Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	671	24	137	989	216	49	185	19	68	199	901	426	41	34	154	115	213	379	141	20	546	18	337	1	54	197	41	199	15	37	261	87	24	877	131	391	6	45	86	12	80	262	45	67	227	132	516	0	282	261	415
V27	720	147	26	26	181	88	209	145	257	470	152	114	253	833	251	141	366	333	385	74	217	293	602	129	197	511	912	433	91	244	42	225	241	103	254	334	15	114	220	143	386	948	32	255	77	219	1042	706	0	24	520
V28	26	32	164	237	20	183	132	3	587	31	104	42	42	169	201	452	57	125	336	248	19	65	193	958	250	1927	213	20	109	42	363	275	279	637	237	93	735	73	98	144	62	137	52	3	140	1060	406	150	302	132	50
V29	363	56	15	6	135	27	295	1300	26	57	106	124	222	272	259	506	74	440	196	108	411	282	77	11	11	40	84	134	41	326	984	17	2	474	220	81	495	898	31	388	75	106	123	23	575	59	249	190	25	185	248
V30	1	19	391	445	59	66	52	505	489	50	161	166	27	243	84	66	336	246	1658	372	45	34	443	610	26	108	23	76	10	15	123	41	77	46	275	764	19	129	15	341	13	263	312	61	23	679	64	61	418	79	37
V31	67	140	168	521	67	575	67	113	426	25	2	128	100	484	15	1	287	222	401	156	52	84	314	41	151	215	272	558	104	91	35	17	12	62	5	303	632	85	156	13	79	94	154	74	214	102	92	101	453	284	91
V32	159	216	29	425	376	183	600	242	208	89	80	211	515	230	639	211	277	71	116	109	161	459	89	420	324	157	235	266	91	120	71	378	23	43	861	527	13	601	10	9	23	257	312	49	3	450	207	341	364	162	175
V33	41	94	45	482	282	28	863	306	83	412	118	16	110	289	6	100	171	31	181	34	668	355	41	185	43	25	29	2	133	59	153	63	374	342	119	443	420	217	150	616	100	131	428	1013	451	114	1	1	34	13	75
V34	355	126	272	75	258	124	207	470	364	133	48	371	467	62	181	377	153	346	40	53	26	43	22	163	34	32	261	343	592	25	252	128	66	140	21	86	94	630	385	62	304	1078	447	99	121	399	762	118	424	15	318
V35	105	77	299	153	507	166	438	127	56	151	447	100	103	2	229	244	101	210	4	55	178	249	118	216	103	2	153	145	20	0	441	310	83	81	10	51	190	55	65	275	27	299	429	30	105	229	736	186	77	5	74
V36	242	402	49	369	37	81	339	333	352	76	44	304	66	572	81	57	240	135	509	115	700	44	164	436	283	102	225	295	144	230	209	57	137	115	175	246	155	683	160	214	974	79	191	16	389	663	39	145	18	72	244
V37	73	880	107	73	129	628	33	550	15	241	11	51	132	164	512	118	144	19	483	60	110	29	12	144	174	181	79	119	489	56	127	318	767	93	0	500	7	384	140	52	567	96	336	20	35	117	358	158	79	489	337
V38	27	292	142	426	32	461	395	169	36	21	45	330	237	247	546	109	1893	29	403	54	90	123	845	43	182	139	251	136	121	151	91	103	14	442	709	143	218	106	124	3	215	41	340	3	156	116	236	120	17	27	124
V39	624	1210	401	167	518	68	10	129	109	375	504	41	18	112	261	1001	127	20	157	56	64	95	39	79	163	26	198	204	111	51	471	43	42	15	82	106	205	157	177	306	244	5	121	84	158	171	707	332	533	390	773
V40	194	352	4	398	155	111	832	120	18	323	496	437	144	181	124	476	23	310	236	216	947	146	67	180	121	102	148	91	1151	95	162	8	524	88	15	82	13	323	90	227	66	101	241	99	264	141	190	42	87	118	251
V41	170	298	135	254	349	455	72	21	591	54	410	353	48	1034	338	1	20	549	48	130	606	438	73	500	71	153	3	20	293	6	190	32	43	123	84	43	48	115	67	662	335	195	2	155	154	33	3	55	554	0	199
V42	229	214	605	10	100	313	185	168	100	64	5	274	168	63	72	192	1375	158	280	161	423	33	176	115	190	270	319	39	113	44	168	213	166	44	232	133	46	25	433	705	287	686	422	147	26	360	154	5	361	1	232
V43	446	645	60	96	256	186	358	176	333	20	61	255	342	250	492	113	248	70	15	81	545	4	108	184	778	93	121	68	17	95	574	30	33	216	238	340	18	29	391	155	77	398	243	534	96	91	43	343	218	293	457
V44	44	283	552	1360	54	224	230	119	41	41	156	127	307	210	79	315	476	248	73	231	210	245	13	404	171	29	21	184	334	73	455	129	193	220	107	654	230	75	0	515	267	455	294	973	390	252	81	65	238	297	136
V45	109	293	4	117	344	576	149	115	66	9	127	199	13	99	13	439	200	40	257	461	96	174	407	49	129	100	533	28	53	44	233	253	159	67	275	24	122	648	412	267	19	161	9	280	58	85	10	217	152	58	170
V46	24	41	353	509	357	44	307	60	47	3	642	55	547	47	47	449	185	262	51	30	246	141	659	153	218	19	92	486	325	7	716	42	96	215	312	89	605	83	136	32	417	75	152	501	341	14	214	9	85	123	37
V47	580	682	79	131	41	369	440	179	1	228	18	342	284	276	290	212	153	145	126	214	84	34	357	16	16	22	44	32	67	20	293	84	53	68	133	152	736	8	145	69	49	102	121	513	33	7	216	24	131	1232	600
V48	83	678	477	168	225	82	338	448	54	638	10	58	174	235	338	132	66	260	71	54	15	159	41	160	400	21	63	42	167	385	43	71	276	131	16	100	241	128	506	95	230	81	129	79	385	721	37	316	209	44	279
V49	2	85	764	397	522	158	355	18	130	312	79	357	228	27	97	194	9	78	354	17	292	4	207	5	263	9	655	108	66	22	81	209	73	168	575	128	201	349	47	89	135	317	336	56	84	6	650	379	61	158	42
V50	178	219	70	248	591	101	112	163	57	150	581	149	212	354	11	111	377	276	285	431	103	612	246	8	103	238	176	140	360	31	122	18	46	64	17	201	114	179	603	512	9	65	159	18	140	24	29	25	94	398	182
V51	6	415	130	255	479	38	92	76	139	51	113	215	4	106	179	173	192	28	402	78	86	22	79	339	104	33	121	53	17	22	453	369	16	173	1032	447	38	111	521	216	14	73	631	324	68	243	48	418	53	36	135
V52	572	30	209	20	406	60	226	101	339	334	32	198	71	46	16	221	56	25	279	864	481	67	280	235	1103	470	641	49	509	26	126	384	59	126	41	213	271	544	90	71	682	371	521	397	21	237	67	790	61	134	413
V53	80	2	24	152	82	486	57	114	240	108	200	696	1	387	238	414	42	171	202	304	415	294	157	430	80	1	261	107	23	183	52	156	18	3	150	143	10	117	8	72	222	71	5	373	138	88	158	3	36	155	57
V54	289	131	103	11	11	176	242	477	100	15	843	44	262	213	246	130	496	372	431	91	413	547	169	268	50	443	51	269	200	7	126	524	63	3	25	55	368	441	237	204	45	102	101	269	43	26	317	343	105	336	269
V55	35	185	1051	138	0	202	245	121	102	361	12	277	576	83	206	72	660	88	307	884	57	479	180	313	186	198	246	176	24	490	235	8	644	243	260	118	174	105	269	132	103	227	99	120	129	276	40	3	18	35	84
V56	214	7	8	18	137	45	5	1011	12	502	141	5	223	45	30	839	805	897	67	326	58	65	15	92	116	18	23	41	10	96	132	566	365	283	216	14	420	318	85	152	345	255	17	26	71	171	309	86	98	53	147
V57	41	69	423	124	490	252	53	250	88	329	84	0	483	173	35	19	152	12	405	132	5	183	280	76	68	493	198	123	254	40	6	765	9	555	920	7	8	133	153	5	85	3	470	37	41	110	35	551	92	150	55
V58	319	85	241	352	10	283	221	824	75	34	101	40	304	281	251	24	480	68	157	159	376	73	275	456	500	245	168	96	84	474	522	465	55	219	311	588	314	232	208	265	68	72	31	40	6	10	170	9	37	124	245
V59	124	28	121	84	89	140	120	281	475	401	205	35	650	910	91	98	76	353	145	144	137	42	284	415	151	68	152	113	59	21	23	52	782	510	59	223	116	34	73	54	7	328	11	211	259	347	46	117	113	17	101
V60	406	162	208	77	211	554	89	207	238	13	624	142	63	8	29	184	106	498	242	500	43	21	70	41	0	566	130	249	17	63	197	340	22	77	113	108	25	108	804	120	631	269	118	66	198	40	271	106	44	86	366
V61	22	681	35	12	322	224	59	39	158	167	291	110	54	600	301	3	157	1	441	253	85	53	7	431	49	24	78	2	154	163	112	105	249	138	27	359	49	2	203	64	27	93	392	120	259	120	125	532	80	569	208
V62	36	90	153	198	79	270	143	372	41	154	251	159	64	5	148	103	168	171	53	189	143	858	194	143	749	132	145	203	45	51	241	85	197	440	263	548	115	92	23	99	220	236	202	531	60	159	76	403	320	227	72
V63	6	53	43	356	107	270	16	17	164	5	245	343	142	413	71	140	107	98	94	35	372	100	124	81	31	269	648	105	36	103	319	359	110	63	69	35	373	311	177	153	180	230	2	165	185	158	30	99	198	23	39
V64	171	329	127	329	43	42	145	50	172	450	243	390	432	71	173	348	151	169	88	15	226	30	204	119	30	47	146	119	35	407	508	20	111	95	183	257	165	147	127	617	132	147	63	500	38	63	91	233	166	245	214
V65	301	369	196	82	208	131	495	126	126	135	51	23	126	72	47	35	182	787	135	131	18	169	235	590	112	165	300	393	77	154	42	43	364	214	81	227	220	299	208	458	249	117	326	167	34	138	41	15	2	19	277
V66	66	235	302	368	19	39	21	260	124	256	72	614	39	10	51	3	96	552	348	376	50	455	256	103	187	133	138	74	87	131	341	117	197	118	41	448	186	569	96	43	504	20	123	190	27	6	33	252	483	7	140
V67	109	121	111	60	643	82	13	156	116	304	630	394	374	65	444	283	60	79	170	94	12	44	218	153	1205	163	99	234	85	633	343	9	126	295	10	233	151	352	30	108	530	300	168	688	188	153	265	144	420	165	142
V68	53	408	56	55	537	193	188	49	105	225	34	46	262	54	36	154	5	157	261	116	160	117	397	881	173	181	92	41	417	362	2	46	139	87	276	430	54	794	223	127	224	138	141	64	25	232	63	365	245	202	171
V69	106	15	270	1	80	61	5	182	10	4	304	100	185	64	263	163	102	686	47	192	34	187	31	139	255	117	127	330	168	136	82	719	404	114	431	91	273	598	293	54	168	242	245	232	123	263	110	860	284	96	109
V70	10	10	877	114	214	168	21	56	59	211	4	28	178	143	35	182	244	95	327	107	621	14	342	51	101	398	189	48	964	137	55	232	69	1	216	3	607	3	152	87	69	254	341	147	605	421	8	69	237	43	21
V71	29	51	149	128	310	33	149	314	561	95	7	203	103	20	3	31	26	85	10	16	39	20	34	86	365	151	176	205	339	203	68	31	337	424	664	1052	297	335	95	0	201	194	5	486	129	39	48	105	27	171	58
V72	532	1023	9	512	177	52	265	412	267	173	740	80	31	23	267	108	35	363	274	439	29	15	26	89	155	30	250	393	98	277	123	96	39	157	217	412	82	396	66	142	79	396	42	146	80	167	176	262	77	612	599
V73	94	176	5	342	104	633	63	238	252	48	130	4	42	80	123	41	547	178	4	768	9	508	59	337	28	529	6	294	296	95	35	282	185	54	3	430	163	162	9	969	156	242	233	0	50	154	595	71	59	50	121
V74	293	1084	778	55	98	51	799	44	0	268	315	287	116	384	132	136	87	398	47	302	309	46	198	10	133	39	530	58	15	118	478	627	57	13	15	102	101	31	226	18	31	15	162	95	613	19	15	118	117	137	534
V75	524	19	20	476	458	60	21	165	114	153	78	282	202	75	75	40	67	215	452	11	479	119	85	192	166	194	1143	163	251	73	394	251	10	16	161	81	208	48	250	23	36	97	565	87	13	30	751	435	58	47	374
V76	79	166	31	158	7	468	193	25	54	445	33	159	64	128	40	88	114	138	201	62	314	7	121	260	47	92	89	118	132	44	210	78	459	340	113	14	21	25	100	86	41	0	61	483	465	123	92	359	49	0	114
V77	201	287	566	124	120	51	83	287	794	5	182	53	200	449	58	12	67	7	720	96	82	86	77	145	355	186	155	69	2	12	98	19	43	413	954	135	87	14	191	119	67	299	36	64	229	131	154	141	113	146	236
V78	243	149	832	26	125	256	170	399	68	281	129	96	597	109	206	15	334	117	40	215	175	311	24	150	129	323	40	239	226	327	108	262	91	55	0	154	93	274	29	195	229	27	92	175	235	917	187	29	758	122	225
V79	175	444	535	25	143	108	19	455	263	56	296	56	228	58	961	408	35	949	69	116	133	221	125	111	36	11	205	120	110	15	237	80	247	28	64	118	2	3	241	82	522	123	98	729	145	260	155	193	240	505	262
V80	164	217	232	99	624	3	31	36	52	327	152	6	334	335	3	90	191	408	58	30	253	31	19	493	239	38	42	119	37	10	250	26	74	37	44	335	146	20	40	4	171	243	555	80	3	298	150	206	354	581	178
V81	307	64	832	151	468	223	0	11	28	80	206	89	141	69	206	99	185	53	147	90	60	58	295	146	103	163	88	106	146	97	50	102	77	28	352	184	103	4	128	559	171	447	68	486	109	334	185	21	128	63	216
V82	759	18	9	239	181	417	77	346	59	165	16	96	162	458	292	805	416	71	14	141	81	110	446	72	84	8	122	175	117	40	199	435	251	128	140	73	97	41	414	14	208	536	102	56	109	255	227	199	99	25	487
V83	0	363	294	144	95	9	323	455	300	211	367	567	250	106	71	110	22	189	84	20	176	48	133	147	28	101	562	124	37	279	246	235	632	590	396	55	92	243	73	206	92	149	5	45	231	3	723	82	46	30	115
V84	273	38	103	268	108	5	13	55	240	83	365	191	111	40	51	38	352	17	289	80	81	12	70	449	98	12	35	186	40	539	86	234	148	377	32	77	269	523	23	54	29	23	75	167	197	1008	399	301	319	224	196
V85	334	45	818	36	80	54	90	230	360	56	112	16	111	231	436	34	240	301	279	51	791	316	120	62	105	52	64	132	131	389	132	31	298	3	575	193	93	511	23	55	123	28	48	129	159	321	157	77	262	56	235
V86	428	20	22	405	167	174	1069	22	1194	60	4	147	261	504	472	291	106	955	144	222	12	556	11	138	799	170	126	66	124	4	84	88	223	46	149	166	33	354	150	245	5	343	249	67	121	371	132	4	56	17	277
V87	185	1068	10	227	13	108	227	205	32	71	15	114	188	20	97	0	29	184	134	196	135	145	183	244	25	191	446	1186	117	149	73	15	30	168	16	114	49	45	40	98	12	79	206	462	44	8	210	10	63	185	437
V88	91	19	391	746	46	146	198	14	171	37	1029	352	124	469	367	176	565	287	527	38	685	263	56	287	70	45	121	75	363	408	97	6	261	62	830	159	193	396	446	576	14	46	81	177	104	251	86	88	53	454	96
V89	624	474	54	293	118	263	407	68	373	160	39	123	13	7	16	267	6	23	92	33	67	206	190	12	301	440	87	229	102	167	91	254	23	141	211	76	206	468	35	158	52	16	62	492	869	0	130	12	115	402	561
V90	418	198	538	266	229	84	283	10	457	403	14	53	28	324	36	62	57	480	120	185	720	257	11	4	231	4	66	43	312	233	616	307	451	159	26	343	88	16	510	66	310	492	57	191	52	734	133	466	113	55	324
V91	224	129	821	114	32	24	691	260	48	272	297	131	32	385	1081	203	63	14	160	109	15	225	39	52	258	187	158	80	198	47	60	161	285	353	901	323	139	182	46	232	100	361	92	432	323	30	444	56	269	246	192
V92	570	41	114	208	152	458	222	100	482	163	377	188	229	19	212	18	49	788	35	16	39	105	189	97	374	8	97	46	12	98	448	128	273	92	220	6	32	254	414	95	220	341	15	376	35	331	370	680	104	62	376
V93	178	9	102	6	220	48	148	242	105	66	44	81	58	83	150	49	83	253	19	60	440	166	67	278	10	245	12	436	75	66	959	186	80	3	16	2	21	192	223	227	14	289	245	69	1	334	106	49	87	54	140
V94	202	180	450	454	191	305	158	50	59	122	57	417	71	712	491	287	69	413	82	195	34	21	118	270	305	169	79	45	43	246	119	95	287	65	475	117	32	152	66	121	363	373	179	529	214	37	125	311	166	14	215
V95	418	49	27	19	121	170	66	304	28	25	328	313	222	276	11	717	205	340	160	43	61	57	43	62	17	133	219	96	126	216	148	80	262	79	227	323	159	88	6	172	136	558	153	47	449	129	181	14	161	70	291
V96	588	723	341	181	481	20	69	242	212	47	76	272	14	159	2	137	450	160	22	85	59	3	59	70	12	130	206	134	346	346	141	3	180	38	352	215	260	145	101	72	38	105	324	122	40	351	115	102	52	94	573
V97	52	25	0	402	176	283	501	105	22	83	858	677	6	0	410	112	523	137	100	639	45	552	150	7	290	403	194	141	261	385	614	283	509	293	422	67	186	166	6	209	70	253	48	121	73	166	207	647	242	260	56
V98	127	29	80	13	33	63	380	1	151	72	183	106	44	269	35	423	392	24	120	93	68	431	153	74	153	134	425	344	210	57	61	15	106	312	41	1173	353	491	90	99	251	226	3	55	210	12	58	79	152	236	99
V99	36	133	511	91	212	113	109	42	174	94	45	59	128	304	51	298	66	340	336	123	367	177	435	243	41	255	23	581	573	275	14	339	35	378	102	101	61	111	159	237	20	282	19	139	10	247	157	132	78	80	77
V100	237	110	107	172	41	75	802	13	229	129	66	147	296	79	134	133	183	69	58	94	170	387	32	41	130	264	107	335	20	535	40	46	111	325	427	431	39	57	103	92	27	212	10	41	280	371	220	251	2	168	198
V101	246	218	230	190	9	63	10	617	52	3	39	294	2	96	170	48	314	258	51	100	200	194	163	22	50	43	398	47	35	269	4	12	148	59	556	146	139	269	337	57	375	342	69	133	70	29	219	587	68	8	224
V102	1014	103	343	67	254	400	219	4	136	128	68	96	285	105	194	75	237	240	895	67	10	201	153	205	19	199	207	139	57	71	300	72	354	102	32	125	68	595	777	489	213	37	136	58	53	254	98	49	106	239	684
V103	398	59	179	298	883	131	38	140	45	132	15	162	475	122	517	22	31	72	357	341	78	139	54	333	88	41	207	52	114	568	52	212	264	271	107	48	5	119	410	71	36	106	34	66	60	60	15	693	212	247	266
V104	87	14	36	412	405	107	293	379	29	205	213	175	149	191	91	137	158	729	329	483	229	42	15	944	42	212	155	221	290	276	185	272	21	44	782	6	56	34	113	29	111	38	0	629	19	98	59	1	486	57	74
V105	403	11	16	16	145	233	143	26	209	1	192	15	280	83	34	19	338	46	84	205	479	246	63	76	0	221	26	309	150	15	121	24	22	445	190	50	33	29	101	302	479	173	274	5	335	323	234	260	82	188	258
V106	191	170	290	723	346	174	54	101	134	293	134	74	360	16	67	351	49	86	293	54	18	134	207	63	26	69	140	35	133	89	155	112	198	28	329	695	182	292	8	538	532	26	120	309	120	1077	49	34	50	432	174
V107	173	48	162	36	67	230	75	344	505	513	113	108	5	80	41	157	212	265	154	195	210	162	324	55	8	293	313	389	242	234	323	467	19	12	40	101	92	66	54	278	123	170	115	47	155	24	141	259	339	64	152
V108	31	98	460	272	280	318	6	65	377	176	76	5	421	107	52	298	454	113	26	360	97	341	60	256	485	30	84	198	181	59	299	495	254	436	7	117	286	24	177	22	269	398	8	204	183	56	698	184	63	351	64
V109	135	328	29	29	31	190	79	270	374	325	275	7	234	487	148	94	182	563	40	121	85	175	5	413	207	146	198	23	147	497	34	512	266	313	62	106	105	44	403	90	149	159	6	6	82	8	171	444	83	63	178
V110	98	62	89	77	3	25	133	456	513	50	104	245	8	123	102	78	410	306	101	605	32	3	309	263	201	80	143	63	589	36	218	23	267	342	248	112	240	110	363	1574	126	23	249	219	547	292	562	177	63	13	111
V111	259	35	128	292	219	167	254	33	64	55	793	179	29	138	1	30	184	96	316	269	427	175	25	58	22	71	65	123	54	188	426	62	839	213	691	23	28	17	541	73	22	257	144	116	59	80	501	89	56	113	170
V112	346	158	158	80	186	287	27	527	7	69	240	589	142	450	165	56	354	32	18	415	69	87	31	158	11	76	31	90	616	88	60	322	207	45	429	235	83	218	345	69	206	287	4	212	443	185	139	975	55	67	279
V113	170	398	5	383	7	322	30	23	31	109	64	310	324	119	14	556	804	166	143	547	28	157	246	108	533	418	72	142	418	60	24	274	810	174	152	109	201	47	196	426	17	201	157	334	111	45	102	9	68	189	247
V114	11	108	52	312	40	97	410	493	95	169	250	150	19	249	459	239	178	55	144	11	116	25	19	426	113	99	947	822	54	23	4	202	326	67	87	363	78	48	178	128	166	390	5	475	26	257	10	82	303	324	59
V115	391	629	592	4	95	1180	155	322	112	255	269	43	362	415	52	154	108	164	134	245	74	33	351	731	95	68	35	143	589	171	266	23	166	105	282	272	453	105	182	4	4	71	250	133	327	141	867	23	476	84	444
V116	394	52	116	81	60	10	45	242	335	13	21	23	264	8	146	41	202	39	23	128	203	53	276	30	95	337	411	222	858	119	557	154	910	245	66	16	751	72	7	35	217	186	1356	88	61	14	476	35	22	40	298
V117	413	89	532	195	278	351	186	13	190	284	36	72	60	10	138	162	524	105	1138	110	96	214	232	454	82	207	358	79	405	195	217	408	30	129	152	146	273	243	400	116	1	157	13	69	10	4	105	236	26	34	283
V118	195	106	3	166	122	938	376	360	360	436	258	112	158	124	304	232	213	18	703	74	761	226	482	270	99	713	80	17	269	192	537	76	546	82	108	298	53	5	400	69	22	15	220	702	341	237	18	78	209	245	176
V119	55	384	268	230	226	166	35	4	208	26	167	97	3	51	73	13	74	341	49	289	597	37	3	65	161	293	169	88	18	333	27	291	105	317	796	107	50	31	175	285	163	208	266	756	86	198	90	162	586	152	161
V120	202	556	0	256	43	4	337	506	55	240	496	71	201	75	22	737	18	87	537	10	3	228	57	209	81	20	86	315	4	6	56	707	734	11	40	462	29	326	20	90	0	55	89	160	32	150	99	187	310	204	298
V121	37	224	131	256	41	153	23	0	50	51	247	888	12	21	260	20	228	294	234	440	22	376	125	191	231	496	22	575	375	544	44	19	320	88	406	309	139	3	227	382	135	297	714	100	162	291	64	371	771	537	111
V122	82	36	48	187	14	43	156	390	548	151	344	140	56	49	47	188	72	3	263	333	139	517	54	124	58	96	170	69	111	312	383	224	339	61	56	67	83	87	70	250	128	38	402	187	123	446	52	230	118	137	89
V123	319	493	13	392	226	29	18	66	106	112	93	176	214	122	99	16	474	179	80	256	170	45	123	8	144	70	206	317	68	52	175	297	149	228	175	153	33	20	188	97	162	36	892	61	10	134	154	162	530	196	367
V124	73	168	315	260	19	344	114	149	487	436	31	16	459	118	284	105	189	19	87	15	66	104	58	90	235	179	57	204	95	423	13	417	182	5	220	38	126	159	169	42	38	71	833	170	1426	154	251	292	21	218	115
V125	128	41	1	687	1	256	138	13	52	42	199	6	43	77	378	102	73	112	172	102	390	107	87	229	193	79	395	39	389	40	190	385	108	314	39	115	557	35	97	294	69	129	6	113	352	156	22	198	122	184	106
V126	194	351	219	230	118	350	540	417	64	197	156	149	124	173	113	342	40	111	54	425	231	113	29	138	221	33	873	69	386	46	111	24	78	5	275	140	74	121	410	242	223	120	48	119	524	404	163	36	122	301	220
V127	221	138	324	357	281	273	5	90	62	637	109	96	6	102	69	93	170	227	91	136	3	172	130	91	302	12	97	223	785	2	303	19	27	166	403	78	6	162	117	112	694	478	247	84	424	334	96	211	94	147	219
V128	208	11	52	101	135	782	126	398	216	28	248	366	381	362	388	164	338	34	92	329	106	406	143	138	384	140	27	140	6	473	308	346	371	2	6	225	156	61	422	210	126	102	181	472	7	140	105	32	238	218	145
V129	128	130	96	249	112	15	399	48	21	132	376	939	188	191	86	105	126	78	246	87	243	425	97	214	38	159	348	353	57	118	11	211	101	332	197	16	92	168	214	73	3	898	11	59	490	377	23	181	82	62	120
