Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	109	96	919	58	416	163	789	95	354	86	99	22	114	246	360	85	192	32	69	67	357	29	179	100	747	587	101	531	44	56	216	287	496	118	229	84	154	257	342	700	170	85	346	105	307	229	311	158	9	206	115
V27	436	202	279	122	65	0	467	60	111	262	65	16	416	66	255	57	192	4	385	110	147	393	285	143	2	9	292	30	264	109	353	9	237	127	111	164	415	359	91	294	444	228	15	37	129	403	142	379	74	224	371
V28	315	182	38	153	458	130	36	476	297	191	37	101	25	128	45	114	125	149	175	264	84	328	363	42	741	68	56	1286	144	44	114	566	275	142	236	117	74	438	164	4	26	463	125	279	44	335	139	191	228	161	265
V29	42	88	55	199	134	263	40	48	30	95	252	173	104	801	67	326	190	260	75	442	298	189	341	79	445	604	122	127	17	13	7	82	177	323	1	267	405	333	94	37	265	75	238	225	23	124	282	52	513	162	67
V30	241	60	554	14	141	2	34	133	180	384	80	43	130	556	111	46	969	14	254	39	17	214	42	329	390	55	182	34	148	86	110	374	36	344	134	39	20	258	66	297	120	276	619	90	50	409	157	139	344	144	166
V31	5	22	229	83	53	59	233	257	374	359	42	113	523	2	88	145	139	44	139	133	991	369	0	216	130	138	66	30	6	82	155	245	75	619	395	55	507	80	166	34	213	180	59	2	179	848	284	534	28	63	31
V32	81	16	361	303	197	415	5	100	8	42	416	199	619	111	92	114	255	211	59	189	436	52	253	299	171	11	288	282	65	91	44	233	142	677	154	9	541	72	121	340	51	66	6	447	84	28	11	408	46	34	83
V33	522	46	88	964	546	10	126	526	181	238	167	203	555	480	276	82	250	44	246	110	150	26	84	135	93	24	565	283	216	135	88	617	75	348	73	334	128	22	131	72	290	795	34	166	331	165	539	200	50	3	356
V34	239	76	39	231	104	84	209	133	356	18	22	315	29	181	218	43	50	3	134	108	268	54	107	92	104	516	350	225	646	286	197	600	392	0	559	231	8	3	183	121	104	60	50	197	268	639	315	1137	389	664	188
V35	472	289	51	193	85	321	240	179	87	299	263	117	375	129	100	110	116	454	26	206	247	166	10	49	323	84	71	45	215	203	71	148	156	107	398	318	97	164	181	435	74	404	33	15	63	123	62	123	398	82	387
V36	212	127	113	45	242	647	180	384	1166	74	35	91	134	357	46	151	80	116	94	232	308	4	175	327	471	256	267	551	210	363	126	196	159	166	38	223	303	49	70	84	19	160	482	212	662	105	111	353	72	233	185
V37	107	30	186	276	25	8	318	298	179	30	104	18	702	96	53	181	148	101	319	77	248	245	256	168	90	32	152	39	329	45	59	91	422	56	300	633	143	140	105	63	26	737	58	0	396	81	614	44	128	108	102
V38	778	419	89	59	3	432	246	278	154	242	324	85	90	102	19	62	4	69	2	855	15	281	379	225	93	157	208	148	416	13	19	61	540	80	244	37	427	121	52	164	95	614	269	7	63	170	618	270	125	442	643
V39	278	162	30	255	88	432	161	336	232	141	309	215	942	145	330	375	353	673	403	27	58	99	14	119	96	975	32	36	64	1	116	88	79	111	11	336	14	93	120	176	42	103	572	259	118	78	129	75	57	9	232
V40	145	41	138	84	222	499	7	77	116	11	244	31	171	106	211	169	142	1246	4	563	455	5	216	82	697	141	89	208	225	130	128	128	199	473	137	366	142	201	118	83	40	390	35	66	74	6	40	513	147	101	107
V41	6	75	178	100	99	569	195	509	100	10	133	246	65	41	82	122	68	632	127	157	130	813	717	214	230	57	164	447	103	0	34	49	322	585	6	111	88	87	495	166	21	118	69	281	249	62	177	253	320	525	45
V42	119	146	136	1325	626	187	208	140	534	75	839	309	339	13	308	213	93	655	0	321	310	413	300	138	145	199	365	16	32	255	86	333	22	1211	30	490	405	39	84	99	32	312	746	15	443	169	14	4	114	21	140
V43	208	226	11	201	482	801	31	410	143	33	96	168	338	594	106	128	89	125	24	59	71	70	6	88	356	296	313	83	12	319	10	341	137	4	99	153	15	308	165	342	221	201	180	60	178	129	119	21	123	413	211
V44	122	19	27	80	6	324	140	179	352	220	226	853	167	156	14	326	12	119	303	97	204	295	5	138	106	93	156	368	532	428	127	126	359	270	80	95	156	88	241	94	3	0	66	50	103	78	246	283	105	349	84
V45	105	171	210	8	55	358	4	45	144	503	303	352	7	318	30	181	120	2	135	53	44	24	45	45	396	266	65	84	22	300	59	249	37	320	44	151	625	394	431	801	18	155	223	30	450	84	106	276	32	684	135
V46	135	53	56	170	297	151	308	71	226	464	35	300	14	333	90	273	358	124	46	6	64	92	186	76	470	534	249	1188	12	65	10	69	93	356	490	24	243	120	212	429	244	124	141	405	384	39	94	249	214	22	119
V47	389	217	0	129	308	222	24	370	607	218	207	219	241	50	87	1044	603	546	199	30	35	480	12	499	13	203	35	20	55	78	43	173	134	116	291	27	186	520	913	290	153	63	576	9	326	297	83	296	95	26	319
V48	33	990	35	60	68	351	479	669	9	15	384	82	233	34	14	111	152	54	226	383	129	285	32	75	263	118	387	47	6	335	1	74	68	483	84	0	221	501	137	174	71	206	54	189	73	80	325	268	552	236	322
V49	209	173	56	322	314	108	66	344	179	267	26	51	104	7	286	166	294	41	364	89	109	37	252	220	61	124	153	136	6	87	541	98	316	216	97	81	433	326	253	362	90	482	117	25	502	108	304	134	3	478	202
V50	181	739	129	190	65	218	125	150	298	263	57	5	249	131	344	15	719	451	488	151	174	504	139	68	188	415	267	68	286	17	253	459	45	236	234	211	320	65	49	632	16	156	136	16	130	182	630	423	471	518	384
V51	154	326	223	302	386	40	82	181	639	31	49	481	17	187	128	77	26	121	876	1047	127	13	407	18	120	155	115	357	364	15	46	2	192	638	134	533	130	119	48	145	436	186	255	160	459	27	638	205	117	262	198
V52	80	2	168	449	99	34	131	61	201	701	76	275	362	86	184	10	11	84	79	76	141	259	79	106	50	39	115	186	60	28	7	82	60	25	804	44	52	30	35	255	450	4	113	84	108	114	41	8	164	613	60
V53	103	6	145	94	26	67	143	126	109	98	117	180	131	18	159	58	310	0	27	21	211	7	111	91	311	206	37	174	98	112	311	161	123	97	105	5	169	149	374	260	311	881	363	187	155	76	84	275	51	104	83
V54	269	11	12	105	107	72	37	118	77	76	77	204	214	13	14	54	190	183	706	283	4	93	146	192	254	66	196	590	486	480	141	130	4	28	732	146	7	122	188	153	282	7	210	73	4	23	5	74	568	172	187
V55	73	2	43	139	354	226	321	17	183	265	343	286	310	223	156	36	494	77	109	76	150	129	335	235	180	13	266	0	401	138	71	23	32	279	57	196	128	22	130	505	175	12	29	202	239	324	320	427	154	21	71
V56	58	69	135	33	263	267	253	59	225	55	17	189	162	38	194	366	22	21	3	112	29	278	33	142	527	177	31	111	500	111	144	223	406	47	63	780	64	466	47	690	167	10	1	167	64	511	213	80	47	59	75
V57	92	817	41	48	371	16	234	117	730	154	7	306	120	106	259	583	2	879	463	86	220	16	9	244	508	223	77	87	167	353	16	240	168	188	460	702	908	38	180	458	76	688	72	82	453	410	231	208	169	79	307
V58	145	196	686	140	107	188	70	49	373	6	21	1187	41	18	12	255	23	28	395	215	67	6	297	190	67	43	256	109	80	211	428	177	11	196	47	290	4	125	179	147	17	243	199	28	164	85	81	538	217	57	153
V59	301	300	996	256	373	72	118	36	125	175	89	15	15	310	564	4	145	156	494	370	169	31	88	92	138	124	140	116	4	99	130	125	264	128	118	63	171	12	37	367	108	65	2	70	21	367	39	131	163	293	260
V60	908	1	375	234	33	46	138	9	157	146	112	108	164	1746	460	28	47	338	3	296	101	813	479	59	78	196	517	3	15	237	165	82	140	39	108	300	58	343	105	14	375	148	486	87	67	213	117	55	744	73	596
V61	109	146	187	151	40	536	228	157	2	494	17	145	23	501	78	53	143	222	90	496	35	50	402	749	80	308	394	358	681	159	410	135	182	43	289	47	170	65	160	231	285	144	524	38	346	146	20	339	95	327	123
V62	229	46	104	140	207	153	66	224	103	612	117	339	25	174	126	492	389	394	333	268	51	721	125	54	109	164	59	34	108	401	15	52	417	35	75	35	151	3	661	504	200	0	101	120	57	230	126	167	335	152	167
V63	268	39	373	522	156	415	261	43	162	139	99	60	130	64	423	162	301	13	126	22	180	117	562	326	141	378	562	164	406	141	457	320	288	243	407	20	56	124	64	12	460	126	23	307	135	302	102	191	93	189	220
V64	274	31	198	17	687	69	829	360	32	478	105	50	445	312	283	110	127	305	131	268	389	24	401	237	368	904	26	18	136	173	165	67	33	176	117	251	79	173	770	350	83	39	68	401	121	91	36	49	31	244	196
V65	152	18	8	37	543	57	1	21	253	54	167	107	60	113	187	83	78	56	46	43	30	142	105	249	206	193	112	339	188	357	22	20	34	553	61	96	54	46	148	32	57	260	64	49	14	84	304	68	318	167	105
V66	65	84	523	119	592	240	98	307	19	368	500	220	914	347	78	410	136	85	11	8	31	234	337	41	256	368	417	242	313	199	292	707	65	286	15	73	84	3	616	18	403	396	29	186	107	140	340	47	24	402	82
V67	2	20	265	151	38	324	95	323	96	137	179	345	2	132	150	348	1192	7	16	577	29	66	598	577	82	201	29	176	154	315	106	63	253	728	20	295	195	68	0	527	27	233	31	170	127	221	67	47	66	609	34
V68	84	26	407	188	57	139	19	101	10	524	199	3	33	533	572	99	122	59	37	31	1276	378	88	498	7	142	482	408	280	27	293	107	7	57	589	195	327	178	420	337	635	61	225	134	469	650	175	124	543	196	103
V69	33	187	26	128	59	17	285	90	27	10	172	91	111	355	300	62	202	215	11	71	63	40	51	39	298	155	70	170	113	109	71	11	9	5	184	109	249	187	198	94	47	128	61	125	131	77	459	83	41	100	81
V70	335	40	667	182	154	95	60	76	203	92	46	58	15	47	280	53	690	93	155	185	166	52	204	212	350	17	200	418	98	402	33	87	169	12	5	370	77	135	196	187	79	227	1	3	119	159	68	176	97	115	243
V71	34	34	137	129	307	343	15	25	85	55	117	154	250	39	212	417	35	780	24	278	144	53	12	63	179	77	363	12	51	72	49	75	393	23	79	440	38	65	13	338	47	344	17	80	22	164	233	63	282	388	39
V72	836	0	480	97	104	291	243	219	233	323	758	175	70	473	925	307	66	99	27	373	37	117	27	337	212	71	7	447	142	31	32	502	26	121	471	100	181	177	267	301	68	124	515	198	61	272	104	649	182	472	511
V73	46	40	41	15	391	27	88	406	225	187	162	146	471	787	143	501	102	441	217	360	122	296	162	40	31	318	209	236	79	37	5	70	232	394	177	111	612	446	471	251	10	184	12	177	148	163	168	168	24	156	56
V74	154	0	97	200	97	16	120	65	42	82	82	101	98	85	298	354	237	422	175	480	28	49	19	291	73	48	122	498	135	65	356	224	370	53	585	322	98	28	36	135	72	101	324	79	201	101	103	124	446	140	118
V75	141	434	222	282	37	162	413	401	70	125	285	58	106	178	419	455	161	15	138	714	518	10	150	218	134	23	68	170	86	34	37	245	436	149	63	386	114	11	31	114	513	130	1	25	519	281	836	397	285	342	238
V76	40	118	100	170	64	221	839	53	16	155	103	90	372	159	162	7	14	1043	242	666	509	178	303	50	64	66	255	284	118	157	86	54	116	44	338	252	319	105	102	300	172	318	171	6	253	357	21	251	108	73	104
V77	251	101	186	332	158	68	148	119	157	81	641	28	31	105	195	526	528	89	98	84	269	115	36	327	222	85	30	434	256	188	387	529	169	33	220	3	101	214	268	951	20	72	242	0	90	182	24	258	4	105	199
V78	249	37	354	1057	312	562	111	1060	98	22	576	245	12	196	115	142	51	84	81	242	84	37	173	185	142	11	107	226	86	230	588	23	127	37	298	518	99	561	262	418	175	27	17	201	108	170	134	172	143	185	165
V79	33	41	53	234	136	41	214	202	127	207	65	195	131	10	81	287	89	489	200	238	66	48	32	549	323	230	41	96	154	169	51	8	245	124	119	242	7	1082	40	24	120	146	248	5	196	73	166	21	129	267	51
V80	86	81	19	8	319	47	1117	110	230	263	26	8	143	72	135	382	1061	26	222	93	41	131	22	85	61	465	9	55	493	89	151	895	1108	224	127	107	160	212	7	325	159	19	228	63	58	95	580	466	281	90	84
V81	143	665	219	123	212	506	284	659	273	461	67	95	12	491	164	143	95	232	196	18	182	165	35	162	460	231	94	217	31	131	146	375	310	211	5	23	84	204	121	197	62	165	109	50	220	69	344	73	44	314	290
V82	10	21	288	120	27	193	784	315	75	310	153	64	107	101	59	262	76	512	369	661	177	249	143	89	66	157	357	72	348	142	214	189	152	117	5	51	563	783	577	62	1	81	371	31	357	20	181	157	60	110	26
V83	373	83	143	127	12	189	167	320	70	269	98	337	182	496	265	28	19	58	242	227	111	212	358	135	167	116	526	111	381	53	235	95	53	217	147	548	95	151	85	473	211	217	81	380	25	425	180	407	59	549	292
V84	114	248	299	182	21	314	208	396	226	29	5	221	243	94	163	309	205	27	153	138	44	201	613	412	79	29	78	123	264	26	59	133	76	196	145	323	503	131	200	3	109	323	152	162	138	599	255	230	202	21	178
V85	144	71	198	137	70	95	330	163	9	20	341	428	188	334	648	72	299	508	194	44	5	126	139	51	212	63	19	10	219	104	5	945	115	443	171	59	335	291	133	19	543	164	4	245	360	55	89	126	381	51	121
V86	266	86	259	24	600	250	273	482	50	76	75	180	85	204	250	278	36	268	22	114	88	91	284	49	49	390	36	248	83	86	50	241	161	120	419	153	54	501	269	289	320	114	528	13	39	55	181	50	115	306	213
V87	122	987	138	66	0	45	4	294	31	33	400	54	188	199	80	884	27	176	391	450	114	230	248	290	80	36	211	200	185	210	271	28	403	4	246	0	28	11	30	100	7	63	20	111	55	6	71	221	368	14	386
V88	408	184	36	36	525	8	209	330	576	376	25	414	517	58	223	56	49	81	143	17	441	59	5	369	280	273	731	872	601	368	477	146	132	36	66	52	319	759	98	709	607	236	123	282	151	292	368	31	86	296	311
V89	75	32	241	141	83	274	111	312	209	107	124	204	2	524	296	530	88	75	89	30	6	213	51	146	1179	254	15	453	654	28	280	85	253	85	86	242	248	520	61	68	276	119	0	189	126	334	172	129	284	140	66
V90	195	341	393	316	94	2	152	70	209	166	92	40	572	114	297	15	281	329	494	132	37	164	207	66	858	175	400	273	165	198	211	129	48	1	208	170	216	126	507	323	182	9	351	183	131	1	97	251	1241	124	249
V91	190	19	146	55	175	33	9	140	113	4	116	189	85	36	163	183	517	169	85	151	194	357	32	42	100	26	56	136	371	112	191	276	11	154	161	112	235	138	332	280	125	5	172	13	465	224	121	36	684	66	121
V92	0	11	215	329	272	5	119	30	235	28	526	64	24	267	57	29	112	45	314	356	71	353	136	83	234	63	196	751	73	28	258	126	57	519	75	342	21	247	15	40	183	135	428	82	26	307	14	256	317	19	27
V93	228	255	59	68	53	320	272	72	129	101	17	172	358	1032	4	530	87	31	90	126	93	175	163	77	475	441	77	85	307	220	97	323	6	13	196	8	858	122	27	730	2	9	210	320	19	40	441	55	242	94	246
V94	103	95	130	107	29	12	178	77	18	83	342	150	200	40	644	455	451	253	18	70	113	227	82	1	174	332	276	303	715	262	133	280	815	450	40	5	15	39	359	191	359	253	35	820	100	133	218	358	53	153	133
V95	102	34	431	62	491	20	167	274	53	77	85	123	20	115	29	363	93	472	178	153	235	176	140	187	607	16	504	300	157	197	72	155	56	113	73	688	519	391	20	11	115	48	321	129	803	272	660	87	203	0	103
V96	13	4	250	308	174	119	365	336	79	87	163	450	32	85	426	2	63	34	400	441	18	296	685	52	121	193	261	87	309	445	283	121	28	540	16	269	83	245	577	190	501	1	209	347	374	63	323	264	233	117	35
V97	48	76	130	51	42	192	42	76	102	55	398	195	168	9	197	85	133	149	128	73	42	219	141	139	416	283	133	500	103	215	496	821	754	27	119	288	70	170	481	80	160	240	1028	418	158	29	90	120	130	38	78
V98	217	277	170	31	107	74	59	51	362	582	8	129	411	391	235	247	219	420	401	1	187	262	609	107	24	96	227	169	73	140	30	7	88	67	161	63	91	99	69	127	168	300	70	917	79	882	110	68	13	87	219
V99	174	23	432	238	162	276	132	185	93	73	267	101	160	255	82	106	49	24	58	101	546	231	51	413	91	11	85	44	7	102	371	8	475	398	203	104	118	70	238	94	564	109	282	24	466	342	15	6	722	10	138
V100	162	251	218	20	30	247	210	67	137	231	55	79	28	798	41	5	44	240	274	407	52	138	43	46	126	13	338	6	92	69	443	386	7	185	7	274	624	177	137	276	282	203	435	222	41	220	2	189	158	268	198
V101	34	2	196	291	370	891	155	153	14	3	64	52	175	16	197	65	70	13	257	580	136	52	472	83	76	582	8	297	262	808	411	167	146	9	303	43	77	316	54	792	244	53	96	182	76	258	61	323	74	84	39
V102	154	87	257	0	367	106	196	107	142	288	12	248	309	137	521	247	19	5	153	139	230	264	28	140	413	210	203	126	8	376	125	170	65	107	159	216	421	558	247	87	49	3	1053	92	115	187	91	169	3	481	130
V103	40	239	504	140	209	187	80	226	153	94	93	11	36	142	273	25	117	417	309	405	12	74	109	64	553	221	253	407	129	12	70	440	149	195	148	175	23	107	320	242	242	306	219	257	447	10	98	19	6	339	103
V104	8	384	37	80	155	205	181	464	196	70	168	174	1037	97	119	20	63	212	72	26	336	12	141	949	582	1251	1	181	131	5	531	171	30	78	176	89	562	74	213	174	48	90	384	964	372	42	364	126	122	151	167
V105	61	109	228	124	96	308	196	105	66	225	31	27	481	63	233	36	224	235	285	259	57	4	418	155	50	111	26	67	9	538	180	120	31	16	37	578	36	72	191	222	137	17	182	66	419	341	138	133	56	126	90
V106	369	333	337	204	129	37	404	524	482	54	194	81	163	34	50	46	236	45	334	268	151	37	21	84	138	114	184	4	74	259	383	126	203	71	25	1	401	44	498	130	132	162	3	40	316	881	109	15	177	31	327
V107	327	34	274	402	117	292	40	27	66	17	20	18	147	362	60	331	685	82	259	398	58	247	519	12	211	238	46	88	59	98	402	7	66	212	32	31	66	402	228	216	65	270	55	201	15	193	73	83	43	85	222
V108	359	258	255	13	226	75	91	20	131	473	415	28	593	129	148	646	347	445	244	444	35	68	328	337	46	31	681	280	41	106	550	428	14	21	223	828	91	104	160	79	11	392	13	758	247	349	41	41	39	539	338
V109	325	45	470	178	99	184	115	124	76	58	20	347	296	272	88	226	214	2	422	92	288	376	34	224	93	22	46	606	151	245	161	323	191	158	83	1035	58	105	161	195	38	94	196	21	166	55	121	43	548	109	248
V110	363	638	4	225	103	443	112	122	45	260	148	698	147	39	26	354	18	64	266	72	2	91	29	363	377	189	11	142	198	366	362	36	24	495	155	450	64	58	65	235	82	556	127	123	22	117	62	185	146	26	395
V111	2	101	129	32	182	170	233	4	304	51	227	301	502	63	270	272	211	169	103	220	13	24	94	27	131	382	1279	124	6	141	9	490	92	45	17	431	34	111	362	294	640	42	60	351	0	23	121	39	388	144	49
V112	725	15	632	165	430	89	60	11	150	152	202	101	182	220	213	69	262	188	231	478	178	198	34	584	5	259	228	244	242	346	8	341	188	249	381	200	561	260	824	129	187	471	340	183	92	212	90	176	284	304	455
V113	10	723	90	202	74	85	113	230	5	12	395	230	49	150	308	58	631	113	194	29	40	163	160	152	114	155	59	208	331	238	12	131	137	103	22	324	44	6	661	15	172	357	16	62	1	786	30	448	148	235	246
V114	23	39	61	63	24	154	657	14	172	411	282	202	482	197	7	89	312	118	221	42	157	49	61	46	82	154	276	248	5	445	116	86	10	52	267	98	220	90	6	57	166	52	185	71	101	171	365	142	225	31	49
V115	746	1181	310	97	15	162	133	860	215	465	86	185	61	101	139	184	72	212	135	74	244	236	749	181	497	73	139	70	162	28	218	142	167	148	457	239	397	76	49	576	120	247	97	531	20	690	532	147	345	248	804
V116	296	8	66	51	454	468	57	270	97	869	55	493	123	87	7	184	658	211	337	157	116	90	88	514	129	376	36	105	30	27	143	123	451	22	26	199	197	922	47	262	302	310	178	148	114	99	161	256	32	532	196
V117	3	176	464	51	91	142	94	562	87	10	450	302	10	61	44	151	2	96	144	66	87	166	133	0	403	138	31	184	67	251	683	219	502	93	36	46	174	100	342	88	21	319	263	120	164	132	34	197	74	355	70
V118	11	57	190	10	11	85	22	17	37	274	40	471	162	545	69	104	119	119	5	88	134	146	83	277	529	41	652	56	9	34	41	8	406	67	9	214	19	23	12	147	49	329	163	361	148	76	347	277	3	224	28
V119	210	69	3	118	267	265	183	46	188	113	570	31	21	465	70	614	373	3	488	276	108	6	66	275	100	20	333	257	388	1142	308	546	791	650	24	173	68	326	76	115	385	440	318	19	348	280	32	99	221	53	188
V120	216	244	25	241	152	55	910	201	87	148	692	258	144	119	5	55	365	187	4	567	15	68	1258	109	291	92	66	159	175	237	13	33	76	23	14	23	25	179	478	120	268	437	161	178	494	172	168	138	76	25	211
V121	958	8	270	161	68	739	64	122	145	30	151	80	253	31	120	54	258	155	442	142	287	59	81	131	137	694	60	207	649	349	106	0	464	100	19	161	151	61	30	508	65	121	332	256	33	41	95	426	132	144	596
V122	136	76	66	188	595	39	330	395	2	98	803	177	28	355	52	234	7	11	49	602	721	57	178	104	55	301	75	169	146	355	5	22	230	442	63	18	176	197	510	84	16	132	71	3	228	353	393	83	308	151	122
V123	543	569	240	1163	278	30	71	120	110	422	225	111	34	302	145	32	169	133	286	97	341	160	171	287	102	34	50	141	106	68	74	98	191	197	314	173	124	89	44	95	113	92	200	539	38	228	35	354	76	127	511
V124	207	1288	222	599	5	49	20	417	258	541	398	531	167	89	1	48	122	41	44	220	77	69	262	69	253	631	896	138	43	99	61	171	275	100	256	30	235	406	154	311	27	220	217	582	448	90	19	368	10	201	531
V125	56	148	3	390	323	553	580	212	153	831	86	61	49	28	112	30	431	166	350	176	94	39	212	405	54	391	29	18	119	103	348	296	51	84	315	225	220	48	254	190	372	148	152	34	6	210	488	74	82	89	101
V126	50	59	483	209	212	14	242	28	455	13	50	119	126	272	112	144	92	43	529	231	97	375	297	166	93	204	32	138	247	16	30	180	196	54	77	296	77	38	108	26	405	429	496	108	167	307	22	150	434	54	66
V127	81	296	29	391	63	38	67	361	833	973	52	6	312	90	244	68	103	329	92	423	143	248	26	166	157	357	211	28	50	32	118	16	426	436	207	166	148	88	47	24	69	229	82	11	71	39	81	8	60	255	176
V128	117	249	89	539	422	274	263	68	329	43	92	986	262	586	218	123	186	42	109	153	87	39	9	181	164	66	91	24	476	43	300	403	72	44	98	278	159	147	6	40	301	28	113	359	34	156	328	573	241	34	173
V129	153	159	463	144	56	0	156	181	39	190	82	177	8	164	370	52	62	8	265	74	211	231	107	7	170	49	43	80	27	358	105	10	2	170	41	131	3	304	305	478	204	261	67	51	34	205	69	162	11	73	146
