Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	179	225	262	691	3	726	0	171	97	176	157	38	97	81	149	9	184	58	218	51	92	186	634	209	2	83	624	34	591	12	163	162	106	22	142	266	140	41	352	25	137	307	78	9	225	164	273	170	145	76	227
V12	46	45	134	1	958	42	234	89	132	12	34	132	224	201	168	10	47	210	109	51	233	49	52	8	275	114	580	158	2	60	613	95	301	554	10	194	445	99	70	20	72	433	27	53	65	38	4	534	58	42	75
V13	90	170	6	501	322	42	813	1179	50	10	221	65	79	481	81	78	99	51	19	211	274	223	219	128	156	235	47	11	92	443	95	259	179	123	192	505	5	56	249	219	113	390	211	112	418	25	95	124	168	152	149
V14	274	29	346	169	52	733	21	197	58	158	6	203	73	597	198	96	42	85	1226	115	58	137	77	209	77	19	49	265	143	157	215	61	311	18	335	297	109	467	97	15	147	22	119	148	55	163	204	55	503	135	111
V15	111	241	122	60	489	77	231	448	42	19	58	107	73	416	504	21	192	50	28	27	457	33	102	253	40	106	111	82	115	73	22	433	113	174	261	134	16	125	172	28	38	172	99	32	389	335	76	506	103	108	222
V16	154	127	485	177	48	128	112	18	30	529	59	518	107	144	148	33	101	121	952	95	76	451	27	47	385	50	565	123	209	131	135	75	105	350	185	32	4	77	510	183	32	6	139	393	8	114	26	146	58	58	125
V17	63	262	99	293	55	8	479	26	93	293	47	3	460	35	43	134	230	5	290	27	270	158	330	132	163	131	800	3	81	351	552	179	32	187	171	67	238	396	171	56	78	275	114	605	47	47	77	106	142	287	239
V18	266	27	118	56	155	152	26	35	250	55	75	521	178	440	785	3	185	276	171	332	79	164	400	390	278	279	68	97	597	12	90	733	9	161	365	148	182	46	574	501	38	34	187	97	411	219	206	60	359	378	108
V19	80	54	539	362	195	141	160	45	50	638	66	83	190	27	465	169	177	75	225	63	164	41	22	63	3	169	38	475	337	324	183	150	548	324	339	10	172	31	54	736	325	201	42	10	344	72	434	89	276	132	74
V20	61	345	71	24	131	0	381	67	194	26	519	55	6	45	204	293	102	349	369	56	229	302	168	24	343	112	307	349	65	163	7	189	157	266	279	86	97	137	103	124	346	184	141	121	185	72	7	21	126	262	288
V21	112	60	266	59	273	39	123	73	388	0	40	159	268	52	22	59	148	111	35	259	44	37	438	63	551	138	652	304	158	514	65	48	249	159	58	0	162	89	69	28	6	182	83	428	27	631	93	180	54	272	72
V22	142	377	382	195	181	6	118	186	220	48	277	576	24	380	85	255	414	121	31	178	270	28	19	16	56	720	201	370	245	153	103	182	34	4	151	20	150	66	62	60	422	241	18	7	106	154	29	12	263	122	275
V23	137	212	469	350	217	59	296	236	196	838	170	366	297	215	26	411	4	27	63	269	375	128	22	7	273	18	38	108	236	192	240	290	117	21	232	233	193	255	502	170	103	180	446	878	418	294	695	203	166	264	203
V24	173	317	198	63	133	106	48	50	139	2	144	205	172	87	22	679	51	464	57	58	118	184	87	132	14	133	31	42	192	34	188	443	458	90	260	39	4	271	88	41	11	145	370	7	134	136	175	46	101	166	275
V25	33	114	122	80	58	20	134	54	53	295	250	459	119	53	14	114	14	73	316	19	36	30	545	78	521	29	70	35	232	67	455	45	55	383	167	873	428	24	436	257	40	101	221	240	496	205	1	36	66	117	107
V26	207	142	153	69	206	132	218	396	33	65	140	454	162	2	49	23	71	327	87	8	74	169	129	628	5	87	278	126	237	394	25	245	111	67	78	122	39	89	71	197	216	92	249	65	143	15	247	644	74	330	169
V27	492	127	127	56	308	294	47	1160	363	223	133	62	58	5	356	123	230	247	757	19	619	47	419	83	138	263	407	108	210	134	234	287	114	4	271	155	193	25	12	212	363	253	21	257	60	57	282	122	4	192	202
V28	130	386	253	47	66	67	19	16	67	172	277	156	149	523	335	411	765	5	119	42	100	194	335	189	83	382	56	10	32	32	35	181	576	332	26	19	16	140	11	69	131	174	108	388	30	152	71	330	0	276	296
V29	55	70	1025	125	164	181	26	7	306	190	199	206	143	114	80	482	675	61	49	35	49	52	463	231	10	256	226	538	373	375	43	175	246	106	19	413	426	199	214	474	233	424	218	142	28	169	94	572	366	514	88
V30	141	136	150	12	371	537	1136	19	2	28	105	111	646	264	202	382	102	72	197	73	20	272	71	32	26	116	48	355	36	83	59	747	269	658	126	461	206	232	195	59	188	310	262	137	112	418	40	3	15	80	161
V31	22	124	127	897	56	164	21	338	186	645	743	26	54	89	72	34	373	215	186	98	28	271	219	79	270	47	199	174	84	84	12	84	246	2	184	255	323	84	946	98	496	151	57	306	14	96	402	210	254	367	107
V32	229	472	145	62	53	224	12	133	92	84	60	80	679	273	12	380	734	292	53	171	41	321	122	10	416	36	40	200	53	544	148	45	13	369	1460	5	69	4	44	23	24	35	228	33	193	356	28	207	95	195	388
V33	227	149	134	529	638	650	145	134	29	243	344	323	97	197	70	80	18	280	652	19	9	30	32	78	45	36	31	7	28	222	454	187	126	223	426	136	513	103	706	67	230	109	603	12	257	279	170	65	155	116	172
V34	52	89	441	108	940	304	788	48	130	15	28	490	107	477	313	795	100	48	327	794	151	64	33	268	654	224	118	63	443	207	77	281	45	152	61	66	534	210	713	236	731	26	123	229	19	172	56	25	220	143	104
V35	72	2	88	505	88	67	16	152	58	55	577	32	203	222	157	213	427	356	88	215	120	21	139	84	17	162	60	64	443	93	269	288	54	104	463	69	372	105	380	5	21	15	100	126	38	29	9	138	8	191	29
V36	69	430	614	168	180	579	499	122	230	182	78	123	69	108	16	215	238	234	207	46	146	233	207	37	38	129	137	407	153	275	238	62	160	327	82	181	264	455	187	103	148	4	13	6	212	58	72	12	389	550	360
V37	275	79	416	201	197	130	295	101	234	47	483	0	180	335	9	206	94	22	32	208	189	189	250	347	15	127	98	165	582	12	460	235	89	46	452	329	249	265	218	502	289	21	95	691	104	490	174	216	87	139	149
V38	3	844	417	4	27	225	54	78	195	94	20	276	128	60	64	7	39	89	55	57	1005	19	231	395	317	105	414	429	0	130	117	157	322	49	369	48	230	92	11	465	114	196	295	444	62	219	143	210	20	140	635
V39	90	128	46	121	381	611	99	202	246	286	197	494	162	354	541	549	33	73	115	254	264	549	104	227	111	367	3	355	15	38	49	107	163	69	287	221	318	172	158	160	170	85	78	26	34	877	66	536	81	32	132
V40	4	633	134	11	322	219	448	42	20	191	175	799	627	659	65	386	37	1252	92	321	177	35	46	132	21	22	48	37	488	24	302	103	185	322	78	1	55	171	298	330	10	27	58	114	143	99	19	55	62	780	462
V41	162	28	379	108	188	108	127	117	329	15	175	297	11	32	175	147	240	83	798	476	376	58	165	174	1207	385	178	220	213	348	48	433	200	1761	158	369	475	71	43	78	867	487	239	111	71	561	366	31	81	72	81
V42	928	71	23	172	637	92	356	280	178	174	56	238	28	572	174	88	198	303	333	177	163	11	521	72	12	158	165	838	211	471	207	115	131	4	20	35	316	69	114	167	282	207	5	225	255	37	302	16	15	621	285
V43	17	35	310	195	147	17	115	49	30	52	202	273	150	296	136	157	240	600	5	467	166	265	23	154	0	670	72	184	408	426	53	168	129	81	343	343	26	367	0	347	6	85	221	360	61	122	117	207	333	943	56
V44	680	425	49	201	22	132	367	203	138	505	49	419	30	100	110	59	77	116	112	279	145	208	294	101	90	490	63	525	103	772	712	185	65	427	254	301	213	200	82	36	42	46	177	123	4	132	121	388	15	130	454
V45	193	242	200	14	113	21	156	179	555	298	94	286	239	59	71	331	343	47	195	82	156	218	285	18	45	125	11	120	37	163	199	184	188	566	126	16	7	54	16	92	331	18	301	43	318	208	181	86	263	36	217
V46	67	751	31	225	320	141	213	9	286	53	166	258	23	12	565	52	114	358	90	152	330	680	84	92	11	667	24	310	198	377	222	15	1	14	28	131	31	730	62	301	406	156	37	51	570	63	62	41	232	26	565
V47	10	319	53	43	1058	98	537	490	206	37	78	200	35	79	60	270	134	138	171	366	297	192	304	125	672	96	101	182	74	194	100	81	142	33	65	241	54	301	47	103	3	37	40	66	396	109	249	49	57	39	247
V48	191	299	66	354	301	284	49	436	323	59	291	62	766	43	13	73	343	635	564	78	115	291	109	75	117	212	20	428	23	150	100	214	139	73	196	112	17	54	19	109	23	110	357	414	280	803	215	104	104	218	241
V49	29	14	108	716	247	430	107	32	120	166	211	111	262	592	69	282	204	112	369	131	303	8	31	0	183	305	433	275	61	117	569	276	78	113	11	469	815	52	50	828	6	42	121	144	14	19	168	52	296	607	43
V50	355	40	109	47	566	43	123	175	57	459	120	5	134	178	160	205	126	75	247	144	85	222	337	289	432	14	212	408	168	23	564	33	7	452	150	133	47	610	5	303	83	479	172	142	53	272	99	1033	56	53	128
V51	31	214	318	10	140	90	23	136	317	52	673	134	254	57	118	154	311	92	159	139	23	368	100	55	105	286	6	37	274	371	132	110	97	95	340	60	375	113	7	148	166	30	69	271	483	144	103	202	47	158	171
V52	502	166	53	178	414	9	229	517	40	103	11	38	839	72	224	133	158	649	31	266	47	178	171	384	257	171	198	234	19	87	31	15	260	8	100	86	609	0	196	486	585	91	95	300	575	1104	16	362	416	20	246
V53	416	339	62	52	475	0	46	31	174	271	640	59	134	7	131	103	17	25	53	23	157	103	110	29	6	90	22	237	39	167	224	126	84	372	76	484	59	607	202	173	7	11	30	12	27	406	553	248	13	47	369
V54	547	122	250	442	422	105	61	49	352	20	481	124	246	111	10	434	976	249	121	213	160	117	136	24	118	210	23	125	269	0	58	460	400	8	42	172	200	61	72	127	442	169	381	10	59	9	30	273	73	10	195
V55	37	436	98	224	100	51	31	203	92	117	84	84	52	19	649	70	234	335	294	127	125	197	96	126	110	596	67	279	681	34	247	64	117	247	503	123	25	305	94	343	112	223	95	10	170	96	545	210	100	72	333
V56	278	359	3	18	182	91	23	194	120	415	261	72	32	43	11	127	32	9	10	129	231	129	12	106	86	251	318	124	40	58	765	718	18	337	94	105	50	256	387	169	6	700	82	64	21	185	127	143	497	439	301
V57	161	233	121	153	75	156	157	211	93	126	100	90	242	104	125	61	113	475	171	383	372	104	281	232	91	70	53	83	144	66	151	57	69	31	76	62	183	187	120	116	31	10	74	259	323	457	53	1	196	533	215
V58	57	168	93	226	338	3	215	113	17	442	714	332	31	226	257	577	321	30	239	21	201	88	283	124	165	307	318	6	76	171	98	250	156	0	138	27	7	133	148	272	67	225	91	7	479	167	231	259	33	443	160
V59	213	182	211	174	283	117	94	206	505	182	66	96	89	17	62	125	442	49	331	212	61	9	132	258	276	24	191	281	243	894	91	354	96	558	6	13	226	273	157	127	80	399	387	43	74	266	46	286	136	214	174
V60	15	395	73	154	315	42	149	163	586	354	35	30	106	471	384	185	251	243	436	148	259	223	31	104	129	64	35	38	96	438	12	361	229	66	540	59	104	256	124	20	398	130	314	299	54	2	200	732	43	72	268
V61	377	574	85	740	490	131	63	121	159	158	248	75	190	0	306	148	104	306	77	156	89	56	42	207	5	277	122	46	342	607	42	284	253	79	223	69	116	30	185	14	1376	628	512	201	448	232	28	37	92	262	493
V62	21	42	216	83	238	176	148	91	7	27	473	34	60	390	442	256	236	30	10	140	41	490	520	273	410	548	147	57	88	1040	92	209	27	571	155	87	181	28	145	123	199	196	75	304	219	266	484	56	50	714	56
V63	15	335	43	167	2	103	193	128	535	468	217	341	331	232	145	76	23	199	390	54	390	516	126	118	93	178	87	64	63	307	431	190	756	116	208	153	268	184	579	92	118	1094	645	82	360	234	371	123	164	109	272
V64	144	84	106	67	10	552	346	98	8	152	102	142	212	182	246	74	244	138	36	196	407	377	260	230	367	27	12	666	190	136	62	141	151	107	23	75	61	231	97	12	95	223	147	18	50	365	130	1113	55	161	96
V65	66	118	138	110	188	354	169	2	73	329	578	258	262	307	142	22	506	181	151	439	187	75	310	17	134	305	315	440	36	171	150	748	125	16	113	750	240	124	265	465	4	158	22	248	505	185	116	25	176	16	114
V66	452	18	179	18	48	4	309	8	303	4	382	539	258	469	55	3	183	223	173	83	71	379	28	152	102	23	221	630	62	48	23	22	453	88	0	344	94	40	49	66	134	84	197	91	25	1078	308	669	78	153	140
V67	11	17	145	165	154	283	21	33	101	203	150	662	805	292	248	82	171	16	181	133	470	100	78	780	286	473	42	316	88	516	67	136	78	164	74	177	84	278	50	223	181	69	435	207	21	150	56	106	127	771	31
V68	250	272	63	170	48	22	233	237	170	7	10	47	81	4	19	35	313	41	195	111	26	330	186	626	140	59	80	188	358	120	40	298	494	384	78	225	927	47	72	54	539	103	173	171	40	388	107	97	405	21	229
V69	312	60	397	103	61	163	73	173	125	760	78	6	119	168	137	238	72	609	632	585	31	231	127	293	69	69	216	0	329	183	177	57	479	307	126	6	164	335	288	260	108	268	415	166	9	52	70	124	164	128	126
V70	228	262	119	225	244	107	380	304	272	151	39	126	292	14	257	34	212	987	229	163	745	146	21	25	1	50	553	132	396	332	559	345	253	184	45	187	196	64	158	262	159	876	361	128	399	565	217	17	214	117	245
V71	543	510	549	313	150	113	734	55	378	1	235	24	44	50	153	598	624	155	63	514	1	31	37	334	126	29	10	225	232	218	41	396	47	90	182	647	206	282	91	151	66	127	43	696	57	739	578	30	139	139	489
V72	55	258	58	96	268	668	10	31	26	26	37	16	129	483	136	117	118	216	192	48	410	148	124	632	238	39	102	294	460	468	101	281	66	118	147	37	251	167	120	216	9	828	41	40	94	1315	108	177	95	255	200
V73	83	599	201	1	282	0	17	232	225	238	84	107	19	92	179	43	287	108	0	8	18	82	417	234	100	687	664	66	128	33	75	66	109	26	205	42	399	96	457	32	235	173	7	281	33	114	349	178	215	14	423
V74	78	625	477	67	39	108	78	338	427	258	72	165	52	112	23	197	437	197	559	87	41	235	5	706	144	64	272	333	785	398	66	631	133	69	770	56	45	43	294	31	114	158	778	9	31	33	199	156	25	103	469
V75	46	78	45	90	17	479	196	7	335	240	49	41	185	171	34	377	48	346	555	102	68	1	111	36	26	16	53	94	201	175	214	90	104	266	557	36	25	151	37	101	237	775	125	323	58	442	63	3	195	80	99
V76	88	55	104	48	140	99	12	114	438	74	16	178	199	85	50	98	545	200	129	4	54	43	165	188	162	116	186	7	67	32	95	8	13	108	178	454	62	91	364	222	10	198	95	1	338	65	730	323	108	98	80
V77	60	65	372	8	664	236	127	20	5	70	198	114	125	399	93	181	6	49	9	546	22	18	521	44	158	444	557	219	286	224	175	485	20	82	880	36	72	45	270	93	37	459	163	97	43	66	183	163	97	476	91
V78	418	121	296	188	133	394	7	359	109	270	49	100	19	365	18	281	297	109	208	348	16	568	293	702	413	197	405	65	73	371	51	171	220	92	157	48	133	182	95	73	109	52	792	24	287	172	299	294	204	202	187
V79	30	198	128	205	11	104	33	26	115	207	402	25	58	194	188	66	45	105	57	99	347	239	12	850	92	52	149	6	34	106	309	79	394	228	313	169	117	206	29	229	20	247	173	104	461	169	23	80	242	138	176
V80	77	319	86	503	107	159	27	82	333	359	888	514	116	1	138	170	25	24	56	7	34	61	257	395	262	193	20	324	93	17	525	198	227	324	44	400	71	327	62	22	414	240	12	2	737	63	99	221	64	233	236
V81	129	93	70	32	313	1	395	72	25	47	389	230	17	229	60	66	292	154	11	5	192	372	101	950	504	144	41	1	1044	56	174	16	52	151	53	130	11	45	47	97	481	245	165	299	541	68	389	30	92	66	124
V82	153	236	511	59	189	151	46	12	841	71	107	142	37	28	97	34	240	52	217	98	38	101	470	160	383	6	43	86	125	206	608	1069	633	35	87	313	172	0	166	85	46	48	632	167	190	15	380	222	529	352	217
V83	62	149	143	114	429	419	126	489	118	11	319	319	331	166	49	160	105	24	330	469	79	11	46	298	51	172	9	70	15	67	30	121	197	141	184	96	179	274	6	186	269	91	18	641	22	223	659	17	233	15	132
V84	245	664	1116	508	600	260	3	119	266	63	80	13	1	435	40	180	61	449	749	244	134	371	125	143	65	27	227	65	166	368	24	244	0	189	169	494	106	88	448	45	100	320	122	70	215	393	793	790	87	811	541
V85	156	68	94	168	141	53	136	43	165	332	18	805	409	109	0	100	79	88	12	39	175	200	290	219	337	299	361	6	102	188	69	264	263	156	53	362	213	215	62	34	105	141	210	445	285	41	50	250	22	78	80
V86	232	360	123	286	108	189	510	73	307	299	11	122	114	68	50	115	477	131	38	212	73	140	388	422	17	213	41	24	181	235	171	146	99	144	115	22	199	168	321	74	286	10	50	254	71	200	125	192	82	24	297
V87	1952	284	106	89	126	30	64	85	803	76	442	80	166	110	553	33	527	141	84	151	182	467	317	61	519	146	60	1	18	52	159	575	273	101	330	48	299	96	19	300	92	591	491	21	57	65	302	247	156	123	670
V88	120	598	97	266	212	159	110	88	193	56	547	150	229	708	209	45	345	38	378	347	245	113	36	343	48	48	431	147	35	173	382	232	151	253	142	187	111	271	165	76	74	35	475	38	288	74	60	176	92	5	478
V89	475	0	602	349	4	116	885	27	269	328	319	199	358	340	191	603	95	71	173	26	44	241	72	174	290	57	418	457	34	61	90	146	95	276	85	162	42	36	191	575	288	112	132	8	140	12	352	7	44	90	124
V90	24	312	59	25	239	260	373	178	357	503	557	88	74	70	1174	365	32	427	118	534	15	45	69	75	247	411	219	937	307	29	191	491	297	202	290	31	227	640	316	180	95	214	176	171	227	233	85	42	552	68	255
V91	346	442	120	42	44	455	18	16	193	196	219	54	233	10	96	125	33	323	100	329	103	601	151	270	72	130	119	73	5	3	163	136	150	303	130	32	266	10	249	45	18	269	160	357	202	207	82	323	31	3	447
V92	28	178	44	25	241	53	80	157	106	136	178	39	63	207	143	36	123	412	277	126	122	103	24	89	14	193	13	633	198	3	690	17	541	64	696	77	169	8	21	113	51	387	12	296	414	125	71	212	78	467	150
V93	224	47	80	142	350	169	26	158	968	709	329	182	409	81	187	14	279	163	152	17	54	56	226	142	88	131	139	9	191	101	86	184	313	67	21	312	169	9	4	1008	63	921	256	96	244	125	285	215	38	164	90
V94	6	271	1143	800	348	226	337	49	238	98	344	214	17	229	22	78	179	42	152	505	257	243	89	158	23	29	62	44	269	288	379	271	307	142	302	744	82	97	63	365	343	389	13	46	69	64	48	22	25	134	210
V95	4	328	390	161	82	97	202	61	142	280	198	574	557	77	181	1558	725	39	455	371	226	441	60	210	183	356	267	75	126	185	4	257	746	185	0	103	380	453	211	67	714	169	250	305	231	68	885	605	455	96	262
V96	420	325	67	458	17	407	560	379	82	0	87	22	71	274	467	276	56	15	793	136	457	429	42	237	239	152	115	63	113	185	503	215	319	150	317	464	15	352	19	388	65	251	890	26	58	109	255	44	61	225	361
V97	3	283	79	276	123	430	71	357	63	179	20	406	405	346	187	275	90	76	99	14	146	334	320	288	400	129	3	270	219	32	68	2	343	158	482	97	153	67	96	41	100	276	39	129	74	238	61	553	170	125	227
V98	0	84	146	148	227	457	39	230	45	127	206	35	86	220	269	160	279	308	119	230	94	57	275	290	284	129	474	161	437	78	380	17	192	5	239	291	109	284	766	341	34	70	105	49	100	79	158	33	256	1153	91
V99	734	294	89	67	532	1	29	489	270	179	21	329	79	75	543	6	143	336	22	663	40	57	92	70	92	287	108	44	550	9	94	44	26	31	30	1	140	552	743	200	229	102	527	202	332	19	125	19	223	175	333
V100	39	514	291	196	77	419	362	97	137	313	14	302	123	38	4	94	144	491	23	356	67	68	236	1000	22	70	72	321	176	228	400	163	81	87	185	35	304	29	26	26	307	264	203	156	84	174	116	969	106	227	356
V101	236	405	167	625	493	116	162	182	196	111	352	31	131	274	8	31	90	290	452	85	277	408	172	202	569	100	243	38	138	187	54	1125	297	103	209	34	189	336	75	39	171	50	515	155	102	131	233	213	108	3	354
V102	157	22	424	761	276	59	238	104	14	146	63	106	58	717	39	60	58	93	417	142	39	456	451	146	246	50	270	47	49	16	49	17	224	106	105	27	286	22	341	64	90	148	14	128	307	290	260	4	114	317	62
V103	176	29	14	7	159	131	92	287	181	98	0	120	3	116	3	68	96	50	113	153	27	83	235	46	458	10	190	240	209	133	42	251	390	333	158	224	68	174	969	220	183	43	24	581	455	38	83	68	52	59	69
V104	421	126	102	293	330	250	405	107	0	87	383	212	239	189	17	49	340	147	195	429	3	115	113	111	293	455	63	218	100	1079	47	55	85	51	285	152	388	175	167	97	323	12	148	327	377	46	937	8	72	241	194
V105	3	158	166	189	582	212	190	191	79	521	135	498	169	54	148	19	5	355	100	104	25	440	21	121	68	93	112	81	16	9	60	600	176	137	203	77	856	195	136	295	589	80	68	182	8	62	176	157	101	8	130
V106	67	350	144	363	214	64	400	29	12	9	561	6	342	21	17	528	102	59	23	124	135	17	453	188	209	26	121	77	167	270	70	75	91	4	18	243	8	591	317	125	267	371	167	26	990	310	185	459	208	33	307
V107	1170	603	106	148	339	132	107	181	525	1	15	98	166	184	105	141	180	5	87	18	510	275	61	27	271	77	95	22	128	154	128	186	59	5	59	343	157	139	4	249	454	492	513	144	241	573	78	1	255	115	665
V108	159	170	213	721	228	754	74	70	44	462	793	184	137	293	396	294	491	106	514	251	53	281	390	84	384	86	71	29	157	55	193	81	158	59	744	85	485	222	169	291	84	84	67	405	82	42	26	495	289	178	162
V109	1	70	205	350	65	496	220	23	20	120	345	161	186	22	172	132	348	203	48	427	98	16	34	422	130	1	28	56	16	385	57	496	115	500	19	18	255	308	398	25	226	286	306	57	68	791	277	127	197	104	75
V110	160	60	84	142	251	28	93	209	60	148	369	527	23	97	550	223	300	389	251	77	162	21	572	51	74	210	81	468	190	209	124	384	83	57	71	29	79	160	173	257	67	164	75	44	118	60	344	443	51	200	100
V111	402	577	90	268	258	265	84	19	239	48	178	27	19	9	403	164	193	139	3	272	375	87	63	430	626	196	775	129	87	80	214	271	96	2	135	110	146	59	68	24	59	603	128	216	71	61	585	16	25	666	456
V112	155	46	61	210	11	1192	96	124	281	113	188	155	5	140	12	106	1	323	68	512	238	14	106	207	57	181	44	77	121	731	280	2	21	248	88	202	133	348	531	41	33	51	37	209	109	140	191	367	142	171	85
V113	525	7	176	0	27	38	17	182	29	294	72	26	432	119	56	30	264	287	133	91	166	55	14	63	462	181	23	1976	49	210	457	18	222	286	84	55	620	117	49	68	612	324	102	615	61	58	64	677	211	189	124
V114	328	22	309	492	11	64	12	98	49	193	47	273	205	58	328	402	274	186	436	416	423	7	484	49	291	370	120	73	133	14	228	66	155	95	216	127	470	10	104	73	417	32	277	132	295	343	1041	383	380	22	97
V115	37	52	64	11	232	229	94	107	1060	3	310	190	118	64	47	181	112	240	27	38	52	58	259	214	81	191	3	5	152	330	187	14	147	57	291	87	810	467	372	193	10	1167	360	40	700	274	140	94	189	249	66
V116	48	392	9	223	624	68	6	36	109	235	120	212	52	175	452	480	62	52	100	90	446	68	118	0	20	258	19	430	155	29	244	102	420	79	1	64	376	399	761	19	590	11	3	130	10	429	207	234	124	206	315
V117	282	115	301	422	611	268	12	50	102	42	314	77	163	526	39	367	31	100	183	66	280	380	0	548	253	259	59	41	35	305	145	162	6	104	46	13	94	5	157	464	35	219	925	80	53	126	197	4	215	51	163
V118	166	203	98	22	50	28	547	64	56	721	117	505	28	260	286	353	188	227	215	113	430	56	41	1	30	577	1179	166	311	261	42	103	229	25	364	69	351	210	76	149	35	114	355	58	9	69	226	86	731	148	203
V119	251	205	282	56	156	182	407	20	1127	108	209	439	338	20	41	39	52	67	21	317	182	12	353	268	855	175	64	585	62	18	63	78	246	298	272	710	632	18	150	127	178	82	39	55	207	59	32	324	56	49	213
V120	89	251	203	518	250	62	337	17	12	0	419	129	15	114	816	529	261	428	562	74	419	67	111	118	527	257	83	21	59	128	124	462	110	258	102	158	453	75	12	45	147	196	197	195	279	94	311	136	210	155	208
V121	170	190	166	224	312	491	106	76	676	58	728	98	14	187	224	615	117	144	356	250	88	70	167	208	35	261	42	3	312	6	209	119	221	74	32	49	235	28	97	481	13	355	135	183	121	16	78	647	59	253	193
V122	43	168	57	69	69	302	65	122	115	279	670	226	58	44	407	355	413	247	137	1021	1	34	74	181	72	253	70	309	10	5	52	41	348	300	948	23	292	191	675	199	662	203	183	234	513	164	1393	62	391	55	128
V123	47	137	509	63	3	508	76	253	798	227	134	11	117	265	165	121	238	56	129	279	465	1006	31	410	708	896	60	148	674	214	164	7	104	529	97	110	48	63	59	6	20	324	239	67	177	263	37	202	165	52	127
V124	88	52	585	67	64	243	66	27	249	6	17	388	362	78	379	80	12	6	159	382	230	13	40	43	295	167	125	366	341	109	259	162	118	71	153	128	104	373	64	6	745	45	85	55	328	24	213	139	588	923	69
V125	47	93	32	157	64	107	367	10	128	84	6	85	186	224	162	159	58	36	179	396	28	11	10	137	88	249	33	154	94	168	202	155	101	150	465	299	103	253	27	14	41	270	455	1347	233	235	279	486	754	71	98
V126	73	19	110	23	186	74	126	9	63	384	205	160	3	51	448	148	453	167	85	272	125	32	20	71	329	4	66	510	23	36	75	191	19	41	609	222	27	19	19	200	87	77	209	93	5	100	86	199	6	74	53
V127	101	207	91	48	94	64	176	44	467	258	53	154	207	29	273	269	389	89	97	125	108	98	64	228	839	461	82	95	58	114	1284	78	852	239	295	64	338	203	52	85	33	91	28	201	77	256	184	150	41	211	185
V128	166	5	212	50	30	174	887	145	191	266	50	452	144	461	9	351	101	58	27	51	2	78	599	14	724	120	33	527	481	21	222	276	15	249	415	209	169	14	46	103	128	185	58	13	8	23	12	352	3	118	87
V129	122	178	437	133	19	498	250	163	96	252	290	195	194	90	59	120	60	381	688	93	158	496	345	3	6	131	142	313	192	208	192	580	358	1	24	82	29	59	133	195	46	466	337	121	48	222	416	687	264	315	154
