Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V30	206	13	11	51	839	71	21	188	112	63	391	11	392	240	11	243	183	169	14	115	368	51	75	12	3	429	1	376	93	156	14	649	206	112	105	93	24	73	724	300	35	73	179	677	732	7	178	34	199	44	144
V31	67	70	194	105	10	168	31	60	197	38	436	154	62	74	131	124	153	254	163	278	134	141	160	270	117	104	151	285	11	194	66	26	108	160	642	201	76	46	98	16	207	46	456	91	165	0	192	238	39	85	70
V32	421	482	5	134	136	358	101	261	138	17	104	203	536	233	78	48	29	861	31	1	12	220	364	202	5	11	241	582	573	50	4	71	103	389	129	488	52	144	16	349	47	297	79	635	291	241	646	267	79	2	445
V33	428	3	118	212	246	413	41	206	117	42	59	818	861	53	155	265	75	281	153	289	58	15	2	71	146	2	35	150	215	63	323	276	46	183	369	554	297	21	25	108	65	185	22	451	261	415	6	362	237	99	286
V34	199	181	193	124	151	135	113	208	131	20	22	108	60	43	166	193	291	331	233	10	241	358	78	66	229	157	306	2	302	15	191	306	127	485	271	34	22	195	140	28	45	637	495	96	264	1274	554	337	133	151	180
V35	76	182	23	166	490	511	273	272	32	16	144	555	228	71	27	34	490	222	34	244	105	246	203	112	120	199	12	190	310	200	81	122	14	18	346	249	504	406	98	56	241	39	708	263	420	415	315	164	0	76	96
V36	57	77	105	159	191	45	208	135	42	109	88	711	4	16	178	44	275	146	127	49	31	38	1095	38	107	293	7	1	92	198	135	156	398	116	284	157	895	361	293	297	214	85	30	514	46	392	882	115	331	14	77
V37	330	261	261	65	147	540	208	97	1438	321	194	103	123	965	41	395	105	1098	509	539	99	38	24	106	10	68	94	110	105	170	3	60	135	130	226	36	484	156	128	266	309	34	167	61	180	67	284	442	350	604	304
V38	149	48	244	819	222	325	80	245	67	366	102	46	195	657	89	385	387	325	402	23	98	29	205	576	241	168	126	195	254	128	189	1051	508	8	9	42	265	332	967	227	7	24	444	89	193	16	190	120	398	233	138
V39	21	12	361	323	150	329	394	737	196	101	128	125	124	358	84	15	565	74	319	56	228	230	32	160	150	94	318	73	353	35	302	25	19	265	554	26	325	190	104	462	321	7	69	22	63	77	160	146	141	178	33
V40	73	94	0	13	19	172	204	49	103	185	315	92	482	36	209	17	19	41	42	68	15	121	245	26	75	4	53	998	179	73	173	90	73	107	15	58	293	77	259	218	11	21	38	7	41	2	453	64	200	515	82
V41	253	60	165	386	9	238	8	389	1143	206	269	28	14	731	16	43	23	175	294	1023	210	205	168	34	354	100	102	228	12	55	58	6	154	68	326	22	61	238	311	237	205	151	96	16	241	208	1	226	380	108	176
V42	114	12	57	161	283	340	97	140	124	157	46	147	222	169	402	82	93	159	172	110	241	102	284	306	602	238	219	69	49	192	118	146	280	247	302	161	157	24	426	74	82	104	237	317	26	304	22	119	53	261	82
V43	382	90	316	83	109	15	1125	198	319	29	232	21	517	222	584	68	141	28	132	57	99	1	102	276	24	96	28	163	33	30	3	272	359	29	220	583	192	578	157	222	194	135	15	59	386	71	25	259	309	0	288
V44	200	3	291	2	337	56	129	6	148	949	931	95	110	234	145	299	367	341	104	191	17	408	26	62	178	91	123	9	598	174	211	294	401	186	1	291	194	689	41	245	489	318	103	179	10	153	66	1	0	457	130
V45	155	229	335	561	3	13	321	215	195	68	14	135	36	144	366	28	17	408	169	172	211	108	181	82	16	105	236	157	134	54	80	97	167	228	161	234	97	23	223	303	45	372	135	195	30	206	261	19	199	170	221
V46	197	165	404	80	55	5	112	42	95	286	38	15	135	48	611	657	43	14	59	115	483	67	198	236	271	138	642	272	224	99	76	79	267	310	77	472	46	202	154	294	268	77	107	167	793	868	1	449	44	102	187
V47	5	95	3	36	24	224	74	69	50	112	191	3	162	184	437	34	969	381	386	120	34	135	256	144	725	400	6	68	427	82	71	729	92	130	84	80	83	318	977	594	124	66	655	692	139	237	141	127	287	237	58
V48	116	327	161	350	459	109	352	361	906	248	27	158	154	8	551	122	124	83	120	258	43	13	411	50	248	168	85	208	464	241	36	132	61	253	291	267	141	149	252	50	585	184	829	112	359	42	519	248	98	138	180
V49	96	158	180	169	72	104	62	131	64	246	150	82	80	482	65	54	265	11	62	294	165	96	14	43	72	95	192	32	72	96	254	37	185	49	134	145	360	119	228	145	69	187	269	415	58	441	24	235	175	112	131
V50	180	252	118	211	20	264	55	80	98	41	200	164	344	51	170	0	198	355	122	163	196	35	30	242	325	982	287	185	208	545	16	243	7	293	94	21	105	75	168	426	356	202	327	96	169	125	70	173	45	163	178
V51	1	113	583	23	177	10	35	104	102	331	344	142	476	144	151	186	153	47	118	11	132	54	169	530	385	240	131	54	363	235	726	355	53	88	0	149	21	71	198	131	10	286	118	86	326	142	165	7	14	14	56
V52	9	159	129	58	375	28	99	228	51	116	116	18	98	143	143	176	41	4	108	50	401	8	60	9	52	216	504	114	83	39	111	591	57	113	114	174	773	210	227	255	125	110	647	328	25	531	56	14	29	326	56
V53	36	183	4	420	231	418	853	869	158	277	147	564	147	174	177	571	71	86	279	286	195	128	962	98	41	284	126	11	710	137	31	975	648	168	79	82	196	670	408	97	122	159	372	65	628	261	149	42	22	28	108
V54	405	79	188	531	164	665	184	40	316	61	468	493	63	198	21	172	168	290	167	174	95	297	377	64	486	146	20	439	97	8	303	157	21	56	120	361	134	10	20	151	56	12	419	56	283	56	288	720	94	57	286
V55	37	98	34	65	48	323	226	105	136	50	523	87	330	103	14	256	190	189	39	83	29	169	132	575	212	128	105	18	450	161	5	364	298	96	245	327	195	143	427	210	200	29	442	343	305	16	335	220	48	57	69
V56	366	234	157	190	310	746	216	436	108	282	472	185	203	212	145	151	217	207	44	7	763	19	37	233	79	128	20	3	353	239	118	57	491	360	217	24	29	86	283	29	93	65	353	52	11	49	271	438	189	96	312
V57	142	1	577	157	364	19	344	215	144	105	188	69	12	153	268	29	49	92	623	65	76	193	99	317	24	101	159	39	78	79	9	152	1	148	126	11	39	192	89	126	547	276	135	236	137	43	520	116	204	166	92
V58	67	540	2	274	15	95	193	439	359	187	5	75	552	177	121	155	5	88	137	184	401	151	42	203	621	59	263	39	10	0	93	60	259	96	257	280	42	77	283	18	472	71	178	308	5	312	7	217	141	108	206
V59	8	192	230	204	36	63	484	87	246	24	441	1040	94	135	309	236	180	53	43	119	46	10	139	194	267	322	55	148	82	122	18	99	36	194	53	0	245	304	419	141	20	17	238	92	318	20	56	40	226	359	79
V60	135	65	93	686	91	276	49	81	132	400	145	512	51	251	237	120	349	223	37	69	6	314	283	226	276	350	236	307	352	42	170	158	385	10	210	335	262	69	379	61	116	22	111	0	84	27	182	471	594	366	127
V61	656	131	301	82	112	18	30	611	521	33	103	85	59	87	612	198	57	82	493	154	74	258	958	123	155	53	478	12	158	656	78	86	147	56	571	448	550	265	64	60	244	153	53	161	19	28	323	106	147	434	466
V62	314	445	97	152	542	17	95	236	34	126	204	68	208	112	36	229	73	80	274	48	49	96	316	79	57	36	352	111	89	44	199	255	127	65	332	275	82	31	41	794	32	276	105	69	775	31	244	40	99	228	308
V63	367	267	92	400	37	206	16	439	184	420	149	148	75	114	140	500	150	9	640	286	239	65	200	156	1	158	383	145	241	57	274	151	351	43	169	625	889	26	171	211	268	60	13	138	381	36	546	1	246	217	308
V64	21	170	41	131	115	44	265	111	100	177	19	78	360	98	76	317	598	128	63	78	116	50	281	301	72	88	929	268	138	196	1004	518	18	491	365	190	124	127	22	62	51	5	251	34	68	29	61	31	109	124	94
V65	85	595	93	239	306	72	10	651	174	34	606	634	518	42	116	105	423	253	62	499	35	3	34	7	397	490	23	141	192	11	319	45	141	238	21	32	525	286	38	97	48	433	174	509	82	142	82	90	74	100	256
V66	776	105	349	23	484	27	383	192	309	47	110	183	185	36	133	20	373	8	94	942	232	423	189	26	40	379	649	298	333	31	2	527	359	399	27	150	16	121	317	727	75	195	168	381	284	18	98	219	324	261	562
V67	20	695	58	307	408	15	52	22	59	49	137	247	208	73	96	91	29	24	65	91	2	496	20	94	339	95	150	238	224	346	270	85	140	14	192	11	137	42	334	210	108	618	69	281	170	48	39	64	556	31	236
V68	44	312	72	223	459	14	62	259	33	59	13	291	120	174	196	50	186	5	68	90	1087	37	332	172	52	29	300	105	135	36	222	232	138	255	62	184	331	2	118	10	362	103	101	105	32	6	12	237	746	334	131
V69	86	317	210	80	26	238	421	106	229	95	230	205	57	208	98	58	71	369	356	435	43	59	51	56	7	46	78	262	1	114	71	354	387	10	0	72	245	37	17	448	80	66	565	163	97	165	124	2	29	6	167
V70	318	336	76	15	865	289	659	41	47	32	638	625	45	173	84	178	75	74	69	121	115	110	147	837	1010	1250	202	95	16	228	8	166	858	552	263	100	125	190	116	7	116	925	314	233	116	381	698	275	512	147	326
V71	117	12	88	210	16	1177	22	766	80	472	393	121	1173	299	213	114	55	136	67	65	187	96	76	1313	26	228	163	207	58	65	303	66	31	258	62	141	19	325	22	217	4	18	49	82	155	319	11	131	121	8	83
V72	333	51	132	152	135	138	311	551	15	104	384	52	69	63	108	134	636	435	54	9	212	133	683	97	37	576	78	17	12	61	770	107	13	68	70	74	52	700	106	206	15	209	19	33	76	59	38	125	217	118	242
V73	450	628	30	370	110	14	261	146	84	5	249	361	97	79	424	327	16	198	247	90	100	378	7	59	57	266	39	90	282	700	1	52	672	414	38	137	29	63	846	242	631	94	95	51	145	310	546	15	411	113	454
V74	41	330	122	221	155	80	179	57	64	132	530	315	38	87	86	668	165	16	35	414	198	23	78	115	129	51	205	478	142	787	37	56	43	123	126	40	403	25	408	462	117	227	57	211	142	78	241	124	19	133	135
V75	20	551	24	87	144	342	499	317	45	91	956	597	498	93	56	344	59	42	83	0	123	33	46	266	213	73	486	122	87	33	27	167	346	77	17	269	651	2	150	126	83	98	189	14	49	137	103	161	348	243	182
V76	107	6	351	390	15	71	140	103	86	126	29	85	33	159	144	151	204	121	88	259	42	240	159	76	142	485	275	83	172	158	234	27	218	69	66	228	147	174	96	293	84	205	217	59	278	251	26	108	445	99	71
V77	21	186	658	280	80	445	238	51	40	54	74	210	28	392	732	354	430	383	394	45	97	88	33	267	28	385	118	124	204	96	91	393	16	208	105	88	33	219	274	358	38	145	192	262	29	451	48	321	236	397	79
V78	814	3	245	588	108	29	464	69	164	25	139	34	51	217	35	346	30	11	63	289	674	48	149	12	98	47	273	260	261	43	195	8	41	222	21	284	183	249	33	53	259	45	132	40	121	101	130	70	5	122	521
V79	8	86	243	34	65	377	254	60	646	41	84	13	232	64	146	4	208	201	70	21	127	67	476	244	153	143	480	74	415	193	47	78	80	89	100	204	7	200	42	75	172	261	400	496	206	406	124	51	203	417	48
V80	121	267	42	55	39	19	59	234	157	20	70	759	99	486	413	118	98	62	62	101	299	150	123	18	621	50	79	134	138	37	126	17	159	61	44	290	194	201	207	253	232	276	121	102	136	15	108	3	181	498	170
V81	951	663	120	42	16	10	407	379	114	324	39	268	118	535	202	8	509	36	76	214	202	117	190	101	263	583	159	135	27	98	90	660	588	321	95	53	325	243	20	211	39	384	262	105	317	182	16	54	97	702	801
V82	12	556	351	48	354	24	261	105	320	119	206	268	53	202	608	655	294	205	195	132	197	655	226	78	138	23	411	20	35	521	106	158	84	228	368	118	82	72	238	54	77	285	287	383	623	506	111	154	268	21	182
V83	243	35	391	178	203	120	149	233	1321	197	372	105	335	220	446	666	7	41	90	19	291	61	301	936	333	172	63	25	238	326	653	322	153	281	54	79	612	423	311	494	803	214	20	990	17	38	27	15	6	131	184
V84	165	106	26	471	34	87	308	1032	58	436	344	68	315	367	213	15	77	214	261	85	203	29	340	470	1344	176	0	478	171	190	38	58	131	32	226	224	237	29	82	81	197	305	358	237	257	106	166	6	228	169	144
V85	1507	154	242	9	39	528	86	327	83	22	490	244	173	310	75	634	135	380	231	243	649	409	7	419	116	119	109	277	33	45	276	143	51	330	804	69	421	262	251	111	67	90	17	118	54	104	27	33	346	56	962
V86	8	218	114	139	491	307	306	107	78	15	163	198	61	115	602	74	197	511	540	29	76	207	11	354	120	59	10	229	86	113	23	499	15	838	36	71	208	54	276	135	19	158	27	24	23	97	121	197	156	483	94
V87	488	505	247	47	555	60	138	57	114	147	115	75	90	257	456	28	76	141	33	168	75	125	465	135	516	199	218	17	402	247	117	33	271	143	109	263	36	73	46	21	255	269	927	111	279	364	151	154	33	369	463
V88	333	315	377	274	167	112	680	392	0	128	283	151	413	62	649	145	23	197	15	12	149	258	23	24	166	176	561	493	344	381	97	309	52	198	477	134	126	484	190	145	33	559	222	169	42	312	355	33	335	754	343
V89	4	232	101	360	1169	240	77	98	4	14	36	73	319	554	120	755	474	47	51	116	433	81	105	18	417	226	94	125	195	75	327	166	163	117	134	301	370	67	172	105	14	248	261	689	520	979	59	52	55	183	89
V90	228	37	109	1	5	75	279	179	35	222	65	55	40	65	109	343	67	148	35	137	162	9	253	136	417	47	436	67	64	151	278	48	104	445	540	93	273	276	63	359	99	78	213	40	444	122	22	300	167	195	151
V91	90	23	308	100	293	143	157	213	268	310	392	473	113	93	40	188	170	370	1	515	72	87	93	173	33	216	151	107	183	280	251	49	111	101	168	284	3	23	75	630	245	15	18	325	636	31	2	7	170	522	85
V92	67	32	22	246	75	236	296	249	212	48	62	295	45	53	520	176	72	98	302	112	125	46	273	17	519	71	232	41	155	117	351	61	312	331	192	128	58	641	30	193	33	168	159	313	798	407	1	100	331	378	79
V93	190	220	32	76	119	136	691	193	501	450	16	11	213	148	209	141	191	94	59	10	371	128	38	428	237	367	89	38	90	92	179	249	595	191	228	185	153	135	45	684	186	60	102	12	276	566	12	33	81	47	190
V94	206	53	434	42	698	426	113	47	328	352	320	165	55	23	224	539	38	320	105	75	583	118	83	151	30	158	55	7	432	57	46	166	334	12	10	175	61	2	46	232	400	68	25	434	123	52	65	103	370	74	145
V95	383	140	160	226	32	313	229	48	433	16	266	180	92	29	129	42	15	773	37	63	832	330	26	194	316	67	140	291	575	132	154	165	296	64	320	71	180	10	30	99	82	38	327	296	128	103	51	11	59	251	322
V96	269	210	41	55	176	57	428	88	6	49	26	232	39	282	30	331	95	30	740	45	26	239	150	146	0	109	1206	291	109	22	64	30	322	242	149	68	50	46	759	419	83	80	490	158	479	47	452	467	173	56	232
V97	424	170	460	329	36	146	369	131	374	16	63	236	448	51	61	115	237	177	27	79	554	365	80	176	57	299	137	246	32	322	13	56	104	108	151	92	19	345	97	88	265	191	171	13	24	259	611	77	111	23	320
V98	9	63	127	76	13	144	194	52	149	29	305	4	92	14	404	47	14	141	641	42	217	68	40	202	262	3	404	386	185	428	123	284	176	393	341	475	24	546	158	30	33	45	119	166	48	358	73	264	689	210	42
V99	343	465	45	295	578	66	222	165	28	98	64	31	279	15	12	1	111	664	303	152	217	165	113	18	917	91	181	265	25	90	167	112	2	157	131	71	623	677	24	555	114	607	50	302	3	88	366	437	410	526	404
V100	53	17	237	192	67	26	3	168	254	27	63	257	28	139	38	68	107	65	107	78	211	89	218	177	244	285	229	173	165	604	223	7	277	364	918	56	214	482	189	342	62	144	33	520	60	441	21	1291	326	144	65
V101	27	766	1	6	5	261	86	1	12	108	618	50	41	135	31	196	293	50	93	101	87	397	70	330	414	27	67	299	22	41	161	10	23	507	83	153	124	96	27	56	248	27	53	554	500	42	176	529	178	120	246
V102	590	291	216	161	191	37	448	85	79	94	113	253	222	2	410	201	591	358	3	589	169	31	544	218	256	5	94	186	26	579	308	40	160	707	62	10	137	39	39	161	285	323	179	149	324	571	358	732	204	269	451
V103	137	714	100	180	419	173	406	60	662	514	225	115	278	48	329	0	337	188	299	187	284	39	65	555	340	19	401	152	205	119	390	199	167	16	286	13	664	598	116	152	47	35	305	116	37	238	290	129	222	92	310
V104	110	146	317	97	36	17	179	120	245	496	88	34	141	38	99	186	62	74	94	148	373	371	73	141	227	95	102	50	25	242	252	375	40	87	54	172	168	277	427	143	386	339	545	797	341	23	291	102	200	422	122
V105	53	231	184	363	412	155	24	302	172	171	593	5	271	147	134	195	138	16	251	525	20	78	428	31	144	315	4	97	127	48	56	27	81	313	45	382	52	314	59	358	104	329	6	22	369	71	11	71	207	171	121
V106	90	18	206	136	150	248	306	78	51	252	433	45	127	476	1092	129	126	238	47	134	2	245	169	50	52	52	63	243	82	430	376	104	95	272	316	664	349	115	581	12	394	20	354	463	433	397	48	99	308	96	79
V107	561	353	115	21	15	538	111	231	147	35	160	94	54	312	231	4	216	55	6	488	57	192	925	52	247	182	107	98	6	751	61	139	88	4	8	38	986	621	37	1019	45	285	100	76	250	202	298	600	3	431	459
V108	106	286	145	335	88	4	49	407	1	258	172	191	18	222	203	514	210	335	53	69	27	174	8	105	259	101	231	97	161	7	102	18	240	178	429	63	563	50	131	564	159	44	55	402	29	54	210	56	281	122	159
V109	2	338	154	33	471	138	28	108	264	9	172	214	104	58	255	130	4	30	437	152	8	167	598	46	107	297	16	168	357	32	56	261	195	115	231	581	221	149	3	38	77	173	54	32	229	43	458	583	130	53	113
V110	223	20	24	21	538	73	66	405	539	116	250	329	162	309	136	42	467	291	137	3	0	204	36	9	691	534	297	395	280	24	211	87	134	262	77	111	19	377	473	86	87	620	143	569	137	273	680	282	91	97	166
V111	26	671	123	40	180	357	436	158	346	88	72	109	9	698	15	96	56	25	11	526	49	138	203	134	30	474	113	271	3	18	555	152	83	435	221	130	16	64	64	48	68	175	34	129	57	39	15	88	111	220	246
V112	219	299	144	642	303	391	320	80	189	165	33	22	26	77	3	248	40	346	361	83	42	266	83	980	186	507	605	248	5	892	195	137	4	209	105	2	82	216	35	598	303	223	48	314	2	401	43	2	5	170	232
V113	330	177	222	191	56	121	70	429	71	138	78	105	20	57	131	131	436	316	154	4	1	75	177	12	180	169	37	4	1110	82	17	127	134	16	428	32	243	625	203	198	117	68	32	558	275	246	138	28	55	29	249
V114	655	24	3	231	217	439	25	71	65	279	20	250	199	271	202	33	113	190	156	84	556	23	2	178	9	221	288	20	554	226	340	321	50	234	437	717	243	28	272	185	239	21	248	38	53	245	222	202	317	88	440
V115	123	151	189	43	13	157	69	269	173	30	143	84	11	0	48	516	46	1	142	543	44	335	19	48	292	0	145	215	234	40	285	178	334	94	78	80	10	97	272	31	499	3	85	380	20	64	1090	632	19	95	144
V116	66	188	167	169	46	149	105	210	53	9	44	392	127	103	761	62	2	37	334	606	175	88	369	5	36	139	50	132	104	593	106	325	778	113	17	130	132	521	14	296	123	147	71	68	194	32	602	87	171	153	104
V117	111	22	252	87	46	212	254	3	152	281	143	245	43	102	81	90	12	448	341	412	260	212	362	472	20	26	201	150	795	170	219	232	63	753	1115	47	139	57	316	77	448	208	811	79	7	83	399	49	90	506	88
V118	834	110	124	810	32	39	156	37	114	346	127	106	14	344	141	240	25	315	265	202	23	623	76	240	68	101	30	88	203	68	251	354	141	127	61	77	526	870	193	181	198	307	450	424	349	475	130	64	157	119	560
V119	649	214	635	118	194	52	98	225	157	23	5	8	16	90	241	309	9	453	208	35	534	461	163	10	26	279	6	0	194	170	41	71	22	295	79	34	115	1222	45	119	172	147	307	922	175	280	12	1063	442	127	463
V120	16	194	302	14	341	230	37	726	288	233	53	7	141	186	129	754	11	50	162	55	138	176	112	346	60	1013	471	100	13	93	376	104	249	141	286	318	399	536	112	71	103	186	89	744	368	230	134	326	122	24	77
V121	273	76	271	508	220	243	77	249	365	37	220	60	297	72	412	598	34	97	115	0	266	64	328	19	97	236	374	119	274	145	78	484	65	339	14	41	36	71	126	118	17	7	66	51	322	166	64	75	225	539	224
V122	219	274	142	146	7	141	201	51	152	24	65	14	645	477	123	103	87	43	21	80	913	6	209	546	253	292	56	350	22	171	136	52	240	466	63	559	128	475	104	62	166	183	28	358	70	92	32	228	52	70	265
V123	323	178	157	91	179	111	722	62	97	181	429	188	34	11	467	251	61	709	91	62	120	429	29	21	24	114	80	254	41	62	118	243	73	94	101	280	141	53	145	103	72	143	268	413	301	684	88	92	151	51	263
V124	109	708	443	40	93	227	38	224	214	179	408	155	132	759	96	54	282	80	166	151	16	165	296	232	35	154	81	180	43	135	185	303	157	0	23	135	85	255	572	76	226	148	23	96	68	12	176	379	283	50	269
V125	81	299	323	35	424	244	1517	32	176	1013	7	303	45	28	153	186	2	209	10	310	47	514	167	159	25	599	217	542	176	69	146	32	198	15	305	2	33	257	52	48	37	137	63	187	114	19	21	352	231	159	133
V126	410	191	20	45	77	94	33	156	83	95	233	13	78	49	69	734	259	543	101	186	144	19	154	243	108	276	364	7	331	230	42	2	30	1	68	191	24	31	73	71	61	82	370	472	505	297	29	179	213	53	321
V127	433	89	99	87	5	52	110	178	73	50	76	159	430	287	45	434	56	78	309	102	286	110	40	476	39	3	772	121	162	169	622	111	141	36	310	116	356	199	540	219	284	31	140	6	505	91	2	180	50	144	288
V128	318	319	282	604	0	857	162	108	640	65	79	87	448	81	139	8	428	50	259	410	82	41	17	189	30	114	383	169	106	33	55	38	385	404	302	137	323	11	49	154	173	763	173	216	50	193	98	161	196	183	306
V129	31	271	194	437	42	690	40	354	689	25	84	745	323	57	460	16	274	24	68	651	197	166	90	100	115	129	153	175	239	144	579	62	100	132	11	105	671	173	92	23	228	418	1193	398	62	16	125	18	460	336	126
