Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	104	337	345	61	74	187	77	203	141	91	44	250	91	226	114	35	7	134	96	7	403	244	45	320	80	123	109	249	95	90	72	178	243	146	264	83	223	302	929	131	77	143	135	472	450	38	309	12	43	16	231
V28	817	159	93	417	32	95	521	250	280	120	43	258	85	205	102	112	93	327	465	26	181	378	45	32	35	272	74	112	208	145	588	92	74	43	252	200	94	99	129	17	938	653	31	602	734	47	138	59	225	1075	439
V29	363	182	36	187	117	255	295	11	90	10	382	111	634	107	100	22	214	47	45	94	76	666	148	320	24	415	165	199	45	25	8	166	147	7	103	31	102	160	174	223	852	114	207	40	152	31	138	80	165	135	260
V30	221	284	698	331	479	585	228	557	0	80	115	129	165	441	471	51	146	157	173	103	89	67	76	157	312	1	328	454	186	50	181	511	468	41	138	96	618	34	582	771	67	533	27	279	48	116	307	24	86	3	257
V31	6	348	13	14	545	76	434	30	302	50	44	63	74	121	459	423	28	80	69	138	299	187	439	470	57	4	106	321	701	138	39	94	159	124	109	169	129	120	134	104	5	15	35	48	36	55	542	351	125	71	187
V32	155	167	159	284	150	138	101	20	302	166	59	47	520	103	36	127	527	174	606	145	153	616	313	774	59	79	30	63	38	622	97	619	144	214	73	2	423	67	149	240	403	39	156	231	243	15	33	141	33	281	178
V33	55	328	212	17	196	506	819	524	14	44	218	7	998	295	5	200	186	82	140	879	33	60	89	21	59	141	221	202	265	0	116	8	249	370	331	263	17	63	59	406	96	62	122	547	423	65	375	73	114	101	187
V34	400	11	40	29	166	399	18	357	47	179	72	156	305	54	26	27	10	217	253	190	184	73	40	9	73	263	72	116	118	103	40	14	116	21	381	117	4	56	73	28	177	425	206	12	201	31	213	32	132	303	187
V35	222	396	6	176	72	96	177	7	225	121	42	106	48	171	63	32	68	500	124	46	127	26	3	268	76	100	130	41	112	69	261	69	9	29	22	478	511	86	79	175	1289	116	573	209	5	8	167	42	127	354	299
V36	63	24	184	427	517	415	95	191	59	83	68	253	224	56	18	329	25	319	46	9	21	109	16	76	90	9	393	4	370	64	151	255	89	64	261	484	13	385	211	202	270	352	115	123	74	134	73	20	179	260	57
V37	103	38	129	90	167	437	42	154	189	78	4	212	56	191	640	198	46	28	10	8	80	113	59	147	407	171	96	173	249	306	5	42	258	373	91	177	30	258	41	283	42	252	130	124	65	34	346	201	105	35	86
V38	139	114	469	10	1	174	13	27	628	198	10	781	141	265	415	2	55	425	512	57	30	378	599	13	76	3	48	595	104	43	577	218	79	540	84	9	55	18	248	85	198	95	306	107	412	43	181	288	108	175	110
V39	11	115	63	35	308	0	34	142	153	117	197	278	29	620	384	135	718	147	163	146	101	6	5	124	150	383	23	565	60	40	26	131	157	143	350	31	551	218	1448	252	396	283	230	402	897	129	77	28	45	63	82
V40	70	244	23	30	221	420	366	454	42	32	51	83	145	408	74	155	37	347	63	28	111	180	538	45	326	208	175	95	683	681	256	15	195	445	342	304	323	23	158	314	210	3	334	158	80	564	20	42	56	74	188
V41	96	3	149	362	102	25	312	71	511	22	87	283	268	274	125	649	456	314	489	437	442	8	0	69	77	176	248	114	37	18	594	384	219	521	137	27	249	167	27	118	44	88	32	48	207	7	512	95	64	49	48
V42	618	24	114	183	347	243	189	138	69	195	98	9	301	79	304	166	139	63	13	22	304	52	136	205	37	177	8	195	198	151	43	56	218	386	10	172	162	54	32	68	231	206	310	39	32	58	90	200	56	476	259
V43	239	93	21	49	815	276	290	321	358	8	239	208	93	133	33	87	76	165	11	175	195	12	698	8	147	16	131	155	60	66	48	54	76	13	102	556	413	28	24	368	116	221	734	350	214	217	83	64	201	278	182
V44	35	58	338	90	30	561	186	68	316	144	875	5	1	634	5	65	562	3	31	41	39	216	202	414	285	30	140	75	41	353	22	88	508	316	293	293	487	154	25	37	38	148	98	156	19	377	89	828	100	52	68
V45	40	83	637	12	99	122	236	296	242	148	67	54	52	77	155	32	377	34	84	729	101	6	278	184	41	26	50	31	417	80	484	45	302	287	90	88	191	32	78	107	3	122	190	48	509	41	244	184	743	18	78
V46	433	97	61	257	119	277	228	89	3	479	356	85	122	791	87	70	220	71	250	88	196	38	233	164	348	116	94	14	197	23	148	103	648	264	405	84	479	36	28	38	259	186	68	54	77	40	54	513	562	543	265
V47	494	274	6	155	429	7	58	149	259	234	199	46	1	67	230	181	371	229	114	263	982	370	277	568	8	19	173	245	38	302	345	2	188	742	48	149	39	196	298	506	63	75	98	116	136	9	128	213	44	60	334
V48	163	46	61	153	77	156	308	242	429	69	121	81	54	174	130	554	41	163	185	257	413	88	642	308	58	187	105	441	39	0	562	166	66	155	80	29	471	71	364	405	104	98	80	103	434	92	57	117	331	133	104
V49	164	461	128	76	119	50	492	370	140	152	194	649	71	29	77	99	378	66	96	38	76	317	481	219	44	333	20	118	84	177	295	12	328	96	113	102	59	236	936	86	46	440	404	47	580	299	279	210	769	3	304
V50	30	141	552	354	69	40	181	85	43	28	68	255	306	3	90	223	228	235	205	64	403	321	505	186	16	254	138	218	65	273	20	152	103	43	249	34	316	259	180	110	45	296	72	61	50	229	200	222	147	27	97
V51	120	3	516	40	149	141	110	10	43	104	64	132	22	105	765	70	193	127	180	105	402	1421	219	108	136	122	366	247	205	851	5	41	118	146	148	6	31	404	195	77	324	79	111	376	248	237	214	30	25	61	51
V52	75	184	83	138	404	282	15	391	137	209	17	136	53	78	86	1	71	450	288	95	336	93	33	251	237	188	417	775	579	107	331	177	200	105	89	181	57	11	206	622	119	11	43	105	184	340	4	68	115	13	130
V53	13	409	62	855	81	16	102	320	106	103	31	132	137	412	20	50	350	281	21	14	169	229	148	240	81	850	52	224	33	33	60	113	196	153	13	201	29	225	12	38	245	62	66	19	239	89	102	182	191	17	237
V54	109	441	120	179	148	433	52	68	270	86	62	52	142	77	646	38	131	373	53	39	395	326	99	247	323	49	390	36	170	252	452	193	751	339	167	65	253	223	5	82	192	1	111	262	61	402	115	286	68	285	289
V55	174	178	705	10	24	142	33	308	239	272	130	83	170	279	68	386	86	38	133	507	70	376	230	177	477	0	262	51	276	66	340	99	83	438	0	199	265	37	105	79	1	83	409	99	342	37	297	204	202	61	171
V56	119	302	23	5	468	13	15	45	174	437	188	64	3	6	14	50	48	144	83	66	34	187	264	63	171	129	217	10	487	697	807	149	91	196	76	27	80	30	161	152	8	137	187	675	131	99	34	163	11	427	196
V57	94	198	16	98	302	282	51	195	52	55	52	83	53	163	65	382	129	318	39	125	20	396	80	86	67	114	346	163	218	501	247	80	75	169	8	430	344	17	93	273	135	5	0	277	9	131	630	179	118	3	138
V58	34	75	105	332	81	17	348	24	155	158	199	34	0	21	48	413	54	461	219	254	272	1053	352	304	173	308	211	120	224	14	74	740	138	543	93	183	117	57	104	227	8	173	33	100	208	23	4	50	503	23	74
V59	121	41	38	28	366	1458	223	121	9	315	256	211	29	221	6	22	149	262	223	114	216	35	128	123	675	51	97	88	248	154	980	15	28	118	177	18	284	145	12	5	469	83	465	72	63	69	27	217	166	665	90
V60	24	197	88	627	491	622	82	310	218	211	150	208	27	430	128	560	10	179	153	14	115	136	39	228	224	45	26	87	14	453	1176	56	601	234	30	296	29	156	464	102	26	540	17	159	91	52	15	446	14	23	140
V61	783	258	6	5	93	215	8	111	190	219	16	47	133	32	61	33	90	380	24	73	264	63	829	72	20	290	226	236	185	13	346	347	153	205	573	216	231	20	533	761	108	311	167	83	10	57	37	426	337	135	466
V62	77	57	262	289	78	84	101	256	406	10	288	127	89	225	65	33	18	507	142	24	152	132	389	196	114	125	415	0	895	7	124	241	105	57	289	105	139	408	303	150	71	35	110	205	13	18	323	31	83	10	63
V63	54	690	42	165	427	4	67	11	474	25	129	65	8	13	44	205	695	173	307	152	93	364	14	30	262	420	320	87	276	1	213	282	68	60	84	75	226	959	354	39	11	52	546	222	322	152	214	100	4	34	402
V64	31	152	212	140	51	261	13	395	113	5	285	166	92	30	290	107	553	4	111	79	582	303	364	288	0	67	132	24	94	181	49	593	146	137	236	279	358	24	28	300	43	68	27	522	212	24	67	596	476	366	101
V65	52	322	883	222	70	121	207	29	2	79	81	33	138	29	129	15	124	141	22	270	43	185	77	55	87	13	343	296	308	15	45	434	22	96	65	226	6	105	12	220	6	328	88	153	28	84	25	67	3	123	211
V66	51	69	51	172	81	125	183	195	427	13	43	14	0	254	8	17	570	48	73	234	225	8	139	419	91	85	417	356	11	107	50	292	407	106	170	187	40	338	477	360	409	678	391	186	162	174	129	11	61	171	77
V67	115	412	194	205	414	815	522	35	311	446	189	45	102	261	320	87	90	7	306	131	61	27	78	51	19	113	31	39	188	568	93	229	26	364	31	100	88	99	31	1138	80	90	483	52	365	97	403	369	129	264	277
V68	150	384	39	3	678	120	158	76	153	317	15	129	409	136	45	105	36	236	229	181	117	123	272	54	79	217	109	442	505	621	22	24	20	142	194	42	421	130	448	418	376	180	330	41	679	40	227	176	401	160	263
V69	592	97	398	167	135	152	268	143	261	113	46	300	63	81	49	174	28	360	176	587	168	82	29	73	22	82	85	23	18	148	185	207	305	114	129	160	145	57	313	117	29	398	103	342	176	35	65	90	17	161	282
V70	58	274	521	58	59	93	103	51	166	437	131	269	287	214	211	220	600	46	40	234	165	180	128	69	469	10	233	89	90	68	18	46	405	340	40	307	84	246	214	529	62	66	567	165	31	15	104	473	38	551	182
V71	502	727	7	466	267	26	66	59	38	210	108	186	310	126	229	42	155	240	120	139	198	397	240	1307	104	176	474	174	347	183	30	22	326	100	1440	35	302	111	41	213	320	99	122	313	119	505	37	81	180	81	547
V72	261	157	645	33	251	485	176	1025	9	363	68	104	413	197	389	211	770	61	380	372	25	85	355	522	56	123	191	208	249	15	5	201	50	35	1	84	71	228	20	110	72	456	251	116	69	1	441	60	374	108	208
V73	43	138	318	279	210	169	84	55	190	155	37	50	254	27	367	4	135	562	147	518	710	139	206	153	287	509	20	148	96	295	477	485	109	21	120	126	328	523	434	432	281	359	23	208	119	173	715	318	62	70	105
V74	66	77	317	27	75	44	84	391	20	0	49	50	515	127	251	741	30	354	85	166	18	92	242	10	227	13	141	103	28	39	201	497	659	27	87	60	159	404	164	246	148	106	246	36	194	101	68	384	119	53	60
V75	7	75	117	86	92	111	29	99	116	0	414	112	33	221	729	96	722	246	265	22	304	19	17	33	333	194	107	12	10	81	230	318	69	401	231	60	243	341	311	156	129	464	383	17	36	62	114	250	198	145	74
V76	100	41	50	96	28	510	78	664	26	110	148	61	384	541	240	511	488	252	329	40	258	490	35	207	295	3	187	19	128	62	108	75	445	20	170	48	133	296	919	578	1	60	118	84	7	466	260	173	162	173	84
V77	86	212	40	191	2	932	212	484	119	677	337	153	26	293	194	36	30	403	275	499	21	64	206	384	149	46	1200	43	63	166	130	10	367	911	25	64	296	636	326	413	121	143	180	644	135	70	226	39	555	105	166
V78	33	3	319	364	78	210	52	213	646	434	18	122	89	252	195	96	98	103	18	359	18	370	283	90	117	387	102	43	572	643	1245	41	212	32	730	33	17	152	146	118	259	284	13	351	77	264	283	344	48	120	45
V79	229	114	31	31	198	947	38	18	133	45	28	353	24	68	136	71	137	258	63	626	20	232	252	47	230	8	10	86	385	157	250	588	53	509	575	124	111	221	542	509	135	76	164	7	132	500	488	423	2	139	181
V80	51	213	279	74	66	63	63	565	45	111	36	251	62	115	219	86	78	255	72	155	145	294	107	265	472	97	499	14	429	117	148	607	299	49	508	183	101	659	1624	23	291	108	29	68	147	805	217	41	153	60	161
V81	57	341	126	318	189	68	154	157	209	351	374	42	252	44	693	94	998	362	130	22	489	80	267	133	268	169	190	538	82	143	472	36	35	94	636	86	20	762	222	147	501	124	134	449	277	113	177	314	97	3	226
V82	522	453	514	807	57	63	87	6	101	209	219	334	11	171	112	4	96	52	10	60	21	95	149	63	159	305	129	13	535	226	351	713	125	20	449	18	361	21	178	329	273	318	250	4	22	62	172	70	34	161	452
V83	441	440	1	70	159	48	216	300	591	12	18	194	276	137	152	490	46	32	51	219	16	124	265	411	238	105	376	595	65	51	90	114	4	149	51	370	204	319	30	180	55	82	95	24	49	92	61	372	111	212	417
V84	140	201	91	69	181	274	46	423	116	541	17	24	131	154	415	91	6	308	191	298	115	11	83	91	4	127	71	217	358	713	16	309	666	105	162	51	909	289	437	97	245	75	78	83	56	20	312	813	222	243	180
V85	123	14	139	269	282	66	23	13	72	16	106	268	500	57	131	29	105	67	353	363	144	270	6	439	22	20	96	89	24	209	3	63	751	305	325	278	19	56	41	32	146	386	112	243	118	569	212	203	241	90	68
V86	1	30	0	35	146	73	72	101	2	26	103	159	94	374	130	36	429	77	35	78	88	195	57	93	195	87	375	330	392	396	525	104	457	325	98	496	242	28	205	173	98	162	135	23	25	73	224	414	98	102	28
V87	221	1068	349	691	325	51	152	3	110	28	224	565	94	223	146	20	219	7	142	249	155	82	186	149	74	193	203	54	287	385	690	348	104	89	492	107	7	28	83	3	191	9	30	17	276	8	160	150	397	100	649
V88	93	306	175	294	305	13	7	399	295	197	56	42	13	42	344	188	52	22	196	69	94	29	245	194	9	155	171	214	221	60	150	128	306	456	33	113	139	31	134	16	124	71	354	1136	293	213	160	172	92	530	185
V89	47	23	280	64	34	7	310	179	484	377	95	258	146	116	261	358	421	149	543	239	204	157	260	5	303	300	46	225	42	76	95	79	173	107	76	306	2	88	85	213	19	34	896	20	90	17	267	2	238	82	53
V90	120	337	62	311	2	5	825	84	236	28	801	151	18	22	696	89	1	37	8	12	50	362	498	356	148	625	129	388	1	148	249	188	219	142	307	146	31	194	74	71	275	63	195	668	133	232	945	6	481	90	236
V91	815	68	192	131	24	227	25	196	191	96	225	173	71	352	27	64	135	172	47	39	56	216	2	108	361	374	319	28	17	44	312	49	19	318	24	552	230	209	55	150	447	221	514	355	4	1	143	439	1334	75	367
V92	49	79	82	85	526	252	560	307	344	128	147	11	106	150	46	16	10	105	118	84	16	497	93	113	48	819	142	200	170	29	107	118	54	2	124	415	982	356	214	17	439	328	478	618	285	132	33	69	199	2	99
V93	182	57	17	69	451	74	245	32	33	26	544	97	137	9	211	89	687	111	93	160	688	137	123	138	122	7	20	107	49	410	7	183	185	992	426	68	459	575	12	72	278	201	248	20	257	40	44	41	350	523	110
V94	32	101	70	221	338	63	280	28	201	54	4	45	28	185	30	15	20	267	0	297	36	198	17	179	105	157	21	279	132	117	437	318	250	239	191	74	162	229	623	13	100	38	206	150	57	566	634	349	318	175	77
V95	152	15	327	692	67	46	603	167	277	101	52	31	15	226	470	618	119	390	110	33	248	879	167	152	228	402	414	53	267	119	61	258	242	144	176	31	0	446	120	14	10	173	256	130	246	2	234	57	253	148	101
V96	215	838	721	98	12	486	179	24	375	96	135	562	164	393	96	99	99	71	319	126	4	56	37	15	32	105	288	83	237	5	309	203	305	335	4	419	223	176	289	250	220	208	69	818	206	228	94	707	142	33	542
V97	35	74	26	616	504	16	207	152	217	148	175	135	66	990	20	510	3	101	157	6	312	30	112	158	61	397	43	635	41	398	72	6	865	122	152	145	164	22	275	11	268	9	643	54	24	231	539	522	105	502	58
V98	247	474	594	443	100	26	78	141	24	174	100	351	50	394	407	325	44	13	274	326	98	78	292	30	539	15	275	638	137	647	265	349	24	45	467	80	28	117	544	1094	52	196	151	157	86	207	43	161	532	90	384
V99	356	267	63	98	173	84	42	285	173	35	174	210	29	267	189	459	442	160	30	413	1244	92	180	1	277	233	717	325	61	53	243	421	393	161	248	547	168	86	99	35	61	273	724	116	131	218	196	428	0	67	318
V100	150	267	183	441	111	410	156	7	378	40	561	14	25	178	43	94	208	313	36	218	20	54	184	48	202	262	228	323	39	108	323	247	86	145	281	157	239	7	168	342	486	3	233	70	83	75	101	96	186	477	222
V101	118	40	637	80	6	35	197	25	6	208	242	82	517	1	105	234	1	40	813	36	299	137	152	205	210	218	269	11	215	1704	213	409	134	182	236	261	114	457	435	85	311	644	172	140	264	115	80	12	356	670	88
V102	524	139	534	196	354	22	119	58	163	33	64	326	23	8	91	425	754	315	198	31	270	62	68	530	242	332	1086	133	44	101	226	5	94	88	131	298	374	166	129	91	119	175	553	222	826	14	427	330	328	13	296
V103	554	12	687	416	6	145	121	43	456	514	82	203	106	3	223	58	653	161	912	1356	39	97	50	388	293	1	38	56	181	5	291	38	50	334	227	636	88	133	87	145	36	308	36	14	426	246	186	332	511	283	236
V104	43	214	434	19	111	351	8	79	38	63	116	27	140	20	462	166	314	100	105	128	389	44	58	380	9	23	128	167	3	234	302	652	134	120	38	34	104	191	52	158	492	46	9	54	90	314	189	47	90	648	141
V105	56	108	120	72	105	98	10	156	12	539	255	5	270	342	71	209	269	116	104	123	63	319	60	116	95	211	102	141	41	78	191	476	144	54	0	51	82	31	128	521	366	29	522	24	120	365	372	0	30	19	85
V106	129	31	287	29	77	182	9	618	188	692	22	152	95	239	309	389	506	4	126	524	59	213	145	280	322	129	97	200	45	292	43	535	117	271	752	116	65	67	49	321	231	27	419	123	154	64	61	152	102	144	73
V107	76	34	400	501	256	418	138	133	60	5	446	61	478	142	61	316	172	463	282	739	25	88	215	307	296	84	113	36	323	152	747	396	83	133	99	62	74	51	365	286	116	51	132	122	382	94	300	8	10	108	86
V108	214	4	9	208	351	477	199	485	206	105	98	34	776	128	148	249	118	146	370	357	210	104	278	91	307	443	68	14	13	379	32	228	543	322	113	75	553	714	235	525	31	6	519	244	43	237	139	46	38	471	114
V109	102	503	31	283	77	160	256	97	240	89	297	301	81	189	192	183	184	68	294	605	227	214	161	329	447	215	91	42	130	242	445	163	369	478	320	61	87	71	31	545	294	167	80	302	10	226	526	5	170	58	305
V110	263	120	7	89	237	23	402	34	16	57	515	198	206	101	212	235	34	137	105	17	244	314	452	42	26	308	26	54	398	522	42	251	312	116	90	123	149	106	107	58	71	112	190	270	321	59	1	118	13	100	169
V111	824	118	49	90	350	15	678	92	163	216	265	75	9	62	423	253	29	67	132	149	64	125	0	72	143	692	94	39	77	186	230	50	36	367	516	173	121	499	46	59	21	33	241	271	18	31	758	218	122	369	392
V112	15	35	7	310	30	796	19	575	76	135	253	605	207	116	28	166	136	439	30	38	345	175	229	3	56	62	510	18	172	141	6	38	135	31	314	412	404	138	127	91	24	646	261	164	221	107	44	25	660	82	49
V113	63	391	62	245	535	516	415	818	50	107	501	81	36	298	171	57	52	218	27	333	223	37	7	154	297	8	83	72	51	349	4	71	37	236	63	217	39	747	320	85	75	103	479	78	100	134	233	322	119	61	227
V114	155	59	345	108	81	314	1066	108	55	503	54	279	17	244	123	9	59	86	371	194	520	90	13	46	624	17	41	39	231	97	14	40	177	48	72	51	9	125	81	318	233	7	106	268	241	135	7	36	70	21	109
V115	48	55	461	193	183	165	166	623	121	57	371	63	10	209	343	190	151	127	112	331	67	583	15	59	523	188	54	262	174	234	72	322	279	17	983	51	150	48	203	86	215	168	44	717	389	94	153	180	159	404	73
V116	22	124	43	219	451	428	513	737	538	35	253	370	135	68	503	6	139	193	170	79	65	87	231	124	367	337	381	760	449	23	43	198	388	199	193	413	391	849	9	70	648	426	37	28	229	177	21	17	4	144	81
V117	378	261	16	10	52	680	159	177	89	60	174	516	74	336	74	137	10	61	30	214	428	135	274	242	347	372	428	572	396	162	38	188	446	340	5	123	881	129	306	9	101	464	30	1078	75	141	535	50	59	35	265
V118	175	191	158	394	299	173	99	79	179	29	55	584	341	81	243	296	320	694	142	0	110	301	369	63	269	69	114	184	9	132	543	726	102	799	5	24	25	43	3	321	200	270	55	288	22	147	296	320	115	386	195
V119	25	118	153	24	15	320	81	23	400	472	120	98	374	82	179	465	216	675	48	7	265	577	1060	185	313	97	219	395	56	461	97	41	408	48	194	202	229	11	16	165	106	265	141	422	5	236	132	399	197	336	107
V120	176	426	16	47	337	34	148	34	69	116	146	16	90	1	216	55	106	591	562	138	34	43	84	441	15	716	132	337	38	61	31	155	253	71	186	85	286	352	164	378	97	81	219	117	138	7	27	100	246	204	284
V121	290	182	257	107	85	926	90	309	63	60	209	2	306	154	165	66	128	460	282	128	155	168	129	19	32	325	219	110	20	38	29	378	160	79	11	923	213	0	699	158	425	201	96	106	691	592	134	13	206	298	254
V122	35	161	8	84	254	36	202	57	327	124	214	146	163	78	36	141	148	380	95	686	200	102	454	78	147	332	27	328	255	646	395	328	186	347	128	118	72	76	225	176	110	2	33	156	39	79	344	647	25	752	105
V123	71	57	193	249	362	401	495	141	397	120	174	186	232	224	101	83	11	144	111	158	46	106	211	150	31	38	79	251	408	21	100	284	76	395	294	693	352	243	204	347	69	476	439	577	12	659	20	66	72	601	81
V124	182	146	167	34	13	362	338	324	165	171	38	98	60	654	21	656	442	117	221	366	18	57	353	337	91	1654	4	109	204	42	68	163	108	229	285	18	10	128	63	202	87	413	133	207	128	86	211	126	233	13	191
V125	111	168	154	101	48	189	223	238	209	267	165	110	65	127	3	309	383	148	299	122	172	95	72	573	52	80	305	117	210	7	3	167	59	79	56	19	1	7	22	135	434	65	26	120	406	22	226	113	18	206	127
V126	41	184	205	710	68	302	319	18	119	146	172	200	705	12	164	611	558	195	84	674	898	75	13	355	259	68	37	414	174	22	256	114	401	356	116	802	4	20	9	267	378	68	171	73	20	427	74	28	941	269	119
V127	129	882	22	20	429	73	137	9	248	225	1	45	479	463	42	242	74	147	219	90	61	174	345	582	156	162	152	100	424	286	313	46	32	262	709	255	36	24	28	4	132	74	36	30	55	95	20	134	71	33	512
V128	45	65	167	98	127	221	207	21	212	11	4	100	210	70	472	166	8	35	142	59	294	127	230	83	457	235	70	99	113	39	103	7	725	555	768	129	278	208	139	157	70	232	71	77	8	336	690	739	136	325	70
V129	8	53	98	129	298	755	473	255	82	118	129	697	379	149	56	212	414	41	165	73	122	38	72	359	220	0	41	132	401	56	167	148	164	10	54	280	45	155	99	111	118	99	122	182	45	68	212	198	820	246	45
