Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	17	347	14	637	2	8	33	81	353	80	383	415	180	56	18	225	218	225	78	18	48	238	361	13	25	9	342	118	137	187	46	105	9	192	18	10	200	28	401	94	198	22	577	222	130	193	150	251	434	1054	264
V33	58	155	236	463	184	256	266	649	645	86	131	611	300	24	21	480	26	233	13	455	322	769	57	142	146	406	201	139	146	300	349	131	0	192	110	358	159	809	340	527	196	108	272	9	153	121	419	58	92	2	126
V34	84	63	258	227	95	217	485	42	89	956	10	101	367	206	226	200	300	15	406	49	13	62	8	3	254	255	13	727	120	372	319	54	350	61	160	52	78	679	376	53	165	109	224	492	101	36	321	51	101	40	88
V35	148	432	139	565	39	31	782	218	53	40	43	294	205	80	128	70	159	216	47	138	292	137	81	35	134	671	51	112	564	60	250	182	21	240	325	65	136	80	538	0	28	17	197	333	214	515	70	116	49	119	348
V36	175	271	82	126	130	289	32	484	635	395	136	87	320	122	192	28	8	128	584	126	68	18	98	19	137	418	228	166	244	391	53	383	81	36	139	144	119	385	90	74	468	118	98	105	247	296	21	212	119	171	239
V37	55	147	362	162	128	1000	432	51	244	482	481	227	112	875	988	31	161	10	510	227	26	12	249	412	59	313	131	530	393	14	197	45	223	7	28	0	365	187	250	206	436	672	31	323	386	289	174	69	7	192	146
V38	108	751	796	160	12	235	11	0	72	156	61	86	507	11	178	772	1	15	255	579	118	166	83	3	66	288	53	2	99	26	152	3	43	166	87	152	85	129	166	71	202	273	38	323	344	466	86	258	80	183	509
V39	730	118	356	66	829	23	120	219	149	467	21	292	16	612	932	14	158	380	34	80	200	387	330	417	79	346	182	178	362	11	12	313	120	567	975	63	52	262	32	503	328	71	7	161	4	287	67	361	17	72	291
V40	146	17	680	60	175	186	76	331	937	1078	523	292	123	28	0	67	41	576	93	191	287	3	35	450	143	75	69	307	501	538	356	426	238	403	31	112	93	62	158	12	33	83	43	17	296	328	2	374	33	21	70
V41	143	44	128	125	348	43	86	10	105	188	153	422	26	455	272	455	23	623	105	4	15	10	150	34	216	335	312	228	589	360	631	125	423	276	87	15	216	139	50	61	7	148	200	63	45	12	10	196	95	142	89
V42	342	34	709	39	177	238	18	78	230	192	331	124	71	102	35	120	240	29	136	98	169	163	125	134	100	303	44	268	8	184	9	74	200	195	24	132	22	14	34	244	28	25	177	129	215	167	180	39	0	19	118
V43	30	157	24	10	243	136	374	74	922	174	194	547	435	164	201	161	6	11	47	216	175	193	4	101	394	38	55	7	71	30	3	223	321	105	98	100	581	186	35	84	94	347	205	141	89	374	42	627	17	122	143
V44	428	534	44	314	227	379	62	44	182	129	171	149	298	50	1	330	158	166	207	90	87	50	203	172	157	42	255	201	318	32	0	665	264	275	110	108	335	689	66	96	412	159	15	722	158	168	270	394	108	7	468
V45	176	346	344	14	328	51	79	528	64	96	67	261	117	156	169	157	457	131	68	264	310	75	448	373	9	293	217	69	175	29	27	80	129	31	71	219	895	335	45	155	9	85	411	205	3	49	243	199	627	390	286
V46	155	7	166	40	30	427	11	13	365	280	20	41	33	106	311	533	21	225	261	120	117	19	217	217	37	338	227	87	113	324	295	209	73	29	73	771	105	48	283	67	737	162	382	843	135	444	65	491	390	17	80
V47	566	186	106	154	7	67	159	379	46	213	170	479	197	923	1	201	87	20	161	32	50	622	63	149	84	435	147	6	57	678	370	252	76	27	68	481	586	85	168	52	152	1	334	266	240	572	26	11	130	39	326
V48	78	48	143	247	63	189	16	137	45	308	23	521	337	145	102	322	55	41	392	470	507	11	712	846	12	63	699	37	173	39	421	996	355	431	569	92	288	142	68	258	278	11	15	375	377	19	181	450	102	56	64
V49	65	0	310	567	187	8	445	44	1127	5	51	123	202	132	170	41	47	238	0	451	77	1	122	58	190	149	115	147	474	27	706	484	382	211	15	300	284	121	200	81	216	114	19	301	67	28	721	89	228	22	43
V50	292	11	43	353	203	42	160	433	302	63	26	52	0	148	32	15	5	73	122	141	41	47	369	329	75	283	102	979	162	46	301	453	23	267	15	343	221	54	64	106	163	462	31	397	748	227	14	369	149	125	107
V51	262	135	368	143	224	2	312	320	504	19	299	25	532	117	24	259	34	228	34	513	20	329	48	197	11	671	7	17	411	570	36	124	4	374	131	408	13	28	775	28	29	174	42	84	187	8	39	952	278	387	179
V52	30	235	5	757	460	15	170	637	47	14	110	626	129	183	673	63	208	71	291	19	17	8	11	64	20	304	518	173	257	185	305	13	228	166	47	58	285	28	169	19	628	218	48	797	546	582	169	239	227	330	188
V53	603	80	192	53	109	246	167	54	21	2459	7	234	250	4	17	725	3	135	74	256	260	78	409	21	483	50	269	244	1	315	619	228	403	266	570	3	27	231	14	36	870	97	403	17	86	163	45	53	6	490	217
V54	198	89	803	460	2	35	117	278	111	61	10	119	100	68	1146	445	174	9	99	285	222	1001	44	58	171	153	84	238	42	107	384	7	148	171	268	281	212	234	1032	479	679	472	24	235	33	141	379	485	302	322	141
V55	64	143	284	166	758	209	255	2	231	90	36	240	135	766	236	70	35	294	404	58	17	274	119	285	79	526	6	525	59	103	7	383	170	153	247	16	82	14	506	840	207	240	209	163	334	170	25	25	0	505	129
V56	559	2	402	88	279	91	71	114	344	120	37	334	3	852	76	72	84	252	41	249	123	37	67	57	257	8	166	17	231	22	28	78	63	247	306	151	191	18	151	247	78	157	169	424	139	62	105	59	0	427	162
V57	86	823	158	194	184	125	95	70	215	211	579	173	300	159	83	398	461	948	27	173	157	339	103	73	192	103	850	144	525	490	419	27	56	44	105	317	58	7	40	44	135	114	325	16	197	252	289	125	43	141	566
V58	10	126	86	173	157	16	36	106	36	276	43	367	109	497	16	163	383	108	51	243	926	17	151	277	1074	131	217	237	29	51	24	742	394	42	302	42	199	120	7	191	115	5	302	119	306	372	170	62	543	268	119
V59	201	178	152	72	60	98	56	763	15	419	1204	191	1	107	251	17	493	91	14	294	24	61	538	310	295	178	69	305	21	108	182	253	544	115	491	52	508	463	53	99	76	339	35	399	55	261	42	56	400	230	207
V60	67	109	75	438	708	73	370	65	268	5	96	332	44	276	269	162	98	56	200	409	561	263	150	572	112	163	192	39	33	26	32	157	139	45	33	386	93	375	193	124	90	113	7	57	92	761	342	182	252	344	110
V61	33	358	85	30	35	14	691	155	319	23	794	165	359	31	160	16	117	314	487	503	439	127	77	4	63	398	7	136	109	75	429	15	247	229	118	13	5	187	96	55	47	339	206	720	240	91	53	73	96	143	264
V62	7	8	51	106	195	180	23	136	164	83	316	39	31	47	123	49	12	104	203	384	199	6	5	101	158	125	131	31	60	117	133	24	263	359	10	16	34	291	260	433	17	93	337	202	82	319	280	196	281	156	24
V63	6	10	554	381	329	438	8	86	642	55	271	325	34	832	65	195	103	29	264	748	48	244	207	347	10	28	616	556	287	273	208	28	336	72	17	66	27	83	158	37	120	751	79	202	322	139	10	113	80	75	30
V64	652	206	38	134	98	168	248	474	40	77	640	1326	24	95	745	138	434	180	14	147	52	66	113	5	125	117	4	451	121	665	177	374	338	490	178	32	100	24	203	193	226	233	170	292	371	10	242	4	23	17	325
V65	179	26	665	319	315	195	145	408	125	82	312	384	151	260	72	119	136	24	58	37	313	43	536	193	252	154	45	149	141	52	44	1	108	431	121	104	620	142	89	170	458	151	520	171	219	13	193	130	221	98	87
V66	266	278	29	51	316	122	113	195	256	141	52	100	47	114	152	11	32	379	420	251	91	177	120	130	114	117	140	558	79	30	175	45	66	70	28	100	30	312	53	82	74	131	174	160	15	159	79	207	47	214	249
V67	36	446	152	81	212	109	165	63	115	0	136	92	59	20	50	11	121	73	79	172	475	88	144	32	51	90	120	383	50	27	192	370	4	454	120	214	35	186	28	14	44	42	321	302	624	127	184	311	269	153	331
V68	135	130	195	82	400	65	80	214	270	289	37	275	41	267	812	352	130	91	36	665	133	114	542	117	376	259	460	174	39	502	331	0	265	6	309	59	39	201	260	236	32	43	99	80	215	13	107	89	110	81	155
V69	200	353	25	729	113	8	191	161	55	123	67	206	112	154	1	220	477	1459	464	80	154	187	105	47	248	192	353	12	85	111	297	70	334	332	20	1	68	102	146	29	54	70	101	457	289	130	0	130	32	46	277
V70	66	100	53	113	47	29	81	541	10	37	183	73	35	67	98	410	430	28	63	50	8	198	344	19	124	0	649	255	50	298	95	191	62	305	138	102	148	11	76	214	32	483	91	142	71	124	148	45	60	117	92
V71	141	266	2	6	309	18	68	24	11	556	276	29	47	631	610	26	21	434	8	261	722	19	65	10	53	166	125	17	626	22	41	95	261	108	25	178	259	73	321	176	112	424	27	14	85	588	50	205	271	271	236
V72	234	110	1391	739	201	100	120	431	265	474	93	631	153	83	162	140	51	132	525	166	306	412	211	63	39	245	426	22	308	27	126	475	88	63	259	87	20	141	693	172	209	56	96	52	14	801	112	401	78	759	155
V73	158	284	44	231	144	5	717	459	356	49	21	418	224	58	287	93	305	461	304	123	238	1	214	368	20	97	37	69	24	522	15	394	63	824	29	199	25	53	230	264	51	101	442	134	474	246	30	89	249	35	243
V74	154	6	24	660	25	344	67	23	100	467	142	547	175	221	176	83	111	257	707	105	171	49	59	93	85	119	2	173	36	213	39	200	232	154	199	465	202	28	529	67	28	27	60	26	644	9	175	273	628	874	64
V75	58	49	354	228	77	262	133	3	22	143	1	22	24	90	117	654	57	103	106	88	0	144	49	2	762	67	313	96	995	76	75	309	1	268	536	157	214	566	18	21	353	6	571	41	339	57	208	407	118	88	66
V76	348	192	28	111	137	47	37	789	88	4	536	211	825	521	87	244	19	107	315	244	161	280	252	3	88	34	228	224	68	14	381	3	18	208	666	276	390	54	152	269	29	83	40	400	501	51	260	16	883	9	197
V77	257	39	89	39	160	8	197	43	101	118	67	7	49	156	108	65	777	36	66	543	26	171	441	46	27	165	255	99	372	204	101	334	982	187	74	10	169	81	2	595	160	65	32	209	3	15	136	110	34	427	102
V78	457	336	753	106	297	347	124	110	8	124	127	32	53	93	63	124	109	72	147	111	64	420	237	737	272	161	99	151	103	387	7	95	138	320	692	167	815	109	35	79	15	340	226	27	60	82	554	208	23	116	379
V79	164	368	92	238	315	15	78	359	76	193	536	31	183	420	0	141	160	6	599	725	279	474	16	38	108	91	145	76	1	193	172	289	60	340	161	24	506	323	39	182	118	34	140	238	64	403	263	65	430	489	307
V80	521	175	65	149	158	400	103	254	30	22	9	29	421	71	57	200	181	285	366	80	59	545	485	354	186	197	362	98	203	90	157	180	318	87	57	82	128	16	43	560	275	126	763	79	31	38	559	0	53	1191	278
V81	198	123	64	147	805	123	588	124	262	86	66	244	312	236	94	42	206	606	346	149	134	238	373	525	44	159	1138	39	637	1273	67	69	18	76	264	126	578	196	126	308	190	727	66	212	292	384	442	22	12	258	152
V82	307	14	134	204	781	79	499	213	289	138	541	427	22	272	322	280	13	384	322	50	1896	22	9	31	150	8	162	29	19	45	226	223	44	169	56	232	199	18	79	325	475	288	165	39	47	40	91	89	1	316	120
V83	412	147	441	101	269	98	192	125	158	174	212	885	36	21	10	459	634	82	112	131	124	36	13	48	197	43	7	107	82	180	838	296	34	49	53	234	100	9	58	718	33	133	64	202	197	609	95	208	31	460	212
V84	328	21	229	16	521	31	86	70	96	126	16	119	329	21	44	28	737	403	139	478	26	542	264	160	117	182	121	266	877	308	111	499	72	208	395	6	300	265	415	358	162	192	27	105	128	13	132	309	4	193	118
V85	41	90	118	687	58	362	35	220	103	30	34	78	21	321	73	155	13	459	67	38	2	651	487	562	220	21	163	316	262	58	747	111	5	29	6	490	132	157	215	256	325	451	15	31	214	506	357	138	363	445	77
V86	105	293	194	22	68	154	93	185	109	131	51	29	16	405	67	80	116	408	62	24	134	147	249	162	99	183	138	302	117	6	83	159	159	250	205	205	303	286	258	139	79	411	0	305	100	198	8	2	258	342	232
V87	598	6	85	451	85	287	3	353	441	383	196	109	77	64	52	248	84	84	156	61	82	88	109	127	400	444	73	3	449	319	4	32	24	71	7	154	47	73	78	39	532	12	184	105	57	18	144	305	475	140	183
V88	20	109	140	58	5	382	8	36	330	104	209	107	164	101	173	402	139	414	146	38	479	348	203	112	53	145	34	92	471	145	9	227	175	386	41	123	156	0	164	57	110	170	374	269	277	47	114	29	158	139	98
V89	234	42	485	500	702	29	477	51	34	745	66	70	175	10	516	250	240	224	4	140	117	242	323	263	476	149	412	120	249	23	196	1	270	91	543	272	79	65	316	642	91	100	187	130	222	278	795	352	27	376	104
V90	246	16	231	14	223	187	286	44	17	20	281	23	52	106	693	13	63	540	109	392	64	147	161	374	137	147	112	426	3	108	82	17	42	116	100	42	69	99	147	109	40	150	145	1315	369	450	40	171	165	185	100
V91	56	159	119	1466	78	173	190	349	36	9	186	206	75	55	159	176	626	1085	103	144	41	417	10	400	636	6	166	228	28	134	527	33	121	59	58	149	7	394	9	61	22	249	32	44	447	48	12	115	564	289	133
V92	172	22	180	311	142	74	194	218	4	56	224	143	32	77	484	41	429	32	220	26	246	86	12	2	320	158	130	244	565	40	238	212	2	107	71	135	340	0	636	41	135	474	16	184	31	20	68	199	314	24	79
V93	347	287	169	194	36	448	88	98	136	265	82	34	137	215	20	3	293	24	117	313	0	19	536	238	37	534	34	661	16	40	224	268	31	516	207	252	278	122	147	137	69	229	129	2	529	18	19	635	203	235	281
V94	479	95	358	233	116	222	33	2	104	61	385	125	1020	1	70	154	351	22	263	75	46	84	64	2	208	267	267	84	218	136	16	142	303	21	464	68	123	9	947	88	338	383	439	130	36	190	15	293	257	166	208
V95	503	29	328	38	20	56	42	123	229	64	542	553	113	352	596	542	90	67	53	514	743	195	113	507	14	68	17	31	44	406	22	227	471	77	146	5	77	174	220	85	93	16	101	256	357	207	39	45	47	28	193
V96	516	6	41	559	129	177	19	265	313	344	207	106	213	278	164	294	751	0	63	64	49	272	180	61	526	216	600	185	182	108	312	192	867	51	36	20	246	50	70	30	12	291	26	228	79	13	316	157	0	170	167
V97	25	41	5	307	116	239	32	39	0	756	75	80	249	644	394	110	188	421	401	131	252	118	354	306	359	247	168	132	300	393	416	5	189	19	456	77	98	264	36	178	25	277	72	45	189	27	148	323	145	257	34
V98	261	113	81	78	225	420	340	65	496	83	73	665	395	139	79	7	459	179	88	57	178	55	74	387	22	110	54	238	287	240	283	49	513	67	78	167	297	10	275	212	174	29	20	1042	474	148	242	285	254	342	167
V99	20	72	333	58	2	154	43	4	17	14	14	159	18	524	83	346	261	91	122	82	17	83	28	119	161	81	14	417	379	79	146	241	183	410	15	241	56	98	680	28	724	168	657	79	122	349	77	221	136	1	85
V100	114	144	153	67	495	120	27	197	113	31	48	65	39	49	156	95	171	1135	399	114	152	229	652	222	75	55	200	321	550	577	28	490	0	201	172	66	234	59	9	234	289	162	548	124	751	16	88	45	296	465	144
V101	28	275	1147	117	35	339	114	78	71	239	463	259	63	950	64	5	146	96	54	193	89	9	125	341	23	175	368	8	4	31	38	133	90	37	56	124	117	10	204	3	47	126	155	25	199	51	374	179	286	99	184
V102	28	57	78	110	11	289	1367	78	33	534	263	82	147	121	27	228	339	373	39	342	11	120	252	129	3	176	46	139	71	151	101	177	425	34	28	66	449	146	29	415	416	210	362	120	107	297	249	486	78	1	62
V103	22	115	649	16	53	54	100	355	47	262	162	590	188	122	5	880	252	470	141	295	158	242	9	25	72	175	447	111	124	81	21	25	8	112	154	103	9	135	97	31	13	371	505	37	43	267	1087	121	23	202	68
V104	30	192	71	131	85	6	384	124	32	130	185	475	252	120	63	5	196	481	3	115	158	154	255	224	71	611	10	277	502	443	166	162	23	123	93	168	68	26	450	18	333	96	61	22	170	43	126	374	218	367	150
V105	92	4	1	236	242	61	37	6	208	35	143	73	257	109	841	548	2	199	489	72	466	93	40	791	58	273	163	242	212	214	105	215	143	176	57	255	245	679	112	487	152	299	505	283	10	224	507	75	247	750	52
V106	174	216	276	94	142	125	118	13	1003	211	251	15	116	114	309	167	28	240	369	492	46	91	73	42	431	479	408	163	236	0	307	69	34	166	26	534	55	157	171	159	81	129	1012	14	136	0	275	592	229	17	199
V107	1	1209	211	67	7	267	14	34	153	245	31	423	400	232	253	138	171	229	321	228	256	409	336	275	149	409	333	0	202	28	195	236	37	201	51	290	360	205	188	50	83	64	103	155	38	259	43	87	914	282	725
V108	122	368	111	71	70	18	239	273	150	126	146	41	371	305	540	216	260	152	185	371	170	74	368	181	315	659	14	192	5	306	147	211	89	67	240	53	81	107	193	1019	293	8	416	113	141	18	1395	107	172	384	306
V109	244	111	6	272	139	205	198	68	205	138	413	49	17	91	794	496	58	34	149	278	1112	32	11	256	1009	287	238	54	474	57	39	10	519	509	27	107	118	236	48	26	84	433	19	248	41	19	95	609	646	267	146
V110	334	35	384	54	277	28	381	170	222	39	100	18	612	48	53	61	60	50	48	190	80	323	75	833	358	498	13	17	214	7	38	553	134	15	527	700	376	22	185	8	615	71	247	79	456	324	109	106	225	113	109
V111	68	849	24	294	686	421	14	454	53	95	134	137	148	26	258	159	605	95	70	455	325	278	521	46	13	6	570	77	431	363	231	178	221	732	71	15	62	191	578	36	245	338	305	81	126	7	920	260	93	17	612
V112	71	106	62	271	235	141	90	409	325	92	167	71	16	100	259	68	142	80	48	122	11	13	410	155	169	103	304	471	34	22	53	339	397	38	120	18	667	44	14	275	410	74	119	117	45	174	91	39	640	239	127
V113	211	173	333	28	48	26	364	55	32	413	71	134	225	176	81	6	147	104	156	20	73	415	563	177	375	20	202	17	55	164	141	24	13	144	72	50	57	452	716	48	191	114	49	381	115	155	654	235	125	99	211
V114	41	181	225	286	82	138	51	99	81	36	30	67	312	229	58	393	16	180	136	240	53	57	285	12	45	83	26	116	58	58	342	261	98	49	758	799	316	764	223	114	73	101	95	81	271	46	297	165	169	19	141
V115	186	68	157	80	504	247	2	218	6	838	5	125	320	81	1	836	88	47	71	307	196	18	13	32	549	199	110	607	66	683	7	330	38	24	290	180	45	86	693	319	8	159	45	87	26	186	22	19	2	92	116
V116	144	367	202	314	12	42	6	124	579	40	54	33	60	130	660	108	375	687	212	167	10	110	164	25	26	124	48	17	123	97	140	124	70	350	189	222	312	156	854	149	30	16	185	136	79	239	213	37	532	408	281
V117	171	4	14	46	40	168	382	80	7	38	139	407	31	6	119	38	89	572	88	6	404	68	498	116	362	763	310	250	363	497	448	52	509	99	80	158	554	92	293	119	586	19	679	201	201	276	211	52	14	25	64
V118	127	371	153	39	317	20	32	173	313	636	969	260	498	507	56	2	228	91	830	95	3	440	504	42	680	270	252	149	23	49	230	108	12	368	922	350	76	295	261	577	84	648	1	330	26	286	113	133	897	62	301
V119	1076	61	75	334	111	122	193	402	253	24	52	15	215	168	254	103	545	22	291	299	197	150	102	11	7	154	280	278	770	523	136	108	49	583	190	596	288	222	111	164	63	322	44	60	46	331	199	38	175	203	335
V120	244	38	104	192	74	63	182	255	23	718	339	327	13	19	335	934	406	281	646	437	27	874	198	24	167	21	30	109	50	199	654	25	79	183	159	36	495	9	209	28	535	138	199	501	1	162	316	312	781	157	121
V121	27	115	54	234	260	18	159	203	44	581	66	29	12	104	155	267	170	146	542	540	567	48	4	55	197	42	25	13	60	0	504	15	54	280	111	6	139	71	443	202	541	507	710	44	60	27	207	374	227	459	104
V122	217	300	269	13	118	151	221	637	133	264	99	19	34	60	388	323	371	98	150	149	61	388	426	617	402	250	269	77	82	201	211	292	97	399	104	475	37	40	43	335	244	822	30	834	106	39	551	339	43	41	264
V123	200	47	566	192	110	100	24	197	65	37	205	563	258	91	32	26	23	123	129	152	16	4	5	69	1	102	280	1066	75	227	235	920	141	292	174	178	396	165	163	161	239	233	552	381	532	339	6	365	113	102	85
V124	22	105	502	10	549	143	1169	340	652	385	174	880	445	542	580	301	268	147	255	336	57	303	108	19	735	15	29	203	60	5	130	49	135	215	254	357	313	277	418	770	76	16	20	167	18	644	48	14	111	122	92
V125	60	165	95	961	76	121	144	281	36	5	223	473	78	107	222	38	543	459	91	204	465	83	220	94	449	82	88	179	24	36	124	58	277	437	43	204	680	25	53	189	86	63	42	31	748	314	48	68	35	13	113
V126	52	42	413	278	50	578	172	72	100	908	26	36	34	19	73	455	41	279	83	270	143	140	89	155	311	468	1159	558	589	336	1	33	48	334	475	37	1	75	99	210	173	105	50	57	55	170	284	37	382	41	58
V127	50	43	41	31	48	68	268	56	192	157	280	46	142	115	224	19	23	248	32	962	17	53	51	275	58	475	42	160	172	71	92	42	461	259	22	87	66	99	343	185	14	72	263	9	88	1	20	165	187	342	50
V128	1105	507	25	145	28	84	133	25	141	153	80	159	138	194	210	90	311	104	1124	303	44	235	241	31	40	25	469	78	223	145	172	105	129	192	99	76	291	246	41	727	753	155	150	61	2	10	588	332	128	253	656
