Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	166	108	192	89	307	27	42	80	109	285	98	94	1322	42	81	124	239	469	103	165	87	632	129	14	93	53	530	258	517	10	135	335	83	429	588	539	251	32	80	531	253	24	232	4	325	55	171	271	405	187	144
V28	73	141	48	197	229	26	36	542	244	103	112	18	67	1687	297	430	119	190	224	434	160	91	508	52	174	468	27	317	423	167	245	165	15	166	330	26	241	28	72	155	235	380	119	256	86	204	147	125	18	125	108
V29	218	58	310	136	160	73	71	54	496	1083	180	69	547	282	1459	329	75	0	141	22	562	10	43	13	87	768	154	166	253	23	146	17	185	660	95	259	375	15	132	123	280	23	3	38	9	116	54	9	78	159	155
V30	409	12	77	233	314	87	17	4	53	715	211	411	239	517	615	36	165	20	95	299	281	25	195	437	26	29	60	29	470	44	104	85	108	5	715	227	108	551	52	67	91	144	178	128	161	357	97	48	93	66	259
V31	548	11	545	220	2	39	20	8	79	455	213	9	389	109	418	81	172	258	408	53	14	102	72	751	20	169	106	149	55	145	108	171	22	74	67	156	61	229	61	309	693	23	136	803	120	131	4	157	269	266	308
V32	158	134	47	405	475	179	607	328	245	234	31	81	6	89	104	142	153	582	143	25	9	8	353	549	75	234	23	378	366	282	1	28	120	342	78	544	114	190	361	213	40	94	0	202	19	202	257	319	251	69	160
V33	205	299	40	74	179	22	657	606	58	25	146	42	54	166	29	160	203	123	121	425	200	299	49	97	219	400	712	640	445	123	67	321	36	181	287	57	9	345	793	73	616	189	155	46	182	230	13	108	173	83	244
V34	38	116	348	326	265	209	306	109	502	95	204	57	104	494	770	46	794	129	811	74	619	212	53	300	39	13	92	25	0	112	797	787	444	146	17	96	4	76	458	313	203	252	581	133	90	28	301	169	129	9	69
V35	63	34	433	331	96	29	269	361	574	558	65	86	300	192	80	9	61	114	51	178	337	111	4	17	142	156	28	275	33	220	253	198	156	39	87	390	225	422	82	191	478	79	232	223	13	88	41	163	21	197	61
V36	80	195	194	500	24	71	96	273	137	66	17	56	449	105	103	23	18	167	32	667	91	27	78	213	315	186	64	98	325	49	32	637	139	11	32	1	162	372	181	537	197	75	19	83	175	207	84	789	192	22	132
V37	898	122	126	39	94	804	228	191	47	216	265	980	14	391	287	152	459	544	818	280	181	212	33	503	98	157	15	90	100	57	375	50	21	212	56	136	86	319	288	386	60	66	440	173	272	283	190	157	135	24	563
V38	102	53	211	256	171	185	535	227	170	105	52	42	775	8	38	190	18	115	96	386	214	34	397	16	136	170	200	11	201	396	119	178	62	12	81	74	416	112	479	316	20	335	247	150	70	324	371	90	332	32	105
V39	15	28	169	76	101	290	33	45	143	385	359	556	396	122	98	39	223	15	87	8	245	303	355	281	166	262	598	420	407	51	21	193	85	245	919	7	513	179	181	305	32	853	51	0	39	138	79	339	29	46	47
V40	18	511	396	76	376	756	465	529	83	77	41	189	208	96	149	70	310	14	130	3	76	27	203	515	311	22	42	162	107	23	146	201	105	197	225	164	437	429	61	26	137	63	335	67	83	968	123	94	57	491	185
V41	477	274	207	24	248	294	127	269	76	505	51	12	206	513	76	3	261	185	54	39	12	25	214	63	8	99	168	95	406	3	3	46	525	76	145	52	85	220	263	187	1068	107	357	45	119	229	116	189	177	502	368
V42	90	141	5	275	57	243	266	102	551	1	65	38	299	4	251	233	35	575	114	48	56	361	16	55	94	85	1111	227	61	95	56	112	149	342	426	79	0	154	253	17	204	8	266	603	82	35	485	476	158	50	128
V43	355	1	142	139	107	193	73	168	105	55	597	168	329	34	26	394	184	86	189	95	53	386	84	195	254	121	925	97	183	100	112	52	385	53	413	20	37	172	75	275	3	950	338	478	461	30	260	31	118	311	221
V44	14	426	15	109	7	34	254	160	3	560	2	18	409	5	41	35	123	135	90	8	14	177	223	199	2	29	27	414	111	509	263	118	86	16	163	196	41	328	101	176	463	133	53	53	78	127	53	135	261	228	158
V45	275	90	32	30	355	31	433	157	73	88	13	375	918	13	46	340	603	456	241	187	188	133	482	178	402	572	14	683	831	73	121	569	7	309	62	20	63	90	480	438	40	197	49	118	26	424	59	66	1	55	238
V46	411	120	63	488	187	510	145	412	112	518	407	25	204	22	332	31	215	139	26	198	157	112	86	453	54	13	42	26	10	97	27	40	51	3	0	253	39	162	165	134	21	194	8	375	162	600	49	126	144	7	260
V47	22	275	36	290	299	179	255	158	353	161	229	408	210	125	351	58	66	63	253	429	34	205	36	7	475	27	17	121	363	180	168	281	206	249	172	454	235	856	957	92	83	622	227	41	12	24	271	137	281	208	111
V48	158	142	683	149	43	170	32	165	387	147	174	140	275	51	439	578	52	114	522	397	319	190	579	299	185	6	0	189	187	670	116	525	299	68	462	53	39	159	470	141	181	15	20	5	262	40	208	82	104	29	154
V49	157	304	349	532	65	17	216	173	292	115	220	257	77	0	477	490	96	280	54	330	68	218	709	301	24	88	21	8	198	199	285	403	20	594	111	15	10	88	65	61	0	50	185	450	39	390	289	130	53	16	225
V50	303	295	11	7	531	54	85	14	218	388	312	676	46	236	441	153	127	168	63	230	44	78	257	52	210	118	186	9	48	386	430	113	27	142	108	147	39	100	165	70	468	65	32	617	116	85	144	96	44	259	307
V51	608	340	44	444	255	60	151	21	359	234	341	119	172	876	198	165	43	80	107	35	138	82	435	18	1084	582	356	72	228	308	107	104	86	295	134	120	31	31	108	154	239	493	224	53	126	557	204	221	83	629	485
V52	44	214	1	358	116	10	13	288	42	42	708	50	54	128	25	518	21	413	344	395	97	27	148	316	71	178	515	30	215	199	154	255	16	25	79	120	53	299	177	41	268	4	81	196	253	34	45	279	87	125	116
V53	45	99	80	93	317	59	1	5	256	325	202	157	276	79	103	238	293	460	143	380	134	130	23	33	133	59	373	116	742	184	461	105	13	75	46	18	412	508	71	239	354	271	249	241	376	106	42	76	112	263	84
V54	300	255	196	2	103	305	534	111	3	166	62	306	82	37	27	472	483	99	22	289	175	125	152	366	407	15	18	5	688	89	131	191	214	234	378	527	102	33	11	304	137	14	675	18	523	267	123	190	787	77	302
V55	211	348	9	171	228	26	479	285	109	731	111	18	128	150	315	256	33	1285	418	56	86	238	36	56	28	214	16	82	214	178	188	69	22	407	41	111	52	389	380	248	92	81	100	202	87	116	285	97	135	158	249
V56	292	8	116	148	393	133	433	85	244	382	114	258	67	82	1237	494	22	56	13	212	116	87	346	159	331	304	69	88	97	226	393	270	86	335	20	310	92	323	60	2	284	12	126	73	178	329	18	38	164	171	202
V57	119	178	284	22	22	142	87	2	315	33	191	280	52	3	138	148	186	406	120	328	420	352	443	988	564	87	199	19	197	165	57	206	302	237	145	350	678	654	21	455	100	197	143	199	21	376	111	600	28	548	140
V58	493	414	33	479	39	264	583	288	15	471	45	3	484	81	47	39	110	392	98	376	13	230	430	554	52	154	184	839	219	73	430	71	465	95	263	67	58	64	1	23	20	1	456	24	24	203	61	201	413	114	407
V59	176	735	135	102	637	85	439	370	7	60	111	165	229	93	24	792	211	119	201	71	109	137	176	427	223	627	646	18	84	210	111	632	268	665	1031	560	537	45	143	330	91	85	150	139	73	4	34	188	120	224	356
V60	55	58	1	701	79	602	32	94	125	228	139	40	82	91	30	62	50	61	14	171	539	82	285	494	89	99	298	18	47	313	25	10	311	110	402	41	64	123	772	165	268	502	172	484	99	48	463	202	200	19	76
V61	24	341	3	146	39	396	21	31	336	25	90	54	30	24	343	245	136	10	194	461	245	55	261	263	72	22	381	388	160	50	375	76	924	510	367	221	64	83	430	36	105	165	35	55	7	90	80	38	197	3	129
V62	90	187	89	287	262	55	27	206	128	214	194	38	254	143	91	97	16	169	423	41	145	267	331	123	44	80	55	335	337	11	411	18	173	21	55	174	1	841	58	189	422	246	109	66	70	81	138	379	61	136	111
V63	157	63	117	167	116	130	553	175	1	156	772	204	97	390	282	23	211	307	292	368	202	115	98	89	826	51	262	73	524	312	48	61	101	107	43	23	384	11	393	137	23	14	138	98	536	746	392	15	412	206	141
V64	395	194	259	269	654	165	50	52	78	117	93	328	437	238	22	384	137	20	484	633	87	17	321	572	306	96	109	474	5	126	124	187	134	505	108	15	94	16	152	105	251	597	416	274	25	199	23	140	47	67	283
V65	155	21	112	82	9	136	137	190	163	611	37	70	85	182	209	120	201	104	2	291	285	164	196	45	298	87	128	32	161	156	369	50	70	147	221	111	177	67	18	58	471	225	34	123	65	161	186	130	114	59	137
V66	53	51	37	162	103	322	57	54	192	75	52	145	96	23	241	219	73	24	253	194	68	654	281	26	246	153	226	386	163	252	12	15	147	503	248	232	242	488	295	55	77	36	47	82	221	69	26	16	208	4	51
V67	196	388	173	192	360	126	128	61	134	104	8	68	329	17	444	101	16	248	326	471	81	23	35	249	217	22	18	678	444	19	29	210	79	5	16	74	213	72	341	120	74	67	259	125	393	111	205	97	12	163	255
V68	86	35	61	110	115	17	361	135	135	236	138	76	87	34	56	48	4	50	139	126	110	370	43	1555	288	126	600	292	595	9	12	35	5	408	10	265	44	366	195	48	197	114	303	157	96	41	253	369	201	243	69
V69	67	65	23	250	5	2	308	47	299	54	798	0	335	558	389	137	268	113	270	132	7	24	233	116	98	132	96	21	93	31	53	192	214	142	56	47	206	88	180	184	293	29	66	947	66	206	47	5	204	396	77
V70	29	430	459	130	162	8	379	96	21	14	215	100	597	294	27	330	345	386	109	48	50	244	129	665	1	539	322	511	4	172	38	109	14	281	72	530	31	7	299	9	211	87	4	161	184	74	664	359	9	285	171
V71	80	295	9	88	372	115	108	374	416	60	9	33	106	208	186	32	92	24	18	214	224	23	137	120	25	19	288	78	81	435	92	469	111	69	14	30	143	534	143	64	351	492	122	638	286	25	13	230	176	238	127
V72	22	129	200	164	141	270	200	165	9	16	28	426	95	213	174	408	188	20	520	229	71	299	89	260	312	61	50	13	97	247	53	36	1	51	915	116	37	335	471	90	235	125	159	114	75	58	123	128	34	191	67
V73	91	146	511	58	139	45	55	169	42	268	567	101	561	183	27	111	15	0	209	233	7	22	250	441	39	52	16	146	806	132	28	100	127	76	137	78	129	84	33	44	574	133	143	141	25	217	126	163	440	2	107
V74	203	200	175	52	36	231	245	190	140	868	197	329	98	249	400	80	464	139	69	167	208	40	125	41	255	59	35	223	444	127	47	17	1233	2	412	152	36	167	416	94	394	366	81	78	71	338	220	218	48	15	191
V75	319	169	403	1005	242	102	54	24	288	272	264	119	356	45	88	4	466	85	24	89	281	27	61	79	138	47	57	63	104	88	99	174	173	212	151	681	56	854	214	2	19	62	11	41	187	234	127	145	213	483	255
V76	27	163	214	786	93	20	112	681	95	281	66	153	523	256	293	65	56	156	12	160	160	3	334	106	371	85	1	362	48	274	539	42	84	207	315	510	57	551	66	334	449	272	75	231	276	108	25	230	17	169	94
V77	639	43	23	106	898	173	623	458	165	30	33	16	19	281	10	43	350	172	82	122	221	150	168	238	86	121	207	15	173	299	87	87	199	81	82	290	282	46	120	865	87	512	156	74	230	115	122	117	255	208	421
V78	251	18	42	32	597	668	112	29	940	207	485	82	23	50	707	465	170	203	595	47	22	86	246	229	134	347	283	217	45	65	74	326	4	81	331	990	62	91	65	315	224	574	129	280	162	233	151	152	61	26	162
V79	45	44	301	793	221	140	102	94	140	48	377	116	23	565	260	106	75	436	21	96	27	42	292	60	330	320	245	546	350	410	68	99	198	267	585	53	366	269	167	174	231	420	428	402	27	279	94	75	857	100	68
V80	194	116	210	193	40	275	34	266	34	109	7	148	507	409	19	447	85	376	168	16	61	74	343	175	330	41	161	502	51	79	99	21	205	81	284	207	130	210	282	200	87	42	679	84	19	36	128	195	4	52	159
V81	99	4	55	221	142	72	88	124	105	626	45	68	74	74	3	144	213	497	21	167	1039	32	136	69	128	74	36	73	114	343	171	61	150	398	124	16	272	341	127	173	153	136	375	156	112	49	87	158	104	507	89
V82	10	345	249	62	171	290	59	35	432	622	899	296	223	49	89	93	494	306	93	49	106	464	8	21	428	217	103	132	179	135	41	283	118	86	238	56	286	233	24	377	582	731	25	347	156	172	575	260	286	59	123
V83	38	126	221	162	102	357	77	383	15	11	446	32	711	287	488	49	140	50	288	136	486	120	59	318	463	107	299	215	96	299	97	121	164	253	36	530	412	548	40	30	59	30	150	1	506	431	128	147	146	262	95
V84	483	4	474	138	367	429	792	307	64	535	15	109	144	736	17	243	16	52	11	337	25	454	14	978	79	10	1	624	30	888	183	77	14	61	116	14	21	19	137	152	192	273	1137	0	661	351	279	24	89	17	302
V85	192	553	70	69	192	75	134	28	325	178	161	39	36	48	48	335	169	63	61	513	67	74	370	56	73	16	262	193	184	107	90	607	308	184	420	296	115	14	148	629	142	520	79	9	32	144	398	82	211	248	334
V86	78	131	113	60	132	26	223	763	316	120	109	174	0	98	228	83	69	199	147	270	651	148	13	20	190	519	29	344	40	263	921	26	71	104	67	483	126	407	325	41	1089	74	87	263	206	598	450	258	444	457	119
V87	347	58	356	141	196	1	143	80	56	163	123	139	89	35	84	249	57	306	70	38	173	287	331	186	62	373	65	148	47	35	115	104	257	42	115	31	512	195	177	118	220	191	511	93	405	72	10	0	59	43	259
V88	320	11	167	301	109	13	382	159	222	112	551	696	13	461	70	69	817	29	169	271	366	179	27	99	613	15	214	41	64	350	241	26	155	135	74	38	134	54	266	212	168	33	39	124	26	358	140	272	109	312	200
V89	283	101	12	62	410	369	919	180	324	29	125	457	83	40	107	75	50	208	67	51	178	379	50	18	284	122	100	40	78	111	280	1	272	293	401	43	134	65	243	943	109	330	50	137	321	246	79	33	138	144	221
V90	218	35	114	218	188	548	9	104	123	561	18	38	103	19	81	358	11	178	113	3	148	346	7	112	225	259	304	151	155	13	166	37	12	327	87	67	15	19	123	286	16	68	191	309	150	77	135	31	132	856	167
V91	50	10	15	30	183	294	258	221	54	39	331	690	38	43	411	339	76	298	256	124	228	175	34	76	216	697	6	446	164	26	5	320	11	14	91	174	21	54	54	1064	156	305	163	68	101	19	300	107	692	131	46
V92	418	178	8	114	144	85	163	570	115	482	28	678	646	309	110	121	449	153	26	154	24	132	182	137	79	37	360	417	71	224	79	474	126	186	238	1013	364	198	401	293	54	126	36	106	141	51	262	84	284	12	305
V93	1117	13	16	178	352	32	484	9	58	45	201	348	131	71	267	266	23	298	29	99	246	161	299	163	46	67	8	38	234	403	415	451	205	180	103	96	374	567	113	84	662	148	11	9	9	215	46	58	208	113	678
V94	182	163	129	58	48	185	185	65	37	582	234	273	237	116	44	535	115	125	210	329	8	295	383	165	5	1	67	641	111	23	8	182	194	253	151	183	370	364	280	503	18	79	178	258	16	29	211	172	3	53	157
V95	435	106	81	85	79	2	50	55	521	555	17	324	631	695	24	161	131	20	104	417	18	260	461	183	232	28	62	58	97	89	541	128	146	54	234	404	1	153	82	146	30	837	322	328	41	99	171	225	788	19	314
V96	139	92	247	5	149	10	51	99	333	25	18	286	173	215	396	359	723	220	150	143	20	161	228	366	51	25	234	33	150	319	384	302	351	745	169	73	221	181	534	533	50	31	91	205	94	47	116	333	1705	380	133
V97	210	110	45	30	13	279	3	331	125	226	82	347	15	7	454	396	48	4	256	9	15	472	31	192	20	12	122	156	180	242	11	31	81	171	1144	196	109	148	28	102	44	88	134	1	95	332	127	90	112	25	168
V98	376	312	250	477	82	158	11	314	305	398	178	220	154	400	545	1452	639	120	90	82	8	54	186	15	37	138	219	104	982	124	106	64	22	46	141	99	228	62	55	72	178	544	27	268	235	1150	351	133	136	178	384
V99	271	155	1332	456	381	25	68	18	43	15	146	45	117	148	76	244	129	342	317	29	72	2	6	161	13	24	10	290	46	39	48	60	280	113	52	34	214	427	47	13	197	34	65	102	76	367	109	180	353	41	219
V100	130	129	267	151	268	136	159	5	242	118	88	15	44	247	57	49	735	24	4	123	123	282	378	174	3	8	48	757	489	582	44	574	19	106	3	151	61	47	86	166	3	362	98	264	130	154	36	212	249	228	126
V101	280	1062	117	66	259	117	163	103	602	52	144	138	156	429	250	29	28	473	290	536	246	66	501	195	427	109	1016	54	61	89	35	22	277	41	72	121	27	62	126	255	781	79	335	177	171	501	155	166	595	436	526
V102	35	26	32	215	137	30	61	82	10	121	15	131	13	24	161	639	29	285	308	342	216	363	69	113	329	374	237	229	282	261	208	79	172	342	255	8	46	455	38	154	220	975	43	60	207	378	115	69	180	189	48
V103	98	115	241	532	41	109	8	167	90	134	216	50	302	228	503	187	62	48	424	177	156	139	99	36	521	248	227	177	515	313	202	204	146	697	109	35	340	56	110	176	266	86	61	386	420	615	585	51	146	344	103
V104	134	57	169	72	466	402	55	283	11	428	108	38	333	49	53	192	55	25	313	453	62	118	29	40	262	57	113	176	447	334	277	50	267	50	109	78	105	44	198	116	115	371	63	512	298	417	307	39	104	236	140
V105	20	354	96	601	32	154	62	645	173	214	75	70	168	422	222	23	36	153	154	305	84	38	104	334	77	67	357	44	851	820	389	46	427	161	115	34	374	492	329	23	4	493	45	113	41	159	16	805	15	28	149
V106	58	151	42	150	17	253	227	147	65	164	289	94	8	370	39	424	70	317	781	39	188	164	25	205	716	166	361	305	36	626	145	41	25	109	0	532	338	365	14	562	51	13	127	536	268	203	106	163	27	207	108
V107	28	383	201	863	4	1	1	104	252	113	463	411	59	61	220	239	1336	212	66	766	110	424	123	213	26	114	3	22	622	328	365	60	332	43	249	142	284	136	270	122	212	305	103	307	413	351	75	239	225	327	153
V108	35	432	56	135	82	6	111	281	8	10	133	109	0	10	45	278	382	851	184	0	142	489	639	290	293	95	39	115	44	740	95	50	194	396	125	291	85	69	606	350	58	217	68	312	82	299	45	53	67	510	189
V109	158	102	45	291	1257	134	110	680	256	123	955	337	652	285	555	342	85	94	225	412	173	56	341	1232	340	167	68	191	276	623	335	311	662	75	148	1021	70	90	135	74	162	280	206	26	304	14	207	244	260	190	140
V110	137	382	543	749	180	41	449	31	320	426	42	104	129	164	110	152	58	121	533	731	709	330	49	121	242	20	96	16	7	24	371	260	144	22	265	12	303	315	10	418	35	19	316	29	240	421	937	270	413	193	275
V111	3	127	19	59	173	447	411	8	93	176	98	28	142	365	100	216	490	234	135	96	94	31	37	105	45	318	29	11	449	4	88	130	219	22	521	182	110	178	373	441	201	27	52	11	44	5	277	54	321	143	59
V112	686	470	20	504	46	8	213	113	1046	55	838	196	186	102	148	149	141	551	36	33	215	41	142	14	7	38	61	290	519	22	38	230	481	219	2	29	1115	90	250	139	1051	107	108	343	472	454	29	7	695	175	584
V113	332	15	232	58	54	43	179	223	248	85	985	477	47	293	964	279	524	79	73	98	138	229	106	152	99	105	224	61	6	665	420	4	1	166	9	7	258	314	22	141	610	38	250	73	219	154	560	712	28	145	208
V114	171	156	94	261	7	180	178	375	17	232	290	201	513	54	33	607	39	119	55	167	736	529	114	569	74	225	10	455	20	167	207	183	148	86	23	102	10	204	29	141	122	389	256	123	190	119	323	462	152	121	176
V115	246	227	40	103	232	294	24	119	125	13	227	305	168	3	15	88	43	1139	303	132	31	261	34	500	457	187	94	15	272	23	204	57	391	167	93	62	175	128	171	15	124	216	445	146	340	10	35	158	423	95	213
V116	30	90	97	730	128	51	50	231	44	635	133	62	291	551	236	377	166	156	136	209	108	61	139	174	56	401	608	76	167	255	106	232	289	165	43	64	456	405	7	140	162	61	128	31	270	719	450	33	417	475	88
V117	62	148	514	312	224	383	43	13	203	611	34	534	466	91	1	142	484	95	416	142	255	272	299	92	50	50	97	61	25	288	49	184	0	307	55	380	404	107	117	63	85	318	22	193	13	216	29	607	269	204	102
V118	119	4	62	151	579	217	69	79	167	32	96	59	440	270	381	142	1	27	19	215	270	125	485	470	17	76	31	180	217	103	407	53	184	95	43	80	119	223	63	13	5	6	167	32	450	27	141	198	156	196	79
V119	283	93	147	457	426	441	433	14	13	227	141	292	148	26	199	41	33	72	136	146	447	13	310	382	432	56	119	48	161	198	214	0	33	20	116	61	446	121	47	9	306	146	14	245	55	82	173	92	33	85	194
V120	280	192	104	258	510	147	38	180	66	57	180	78	159	24	239	395	6	372	222	206	40	10	281	7	118	49	22	519	0	503	485	14	349	106	372	265	497	54	154	246	180	97	1122	123	83	254	100	5	214	152	234
V121	423	80	390	0	147	42	482	175	70	49	28	963	574	55	38	42	26	175	130	73	315	87	248	31	23	94	293	284	79	147	123	507	234	255	279	136	134	15	128	260	39	684	263	311	227	255	36	319	54	482	298
V122	369	36	370	71	443	871	187	91	115	83	49	84	873	9	110	138	139	279	167	73	245	285	203	177	140	7	54	12	84	24	83	232	74	520	83	193	54	439	226	675	47	216	378	108	2	162	716	82	73	37	232
V123	54	77	123	155	402	132	36	162	337	238	193	450	10	304	68	223	197	111	497	86	4	209	34	32	323	1052	121	187	138	578	215	33	2	34	150	455	55	98	712	496	44	10	43	272	857	39	77	34	18	388	73
V124	86	975	247	123	239	120	303	600	301	63	35	220	2	373	386	478	57	36	172	292	85	199	354	551	150	870	177	408	48	125	82	23	4	32	125	1	14	127	155	2	59	210	143	35	119	6	832	195	391	4	379
V125	307	650	70	19	98	151	15	13	147	3	4	66	337	569	124	136	231	78	160	405	25	280	141	364	35	40	86	43	112	117	75	167	103	5	221	43	86	129	579	262	322	114	15	64	85	1146	135	164	146	264	420
V126	41	120	85	469	196	141	120	73	641	146	91	128	209	44	482	450	125	87	436	282	312	1	166	142	271	45	45	2	132	24	16	44	125	131	159	16	26	3	33	108	32	1057	362	659	127	230	133	17	18	309	66
V127	55	199	9	36	163	15	159	45	205	53	39	123	49	352	95	6	135	244	254	153	497	71	197	0	505	28	110	385	658	246	66	117	393	537	357	1099	377	390	102	79	81	187	5	108	320	84	39	199	264	381	125
V128	295	42	342	403	205	48	59	559	311	439	67	61	350	79	1236	200	40	532	557	6	133	607	135	127	41	0	20	606	38	365	228	53	134	51	295	37	345	303	404	230	136	132	122	437	269	491	593	60	35	956	213
