Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	353	74	53	26	10	29	224	8	17	137	349	159	376	151	189	169	525	175	268	290	119	299	113	213	15	316	295	86	347	355	27	18	149	259	170	103	102	625	374	129	368	867	88	337	298	83	401	32	80	171	196
V23	334	347	32	57	203	399	14	61	400	81	43	72	200	82	6	11	325	113	16	68	290	12	354	9	210	267	304	765	17	103	57	596	199	28	49	610	105	123	27	95	737	220	270	343	740	783	14	190	652	252	350
V24	271	261	170	121	449	54	16	448	281	105	68	43	17	4	81	203	22	194	21	242	209	349	236	224	330	144	19	132	41	26	111	401	244	28	39	667	46	115	311	140	432	351	284	1124	263	317	413	87	115	204	251
V25	59	433	93	14	168	333	539	444	37	471	9	273	113	270	24	46	69	84	22	34	116	57	27	327	32	160	107	115	771	12	17	42	192	369	292	267	60	178	136	72	3	257	290	63	207	47	352	75	851	217	287
V26	47	38	112	216	9	61	13	356	609	153	433	203	80	272	144	338	103	33	454	75	641	343	9	24	194	199	168	22	190	696	151	310	419	150	74	6	32	151	246	134	56	133	126	68	252	375	24	364	57	161	58
V27	186	101	58	17	175	105	188	139	123	17	57	628	620	506	5	290	215	50	165	27	237	77	25	88	188	147	115	39	300	49	256	2	193	197	265	316	726	97	5	236	361	195	82	25	296	274	152	34	528	475	167
V28	4	100	125	193	134	175	246	130	38	164	83	247	325	639	37	714	90	279	268	150	336	103	19	13	210	121	361	162	121	61	164	135	69	207	173	244	459	69	120	46	146	8	151	153	302	111	0	213	79	358	82
V29	76	226	574	16	316	16	217	74	48	30	34	179	91	36	229	88	473	14	95	9	52	112	559	48	407	118	539	165	141	197	96	302	46	182	169	352	510	12	199	85	11	105	30	110	1	65	106	20	232	351	145
V30	491	44	162	98	1	570	150	325	123	192	702	36	21	652	282	333	38	40	27	12	181	438	1	77	12	68	89	24	43	53	28	346	362	260	146	75	21	605	95	156	63	301	49	20	246	18	213	350	167	200	266
V31	393	44	59	27	50	11	444	187	114	321	228	116	481	249	58	17	90	57	82	124	20	402	127	337	30	17	135	5	47	285	354	35	57	124	2	97	204	329	550	205	330	28	859	25	564	114	760	354	74	211	200
V32	225	371	548	332	58	117	23	117	180	113	147	108	552	10	88	25	652	333	347	122	41	207	448	291	363	34	211	19	265	131	26	610	123	448	169	971	110	168	205	28	156	649	57	43	123	125	6	185	198	238	314
V33	202	133	5	259	124	7	171	78	105	117	277	14	41	222	107	170	20	99	42	13	168	168	52	83	447	88	106	166	170	245	414	64	105	36	277	499	267	106	238	16	293	31	43	539	104	119	46	54	202	25	159
V34	151	35	325	378	151	21	206	29	150	152	7	66	161	300	323	270	10	365	255	331	142	703	181	173	69	211	678	250	115	155	170	12	238	56	458	100	212	68	948	121	81	104	18	122	41	204	705	114	62	113	99
V35	149	31	125	966	24	25	177	248	145	76	290	1	175	109	63	50	462	43	61	354	239	360	45	103	2071	58	36	47	67	163	257	93	484	179	263	406	609	99	141	229	42	50	13	142	281	153	331	212	103	399	89
V36	188	405	173	316	1296	451	44	216	186	304	49	53	56	183	49	401	117	47	43	80	25	52	38	362	309	18	244	137	197	40	56	459	216	26	57	11	315	77	119	51	401	4	219	698	78	6	52	307	43	210	264
V37	64	21	185	408	903	17	679	223	291	90	168	120	482	140	148	262	141	111	424	103	690	193	53	456	741	39	46	59	259	40	33	284	20	62	133	267	377	147	449	236	48	175	322	439	20	27	327	279	11	416	60
V38	82	469	40	123	309	246	150	541	57	86	14	29	59	47	111	146	222	239	32	367	372	117	177	249	28	158	378	197	188	27	551	97	49	502	475	97	290	512	662	520	32	60	1	144	198	126	41	234	1	228	277
V39	49	813	140	352	349	211	151	3	317	209	279	32	665	20	73	462	43	293	280	1	375	174	32	156	261	139	69	64	60	172	89	362	107	13	39	26	53	257	121	284	163	236	64	55	64	30	130	190	64	109	439
V40	41	47	24	49	261	263	17	150	790	495	116	3	128	143	2	9	63	376	94	195	116	298	7	308	55	21	413	31	43	418	55	229	92	279	5	212	5	111	78	87	57	318	393	410	57	173	72	64	81	300	49
V41	163	559	370	388	38	28	90	113	163	69	391	197	389	308	173	173	438	182	468	44	17	552	419	208	107	46	193	285	476	108	90	44	50	154	474	150	727	32	423	115	423	0	182	407	52	158	433	263	229	66	378
V42	37	65	203	69	49	270	47	63	51	25	317	219	17	308	250	172	56	240	99	239	60	11	463	869	157	240	16	57	278	2	222	380	89	48	435	133	42	119	6	67	67	984	233	163	244	11	33	106	106	7	54
V43	202	1209	3	72	100	6	120	127	625	228	189	710	28	15	223	293	146	232	85	74	31	106	115	75	130	27	51	463	10	366	43	29	295	331	73	722	182	73	37	401	54	6	123	169	285	259	65	502	521	3	743
V44	35	184	108	81	80	484	41	38	81	245	95	393	83	6	223	2	27	45	168	580	23	78	121	31	550	213	283	54	79	53	46	75	211	26	197	619	693	548	470	118	123	226	67	243	24	622	212	194	38	245	124
V45	46	234	164	97	181	128	18	718	173	124	50	168	274	7	42	137	11	101	1	7	199	38	98	124	682	271	141	211	6	188	515	74	587	162	292	23	927	378	73	61	310	25	384	62	57	685	475	83	126	75	170
V46	77	52	375	96	361	953	554	148	248	68	72	39	354	60	171	369	165	8	161	973	219	184	248	100	42	1196	34	19	29	50	92	247	57	281	108	81	36	72	358	242	331	137	4	137	85	40	252	349	135	72	60
V47	55	77	40	95	188	160	733	110	104	67	1	18	217	68	222	182	445	73	79	189	73	604	13	241	51	31	12	116	23	73	18	5	196	538	162	164	358	75	252	488	141	315	29	254	163	374	97	167	212	24	69
V48	30	1542	502	268	611	61	27	21	116	561	125	9	58	14	225	5	110	52	21	242	17	176	144	28	466	533	658	270	158	213	90	18	710	15	194	83	529	361	321	201	71	58	226	43	193	340	9	207	135	72	801
V49	98	196	216	274	404	538	154	23	397	254	159	146	214	54	207	221	128	41	4	60	691	184	248	31	388	194	95	27	1072	27	376	2	26	82	21	40	53	34	388	381	5	192	344	184	143	371	129	119	228	812	128
V50	36	178	134	189	439	71	340	135	625	314	212	417	4	52	5	56	441	79	2	162	126	184	70	16	544	18	186	613	97	37	12	255	58	569	20	72	68	89	103	87	339	310	458	192	85	139	62	187	30	8	112
V51	72	466	330	119	326	156	34	189	162	46	1496	158	271	203	421	150	19	168	397	137	23	137	59	409	239	28	104	64	136	58	184	787	157	66	372	433	13	647	141	233	17	23	154	217	27	154	41	37	30	622	304
V52	494	35	159	77	12	148	145	20	252	76	66	8	25	29	209	743	368	29	188	115	166	766	97	9	105	252	299	62	305	349	40	456	85	41	246	217	470	9	365	94	13	10	523	100	169	373	428	50	59	16	243
V53	11	176	66	612	168	7	364	767	327	381	0	2	126	9	136	361	9	499	328	532	169	407	637	168	196	114	193	251	1008	372	157	189	9	42	159	213	19	432	18	34	33	128	64	31	12	313	429	226	157	43	97
V54	19	89	88	301	57	335	180	94	84	917	225	125	274	21	385	87	115	65	250	18	66	97	211	1005	23	352	73	92	185	271	141	4	95	76	154	199	35	170	253	591	16	318	102	29	296	102	304	207	13	3	79
V55	169	20	24	509	396	713	48	462	42	3	53	65	191	36	828	61	441	140	464	47	158	577	67	141	419	224	405	45	688	142	543	121	134	370	332	266	289	329	72	72	23	108	358	18	39	73	322	81	629	562	103
V56	55	324	265	223	41	378	321	229	337	302	29	21	162	261	408	144	211	220	80	505	34	145	4	118	133	269	154	39	474	128	171	135	208	137	432	133	82	384	25	55	42	33	657	2	10	44	56	586	64	128	206
V57	214	685	109	89	117	43	121	20	571	74	638	78	57	202	76	65	213	47	272	395	105	723	475	944	21	86	116	271	55	158	87	208	205	464	407	158	476	106	215	66	19	100	209	4	369	46	60	426	134	8	443
V58	98	262	227	49	251	429	160	116	11	81	694	88	865	24	79	61	12	536	39	32	4	7	185	107	136	542	51	72	147	89	792	861	137	355	33	622	15	256	236	92	184	472	129	97	246	47	192	392	19	313	196
V59	64	368	44	115	102	117	115	2	757	41	109	215	47	113	356	20	43	139	183	69	67	46	16	155	14	97	284	98	94	2	39	594	346	454	259	838	174	235	477	197	235	35	382	15	123	27	149	151	16	37	229
V60	197	96	264	365	207	9	267	72	221	70	221	23	152	578	86	129	28	199	160	4	3	200	303	100	12	422	271	318	22	37	355	222	167	38	30	701	461	21	57	113	8	38	38	147	24	44	312	125	331	466	144
V61	45	206	19	269	25	10	3	239	83	178	215	416	110	344	78	42	62	26	6	314	311	90	413	67	34	603	17	410	254	75	240	26	49	248	2	220	259	102	650	202	532	161	64	554	356	279	263	488	119	0	154
V62	753	333	35	417	105	44	126	192	88	86	64	216	39	179	43	173	190	221	168	290	818	0	645	181	235	8	172	118	44	45	653	39	130	393	1	30	216	227	221	169	253	203	18	201	840	23	469	95	32	155	488
V63	20	478	274	18	296	220	93	8	229	497	25	0	59	472	514	164	254	165	72	198	52	94	94	120	877	425	17	419	727	51	63	72	191	285	87	29	8	443	81	162	99	344	107	915	9	626	245	634	476	69	290
V64	70	75	212	496	346	137	45	125	598	75	190	28	772	248	125	126	21	310	164	1019	150	0	88	143	83	590	120	269	2	199	25	34	226	122	25	36	489	520	205	70	35	67	124	185	69	263	22	73	93	224	77
V65	34	492	149	64	16	78	297	227	14	153	125	329	170	186	376	53	46	267	82	309	306	182	554	292	142	169	55	53	121	748	54	487	359	21	107	47	359	26	210	106	420	80	196	71	1	25	86	550	74	87	289
V66	140	174	448	4	83	32	270	256	396	41	342	486	662	17	30	97	24	495	12	6	354	121	46	323	60	55	3	245	236	636	109	56	9	448	633	463	117	6	135	115	146	55	229	56	346	18	125	161	44	25	178
V67	17	123	251	24	112	103	464	525	138	793	279	242	449	699	266	40	452	3	281	56	204	129	533	97	139	11	70	428	758	32	189	341	143	163	187	91	20	740	32	202	220	29	58	158	516	97	0	66	124	236	104
V68	1	100	123	649	66	107	290	61	28	72	4	315	134	48	120	221	209	73	61	633	374	197	638	776	221	461	296	49	57	142	68	76	705	15	358	63	113	57	26	802	269	376	4	467	413	263	302	201	4	90	80
V69	65	12	320	75	122	161	92	460	262	20	132	154	336	97	8	244	317	5	451	1017	1184	110	28	51	304	187	79	262	277	7	68	701	257	125	200	137	78	165	175	149	190	267	279	32	223	208	134	264	29	13	46
V70	274	122	149	303	178	108	129	82	158	12	162	1	356	274	166	70	473	52	111	8	296	550	153	46	28	150	68	64	472	130	122	302	30	356	125	664	136	73	244	1302	201	264	161	476	243	121	170	2	318	58	190
V71	178	43	124	137	211	309	19	139	110	411	312	306	91	10	19	232	164	81	59	170	81	182	71	212	59	55	346	253	186	447	440	96	86	411	194	385	68	130	95	182	42	48	197	122	713	186	316	364	194	440	118
V72	623	472	50	90	676	257	369	279	705	83	20	240	225	39	1795	176	84	122	94	282	283	95	367	766	649	83	103	307	558	111	1072	3	277	2	51	70	201	4	242	379	76	91	62	93	9	65	286	187	99	334	519
V73	5	105	173	41	271	42	98	660	469	274	0	302	76	8	108	250	552	116	318	530	25	7	38	504	122	85	16	233	134	639	89	162	177	53	236	45	94	292	5	428	268	72	434	262	317	141	1	133	27	26	65
V74	76	4	106	3	214	467	53	229	411	61	95	228	179	4	256	145	154	392	130	120	126	153	192	49	560	12	266	325	311	15	249	330	195	114	396	50	32	301	67	503	10	96	53	200	68	185	83	491	219	56	50
V75	137	46	208	236	148	38	223	624	9	50	75	15	358	76	158	199	54	10	172	272	280	111	36	122	75	9	101	704	54	203	130	128	136	100	25	179	35	48	17	601	202	29	118	319	628	32	247	138	54	10	103
V76	511	332	131	85	408	212	107	38	369	1238	563	633	29	359	125	50	303	34	191	52	15	281	679	41	504	316	47	90	47	77	295	107	149	347	54	82	95	245	252	280	580	618	70	31	276	18	115	68	130	47	395
V77	207	178	187	88	186	311	15	804	138	232	15	70	55	97	316	1027	159	188	530	151	228	84	19	191	105	274	42	111	372	290	106	58	21	63	176	160	70	157	399	179	120	80	265	53	177	1013	496	313	266	232	183
V78	27	68	13	655	71	157	38	220	180	75	0	51	17	300	50	29	77	18	101	151	729	25	126	130	747	290	74	315	239	30	416	237	42	3	341	31	51	26	42	8	101	187	156	157	148	110	10	109	263	169	60
V79	59	334	10	33	169	9	406	32	158	108	271	187	3	132	176	615	95	55	41	301	127	32	110	8	53	93	141	43	154	76	279	47	303	763	25	87	74	63	5	28	235	206	116	24	542	300	13	147	446	434	196
V80	61	259	13	640	352	57	101	321	52	236	348	11	154	94	128	6	54	244	107	157	8	245	134	225	71	133	727	12	117	431	483	48	350	11	334	258	186	399	2	428	2	25	221	117	155	359	43	15	500	372	197
V81	23	400	170	114	93	301	298	22	232	146	283	280	65	160	487	169	65	71	339	8	86	1	79	504	79	599	29	184	130	464	144	56	409	129	238	37	403	125	929	242	194	31	276	59	125	279	126	166	440	251	245
V82	180	81	244	114	194	1	20	34	10	153	168	127	80	84	71	158	7	53	154	104	107	605	377	286	40	38	45	41	235	249	621	56	223	179	153	9	34	253	428	586	32	332	474	205	361	190	199	135	27	31	127
V83	50	56	245	114	276	81	32	134	322	312	330	198	67	35	742	51	102	460	303	272	436	259	132	258	30	140	606	300	1	53	420	35	56	23	60	13	263	499	0	27	368	210	2	2	22	799	538	205	12	139	73
V84	23	159	81	114	148	280	67	156	36	29	78	351	105	194	29	16	221	207	41	274	108	46	544	0	256	325	35	16	96	181	52	442	239	236	41	99	166	197	145	267	113	50	158	138	60	325	60	63	124	23	87
V85	8	374	28	73	199	821	8	192	33	38	29	461	15	166	36	410	391	29	225	128	208	145	91	1	67	27	1331	318	196	394	89	41	82	109	68	337	29	921	89	354	55	161	39	163	199	194	481	417	60	395	225
V86	125	104	681	157	88	471	110	164	217	321	76	75	53	71	173	204	174	108	132	49	209	130	57	68	179	66	34	62	117	420	49	37	366	324	26	165	171	216	93	31	350	137	211	14	62	57	252	153	49	39	120
V87	83	103	105	90	162	81	88	188	30	84	556	881	104	72	470	21	351	46	697	348	59	88	36	227	53	343	9	316	39	500	89	82	81	814	77	392	172	135	135	290	338	213	88	143	385	61	137	9	769	142	123
V88	66	588	172	63	223	171	51	50	151	198	60	109	161	35	162	267	458	41	465	107	100	72	372	134	119	238	82	62	624	133	204	292	31	547	1199	48	82	14	68	99	765	181	149	249	53	229	73	473	77	217	356
V89	304	378	48	80	129	250	0	54	246	426	241	160	372	230	199	5	231	102	56	43	403	316	521	216	24	10	113	56	205	363	53	7	235	528	181	360	22	92	28	125	101	431	89	232	115	149	117	288	73	107	311
V90	31	96	497	255	0	145	365	313	81	60	195	268	261	137	349	144	18	183	233	73	407	61	88	198	22	464	175	55	85	42	229	299	210	44	15	576	1249	159	230	292	138	224	162	275	110	157	461	107	583	201	76
V91	497	320	100	114	72	72	385	267	21	716	285	141	404	268	101	103	53	726	1154	211	23	249	234	93	255	161	213	65	15	35	506	165	364	19	142	90	178	97	1604	182	195	30	239	86	293	27	41	1	48	182	370
V92	130	266	80	47	51	49	64	148	90	73	685	463	235	157	275	361	249	297	49	152	209	138	40	247	135	150	22	1	207	219	75	528	52	13	132	186	280	359	316	263	90	513	304	445	37	234	13	1	55	36	226
V93	27	25	237	249	348	57	1045	69	42	483	429	152	186	294	169	220	127	280	34	117	517	237	15	7	211	35	141	13	13	29	263	293	104	569	2	589	77	67	390	271	31	109	218	6	503	115	100	92	14	240	50
V94	18	106	22	116	45	12	59	24	131	336	614	140	272	45	650	59	510	61	229	425	19	92	459	3	297	118	127	95	150	877	167	206	92	169	79	444	75	183	297	390	149	780	66	0	351	256	528	188	37	12	84
V95	114	69	332	602	81	194	100	63	723	143	1	29	179	152	47	55	115	42	97	312	47	13	134	320	166	358	57	389	458	41	158	598	241	52	297	58	152	41	653	222	73	46	42	124	242	79	87	37	3	78	93
V96	72	51	339	288	19	90	64	40	142	517	18	964	323	187	48	6	97	425	58	12	296	64	183	71	43	48	378	342	21	273	156	186	274	59	404	248	173	112	113	130	233	128	23	64	241	122	63	81	145	405	79
V97	10	555	363	423	227	31	136	76	251	259	38	86	27	234	20	184	459	109	30	266	1107	298	112	36	57	102	26	13	249	96	33	90	169	554	288	121	218	60	287	181	92	22	24	403	296	340	182	282	100	509	310
V98	811	171	495	17	3	108	0	67	116	186	20	378	269	335	31	724	166	394	240	432	90	446	234	170	279	15	318	7	575	91	62	299	144	18	48	17	491	40	233	112	741	186	292	30	78	0	114	425	178	320	407
V99	286	543	23	192	767	120	737	235	261	386	92	222	96	77	144	74	54	276	1113	102	243	48	136	258	170	27	31	11	334	150	301	16	332	37	132	105	814	364	23	365	351	78	161	19	79	61	32	182	183	203	402
V100	180	166	150	318	64	91	59	331	105	17	181	39	187	36	80	108	122	18	189	96	11	16	168	8	230	217	223	154	219	124	952	494	116	185	356	506	12	98	62	282	15	189	37	102	96	10	113	122	178	173	205
V101	163	364	638	382	72	581	23	100	159	12	118	53	22	200	15	538	43	63	513	145	406	698	579	729	638	138	52	14	347	75	75	232	82	728	193	426	710	123	637	57	44	553	102	158	315	56	58	171	58	110	258
V102	327	182	88	294	103	3	113	54	31	503	158	338	12	458	21	132	310	19	24	279	154	23	467	150	283	245	333	462	27	31	150	206	251	130	27	180	103	394	150	29	622	8	450	827	44	15	94	453	371	46	258
V103	120	118	84	82	19	102	657	50	109	114	120	115	107	159	855	452	25	564	115	63	207	113	12	475	63	116	260	316	169	105	207	192	554	202	208	155	244	6	77	63	622	261	25	341	96	80	73	132	221	209	124
V104	5	844	46	137	39	23	432	39	199	209	280	0	48	67	292	58	197	236	153	240	79	180	43	604	147	83	172	291	182	44	267	405	538	184	22	369	208	182	139	280	14	283	20	257	236	49	69	603	295	46	449
V105	124	249	124	291	135	529	383	12	309	338	162	72	123	599	245	172	412	115	203	146	440	43	2	115	53	104	188	211	372	1400	99	4	71	126	401	131	154	26	132	289	6	124	147	618	249	101	336	609	98	169	194
V106	286	288	226	107	232	30	106	35	238	205	39	29	45	547	41	264	336	42	272	148	25	255	19	27	193	269	142	242	169	165	54	38	107	578	63	252	4	214	11	66	517	402	619	285	14	53	382	202	239	67	255
V107	83	32	630	354	477	25	65	115	348	6	258	341	108	33	72	410	28	43	106	82	294	287	550	106	335	61	247	269	418	27	82	68	521	13	150	194	547	48	626	150	47	78	154	23	622	31	208	21	137	43	76
V108	50	431	79	359	12	106	174	343	44	121	107	271	124	248	40	59	299	118	74	351	17	223	56	21	394	26	163	180	111	323	70	76	148	170	230	143	1137	166	65	58	144	44	42	58	91	527	514	149	482	170	265
V109	23	417	254	378	153	348	376	52	173	238	58	136	816	100	226	70	63	60	49	74	178	503	227	242	173	96	74	215	59	232	106	34	73	109	434	132	49	352	27	11	222	324	350	105	26	257	187	261	679	686	240
V110	124	34	360	60	531	25	763	171	77	26	187	88	816	437	239	149	167	464	99	95	338	129	137	314	85	289	69	5	27	181	22	103	244	261	1072	63	30	76	609	74	133	189	357	146	250	1133	173	35	153	474	72
V111	131	465	461	127	204	1063	248	25	120	47	755	42	326	331	295	126	88	2	372	114	636	6	179	65	372	80	211	333	106	420	42	53	274	71	336	385	165	249	210	121	104	111	408	31	375	20	414	69	111	665	282
V112	12	122	18	9	323	52	120	408	328	113	623	21	139	247	320	90	143	11	316	304	106	50	20	52	49	163	22	179	139	96	23	24	89	13	5	122	39	49	121	7	58	102	459	221	290	299	264	161	44	362	81
V113	105	467	0	334	115	17	57	88	227	168	48	248	108	30	231	53	27	241	30	46	99	91	21	79	24	55	130	316	621	55	8	384	274	183	244	208	198	117	76	25	933	685	7	261	481	133	132	356	357	279	280
V114	57	124	670	216	235	409	188	183	107	875	152	206	168	35	389	87	141	64	117	289	114	595	141	114	278	417	27	641	31	45	820	83	172	93	93	5	370	261	43	214	366	128	119	153	391	646	85	283	355	144	110
V115	156	470	138	218	397	326	192	13	63	152	100	89	261	194	206	113	173	75	155	968	60	5	177	5	65	32	58	27	267	118	61	843	47	9	640	251	155	298	35	251	134	89	6	81	129	360	326	185	145	192	332
V116	74	356	7	16	217	319	184	68	96	119	348	337	302	173	171	139	187	24	110	182	100	381	394	489	5	353	85	82	189	51	69	62	192	40	317	218	104	67	461	5	385	54	60	534	261	113	280	57	558	40	234
V117	235	492	145	131	221	312	256	54	164	139	291	257	261	237	3	375	145	40	101	147	6	76	289	4	2	13	136	24	234	17	85	81	9	391	251	107	83	403	123	61	19	51	280	9	10	266	314	428	55	490	349
V118	396	448	506	11	80	242	248	285	428	195	293	87	93	457	245	314	0	467	88	10	339	17	17	72	180	90	202	358	38	522	31	262	247	57	428	249	27	129	8	51	255	17	32	259	45	211	189	80	427	0	411
V119	277	164	35	20	170	263	469	79	3	209	635	8	259	261	250	133	742	267	871	124	791	196	935	35	194	144	212	65	237	33	173	129	445	51	52	61	68	142	110	276	36	260	75	27	137	312	229	55	7	150	237
V120	34	369	4	191	418	3	213	19	44	3	216	372	166	166	1236	200	285	11	70	370	88	17	228	223	383	17	207	164	319	297	157	1362	484	408	41	36	159	461	347	86	36	102	131	15	319	46	255	236	432	447	221
V121	198	55	21	79	153	246	25	146	181	7	62	505	126	68	94	77	42	298	188	495	505	42	16	174	175	231	424	399	59	34	490	84	120	185	240	7	112	119	94	17	23	127	120	395	27	1100	382	28	245	379	136
V122	228	10	139	207	1	479	5	107	245	1126	80	2	167	125	245	144	521	65	76	125	1	204	227	41	67	600	31	190	47	227	202	104	122	168	25	520	15	8	504	79	59	193	25	362	260	84	48	115	621	195	124
V123	665	235	95	298	0	78	138	326	115	399	140	22	80	410	587	273	184	25	19	62	525	373	197	45	165	43	327	131	93	377	95	593	33	255	76	71	3	410	0	33	196	151	224	397	105	119	291	285	337	31	420
V124	1134	353	299	56	189	136	1164	327	107	420	0	95	19	57	75	340	97	36	237	84	64	118	20	187	260	383	546	181	65	172	126	675	192	375	6	36	337	172	15	24	104	130	403	152	272	17	295	208	240	417	638
V125	69	123	117	162	101	162	110	66	25	455	123	352	121	619	423	240	233	432	246	52	122	167	167	203	409	469	119	43	705	203	575	231	211	32	222	387	216	917	150	272	86	34	23	43	367	7	173	471	148	94	107
V126	202	15	88	7	163	27	6	118	198	217	44	18	51	91	4	103	190	147	43	12	47	102	19	37	29	6	8	568	339	119	314	19	123	168	161	665	2	224	131	33	1067	136	337	239	122	44	15	162	39	283	105
V127	357	60	206	773	71	21	146	124	12	264	110	410	133	388	343	317	1007	6	27	53	105	358	530	69	2	33	466	266	845	125	137	38	19	195	732	576	428	136	54	130	17	92	19	100	93	3	157	60	54	98	181
V128	47	58	55	353	18	92	239	119	306	662	342	11	437	0	158	797	2	328	108	524	764	9	89	158	113	12	60	122	90	102	76	910	22	87	367	120	468	395	150	90	80	714	222	220	95	239	62	260	25	219	74
