Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	68	692	351	252	13	545	318	441	139	72	187	99	284	344	4	54	7	62	66	1145	563	72	9	130	89	251	116	40	166	170	167	467	275	43	638	19	326	276	96	77	134	349	95	289	554	110	12	39	252	141	305
V28	137	141	290	79	144	38	48	76	254	9	141	247	306	200	74	135	154	35	32	154	527	67	348	184	147	745	161	34	721	126	551	14	222	76	49	126	410	344	20	13	463	88	259	63	532	740	21	139	138	8	165
V29	583	611	375	56	448	323	383	316	322	626	15	156	102	628	86	155	22	297	289	863	18	170	496	429	98	89	226	71	53	192	156	47	133	136	247	123	90	33	67	321	52	518	363	735	172	54	310	37	212	58	562
V30	90	58	72	9	439	147	35	35	82	8	332	266	166	20	147	19	231	39	86	72	181	66	202	485	36	520	156	21	207	431	427	677	33	77	561	179	422	196	218	219	9	387	33	66	59	3	52	444	310	46	77
V31	118	272	439	12	49	220	189	173	560	49	206	524	610	53	32	25	188	807	322	256	64	52	4	552	24	109	262	300	110	212	94	152	153	1320	10	320	88	32	16	42	225	61	167	50	113	43	457	49	361	97	203
V32	14	50	75	89	1097	82	276	446	14	173	69	85	29	28	444	921	415	1	121	9	122	42	455	322	214	7	81	52	8	737	72	92	158	250	452	428	21	144	136	115	154	569	362	428	3	159	607	26	12	36	53
V33	43	51	470	280	405	680	118	97	279	118	131	672	58	117	99	24	60	124	14	99	35	47	81	6	46	430	414	436	44	122	279	179	28	13	183	12	559	80	332	542	6	313	377	63	18	43	268	13	82	103	64
V34	22	295	128	66	101	322	229	111	617	30	145	159	44	99	18	696	218	109	72	474	10	139	53	82	206	257	105	131	570	404	100	39	411	142	201	29	636	121	512	25	247	20	371	231	91	37	117	44	342	183	124
V35	20	234	22	200	73	431	574	7	136	272	94	73	302	127	314	33	98	37	36	17	278	124	5	125	155	47	786	160	6	33	316	174	149	437	267	558	5	23	75	90	266	26	134	6	71	124	150	23	59	67	99
V36	101	21	71	124	151	183	331	212	57	157	63	125	268	67	326	63	39	524	44	578	19	422	86	16	649	440	20	142	151	84	261	62	175	128	147	105	221	148	64	421	47	241	156	210	81	429	102	54	4	487	71
V37	130	114	70	782	350	481	246	98	89	6	211	412	104	234	148	326	150	461	150	13	345	13	21	196	465	271	20	39	377	68	29	40	71	111	192	1079	20	15	187	20	66	472	601	226	192	34	9	188	78	445	139
V38	7	88	199	179	300	37	60	38	285	179	157	141	88	109	898	223	456	159	225	94	125	74	96	111	395	42	229	482	173	66	62	181	820	155	754	22	453	422	490	594	72	236	325	126	84	135	575	149	210	173	52
V39	73	28	561	597	26	237	308	347	321	1	51	182	34	212	90	86	422	281	271	52	113	423	5	70	55	10	589	914	61	25	280	631	199	208	487	54	88	522	617	332	49	69	23	90	63	375	98	168	233	56	74
V40	209	153	67	355	33	193	145	408	80	170	21	590	53	280	97	5	99	102	54	64	11	25	1	210	113	179	247	291	106	84	405	99	12	703	194	198	38	317	172	59	68	185	250	116	351	6	158	319	130	119	189
V41	422	297	362	14	498	29	88	90	20	248	431	75	262	538	133	179	387	569	400	238	313	13	48	13	41	96	284	133	102	175	628	58	81	152	119	185	115	51	152	298	61	0	138	13	142	165	348	67	22	34	373
V42	331	377	92	39	32	348	8	154	16	367	4	637	278	77	386	13	3	94	214	297	5	263	67	203	74	70	3	278	596	168	92	39	57	88	63	187	128	100	76	37	62	5	11	409	76	14	77	91	74	115	298
V43	613	313	300	149	280	545	346	99	315	212	362	230	285	47	196	13	202	605	189	187	171	114	58	307	96	211	123	26	98	52	598	33	185	176	90	60	83	86	258	331	165	347	289	47	56	8	68	102	183	17	470
V44	302	29	170	58	24	194	11	24	48	262	166	247	178	118	322	123	35	457	467	265	225	449	160	562	27	387	527	36	67	27	191	4	242	50	459	330	273	53	0	44	2	168	196	152	553	225	1	342	48	90	195
V45	224	41	53	56	196	100	114	184	440	127	180	38	221	188	521	480	314	47	108	205	136	46	4	11	52	50	98	318	10	151	99	371	26	102	69	173	129	561	353	204	27	427	48	386	286	12	16	100	278	4	151
V46	16	729	86	60	538	58	582	134	127	167	330	124	92	74	190	180	177	76	229	98	160	129	482	580	719	110	239	114	420	177	311	230	166	95	246	47	636	111	342	225	121	24	219	365	32	43	70	7	136	29	260
V47	789	116	109	88	109	202	83	313	77	291	354	1	278	238	97	194	48	191	50	33	160	119	603	143	435	25	2	107	1236	321	179	29	35	327	41	14	7	133	256	12	253	74	319	410	66	40	234	238	43	525	485
V48	14	117	200	99	256	50	125	46	64	270	324	137	491	17	128	75	168	104	34	418	61	102	363	3	14	110	119	410	88	82	229	39	92	150	270	5	28	346	379	451	38	180	72	201	177	111	248	432	18	79	49
V49	32	416	33	231	479	83	145	245	198	89	10	243	35	166	573	637	325	40	38	26	191	236	110	108	133	16	824	128	664	100	437	84	41	14	148	90	169	69	104	787	84	5	385	54	194	236	131	622	13	387	188
V50	125	691	208	53	218	45	5	125	165	130	5	303	712	1	17	18	190	41	15	208	9	148	100	19	41	20	1	165	299	18	60	102	121	232	1	139	350	189	67	48	312	193	188	81	195	305	18	296	68	132	351
V51	52	192	39	252	17	437	201	549	337	30	75	238	355	196	207	141	545	368	114	193	117	81	43	137	70	194	221	213	127	330	48	76	567	3	148	259	147	370	13	257	46	445	0	129	176	134	122	76	235	175	130
V52	59	288	283	209	227	389	102	10	473	189	159	171	1	138	363	147	30	27	172	295	651	447	503	159	1	564	164	134	500	11	947	277	1	126	202	200	34	44	453	129	309	54	81	70	64	268	259	302	35	34	156
V53	260	106	277	84	90	144	154	84	348	3	5	56	24	211	22	200	112	65	344	12	629	145	313	40	562	254	112	44	259	4	262	362	69	100	198	259	678	643	146	104	276	4	53	44	234	344	121	348	449	41	205
V54	279	146	274	392	50	173	199	317	40	497	210	128	187	315	94	18	125	591	35	266	178	188	262	232	1129	648	1	269	84	361	593	34	485	409	332	11	97	122	124	407	71	135	218	179	56	690	90	132	274	11	214
V55	265	25	325	61	128	169	209	209	117	55	124	73	118	52	46	36	97	396	60	1075	82	58	30	462	980	114	57	6	248	140	87	108	12	260	721	42	169	319	0	97	427	49	24	66	64	242	258	288	152	210	179
V56	23	309	106	46	115	11	40	557	33	80	60	95	168	510	200	70	31	433	159	468	35	442	55	577	436	13	78	32	164	77	150	84	458	112	49	224	263	8	1091	167	241	180	316	263	29	1011	207	196	512	187	149
V57	333	44	284	884	142	346	159	158	165	247	484	221	92	218	336	113	96	102	133	4	1064	99	116	69	55	101	227	458	233	60	234	3	136	139	76	146	86	251	6	349	80	373	50	11	34	145	7	552	298	166	215
V58	107	158	74	24	445	32	130	85	692	24	73	206	19	67	546	136	59	68	34	32	72	102	68	153	387	147	190	12	112	31	52	477	136	215	83	249	351	67	280	162	236	139	90	34	326	134	324	444	214	20	121
V59	237	43	34	64	80	300	74	8	75	246	13	484	241	562	239	61	840	326	71	782	168	85	773	143	84	170	102	63	456	349	189	49	110	89	130	52	143	29	50	459	79	220	11	126	364	41	383	373	18	288	161
V60	417	79	101	32	78	320	269	173	917	200	98	5	227	264	164	115	280	68	352	259	165	157	381	143	268	56	376	4	306	158	240	17	125	339	8	209	35	171	833	43	0	94	261	206	114	122	184	149	188	161	295
V61	11	308	962	309	56	57	121	56	1	9	121	3	55	147	205	90	156	75	47	350	137	980	116	105	811	317	93	96	302	202	265	36	88	392	205	66	50	226	360	245	148	126	42	539	128	123	294	86	231	101	146
V62	458	263	579	4	220	88	244	65	247	211	207	5	66	987	33	102	43	294	310	555	1	349	235	354	325	647	29	136	132	8	119	248	38	140	212	33	58	5	512	199	494	45	8	22	278	237	103	2	0	451	357
V63	123	2	128	22	353	447	3	96	63	4	26	476	198	136	150	41	74	99	30	39	38	13	200	170	41	280	69	208	9	65	186	115	114	43	220	8	65	126	201	107	120	48	284	70	84	257	1143	65	294	1	100
V64	378	7	28	89	228	11	189	10	224	3	573	85	100	184	4	122	29	41	409	6	106	100	588	30	95	442	263	81	246	85	249	17	19	241	23	184	301	12	205	273	265	73	197	142	170	89	153	89	37	117	235
V65	172	157	85	64	42	278	164	250	470	176	20	330	428	123	89	54	84	239	66	211	40	108	67	341	39	175	36	83	171	29	84	40	83	137	69	374	247	69	230	29	338	410	24	6	115	107	288	205	220	86	163
V66	11	356	798	14	123	527	224	402	168	88	36	52	31	228	9	101	24	197	19	167	210	232	113	41	246	337	131	454	126	88	86	333	158	78	52	355	1	50	35	12	215	205	108	219	52	103	297	58	112	24	145
V67	608	267	482	87	15	50	11	2	568	73	305	340	286	23	132	465	10	145	587	114	191	487	159	88	245	1026	39	159	111	159	155	206	6	36	22	76	97	127	0	330	196	49	192	65	51	469	136	74	71	20	498
V68	22	138	130	9	30	66	154	131	129	153	149	193	140	174	392	19	51	11	411	238	1098	21	88	136	37	222	516	93	17	112	161	178	296	274	12	21	83	291	367	234	4	389	432	20	136	59	59	76	125	180	74
V69	99	325	196	392	95	450	339	18	51	120	167	450	208	154	77	12	209	596	801	200	90	775	104	260	347	50	106	289	90	19	133	13	0	240	328	139	282	103	161	50	106	25	446	238	438	301	184	488	251	336	239
V70	89	211	86	44	175	41	56	55	255	265	60	47	131	194	19	178	210	131	75	35	302	129	409	12	936	62	45	159	78	1095	162	53	436	145	339	374	92	134	158	86	195	324	91	323	151	353	225	85	135	171	153
V71	42	402	39	306	112	120	343	12	23	109	822	234	133	10	61	118	130	256	77	24	355	27	284	150	562	79	39	242	101	55	69	222	90	406	476	178	144	276	246	122	20	170	182	897	73	750	32	364	282	404	161
V72	319	16	30	269	81	180	837	723	236	78	83	938	107	926	256	2	20	24	41	50	334	41	185	65	128	148	149	55	1	209	43	600	54	119	61	173	231	157	695	288	109	265	360	77	167	149	36	5	227	196	220
V73	62	84	30	260	205	109	453	159	175	197	26	216	317	72	78	202	83	117	353	104	565	202	333	33	279	556	776	94	99	433	380	243	142	111	2	20	197	97	51	722	3	176	825	53	567	118	59	332	268	5	105
V74	6	1469	61	240	73	126	731	261	72	237	98	6	521	0	70	116	313	59	177	372	168	68	80	297	50	35	20	87	142	39	107	89	81	4	911	166	182	94	171	61	361	309	182	53	25	237	50	88	161	37	516
V75	10	258	126	601	7	9	89	413	52	385	117	59	181	394	49	124	2	57	32	199	242	55	63	82	131	141	177	193	373	352	95	209	432	119	527	18	75	273	179	55	83	8	67	51	94	457	51	209	348	5	117
V76	217	58	57	265	5	186	89	847	730	22	6	32	82	140	243	31	354	181	13	138	33	469	125	133	109	3	296	309	37	82	67	513	130	48	67	439	208	87	620	261	59	146	29	217	69	169	361	62	243	172	176
V77	126	506	466	841	264	69	185	125	38	198	233	427	159	308	87	103	209	75	232	2	49	344	140	134	169	1	42	60	187	51	66	233	363	14	50	14	381	62	22	303	28	481	125	216	13	322	83	298	94	57	273
V78	185	354	701	7	242	30	55	270	472	479	693	53	24	221	151	42	19	190	264	192	96	243	109	36	90	77	62	154	111	304	20	137	343	45	48	146	269	20	92	93	302	210	176	69	78	222	327	22	286	91	252
V79	81	233	175	38	99	153	389	502	142	342	101	61	76	190	35	167	739	136	180	253	133	77	255	32	25	80	169	110	71	46	230	703	98	82	20	53	352	222	135	356	427	382	111	56	584	283	6	627	475	31	150
V80	0	549	15	86	121	514	679	89	29	214	220	108	134	30	127	311	177	5	71	236	108	137	407	334	278	421	498	10	332	750	327	124	62	38	23	385	1	677	1023	460	256	77	212	278	1032	64	188	212	389	159	233
V81	183	485	207	78	235	443	451	42	82	463	345	2	416	49	488	46	475	393	533	155	65	154	54	261	221	325	507	174	47	98	280	16	93	272	66	462	7	109	98	401	5	527	346	122	1	210	81	410	238	547	315
V82	115	161	66	57	287	115	701	78	145	327	26	49	45	15	99	117	99	139	78	277	252	79	347	88	10	295	174	31	51	68	153	231	294	42	577	31	115	198	3	74	104	379	15	12	155	124	394	323	54	257	137
V83	493	816	15	122	92	38	60	310	532	52	375	218	501	25	718	312	71	6	41	276	87	38	253	417	12	515	5	163	348	67	376	155	97	310	15	137	745	159	206	116	83	193	421	3	79	58	150	51	119	20	555
V84	438	133	502	29	224	67	189	65	200	212	11	6	137	7	759	40	525	297	51	170	128	209	94	43	324	65	58	365	330	242	504	622	24	304	9	241	279	217	64	0	113	901	152	128	75	152	184	20	112	275	321
V85	299	52	731	359	919	219	47	0	402	27	245	46	125	88	139	99	1247	390	481	44	274	213	11	11	103	350	347	48	64	113	111	79	140	323	313	5	247	418	55	202	162	139	110	291	17	7	190	217	136	326	173
V86	502	90	239	225	132	102	80	31	84	276	310	191	49	178	4	362	1119	72	108	199	232	150	470	43	708	12	20	59	270	212	159	29	251	14	37	909	92	238	573	230	168	53	8	124	31	240	64	229	31	139	374
V87	108	76	43	135	320	556	5	57	437	22	312	94	166	288	100	177	3	198	43	304	982	142	88	816	353	33	70	58	219	367	67	72	25	25	133	76	114	376	381	140	117	227	6	31	17	110	332	412	11	46	117
V88	207	66	125	391	420	332	294	164	172	782	235	176	191	419	88	121	9	22	237	88	62	302	290	511	37	180	119	5	43	28	484	32	117	458	14	90	436	271	389	445	28	114	282	43	24	312	36	122	87	37	151
V89	44	183	16	173	191	593	69	133	149	48	116	40	207	245	168	502	348	37	174	124	384	8	311	199	109	285	34	88	39	163	133	266	115	228	90	42	122	18	124	57	167	218	391	180	43	33	189	99	65	6	93
V90	744	159	111	142	81	31	32	527	239	270	241	925	137	148	26	8	0	292	974	31	6	163	596	395	97	24	162	5	2	305	127	16	111	842	670	819	340	114	237	635	179	714	51	14	247	239	256	143	646	111	474
V91	6	107	246	194	244	6	351	68	50	154	13	32	284	41	161	59	309	560	138	386	111	311	157	156	281	103	362	152	129	354	177	79	0	319	19	7	80	52	462	41	295	143	209	74	409	188	319	120	113	1144	61
V92	90	11	11	759	165	12	80	25	100	212	666	187	19	214	67	421	55	33	67	162	223	41	67	93	91	500	372	32	10	79	151	686	329	79	66	388	155	245	62	9	64	61	20	1331	387	72	30	48	206	258	69
V93	184	34	378	156	904	124	115	56	41	10	30	24	85	12	63	117	197	125	168	108	54	18	138	213	57	70	108	100	60	115	85	81	40	203	170	40	255	168	157	430	85	647	516	27	371	176	180	436	252	250	115
V94	557	7	266	108	44	335	158	36	326	759	264	595	707	4	336	113	235	97	8	154	113	145	62	217	120	25	29	103	238	155	12	384	30	107	33	699	172	284	286	89	116	121	18	31	80	125	282	101	77	174	297
V95	6	244	41	250	254	222	56	85	47	110	150	293	40	5	159	17	417	64	36	180	39	243	189	577	36	6	69	18	28	3	495	34	34	6	88	909	231	524	18	480	44	235	208	258	367	163	46	1	364	101	104
V96	248	320	234	276	58	305	493	10	308	18	310	71	77	309	134	11	189	180	48	130	93	251	381	447	128	263	98	58	134	234	336	148	30	44	203	63	10	52	199	53	22	139	292	52	83	9	3	51	151	519	270
V97	734	136	81	21	80	694	187	152	378	384	6	92	114	372	284	192	26	209	115	18	0	104	122	71	73	23	110	181	27	19	682	113	144	66	47	40	250	933	289	171	392	9	262	667	288	197	6	16	14	581	501
V98	65	553	95	249	207	615	175	207	36	24	741	109	57	42	332	341	70	102	96	159	104	137	249	53	240	109	194	69	240	491	531	254	119	59	167	734	160	10	148	191	427	238	437	59	34	256	112	34	55	207	241
V99	226	545	136	122	442	65	158	8	174	22	384	120	224	81	67	352	165	16	34	271	204	134	60	1	846	108	950	109	792	549	23	1154	107	25	218	92	22	236	175	97	2	61	322	21	217	35	440	604	42	246	373
V100	13	293	98	28	139	25	13	0	133	343	213	20	673	77	569	344	251	89	259	85	68	200	56	187	101	397	45	15	35	169	220	35	23	201	255	410	359	295	452	81	78	153	9	115	35	128	228	85	10	1	143
V101	204	37	190	181	41	358	136	210	327	99	201	302	334	88	49	99	108	44	369	227	49	555	49	173	61	150	121	224	39	22	909	238	276	219	641	145	84	60	563	41	333	191	23	128	586	700	90	531	305	935	137
V102	135	230	388	70	58	186	192	52	224	410	12	42	8	43	197	203	112	291	126	53	389	493	170	546	56	22	211	18	345	43	246	372	18	370	85	370	95	130	12	353	482	191	77	329	204	638	30	10	219	101	195
V103	216	567	205	355	283	35	130	875	133	141	217	211	74	482	1	7	343	494	232	167	28	439	336	37	452	5	198	30	221	46	425	123	67	31	396	462	21	384	96	158	188	75	66	50	31	69	22	38	27	154	315
V104	117	206	189	116	512	73	252	125	146	183	254	249	60	238	79	73	273	12	44	38	492	186	187	37	574	62	179	1	60	1343	261	29	194	129	816	38	561	148	217	9	126	30	322	358	127	21	166	16	14	91	176
V105	467	182	138	31	2	1230	3	155	206	574	32	164	26	84	142	22	843	527	1	28	115	466	476	229	81	116	191	87	84	333	103	922	49	262	382	50	17	475	121	78	113	134	26	429	556	37	62	390	40	111	333
V106	243	336	51	211	227	548	16	660	336	442	355	16	0	97	693	10	332	50	4	19	308	551	17	6	193	54	84	54	468	282	17	219	369	9	163	177	121	34	363	267	8	311	122	213	243	179	312	49	133	176	252
V107	168	464	331	15	3	56	148	306	67	158	777	531	4	200	182	314	447	284	1033	133	599	543	373	40	36	15	147	175	16	8	57	171	198	426	337	39	207	228	287	364	103	171	46	109	131	92	624	132	75	60	277
V108	75	680	277	223	235	280	453	185	368	63	572	277	390	144	14	29	1	189	87	561	26	34	485	316	101	39	552	162	144	7	40	61	89	422	338	182	80	301	30	75	36	614	171	119	239	114	546	149	22	494	295
V109	607	10	22	82	98	375	106	147	45	341	344	257	206	37	88	137	121	299	253	218	43	269	198	41	404	58	242	29	16	740	124	1	364	165	142	106	174	10	109	169	371	351	137	224	10	149	249	692	63	226	353
V110	159	12	27	300	82	137	142	26	637	160	13	43	140	2	479	5	201	824	334	98	42	316	44	237	75	76	3	338	124	125	402	209	543	122	208	18	0	70	124	582	121	442	86	138	266	118	45	257	517	33	120
V111	241	14	321	84	147	91	86	273	158	60	45	65	127	85	45	246	205	53	45	398	23	283	80	10	47	106	232	35	95	518	638	10	93	29	183	186	140	33	18	60	169	129	140	133	338	220	103	193	136	46	156
V112	202	41	4	182	92	46	55	300	14	206	123	19	119	255	92	577	40	12	111	132	382	432	40	78	195	337	455	334	180	60	27	250	21	507	42	78	138	892	61	421	600	201	330	19	21	143	43	150	82	31	155
V113	109	279	277	650	32	6	1	42	154	334	636	289	148	46	63	430	260	474	86	57	97	159	99	168	423	28	81	24	130	77	397	124	689	237	194	757	269	94	271	327	105	141	44	250	528	140	75	175	32	71	193
V114	38	337	71	760	47	105	374	57	234	99	7	18	427	185	117	10	291	625	34	13	372	216	217	151	120	530	40	63	255	67	424	204	601	188	234	73	145	56	170	415	293	227	89	523	90	199	227	437	72	95	152
V115	72	138	50	720	102	235	1003	221	77	59	381	20	47	1	165	123	45	58	429	84	106	261	108	558	99	434	2	692	124	43	768	58	160	483	111	204	84	177	42	671	570	301	68	324	387	51	99	831	97	44	109
V116	373	32	145	211	58	74	68	602	27	292	127	283	21	676	73	181	72	129	218	247	20	113	65	53	566	143	110	441	605	369	116	81	116	229	306	60	115	142	50	75	28	59	63	50	317	155	114	165	54	81	258
V117	25	167	244	87	148	163	140	456	157	170	280	31	70	33	527	672	113	60	112	122	3	51	16	181	66	81	13	197	88	346	116	261	172	7	35	251	181	200	188	236	37	102	308	51	698	290	566	374	189	39	99
V118	8	183	112	0	36	463	102	129	97	581	95	61	126	35	113	36	28	443	212	186	590	202	113	587	23	13	134	181	60	230	433	205	268	126	322	136	213	750	23	452	25	14	592	242	148	230	16	79	299	816	93
V119	43	482	215	261	317	73	186	143	71	20	338	53	287	44	335	290	114	72	150	136	376	176	6	409	230	177	147	10	313	120	163	41	12	230	440	11	169	432	257	6	173	394	67	95	237	97	64	512	640	154	185
V120	269	21	220	365	126	601	129	27	394	368	312	518	350	121	383	757	1	49	442	595	259	63	91	216	29	527	71	109	22	84	226	160	14	77	71	74	15	56	235	524	0	132	145	112	119	130	203	495	349	69	188
V121	330	58	112	34	728	43	316	67	272	172	384	65	155	161	182	229	741	58	43	219	521	115	84	617	8	352	89	69	22	163	70	397	501	376	78	6	461	146	36	443	213	86	10	415	199	366	9	65	45	196	237
V122	459	89	482	320	234	597	24	126	184	231	81	784	118	132	80	227	394	927	12	0	16	75	185	77	732	151	1254	49	352	221	401	364	398	111	26	288	728	123	40	138	152	114	315	134	51	111	551	1032	58	425	315
V123	28	12	90	617	394	216	94	28	125	17	9	88	134	77	10	307	594	469	77	842	232	278	1116	190	5	324	103	25	48	154	366	440	126	341	256	230	37	303	113	101	448	35	142	7	105	248	228	35	238	382	44
V124	70	1	515	57	250	123	502	5	125	218	76	438	39	30	102	114	450	13	0	28	155	437	552	81	188	45	464	555	35	230	459	99	185	176	337	58	82	28	293	408	66	48	273	128	93	157	793	521	381	11	57
V125	193	184	277	87	12	279	71	170	2	308	84	43	58	15	36	114	70	71	123	307	148	60	89	298	136	68	85	437	309	267	162	99	7	35	178	81	72	25	86	383	274	150	533	194	161	23	122	514	480	80	204
V126	45	336	352	7	202	160	101	204	70	728	479	44	145	33	299	2	148	88	526	295	151	244	36	7	177	37	78	438	187	407	102	289	512	201	6	561	74	121	205	3	37	82	50	274	638	772	652	326	524	259	162
V127	317	169	252	392	298	102	26	118	129	185	188	141	189	40	43	139	348	402	601	48	61	29	514	303	22	274	176	317	349	239	93	217	12	134	252	246	123	65	19	57	106	575	119	186	261	128	84	81	7	179	272
V128	188	473	30	448	31	332	247	69	279	138	48	88	263	137	168	191	40	132	252	207	3	196	133	16	433	445	22	68	33	526	396	285	104	255	10	4	409	70	566	91	75	90	139	149	403	233	319	76	8	6	268
V129	251	22	3	210	87	37	30	274	101	0	113	191	42	66	172	901	418	8	441	274	215	104	484	24	347	125	262	298	239	79	10	109	690	135	252	225	77	572	169	391	140	284	524	22	382	105	103	389	226	3	154
