Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	442	45	253	193	26	47	711	259	449	633	89	123	197	752	31	496	0	35	166	128	554	493	373	459	19	884	74	90	95	639	0	118	40	198	1	359	494	174	374	173	368	56	183	131	274	129	359	179	713	142	302
V12	266	100	163	138	356	560	226	14	57	293	368	7	223	66	78	493	1	127	34	189	8	22	542	19	9	70	294	136	359	14	106	4	119	335	396	28	322	21	240	25	48	103	303	81	4	39	13	28	23	142	217
V13	109	19	363	21	116	34	159	352	65	42	491	131	32	130	67	571	170	70	305	289	680	37	123	41	100	352	243	117	207	169	203	0	94	241	426	78	484	72	209	132	186	441	380	342	195	43	400	270	106	220	81
V14	228	108	85	182	34	84	108	127	69	54	90	1	107	139	337	178	324	258	128	412	14	25	545	173	263	176	231	349	101	640	550	276	433	65	693	275	336	233	142	102	60	309	328	175	292	165	242	208	1049	267	185
V15	144	149	121	203	74	9	33	382	146	2	157	167	2	422	451	41	49	516	367	355	85	158	498	15	69	802	81	180	126	1358	444	80	231	429	534	28	477	210	549	482	441	196	499	3	73	116	74	193	81	478	191
V16	202	9	25	346	299	572	114	108	153	11	9	206	443	281	58	106	100	8	172	146	308	901	297	748	524	138	543	77	416	143	288	241	27	61	285	78	136	378	285	295	357	18	180	319	65	93	343	146	1043	103	139
V17	171	260	300	94	512	3	659	223	169	216	400	77	101	231	244	264	222	70	87	9	31	279	135	95	50	323	239	185	57	204	75	20	11	465	74	56	272	159	161	242	162	175	45	67	294	40	155	698	80	68	198
V18	211	251	541	296	60	182	36	66	219	125	528	186	362	43	175	187	343	61	50	399	179	61	182	67	104	52	196	735	65	369	369	34	103	738	86	136	141	298	78	332	292	76	629	283	29	35	85	56	200	20	235
V19	87	187	650	26	357	208	11	225	319	118	358	253	70	108	89	85	245	100	7	223	105	68	4	55	142	74	355	19	49	120	352	790	11	37	15	35	95	353	229	43	21	226	309	520	71	250	213	16	55	551	109
V20	17	261	43	846	54	12	77	354	195	669	175	405	379	263	119	259	144	385	27	19	345	509	363	343	3	425	94	257	166	71	172	145	184	407	52	33	54	74	19	31	291	58	461	46	49	66	4	77	72	217	112
V21	15	27	43	226	188	80	133	403	52	65	54	154	334	194	24	236	364	52	54	31	579	179	270	43	190	62	90	218	115	19	18	418	215	450	216	126	422	15	78	15	483	26	385	117	51	201	346	25	186	685	32
V22	162	148	113	42	68	90	13	305	139	331	417	47	239	115	148	164	12	81	44	259	451	300	238	80	49	171	162	322	2	308	204	123	2	969	298	12	25	893	16	240	54	640	19	260	91	183	236	45	29	219	149
V23	199	269	38	263	89	41	661	246	400	94	706	220	9	315	12	272	39	125	108	3	1055	34	17	120	13	233	73	226	127	13	95	17	95	339	47	51	127	32	13	79	297	403	75	15	105	395	32	61	127	22	200
V24	64	682	115	346	148	174	373	92	90	544	37	353	203	330	1105	16	22	0	598	324	399	14	46	757	116	146	274	202	75	6	167	214	116	49	164	115	309	237	458	15	90	23	289	23	98	505	1134	119	126	109	268
V25	2	299	129	310	124	19	70	704	90	1230	196	778	337	575	32	148	203	158	588	88	82	728	219	379	229	301	25	423	15	10	462	645	541	63	686	626	192	99	33	134	447	814	185	470	46	152	121	173	248	869	130
V26	46	274	31	119	96	96	673	353	734	249	152	8	180	105	171	50	45	31	50	58	166	343	115	60	110	44	182	92	228	151	224	329	40	415	157	282	255	39	334	76	27	324	89	191	95	638	160	180	41	101	141
V27	110	213	197	405	112	306	67	394	244	123	71	243	7	296	227	39	317	365	97	291	100	381	246	235	83	314	198	227	138	14	53	1212	298	162	268	72	470	71	32	221	511	159	27	53	353	307	739	100	204	320	136
V28	32	36	166	157	363	89	132	443	3	258	20	46	424	126	157	4	129	31	776	35	254	173	128	207	277	30	640	124	63	29	140	326	5	18	2	548	34	60	122	41	7	308	330	492	81	286	147	24	189	404	50
V29	2	50	324	68	21	204	310	90	97	94	22	139	59	492	323	81	134	39	321	246	235	415	97	457	41	245	99	224	270	194	128	84	342	148	87	14	170	1096	84	44	184	82	37	178	144	2	483	14	234	37	44
V30	461	185	6	203	75	26	66	268	43	56	121	58	83	373	118	29	372	104	71	432	313	115	66	87	44	131	11	158	864	169	44	563	165	139	130	90	333	213	145	93	745	44	100	71	141	165	282	131	35	242	326
V31	40	51	308	390	159	30	103	732	140	101	61	425	374	154	548	315	196	189	1244	127	353	589	57	233	77	95	1	195	41	50	31	127	230	169	100	147	81	98	177	162	259	193	1150	6	271	171	240	665	152	2	56
V32	57	7	97	212	59	460	190	298	436	202	374	36	129	66	190	37	79	438	119	19	215	56	288	54	39	111	1	93	515	352	96	14	173	475	360	272	189	298	262	65	93	700	55	9	136	436	23	104	65	1555	55
V33	568	258	343	399	113	383	27	40	113	453	366	233	213	21	332	97	343	356	7	166	353	69	213	694	44	41	294	165	135	16	36	193	32	124	180	214	153	198	59	39	900	236	28	325	544	193	133	9	788	183	429
V34	59	146	71	371	25	131	168	64	144	61	139	90	913	142	7	160	18	186	5	25	21	42	17	737	92	83	210	393	88	1125	401	397	243	175	240	33	17	227	290	14	346	53	92	110	108	5	18	318	103	323	91
V35	333	366	77	23	1	417	143	17	116	117	62	94	348	430	131	66	253	52	272	12	294	111	105	607	20	61	70	216	160	397	101	238	296	111	175	239	42	628	135	657	43	116	68	78	475	184	252	11	203	185	303
V36	316	160	60	253	0	47	17	241	1	89	381	437	584	104	131	60	91	120	2	409	454	16	140	25	84	13	141	94	398	541	551	45	55	192	141	8	181	28	516	650	200	1	334	2	146	52	90	275	230	70	262
V37	70	122	90	396	50	209	544	19	8	518	198	278	344	61	73	155	381	281	69	57	144	654	188	298	210	40	189	183	109	40	220	42	80	43	418	30	261	35	34	170	611	237	691	124	2	1007	138	5	61	362	101
V38	392	978	56	487	54	54	79	242	280	87	316	14	18	231	216	46	301	342	8	44	14	190	306	143	42	344	117	40	23	201	229	9	52	186	77	238	14	73	142	86	63	72	26	19	127	589	171	80	116	236	563
V39	55	142	202	154	315	22	8	94	340	69	38	361	94	179	82	492	178	199	302	126	312	130	122	24	163	41	62	106	832	43	15	96	76	56	172	5	273	24	123	31	364	76	873	179	81	117	59	96	437	327	87
V40	177	131	167	141	219	50	112	182	21	16	56	220	183	365	256	379	332	69	82	40	19	519	63	655	48	140	19	3	48	83	241	68	462	114	209	244	87	10	591	983	176	375	41	370	536	135	48	125	110	116	156
V41	88	18	6	40	338	262	186	77	744	325	194	14	147	65	146	36	279	594	317	98	80	127	487	613	143	78	170	34	161	20	676	63	160	888	198	285	381	8	308	106	142	189	156	58	446	154	120	17	345	559	82
V42	8	105	225	190	65	64	317	313	140	145	81	136	134	293	23	101	431	68	84	274	73	98	111	238	116	156	617	296	100	211	285	60	390	154	614	68	6	339	140	402	234	59	308	197	343	78	0	600	89	60	54
V43	158	73	104	71	113	8	360	223	78	185	375	103	81	174	8	54	109	693	198	45	84	1096	253	40	27	122	149	615	121	51	139	112	380	270	627	115	250	6	2	14	356	236	31	162	88	33	392	58	202	175	139
V44	91	453	272	7	77	195	134	467	105	63	17	73	61	236	51	11	76	4	163	109	56	229	302	152	12	98	377	261	8	40	5	53	189	30	127	119	550	982	256	109	136	1026	145	469	468	39	359	78	68	126	211
V45	11	112	143	338	4	413	179	1247	16	67	61	101	128	60	115	168	251	146	80	104	53	189	29	212	62	479	252	365	43	318	42	294	81	331	309	184	10	141	78	315	166	284	385	226	737	187	1	156	7	375	78
V46	566	375	42	281	192	119	180	5	128	220	247	270	26	113	59	18	248	632	180	752	291	202	58	121	95	155	266	40	269	124	86	391	75	35	243	183	625	37	754	79	73	57	335	518	53	189	19	201	34	253	471
V47	167	226	53	283	123	122	103	266	45	31	176	180	271	149	2	143	193	157	140	63	8	526	389	81	295	71	343	38	66	96	251	38	44	574	158	26	80	35	178	795	206	164	353	68	229	390	944	456	223	1022	175
V48	153	130	107	132	122	146	63	224	32	41	20	53	136	444	537	44	435	1	92	85	74	378	44	547	347	177	168	404	53	124	40	118	46	235	90	118	49	146	38	29	20	394	139	39	88	137	118	30	84	177	149
V49	174	124	312	109	88	276	7	166	26	243	63	128	28	804	46	178	88	373	9	143	361	200	265	918	1103	37	130	0	48	162	236	32	22	197	244	458	108	436	396	233	158	498	152	62	969	29	8	307	595	238	152
V50	169	109	378	269	58	16	414	27	279	198	826	76	453	230	159	169	359	8	6	457	19	267	15	155	280	649	254	229	447	61	22	4	452	197	151	200	50	289	301	42	82	48	121	458	149	49	262	214	128	288	155
V51	199	16	51	92	235	82	92	452	90	248	31	7	40	512	344	523	66	25	61	43	327	64	65	124	682	249	24	38	65	31	50	442	276	127	52	119	271	109	88	33	250	90	177	1	180	97	156	43	66	325	134
V52	39	186	37	336	9	0	297	135	214	19	172	195	132	47	127	180	430	74	119	231	108	316	163	9	48	279	350	663	145	120	376	15	30	8	64	114	155	371	372	119	254	233	804	113	243	325	269	534	315	342	120
V53	335	105	61	163	147	89	35	81	103	137	46	58	28	121	83	1	49	116	237	98	173	318	42	75	0	184	157	70	30	326	36	73	466	15	2	110	437	121	2	95	287	293	71	10	12	22	498	14	384	41	230
V54	244	85	227	8	138	62	70	52	143	55	48	759	331	415	125	52	13	100	2	638	106	27	102	262	73	98	89	205	77	9	22	125	141	144	204	188	173	364	179	61	516	57	120	152	153	44	3	27	55	13	191
V55	20	50	153	247	171	130	311	279	73	240	55	36	302	676	9	270	200	2	370	301	26	138	46	683	74	63	143	87	347	10	224	13	72	22	82	40	327	113	46	360	199	143	59	2	197	431	64	135	258	196	44
V56	914	2	296	46	50	39	30	155	95	718	76	153	41	25	144	66	449	47	113	47	238	316	112	183	2	257	76	685	320	18	161	242	2	37	94	616	85	549	118	358	68	133	541	7	227	172	292	303	69	350	481
V57	145	406	73	64	301	438	125	252	14	196	90	100	43	232	60	223	187	210	364	485	127	239	665	216	112	240	64	249	557	93	332	460	55	256	55	522	11	92	255	226	36	445	87	41	127	77	4	66	471	654	224
V58	40	332	226	526	76	19	75	33	6	59	233	269	566	108	103	188	21	201	295	494	65	65	279	140	184	452	393	182	21	195	49	143	168	67	335	208	14	345	97	231	35	200	67	39	113	784	77	110	323	17	151
V59	1	189	28	617	152	107	389	310	56	109	40	34	113	275	301	45	265	422	90	108	89	117	74	19	200	909	35	13	64	171	92	461	97	66	467	166	40	167	114	108	168	320	235	161	288	223	61	396	313	12	90
V60	235	535	130	287	2	183	154	2	197	38	494	149	448	2	166	34	113	150	307	38	28	18	247	87	245	512	15	912	706	284	143	2	14	153	89	616	60	50	180	295	966	51	171	41	67	147	9	82	67	511	342
V61	155	395	194	85	252	416	417	187	137	786	87	105	33	64	49	33	171	64	41	7	386	145	466	734	69	641	384	129	129	191	114	34	22	168	32	27	449	124	55	2	296	5	259	160	181	93	199	401	111	73	257
V62	283	317	15	417	12	554	188	490	386	80	186	20	247	242	603	310	26	4	144	654	33	367	206	37	76	183	0	220	50	106	33	10	30	114	39	90	19	150	337	452	46	128	116	167	522	96	178	37	122	14	286
V63	151	51	36	190	517	8	120	43	121	66	236	363	860	164	230	133	96	361	20	244	118	387	180	36	83	231	477	30	218	230	210	229	52	202	193	114	112	431	6	822	240	25	188	198	286	17	343	57	266	162	114
V64	9	527	121	123	489	182	74	127	34	173	71	283	69	196	13	24	283	85	231	663	58	111	85	11	424	13	306	629	157	594	102	225	285	108	60	398	70	100	23	234	202	63	80	70	13	28	98	94	510	208	235
V65	94	33	143	125	148	31	546	112	110	329	13	272	279	104	25	58	390	237	127	48	171	54	53	154	231	189	693	28	123	92	253	382	110	571	155	651	355	50	60	313	45	70	161	111	68	97	21	293	284	177	79
V66	2	32	58	119	159	93	721	205	95	469	229	58	59	15	164	482	40	17	76	489	240	136	222	61	23	17	89	29	56	113	6	117	302	540	203	87	220	57	307	276	14	47	75	121	130	289	204	866	0	165	31
V67	238	30	73	62	204	29	183	374	167	188	642	45	168	190	657	96	103	230	13	49	199	4	105	38	135	127	145	87	313	204	1697	88	1005	413	273	65	209	192	19	315	165	264	26	154	99	57	78	134	108	125	186
V68	26	90	102	78	278	445	255	3	207	3	553	43	339	266	267	112	93	65	197	848	334	159	1	146	85	36	101	469	99	25	6	265	70	675	37	666	235	302	41	179	315	176	48	280	75	495	256	51	0	573	68
V69	321	372	90	119	406	47	130	14	436	816	17	77	19	28	23	371	68	17	72	101	667	30	336	64	120	276	209	153	29	38	533	99	206	124	505	221	82	48	26	285	38	31	69	297	444	208	209	704	67	226	321
V70	154	205	131	98	517	183	234	430	73	128	4	236	67	65	186	67	245	120	29	691	263	158	25	234	50	240	550	133	926	22	115	209	83	158	84	114	559	310	118	622	208	90	83	144	104	109	157	11	23	217	195
V71	305	1	12	95	1064	99	42	45	711	34	518	659	241	596	617	96	137	664	205	0	605	566	112	100	606	52	47	11	315	59	64	82	59	95	250	345	395	485	142	234	626	83	145	109	126	782	199	1069	228	62	185
V72	253	121	263	5	16	573	74	541	432	47	24	105	282	2	204	197	123	387	427	46	386	0	663	50	221	87	77	92	116	112	116	176	34	158	385	86	253	36	17	170	77	526	355	139	180	30	381	162	108	97	197
V73	238	216	307	244	243	527	130	59	119	51	292	439	42	7	556	323	129	362	321	90	234	181	370	340	520	48	102	799	120	106	171	7	47	257	93	142	12	329	5	527	274	109	7	51	124	125	87	96	85	45	216
V74	166	152	15	60	205	16	100	47	6	208	148	178	33	165	131	161	381	184	33	18	229	454	31	106	299	761	11	49	72	320	111	428	350	87	16	12	315	295	11	199	158	98	189	165	314	188	38	344	449	35	161
V75	386	55	169	27	130	52	369	31	50	87	43	55	36	2	218	412	15	309	308	569	343	351	297	133	222	14	483	0	272	172	452	82	627	17	132	84	266	768	155	125	268	28	71	47	351	289	86	168	118	901	276
V76	124	18	504	62	159	167	265	75	126	57	205	263	88	147	230	78	121	9	146	162	342	55	424	124	17	45	8	444	25	51	166	37	3	180	216	268	949	80	32	156	92	148	88	523	191	18	138	524	70	88	103
V77	31	23	304	25	71	253	519	401	44	199	137	159	126	516	210	382	135	90	370	66	50	78	132	38	4	232	570	422	760	230	524	24	244	81	363	451	89	456	23	113	314	57	92	505	219	176	326	96	10	56	48
V78	220	571	68	305	127	752	0	74	75	557	100	145	120	15	253	53	227	510	370	941	68	74	191	205	25	99	247	374	47	61	2	110	536	415	574	42	43	341	12	306	206	205	105	194	513	47	482	248	124	91	354
V79	356	34	521	69	614	336	308	55	48	362	94	492	42	389	66	288	19	288	30	87	482	69	204	9	260	45	137	172	315	8	82	181	70	357	5	37	100	134	40	195	105	69	229	612	107	212	24	98	14	248	248
V80	38	41	341	52	42	584	53	101	143	270	34	114	382	8	15	273	254	1055	420	311	62	24	794	352	330	376	17	102	257	276	502	82	406	21	200	79	539	18	159	463	129	41	224	49	583	16	80	122	31	12	53
V81	191	190	152	224	126	110	264	116	7	149	481	419	605	17	85	85	392	243	293	661	247	97	13	673	57	14	20	275	720	13	48	159	507	79	243	131	50	131	93	74	754	71	444	69	11	143	6	282	113	31	177
V82	833	136	322	195	292	29	105	628	65	86	37	177	113	21	125	59	68	672	120	436	21	257	61	412	129	341	210	150	1	5	41	64	422	292	147	276	251	508	209	82	679	9	294	100	38	163	589	17	90	1	541
V83	136	229	242	51	199	126	14	78	78	111	864	853	61	79	477	494	220	46	24	60	373	45	162	480	11	224	227	196	65	110	93	118	58	1003	104	436	105	182	147	26	308	505	741	42	231	230	644	105	422	104	177
V84	61	18	228	48	32	137	96	389	160	189	246	54	202	66	788	21	59	296	66	103	514	121	33	179	38	64	70	230	215	321	323	214	173	70	170	72	69	109	324	23	13	836	186	549	191	52	248	89	187	35	66
V85	43	553	329	34	52	57	235	412	450	24	184	184	652	453	553	94	63	32	86	2	63	258	414	33	198	587	255	154	28	64	163	6	805	4	7	58	117	247	78	150	462	63	48	21	9	381	348	198	161	77	215
V86	180	194	199	688	508	36	2	242	0	2	31	213	442	73	137	93	56	406	152	134	111	10	124	122	518	176	320	126	352	323	245	64	373	769	198	3	463	123	201	1	102	264	248	78	120	309	34	35	98	58	182
V87	556	269	66	104	121	43	328	50	32	41	138	203	264	148	347	118	103	508	47	122	26	278	4	62	127	354	212	144	59	14	153	21	166	808	49	220	37	199	50	151	693	301	420	6	8	72	132	488	155	47	467
V88	152	199	0	169	45	82	107	164	37	38	91	267	592	542	65	320	483	289	330	136	65	2	518	102	464	300	24	251	67	376	67	26	29	205	221	356	283	251	29	708	265	182	77	207	204	239	38	68	170	319	190
V89	174	43	689	126	1713	8	371	53	423	3	88	229	71	481	158	512	56	401	412	143	36	48	128	890	139	49	128	413	425	557	98	55	219	49	38	122	222	173	173	698	98	17	300	174	457	240	190	102	245	335	131
V90	325	106	307	96	80	107	1122	349	60	187	537	69	68	4	285	406	419	44	59	762	212	222	35	68	124	386	8	57	1030	249	98	26	543	48	13	182	428	92	168	290	55	634	141	706	390	60	187	42	678	206	256
V91	364	138	158	92	405	666	760	39	236	327	80	585	305	134	290	130	279	423	124	5	48	836	19	131	21	314	58	58	28	21	409	97	783	458	128	291	13	256	414	145	54	234	78	444	460	345	115	255	246	257	254
V92	177	219	262	41	259	32	164	37	290	13	223	196	42	313	119	81	142	235	22	155	12	454	122	2	550	26	42	232	155	349	24	357	6	55	337	58	374	476	90	153	125	213	72	192	470	202	3	16	36	77	173
V93	85	151	771	58	63	21	79	502	62	201	357	105	412	433	674	144	309	445	251	195	62	35	66	7	47	296	285	116	111	127	215	192	6	121	19	291	4	506	30	191	245	47	93	47	191	48	58	30	54	314	103
V94	74	47	32	76	129	201	344	7	154	98	169	32	443	6	6	64	483	561	1	134	812	84	146	125	154	217	29	117	34	14	62	288	20	22	79	29	71	80	127	4	632	11	297	311	112	176	17	108	170	90	76
V95	524	171	420	83	130	196	545	70	414	336	13	239	0	12	42	564	236	83	379	247	57	331	24	132	245	1140	146	40	160	461	190	108	242	160	126	265	93	48	298	130	173	7	49	395	361	52	16	525	70	5	409
V96	1210	28	233	135	181	45	135	597	0	507	114	13	73	134	28	176	92	185	15	197	60	74	38	594	38	6	510	174	123	11	79	686	157	278	303	375	3	112	95	15	161	84	185	16	313	34	202	676	156	211	704
V97	636	110	236	47	106	144	7	218	163	21	577	3	23	139	250	322	499	30	520	12	273	7	187	411	559	243	265	78	429	324	196	307	494	3	341	289	145	205	178	184	306	189	37	128	1	108	53	124	264	1	402
V98	127	504	5	66	185	188	205	204	42	238	272	334	192	35	101	32	737	298	248	262	167	217	24	413	476	231	46	24	183	733	176	129	664	91	5	242	8	551	1016	124	107	653	398	108	233	259	136	332	212	60	233
V99	78	15	2	176	15	9	27	91	4	186	135	32	7	160	0	214	73	184	75	90	179	125	177	254	623	18	395	198	161	321	166	374	428	364	154	146	207	8	87	310	203	34	61	305	133	470	112	148	499	560	63
V100	1	179	24	75	165	508	260	249	180	57	43	21	30	143	439	141	311	47	768	499	99	19	124	155	3	773	2	686	109	133	12	420	22	26	103	20	249	195	94	561	76	344	214	218	390	420	664	427	73	90	69
V101	7	219	96	65	293	359	490	41	665	112	200	119	207	12	10	173	95	42	77	9	174	19	39	83	575	122	378	282	188	819	563	446	168	36	48	121	211	82	134	73	252	647	75	192	40	73	363	74	294	375	88
V102	248	536	203	211	108	486	122	142	172	315	163	443	607	173	43	467	53	464	135	330	20	47	3	48	139	92	424	127	247	192	226	133	224	45	416	231	183	24	115	219	101	249	220	486	313	393	19	281	28	80	356
V103	23	135	59	91	308	72	119	272	23	321	223	57	118	381	220	319	10	49	719	118	13	49	340	1	19	175	311	656	56	290	190	360	141	429	659	260	33	244	255	907	294	81	809	210	290	26	293	47	91	277	101
V104	61	62	138	224	2	115	650	102	23	2	57	349	180	102	193	287	6	22	23	323	252	191	100	60	6	40	99	136	158	934	411	403	178	91	3	101	188	49	571	188	688	30	7	34	169	196	2	398	9	181	64
V105	143	210	336	225	555	7	349	52	420	317	302	190	32	212	801	98	201	435	45	14	55	104	118	81	473	180	253	288	111	88	265	675	394	203	525	103	249	908	295	239	85	124	459	477	101	95	755	185	10	142	162
V106	369	410	366	16	87	29	101	144	131	263	276	245	21	421	167	22	44	95	25	76	57	36	449	227	709	334	196	113	584	87	162	255	264	32	101	414	85	9	110	377	14	12	50	287	31	236	71	32	30	69	360
V107	241	244	237	191	0	158	97	98	213	133	204	459	15	92	171	89	15	389	272	38	51	21	114	28	17	37	132	266	33	212	9	231	126	399	3	305	180	198	307	61	139	91	339	143	502	410	303	79	53	66	246
V108	90	293	246	675	531	138	64	174	199	96	62	20	36	16	92	60	268	165	100	392	388	301	123	725	45	535	342	28	210	222	54	299	101	268	691	452	376	216	202	131	9	62	263	331	148	357	147	121	199	174	176
V109	19	123	28	334	139	285	212	270	34	379	103	41	258	23	351	176	398	30	129	89	194	316	594	23	53	179	43	420	223	44	959	84	283	75	238	157	41	208	277	33	119	107	86	235	54	505	331	95	428	136	78
V110	761	41	42	347	12	82	36	82	701	20	70	11	548	6	138	57	788	42	64	541	152	138	408	90	99	670	6	256	40	321	48	188	26	221	703	827	33	762	710	9	289	198	374	69	54	97	237	137	162	89	465
V111	52	21	384	440	142	155	362	738	57	5	107	225	122	267	174	275	454	22	225	164	158	28	14	9	68	452	370	491	91	130	513	187	105	101	252	132	27	150	385	10	422	157	480	82	68	111	101	36	56	279	59
V112	357	524	358	24	68	394	203	61	51	36	582	8	691	100	576	74	167	112	189	54	181	400	91	125	20	126	108	22	254	781	300	78	53	130	384	19	338	201	36	8	285	8	402	206	0	476	330	10	166	438	383
V113	6	77	342	107	398	121	216	243	22	218	78	251	192	597	1216	180	174	297	44	57	20	47	4	20	2	256	104	74	116	7	107	70	40	146	81	46	70	102	153	77	8	58	189	226	187	134	65	226	19	14	47
V114	109	431	212	168	41	23	409	70	11	74	167	215	77	206	476	45	175	903	547	100	127	617	22	114	186	58	169	317	73	16	162	523	178	158	183	63	32	0	44	115	263	53	213	90	57	351	43	703	147	41	241
V115	76	463	235	326	357	236	2	11	152	94	93	284	136	138	110	71	272	941	124	397	110	189	512	20	162	0	12	67	217	100	124	268	121	434	96	118	147	271	244	16	255	73	88	264	10	85	188	30	98	62	199
V116	139	172	13	56	1519	150	168	8	14	74	753	169	282	63	78	478	32	252	402	87	209	76	1033	233	311	181	340	25	57	23	267	265	804	50	329	98	342	223	129	21	145	234	389	65	16	431	317	19	19	535	159
V117	25	288	89	279	202	8	29	201	176	143	273	12	80	212	572	919	54	158	89	361	35	180	59	285	132	137	19	696	83	121	148	90	124	6	119	21	100	262	891	19	13	746	88	96	75	145	73	2	29	184	90
V118	180	37	129	268	190	286	119	38	251	297	268	39	175	390	149	373	41	36	299	19	38	527	61	223	271	490	267	75	236	331	67	200	70	527	148	67	38	238	133	194	43	91	146	29	157	20	369	168	288	396	125
V119	517	2	185	80	17	363	242	432	59	280	96	369	148	37	188	304	40	391	43	2	14	46	310	289	39	236	206	255	199	156	26	199	52	32	97	272	209	429	159	318	27	128	84	285	163	789	37	562	109	132	334
V120	682	695	85	85	254	62	591	229	140	170	217	293	265	264	17	207	101	635	3	175	384	366	5	107	55	281	607	5	244	171	330	246	167	149	10	306	156	68	181	19	139	34	449	203	117	126	648	264	183	269	619
V121	203	393	78	138	173	167	85	132	35	495	137	142	148	261	135	391	127	306	193	403	106	45	2	75	10	53	193	516	172	191	110	34	306	26	147	4	12	147	104	56	670	146	22	193	112	108	227	11	369	4	229
V122	178	180	230	8	670	515	588	354	186	286	31	154	192	335	41	9	159	252	362	268	102	42	37	153	68	54	65	244	355	106	49	30	523	121	165	411	190	664	2	70	175	132	102	261	62	62	87	126	217	10	167
V123	512	154	472	17	266	46	143	602	190	436	303	98	172	111	211	442	324	188	618	192	83	5	303	65	59	152	975	21	137	142	58	50	7	75	221	412	39	83	947	184	65	412	86	317	90	54	322	259	65	22	351
V124	28	243	162	66	712	51	25	331	55	24	15	453	17	29	434	41	187	266	178	423	262	368	81	90	262	68	93	61	55	569	86	31	174	223	284	1077	225	62	5	171	32	1	199	153	59	0	67	133	3	196	113
V125	619	153	932	560	181	474	378	270	136	45	166	46	14	67	170	365	112	111	168	229	218	190	21	135	14	500	29	119	47	222	292	366	252	199	51	9	182	511	401	79	72	595	536	418	92	90	327	176	192	144	463
V126	438	158	429	412	22	20	277	63	141	95	122	175	164	301	257	206	256	60	340	237	112	50	109	34	41	496	128	145	481	171	223	182	279	2	142	115	5	110	10	53	27	149	616	121	606	418	48	313	229	32	375
V127	250	95	286	252	115	833	17	16	259	297	91	21	197	183	181	86	430	66	138	615	282	135	350	53	102	333	122	19	385	97	186	67	55	44	378	1174	376	404	140	25	5	238	395	295	31	11	65	122	239	231	224
V128	232	229	88	481	265	200	137	484	363	47	426	319	16	152	379	26	149	211	26	111	295	318	211	177	304	112	406	18	124	191	330	6	168	73	48	351	139	32	3	96	82	250	165	107	465	62	268	668	205	71	231
V129	139	120	144	138	16	127	302	28	144	65	191	53	11	230	218	70	35	296	226	40	271	95	449	116	21	94	28	450	446	60	22	214	321	250	109	159	374	183	384	56	206	846	940	60	335	45	286	92	48	76	153
