Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	31	115	313	105	101	2	621	579	818	497	383	77	112	459	267	77	54	397	187	26	130	62	115	41	5	157	25	351	72	41	69	21	132	141	252	47	30	319	257	206	357	93	94	121	255	1	536	604	75	20	64
V27	68	137	287	224	615	405	168	313	124	191	141	149	800	535	13	196	160	377	52	86	57	448	240	181	186	178	158	312	104	153	144	171	76	227	142	52	291	88	315	124	91	300	20	47	51	294	197	792	174	146	83
V28	448	67	238	23	42	218	8	69	155	86	262	4	102	142	404	51	83	125	27	147	30	55	391	21	158	225	3	11	172	260	56	199	68	80	65	278	11	83	5	6	186	402	80	336	534	173	418	107	141	125	347
V29	146	355	221	169	12	55	63	315	109	379	71	319	347	342	393	448	233	59	23	59	88	350	66	217	13	3	148	209	21	88	322	165	312	186	282	57	194	88	378	256	272	69	217	63	50	1231	264	26	160	63	181
V30	21	299	94	258	63	40	87	94	52	305	128	3	14	59	32	61	242	385	3	422	119	180	196	93	168	263	260	39	650	397	404	221	155	79	207	33	162	253	195	109	112	110	187	11	46	76	6	34	534	30	83
V31	102	41	103	98	324	215	375	70	189	146	48	527	45	117	20	172	423	17	4	33	5	150	33	266	569	8	39	522	0	88	85	177	36	438	143	133	154	22	31	413	463	674	12	917	1	19	456	34	327	30	102
V32	188	332	48	3	32	15	395	330	143	17	47	171	223	111	16	339	329	554	48	40	112	12	86	142	188	113	165	33	116	5	32	474	167	757	130	170	614	26	660	50	37	1058	760	332	53	392	57	213	121	147	226
V33	51	511	51	83	203	4	565	220	42	192	299	5	117	403	324	135	58	119	5	419	70	346	35	7	129	198	28	210	66	313	243	161	4	494	92	435	167	80	180	177	17	84	23	64	8	31	356	105	397	165	162
V34	212	183	28	13	155	19	219	596	47	304	163	356	305	156	123	2	216	106	127	4	177	162	3	98	117	161	2	38	10	220	133	25	230	88	25	126	99	636	85	352	64	394	372	81	2	63	119	104	149	166	206
V35	212	521	3	940	36	226	317	315	102	283	743	38	363	172	277	210	451	110	44	90	204	28	121	221	362	265	9	512	8	118	142	877	329	33	590	21	143	30	121	18	118	195	259	62	15	70	199	169	226	320	269
V36	96	70	1381	283	74	636	32	203	178	419	570	53	175	120	28	94	30	214	282	50	390	130	103	11	46	272	33	98	548	76	132	240	784	332	119	272	438	53	870	87	361	220	94	30	14	346	15	205	0	294	125
V37	968	1719	262	503	322	95	21	161	180	410	17	260	367	131	64	504	410	135	1073	325	134	313	695	510	113	283	39	248	423	195	482	156	139	137	23	123	252	78	534	149	44	477	207	25	220	264	30	183	7	103	1063
V38	245	12	84	15	27	354	54	22	77	156	313	79	80	6	278	103	179	86	42	201	663	130	201	127	114	83	85	180	84	430	48	112	532	230	63	144	157	12	262	265	42	217	575	12	238	21	319	296	0	12	199
V39	140	151	934	145	187	135	13	53	317	153	33	347	119	62	305	8	1	40	263	307	7	156	839	6	141	153	702	78	212	21	200	75	165	124	43	221	11	7	58	100	127	7	56	871	98	479	57	290	133	66	138
V40	660	133	90	262	388	231	70	717	55	165	41	45	196	89	36	581	85	481	381	81	89	184	93	78	165	208	195	96	156	55	258	64	67	882	115	21	113	115	128	273	162	53	355	211	47	13	15	57	654	208	531
V41	17	130	353	1036	800	148	216	1088	13	713	370	154	20	122	347	303	120	81	312	60	43	22	487	33	73	201	300	453	185	33	142	196	35	71	67	117	66	26	271	40	300	202	152	377	201	110	60	276	21	119	66
V42	82	135	187	328	1305	354	454	153	104	527	99	16	767	17	155	89	140	46	83	165	61	125	90	467	321	34	167	417	174	370	14	154	10	245	171	26	300	53	20	228	191	322	62	56	98	13	163	304	100	25	86
V43	244	106	103	103	60	322	17	148	440	128	205	221	128	155	124	123	48	79	155	131	426	146	260	1072	236	288	541	84	425	0	151	75	215	153	7	223	340	259	216	362	21	205	141	140	54	128	299	136	4	29	227
V44	17	127	23	147	129	511	87	248	4	193	70	287	60	48	43	226	52	191	44	29	82	68	32	191	160	31	18	44	333	18	145	621	190	15	420	132	153	264	199	33	36	969	106	842	387	656	50	220	33	215	61
V45	8	257	4	20	8	631	212	92	203	33	4	256	5	718	116	395	241	201	181	78	589	43	176	165	452	303	2	18	716	341	64	472	23	98	182	487	644	4	32	231	160	383	137	359	84	260	297	470	81	54	74
V46	140	139	26	21	296	17	93	126	25	35	13	408	105	118	41	310	138	363	58	76	362	78	80	227	74	36	429	47	185	152	163	221	79	52	415	59	389	165	28	12	24	2	405	100	49	189	103	521	3	327	131
V47	547	371	15	165	257	383	125	222	82	11	5	52	72	246	191	7	14	209	221	135	84	692	193	32	135	8	108	70	581	479	139	219	348	41	78	61	158	172	16	183	490	22	70	228	556	11	69	110	80	66	460
V48	23	169	178	586	39	345	184	524	653	30	131	837	459	428	345	58	97	69	73	688	104	398	183	23	280	320	375	41	131	67	703	22	100	190	443	203	85	19	40	390	58	331	229	122	112	399	22	247	0	95	66
V49	7	206	375	544	61	176	294	110	131	189	224	343	136	42	103	202	105	368	85	53	268	179	7	64	64	441	45	42	38	133	155	79	314	312	497	358	124	0	29	29	92	97	30	274	353	519	621	68	384	131	65
V50	238	229	123	29	278	675	0	130	100	112	539	331	183	1074	254	475	1	42	6	22	0	97	65	16	20	38	59	100	310	1113	36	229	9	145	96	231	872	22	460	69	228	14	302	0	71	8	419	54	83	8	227
V51	23	70	311	208	81	161	11	78	160	111	126	148	1117	192	40	170	222	155	391	239	235	232	196	127	9	75	119	242	26	198	249	129	52	235	408	13	188	149	850	55	20	435	14	23	403	2	405	221	323	117	48
V52	8	52	25	546	781	65	115	199	497	910	73	225	536	146	315	170	338	372	210	232	18	46	124	501	11	23	25	679	269	95	81	485	112	158	114	70	164	547	69	162	354	208	231	234	66	312	137	108	164	88	37
V53	130	144	53	227	45	95	238	237	405	6	247	166	261	512	190	496	331	183	238	17	758	54	104	291	209	300	146	118	10	29	452	45	320	194	79	119	185	24	397	147	222	124	131	402	176	29	69	97	192	373	136
V54	341	342	69	120	0	31	246	922	202	41	0	31	54	168	340	50	2	52	718	327	78	393	48	72	744	131	291	455	29	167	346	234	302	778	146	45	7	62	228	290	627	253	751	53	166	43	906	479	1242	84	318
V55	148	46	21	35	173	642	262	375	36	55	346	297	40	18	342	9	73	121	93	256	155	53	199	89	119	38	107	219	472	223	636	61	21	119	278	50	18	153	254	107	12	51	824	749	33	112	199	9	299	67	141
V56	147	172	188	66	145	57	221	175	6	243	322	135	30	10	387	409	91	294	81	215	130	7	321	330	32	421	89	463	103	267	219	35	475	98	217	355	16	124	418	203	619	363	74	357	126	397	181	244	483	7	145
V57	263	85	177	23	457	59	152	53	128	31	126	423	105	254	294	248	605	486	434	128	196	540	140	126	213	18	896	849	214	402	213	53	33	45	86	117	34	21	79	39	155	120	78	633	294	115	117	88	6	482	221
V58	80	102	42	21	203	299	111	92	347	501	83	216	42	156	61	311	100	38	151	943	167	73	277	392	304	72	311	356	116	0	136	435	39	91	125	8	289	309	181	66	652	656	328	183	622	465	38	23	93	157	104
V59	10	66	120	318	100	365	28	4	326	78	219	5	620	156	84	20	53	31	136	75	97	63	368	71	212	420	185	116	320	14	290	550	2	356	38	845	65	766	37	71	51	48	275	109	327	244	17	198	157	382	41
V60	557	207	34	32	300	98	60	753	73	131	278	786	168	261	44	249	33	196	36	37	16	283	52	201	131	125	359	97	221	176	112	505	2	197	39	696	599	193	11	188	269	184	153	104	28	368	31	93	106	80	450
V61	44	31	45	111	34	103	13	145	208	50	37	929	404	303	137	140	125	11	552	29	405	65	114	175	129	213	474	209	253	63	813	145	308	20	118	75	126	9	450	390	19	213	486	103	141	401	77	271	301	613	53
V62	390	7	175	19	98	7	19	47	171	81	19	334	181	419	58	757	229	297	136	155	70	591	189	220	42	934	5	261	257	276	12	4	347	59	175	99	96	46	44	23	84	311	165	4	11	96	489	200	264	100	298
V63	4	50	57	32	269	206	258	139	5	330	501	228	52	34	235	217	64	156	178	583	82	336	130	120	291	212	1074	358	436	263	127	57	685	646	475	101	116	74	2	47	97	203	28	419	515	29	44	402	236	851	43
V64	53	181	316	602	452	368	63	157	144	288	158	112	442	13	276	447	38	99	252	266	161	38	109	221	74	503	5	356	119	127	616	129	115	91	284	1	15	119	51	82	89	281	92	237	162	16	92	170	15	248	101
V65	70	1	416	100	7	56	74	22	15	149	238	58	283	172	59	319	55	1022	116	25	220	476	44	7	3	285	21	66	208	327	183	271	136	22	471	78	418	410	557	151	537	18	101	90	101	144	235	7	14	91	76
V66	233	839	73	451	676	218	24	38	4	96	144	15	25	853	0	233	156	109	216	12	313	304	163	24	237	363	19	657	276	430	118	89	325	284	90	879	269	18	255	23	108	84	262	5	13	93	222	178	126	523	324
V67	22	52	124	59	14	9	102	338	445	139	55	39	472	83	64	108	49	480	20	304	173	9	45	153	177	386	3	120	532	130	327	122	761	47	195	55	104	385	157	64	195	93	273	29	24	57	80	126	3	56	35
V68	202	930	320	26	86	153	249	1	231	73	86	301	8	160	295	315	522	242	42	119	210	35	309	375	117	143	64	366	284	418	206	245	13	290	124	7	21	18	29	651	58	17	1	130	63	92	0	30	379	69	342
V69	148	103	349	39	53	174	66	35	61	113	227	7	15	61	114	89	24	30	404	270	55	223	10	186	149	69	91	18	186	432	24	532	3	119	219	203	439	202	12	17	874	2	390	122	66	16	578	275	194	72	143
V70	112	408	228	118	123	43	167	241	744	33	301	404	205	236	527	81	148	48	297	277	93	28	63	629	461	443	305	137	1	28	9	281	154	195	168	47	658	235	9	969	291	132	230	157	390	115	256	8	92	197	184
V71	463	19	12	28	143	138	742	183	70	71	217	809	45	694	41	94	35	97	28	261	142	257	190	0	25	218	91	177	262	173	531	244	69	382	66	12	56	61	124	290	472	138	317	51	35	161	36	247	112	98	321
V72	233	62	107	23	317	61	53	44	252	83	48	156	526	188	14	96	4	311	510	214	88	212	50	44	41	680	178	304	105	156	215	14	4	133	232	188	121	516	94	164	313	380	86	51	445	140	56	50	1018	164	212
V73	292	475	33	24	234	34	212	23	90	119	81	447	294	276	46	344	14	224	217	528	124	86	66	329	201	0	79	37	443	132	120	431	292	64	75	411	573	105	233	82	85	2	876	48	2	88	107	57	46	809	314
V74	267	1275	11	98	75	424	413	587	1074	372	64	159	253	125	79	145	549	150	14	181	19	96	113	220	722	100	115	5	107	411	35	33	935	3	231	62	68	972	116	69	12	208	230	32	128	105	700	150	369	918	464
V75	105	16	54	354	24	163	230	124	576	297	250	374	74	337	102	18	149	127	143	62	483	200	16	564	31	188	520	346	48	23	62	27	40	142	3	14	398	389	308	744	314	147	145	68	230	22	83	319	193	22	90
V76	2	400	33	579	812	985	36	20	19	128	98	493	28	103	341	157	216	117	92	31	132	370	179	63	32	30	236	72	79	42	458	411	64	26	171	282	297	8	117	248	36	348	161	29	129	1	427	417	91	184	75
V77	162	118	126	167	20	372	88	64	97	62	436	329	18	616	87	237	45	624	60	82	95	563	19	159	96	14	144	526	21	432	9	325	43	218	171	103	363	621	257	267	23	229	338	37	2	176	265	111	154	43	151
V78	136	53	13	44	184	60	373	102	403	89	219	85	233	78	112	714	131	242	1	365	35	102	567	12	93	665	13	217	139	37	220	28	65	89	192	129	182	36	42	175	5	25	77	421	78	147	223	16	159	103	109
V79	807	15	35	187	119	165	311	356	214	329	222	24	119	349	699	7	191	119	36	40	88	341	15	18	169	502	399	218	469	77	121	174	88	0	88	253	938	275	166	34	77	215	80	101	86	133	225	46	75	139	615
V80	69	212	3	14	605	12	555	80	96	23	210	108	168	198	65	10	383	181	14	584	247	107	126	29	185	126	45	28	51	70	202	158	43	14	118	167	91	57	90	316	235	118	112	412	162	300	141	290	75	158	101
V81	6	400	146	376	421	23	317	370	11	93	154	95	504	226	169	37	74	68	25	147	228	103	271	168	16	37	133	117	143	6	198	102	556	139	190	55	279	713	299	96	188	126	65	113	370	206	55	32	105	441	117
V82	116	26	43	180	309	122	900	7	23	481	805	559	280	276	71	57	209	229	198	33	283	79	275	29	334	56	18	91	155	31	131	32	82	209	134	82	0	220	771	25	167	337	295	365	211	240	50	59	520	60	125
V83	39	88	291	156	462	23	106	121	271	511	136	187	33	362	600	11	160	70	48	362	53	72	52	35	13	20	37	164	148	191	81	69	4	69	49	8	7	483	156	438	769	291	14	702	0	204	608	97	229	148	54
V84	310	366	261	110	58	10	115	379	371	121	394	102	20	535	53	267	446	31	175	54	50	367	176	173	8	205	163	195	32	86	115	28	287	116	404	23	228	29	166	745	165	67	235	193	107	31	184	2	203	86	282
V85	43	27	99	11	12	439	445	65	111	41	278	101	443	160	363	272	207	40	82	223	128	689	185	7	123	17	342	333	87	1071	253	254	21	231	15	266	223	208	39	22	47	361	49	18	103	102	251	106	75	428	66
V86	65	646	213	207	228	123	50	45	61	222	721	24	126	92	420	33	322	179	7	129	79	156	185	6	389	375	772	131	20	331	114	140	47	54	239	48	109	108	20	331	16	0	175	1	16	266	129	375	19	22	176
V87	461	190	172	42	96	207	260	382	40	178	324	228	288	56	15	183	73	238	312	128	117	1	270	26	280	131	138	442	40	238	192	79	255	54	254	235	101	101	59	180	148	39	202	79	49	296	16	49	18	95	393
V88	146	91	788	138	277	525	231	296	86	145	464	109	542	205	145	80	120	56	153	41	167	311	95	405	254	173	22	67	179	43	193	201	50	41	624	251	303	215	383	201	168	36	27	200	32	241	115	277	67	47	150
V89	4	197	731	3	211	66	118	123	9	35	24	437	16	229	25	9	69	303	41	56	114	47	58	111	52	346	25	69	134	217	123	462	147	151	330	314	19	85	26	0	164	300	316	72	241	70	412	285	231	83	59
V90	202	14	94	262	151	28	153	317	61	45	60	88	257	37	126	455	61	296	179	51	606	240	53	138	18	143	345	100	486	154	154	280	86	108	307	55	250	48	4	7	57	74	358	30	210	307	24	143	144	209	175
V91	156	262	152	301	262	121	780	172	260	311	658	264	25	48	14	69	153	147	352	565	86	110	84	241	228	115	60	44	291	53	275	139	164	195	234	17	181	50	217	141	125	406	352	5	121	13	376	179	130	99	190
V92	84	321	572	521	290	29	9	292	308	34	9	33	33	457	60	172	3	49	701	92	544	375	412	52	178	1	409	142	246	92	188	671	405	201	78	260	85	20	407	30	119	496	9	263	122	177	115	49	70	45	149
V93	139	197	219	993	188	136	66	240	48	271	236	146	78	8	45	25	557	202	427	77	34	321	245	67	254	71	309	22	108	45	518	60	11	102	153	229	20	266	121	78	303	141	359	193	595	522	36	53	4	17	159
V94	209	257	23	263	661	186	108	555	363	233	158	75	11	89	53	392	202	373	195	6	107	90	66	469	326	44	497	497	125	66	468	26	275	39	428	92	200	98	109	79	91	52	11	786	34	239	255	224	142	137	199
V95	14	74	15	266	91	36	513	110	32	448	184	55	32	18	139	276	146	84	256	120	91	482	55	444	602	450	656	48	92	6	16	62	93	84	145	229	343	200	582	34	10	131	28	31	98	202	78	159	104	567	37
V96	520	168	41	574	62	288	112	62	98	539	308	11	86	170	103	556	34	73	163	179	153	62	3	86	435	289	42	32	190	0	133	316	99	26	45	23	527	158	118	104	1091	344	241	251	138	7	150	124	53	86	435
V97	428	151	11	9	3	265	33	0	184	279	282	207	115	26	435	599	250	72	436	332	19	344	275	150	247	79	12	51	148	54	289	80	715	26	363	14	79	313	42	109	257	10	188	38	309	179	43	839	760	58	354
V98	14	225	326	227	49	76	146	717	220	458	58	121	270	169	6	256	400	154	112	18	213	135	99	131	226	435	143	342	160	74	446	275	545	18	23	294	239	123	132	25	666	33	204	441	195	194	11	62	117	93	74
V99	588	0	241	78	160	665	147	9	164	118	17	327	175	74	24	296	101	13	25	2	266	260	207	306	27	250	490	24	91	93	680	59	12	217	45	725	169	301	43	127	221	112	415	168	207	453	195	585	162	186	443
V100	86	103	3	390	224	192	10	664	10	157	116	55	175	196	170	248	35	2	50	106	29	27	42	93	59	66	40	93	92	184	156	110	223	36	475	319	271	512	85	116	531	130	386	34	272	410	504	148	81	682	89
V101	374	550	244	6	76	115	154	78	13	393	191	330	74	731	375	98	33	488	87	237	264	284	79	248	179	91	65	54	42	385	87	4	30	155	115	458	210	125	413	197	138	482	8	157	107	41	132	128	455	123	382
V102	263	472	133	58	181	75	473	191	413	24	192	4	294	441	147	204	339	9	312	342	33	699	410	88	84	83	257	181	298	369	163	66	104	200	4	197	62	132	395	139	122	89	2	49	103	166	192	61	121	95	292
V103	48	233	12	9	1	4	121	549	645	227	171	65	107	61	149	563	325	315	85	56	72	87	225	186	8	137	124	76	177	77	52	204	63	554	335	85	1355	26	137	339	73	80	78	157	153	19	83	264	56	110	106
V104	338	20	151	6	425	188	247	88	110	403	223	156	32	89	2	122	41	387	517	51	262	191	145	61	444	12	107	366	33	21	248	62	1700	12	132	39	236	780	93	445	646	405	530	46	263	47	75	325	1	82	290
V105	8	140	251	111	238	195	76	94	93	37	308	240	9	53	162	122	379	22	181	6	316	794	69	214	10	215	242	68	63	364	216	77	197	481	166	439	126	6	500	240	8	515	355	85	177	161	113	4	16	28	46
V106	237	291	43	880	51	38	50	152	72	144	219	225	87	597	67	65	463	109	89	180	157	98	288	105	382	40	400	64	1	323	140	69	65	213	184	201	234	190	555	293	13	31	41	115	274	115	97	104	314	397	232
V107	152	336	396	32	160	214	254	14	192	378	130	297	168	176	438	336	528	322	64	687	78	444	49	133	36	312	304	378	148	358	46	213	411	136	315	254	30	57	122	47	298	172	240	57	297	176	27	2	520	51	211
V108	202	123	73	594	202	601	28	320	13	18	93	135	365	164	40	24	735	343	359	43	153	13	278	22	520	39	21	166	40	407	241	503	210	81	431	171	84	374	105	233	220	171	431	48	538	69	532	85	150	13	213
V109	108	84	3	338	3	323	90	68	3	222	171	43	54	128	57	39	469	62	404	216	45	56	498	42	62	137	171	5	224	363	305	7	477	502	9	106	0	208	109	170	272	16	24	67	470	28	87	18	259	43	125
V110	11	521	514	16	277	93	54	54	237	337	174	388	51	94	147	111	696	424	64	108	126	41	24	86	13	50	280	209	352	186	41	221	341	27	1	15	50	187	77	123	66	204	28	42	192	5	175	312	270	193	125
V111	60	285	113	241	455	232	283	111	31	91	105	521	323	259	2105	85	225	32	151	116	272	289	28	91	4	168	41	69	9	408	255	1026	263	58	136	49	159	105	159	66	22	42	234	456	536	225	202	184	38	152	105
V112	73	147	16	156	66	30	103	113	157	76	46	122	152	82	642	181	118	161	805	542	672	92	245	84	145	131	111	37	298	206	441	372	193	103	15	455	509	67	129	255	72	186	45	166	54	178	123	21	73	90	110
V113	72	571	395	14	97	186	130	84	72	128	886	3	144	85	308	27	163	35	121	261	39	351	205	190	345	58	232	149	307	72	121	1083	109	236	310	547	408	153	567	77	65	64	224	216	112	32	199	37	138	657	159
V114	49	36	585	113	246	155	380	277	168	278	127	65	113	119	9	320	115	256	57	7	118	109	717	1660	501	280	509	189	64	194	79	182	201	30	235	447	13	91	591	131	94	81	124	30	1036	151	411	154	14	0	84
V115	3	565	255	222	345	201	80	6	445	159	246	190	370	1083	215	566	342	94	670	100	635	916	103	77	189	328	175	276	72	4	10	96	145	163	758	57	233	241	119	235	1295	22	124	294	170	56	83	81	215	59	123
V116	58	151	25	403	395	332	57	50	90	291	47	1017	58	76	41	16	66	111	105	275	14	275	392	275	37	176	224	119	38	49	235	396	518	277	123	1	123	1	95	15	165	23	4	72	502	156	31	414	78	1	95
V117	339	64	257	969	45	302	131	96	255	188	647	64	511	100	19	359	548	100	0	95	811	2	106	105	77	164	332	107	38	68	263	323	85	162	66	396	8	329	29	389	66	81	80	283	350	40	324	433	50	33	307
V118	42	4	211	264	348	73	373	1	465	90	3	21	382	137	442	76	164	148	188	23	75	142	40	96	158	132	515	122	44	104	67	62	747	55	123	452	25	39	280	77	24	329	433	147	155	84	114	168	424	9	42
V119	65	9	81	438	474	35	35	466	54	75	146	368	90	394	322	646	41	398	10	116	424	291	63	393	275	220	7	64	182	156	85	66	145	495	242	608	32	682	119	336	87	1123	164	168	204	472	780	175	103	182	66
V120	403	147	469	756	9	348	90	292	326	138	34	93	224	57	202	134	3	20	16	214	305	38	618	18	208	387	222	706	364	18	431	61	123	175	41	40	25	109	74	190	24	347	287	99	31	54	444	375	59	26	327
V121	68	88	136	29	35	36	73	617	198	139	146	9	142	237	30	136	292	86	131	164	17	84	223	345	259	34	334	218	250	119	341	905	282	87	58	328	91	507	17	488	407	160	167	407	153	257	6	290	140	278	103
V122	200	121	216	381	106	452	224	243	138	250	25	58	486	52	100	145	289	148	475	20	400	45	50	319	139	89	64	24	464	197	234	61	193	279	195	29	82	2	19	1533	162	30	4	157	0	239	196	101	29	82	173
V123	74	51	40	89	569	101	84	596	368	14	311	142	218	459	235	133	613	141	44	311	337	459	118	56	51	335	141	137	418	146	152	431	411	83	15	525	548	572	97	1	38	103	122	148	195	279	238	34	156	322	76
V124	136	5	253	44	3	100	168	109	251	70	284	127	63	35	59	722	54	29	14	67	129	183	529	68	255	92	176	116	336	114	567	170	127	294	163	125	337	312	190	50	93	342	218	249	99	257	149	129	17	71	117
V125	14	66	6	129	52	379	3	152	341	261	95	80	291	128	222	79	204	5	86	57	253	66	148	91	678	1	202	398	29	302	69	57	108	449	96	206	171	164	137	2	68	32	44	56	7	172	18	57	96	109	39
V126	190	468	18	71	51	13	17	348	249	49	67	111	0	21	129	335	241	463	5	131	140	273	461	244	4	7	268	48	657	172	5	349	32	179	136	123	324	366	499	34	83	61	336	68	204	202	122	104	102	124	221
V127	260	120	105	185	100	231	41	298	632	407	4	101	317	195	55	127	82	520	87	97	286	58	898	13	78	44	47	564	53	178	146	714	284	459	130	243	223	327	518	434	15	91	21	112	19	42	64	146	133	351	229
V128	801	40	35	106	119	269	313	108	5	84	23	209	279	100	200	167	84	172	350	319	696	101	47	2	9	811	124	2	1167	554	269	22	73	38	251	616	505	559	12	247	97	40	34	61	37	166	113	466	26	5	620
V129	128	77	174	477	58	439	461	32	180	42	12	1	28	104	254	506	485	316	346	245	54	536	213	384	5	22	47	81	91	264	45	45	54	121	276	190	260	80	343	168	153	1	315	177	14	114	141	307	201	1344	131
