Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	234	224	22	227	373	24	102	540	305	18	91	4	462	9	133	161	193	282	9	268	393	23	34	754	109	57	18	70	179	91	694	389	65	198	10	16	284	398	6	1	499	66	48	2	179	176	101	325	797	125	229
V13	148	354	394	602	382	5	10	176	148	315	91	138	446	311	764	430	1594	71	262	61	62	93	59	54	436	134	108	509	329	14	97	352	138	209	206	425	30	46	165	400	131	150	299	168	104	331	126	25	274	130	274
V14	445	8	187	312	113	120	15	106	107	46	53	91	392	5	400	369	167	32	838	194	195	43	157	239	480	228	220	239	559	46	196	119	1	187	19	26	186	340	29	546	53	137	573	114	414	44	231	111	589	58	202
V15	132	313	2	31	298	90	671	1333	889	316	498	116	64	8	862	148	570	53	39	588	191	61	59	62	190	104	307	20	62	764	122	295	311	274	454	724	49	325	141	257	236	379	108	257	64	34	1	233	260	109	230
V16	804	13	223	233	354	0	71	156	220	29	161	616	89	23	68	315	177	265	50	415	388	400	154	29	426	84	148	29	148	148	261	49	382	571	614	170	225	469	213	941	142	249	51	195	256	87	319	654	3	24	365
V17	565	35	8	34	91	150	86	33	104	206	46	65	91	37	401	137	106	364	252	29	28	4	61	18	129	51	11	833	89	528	154	23	233	23	258	591	49	56	79	244	232	488	2	207	94	267	179	456	78	46	258
V18	347	88	41	56	12	315	1	78	202	69	518	15	33	334	373	124	138	192	74	752	275	69	119	183	129	605	488	124	15	209	305	97	16	166	239	45	40	56	183	172	79	19	117	9	41	124	162	177	88	165	206
V19	15	211	32	77	39	28	254	243	298	531	264	28	73	327	88	855	476	13	11	15	136	239	35	287	500	547	298	137	174	176	259	44	115	89	225	690	68	176	381	42	332	311	148	49	80	36	97	75	75	382	138
V20	125	147	41	39	77	292	192	133	888	316	329	69	46	188	684	204	48	228	181	148	181	46	21	453	86	22	96	115	65	45	441	134	388	50	167	444	40	58	667	135	44	348	218	462	109	402	23	166	64	295	128
V21	25	14	81	644	493	11	440	151	138	191	84	824	189	120	81	213	336	307	171	185	44	272	280	99	296	115	59	140	78	94	64	18	25	199	167	3	222	247	222	111	247	32	57	434	26	52	815	171	208	187	39
V22	177	5	36	804	257	60	173	84	374	38	86	50	236	220	152	11	230	222	55	57	6	218	196	440	466	245	6	407	291	709	1453	125	99	231	112	351	61	366	79	27	251	653	66	554	142	86	492	340	3	94	95
V23	83	134	354	851	25	11	308	272	15	8	65	349	275	24	526	58	83	60	30	200	8	463	170	62	63	42	169	47	31	87	96	189	121	358	482	897	16	0	22	133	92	71	57	307	315	399	172	29	5	94	115
V24	595	363	419	145	594	190	37	130	286	131	41	680	304	115	567	87	489	69	201	1	264	38	91	258	1	29	72	92	226	535	282	5	7	37	96	31	32	297	83	87	119	10	18	17	484	111	253	5	277	15	393
V25	664	328	96	146	47	147	7	54	87	185	314	489	76	3	366	591	439	180	286	546	461	402	111	495	244	234	4	1075	68	90	153	224	13	136	196	5	63	445	727	83	137	198	226	457	37	70	61	318	17	330	442
V26	888	246	121	225	39	25	361	62	53	175	187	11	516	82	399	129	5	52	91	130	142	34	158	451	190	169	26	680	221	90	39	125	22	391	44	23	334	40	190	616	40	52	106	98	22	122	104	960	4	116	460
V27	43	96	530	396	37	46	153	601	400	340	66	3	11	35	257	16	117	32	47	311	81	24	490	133	238	11	212	269	213	88	74	385	228	6	130	124	73	107	83	96	183	320	119	51	247	161	389	328	92	180	70
V28	53	93	202	129	76	95	184	138	111	84	82	120	203	137	289	450	116	216	56	156	255	17	284	315	322	827	107	44	308	24	54	345	117	11	24	185	26	69	190	1	247	119	445	152	128	53	147	462	6	94	92
V29	56	942	272	258	188	217	123	151	38	405	39	132	102	42	343	51	647	41	8	80	306	14	566	38	220	200	71	120	347	114	118	111	38	227	19	331	216	125	9	857	9	8	101	39	22	373	21	48	145	334	548
V30	16	30	225	28	323	100	191	163	53	1326	152	20	273	257	267	332	223	89	40	83	15	115	299	436	1	97	627	11	295	224	102	96	320	49	200	70	102	192	86	54	46	85	82	520	176	375	226	253	230	450	46
V31	44	156	189	108	22	152	21	111	818	82	541	223	97	147	107	361	144	177	68	255	137	34	1112	66	647	50	265	288	984	598	234	153	424	70	113	125	347	118	180	32	257	103	80	200	296	219	93	99	32	328	137
V32	137	261	196	72	500	222	3	281	567	84	122	124	243	330	299	346	188	207	247	93	80	8	252	310	98	20	2	48	4	156	100	232	437	15	131	108	313	0	578	235	73	93	40	225	139	4	20	4	149	32	222
V33	315	1	11	197	99	14	35	93	186	11	118	199	470	642	101	149	19	178	242	99	343	530	288	220	321	550	20	79	376	249	525	23	101	139	26	274	79	16	532	132	18	37	130	174	36	193	77	242	36	59	138
V34	184	55	48	9	100	252	42	261	179	72	38	334	20	366	230	214	36	19	482	58	521	722	227	139	110	4	305	96	8	138	7	91	227	98	259	108	492	1	106	114	212	193	189	4	160	14	519	286	384	264	134
V35	308	61	49	21	287	6	3	138	93	82	71	426	14	134	177	27	61	18	12	33	39	21	24	193	761	78	438	71	59	135	108	6	454	73	188	129	213	6	15	871	323	240	277	98	511	48	424	101	35	187	186
V36	2024	166	117	174	270	17	140	140	685	21	208	184	44	212	1149	162	221	341	142	348	32	222	205	230	19	338	470	205	49	273	456	300	45	104	80	469	148	178	148	168	414	155	212	119	50	172	144	152	105	328	925
V37	67	49	34	27	162	41	1041	174	101	341	51	3	30	172	5	37	100	25	193	135	46	5	679	203	37	87	323	118	688	359	10	51	71	11	56	214	66	159	339	199	379	40	87	400	34	205	286	48	11	124	65
V38	158	275	537	130	368	173	139	278	23	564	72	142	1	112	402	453	300	306	25	146	115	379	81	393	401	39	2	309	30	127	278	895	36	11	246	78	75	267	340	120	40	8	561	34	180	483	240	0	17	197	214
V39	111	431	250	117	94	3	830	71	84	108	49	16	28	54	363	13	20	22	21	170	198	16	88	217	112	32	336	246	109	191	308	17	107	18	36	33	61	471	177	26	603	30	52	179	75	235	238	3	67	1086	291
V40	29	129	155	13	119	70	166	60	883	133	224	56	177	137	141	496	172	0	248	410	22	105	496	341	7	541	50	56	80	176	451	235	28	117	230	104	236	249	247	683	44	6	475	76	63	7	321	233	567	74	85
V41	109	159	617	142	51	492	14	42	103	420	212	5	516	0	164	530	104	134	28	118	294	74	1	69	392	1011	57	191	409	48	132	65	161	499	62	371	236	33	40	414	131	191	34	291	59	80	272	110	209	31	140
V42	1	22	70	408	310	220	142	370	255	428	120	11	143	332	300	251	155	85	115	10	19	32	55	169	12	10	360	44	214	159	253	45	210	25	17	53	263	141	38	161	68	202	414	138	93	149	317	19	95	232	39
V43	203	946	119	230	113	110	62	666	44	276	721	103	73	32	399	211	371	554	39	149	41	376	191	102	144	161	134	59	208	202	117	11	133	161	88	22	299	72	583	94	120	10	127	43	205	83	157	203	191	182	589
V44	511	270	63	24	780	11	7	202	274	69	229	201	106	53	420	213	8	22	160	327	32	693	320	73	261	356	51	644	363	168	24	451	10	78	231	56	94	12	1324	212	68	175	288	145	95	202	239	32	909	4	364
V45	72	43	762	437	2	106	724	661	17	265	86	233	266	111	1	61	91	467	220	273	236	470	541	330	105	149	50	28	165	4	161	42	93	702	185	557	18	485	249	148	83	145	132	89	393	309	281	251	286	708	82
V46	138	211	86	197	20	132	920	462	202	634	465	487	292	34	243	73	5	91	73	256	91	19	78	200	89	173	4	342	498	92	335	481	251	54	141	127	8	95	120	39	386	68	107	52	117	260	36	41	38	85	148
V47	68	305	34	312	147	112	12	382	431	88	1107	224	1	95	382	116	24	535	72	1	11	276	538	5	214	1651	152	50	28	118	253	42	344	89	3	51	301	87	133	163	165	37	20	148	422	128	96	670	62	53	200
V48	306	165	168	122	985	66	191	235	45	82	266	90	86	25	387	56	83	124	1095	71	41	89	453	335	19	58	73	488	64	213	203	106	209	145	101	31	161	294	2	218	103	306	8	93	63	483	9	73	11	218	211
V49	175	952	108	534	33	841	161	283	648	54	84	79	592	119	115	464	349	28	245	413	2	199	141	3	305	8	643	593	426	51	217	144	34	29	240	266	1	181	61	43	30	185	242	400	4	78	40	144	132	277	567
V50	74	18	41	380	147	88	72	165	396	71	257	54	204	370	184	29	661	197	160	140	195	304	314	127	19	22	222	29	3	328	243	442	159	1	61	511	128	155	9	959	792	196	82	183	230	364	247	81	142	100	61
V51	179	58	231	294	200	279	151	167	368	122	221	235	194	316	199	238	139	350	100	273	65	18	252	327	178	93	199	116	266	238	119	264	87	40	429	153	140	41	69	219	135	83	48	7	203	401	188	471	818	3	112
V52	339	131	295	231	11	536	388	43	585	195	328	71	350	116	549	60	216	99	155	131	28	421	16	11	45	21	100	42	622	120	186	75	43	756	89	471	61	294	141	232	35	140	395	381	12	44	34	10	0	88	228
V53	35	199	105	354	28	96	31	62	273	79	25	136	4	354	429	53	31	132	189	203	48	355	125	115	4	13	164	357	105	133	198	24	58	136	4	19	491	65	686	14	71	132	34	189	444	82	27	229	1113	65	131
V54	26	215	89	506	130	273	0	146	348	182	79	264	49	31	21	12	164	10	509	289	269	18	279	194	66	245	249	64	177	18	33	25	75	202	31	251	100	578	61	130	78	542	590	126	202	601	67	1203	74	457	139
V55	54	488	30	382	172	19	255	328	184	267	125	40	3	16	101	374	21	400	726	102	241	243	168	148	196	69	122	370	272	54	437	207	159	325	140	164	82	292	683	61	1314	166	7	123	260	38	117	154	36	158	326
V56	506	131	219	519	94	196	211	116	6	238	756	454	344	243	233	64	13	52	3	62	138	104	191	15	37	270	41	39	117	57	42	385	59	13	149	46	309	47	73	93	30	266	161	242	93	102	631	81	83	31	299
V57	29	14	76	11	48	374	90	309	52	5	189	177	75	520	197	176	830	304	391	142	13	8	48	419	81	12	79	11	189	474	304	119	30	205	13	317	53	10	137	1018	27	71	80	78	80	139	38	37	139	123	31
V58	91	63	85	234	187	29	75	89	193	498	49	317	62	58	18	467	316	26	343	162	21	560	340	139	170	149	191	605	395	14	142	34	177	266	694	514	115	59	11	83	149	78	46	146	357	53	250	213	166	23	90
V59	44	227	114	521	695	84	164	353	36	64	209	376	256	116	56	261	44	2	105	232	89	31	284	51	312	62	92	422	323	155	585	6	284	323	227	38	405	659	61	127	106	52	199	442	36	608	467	47	191	316	168
V60	99	188	152	123	14	98	388	257	249	336	737	274	212	70	231	169	275	57	41	24	203	75	138	4	9	70	393	696	153	263	355	314	24	11	2	15	179	0	68	59	145	136	505	40	38	397	2	327	133	461	147
V61	85	211	19	85	143	293	127	303	394	192	87	519	199	37	74	206	131	291	194	436	142	176	125	142	11	58	108	63	114	38	66	99	219	275	194	269	263	322	19	70	173	66	162	70	103	65	21	332	359	200	153
V62	282	62	483	50	431	21	100	228	633	187	259	50	4	50	426	165	103	130	114	300	2	53	507	81	17	144	222	160	36	260	334	449	10	561	166	1	184	157	57	394	193	240	14	16	87	25	619	695	298	88	169
V63	201	140	12	157	123	195	99	29	36	742	87	42	691	246	214	12	9	119	231	34	162	334	253	35	90	249	94	49	128	211	97	685	373	258	576	170	214	296	7	755	24	931	110	133	67	263	203	51	314	38	145
V64	713	84	120	144	333	350	597	112	770	453	125	48	44	305	77	82	210	689	286	204	244	184	268	797	670	178	165	91	13	2	216	544	615	149	455	131	382	475	12	97	287	452	255	121	26	53	14	109	398	126	337
V65	235	91	141	187	136	25	633	57	247	115	47	59	827	105	391	122	13	516	6	27	204	229	349	57	148	758	61	201	90	142	180	805	204	58	279	59	221	240	185	3	102	218	4	231	112	20	96	663	123	341	144
V66	239	961	164	199	416	95	68	162	15	181	7	42	14	119	119	332	227	18	6	34	134	31	721	121	124	524	355	39	169	25	194	13	102	28	122	66	82	5	26	392	23	901	58	84	68	180	245	129	40	34	626
V67	43	219	396	353	400	402	93	62	183	343	4	92	166	235	144	9	265	200	63	21	124	114	53	283	258	517	420	63	82	97	121	17	156	63	318	126	58	990	4	154	22	70	88	50	49	341	24	5	46	49	124
V68	549	32	315	373	104	339	270	467	148	108	317	83	388	121	41	86	502	532	64	332	125	146	346	25	132	49	645	197	113	308	38	113	5	65	0	306	89	472	184	21	193	100	244	85	94	170	229	656	426	17	253
V69	270	261	248	115	3	65	122	264	130	125	87	250	160	15	131	395	38	30	53	144	32	11	56	101	124	272	20	15	770	178	345	103	195	160	29	240	571	280	238	6	150	321	850	30	492	0	39	321	4	169	233
V70	5	326	42	222	265	329	313	189	61	204	98	371	634	28	142	544	625	211	172	385	171	328	34	73	456	169	70	56	5	323	445	161	93	157	172	325	205	137	62	708	95	165	170	40	450	80	566	246	270	38	188
V71	39	316	162	756	53	121	215	688	115	116	327	3	321	16	41	270	361	1583	83	52	198	0	47	28	71	218	229	187	333	74	172	53	175	252	93	74	382	409	297	3	142	127	142	173	393	29	113	439	302	263	185
V72	37	0	81	188	46	47	665	155	133	415	242	111	246	291	265	154	390	28	148	51	254	78	74	326	522	216	121	206	2	290	105	183	43	219	177	715	276	43	499	89	534	73	83	385	278	602	7	72	256	80	35
V73	370	493	95	408	99	37	28	175	150	157	113	53	7	499	96	151	61	271	21	83	5	380	257	80	561	268	553	23	323	9	477	703	16	399	32	522	539	92	32	37	198	127	69	432	238	436	179	154	92	77	441
V74	192	112	163	247	107	115	209	20	132	76	1060	261	242	216	135	33	54	249	505	505	273	79	191	123	341	111	273	338	63	232	274	70	12	45	200	606	215	222	43	23	95	81	7	510	18	321	529	157	15	545	147
V75	153	427	97	61	295	332	216	392	130	387	121	57	42	45	68	88	12	216	139	173	19	17	103	62	327	59	225	74	453	70	161	437	97	348	281	35	52	397	58	2	7	53	209	613	676	156	220	210	142	485	254
V76	69	986	41	75	189	490	62	111	112	152	216	273	113	22	49	552	186	174	348	585	96	368	45	165	135	8	121	433	260	124	47	192	50	178	16	136	17	7	46	99	47	164	16	100	443	587	22	20	143	279	528
V77	410	321	137	98	609	359	15	161	23	151	21	58	329	0	32	215	210	315	243	122	59	213	447	203	567	26	336	159	186	1	202	120	587	149	26	413	92	428	152	32	53	191	135	143	302	127	29	77	229	75	348
V78	112	17	247	29	67	1	131	252	290	234	662	90	0	105	458	81	169	47	212	0	23	222	188	211	139	280	28	97	21	41	49	39	900	56	157	217	221	156	468	2	2	243	321	17	187	478	188	14	132	160	71
V79	299	127	112	135	109	178	170	168	86	26	588	281	236	109	193	137	63	359	140	92	318	214	75	330	22	418	25	26	339	71	90	538	143	222	564	306	145	390	65	77	110	279	228	37	36	728	82	9	235	114	216
V80	155	18	300	78	27	23	306	79	142	59	627	1	171	204	64	42	227	202	12	25	10	44	303	72	59	42	911	400	140	52	197	234	148	198	23	106	548	24	1033	126	133	83	45	113	393	99	136	96	9	48	77
V81	50	138	155	252	83	279	199	795	113	10	42	289	233	275	87	220	90	90	55	172	519	37	51	313	75	88	24	402	405	12	5	41	83	47	89	39	157	29	1288	209	41	9	228	333	8	177	6	161	261	509	110
V82	38	74	450	21	17	226	163	294	53	121	32	483	56	112	62	14	650	345	288	217	185	189	18	16	56	82	102	323	66	140	43	107	358	809	109	20	2	239	99	100	255	60	63	203	42	45	129	85	135	93	72
V83	280	162	406	96	792	55	37	170	137	284	54	41	19	187	344	239	64	185	16	915	432	601	196	262	91	49	29	642	64	81	31	45	123	72	50	57	39	175	28	193	74	60	44	187	41	39	71	203	86	545	195
V84	420	237	0	549	471	1	217	81	19	1	45	249	60	180	211	169	247	275	160	335	36	143	96	110	127	404	375	337	242	144	370	499	60	331	38	188	40	209	74	45	97	472	88	38	97	60	223	249	100	200	296
V85	83	87	8	28	663	155	59	47	356	121	15	614	780	11	138	29	42	110	39	606	20	298	230	133	120	101	408	10	164	192	54	311	127	134	240	159	208	23	269	3	36	56	178	66	61	9	187	35	118	69	88
V86	18	443	196	375	57	452	341	47	1152	245	480	15	12	267	450	467	229	36	437	30	108	174	344	73	440	69	5	251	42	47	54	106	27	291	207	7	44	201	270	170	198	351	95	339	583	18	75	74	155	942	232
V87	79	49	40	27	23	79	164	41	35	387	162	252	140	208	211	364	48	308	225	476	45	33	305	39	49	125	40	87	136	427	431	172	51	89	135	133	76	27	142	96	286	383	185	371	19	231	419	325	645	44	67
V88	355	58	195	98	605	784	250	16	2	514	437	82	338	640	102	71	74	115	928	74	167	13	53	47	446	92	17	51	18	172	85	506	255	438	348	61	255	186	30	188	105	547	76	161	351	155	36	77	7	26	215
V89	57	947	36	75	51	311	1101	45	18	797	136	448	33	319	639	160	631	83	27	72	94	58	11	204	79	472	122	78	101	127	50	150	53	24	12	182	48	374	222	924	22	261	182	185	447	397	33	82	151	62	520
V90	243	15	35	422	456	57	8	618	165	332	47	164	288	115	277	175	405	173	311	248	226	204	47	162	22	429	137	6	14	33	757	207	246	389	659	50	1	463	3	892	315	162	93	472	21	114	317	278	105	587	130
V91	135	6	200	63	851	43	32	444	35	164	354	88	555	152	478	58	99	86	12	62	96	262	300	150	27	380	645	232	299	516	205	91	221	465	317	254	29	19	66	399	335	399	102	615	43	210	385	226	1	457	80
V92	274	14	106	375	149	186	180	92	236	190	193	73	179	130	24	112	241	122	124	44	248	17	126	42	53	53	116	23	234	374	55	431	26	298	102	243	476	191	507	77	160	417	299	115	188	175	512	108	530	9	155
V93	306	176	263	433	245	227	37	155	523	12	97	248	10	16	352	161	120	421	201	402	106	306	252	0	552	127	179	17	200	316	697	21	114	477	581	262	93	4	74	86	40	371	15	330	121	253	94	525	872	588	227
V94	104	135	282	56	457	374	26	3	597	356	113	26	11	102	888	56	4	248	220	25	71	435	360	112	390	35	332	74	7	291	292	222	7	40	249	74	104	46	21	109	128	1	39	564	7	104	215	11	69	276	135
V95	82	129	943	183	368	39	49	92	74	735	218	220	266	205	73	31	220	632	255	94	118	83	15	46	176	456	9	194	382	153	133	440	531	189	80	133	194	465	74	249	9	522	209	365	144	148	411	274	341	159	123
V96	113	3	148	266	215	4	43	469	24	258	72	55	170	179	239	80	218	170	85	21	63	774	89	209	1153	443	60	358	370	147	140	29	10	150	45	62	153	12	283	370	0	104	117	97	148	145	183	581	101	7	63
V97	879	404	120	985	86	327	330	101	28	132	153	820	1146	568	39	88	107	546	222	117	9	175	122	236	138	138	23	225	417	65	42	153	75	78	482	66	14	435	46	121	77	134	505	40	16	221	67	383	78	18	566
V98	52	50	428	353	393	26	109	105	72	28	220	97	289	11	306	168	20	692	7	429	6	338	688	117	111	487	578	108	88	231	355	272	34	37	399	63	458	54	278	65	316	166	307	292	152	70	55	61	259	300	56
V99	398	13	43	7	360	350	299	249	629	232	246	360	232	207	193	280	131	208	104	32	188	45	337	56	420	292	105	142	91	144	11	42	71	274	0	9	111	29	115	20	31	77	9	136	13	210	202	410	0	131	183
V100	9	7	259	592	139	3	120	58	43	164	493	53	262	18	215	29	559	99	87	71	121	58	122	408	71	163	47	2	59	262	110	222	76	31	206	62	12	116	2	267	133	419	520	222	639	710	201	14	163	150	28
V101	42	234	16	286	10	580	439	375	548	219	130	46	414	742	197	154	25	759	59	103	11	136	87	281	142	96	29	361	231	165	49	32	41	67	129	169	7	289	39	358	143	28	154	278	811	16	61	186	200	124	165
V102	70	143	57	77	89	312	378	57	348	99	90	39	42	188	72	271	67	731	57	162	126	126	481	13	192	28	83	192	9	197	206	71	103	457	130	200	262	544	114	302	12	61	131	47	30	256	178	567	133	603	125
V103	126	532	5	173	147	144	134	736	30	12	133	162	12	566	246	201	343	634	191	721	218	48	168	363	379	305	210	169	328	390	71	58	188	100	127	177	108	383	24	13	103	51	290	398	30	27	80	153	1017	26	351
V104	125	530	28	41	227	39	309	42	133	127	103	252	67	118	58	17	1380	579	439	34	207	9	0	178	305	257	295	43	274	249	33	474	101	24	63	50	164	27	68	95	611	335	536	38	322	194	231	212	180	11	333
V105	385	91	670	359	18	89	74	226	135	271	78	96	14	16	109	459	112	127	726	332	49	234	257	60	285	261	175	147	52	191	72	482	185	30	313	224	37	16	7	219	169	69	882	275	52	487	25	195	616	92	222
V106	514	454	78	58	104	73	770	99	76	43	202	342	19	121	308	106	112	1	59	235	812	141	70	111	212	400	89	25	94	239	189	153	272	4	98	479	317	145	172	40	315	106	1289	34	279	865	261	132	104	306	467
V107	333	156	8	702	10	197	180	32	416	311	38	428	245	267	24	126	593	133	30	56	290	134	355	55	203	57	116	434	295	200	374	43	291	498	275	836	23	159	71	58	73	403	86	7	51	86	10	59	48	275	249
V108	334	18	24	58	21	2	37	104	566	218	87	5	365	168	108	72	53	170	250	19	71	39	369	31	419	12	212	278	591	207	14	10	201	14	22	185	187	661	900	15	205	560	296	6	293	136	273	911	10	126	167
V109	36	124	213	24	263	80	45	618	101	178	211	392	54	61	416	179	263	12	483	109	658	702	66	1	49	129	23	351	49	737	10	98	132	550	492	234	66	20	144	24	71	82	92	146	281	458	26	75	115	163	94
V110	380	78	415	77	23	810	511	373	195	110	130	3	2	257	435	345	38	143	0	646	97	35	202	100	56	403	49	22	391	101	435	31	180	205	18	279	3	31	17	60	62	339	11	23	224	315	475	23	198	443	207
V111	63	324	252	47	22	5	401	321	5	1	139	237	67	266	514	90	50	0	399	138	464	164	158	371	127	123	75	56	71	37	386	240	410	192	42	528	81	258	103	14	151	107	96	90	250	32	10	122	84	61	219
V112	22	332	732	50	8	40	237	146	214	176	398	80	989	451	220	65	461	174	546	180	902	114	293	385	111	166	643	8	187	207	3	191	459	357	78	37	127	986	206	316	1272	133	186	420	237	360	276	33	107	137	215
V113	18	159	163	23	27	116	42	204	310	285	196	49	228	181	27	76	2	105	88	330	161	61	280	83	317	179	401	156	572	409	165	35	233	22	24	122	544	302	193	538	625	100	131	288	34	403	21	20	39	87	114
V114	126	232	82	285	23	30	177	61	311	43	38	544	31	540	807	5	296	217	145	814	99	30	176	273	27	64	86	33	260	20	186	6	644	87	232	52	54	38	56	806	22	175	30	348	5	221	69	57	96	85	190
V115	45	138	437	16	770	128	304	99	5	353	498	197	217	144	243	121	84	243	207	5	413	534	501	334	20	97	849	227	159	299	258	278	122	237	308	217	7	406	279	23	55	27	544	105	35	120	254	1073	155	349	127
V116	6	24	499	12	85	145	14	354	255	172	111	743	295	647	186	273	518	3	297	263	16	9	592	112	23	57	230	870	187	394	7	100	149	323	81	87	482	191	400	210	60	496	294	74	10	75	272	146	63	12	39
V117	48	32	7	774	93	185	234	405	73	118	38	619	200	335	341	59	50	195	63	111	347	482	1	173	55	127	5	706	226	20	219	169	266	38	873	121	409	33	311	317	28	411	323	461	62	84	60	21	10	0	60
V118	759	61	70	9	67	48	11	323	296	42	36	15	59	64	13	681	323	190	699	2	245	29	19	182	1	356	473	11	6	113	17	44	155	15	32	254	30	367	506	73	184	339	32	80	184	122	574	196	786	447	349
V119	9	0	31	117	294	18	135	166	44	229	66	142	1	179	304	221	237	114	186	49	1	472	272	287	287	525	658	256	25	422	62	126	520	273	361	30	201	218	18	139	0	51	66	16	56	125	32	455	159	64	28
V120	37	29	130	64	97	121	40	74	338	458	23	483	25	220	12	53	637	21	346	17	210	87	2	46	70	376	78	90	60	383	17	292	648	135	345	380	53	8	139	307	64	73	827	61	71	217	228	50	56	168	44
V121	139	10	76	163	43	11	51	379	54	214	489	278	63	83	35	32	12	154	231	174	406	426	435	350	134	87	302	329	83	34	64	67	161	216	131	90	251	47	5	37	562	399	23	66	109	63	262	332	523	115	83
V122	260	331	231	597	193	722	262	56	53	50	230	242	49	12	93	316	0	40	182	62	99	4	8	122	55	68	166	120	156	314	90	626	543	11	94	29	151	356	359	149	142	23	289	27	535	2	319	7	432	278	300
V123	36	201	56	30	409	26	40	224	436	296	140	181	30	61	325	183	131	127	53	185	144	68	316	17	164	552	91	74	540	20	434	153	27	163	7	180	10	313	115	27	212	13	404	67	34	127	492	151	76	99	142
V124	16	200	191	648	65	177	136	38	28	80	370	101	162	26	267	66	150	547	30	11	80	132	129	101	66	75	120	264	150	86	46	98	93	16	159	309	133	261	245	143	105	512	85	625	46	134	172	52	63	67	112
V125	52	70	149	53	468	40	178	94	116	39	974	132	20	60	10	137	76	117	44	97	548	19	300	32	354	60	119	119	9	335	29	266	94	45	221	104	232	437	163	58	52	26	483	131	351	185	63	514	31	92	78
V126	27	165	36	93	41	120	269	246	68	154	277	39	377	574	110	66	266	309	157	92	175	513	23	132	1004	282	102	9	229	68	124	56	159	769	126	2	370	120	828	143	5	348	94	40	84	161	24	548	802	404	122
V127	670	116	296	297	169	17	93	255	460	22	127	183	50	346	178	17	57	116	30	342	69	263	265	210	173	353	831	189	11	14	9	327	28	201	134	236	121	201	191	53	29	196	173	24	85	243	291	86	171	956	343
V128	181	624	172	146	402	127	243	40	134	449	230	45	187	148	473	70	551	181	211	24	9	341	230	39	115	64	56	252	332	18	61	0	322	249	14	194	222	11	46	242	203	291	213	160	394	492	169	97	195	146	437
V129	83	61	108	414	47	173	354	43	221	210	17	88	14	244	183	44	98	9	218	39	148	89	144	11	69	8	95	81	394	195	450	13	443	596	469	64	384	13	171	215	244	46	335	92	227	257	51	55	230	125	90
