Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V71	790	37	234	21	56	204	26	44	572	169	305	151	63	49	606	26	72	22	181	501	41	81	428	351	331	58	132	530	34	884	26	80	21	278	497	562	381	283	181	293	30	108	160	201	86	16	69	85	84	271	378
V72	107	49	176	269	87	260	110	78	36	153	47	16	1839	76	225	83	60	34	266	13	15	395	204	202	272	334	21	74	60	354	740	66	7	298	400	81	0	179	561	81	352	95	25	120	1077	69	13	65	13	146	95
V73	8	67	277	47	48	62	6	419	429	68	29	88	84	352	101	61	40	55	1	397	443	35	141	11	506	182	41	219	753	341	26	81	179	354	206	669	6	175	199	628	20	242	84	39	45	61	5	3	57	165	66
V74	161	58	40	39	27	224	314	4	447	57	42	83	126	351	134	517	218	93	231	201	116	292	37	0	37	283	73	767	438	60	97	89	16	203	7	276	412	20	9	101	15	264	335	494	551	268	33	363	111	81	113
V75	66	557	48	115	53	12	175	187	98	242	461	247	303	30	110	74	373	107	846	275	105	80	85	120	80	86	135	242	436	41	358	133	138	10	538	51	4	24	19	193	124	135	44	26	126	147	55	780	157	248	299
V76	25	129	194	78	6	2	88	545	210	98	245	220	140	2	41	42	134	368	153	42	59	680	15	250	10	17	20	30	33	89	115	419	11	233	60	125	99	104	125	326	482	265	608	40	357	303	46	396	74	168	96
V77	343	59	26	620	253	392	121	407	384	33	4	44	506	116	815	2	117	104	344	197	0	70	68	230	51	195	63	202	172	76	205	984	41	552	148	466	133	332	208	57	116	358	112	191	352	143	76	352	104	243	197
V78	504	85	39	101	59	149	115	18	213	125	316	3	197	25	115	38	327	104	62	120	62	76	18	51	34	33	123	24	61	638	224	169	234	207	246	157	95	327	86	3	193	52	836	40	307	20	142	73	83	2	239
V79	140	147	304	405	155	198	682	49	88	95	112	138	15	39	166	23	1055	47	675	413	187	381	30	691	885	308	249	71	110	14	497	8	18	930	36	165	40	0	99	84	176	76	293	325	153	167	84	53	56	406	159
V80	133	76	46	277	17	250	795	43	364	32	325	54	384	17	114	237	349	313	37	600	26	64	815	40	53	180	96	210	51	173	11	25	169	50	346	212	446	218	181	5	112	278	137	134	594	243	13	40	102	287	121
V81	53	33	316	712	55	138	318	104	33	240	142	53	243	30	58	284	93	264	422	345	231	97	30	569	218	703	363	790	195	179	168	71	144	136	223	15	205	263	61	388	15	341	20	90	247	174	32	180	132	176	61
V82	135	579	43	175	612	35	292	101	133	353	410	669	130	5	171	56	192	388	0	773	189	233	558	535	367	201	85	216	189	56	12	285	255	239	30	432	17	19	259	225	297	189	371	26	386	123	314	158	356	193	309
V83	133	543	88	170	163	53	121	192	10	101	164	66	73	147	246	177	138	528	116	205	172	147	227	523	168	376	112	635	122	706	671	66	139	71	424	130	34	531	634	71	149	139	351	618	28	180	170	240	476	471	340
V84	63	45	135	339	212	388	9	11	889	430	1247	820	522	2	5	532	73	76	94	24	242	42	145	366	85	260	46	45	334	255	639	63	197	305	28	206	15	175	107	212	337	187	126	228	71	132	35	274	108	602	68
V85	286	299	415	313	143	449	278	140	70	311	35	44	54	172	560	247	22	119	77	269	116	615	192	288	23	244	169	213	3	51	69	567	29	472	61	120	20	443	32	42	77	339	622	218	287	289	257	0	3	145	290
V86	115	26	169	188	16	160	153	96	731	16	95	200	258	572	608	324	156	234	39	71	107	164	303	223	193	41	35	329	95	35	247	539	5	405	40	103	176	40	21	223	31	120	266	919	358	351	242	204	59	53	80
V87	60	158	555	68	0	137	333	73	258	161	98	73	52	839	164	138	43	98	350	29	244	160	113	175	447	197	218	346	47	71	53	216	88	150	177	35	103	22	28	475	598	178	231	67	154	208	145	246	181	1	128
V88	113	98	116	27	37	213	40	9	205	241	322	46	122	18	577	3	425	72	76	110	25	600	26	156	191	109	0	396	274	251	574	57	265	91	0	135	204	451	28	116	402	54	280	342	42	215	576	136	172	199	126
V89	40	156	190	67	173	379	287	189	238	2	226	50	43	332	132	181	774	146	138	10	64	191	421	142	380	46	193	689	42	133	176	181	135	65	5	43	157	97	189	283	165	1	9	358	54	1717	125	77	435	126	121
V90	526	34	120	83	27	262	51	232	549	513	83	59	44	240	116	165	118	70	90	251	105	382	78	158	197	60	8	2	243	148	102	70	190	243	348	299	269	43	2	67	351	338	111	61	146	276	228	112	464	210	250
V91	39	4	231	25	26	424	309	248	359	1	169	121	926	616	15	21	170	99	67	100	571	7	199	252	494	9	263	124	226	491	239	229	65	43	139	102	72	85	114	144	173	11	70	150	166	133	23	359	205	154	44
V92	321	20	55	63	389	191	144	33	194	331	73	262	71	70	2	119	156	247	82	116	106	394	223	45	149	662	47	72	61	477	336	128	285	53	55	219	95	28	282	33	474	529	18	41	566	154	213	111	134	378	159
V93	989	205	34	22	290	83	430	386	92	35	18	60	200	12	543	527	12	273	14	147	169	340	165	109	129	190	354	387	197	147	351	141	525	374	928	620	218	257	403	150	12	129	158	50	248	469	118	200	226	475	549
V94	280	88	5	99	117	311	234	159	76	12	760	17	20	115	255	107	309	293	161	117	494	69	301	667	709	36	150	92	216	215	26	118	170	6	148	197	195	119	129	150	65	92	18	21	46	139	130	231	54	18	179
V95	269	87	159	183	594	470	144	163	93	250	13	297	357	951	448	63	211	176	65	15	67	244	3	243	243	208	917	137	34	123	193	6	323	34	100	412	243	18	102	30	29	153	248	119	26	569	132	159	110	49	175
V96	547	0	338	64	599	28	15	272	8	416	127	185	26	39	402	7	482	109	203	86	82	112	214	44	63	51	117	80	222	36	294	358	187	285	11	13	37	220	130	212	712	134	303	66	162	254	614	290	872	171	260
V97	8	14	144	166	137	288	168	8	378	33	9	77	1	126	299	106	182	162	34	55	40	172	27	161	73	801	491	542	86	880	100	159	132	42	783	438	125	704	231	224	1	9	171	157	51	23	32	600	125	180	47
V98	638	134	73	129	91	312	37	146	43	333	222	87	382	71	127	12	230	253	57	168	102	115	406	178	293	537	10	94	217	164	59	132	468	2	369	138	419	134	35	299	21	59	190	312	96	46	67	1170	87	135	400
V99	138	39	171	31	681	314	191	302	904	142	111	87	331	148	48	130	102	50	15	6	250	803	62	481	690	33	129	153	89	241	465	268	1146	412	593	149	225	205	156	657	383	492	3	16	23	413	82	70	584	211	110
V100	243	341	51	143	51	597	25	35	583	218	100	312	276	16	195	98	338	103	113	86	149	342	52	203	218	679	6	69	30	320	197	14	16	474	300	6	299	5	23	490	44	161	117	475	8	174	282	163	131	236	284
V101	18	303	350	71	286	195	2	206	119	60	40	228	23	251	321	7	374	746	185	37	114	268	99	171	100	28	80	116	119	2	63	116	131	203	46	39	160	135	33	17	19	149	15	244	226	1012	805	116	64	350	167
V102	33	55	257	223	215	76	22	300	120	72	100	40	168	43	134	91	386	313	480	43	311	164	237	40	203	50	73	882	73	192	87	36	44	501	254	811	71	136	387	218	136	64	9	373	154	640	402	275	83	31	61
V103	130	125	81	235	299	52	32	17	97	272	13	127	60	763	80	245	209	643	9	195	435	193	411	0	234	362	221	14	140	85	258	105	427	437	21	394	12	54	506	36	25	163	172	197	159	144	274	381	250	9	137
V104	249	112	824	260	28	128	442	12	429	3	58	424	12	35	17	150	38	122	21	122	17	65	560	26	35	20	357	278	118	84	239	237	673	154	159	106	131	0	517	388	44	142	33	14	490	116	111	66	610	193	167
V105	68	47	96	116	74	66	70	126	0	129	31	392	752	346	639	14	17	158	224	59	227	437	18	159	1155	185	502	202	80	406	109	469	212	460	344	114	521	753	24	120	150	158	288	114	46	111	107	241	546	130	69
V106	457	32	560	308	301	112	430	15	156	11	492	39	868	550	384	194	527	106	66	17	310	110	282	303	283	107	584	93	835	425	58	51	303	18	759	68	57	529	130	495	384	600	201	206	5	30	27	751	48	136	226
V107	46	82	286	215	1	83	57	205	222	114	180	19	306	47	30	565	0	653	266	63	85	94	198	24	208	195	149	131	429	403	395	18	109	64	846	29	74	6	76	4	63	37	12	156	93	62	110	4	208	342	85
V108	116	256	436	389	585	80	110	360	427	269	115	309	160	102	174	131	99	152	122	244	64	594	592	299	18	276	71	53	338	49	6	241	208	803	202	305	511	176	725	231	345	237	6	175	41	201	109	30	108	610	184
V109	71	2	584	220	426	60	232	22	45	33	49	135	57	24	616	148	1	16	88	331	693	120	863	214	128	270	427	2	504	104	109	169	57	326	188	0	8	189	145	584	24	64	9	117	151	71	115	254	11	104	62
V110	43	12	84	110	85	82	88	72	669	114	15	126	429	283	454	78	398	142	374	520	91	66	231	710	46	15	19	125	180	82	385	524	217	858	331	5	217	199	233	326	273	622	4	196	333	107	161	147	508	71	65
V111	97	129	50	117	32	352	9	19	237	28	60	188	267	527	179	250	218	22	119	16	14	83	89	148	345	15	166	416	380	282	1	21	23	655	63	129	9	51	116	159	192	224	544	5	16	381	6	117	5	176	119
V112	10	885	206	443	527	159	615	131	310	27	38	89	42	90	25	185	52	98	153	305	253	35	38	45	156	964	50	283	81	36	27	180	14	516	234	27	147	17	142	7	177	60	336	111	91	205	120	196	138	496	421
V113	48	123	50	24	135	646	120	357	17	214	16	202	240	52	59	126	17	17	419	46	218	195	183	595	206	275	2	15	199	133	164	223	10	714	109	23	537	1157	5	20	287	217	37	1369	86	450	91	60	186	95	110
V114	188	597	162	417	0	7	195	733	78	216	121	31	345	403	135	104	15	440	54	18	743	117	3	108	17	703	143	499	135	204	487	1	261	119	485	21	154	41	208	150	38	25	5	41	533	118	192	328	305	189	385
V115	90	150	235	363	36	59	469	405	143	35	554	304	426	13	227	4	74	152	163	373	555	183	448	42	357	799	16	192	7	7	188	116	281	79	465	31	17	21	361	126	440	31	155	65	4	152	23	10	95	4	133
V116	66	4	63	21	10	772	28	201	96	245	157	152	118	258	25	108	58	87	289	798	29	259	103	250	103	712	316	868	27	1075	122	7	131	1124	82	201	147	98	62	572	192	65	755	249	224	97	408	300	68	71	56
V117	4	15	156	61	9	104	28	320	141	141	285	94	229	83	27	104	82	125	591	159	76	376	563	295	80	192	196	323	146	216	178	99	51	118	107	76	263	52	70	114	124	525	21	31	420	54	147	47	308	374	15
V118	111	172	10	33	131	460	355	16	490	168	135	340	142	75	162	143	383	174	111	109	122	147	169	163	10	140	260	234	314	24	117	77	370	133	5	138	80	6	36	102	58	5	79	25	13	736	23	249	628	245	139
V119	386	361	310	343	399	213	205	118	349	762	513	404	10	8	420	85	53	221	176	13	315	222	189	32	846	630	717	370	187	42	406	311	136	155	186	49	44	98	515	7	49	145	37	120	170	129	333	30	52	320	381
V120	202	53	403	259	28	242	458	51	59	70	17	279	213	92	597	260	338	207	450	87	416	14	17	471	489	34	137	697	214	282	25	204	292	213	97	323	150	535	520	180	1124	248	5	247	8	39	443	44	2	50	141
V121	69	4	42	1	48	588	96	199	113	74	43	122	40	42	92	24	52	2	401	195	216	156	191	254	92	505	129	202	631	146	162	42	663	137	7	12	52	111	205	34	323	71	31	434	258	427	269	169	19	218	41
V122	136	57	1396	336	34	4	165	119	179	169	176	271	34	25	41	97	838	344	650	52	9	396	16	47	234	15	397	19	2	105	270	602	925	182	23	1111	311	40	175	473	76	139	442	11	169	309	77	170	242	42	116
V123	108	99	1195	646	115	72	214	135	93	21	87	94	43	36	209	66	48	172	126	57	405	201	119	268	79	187	64	85	125	61	550	3	167	496	143	198	55	138	462	104	696	210	471	64	227	367	237	313	1	195	129
V124	30	32	42	212	449	198	20	84	337	74	10	262	345	145	152	187	611	8	78	242	42	188	0	141	308	265	98	33	111	476	124	98	573	166	23	14	162	265	153	144	125	20	50	66	105	220	159	11	203	135	43
V125	617	235	130	127	352	85	110	26	30	130	305	294	57	136	82	482	326	44	4	64	226	4	192	126	4	66	252	281	291	39	282	62	76	19	37	129	5	174	199	26	557	170	240	175	824	327	63	119	37	360	366
V126	410	28	624	74	393	10	1471	225	63	113	113	65	372	91	148	86	277	43	26	168	151	20	61	296	198	127	79	41	168	488	3	265	208	452	343	244	212	144	701	124	113	228	12	304	422	264	532	222	49	46	205
V127	0	29	65	586	126	48	277	165	188	371	839	6	71	42	37	101	9	363	291	404	174	64	284	461	178	91	722	121	167	41	9	9	258	128	22	169	239	1	429	218	363	174	91	122	380	6	35	15	661	2	37
V128	74	481	148	366	230	219	140	57	30	322	415	23	234	202	250	910	57	508	15	100	317	5	240	163	305	313	83	114	312	16	183	76	20	222	40	178	84	154	20	364	484	55	205	46	44	65	94	145	749	82	290
V129	239	38	0	218	690	255	328	22	186	39	1	295	152	51	270	90	109	227	49	107	459	118	302	177	28	912	459	167	177	117	784	508	177	30	152	42	31	213	25	540	66	571	213	54	238	200	172	883	255	306	132
