Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	64	298	178	48	204	24	89	138	352	248	301	53	249	229	59	33	143	73	261	328	115	285	0	62	224	205	275	265	326	129	7	90	329	38	181	211	301	47	67	251	112	143	354	229	131	246	76	90	5	467	240
V28	26	396	239	461	72	76	143	348	16	409	86	51	7	223	61	403	237	179	91	139	164	243	158	79	374	337	18	158	252	415	171	997	295	223	284	31	56	40	2	115	4	603	332	253	236	355	162	3	85	138	266
V29	223	16	236	117	382	14	50	114	85	147	324	233	85	120	155	8	185	52	124	216	45	486	146	65	218	242	123	31	267	11	0	1024	38	69	139	240	55	1	287	427	16	183	105	151	183	85	48	178	98	41	72
V30	292	28	63	212	299	159	91	107	133	97	6	212	81	41	213	171	64	22	101	111	163	146	585	10	26	332	116	17	90	145	132	999	266	9	251	119	60	7	291	382	369	197	240	91	463	411	70	56	25	20	105
V31	174	144	453	193	250	394	80	7	35	49	456	556	69	429	241	37	67	424	114	440	142	41	151	235	75	8	21	294	573	129	242	263	49	187	19	514	127	96	221	82	443	7	226	392	35	26	133	84	255	270	184
V32	622	207	434	21	226	158	151	23	13	8	63	73	253	12	122	458	534	429	35	361	242	221	378	97	555	290	148	115	46	301	61	10	103	81	791	26	733	18	253	355	134	308	160	315	279	132	135	19	166	49	338
V33	5	67	145	23	481	192	84	100	435	63	785	69	169	5	143	261	527	77	172	125	139	3	226	96	58	448	175	589	271	134	119	27	27	106	100	212	119	100	131	409	528	26	246	52	145	52	17	44	64	0	69
V34	185	39	75	342	200	29	223	61	512	48	28	467	9	315	9	120	246	94	31	204	187	15	242	88	41	77	368	208	166	346	516	180	140	555	31	93	126	650	142	302	215	23	41	89	201	49	2	230	334	175	102
V35	26	54	886	43	343	30	46	88	3	90	149	30	840	366	9	24	118	10	21	88	3	302	204	357	586	119	55	160	326	234	10	12	132	715	50	483	115	60	496	146	4	61	74	146	368	341	266	60	319	3	53
V36	203	95	255	216	210	166	96	523	197	39	17	291	404	253	1	123	87	152	209	365	19	150	81	58	341	17	215	454	332	10	322	339	301	305	166	626	83	743	59	27	221	279	39	12	167	151	265	463	454	182	129
V37	116	193	324	280	132	134	31	91	246	114	526	146	330	56	933	56	431	54	94	15	430	136	134	134	595	89	179	189	213	81	98	235	2	107	526	125	1845	124	533	249	314	124	62	79	20	36	235	355	113	381	187
V38	266	100	17	59	244	18	4	367	122	95	498	47	681	81	42	24	5	631	119	175	107	174	51	886	36	13	366	234	143	155	22	123	101	96	175	366	210	76	21	287	290	140	86	83	223	78	293	44	678	556	151
V39	383	189	366	738	33	252	454	25	644	58	683	468	65	51	51	269	778	140	411	361	336	29	21	427	234	176	119	225	204	536	226	12	313	123	255	263	249	194	8	158	110	318	154	630	170	204	144	567	5	298	232
V40	56	150	286	190	235	38	3	401	71	76	262	214	197	403	263	361	119	937	77	42	105	39	26	62	72	1031	231	361	183	160	136	13	408	40	51	339	28	234	405	192	173	1	312	12	112	8	88	204	31	378	130
V41	275	174	483	253	39	105	482	455	105	321	10	95	87	201	35	71	642	73	408	7	196	349	1	122	230	27	654	57	509	121	5	128	171	97	18	493	18	140	264	234	40	114	216	47	38	41	273	276	270	415	214
V42	178	71	43	301	16	194	23	42	342	322	50	3	253	473	243	46	153	110	299	567	59	24	228	174	406	209	419	50	39	72	5	503	104	50	111	511	141	303	270	382	181	29	609	202	0	326	95	350	441	19	130
V43	78	203	557	105	211	148	81	2	50	113	16	35	32	55	1165	161	165	25	1019	318	95	119	497	123	57	8	373	186	267	501	428	134	108	27	317	24	76	31	205	137	217	77	374	146	541	18	312	145	9	118	172
V44	167	84	148	61	99	243	109	17	37	255	209	258	325	45	224	146	90	508	32	70	154	84	50	47	130	107	194	249	610	200	80	210	60	12	501	106	192	95	8	214	190	414	157	78	62	14	110	36	157	646	106
V45	210	553	51	60	124	235	226	601	169	536	312	15	0	683	95	482	74	84	17	438	197	438	23	87	49	307	681	75	28	72	33	52	27	158	40	68	242	2	16	143	300	14	31	46	439	328	75	23	437	133	430
V46	290	145	65	209	122	353	97	31	94	220	40	160	83	85	312	219	73	287	366	111	522	828	114	154	288	98	75	114	50	557	32	60	202	259	18	30	350	222	130	213	94	118	347	61	0	197	43	18	23	220	182
V47	135	634	5	129	232	258	205	248	158	150	389	26	170	44	47	174	134	107	26	247	50	87	15	288	18	383	305	2	200	15	179	189	25	65	87	37	46	27	539	1340	445	493	221	202	390	75	100	208	26	121	475
V48	142	268	70	87	685	231	303	23	141	19	246	159	33	72	81	192	97	157	17	332	174	59	221	14	80	28	905	8	514	8	16	309	1077	182	730	114	708	64	612	289	269	171	58	40	18	140	143	372	12	55	230
V49	143	72	74	13	150	349	17	507	190	355	98	88	125	117	435	16	397	88	445	85	60	752	4	47	585	154	662	138	59	260	494	230	320	206	18	194	139	27	429	116	108	109	90	244	558	230	179	177	368	14	107
V50	143	75	150	294	83	18	86	201	83	184	92	288	230	426	53	153	261	31	380	133	157	111	32	36	63	80	152	209	335	216	475	143	273	214	45	379	28	30	171	51	279	81	552	109	75	402	27	205	309	223	127
V51	30	100	61	62	317	76	124	98	36	32	286	305	144	18	97	107	97	13	245	121	135	277	116	62	551	206	244	376	929	47	35	117	66	1389	93	128	54	15	438	374	140	114	108	489	161	8	266	264	89	73	91
V52	82	74	124	5	26	96	107	73	209	702	9	256	46	106	66	59	280	133	331	662	89	188	17	216	254	312	49	174	452	68	74	46	63	61	51	20	176	38	7	41	114	22	5	252	262	231	148	50	318	45	70
V53	659	235	161	54	34	230	236	6	271	101	98	133	144	272	18	384	194	380	29	75	502	13	19	257	145	53	85	499	219	129	21	230	109	259	128	222	344	93	167	326	1	175	222	0	368	162	167	30	281	1317	331
V54	9	136	5	61	212	175	161	346	306	352	4	3	272	229	75	187	217	90	441	258	279	128	369	140	1	34	94	426	86	221	386	211	485	50	522	124	147	127	878	78	359	240	90	482	73	23	17	44	234	11	119
V55	336	88	307	334	1316	51	540	3	120	221	135	84	258	93	4	417	137	199	443	136	240	171	406	189	51	20	5	55	12	48	107	124	356	268	445	2	139	336	241	18	240	162	27	81	218	226	454	12	332	136	188
V56	113	55	86	507	196	130	26	507	398	225	259	186	30	113	294	380	389	281	46	29	98	253	743	104	40	221	310	66	284	102	199	199	235	92	10	121	54	69	552	96	252	124	170	109	47	1	84	482	204	332	96
V57	139	248	67	277	82	440	638	218	10	343	56	23	175	128	22	137	2	362	411	274	102	296	162	453	82	149	213	122	149	54	191	121	428	181	132	296	125	50	748	379	226	11	598	11	445	24	209	0	161	104	210
V58	16	248	656	196	42	58	297	294	565	130	38	407	188	390	420	331	98	161	206	194	17	43	163	448	15	230	290	275	114	340	30	123	179	58	44	109	229	287	247	142	290	258	9	84	56	526	1495	111	341	465	160
V59	382	64	19	162	69	677	150	166	35	251	65	1072	304	188	139	295	150	30	203	82	207	231	140	520	346	139	299	124	116	383	36	157	16	306	63	74	127	655	39	37	651	489	189	179	14	1002	313	29	139	585	159
V60	335	688	110	453	33	194	46	186	23	220	129	16	55	424	230	18	139	215	41	53	187	108	340	169	207	465	51	61	79	9	600	205	218	549	68	278	157	173	2	16	57	96	332	190	527	100	36	12	242	4	593
V61	157	114	350	3	327	280	445	169	6	146	122	9	504	134	225	27	78	14	243	34	386	11	174	168	117	50	268	358	293	13	11	68	127	207	20	124	317	385	29	6	24	288	144	462	458	55	42	165	296	188	145
V62	65	279	1320	914	79	425	51	79	21	92	1	96	25	56	138	230	123	556	18	437	295	353	124	273	3	237	160	276	39	343	39	41	112	11	12	666	16	35	137	157	35	230	28	246	22	136	78	13	122	314	212
V63	34	203	34	153	192	12	9	462	269	276	150	131	448	38	10	245	391	332	311	149	86	183	294	102	4	86	120	231	82	270	402	43	22	293	372	188	81	340	202	29	464	107	70	204	168	33	142	106	56	214	161
V64	161	275	294	105	53	80	1110	121	315	229	20	125	577	388	660	485	211	40	81	115	230	161	15	66	165	526	276	102	413	457	108	218	285	417	82	365	3	149	48	18	74	53	122	158	141	149	120	760	59	128	223
V65	114	139	70	25	99	209	111	98	691	343	116	16	25	108	71	160	187	98	489	195	53	768	63	81	114	173	28	22	298	185	5	175	93	514	309	266	700	419	61	25	19	13	89	46	417	186	94	69	306	47	152
V66	150	79	20	85	121	146	589	58	166	714	85	33	58	219	45	113	135	22	186	409	25	217	699	224	225	64	170	141	374	2	598	53	248	209	78	219	50	812	47	793	75	502	48	108	230	399	49	272	129	247	104
V67	10	190	245	69	150	49	150	410	65	64	198	1	281	1	46	18	86	427	43	152	42	312	310	74	160	35	126	224	78	208	663	338	132	181	21	143	875	669	49	20	161	14	29	31	70	156	162	367	293	29	145
V68	179	282	263	117	41	594	67	243	20	82	106	23	4	64	309	214	80	50	148	88	318	240	279	635	72	8	61	475	559	245	850	165	42	33	282	64	141	116	405	307	416	79	250	284	31	432	177	240	109	41	250
V69	41	50	92	199	116	42	444	112	87	301	194	73	57	194	131	95	33	234	71	150	768	247	231	309	58	11	668	106	66	153	178	47	24	369	108	144	75	159	124	392	52	75	197	146	633	32	32	61	349	56	50
V70	41	81	30	290	229	168	444	46	91	51	504	191	7	54	184	20	99	129	40	28	365	614	247	119	80	212	579	41	23	664	392	170	91	365	27	752	129	243	48	261	241	60	24	110	490	84	56	1012	66	45	82
V71	2	447	281	109	41	86	142	26	487	116	75	210	13	272	66	423	4	668	12	457	61	268	300	115	156	173	335	15	236	122	117	55	168	242	51	114	541	446	162	31	48	513	0	148	109	121	4	211	19	241	277
V72	509	586	91	64	86	77	124	5	117	374	56	192	65	21	2	170	429	149	56	89	93	196	29	55	116	241	82	83	184	270	442	22	227	49	210	523	94	114	49	164	121	108	385	46	85	46	161	148	43	65	541
V73	29	137	197	112	112	826	361	388	54	523	113	96	531	90	599	267	134	9	306	153	400	148	75	254	137	2	310	529	154	125	107	115	602	152	87	218	50	150	225	222	54	13	809	184	64	355	460	64	209	103	107
V74	231	114	201	273	10	397	334	90	256	24	140	363	271	346	34	37	188	121	23	72	80	5	1	638	166	3	47	157	132	110	269	451	152	353	607	150	279	5	173	1282	534	679	322	6	47	4	110	98	278	89	181
V75	350	34	33	253	17	82	7	39	51	30	191	182	51	56	61	26	139	55	94	321	436	228	106	187	12	34	60	628	128	127	278	296	30	758	308	37	98	101	19	159	166	43	120	384	363	412	290	646	409	225	142
V76	250	114	580	90	50	312	78	62	270	60	78	618	274	156	235	89	569	47	112	192	264	86	156	181	147	42	76	179	91	374	83	159	329	564	307	379	227	88	112	134	478	98	557	116	94	341	210	259	218	33	196
V77	95	245	428	117	91	73	147	83	63	48	54	347	26	267	12	243	858	149	33	7	257	243	12	103	94	131	96	355	352	91	122	58	373	204	244	107	101	5	8	103	109	90	30	310	5	476	104	100	316	34	209
V78	26	44	75	484	75	70	77	42	95	30	2	261	107	135	423	423	49	160	135	292	96	327	327	111	40	13	57	167	121	766	46	390	118	182	94	34	138	37	194	399	125	245	92	468	7	268	203	88	95	489	53
V79	106	163	33	306	95	56	234	38	138	834	72	210	38	241	62	474	62	54	92	108	54	40	105	193	2	138	114	116	2	319	488	274	165	238	382	144	147	159	2	38	66	198	54	310	259	13	162	45	37	44	163
V80	6	212	33	292	195	38	157	19	104	620	304	152	90	23	277	478	80	60	105	137	66	627	102	484	216	166	9	135	331	130	14	176	107	116	13	24	404	85	9	42	35	16	95	124	244	12	18	312	87	307	141
V81	39	454	157	153	98	85	128	22	543	4	49	6	157	168	158	164	42	13	12	15	236	5	6	300	278	37	30	389	127	91	48	309	52	70	77	221	209	123	546	298	180	80	11	54	499	152	103	74	18	207	327
V82	824	105	167	273	497	96	408	251	174	654	196	1111	216	310	4	285	251	12	178	124	181	476	62	374	38	170	1	9	129	236	169	32	48	290	27	132	330	168	753	486	444	326	83	261	100	20	35	328	279	600	310
V83	95	189	139	493	300	83	68	115	377	165	70	180	128	208	438	161	278	108	404	1098	1002	616	183	233	214	150	150	24	408	364	260	284	43	108	596	126	13	212	208	72	100	48	499	201	254	603	170	232	88	225	165
V84	286	245	148	30	62	9	207	551	388	6	587	100	58	116	118	102	14	289	424	149	559	30	116	165	47	168	116	48	219	2	217	51	9	18	144	192	116	39	13	46	63	77	145	771	381	332	155	26	32	91	240
V85	123	345	12	46	147	77	318	207	39	38	617	65	253	179	5	210	299	226	261	54	184	232	16	26	170	8	100	585	246	265	24	13	11	114	51	72	528	71	231	214	143	134	22	216	20	57	6	91	142	141	315
V86	321	40	20	100	115	65	139	827	6	156	99	317	420	333	47	138	805	96	43	389	306	451	203	93	12	83	15	404	51	65	54	403	151	221	921	94	55	110	683	201	76	159	5	345	695	29	552	862	29	28	121
V87	335	63	102	318	75	43	19	561	40	30	340	62	172	57	342	424	9	57	342	211	92	246	48	70	31	12	230	107	45	47	152	36	17	55	712	917	550	91	45	177	169	113	125	397	70	372	80	256	68	156	141
V88	233	341	138	350	14	73	267	81	30	25	199	226	55	221	585	280	826	47	7	121	50	235	97	66	408	513	141	185	86	269	5	185	762	16	71	45	613	11	36	212	178	112	298	271	149	123	109	47	48	10	322
V89	309	4	479	73	135	422	88	40	264	233	141	566	153	170	347	39	25	343	204	581	290	1	204	172	868	115	218	145	54	269	203	82	454	16	57	192	897	4	602	173	265	57	104	33	142	990	230	174	41	93	109
V90	408	102	685	407	7	76	150	126	454	138	110	260	45	30	16	215	80	16	239	133	41	205	464	254	1143	104	58	77	20	120	87	635	141	199	14	27	92	266	71	297	89	37	162	123	91	181	6	610	8	135	195
V91	370	571	15	5	518	658	50	191	121	27	209	180	105	122	220	9	15	406	30	19	155	72	470	620	266	198	111	79	69	0	252	102	1	142	39	231	29	179	278	33	163	70	98	175	411	203	941	202	204	336	461
V92	237	144	704	576	496	43	29	14	220	454	211	363	54	200	57	535	181	88	95	669	138	118	359	75	146	314	20	179	264	65	78	654	535	155	93	322	128	43	32	51	214	107	15	11	37	207	96	279	137	203	175
V93	52	168	15	138	157	324	58	85	330	273	326	189	157	36	495	243	2	586	172	91	555	271	10	82	53	598	113	30	24	74	284	357	509	156	5	11	98	55	43	204	203	138	452	419	260	287	115	335	280	785	146
V94	516	108	392	65	145	28	24	100	182	126	147	55	1	313	592	164	49	3	197	60	261	161	1	23	111	482	219	126	39	141	93	148	142	174	30	51	31	248	53	434	453	85	91	130	1075	183	66	954	26	1149	212
V95	31	286	32	126	217	67	56	746	94	141	420	150	45	84	41	73	798	15	292	214	98	66	38	478	68	131	134	508	127	272	255	18	713	139	995	8	251	127	67	93	418	132	99	526	152	95	71	205	1005	133	216
V96	528	5	15	183	156	92	368	173	158	29	65	302	136	381	80	52	254	487	154	199	78	57	431	126	397	208	217	254	77	244	358	68	186	114	104	638	22	261	150	17	30	37	69	118	60	52	111	273	34	305	164
V97	6	122	346	112	34	192	93	118	419	190	321	117	49	104	105	170	8	60	0	362	2	297	19	160	73	203	195	182	692	39	154	9	85	238	15	346	76	3	76	31	196	245	76	318	184	263	0	169	233	361	101
V98	444	369	45	116	336	291	140	100	57	11	94	365	286	99	112	199	166	289	316	245	48	101	377	37	57	272	83	528	107	117	120	519	63	140	274	727	120	169	102	6	140	389	44	186	29	115	4	402	251	95	363
V99	102	99	91	134	159	443	32	298	140	56	60	68	288	136	158	91	126	126	85	108	97	100	405	53	149	261	204	148	403	31	301	83	31	12	453	31	63	11	98	177	347	1003	140	39	140	95	77	44	1	305	105
V100	390	161	75	27	854	52	92	33	333	128	50	417	34	406	40	217	151	103	54	54	332	409	314	113	124	255	306	347	7	125	578	139	30	95	50	239	1074	479	23	23	55	111	78	474	18	77	320	257	95	182	209
V101	250	228	248	113	37	129	10	60	71	37	241	285	32	3	159	351	66	52	137	399	187	379	86	763	626	32	185	714	246	24	223	230	27	125	223	217	178	44	75	731	119	430	255	137	150	106	87	54	18	172	232
V102	40	194	451	40	511	118	370	485	256	53	81	833	499	63	436	28	171	158	228	98	124	636	110	9	463	772	22	147	248	409	109	217	62	113	829	342	268	37	497	185	142	499	112	152	531	58	174	82	483	12	158
V103	66	1150	392	63	88	553	186	100	173	138	338	253	35	0	27	346	430	107	179	298	523	46	29	81	132	544	7	123	134	211	1103	177	274	635	21	130	269	26	344	69	188	20	122	310	62	43	14	48	702	125	754
V104	117	55	70	230	2	564	140	869	304	377	338	70	519	4	57	1	180	5	26	80	2	299	85	270	397	623	193	9	542	169	53	314	236	157	282	21	344	168	173	35	80	130	75	27	13	41	10	205	174	273	77
V105	115	110	94	188	123	43	376	1015	27	38	282	281	74	34	88	52	37	333	68	23	398	14	288	99	52	490	28	97	197	141	370	247	49	136	126	280	108	197	105	365	91	108	363	163	576	219	44	39	116	126	125
V106	51	21	108	163	458	77	268	138	539	28	15	93	109	14	59	32	228	76	247	64	29	119	429	389	126	310	42	63	153	37	269	299	354	440	83	97	331	240	110	64	31	54	49	45	54	287	127	89	31	166	60
V107	184	165	198	1	128	57	34	556	183	323	60	150	447	338	28	20	246	18	125	259	7	339	231	95	233	57	186	262	162	34	119	111	222	199	91	465	338	97	12	262	11	144	64	2	462	213	61	17	8	205	168
V108	537	332	104	250	368	323	181	297	888	161	73	234	99	158	108	243	152	254	67	132	125	248	619	50	117	137	55	219	479	36	52	443	157	136	571	29	71	29	464	261	510	40	354	123	27	66	391	143	729	452	348
V109	56	86	187	19	178	88	17	137	164	3	53	11	28	11	73	55	127	243	151	65	34	178	113	84	90	128	482	197	445	681	2	521	31	768	138	69	556	7	80	262	325	171	89	822	79	190	78	91	200	56	93
V110	699	379	411	85	157	355	79	366	56	378	197	1256	111	14	165	210	163	143	58	112	633	71	85	46	401	131	37	520	12	91	13	12	49	85	755	33	105	2	428	8	113	30	267	146	80	294	20	105	249	15	452
V111	252	12	102	90	283	61	183	73	406	181	542	4	117	20	32	520	174	233	158	99	403	357	1021	212	378	744	114	95	815	606	138	742	102	266	349	530	394	56	242	388	69	93	51	310	249	193	221	107	163	121	102
V112	132	141	63	391	122	104	651	350	24	492	125	80	11	194	59	0	703	253	626	15	273	71	49	41	185	34	136	95	71	258	352	8	159	294	145	218	13	263	226	5	126	216	20	251	750	1009	131	99	135	29	149
V113	386	55	782	303	124	25	970	90	5	217	152	4	419	15	142	33	18	73	239	269	252	38	12	84	266	208	31	337	26	92	191	113	298	40	4	227	71	44	51	69	7	57	54	23	50	56	4	425	77	59	142
V114	227	429	459	126	0	52	86	2	155	13	615	185	71	755	332	39	6	127	372	155	3	99	178	112	514	393	54	297	280	192	2	133	4	55	58	204	160	52	936	33	185	388	2	316	83	64	228	753	161	989	343
V115	7	377	60	123	216	62	288	126	130	176	99	109	48	48	13	56	96	90	180	371	1054	478	52	190	194	75	945	48	185	27	37	91	36	177	262	10	579	41	7	211	523	346	260	444	751	245	184	108	471	113	264
V116	5	374	34	41	36	156	28	284	379	188	310	598	34	34	137	1	18	309	172	98	278	565	143	168	131	31	213	68	84	107	437	113	17	224	57	20	793	40	28	164	27	11	24	101	577	38	343	174	3	283	242
V117	207	293	90	183	21	24	301	77	330	105	10	460	166	498	256	233	637	346	63	106	75	59	4	34	323	628	197	47	81	210	601	707	211	163	41	230	6	45	21	57	255	157	1	175	43	123	248	489	54	796	261
V118	35	56	37	91	263	108	343	280	154	58	25	173	155	309	606	326	390	353	27	140	46	120	295	200	273	50	6	194	593	104	320	212	106	62	6	296	146	37	71	180	50	502	300	10	11	318	321	129	177	73	62
V119	481	426	437	194	220	267	74	183	44	495	53	143	182	3	26	217	67	37	63	48	44	570	271	6	154	465	372	251	111	139	645	461	1259	14	13	366	120	411	12	236	100	384	153	83	150	371	9	264	13	42	426
V120	4	9	221	309	30	181	62	82	409	920	271	216	192	25	223	571	180	380	37	660	118	116	157	80	2	14	176	12	51	10	8	234	75	232	77	137	215	156	122	244	73	329	917	5	214	288	156	701	285	152	26
V121	60	169	343	677	25	17	637	15	160	95	142	6	372	42	266	86	238	102	12	182	243	83	115	47	118	60	61	39	318	45	197	259	257	449	240	208	105	57	18	359	174	35	96	14	9	123	8	54	377	21	137
V122	1	154	350	46	240	638	7	5	55	60	342	731	32	149	13	24	130	193	105	24	143	898	45	199	19	220	1185	28	61	3	603	522	229	324	138	208	159	8	147	168	1094	326	208	8	749	81	32	163	73	14	97
V123	330	193	241	136	2	211	13	15	376	84	10	412	183	266	1	422	45	31	232	237	22	273	375	18	655	221	449	5	22	361	216	334	88	154	206	407	306	99	183	12	141	89	196	35	493	54	120	112	237	26	247
V124	447	159	46	416	61	281	52	245	84	15	100	286	511	17	23	274	308	590	5	420	62	86	65	12	222	201	89	231	25	188	47	835	400	70	96	56	239	177	212	224	58	1	73	171	50	370	70	485	222	709	233
V125	64	57	78	78	139	44	101	234	154	388	80	607	776	651	18	160	104	66	396	419	539	168	30	337	129	113	448	63	29	30	154	348	594	78	59	25	17	3	461	221	16	436	477	146	98	150	457	1	107	44	80
V126	300	64	37	52	137	80	86	252	160	20	306	159	65	166	513	12	182	79	20	504	46	41	528	159	716	120	20	224	54	106	48	110	50	226	65	110	133	689	394	84	606	357	101	51	40	23	190	324	11	317	140
V127	0	130	1065	24	451	337	125	19	298	168	2	20	220	14	493	80	371	52	36	11	70	457	8	123	108	144	127	96	206	329	136	346	203	199	109	89	136	28	933	182	174	177	84	34	275	183	90	40	0	251	106
V128	21	89	216	584	160	128	37	21	238	275	91	22	33	433	109	20	113	42	143	3	201	50	90	523	43	92	46	491	41	288	246	146	29	27	289	419	2	182	34	40	1028	19	51	23	364	1	162	219	54	47	74
