Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	177	12	133	883	610	44	343	387	304	129	25	60	81	64	191	325	6	481	72	93	354	131	55	1357	80	65	47	8	209	22	92	367	158	54	135	280	4	79	148	149	578	39	633	85	182	199	78	105	212	29	89
V12	183	10	168	342	20	328	43	51	324	395	313	53	140	87	66	11	68	424	110	71	251	130	4	47	35	626	110	148	189	45	61	194	166	386	419	209	12	127	159	6	530	21	22	77	17	53	337	307	119	211	94
V13	487	703	55	61	259	15	40	94	249	259	69	204	80	236	268	40	264	415	113	252	96	122	147	161	198	126	175	97	101	42	236	130	384	3	22	140	2	35	226	70	117	54	310	2	101	1169	253	489	158	23	583
V14	62	231	1082	146	249	301	101	197	372	267	193	34	76	160	56	544	51	314	36	108	237	101	636	0	68	40	13	966	72	207	250	53	141	154	695	160	415	148	1049	920	105	539	74	74	133	596	62	301	900	300	157
V15	43	624	22	103	326	401	222	127	92	39	115	35	751	149	176	35	51	244	110	124	66	126	306	287	2	209	69	62	194	1000	232	498	188	282	238	320	49	33	68	28	99	87	451	118	92	64	153	72	564	33	316
V16	373	337	182	64	7	10	465	39	5	197	70	0	461	1	148	210	55	174	39	209	338	92	870	507	301	496	109	12	49	96	606	21	195	111	93	18	64	19	38	55	365	17	461	136	317	129	19	254	55	63	368
V17	643	113	378	19	7	98	694	169	368	32	215	138	95	51	158	139	228	12	179	172	56	324	161	79	159	899	221	228	302	60	328	74	86	310	2	129	989	29	212	3	361	187	102	11	439	635	45	144	271	93	356
V18	339	167	220	472	72	71	771	85	31	351	95	199	56	492	268	93	390	140	248	106	85	486	170	216	54	3	398	204	29	467	73	38	90	35	58	348	59	64	357	21	14	1199	173	1320	49	332	103	288	172	122	243
V19	75	10	851	88	154	126	371	45	330	53	339	126	655	0	273	162	167	157	424	40	14	107	84	191	255	34	29	56	132	616	38	675	580	187	146	42	260	45	205	53	478	148	332	74	786	196	71	78	60	24	56
V20	538	163	104	331	25	433	3	135	118	23	34	156	615	314	295	197	324	413	1002	129	201	247	329	14	142	217	309	120	155	198	393	297	407	4	405	70	238	21	65	385	19	114	372	21	55	269	38	522	59	426	312
V21	56	13	344	0	138	42	98	121	243	366	546	197	124	55	8	38	188	25	148	181	127	264	286	36	44	26	533	21	420	68	64	64	353	90	78	131	28	203	134	68	248	351	398	504	24	16	170	111	236	306	61
V22	415	102	0	173	189	260	382	49	228	67	454	84	166	327	241	864	56	1228	187	18	285	95	237	1325	131	165	153	3	259	135	91	537	73	337	20	196	370	450	268	60	53	267	7	33	110	659	11	244	24	159	285
V23	359	433	22	305	36	57	4	11	267	43	779	19	58	12	253	180	184	168	102	239	447	160	26	241	17	158	14	177	108	2	51	236	190	3	43	16	103	3	786	459	402	6	185	226	110	878	271	83	92	50	393
V24	241	388	129	34	783	607	388	632	34	11	350	184	525	185	102	291	140	0	3	132	210	162	98	12	224	425	49	97	140	185	98	65	23	34	21	64	112	195	108	439	138	89	35	19	20	73	650	309	367	270	298
V25	141	83	402	35	344	79	43	39	71	115	557	20	237	96	554	34	563	8	52	36	176	52	153	41	257	14	267	140	376	144	457	175	184	215	171	134	614	88	163	29	73	89	341	23	336	59	25	252	243	180	125
V26	359	304	11	10	115	336	559	47	206	194	292	179	272	380	49	145	236	227	40	19	407	13	261	69	467	152	303	114	104	165	258	432	126	78	627	60	686	179	239	209	48	387	261	374	160	152	312	296	99	798	276
V27	67	254	26	16	622	765	821	69	107	86	74	356	385	129	182	95	132	125	35	63	68	523	138	565	10	99	263	284	859	107	206	0	326	58	44	83	911	12	107	602	3	80	159	39	446	545	179	277	3	19	165
V28	312	7	30	69	450	98	165	115	69	53	48	514	57	404	67	47	48	289	168	28	232	401	82	394	925	43	733	241	5	80	249	246	61	137	700	89	541	117	148	11	250	158	292	481	95	150	448	267	67	76	155
V29	266	173	145	95	62	58	318	905	245	153	170	197	142	202	413	390	472	70	380	90	302	223	299	459	135	327	139	168	108	125	14	45	15	584	2	139	571	170	99	227	118	669	15	329	463	999	369	591	310	173	221
V30	34	89	193	69	227	151	68	331	49	78	507	68	99	12	15	0	39	170	21	68	75	59	284	1	174	321	81	22	292	66	517	113	727	64	283	68	30	12	607	100	736	87	281	48	310	39	142	655	71	119	70
V31	484	265	348	405	6	165	585	87	123	99	344	91	127	0	210	6	161	132	163	182	229	373	122	119	131	226	11	75	270	604	407	22	71	190	7	93	8	481	297	23	322	502	216	334	222	268	142	63	278	112	378
V32	60	10	63	154	113	187	156	48	203	70	55	56	336	341	246	906	25	134	284	259	156	132	252	43	198	16	0	643	605	103	236	7	195	65	83	250	0	71	76	148	12	91	123	239	43	168	108	232	238	105	44
V33	149	664	424	332	154	23	41	116	82	586	242	283	71	301	478	181	74	6	230	57	33	262	354	89	289	108	154	365	109	69	422	24	129	192	121	215	98	129	48	95	11	110	466	1715	74	494	51	63	234	1284	422
V34	130	94	199	11	212	57	46	78	438	363	52	94	94	140	412	295	173	117	159	347	125	120	432	123	43	150	101	205	181	91	113	292	124	449	194	91	60	31	128	323	404	92	136	92	342	82	344	579	30	147	134
V35	226	95	550	546	8	717	73	157	54	439	69	63	39	75	125	197	191	471	131	65	43	194	72	260	353	689	78	273	271	211	97	133	235	33	86	94	233	113	209	218	52	294	52	37	56	3	742	273	128	30	179
V36	107	264	263	152	219	249	363	233	539	104	42	93	46	1	81	38	89	280	42	400	318	209	34	54	42	328	85	120	378	87	84	5	54	293	412	52	206	49	121	926	118	610	475	16	461	62	243	56	266	57	184
V37	95	9	0	25	60	121	96	40	170	78	257	191	45	71	0	13	35	34	26	178	178	304	35	43	22	110	298	292	14	124	674	24	136	453	155	804	94	214	296	19	15	337	186	14	201	108	80	419	114	272	69
V38	9	178	209	148	368	73	82	17	225	54	111	167	375	119	46	173	78	320	143	15	450	10	121	0	77	160	0	58	596	159	308	620	6	126	696	53	24	84	168	79	249	5	37	415	85	264	267	114	471	29	132
V39	82	62	223	55	66	164	343	160	3	49	46	136	42	433	694	10	855	54	244	260	411	22	300	31	741	198	80	78	535	237	242	292	235	72	53	79	217	124	38	132	68	198	24	188	55	348	92	443	35	14	68
V40	85	175	249	182	84	364	63	82	50	84	32	614	150	153	104	26	218	851	112	93	173	108	41	59	406	43	210	103	25	94	400	101	4	13	86	442	90	18	191	98	361	80	292	860	478	89	333	124	555	59	154
V41	348	12	0	223	344	21	52	22	254	120	284	66	111	36	208	373	526	57	23	104	693	214	37	32	311	312	409	153	14	48	145	343	47	517	44	739	120	50	270	34	5	106	290	51	32	66	97	205	391	493	197
V42	252	181	64	43	115	0	296	89	497	61	187	88	6	377	44	206	82	74	400	32	48	13	13	177	253	139	0	269	379	255	159	155	257	1	223	123	71	330	314	9	826	44	13	58	335	218	116	325	4	410	220
V43	533	365	315	110	112	185	21	86	137	1608	46	29	33	367	53	325	19	753	212	348	250	86	351	182	157	3	5	17	89	231	81	137	334	99	48	532	531	544	216	68	386	181	223	127	37	664	15	239	205	28	429
V44	93	381	260	65	367	702	214	14	357	26	19	4	62	102	228	59	641	140	197	60	201	169	139	206	21	22	344	148	4	185	135	327	16	49	29	595	518	86	293	149	58	392	1	36	25	322	10	238	674	6	249
V45	172	21	216	382	144	36	100	73	130	96	98	72	318	12	204	161	41	25	31	90	34	2	232	30	236	293	20	4	224	85	51	39	38	52	211	361	18	149	422	67	195	423	28	304	28	75	38	65	62	149	113
V46	532	152	225	278	139	841	95	13	31	303	8	84	204	62	108	84	35	61	93	396	33	4	22	75	136	15	556	183	239	30	91	118	59	317	149	136	22	473	166	319	13	52	74	33	290	99	639	44	135	112	311
V47	492	168	880	137	31	276	403	78	57	169	6	74	49	273	166	305	204	318	167	387	40	4	435	88	476	176	485	77	106	125	433	94	65	20	276	87	2	49	31	155	91	7	79	9	129	31	79	311	84	231	313
V48	106	428	62	44	474	193	45	347	51	21	89	34	47	563	1663	141	30	36	16	164	31	183	400	72	194	163	284	59	686	171	14	363	10	35	15	34	123	202	7	28	39	50	538	71	173	21	8	241	249	31	213
V49	713	43	137	60	214	332	112	147	188	63	280	21	24	104	490	64	90	433	47	30	231	23	78	1706	182	534	71	307	47	53	370	86	17	72	481	155	227	89	186	13	505	892	12	219	187	648	140	149	383	4	358
V50	8	34	246	18	601	468	80	376	274	364	62	131	278	23	563	24	88	1194	133	39	65	94	112	292	292	417	530	228	285	755	29	377	73	251	12	252	507	221	42	24	113	26	1	90	268	104	301	204	130	607	37
V51	328	87	359	60	35	62	107	252	50	84	17	774	6	149	7	32	20	8	72	26	767	597	66	126	301	275	386	482	89	408	249	105	285	16	34	85	152	2	275	305	509	93	96	162	14	49	86	138	89	105	235
V52	117	287	462	36	701	106	636	241	79	732	172	17	229	16	144	62	124	172	40	295	0	137	11	85	18	90	21	202	87	69	182	845	175	131	99	6	317	204	359	225	5	19	116	289	214	78	164	439	507	344	210
V53	6	182	221	106	26	121	199	81	425	110	208	273	185	103	123	94	388	81	156	230	216	123	131	219	345	348	302	78	28	44	409	45	202	21	206	478	23	124	123	30	112	240	345	278	283	134	240	36	285	258	94
V54	54	42	67	104	264	16	20	38	37	87	5	53	1009	88	195	111	1157	166	827	352	17	118	634	534	850	41	58	574	1	298	18	160	584	120	98	110	91	11	163	140	29	2	75	27	59	28	226	283	46	43	53
V55	299	590	86	175	24	661	102	270	194	168	125	293	471	62	72	40	63	119	94	166	326	562	16	234	505	68	927	214	312	249	119	44	9	163	130	553	297	9	243	203	161	163	79	341	75	204	144	24	404	740	441
V56	7	144	20	29	87	28	157	183	510	94	84	1	8	652	131	45	242	4	104	163	105	35	58	69	66	596	81	104	204	5	310	113	328	13	192	22	118	76	151	118	110	105	818	122	692	240	96	310	326	108	95
V57	266	314	225	366	25	120	261	493	193	185	693	161	465	5	18	140	17	494	172	48	8	91	165	163	104	101	178	219	27	154	136	72	123	553	429	413	46	509	58	12	398	61	80	41	112	634	221	111	302	247	278
V58	71	326	139	218	140	33	101	4	276	63	59	74	153	52	67	476	206	30	11	877	156	141	410	162	91	18	236	253	285	102	104	66	42	580	494	429	186	201	644	195	163	409	412	378	7	47	234	129	166	216	200
V59	376	224	241	187	47	340	14	264	83	74	35	207	441	223	199	27	189	481	298	163	341	324	114	107	49	46	84	77	185	276	54	16	31	204	5	93	45	216	2	410	288	380	344	5	783	258	230	127	47	128	291
V60	138	233	37	50	83	19	99	24	116	113	166	23	119	81	859	26	197	631	1465	66	378	31	192	27	521	1027	817	49	223	388	72	179	78	258	23	37	217	38	111	392	32	468	430	310	182	99	352	43	55	107	206
V61	0	110	1313	516	26	340	221	587	244	100	77	471	178	539	277	244	149	68	106	14	335	881	518	113	253	360	14	231	8	123	169	369	34	40	432	0	140	133	144	101	404	45	113	96	8	111	381	15	136	169	62
V62	270	101	47	180	379	322	47	238	296	99	236	244	154	42	176	290	58	416	28	145	3	784	48	15	624	253	225	394	214	19	286	20	279	4	103	100	52	118	288	1	274	59	51	344	105	26	341	316	435	206	202
V63	59	28	49	380	26	61	83	30	187	86	66	0	56	386	35	473	132	67	103	40	191	191	361	461	226	9	276	426	60	230	63	181	126	60	504	146	164	466	99	216	742	68	127	438	152	315	116	105	60	566	68
V64	265	537	146	114	203	377	212	33	185	102	72	141	51	96	113	106	416	6	28	81	34	43	607	90	433	56	237	137	398	484	31	77	267	471	177	101	9	553	25	406	80	140	927	110	311	62	338	66	12	35	424
V65	280	69	161	88	123	237	22	6	0	102	11	408	200	11	72	7	596	22	208	278	308	79	405	6	113	46	142	535	119	167	154	36	777	95	28	274	44	29	481	800	136	557	11	108	321	771	71	158	96	179	191
V66	21	182	87	151	53	101	27	248	203	155	1165	130	170	28	150	532	316	89	110	18	30	408	95	125	307	40	133	133	291	183	283	123	10	383	129	44	2	97	383	190	12	1193	122	404	510	518	57	98	48	384	122
V67	122	489	281	5	228	60	62	0	119	359	313	6	26	39	790	52	285	235	412	68	934	189	300	245	367	45	400	485	822	296	166	272	265	244	444	203	158	138	125	12	94	563	1	253	496	125	333	40	164	91	299
V68	514	111	384	89	33	111	16	521	89	743	3	737	147	233	215	93	67	45	45	40	140	343	133	228	37	4	200	141	437	9	65	210	1	607	302	405	149	279	1193	146	81	215	341	427	20	107	52	246	45	379	316
V69	19	189	67	61	33	114	79	136	49	7	25	102	9	310	0	740	81	2	269	191	393	7	535	45	9	185	57	57	127	219	397	221	709	67	73	11	23	90	205	90	58	193	926	38	719	47	351	324	1	371	121
V70	219	160	80	182	195	235	63	87	74	559	314	4	252	279	6	257	76	199	168	299	121	74	103	57	339	184	4	93	102	9	179	114	13	561	15	527	129	371	208	175	178	87	102	590	175	269	482	306	11	505	177
V71	18	322	221	26	88	225	26	62	14	178	1	331	339	43	557	35	309	148	231	243	727	71	375	200	251	306	160	94	133	445	152	79	9	2	84	34	232	211	67	226	730	3	170	144	12	177	229	82	0	234	192
V72	48	87	641	15	33	263	594	402	278	12	80	207	61	49	132	88	241	34	615	72	178	54	276	194	91	149	565	369	585	257	175	157	103	160	62	435	366	759	122	633	325	50	72	96	105	497	195	0	90	74	80
V73	348	612	234	4	398	234	129	138	267	72	58	152	366	507	58	220	995	31	172	113	832	285	42	68	89	102	237	36	38	317	17	379	79	149	126	211	161	111	66	160	175	7	21	70	22	337	521	198	203	144	457
V74	72	274	241	81	179	360	273	238	175	297	6	247	161	16	76	23	875	377	125	350	420	239	321	20	332	289	99	98	219	94	317	399	199	59	6	151	332	433	337	125	67	24	20	585	76	207	71	177	301	132	175
V75	142	29	60	71	103	30	116	3	44	265	110	10	36	43	175	258	6	78	10	71	245	24	26	151	41	103	128	377	45	575	61	269	485	33	134	300	226	422	205	3	4	41	470	648	372	299	146	114	114	5	96
V76	210	117	71	41	123	171	411	234	104	299	267	8	69	109	93	140	176	287	14	246	428	187	22	6	118	364	177	263	59	397	218	93	102	316	304	114	346	235	298	29	155	95	169	11	43	108	646	100	488	25	165
V77	298	381	229	91	145	42	15	353	33	43	5	28	34	26	162	12	165	94	118	37	219	5	27	62	131	137	353	296	129	122	561	9	208	6	245	432	479	444	362	163	147	149	65	224	82	535	146	198	515	44	325
V78	96	22	155	391	20	219	509	387	6	38	177	389	42	93	184	432	55	140	224	30	373	207	4	15	37	545	92	135	191	271	365	11	317	315	293	130	235	728	428	267	140	104	612	163	410	220	56	145	83	377	83
V79	264	155	29	118	197	173	225	212	197	71	39	311	82	8	491	357	237	535	205	325	72	280	27	220	763	151	543	364	32	423	97	11	348	237	399	750	50	2	76	328	233	64	11	221	287	108	306	42	258	189	209
V80	168	264	18	71	801	48	62	276	11	154	112	191	294	122	220	213	130	215	57	318	208	39	137	37	46	433	79	94	82	265	138	32	87	118	203	73	334	470	72	377	27	31	232	86	200	412	14	116	76	19	219
V81	461	182	431	171	167	28	65	178	229	342	151	413	207	923	93	71	172	98	46	37	656	189	54	25	34	65	410	43	104	7	12	52	177	21	35	46	72	2	95	114	199	4	24	780	360	47	333	168	6	585	306
V82	70	173	288	129	57	86	21	32	364	493	273	256	116	200	356	449	47	0	84	2	637	129	167	111	451	278	482	43	264	246	522	144	204	13	236	95	160	10	235	18	667	170	89	54	277	213	33	183	77	65	135
V83	274	426	8	275	26	143	84	689	290	106	442	109	25	659	86	12	11	746	389	194	71	213	120	105	93	184	673	83	116	221	64	277	318	338	82	264	44	17	87	151	233	163	61	206	72	184	145	451	91	401	328
V84	508	13	204	118	205	54	33	157	27	44	25	23	236	10	189	221	284	251	26	19	415	314	4	47	22	108	318	141	217	38	56	175	190	673	77	51	114	316	36	31	158	517	361	8	492	316	110	413	178	563	241
V85	70	124	22	363	516	231	98	276	381	210	23	126	73	391	216	245	144	84	653	279	28	121	60	173	453	104	31	176	45	239	4	71	272	250	639	9	176	459	1024	37	425	247	352	127	11	114	161	399	15	294	121
V86	39	10	24	181	1281	575	50	485	186	21	220	31	54	980	36	191	243	363	53	180	174	156	128	98	346	318	327	138	410	18	569	205	233	235	312	183	183	341	85	49	136	45	97	183	40	584	275	2	447	157	44
V87	66	309	430	246	200	284	218	93	37	119	182	46	253	46	60	73	25	305	276	155	237	65	110	81	14	65	85	236	109	24	263	17	94	290	71	74	604	376	410	530	35	146	692	32	79	613	328	108	23	167	167
V88	97	23	627	99	269	219	161	13	105	59	165	80	75	193	252	66	89	132	407	70	29	150	513	732	205	172	22	13	346	201	354	110	24	137	256	4	292	43	41	27	41	90	287	1816	231	762	493	53	273	37	104
V89	0	173	93	235	77	87	233	65	187	14	243	183	432	83	64	203	284	507	131	10	236	51	195	96	200	45	178	589	351	139	66	123	727	532	264	182	203	80	61	83	155	14	169	201	292	81	109	729	41	49	82
V90	77	446	38	118	135	36	615	15	67	324	140	296	39	67	26	64	271	110	272	132	3	180	41	535	142	38	158	16	254	61	252	17	174	159	396	139	343	186	157	23	18	74	41	467	29	57	238	36	24	168	245
V91	142	3	139	91	242	63	133	49	50	277	48	109	19	28	123	30	89	22	151	62	905	81	183	22	79	148	111	420	17	339	230	44	95	267	182	22	98	273	155	156	128	767	70	116	113	358	82	44	55	38	77
V92	282	8	5	327	127	44	192	1288	625	340	61	201	31	57	125	84	17	157	36	62	58	327	152	37	168	338	3	461	310	111	293	470	224	314	188	1756	50	114	175	35	367	45	101	80	294	338	125	110	143	3	133
V93	192	30	155	137	376	47	50	261	140	8	32	36	152	242	130	200	33	6	173	311	84	104	116	40	588	158	100	53	197	77	1094	184	89	336	203	32	195	533	103	307	341	65	211	386	63	139	135	277	72	36	94
V94	74	87	64	106	275	113	99	790	137	260	210	54	439	336	10	286	446	172	31	39	128	114	37	164	412	77	45	178	217	146	181	108	57	18	196	71	10	2	99	57	485	307	316	1	132	26	95	173	137	20	89
V95	10	469	251	71	145	96	189	362	56	415	347	186	72	248	377	404	90	28	278	344	919	53	559	103	454	526	535	65	162	81	328	156	296	117	59	58	126	204	99	14	525	87	389	279	15	200	59	258	281	170	201
V96	243	103	401	45	35	7	10	64	213	151	751	81	160	32	39	454	168	81	317	332	411	44	503	60	90	148	216	147	588	168	138	47	101	53	47	130	105	239	195	225	38	120	1	50	48	177	235	280	112	314	189
V97	206	111	155	334	140	95	102	29	621	172	19	90	169	1	204	35	875	65	258	365	118	35	303	111	170	33	76	115	118	153	165	519	142	89	295	366	511	335	70	289	83	300	166	17	109	122	84	644	247	126	181
V98	302	60	196	15	4	40	49	149	12	309	444	87	33	636	862	60	43	71	55	89	27	274	43	1175	124	306	253	472	329	245	99	88	96	626	227	132	354	103	206	7	344	34	633	184	222	194	90	53	85	386	188
V99	20	594	187	82	198	86	244	35	491	638	264	198	229	68	13	392	42	33	0	411	304	3	92	867	20	602	117	798	95	90	171	76	118	248	265	281	21	121	438	297	1000	334	15	254	943	3	50	62	69	29	302
V100	65	133	22	512	148	206	164	329	42	91	460	388	406	146	98	400	95	79	183	47	261	484	268	399	103	76	161	132	288	52	110	465	115	688	215	80	86	261	102	3	186	185	49	39	241	444	632	186	28	430	105
V101	136	4	20	16	86	123	36	136	29	20	31	60	155	30	198	126	223	351	57	24	172	69	60	1013	119	51	311	61	70	0	288	33	35	255	544	200	147	421	157	4	330	204	185	53	65	8	100	378	124	91	67
V102	102	186	113	551	15	338	422	33	219	133	330	66	351	75	265	641	36	286	64	826	257	130	387	95	209	320	89	176	71	179	0	306	640	97	424	393	761	77	609	272	6	101	27	200	24	95	91	69	932	90	163
V103	47	509	309	437	124	193	111	89	141	11	19	57	53	102	209	31	59	71	7	88	378	31	159	383	54	58	155	54	219	790	295	44	229	38	121	628	0	41	41	131	1482	91	119	416	353	66	330	93	246	359	276
V104	357	61	778	153	100	97	138	307	45	491	352	261	282	508	299	73	36	119	451	116	84	403	242	2	22	869	74	361	319	76	55	116	202	27	254	239	179	710	82	406	42	154	85	14	91	236	214	59	85	195	204
V105	237	171	229	90	50	242	553	86	153	82	25	138	142	25	142	321	1103	18	104	99	242	186	71	6	66	12	246	245	37	329	90	238	21	5	77	266	525	113	148	287	179	119	169	12	245	87	226	682	135	92	218
V106	205	247	565	0	260	93	24	238	54	282	66	171	171	646	97	925	428	204	250	115	42	443	278	58	113	136	693	508	127	57	125	16	79	130	14	97	489	166	149	849	180	44	187	163	13	323	410	27	12	89	232
V107	138	207	233	87	235	78	15	48	270	19	65	53	2	408	77	327	257	362	495	224	3	226	217	201	94	196	256	85	85	200	607	313	33	87	361	6	7	250	152	24	693	217	261	582	107	67	66	194	73	10	190
V108	252	219	3	21	187	33	79	325	8	165	341	240	19	109	200	81	210	72	274	122	134	40	385	491	487	92	149	353	126	88	302	79	29	240	51	314	715	563	83	283	405	173	229	144	894	86	17	84	220	130	240
V109	209	6	367	55	160	249	335	125	578	81	91	1	76	21	15	248	233	310	499	25	240	173	537	579	58	461	17	192	117	137	271	58	61	38	203	35	220	26	20	221	230	555	38	28	40	7	579	26	214	96	114
V110	336	360	42	1	26	63	119	49	33	233	333	461	665	267	25	101	712	87	187	294	30	6	616	35	219	67	551	133	29	366	215	102	349	76	17	134	53	165	142	203	244	380	702	329	288	37	168	24	10	306	346
V111	118	124	74	393	80	417	25	32	44	539	487	1	117	14	130	83	5	71	270	35	696	128	351	89	18	48	10	6	11	17	622	218	298	124	403	387	27	533	5	192	148	285	118	19	123	808	332	87	498	217	122
V112	87	459	104	34	377	11	121	126	183	636	158	334	104	218	424	132	559	111	30	45	60	38	110	18	20	199	249	511	40	311	495	305	92	629	120	170	52	123	44	76	102	72	14	49	145	263	14	99	152	94	244
V113	67	308	31	341	246	215	34	347	85	227	123	615	22	151	74	31	290	901	409	17	591	245	2	377	22	56	58	124	35	48	69	155	163	740	151	340	311	626	114	314	27	75	114	762	170	183	4	80	5	63	161
V114	82	175	27	34	168	523	62	297	38	150	437	332	15	58	102	198	41	328	103	151	29	18	9	10	36	440	115	120	486	0	229	235	16	515	12	69	11	84	219	67	227	335	10	4	529	363	41	119	408	106	122
V115	5	12	482	93	324	186	610	43	0	467	349	447	280	117	45	16	325	277	151	859	671	222	243	178	469	271	3	241	113	240	196	16	74	8	27	23	111	45	94	135	34	367	229	76	61	175	67	87	119	192	31
V116	320	143	283	185	599	103	4	269	61	27	104	102	312	24	148	170	89	37	31	595	2	124	76	95	201	43	300	341	294	9	27	234	14	141	6	0	28	222	585	131	39	0	197	53	196	130	344	57	87	217	208
V117	291	100	236	684	790	32	132	476	486	59	171	746	7	53	206	43	142	47	318	432	340	138	176	44	74	229	201	54	305	472	519	384	66	94	155	78	96	106	76	411	90	89	13	19	193	27	4	316	168	172	173
V118	49	32	326	228	248	883	141	60	22	58	145	21	113	46	245	15	420	531	52	51	39	409	87	92	147	21	103	74	63	206	215	301	170	18	43	736	48	326	327	43	180	14	336	167	67	60	45	94	439	199	63
V119	36	675	34	65	108	268	90	11	197	139	50	137	169	326	854	71	50	85	864	278	24	287	244	77	83	211	503	305	548	225	139	5	171	281	230	396	85	658	929	228	284	363	33	169	24	328	62	11	125	50	349
V120	393	171	149	104	178	1	582	240	130	9	178	183	75	14	22	439	252	135	139	274	83	132	5	33	646	607	35	828	623	268	150	588	455	111	366	32	266	252	10	150	203	280	96	44	291	99	851	494	271	718	294
V121	128	135	48	162	82	169	211	196	195	61	57	90	57	606	275	278	110	54	144	105	249	166	642	7	287	465	141	16	4	201	98	181	59	17	393	264	336	348	43	84	125	383	32	80	115	16	426	43	68	133	119
V122	8	3	0	698	258	16	407	234	9	478	484	261	174	123	63	18	580	31	9	284	61	80	154	48	80	451	1	467	6	163	122	339	39	404	136	606	298	186	619	376	63	272	164	63	0	668	13	67	307	240	25
V123	875	277	66	77	28	460	225	244	61	167	37	104	37	181	94	143	239	198	279	325	230	703	218	54	173	57	71	11	267	256	0	42	81	65	278	240	95	640	154	480	35	19	166	116	27	166	215	95	7	235	541
V124	54	101	400	111	555	232	278	193	90	9	541	291	215	543	422	292	614	191	419	79	208	48	66	105	34	70	38	148	41	585	117	143	506	42	22	281	43	371	60	165	206	112	197	365	637	269	172	221	345	401	110
V125	197	682	202	730	214	36	123	26	108	201	348	12	169	33	132	30	106	3	39	153	295	158	84	619	292	104	177	46	121	50	43	88	26	171	56	149	239	1150	269	349	496	211	43	0	218	277	19	283	180	282	425
V126	348	80	505	485	67	150	165	113	77	265	35	56	210	41	29	210	75	25	1	248	113	121	38	719	190	108	265	443	184	19	15	23	58	204	719	196	63	631	555	63	418	349	75	43	245	9	228	479	80	26	225
V127	84	268	0	212	25	27	77	210	208	115	62	12	80	79	88	10	267	70	125	139	676	168	382	49	65	89	87	116	9	82	50	45	510	222	62	645	52	75	51	532	59	7	27	164	97	222	282	81	17	118	164
V128	252	950	71	531	163	480	257	116	171	14	88	100	357	67	249	391	177	124	97	873	403	228	101	119	623	106	110	11	308	222	385	291	158	363	38	30	485	419	148	165	132	154	13	178	44	6	14	112	20	88	539
V129	55	452	168	151	32	288	103	24	75	480	473	419	30	56	106	636	356	164	128	286	492	216	676	19	37	37	632	73	34	41	434	410	480	21	23	91	726	346	144	163	549	47	134	333	103	366	258	248	374	24	253
