Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	250	44	87	382	9	308	10	38	283	102	346	17	6	104	189	315	617	313	258	136	124	33	213	181	93	1	282	472	233	78	170	302	97	192	90	418	241	261	282	51	356	616	964	64	156	54	11	110	48	491	220
V14	425	197	6	6	544	843	82	22	242	363	283	227	130	0	93	206	126	338	347	49	188	199	24	4	202	449	60	303	318	62	61	116	623	111	113	194	182	111	4	55	138	104	610	23	86	117	154	335	255	673	337
V15	55	50	145	330	97	20	74	455	326	112	0	482	96	369	178	57	62	175	383	182	76	126	61	62	10	282	223	18	30	389	478	27	16	144	253	237	241	115	96	112	255	208	28	71	85	201	0	243	88	15	53
V16	88	424	215	257	104	103	202	71	874	392	162	156	817	170	127	205	176	3	282	7	298	266	150	22	258	155	47	64	201	265	172	1028	14	872	87	3	142	38	406	9	175	36	258	1	21	248	495	430	27	300	149
V17	151	109	287	458	585	252	83	77	47	66	299	219	110	38	159	21	355	376	424	161	206	92	228	586	20	389	292	345	56	243	142	133	731	501	541	308	53	75	78	383	80	34	110	455	195	62	1	90	226	33	138
V18	4	218	481	341	94	29	93	662	94	124	32	41	22	812	278	235	44	97	97	189	67	15	155	20	364	8	258	103	1	58	289	247	12	41	123	277	127	475	163	389	14	437	43	157	103	44	222	362	513	67	39
V19	478	6	103	255	75	433	51	142	135	131	68	217	690	57	64	383	193	213	320	221	176	229	10	23	147	24	329	984	40	101	94	463	27	379	559	213	395	80	289	111	155	95	42	483	11	8	344	70	120	8	401
V20	590	19	445	231	152	337	221	99	89	46	236	142	216	29	148	139	55	255	316	352	40	52	190	421	85	2	64	31	152	209	150	32	454	346	114	84	107	270	216	53	176	234	77	36	252	237	364	414	161	33	495
V21	189	86	96	208	71	197	71	89	3	63	370	168	121	7	478	53	180	53	632	18	336	140	192	144	140	236	230	535	637	12	183	2	195	386	78	101	62	327	364	95	54	0	25	8	100	58	123	18	407	243	158
V22	70	123	168	36	72	28	145	103	200	317	239	945	4	436	109	117	44	221	157	86	61	198	699	122	92	332	157	101	69	375	384	113	15	505	97	33	92	107	159	305	177	551	163	29	95	137	76	146	442	235	107
V23	127	263	262	373	217	71	629	479	256	343	23	286	122	247	155	142	106	49	102	280	7	279	44	683	32	39	167	53	944	489	7	117	419	63	44	115	263	33	546	128	292	288	208	375	37	96	1151	416	154	52	157
V24	54	3	709	104	170	223	156	64	338	47	236	477	107	41	254	28	189	144	151	199	270	474	139	32	43	37	99	192	218	97	36	67	121	31	434	259	28	138	204	62	190	204	364	293	17	38	130	957	113	304	65
V25	5	41	73	394	281	84	41	192	198	342	173	191	16	526	400	505	264	216	455	279	77	569	178	67	8	593	108	95	371	549	123	93	356	37	335	526	94	179	47	18	381	118	93	11	102	229	574	48	41	166	31
V26	190	293	58	119	459	193	7	121	31	56	83	210	154	299	242	34	143	85	92	4	96	109	549	293	184	22	127	87	61	746	3	77	276	107	383	202	58	180	121	333	998	3	96	161	91	116	1053	151	251	220	214
V27	142	20	238	30	376	106	6	94	241	431	25	44	15	72	20	41	260	14	303	126	246	165	243	293	1	59	40	137	40	139	295	227	545	520	133	92	190	12	95	203	120	721	724	246	616	604	154	60	460	47	134
V28	0	221	666	30	34	179	537	302	24	514	15	147	108	176	117	92	132	165	59	25	1185	41	21	77	19	20	0	29	529	47	10	293	186	79	143	161	16	184	123	57	57	853	129	187	295	217	15	3	47	120	46
V29	42	508	646	187	4	53	651	247	109	40	20	186	249	101	307	16	365	57	269	140	55	663	155	12	144	678	141	194	4	150	64	264	26	19	76	2	72	61	263	124	395	5	543	564	306	143	675	17	24	172	110
V30	99	63	669	487	191	433	41	64	15	243	105	114	555	89	69	46	34	319	151	5	21	67	502	73	326	66	157	187	324	62	330	134	11	289	194	410	717	314	6	74	86	110	601	138	212	413	62	462	6	127	106
V31	475	715	72	28	353	40	77	215	23	252	29	283	21	196	304	99	99	85	389	119	125	53	621	48	79	46	159	389	18	64	186	15	1006	186	65	103	83	67	10	102	145	2	108	279	113	164	122	286	33	71	448
V32	66	78	76	161	619	140	128	467	68	42	88	31	388	395	94	148	516	125	190	87	65	46	74	393	22	42	181	436	163	45	64	140	282	282	436	614	39	380	121	554	14	231	121	71	79	146	148	119	70	1	89
V33	423	73	252	101	1230	160	328	28	306	184	229	162	15	879	38	43	76	486	48	410	255	205	151	240	175	234	446	48	7	69	381	225	69	264	443	131	405	809	136	370	13	205	237	231	656	634	257	40	43	150	381
V34	680	635	554	213	226	284	47	15	183	23	168	3	380	68	138	141	11	563	38	110	160	257	145	1	102	76	23	43	770	117	66	130	13	136	326	93	10	44	27	251	91	94	109	66	94	69	129	260	206	154	590
V35	177	350	302	141	48	191	51	35	218	182	76	571	30	159	69	475	72	148	82	478	371	16	176	81	382	41	65	372	215	110	15	16	47	92	19	316	159	73	194	121	147	195	282	152	12	418	26	104	706	52	205
V36	95	36	198	8	431	69	36	286	382	1103	198	63	16	54	96	95	199	128	32	1	421	18	482	13	462	416	141	119	218	33	67	158	64	215	485	307	118	211	135	75	353	65	112	58	356	27	56	424	194	41	131
V37	22	354	66	78	68	165	40	302	484	29	30	28	407	49	113	20	122	120	51	545	550	132	581	415	101	33	381	278	139	39	12	215	111	135	0	145	292	60	159	162	67	130	243	54	92	49	511	207	400	90	93
V38	33	586	111	258	4	18	308	14	346	9	31	17	166	591	207	146	528	2	12	15	147	388	96	3	9	14	192	130	47	93	191	153	246	86	231	213	49	388	27	41	54	0	239	620	83	192	40	441	524	103	126
V39	105	567	13	147	17	66	30	826	26	174	411	8	242	161	36	201	158	111	180	4	464	238	92	306	360	228	325	193	14	96	148	327	46	26	180	25	197	107	8	6	267	196	8	186	1078	377	80	33	25	40	173
V40	226	113	74	585	370	38	648	389	172	41	49	177	467	2	131	12	357	165	14	202	166	3	254	421	48	248	886	178	76	28	26	365	13	16	1232	206	34	310	62	116	156	73	227	67	25	232	0	18	297	365	216
V41	85	334	195	192	456	113	75	12	85	177	41	353	163	107	455	51	110	220	16	123	254	294	290	10	150	125	36	387	590	57	119	255	471	171	172	30	80	134	8	472	28	117	52	293	933	18	250	276	0	76	125
V42	79	6	53	291	217	145	546	90	116	35	67	352	53	176	144	184	125	97	8	54	18	106	282	52	331	74	88	244	347	886	179	265	29	40	47	113	438	150	254	51	161	53	658	92	664	13	60	133	257	1	75
V43	105	113	209	37	21	235	165	112	694	91	315	244	762	131	104	620	31	259	10	10	196	2	48	99	112	11	120	468	63	46	5	168	343	12	297	569	91	20	50	169	206	139	386	75	40	563	218	326	382	98	99
V44	187	134	187	273	134	128	99	685	122	87	379	110	85	388	45	258	282	108	219	63	261	191	105	209	13	232	419	61	189	388	364	240	696	202	181	46	453	601	55	12	181	169	42	97	96	114	65	180	3	100	183
V45	112	752	68	210	241	55	24	58	8	322	182	129	481	30	396	142	127	208	138	129	358	267	278	87	163	26	44	765	26	131	427	463	89	66	217	168	175	330	186	123	36	254	19	445	3	169	181	71	114	22	184
V46	59	20	81	302	65	1449	276	439	87	189	280	64	76	545	169	720	331	95	342	135	103	272	59	78	681	191	749	122	144	159	82	69	136	224	122	45	2	168	79	74	22	17	402	251	260	161	7	494	239	143	77
V47	471	278	67	463	354	366	55	423	278	16	60	139	426	192	518	333	170	351	3	186	11	109	565	345	410	85	56	44	156	133	1	122	35	257	91	78	3	24	342	435	151	18	455	285	82	85	83	566	132	258	392
V48	274	346	1	6	8	501	393	95	483	28	22	105	1	898	168	29	18	192	23	19	100	4	175	11	435	42	46	390	111	278	39	275	315	947	227	122	93	537	675	157	9	210	177	126	8	79	14	178	75	119	293
V49	14	4	541	205	69	303	581	587	94	203	524	22	36	13	76	682	303	185	602	80	196	103	169	254	20	31	308	7	88	628	240	245	53	383	94	138	519	256	206	84	165	36	52	237	98	6	30	138	81	137	28
V50	174	1	64	177	8	7	392	73	193	177	446	253	11	284	16	37	561	123	372	198	921	153	347	164	53	80	104	349	102	8	90	647	157	64	131	82	29	67	124	445	58	526	658	42	81	38	916	177	51	21	150
V51	1134	46	106	29	141	206	9	100	20	140	89	48	73	310	424	85	213	89	276	119	341	142	109	34	3	68	453	293	215	160	115	355	561	1	173	871	124	139	123	209	70	2	105	82	29	232	172	35	64	509	878
V52	86	199	27	70	93	373	555	348	102	58	120	8	153	57	67	24	362	75	288	243	178	285	41	12	195	87	560	192	507	90	65	193	88	0	56	85	93	158	153	847	12	22	617	152	371	128	51	181	120	227	100
V53	701	9	433	164	159	37	14	94	352	160	53	266	245	228	421	117	49	43	368	67	0	9	350	268	171	217	48	306	88	91	247	132	76	87	1736	165	116	612	34	120	23	169	136	191	281	255	5	65	76	149	560
V54	5	154	85	446	196	63	172	288	225	330	198	3	176	44	53	171	280	365	54	49	153	1	486	659	6	271	19	45	46	215	146	660	132	175	76	8	671	132	47	182	19	53	55	101	309	277	393	80	863	25	39
V55	190	21	178	169	48	13	185	141	151	230	131	455	55	411	740	178	417	74	184	29	167	352	242	8	106	315	11	390	254	12	221	645	530	343	206	21	43	266	543	194	78	0	203	28	14	242	656	385	276	48	174
V56	32	136	14	212	172	553	207	53	169	59	15	30	23	220	270	673	74	738	117	180	20	219	9	73	83	227	52	469	60	225	150	524	220	14	151	62	188	20	491	5	158	247	301	527	52	119	59	45	9	236	81
V57	140	113	68	1130	26	3	315	504	95	115	218	216	160	852	9	240	14	173	137	18	66	136	140	72	297	336	598	304	402	102	115	402	112	81	590	112	234	373	215	63	232	502	235	12	293	71	73	45	83	177	167
V58	641	412	2	288	211	323	200	194	33	2	47	248	61	141	188	12	65	69	74	41	47	5	35	53	174	3	261	2	224	297	696	472	523	133	458	66	75	859	32	39	162	217	361	386	196	88	239	87	82	2	544
V59	113	0	3	265	438	130	429	603	166	428	1111	112	201	482	119	80	57	55	155	305	72	119	17	142	108	167	77	95	250	438	441	378	143	114	24	401	385	76	51	177	33	418	209	491	46	251	556	226	22	98	108
V60	321	97	161	521	32	56	207	951	250	492	258	251	158	28	200	149	295	110	99	23	209	121	3	917	47	73	8	95	141	1	147	109	325	230	391	176	165	388	142	24	45	18	3	241	175	91	1	37	389	72	289
V61	127	329	58	98	137	148	138	558	10	830	439	386	262	43	508	296	315	225	1	547	54	632	147	640	133	386	2	83	72	209	62	241	194	241	33	36	124	158	42	117	68	521	49	114	217	69	754	26	628	35	153
V62	89	485	336	372	90	407	306	220	506	128	91	611	6	274	184	208	63	104	124	112	99	545	854	105	134	85	337	49	32	4	13	21	99	74	14	697	19	328	221	784	85	2	148	120	386	51	220	65	205	239	183
V63	24	266	17	162	363	293	309	82	208	18	78	34	123	61	122	534	168	97	57	173	74	5	61	84	207	99	171	173	14	15	278	899	85	315	591	918	213	280	212	109	673	55	119	135	112	143	282	289	90	13	55
V64	157	594	2	107	15	183	126	15	127	84	78	631	133	196	577	13	208	238	70	18	42	61	201	202	1	179	240	267	192	291	245	118	72	209	218	45	49	109	37	108	136	509	110	574	38	59	459	89	5	26	221
V65	338	187	861	45	364	21	189	5	151	102	39	218	120	32	163	62	11	94	144	212	772	62	36	26	52	39	31	210	172	404	527	78	99	50	111	73	406	7	2	511	171	276	756	260	86	285	75	310	317	132	310
V66	240	580	34	164	601	256	44	63	1	194	0	21	191	200	9	111	182	528	127	150	166	68	78	141	485	64	51	54	13	712	179	204	22	127	247	98	129	246	215	486	140	525	31	439	599	80	124	229	176	38	281
V67	178	194	6	143	413	59	838	22	545	421	316	295	328	486	66	176	250	45	482	112	180	110	162	97	562	116	59	90	148	215	304	22	364	181	314	353	1219	333	141	193	14	785	132	79	246	1	1115	77	179	250	189
V68	127	430	111	2	188	88	84	368	1020	276	331	204	368	107	528	117	430	1	13	24	126	122	88	175	220	6	363	121	210	25	22	217	71	60	28	254	37	3	20	63	392	176	38	469	415	83	413	31	36	59	152
V69	100	71	114	257	484	541	82	113	276	508	199	261	79	61	82	338	76	121	50	70	286	182	70	7	48	227	99	103	116	27	188	255	567	46	28	104	78	293	99	203	583	195	27	129	267	336	480	194	328	495	118
V70	22	3	194	81	146	174	118	343	878	36	294	124	330	44	76	223	205	3	92	255	1073	81	1	17	77	216	27	675	676	58	94	0	237	473	165	132	352	234	205	168	20	95	368	67	608	177	166	473	160	90	30
V71	140	851	238	300	162	124	18	130	160	0	80	116	150	45	48	64	180	522	42	62	87	304	33	663	277	299	569	253	9	112	279	99	764	226	277	302	62	1232	83	322	54	80	257	237	141	5	149	632	200	312	234
V72	309	63	395	22	65	154	119	167	48	49	93	139	61	34	90	195	7	145	441	159	64	59	258	108	262	316	83	61	222	359	95	353	241	45	242	80	105	58	453	466	437	305	46	179	817	171	203	222	11	197	260
V73	11	218	142	663	13	99	137	68	729	644	160	79	81	174	284	244	280	125	65	387	20	162	76	35	101	48	50	264	81	67	40	54	88	23	102	33	504	538	139	241	968	201	85	557	360	11	608	123	73	400	56
V74	50	658	1107	168	173	71	122	59	29	212	2	57	85	480	616	215	88	1	88	520	142	51	97	831	314	12	51	527	150	93	564	33	293	520	114	437	154	153	85	127	148	9	34	114	228	16	144	345	7	55	139
V75	433	140	138	1298	76	175	4	8	69	236	176	158	0	401	155	43	152	110	16	49	48	267	314	111	263	340	24	43	374	3	291	474	56	214	139	4	98	479	513	10	38	323	81	42	52	335	22	151	22	148	392
V76	19	126	60	176	416	92	140	57	329	331	95	649	1066	256	837	516	30	49	5	8	46	219	26	441	477	68	567	100	102	237	239	138	12	720	154	90	120	56	295	338	313	103	429	24	282	111	15	0	208	190	45
V77	129	58	261	161	65	418	251	522	148	281	264	379	398	29	930	71	4	96	30	272	31	352	69	585	213	594	193	650	62	20	29	21	49	38	140	549	25	489	285	590	201	44	16	270	129	52	96	304	450	250	117
V78	31	376	153	167	553	49	271	798	181	139	173	874	22	73	82	339	2	155	552	318	62	285	253	37	274	534	535	715	711	130	311	120	10	655	144	423	52	406	403	122	183	189	352	26	331	94	315	77	76	670	98
V79	155	159	20	30	245	31	38	233	50	62	53	90	592	425	130	228	72	241	52	603	560	473	187	78	1119	51	54	196	236	394	140	92	33	13	56	147	46	104	321	110	7	73	127	224	297	147	182	74	423	65	176
V80	405	117	76	25	368	75	166	7	31	498	123	11	7	164	262	118	70	54	574	173	291	361	395	162	35	528	131	151	190	89	16	270	16	41	30	181	86	159	223	400	542	20	21	318	39	72	109	76	73	298	349
V81	119	132	335	236	123	97	144	186	398	259	226	172	119	234	465	328	68	237	182	651	84	20	299	105	11	55	205	5	68	156	206	146	26	57	820	29	325	128	40	371	115	630	61	691	4	25	268	115	260	422	141
V82	323	81	543	177	100	237	48	155	443	117	850	130	23	101	53	1199	218	317	59	453	173	61	92	107	275	75	47	213	1	36	67	249	193	1140	511	295	695	259	36	137	112	216	21	176	4	184	249	566	45	540	270
V83	559	6	348	957	38	207	256	177	9	98	202	212	841	38	82	362	121	44	23	0	128	290	56	155	211	432	98	48	30	75	405	235	212	689	194	37	106	177	146	151	208	246	74	101	643	262	998	111	185	106	437
V84	314	108	14	115	25	5	190	399	251	62	89	18	114	106	8	13	208	17	62	16	106	278	226	175	302	110	337	122	155	209	516	195	1698	46	140	73	255	107	863	98	166	411	338	101	40	32	43	534	16	376	236
V85	136	91	32	302	11	176	383	130	85	174	111	20	33	19	132	306	42	47	104	381	60	20	282	285	77	101	1	19	214	142	181	27	122	421	367	555	684	310	97	251	61	448	0	2	658	18	30	534	41	29	127
V86	286	34	22	45	223	790	200	114	10	198	76	470	88	514	66	91	481	253	159	47	111	209	54	202	230	89	10	15	167	251	97	665	504	13	487	77	339	37	98	33	294	40	29	137	618	326	86	89	76	215	256
V87	631	169	156	681	78	38	149	56	102	364	272	45	13	4	372	151	62	111	5	6	196	125	138	35	233	538	58	26	59	76	108	64	458	390	52	120	103	327	48	111	157	84	391	995	117	71	61	148	469	17	521
V88	378	246	11	291	71	45	45	401	21	86	84	97	238	18	187	36	291	206	202	208	237	51	22	194	14	27	742	442	82	389	97	251	35	151	282	8	16	153	249	267	232	22	80	468	48	89	219	108	355	247	328
V89	0	97	16	151	316	223	46	351	85	178	174	54	45	104	399	118	96	140	312	482	101	121	70	394	139	275	38	220	127	9	54	56	32	62	64	143	312	312	96	44	362	397	3	381	142	576	149	524	223	65	32
V90	431	48	85	17	176	500	307	338	186	52	262	126	33	159	35	309	182	185	41	306	22	415	36	13	246	135	134	257	59	65	161	283	14	97	121	39	346	374	426	233	389	214	43	112	23	71	603	167	666	149	320
V91	102	146	171	445	24	68	69	774	103	507	252	190	58	369	141	20	9	345	146	22	36	15	250	95	153	39	200	35	157	163	29	304	83	12	225	672	7	46	192	191	120	117	6	316	26	67	477	308	54	117	132
V92	134	84	359	295	157	73	203	146	193	136	48	65	124	275	39	17	111	69	9	51	83	17	330	108	528	225	202	597	61	11	259	105	58	232	286	70	356	424	319	84	155	214	322	242	348	49	7	63	162	356	127
V93	167	190	18	232	966	37	58	166	94	216	154	65	143	211	315	88	245	31	131	257	137	151	573	4	128	17	61	228	52	22	220	70	207	23	102	111	47	242	49	17	244	65	0	0	46	104	414	2337	165	53	173
V94	53	57	50	28	321	70	149	291	341	167	59	103	448	108	252	251	18	260	29	284	254	104	90	102	163	101	38	204	177	61	176	291	467	160	14	496	4	45	194	260	80	55	46	36	1403	181	196	168	187	23	68
V95	65	78	183	1	397	56	438	504	1	194	104	129	123	145	374	23	26	350	33	105	492	381	269	29	238	303	400	8	233	322	74	34	169	10	299	190	35	0	211	40	0	81	514	103	562	482	19	183	21	23	84
V96	117	57	26	804	298	184	90	64	29	191	4	5	131	10	207	231	220	100	22	122	73	25	5	150	507	43	507	12	143	125	31	68	281	36	90	240	48	493	47	617	52	85	2	232	208	286	146	58	170	237	123
V97	81	425	371	319	37	170	498	18	49	20	3	340	35	39	216	26	258	408	453	185	211	302	293	180	29	42	205	627	160	18	72	414	67	375	112	325	1	12	52	34	107	476	93	49	40	258	339	84	151	245	139
V98	96	176	67	313	24	323	246	253	167	51	2	45	318	610	108	82	138	8	88	340	133	140	457	119	26	79	159	210	134	183	136	3	93	748	99	147	42	229	22	46	24	110	279	236	350	577	161	184	394	4	118
V99	385	12	193	33	373	90	448	465	223	157	386	114	2	40	282	355	37	195	254	157	150	87	300	18	671	128	142	46	77	93	113	59	56	390	804	500	11	218	190	164	91	77	229	169	58	177	107	81	204	161	343
V100	123	41	7	12	137	161	179	53	99	18	20	99	480	1	262	60	79	50	622	101	207	217	52	27	79	258	18	39	20	390	109	61	41	71	43	396	209	185	320	603	28	192	185	4	666	89	33	262	6	45	135
V101	276	151	162	400	5	221	178	179	203	16	571	175	20	32	21	52	79	315	182	82	67	56	243	391	56	72	10	382	135	66	43	19	221	328	9	79	309	56	316	920	148	136	538	43	85	212	130	542	63	170	275
V102	301	29	17	190	128	42	754	200	135	95	117	186	72	370	1016	154	38	157	168	35	55	307	118	583	31	148	125	174	486	11	308	91	95	251	175	284	9	137	147	209	64	133	1	98	103	320	310	126	386	62	251
V103	137	17	19	18	121	105	14	109	76	488	213	82	365	53	188	71	41	109	143	195	114	173	103	791	73	525	118	0	240	20	196	61	29	350	328	858	168	112	648	574	178	342	26	232	652	41	363	212	18	386	146
V104	383	66	211	32	78	318	837	175	899	52	37	41	327	63	15	70	43	361	7	140	156	215	120	81	91	46	15	75	4	210	31	227	63	126	6	239	386	80	6	154	439	13	57	609	86	62	46	190	27	22	303
V105	290	366	209	21	50	105	896	14	264	489	231	65	72	475	26	87	58	60	59	200	34	142	327	532	83	138	374	215	78	242	476	43	203	18	29	751	203	72	227	79	25	97	525	158	42	9	128	273	281	203	283
V106	174	72	691	180	489	154	204	644	184	208	193	386	225	173	53	57	97	137	59	489	199	13	37	341	317	108	510	23	205	7	62	56	107	113	380	89	221	42	176	802	190	82	359	752	165	300	133	91	39	28	165
V107	86	202	102	153	221	6	20	210	48	55	31	254	268	287	40	409	295	27	327	41	87	179	494	189	111	232	151	386	118	169	568	75	51	45	28	496	243	21	15	115	138	223	192	69	401	486	48	24	162	271	115
V108	77	329	274	111	554	76	104	147	147	142	83	153	110	35	257	170	401	72	133	166	2	425	168	218	342	168	183	0	124	32	76	1	245	93	154	137	68	558	55	130	18	375	103	355	219	180	24	121	15	22	136
V109	49	72	90	225	174	545	522	589	266	219	82	302	60	55	298	444	4	292	62	77	820	120	124	462	9	70	338	381	89	128	49	330	304	95	44	33	199	125	57	171	294	186	323	14	95	351	457	74	31	170	69
V110	59	88	70	92	314	639	94	187	593	152	391	408	725	1191	84	12	15	11	9	27	0	62	51	721	66	454	113	7	7	111	466	134	94	157	240	152	60	255	70	185	278	68	110	350	126	56	61	389	209	708	99
V111	334	35	125	104	89	68	103	635	126	225	63	118	156	362	70	30	26	21	80	254	55	31	55	178	266	301	86	28	113	596	194	265	591	312	250	7	122	123	124	137	85	311	251	76	86	172	13	275	328	4	277
V112	120	57	71	505	558	63	59	146	24	32	215	74	52	250	1521	117	0	10	527	105	30	458	36	59	619	156	152	202	100	265	542	451	194	436	215	508	184	255	399	618	73	276	173	1	38	4	94	68	418	135	129
V113	383	290	399	19	320	216	47	113	210	60	575	178	0	29	136	217	51	103	301	87	101	759	96	55	133	6	275	147	13	56	259	202	132	3	150	403	113	220	54	66	229	14	102	33	264	106	29	195	120	34	311
V114	169	64	31	25	318	154	85	70	108	92	717	28	43	179	339	390	28	41	4	364	52	15	15	10	743	303	88	40	103	271	408	60	161	233	184	0	167	72	60	40	39	309	64	115	437	126	17	308	348	224	158
V115	903	263	342	559	208	612	156	33	43	20	12	509	634	49	280	128	108	43	34	142	970	242	154	409	75	140	27	44	253	236	168	48	25	77	26	199	143	71	369	18	353	35	448	95	159	466	397	504	186	42	746
V116	2	103	53	31	29	5	33	61	93	127	83	269	115	437	423	65	99	177	342	269	244	128	460	148	24	5	596	0	109	250	111	82	205	83	100	135	3	127	178	108	65	65	14	94	57	320	359	20	65	86	34
V117	245	32	43	170	715	121	61	135	97	229	85	45	323	257	831	93	235	34	1089	181	3	39	404	78	55	834	92	211	50	199	13	182	331	425	38	77	135	80	5	156	360	202	141	334	77	449	362	101	332	479	228
V118	53	52	625	109	179	47	534	51	73	110	691	174	882	131	203	202	109	323	606	11	4	226	183	140	1182	66	593	186	141	774	426	98	501	19	383	274	368	67	39	108	330	305	19	3	207	82	100	303	370	123	86
V119	109	110	27	163	76	262	20	38	36	413	85	282	11	16	23	2	181	85	767	224	127	107	127	190	219	653	154	140	196	34	495	172	187	9	206	459	211	73	91	32	57	1183	138	180	44	131	146	413	60	451	113
V120	164	500	407	58	76	80	80	7	342	159	99	209	17	32	298	68	65	179	21	37	561	100	528	107	270	25	94	227	145	5	30	53	81	126	137	386	36	77	146	350	500	36	55	124	72	555	52	90	24	481	222
V121	624	210	44	72	191	234	72	9	429	33	80	730	59	669	4	73	131	87	120	659	132	509	113	47	73	159	167	216	44	251	139	32	121	167	175	69	436	79	28	169	566	971	41	38	607	93	87	227	322	131	516
V122	149	15	199	90	221	1	69	164	56	53	21	458	324	82	16	232	106	44	95	152	108	555	67	221	42	98	114	93	114	101	163	16	45	198	357	45	624	637	227	22	30	342	20	185	205	581	260	35	47	491	122
V123	400	202	62	106	276	497	410	51	139	36	253	661	232	216	169	120	464	577	41	26	237	32	590	584	224	220	28	27	50	277	104	162	52	460	162	144	212	65	5	867	288	65	201	102	35	125	208	342	31	274	355
V124	26	600	145	119	28	23	165	236	140	505	184	547	141	36	373	316	867	558	124	64	101	328	483	416	70	124	35	60	536	68	470	82	281	175	119	38	134	754	9	47	221	74	335	347	344	1	359	161	11	188	111
V125	56	81	249	89	747	247	318	74	993	236	80	9	38	354	93	232	0	1007	4	482	242	292	175	21	3	361	485	75	276	98	206	256	52	378	103	251	174	266	96	224	128	164	63	18	65	6	236	166	319	650	67
V126	310	525	262	329	122	138	408	346	15	6	364	110	322	456	215	62	236	58	29	216	437	325	16	191	56	293	105	62	312	283	10	728	103	279	137	41	22	87	816	36	29	131	104	321	141	52	264	120	184	59	337
V127	277	7	191	14	149	92	281	767	71	253	310	45	243	105	292	357	43	145	168	423	265	308	110	336	301	291	538	273	20	103	119	456	154	62	608	283	61	180	205	122	492	202	45	198	140	34	310	352	142	282	251
V128	28	477	161	172	60	45	189	144	322	203	258	61	204	11	110	518	77	337	9	272	401	13	142	247	20	177	381	30	313	137	132	220	156	59	265	166	283	162	428	173	72	96	172	430	189	137	344	111	701	16	111
V129	362	39	146	141	46	725	280	96	35	70	97	349	8	262	94	260	505	229	16	165	616	40	94	362	237	66	178	402	3	62	157	204	106	123	138	198	524	15	723	54	1012	195	280	277	225	124	96	29	968	269	282
