Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	351	537	376	372	470	155	117	722	61	26	395	255	218	259	335	598	27	30	4	257	88	176	267	392	140	108	188	120	830	206	61	42	72	161	821	398	223	219	635	115	631	313	2	154	121	177	765	43	700	158	423
V17	245	123	200	157	18	66	34	299	12	362	259	237	392	34	41	287	52	6	85	121	42	187	315	31	739	50	281	83	35	291	451	160	173	59	421	331	42	102	79	380	454	570	177	81	248	72	432	249	28	102	192
V18	139	56	106	50	12	113	34	222	16	256	4	228	10	20	393	29	88	428	18	55	576	33	311	157	189	425	242	30	194	144	371	15	29	68	22	174	8	118	153	490	778	318	29	2	471	245	705	582	729	183	113
V19	12	189	611	361	48	92	404	24	21	22	14	367	93	106	104	37	57	80	8	15	102	49	189	190	99	345	119	49	91	250	123	53	771	64	94	162	83	8	652	226	458	279	61	85	486	483	144	9	305	0	86
V20	34	120	124	17	234	107	64	479	358	290	37	22	228	257	299	666	741	12	83	369	101	261	107	1	157	232	186	492	159	33	330	85	365	163	469	340	397	144	18	85	189	115	341	388	38	147	230	33	77	741	93
V21	66	495	122	168	393	578	20	44	580	241	25	16	744	196	32	47	288	685	144	51	19	274	158	473	161	102	229	24	1	228	453	61	248	210	8	404	249	53	74	22	85	36	80	42	208	30	39	301	23	73	260
V22	53	153	81	235	756	357	58	244	106	185	5	144	173	82	6	318	413	85	208	555	121	519	145	23	207	68	163	702	199	65	66	223	480	352	481	198	1102	18	104	409	162	295	279	514	1580	189	578	453	98	129	145
V23	41	789	151	0	47	203	152	83	85	261	86	135	119	266	150	52	430	123	42	9	191	235	492	65	147	224	299	250	48	18	119	425	100	62	521	176	158	26	8	87	177	76	33	1086	670	129	244	270	413	535	372
V24	92	31	577	356	97	594	759	74	377	161	105	20	123	79	72	14	154	37	81	273	149	657	233	10	149	246	304	147	222	68	120	9	274	3	214	93	604	115	46	417	128	8	152	314	66	345	292	299	127	276	63
V25	93	91	61	69	600	43	49	13	101	77	68	110	55	211	12	219	2	48	30	26	398	58	23	23	149	345	35	141	8	389	37	57	5	478	30	297	13	351	3	67	372	124	453	11	648	9	56	113	416	80	102
V26	317	90	64	110	498	98	140	11	336	134	85	444	457	43	512	320	353	350	122	49	348	124	4	71	205	41	214	33	1	149	675	163	218	167	24	347	444	105	271	230	26	3	23	164	179	148	92	540	79	425	204
V27	100	41	19	83	93	63	487	89	1	196	77	52	78	69	0	340	16	10	247	19	409	376	714	43	130	22	17	744	16	230	204	441	162	260	228	84	382	69	361	281	209	196	214	102	29	18	178	23	532	118	82
V28	416	49	97	198	391	26	308	14	328	165	48	25	99	152	458	578	4	55	58	9	49	373	175	513	385	29	284	206	81	35	237	148	863	99	703	651	89	124	218	20	14	4	328	38	422	75	119	232	530	231	226
V29	157	175	257	23	685	346	256	99	332	30	38	62	64	7	76	231	320	135	56	118	242	5	585	74	83	48	856	64	231	434	712	104	300	157	643	169	161	135	742	65	53	24	497	8	303	160	251	105	623	231	183
V30	354	183	76	341	325	13	317	579	132	6	64	25	479	85	383	137	305	36	772	255	39	0	135	170	431	289	155	177	36	32	326	158	196	304	29	232	104	210	185	322	524	14	354	78	124	86	1014	17	61	24	267
V31	153	8	186	70	75	103	271	378	31	220	71	263	300	106	518	7	136	205	97	15	263	79	720	42	455	62	145	7	137	278	175	117	675	52	81	23	83	172	67	15	141	210	33	60	152	345	270	122	144	106	90
V32	49	81	311	281	329	34	179	149	18	37	846	63	85	188	323	24	76	425	48	201	559	330	99	25	119	378	335	588	184	226	32	122	50	144	53	39	290	25	121	925	277	534	275	1105	43	93	311	1052	158	102	64
V33	712	426	175	102	142	178	56	140	42	376	4	510	29	86	172	49	16	261	19	324	97	27	128	630	230	351	219	104	232	76	71	291	145	108	196	382	153	126	196	80	111	193	508	290	21	210	670	392	105	277	563
V34	168	460	301	243	159	497	41	224	18	1038	67	101	26	462	37	1128	148	163	156	145	17	259	74	5	56	26	884	259	216	50	194	160	9	10	430	209	538	66	174	109	497	827	26	239	334	202	345	195	187	72	306
V35	221	240	100	86	337	118	18	362	177	22	756	63	543	486	290	63	200	46	605	244	582	95	269	190	235	79	82	177	533	148	19	190	516	173	169	5	83	841	237	234	37	40	97	278	22	324	270	71	624	216	229
V36	158	152	182	582	1	1	20	12	442	150	21	445	41	149	83	70	448	114	258	295	222	361	130	50	45	39	137	425	39	178	242	186	8	42	18	15	92	13	367	404	87	105	270	51	17	33	47	76	608	158	158
V37	354	397	21	126	532	701	167	617	1008	153	19	0	103	568	65	177	61	222	82	52	262	107	108	84	60	309	245	140	333	324	63	323	138	549	730	260	253	180	82	80	75	55	30	18	137	441	631	70	106	223	364
V38	36	445	70	69	217	13	114	49	42	41	218	313	861	893	283	121	153	70	67	152	89	1051	128	308	269	134	513	62	16	535	175	68	360	49	259	593	13	69	262	110	94	78	319	116	186	280	467	52	112	67	233
V39	368	97	14	37	261	122	14	78	371	74	6	2	20	318	35	717	73	14	430	21	136	548	138	27	262	181	144	448	57	230	238	282	120	185	39	100	334	319	110	16	490	283	155	0	110	44	705	129	37	288	211
V40	33	133	23	273	278	221	16	2	31	28	36	256	250	18	168	422	170	63	180	301	432	21	370	29	46	765	769	167	203	25	300	31	304	374	91	302	497	16	163	26	473	34	26	14	42	229	148	42	50	290	89
V41	180	9	122	10	236	177	74	23	93	180	254	6	122	428	47	104	31	141	97	108	159	30	341	124	197	459	21	156	224	554	50	436	134	166	39	88	4	22	178	211	286	28	31	227	174	77	103	126	79	3	117
V42	127	113	86	48	112	129	59	23	21	3	404	187	10	373	84	118	65	29	227	239	51	34	273	25	278	101	395	102	171	22	467	36	386	0	267	320	287	549	106	172	112	530	62	131	292	786	342	341	664	454	137
V43	47	149	168	457	59	37	1115	496	116	102	162	235	867	43	19	213	285	564	68	15	77	29	110	225	127	477	3	132	46	94	39	202	261	150	110	202	205	168	293	36	139	883	166	122	78	181	146	333	101	71	113
V44	64	50	648	21	74	31	305	99	86	133	22	76	143	68	52	94	478	114	286	154	230	114	172	24	135	732	26	0	66	446	53	55	15	263	381	726	247	465	137	186	192	105	484	62	4	360	61	98	287	322	69
V45	89	186	34	102	67	59	8	244	107	104	609	54	289	821	44	106	292	10	160	109	162	396	8	61	100	180	324	135	253	149	563	101	95	71	333	315	151	3	9	1	26	70	82	123	560	77	110	79	85	376	119
V46	31	64	180	177	38	115	197	40	72	97	189	233	208	158	287	136	71	30	902	57	422	104	322	765	1	175	38	50	153	240	164	22	228	233	84	23	169	27	35	102	186	17	166	108	362	44	258	362	400	106	64
V47	17	168	151	142	55	374	100	250	92	89	237	372	26	412	19	27	6	95	427	722	769	53	98	33	364	125	93	311	7	70	2	185	57	475	10	146	245	220	752	234	124	446	89	130	351	37	1064	207	98	436	107
V48	4	59	15	178	231	32	101	136	95	27	127	142	859	43	15	224	50	42	104	51	28	0	8	45	808	6	93	90	131	18	227	293	383	154	160	29	73	120	361	75	41	179	30	499	297	45	89	82	12	54	42
V49	70	277	669	576	130	207	40	31	215	75	67	207	98	254	24	34	66	510	220	266	50	466	278	212	124	294	620	19	330	50	498	306	181	167	110	21	183	144	51	108	414	107	362	95	197	152	151	17	39	278	134
V50	159	14	147	58	183	688	16	493	551	133	30	280	351	528	326	242	63	20	323	14	290	197	0	595	303	85	18	93	28	100	331	55	11	227	188	46	344	652	230	177	425	295	194	57	56	20	147	27	410	359	97
V51	51	183	194	19	463	140	458	416	77	215	594	13	128	35	48	246	69	169	67	104	27	210	483	296	130	490	380	127	172	7	583	490	710	42	6	541	140	341	111	540	50	246	626	207	134	374	198	78	334	410	138
V52	228	269	214	97	4	104	25	433	181	586	21	356	91	274	68	305	54	276	171	402	23	481	639	237	222	84	172	707	153	32	211	416	34	153	23	21	431	163	10	72	171	78	234	226	319	106	11	464	63	60	244
V53	62	1	220	16	100	97	71	175	398	67	215	41	100	103	230	488	276	124	317	137	265	133	700	10	30	870	205	180	253	8	334	10	320	508	152	211	257	289	10	215	80	40	431	15	115	387	81	68	189	474	55
V54	46	127	91	173	839	227	657	91	223	37	130	264	4	268	221	148	81	458	450	24	298	403	5	870	338	242	66	563	38	67	470	143	397	152	236	83	295	42	410	9	6	30	433	17	743	23	185	162	1	80	101
V55	197	60	98	105	157	95	52	371	80	99	672	54	188	89	168	302	217	106	11	136	152	74	390	23	38	1050	530	492	112	45	76	316	181	75	407	255	6	75	193	107	348	61	387	90	38	99	1	75	350	90	136
V56	5	197	32	17	337	43	167	28	16	205	4	129	120	40	214	70	756	29	20	157	149	202	29	553	131	152	196	406	336	53	3	90	134	57	124	252	149	91	181	131	427	255	223	51	57	18	362	45	91	60	97
V57	85	317	79	213	611	24	1	49	391	267	417	248	19	253	155	69	195	98	172	397	438	909	87	219	287	144	71	356	89	0	7	21	28	264	16	5	101	354	104	152	147	81	192	16	309	12	45	309	561	510	221
V58	1132	61	287	123	329	297	237	138	651	596	72	129	354	145	463	25	87	14	363	804	101	360	0	33	251	228	175	59	260	66	1	17	127	155	195	52	61	33	117	641	45	342	382	49	110	433	70	18	226	40	545
V59	149	154	486	36	235	13	53	61	35	492	347	13	128	347	516	450	85	396	104	71	37	113	353	116	66	206	1422	638	48	130	17	422	17	126	40	299	46	268	311	29	462	342	361	229	65	51	399	203	5	61	167
V60	17	721	180	558	161	186	754	10	29	220	517	238	207	212	94	89	70	9	80	117	22	34	83	12	368	95	274	206	17	416	74	582	136	58	366	418	142	76	92	52	8	37	111	115	7	283	220	23	675	29	362
V61	45	516	246	79	36	79	128	55	141	425	4	3	99	61	160	75	124	74	36	160	5	1133	360	496	551	24	9	35	378	758	89	32	74	157	802	438	554	2	194	26	383	187	213	298	305	189	232	281	434	89	259
V62	169	365	226	282	659	212	680	97	153	437	238	285	141	30	20	113	478	844	331	214	339	32	142	250	2	3	14	227	319	142	10	3	425	52	4	92	80	140	89	266	19	541	938	157	257	175	214	625	112	98	258
V63	114	436	79	0	27	216	142	384	84	166	99	142	337	280	153	100	11	61	292	0	805	377	363	162	178	202	49	163	649	149	99	263	78	145	218	264	78	154	48	148	7	33	283	71	126	37	45	553	53	17	249
V64	47	133	207	318	257	152	98	119	274	19	47	148	213	663	40	138	31	286	7	164	55	0	109	66	216	94	267	194	48	3	120	125	204	180	594	113	146	683	45	73	70	274	166	360	297	69	110	18	2	468	104
V65	87	79	957	119	164	24	263	121	67	69	132	169	290	119	209	3	173	542	67	170	84	101	287	5	216	15	145	200	273	612	374	383	274	101	95	172	377	1008	631	523	62	697	390	14	189	121	646	19	90	16	109
V66	53	47	157	90	282	244	160	8	134	44	239	122	44	227	80	466	20	194	12	3	803	45	176	195	416	794	250	37	236	194	286	598	32	17	133	436	231	439	356	131	10	6	121	9	376	5	148	19	95	59	76
V67	189	290	138	132	53	31	186	147	228	43	181	23	72	17	11	7	148	598	547	392	112	169	192	205	133	633	440	85	153	37	17	128	643	51	42	117	21	18	41	752	141	277	81	181	135	312	139	48	255	87	226
V68	42	179	10	22	203	165	151	309	908	431	2	156	211	20	153	74	76	479	43	161	278	109	41	79	22	5	106	85	23	31	274	263	320	180	253	337	480	122	5	18	82	226	194	49	83	138	67	200	67	95	120
V69	406	247	135	12	75	137	106	953	156	46	237	293	590	244	16	0	749	174	67	119	17	45	357	124	10	124	113	3	106	98	116	333	359	260	49	48	375	212	179	603	112	72	360	86	122	110	41	80	171	53	332
V70	286	303	367	537	145	580	202	3	428	5	557	115	28	14	250	61	16	378	558	199	517	582	282	46	291	92	1	696	94	12	192	101	281	111	50	546	121	72	113	352	127	16	135	29	556	123	101	460	27	278	272
V71	84	87	38	4	31	59	66	34	845	351	196	158	67	26	182	267	193	9	468	173	218	36	39	41	429	458	23	19	94	246	18	142	111	50	42	459	165	322	8	4	41	95	14	2	325	111	489	100	39	271	96
V72	247	24	137	26	751	9	20	8	111	668	28	217	134	21	385	62	185	147	5	161	365	69	80	714	504	292	7	145	137	58	473	196	111	420	10	369	126	33	68	805	12	9	26	34	9	34	274	105	107	112	140
V73	511	287	41	428	49	145	7	192	235	241	167	126	481	65	44	75	84	71	220	41	890	840	334	139	178	25	38	149	83	390	7	15	135	10	493	294	15	190	333	76	26	60	141	190	32	271	6	277	845	73	369
V74	93	313	345	474	331	171	4	227	116	229	287	24	74	221	12	1	6	26	388	112	20	11	14	28	28	118	74	70	60	26	85	416	23	333	226	58	334	22	449	24	128	133	44	8	320	1	119	52	335	4	214
V75	0	494	240	87	86	932	80	95	7	74	341	221	108	144	77	576	564	546	88	96	35	191	46	90	499	141	262	548	221	9	16	687	119	187	233	98	106	393	112	93	6	1	27	187	14	17	177	674	110	39	225
V76	296	40	9	217	106	387	342	407	18	140	83	553	37	11	96	267	166	594	189	216	458	462	219	58	38	251	66	21	27	26	576	427	141	84	83	380	409	121	8	194	13	36	4	221	249	173	157	167	195	139	195
V77	172	73	160	250	18	88	10	201	118	116	139	235	195	6	31	769	456	148	0	66	187	196	122	107	474	67	769	868	312	98	94	14	53	377	743	413	121	917	71	180	395	216	11	500	99	120	15	84	156	171	137
V78	361	142	213	447	368	32	110	10	402	184	105	266	37	15	17	81	202	983	247	200	53	382	113	395	176	292	18	494	343	69	417	83	1076	219	86	48	66	71	174	254	256	251	410	761	834	370	682	229	192	74	253
V79	9	18	60	65	421	44	361	522	36	138	226	86	99	249	8	132	65	132	420	4	381	339	750	147	184	49	169	235	369	357	27	20	325	312	348	277	430	47	1	126	301	48	346	52	204	1334	279	110	95	58	38
V80	318	90	33	223	165	98	142	172	203	78	835	17	277	228	528	126	114	429	320	353	6	96	1	104	73	189	313	352	72	52	20	147	440	374	13	126	307	582	214	127	386	140	16	243	32	690	8	15	377	357	201
V81	130	95	68	686	335	83	59	272	584	96	89	201	45	117	303	582	284	226	192	106	373	381	50	144	248	174	1	103	148	195	160	228	261	14	61	9	0	36	296	414	449	308	178	47	173	91	22	425	356	124	134
V82	134	149	78	100	159	17	39	325	419	473	309	463	426	46	130	964	172	343	10	279	49	42	182	61	36	39	184	164	266	81	45	72	52	100	305	153	28	260	125	851	548	605	93	8	43	114	27	83	62	46	146
V83	77	226	167	15	187	41	40	68	652	0	42	721	123	59	175	241	38	562	461	438	137	427	332	201	20	52	70	47	31	39	78	328	167	80	12	117	416	118	215	201	168	439	53	158	269	243	416	68	173	12	152
V84	313	152	406	231	367	4	19	5	115	68	33	293	127	71	101	907	153	331	341	171	134	40	28	1115	416	10	15	42	1338	391	31	157	201	183	383	209	8	198	187	85	227	246	68	155	3	48	31	224	69	71	234
V85	214	162	242	251	542	117	314	10	68	56	169	54	69	25	69	95	169	416	103	277	315	220	73	203	82	52	161	171	176	52	122	1088	51	302	236	10	460	357	596	37	93	268	259	93	33	158	24	360	322	78	211
V86	73	207	94	13	141	39	35	338	76	101	38	77	189	151	79	56	65	192	164	385	82	255	260	275	381	300	556	117	366	86	154	99	168	17	42	958	66	413	0	275	736	80	178	210	99	8	76	146	13	50	132
V87	298	122	250	6	376	51	164	339	229	26	63	9	530	124	109	130	35	155	435	82	243	154	83	271	184	51	146	284	195	140	139	36	111	145	6	2	412	8	41	684	216	21	212	200	546	96	359	45	53	391	196
V88	139	70	95	1125	96	23	237	90	158	101	27	38	518	371	14	127	140	75	167	184	260	37	110	43	19	52	6	343	46	84	395	130	62	372	107	317	181	56	188	197	9	68	97	33	0	75	391	30	154	130	105
V89	1	390	10	40	66	364	416	379	83	39	510	162	443	181	29	42	19	37	72	239	129	98	109	107	371	122	20	213	2	323	223	319	565	113	21	137	65	680	216	160	226	286	114	123	8	4	3	89	426	749	161
V90	16	769	324	26	358	30	17	168	59	95	98	187	130	112	1008	518	2	78	72	116	692	327	107	271	100	59	10	348	123	453	657	662	114	824	400	87	134	2	47	387	184	246	572	92	477	749	26	255	36	567	344
V91	77	110	91	362	62	51	69	693	224	69	113	25	160	161	588	66	117	49	342	161	112	713	25	137	53	178	283	19	72	399	101	477	567	132	169	250	105	7	609	59	262	57	2	7	158	379	32	300	35	76	110
V92	3	28	233	143	32	499	212	32	11	5	26	377	32	15	1115	109	376	15	54	146	0	376	173	57	38	51	341	8	410	124	95	311	85	95	266	11	443	238	18	55	130	259	122	255	70	40	64	280	7	239	22
V93	301	227	245	474	141	728	297	275	114	202	60	433	19	238	61	90	356	2	474	49	248	107	264	243	167	25	278	331	195	157	126	343	274	1009	336	156	183	219	282	311	559	205	76	144	461	200	71	0	2	161	267
V94	158	246	305	17	148	243	1	266	113	68	4	794	325	127	9	85	34	151	327	430	55	96	99	25	162	62	69	452	98	199	166	7	209	19	632	376	117	84	293	64	128	123	577	90	10	2	42	808	19	437	235
V95	179	273	477	98	89	166	32	155	455	234	11	48	108	100	126	62	39	46	380	4	49	144	263	491	288	157	221	130	468	32	218	206	63	365	198	775	222	310	373	779	106	90	164	160	114	248	76	49	51	271	233
V96	163	345	569	67	142	17	89	8	49	131	260	107	54	468	60	201	401	23	296	142	196	65	96	12	95	72	20	109	0	182	26	73	176	249	163	112	40	170	139	369	144	760	115	165	268	68	743	14	120	264	264
V97	181	63	953	39	125	37	158	250	197	210	117	283	55	287	349	348	198	79	628	159	82	205	51	264	374	243	310	257	107	62	69	235	51	322	178	13	116	731	168	243	31	176	38	92	201	299	134	183	316	792	121
V98	54	95	219	308	295	117	716	350	493	147	40	283	73	490	42	128	823	576	49	102	184	68	377	490	55	128	154	465	209	822	237	10	321	7	347	57	68	179	70	186	0	10	125	248	150	77	348	31	625	63	83
V99	194	242	361	67	140	593	493	128	9	13	36	77	319	356	114	30	21	138	115	192	303	81	312	71	114	18	430	115	87	282	77	46	462	44	234	275	36	549	682	268	65	467	6	212	46	159	112	11	55	165	231
V100	232	274	77	18	1	138	113	606	184	219	261	28	4	39	570	488	440	79	196	157	395	566	309	172	180	612	726	67	871	232	952	57	312	13	168	80	52	88	44	159	21	203	347	340	130	70	1415	138	159	332	253
V101	691	213	127	196	30	27	355	161	241	226	53	42	175	151	101	16	106	35	559	770	29	106	46	68	1	3	331	201	301	456	131	1014	75	33	338	58	417	69	22	251	112	326	54	49	188	36	23	342	85	54	443
V102	66	19	67	148	40	8	192	165	153	260	185	135	15	127	829	20	222	476	174	73	535	10	601	51	91	217	490	413	307	254	752	50	45	185	8	230	117	17	131	351	1259	217	16	257	38	709	50	148	292	152	52
V103	41	219	312	279	304	246	59	36	216	448	7	151	44	160	62	247	21	5	340	34	264	412	36	440	357	358	52	80	19	683	20	122	92	342	307	21	162	20	356	81	521	47	13	290	108	25	23	693	168	374	141
V104	294	349	302	841	147	293	142	120	380	131	56	62	118	418	71	150	151	566	231	10	193	45	160	214	41	384	146	552	458	229	795	19	222	115	186	500	165	141	38	219	39	117	163	203	277	50	3	6	411	141	314
V105	285	2	59	205	45	469	135	344	45	14	108	148	292	110	457	159	262	73	21	19	474	103	4	58	191	133	528	108	109	136	15	453	3	141	387	150	227	356	126	260	223	115	59	116	70	381	28	79	262	133	137
V106	75	62	70	23	31	32	154	118	41	61	57	146	275	131	20	92	218	117	26	63	113	85	196	150	260	324	152	187	18	93	47	101	523	350	359	87	180	5	344	284	36	7	68	126	64	11	37	332	438	3	71
V107	190	33	8	23	244	276	1	276	7	62	705	256	110	84	118	135	101	126	101	69	29	161	1	63	111	279	93	60	172	247	102	279	340	10	3	99	16	799	247	64	9	6	559	210	88	452	74	87	163	5	125
V108	327	367	133	84	185	46	199	22	60	221	53	37	151	494	7	117	458	29	792	309	36	545	89	212	12	248	13	22	148	515	164	218	330	315	144	192	95	336	123	209	230	127	128	591	9	89	79	61	7	102	329
V109	25	347	161	87	87	66	86	59	88	32	30	112	37	61	547	52	110	139	12	146	78	51	28	53	6	112	58	308	135	63	315	50	221	61	173	78	77	255	212	179	68	412	300	52	393	252	182	224	515	289	179
V110	212	511	41	319	41	711	107	214	59	360	208	99	3	147	134	412	207	20	11	298	129	569	188	659	21	5	52	48	17	220	55	711	391	760	50	71	100	126	1	42	82	63	11	49	0	446	94	405	305	170	350
V111	494	27	42	278	66	111	561	276	568	390	404	120	42	36	305	387	329	140	129	75	323	325	50	280	111	161	181	1102	343	485	125	42	416	27	277	5	210	101	90	88	90	93	122	110	196	64	143	99	147	581	240
V112	44	218	214	7	215	147	57	211	280	51	1633	40	198	330	83	303	10	53	77	3	30	480	75	31	129	200	211	15	575	74	352	1	209	2	46	635	531	54	71	13	89	91	49	20	115	165	507	31	335	68	149
V113	618	282	107	19	189	159	66	10	429	21	132	157	121	451	17	493	10	550	4	233	136	57	133	86	211	3	2	396	244	100	379	97	207	37	326	167	14	154	608	84	37	138	173	69	16	33	7	580	389	80	432
V114	535	11	432	21	531	260	164	351	208	137	51	192	132	29	32	278	19	1	367	80	52	7	62	657	188	97	12	86	44	48	784	109	598	16	23	10	23	15	12	52	51	352	81	356	133	12	476	82	396	7	275
V115	422	15	230	185	187	99	568	139	64	335	270	498	55	47	63	87	17	394	95	20	35	306	695	91	91	212	5	124	10	38	254	45	166	47	71	751	350	223	231	34	292	336	108	7	72	290	118	42	21	138	191
V116	154	96	10	9	70	26	145	71	154	362	248	134	337	388	141	54	797	226	55	300	58	215	95	126	220	77	54	1	25	75	5	584	321	17	190	191	356	71	264	201	64	71	104	163	64	111	292	280	46	159	148
V117	862	6	46	0	21	107	152	523	145	28	270	9	359	203	53	146	446	152	266	154	287	71	515	503	19	19	89	354	617	127	169	130	235	65	33	273	11	156	273	156	25	64	284	365	130	181	6	424	285	521	452
V118	243	468	347	18	39	186	57	292	31	58	246	708	619	102	23	22	14	314	318	1031	15	198	314	34	520	177	20	212	171	339	325	195	11	84	251	117	232	111	144	175	226	21	198	251	185	137	1417	19	55	571	332
V119	79	106	71	18	53	31	898	21	117	8	363	123	66	504	291	20	453	104	133	103	54	142	843	19	117	81	96	26	41	21	242	1	172	224	140	195	95	183	62	184	13	46	251	179	160	51	249	51	427	39	97
V120	119	95	105	123	197	75	106	180	273	686	268	45	35	65	43	117	234	332	599	83	86	281	710	145	411	238	84	75	1109	84	2	80	331	91	129	187	24	254	763	887	13	228	2	425	139	330	364	53	161	135	111
V121	78	238	75	106	103	1050	254	34	1	115	173	39	13	9	117	342	196	346	67	160	17	28	233	26	813	422	131	14	286	253	422	69	248	151	305	87	629	321	27	16	36	16	110	230	649	34	69	354	541	652	154
V122	7	22	197	112	131	315	597	257	198	432	162	119	23	107	28	624	159	79	14	327	986	301	342	58	216	89	341	218	213	100	17	45	174	46	422	494	30	149	90	572	464	0	129	140	88	111	106	1	193	106	39
V123	110	362	146	169	288	256	135	303	322	15	31	12	147	16	163	47	642	23	116	281	307	393	69	8	167	280	130	14	108	146	274	807	121	361	72	344	42	63	311	641	92	721	5	139	154	132	5	307	169	78	253
V124	61	307	4	49	317	189	68	140	71	190	152	411	399	29	119	77	98	23	76	206	150	102	7	24	11	24	584	139	272	28	95	434	183	171	277	257	29	34	19	330	198	49	73	50	63	708	11	116	9	528	200
V125	17	151	130	35	290	128	114	187	15	30	288	173	331	412	140	159	59	56	76	70	36	152	169	29	320	276	74	105	168	497	247	33	1	460	210	412	309	53	136	0	126	99	28	74	55	693	10	33	9	86	86
V126	409	111	188	9	33	239	423	112	79	48	172	65	35	80	339	82	177	100	135	197	342	355	331	427	397	1056	525	242	79	373	121	97	442	229	45	24	187	508	2	442	188	51	29	85	743	226	111	127	87	102	284
V127	37	638	621	98	362	459	723	77	550	176	335	74	167	19	342	739	1	55	1	288	225	240	1290	134	6	68	138	30	87	194	75	241	42	305	132	142	18	287	64	160	268	158	28	76	35	11	54	234	600	52	328
V128	200	296	215	1139	278	54	27	237	145	35	89	1059	157	68	581	197	77	103	98	332	174	239	197	189	373	221	271	291	18	54	13	227	314	70	180	150	521	71	738	34	29	362	663	127	657	10	420	0	212	224	238
V129	188	189	180	52	19	135	418	188	101	9	265	51	189	139	207	291	404	16	569	290	136	209	28	327	37	71	80	258	293	136	119	21	52	6	95	19	430	371	12	7	965	44	53	171	58	397	181	30	175	246	195
