Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	30	109	226	31	1017	258	56	206	320	131	449	13	28	44	7	189	112	195	476	532	87	79	245	50	54	237	76	99	194	0	764	168	148	132	167	175	542	157	25	618	32	565	114	28	118	33	150	106	536	131	85
V12	251	319	297	172	50	63	145	188	90	1046	95	17	105	143	119	34	56	336	369	213	125	362	52	122	35	116	160	197	676	183	714	57	171	566	194	14	51	128	276	152	170	400	145	72	366	186	222	26	122	72	290
V13	300	302	31	132	129	70	293	132	75	77	186	165	6	241	269	77	333	210	107	347	8	0	44	92	467	123	29	201	102	40	69	337	410	10	50	404	209	321	249	265	192	155	195	431	134	164	76	468	227	84	310
V14	20	162	80	44	204	83	1	265	377	112	245	169	365	0	162	295	680	614	69	156	137	102	419	55	94	111	49	33	140	168	252	219	139	195	30	165	24	149	335	75	692	18	205	157	64	97	191	33	717	190	110
V15	75	205	263	2	27	188	61	621	694	119	280	29	166	82	117	44	30	1	767	166	42	348	84	69	37	311	38	98	89	19	28	39	137	472	536	43	91	158	129	167	116	72	78	180	259	136	28	172	284	788	166
V16	29	155	131	626	63	30	157	115	354	84	10	112	142	186	39	45	28	91	72	229	139	69	126	571	604	291	141	840	131	70	169	139	47	734	204	2	187	37	524	22	659	549	474	173	226	9	62	77	222	7	108
V17	25	143	27	12	125	7	568	5	58	187	110	365	38	309	224	3	172	50	69	39	189	37	92	56	241	501	59	39	1138	229	91	41	107	409	93	252	145	761	113	103	3	160	350	90	379	382	9	75	97	169	107
V18	90	225	161	416	157	506	46	369	265	343	69	663	102	142	81	70	105	363	167	365	171	48	51	158	3	193	26	57	207	26	0	85	201	142	492	135	44	648	158	43	310	401	501	198	107	293	16	369	354	174	175
V19	95	111	123	226	640	251	46	14	101	227	95	706	241	100	131	79	41	425	202	40	269	352	124	135	101	82	232	32	452	138	197	198	4	109	322	382	26	56	224	102	260	302	227	214	123	112	44	299	191	30	106
V20	188	16	49	257	745	11	83	133	532	193	44	382	194	73	576	433	323	21	5	153	28	243	215	370	61	695	159	281	165	35	204	564	817	249	28	37	12	106	609	295	7	206	121	246	101	31	144	81	129	3	122
V21	122	154	285	348	62	519	46	502	61	35	53	265	18	135	234	315	213	17	60	77	116	49	601	37	25	167	29	379	574	49	173	255	402	10	90	177	81	360	77	243	44	150	142	655	184	27	120	547	280	138	146
V22	298	350	82	52	89	193	77	157	601	52	60	70	71	78	516	161	264	405	7	164	255	319	24	85	136	474	6	24	267	292	108	404	283	159	56	190	110	637	158	554	138	145	93	297	640	489	605	291	166	295	329
V23	251	85	137	11	307	2	103	229	448	71	275	11	54	294	28	308	625	151	266	640	71	237	0	256	313	175	103	198	700	80	101	1765	282	269	88	689	391	148	341	46	177	55	99	24	558	36	174	294	66	241	158
V24	275	194	488	242	141	955	147	109	5	35	2	190	34	0	246	292	310	11	21	183	115	53	8	101	50	27	19	192	284	106	192	96	44	119	55	137	310	172	275	98	56	283	313	465	70	247	154	109	292	14	204
V25	2	68	5	57	33	109	39	158	71	18	84	75	35	25	79	4	453	392	327	239	1992	165	119	170	344	48	73	404	259	109	281	95	90	945	34	151	109	71	16	578	386	364	334	29	22	77	180	323	82	85	58
V26	69	77	181	44	367	345	235	253	156	13	448	126	153	604	432	19	77	53	144	91	40	669	113	291	213	43	88	308	624	581	43	28	145	91	445	8	80	761	42	174	22	380	76	292	501	155	70	104	34	17	102
V27	127	258	143	3	11	211	453	30	986	43	109	100	97	7	695	197	605	115	125	26	778	4	115	2	12	51	298	186	116	242	145	15	767	994	333	345	170	695	397	115	244	9	269	573	3	252	168	243	461	311	223
V28	400	577	232	60	358	23	105	124	197	36	337	15	570	8	141	168	177	77	192	126	39	510	170	113	45	183	90	98	1335	133	42	65	5	447	11	13	280	52	620	44	354	782	59	263	56	10	55	381	106	180	472
V29	224	136	175	278	51	15	376	95	24	60	224	235	238	45	77	293	256	854	216	715	50	193	155	105	129	543	42	69	146	118	95	260	117	287	35	72	189	126	190	93	392	93	33	263	116	41	0	424	2	24	165
V30	300	188	153	97	0	15	255	55	389	15	30	210	256	100	100	421	179	123	12	79	77	350	122	785	125	218	132	103	131	389	260	49	57	463	808	253	14	97	186	66	79	58	19	82	235	181	265	228	196	300	251
V31	14	35	154	8	313	443	617	142	11	1	14	171	121	488	76	483	275	106	97	191	327	348	248	154	138	432	8	41	144	695	18	106	52	170	212	667	260	337	259	2	117	9	183	249	24	373	554	26	199	404	47
V32	22	91	371	108	373	97	179	23	735	53	93	185	348	665	34	64	243	297	384	128	240	412	104	335	218	40	35	123	123	109	775	516	15	89	81	170	162	131	536	164	72	470	298	45	223	289	203	523	155	164	91
V33	183	235	40	163	59	30	274	50	8	522	213	307	24	83	283	62	33	23	52	8	52	85	3	121	160	1	510	478	253	212	31	128	35	133	24	51	32	165	156	264	137	43	139	450	152	746	18	144	444	66	181
V34	132	130	15	42	36	175	31	75	183	135	178	37	855	940	193	379	76	627	146	784	367	10	70	346	1	122	318	46	38	20	638	802	54	285	63	360	181	238	79	8	146	77	369	38	154	197	23	47	726	423	136
V35	333	19	205	147	252	192	396	192	113	231	86	136	118	92	478	50	324	83	564	120	292	464	198	47	633	224	244	87	145	78	84	62	442	1451	159	18	672	394	252	178	587	8	573	61	19	246	308	48	117	155	184
V36	55	0	1507	270	71	449	116	98	172	154	342	7	495	8	2	24	21	77	369	104	215	333	56	78	460	169	167	117	44	42	401	38	271	105	409	34	684	81	336	16	169	356	33	14	201	22	718	9	525	175	47
V37	80	32	204	381	35	64	523	56	0	381	437	378	509	313	450	176	29	45	321	96	337	117	847	45	116	106	156	181	383	173	174	134	97	96	15	41	25	159	113	80	30	95	583	281	248	246	61	453	268	118	65
V38	84	209	114	260	208	79	428	173	235	117	355	8	185	191	12	442	165	12	86	99	26	276	223	519	347	77	410	233	56	8	2	336	87	75	17	8	256	116	10	608	512	351	173	531	87	669	166	12	146	398	146
V39	59	360	749	22	50	97	28	486	182	16	43	77	197	282	298	73	1451	25	138	418	476	42	264	124	127	78	3	411	50	29	226	48	18	681	12	43	109	179	124	363	285	234	4	482	383	98	136	178	130	514	226
V40	245	210	10	330	362	192	188	102	231	40	100	16	6	241	76	129	161	139	201	36	103	104	49	193	28	188	977	306	606	52	297	270	117	91	38	7	10	93	169	174	446	221	63	238	194	159	306	145	44	485	221
V41	255	233	4	233	99	38	72	70	90	88	376	154	22	106	966	219	178	206	161	277	114	183	137	15	80	206	757	396	292	366	882	169	329	166	160	561	238	40	132	86	358	61	96	399	2	108	0	21	14	125	249
V42	397	62	57	510	233	399	468	530	43	314	51	240	80	28	112	285	440	308	287	268	65	199	228	549	27	227	76	36	63	18	179	2	201	31	250	722	4	374	72	126	167	322	163	242	143	274	699	411	291	109	206
V43	267	46	259	3	133	234	6	250	205	159	386	444	298	120	4	83	80	416	135	4	177	98	611	30	8	177	619	141	30	552	57	535	50	447	37	396	66	118	222	274	535	37	35	24	113	10	238	248	265	616	135
V44	436	400	177	52	244	101	449	17	308	298	26	6	336	89	8	355	106	109	45	53	504	27	146	175	48	21	265	442	193	453	196	338	557	160	443	56	58	11	241	70	47	586	0	7	12	290	80	445	122	118	358
V45	28	98	320	347	26	122	308	80	54	114	123	298	164	107	237	36	205	75	153	126	167	23	211	257	447	221	154	245	382	718	95	175	16	235	540	16	378	6	191	8	270	11	53	111	223	619	65	489	444	40	84
V46	130	436	295	88	1333	174	25	74	28	74	129	20	18	45	147	319	240	8	512	66	9	366	49	222	58	138	168	40	384	104	141	108	83	15	13	428	131	165	182	97	494	131	103	392	120	37	176	454	32	271	275
V47	19	175	335	474	121	191	302	290	142	27	128	140	14	172	338	309	36	374	7	289	40	167	615	46	136	48	190	272	63	531	310	283	78	89	900	50	104	28	95	126	82	147	6	827	935	231	86	165	72	251	107
V48	62	229	22	232	6	469	183	59	209	61	923	119	130	161	70	397	500	22	707	187	21	113	546	44	46	436	71	511	519	167	152	544	183	6	190	169	320	126	94	13	437	2	483	22	57	154	562	274	69	743	185
V49	99	33	43	61	182	127	90	335	184	707	41	301	15	484	155	486	19	85	148	59	51	161	341	48	111	41	207	30	9	28	365	127	90	122	343	203	84	53	641	73	7	848	32	156	16	335	70	33	297	265	83
V50	83	71	787	102	185	304	329	4	141	59	411	783	241	186	60	164	39	32	367	70	19	91	139	214	332	56	779	13	107	105	314	130	121	411	455	202	64	0	223	582	198	68	149	225	215	375	33	420	0	18	105
V51	323	30	183	143	1128	104	82	88	136	185	100	103	88	141	18	43	33	47	140	337	69	84	94	158	154	64	41	107	142	31	523	40	137	40	337	377	72	68	580	409	8	205	78	54	416	637	415	325	125	77	169
V52	21	244	139	54	53	126	97	195	229	31	550	111	252	313	26	477	114	258	8	579	549	466	131	214	53	436	73	78	166	242	177	104	280	177	104	128	211	73	80	111	71	448	357	38	173	346	350	47	89	51	151
V53	686	88	158	338	83	694	170	199	207	189	36	6	433	55	159	588	17	132	10	1009	35	277	319	33	590	356	106	744	126	15	899	698	329	459	214	98	130	425	85	98	99	105	153	17	257	16	138	166	249	333	353
V54	468	80	153	222	48	171	145	774	183	135	36	178	745	149	244	645	86	109	97	118	21	252	560	434	113	372	208	24	19	320	47	232	117	16	329	1	559	90	55	157	49	74	60	322	60	382	204	384	1	231	239
V55	615	89	523	152	504	10	61	108	85	210	132	303	74	26	109	190	240	219	208	1071	29	36	3	264	27	54	50	209	123	410	226	271	199	289	419	142	567	358	263	223	170	181	120	370	361	167	166	79	159	452	307
V56	174	68	50	4	101	149	630	338	426	13	48	7	205	220	360	496	76	43	32	94	3	13	238	395	105	51	291	52	78	561	97	8	444	427	202	153	427	212	26	108	272	101	93	688	71	507	69	9	103	395	133
V57	452	388	38	360	149	26	212	468	66	488	147	120	540	651	35	64	162	127	356	101	249	234	384	635	107	200	248	359	196	163	24	23	304	99	107	474	40	602	166	119	142	43	358	111	234	161	104	288	321	25	445
V58	259	326	284	22	114	186	63	21	29	383	18	59	96	130	178	270	127	261	559	102	125	316	96	29	798	57	168	289	14	76	219	201	325	217	347	33	566	30	290	458	133	174	89	28	41	185	26	4	49	35	298
V59	192	66	391	260	40	18	83	217	3	760	301	22	182	179	52	280	63	49	435	45	27	208	262	170	689	31	214	108	68	566	20	160	28	157	257	86	110	102	294	270	160	562	507	40	98	279	1	348	141	357	133
V60	303	363	596	327	103	15	369	623	21	288	94	163	135	88	279	66	53	506	206	59	159	330	98	119	104	1118	146	286	594	88	90	333	232	19	428	10	79	47	703	124	211	98	159	69	83	644	87	369	389	8	340
V61	41	13	48	402	216	60	76	252	58	42	62	22	212	27	68	102	343	73	29	58	221	73	142	198	231	96	191	62	216	118	294	228	177	207	46	48	281	278	178	337	244	214	118	71	292	95	161	296	10	155	35
V62	0	598	325	607	46	3	110	229	201	10	102	103	198	639	64	194	119	230	745	211	322	17	140	18	741	78	328	10	111	596	23	251	23	190	195	99	60	162	109	243	35	590	202	68	462	179	109	20	8	91	307
V63	12	405	136	66	274	353	168	106	56	164	326	395	142	142	177	283	75	174	214	178	1	349	415	678	396	113	677	537	121	141	405	153	49	423	73	271	59	319	1	19	174	7	94	114	50	36	99	234	385	469	253
V64	16	41	0	47	107	22	595	28	60	164	383	120	280	169	83	265	45	1552	681	310	333	21	13	373	142	53	63	288	60	268	153	41	71	110	24	9	2	25	252	116	123	138	43	100	36	185	112	111	93	305	46
V65	10	29	133	195	196	25	281	624	192	712	336	81	389	472	85	64	55	185	1095	227	114	125	6	286	36	376	1105	323	210	51	69	531	418	40	177	495	134	94	347	74	60	18	133	138	1	219	87	15	140	96	56
V66	642	45	251	211	503	156	199	365	206	80	275	149	135	98	134	180	34	119	42	70	84	223	66	4	20	55	291	122	105	198	368	201	178	54	290	182	5	237	49	6	178	145	60	410	151	7	151	64	186	434	287
V67	427	37	302	54	122	2	284	93	184	85	170	8	62	96	221	240	214	247	606	178	152	25	201	207	152	3	684	177	28	52	246	11	69	127	90	4	19	99	252	136	57	64	196	240	180	53	296	88	551	462	209
V68	316	457	47	133	60	263	88	50	255	166	224	35	8	266	19	290	391	520	199	344	65	207	147	489	259	919	684	185	52	587	129	195	291	675	24	116	39	338	7	3	35	306	44	62	98	420	281	459	87	53	375
V69	126	102	55	249	105	376	612	124	46	253	600	13	3	762	638	275	17	56	637	95	114	184	418	223	94	48	161	837	90	145	25	581	80	82	78	146	53	144	235	15	166	468	9	62	569	129	577	65	181	482	142
V70	58	714	204	29	366	154	133	584	51	6	449	148	1	131	56	99	248	122	10	26	16	7	61	138	421	4	126	67	2	155	65	213	11	420	14	91	177	221	14	240	69	301	43	162	103	153	315	301	275	65	391
V71	165	366	3	225	143	53	376	402	234	325	112	514	209	58	221	129	14	6	20	12	402	238	0	336	55	169	122	56	518	90	209	137	58	487	398	207	104	298	28	126	54	64	386	93	113	38	85	102	502	305	280
V72	611	12	192	113	341	190	95	196	29	41	48	464	89	220	0	122	353	30	286	60	140	158	157	73	89	162	1041	463	77	122	63	3	67	25	75	220	250	498	188	68	116	220	310	152	102	12	113	197	427	205	281
V73	412	56	145	228	199	69	84	204	877	234	166	105	884	120	3	350	57	244	37	402	251	473	65	140	191	237	14	91	71	174	54	9	212	18	114	338	665	20	381	282	483	223	291	789	0	240	181	62	199	71	204
V74	646	89	99	105	59	450	71	87	19	270	210	266	89	314	77	300	226	127	95	180	38	605	137	159	418	13	58	448	519	302	246	382	51	341	29	240	10	6	665	7	87	73	84	244	91	99	608	199	336	347	353
V75	879	229	189	292	114	435	180	295	36	208	3	163	24	335	654	360	731	70	255	668	28	307	112	866	78	156	382	98	207	518	212	363	67	4	222	50	332	14	325	599	217	43	84	230	104	275	88	120	128	52	456
V76	97	492	34	386	149	94	68	76	516	1325	32	218	918	288	331	159	260	318	1	178	364	191	522	318	222	19	102	835	52	34	115	54	86	39	291	203	446	431	32	590	60	81	17	37	53	7	31	117	227	195	297
V77	96	44	183	59	472	301	242	127	260	38	881	206	43	539	381	122	183	92	214	180	113	101	284	38	274	21	29	102	46	6	5	498	99	20	141	39	93	301	44	13	161	6	255	104	102	127	69	59	304	14	82
V78	14	29	87	219	230	326	467	131	694	819	68	219	23	455	80	565	191	319	276	118	722	774	648	20	220	226	412	417	6	44	525	101	50	393	53	314	14	31	647	226	388	238	533	303	114	178	349	5	177	31	44
V79	513	64	519	82	0	750	66	467	7	70	291	117	189	134	334	1	125	169	11	87	22	230	61	148	104	14	24	36	99	243	178	11	154	128	407	30	592	74	344	165	134	127	109	554	4	30	60	119	82	76	262
V80	9	114	56	121	147	229	191	702	201	39	173	142	1474	299	256	339	678	352	272	151	793	268	204	106	315	83	262	401	64	22	314	588	87	49	75	254	159	248	172	45	5	172	517	500	288	15	765	412	36	372	85
V81	88	8	132	16	133	15	53	86	212	237	165	85	66	295	349	146	31	69	215	55	98	60	10	396	85	175	176	30	203	427	586	119	252	9	32	1	93	39	511	154	47	76	143	237	125	160	42	335	102	483	45
V82	278	1129	89	469	661	18	35	75	12	235	237	119	73	212	295	23	141	959	53	165	207	120	23	18	75	284	935	215	412	143	527	41	11	318	188	664	56	84	215	63	26	113	131	84	72	859	59	18	477	133	698
V83	30	5	132	26	273	210	59	2	82	0	234	22	122	260	65	12	49	83	396	337	87	629	74	480	566	33	360	380	245	375	378	127	75	293	14	59	350	362	614	142	95	30	127	321	254	14	1	85	73	36	46
V84	164	460	31	185	594	482	82	268	34	527	345	4	325	78	43	173	149	26	12	238	17	216	312	81	66	172	222	164	43	341	146	134	225	78	434	12	313	174	191	225	115	302	231	90	227	22	324	12	174	269	309
V85	133	247	107	28	173	111	77	203	75	462	78	119	32	18	169	58	22	95	648	137	76	85	179	549	8	38	9	94	122	17	265	14	265	287	433	78	599	603	451	208	282	262	216	190	285	208	109	80	110	26	188
V86	128	185	5	32	217	29	20	44	218	81	708	138	169	266	236	107	419	122	2	79	434	16	1	136	48	148	34	37	268	272	386	913	53	100	32	192	149	54	62	136	171	38	19	150	21	281	360	137	655	280	165
V87	83	20	527	242	4	132	1058	119	181	75	157	619	184	133	72	71	76	516	11	46	289	179	94	381	243	2	306	995	176	51	376	544	117	426	67	401	227	470	145	211	190	3	49	12	129	105	192	591	259	35	73
V88	73	352	357	15	0	190	14	297	400	240	269	1057	34	764	54	168	289	217	86	104	4	213	405	278	161	6	75	67	564	223	754	25	56	202	229	446	0	269	39	33	60	285	756	786	208	445	207	73	2	146	226
V89	9	233	212	94	127	291	189	211	39	49	4	189	442	109	9	40	164	7	146	6	46	54	315	184	62	147	87	224	327	172	62	57	227	26	176	25	79	7	142	422	37	911	199	37	128	184	105	303	664	154	127
V90	8	102	23	159	46	423	189	308	1	566	246	131	513	60	87	152	65	278	33	11	147	422	240	306	12	15	582	97	228	25	141	2144	168	53	25	56	327	190	188	225	53	265	80	506	531	128	23	438	478	20	97
V91	153	150	137	1476	21	80	437	337	419	128	46	581	545	72	1033	163	33	73	156	36	111	167	887	492	391	66	69	26	15	98	292	278	50	99	42	117	65	52	97	38	21	109	13	109	356	642	373	360	98	80	181
V92	469	228	85	60	274	23	7	40	273	129	152	45	205	204	696	13	230	156	525	69	363	271	219	285	57	115	399	100	217	1084	96	324	178	231	41	24	228	36	26	44	103	174	3	106	80	90	356	1	19	78	327
V93	159	307	288	10	23	546	450	93	51	53	198	227	75	207	52	101	161	98	376	180	21	368	98	51	162	35	34	20	123	80	185	540	318	242	151	92	290	377	142	15	146	167	25	18	414	350	15	43	8	64	228
V94	199	456	378	29	229	18	273	353	119	31	117	447	78	150	15	70	138	32	74	87	311	854	410	25	50	7	29	56	7	369	72	195	174	104	216	97	203	707	275	111	72	1258	389	74	146	62	24	3	33	156	308
V95	240	146	871	151	140	94	122	76	233	51	29	117	16	382	38	438	106	954	419	108	388	1662	73	122	126	26	131	181	188	597	288	85	127	219	43	260	53	541	201	128	3	280	28	51	97	6	274	40	729	146	194
V96	458	3	23	49	278	3	845	290	354	81	706	14	3	528	370	401	45	343	1218	47	125	76	18	390	295	153	255	673	254	220	623	2	218	183	1	62	237	83	282	152	149	82	797	183	369	315	199	777	362	80	187
V97	658	7	27	410	257	343	71	27	80	141	74	109	8	75	673	12	39	48	722	208	329	90	289	140	1095	311	23	99	176	494	77	13	412	31	59	28	466	114	81	94	195	112	143	582	19	306	226	15	41	148	293
V98	222	60	174	117	202	375	146	328	542	40	220	6	176	0	26	1512	73	174	160	91	218	356	155	541	450	95	83	369	122	44	37	28	242	536	34	626	613	71	62	480	161	202	723	99	144	364	307	128	671	57	149
V99	55	12	59	196	302	540	317	30	172	21	100	35	375	447	306	36	45	250	36	20	339	35	38	192	290	97	60	269	361	49	142	75	174	24	35	17	129	134	19	104	82	175	95	3	39	326	350	114	121	72	45
V100	153	195	277	90	96	155	593	399	142	35	164	60	94	26	125	179	166	164	277	91	178	30	356	178	113	260	150	343	333	94	294	65	542	63	7	153	150	155	194	66	111	30	78	624	74	143	75	59	4	31	155
V101	715	110	55	153	117	16	265	25	175	228	506	280	60	421	194	222	588	151	69	139	467	42	250	271	30	21	540	20	128	121	190	459	1414	76	455	109	177	221	81	119	328	422	318	24	76	397	35	73	40	202	332
V102	2	237	469	77	192	31	161	212	129	302	143	0	449	101	411	92	19	783	32	857	47	32	33	97	1	332	749	173	542	52	417	257	106	283	160	273	179	195	110	145	1	45	68	0	290	183	229	33	465	491	137
V103	196	1417	163	108	47	320	488	223	181	213	57	295	423	30	60	94	205	51	250	142	267	169	311	78	31	44	15	139	156	43	199	83	126	237	36	201	10	176	68	295	111	213	249	258	1	99	165	307	260	37	789
V104	70	986	267	91	130	69	36	14	40	65	311	82	182	188	113	200	57	617	385	1	203	110	462	152	325	262	95	185	36	340	45	92	270	150	127	4	457	36	30	97	90	52	52	123	27	349	391	30	116	531	518
V105	55	13	69	99	100	154	397	464	78	606	366	49	147	167	39	3	37	82	354	438	19	658	121	47	29	72	77	364	290	192	84	59	102	270	210	198	134	389	79	6	49	65	19	136	6	404	34	1	85	30	45
V106	105	256	682	97	30	28	81	173	95	223	56	125	340	171	400	52	116	489	10	818	139	71	18	21	770	162	71	238	64	263	76	83	455	302	61	555	110	150	55	252	175	28	95	287	84	42	256	20	91	152	176
V107	89	119	138	77	102	262	105	29	421	195	489	385	431	72	169	144	124	8	31	257	78	83	107	676	272	383	349	127	80	225	30	126	360	244	224	181	125	187	221	253	247	61	128	44	730	49	2	170	85	67	108
V108	190	333	68	286	55	187	33	38	51	22	114	172	70	147	15	48	471	13	102	221	398	213	174	111	66	8	93	103	690	41	9	443	555	11	57	103	363	201	262	118	39	170	87	26	56	289	356	154	246	54	249
V109	89	121	23	162	183	5	2	46	320	803	24	455	17	162	79	568	314	33	66	185	45	321	20	28	185	30	121	624	15	110	104	128	340	55	50	76	2	319	44	75	30	89	110	77	5	311	286	270	91	364	109
V110	3	23	146	32	250	90	44	143	50	71	29	177	52	234	49	425	99	16	10	103	111	316	85	814	5	216	294	289	81	6	8	60	382	189	548	111	225	117	3	127	158	174	129	74	125	84	19	58	147	10	38
V111	1	236	178	139	219	112	93	191	152	108	81	438	237	31	6	34	101	869	229	201	124	139	90	25	486	427	286	611	72	23	81	304	576	33	121	509	252	105	194	124	107	229	367	190	95	25	42	12	125	510	123
V112	153	266	188	309	187	724	72	491	218	13	239	61	147	19	20	485	74	276	43	16	23	118	9	142	52	109	173	233	3	93	48	33	53	379	73	538	461	103	47	36	351	123	682	111	273	25	141	49	407	18	204
V113	215	248	259	697	67	354	332	15	161	343	132	41	19	7	132	56	79	882	798	375	199	220	478	60	189	255	273	212	43	55	108	147	379	44	257	14	115	86	195	123	54	91	37	1	24	63	109	191	235	302	231
V114	21	69	329	241	165	275	58	278	218	210	409	35	1081	47	479	70	203	48	633	261	36	19	7	205	228	447	111	11	113	82	412	100	37	204	32	196	17	339	129	4	52	213	21	342	51	115	64	490	29	134	54
V115	3	205	245	43	40	309	619	96	443	87	209	136	116	20	4	1264	118	164	3	659	327	390	452	775	330	38	104	239	14	36	40	68	108	96	56	10	405	121	12	56	28	352	59	106	85	183	183	19	66	230	122
V116	107	12	17	84	331	387	71	251	348	412	4	38	49	393	125	1145	27	4	216	93	48	74	372	33	29	94	344	56	331	767	73	5	407	101	47	27	9	143	21	70	312	98	499	51	274	135	23	365	41	61	61
V117	56	347	153	61	7	210	391	160	64	350	77	216	117	19	10	106	18	206	431	37	111	32	49	346	29	92	84	200	27	76	382	165	97	160	58	353	287	330	154	31	42	148	71	254	745	230	79	21	120	29	218
V118	108	85	186	51	153	30	169	128	226	432	25	15	78	192	41	137	215	30	186	160	51	63	274	6	224	260	44	64	61	39	79	29	314	79	24	470	198	123	83	169	89	61	145	127	625	68	43	325	118	370	97
V119	89	3	132	426	135	56	163	48	111	33	29	521	257	210	147	200	122	163	69	716	14	64	149	124	87	103	201	284	817	101	39	111	775	354	117	400	168	667	388	15	130	95	32	190	129	483	86	133	132	188	65
V120	208	148	129	296	624	353	9	129	79	117	440	268	117	527	1065	340	148	88	34	57	765	19	183	53	229	971	28	405	234	179	199	38	23	59	663	59	56	793	259	44	89	168	204	192	769	206	222	72	319	43	197
V121	131	52	149	65	51	139	1	144	113	430	126	12	45	110	271	448	14	143	286	211	168	255	166	126	33	119	17	196	10	224	8	64	24	151	118	250	4	94	159	9	441	158	230	399	27	52	53	466	416	424	105
V122	613	201	262	180	34	422	115	476	33	1081	392	70	842	732	108	30	514	32	221	19	193	295	151	33	1	239	333	590	863	107	15	197	128	54	10	270	297	41	171	117	3	69	210	139	40	165	616	79	134	370	365
V123	77	287	59	34	25	47	969	42	265	278	183	91	10	129	184	179	334	477	15	377	100	190	966	44	16	88	3	203	2	28	73	48	55	208	408	384	195	158	169	56	107	277	23	22	570	433	191	219	44	255	173
V124	2	368	631	61	41	176	351	182	182	143	157	445	62	93	124	3	229	420	406	43	129	302	92	305	856	10	57	534	51	145	255	203	247	35	24	180	461	98	303	27	75	50	465	2	211	401	98	53	46	576	214
V125	96	295	69	65	118	233	233	56	157	72	37	208	113	64	146	371	3	308	190	280	19	194	122	87	177	90	330	169	78	136	32	106	156	136	7	427	51	52	841	47	341	200	93	93	247	264	184	26	148	705	183
V126	52	112	35	493	78	465	52	51	459	121	431	1363	18	58	1	243	98	98	296	304	786	1232	73	321	85	664	280	84	576	285	42	197	73	72	276	52	254	492	22	214	1057	56	31	560	511	79	203	379	85	12	109
V127	7	84	158	392	574	17	391	162	312	13	470	420	47	24	57	197	301	254	33	43	125	885	110	150	293	401	562	82	403	129	285	393	312	71	464	46	37	87	390	389	88	170	6	145	122	68	135	226	123	55	60
V128	35	144	58	693	46	249	277	20	241	45	10	195	240	195	62	16	77	149	5	60	160	35	68	62	65	78	217	244	12	393	199	114	74	25	143	202	78	329	137	136	51	501	635	39	56	175	498	178	528	80	105
V129	40	29	70	98	150	252	701	329	256	41	21	8	70	412	99	359	34	165	50	10	175	352	163	190	5	199	13	246	242	138	63	251	162	20	53	217	86	312	144	104	599	415	103	355	15	100	227	9	20	85	49
