Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	554	145	250	415	18	123	171	226	460	9	16	166	189	137	103	121	196	1	536	297	264	95	83	226	321	170	481	36	28	290	129	189	89	326	308	131	136	239	181	106	78	44	77	120	20	215	339	35	654	43	423
V12	496	227	120	90	135	20	173	67	51	56	366	29	457	198	80	71	323	1149	237	81	193	79	233	291	33	299	16	174	277	452	17	749	97	73	178	93	11	423	355	695	34	100	137	385	66	57	41	724	47	195	427
V13	26	293	39	111	40	299	258	1137	101	284	257	360	97	636	150	33	228	31	134	163	137	258	94	161	125	411	99	2	29	90	255	176	42	80	123	273	202	2	11	170	229	219	159	493	32	50	40	359	90	70	65
V14	55	686	59	2	162	244	557	133	114	14	18	161	23	515	243	308	367	95	140	3	88	52	600	27	57	11	329	61	68	548	62	343	2	110	143	487	520	48	103	36	79	457	143	52	85	109	850	49	716	561	191
V15	210	156	254	581	15	107	185	252	68	295	464	670	106	250	168	53	34	383	217	324	145	120	62	817	203	215	383	132	413	85	617	122	375	74	76	120	168	37	900	21	157	194	73	147	139	37	34	67	204	28	230
V16	615	60	631	242	529	176	337	167	68	350	87	2	93	23	653	25	187	41	290	24	14	510	28	406	295	107	8	448	317	174	108	139	17	412	67	17	154	23	397	584	45	241	359	136	26	59	98	315	11	425	455
V17	284	387	155	422	122	57	76	65	6	175	715	46	130	213	27	15	480	28	357	45	71	21	2	64	706	33	475	365	490	219	271	16	270	234	785	84	114	119	324	57	77	126	238	67	40	134	378	412	64	75	325
V18	9	50	56	278	761	14	29	43	35	165	68	104	78	163	399	62	46	388	182	110	552	257	115	166	307	4	314	66	1	101	95	224	107	97	10	193	171	16	86	50	243	95	169	181	26	196	30	4	87	34	39
V19	327	37	172	167	144	31	160	267	171	78	172	126	116	157	83	206	154	74	179	6	0	229	105	246	280	143	3	311	44	158	67	1052	218	660	215	142	93	176	26	31	539	192	228	76	653	41	33	169	306	101	260
V20	91	24	96	88	279	5	337	1425	276	41	403	48	405	131	224	29	8	469	110	410	129	206	39	66	214	162	42	184	43	177	44	194	12	184	25	73	32	199	220	371	97	209	79	28	257	218	20	37	1047	202	95
V21	0	58	57	648	34	643	270	125	73	100	57	53	188	97	0	475	15	8	82	98	83	17	30	418	367	1	8	520	91	22	150	31	217	86	42	19	299	16	87	198	251	507	135	812	552	528	116	413	380	203	28
V22	126	284	173	75	568	325	184	408	95	63	278	120	212	659	106	177	110	461	139	231	121	130	7	79	506	99	138	386	15	11	10	363	285	58	41	27	84	188	187	100	192	16	344	117	111	36	168	99	57	13	151
V23	427	122	38	360	22	66	22	328	157	97	142	329	288	509	136	330	574	84	221	35	146	498	66	492	31	14	81	178	17	301	33	210	465	171	99	45	122	195	12	317	123	144	184	198	67	175	251	596	559	186	366
V24	11	459	387	20	270	114	12	119	625	8	34	425	16	292	3	434	404	285	90	154	90	152	97	45	330	92	33	74	260	45	767	285	25	112	721	402	261	299	4	241	73	21	96	168	135	180	281	0	92	136	118
V25	97	155	23	143	106	262	19	334	442	128	125	438	23	337	34	255	62	253	221	87	190	382	165	488	140	17	69	28	46	35	101	30	231	144	226	444	54	42	3	146	206	98	270	306	258	21	14	378	10	165	115
V26	169	184	847	41	283	94	167	75	402	90	47	44	138	34	139	85	444	769	299	120	206	467	235	28	310	304	121	141	88	249	71	48	329	139	2	469	1	168	318	132	120	17	72	3	1227	113	267	280	4	14	178
V27	229	646	469	27	276	37	3	23	483	356	492	31	439	64	149	156	301	23	439	250	25	53	73	80	133	664	59	551	42	9	124	13	7	24	137	341	881	312	49	198	170	155	229	50	120	125	437	224	124	236	289
V28	25	30	217	94	135	277	81	432	502	80	32	86	370	29	302	243	92	73	22	375	62	444	263	499	22	61	99	502	174	230	209	183	427	159	70	192	344	132	172	187	6	14	47	261	38	267	30	186	461	80	54
V29	100	205	505	49	176	866	83	84	557	368	221	46	108	85	693	65	16	28	102	98	480	85	402	256	97	20	200	104	109	97	228	166	142	239	91	29	288	28	523	142	293	589	136	643	185	148	70	38	135	161	143
V30	363	233	208	353	26	48	163	154	76	155	199	425	18	73	38	495	246	199	174	210	37	253	72	292	400	321	102	238	804	71	191	54	136	221	21	74	68	175	50	305	82	225	25	561	474	337	879	3	226	123	284
V31	85	52	208	23	443	68	166	136	293	105	22	427	294	274	256	258	224	266	9	130	89	14	321	140	512	27	200	261	74	40	7	170	132	292	52	74	260	46	245	3	26	39	36	35	51	191	114	40	295	214	87
V32	149	196	230	95	299	155	315	73	115	46	55	40	7	361	233	37	256	35	28	166	2	386	206	168	456	16	486	169	150	483	51	77	140	257	165	246	244	19	95	188	268	49	10	1304	401	274	4	236	75	363	181
V33	140	11	42	218	143	446	51	141	24	249	500	44	4	192	34	36	310	28	19	130	60	184	129	40	64	568	45	256	274	174	73	100	645	372	200	953	146	83	178	222	198	31	303	34	449	16	416	99	249	101	115
V34	251	345	115	92	87	58	36	219	116	628	80	149	212	319	24	182	75	2	6	10	23	158	291	71	53	110	234	287	485	203	378	194	27	195	235	53	0	66	143	31	117	165	78	536	347	169	81	114	13	133	265
V35	10	63	86	112	149	37	8	3	55	169	2	3	559	246	291	137	111	542	219	432	38	113	328	39	253	60	12	0	14	433	529	329	57	650	351	167	230	49	246	129	42	30	20	294	48	111	60	256	22	127	30
V36	164	472	6	117	98	83	211	216	40	75	201	37	166	478	25	287	202	158	75	105	210	13	87	240	19	222	25	311	203	22	137	28	177	180	638	13	44	551	7	43	164	85	186	253	356	342	44	31	203	77	211
V37	451	444	262	184	387	19	811	274	307	153	44	218	120	45	30	519	165	452	205	82	44	316	262	26	101	181	215	316	303	113	60	33	151	212	89	257	315	170	360	152	350	312	116	305	66	152	353	197	108	58	461
V38	15	165	103	51	253	306	202	1764	115	216	150	26	320	230	38	56	95	363	463	12	105	810	101	142	628	80	371	266	179	183	298	293	131	616	99	8	991	178	159	612	75	33	14	336	74	145	38	376	48	61	59
V39	186	158	82	295	181	290	237	151	219	365	102	42	525	83	266	74	84	413	183	236	351	95	76	271	542	130	152	89	112	12	930	78	53	5	158	163	264	24	118	123	135	274	48	9	65	292	14	124	264	321	189
V40	724	119	119	16	105	139	60	30	22	195	290	71	110	172	33	260	341	674	381	15	168	463	54	565	86	201	254	224	83	48	23	207	894	588	683	39	10	25	36	40	155	150	25	321	367	27	375	397	254	155	554
V41	350	152	27	775	7	39	571	15	210	21	63	11	96	15	68	35	27	524	20	367	25	255	79	440	176	27	34	742	432	158	194	47	35	35	33	382	126	379	79	651	593	357	64	263	75	7	103	285	56	289	316
V42	3	425	281	103	204	277	134	39	209	148	122	128	123	212	173	21	156	166	259	394	10	72	146	24	114	37	360	24	40	602	491	1234	91	219	37	167	327	113	176	173	204	101	11	28	61	102	5	23	390	71	97
V43	53	158	143	486	231	41	93	47	89	36	282	677	198	116	19	253	138	142	228	358	61	26	22	1	63	200	403	236	24	103	190	24	19	84	125	205	87	166	25	65	129	143	252	12	158	233	100	22	465	215	74
V44	81	759	323	119	216	40	99	32	3	42	320	40	234	422	57	101	26	21	375	370	222	51	173	612	199	38	422	111	67	651	431	289	256	2	72	42	281	48	18	367	786	32	184	54	545	451	155	38	405	46	215
V45	19	42	557	119	263	28	120	112	443	79	48	338	357	338	432	155	41	110	371	155	162	77	97	248	406	90	414	45	468	54	234	495	82	900	350	338	325	233	573	170	8	14	46	86	637	44	71	166	310	947	43
V46	130	263	32	25	150	81	29	79	335	161	220	523	205	285	103	7	81	173	97	1074	302	209	183	9	65	459	210	77	128	37	62	245	40	145	34	381	61	517	293	70	11	67	89	148	341	8	575	207	27	374	157
V47	133	30	220	33	202	211	189	209	355	81	433	30	423	414	84	223	167	4	115	67	9	257	36	192	49	188	9	18	3	206	162	130	39	30	42	221	33	93	854	125	41	74	448	208	168	98	54	330	499	148	120
V48	51	105	79	25	140	66	52	320	224	865	645	3	117	104	549	110	4	166	103	4	97	466	293	230	113	554	83	278	52	158	170	8	679	134	602	118	159	242	202	283	216	270	19	162	127	104	85	261	206	45	73
V49	125	650	112	208	347	307	4	166	443	43	529	14	264	55	22	14	279	384	249	155	19	101	251	578	71	165	401	4	22	97	138	85	87	14	97	88	332	572	412	135	289	97	143	139	130	691	39	15	252	153	211
V50	61	255	12	274	228	109	188	147	297	292	30	431	305	196	141	37	762	566	550	151	965	34	799	138	163	75	0	999	294	481	60	14	55	39	54	177	180	92	414	224	0	87	26	58	826	618	257	171	319	122	133
V51	216	21	236	136	858	176	223	380	25	193	835	128	10	24	201	72	405	166	120	373	489	385	68	430	208	127	184	40	170	105	965	8	745	228	507	716	22	119	148	20	128	377	94	59	125	538	11	80	103	158	186
V52	159	101	60	24	16	20	379	29	511	136	288	102	59	286	399	172	180	173	399	167	94	130	793	49	123	18	46	253	199	860	6	47	183	73	49	7	515	120	367	128	21	125	234	394	19	33	199	415	381	61	150
V53	47	252	179	203	537	1341	294	860	103	99	247	61	37	706	59	118	241	171	47	169	183	30	393	206	60	208	130	496	47	322	29	166	55	87	183	48	99	104	107	72	47	106	267	114	162	126	436	297	140	54	101
V54	183	229	61	152	396	14	439	33	97	16	195	52	348	48	278	172	472	171	16	221	303	43	258	39	21	237	417	531	871	37	219	299	154	91	917	127	340	61	321	235	176	4	109	11	277	651	97	470	191	77	211
V55	92	335	264	28	149	512	598	51	10	91	20	319	497	26	4	38	13	600	417	965	162	103	30	51	730	163	410	82	377	428	175	77	73	59	0	36	236	891	73	138	123	52	317	57	400	240	74	939	531	18	128
V56	238	63	79	353	14	431	415	349	306	67	217	66	160	361	15	20	130	147	34	109	498	61	340	767	78	198	401	61	535	97	148	360	336	240	696	98	294	41	359	6	240	129	282	155	34	11	328	221	231	27	201
V57	41	120	3	4	626	61	4	105	24	31	276	242	269	11	202	109	604	169	811	282	213	270	40	300	125	29	880	503	21	36	206	194	108	23	33	14	600	58	14	189	137	1	15	47	122	107	160	524	48	30	83
V58	146	103	287	57	779	52	3	485	286	120	797	102	321	357	132	456	14	393	75	378	92	38	123	108	397	38	308	852	115	84	348	49	188	307	778	417	25	327	73	506	111	42	88	517	125	149	444	405	159	8	160
V59	561	624	42	26	171	26	182	5	101	71	16	143	250	112	86	15	145	41	283	438	262	108	762	81	42	5	166	22	84	25	149	262	159	29	168	166	80	1	62	126	207	111	88	688	221	220	113	25	353	67	531
V60	311	190	596	656	16	115	338	8	176	47	567	354	57	91	204	254	67	377	28	611	92	28	56	389	630	637	70	247	453	134	63	240	555	62	117	5	123	11	284	125	20	30	268	244	258	57	56	61	315	325	311
V61	60	61	417	63	174	214	103	297	114	78	56	227	223	202	110	0	19	224	42	20	137	682	413	87	423	211	383	247	57	473	486	13	183	130	7	151	14	285	335	220	180	81	25	455	11	189	403	162	80	254	61
V62	41	282	313	497	500	161	123	78	35	198	70	340	213	433	167	158	129	38	178	115	43	132	1131	19	246	356	795	60	106	15	172	233	401	16	160	182	526	103	57	85	540	658	14	101	13	205	185	65	20	126	99
V63	90	484	188	118	52	173	337	122	184	67	37	26	41	19	336	182	334	105	18	329	167	41	159	162	89	467	847	112	280	436	38	161	75	100	306	76	129	484	22	389	24	398	324	196	94	367	342	173	893	85	169
V64	325	104	12	66	353	205	70	565	103	293	54	27	474	32	120	279	399	590	91	156	103	378	245	7	108	168	399	137	102	28	220	309	57	218	67	53	39	363	162	139	25	96	91	136	5	1	28	243	432	132	262
V65	140	328	77	44	172	128	221	84	180	120	122	92	225	56	383	377	62	97	32	4	0	95	125	173	20	1084	11	503	38	28	123	22	44	83	460	0	191	281	157	55	6	68	183	37	112	180	248	388	221	52	193
V66	102	130	650	50	102	113	81	163	38	278	408	43	181	409	118	230	39	25	149	112	283	588	21	404	597	40	726	133	17	15	18	208	219	111	24	1096	220	143	121	29	85	117	142	63	12	78	160	113	226	87	122
V67	613	57	99	191	2	331	251	36	57	459	499	425	45	20	152	0	233	349	109	14	116	84	43	39	156	306	69	61	95	420	49	27	455	43	36	39	766	149	305	24	135	326	99	64	143	16	7	95	224	162	500
V68	218	120	31	131	14	310	401	368	110	117	293	103	597	25	534	118	44	484	109	182	17	289	209	84	76	143	268	533	92	224	267	169	114	58	96	188	48	19	280	20	8	198	173	39	22	6	41	305	288	391	216
V69	417	30	51	258	71	242	148	39	84	31	226	272	30	30	24	196	480	40	541	134	148	127	114	84	8	570	81	401	140	28	0	226	9	68	19	348	245	74	477	503	33	278	191	457	449	634	23	588	280	383	340
V70	28	960	375	275	170	48	319	169	275	241	8	878	285	507	135	116	415	295	57	68	487	636	376	283	130	0	144	353	457	136	25	337	290	27	313	289	240	297	101	122	170	194	59	296	332	475	48	71	273	11	206
V71	58	221	90	176	7	179	163	21	423	60	144	441	263	107	118	66	442	109	49	86	30	365	187	538	61	1075	101	437	47	205	176	342	182	524	12	158	358	10	71	249	16	68	204	6	12	63	514	54	271	60	96
V72	159	6	880	133	200	201	146	174	259	371	105	16	239	194	107	252	124	16	112	108	62	530	130	23	116	402	365	20	220	52	715	85	117	115	303	10	107	56	176	28	48	139	68	349	108	60	115	88	439	457	126
V73	31	888	246	51	10	621	210	349	197	151	201	200	168	183	120	132	188	665	435	174	235	124	65	205	165	33	2	103	621	412	579	141	17	58	15	250	451	726	670	122	108	41	27	160	182	33	428	12	224	41	199
V74	224	23	8	682	28	213	55	128	25	70	149	42	62	94	261	67	528	460	48	264	283	59	0	79	308	147	237	42	494	90	23	487	370	124	26	48	874	507	64	67	108	51	833	280	359	184	272	131	384	74	183
V75	94	430	54	182	201	233	281	278	39	165	540	67	453	288	77	237	692	39	810	81	344	45	162	65	204	428	283	147	92	41	47	74	271	154	586	16	431	123	99	468	16	164	96	270	36	57	164	73	75	319	185
V76	416	80	120	197	101	112	59	655	202	67	40	257	175	84	147	426	26	283	65	24	631	185	718	253	311	155	170	86	33	47	547	325	186	831	264	129	175	11	49	27	501	18	540	7	310	6	371	180	111	148	314
V77	165	300	78	210	583	125	240	115	378	211	207	16	69	41	376	607	120	2	629	37	122	217	69	483	118	69	535	37	55	10	151	438	63	194	178	139	41	400	53	39	230	731	17	50	495	125	107	70	262	392	179
V78	664	119	655	21	147	260	410	427	143	13	35	254	18	9	31	306	182	262	223	442	22	305	86	0	342	111	60	382	145	309	53	213	224	119	456	611	735	23	699	258	171	14	76	47	18	68	101	267	19	438	498
V79	37	9	456	337	92	434	7	356	217	11	182	74	90	37	43	612	22	177	56	237	177	584	271	208	9	242	505	615	350	58	470	76	416	124	228	407	439	74	280	156	6	63	333	44	23	38	31	1019	202	352	52
V80	128	95	53	152	778	441	149	119	265	368	377	184	22	250	85	273	224	383	77	450	45	130	1	165	76	62	271	561	337	519	118	662	516	170	17	49	26	85	272	444	428	475	174	388	298	683	45	161	77	182	129
V81	170	54	31	3	164	517	172	637	267	89	184	194	315	256	204	20	258	139	273	149	258	197	184	96	7	38	131	140	466	4	445	146	301	181	122	88	90	155	327	56	663	44	696	47	199	339	35	164	189	23	144
V82	194	268	63	363	94	290	78	397	49	185	153	33	121	183	206	116	123	50	13	765	108	16	112	23	63	0	31	8	78	20	182	174	777	146	335	209	86	236	90	127	938	59	253	255	125	903	443	378	30	314	203
V83	79	155	82	317	66	433	180	188	543	253	910	170	310	340	190	56	27	242	271	198	123	343	53	85	85	5	229	246	10	283	145	26	380	42	197	142	106	273	110	32	78	11	76	301	4	3	60	68	230	25	103
V84	136	282	131	368	8	22	72	118	46	235	113	171	95	3	205	1	540	352	37	42	113	466	86	10	269	76	21	46	109	133	927	320	38	243	41	98	127	226	137	98	118	225	1	118	48	309	80	178	317	62	176
V85	126	63	541	29	63	164	10	81	94	276	23	403	139	278	83	30	205	191	196	65	117	397	513	45	331	83	12	38	264	139	73	411	129	276	169	125	106	16	20	71	119	198	14	5	50	182	201	6	760	221	128
V86	15	227	83	395	122	160	13	211	864	243	16	530	167	455	288	285	16	16	54	150	182	117	28	44	247	253	109	27	5	640	31	471	83	161	464	427	530	258	52	289	109	65	331	443	104	132	396	35	141	202	73
V87	291	252	99	55	145	74	179	26	431	261	150	18	75	13	2	242	33	55	221	308	3	90	63	95	48	117	133	11	790	45	34	224	83	523	70	690	373	31	234	256	249	116	40	15	40	214	188	32	94	422	261
V88	190	61	205	189	251	61	100	27	177	101	768	165	270	380	152	367	83	757	733	593	428	226	444	87	110	306	662	235	16	54	136	415	210	298	40	34	57	121	337	327	338	30	5	55	103	365	830	23	173	19	191
V89	89	7	10	487	80	75	128	101	375	291	157	30	20	58	56	133	19	45	119	244	111	64	36	26	31	148	129	124	274	450	84	470	42	52	223	394	37	617	115	1	73	40	10	235	137	88	111	61	103	46	76
V90	317	187	951	321	562	14	134	18	213	32	196	180	267	2	427	12	101	197	376	285	47	252	45	392	14	223	142	19	63	289	80	172	989	476	10	35	175	63	244	117	56	379	188	160	93	624	19	88	38	170	281
V91	67	275	206	169	203	210	73	207	204	698	20	662	125	23	520	138	504	50	38	54	291	45	242	335	514	191	109	114	168	1	89	422	56	22	668	156	188	377	27	202	25	3	199	201	165	149	7	278	128	35	107
V92	438	276	59	172	255	183	298	87	62	449	20	87	150	182	279	259	64	38	82	128	338	614	240	104	152	288	259	741	204	203	459	21	560	102	99	22	184	71	225	613	253	168	910	80	220	106	58	172	424	339	416
V93	50	24	17	130	385	129	297	309	130	166	18	214	313	123	53	227	329	47	5	103	110	183	377	603	62	484	598	74	670	171	266	924	471	72	104	386	44	501	30	15	738	269	404	59	882	171	66	225	69	274	63
V94	66	79	225	193	117	512	26	318	65	154	94	94	441	52	596	414	130	180	20	162	130	293	214	316	98	85	13	143	105	75	69	239	393	602	1	201	137	118	16	180	201	148	202	336	10	7	627	132	13	288	74
V95	45	156	467	147	430	412	208	551	262	76	191	586	45	5	18	71	221	41	475	226	148	134	149	792	128	250	374	218	1	65	171	204	482	119	221	31	74	148	36	109	406	218	250	183	324	194	29	244	205	87	72
V96	1	495	19	46	108	13	42	10	38	70	37	421	118	39	48	184	63	360	182	52	502	18	0	101	105	42	297	87	430	1492	170	453	489	137	88	43	230	127	192	28	121	73	186	195	176	150	69	46	25	122	95
V97	44	17	222	149	40	90	6	142	180	474	506	22	131	251	463	26	25	121	268	6	80	5	12	138	213	218	17	112	510	353	336	111	70	511	511	402	147	5	212	405	386	762	70	148	121	128	250	153	71	26	69
V98	234	161	4	15	253	129	64	22	27	124	38	95	517	790	88	356	14	115	900	398	38	17	53	287	414	55	899	23	134	141	234	142	247	76	84	70	54	120	222	49	151	83	51	299	388	285	17	2	362	308	215
V99	357	150	7	58	158	71	106	233	52	608	217	417	107	264	43	200	1459	633	168	362	79	178	316	119	15	182	285	186	151	547	433	441	121	85	172	5	15	65	234	6	183	19	295	28	188	168	804	69	430	681	292
V100	1012	16	38	824	47	1104	343	53	44	3	88	74	20	8	9	117	255	100	544	9	79	341	150	68	129	17	70	77	218	79	3	211	526	286	289	469	166	58	421	112	212	123	109	111	203	167	94	338	3	15	765
V101	4	65	12	108	157	0	151	151	134	230	75	239	176	22	112	149	47	366	172	38	188	94	214	116	450	17	324	39	162	522	106	10	122	39	93	20	4	444	101	140	546	24	7	26	378	105	12	41	236	26	27
V102	185	142	20	289	18	116	59	41	286	408	82	30	182	340	304	2	51	54	140	278	405	111	39	594	264	55	75	97	220	322	153	105	374	102	291	65	70	21	285	886	142	98	646	206	11	242	71	12	60	103	207
V103	65	226	225	59	213	16	177	144	122	57	278	43	381	116	89	9	976	163	358	132	292	132	365	87	167	216	23	26	417	309	66	339	113	56	349	148	582	24	121	255	255	396	2	196	193	54	256	104	1263	279	113
V104	303	614	15	332	43	236	5	492	141	35	323	32	501	149	515	307	400	29	148	5	178	47	18	339	19	96	27	95	54	378	96	2	99	121	84	7	295	45	68	1110	316	158	407	272	508	288	46	192	222	193	336
V105	29	567	32	88	21	193	283	166	84	263	254	89	64	224	82	111	14	11	63	121	183	253	208	284	64	125	421	153	54	684	112	23	46	51	275	66	51	135	486	120	302	114	30	1	71	63	18	61	81	440	150
V106	229	162	325	219	49	46	253	224	170	367	61	533	89	378	74	249	22	14	59	90	60	50	176	139	378	38	88	423	8	138	324	515	405	229	22	388	120	170	153	587	119	495	262	71	439	174	305	177	229	62	227
V107	184	750	1000	143	120	299	164	51	119	3	4	68	329	13	125	15	30	57	31	1	411	679	305	82	293	26	11	126	195	91	338	117	92	276	83	62	273	330	131	235	22	140	110	94	395	42	25	236	28	162	259
V108	53	255	239	499	273	258	83	120	42	345	86	532	117	141	185	29	95	130	336	168	52	41	160	288	32	1304	434	102	127	76	188	33	65	99	177	186	333	465	0	7	322	425	33	271	9	581	152	95	450	364	90
V109	181	6	204	20	126	665	179	547	270	233	117	16	47	186	26	186	417	59	297	623	27	61	47	27	33	503	71	196	116	179	215	476	152	422	91	458	7	103	358	3	498	1188	715	84	226	43	457	281	10	98	146
V110	142	139	480	55	457	6	10	16	6	124	1053	30	25	241	59	154	249	138	10	124	121	238	96	3	42	94	14	86	291	267	236	163	224	21	269	294	78	193	140	125	439	161	149	447	464	93	220	27	145	24	140
V111	187	302	220	196	59	407	243	7	280	172	259	186	1196	74	111	46	525	40	148	86	285	289	84	267	355	21	56	391	235	107	74	359	32	93	108	63	6	371	332	125	83	219	217	428	211	407	256	557	33	551	180
V112	368	28	33	61	131	76	62	222	51	212	254	242	181	21	22	421	163	173	232	127	141	435	533	12	78	140	8	108	135	9	282	157	153	188	224	7	381	134	20	44	102	517	96	204	177	60	352	235	124	101	281
V113	150	104	73	27	663	310	218	313	140	27	731	65	2	161	23	392	30	57	128	157	6	537	128	221	157	190	236	76	86	325	134	94	158	211	75	53	362	168	40	45	275	173	221	510	200	278	200	859	1185	5	152
V114	284	394	234	36	29	158	37	53	114	216	11	25	115	349	282	70	290	184	42	354	367	24	397	796	270	214	13	177	392	117	250	6	1230	29	173	6	188	82	20	14	508	463	446	200	367	81	254	265	44	114	302
V115	129	46	62	109	9	139	96	122	173	10	177	569	178	183	169	232	37	167	104	82	323	26	77	15	330	54	39	58	193	180	254	112	41	45	26	189	137	692	204	469	476	7	133	111	34	67	21	15	587	1325	138
V116	342	113	123	134	334	0	63	129	396	5	75	105	342	558	366	300	55	36	330	8	92	324	316	75	702	111	221	44	88	239	30	269	53	233	578	11	32	471	73	420	13	5	565	130	36	174	19	217	10	17	313
V117	140	21	169	404	314	73	84	98	36	121	233	235	198	102	117	3	632	154	69	11	152	426	233	227	94	57	441	221	65	555	143	195	124	142	87	38	53	21	100	620	544	193	84	392	47	3	234	80	70	219	135
V118	307	52	129	46	175	163	67	20	60	448	234	339	188	7	60	483	105	57	16	41	124	30	47	947	49	5	70	180	203	234	80	119	749	228	443	167	345	51	14	139	114	162	208	396	402	227	1	11	5	67	250
V119	313	418	949	295	109	238	412	276	57	241	196	75	172	134	408	7	846	242	2	161	61	33	26	289	741	102	73	137	495	116	38	15	10	180	270	967	90	498	22	314	96	292	232	292	203	293	268	19	26	552	326
V120	29	1	79	414	171	64	429	66	16	232	64	207	96	83	270	50	151	55	546	293	188	27	99	71	87	346	358	50	21	121	12	59	168	67	75	35	74	271	158	125	148	436	349	919	219	136	365	83	99	303	43
V121	279	507	20	146	434	126	214	382	200	6	445	62	235	178	0	50	350	278	361	20	83	359	58	237	10	519	6	226	240	196	156	7	48	364	157	278	35	319	203	406	3	101	130	66	140	20	287	1	170	95	301
V122	236	384	514	221	142	13	634	78	200	7	139	332	9	63	188	26	78	464	349	244	246	71	247	144	228	48	86	65	136	605	89	0	383	4	15	309	171	326	34	245	78	235	162	58	406	45	268	32	4	121	265
V123	109	41	298	104	220	436	212	516	62	45	13	241	17	47	155	362	86	39	460	40	169	502	339	97	94	218	113	158	346	193	247	14	556	135	253	1	572	34	92	439	77	287	487	94	350	29	24	257	97	242	101
V124	139	104	313	307	92	167	860	107	28	7	134	91	392	592	86	308	10	109	31	266	33	75	95	294	74	263	111	687	364	447	753	475	93	72	287	131	25	55	273	1	27	76	155	55	94	511	98	792	28	100	158
V125	795	129	219	378	41	12	126	17	147	170	263	98	9	91	693	232	233	721	477	456	9	105	84	320	191	42	77	226	458	15	90	132	520	201	122	19	581	47	490	8	537	10	379	46	67	363	593	213	357	77	624
V126	109	23	180	3	486	35	8	61	455	59	83	208	25	296	286	139	173	251	215	11	88	58	226	109	192	124	126	294	241	339	93	129	27	318	1	555	132	45	194	162	304	52	55	87	49	153	20	169	1596	441	100
V127	135	344	16	247	340	86	227	95	127	146	254	72	154	58	38	214	267	282	51	72	258	43	160	343	336	428	141	12	87	787	165	88	254	91	2	333	0	155	434	123	36	45	51	806	320	139	478	58	643	597	176
V128	185	183	218	79	80	56	38	21	155	117	251	282	10	79	15	274	118	63	156	22	529	80	67	171	228	124	326	181	752	147	142	73	202	240	152	407	11	73	377	381	774	28	98	16	229	251	53	796	161	816	198
V129	260	195	7	47	108	169	276	343	77	72	554	42	255	66	220	14	10	430	184	197	121	134	151	83	290	77	373	2	578	44	397	166	356	217	650	37	66	172	96	438	146	96	194	183	28	13	83	1	19	417	275
