Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	801	58	43	339	37	27	734	8	79	71	173	123	33	68	91	236	185	295	80	470	92	94	51	621	446	33	146	34	484	109	368	225	31	404	113	866	51	25	486	75	197	89	89	170	41	299	273	102	206	19	289
V12	118	596	562	128	93	1209	10	242	449	547	47	177	173	133	561	442	210	2	456	109	108	278	94	62	87	87	11	144	553	58	269	471	562	248	53	17	45	15	479	63	113	172	159	126	432	259	147	711	106	170	413
V13	22	143	126	42	204	149	443	114	520	14	613	134	144	885	66	104	16	13	313	157	239	343	94	96	61	333	225	959	76	313	27	561	15	31	369	187	108	454	264	8	503	106	161	330	58	88	152	158	417	183	104
V14	68	67	79	0	78	140	260	79	184	85	288	339	41	77	359	159	142	36	57	154	26	400	86	37	57	81	64	11	20	16	20	129	36	581	162	212	31	71	321	546	433	440	648	62	102	108	0	32	561	745	90
V15	906	490	566	177	495	122	1	348	30	317	44	388	11	3	231	7	249	108	315	477	141	189	250	12	241	164	436	123	58	101	53	18	337	180	240	507	45	219	185	2	3	81	97	83	176	85	40	31	5	208	630
V16	188	3	19	56	29	92	40	21	256	105	324	4	407	788	480	151	513	276	371	141	216	189	162	167	413	415	856	92	355	484	225	594	43	14	176	319	281	160	312	251	113	149	304	124	133	48	301	348	13	45	88
V17	118	37	60	298	240	136	11	69	33	256	61	130	39	29	337	154	271	120	216	225	0	138	293	179	98	121	168	113	440	582	72	104	74	52	14	65	378	127	189	166	187	47	133	135	186	43	56	48	230	114	61
V18	134	138	43	233	76	284	18	154	326	214	109	347	444	186	856	214	866	188	407	379	521	228	52	0	444	156	106	38	352	116	117	166	59	858	28	299	355	31	76	135	37	418	351	97	69	10	430	45	168	110	156
V19	180	14	109	214	191	491	44	87	80	21	220	323	423	448	20	230	193	215	97	42	32	3	87	209	184	652	46	137	148	250	251	89	191	60	324	130	93	174	57	2	10	275	32	128	185	155	417	436	165	29	77
V20	119	698	161	40	25	135	54	477	40	316	100	22	39	154	229	41	313	361	407	551	232	118	199	420	238	31	99	382	628	175	47	130	295	540	52	50	49	223	339	289	26	693	109	7	109	208	342	200	446	144	472
V21	146	15	128	7	61	294	243	99	155	1307	314	3	154	1	35	769	294	63	238	284	99	938	212	243	191	109	229	571	36	160	63	139	293	290	278	65	41	1	436	8	382	408	82	107	360	213	6	64	140	5	58
V22	121	41	13	474	185	53	34	258	584	592	875	0	321	279	196	329	107	445	41	143	15	988	135	160	212	55	223	25	655	92	182	158	422	22	449	10	55	445	48	46	755	42	0	1198	60	45	104	64	27	299	84
V23	565	156	116	10	298	79	232	109	358	53	31	337	182	36	531	914	44	134	228	93	208	3	211	530	647	56	178	60	216	323	229	325	174	110	710	70	368	242	314	213	24	92	48	201	163	158	110	94	287	104	262
V24	387	27	22	259	43	248	1108	178	6	102	322	7	22	55	49	65	15	102	186	4	112	26	464	69	102	328	423	50	45	105	15	115	245	10	335	204	99	242	22	58	617	9	62	159	182	230	298	54	215	286	130
V25	493	266	329	144	482	24	72	193	154	4	308	125	14	16	58	78	10	71	35	474	162	185	71	182	1	128	223	281	28	224	186	169	323	406	150	262	458	88	104	119	2	154	257	358	174	493	111	831	229	37	331
V26	132	1	73	16	205	658	218	117	63	4	190	96	64	136	366	441	174	253	386	418	245	786	88	400	137	204	164	589	115	129	473	272	190	202	91	290	468	49	61	54	99	244	192	780	1079	68	243	185	143	819	69
V27	135	10	302	313	269	87	114	562	185	162	28	26	116	87	33	57	9	33	144	306	60	506	85	28	143	112	454	702	111	28	173	82	228	62	252	38	70	275	848	42	82	113	305	121	457	220	170	57	149	228	80
V28	94	41	167	4	79	85	487	359	158	80	148	36	202	230	120	291	157	374	278	379	285	416	138	441	188	695	62	356	141	77	53	91	115	59	141	68	85	886	636	27	13	54	609	67	13	172	178	153	659	155	80
V29	77	165	30	196	393	219	101	360	79	26	92	92	17	16	33	266	433	101	34	142	349	17	23	7	163	6	331	324	29	213	201	94	110	250	65	97	116	67	180	802	192	200	96	159	97	77	374	140	431	280	138
V30	170	222	388	10	260	183	66	202	84	170	136	82	91	293	25	16	87	232	641	125	65	76	140	144	286	8	747	154	181	157	225	123	132	82	237	436	86	62	12	21	120	90	16	86	223	125	236	19	2	193	208
V31	15	673	105	57	10	135	410	2	12	244	12	31	137	223	160	411	150	413	139	279	97	77	555	31	317	269	86	78	70	121	290	236	59	504	119	212	24	197	67	90	78	47	270	2	228	139	109	226	47	35	438
V32	557	137	32	225	172	50	308	36	37	128	395	476	56	217	33	613	27	195	109	587	45	123	8	80	498	444	81	39	192	196	202	187	237	92	316	961	248	15	286	139	377	88	316	117	144	235	371	43	171	20	260
V33	247	576	105	162	16	32	51	56	175	526	4	76	421	190	25	218	130	21	175	2	70	62	275	106	67	385	218	48	346	305	603	94	97	190	149	0	149	110	239	157	675	98	114	165	67	155	44	17	24	47	452
V34	114	510	96	87	47	311	152	60	92	16	157	57	134	43	230	114	574	513	175	372	225	138	50	88	297	686	44	187	328	118	129	93	230	121	128	175	160	2	72	27	239	74	75	37	75	88	87	154	45	85	337
V35	223	3	484	56	384	74	215	52	97	197	478	88	103	159	16	255	43	99	51	292	316	176	131	11	263	127	175	21	119	49	23	21	77	407	38	305	785	8	15	39	171	166	92	74	181	22	394	391	104	227	88
V36	300	585	57	77	40	18	306	247	382	542	370	18	484	172	77	254	154	176	72	244	327	269	266	461	534	127	632	308	296	52	248	606	108	154	130	41	288	401	171	115	181	283	137	10	129	415	131	74	624	4	511
V37	375	53	59	263	38	118	20	107	239	56	85	113	379	306	266	8	1	185	27	482	545	173	129	111	37	272	110	406	137	113	118	41	123	144	236	24	281	25	617	273	193	589	75	25	143	67	180	84	493	331	162
V38	72	362	80	198	43	103	88	724	283	22	558	73	505	303	454	161	236	216	51	16	30	106	257	13	345	130	315	67	350	10	23	103	34	773	274	10	53	304	69	121	5	59	223	1109	110	184	350	276	425	550	238
V39	565	42	29	691	245	178	86	678	51	408	9	59	183	279	419	509	59	187	73	120	441	84	296	467	54	152	110	108	98	382	311	272	343	217	431	216	180	671	530	54	39	146	79	155	2	418	31	79	544	323	234
V40	202	473	182	198	467	68	237	159	156	799	1	59	13	240	461	595	228	751	137	28	154	79	31	320	108	9	707	63	890	619	92	427	13	63	359	83	267	967	170	223	28	123	5	61	13	476	598	193	260	75	365
V41	268	50	680	0	205	55	8	77	777	70	213	262	8	3	112	151	341	287	253	67	157	244	77	111	38	231	108	9	435	51	230	49	323	137	64	11	108	81	63	41	514	7	57	132	105	513	73	43	35	105	124
V42	94	220	190	399	18	266	342	439	495	95	297	84	19	574	381	524	263	130	267	283	3	505	551	133	54	40	327	224	195	74	255	51	24	134	52	154	73	309	50	138	59	157	95	208	288	32	388	77	81	190	174
V43	606	167	658	386	282	206	486	110	524	401	508	355	165	74	193	91	117	5	508	46	86	431	266	373	185	3	159	32	128	85	167	127	130	31	9	28	128	857	106	104	147	28	70	399	775	54	424	646	275	122	315
V44	111	303	116	13	68	52	284	89	178	262	66	103	144	202	515	139	361	494	411	113	4	138	67	345	9	335	60	10	296	138	77	122	252	76	411	3	21	265	200	423	52	33	239	58	243	44	199	289	466	322	249
V45	21	576	90	188	359	88	406	367	101	226	1	791	251	131	11	44	70	142	13	143	89	156	36	253	2	70	4	24	69	21	244	45	18	8	481	17	140	515	45	272	28	78	49	103	118	301	224	71	79	155	368
V46	38	167	286	840	1163	561	264	59	235	166	260	294	241	52	45	84	62	305	65	0	1240	63	9	49	118	369	57	741	337	106	76	485	107	94	98	6	234	5	72	79	418	337	245	326	18	201	113	180	445	558	133
V47	21	155	244	99	454	52	215	39	240	96	176	314	1	502	288	131	29	40	190	9	453	163	249	50	103	81	51	26	348	52	44	466	402	711	833	42	55	166	377	174	566	257	737	67	102	15	194	65	129	110	138
V48	125	56	46	61	457	150	101	395	114	95	266	85	339	48	185	163	123	22	228	375	198	92	471	304	259	54	21	147	266	359	183	113	202	133	63	92	58	264	74	285	427	41	275	210	748	103	202	309	596	96	90
V49	15	173	525	93	4	237	176	240	35	11	876	265	221	496	124	4	249	142	43	65	69	314	205	143	19	450	839	367	328	129	3	26	177	922	30	222	275	93	193	716	12	206	4	54	56	273	363	76	100	53	139
V50	292	468	60	607	97	13	54	16	374	6	10	181	73	768	68	28	234	172	437	104	211	598	360	96	25	221	40	126	72	278	125	311	132	183	379	196	188	13	69	421	35	102	7	260	97	44	1295	6	114	408	403
V51	199	383	168	3	183	32	205	198	34	194	42	197	92	150	512	105	158	249	15	46	216	181	28	143	669	50	543	53	82	93	45	87	53	152	14	190	408	35	401	380	190	352	63	298	5	309	5	465	149	597	318
V52	159	29	125	23	89	117	1	117	13	136	66	252	424	636	178	157	285	669	73	91	105	21	345	99	209	353	25	41	139	162	558	752	92	423	55	274	208	47	24	19	140	490	484	156	10	348	593	0	61	41	83
V53	159	57	130	95	75	15	118	14	17	112	117	144	25	101	105	167	159	163	238	438	369	136	233	642	631	250	96	110	297	97	330	420	198	104	1	138	104	20	572	119	487	64	89	89	180	17	190	145	127	154	95
V54	129	74	534	69	737	43	203	144	341	65	41	128	52	40	16	51	95	349	26	249	235	340	146	182	44	96	21	214	250	215	224	10	31	372	23	563	134	97	730	353	20	12	227	275	13	229	27	36	219	2	103
V55	118	4	54	368	15	288	195	175	184	157	0	46	47	68	133	346	47	126	207	34	19	197	241	189	126	524	259	71	187	272	13	714	319	112	26	1082	13	463	32	176	9	19	101	606	437	52	40	14	194	194	62
V56	50	146	67	43	181	4	174	87	44	153	64	417	61	138	73	42	22	32	67	8	33	226	19	32	95	93	1005	241	266	75	388	351	527	39	35	489	89	435	210	306	321	648	102	78	4	101	61	59	426	60	127
V57	59	171	179	33	3	19	91	107	8	435	1063	384	21	65	288	397	250	81	551	745	608	227	75	391	54	337	317	65	49	235	22	416	332	213	40	96	96	24	264	73	55	33	296	188	56	179	52	208	134	429	140
V58	82	131	21	22	395	285	251	281	173	915	208	274	84	388	73	8	14	303	83	490	38	108	0	16	307	27	3	225	33	75	424	593	71	795	246	187	116	564	239	89	27	169	329	42	340	122	159	5	37	311	137
V59	606	117	279	177	119	4	246	58	81	35	147	180	359	62	170	450	23	22	33	241	170	40	21	20	131	114	230	120	61	518	268	184	633	591	611	182	133	9	199	41	26	105	159	231	180	170	345	30	52	94	283
V60	60	259	44	62	3	103	381	132	197	103	242	40	495	68	124	211	129	326	17	181	327	158	16	427	202	124	62	80	184	719	90	68	0	170	82	229	94	256	86	214	26	56	120	389	496	454	386	362	3	33	179
V61	28	102	140	143	23	62	33	56	236	246	76	199	692	14	28	626	13	46	106	176	126	50	119	308	253	93	191	635	68	58	112	300	87	96	267	260	383	73	450	20	333	339	143	274	122	387	88	192	51	127	84
V62	240	195	436	132	36	576	9	230	281	20	137	380	1244	37	72	3	126	25	518	168	94	203	104	125	16	116	399	33	118	27	38	142	67	459	15	249	74	255	90	878	25	494	131	31	96	544	164	375	177	106	208
V63	289	81	183	91	30	198	152	54	138	257	119	69	352	406	71	111	643	125	242	210	14	273	104	693	155	1047	213	510	726	62	19	228	74	76	47	367	174	25	11	71	141	489	17	267	88	159	259	256	41	199	160
V64	105	58	157	90	40	86	238	687	345	161	16	15	755	81	50	460	45	299	174	111	144	239	298	107	19	349	729	10	94	685	547	96	315	87	226	177	64	131	60	18	4	56	3	315	275	4	350	80	291	275	87
V65	128	136	24	307	113	161	68	214	266	245	117	247	360	108	27	115	99	195	148	30	819	82	61	9	58	452	56	93	43	626	76	30	38	4	84	925	25	167	102	205	128	109	73	284	364	115	123	389	131	56	154
V66	856	212	163	1	424	175	592	102	33	407	293	313	391	494	41	347	354	213	73	202	29	956	23	207	279	11	202	619	351	83	171	147	124	745	86	41	997	5	155	115	89	313	157	215	312	509	69	309	260	817	416
V67	63	82	120	164	76	155	249	370	34	169	251	241	24	54	27	442	163	113	120	164	45	7	250	90	26	141	94	87	5	11	257	333	221	259	40	92	308	283	155	17	451	191	264	231	229	110	28	187	58	479	79
V68	107	139	137	83	242	170	549	365	22	94	341	41	47	700	8	222	471	123	578	77	0	139	62	205	89	163	10	58	190	56	94	13	177	566	150	465	570	195	9	43	20	249	22	81	122	164	458	43	422	157	131
V69	70	17	303	294	112	33	191	221	72	158	178	159	29	47	67	685	223	468	522	205	11	320	34	45	166	18	152	217	17	17	106	137	141	130	227	190	189	468	117	31	144	456	257	45	345	96	159	98	88	404	50
V70	168	98	127	870	82	38	73	64	2	277	151	29	314	77	334	49	239	9	28	65	53	297	277	100	177	121	345	35	316	59	144	129	114	112	81	260	10	605	6	16	391	123	200	233	30	325	190	318	128	252	138
V71	19	48	16	99	204	126	233	372	608	395	27	392	73	109	170	474	4	346	100	290	89	869	186	51	280	66	203	457	252	45	201	3	2	336	506	55	28	154	1	114	585	2	153	106	346	56	56	6	25	72	50
V72	32	93	61	115	153	338	32	67	76	91	246	142	23	416	310	12	66	40	651	517	118	250	287	57	106	37	62	20	289	153	91	485	26	348	34	83	137	376	622	293	349	125	129	281	284	132	132	142	248	210	87
V73	105	434	213	530	118	18	0	97	209	413	114	881	275	295	142	473	102	165	20	61	158	92	178	380	347	491	85	75	6	224	154	264	166	88	111	10	284	197	384	4	13	554	42	47	74	137	0	104	83	176	313
V74	9	133	42	480	360	23	256	485	243	39	380	29	126	36	14	13	200	89	138	15	290	1	427	29	34	194	539	0	381	509	251	404	261	101	427	287	660	197	8	144	439	5	348	266	176	265	71	9	97	48	97
V75	146	358	23	20	140	109	141	447	76	86	194	37	69	52	326	57	325	22	33	428	317	150	1084	554	225	50	591	108	175	40	48	457	334	237	221	43	100	51	269	578	65	94	116	370	517	28	146	17	150	13	229
V76	192	126	148	401	492	341	0	122	361	13	176	437	234	203	355	221	2	222	589	416	200	663	392	389	15	804	4	454	161	290	49	82	137	150	336	123	265	818	287	62	701	106	12	101	171	33	307	772	231	291	147
V77	333	192	121	135	313	20	20	244	64	556	302	192	398	67	150	73	166	241	350	393	70	47	126	4	135	229	184	729	40	77	2	34	718	237	6	191	148	50	325	144	267	23	332	86	187	135	32	443	208	70	223
V78	209	392	37	38	107	22	125	62	24	37	177	119	376	44	70	90	136	170	114	58	42	52	150	250	280	34	252	233	28	445	43	236	308	131	63	173	321	1123	57	498	456	127	10	75	267	67	69	427	327	326	324
V79	817	918	93	242	155	433	77	199	220	504	229	26	206	281	105	41	289	119	175	10	122	25	47	62	91	204	220	149	355	80	176	137	271	5	55	181	24	636	6	139	845	142	107	118	41	72	362	90	26	236	760
V80	710	36	552	365	16	829	395	214	135	200	255	38	60	357	43	251	293	129	238	158	537	100	452	78	29	25	84	154	215	271	311	374	306	384	110	230	109	210	204	2	324	92	317	32	455	282	121	286	360	102	284
V81	122	284	328	33	269	610	30	199	94	264	1020	34	594	350	132	47	188	3	359	43	67	292	213	728	131	146	130	199	54	183	439	342	36	34	338	24	8	412	285	160	189	125	806	33	25	814	80	132	6	285	233
V82	80	111	144	1045	164	469	211	255	240	20	34	36	828	54	4	4	351	442	137	122	169	103	124	31	926	219	408	190	539	198	81	266	68	90	36	82	181	11	33	353	152	439	440	97	81	229	257	184	115	37	121
V83	31	305	586	228	432	43	258	33	80	309	137	206	77	92	153	83	168	86	47	33	224	394	23	178	246	48	219	307	265	344	120	162	127	358	428	122	109	290	391	315	631	607	427	437	195	354	143	418	26	47	195
V84	975	253	193	151	30	494	214	100	7	5	186	634	223	234	19	425	299	712	86	198	160	36	211	13	240	84	136	42	167	171	47	45	424	383	163	167	456	85	16	252	143	500	47	7	286	343	436	40	84	59	512
V85	29	143	6	1	399	126	114	638	422	141	148	53	29	78	306	237	93	638	72	139	265	183	8	120	94	395	135	138	67	72	464	5	18	100	217	478	22	33	139	169	34	34	10	155	299	7	108	447	95	250	108
V86	44	267	50	105	619	269	176	207	252	17	57	285	125	46	18	572	835	347	188	75	262	210	37	70	324	4	127	575	43	328	14	224	168	461	417	12	904	493	172	61	62	4	680	113	453	449	1130	918	291	218	210
V87	126	129	211	179	3	68	45	25	63	124	196	3	72	329	119	100	2	456	480	167	93	36	207	376	31	110	23	101	160	1	24	245	99	386	196	590	25	292	584	315	26	30	143	258	295	281	16	205	93	12	165
V88	164	65	53	36	426	15	211	144	13	331	84	407	119	262	26	21	14	183	21	42	439	182	175	189	104	420	71	106	6	82	65	206	535	79	37	474	61	361	315	734	21	600	73	32	294	269	547	86	354	66	100
V89	1047	57	538	431	352	3	69	395	132	219	23	127	47	301	41	159	392	39	26	1064	0	99	204	225	131	66	330	312	272	179	141	147	62	97	218	349	40	97	152	40	536	7	169	299	178	131	175	9	399	229	352
V90	47	17	258	230	235	220	474	467	370	26	173	367	175	480	273	32	104	317	159	61	162	180	199	202	254	148	540	12	116	23	221	19	196	295	84	119	239	106	1	187	65	28	82	198	158	65	205	9	348	164	54
V91	217	96	523	269	371	317	340	70	98	66	27	132	100	20	155	1	194	43	142	476	87	518	60	109	682	217	47	241	334	130	296	49	130	11	188	25	43	46	1002	102	115	316	121	7	17	55	497	7	18	145	163
V92	159	15	328	22	130	125	195	292	235	761	78	332	304	207	500	32	36	216	345	194	69	34	570	93	135	160	94	708	266	37	267	18	438	111	208	470	290	113	135	467	132	814	90	17	0	8	334	264	12	408	61
V93	108	44	114	127	443	650	24	125	8	397	310	78	138	71	1	516	74	67	145	266	14	65	72	429	410	35	40	111	3	74	123	113	269	143	183	39	64	309	136	168	116	229	90	537	7	389	106	43	337	64	77
V94	142	116	203	9	53	123	314	90	131	83	4	5	31	309	545	86	13	489	356	538	612	874	485	8	387	51	77	71	347	10	238	144	44	2	211	21	51	74	36	32	21	40	39	155	215	278	437	571	75	288	128
V95	240	385	148	118	17	56	54	121	241	52	236	58	156	55	37	347	544	108	212	351	23	599	259	364	172	56	3	263	48	130	208	205	666	369	24	239	419	71	380	56	90	89	20	206	189	149	322	75	115	674	345
V96	286	308	11	142	66	251	67	398	146	191	58	14	441	394	56	130	34	379	111	15	19	57	11	44	3	225	270	64	40	147	118	91	41	357	482	852	698	409	106	286	231	434	96	133	349	214	272	128	203	209	293
V97	52	132	228	45	516	188	29	49	170	112	346	219	102	186	32	55	136	100	488	259	273	40	161	634	95	19	41	638	655	365	105	39	246	152	113	2	70	62	238	734	14	102	7	166	491	279	128	127	628	116	118
V98	3	181	321	8	307	70	182	183	35	138	610	183	109	537	14	1014	70	89	164	21	188	139	338	146	150	233	111	58	249	74	94	705	18	77	166	5	157	40	25	34	296	475	0	179	324	291	306	379	463	18	135
V99	31	180	58	324	128	433	754	137	56	93	22	57	173	285	147	357	57	205	966	508	273	536	116	26	27	223	310	189	60	1	61	453	440	44	485	266	591	670	371	6	10	77	71	298	593	9	42	169	415	192	155
V100	16	333	58	25	747	540	3	174	49	434	0	59	219	332	439	120	10	43	726	134	232	362	447	231	429	340	434	90	635	24	525	333	266	599	335	405	110	236	354	46	102	7	384	422	382	66	15	318	125	279	238
V101	106	3	306	539	141	210	282	62	1085	42	107	21	11	19	248	192	280	87	105	74	233	31	229	89	75	31	94	348	24	396	78	29	352	51	449	779	94	103	291	380	17	85	120	45	129	435	314	6	17	233	52
V102	177	47	62	4	384	393	18	398	75	169	566	171	265	262	146	8	451	430	43	235	150	471	328	866	263	70	25	16	47	84	227	73	102	0	79	1198	121	115	51	251	59	940	349	517	254	86	514	143	29	248	106
V103	6	311	401	411	639	306	200	41	53	348	57	425	233	231	318	189	93	48	201	65	585	105	159	291	155	390	88	0	110	37	471	49	273	104	83	370	327	125	55	26	158	441	138	148	591	12	71	391	63	147	183
V104	257	200	220	402	1	148	342	421	220	2	162	523	96	206	34	621	163	135	217	226	228	523	60	183	26	139	33	61	70	307	22	164	247	217	77	8	34	0	468	91	350	217	312	499	556	18	351	57	76	457	208
V105	116	244	69	57	176	75	74	38	19	68	1016	15	24	39	55	205	26	83	227	72	524	81	218	58	176	26	125	159	87	94	117	628	51	234	6	105	212	30	87	96	287	107	118	345	411	1071	582	20	574	5	195
V106	117	212	215	130	77	23	156	256	8	205	98	485	167	311	31	67	66	154	306	134	34	431	133	279	290	951	301	90	67	57	34	43	88	6	32	614	95	93	20	199	161	42	785	168	115	15	68	990	15	565	180
V107	45	33	121	301	456	128	123	128	57	47	172	88	704	348	178	82	206	53	92	17	10	228	17	65	209	336	914	101	257	162	38	116	158	243	184	259	249	125	259	532	46	946	201	36	8	73	109	123	227	0	57
V108	337	14	238	491	125	44	223	38	531	84	0	55	176	146	39	790	1	378	184	1082	23	8	98	199	292	233	342	540	144	160	151	47	19	276	16	15	184	122	9	195	68	286	97	598	20	187	171	186	156	162	150
V109	313	6	560	216	142	243	32	119	211	366	69	95	53	33	139	197	5	54	489	481	277	313	31	283	24	153	30	258	28	43	17	15	155	16	195	41	228	165	592	2	408	60	300	50	245	103	227	0	2	164	108
V110	15	37	273	137	66	91	107	92	386	275	132	50	723	13	287	817	179	271	758	90	220	108	113	108	415	394	181	184	167	289	200	287	190	187	29	237	72	12	145	90	99	355	120	22	257	270	167	142	51	305	46
V111	18	135	390	18	16	246	709	285	134	708	30	346	662	27	133	123	444	38	835	138	148	50	56	200	422	46	90	28	221	2	115	44	299	470	184	43	272	220	47	605	40	134	172	199	70	55	113	139	311	153	122
V112	772	50	188	445	9	233	382	273	243	221	615	62	121	813	20	190	734	154	31	20	157	79	239	140	30	776	157	79	158	95	507	615	3	57	215	217	355	20	132	359	123	372	482	38	15	53	239	456	127	39	296
V113	205	143	370	165	276	243	60	104	1	260	53	247	378	68	264	473	82	214	174	39	121	681	106	45	601	177	206	43	219	67	4	199	121	491	392	88	318	5	361	145	317	93	150	167	172	34	11	2	159	67	155
V114	48	27	99	518	40	60	414	114	46	159	237	65	27	92	420	251	54	232	134	9	15	935	125	89	270	62	369	898	1257	80	636	116	3	26	630	202	440	81	290	213	15	874	603	104	72	59	144	353	74	80	64
V115	40	382	18	26	122	940	26	437	276	188	52	609	139	255	104	168	168	468	169	133	49	94	92	253	50	151	24	129	133	301	373	102	27	18	599	621	25	68	23	391	129	140	79	267	175	153	238	345	135	361	252
V116	242	58	29	207	43	56	228	23	160	101	337	449	58	52	43	17	326	65	136	58	267	303	686	370	13	120	224	8	23	70	62	39	42	29	429	5	140	27	588	126	326	625	184	61	96	43	780	99	169	60	147
V117	373	17	583	199	713	68	55	614	99	98	537	13	201	349	261	506	234	399	479	94	723	147	72	5	51	91	271	102	63	596	152	104	45	26	406	800	412	417	136	112	446	122	198	425	96	61	86	90	78	109	137
V118	27	511	107	252	4	2	63	123	70	87	340	234	119	153	57	61	161	117	329	265	642	19	34	47	210	86	30	168	4	215	162	387	82	43	201	49	38	218	210	250	2	547	500	135	63	1	267	458	515	60	327
V119	460	42	7	116	5	219	201	281	172	79	683	75	183	307	59	14	170	265	235	379	116	39	54	23	147	67	3	326	46	198	2	280	119	95	262	66	82	174	333	157	141	3	111	289	44	14	36	204	70	9	174
V120	33	343	5	87	29	208	163	191	2	27	109	278	318	91	35	387	178	150	289	80	72	511	136	536	155	343	439	516	212	119	88	17	136	138	267	344	229	163	48	127	27	44	36	26	116	89	2	166	29	201	224
V121	332	11	111	47	165	97	248	17	24	448	206	816	114	152	212	340	158	249	82	21	103	232	350	518	108	18	44	28	378	100	8	10	177	178	352	425	172	77	15	49	84	49	556	104	4	868	62	130	409	263	111
V122	121	348	199	42	0	57	329	67	608	556	82	46	591	180	258	77	177	0	13	109	426	28	129	23	85	6	38	202	50	1	631	99	463	174	389	274	22	478	172	223	378	680	493	83	47	121	84	524	15	253	278
V123	271	563	85	49	62	24	317	374	42	248	495	435	64	11	82	32	201	83	162	52	10	583	18	184	314	145	261	141	556	245	23	0	545	106	226	65	442	92	662	115	192	22	347	82	153	0	436	212	488	272	393
V124	84	100	328	260	272	563	44	406	285	1071	107	215	118	40	515	149	138	12	101	23	258	151	352	104	183	30	367	94	238	285	123	319	340	258	147	52	26	203	42	387	41	534	72	118	186	335	1339	56	155	82	111
V125	96	481	42	64	41	747	292	193	184	151	492	232	50	44	455	738	236	0	67	241	238	9	225	167	8	233	85	529	130	93	52	532	68	411	172	61	79	202	66	454	426	92	288	24	195	82	477	68	56	120	368
V126	23	50	37	4	29	456	247	83	337	677	257	393	297	59	584	2	46	1061	268	9	7	81	214	441	523	127	230	81	420	24	674	70	35	401	100	134	23	200	101	79	427	405	212	64	10	132	98	99	203	69	47
V127	74	189	874	599	180	73	296	309	84	24	171	227	44	571	5	317	81	613	413	49	838	37	128	176	88	21	79	140	17	13	93	30	47	447	311	500	41	33	86	539	111	69	37	222	218	37	32	724	289	164	144
V128	83	588	644	43	66	91	969	144	304	165	303	7	37	121	544	142	119	4	148	161	12	151	81	135	119	275	34	57	19	366	94	574	149	94	738	77	114	35	34	6	600	238	159	38	422	150	38	182	49	124	403
V129	221	459	96	29	125	3	110	11	236	60	267	736	95	18	1	286	156	357	106	232	34	595	225	66	311	512	45	57	773	473	46	182	91	89	105	96	285	272	386	20	31	215	37	379	239	45	438	363	157	88	364
