Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	58	457	345	335	768	387	80	219	351	719	137	195	75	130	51	666	135	825	230	101	586	77	658	400	140	342	1210	166	426	330	178	190	13	177	32	328	647	94	192	366	223	761	517	11	433	107	81	321	207	276	167
V17	262	58	149	68	513	161	52	309	371	21	68	141	150	206	10	78	375	349	10	471	16	212	33	217	165	10	400	539	889	47	15	165	358	468	180	88	253	24	228	32	98	65	64	149	147	306	98	111	397	369	189
V18	9	161	603	10	225	222	413	237	595	52	225	60	282	37	662	97	170	353	9	0	78	215	3	273	217	21	233	24	58	174	60	567	412	303	435	74	71	129	11	54	33	17	29	67	119	405	93	150	95	475	47
V19	501	122	447	279	65	90	205	134	56	120	245	163	98	3	476	115	37	90	83	924	54	182	489	22	210	16	473	4	93	42	580	73	252	0	533	236	89	636	453	229	94	28	290	22	328	307	63	194	143	8	384
V20	226	7	290	99	128	184	42	198	18	513	644	418	1	178	59	223	35	83	301	58	64	181	493	358	229	7	108	630	181	217	145	82	431	82	221	241	194	199	285	18	83	94	154	119	220	333	203	192	504	73	189
V21	391	39	127	61	84	146	405	11	331	217	378	69	12	156	17	69	313	561	179	4	197	269	109	22	135	193	388	213	132	0	33	443	141	227	274	56	48	19	383	214	138	330	242	122	127	33	29	52	281	361	259
V22	103	224	198	9	391	286	408	78	18	133	113	83	34	458	0	15	39	24	94	489	46	417	912	32	379	406	7	58	32	43	25	576	3	86	51	147	22	80	469	21	15	678	114	247	358	134	278	71	291	707	156
V23	5	150	172	57	433	450	40	15	101	770	151	2	453	125	244	212	300	44	12	45	12	391	348	138	34	68	84	14	255	170	72	486	101	53	306	48	456	219	108	261	427	150	824	273	40	92	77	51	115	6	59
V24	428	162	27	104	90	100	395	246	488	257	191	28	103	78	128	70	13	24	639	96	3	38	192	75	299	215	521	133	74	9	128	116	600	251	38	193	129	297	80	53	603	59	503	57	377	231	289	150	32	36	354
V25	444	554	67	123	46	25	370	172	186	342	567	616	134	33	185	7	38	37	161	58	79	212	4	356	83	103	153	119	156	3	3	269	191	52	129	144	710	118	254	33	268	74	46	341	435	834	9	109	349	270	447
V26	32	212	30	310	69	652	803	94	150	125	7	700	69	61	235	141	396	1	241	395	525	4	330	169	316	109	236	487	71	52	350	28	154	87	187	72	127	783	15	61	666	22	153	715	77	127	143	158	119	301	95
V27	44	84	20	639	870	349	254	2	211	10	174	65	76	159	64	74	428	24	42	326	186	372	256	148	9	216	273	21	117	51	121	626	106	93	235	72	196	262	346	316	92	422	206	263	522	160	407	337	115	483	80
V28	85	171	20	527	90	210	518	221	89	396	317	371	43	120	116	130	437	19	460	147	153	224	248	5	245	170	459	381	606	32	35	102	37	118	22	82	342	297	162	17	278	11	542	50	254	136	201	92	77	417	110
V29	7	178	137	204	8	116	156	31	17	201	0	141	249	176	973	156	133	36	42	183	243	19	128	66	37	14	593	367	138	102	128	174	423	30	50	122	103	66	223	1	316	70	31	372	160	118	165	53	71	48	45
V30	221	308	93	205	166	20	284	245	173	209	29	88	62	42	227	38	332	205	608	137	399	50	201	85	187	322	33	22	202	14	0	207	138	302	914	254	48	271	223	86	18	186	57	379	285	78	940	35	80	234	231
V31	523	233	568	572	6	143	308	101	214	68	55	1	276	47	9	160	25	62	36	68	344	31	84	846	81	489	14	90	345	106	14	0	405	242	84	232	191	279	138	99	23	15	35	177	13	355	103	237	337	64	440
V32	125	115	130	56	35	16	38	289	404	24	93	72	128	95	794	212	327	134	56	14	95	330	107	95	29	9	28	509	309	32	36	69	121	291	162	62	734	247	369	95	654	284	57	140	145	503	255	125	495	281	117
V33	1036	138	176	127	310	84	16	138	210	130	8	732	51	29	354	402	878	147	125	258	93	56	358	298	42	159	12	92	197	1190	170	854	322	273	296	99	4	526	29	279	458	3	5	85	121	545	164	46	202	86	803
V34	310	18	117	2	97	61	514	93	64	82	124	21	139	146	16	164	332	115	34	81	144	25	240	25	56	49	1	123	75	506	618	20	185	96	2	11	240	156	377	47	89	257	36	317	254	348	154	88	494	37	226
V35	213	51	295	32	360	44	408	18	183	26	251	277	100	166	47	450	168	411	249	39	42	179	565	44	54	221	73	176	237	381	60	78	170	139	14	162	146	657	162	350	64	131	128	34	277	14	36	32	5	232	165
V36	55	227	121	24	135	87	133	115	105	618	25	145	330	42	477	12	592	326	132	866	103	22	71	355	36	101	62	19	27	182	864	55	413	835	53	92	207	209	22	68	60	22	851	1	575	29	495	175	121	81	96
V37	353	204	517	329	463	3	15	267	179	281	86	98	259	44	54	89	33	91	504	55	63	35	211	50	431	119	122	185	148	123	271	48	309	120	216	42	311	206	255	110	462	71	10	121	146	156	392	143	140	341	304
V38	46	146	60	505	241	101	15	404	60	48	438	119	163	73	14	150	242	124	44	221	291	125	310	54	530	321	245	323	19	173	275	72	47	426	60	130	10	175	501	133	186	82	103	103	541	139	4	401	209	109	75
V39	70	131	48	632	49	227	211	34	432	219	122	198	9	246	6	70	97	124	158	0	73	28	40	462	30	57	263	1	21	33	61	276	98	597	223	103	80	211	163	169	47	284	495	30	202	348	347	80	373	128	89
V40	55	7	295	233	160	138	177	121	88	27	419	35	160	48	114	68	575	54	31	143	134	129	413	846	440	67	72	85	54	261	108	9	274	37	21	948	329	61	762	699	258	239	5	381	37	316	892	194	37	39	68
V41	77	28	7	169	214	84	438	125	550	41	53	19	267	283	1011	382	84	130	326	92	67	222	73	339	46	63	69	126	137	87	579	324	169	51	122	263	203	324	727	16	114	130	22	161	280	44	370	83	56	407	95
V42	247	28	492	351	106	231	365	10	56	340	83	47	286	28	23	6	412	541	204	383	32	91	55	7	183	309	161	354	1328	411	249	76	124	105	40	17	524	438	263	10	58	20	4	221	15	289	132	298	114	162	192
V43	155	56	464	380	165	63	450	38	44	707	120	119	334	155	42	30	57	293	83	215	173	18	391	144	88	171	191	281	41	126	270	140	344	241	110	66	32	257	28	728	187	222	236	147	44	365	213	95	51	60	130
V44	154	72	285	166	667	190	99	149	303	214	107	177	3	14	67	18	86	283	79	145	169	345	143	86	198	62	102	236	433	632	711	246	188	15	3	171	247	106	86	153	296	255	147	2	492	56	153	203	601	5	142
V45	111	15	144	508	275	105	318	43	10	520	5	302	82	12	343	73	323	231	160	483	135	75	130	237	244	115	56	171	1	32	296	49	88	147	35	483	101	641	43	116	25	473	134	573	1150	70	526	83	4	296	97
V46	350	36	15	42	319	144	114	57	192	91	503	848	279	225	245	41	87	292	673	4	78	37	57	3	350	205	460	78	56	359	27	151	67	53	180	501	19	3	213	39	3	149	83	143	109	155	334	114	220	59	280
V47	107	511	318	178	354	8	178	371	103	31	151	68	23	68	117	89	121	318	162	131	268	353	23	29	317	97	20	152	93	2	279	225	207	123	15	391	163	73	86	149	533	184	188	959	16	431	202	144	834	223	181
V48	239	5	174	70	70	138	47	33	1042	16	91	122	77	88	254	230	400	278	27	25	61	425	8	234	195	123	52	152	330	28	157	85	247	162	7	270	19	155	46	132	489	134	20	547	42	42	9	182	336	547	186
V49	41	220	5	404	103	889	29	332	132	414	213	106	195	240	18	659	134	253	61	147	52	56	152	144	96	506	113	166	803	74	142	194	44	64	224	514	482	20	332	1094	122	488	191	202	18	91	72	178	17	101	78
V50	181	294	365	31	126	110	42	165	365	41	53	295	81	83	17	262	291	55	222	172	195	35	800	68	52	7	44	27	623	223	14	0	18	265	704	112	179	274	404	328	508	153	57	132	33	348	89	502	174	47	220
V51	672	20	158	467	39	23	309	103	177	295	132	126	263	329	4	1278	44	94	304	98	652	249	193	152	55	37	72	45	4	309	190	158	31	94	160	595	40	164	84	160	16	50	242	9	45	9	60	116	870	79	482
V52	27	208	8	278	644	37	207	155	57	54	164	127	246	48	59	385	35	128	18	9	66	64	54	41	304	5	105	260	209	48	121	358	248	110	10	292	147	15	114	78	164	241	633	514	279	259	27	23	304	411	70
V53	7	61	110	155	162	170	496	343	515	69	156	140	174	614	213	183	182	222	210	386	36	25	27	300	243	106	16	149	780	94	94	196	64	224	151	66	283	167	36	215	33	126	1	91	236	331	164	171	166	44	33
V54	10	16	174	114	7	301	195	224	82	245	91	370	37	102	164	202	385	372	361	261	435	177	242	537	74	203	192	220	166	93	16	14	55	49	3	233	259	332	260	63	77	66	345	122	109	28	163	17	126	370	26
V55	48	754	33	157	267	41	56	111	11	91	82	26	110	230	155	300	138	76	3	191	143	2	5	251	53	341	10	38	34	742	199	149	12	76	177	293	69	107	100	205	454	20	68	12	129	285	138	77	119	96	227
V56	95	168	102	284	190	362	169	102	266	57	180	22	152	180	148	74	736	20	91	235	418	176	690	380	39	54	250	122	112	324	17	78	149	150	122	419	63	134	21	54	114	44	521	705	35	621	28	104	239	93	109
V57	173	26	405	563	152	41	271	106	195	14	63	728	133	111	102	225	57	33	42	116	168	33	135	245	4	74	197	14	216	282	844	89	78	443	380	203	23	80	45	31	50	14	311	78	55	145	60	46	152	49	159
V58	218	146	206	386	237	274	312	103	7	34	11	449	383	14	90	257	392	35	661	250	348	24	192	203	99	126	48	88	43	166	45	31	121	262	163	5	103	1	127	178	76	119	142	368	16	37	588	324	215	984	209
V59	108	158	348	239	198	137	220	14	442	199	66	305	32	212	89	343	149	21	119	79	51	41	7	117	154	56	32	820	101	405	246	312	153	200	277	581	231	155	678	39	40	792	54	630	429	65	30	37	141	154	114
V60	129	706	415	457	153	390	441	630	200	703	275	150	76	54	37	326	93	98	222	182	175	857	264	508	82	171	147	8	175	55	33	359	398	433	96	112	619	675	17	380	360	549	349	117	80	268	13	85	129	201	276
V61	182	847	248	30	916	807	263	6	486	129	109	99	15	17	105	353	100	213	15	141	21	162	422	186	110	0	11	92	200	243	58	116	33	44	566	347	282	115	507	426	190	5	69	32	13	45	185	36	89	353	329
V62	54	647	120	300	552	193	207	174	236	144	356	422	234	6	195	298	246	306	175	83	87	454	18	288	117	86	101	27	29	8	32	159	203	47	418	39	177	164	103	22	9	49	510	41	415	201	414	252	117	163	180
V63	28	196	76	49	52	46	121	373	99	1125	429	170	133	114	185	145	40	605	318	46	138	42	47	54	220	218	911	290	254	210	322	35	104	150	334	794	277	249	17	143	81	216	314	318	18	105	852	318	144	80	90
V64	67	48	94	83	105	478	213	228	91	202	4	786	31	157	795	519	260	42	143	227	29	19	443	263	13	369	55	260	97	148	1018	142	25	192	122	191	118	55	5	83	177	67	13	12	293	299	283	33	29	4	57
V65	587	294	130	148	600	864	249	124	571	640	366	479	206	98	515	680	81	393	48	72	13	147	50	349	248	184	86	287	118	121	79	188	267	303	163	245	291	371	159	71	3	7	19	129	69	174	80	854	109	163	463
V66	147	382	67	5	46	68	434	382	302	342	525	271	111	247	25	159	46	102	211	202	501	211	26	118	252	21	270	328	369	475	229	279	159	111	507	88	117	12	44	463	67	6	8	663	148	45	48	381	34	234	196
V67	145	241	730	218	22	166	37	131	631	244	174	229	29	282	38	335	48	76	129	167	13	1254	62	338	4	51	36	62	133	375	345	21	96	179	194	188	164	267	55	503	324	235	37	1288	633	46	35	109	271	58	162
V68	333	406	3	78	300	256	338	381	197	60	318	77	131	169	284	566	59	17	190	282	276	349	61	511	63	68	42	25	164	67	63	43	96	806	177	335	130	87	52	68	313	136	72	145	369	7	220	16	215	109	340
V69	181	430	184	468	591	87	194	79	401	79	62	573	54	148	314	2	208	25	78	11	228	145	84	322	176	90	231	278	190	57	5	123	194	15	128	150	23	186	78	254	35	61	40	24	192	510	50	521	838	832	224
V70	46	230	397	169	94	142	173	64	170	199	221	94	164	141	15	217	381	251	53	260	6	141	10	381	98	631	651	83	25	264	232	202	514	178	340	107	103	132	181	78	162	17	100	72	283	301	153	138	129	173	87
V71	136	6	101	652	163	168	312	407	307	289	274	674	83	6	72	45	48	63	8	83	72	784	80	185	160	143	2	486	1024	166	278	956	32	62	146	101	563	189	188	76	6	68	372	271	138	783	246	109	40	4	123
V72	610	264	97	112	186	81	23	583	92	9	611	62	89	57	792	128	62	565	278	29	321	18	316	55	125	245	54	73	104	84	86	287	107	148	25	1	124	38	368	227	250	559	142	4	168	69	546	139	55	46	492
V73	173	62	96	248	12	54	565	49	144	7	73	94	183	80	22	356	107	11	66	236	434	150	11	265	224	9	199	113	373	266	183	384	315	278	184	167	209	437	32	152	7	395	376	747	280	332	120	41	28	175	133
V74	68	453	202	96	314	891	32	118	208	279	303	408	248	20	497	227	233	44	18	136	47	216	282	23	129	63	445	81	123	22	38	213	36	104	43	238	180	446	239	528	95	237	126	66	7	217	164	287	39	51	164
V75	56	41	148	647	48	133	243	169	82	34	508	337	36	252	138	852	143	63	281	45	133	436	93	271	83	690	441	39	69	388	141	57	238	32	23	43	125	294	185	334	42	49	74	76	143	326	17	19	52	95	67
V76	178	168	381	24	525	45	95	5	185	25	31	650	6	132	302	5	404	4	51	251	143	254	272	137	57	35	119	7	459	63	134	499	59	21	115	24	116	148	123	94	97	63	402	234	102	157	27	175	106	46	162
V77	41	215	29	280	377	76	481	32	164	3	175	81	101	52	338	433	357	372	274	34	481	882	275	509	58	70	84	286	58	40	129	99	132	178	84	249	98	189	107	126	196	528	379	157	321	149	276	685	189	82	100
V78	489	169	250	324	132	554	100	659	252	39	60	190	238	359	223	11	355	170	57	31	657	35	419	400	466	43	34	484	344	1	182	135	130	27	247	406	327	229	191	47	39	24	88	57	20	134	325	342	901	338	395
V79	102	114	147	82	259	108	531	450	44	53	282	446	205	142	319	129	361	284	82	39	139	59	265	384	248	267	22	22	26	89	184	0	41	35	26	246	67	309	351	254	157	22	64	34	105	13	111	334	512	141	127
V80	423	351	58	150	61	184	0	185	174	44	74	160	276	52	183	289	190	186	44	145	215	214	13	193	122	226	372	85	133	281	104	200	4	253	6	29	68	140	71	26	75	181	180	273	396	187	394	284	203	44	395
V81	43	382	45	113	151	472	89	144	543	23	81	203	15	131	422	163	169	742	43	317	435	62	167	264	51	268	1093	1012	451	803	331	60	157	106	31	17	419	63	488	378	72	20	189	372	584	225	645	6	195	503	125
V82	80	116	126	77	186	275	141	231	262	0	545	342	606	209	483	431	69	322	70	86	201	7	366	3	188	53	97	158	157	70	399	27	142	468	37	84	80	94	121	117	166	642	146	79	78	23	153	459	37	162	114
V83	21	319	166	53	7	0	3	30	117	66	93	122	171	134	320	88	19	726	120	348	52	35	12	98	169	334	461	484	763	191	673	0	3	134	4	617	266	291	152	446	6	42	49	94	14	111	357	192	177	123	85
V84	263	168	231	101	753	182	210	312	376	104	291	1	272	20	296	95	369	362	147	52	224	65	99	735	31	70	115	125	514	381	92	158	191	121	49	273	59	85	82	315	51	47	43	29	47	393	353	67	522	81	233
V85	136	564	49	89	242	95	35	214	87	67	18	102	657	567	8	198	789	16	482	1514	187	74	84	201	10	166	255	42	319	84	16	3	1	273	1	103	401	30	699	139	126	3	108	112	210	57	127	335	361	56	229
V86	63	797	170	98	157	29	192	101	189	209	1	204	128	253	133	179	189	139	218	42	29	815	370	120	216	58	203	196	63	395	178	80	40	5	126	260	155	585	131	706	436	439	108	81	1	1005	187	287	126	133	240
V87	68	159	68	35	520	3	202	72	238	236	21	87	181	385	86	98	75	302	249	60	28	51	42	137	152	279	350	72	113	231	70	366	413	137	10	45	307	34	9	54	144	62	50	440	597	292	6	177	155	22	117
V88	57	297	268	449	169	603	119	248	210	2	219	163	159	734	143	375	401	67	44	205	318	161	298	163	50	340	702	538	32	227	145	74	197	0	48	36	242	77	44	96	57	32	449	796	71	83	370	0	325	461	126
V89	311	15	211	2	25	124	521	337	652	74	36	45	153	118	72	160	401	125	447	391	85	767	565	60	194	99	241	97	23	50	128	805	105	16	292	315	37	36	44	386	218	148	147	138	36	35	53	46	36	62	243
V90	387	1161	202	111	154	479	60	59	8	127	44	417	326	291	192	66	121	171	309	91	60	66	53	739	23	497	101	73	214	169	152	95	96	121	137	139	201	147	27	89	137	99	540	3	154	85	191	388	44	97	527
V91	536	175	6	149	434	127	78	18	156	153	10	16	156	281	7	169	52	579	73	417	398	45	48	214	49	171	470	234	402	227	171	56	131	47	39	109	20	148	464	12	149	336	69	217	74	93	123	10	104	55	384
V92	442	105	241	174	19	186	226	328	84	324	494	107	60	372	27	379	14	231	59	114	418	71	246	1212	256	741	33	27	145	402	103	55	176	367	42	16	358	146	78	448	5	364	244	1	584	172	82	47	1183	8	376
V93	95	193	185	42	245	229	4	257	70	366	183	16	86	351	38	41	30	244	34	340	82	32	121	561	9	15	68	84	66	28	8	192	508	210	191	1060	271	1259	198	80	136	75	159	66	365	290	34	125	121	186	152
V94	33	31	1	319	154	88	344	109	24	298	106	367	266	181	66	314	169	3	22	315	617	287	345	413	23	5	157	500	113	152	42	5	64	1681	216	352	126	58	9	85	321	9	157	14	14	43	131	61	36	262	48
V95	134	72	678	229	12	183	281	36	292	402	12	114	2	811	401	35	90	223	315	161	176	89	124	245	47	36	321	36	59	202	119	313	27	3	420	456	207	552	141	174	342	46	715	8	93	149	198	1397	211	56	142
V96	65	31	198	73	809	388	45	34	21	10	111	37	52	140	61	252	726	16	468	56	261	290	93	51	10	3	276	230	350	242	698	211	15	49	85	103	412	150	13	200	897	192	29	235	225	43	89	213	199	111	70
V97	48	364	362	167	43	136	135	155	238	352	39	3	164	58	696	202	124	85	181	106	9	96	84	135	27	136	100	185	101	148	248	231	181	445	111	625	142	433	283	227	415	44	158	142	352	11	48	63	133	203	115
V98	117	185	309	350	18	969	60	406	88	132	353	87	86	218	206	56	133	373	45	389	104	155	127	209	325	139	26	363	297	292	48	169	397	35	161	135	874	226	630	0	43	412	613	686	428	26	9	5	181	82	136
V99	19	2	695	40	16	17	136	112	115	498	409	97	245	282	207	118	124	481	234	375	508	207	107	330	137	640	46	193	103	186	255	47	13	47	18	259	176	446	253	547	6	169	31	159	160	176	53	181	0	9	36
V100	257	144	225	74	26	104	524	319	48	90	21	55	600	353	1219	31	215	42	187	72	64	239	188	114	205	489	106	142	31	735	209	482	381	85	561	14	1	88	264	253	376	48	574	12	66	365	25	278	72	107	244
V101	81	262	108	7	93	42	495	41	170	186	378	220	196	126	187	164	573	232	350	70	69	30	25	305	77	279	126	499	14	32	359	651	116	65	4	217	72	235	674	184	13	48	704	30	208	26	377	513	226	109	112
V102	737	66	34	224	138	613	165	281	46	361	38	63	23	120	577	317	23	131	121	92	112	327	29	91	257	568	216	29	30	174	183	437	315	200	202	1	31	179	49	60	363	576	67	119	644	611	162	23	186	353	536
V103	70	288	6	455	9	14	29	62	98	14	343	305	75	161	65	337	78	159	377	64	455	71	11	0	296	72	43	350	110	158	481	140	19	346	499	210	103	95	201	141	75	453	74	92	369	357	11	90	79	38	122
V104	82	240	1	729	150	152	758	472	69	115	11	170	138	76	611	127	67	21	266	82	136	115	75	46	129	80	454	46	480	139	311	138	167	33	584	71	472	14	135	67	363	28	52	53	69	14	273	158	248	32	111
V105	24	86	110	219	161	668	288	226	9	56	309	514	70	108	122	53	364	24	91	2	169	286	24	138	276	66	354	590	117	125	393	15	523	344	467	12	654	98	219	71	865	228	41	287	25	69	403	188	44	165	59
V106	2	682	212	525	229	108	265	182	253	10	179	37	128	291	19	216	272	142	374	391	10	59	198	28	38	396	26	336	487	38	106	333	41	36	280	306	68	19	176	12	11	0	42	172	0	97	261	150	35	188	143
V107	273	736	216	1055	196	165	21	180	425	12	106	57	19	45	29	103	4	745	72	21	115	90	536	203	123	316	336	66	119	108	428	193	113	71	59	54	222	98	346	411	142	832	134	15	49	659	28	19	180	233	350
V108	388	108	114	65	409	175	411	170	3	34	260	327	7	190	7	192	45	212	21	39	116	102	159	121	30	50	435	261	126	442	208	7	68	93	472	45	109	678	314	38	142	11	43	182	169	78	282	91	179	164	278
V109	62	261	54	26	51	140	260	70	78	18	236	100	396	108	154	35	169	242	278	166	93	72	155	91	150	812	148	407	155	285	10	78	141	68	49	38	236	156	89	7	39	156	153	115	133	103	36	117	38	80	116
V110	155	158	21	2	24	229	59	386	145	117	15	436	100	322	182	72	51	396	84	77	258	456	0	28	622	177	18	23	178	433	246	111	188	31	591	148	63	73	272	63	841	102	20	273	302	52	130	228	101	28	146
V111	468	184	300	316	359	151	143	60	82	49	113	68	45	594	282	153	408	69	93	693	85	223	327	364	141	52	93	139	96	139	104	316	257	192	620	378	205	195	124	36	18	26	289	160	219	266	25	172	258	305	364
V112	62	90	90	121	230	597	100	465	97	158	399	82	66	60	83	404	345	318	149	244	15	71	649	229	249	331	118	3	4	116	147	428	880	148	160	126	12	220	219	121	204	257	293	341	508	226	20	682	30	267	118
V113	195	198	49	159	2	5	27	18	19	16	70	318	24	208	139	107	326	3	146	47	408	122	215	120	148	420	376	224	33	128	14	49	115	304	39	262	100	194	699	117	6	245	268	166	320	207	310	234	350	385	170
V114	34	126	282	32	59	17	46	201	16	52	403	671	111	2	159	32	172	1	12	219	452	65	32	228	16	372	262	584	179	25	557	490	37	49	33	1213	316	79	157	301	717	21	66	200	38	344	215	270	35	1307	55
V115	56	181	151	602	8	94	1	39	302	65	25	238	135	224	342	87	82	108	136	17	108	0	59	190	137	10	72	429	148	280	265	72	198	179	251	76	203	592	62	25	36	265	528	159	83	105	588	83	13	307	89
V116	84	243	593	350	626	201	136	272	196	155	171	147	67	5	163	78	82	106	94	193	230	4	564	523	183	49	134	1340	36	288	448	119	228	25	73	258	10	92	298	28	280	351	9	321	263	538	16	68	175	20	128
V117	921	151	31	477	308	579	181	446	139	806	760	10	16	280	236	713	362	206	270	206	9	17	14	1	118	280	445	510	893	114	92	89	251	323	2	109	215	172	16	266	62	77	892	145	277	104	5	64	217	0	660
V118	59	45	26	26	248	323	493	210	56	44	971	225	375	195	52	11	261	176	36	462	26	268	1	52	175	160	4	374	1954	99	303	8	41	191	73	139	10	211	265	359	65	127	39	486	204	380	165	151	51	87	69
V119	58	111	667	17	108	53	194	188	116	125	786	118	202	154	357	9	23	33	122	176	172	296	111	230	69	43	874	92	392	117	35	192	219	526	156	23	5	266	73	592	567	38	323	37	114	4	217	15	157	50	82
V120	64	73	127	149	420	295	45	78	412	321	11	71	24	180	63	104	8	151	93	36	12	117	416	117	30	286	63	108	60	722	153	55	78	328	284	167	29	145	6	59	395	286	268	328	225	64	147	20	9	694	86
V121	696	439	67	125	362	69	14	266	172	118	247	342	73	484	226	147	378	229	176	116	60	581	308	60	263	300	337	742	101	372	158	133	56	195	206	15	49	286	78	265	267	119	142	59	13	125	25	0	38	149	596
V122	28	294	299	99	86	236	204	167	225	449	175	3	67	10	27	68	37	815	401	68	119	460	9	323	397	109	193	88	155	249	225	80	276	163	54	180	123	32	65	97	100	61	32	110	166	227	8	146	285	12	105
V123	98	96	198	279	83	63	384	65	205	79	184	70	232	177	14	36	34	208	26	265	118	31	64	157	15	87	94	323	182	137	54	190	14	484	59	481	149	125	94	25	69	223	143	93	169	437	23	204	17	75	114
V124	47	117	202	335	95	53	263	50	230	498	368	265	491	370	80	2	249	236	149	19	70	150	311	79	256	64	184	316	68	281	68	65	7	192	103	602	83	39	657	264	130	375	51	358	269	145	440	177	320	256	88
V125	26	108	20	358	70	45	140	369	78	332	10	705	49	126	85	85	22	588	55	271	17	321	56	389	601	90	180	257	334	125	51	111	12	44	82	45	69	33	8	1058	378	6	36	177	53	14	125	127	81	35	45
V126	1043	473	90	54	233	84	135	31	322	7	43	267	129	11	221	255	170	173	43	122	157	37	242	96	8	533	219	293	639	241	295	80	33	153	273	516	88	1016	173	36	261	184	1	43	530	481	35	181	42	17	865
V127	154	86	355	244	85	220	176	133	147	229	645	68	28	61	161	135	65	363	84	12	92	197	370	224	22	40	124	6	396	80	168	3	685	690	51	51	14	276	150	968	427	212	13	104	270	74	115	216	67	87	141
V128	108	68	40	364	367	52	95	371	10	245	78	62	17	193	306	98	41	122	116	32	399	60	52	212	182	50	7	475	23	165	56	123	168	59	20	668	32	139	33	292	244	46	414	323	211	6	10	4	136	265	91
V129	737	7	46	60	246	386	107	59	27	30	52	21	123	87	49	292	74	394	102	479	72	220	5	118	71	38	87	61	182	13	1	216	355	282	18	210	84	186	261	49	89	116	469	74	90	18	146	16	49	67	475
