Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	187	207	249	44	45	246	68	66	50	4	111	8	544	58	11	166	6	139	53	18	547	121	48	61	12	32	172	1348	113	128	140	65	54	143	774	62	48	51	179	39	5	32	172	76	60	136	94	13	19	12	194
V12	492	325	321	32	32	189	14	109	45	184	192	104	160	46	156	101	275	413	105	632	542	103	17	218	96	93	35	88	37	92	51	110	107	30	137	278	199	83	77	74	109	541	365	410	164	449	137	341	163	23	363
V13	168	214	391	36	95	285	177	185	121	97	38	252	15	1	70	51	202	193	217	365	61	132	92	253	32	237	232	229	494	395	24	93	195	505	227	250	68	140	8	221	448	81	3	30	327	18	69	136	43	176	215
V14	102	598	136	133	366	73	254	91	107	454	277	433	14	422	315	1	90	260	137	11	99	137	47	56	23	39	406	35	474	0	86	29	44	74	84	121	435	95	375	29	327	74	1106	245	300	98	138	286	3	604	423
V15	108	164	75	80	385	179	37	98	1447	261	222	44	562	62	131	14	406	4	621	330	138	344	31	86	215	87	510	77	580	77	173	128	313	134	84	376	31	81	320	259	353	148	3	331	129	11	45	197	89	605	180
V16	106	70	116	73	68	77	291	326	1153	115	383	16	89	4	380	371	76	80	174	141	316	265	96	272	253	212	96	44	248	76	135	166	93	185	19	248	383	111	26	4	300	50	91	342	106	133	94	69	23	137	86
V17	303	57	280	431	344	346	65	278	151	170	294	136	125	41	262	320	84	128	530	73	467	109	27	68	28	71	229	250	222	12	6	8	74	58	87	353	289	151	102	31	517	138	145	142	250	124	335	282	43	251	126
V18	35	49	310	118	318	357	106	220	273	111	195	144	3	145	233	22	75	154	234	14	191	109	251	106	25	325	244	202	61	513	30	48	5	506	275	20	241	29	93	148	120	34	478	154	353	212	8	83	61	860	56
V19	149	459	401	291	105	44	428	67	507	8	191	11	45	68	709	110	261	210	38	230	262	565	360	1	287	70	262	160	553	45	29	220	49	3	189	321	231	91	88	204	10	172	221	471	97	232	394	218	1144	137	349
V20	439	97	323	116	2	284	222	34	327	9	104	16	52	23	102	26	62	67	308	399	9	598	783	58	383	164	106	490	161	39	96	26	133	73	29	138	209	183	438	392	73	310	145	52	995	179	64	99	462	335	141
V21	131	386	51	124	257	449	17	291	27	18	575	411	298	80	73	13	95	111	317	174	187	535	184	41	43	243	603	122	70	419	209	195	34	187	7	220	762	404	31	434	39	176	190	120	142	123	214	221	215	99	302
V22	18	101	43	110	373	16	136	174	2	174	176	238	7	504	45	147	134	383	291	39	167	694	82	20	582	386	282	670	148	93	16	157	205	197	489	174	686	271	156	44	219	168	63	334	218	514	9	273	516	8	91
V23	123	375	119	39	271	5	72	80	119	1065	166	35	94	89	297	102	1022	222	28	111	247	59	306	9	156	317	436	28	149	150	217	37	20	28	17	394	21	169	127	129	101	295	104	816	77	287	131	195	50	30	286
V24	132	259	116	274	45	396	47	101	462	99	336	519	106	49	153	453	102	36	208	30	94	16	276	18	568	29	186	1099	290	516	495	2	76	52	693	607	244	102	121	432	36	99	150	101	18	135	111	164	44	277	238
V25	66	268	31	376	483	16	52	285	263	272	239	346	27	16	467	139	332	8	599	97	190	83	117	81	60	9	612	136	112	19	2	15	221	51	7	527	121	36	170	189	5	130	9	38	193	559	40	106	292	440	211
V26	15	400	18	473	256	18	78	90	526	195	47	196	67	99	294	124	10	191	167	111	347	106	12	176	390	139	93	113	235	28	110	126	142	409	60	130	126	230	84	71	226	118	611	237	26	118	258	92	464	6	279
V27	100	116	138	316	269	508	277	57	55	360	401	13	188	201	341	255	73	136	174	397	484	166	224	58	26	72	487	685	20	735	48	94	245	55	368	157	115	141	20	407	648	3	124	240	9	7	15	35	38	0	116
V28	76	111	118	10	343	31	83	265	55	208	84	151	962	134	629	36	80	265	224	494	162	500	249	34	5	373	63	331	155	271	17	509	103	722	551	252	54	36	28	112	56	89	170	26	42	106	21	98	27	9	120
V29	77	26	270	321	21	155	460	69	131	86	109	527	59	77	324	61	256	701	79	130	37	364	26	217	405	88	3	331	67	127	299	198	189	32	178	159	39	200	611	294	194	98	56	150	14	170	25	47	32	518	45
V30	48	180	248	138	291	214	68	370	108	156	228	156	100	230	285	424	395	105	464	275	110	151	55	190	6	52	124	276	48	4	218	0	310	212	144	46	16	152	0	172	365	128	205	82	4	128	41	113	100	893	155
V31	63	318	13	240	65	32	75	442	38	605	68	183	17	539	42	234	84	866	87	529	260	59	38	41	41	350	82	309	25	321	35	439	111	275	117	92	103	48	437	462	543	563	87	762	426	242	154	170	448	333	239
V32	131	95	159	23	112	37	239	25	172	60	404	98	147	234	55	114	226	150	463	178	243	4	64	10	497	5	26	613	26	48	421	63	18	546	42	245	799	84	262	288	49	416	156	134	84	109	63	40	34	13	121
V33	113	18	103	373	66	116	108	96	85	235	129	276	211	20	40	57	548	144	112	16	287	508	1	74	12	121	100	798	109	247	129	31	62	71	75	83	471	251	187	290	100	231	596	7	626	192	79	543	114	160	68
V34	72	112	63	67	54	296	402	332	41	50	354	288	64	598	236	85	269	190	68	160	180	142	86	14	424	98	177	69	100	928	207	286	134	322	159	128	837	37	16	351	184	16	8	113	22	85	145	160	108	232	99
V35	208	118	307	124	33	288	44	370	0	203	48	100	60	226	154	145	155	600	354	28	10	50	492	355	33	174	155	13	62	60	15	616	289	28	3	110	84	22	206	392	143	23	29	11	168	19	240	92	61	158	158
V36	52	337	5	13	282	30	118	52	139	790	164	25	236	51	166	53	556	178	358	142	8	640	75	201	143	74	244	3	126	19	10	388	294	111	57	855	333	347	178	7	321	130	48	33	416	316	96	119	293	69	255
V37	59	245	70	519	144	153	242	514	146	121	370	305	12	169	618	308	43	655	833	31	481	98	202	568	264	4	150	251	48	460	91	102	188	114	315	1789	388	92	41	26	421	36	267	139	122	241	13	66	180	476	228
V38	131	188	20	271	158	141	623	93	843	14	303	331	34	113	387	380	729	222	52	317	202	7	46	74	26	95	22	576	265	109	226	38	48	124	197	136	139	170	307	440	140	211	90	279	129	345	96	74	85	85	161
V39	75	245	9	82	155	45	26	193	12	26	38	100	799	23	249	150	75	7	13	401	281	401	63	423	106	321	364	214	109	160	47	408	37	154	279	111	43	520	128	132	52	545	310	91	91	34	352	97	200	705	193
V40	19	320	463	154	39	313	39	43	400	14	23	98	60	358	254	456	74	247	205	53	8	284	145	380	59	185	11	373	442	91	61	322	322	464	622	299	399	9	172	210	222	168	116	197	414	193	315	961	396	246	234
V41	131	328	6	16	1162	21	67	21	5	42	64	169	196	135	184	139	268	191	289	82	671	222	177	535	342	237	52	93	1549	66	59	201	18	27	104	138	14	44	89	112	159	207	877	23	183	469	287	920	174	143	267
V42	592	87	66	158	212	98	214	264	192	286	314	38	163	13	35	310	149	2	96	282	126	191	194	262	66	53	178	2	136	155	27	188	175	578	163	644	322	230	657	565	15	499	63	72	790	197	170	1065	82	128	221
V43	265	31	25	90	46	16	213	93	397	7	81	184	180	126	7	158	45	87	53	811	259	21	21	880	104	184	387	527	64	131	155	252	5	158	373	166	166	157	288	9	535	30	104	191	4	64	256	78	50	124	113
V44	109	125	63	1006	8	24	180	175	199	54	248	16	218	195	118	271	536	215	373	15	53	9	105	141	89	442	229	37	465	30	64	282	2	260	91	84	39	612	723	636	168	366	309	116	412	270	36	73	245	194	112
V45	7	351	302	469	330	733	27	7	164	86	517	95	106	78	8	2	55	78	15	16	35	10	172	26	101	88	84	9	115	46	130	93	70	100	253	10	151	184	725	44	22	525	18	33	239	97	17	113	50	271	237
V46	282	2	620	475	103	548	132	49	83	289	62	11	240	521	16	134	78	9	99	225	33	407	341	77	14	24	263	457	337	38	238	88	84	147	203	49	66	115	101	278	128	212	372	90	213	488	37	291	18	138	89
V47	126	296	63	578	104	220	82	419	154	314	92	376	169	88	227	98	97	142	18	6	113	49	163	146	23	61	540	409	497	97	11	0	112	112	162	274	80	356	1	933	411	22	10	76	63	121	475	62	45	67	262
V48	513	42	426	257	900	392	77	30	67	145	18	83	2	24	304	4	548	51	185	55	19	386	118	633	414	46	868	34	42	420	979	39	49	220	98	119	12	135	98	209	1033	519	165	435	111	96	133	158	34	63	170
V49	218	356	19	11	407	377	457	99	90	185	175	103	253	3	106	520	50	256	5	238	22	86	607	45	1034	252	303	227	480	369	80	615	57	105	244	472	548	275	54	104	169	248	18	26	519	54	2	11	15	43	320
V50	390	41	41	36	454	691	230	36	125	55	168	62	419	87	30	160	57	75	252	94	836	327	85	38	55	418	722	67	21	225	36	28	23	77	99	379	279	43	976	63	236	197	15	8	287	268	726	255	37	354	134
V51	219	5	16	215	238	104	315	373	97	52	4	223	92	268	158	32	76	604	250	2	353	138	271	81	68	48	272	418	298	118	160	891	319	53	15	89	381	85	478	35	52	319	89	88	76	235	214	139	364	11	56
V52	21	48	217	798	44	86	160	161	346	148	231	101	175	901	46	496	53	184	35	10	84	10	84	21	265	50	28	2	922	202	58	103	179	232	43	393	104	555	53	299	326	90	576	87	311	384	18	333	180	111	55
V53	226	60	98	52	166	71	85	279	48	10	26	27	693	118	67	40	65	69	47	279	149	15	90	420	189	13	215	145	491	332	481	449	53	96	64	70	258	211	627	129	18	397	14	126	320	12	120	217	254	43	130
V54	157	3	476	5	162	55	587	107	75	291	32	83	32	287	304	81	317	24	37	12	20	30	8	17	641	637	391	24	15	132	101	33	659	83	88	690	444	225	132	110	55	313	68	108	13	285	57	106	138	149	50
V55	47	7	119	224	80	113	293	95	47	134	507	115	55	16	161	91	34	69	720	4	138	37	165	50	75	167	204	86	153	418	222	428	17	89	127	28	101	15	134	196	52	349	152	23	1	75	68	157	235	423	29
V56	8	172	334	89	3	70	44	61	2	23	149	299	240	179	416	133	241	373	273	474	475	255	742	88	46	279	62	155	540	68	152	233	47	17	243	233	243	66	104	51	4	23	3	280	130	97	17	602	181	94	131
V57	144	203	181	58	330	16	376	31	254	144	154	636	32	181	28	99	19	72	160	350	8	31	174	340	24	121	95	2	5	112	124	414	10	13	22	169	154	21	315	20	169	986	288	897	36	202	221	451	338	296	193
V58	64	168	736	52	33	459	596	61	145	137	234	269	139	262	55	371	17	408	357	524	771	388	380	66	16	162	219	195	69	79	567	550	3	341	422	254	247	170	273	365	181	365	13	110	186	217	522	161	218	256	146
V59	3	40	220	219	60	21	86	39	3	14	340	1185	49	367	752	113	78	488	6	16	55	100	153	201	84	41	236	2	545	60	92	208	71	287	343	241	61	1	53	125	141	467	326	121	79	30	398	215	144	158	38
V60	413	103	353	96	476	90	403	143	19	238	70	191	2	132	25	16	410	467	135	403	179	250	55	312	102	341	42	788	40	181	195	495	25	728	170	26	18	216	64	70	219	6	190	64	107	36	466	10	377	133	202
V61	5	29	206	292	27	183	450	50	54	461	114	160	167	56	87	188	281	214	134	86	753	186	96	187	44	359	8	118	160	170	3	431	469	130	1670	419	424	104	288	236	59	123	178	352	1	5	258	0	0	16	52
V62	19	102	124	86	37	118	0	118	546	284	128	287	140	86	40	138	447	152	11	179	34	651	92	43	642	99	53	55	195	81	17	11	246	118	213	483	202	51	139	64	25	280	72	77	436	246	266	3	226	117	101
V63	195	655	274	87	37	352	124	297	375	101	33	290	69	288	92	22	9	24	120	20	63	434	3	58	12	276	84	59	1	572	570	185	324	259	183	291	37	146	513	31	359	71	61	9	215	85	305	104	96	260	500
V64	32	620	197	706	371	270	301	12	89	51	148	9	62	97	264	48	51	156	114	14	161	18	74	46	55	125	195	60	145	173	795	51	39	197	19	255	63	53	314	398	11	188	33	74	364	200	996	183	53	186	427
V65	108	54	48	31	92	298	73	11	150	12	381	173	99	140	41	143	39	541	361	179	1	54	130	397	17	221	56	321	157	144	99	48	185	185	321	91	32	177	83	587	176	688	625	133	198	411	92	194	64	158	55
V66	109	10	239	412	156	38	80	760	24	174	150	69	10	26	513	70	360	62	779	217	386	406	80	55	39	70	109	292	88	189	47	92	312	17	183	95	43	14	91	69	506	85	79	308	2	28	11	119	68	111	51
V67	2	186	561	49	92	110	161	15	70	14	24	94	17	76	222	25	1073	142	226	35	20	43	65	65	89	189	260	53	202	163	41	174	253	455	374	193	46	232	32	805	161	65	77	69	170	24	381	182	344	181	150
V68	203	819	7	114	50	215	88	426	23	57	83	176	168	101	58	44	12	299	239	231	689	204	425	136	37	950	48	100	153	353	31	154	33	22	726	0	94	90	94	161	67	50	292	369	277	62	324	103	234	146	593
V69	67	323	17	142	518	544	111	9	1039	50	147	70	78	134	680	298	951	413	2	413	21	171	191	461	254	414	416	176	161	35	201	149	86	2	280	303	499	125	133	51	31	284	75	507	14	91	35	56	59	179	281
V70	145	75	112	236	127	140	1	103	156	20	115	367	42	315	261	267	11	41	15	28	861	18	323	384	133	115	768	37	125	333	42	31	98	44	25	463	81	226	5	136	551	55	28	267	490	147	42	94	966	508	95
V71	174	176	154	282	36	36	27	139	1	555	255	306	62	29	201	455	115	159	24	81	650	2	80	27	186	385	378	331	460	830	344	350	1	424	197	211	124	805	94	391	705	88	182	248	240	68	290	265	201	95	203
V72	437	331	133	227	267	147	236	1	278	64	251	188	100	117	165	107	43	323	371	399	263	54	5	65	112	93	214	572	1424	39	10	165	81	46	29	5	150	38	160	104	112	482	430	358	122	543	0	93	138	265	347
V73	71	240	106	27	89	130	179	398	99	88	39	17	7	76	422	16	1	97	95	112	69	120	138	1	0	165	227	68	54	14	50	913	585	238	59	43	58	155	37	124	140	489	571	134	229	217	106	0	285	120	184
V74	84	114	205	133	319	59	694	26	174	17	271	77	48	63	146	139	59	831	118	30	70	133	55	79	43	34	785	154	53	138	304	579	452	49	43	444	89	130	59	90	20	175	190	467	6	467	186	63	114	84	115
V75	753	102	67	70	15	321	86	20	88	159	393	773	97	823	1	15	469	179	132	5	89	106	239	38	30	30	146	303	32	382	108	689	342	159	40	65	154	237	122	143	259	104	359	192	172	130	0	144	51	299	256
V76	77	214	78	37	9	19	160	387	775	33	278	386	234	60	5	215	121	21	31	131	27	149	78	55	211	66	75	163	453	361	288	27	52	378	23	67	309	7	33	318	72	51	725	333	181	729	18	36	82	54	186
V77	1452	482	49	114	323	173	9	42	101	204	4	63	286	30	66	288	29	338	441	301	213	188	73	17	36	32	158	265	623	35	103	262	297	352	163	78	15	283	155	245	479	32	392	156	128	18	710	1225	574	106	679
V78	429	289	50	405	622	221	185	190	534	798	195	213	328	372	123	294	106	118	421	597	322	650	33	36	128	74	330	71	760	1	193	273	151	506	547	374	81	9	218	247	212	78	332	107	330	9	295	12	288	44	295
V79	3	205	346	60	146	266	76	437	232	346	93	166	240	618	95	383	244	101	186	309	9	38	25	186	107	45	238	0	166	173	173	118	119	444	105	2	59	283	227	367	150	9	28	330	76	758	43	69	128	361	153
V80	435	18	135	21	16	155	381	341	85	252	129	225	15	5	356	28	10	236	114	287	260	582	47	1	211	47	83	200	35	326	58	3	55	156	441	84	180	392	50	59	346	113	135	14	614	42	285	272	357	78	135
V81	24	39	1196	34	121	144	60	10	11	329	43	29	543	113	99	226	110	18	95	906	70	13	252	496	304	2	134	24	134	273	651	179	87	197	58	20	205	499	107	203	260	298	220	126	187	22	30	251	250	97	47
V82	11	339	199	187	14	458	149	217	36	677	190	22	98	262	124	161	34	107	379	154	6	260	690	119	57	81	77	135	111	25	722	395	148	220	89	129	13	427	50	137	305	370	393	1374	15	196	11	36	131	78	259
V83	93	542	76	552	91	756	282	199	53	27	626	424	38	384	53	40	267	1	474	220	189	353	111	326	59	91	44	25	33	343	141	190	39	161	751	113	459	36	59	153	104	226	202	168	662	31	155	18	465	225	452
V84	49	136	88	121	215	72	476	31	106	284	151	115	2	225	6	704	502	336	540	354	228	120	1	445	160	354	535	85	205	42	859	198	124	204	45	262	32	342	119	833	83	141	364	683	106	244	297	30	29	79	131
V85	243	192	67	76	145	119	378	110	106	278	145	139	23	285	921	58	87	62	30	174	62	109	264	635	46	76	209	348	732	118	2	359	13	133	1174	135	22	105	539	84	466	127	48	117	28	55	342	522	46	254	237
V86	44	163	132	187	149	60	679	91	10	618	17	251	8	93	21	2	59	210	34	404	6	28	130	265	87	107	9	181	1	811	426	199	28	345	41	20	27	43	307	226	36	45	5	63	169	58	141	50	265	63	144
V87	41	122	861	50	27	684	398	360	15	425	175	497	112	176	149	144	192	236	434	310	35	173	1	45	48	220	5	206	61	298	206	163	305	631	44	22	56	39	314	186	56	349	237	177	39	27	7	104	965	5	131
V88	219	534	351	28	38	281	100	252	3	574	454	50	320	77	29	57	18	31	54	122	9	53	48	38	232	67	358	41	132	127	241	52	123	102	153	476	158	159	3	55	393	389	140	8	121	102	354	54	183	244	442
V89	630	47	34	126	101	106	391	142	176	428	44	59	34	83	51	247	238	34	127	12	21	107	207	86	448	112	468	456	117	420	243	455	15	365	872	133	11	45	101	4	10	211	424	615	105	22	73	12	89	10	214
V90	7	199	32	62	66	25	46	105	551	177	22	532	114	121	164	240	274	232	182	122	161	62	18	173	467	369	236	13	4	3	104	60	359	29	31	95	224	136	157	212	149	45	263	182	174	115	337	630	13	28	143
V91	145	85	969	115	48	113	222	56	107	102	16	342	76	79	283	297	103	29	485	89	54	134	809	139	413	337	3	59	4	163	377	51	132	78	226	76	306	13	128	479	462	586	317	118	59	282	197	393	143	31	117
V92	27	13	130	63	557	240	92	265	46	653	115	31	17	70	94	183	13	136	248	10	428	12	30	78	353	8	256	67	380	71	146	100	282	396	456	353	406	301	244	292	168	27	17	7	75	111	172	216	720	117	34
V93	45	230	281	13	322	62	567	131	479	21	25	112	129	278	79	129	221	98	7	108	0	10	322	842	224	38	11	140	321	49	18	67	8	211	42	89	178	67	102	490	38	298	9	50	20	43	111	127	116	510	188
V94	428	485	138	17	132	51	55	120	219	100	566	247	9	210	544	657	133	74	233	83	209	1115	381	163	410	509	129	29	15	51	357	201	324	390	128	38	278	331	230	109	1106	666	82	614	12	31	16	20	185	44	410
V95	282	173	404	37	87	13	162	139	445	71	42	199	21	236	79	117	72	23	28	599	96	38	146	197	55	473	134	306	62	357	209	55	247	288	35	198	390	409	468	112	204	41	31	249	9	227	4	61	85	45	192
V96	134	178	149	26	313	19	192	693	46	271	131	239	205	244	115	2	308	511	177	49	75	63	34	60	138	185	174	186	52	533	115	63	15	12	211	739	189	302	5	55	115	20	143	563	452	4	172	383	602	86	159
V97	131	249	120	192	266	146	183	182	164	185	62	225	353	155	52	227	162	135	78	249	27	91	262	1	140	256	367	38	336	432	222	144	39	459	165	311	87	20	226	318	76	327	245	119	602	1535	538	173	180	106	213
V98	92	161	139	34	279	288	500	174	389	111	107	24	265	63	459	31	254	111	74	133	190	183	371	44	20	296	50	86	51	115	390	86	245	145	294	49	1263	34	549	27	114	207	227	23	180	86	6	320	111	77	129
V99	24	170	174	103	575	308	248	760	998	112	44	181	484	39	172	162	104	76	293	479	13	143	190	192	335	157	265	168	296	798	608	103	107	394	339	133	347	82	115	118	147	7	175	34	208	115	475	269	114	101	141
V100	316	399	133	348	107	60	231	209	99	232	89	291	61	376	61	217	168	528	310	460	129	234	675	131	273	156	36	321	233	4	586	94	270	20	295	98	214	10	128	36	172	730	27	225	545	474	96	172	144	227	371
V101	200	584	88	103	266	213	328	26	127	176	26	41	347	126	15	273	20	212	479	659	282	78	522	600	167	63	83	150	136	170	23	505	302	31	38	732	15	222	129	0	716	53	24	310	17	42	181	320	204	114	453
V102	254	112	287	227	30	175	55	124	309	174	158	122	212	92	56	42	146	122	210	595	740	145	9	288	130	225	176	99	511	16	467	1	26	523	175	143	456	78	2	38	23	67	543	141	1	188	163	150	36	455	161
V103	417	436	427	43	664	189	140	59	205	66	325	213	0	121	11	26	265	26	135	49	453	127	59	337	252	31	317	20	118	284	125	78	123	47	288	219	15	193	57	118	180	21	74	60	55	223	190	108	91	29	405
V104	200	21	301	117	102	565	25	138	317	340	675	133	215	392	120	2	460	39	49	127	117	357	86	155	89	125	489	65	58	42	91	50	131	128	363	427	203	6	26	78	17	69	400	281	107	225	107	45	153	451	92
V105	58	102	36	166	24	20	50	76	34	97	388	33	320	50	514	526	33	68	271	160	582	155	116	103	81	150	59	254	784	16	309	138	173	17	2	31	743	82	341	292	176	580	152	263	381	308	401	157	246	113	80
V106	77	57	453	145	356	5	183	150	708	124	212	356	20	27	49	751	30	569	349	165	160	45	387	183	274	197	21	546	190	129	113	100	98	355	19	28	154	11	36	145	126	66	163	27	22	139	8	108	312	16	82
V107	654	364	151	110	48	583	36	77	479	126	637	169	117	214	49	29	129	51	399	241	140	227	81	274	123	66	187	1347	335	37	207	5	892	347	76	132	62	89	11	481	175	64	25	125	42	186	76	85	58	315	424
V108	308	224	221	62	78	376	322	86	36	317	443	131	59	195	273	86	117	21	108	593	301	135	221	157	1256	296	64	108	77	59	59	167	270	69	690	236	155	63	1	164	0	141	140	418	37	55	422	321	22	9	259
V109	619	60	102	50	72	128	69	87	29	576	229	798	1017	453	195	1009	135	156	54	83	128	98	139	31	176	87	21	409	90	365	153	31	55	151	298	49	53	101	2	166	0	201	1	51	336	263	382	154	17	22	226
V110	67	928	109	259	100	586	23	30	473	126	269	158	387	12	298	33	120	184	176	305	15	21	527	171	222	177	118	416	81	155	247	128	20	517	205	162	145	25	291	19	576	155	118	235	120	5	93	152	290	135	646
V111	16	86	99	200	228	111	242	691	113	78	124	404	157	212	17	288	36	41	115	201	227	273	455	89	156	112	146	3	4	10	705	356	51	401	24	38	257	156	257	678	136	72	273	270	52	134	76	60	88	69	85
V112	9	72	355	277	340	45	59	238	525	167	156	82	220	190	119	214	585	205	4	254	49	219	137	116	315	0	28	163	9	29	193	152	233	22	20	28	212	40	325	332	154	88	113	308	146	382	335	157	84	62	66
V113	106	14	433	61	60	524	56	135	225	220	62	304	731	176	284	33	192	352	163	173	29	589	94	217	34	139	71	93	323	30	210	75	1	18	686	255	183	20	332	398	105	421	212	356	143	567	220	1080	498	221	63
V114	140	17	78	1820	176	634	37	133	40	343	139	43	690	250	180	42	99	508	37	561	114	77	101	337	141	301	75	92	91	58	87	56	966	43	345	200	327	118	116	36	701	512	208	55	307	515	315	392	10	223	56
V115	332	387	9	521	236	120	136	850	496	28	89	639	143	168	43	55	278	102	144	236	49	172	170	440	89	124	78	4	181	191	85	469	15	272	133	55	225	113	89	72	38	387	6	184	287	862	12	4	43	144	388
V116	27	39	401	80	617	34	170	541	41	193	122	98	86	45	63	201	63	7	391	247	12	50	127	315	260	50	1	85	37	27	488	37	198	40	466	34	122	106	182	4	279	186	44	103	228	290	51	62	489	172	49
V117	388	11	1108	36	120	374	3	327	253	194	212	35	132	31	60	1094	147	249	133	78	569	45	219	159	321	331	127	136	364	243	179	109	53	124	72	73	118	126	189	15	150	127	679	79	138	107	155	92	105	119	116
V118	227	15	104	47	716	61	269	386	11	35	192	69	169	13	739	100	94	239	143	181	467	7	49	482	481	205	477	80	79	221	44	244	559	229	0	338	367	345	237	118	44	181	125	132	339	194	3	216	266	229	92
V119	50	1416	166	14	337	698	53	287	37	52	280	41	359	207	338	581	11	285	200	74	458	66	134	175	140	3	100	388	185	217	9	52	128	131	509	68	73	76	417	111	21	39	16	55	0	467	367	28	96	125	982
V120	50	75	14	75	45	179	142	648	410	148	158	96	46	324	114	1	18	279	51	112	173	57	93	405	118	425	111	111	211	243	10	16	1674	140	28	326	165	221	141	79	70	20	358	49	638	261	611	241	278	261	77
V121	448	101	65	151	599	170	359	121	315	417	160	6	7	347	232	566	90	118	84	108	178	272	89	0	301	167	255	129	60	68	354	420	1013	419	506	60	98	201	510	446	83	57	206	92	22	193	91	461	100	91	190
V122	1	70	99	119	858	22	500	62	238	190	283	330	221	257	222	23	61	10	154	69	615	111	83	167	527	19	66	450	104	89	51	364	190	49	470	89	265	97	21	515	121	56	6	282	18	91	44	15	270	185	80
V123	55	212	555	159	695	444	274	165	304	851	218	268	76	168	162	293	543	109	202	414	114	662	15	35	14	560	32	155	4	697	257	656	90	149	247	141	106	861	278	254	108	187	47	150	171	344	415	140	67	281	175
V124	251	342	151	121	5	388	852	295	229	27	246	652	529	735	170	33	61	105	350	52	484	103	57	35	388	145	5	64	367	49	47	168	220	123	31	325	420	153	385	88	523	134	267	298	98	161	1601	194	267	243	331
V125	72	311	306	30	476	512	171	189	170	36	147	43	52	35	62	138	296	154	296	325	23	83	5	311	33	184	635	103	240	118	29	187	487	130	35	69	124	201	226	33	105	376	18	227	324	237	29	43	98	176	211
V126	171	457	52	187	140	196	420	40	162	436	49	94	236	441	31	192	43	71	164	87	148	250	142	77	976	98	290	19	168	22	752	163	756	311	122	35	168	260	73	49	289	116	243	6	157	604	122	888	674	252	359
V127	698	38	299	665	179	162	231	89	242	369	110	226	11	568	7	69	173	123	63	60	75	428	261	107	5	97	249	291	159	301	24	19	11	632	40	201	184	156	3	40	147	502	21	150	15	32	139	206	46	348	205
V128	115	196	265	295	1	42	1042	181	14	386	70	309	360	93	31	109	94	52	50	36	13	127	36	197	175	124	25	356	97	81	10	405	481	17	87	31	224	102	256	190	27	1150	512	29	26	495	23	256	326	325	165
