Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V31	0	156	76	75	134	83	267	528	9	139	14	137	739	203	42	16	260	63	507	254	79	276	2	250	135	244	136	124	110	200	269	148	196	277	223	20	186	58	157	280	584	431	822	105	569	95	241	323	84	211	79
V32	300	254	24	106	64	0	52	204	342	180	418	45	870	66	8	82	43	542	223	193	71	192	289	158	970	38	100	74	205	495	379	82	80	142	327	298	403	372	88	83	5	407	27	422	386	245	408	312	315	181	267
V33	313	141	369	291	64	397	58	91	64	80	756	40	629	163	119	156	78	36	5	778	542	394	24	129	18	97	192	879	30	519	170	17	36	35	32	572	224	181	36	154	104	47	158	209	221	363	243	74	58	101	209
V34	436	144	232	41	126	9	569	630	135	329	488	29	141	148	24	110	214	94	251	91	298	85	485	26	125	117	20	985	85	258	166	61	177	81	460	70	111	51	494	57	10	35	134	28	311	64	228	26	189	79	325
V35	260	41	230	192	40	399	267	311	144	59	285	150	16	51	86	36	291	51	33	98	54	117	435	94	522	106	48	36	52	397	26	461	449	414	9	255	171	264	318	105	121	170	334	129	491	133	42	314	395	279	176
V36	170	4	43	9	339	58	95	95	329	32	103	240	357	34	307	503	21	203	29	334	165	395	270	50	167	297	215	205	181	102	502	255	768	146	30	141	437	154	1098	616	26	3	79	594	57	51	127	1281	68	47	110
V37	7	47	152	379	258	287	234	451	192	281	257	147	412	75	135	10	329	396	387	269	299	417	8	19	271	239	31	401	102	63	409	115	455	331	70	768	301	690	61	312	100	110	30	57	12	7	195	121	87	606	45
V38	518	142	368	6	425	319	31	259	233	202	73	367	87	32	98	47	94	135	74	0	48	32	143	67	24	5	74	94	239	94	133	700	5	237	1669	256	248	285	549	439	176	25	29	1	315	113	173	90	509	95	314
V39	174	205	24	217	122	316	165	29	235	26	109	65	225	98	296	220	248	336	362	199	263	183	304	273	269	65	130	124	395	7	19	92	68	194	168	75	33	83	351	769	189	85	620	188	140	192	73	107	100	379	159
V40	111	86	65	328	17	690	25	184	17	275	160	68	394	70	180	558	53	162	0	78	72	361	119	222	18	430	121	104	180	4	141	200	125	149	132	81	251	105	464	639	270	177	59	40	443	222	55	8	269	717	81
V41	7	78	217	25	79	119	109	129	23	63	25	130	77	180	381	178	57	126	79	48	325	268	29	63	18	319	183	281	52	296	60	564	69	299	200	160	165	2	176	739	326	48	99	70	104	154	179	9	86	1038	43
V42	243	396	209	232	657	88	110	65	1518	139	30	135	263	219	29	273	119	120	36	140	323	220	81	105	455	17	436	24	37	193	51	23	59	694	158	57	56	417	249	40	256	283	235	21	94	26	367	741	99	292	313
V43	131	702	50	36	322	374	5	284	312	274	435	745	183	170	91	74	23	264	347	482	2	60	121	14	23	287	233	11	0	232	6	245	1	208	74	412	21	219	50	4	168	473	86	133	138	19	171	370	862	416	376
V44	52	257	73	112	28	205	9	24	58	170	9	49	52	380	373	272	25	423	55	58	69	84	74	105	53	161	65	102	352	115	214	129	171	801	23	207	33	52	228	351	569	522	64	261	350	114	301	127	163	218	165
V45	158	353	416	50	322	74	154	266	143	175	163	198	211	413	44	443	319	57	300	612	141	7	183	472	197	2	33	52	176	365	243	41	146	75	215	59	114	32	470	328	158	299	135	204	76	345	136	33	87	486	250
V46	99	38	112	20	353	1	176	75	136	272	193	258	13	297	77	216	1297	78	23	23	520	277	94	113	622	23	51	233	54	129	127	74	459	434	563	2	24	37	88	175	243	643	114	273	262	92	29	179	574	203	83
V47	81	517	22	437	137	107	36	227	21	45	5	178	49	306	68	848	135	49	239	53	45	19	351	44	183	488	49	127	64	251	92	37	47	46	1102	210	35	654	4	122	86	14	148	113	218	1086	128	13	178	83	272
V48	198	28	55	369	22	640	7	642	718	2	195	91	61	333	126	225	675	19	275	203	6	274	111	340	21	743	582	156	175	423	89	75	16	241	184	109	127	15	20	165	76	74	179	347	91	13	394	3	17	11	117
V49	10	29	113	45	6	117	74	34	250	136	124	317	21	249	121	53	103	441	267	245	262	29	44	175	245	433	89	549	99	427	513	45	105	174	201	202	303	305	322	38	428	140	37	152	256	46	424	136	6	1	37
V50	200	41	83	367	105	44	173	1	23	279	388	560	547	690	110	228	905	533	243	72	64	71	129	66	13	479	139	416	80	383	423	218	694	215	237	61	401	44	123	331	32	10	29	181	143	12	103	24	9	68	137
V51	128	286	308	37	598	26	200	188	67	52	709	475	1	119	164	130	168	211	10	13	310	251	123	194	175	172	323	218	109	170	319	113	371	38	53	286	44	129	109	434	39	70	165	29	287	438	258	198	203	150	195
V52	65	284	225	345	402	1	144	258	65	93	199	139	126	34	377	236	125	12	239	164	315	31	316	380	227	113	103	154	144	36	354	127	51	41	79	758	109	142	94	477	201	21	375	16	110	102	218	111	134	31	145
V53	246	556	351	148	70	64	613	155	230	308	191	359	14	28	338	38	234	210	89	309	175	479	267	366	27	37	72	11	104	110	283	111	8	165	65	1	100	141	263	181	68	29	208	184	194	329	80	52	231	643	384
V54	396	26	185	372	23	67	200	92	109	223	111	54	5	175	171	302	88	208	24	499	113	687	358	43	21	264	136	53	157	127	278	236	337	236	205	217	69	340	196	102	313	55	122	33	154	28	205	761	86	95	224
V55	169	241	215	380	293	226	273	65	86	90	300	317	324	390	65	685	179	92	168	141	378	36	192	255	392	368	790	436	268	69	259	154	82	137	51	145	531	174	23	56	15	173	509	62	266	166	26	6	110	230	188
V56	918	101	322	44	3	152	42	315	752	97	160	232	450	64	317	112	13	159	120	318	254	89	156	107	592	732	20	118	357	91	64	401	121	119	721	217	144	171	284	178	67	269	422	82	8	10	147	181	60	8	526
V57	329	59	8	171	25	285	218	144	70	408	216	410	110	33	112	114	625	41	133	124	280	181	144	43	27	82	172	292	73	2	382	145	652	76	210	227	256	221	628	131	366	37	274	144	73	268	255	5	526	24	212
V58	771	182	286	25	896	403	435	12	188	66	326	119	102	425	112	49	506	12	196	140	94	79	671	3	277	10	90	21	1	423	744	35	438	73	707	258	681	47	97	138	81	215	22	17	499	250	89	34	427	74	473
V59	219	3	238	606	83	245	1100	468	135	245	135	226	16	162	680	97	167	58	155	71	252	344	35	107	18	107	637	382	460	54	624	276	89	130	161	53	37	245	12	164	22	450	151	313	159	18	25	76	92	25	146
V60	64	769	129	577	474	249	127	254	84	172	262	72	210	832	34	371	187	78	39	164	287	338	6	50	90	196	29	194	45	2	107	62	366	95	80	207	488	131	372	128	674	362	50	327	142	44	30	131	11	222	389
V61	325	33	251	350	190	13	593	632	372	917	69	256	133	128	1	296	33	253	12	98	1	207	95	331	957	196	149	178	596	68	133	69	178	46	168	42	4	68	119	49	87	1022	399	228	236	69	423	155	60	14	196
V62	81	880	657	25	349	873	37	36	50	2	276	79	192	70	231	8	447	128	226	59	63	157	415	182	55	16	355	257	616	519	283	264	147	158	182	336	173	61	51	71	6	8	114	1	91	105	246	290	145	79	438
V63	335	351	201	115	1	96	3	44	178	37	101	40	466	304	370	191	275	373	7	38	132	385	318	42	50	96	286	83	27	293	24	211	399	617	26	175	346	409	117	486	30	151	54	313	231	156	223	389	74	125	321
V64	175	254	97	217	25	168	84	665	98	551	61	76	113	6	221	99	139	435	449	26	6	185	29	42	154	138	248	217	37	164	137	153	332	639	405	36	376	123	105	8	64	138	82	82	62	13	78	30	301	142	221
V65	31	109	288	9	176	93	58	225	14	193	34	256	271	429	39	323	110	164	451	101	106	60	581	36	538	51	37	297	520	4	15	195	284	158	49	238	11	267	94	551	173	328	343	11	113	39	70	46	31	189	87
V66	159	117	159	5	72	139	122	472	380	107	220	105	547	291	37	29	125	199	200	125	33	460	88	5	163	238	37	18	179	339	100	261	309	180	115	578	45	187	241	157	2	241	738	182	90	308	68	218	121	500	134
V67	114	213	22	4	220	48	12	178	12	95	94	547	463	430	152	149	268	64	48	234	156	174	342	290	27	14	54	99	264	124	215	143	33	7	24	224	673	133	2	157	76	173	160	75	239	114	235	64	88	25	166
V68	149	192	628	43	31	93	121	82	269	137	55	338	30	47	600	132	101	26	107	31	444	17	344	165	103	153	27	21	50	272	51	9	9	163	173	420	411	896	484	574	229	15	38	247	61	43	31	127	46	398	171
V69	10	99	140	603	60	305	155	98	52	385	103	178	673	195	240	20	78	202	375	114	114	137	111	338	289	261	143	8	301	25	137	16	174	25	25	127	256	91	533	4	1046	310	20	19	162	365	574	42	88	107	77
V70	649	182	553	600	289	253	174	67	42	111	200	39	63	280	23	874	99	57	503	195	153	29	27	78	182	3	115	85	414	202	371	128	884	330	2	230	308	514	341	30	83	730	142	813	322	116	51	28	549	52	415
V71	182	38	11	112	36	288	420	177	155	187	171	467	71	201	29	245	1	13	38	483	19	57	387	226	227	64	34	669	145	296	168	20	38	304	248	292	296	87	330	47	228	135	141	34	121	131	16	583	149	155	121
V72	169	225	147	150	83	196	35	68	113	376	369	191	312	458	84	45	94	336	144	135	18	57	265	337	274	128	123	212	1	48	482	142	1	20	94	127	386	1	77	102	80	87	725	23	192	3	151	27	99	80	182
V73	75	143	403	287	174	173	158	208	213	660	5	453	200	80	251	272	89	32	138	5	122	352	238	788	40	381	114	137	546	222	243	65	87	4	504	197	200	169	173	99	108	129	16	134	90	23	21	162	171	490	115
V74	575	50	217	85	22	267	727	1053	121	52	28	366	350	64	53	421	205	119	42	126	734	134	165	430	239	358	586	447	9	1192	273	50	37	68	1	233	36	10	329	229	140	57	109	96	453	548	449	958	30	16	305
V75	83	151	80	162	193	127	81	239	113	185	233	161	17	27	53	583	19	701	112	10	10	89	178	625	30	24	171	175	81	201	134	130	162	270	206	910	113	10	394	49	83	131	183	295	73	591	30	208	114	14	130
V76	54	152	516	24	277	11	376	124	461	18	170	185	67	224	0	249	321	180	297	244	176	112	1	305	150	120	127	71	263	161	208	103	176	240	172	36	27	183	50	405	51	86	205	74	320	179	591	82	102	362	92
V77	336	144	27	25	759	336	43	90	310	218	721	253	65	185	31	202	207	10	229	354	130	16	233	22	84	33	184	198	159	74	62	158	144	180	119	62	83	23	600	273	101	794	183	74	225	8	270	270	362	4	222
V78	290	9	77	260	122	26	66	133	693	428	20	41	60	26	70	482	33	135	11	191	278	115	24	231	10	152	3	284	23	288	11	168	145	28	13	77	274	148	491	141	350	236	174	269	152	335	12	284	650	66	163
V79	456	842	317	83	36	163	81	7	7	411	22	196	436	22	34	220	12	97	17	137	580	167	5	288	440	80	45	7	474	508	523	216	161	144	188	72	260	3	22	93	86	17	354	321	265	53	143	367	451	94	564
V80	32	44	257	474	62	124	63	256	243	232	211	12	334	34	207	163	14	300	155	129	151	89	106	251	147	184	153	7	83	143	314	330	218	932	36	81	10	473	11	51	108	263	415	62	29	281	181	89	109	11	37
V81	20	110	223	274	530	101	291	75	183	152	453	113	263	155	79	379	82	31	445	37	106	567	141	512	240	78	41	20	683	6	1203	142	32	22	47	32	49	133	3	104	444	314	67	189	95	43	194	67	180	317	75
V82	640	297	122	179	702	37	279	34	24	108	431	250	51	132	151	137	159	15	34	181	58	65	1	99	204	131	78	149	331	109	231	476	139	64	199	333	49	138	84	307	11	281	308	246	35	5	422	272	67	23	496
V83	16	44	235	5	18	181	487	96	861	57	103	532	205	84	27	407	200	202	471	21	50	123	5	741	259	28	17	115	467	100	432	87	372	538	382	49	0	7	431	348	208	167	66	49	75	623	320	433	89	421	46
V84	122	443	18	7	1374	742	19	286	209	201	2	245	44	229	9	74	78	98	243	58	254	270	641	115	230	32	4	69	180	460	792	530	41	246	65	37	177	150	262	268	227	318	155	81	111	65	252	784	156	746	254
V85	21	21	120	6	255	145	439	189	21	158	21	200	376	598	95	43	35	247	30	432	32	411	310	87	53	390	6	34	41	602	263	303	131	213	564	746	166	27	76	922	365	46	62	143	306	166	3	175	118	0	34
V86	139	793	121	21	22	70	199	607	31	20	78	6	346	424	254	1	36	152	226	230	100	258	291	444	16	136	115	463	12	244	632	173	202	182	541	307	46	17	184	295	574	248	90	50	172	151	232	59	252	208	424
V87	12	72	30	184	171	404	84	574	51	260	149	135	350	1034	270	435	78	120	179	345	363	250	21	294	362	16	203	71	54	37	106	35	3	139	475	77	30	113	50	181	37	4	22	65	141	36	47	99	863	87	55
V88	303	159	104	377	191	47	102	291	34	66	80	547	95	217	676	122	238	15	355	645	6	91	556	1081	37	151	85	352	168	163	336	195	676	482	399	37	85	167	7	314	241	136	58	35	6	12	282	228	64	406	255
V89	23	254	152	104	172	24	46	423	60	143	145	132	54	207	162	45	40	543	391	113	511	164	36	278	0	114	243	382	150	105	158	52	106	12	151	1	15	61	231	236	443	438	11	533	216	171	125	243	117	74	151
V90	126	115	165	193	89	26	84	42	31	273	9	530	107	80	127	68	762	57	19	41	200	179	463	300	488	83	129	50	335	145	231	168	3	98	847	12	158	7	12	135	27	158	599	2	11	360	356	557	279	24	132
V91	76	75	317	23	43	1108	91	250	432	100	102	461	26	161	142	29	19	99	297	267	157	82	86	154	347	82	207	160	227	182	77	69	63	150	123	48	3	177	21	23	228	61	201	398	181	252	396	364	83	49	83
V92	168	153	135	444	569	247	14	210	105	133	173	276	2	38	500	45	153	135	78	237	78	357	33	272	17	167	90	1109	20	21	331	134	0	396	261	16	276	1	31	279	320	329	284	30	341	46	10	172	424	78	186
V93	202	50	25	37	336	63	61	76	74	110	159	85	104	601	358	156	20	171	714	36	469	182	402	229	127	5	5	201	528	521	362	171	116	17	291	22	126	625	1	32	317	225	2	26	91	161	660	21	173	243	134
V94	426	384	397	291	220	64	24	983	16	254	97	131	247	188	40	119	159	60	223	90	242	106	98	95	180	396	153	190	555	109	77	46	65	41	17	162	115	381	480	254	103	93	111	277	23	83	5	21	510	98	373
V95	378	145	136	79	92	45	136	215	181	141	53	40	125	37	394	64	122	1	374	241	225	16	23	204	50	231	110	178	100	282	33	290	83	22	122	269	70	356	165	256	124	124	124	68	220	176	231	529	144	230	264
V96	204	0	498	270	463	76	266	61	26	116	414	497	238	572	483	268	145	259	39	300	144	73	129	45	886	277	225	163	586	313	94	679	194	230	345	79	271	123	106	294	120	108	81	42	29	275	87	177	109	2	123
V97	112	33	1	132	79	9	300	349	189	113	4	84	244	5	674	294	70	111	16	190	281	627	268	196	78	35	316	103	408	235	140	153	208	48	410	278	35	29	237	640	26	53	149	187	169	40	153	340	105	42	96
V98	57	53	535	389	479	116	178	147	26	87	44	440	36	68	466	1078	282	64	406	455	404	17	114	113	44	182	100	291	203	101	199	90	107	231	237	223	101	62	881	23	398	2	266	25	406	86	281	83	188	314	75
V99	182	289	450	103	91	300	473	152	85	363	228	359	85	221	413	342	410	37	75	328	27	129	376	285	174	80	710	44	350	226	156	163	211	78	22	151	220	51	81	264	39	252	231	619	35	126	41	620	0	109	245
V100	5	141	169	4	182	58	163	477	82	130	169	161	94	123	65	1431	96	246	81	165	155	71	47	56	181	185	233	153	95	256	170	23	108	138	281	78	70	495	142	9	413	2	39	191	335	79	128	24	31	256	78
V101	1047	6	81	65	161	79	358	2	52	306	235	326	260	516	266	246	39	42	145	201	244	55	242	6	495	95	858	152	178	187	25	28	99	83	83	48	227	117	158	128	249	98	29	590	168	36	330	172	167	40	523
V102	43	473	897	181	82	136	360	43	61	660	171	69	15	196	525	19	416	92	111	51	34	76	374	543	36	267	22	49	60	467	172	324	200	274	55	455	54	172	170	127	12	4	373	31	34	570	183	32	258	73	265
V103	273	151	21	412	308	231	154	74	235	99	237	58	260	98	206	64	395	21	21	29	207	151	0	36	20	44	218	796	308	410	273	501	233	36	294	4	122	365	460	97	43	29	124	123	38	131	1	72	681	18	207
V104	68	133	539	269	49	233	209	26	22	130	860	128	152	157	140	99	151	516	142	48	13	50	623	180	317	41	10	22	91	477	53	50	630	172	673	125	174	193	19	61	4	52	262	114	51	439	75	141	318	114	97
V105	219	717	287	104	444	79	62	340	365	304	346	160	183	118	181	200	322	42	274	354	237	203	568	455	298	109	171	457	223	251	158	389	258	25	12	34	599	238	210	264	350	329	191	63	130	94	614	40	319	235	435
V106	137	224	108	57	20	26	178	161	122	221	86	41	67	23	218	80	96	297	81	106	422	8	31	299	224	239	132	55	1044	169	211	386	13	400	173	184	289	284	148	444	688	40	44	191	99	121	277	70	117	438	188
V107	297	315	139	825	627	147	179	804	37	246	197	259	51	61	142	325	267	82	160	122	15	31	66	55	47	175	89	122	174	223	336	79	56	332	147	178	54	217	73	76	135	206	54	88	257	167	25	74	19	351	326
V108	158	32	74	42	125	210	0	530	96	91	105	3	189	193	84	519	92	96	101	173	592	102	129	209	682	60	182	155	178	378	66	645	641	0	478	44	165	687	5	50	44	497	34	131	67	114	81	36	144	429	108
V109	151	326	285	531	31	24	5	517	91	555	47	12	99	83	196	175	29	65	27	29	133	75	90	165	182	172	88	142	479	192	174	61	55	209	165	577	108	158	291	95	11	229	207	531	776	233	162	509	337	80	207
V110	24	38	910	261	0	76	44	64	203	606	142	173	152	246	286	188	159	221	21	54	715	225	638	11	99	42	1213	365	83	1	483	327	54	580	152	24	130	413	39	171	27	512	10	5	639	7	61	69	223	4	49
V111	195	250	78	61	379	72	121	200	421	87	388	70	40	679	182	15	9	19	170	51	517	55	288	69	90	105	137	307	18	167	92	195	171	383	176	124	104	407	36	134	178	294	156	275	449	243	9	169	112	251	227
V112	50	297	838	106	34	3	215	90	118	26	942	136	322	9	268	11	41	124	32	194	153	32	302	96	96	199	13	65	1	212	113	411	169	306	478	11	10	41	72	350	176	25	42	130	125	27	355	25	20	304	178
V113	202	49	93	316	378	215	0	3	218	319	71	23	8	19	61	180	84	35	510	366	304	164	631	217	208	242	234	463	290	74	319	332	230	270	342	151	341	394	175	361	344	224	213	116	128	1487	7	26	519	94	151
V114	300	70	369	55	625	160	368	72	46	108	32	196	149	46	210	132	152	235	197	35	5	195	75	44	145	263	13	69	675	310	62	455	21	523	112	78	494	15	274	95	309	166	178	264	36	68	359	212	271	36	204
V115	13	433	21	222	160	80	673	620	308	284	403	260	29	115	19	283	111	142	251	167	330	493	1019	116	217	124	6	228	168	578	416	66	215	434	288	95	77	126	42	258	12	15	182	24	4	344	137	469	110	47	208
V116	550	68	569	129	56	212	13	148	886	15	395	263	296	72	366	49	78	5	131	478	42	779	476	55	212	724	3	880	61	342	12	138	23	37	381	6	192	570	431	29	335	105	155	258	228	105	490	93	220	20	340
V117	1021	136	518	41	574	32	131	349	385	198	200	14	10	114	58	494	235	73	172	315	277	28	32	750	91	69	156	52	120	11	94	21	98	30	71	423	161	50	65	23	71	158	53	185	482	8	255	159	323	895	550
V118	40	132	269	456	207	149	7	488	164	94	71	1194	132	515	75	263	405	347	152	81	65	149	340	802	114	74	57	44	631	57	248	206	561	53	428	37	94	345	66	444	14	93	223	188	84	189	82	128	6	552	97
V119	55	60	144	14	357	53	293	101	2	32	228	103	193	94	90	314	401	235	224	89	212	165	163	57	138	18	60	168	233	21	251	16	160	46	36	48	60	340	292	146	501	4	234	147	65	92	114	137	169	52	56
V120	48	41	132	210	1148	287	29	169	1051	84	311	431	125	60	199	72	79	105	24	10	320	62	57	178	56	275	134	489	110	30	59	416	192	52	81	432	575	324	194	228	355	105	109	74	333	47	106	970	87	573	62
V121	463	19	246	4	386	35	195	25	625	405	27	158	380	831	206	416	509	143	349	3	334	355	303	599	323	18	143	64	118	597	225	85	55	79	61	106	398	203	4	17	157	673	478	94	39	33	83	2	510	185	263
V122	315	58	13	47	231	3	264	166	186	60	679	316	165	256	364	422	164	428	337	230	242	338	14	500	346	25	113	187	580	16	303	335	332	531	422	105	310	129	54	126	58	145	326	118	165	93	511	24	66	446	187
V123	117	134	240	21	174	223	280	76	288	59	254	641	997	436	299	117	499	128	100	75	194	424	45	223	395	167	474	26	30	139	158	27	0	80	254	46	48	340	256	222	87	29	68	523	1	17	20	232	139	173	124
V124	34	170	2	170	63	36	179	171	77	239	9	382	312	43	312	105	125	389	127	69	296	125	140	466	37	26	70	289	11	159	48	110	161	411	0	101	149	525	15	534	58	132	658	64	5	15	162	76	288	7	104
V125	354	1	247	220	284	5	34	382	610	313	212	48	152	38	770	29	466	473	379	32	167	523	84	454	76	73	538	29	118	181	697	80	57	34	299	140	75	168	167	20	436	46	196	101	9	212	141	176	104	6	202
V126	40	51	683	43	29	68	116	210	9	378	17	64	63	412	56	468	30	31	28	206	3	51	192	147	89	592	161	120	46	408	84	68	8	93	57	112	266	53	32	172	389	165	123	92	29	158	91	445	11	41	48
V127	111	81	817	371	34	146	59	430	244	22	110	410	501	192	71	257	213	99	212	540	33	14	14	134	67	71	196	45	187	35	57	26	68	192	73	67	536	475	57	102	306	156	34	40	704	1323	163	446	139	10	117
V128	25	344	303	246	142	42	92	79	207	465	7	68	113	52	40	283	240	43	563	354	12	130	69	471	123	32	282	53	258	113	179	203	67	63	275	82	669	292	18	88	60	41	190	281	79	146	244	26	800	0	188
