Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	111	136	29	24	328	9	293	701	16	48	258	78	204	61	110	62	37	61	167	1007	217	123	78	123	195	106	694	195	115	59	390	148	60	107	143	497	49	188	286	395	319	47	279	502	238	12	10	158	16	426	136
V24	279	81	49	60	217	102	50	289	1034	54	3	423	464	13	230	104	111	39	366	48	118	250	77	228	90	784	75	23	78	356	2	13	908	159	252	57	72	60	459	236	473	83	22	68	610	191	633	38	103	320	137
V25	29	493	80	31	352	5	415	830	161	174	162	183	210	47	26	157	146	252	347	615	91	42	185	15	68	121	482	162	516	109	242	13	88	256	98	22	156	24	127	327	1175	188	128	1339	242	193	262	34	38	934	323
V26	684	390	60	122	34	26	101	71	97	109	162	105	164	274	377	8	306	226	466	96	566	162	37	28	182	34	101	88	67	70	152	95	130	4	139	307	34	30	36	110	261	171	774	239	235	77	211	80	25	656	451
V27	134	573	156	153	330	5	163	74	52	236	101	386	35	166	84	58	89	5	239	298	519	569	30	89	82	558	1082	152	112	85	106	339	18	83	27	232	22	657	27	516	48	178	234	132	756	74	250	100	89	137	449
V28	500	89	40	237	27	203	199	20	144	91	51	524	55	101	57	230	206	152	130	7	336	175	219	25	99	202	48	99	15	19	460	51	37	166	97	35	178	7	648	254	157	53	190	606	54	526	97	510	238	9	214
V29	333	624	48	14	11	335	423	64	210	41	55	474	155	506	913	61	12	173	69	8	141	70	970	193	38	455	113	263	145	90	26	25	529	27	162	86	19	61	90	689	70	86	102	95	257	58	4	6	253	212	487
V30	103	242	317	108	557	5	190	456	27	10	18	155	365	45	41	21	402	58	61	92	20	78	145	151	584	182	365	317	49	4	196	97	201	25	120	315	41	294	402	3	83	21	57	169	73	719	542	563	34	103	212
V31	18	23	117	6	384	97	313	599	276	388	149	216	774	29	1	443	229	14	6	140	67	114	125	48	549	23	89	1	231	92	0	186	163	208	728	428	88	380	318	328	129	191	56	993	197	402	324	1	174	614	49
V32	564	137	118	125	600	225	31	55	160	54	18	117	23	60	31	114	122	30	190	1324	100	966	185	962	176	117	17	132	77	672	67	126	19	125	610	220	128	162	203	294	113	162	143	6	50	44	643	1067	338	78	243
V33	83	192	28	186	305	11	68	376	505	253	83	65	274	183	240	77	385	489	2	1	428	9	64	690	161	209	87	71	150	250	229	8	617	240	425	849	52	217	627	344	170	151	56	61	29	44	155	256	519	828	175
V34	344	450	376	417	67	224	1	139	396	273	36	2	178	457	159	4	260	64	251	250	158	759	183	207	396	50	7	142	99	76	102	21	367	360	209	8	231	201	303	232	64	121	774	366	55	353	85	441	313	148	407
V35	114	83	130	201	74	182	82	34	6	188	91	88	236	82	222	203	163	41	23	799	199	453	66	74	71	304	130	307	176	55	258	12	50	86	137	121	130	45	173	24	229	54	462	73	11	670	45	41	212	90	92
V36	195	49	110	74	242	19	52	18	185	129	135	51	10	54	302	209	313	224	1114	34	278	204	183	58	122	513	51	567	4	29	64	183	223	117	198	37	53	99	42	433	339	245	127	168	531	83	20	108	13	6	87
V37	791	391	15	34	4	195	31	211	42	167	176	268	675	51	310	220	15	547	26	410	14	237	466	409	0	67	66	103	75	274	119	110	299	516	183	73	221	740	49	139	49	630	119	68	216	17	67	382	558	376	521
V38	285	138	20	156	238	139	3	265	119	55	213	632	481	85	57	264	242	188	109	182	35	308	111	146	151	418	67	4	144	154	512	64	521	39	317	183	546	3	60	20	235	20	257	79	210	84	2	568	382	96	197
V39	32	107	92	84	459	91	200	37	11	367	55	47	36	210	395	79	138	64	89	667	152	481	320	996	423	474	298	29	194	42	35	276	284	0	97	230	30	77	608	366	35	275	106	446	6	28	144	20	464	82	94
V40	549	94	114	442	213	14	58	122	319	21	371	455	259	13	38	366	110	337	142	333	330	46	115	0	308	73	782	430	220	80	34	52	25	111	142	297	292	211	101	212	32	509	280	391	141	821	180	194	50	6	238
V41	1	127	63	64	161	7	254	64	5	349	112	89	141	272	425	168	94	83	264	318	136	252	287	90	388	54	386	360	444	456	199	41	752	23	198	47	95	16	157	97	594	662	39	373	0	575	122	105	180	8	103
V42	154	25	184	39	289	402	41	52	15	429	80	274	136	92	183	104	125	140	160	121	10	27	543	339	6	165	136	6	503	34	89	2	313	293	17	471	306	352	83	201	331	158	344	124	662	217	337	66	144	113	83
V43	409	318	388	695	617	98	101	196	49	172	178	552	87	117	122	21	55	505	1055	83	545	270	177	54	61	91	102	79	295	109	21	188	637	204	640	174	33	127	59	59	230	7	3	212	322	118	15	51	190	108	313
V44	80	374	36	105	239	333	3	33	84	154	110	471	60	27	28	1	568	179	99	819	266	1	764	95	197	71	59	68	58	233	311	114	615	125	353	13	277	123	97	185	79	130	108	2	309	103	247	627	348	29	294
V45	825	22	405	55	229	218	20	101	271	57	388	169	688	152	485	81	197	289	55	201	462	228	77	196	72	32	189	114	25	102	97	178	26	15	234	79	176	7	194	802	13	431	106	105	7	278	150	73	164	93	274
V46	107	244	68	119	182	47	539	37	93	45	272	59	171	480	173	167	18	286	153	76	410	927	153	15	82	173	58	320	32	123	53	129	863	180	507	91	424	389	152	353	68	91	82	330	348	211	130	172	123	378	192
V47	246	203	107	229	51	70	278	129	407	115	29	91	40	480	291	33	834	433	408	344	63	22	228	24	158	257	79	437	105	43	277	195	252	28	328	77	27	7	269	177	43	247	247	50	162	12	53	54	261	317	202
V48	372	309	120	9	590	188	641	251	61	408	48	230	240	500	383	127	124	325	8	336	404	151	50	59	525	301	48	472	238	81	110	389	601	35	23	50	575	230	82	91	191	278	158	41	198	105	272	111	2	684	340
V49	46	290	35	13	252	206	163	99	124	140	218	12	357	50	78	24	1059	80	179	178	67	64	66	189	54	123	86	352	140	522	640	31	22	204	276	44	30	249	380	54	112	172	24	822	213	435	78	131	150	30	224
V50	19	78	123	171	817	14	257	78	234	91	313	24	2	154	32	456	54	288	33	210	41	390	63	119	4	14	291	46	225	63	629	438	126	139	525	161	81	102	158	200	11	55	694	58	86	146	222	48	13	255	75
V51	346	1066	122	580	22	121	45	275	36	0	58	44	173	271	152	178	63	138	498	115	87	32	467	219	85	94	485	116	205	23	290	103	63	507	38	181	223	18	79	229	442	148	58	148	68	109	59	113	142	9	778
V52	78	77	56	2	57	484	19	37	19	15	1279	62	662	218	84	56	1	795	17	187	96	101	128	406	138	47	93	57	18	353	123	49	106	45	47	141	39	331	159	95	77	68	79	1	120	33	1	196	439	295	91
V53	413	5	246	137	349	147	541	7	10	655	715	224	48	210	683	319	99	331	197	0	52	121	67	529	500	87	26	276	91	144	252	491	155	44	70	62	33	60	37	23	400	139	232	116	149	185	807	16	209	673	140
V54	39	395	233	222	57	34	35	67	172	73	100	903	101	101	81	379	810	456	43	159	268	150	385	271	13	565	21	607	203	278	165	7	275	429	177	50	3	107	56	14	68	239	99	281	121	583	681	109	544	270	285
V55	93	223	190	241	30	309	205	33	425	5	494	501	173	521	47	292	269	406	41	144	188	168	235	364	112	713	33	166	46	496	95	383	146	308	62	20	40	25	109	128	92	47	117	32	84	500	662	564	128	220	188
V56	494	72	258	33	136	1561	12	99	299	126	405	144	374	317	230	51	272	108	2	124	239	4	316	121	124	102	158	92	97	125	654	85	551	466	134	0	66	49	218	410	222	210	327	373	7	152	235	96	15	317	204
V57	421	75	448	34	27	139	684	23	789	6	122	15	52	5	1088	100	139	258	340	572	313	307	206	88	194	64	617	590	76	747	361	718	215	215	164	168	159	27	358	169	267	30	468	128	253	617	69	121	256	22	179
V58	163	724	12	297	94	248	351	50	109	15	36	145	29	22	1033	21	64	613	5	35	127	65	125	491	707	306	647	70	46	407	77	337	452	644	359	206	5	46	14	153	371	38	553	187	113	428	97	263	132	389	506
V59	243	47	441	42	100	1525	121	266	251	27	82	118	38	251	199	251	426	131	6	4	134	230	319	20	324	276	8	86	216	235	689	134	10	87	4	316	13	388	189	357	97	130	296	27	140	59	907	250	91	273	124
V60	157	375	171	311	292	477	72	455	387	34	71	134	118	611	110	84	274	514	141	190	254	193	18	176	56	131	261	6	543	307	143	69	329	251	140	386	140	60	400	27	39	124	130	256	60	88	6	72	256	36	287
V61	48	36	104	792	647	137	87	10	678	158	66	270	302	883	114	276	106	116	118	15	181	273	58	138	45	128	180	109	215	148	391	97	6	279	38	324	178	317	413	24	656	370	174	90	219	194	290	2	287	117	49
V62	81	148	160	8	427	43	649	685	119	125	118	130	34	51	205	111	546	19	57	232	119	111	162	274	138	1	388	67	158	94	65	97	165	27	270	539	329	81	58	498	76	5	160	59	335	165	423	661	29	126	150
V63	349	142	259	93	35	529	65	293	34	574	60	79	38	3	20	21	701	158	267	110	89	10	251	18	51	6	278	153	103	95	254	723	433	208	95	115	243	68	26	339	829	302	196	290	272	469	14	373	285	17	208
V64	170	105	262	53	66	22	120	623	159	252	83	629	61	445	125	147	24	27	59	34	43	71	182	557	500	49	64	309	35	237	13	2	45	164	494	86	503	300	162	89	87	18	143	19	29	185	173	184	91	17	142
V65	105	92	44	335	45	170	233	1	68	173	576	551	272	313	58	39	83	64	258	296	322	543	172	378	268	234	483	477	246	132	91	174	90	136	370	586	54	30	200	396	185	27	374	313	152	74	115	205	281	14	125
V66	62	178	25	358	5	298	388	7	316	335	41	1111	241	311	299	89	146	64	722	125	123	254	157	27	384	8	97	278	262	54	146	52	245	138	426	238	205	392	182	299	12	295	514	6	44	201	118	563	58	299	150
V67	290	8	69	254	223	194	9	421	327	69	145	52	683	133	475	95	50	14	118	63	450	239	3	125	364	11	187	25	393	56	341	17	560	61	225	415	133	525	1048	122	1103	332	274	141	192	40	80	27	50	244	97
V68	46	125	261	245	214	44	399	49	383	701	37	611	124	242	64	343	156	386	165	283	55	404	52	7	36	609	258	143	59	71	49	173	283	129	4	114	337	76	125	218	18	14	18	11	49	121	129	415	179	149	120
V69	104	108	56	26	530	106	31	41	183	353	604	45	64	42	450	14	119	23	44	231	210	14	24	139	94	492	823	40	510	13	312	239	8	167	30	142	176	132	318	112	362	129	49	277	52	24	51	409	82	75	116
V70	78	309	637	191	82	886	188	367	541	61	434	0	63	94	92	64	403	52	174	20	24	211	300	26	378	174	48	70	177	259	190	106	77	305	154	45	216	166	25	241	351	62	89	148	31	423	88	64	86	91	240
V71	233	174	771	33	58	671	94	91	627	35	20	265	236	553	71	700	691	231	0	81	13	333	178	32	36	227	132	29	137	147	38	146	243	181	294	200	683	35	199	56	472	323	143	90	200	0	93	69	454	133	198
V72	371	705	39	109	330	135	81	197	256	143	74	579	33	35	589	671	86	415	1077	33	248	14	101	77	332	612	124	29	439	247	19	432	195	93	362	300	278	53	45	399	79	124	107	35	7	138	77	758	177	119	553
V73	80	274	364	117	15	18	16	138	24	139	402	105	6	107	84	184	57	563	291	14	158	198	146	81	107	64	185	47	350	216	237	72	477	322	340	206	318	130	642	86	459	297	74	73	20	288	69	359	93	366	207
V74	46	118	232	138	315	17	122	278	32	384	633	188	174	103	99	437	1068	293	3	50	61	64	345	23	151	132	8	313	86	595	56	116	284	885	48	6	56	303	55	629	233	46	105	83	41	12	190	79	102	42	110
V75	176	267	67	724	83	326	846	188	182	228	654	198	9	146	22	191	175	88	162	284	55	315	428	841	472	3	113	371	27	86	29	9	97	351	13	50	68	118	44	464	728	24	261	299	254	66	344	35	48	22	252
V76	80	23	137	512	947	171	68	242	365	455	115	489	249	122	174	42	83	286	16	217	33	81	9	183	48	109	459	103	69	278	46	791	158	44	89	103	268	98	207	446	154	33	345	244	139	8	42	614	25	505	68
V77	267	149	83	40	264	173	58	20	272	0	12	43	198	668	19	263	11	41	103	18	84	118	110	87	109	320	281	114	178	26	380	369	103	21	120	440	237	167	709	56	5	208	185	165	532	110	117	220	385	19	168
V78	365	157	118	249	261	79	52	104	393	112	313	208	16	828	541	8	25	59	98	169	28	825	13	14	31	58	4	689	137	64	233	18	9	8	22	200	96	88	109	141	89	113	82	125	97	1	312	6	365	68	229
V79	47	162	64	136	417	86	568	303	85	223	178	79	31	43	111	152	11	61	149	152	34	221	17	76	84	175	286	54	79	129	190	3	13	220	30	176	75	178	877	310	52	188	43	3	104	25	268	171	571	11	131
V80	176	4	98	454	313	380	83	136	60	88	51	192	212	0	217	316	39	284	71	40	92	268	44	26	7	14	10	395	98	99	183	208	14	332	77	158	77	88	54	368	337	101	174	392	148	278	211	24	25	791	68
V81	138	183	294	341	123	123	238	82	250	66	149	222	309	161	348	246	128	41	368	274	345	516	375	26	128	25	121	329	274	82	16	380	65	110	199	202	12	64	68	193	218	300	122	97	173	380	342	22	302	355	174
V82	98	34	224	445	435	47	35	175	10	237	309	363	140	157	1	1	23	27	96	50	11	136	40	791	21	157	137	503	155	22	351	71	48	204	402	66	287	303	121	21	94	119	423	87	279	827	164	75	139	36	58
V83	599	629	628	375	86	488	46	40	309	11	415	30	30	310	158	22	144	237	75	25	62	62	45	37	524	371	301	308	330	254	20	773	7	104	386	33	68	11	104	274	2	290	134	113	75	747	89	67	248	241	556
V84	213	92	95	899	169	227	9	328	41	289	538	112	755	144	309	440	52	625	277	74	152	416	258	149	500	213	294	525	47	443	365	109	307	197	559	11	400	172	136	447	364	75	514	456	237	34	157	6	375	182	141
V85	37	118	57	110	112	31	214	194	275	209	52	320	229	359	104	81	136	55	506	3	6	5	246	266	209	68	302	52	681	193	100	179	384	3	144	29	76	100	1033	68	74	134	310	158	127	71	3	133	85	2	108
V86	82	102	104	444	178	559	526	76	246	154	2	85	227	130	586	29	273	209	113	26	77	282	186	284	187	533	523	753	311	62	53	41	117	438	18	216	539	286	385	41	275	102	3	240	81	128	303	39	152	103	117
V87	60	71	47	494	124	110	310	61	435	193	93	505	230	145	40	38	622	93	170	223	20	405	82	3	401	7	301	14	42	35	324	114	134	203	823	344	157	230	348	147	67	35	177	268	87	52	514	4	22	174	79
V88	76	19	32	12	163	80	118	244	805	49	42	23	218	104	44	62	93	61	236	856	356	139	235	813	11	973	60	190	126	11	25	50	469	153	58	632	213	25	132	113	78	153	266	196	161	21	73	11	314	164	61
V89	183	193	646	143	246	309	268	186	280	2	20	204	78	67	161	756	84	55	641	151	81	63	83	1042	80	227	63	101	180	101	136	561	160	116	84	174	127	34	190	2	33	7	187	1045	117	202	80	164	53	115	170
V90	102	499	179	491	157	854	503	51	138	173	562	386	162	334	171	53	60	44	34	498	92	102	199	240	33	80	21	229	161	141	272	118	161	144	61	7	96	464	133	347	175	19	881	83	51	389	4	238	178	389	395
V91	328	364	71	81	229	25	241	257	279	11	433	287	3	106	69	135	223	238	61	5	207	466	105	8	121	53	10	70	886	242	287	54	891	294	92	303	64	106	8	603	99	34	51	74	18	224	371	102	27	132	361
V92	315	123	51	699	42	571	58	383	135	152	404	153	228	45	176	215	330	238	271	91	15	100	148	638	189	27	87	269	10	163	262	44	82	360	264	6	758	249	333	247	44	16	41	54	71	114	65	15	8	84	178
V93	49	80	38	175	564	47	50	331	647	89	265	208	140	138	76	781	53	40	654	224	274	361	15	357	128	327	174	165	104	255	203	128	9	29	409	148	139	184	149	30	188	43	10	403	341	18	673	130	40	443	83
V94	201	87	203	94	384	279	149	239	36	179	696	169	169	116	46	100	129	15	123	116	50	108	124	546	8	41	318	13	123	87	547	49	377	183	163	50	72	450	127	575	99	264	20	57	54	20	174	269	1001	321	141
V95	12	30	80	71	237	113	314	80	35	61	136	68	11	349	51	17	170	12	119	93	168	391	91	457	63	452	27	92	614	64	9	22	43	363	143	332	65	494	51	145	242	344	500	81	39	363	67	24	3	929	44
V96	22	788	274	58	73	216	244	218	80	185	219	428	11	267	209	236	124	34	246	69	63	83	30	68	205	145	666	804	61	450	209	79	183	18	45	186	81	218	401	2	216	195	2	442	74	38	36	28	234	141	503
V97	111	41	4	443	182	203	640	5	150	621	75	67	90	333	212	6	113	186	9	33	125	85	11	49	6	121	245	200	88	80	65	100	161	264	22	108	809	276	348	303	283	219	32	92	274	388	131	605	97	23	85
V98	38	343	50	92	97	60	12	470	257	163	84	54	570	47	139	272	81	188	172	16	178	176	154	147	141	144	203	179	49	655	143	368	250	307	128	53	114	72	108	192	42	36	130	150	457	1298	74	133	226	239	247
V99	311	549	50	134	139	117	242	499	23	11	115	34	749	121	250	15	477	68	423	42	26	438	1292	29	658	175	177	194	34	52	20	86	261	254	110	31	133	641	461	51	223	40	52	127	181	85	233	116	795	314	450
V100	146	29	84	79	203	9	331	227	525	26	207	146	366	52	227	58	84	306	242	328	7	16	46	60	191	175	7	56	137	203	28	14	32	293	54	123	70	11	109	242	113	95	113	343	24	144	66	67	178	257	71
V101	434	409	182	172	274	865	715	517	348	68	32	95	96	73	146	33	182	201	423	40	520	350	10	32	94	18	40	161	0	297	273	74	80	227	950	125	36	773	166	252	60	46	232	56	142	192	47	37	653	583	369
V102	750	81	2	339	294	85	260	195	695	15	94	128	340	630	265	400	90	301	118	89	28	85	15	147	60	35	23	92	54	293	20	314	124	100	74	162	212	814	21	50	67	380	29	332	42	170	147	188	106	192	256
V103	46	77	347	216	5	64	124	78	413	280	5	240	439	74	55	165	204	347	132	147	171	201	135	363	65	16	29	91	51	22	200	44	126	193	31	0	56	35	14	103	108	384	0	154	176	430	3	468	29	225	79
V104	39	118	201	382	415	412	79	170	145	910	234	161	61	259	321	389	551	13	37	2	628	56	150	106	405	503	189	50	100	80	115	24	968	7	63	18	7	232	56	284	107	129	62	99	54	164	8	291	26	287	105
V105	377	124	139	3	24	39	70	125	470	1041	110	215	362	72	29	89	169	29	238	57	68	64	842	41	68	118	177	80	281	93	29	175	258	178	30	18	21	58	539	48	223	86	82	56	30	1	55	8	34	15	212
V106	453	80	131	111	25	47	13	503	357	94	156	69	449	19	11	262	157	112	335	206	307	303	36	176	6	135	323	78	785	516	12	24	6	169	38	149	169	322	5	19	92	453	501	273	1253	135	339	401	106	10	170
V107	47	177	190	194	34	46	131	365	80	193	1783	38	961	21	95	375	265	67	52	681	380	59	236	312	1450	48	2	52	154	9	251	33	20	117	515	309	141	143	445	132	78	6	97	47	320	165	268	248	5	4	175
V108	65	417	110	34	230	124	49	170	61	78	57	92	550	21	145	355	146	265	214	130	87	44	380	50	507	691	455	336	83	65	96	174	492	212	161	49	201	40	696	140	543	64	356	23	96	104	124	62	316	266	289
V109	5	123	49	256	215	319	23	262	179	158	107	109	297	131	91	145	291	852	333	128	75	48	295	25	22	98	39	140	524	151	152	23	88	13	52	115	128	214	42	403	35	355	84	22	159	133	67	30	45	56	103
V110	50	318	143	910	665	10	318	408	183	109	24	59	267	106	478	10	18	220	206	354	179	58	65	76	24	29	64	141	86	184	102	460	117	4	443	202	78	10	749	126	25	105	637	192	659	546	56	165	141	217	251
V111	209	168	212	95	138	108	283	41	331	1011	111	27	62	476	9	72	84	109	258	219	24	481	141	21	67	518	21	379	0	295	102	152	832	21	572	130	32	195	2	160	5	309	354	341	267	185	282	737	98	993	204
V112	700	331	113	377	243	73	15	47	35	268	81	147	122	342	49	100	16	5	219	94	460	538	56	438	76	357	109	13	20	93	205	250	300	567	175	140	199	51	80	216	274	239	538	347	286	13	9	32	581	98	451
V113	54	136	277	41	57	123	195	27	5	122	84	0	444	399	377	53	85	14	77	109	79	162	83	84	75	333	631	2	131	313	236	1110	11	392	238	150	191	323	398	127	98	739	179	24	81	37	291	633	73	143	107
V114	191	32	520	128	86	30	69	12	610	67	142	200	475	348	160	356	418	130	314	88	584	84	80	2	152	173	70	74	82	148	304	413	70	115	408	72	4	8	332	85	362	145	139	64	553	105	320	138	9	476	100
V115	221	114	216	90	20	395	1	192	220	27	1	301	168	175	44	17	74	384	211	39	172	69	277	696	23	139	223	92	245	85	305	107	226	27	558	138	112	46	87	55	195	55	20	176	66	1	82	46	408	188	146
V116	232	56	114	309	110	316	379	16	229	282	151	188	434	104	29	44	479	29	6	143	713	65	7	492	418	254	100	212	60	247	230	120	132	87	28	146	552	534	142	57	493	280	155	51	13	134	426	74	63	56	120
V117	11	121	167	1094	76	123	1	64	67	1	157	34	317	222	6	147	790	298	81	116	94	369	75	36	107	137	95	41	184	32	17	130	347	541	50	215	247	120	150	53	550	34	114	43	19	52	40	57	251	167	96
V118	239	38	64	92	181	450	18	16	21	175	257	67	54	8	460	138	156	39	724	35	52	125	106	193	161	430	333	267	33	59	26	85	11	32	380	384	876	137	166	524	108	41	109	290	21	118	135	84	115	42	103
V119	24	236	524	110	263	511	121	359	164	28	595	331	246	5	483	147	119	175	66	45	241	809	14	208	289	62	282	300	364	66	150	111	72	47	15	803	179	18	256	159	142	17	458	98	45	559	174	123	205	772	182
V120	97	961	84	273	335	84	481	186	140	143	172	170	23	15	70	243	214	131	175	107	217	346	195	19	16	157	314	240	37	238	128	122	260	418	57	71	255	58	110	129	178	32	149	372	221	314	607	140	295	304	676
V121	433	55	135	135	38	506	217	409	69	34	30	200	462	119	136	373	357	68	52	37	97	36	168	72	345	562	143	52	80	46	245	41	343	392	255	247	270	170	14	77	305	84	590	133	52	90	72	223	105	447	170
V122	706	107	51	316	264	314	239	74	372	23	396	200	18	148	269	587	189	40	262	177	136	153	133	83	1093	130	15	179	30	52	7	251	347	234	15	1	98	48	380	420	68	114	231	289	134	890	11	61	6	98	262
V123	43	70	412	322	224	82	180	35	40	150	26	343	877	98	276	139	396	358	21	146	215	351	33	343	66	4	66	94	242	4	350	588	176	129	27	689	3	542	37	314	115	266	258	116	196	329	29	102	170	138	77
V124	16	142	390	17	22	369	300	270	57	43	489	177	76	56	475	322	123	81	241	164	36	25	542	188	81	13	180	139	218	447	296	185	74	122	7	350	198	328	228	29	425	139	185	152	250	67	251	55	30	36	118
V125	47	228	177	19	121	73	50	32	224	248	43	36	20	247	122	378	396	121	80	106	330	65	477	52	104	4	651	197	187	388	555	44	223	540	527	310	152	0	1	180	208	0	637	94	308	264	21	646	32	381	183
V126	118	255	51	68	54	66	143	66	160	500	66	174	50	24	181	3	222	136	323	200	61	167	53	169	96	62	165	134	254	229	450	162	244	148	13	584	140	23	128	46	10	276	62	112	31	155	247	474	78	140	235
V127	268	60	89	87	11	247	252	36	373	11	265	13	86	473	90	719	297	282	60	267	26	197	25	65	28	439	30	446	8	82	307	243	9	43	3	189	308	334	13	43	0	241	287	295	247	30	294	153	128	63	115
V128	588	345	84	328	96	149	112	5	114	409	0	94	33	104	18	648	84	7	332	68	104	488	596	102	26	55	203	581	127	150	139	689	486	45	17	433	261	600	96	87	92	185	7	107	149	17	578	16	5	678	389
V129	73	59	46	137	26	28	693	189	20	163	184	357	154	131	186	260	209	207	134	349	183	90	191	504	258	407	57	408	14	16	138	24	10	239	26	94	66	340	405	341	40	499	206	75	1	5	400	1111	6	4	75
