Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	241	201	104	53	436	367	36	77	413	109	415	120	153	65	275	263	63	256	242	16	121	74	487	86	453	464	22	413	282	78	36	247	33	15	77	10	373	78	526	474	246	64	222	282	132	51	58	274	113	92	200
V18	3	108	526	242	152	258	218	39	324	36	87	186	306	112	323	448	186	57	380	74	62	407	62	89	36	29	648	4	678	248	300	312	22	50	156	3	73	60	454	78	73	258	405	138	287	240	59	351	254	231	59
V19	108	279	318	3	96	191	630	126	6	10	43	216	110	214	33	246	245	169	52	88	102	111	324	8	242	4	279	589	96	787	39	76	72	25	60	67	17	49	421	272	61	4	132	187	166	0	122	71	34	112	173
V20	217	276	10	527	180	1061	451	191	236	429	197	157	468	16	113	8	77	289	186	10	699	158	220	67	269	149	17	110	241	74	287	222	131	37	150	87	502	415	26	29	236	118	2	19	344	86	223	356	163	157	224
V21	33	192	81	230	245	211	64	88	230	207	65	137	105	404	102	132	51	86	290	537	158	5	242	156	82	159	72	178	235	175	375	112	33	196	118	354	113	213	231	254	164	826	65	122	96	61	181	62	97	414	99
V22	7	93	66	327	139	534	343	21	171	19	482	139	24	176	339	158	94	116	493	159	78	105	83	154	27	48	392	44	115	667	26	156	49	31	44	56	345	24	382	130	10	291	8	30	83	244	92	48	223	249	67
V23	731	5	570	124	89	0	113	282	22	105	233	153	168	266	292	560	437	194	0	165	51	98	150	74	214	177	52	368	10	1115	57	52	61	228	186	215	470	120	56	213	33	139	90	27	472	235	276	41	55	911	428
V24	52	89	85	84	317	355	279	0	30	534	14	390	282	113	10	127	398	51	29	330	206	3	55	227	69	233	51	724	76	317	268	345	64	65	228	57	358	76	230	138	171	206	35	64	99	1	184	78	101	69	75
V25	7	214	155	128	204	45	523	311	374	268	408	355	26	55	165	107	326	697	30	119	199	152	1087	104	26	104	14	65	291	109	41	161	214	167	312	234	128	395	12	68	65	300	90	565	171	106	11	155	49	69	104
V26	206	196	203	168	187	65	147	98	266	121	171	234	458	6	92	52	338	40	65	56	51	348	90	17	156	343	28	150	8	46	364	47	106	73	314	241	118	94	182	51	96	118	126	44	12	37	356	140	145	169	199
V27	18	46	147	292	450	215	240	244	134	14	512	586	177	587	338	54	89	337	110	396	92	176	325	22	168	76	344	235	246	104	356	13	45	72	307	275	428	207	257	498	335	171	198	86	35	374	29	99	45	257	47
V28	292	7	176	12	104	97	290	167	29	304	897	67	309	71	136	429	231	3	101	264	223	291	288	134	208	28	246	435	167	205	135	201	286	220	36	27	4	245	146	106	371	49	93	34	77	36	122	107	79	304	180
V29	16	445	658	342	184	105	495	168	550	34	112	79	28	393	332	384	871	158	267	72	324	220	108	873	158	101	102	322	66	152	226	5	292	69	425	1310	17	47	109	182	118	643	398	70	127	156	518	193	167	347	192
V30	24	201	108	147	0	139	976	373	49	491	46	405	226	33	221	148	429	253	397	79	2	62	314	34	556	231	142	118	156	73	475	16	53	172	474	340	70	166	172	4	17	255	58	988	193	170	39	588	204	93	94
V31	155	389	63	487	406	138	233	378	157	37	96	230	327	62	59	654	50	13	39	28	2	373	19	106	24	231	376	101	18	9	202	64	57	21	8	131	94	64	395	87	91	183	452	92	232	92	22	72	149	35	235
V32	243	546	236	1092	169	513	739	90	244	130	211	55	68	329	752	177	99	4	386	338	608	345	62	2	259	21	30	46	58	126	426	90	310	126	107	255	59	94	173	569	62	220	14	32	4	3	403	150	652	566	331
V33	100	233	95	80	138	226	39	108	118	341	224	159	290	307	41	245	151	298	425	121	316	213	204	41	421	528	178	43	328	103	7	95	930	17	33	18	305	341	641	176	1	394	192	251	297	112	1	95	86	32	173
V34	2	282	81	36	262	554	152	347	215	61	119	756	50	454	445	279	57	60	71	50	750	192	177	319	41	174	225	484	122	106	298	164	42	254	129	155	83	16	7	104	200	99	385	126	97	766	545	139	325	437	119
V35	154	94	503	141	0	302	145	329	67	25	17	625	36	116	44	220	49	236	88	5	73	582	154	91	80	79	113	5	1077	17	253	240	335	186	0	19	151	500	72	99	484	419	148	188	739	349	126	492	165	61	150
V36	196	52	346	243	37	61	44	105	100	25	82	102	222	103	59	435	375	117	163	76	16	124	95	283	87	253	92	378	259	161	12	1444	970	157	94	28	61	16	166	41	212	213	6	212	163	72	148	196	417	226	125
V37	223	77	308	70	251	203	11	27	443	26	5	77	3	74	155	123	30	120	388	28	273	2	59	491	35	113	137	300	344	242	1	71	5	495	104	46	195	20	35	96	33	50	343	305	171	70	795	48	75	452	160
V38	101	77	2	6	199	153	88	181	295	396	301	1	70	346	182	53	254	215	158	28	217	130	108	30	293	241	57	485	117	306	571	340	64	1128	123	62	178	220	137	43	22	74	72	662	16	340	31	135	114	163	119
V39	2	56	69	283	23	263	39	47	9	234	336	12	94	138	106	24	22	343	187	210	482	342	232	9	35	144	314	116	110	318	115	127	103	73	101	143	188	370	55	48	93	35	108	402	242	89	67	433	320	127	30
V40	346	226	279	18	210	29	121	127	96	260	42	302	121	1	326	310	68	120	477	186	214	42	35	38	7	320	39	220	389	20	131	425	508	423	5	40	322	42	73	90	110	176	520	153	266	193	122	7	17	155	296
V41	554	0	136	11	77	59	42	270	394	259	463	87	19	199	163	32	12	101	195	331	307	79	156	46	258	9	166	232	650	312	41	151	276	362	236	629	529	456	607	286	8	70	45	244	63	16	190	48	39	296	336
V42	445	324	97	49	279	93	118	537	352	484	269	127	49	212	9	23	103	76	174	592	1	235	241	378	266	235	118	30	120	453	29	812	144	293	116	222	333	201	235	36	11	112	11	500	423	32	319	150	106	29	385
V43	135	43	195	348	314	214	524	349	7	531	93	353	75	91	133	158	130	334	197	10	959	29	316	193	35	179	140	27	28	288	216	95	172	133	184	92	25	194	71	151	391	83	53	217	74	69	0	20	33	1162	106
V44	140	107	192	21	196	291	449	68	733	543	51	27	56	165	817	191	6	131	175	117	133	84	67	179	152	45	104	54	899	110	41	99	83	8	193	12	462	85	1	48	115	172	28	187	91	328	508	26	448	311	114
V45	523	78	913	56	286	434	37	54	65	203	129	178	569	502	85	476	93	267	194	337	90	139	117	964	188	70	77	53	422	51	250	557	310	261	0	55	132	25	497	1485	289	207	135	752	45	334	260	544	333	297	331
V46	411	45	104	9	23	273	70	144	22	172	168	32	10	153	265	162	28	228	192	36	65	231	623	292	54	441	24	7	161	276	178	152	57	16	39	428	74	40	134	39	25	255	100	457	68	247	298	196	246	294	273
V47	338	45	379	186	60	187	185	209	38	65	651	399	187	65	164	37	100	5	246	58	173	597	25	15	93	23	21	250	91	6	224	69	312	81	663	786	361	222	39	38	322	88	53	11	26	24	182	48	272	312	206
V48	378	183	43	125	376	13	466	65	145	158	182	477	232	158	0	159	508	151	58	1433	166	233	134	99	300	306	107	462	124	208	483	436	436	195	504	198	647	185	202	238	569	94	27	104	289	5	15	98	43	455	310
V49	221	115	481	57	87	425	530	83	262	118	55	122	61	144	1012	143	499	153	65	151	174	85	216	200	17	470	14	48	315	56	22	47	985	243	65	167	92	57	253	767	61	361	267	217	224	90	226	48	2	118	176
V50	291	63	438	193	197	213	90	113	29	59	123	501	326	296	468	237	16	193	59	250	50	32	84	207	152	154	29	261	205	311	80	263	56	193	669	66	41	9	93	140	107	22	115	47	109	36	38	162	40	73	192
V51	3	72	329	94	191	136	104	140	269	684	243	100	192	540	390	72	43	28	126	99	157	39	233	18	158	199	31	565	33	556	18	35	228	701	33	34	214	368	11	282	43	47	47	18	334	156	869	258	170	99	59
V52	107	111	185	127	307	45	3	218	7	22	392	45	270	372	93	65	23	59	20	234	570	15	53	360	116	205	35	73	277	164	103	58	8	42	14	234	37	169	404	41	70	402	638	300	28	732	55	22	16	401	121
V53	862	629	121	5	576	147	327	29	50	252	376	0	27	66	104	320	106	252	31	42	229	82	278	35	183	637	26	30	41	141	83	522	62	455	307	15	347	80	62	78	119	71	154	99	600	135	269	73	257	12	700
V54	33	242	59	228	180	42	414	35	250	125	279	175	113	668	243	110	20	244	308	49	211	406	150	112	182	302	9	423	251	187	83	36	207	143	142	159	269	442	126	81	38	87	225	278	96	104	177	211	891	119	154
V55	30	137	116	30	5	85	158	404	200	107	145	206	202	446	5	201	33	545	198	33	11	20	373	30	8	282	37	81	250	436	61	167	36	325	105	40	27	162	1	123	140	43	242	125	376	599	128	35	76	68	74
V56	99	279	54	167	153	325	23	78	340	68	132	84	133	188	41	164	101	202	94	76	527	151	156	26	332	124	176	287	140	103	94	24	115	91	119	913	765	367	493	522	161	148	176	253	178	32	112	35	249	1	171
V57	158	91	552	78	119	155	25	44	333	79	747	83	111	71	374	440	41	318	382	202	20	313	140	311	7	225	124	86	173	52	29	17	1045	108	540	154	17	36	25	748	220	230	249	192	258	47	168	123	59	228	143
V58	36	86	121	218	27	26	168	47	95	54	645	195	406	8	272	102	6	7	50	114	366	1	106	290	91	85	204	552	448	63	289	277	154	98	28	9	311	148	11	168	65	31	161	610	7	494	104	30	124	255	79
V59	54	529	489	151	21	180	4	41	62	36	12	380	438	204	63	37	74	223	186	98	345	389	245	42	292	146	330	436	143	104	112	361	71	184	433	56	37	155	233	573	43	525	263	169	104	121	323	3	637	223	227
V60	44	345	80	36	315	183	1	228	415	218	46	171	29	375	104	266	17	26	114	436	112	116	307	84	132	891	208	161	331	148	10	282	24	63	100	134	3	351	104	213	238	385	322	12	28	331	58	479	39	209	152
V61	752	84	165	171	163	572	59	119	148	532	185	193	229	551	38	226	104	235	112	61	791	193	197	340	122	112	398	88	246	248	226	66	161	277	47	282	1211	110	12	431	196	159	155	417	14	230	57	109	93	43	466
V62	186	305	354	81	71	6	183	134	183	323	372	581	133	72	246	208	136	14	45	169	41	104	249	466	1211	66	126	23	43	303	11	110	51	766	562	7	230	203	489	188	6	164	224	91	394	38	171	119	316	171	233
V63	42	178	25	367	1529	332	429	65	43	94	280	26	480	322	79	100	73	87	109	154	52	522	244	16	177	139	30	1334	177	157	102	55	136	28	172	112	466	108	59	258	285	577	273	384	207	167	59	188	233	301	101
V64	184	39	199	439	76	39	21	232	121	62	382	245	199	73	11	341	361	62	105	117	233	73	6	451	406	317	5	487	430	114	125	241	264	22	66	88	83	371	289	309	32	33	262	446	521	247	75	256	94	90	129
V65	438	64	251	224	140	34	168	39	10	95	28	489	51	322	316	51	62	260	176	198	68	2	89	23	2	240	287	1	393	109	0	305	70	45	4	674	9	24	531	17	7	8	627	12	335	212	368	260	137	3	267
V66	8	88	401	28	96	166	125	29	219	378	219	335	110	115	209	227	39	86	148	333	1337	11	384	68	450	45	201	215	107	478	24	20	25	210	512	90	63	124	84	86	23	161	144	65	116	148	408	188	52	281	52
V67	76	1145	198	29	328	202	49	38	99	219	0	112	642	303	312	339	6	366	140	258	83	16	134	246	87	286	203	83	11	245	247	46	87	211	506	27	176	2	56	335	178	14	569	79	300	627	577	52	271	208	473
V68	74	266	637	325	18	367	11	28	73	16	151	231	1189	339	22	11	414	350	80	99	143	176	44	90	70	346	195	242	82	60	97	7	167	204	227	14	188	155	25	143	165	1156	178	99	625	110	129	253	86	199	162
V69	672	187	292	247	13	249	18	158	158	163	745	67	293	24	75	400	598	515	143	181	625	861	114	18	37	39	138	363	435	225	23	87	61	38	83	237	152	149	523	36	541	308	33	169	75	255	415	20	95	258	503
V70	146	560	38	32	7	484	15	7	343	2	565	0	131	45	225	82	71	241	153	79	53	280	3	378	36	890	9	10	111	44	183	283	261	109	28	100	159	32	54	1	235	38	73	55	285	46	109	610	44	10	299
V71	247	0	46	75	418	608	142	0	114	593	48	574	367	75	255	136	27	219	174	81	225	118	87	216	19	51	25	1120	132	276	169	169	376	47	51	300	92	532	164	161	741	503	40	190	330	149	31	150	177	3	159
V72	29	158	338	304	446	72	115	326	5	63	24	327	119	87	4	242	180	177	624	180	13	205	178	210	103	44	180	191	33	107	6	81	51	458	12	8	274	264	383	146	144	271	47	103	53	262	1	197	628	21	80
V73	100	79	140	137	269	114	669	185	503	39	471	4	240	8	200	664	139	23	112	209	794	24	1072	56	558	192	250	11	111	353	274	363	143	136	65	859	391	292	33	255	505	33	131	19	1368	45	370	78	3	39	113
V74	309	234	63	14	1	131	209	86	322	238	24	89	122	77	413	34	74	122	109	104	18	185	281	112	396	3	17	1145	45	250	88	579	12	243	266	126	161	229	4	176	391	150	171	210	89	154	472	70	310	272	275
V75	52	29	233	207	292	18	13	57	364	111	61	18	237	113	85	725	184	220	16	151	199	53	97	9	298	246	200	88	19	801	364	288	337	103	365	140	418	6	208	34	353	511	33	121	473	1293	91	46	474	492	60
V76	33	110	181	24	94	258	179	1408	8	159	400	21	198	68	96	309	272	19	83	295	552	163	546	94	266	20	11	191	144	313	247	227	188	32	85	299	490	355	123	133	96	321	37	113	94	236	60	23	7	47	72
V77	179	144	25	358	12	84	121	300	100	271	4	29	17	163	506	351	28	176	8	122	6	33	13	10	109	0	104	5	283	181	97	74	59	9	3	303	33	535	79	205	745	115	14	238	311	205	51	586	114	957	165
V78	135	9	352	574	475	93	36	64	0	510	19	67	496	196	170	73	113	212	196	103	17	1	1139	22	63	231	357	48	142	401	195	90	98	442	19	94	0	182	56	0	189	141	697	80	122	194	28	81	692	48	86
V79	11	17	298	27	151	10	98	101	224	39	420	200	30	89	823	104	431	115	41	202	189	913	43	140	82	58	332	78	400	47	393	124	14	63	353	245	405	230	162	1084	496	71	117	67	144	252	382	74	47	35	34
V80	46	41	419	49	55	386	287	77	50	589	22	145	908	111	327	18	186	157	145	586	37	87	128	174	502	101	59	103	553	44	635	223	129	40	213	153	115	578	39	369	266	88	295	211	117	318	153	191	136	474	68
V81	138	68	460	50	614	307	314	554	134	115	15	12	96	218	451	639	136	154	80	112	585	66	52	53	35	409	129	292	68	270	13	130	110	20	9	17	111	28	409	142	466	38	405	688	117	58	168	94	183	570	109
V82	198	95	3	76	338	580	395	230	158	139	162	7	3	156	320	280	338	22	257	27	443	260	181	170	1	137	101	120	26	584	167	354	616	157	184	78	81	180	127	31	389	65	415	20	256	138	247	286	565	156	158
V83	251	198	53	385	197	424	144	72	97	275	23	584	93	153	139	2	137	205	152	114	289	72	517	194	37	54	225	107	152	881	304	167	594	43	161	125	58	59	291	77	55	5	287	382	49	112	50	99	85	228	219
V84	74	350	12	43	59	147	42	71	54	46	209	134	31	475	219	769	234	39	19	90	129	160	11	386	1	87	498	549	396	181	1033	79	137	6	512	594	108	800	52	1079	719	48	941	68	628	54	50	53	5	10	198
V85	17	114	41	61	259	387	7	34	424	37	251	178	281	51	10	650	105	529	49	125	364	151	9	73	3	3	288	37	58	476	19	215	508	707	171	117	587	39	222	19	159	333	276	165	209	332	144	14	142	102	74
V86	67	30	19	28	168	95	44	96	106	243	208	87	214	552	488	211	154	250	39	187	681	171	171	151	262	384	337	112	64	16	4	155	108	473	263	312	142	747	624	350	129	3	115	23	388	204	14	685	848	30	74
V87	350	442	245	221	9	203	167	861	366	652	635	360	388	471	407	100	248	143	101	142	11	89	508	121	44	383	454	1217	168	151	655	46	146	258	82	182	62	103	208	47	13	139	675	251	37	73	21	292	157	11	379
V88	8	638	306	47	125	90	18	31	86	220	233	86	43	227	597	185	229	178	26	111	142	32	128	187	86	233	524	146	78	427	308	289	4	157	152	305	16	607	64	36	4	29	235	129	168	35	64	257	28	161	247
V89	173	129	135	121	59	230	7	172	165	49	108	1	172	125	281	291	344	174	320	65	69	530	212	32	128	163	0	33	82	86	53	107	17	576	36	421	436	46	569	24	50	191	348	183	193	71	6	135	95	34	178
V90	232	0	112	19	269	188	20	18	25	107	144	413	172	105	278	114	937	109	10	129	68	338	41	27	411	70	57	211	187	103	850	877	127	257	150	199	288	115	180	82	225	496	334	195	19	88	97	186	561	4	170
V91	446	114	17	231	143	185	103	66	13	85	132	178	258	80	55	76	92	72	531	35	197	40	179	145	499	0	24	288	102	24	36	276	17	297	106	38	27	338	761	78	113	31	62	252	137	152	274	625	194	169	308
V92	31	395	77	54	41	599	116	25	21	19	254	26	60	261	238	54	262	4	822	188	45	149	12	112	29	189	864	234	219	362	0	9	283	14	63	10	717	8	10	502	135	139	453	18	292	248	119	8	52	63	162
V93	143	129	73	1	56	275	22	53	134	175	17	113	319	152	47	591	130	508	489	117	280	139	165	148	48	628	840	305	174	318	601	432	365	13	7	8	227	1	146	276	247	300	61	3	11	84	97	32	56	119	152
V94	49	63	114	73	108	30	188	539	313	141	14	243	288	470	138	132	56	142	199	158	12	65	121	178	225	26	12	948	358	56	44	89	207	237	647	98	254	12	21	23	10	111	86	14	360	620	52	273	142	96	69
V95	203	30	74	313	118	425	69	150	9	24	371	88	131	642	271	283	441	90	229	222	293	79	118	432	156	156	212	713	317	265	733	40	46	286	100	261	87	77	25	56	56	196	122	27	36	224	292	73	0	226	140
V96	149	28	192	215	37	344	21	118	100	602	125	69	36	470	168	536	65	584	311	72	155	219	107	204	125	97	87	182	97	333	198	301	263	1	43	65	2	122	10	270	129	210	56	86	833	40	184	225	131	0	97
V97	40	564	1009	126	285	97	295	359	522	133	438	400	98	64	228	1	4	14	54	53	558	105	150	15	20	674	29	305	204	52	800	234	147	12	1203	344	66	29	249	95	198	137	45	46	641	203	61	146	536	215	255
V98	30	66	145	62	165	108	2	209	219	313	70	350	160	63	141	388	39	19	190	38	584	190	148	337	12	13	26	335	675	129	303	909	117	303	183	27	18	14	44	3	93	15	470	102	162	83	53	40	147	354	45
V99	228	56	44	359	149	205	8	115	384	438	5	1252	370	473	199	23	190	66	152	178	909	270	64	132	39	576	53	18	8	313	35	132	230	14	271	81	26	217	38	415	505	355	198	654	359	180	867	21	184	407	163
V100	65	226	181	26	65	266	432	362	72	374	57	76	156	49	22	154	287	5	56	203	26	97	61	978	93	67	463	138	125	294	52	56	8	304	150	143	52	367	15	30	95	782	66	491	61	266	70	73	45	109	115
V101	328	35	18	64	99	145	217	410	181	358	243	80	94	77	253	223	288	226	104	11	58	345	60	26	115	99	227	1074	95	311	2	141	14	234	158	33	85	83	177	16	60	18	529	8	164	49	60	214	252	182	234
V102	2	125	48	89	165	307	110	160	251	41	53	15	232	130	150	226	490	227	111	111	314	74	68	103	17	146	59	258	85	109	29	44	55	191	690	699	76	157	412	134	26	20	4	127	234	381	402	55	78	904	57
V103	859	22	61	38	73	196	646	649	108	108	57	171	31	131	414	7	406	89	110	270	5	24	2	55	272	181	377	0	164	14	29	23	0	66	30	22	947	168	360	1139	49	143	1185	21	189	371	297	299	50	131	483
V104	319	14	592	419	274	79	214	3	13	180	95	63	1315	370	314	24	377	13	136	463	51	460	280	594	430	522	83	129	75	10	160	921	94	102	69	204	12	183	5	9	177	168	124	85	43	947	89	36	32	277	212
V105	69	76	556	75	166	56	898	71	387	39	15	108	254	510	16	267	0	83	153	116	289	98	190	150	241	108	21	15	32	83	154	220	9	144	21	183	296	137	295	225	353	8	250	31	141	303	77	480	59	59	85
V106	8	226	389	11	470	11	224	251	10	276	100	805	349	97	37	338	77	100	308	608	88	12	27	61	165	14	7	5	273	11	140	69	272	574	205	47	774	57	297	18	99	108	117	1	318	110	425	201	480	75	107
V107	127	426	679	26	176	49	71	984	7	221	609	342	268	361	136	54	58	186	142	265	123	51	267	577	1346	56	111	181	196	3	78	319	53	130	363	248	32	11	50	90	72	51	238	235	195	158	106	155	14	123	248
V108	393	598	33	175	168	1175	8	153	83	385	153	59	147	350	522	273	482	303	110	149	304	15	40	281	11	81	184	348	427	88	334	147	57	507	59	496	106	254	132	235	220	565	41	1	14	71	200	692	562	93	454
V109	153	25	341	36	166	25	152	46	7	49	988	497	433	351	24	375	243	99	174	405	19	23	48	324	41	298	5	64	507	408	72	296	458	13	80	302	13	3	142	21	42	527	95	85	65	167	108	41	195	50	135
V110	510	194	114	828	361	17	300	16	2	89	252	7	80	154	157	252	148	136	677	4	209	328	108	15	63	622	147	211	175	128	474	135	45	38	11	17	7	449	116	208	76	295	422	112	300	322	36	470	79	37	378
V111	327	241	363	163	83	49	109	262	381	257	64	378	258	165	2	26	54	438	316	97	212	74	48	96	131	121	178	1067	347	126	28	71	161	26	228	464	109	594	34	152	165	77	23	151	117	21	103	25	90	588	309
V112	111	63	156	66	129	111	90	507	143	441	528	173	193	58	535	192	386	193	40	109	224	12	120	313	462	124	288	182	69	382	353	31	32	169	294	163	685	259	80	121	26	456	317	127	316	191	493	31	312	393	112
V113	1	698	194	180	426	108	338	125	206	177	289	148	137	56	141	71	84	44	232	272	114	78	61	268	287	22	506	302	532	21	309	20	227	68	456	111	261	330	347	63	383	173	279	96	95	24	41	97	166	120	239
V114	219	175	124	392	149	36	171	105	111	119	720	587	146	93	32	66	291	68	222	671	295	97	155	136	9	307	280	481	60	832	202	208	57	56	316	299	113	758	21	48	76	335	151	466	39	64	22	91	161	55	191
V115	198	97	786	172	143	84	234	1057	177	623	255	98	395	50	34	85	281	71	47	322	104	2	46	12	137	87	33	85	16	261	95	160	441	36	34	364	246	990	356	658	231	45	35	39	62	64	311	127	348	399	175
V116	573	789	207	66	68	175	184	14	394	138	775	165	186	139	14	20	265	365	121	639	69	178	136	49	181	44	318	71	494	51	299	988	269	10	207	67	120	335	141	8	47	3	222	116	26	168	11	572	1153	322	572
V117	48	170	122	215	33	112	80	51	843	11	191	172	68	59	3	449	63	170	52	57	96	216	95	375	14	29	45	58	522	43	123	338	322	65	313	95	242	159	358	30	8	146	186	227	208	141	385	295	286	273	118
V118	81	33	139	105	62	137	210	112	140	131	26	64	30	391	52	46	96	19	204	117	146	187	298	121	42	368	693	74	103	42	210	312	279	14	388	104	218	169	250	423	251	243	58	103	52	179	22	71	26	565	77
V119	29	278	139	83	83	105	13	70	475	156	381	176	46	15	208	9	805	52	262	22	154	103	57	35	205	13	120	276	97	275	239	16	101	18	591	11	21	40	96	64	88	1274	136	83	521	4	509	112	56	123	124
V120	18	12	22	484	409	53	81	58	3	756	171	873	122	36	163	468	1	280	868	511	126	642	26	193	234	481	624	155	172	59	20	129	163	109	482	245	53	97	344	50	25	418	239	228	40	288	97	537	195	138	34
V121	526	449	0	338	593	150	72	106	11	246	35	803	308	313	488	52	131	345	74	1027	44	408	169	458	477	141	11	431	65	367	554	247	82	85	247	39	17	25	217	362	583	141	910	227	238	445	130	136	241	81	500
V122	268	295	402	138	155	47	28	466	79	2	215	12	455	399	359	70	395	45	167	713	802	68	8	62	13	465	47	136	129	255	173	1	170	136	106	81	99	17	144	160	212	471	93	411	169	119	241	371	305	129	253
V123	216	280	422	366	43	246	271	151	22	176	169	519	120	120	62	143	17	191	14	58	264	6	626	511	19	139	1	113	79	35	127	26	453	100	341	17	15	258	21	110	91	72	149	223	104	61	15	352	212	348	240
V124	39	335	64	90	48	448	186	239	632	273	133	317	155	792	114	77	143	45	64	639	273	36	1442	33	369	227	186	824	53	81	75	52	231	123	394	130	166	14	84	94	37	291	71	164	56	363	79	178	278	374	160
V125	277	167	428	514	66	282	60	171	182	330	246	1	36	118	17	164	194	117	176	292	96	9	45	104	177	261	262	86	96	170	76	77	280	323	440	8	192	196	3	127	589	113	362	148	115	114	182	112	34	157	205
V126	152	82	322	606	41	344	48	145	86	111	11	70	48	690	54	356	31	2	70	204	54	366	119	568	1210	256	83	22	78	52	52	149	938	325	289	423	210	3	109	141	142	199	65	64	65	147	33	201	26	377	128
V127	10	302	108	226	125	89	657	29	280	143	47	105	473	97	99	346	220	66	150	248	267	308	28	29	182	438	3	82	128	11	183	10	185	3	1067	189	165	599	102	610	73	137	213	38	112	135	300	337	2	399	124
V128	189	690	630	58	83	48	116	160	21	218	74	23	211	50	8	244	215	537	352	8	297	210	479	94	25	197	240	121	34	253	106	194	57	76	16	193	555	31	160	313	48	86	97	33	436	210	30	371	501	688	339
