Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	95	100	374	110	96	3	39	18	107	124	140	36	70	808	166	3	278	303	305	336	15	14	75	152	357	167	403	108	97	4	48	257	365	61	174	270	73	62	69	42	39	70	181	229	49	467	26	17	549	109	125
V28	65	545	220	30	290	285	64	368	409	457	38	433	402	574	201	645	82	0	100	323	9	313	3	334	67	455	5	450	120	81	3	62	546	55	216	347	354	293	848	28	184	273	411	158	373	95	449	70	55	99	397
V29	41	575	58	204	292	28	62	151	11	181	751	327	205	43	61	78	6	93	415	105	78	21	134	161	106	166	307	1058	290	247	294	807	159	404	127	98	295	2	339	130	39	53	68	30	29	172	60	398	585	233	431
V30	114	1012	199	346	245	46	373	13	71	56	215	13	11	97	194	20	546	125	89	28	59	208	56	735	383	440	214	58	54	466	378	327	268	109	62	67	25	170	146	3	78	288	17	85	62	54	113	97	79	233	745
V31	235	204	7	739	331	97	659	463	117	212	332	103	19	160	662	158	409	39	31	181	325	303	57	348	436	404	177	261	425	163	6	0	303	298	16	423	735	248	524	393	294	16	565	10	125	54	5	344	38	134	201
V32	258	111	4	30	189	18	66	74	23	630	55	31	214	31	513	37	115	123	71	43	67	83	51	256	112	4	417	180	54	64	30	5	919	107	326	0	22	91	42	243	766	54	11	55	133	473	56	241	169	31	154
V33	115	312	137	177	23	470	7	186	634	77	12	84	132	101	89	361	368	197	185	54	15	261	228	496	657	102	158	156	171	46	95	28	218	82	12	222	77	69	73	11	125	112	8	43	243	251	69	201	163	4	247
V34	80	80	14	274	38	564	21	123	119	310	72	55	315	432	338	78	13	54	35	110	137	82	190	154	575	446	225	144	61	126	338	37	130	18	171	33	154	230	92	654	6	337	189	240	37	340	99	37	32	54	70
V35	1076	239	66	174	217	98	157	231	64	95	62	92	236	21	267	415	24	657	55	305	376	197	73	387	47	1194	574	75	284	122	362	278	237	296	43	969	327	113	271	109	28	270	572	676	632	2	94	80	0	293	447
V36	151	82	61	21	590	116	161	544	163	261	506	71	374	72	56	32	519	265	275	362	614	46	143	85	161	177	4	166	206	117	78	60	94	116	489	182	277	227	1	102	558	125	166	69	42	99	37	544	103	39	117
V37	24	10	20	148	592	221	192	440	219	46	186	268	43	125	23	54	122	102	348	243	419	175	2	131	12	325	40	361	301	354	159	92	239	2	1	273	125	338	160	46	324	365	193	46	88	13	26	77	40	69	20
V38	193	261	311	90	95	160	89	391	158	182	308	182	183	98	17	85	7	144	72	144	307	100	185	40	405	124	171	34	393	120	11	302	48	113	119	26	381	92	87	339	365	252	363	67	654	3	3	121	123	68	235
V39	434	41	53	154	176	181	111	179	215	211	111	206	413	296	455	335	167	57	248	49	191	197	133	279	252	189	82	6	211	254	109	56	307	227	165	119	37	28	12	315	13	260	146	129	648	40	171	253	36	272	154
V40	58	179	64	59	458	46	64	170	94	72	116	26	135	260	100	2	191	71	223	15	10	165	28	185	114	68	83	250	289	173	111	305	244	24	27	47	290	224	267	23	155	271	203	110	39	445	23	184	91	98	150
V41	93	466	921	135	231	0	708	1170	86	177	353	121	678	175	298	333	12	83	35	216	439	214	474	23	284	421	60	45	46	334	405	47	146	15	138	156	81	20	81	442	47	82	47	247	67	67	52	39	74	125	331
V42	659	972	481	44	456	615	24	252	19	304	177	23	39	85	222	65	67	81	149	635	67	65	133	5	43	110	155	129	141	179	336	108	67	209	138	44	54	8	106	136	12	77	211	97	6	67	12	430	46	89	816
V43	70	379	244	61	130	233	661	229	53	13	92	127	70	46	80	68	146	1059	495	135	55	11	220	47	549	161	56	33	211	143	193	514	301	98	266	573	280	238	130	171	242	81	105	447	6	102	175	80	761	134	305
V44	34	425	425	22	37	193	387	283	26	58	552	70	487	35	133	23	195	397	362	270	190	407	344	212	185	11	388	269	2	355	49	127	157	78	52	70	278	202	199	429	411	287	223	73	62	50	140	1062	138	1	301
V45	37	366	96	59	11	85	22	470	354	240	574	20	357	12	254	4	20	49	22	62	104	93	329	61	52	129	778	72	2	96	390	35	21	527	45	133	220	177	310	360	190	673	41	488	366	58	194	72	54	14	287
V46	291	468	74	227	64	235	45	213	72	102	104	161	346	198	41	370	190	239	182	38	305	119	98	43	125	95	164	158	9	12	391	49	72	41	186	266	295	145	47	62	243	106	356	70	106	420	128	9	514	341	397
V47	448	189	296	139	64	455	48	132	190	206	118	478	197	429	246	164	105	200	23	201	112	114	15	293	217	114	335	36	126	368	421	152	684	28	88	122	204	134	231	69	284	30	8	58	78	240	101	291	31	34	276
V48	477	49	343	15	792	56	195	159	170	84	102	112	43	70	365	150	240	58	49	214	78	22	52	118	288	100	170	442	50	50	54	161	197	10	64	304	134	82	289	200	34	157	122	54	164	18	672	33	316	477	160
V49	22	206	42	315	125	382	140	13	507	231	116	116	170	314	405	0	166	588	18	79	187	21	153	102	263	86	145	93	58	102	39	81	24	110	221	324	15	135	142	138	231	24	295	189	82	79	162	6	66	609	138
V50	38	209	18	17	133	206	348	56	186	63	127	109	294	118	88	633	144	269	135	47	3	62	244	82	85	123	153	4	450	349	243	64	75	23	565	256	209	420	375	580	62	275	228	58	21	26	23	87	244	65	157
V51	208	244	77	166	560	210	127	217	293	15	12	54	24	143	59	76	4	108	526	561	96	9	224	962	121	34	265	308	247	466	247	188	268	140	420	925	119	292	110	360	184	8	789	631	243	399	80	163	120	507	238
V52	526	78	63	22	122	372	133	146	111	103	313	222	7	10	1423	124	189	167	34	157	425	25	79	192	226	189	113	28	352	13	305	232	283	80	150	107	791	224	213	218	159	56	61	276	102	169	311	9	6	24	188
V53	51	76	401	236	284	337	104	472	29	347	319	265	346	34	117	97	240	345	61	242	268	298	885	26	155	228	17	105	71	284	549	345	384	26	149	61	141	14	96	94	225	28	174	531	94	129	2	246	359	403	93
V54	853	522	489	142	142	166	237	105	580	63	80	41	131	136	884	123	174	76	688	120	64	482	227	28	123	184	185	27	179	29	224	50	62	136	48	31	590	109	106	540	376	165	133	50	560	33	840	103	395	381	562
V55	125	371	99	63	204	68	40	415	245	245	70	18	22	90	516	27	148	438	3	49	113	384	50	142	444	444	275	54	102	93	285	23	363	56	83	211	95	135	854	172	31	0	666	147	2	349	352	142	96	33	266
V56	5	390	125	160	180	86	90	165	120	279	38	32	37	245	657	38	29	260	656	185	137	270	317	89	32	153	62	125	789	332	17	42	69	99	491	145	286	245	771	18	438	84	36	27	366	78	501	158	274	566	253
V57	245	308	214	34	39	231	226	156	197	79	595	106	723	155	949	23	150	594	622	135	176	221	100	0	19	33	91	107	198	665	203	29	112	31	627	228	76	373	341	86	24	69	399	351	244	233	5	350	411	158	275
V58	342	200	31	6	67	113	335	36	122	298	0	358	5	59	161	269	182	282	363	162	409	297	333	37	130	84	148	8	127	42	331	535	12	36	73	553	123	4	173	58	147	111	134	117	66	201	582	527	41	53	245
V59	236	3	433	539	60	163	445	489	213	131	9	252	85	251	54	237	55	487	7	437	288	31	37	41	25	38	43	635	359	492	320	63	54	602	455	146	88	76	15	186	274	79	137	18	241	9	8	67	114	0	64
V60	207	249	157	141	399	218	50	347	391	159	42	83	76	145	234	56	107	61	10	69	160	99	239	211	20	56	226	1	305	291	25	59	248	281	3	34	448	40	505	119	348	262	103	37	52	523	160	73	220	96	216
V61	28	75	358	31	114	74	191	34	181	50	658	46	489	81	160	274	544	80	97	290	89	345	73	403	195	26	102	37	134	167	20	93	43	37	128	111	632	120	15	464	376	218	293	14	264	194	101	331	44	44	75
V62	570	149	375	330	161	120	164	69	281	252	169	552	257	55	83	256	14	139	459	459	19	51	314	95	135	12	69	175	27	487	32	373	272	215	31	11	6	299	256	32	20	167	27	6	4	7	13	58	142	661	239
V63	485	134	58	110	2	418	767	164	202	0	188	748	167	228	101	97	4	33	311	461	89	64	119	249	480	124	6	58	22	1	479	414	369	409	83	64	80	17	346	32	361	329	153	235	124	110	268	33	31	264	243
V64	219	17	1	66	534	191	106	383	325	346	43	225	162	353	288	226	14	162	31	44	218	121	74	73	318	28	149	109	280	230	456	377	427	214	85	142	313	159	38	196	847	237	223	377	207	169	17	299	49	2	106
V65	558	161	54	291	10	266	168	81	162	237	318	532	33	97	27	405	878	119	139	21	96	168	156	210	106	101	211	190	39	60	140	10	39	720	17	58	36	54	489	79	55	120	36	271	248	480	208	21	635	51	264
V66	293	18	471	78	66	139	170	69	316	159	93	37	0	70	72	7	31	14	51	50	115	42	80	499	70	153	135	377	720	177	683	272	619	260	132	144	410	94	133	344	317	218	10	389	8	395	290	143	125	65	103
V67	501	13	1253	161	74	79	260	175	910	14	794	140	192	431	35	166	25	224	180	341	186	47	297	351	3	782	536	377	10	654	110	73	339	124	94	136	344	298	31	237	60	511	1	123	116	27	66	531	131	151	168
V68	198	605	532	161	531	3	80	308	46	105	244	337	796	228	63	207	114	8	182	7	39	50	37	502	96	59	22	399	118	233	260	395	21	155	17	47	163	68	314	61	270	557	247	347	113	30	424	133	383	222	473
V69	147	64	70	16	249	130	46	133	43	298	110	378	167	26	97	42	664	62	36	83	169	46	85	2	192	167	438	35	89	349	34	256	43	472	170	201	163	242	118	218	109	43	33	19	10	117	163	169	33	30	101
V70	11	140	89	70	418	66	21	324	57	253	258	67	37	273	92	394	225	165	0	158	48	99	496	68	228	470	715	51	78	4	93	14	68	39	496	208	264	16	14	245	1227	240	38	3	267	9	491	202	157	33	109
V71	263	99	117	374	88	510	261	82	421	232	411	162	77	372	622	123	206	145	124	251	62	416	112	228	24	276	87	371	17	558	60	294	40	213	370	435	5	103	199	160	116	290	20	324	853	905	900	132	673	566	138
V72	38	80	10	1260	255	368	486	317	92	320	577	27	936	160	569	6	598	25	158	170	987	108	274	127	43	62	130	139	238	47	367	120	91	434	39	222	495	381	318	212	48	145	257	76	9	200	354	97	652	683	95
V73	109	160	111	517	202	189	204	743	194	33	125	54	131	563	85	40	560	381	2	50	24	32	157	478	609	168	76	40	46	20	198	652	134	992	600	119	366	152	154	93	536	644	600	34	224	303	296	301	89	54	159
V74	97	251	49	201	331	32	168	294	126	343	141	607	273	4	79	195	259	42	440	91	57	69	313	506	85	422	880	182	43	202	526	172	149	11	267	357	90	641	213	45	24	145	34	342	481	261	478	86	343	517	199
V75	40	109	139	256	361	78	166	449	124	53	2	207	25	288	264	141	10	36	109	429	75	428	256	158	13	79	2	5	592	26	20	93	597	183	28	257	66	297	306	56	37	263	122	132	165	30	208	189	261	247	84
V76	84	90	64	5	22	160	34	132	45	29	797	63	159	13	328	653	74	134	498	626	448	352	69	18	55	636	475	169	1036	183	254	101	86	140	252	254	868	84	248	268	370	10	198	259	160	37	247	17	8	56	115
V77	836	22	174	533	208	174	662	63	272	258	183	62	31	428	371	574	420	119	506	293	364	31	74	88	755	217	83	613	234	141	164	338	66	0	30	110	37	29	49	344	204	9	23	310	54	343	579	395	319	213	239
V78	57	130	279	360	5	854	133	156	66	112	58	336	354	127	173	201	247	51	680	57	831	359	28	18	169	36	34	42	309	210	138	136	535	96	654	344	72	1248	9	249	29	315	368	231	520	14	86	222	129	215	118
V79	58	247	6	234	97	285	193	417	582	104	265	51	104	222	32	31	95	111	61	207	94	186	256	38	120	37	246	78	153	466	768	85	40	1032	6	3	203	320	299	56	111	390	71	138	2	680	99	206	48	573	198
V80	889	195	50	751	125	721	21	390	241	152	0	70	35	210	143	102	300	129	1153	23	385	266	15	505	706	145	48	36	311	124	775	295	297	306	333	160	56	154	132	305	167	37	25	185	119	1	158	145	282	342	346
V81	290	35	5	355	293	203	56	148	106	133	104	5	112	41	368	101	348	235	173	13	134	133	31	29	160	163	70	156	253	320	117	70	170	403	129	242	122	144	572	338	236	720	66	9	12	42	215	109	72	668	110
V82	228	19	46	97	31	277	48	18	8	313	46	359	40	1013	84	582	611	252	145	127	122	96	218	82	23	750	29	46	122	192	166	56	48	312	279	206	371	21	56	21	14	326	572	545	219	221	6	192	7	4	79
V83	127	223	76	121	138	515	184	562	128	383	457	356	530	60	209	124	136	35	383	203	2	179	118	35	419	275	80	25	91	49	325	77	145	93	142	181	847	87	10	30	150	242	75	197	206	533	426	150	410	149	191
V84	56	333	200	183	296	166	234	400	208	118	65	18	17	234	45	331	259	137	691	100	54	67	624	324	383	62	18	219	569	278	157	34	136	251	3	91	111	39	366	527	47	104	561	42	17	125	533	459	35	29	238
V85	42	69	265	165	240	264	204	111	71	5	80	400	13	96	733	130	96	263	263	3	120	120	63	463	33	23	197	92	134	4	84	4	43	92	176	681	381	16	0	16	158	173	382	189	277	215	147	766	18	117	85
V86	40	304	433	676	56	113	753	207	48	84	262	233	49	64	90	14	264	479	115	22	135	36	125	210	219	107	73	442	260	324	102	130	585	562	32	392	86	142	218	630	402	21	121	418	199	65	91	84	148	10	231
V87	50	81	17	142	238	336	81	54	5	512	128	130	524	76	218	519	12	224	522	234	586	422	403	965	241	38	321	162	295	166	195	81	420	13	404	469	284	92	153	197	174	27	80	150	381	161	33	68	104	20	68
V88	492	110	39	102	225	62	56	83	198	23	161	516	0	703	203	228	2	53	85	890	426	245	261	261	31	266	177	119	28	435	75	9	93	9	209	34	365	69	4	73	168	109	167	151	321	271	126	28	32	169	169
V89	46	362	212	364	75	63	593	32	400	5	250	99	71	160	152	110	99	223	101	510	129	0	59	155	141	238	20	26	14	173	23	230	319	83	344	302	1076	580	199	90	82	4	48	301	65	189	34	20	290	336	277
V90	64	386	778	185	113	223	105	38	21	872	276	52	260	718	473	99	35	135	128	59	60	52	163	136	46	18	21	610	249	151	283	52	70	501	1055	92	60	91	212	215	0	193	51	336	804	252	70	23	64	41	300
V91	34	88	107	349	27	573	32	52	188	50	70	144	29	59	68	30	84	833	268	14	355	288	154	9	146	114	315	170	296	46	39	228	108	428	123	165	148	524	93	32	209	47	224	49	214	423	506	576	167	76	86
V92	91	50	78	419	196	74	327	608	568	39	15	146	184	411	30	239	386	182	311	117	187	11	343	43	71	73	269	349	118	642	69	1	36	23	88	145	563	22	172	438	411	336	201	492	489	14	0	34	49	66	74
V93	25	299	511	477	149	198	156	26	103	177	624	190	225	164	182	373	313	120	303	90	1	22	284	136	145	200	666	49	277	227	98	16	99	34	29	19	20	36	581	238	113	536	75	79	224	130	326	197	525	30	223
V94	246	565	221	308	23	170	30	411	155	326	14	122	92	361	36	438	20	626	60	2	244	122	268	85	270	136	5	192	303	33	78	135	62	96	56	11	4	490	36	546	57	187	626	46	194	81	11	151	16	198	463
V95	41	150	61	268	136	320	255	128	144	188	3	207	284	173	302	46	73	356	43	574	120	79	27	647	65	33	192	362	163	527	76	175	90	23	56	40	1	1	1	195	152	132	338	230	10	107	354	147	102	191	123
V96	123	287	253	32	308	80	132	324	329	65	7	117	92	97	148	174	343	370	202	24	130	10	49	10	142	60	144	234	7	28	531	108	110	175	407	14	64	90	139	95	81	99	12	342	309	157	90	260	837	220	231
V97	175	640	385	244	37	572	275	63	21	153	141	21	124	367	51	40	107	49	101	251	81	333	53	365	581	26	98	178	116	274	171	97	73	70	128	32	271	212	56	133	119	198	49	148	84	143	39	134	389	23	476
V98	416	176	84	89	17	479	369	0	592	56	49	63	188	32	3	135	101	719	123	86	28	2	92	132	156	125	339	267	78	11	401	124	3	48	12	95	40	593	64	1	50	155	208	28	102	384	76	53	91	62	228
V99	537	188	182	77	396	146	94	174	873	94	51	81	289	60	745	48	77	21	123	40	20	234	440	104	155	183	90	296	321	25	139	41	4	369	454	32	31	100	462	98	282	281	79	221	353	293	213	236	278	22	275
V100	177	162	83	41	118	130	180	283	38	212	497	225	203	12	93	237	71	563	234	134	29	404	60	305	174	290	245	75	205	332	33	58	69	572	88	65	24	402	141	603	353	318	520	167	59	352	196	35	216	51	162
V101	227	495	79	158	15	127	140	84	33	61	56	75	153	93	68	22	138	236	111	281	216	739	216	62	48	94	39	51	387	371	22	84	128	186	196	31	169	18	3	39	303	901	192	77	268	63	47	8	286	349	400
V102	340	11	219	862	18	53	65	347	159	523	1	105	6	420	5	33	580	33	69	95	20	524	235	289	79	50	137	623	312	117	162	25	40	155	89	4	323	8	181	281	36	210	301	3	102	126	13	226	360	102	98
V103	28	523	47	281	62	72	152	46	156	42	46	484	129	397	47	242	132	80	75	39	570	228	50	152	581	29	146	150	82	48	144	127	142	14	239	530	98	398	128	19	455	101	979	144	159	83	793	18	95	374	349
V104	179	70	68	152	183	463	20	446	96	47	59	437	549	330	19	89	65	637	113	336	30	40	217	100	311	32	190	53	96	13	22	140	92	135	318	588	147	63	9	79	53	493	61	115	29	30	20	227	80	225	111
V105	19	379	639	10	484	67	256	60	100	172	440	282	286	597	101	30	250	134	17	47	46	330	124	291	522	900	143	433	70	146	408	44	66	47	36	153	720	628	8	5	195	136	58	76	31	92	154	182	284	118	271
V106	63	423	197	32	164	163	263	6	434	13	107	80	15	61	60	187	1431	86	67	141	625	137	263	90	68	303	230	232	59	212	26	47	25	97	107	59	13	51	664	415	26	261	188	22	958	53	53	71	96	581	306
V107	140	78	306	6	187	206	46	47	73	8	6	398	32	167	478	41	97	46	36	87	63	35	111	829	121	261	220	73	224	6	79	583	81	7	74	384	159	2	783	103	15	99	107	415	144	251	372	163	258	347	92
V108	400	707	209	142	423	335	123	125	392	110	27	386	425	57	67	143	316	11	46	310	96	10	2	252	66	57	80	73	46	226	33	67	552	543	613	45	287	33	286	109	157	206	40	29	242	188	862	13	232	39	597
V109	146	140	14	32	39	214	268	231	234	22	4	214	24	30	252	612	68	59	76	73	505	51	96	207	25	394	67	63	105	66	285	353	155	13	12	109	162	209	36	41	66	256	75	55	127	71	242	414	256	10	146
V110	7	195	39	50	12	459	263	174	61	29	128	1	20	424	6	78	93	141	277	193	92	55	131	96	292	89	145	22	120	165	162	220	0	743	75	493	4	89	55	8	347	204	659	253	218	250	306	7	10	21	170
V111	72	2	104	271	7	23	103	32	551	39	14	210	55	159	131	133	314	215	143	276	459	139	11	32	246	410	131	72	99	309	49	270	203	252	74	218	677	179	266	22	167	225	33	25	91	436	37	49	223	210	26
V112	82	92	198	12	138	31	35	220	217	111	149	427	18	25	384	124	94	196	69	22	723	43	190	10	104	109	158	27	162	30	108	205	301	152	342	378	229	509	388	164	440	276	408	51	9	114	347	153	8	51	105
V113	632	47	156	173	293	35	82	5	842	351	29	351	5	131	81	39	262	216	183	40	100	574	140	103	238	26	141	218	81	74	535	110	7	82	223	380	325	120	30	30	66	148	175	128	183	8	372	165	194	199	213
V114	515	29	117	232	294	104	28	111	97	47	136	102	295	779	201	50	19	197	400	13	100	252	48	383	12	344	105	151	518	172	183	1263	240	70	4	225	159	337	624	458	386	22	193	19	365	174	51	12	248	342	183
V115	95	19	76	426	224	235	441	15	251	46	42	102	101	40	129	214	38	21	648	451	216	50	106	1185	99	83	157	117	612	584	435	46	4	267	11	526	23	69	327	48	305	186	185	187	226	156	267	344	623	270	58
V116	281	58	185	235	61	211	447	309	61	273	166	640	737	597	381	15	231	121	834	358	406	175	13	24	87	252	79	434	276	239	311	466	222	113	88	50	0	178	511	607	253	159	32	84	276	12	47	1	81	224	131
V117	53	43	429	1262	224	507	48	44	230	52	160	644	60	87	103	146	134	441	646	45	182	37	133	256	91	431	404	48	130	221	150	170	244	196	282	117	751	270	164	16	27	117	3	2	13	322	365	2	130	80	65
V118	128	125	65	338	109	765	89	49	4	387	144	392	296	107	522	88	322	905	11	109	344	248	67	322	52	230	479	66	48	175	37	158	62	213	359	128	161	129	122	81	15	61	165	112	321	42	89	793	21	645	120
V119	202	288	556	150	241	14	114	75	126	56	231	128	201	102	405	444	142	144	75	25	56	372	346	16	41	15	13	107	60	13	8	295	1360	203	14	132	223	242	200	191	134	97	2	509	272	243	163	61	187	554	279
V120	600	1012	122	38	429	78	34	137	4	30	692	90	344	623	721	137	362	39	17	210	153	354	290	104	478	40	54	558	33	475	353	628	354	92	448	65	70	0	768	54	4	259	161	292	106	126	49	60	272	332	839
V121	326	198	176	257	54	84	38	375	135	414	308	193	158	34	426	300	57	17	233	99	28	252	1164	26	240	294	202	103	133	259	272	124	176	98	67	17	10	166	355	128	18	39	6	61	66	594	16	346	30	94	217
V122	85	90	245	206	196	561	295	439	82	666	94	34	38	54	358	14	73	378	84	342	27	73	238	39	4	219	167	86	449	180	672	254	33	395	331	88	327	132	657	386	287	12	20	220	197	221	111	174	40	34	93
V123	23	22	181	177	222	484	92	156	3	24	174	554	151	0	212	106	455	233	508	177	378	276	225	553	554	338	7	112	2	247	511	179	1184	458	41	184	105	61	473	245	128	97	165	14	18	432	111	50	18	439	35
V124	368	40	77	262	153	47	690	165	250	154	522	99	328	90	182	138	7	21	616	187	196	426	165	0	1	113	191	22	32	21	24	274	36	348	106	293	42	20	76	95	216	220	199	780	105	161	58	86	186	206	169
V125	551	346	301	132	47	847	442	24	462	62	36	637	83	156	296	21	530	130	110	231	73	44	86	390	249	51	86	391	18	25	339	234	67	54	310	52	324	166	314	51	15	141	65	324	157	76	189	59	137	238	381
V126	205	203	168	140	6	0	45	136	1006	858	78	476	2	84	33	43	198	4	180	448	429	491	35	776	154	18	468	257	113	96	88	262	110	285	24	50	259	686	303	418	44	42	122	103	185	244	228	70	288	44	226
V127	475	308	134	272	128	53	168	358	31	106	346	627	6	18	150	332	195	89	395	92	76	156	399	57	521	140	47	164	629	34	67	165	123	91	31	98	6	34	32	403	155	33	320	43	19	428	25	32	32	143	342
V128	9	96	472	9	1054	78	69	21	269	20	23	31	121	620	87	75	181	73	567	303	92	88	31	211	30	738	9	661	85	211	78	47	321	24	24	232	71	416	337	160	17	79	456	165	197	146	924	12	42	3	71
V129	126	172	159	214	6	85	61	273	118	178	133	100	411	48	1	541	13	59	16	69	38	22	34	52	56	200	199	58	34	11	27	1220	217	325	63	16	11	20	67	322	54	40	479	127	284	423	51	958	285	149	154
