Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	54	240	223	72	92	149	87	257	93	5	334	42	739	107	309	241	52	160	363	110	98	139	61	210	177	217	218	404	34	54	495	346	22	109	52	196	125	141	19	229	418	133	293	50	102	412	80	5	191	160	130
V13	7	146	12	239	557	5	67	117	104	243	54	39	127	115	666	520	74	153	540	53	151	56	99	187	879	416	217	213	243	91	236	1006	439	36	364	328	92	700	377	93	29	87	139	316	4	84	35	63	181	12	78
V14	59	95	165	422	49	10	36	84	459	22	126	321	1	310	160	0	5	60	130	18	72	84	72	619	451	202	132	69	158	246	80	92	33	173	29	10	726	84	162	156	450	382	372	538	262	183	72	437	147	4	98
V15	278	29	84	46	114	367	2	236	615	283	121	75	363	71	2	102	121	205	46	457	859	7	131	107	463	54	1443	70	51	58	337	119	22	36	139	30	58	535	160	489	406	5	276	13	17	149	65	308	68	158	164
V16	8	84	87	87	459	199	21	19	101	295	126	372	525	7	268	62	239	178	95	181	63	253	153	43	16	83	232	61	199	33	84	287	23	344	398	424	129	140	436	128	194	382	468	299	351	59	271	369	36	126	50
V17	6	11	317	77	234	623	99	28	228	553	193	94	73	237	9	260	370	206	248	79	34	174	6	51	357	343	181	1	95	445	109	31	28	86	7	69	251	190	196	71	51	264	19	358	537	116	345	69	58	239	26
V18	352	2	275	40	133	336	132	101	381	19	418	1142	230	233	29	222	580	25	242	353	57	875	19	69	109	386	487	1	145	99	160	458	437	179	193	132	537	10	216	622	355	129	194	19	108	57	46	230	495	225	224
V19	55	207	572	71	42	203	107	44	793	90	174	23	38	27	276	564	411	162	3	677	38	608	79	256	159	392	66	107	160	409	76	50	33	7	118	193	266	26	246	0	374	162	511	60	37	56	14	351	1	27	118
V20	60	41	55	35	351	103	100	45	156	73	172	236	270	90	438	75	148	162	327	138	413	75	269	327	217	302	22	1150	1	25	39	393	109	58	231	60	14	162	452	203	570	33	424	105	386	334	196	63	91	19	81
V21	36	164	67	36	325	220	508	447	289	331	100	233	22	197	27	197	220	253	184	40	152	41	9	67	241	269	41	21	103	46	337	767	371	33	202	175	85	1	22	65	379	59	511	109	308	155	109	507	560	48	95
V22	88	158	197	92	169	33	337	525	454	239	116	59	366	367	538	160	217	665	572	93	238	155	308	467	71	61	61	174	323	125	159	13	35	419	69	95	191	66	133	51	92	57	282	11	161	319	67	210	218	50	135
V23	241	378	280	239	131	17	364	146	425	31	165	33	399	239	27	158	105	289	252	139	186	475	341	49	469	739	158	27	76	208	129	255	195	105	222	1	402	371	147	74	3	142	29	28	4	4	68	152	72	967	296
V24	515	141	14	24	105	140	105	20	195	48	247	13	211	610	91	545	10	234	135	143	144	206	220	333	140	152	86	43	79	320	323	117	126	354	317	127	307	201	351	693	475	57	9	136	32	81	84	156	479	57	367
V25	61	233	410	83	11	362	388	163	470	268	199	381	55	10	193	239	203	2	78	58	126	187	116	105	630	571	85	176	110	219	215	241	412	175	138	537	355	4	65	444	551	172	58	2	226	33	310	376	374	150	108
V26	5	47	231	27	267	214	130	147	87	145	12	568	112	50	178	77	54	96	401	328	9	377	68	22	649	76	176	114	199	5	249	13	46	181	13	8	161	284	319	83	184	84	63	678	47	31	32	158	71	29	29
V27	8	473	296	120	4	101	660	63	66	26	20	4	102	517	158	174	26	3	20	79	75	52	164	179	163	262	258	121	3	82	170	25	169	18	143	406	587	272	372	156	123	88	514	84	206	87	299	77	230	469	162
V28	203	172	138	354	213	71	45	106	81	28	115	158	187	760	38	189	98	121	15	498	365	20	96	242	61	230	204	275	248	114	14	236	471	187	185	73	164	127	106	97	65	7	96	47	47	31	32	28	202	19	196
V29	91	1	62	54	444	72	16	188	163	8	129	10	149	12	358	80	629	185	17	41	123	384	176	116	204	207	337	170	549	430	54	35	77	166	38	407	65	209	23	45	18	181	43	59	49	224	146	77	435	32	67
V30	58	53	167	78	78	220	87	88	61	191	18	269	912	444	186	89	216	161	535	544	174	190	61	805	37	244	117	144	57	523	720	280	972	245	145	121	70	239	694	803	37	30	11	171	160	215	385	235	242	336	81
V31	151	27	85	96	32	75	9	139	53	38	91	126	124	654	40	382	25	73	29	193	224	190	43	361	161	127	275	740	867	3	328	70	143	1	157	495	74	120	333	59	358	296	188	123	218	33	39	247	265	94	109
V32	547	168	72	507	132	1	10	312	8	90	237	481	69	244	1	276	197	502	4	547	745	249	312	162	20	197	96	460	214	25	461	1083	134	423	198	26	287	180	43	72	180	288	97	296	454	56	31	26	325	328	424
V33	283	254	5	136	628	92	143	112	274	55	303	227	5	42	41	91	253	388	468	161	227	11	220	49	72	456	55	109	164	246	284	116	236	31	199	52	183	172	482	16	783	121	62	231	69	566	117	121	49	383	241
V34	29	108	270	483	171	199	34	81	51	46	94	140	22	312	121	193	1	84	55	25	89	14	16	339	163	584	88	92	176	25	178	105	128	61	432	205	355	26	97	654	0	115	20	99	192	74	42	79	240	30	55
V35	425	383	123	279	162	168	223	13	456	88	213	33	57	161	184	285	586	628	425	27	42	204	197	461	6	45	421	210	104	12	476	544	465	70	143	48	183	1	144	143	410	72	9	13	687	534	139	513	80	213	379
V36	391	384	90	2	424	234	20	52	806	738	310	48	183	782	49	191	116	67	30	130	58	3	21	456	116	175	443	164	6	118	81	21	113	5	645	48	27	92	403	99	360	99	257	679	15	41	366	390	148	101	390
V37	268	44	129	118	78	194	110	122	48	547	417	1115	125	124	194	27	22	672	513	346	58	111	483	38	135	203	87	335	264	27	107	155	335	194	434	173	6	604	277	23	54	236	478	483	69	44	351	421	297	196	192
V38	545	379	343	410	554	399	4	403	129	653	27	313	0	72	79	1	67	86	384	484	308	127	176	112	292	1	19	7	213	121	200	53	62	161	109	418	327	93	150	124	4	323	275	458	49	80	275	314	452	258	447
V39	83	123	73	24	172	32	154	250	146	278	45	104	584	161	1054	42	3	381	34	146	206	39	185	523	71	21	152	72	285	22	236	88	80	70	9	392	260	87	38	237	296	301	969	23	153	459	256	29	346	23	115
V40	263	107	62	702	4	297	220	26	16	192	188	149	16	303	481	134	69	272	59	155	104	77	186	200	693	63	40	161	135	2	71	223	294	146	276	66	535	57	374	165	78	5	72	323	29	38	83	292	30	49	195
V41	84	85	271	162	184	136	196	314	0	65	33	175	104	289	166	471	80	11	353	40	100	69	487	88	157	107	246	202	397	3	39	64	40	282	190	136	533	128	101	10	49	538	97	55	272	413	29	167	285	106	98
V42	57	404	98	69	278	216	527	61	2	417	93	220	165	68	248	236	363	195	59	463	45	9	207	120	22	31	382	88	140	78	372	168	269	21	349	156	91	43	313	384	381	114	249	83	56	38	133	17	114	230	194
V43	242	80	523	91	287	57	236	12	191	213	73	123	446	27	1177	70	266	56	427	10	665	40	11	59	14	135	52	104	71	58	5	103	26	201	22	9	167	65	94	78	162	71	186	205	34	554	203	206	323	41	185
V44	576	290	167	81	8	430	85	362	175	363	481	87	487	196	629	27	207	338	164	188	211	81	200	89	48	480	14	169	145	141	902	237	25	1	116	380	275	257	1019	67	744	91	219	121	278	111	257	276	30	344	460
V45	5	132	199	93	235	186	0	143	3	12	125	356	1012	94	329	286	123	187	129	856	30	14	460	59	189	40	181	278	752	151	214	21	466	440	79	666	9	46	108	457	91	6	39	37	99	516	311	184	135	328	48
V46	864	183	192	2	52	377	7	83	525	44	477	11	662	108	28	245	89	303	234	96	177	225	603	251	27	41	318	479	201	142	86	104	416	268	119	171	191	176	558	71	212	423	126	326	203	148	332	39	60	268	586
V47	93	87	271	78	386	123	136	428	114	179	135	280	154	273	73	81	52	143	471	815	103	413	180	43	206	233	62	288	159	53	106	23	10	107	556	160	76	440	504	101	69	73	524	352	251	603	157	64	381	130	101
V48	295	115	586	14	74	208	23	430	41	173	42	347	19	95	77	142	848	44	198	105	139	148	122	284	74	429	25	23	33	330	191	28	407	498	497	338	116	229	30	451	258	375	851	252	277	417	156	286	792	203	232
V49	205	144	101	4	681	40	51	14	106	164	454	792	87	527	20	73	149	28	197	2	66	189	49	346	211	21	519	20	55	56	494	377	359	84	46	130	134	126	171	171	142	339	351	124	6	56	164	232	148	32	179
V50	27	657	34	347	115	18	462	156	33	92	108	182	311	276	92	856	322	583	72	162	1504	17	117	134	79	22	52	65	169	885	36	69	24	18	851	270	216	154	15	359	441	41	379	157	29	50	61	185	291	101	256
V51	287	169	196	114	162	92	139	127	497	31	421	92	166	457	69	91	40	148	13	165	158	3	870	216	347	11	70	151	172	73	309	91	211	597	47	103	148	139	51	70	137	417	0	91	127	270	1132	23	198	110	248
V52	189	1	262	215	35	116	15	8	235	14	17	386	357	88	156	96	100	21	216	161	777	182	29	35	172	20	254	96	30	178	299	155	343	637	348	106	38	10	132	133	180	402	29	381	141	156	252	324	222	37	112
V53	78	367	66	187	10	220	140	495	278	276	685	42	144	26	224	99	59	188	57	265	32	504	119	20	374	90	3	74	68	753	206	7	107	114	44	135	18	0	252	274	959	190	111	82	308	174	166	46	105	727	187
V54	29	43	1073	113	618	341	4	330	651	245	38	18	61	221	125	93	213	345	246	288	217	174	496	14	122	68	14	251	368	190	95	13	73	89	139	212	557	65	263	206	88	153	60	612	122	29	206	340	417	145	68
V55	4	730	241	491	17	275	70	51	39	16	179	49	103	164	578	575	78	24	76	7	7	105	47	48	15	66	313	672	307	268	279	126	4	131	207	254	599	94	190	51	170	58	19	107	50	248	222	349	21	296	277
V56	74	43	1	1	77	302	161	618	2	46	199	103	118	125	22	173	34	54	16	131	61	57	6	90	184	252	35	726	279	137	93	692	180	161	291	35	119	565	335	20	216	110	335	380	40	62	307	135	853	1	66
V57	11	313	130	300	15	335	111	35	226	823	124	54	108	147	684	209	310	19	7	60	50	42	36	95	228	7	184	148	167	68	195	75	68	34	329	173	205	155	97	221	31	371	25	121	12	6	345	630	451	70	135
V58	129	62	26	228	58	318	51	211	113	326	455	40	19	129	896	52	450	338	52	633	163	142	85	3	218	126	110	302	140	335	153	8	276	392	128	196	173	45	71	21	19	165	492	694	81	43	186	98	265	382	115
V59	21	12	243	395	85	68	452	213	176	265	86	720	301	18	306	43	955	5	81	210	293	62	18	102	101	151	60	102	9	334	233	680	45	184	15	96	93	89	853	81	170	626	248	26	307	82	627	84	234	503	35
V60	87	183	23	177	344	128	471	25	86	38	55	61	51	37	16	155	42	71	26	261	223	557	47	26	31	384	311	277	357	48	320	325	315	12	216	127	26	38	50	52	105	67	423	102	7	98	281	337	282	255	138
V61	247	122	504	32	83	36	45	119	45	223	294	351	130	79	7	164	324	217	351	241	256	147	31	9	122	216	88	75	59	115	50	320	57	83	5	121	444	135	245	92	146	9	162	245	271	164	76	200	288	43	172
V62	255	130	114	664	26	639	87	482	324	139	318	239	259	153	40	9	167	252	32	365	266	318	159	54	45	173	89	284	105	120	42	971	194	577	122	129	223	0	128	67	50	280	39	80	402	4	16	125	372	59	229
V63	250	236	112	349	3	52	228	116	959	341	47	14	492	340	87	223	19	577	20	208	72	182	97	25	66	126	15	110	617	467	181	34	315	171	279	24	36	9	43	76	226	32	33	361	13	24	19	194	30	31	258
V64	406	580	73	45	363	640	182	139	218	28	96	516	14	219	192	105	337	296	7	78	0	245	237	456	399	98	23	80	342	48	96	104	859	24	869	124	49	130	288	44	290	203	258	97	150	48	543	12	63	172	442
V65	4	331	13	184	111	193	17	50	133	202	309	699	478	38	519	189	497	189	382	478	16	309	95	534	254	42	101	20	154	322	149	73	44	138	129	135	37	180	39	20	292	50	1051	142	214	37	60	79	33	448	135
V66	4	22	417	215	216	37	88	393	91	370	240	52	382	40	37	232	17	118	524	50	90	334	51	45	35	231	418	179	25	77	151	370	214	415	86	56	138	10	49	82	500	109	215	169	31	473	525	90	694	42	22
V67	213	1083	0	616	176	259	314	76	74	274	330	129	248	65	196	110	426	48	23	175	182	71	330	112	67	113	130	30	190	943	90	621	278	25	45	51	67	102	136	457	0	549	103	81	292	312	92	126	89	93	464
V68	5	31	429	51	240	45	204	84	59	286	76	447	76	18	29	17	8	68	36	151	466	56	125	14	102	115	193	100	29	233	32	450	218	313	14	103	508	154	155	62	99	31	158	4	261	117	10	166	325	34	26
V69	128	280	19	53	763	119	370	59	113	8	82	11	34	6	227	153	55	21	144	143	905	52	382	189	127	385	356	50	5	299	11	206	444	557	207	70	920	375	79	380	181	92	10	28	454	653	73	246	89	211	197
V70	31	375	332	49	127	23	543	217	476	267	469	367	59	33	104	32	93	9	244	504	19	323	415	45	147	23	340	182	32	64	16	410	84	125	5	379	134	212	213	216	157	164	205	12	213	189	261	443	160	346	150
V71	133	0	17	302	300	471	37	1042	109	31	40	259	110	436	39	84	662	205	241	362	100	83	303	45	865	364	13	244	586	424	74	291	305	13	227	419	606	319	39	53	247	334	101	200	94	256	309	149	173	553	112
V72	366	109	16	410	304	102	14	191	153	19	30	256	489	925	299	238	17	371	490	411	169	164	34	445	69	22	17	313	59	91	492	155	162	20	104	150	88	61	13	307	41	228	250	85	182	75	304	741	173	12	262
V73	399	235	613	175	766	60	147	28	102	23	196	464	226	341	25	178	205	21	664	82	425	166	425	277	59	69	124	295	28	80	19	443	306	170	22	27	33	64	499	119	27	1	12	18	113	59	255	542	192	46	328
V74	59	92	212	669	126	525	280	116	427	164	654	76	344	525	73	4	33	253	37	470	83	47	10	275	66	470	81	382	212	51	35	490	83	15	65	363	677	141	32	12	69	95	86	48	184	242	219	193	45	24	88
V75	14	49	77	16	158	420	207	148	20	156	50	286	113	180	799	726	241	261	54	104	31	2	88	57	332	42	138	245	47	182	12	97	56	122	67	85	25	52	31	107	291	310	487	492	65	11	1037	15	89	608	39
V76	158	152	147	23	231	69	587	11	71	27	499	68	621	606	90	136	98	288	23	139	16	59	429	255	108	9	18	17	130	11	294	94	82	14	329	523	77	455	322	161	126	97	36	93	281	101	346	129	219	1	149
V77	258	74	136	53	125	182	148	337	13	693	171	141	29	280	183	101	128	233	468	176	85	227	22	468	153	86	417	193	271	222	38	127	595	479	86	183	280	815	86	85	49	527	201	255	534	288	153	109	164	629	189
V78	212	296	129	75	637	14	158	439	302	71	85	1	274	50	152	11	1	439	97	143	16	12	278	412	658	153	100	156	74	373	262	155	53	46	190	78	299	181	280	54	44	37	67	98	723	7	235	13	309	337	246
V79	385	163	58	8	127	322	296	742	104	253	1823	71	183	238	280	132	5	77	330	305	57	224	88	239	105	195	270	71	442	135	84	47	162	56	43	353	289	5	331	124	125	24	268	66	158	135	208	111	37	43	333
V80	225	370	326	443	179	74	1019	187	35	663	308	322	587	418	29	425	36	209	16	48	206	32	41	312	10	181	223	703	58	34	41	183	240	274	448	850	9	58	14	146	258	78	74	30	179	56	247	281	517	124	262
V81	21	67	410	254	12	122	360	169	26	144	40	2	305	148	488	70	422	174	28	307	51	72	84	881	379	15	147	95	124	304	426	163	362	296	168	90	182	215	10	30	99	16	31	369	12	147	159	36	44	82	61
V82	315	227	78	363	340	9	94	109	463	274	123	68	276	72	85	99	577	233	199	128	541	194	440	16	377	154	234	456	309	122	42	293	328	233	41	51	134	487	190	61	262	280	119	325	10	63	4	99	70	56	294
V83	9	420	52	123	39	52	134	143	91	242	37	79	10	41	606	40	31	167	130	15	124	97	137	71	1007	595	75	348	44	27	409	116	573	112	187	392	4	141	104	89	274	59	9	16	424	209	36	184	23	733	147
V84	15	470	695	10	22	159	262	577	349	137	322	46	25	994	261	405	41	37	41	163	4	105	106	95	116	89	28	32	116	162	139	128	73	251	147	277	768	74	279	207	220	569	243	195	274	1069	357	164	153	20	204
V85	41	639	652	132	85	81	397	222	57	129	204	379	40	147	184	67	596	114	12	45	291	36	294	499	80	349	400	46	300	129	112	294	11	6	1124	623	232	69	205	432	72	378	90	61	210	2	11	37	222	92	238
V86	82	120	91	458	58	9	306	357	314	59	25	62	272	127	0	1	178	100	542	313	392	747	225	56	8	149	252	225	136	461	264	73	306	619	25	1161	805	26	116	260	434	41	144	1424	255	143	804	92	18	55	93
V87	248	194	73	180	9	205	130	549	27	76	66	63	277	61	254	15	150	118	369	141	4	64	583	289	783	96	6	197	480	58	800	187	418	26	727	0	470	36	350	643	52	71	196	293	74	98	197	31	604	270	197
V88	252	98	141	47	228	219	18	138	189	179	150	37	102	266	336	191	44	189	388	398	188	200	6	124	147	748	179	409	43	762	400	93	620	200	374	2	314	472	75	121	170	351	68	332	86	131	440	28	87	26	184
V89	24	5	412	19	50	236	479	811	256	190	41	139	109	120	64	214	73	215	400	197	948	142	27	46	268	61	179	441	438	115	151	208	346	104	34	128	104	4	294	241	207	241	65	303	622	151	177	257	215	337	43
V90	1187	104	18	163	220	171	328	64	282	98	153	694	676	10	109	171	166	1003	88	84	9	120	283	328	340	31	3	121	654	99	69	8	105	121	10	252	91	6	530	6	134	16	67	46	375	65	609	145	59	92	772
V91	524	23	135	388	7	237	219	2	88	8	169	105	289	101	131	1	312	173	238	479	35	328	10	161	225	321	182	71	62	170	226	67	78	12	58	34	55	82	353	20	1164	288	54	55	79	264	287	547	739	1570	340
V92	356	38	54	64	150	85	34	79	189	528	481	229	260	136	505	113	11	93	44	260	247	41	25	357	72	329	151	57	302	78	262	14	137	47	244	19	29	40	551	350	80	678	74	466	102	109	125	245	30	186	224
V93	15	311	78	84	57	170	260	33	628	41	170	761	514	41	71	96	343	66	17	61	204	537	15	189	267	52	59	167	57	482	267	15	48	86	316	33	107	89	524	510	131	1040	212	140	42	170	133	884	41	121	114
V94	326	16	18	6	219	172	73	322	96	405	122	511	60	107	236	486	21	189	18	85	188	241	67	17	904	181	8	171	184	437	89	36	1	65	159	0	221	211	309	4	141	68	5	127	234	274	100	596	67	75	229
V95	220	109	80	251	127	49	10	88	300	264	35	58	92	181	99	23	189	239	223	349	165	250	934	104	15	150	25	92	230	37	308	159	88	1140	65	304	4	578	38	293	192	429	292	81	423	4	70	277	28	256	188
V96	297	139	157	591	285	89	64	141	300	74	418	338	95	131	23	182	34	337	4	50	140	143	1289	67	31	6	24	80	102	263	267	43	10	50	276	98	18	50	49	316	54	301	96	407	114	850	4	437	317	11	226
V97	66	118	240	63	185	144	10	250	176	187	228	3	45	99	90	231	292	613	299	218	71	298	512	251	156	358	21	49	422	395	13	221	173	55	116	18	100	103	40	973	47	64	25	215	163	549	63	63	35	79	104
V98	86	259	72	397	119	23	44	42	51	178	122	6	28	56	252	246	121	66	237	57	261	239	21	107	207	19	303	21	28	67	240	18	212	1086	142	114	74	2	136	47	121	187	57	10	422	61	138	182	846	11	150
V99	724	87	336	193	425	54	160	274	65	346	221	26	23	469	198	130	39	400	87	446	28	83	111	249	13	5	516	15	329	137	4	189	427	31	120	201	148	60	11	41	21	118	16	46	96	27	126	54	22	316	471
V100	326	107	103	355	171	186	333	189	1280	633	16	77	39	10	40	118	409	27	604	215	27	284	20	187	23	244	5	441	7	6	116	53	119	277	66	356	119	31	120	30	280	864	8	129	465	219	189	47	92	17	256
V101	1	62	231	203	146	48	392	49	26	35	51	379	131	80	322	437	377	48	8	198	155	3	214	239	181	70	312	344	466	197	147	126	327	18	114	244	148	181	238	12	447	448	85	26	453	91	272	47	95	49	50
V102	69	7	15	76	240	134	269	105	227	77	41	524	408	356	59	68	56	46	32	78	331	677	126	25	137	138	530	821	2	320	219	12	20	61	187	158	222	12	74	251	97	56	95	73	141	16	260	4	42	193	61
V103	363	92	20	15	67	366	1	205	61	30	108	138	56	85	136	1	168	162	21	60	100	234	413	528	62	247	235	171	392	19	25	134	41	387	190	793	113	420	495	79	404	62	44	715	328	241	98	436	67	84	261
V104	119	29	60	64	464	13	288	184	78	232	392	296	305	28	147	197	450	5	250	518	122	576	263	365	30	227	129	304	78	240	231	146	115	235	423	270	62	592	50	744	209	585	59	364	272	8	81	66	243	10	85
V105	94	71	191	204	296	224	272	57	486	34	28	209	222	92	177	65	56	482	5	78	296	54	93	105	114	134	203	211	40	88	23	182	342	394	255	9	480	305	213	180	209	14	326	70	27	8	108	226	320	37	83
V106	123	120	347	26	147	58	155	51	1429	365	102	166	48	109	557	179	425	576	150	91	189	195	615	33	44	44	14	354	72	10	773	236	22	22	66	133	60	205	199	34	580	143	221	409	89	699	1	196	311	746	146
V107	192	93	353	102	66	49	77	88	232	88	437	500	66	230	587	29	94	712	117	759	164	56	541	18	658	387	56	4	54	620	123	314	122	644	101	16	96	325	77	181	136	56	168	369	53	182	189	129	865	883	158
V108	130	25	20	0	8	458	606	21	170	116	199	175	258	199	187	56	50	199	334	461	134	1283	61	34	289	741	155	142	42	156	78	139	323	210	31	177	41	509	445	279	620	109	287	102	256	51	117	142	351	309	111
V109	518	71	381	466	5	170	69	338	205	96	179	180	207	413	133	198	885	381	58	266	187	51	68	112	141	237	17	58	468	93	367	26	128	151	57	317	3	87	420	135	60	524	143	119	146	38	20	60	426	614	386
V110	71	125	106	92	165	196	78	381	13	98	74	52	194	182	68	56	50	453	29	50	692	3	102	56	295	60	450	260	291	349	16	192	137	80	89	171	139	92	563	376	547	33	12	561	193	32	246	82	490	422	93
V111	169	132	253	251	14	170	38	831	237	59	4	203	293	62	406	101	842	20	172	45	17	18	998	6	217	200	125	104	207	48	99	102	242	405	140	123	36	349	70	52	109	492	198	1153	62	767	547	57	474	269	168
V112	231	76	712	41	6	32	120	708	292	48	136	166	677	46	6	50	151	283	58	142	144	28	391	2	931	175	249	23	84	109	775	466	455	192	68	126	35	28	675	245	976	8	5	305	122	282	269	11	264	217	190
V113	40	124	382	356	55	645	759	288	46	396	105	906	13	15	390	79	8	2	313	251	85	165	254	290	121	133	122	2	228	82	99	251	167	17	328	18	122	254	411	171	511	240	174	182	44	246	98	5	842	675	71
V114	201	254	775	467	117	14	137	383	219	28	52	1249	12	130	95	95	3	70	37	14	242	417	123	103	346	408	326	194	249	60	56	55	15	26	108	100	447	5	89	29	132	387	659	30	346	129	266	25	541	246	209
V115	1203	208	121	9	68	30	142	39	116	332	436	73	11	193	6	363	242	349	418	22	112	39	111	10	4	88	185	15	82	44	418	9	178	169	345	256	122	339	174	279	209	47	66	190	191	40	89	334	29	758	782
V116	342	401	716	584	83	205	226	516	6	346	219	162	305	400	185	231	423	196	125	39	4	12	75	439	25	158	478	27	0	142	373	71	57	25	228	159	582	425	168	276	278	65	269	63	21	272	166	93	179	157	346
V117	26	35	28	328	175	50	331	24	18	26	95	588	193	150	364	54	274	90	411	82	7	165	235	12	398	227	248	244	1	11	850	271	351	64	106	66	32	202	4	234	174	766	624	495	159	19	33	147	6	296	43
V118	155	94	401	280	500	309	515	108	312	95	293	107	175	84	100	17	64	40	96	22	84	502	138	42	52	70	166	102	506	66	2	72	203	618	0	276	155	1	39	208	349	97	78	399	17	24	80	12	14	9	142
V119	203	89	23	218	256	287	77	22	141	35	7	51	53	8	93	141	137	124	20	11	490	417	30	368	31	80	635	30	28	423	26	88	239	196	278	221	148	55	166	120	265	91	58	89	20	64	49	104	115	7	164
V120	248	8	56	42	183	481	66	159	305	21	276	186	275	172	33	64	270	236	102	51	55	106	262	14	57	173	251	27	23	157	272	4	612	89	114	38	303	235	187	285	19	143	125	50	406	6	272	290	30	173	185
V121	10	610	21	33	25	286	33	101	218	143	2	56	68	192	82	141	92	6	226	84	223	176	2	2	298	424	139	112	32	39	227	52	133	120	619	223	660	24	10	5	60	191	207	333	145	95	202	347	67	25	203
V122	70	139	11	5	29	77	184	97	27	188	204	7	141	740	62	460	315	139	60	136	77	678	215	51	391	32	304	373	460	198	116	453	412	130	81	202	98	114	543	326	169	98	87	162	9	9	113	81	154	180	108
V123	524	160	134	217	619	6	157	70	268	148	249	9	27	23	376	55	166	8	280	280	94	63	18	527	284	198	96	76	365	1062	463	282	181	27	65	414	52	111	118	55	43	221	2	743	122	528	667	215	11	261	356
V124	147	344	36	84	193	43	198	440	520	734	117	22	57	206	129	221	54	23	25	119	65	61	35	21	12	7	64	388	624	284	78	335	32	327	277	281	118	757	23	531	239	33	27	30	151	352	78	324	163	258	206
V125	54	482	128	223	187	79	167	16	83	114	30	48	418	16	71	226	10	122	287	165	80	27	13	647	160	80	167	125	12	48	241	273	444	155	458	436	83	679	182	472	115	11	89	46	484	284	27	70	0	144	202
V126	93	307	17	56	551	500	216	525	9	38	25	74	41	17	272	99	136	105	145	0	156	44	473	35	92	375	533	213	321	550	365	42	139	164	76	189	96	375	385	83	90	160	792	147	119	20	91	52	3	378	184
V127	556	128	256	242	68	317	110	7	198	20	100	74	49	235	108	149	388	272	168	154	79	711	4	44	90	113	279	83	176	915	21	202	143	913	115	69	53	336	286	54	25	347	151	140	310	41	6	448	220	103	385
V128	257	439	91	72	172	78	284	258	220	88	72	587	170	58	57	122	13	23	164	488	32	178	214	255	211	153	24	145	92	94	16	45	511	0	10	802	40	191	221	118	428	288	106	75	30	22	45	158	176	704	318
V129	236	12	69	113	269	7	123	213	298	137	17	343	318	27	22	38	247	239	164	20	302	9	439	41	528	129	318	16	82	137	129	247	472	165	137	129	198	179	553	145	213	333	237	368	509	59	18	77	22	69	153
