Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	254	280	247	201	263	50	63	120	44	111	19	120	427	3	88	24	191	453	155	126	123	34	142	23	347	267	7	217	290	25	10	108	8	87	163	609	25	30	123	118	38	189	185	39	14	246	377	154	323	289	264
V17	756	339	114	606	92	44	280	99	650	128	223	57	77	274	169	301	7	69	216	23	111	167	1472	103	31	17	2	575	229	144	432	110	85	110	93	114	225	13	429	193	115	206	125	265	63	133	120	19	373	89	445
V18	62	1140	10	82	67	55	92	158	33	999	512	50	74	145	441	271	182	199	76	28	41	239	214	146	376	105	383	100	413	172	148	171	21	131	192	8	300	238	64	13	275	80	293	208	2	82	67	82	306	325	820
V19	40	118	383	14	33	236	52	194	159	238	159	29	197	26	79	187	592	440	161	7	5	139	183	491	403	194	333	73	536	300	28	278	20	26	119	83	288	41	172	82	51	144	303	183	70	76	30	75	776	140	102
V20	21	787	116	7	36	17	179	20	62	17	336	31	100	247	613	161	223	46	342	23	87	445	20	175	108	27	110	398	72	201	143	159	87	210	194	116	170	43	54	15	90	201	170	207	2	72	148	29	278	302	575
V21	249	74	55	311	179	306	23	139	23	91	41	790	46	705	256	134	289	144	26	33	130	309	133	7	47	0	102	40	255	73	297	229	136	223	8	42	52	2	779	4	21	158	29	70	11	596	172	49	111	71	119
V22	114	260	401	265	89	255	20	859	76	22	38	16	1057	304	238	444	64	383	67	51	420	626	66	393	290	136	17	735	9	16	92	305	61	133	57	229	37	464	11	561	1069	241	197	28	102	79	5	140	390	122	244
V23	55	144	147	114	121	267	130	45	78	197	222	298	123	150	589	91	197	156	10	262	219	28	29	455	155	31	117	55	117	38	11	27	282	133	500	2	49	65	103	320	13	173	194	359	102	37	335	35	357	6	132
V24	341	456	162	54	770	79	201	264	31	199	654	17	60	80	40	11	600	40	200	197	145	263	173	38	178	368	69	161	73	432	735	114	29	209	127	110	71	26	33	22	215	238	270	87	105	206	67	534	243	6	402
V25	52	32	425	566	41	36	40	36	13	216	37	87	256	37	73	0	251	208	20	241	62	2	39	94	436	219	37	428	15	2	123	100	64	72	318	317	342	167	14	823	282	176	75	458	60	380	452	2	6	13	53
V26	445	115	4	385	217	151	65	110	168	327	402	218	586	0	70	215	287	17	149	199	55	80	69	37	291	40	199	210	72	95	39	370	14	419	26	37	10	294	238	286	121	86	530	1125	351	371	184	23	4	289	183
V27	30	10	210	99	77	137	172	131	499	120	30	295	167	87	3	453	61	24	169	237	96	62	359	36	36	65	200	172	28	412	24	146	364	149	649	106	44	60	128	132	108	813	54	111	692	23	53	223	262	279	39
V28	296	98	240	309	5	54	46	12	48	182	95	383	462	303	57	258	46	344	19	67	43	23	195	80	104	155	110	27	417	16	354	28	263	361	57	126	199	4	473	190	156	22	9	34	92	2	75	141	45	101	141
V29	15	154	63	229	525	185	107	34	116	161	573	391	262	163	288	262	335	54	27	379	346	42	65	493	53	14	98	85	221	38	47	351	331	197	387	42	46	53	170	84	162	124	23	72	1	44	349	12	51	261	102
V30	11	205	661	10	753	219	52	142	78	28	7	88	367	209	202	971	78	55	20	21	7	127	7	28	94	173	32	146	143	73	189	77	23	350	64	2	172	87	143	189	405	61	45	4	66	73	134	42	42	133	140
V31	101	21	141	87	50	129	388	123	141	200	86	514	399	79	218	58	369	32	144	127	168	285	3	143	21	129	73	187	395	31	47	106	18	433	47	188	477	33	184	104	74	50	0	215	224	161	374	90	232	327	33
V32	61	506	74	64	90	261	71	28	202	429	199	210	701	194	274	282	252	20	375	560	108	191	9	517	216	133	480	143	17	155	348	84	797	217	12	163	137	33	388	475	8	79	18	106	41	99	197	76	160	634	379
V33	189	188	191	135	30	61	532	42	70	252	108	8	10	147	5	11	63	27	349	31	389	56	508	536	14	67	91	136	235	353	123	21	76	6	72	408	226	57	65	442	13	2	46	235	21	74	89	295	80	28	189
V34	242	111	69	28	87	56	461	72	147	1890	77	56	80	225	278	333	204	198	643	110	267	237	319	226	43	383	22	532	145	719	316	116	201	248	18	231	66	154	165	18	266	744	97	75	307	46	407	57	273	227	158
V35	319	58	361	24	332	402	59	174	229	38	159	482	49	66	119	656	51	91	279	90	38	165	32	13	7	88	3	105	53	49	91	248	316	15	321	93	10	111	151	38	143	129	102	299	268	414	6	385	328	111	121
V36	113	47	300	58	78	228	403	415	333	35	17	64	195	32	83	329	9	114	120	376	820	427	87	23	412	23	801	275	28	118	889	78	100	16	224	11	192	47	167	6	73	529	20	755	194	380	203	104	166	117	68
V37	88	20	134	225	56	14	91	394	58	59	316	428	187	91	477	343	86	217	51	190	62	47	163	86	177	120	1	1000	181	67	250	275	151	539	121	225	21	4	637	227	19	296	214	40	65	272	143	217	72	210	59
V38	84	143	394	63	280	158	126	169	9	558	360	125	258	64	36	836	143	85	36	31	32	328	173	217	252	229	196	56	63	299	472	200	1067	444	59	43	154	90	198	13	233	543	343	220	86	147	21	10	51	0	144
V39	75	216	33	202	2	29	50	43	71	688	106	35	101	43	85	372	27	369	17	43	209	76	166	116	197	38	172	377	218	582	208	131	100	396	416	10	412	151	224	241	726	75	71	31	410	759	108	213	85	266	185
V40	7	445	178	73	234	135	584	127	21	0	262	268	63	8	331	377	102	0	21	314	153	23	5	659	20	216	355	147	14	38	115	103	251	314	210	379	63	331	16	134	235	16	390	96	245	159	20	149	119	36	321
V41	162	4	263	142	8	184	15	0	35	129	285	143	175	632	137	471	570	630	98	589	265	25	102	446	117	44	834	176	54	24	200	19	213	261	27	250	504	137	165	99	297	182	566	731	245	263	341	131	193	87	58
V42	69	1	246	92	452	3	109	194	266	31	119	115	31	164	292	18	241	63	176	613	576	57	728	56	173	162	225	29	419	44	92	18	13	600	190	370	677	101	234	60	3	126	352	479	3	13	117	68	22	98	40
V43	50	155	213	246	2	68	486	230	128	318	391	124	134	144	151	206	195	52	126	0	8	33	69	93	185	195	54	130	156	353	298	15	222	232	479	94	141	136	721	180	162	17	178	51	110	19	390	151	341	722	127
V44	126	742	167	233	432	378	117	288	161	169	129	100	83	817	235	609	493	47	107	49	142	844	141	1	53	136	235	508	361	10	204	36	35	34	239	82	6	33	416	1	84	218	184	328	522	638	238	235	0	286	552
V45	32	13	155	168	187	472	669	37	298	224	62	755	126	89	403	183	93	40	603	263	316	335	347	449	101	120	101	673	119	74	110	30	205	375	412	268	643	407	74	773	128	25	61	103	274	49	139	32	30	16	39
V46	475	182	161	133	14	34	29	924	302	31	311	529	33	29	41	54	535	237	205	157	221	128	338	220	82	174	15	188	405	124	97	147	278	90	35	303	187	53	429	6	126	918	381	739	284	6	48	153	52	101	211
V47	253	22	137	122	25	243	363	181	145	34	101	33	452	254	500	147	49	21	161	347	382	144	360	12	13	364	51	466	275	131	37	89	0	417	172	229	335	76	263	132	229	136	150	95	371	67	2	383	92	21	89
V48	53	21	49	31	171	420	330	81	105	533	64	82	230	63	44	336	62	88	36	26	59	299	4	7	0	443	26	95	261	126	980	427	646	106	684	114	66	225	91	13	696	120	279	98	215	559	160	766	214	136	42
V49	286	12	8	43	137	337	11	46	303	13	20	16	72	204	6	229	30	2	66	123	909	75	272	121	222	33	960	31	918	182	243	98	44	47	352	238	174	259	160	50	49	135	3	30	178	137	175	280	40	405	76
V50	84	289	15	1009	171	115	510	247	68	22	201	136	69	163	459	467	9	185	142	590	16	199	89	17	197	16	46	366	0	317	384	257	312	99	105	49	155	219	82	604	565	162	39	39	180	298	417	62	54	377	249
V51	209	73	98	180	62	412	11	379	394	76	184	275	93	313	73	246	239	146	34	121	20	559	363	110	14	148	465	18	373	339	70	321	148	239	3	187	89	342	274	88	306	18	112	327	130	49	225	164	119	96	104
V52	180	83	29	38	486	523	666	124	33	14	170	3	305	26	67	7	40	191	430	379	64	354	266	483	53	172	47	158	24	776	289	209	369	159	220	66	55	492	255	1016	673	239	114	461	75	150	29	22	186	314	103
V53	181	545	174	155	10	361	354	196	733	124	58	32	292	13	132	14	25	168	107	180	62	12	196	348	210	204	26	21	528	1098	436	540	253	104	70	49	431	108	65	220	155	535	88	252	26	980	179	196	406	184	467
V54	99	54	228	582	74	291	153	161	354	225	209	181	1128	10	459	69	22	357	269	144	566	337	438	49	208	123	95	544	160	474	37	72	22	226	187	346	536	13	285	62	145	323	9	8	356	103	551	308	194	137	90
V55	219	170	437	9	518	31	299	180	293	45	14	492	397	258	208	23	25	177	108	167	201	92	23	81	389	25	24	75	194	529	211	35	38	480	13	535	353	0	0	97	9	309	14	158	64	73	162	199	19	692	170
V56	704	31	145	57	2	11	73	76	65	548	481	367	54	18	3	15	320	133	34	402	146	191	147	92	30	211	19	181	367	56	41	88	213	23	58	469	479	282	461	367	238	159	103	138	45	58	0	138	228	59	209
V57	162	452	211	27	55	80	196	358	254	379	632	275	149	350	46	66	99	72	140	428	328	121	78	89	111	132	34	13	57	241	44	157	104	35	78	165	56	142	48	168	291	107	34	125	148	423	158	127	44	435	361
V58	144	3	536	58	296	121	161	48	678	156	262	272	251	146	136	492	118	54	56	212	368	22	90	144	62	23	278	107	20	149	484	35	558	39	314	172	400	222	132	140	39	138	91	101	221	90	161	22	60	434	59
V59	5	30	106	507	163	3	96	261	195	27	53	94	1482	214	134	120	327	92	105	12	191	22	85	138	403	104	205	285	263	707	162	132	659	1	402	17	15	301	9	426	185	300	126	339	370	73	389	73	106	361	45
V60	98	96	208	154	261	31	231	152	49	113	2	70	198	73	218	395	2	511	320	46	247	2	45	4	105	459	163	16	625	225	397	94	340	391	60	90	196	35	21	27	236	20	258	147	119	61	165	272	104	46	88
V61	8	26	335	1104	220	107	73	178	127	163	402	58	89	293	260	27	65	82	186	180	53	9	69	24	330	247	369	86	186	644	400	177	41	137	110	50	19	68	7	256	80	47	143	148	49	313	21	619	17	671	42
V62	700	223	210	38	228	169	305	492	134	214	391	5	0	111	59	21	1398	222	319	425	88	10	135	21	337	122	627	142	21	138	372	96	169	329	50	549	162	71	163	591	265	14	5	259	441	748	84	80	9	159	344
V63	171	172	163	604	50	2	106	150	141	12	232	119	542	82	278	488	131	52	22	234	32	51	70	58	215	51	68	225	61	115	118	409	310	16	20	593	131	429	168	219	809	332	230	247	124	232	171	325	175	133	186
V64	138	141	3	73	29	26	474	159	302	282	379	29	105	579	124	29	188	41	424	141	249	91	189	163	35	226	3	139	75	792	78	390	101	70	362	513	547	424	98	193	190	213	161	485	36	52	73	189	80	73	142
V65	10	852	175	35	78	396	368	678	147	423	38	153	292	290	637	66	150	241	188	11	285	10	58	767	173	380	153	56	227	348	179	815	255	108	23	74	155	20	12	64	632	170	132	303	70	404	274	175	55	87	614
V66	108	146	741	10	232	49	10	357	22	43	79	36	89	30	63	194	38	33	372	122	642	111	1	352	120	146	152	148	154	243	4	13	23	252	426	305	94	149	149	197	1152	100	244	75	246	329	88	36	42	202	131
V67	112	187	364	5	688	106	29	374	619	48	148	126	97	453	100	198	58	69	10	212	87	149	538	516	24	145	335	461	66	66	22	94	1070	17	10	268	9	130	55	89	76	149	8	347	60	843	118	115	53	203	185
V68	49	358	333	283	21	393	28	131	72	76	43	87	284	250	989	138	235	55	186	236	378	46	250	319	155	187	166	73	204	13	15	290	267	476	10	178	295	623	102	576	276	520	314	193	32	27	24	29	590	646	272
V69	171	121	63	156	1	84	77	1	309	126	317	378	58	35	0	327	292	156	2	276	456	592	54	237	325	335	121	539	15	622	204	38	150	350	14	322	275	326	287	379	41	290	263	131	81	172	114	644	82	136	155
V70	82	325	135	29	25	154	75	271	20	104	197	237	0	502	98	63	700	181	238	1	294	180	105	294	233	153	45	163	128	208	78	121	221	260	32	235	425	130	30	32	59	21	76	1012	0	609	194	279	313	92	259
V71	55	295	38	237	508	107	164	24	37	21	40	475	65	230	125	16	9	37	2	132	277	29	450	32	99	84	4	519	33	134	282	577	550	246	150	83	348	253	125	35	331	93	301	159	190	551	337	264	176	159	232
V72	169	130	16	179	246	33	73	3	57	230	158	20	45	217	39	692	723	310	25	215	331	123	201	96	80	102	99	229	166	34	179	108	98	40	38	152	443	133	60	62	192	290	204	333	295	91	89	264	246	70	127
V73	975	580	473	97	82	131	202	108	325	207	17	509	379	122	426	241	0	83	223	25	140	25	40	672	26	452	444	277	533	295	135	330	14	164	51	124	173	220	104	554	1327	96	410	128	275	51	369	74	461	152	640
V74	20	123	121	163	97	115	269	323	7	102	202	80	56	128	43	35	258	122	380	54	339	748	72	142	57	172	351	150	80	185	67	18	73	77	84	398	237	855	77	33	56	332	63	821	59	13	477	915	12	368	108
V75	101	46	422	63	374	71	89	75	47	229	105	312	343	57	475	137	165	25	168	368	153	811	10	282	37	62	81	249	80	921	42	200	89	72	466	606	522	86	403	78	323	80	112	53	731	73	98	239	172	218	72
V76	38	180	73	187	31	190	305	115	145	39	25	402	557	391	357	207	424	97	255	63	137	608	259	17	199	129	108	155	53	300	430	79	7	275	88	33	82	279	155	161	346	428	67	295	319	92	1067	171	135	113	130
V77	158	252	342	7	209	104	210	76	291	102	74	653	277	201	598	180	252	169	513	136	110	79	111	23	30	6	40	564	69	68	231	52	145	319	278	136	661	42	61	188	311	58	112	391	15	373	18	152	268	160	229
V78	36	50	49	52	1271	259	463	104	341	9	49	44	26	96	194	67	85	161	168	953	11	5	32	115	91	69	28	124	89	236	40	43	210	64	16	233	61	540	200	73	350	411	23	125	127	33	162	225	230	116	53
V79	195	39	9	298	90	74	528	132	46	1198	34	243	156	29	15	185	10	79	593	158	322	28	95	323	196	97	279	233	21	133	156	176	37	76	361	579	926	112	317	388	64	215	75	210	523	149	419	67	390	59	99
V80	594	74	7	341	300	87	292	97	66	0	61	158	54	16	362	78	171	189	222	446	51	123	202	324	40	100	179	268	104	89	39	134	56	121	166	4	111	25	103	88	10	36	178	182	98	244	277	174	143	8	177
V81	275	107	100	101	602	61	169	18	72	191	52	132	329	322	23	76	66	28	71	653	87	58	139	167	79	672	91	265	107	40	19	126	832	250	223	350	0	206	86	46	580	266	48	883	6	321	39	40	61	223	162
V82	308	357	18	59	351	178	218	341	165	404	5	663	98	16	83	23	285	463	581	143	127	111	1	318	115	12	538	113	588	55	57	87	501	49	59	67	29	103	135	177	85	122	85	578	66	198	143	16	153	75	329
V83	240	262	18	470	2	143	59	206	237	10	242	213	177	61	165	73	46	199	246	9	22	36	348	44	397	328	138	396	108	177	663	156	147	433	362	406	46	42	202	152	189	203	17	246	240	185	11	208	458	84	231
V84	572	94	68	152	18	144	372	209	14	80	118	122	74	1228	191	414	41	303	629	6	10	158	357	18	130	397	102	18	115	216	328	195	87	70	146	24	249	11	71	130	55	23	135	496	382	161	250	7	165	21	174
V85	11	49	121	48	26	204	45	369	38	220	220	275	540	488	250	64	1080	28	290	99	118	62	22	297	32	232	41	143	35	144	816	453	16	75	108	494	274	20	207	216	164	276	457	95	138	129	564	89	89	456	58
V86	420	141	447	205	286	0	207	172	155	353	292	32	33	93	349	16	37	297	207	446	239	153	174	413	408	43	279	66	33	365	24	38	135	397	34	67	135	69	33	19	348	14	707	115	74	112	201	299	61	110	207
V87	12	408	277	142	36	49	249	371	218	753	44	50	16	51	137	7	52	227	683	2	25	168	1	314	962	62	20	81	58	287	268	451	105	333	314	278	56	553	85	428	112	101	74	8	320	116	325	97	14	151	306
V88	78	22	66	188	553	184	88	55	25	112	216	624	119	846	206	32	592	36	71	531	7	8	240	396	98	191	50	193	227	12	71	238	987	292	54	95	402	125	138	514	107	548	106	109	211	228	11	732	3	241	51
V89	159	87	32	683	49	137	79	12	24	165	47	482	23	5	64	219	18	56	140	11	2	81	182	210	76	39	196	286	948	119	82	732	107	14	279	539	51	253	935	52	12	14	271	21	786	318	212	142	417	26	113
V90	57	141	293	91	111	100	212	724	353	71	257	722	230	49	61	617	49	68	110	203	339	319	66	211	424	317	138	7	2	19	53	332	269	495	9	306	128	281	71	10	8	40	6	14	479	123	3	26	596	327	114
V91	565	55	21	188	72	344	347	112	104	26	319	16	460	321	268	46	263	821	22	63	419	684	158	6	415	306	116	268	196	144	368	370	148	9	177	217	131	207	189	0	35	345	317	72	88	43	12	707	105	70	169
V92	26	115	106	250	35	70	8	426	436	231	75	187	263	315	184	92	1	137	472	159	131	23	152	239	58	482	351	74	6	83	25	214	9	62	9	71	90	195	217	144	39	120	252	167	98	83	60	476	200	168	94
V93	90	205	164	32	315	161	100	42	56	163	40	216	225	123	233	125	64	434	152	13	438	0	69	77	52	356	38	95	69	134	38	188	1	102	163	158	91	55	48	20	446	353	393	20	664	15	107	1	88	7	152
V94	76	23	107	90	147	152	233	56	85	81	492	122	173	74	386	712	171	219	22	281	439	38	272	415	182	111	119	37	502	306	219	52	118	317	86	309	106	258	113	49	316	0	154	52	35	199	366	104	302	190	46
V95	64	263	208	71	489	74	372	202	351	16	484	135	148	42	598	390	137	431	5	151	309	52	832	26	173	234	35	59	139	72	354	156	4	109	140	29	128	13	623	177	75	26	110	175	46	31	72	25	213	271	224
V96	465	436	117	357	111	645	598	112	37	35	450	230	131	39	67	32	254	196	235	46	37	97	94	676	70	234	365	305	8	80	104	115	70	131	327	17	42	100	26	386	459	226	87	28	260	261	154	415	257	124	428
V97	87	196	111	407	1016	2	200	21	465	257	175	64	21	84	28	26	382	62	280	35	399	386	72	137	145	5	75	224	98	111	49	63	0	362	393	224	33	162	48	68	27	447	37	42	161	66	16	127	309	32	187
V98	19	271	86	251	48	193	102	63	165	177	126	43	339	33	84	419	156	11	34	53	112	175	435	54	239	11	115	439	383	1045	121	127	245	57	293	56	459	52	484	115	93	117	149	287	355	185	37	198	105	274	213
V99	174	155	285	7	36	938	77	298	435	34	240	93	57	176	216	144	72	326	27	214	156	13	465	35	177	514	41	75	282	265	315	11	62	31	83	230	541	165	161	35	8	1085	829	347	131	587	310	365	964	11	155
V100	37	24	370	187	17	214	15	2	235	43	20	303	182	56	381	347	112	435	51	46	149	45	80	719	1	163	86	739	14	44	120	46	69	38	145	553	81	448	61	130	171	285	174	19	54	143	74	545	28	360	44
V101	86	230	546	256	37	14	51	183	6	190	116	83	484	155	285	109	129	284	181	65	293	613	376	99	189	601	145	64	285	87	191	50	238	56	364	139	401	28	186	14	115	226	141	757	618	351	17	182	29	56	218
V102	289	109	152	26	129	21	140	170	155	131	17	18	48	36	438	305	794	387	505	73	44	33	89	148	47	805	124	45	39	5	104	7	233	503	469	483	441	31	13	116	165	329	106	203	575	52	251	414	140	235	160
V103	158	32	100	97	160	714	255	199	220	56	459	88	209	324	428	96	25	98	258	179	67	117	17	11	6	12	530	311	816	85	114	194	454	52	141	20	46	241	434	192	40	528	1	597	28	72	327	362	10	410	83
V104	28	244	240	49	36	10	50	547	313	77	234	198	35	402	24	210	22	463	294	245	251	27	136	171	163	133	164	33	232	412	646	24	71	22	357	91	40	242	200	121	179	335	503	48	249	55	39	25	313	866	190
V105	42	104	437	64	88	349	3	113	89	3	75	287	0	388	109	244	136	110	12	171	242	18	301	163	14	396	1	98	124	12	60	290	364	148	139	230	134	29	196	832	79	323	434	157	81	206	135	30	83	21	96
V106	94	8	359	154	154	125	307	168	60	39	424	32	135	120	141	288	112	157	462	577	154	158	322	421	32	108	229	33	77	16	424	473	253	76	101	122	278	531	103	10	291	253	9	455	203	44	50	55	114	594	53
V107	9	278	101	46	70	109	65	206	129	348	73	227	155	797	141	285	5	325	375	0	382	8	344	110	371	49	229	149	200	124	71	23	28	226	324	135	77	42	156	643	9	80	682	49	54	334	82	50	42	210	209
V108	143	139	608	354	640	256	86	582	609	587	61	110	35	42	717	223	1	83	42	130	267	167	52	865	45	92	50	641	68	441	65	153	104	19	114	246	198	26	119	6	470	134	8	377	83	35	23	101	112	22	160
V109	33	243	194	416	44	45	102	387	31	344	68	40	141	195	41	44	301	6	221	71	147	246	3	171	556	254	14	27	500	50	825	254	215	110	406	372	223	383	57	146	67	143	451	86	125	199	85	182	213	54	178
V110	284	52	0	4	34	195	131	476	10	240	262	28	125	357	201	75	152	221	47	932	70	149	2	180	41	69	164	542	53	179	143	156	116	233	69	94	30	173	96	4	198	244	319	64	199	37	80	41	713	171	105
V111	471	63	14	16	513	21	15	908	152	109	18	43	47	233	125	316	106	83	40	97	60	578	12	148	107	162	206	305	129	1	316	353	216	7	158	1121	148	323	631	74	233	76	45	64	21	35	71	43	33	97	150
V112	4	591	54	302	40	2	78	145	166	519	48	650	38	109	111	117	994	58	51	212	14	33	317	97	75	82	144	34	2	357	240	339	352	397	267	256	59	124	371	14	114	296	290	10	131	294	28	270	426	743	416
V113	162	13	271	499	54	325	10	7	133	303	10	6	305	184	231	231	252	104	91	396	4	37	17	242	107	314	288	78	1025	14	395	213	311	526	114	119	129	769	196	69	68	49	42	117	94	79	32	51	573	183	64
V114	43	79	311	168	298	47	279	235	80	107	203	54	155	236	20	116	523	46	1317	318	254	157	184	239	420	202	379	200	285	24	5	583	7	232	634	177	6	86	175	268	112	131	379	95	325	83	139	82	952	62	91
V115	2	691	296	77	83	171	28	229	203	251	199	172	544	535	188	264	775	108	52	244	138	11	274	14	57	423	184	92	89	190	376	422	395	212	13	7	16	181	163	246	335	664	36	666	201	161	237	92	411	93	498
V116	28	156	545	528	76	26	472	151	342	18	134	203	85	493	51	285	355	561	178	135	419	230	55	33	89	548	86	42	146	9	76	4	41	134	459	189	39	192	0	56	659	363	382	838	259	31	45	128	642	27	141
V117	398	27	39	147	74	172	96	47	46	333	139	3	89	533	63	229	133	775	320	283	34	183	48	103	118	22	293	228	187	301	20	46	15	24	38	35	14	27	98	131	122	114	49	435	267	539	234	1	331	540	117
V118	40	489	6	36	51	200	144	160	248	24	194	77	72	16	112	30	58	165	169	45	352	211	27	627	148	318	102	320	74	81	172	284	383	214	223	74	173	105	117	33	3	89	456	56	189	45	43	144	82	158	384
V119	217	85	218	164	230	88	135	197	745	164	1	13	228	44	52	159	105	104	356	634	295	210	436	27	5	130	901	63	626	44	167	8	38	185	54	222	98	6	142	47	329	347	121	34	101	9	180	105	138	35	127
V120	187	217	222	159	307	4	84	230	472	65	402	128	112	77	169	19	5	69	174	192	531	369	355	20	64	195	171	853	178	180	64	1	97	77	655	979	31	68	127	54	44	75	207	379	155	14	72	342	235	151	226
V121	15	131	41	104	300	58	21	102	565	21	70	88	306	78	147	100	249	183	59	210	545	310	181	641	228	1203	813	165	204	426	81	87	14	275	101	267	195	71	525	12	284	28	71	276	74	349	180	170	97	186	108
V122	226	406	187	227	668	29	209	106	132	657	32	192	235	341	72	528	110	212	15	46	28	34	411	7	373	93	150	193	17	56	55	213	89	253	208	43	29	158	139	302	238	362	150	361	0	103	146	318	33	101	353
V123	9	190	289	26	229	64	266	537	20	47	106	57	64	36	92	62	216	5	196	41	201	105	557	68	136	267	657	83	15	203	99	54	166	0	156	37	888	192	24	116	209	156	286	372	409	763	69	15	233	757	130
V124	139	51	97	450	227	403	83	214	75	155	93	292	59	447	259	48	222	470	185	222	405	410	43	19	593	312	179	48	372	17	370	400	8	25	363	76	48	246	80	223	27	118	22	98	111	154	49	122	11	642	75
V125	624	245	211	534	43	184	384	50	4	13	476	180	37	235	538	675	91	924	6	489	78	137	308	24	130	310	558	397	22	54	165	198	300	182	70	125	295	52	21	320	121	272	270	333	92	9	530	76	121	124	332
V126	17	30	396	383	74	211	93	143	206	29	483	188	341	237	89	470	267	344	365	34	257	238	12	66	615	95	335	116	43	190	619	0	81	44	81	1175	218	110	541	170	41	94	598	176	72	204	462	116	71	136	47
V127	419	33	163	41	158	195	434	421	162	39	96	143	280	612	9	12	496	103	108	250	408	70	90	160	211	129	265	106	46	4	63	1115	19	273	111	412	161	401	280	9	11	63	714	138	200	55	110	130	303	210	103
V128	121	15	1	443	28	39	87	81	6	61	73	238	63	379	110	35	184	126	77	608	69	159	156	14	167	63	134	84	215	48	122	236	67	647	120	0	88	31	69	203	327	9	187	196	19	74	46	85	372	257	41
V129	618	461	773	75	155	113	26	24	42	137	620	8	97	1601	183	247	19	164	654	110	147	51	27	59	1259	52	16	101	25	507	300	338	4	156	570	254	383	96	226	141	92	5	7	776	216	137	33	452	79	5	455
