Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	3	67	122	15	56	84	353	98	155	80	253	686	10	459	137	94	200	348	62	264	231	4	19	426	259	292	123	274	201	191	269	54	65	255	180	280	75	159	40	265	171	8	21	305	115	52	70	16	177	19	74
V13	312	436	328	33	335	257	16	163	89	192	121	405	45	3	99	121	184	75	160	310	116	294	87	220	48	260	250	71	211	12	48	905	73	55	193	250	27	21	297	377	247	89	263	299	369	5	91	10	38	337	388
V14	650	335	276	59	9	19	547	258	160	59	31	300	108	517	163	220	349	528	40	236	57	249	460	827	37	157	81	133	48	291	5	167	630	0	1	92	454	107	29	429	139	513	241	153	78	72	278	641	314	116	324
V15	98	277	136	378	322	69	74	16	82	112	20	0	258	139	139	37	89	45	286	86	23	307	3	552	686	73	278	145	207	134	63	219	284	443	85	81	149	17	145	451	418	23	83	41	5	51	80	49	54	35	215
V16	55	205	73	177	364	177	95	554	14	64	43	71	748	559	125	209	456	380	442	185	73	78	81	23	22	244	73	57	26	164	144	124	1	23	361	132	9	260	76	107	37	639	86	40	0	8	105	123	59	80	154
V17	40	127	172	279	119	35	164	409	143	489	3	25	11	6	153	113	313	51	303	128	117	303	2	110	548	67	169	5	239	497	333	133	270	48	397	169	118	91	260	896	498	47	112	273	475	164	115	133	334	305	130
V18	392	459	467	321	4	11	341	45	27	14	105	135	301	140	16	3	118	746	158	19	11	299	107	198	134	233	326	135	73	75	1302	11	156	320	6	2	22	18	597	42	31	235	3	513	638	33	245	351	14	438	408
V19	87	5	92	86	21	415	42	259	6	181	100	6	452	166	634	286	6	146	12	177	248	942	133	36	24	283	80	97	151	255	396	156	288	160	4	25	6	51	170	268	463	264	585	30	44	115	0	894	201	382	18
V20	114	279	410	36	547	97	480	85	1044	278	161	279	6	178	158	43	222	34	223	32	245	44	31	352	24	113	1194	40	41	226	150	120	243	324	75	7	118	37	237	475	19	117	10	207	36	140	27	43	357	6	238
V21	163	42	383	210	387	125	621	1050	86	59	553	558	172	22	214	88	630	179	292	54	405	40	106	392	6	398	45	338	14	516	60	301	211	522	268	238	42	47	39	169	64	182	274	322	79	26	10	577	880	153	85
V22	101	122	65	25	199	226	624	164	112	279	233	401	33	189	511	26	131	787	61	509	48	29	146	144	195	116	12	47	477	114	280	35	171	22	262	243	56	147	126	78	261	218	628	25	190	32	179	38	87	137	132
V23	342	59	53	464	126	15	48	155	160	213	391	24	201	140	1	102	461	500	104	191	172	93	92	419	80	41	83	89	21	77	11	156	88	75	197	148	338	47	199	10	45	162	369	52	83	304	733	27	401	59	113
V24	354	24	428	377	32	274	454	128	22	50	77	196	109	42	127	128	393	141	29	135	219	56	246	661	187	290	392	718	672	174	88	121	218	70	184	94	105	52	194	87	74	116	645	1	231	112	657	292	436	10	85
V25	147	482	406	315	218	496	56	49	67	120	151	393	98	145	375	9	51	164	117	267	193	58	40	65	18	457	27	534	31	326	20	215	184	280	552	2	411	146	906	286	373	42	122	487	350	14	115	299	103	212	415
V26	277	80	561	122	6	1	216	336	4	134	164	146	47	192	77	95	391	164	4	15	512	31	98	24	17	1	40	100	58	15	148	154	72	513	101	0	128	56	693	421	368	7	60	250	13	60	49	243	20	54	129
V27	329	42	140	130	50	356	218	133	161	114	108	83	294	24	250	251	216	501	414	23	87	521	178	210	0	93	347	148	75	63	207	55	182	114	570	98	58	31	148	173	30	261	40	427	267	254	92	78	2	66	109
V28	200	77	32	350	317	245	2	1	476	105	191	561	19	237	552	10	131	207	54	254	20	2	100	142	705	139	163	240	24	234	66	292	36	155	612	466	316	229	268	178	227	221	165	94	563	144	764	186	398	287	91
V29	241	585	513	276	324	710	109	4	262	56	65	155	339	98	163	903	172	99	207	184	115	81	12	36	70	41	182	78	18	67	87	39	153	194	32	583	159	133	66	326	9	17	919	285	121	189	228	55	170	186	498
V30	126	551	175	475	3	178	65	227	5	56	17	4	104	9	139	197	114	299	124	35	41	6	6	538	1250	511	351	54	250	230	22	49	77	358	5	140	38	244	96	362	777	448	197	83	116	26	119	21	151	566	451
V31	349	33	687	95	8	214	629	239	234	148	404	352	454	88	86	47	40	139	356	115	485	125	125	225	195	57	102	223	195	166	244	531	3	248	904	72	70	125	5	118	20	142	119	83	223	122	214	473	4	145	107
V32	320	11	86	45	168	284	294	138	138	215	41	142	288	187	35	122	446	865	166	182	122	214	93	169	61	206	10	46	188	7	150	122	187	600	331	724	6	101	340	12	97	25	188	62	252	432	60	389	42	0	75
V33	278	354	27	149	90	10	106	404	74	156	59	92	170	18	74	120	138	163	190	17	87	325	59	47	768	7	504	97	3	300	547	466	2	288	361	60	581	61	625	144	46	103	724	126	294	217	111	282	16	168	329
V34	400	177	341	135	635	165	65	153	477	69	208	205	95	39	84	98	358	50	570	64	353	526	109	66	393	338	55	41	718	40	226	214	302	300	122	198	259	165	709	50	530	254	757	49	103	2	486	460	62	195	224
V35	176	93	363	49	134	84	98	457	84	132	386	32	21	15	65	101	407	32	345	72	89	73	135	144	530	63	5	146	184	175	267	156	1055	217	423	176	222	244	252	363	46	65	26	248	10	1023	537	45	210	200	102
V36	27	111	449	22	80	286	56	38	140	118	199	23	575	159	11	594	863	40	115	91	204	52	424	61	1	176	186	75	13	127	176	124	460	447	395	7	133	150	259	232	95	40	100	113	275	331	317	132	125	211	106
V37	90	220	361	3	166	29	69	11	51	14	49	111	714	457	67	203	41	88	97	260	55	83	140	27	212	10	488	381	30	81	145	488	119	221	140	21	69	52	275	12	116	244	409	193	532	229	47	58	294	375	193
V38	7	185	8	8	227	169	134	25	149	931	278	44	55	109	26	78	122	168	538	319	5	93	118	4	187	285	194	97	2	328	353	1	117	23	808	233	26	28	141	340	171	706	357	14	284	328	214	291	302	183	164
V39	208	302	34	504	8	14	248	119	132	619	34	67	149	34	27	107	327	241	172	95	278	58	709	59	186	106	207	110	121	722	260	100	215	247	74	458	479	182	69	56	555	174	174	287	320	128	948	20	107	28	292
V40	96	482	6	182	36	104	232	49	144	4	56	9	0	35	39	218	284	569	257	67	124	122	142	191	505	370	384	13	124	55	138	229	240	165	140	218	55	13	231	211	28	14	47	17	186	427	69	190	11	50	393
V41	1096	35	78	50	45	19	24	455	248	466	11	540	136	742	125	465	239	117	129	162	27	41	389	42	25	87	41	101	770	133	170	66	204	32	31	74	147	426	11	398	380	489	215	199	71	87	1	134	275	299	188
V42	310	518	70	44	265	272	64	60	11	57	88	247	43	221	8	228	142	337	313	138	77	566	537	193	59	47	22	149	144	75	24	50	24	150	14	367	478	424	135	402	338	158	85	450	109	450	10	2	262	77	479
V43	618	126	20	41	106	404	68	474	158	117	71	184	126	22	370	695	382	2	2	5	136	10	186	49	141	175	27	13	29	204	44	600	26	448	240	136	21	86	123	143	105	120	130	59	7	541	72	42	181	268	207
V44	255	94	211	107	145	62	218	457	222	212	391	206	61	1359	175	258	159	90	135	183	500	123	13	614	501	310	134	7	1	5	233	43	69	10	524	20	3	29	59	46	271	14	72	188	427	336	484	307	227	1081	129
V45	151	196	95	53	507	104	165	104	123	778	42	153	59	45	541	98	142	231	157	12	840	41	376	38	282	359	72	362	139	163	108	102	219	564	191	38	60	6	89	10	144	719	111	107	703	410	17	322	302	1802	218
V46	207	57	11	152	188	97	465	503	104	14	395	167	57	474	431	92	325	412	477	198	115	91	646	62	42	418	197	13	191	17	70	20	130	89	513	176	147	26	128	160	12	2	420	221	13	224	161	429	45	123	82
V47	529	85	57	153	41	26	330	202	38	18	55	212	3	36	187	100	5	109	153	23	174	25	119	67	19	111	241	210	56	92	214	5	26	59	776	79	112	10	100	54	475	30	52	235	13	516	150	185	423	48	158
V48	309	30	491	207	310	430	39	36	66	229	735	70	3	449	605	348	227	108	16	85	67	412	26	123	398	112	220	38	68	72	313	51	153	4	537	454	105	36	105	300	180	188	54	80	172	199	4	203	46	174	88
V49	249	12	866	254	172	420	2	43	187	21	508	373	10	335	117	335	201	96	232	139	663	42	266	335	280	11	14	504	79	245	66	450	295	194	792	263	2	165	83	12	242	28	269	204	106	33	125	25	125	9	86
V50	297	1157	115	253	573	366	282	12	219	362	18	128	37	114	296	338	57	257	84	281	4	41	35	201	125	119	247	185	93	123	60	256	112	155	233	199	252	148	386	107	452	595	243	84	149	34	35	19	555	125	964
V51	84	136	428	140	262	28	236	331	279	23	290	127	439	112	159	619	230	301	78	132	35	13	389	78	584	21	1	639	500	218	403	146	166	21	649	51	90	424	201	48	215	422	32	291	40	244	389	7	54	124	146
V52	197	54	123	234	88	40	55	108	181	48	22	3	415	101	41	50	141	197	226	143	472	200	62	7	604	369	98	39	686	68	89	152	156	92	136	415	187	101	68	84	83	13	41	202	2	28	94	141	52	76	99
V53	475	44	17	355	21	40	98	125	10	1207	48	27	290	13	355	72	216	184	606	661	39	54	93	333	419	62	149	284	70	263	1208	306	49	183	129	1	608	50	297	110	288	409	300	173	242	654	62	14	191	54	123
V54	216	43	137	18	124	144	71	326	440	161	206	257	202	158	50	133	99	117	11	341	386	469	715	21	150	367	138	278	528	136	91	60	1325	370	325	219	134	185	259	74	413	189	517	338	8	215	20	2044	254	65	78
V55	397	84	321	49	638	33	344	402	8	115	71	304	110	16	10	400	444	297	6	146	759	327	299	33	66	152	1087	421	16	825	180	226	429	677	88	247	549	353	303	44	207	22	490	116	176	150	19	66	122	43	149
V56	321	69	211	77	76	311	121	99	51	205	106	39	602	651	131	118	247	73	65	33	243	0	9	672	194	4	147	294	77	80	19	682	313	135	23	977	574	302	202	32	221	579	367	72	204	998	273	294	53	301	136
V57	775	561	239	366	553	151	28	304	259	254	94	345	80	39	228	152	123	0	228	254	21	327	109	203	235	73	130	140	82	143	71	881	179	45	128	106	39	7	83	61	220	689	131	58	279	487	721	480	95	79	566
V58	75	432	276	28	175	178	232	183	0	240	892	130	234	79	117	157	912	673	326	98	95	14	5	72	28	150	54	91	254	159	229	120	2	425	107	10	171	21	95	39	5	84	212	182	47	75	16	88	8	204	362
V59	249	113	821	43	320	630	512	14	89	10	70	133	16	14	65	95	150	790	1	5	168	213	0	261	330	259	343	839	68	176	156	38	92	324	5	133	101	142	1029	156	36	146	119	173	406	135	131	78	31	34	167
V60	1544	133	664	237	35	109	31	86	438	176	120	122	172	116	296	48	56	121	1	141	207	227	347	43	41	342	7	27	121	133	204	129	159	281	245	153	243	254	0	113	5	40	121	18	181	571	6	751	27	9	349
V61	677	36	305	282	66	26	361	60	94	258	10	295	212	25	246	114	49	17	126	158	312	497	345	32	29	720	126	40	44	273	409	51	518	7	312	35	28	79	161	55	617	961	151	205	10	121	71	100	165	288	158
V62	244	166	45	267	43	91	508	19	286	26	352	256	12	1392	22	278	362	169	13	29	995	398	467	278	182	133	329	336	172	84	7	7	130	165	485	121	33	89	254	210	261	63	389	150	134	31	398	0	3	131	194
V63	351	180	51	55	17	124	107	222	143	97	212	433	64	33	221	217	94	14	328	695	91	272	39	155	321	116	183	85	125	244	32	198	154	29	137	471	187	132	65	103	94	190	157	206	325	146	3	19	16	46	198
V64	185	196	233	1048	1412	120	34	29	84	15	13	3	460	295	183	8	171	135	189	123	385	280	272	49	311	449	8	87	64	237	496	290	406	727	108	305	10	27	323	502	186	71	0	139	102	585	133	400	335	347	221
V65	49	274	123	62	167	0	411	93	149	423	375	145	95	77	16	110	278	64	268	237	396	158	317	414	52	740	389	10	82	232	479	216	44	276	36	209	552	110	136	347	41	631	194	15	245	30	328	110	458	94	252
V66	13	428	50	0	20	401	129	235	202	131	108	819	57	272	3	927	67	92	259	173	27	19	124	358	101	204	419	30	512	41	218	45	198	162	235	42	42	185	1	1193	611	352	32	0	118	38	158	28	29	168	310
V67	143	708	108	403	509	191	534	546	295	33	124	259	23	73	140	225	67	74	10	742	327	178	441	493	321	59	317	89	21	149	228	213	202	183	96	406	220	67	79	567	107	548	102	500	16	455	103	30	100	12	570
V68	334	782	122	52	50	148	13	227	89	56	116	140	140	34	64	145	55	266	302	232	102	306	127	47	41	27	518	89	435	145	417	114	553	222	310	269	373	215	467	483	218	148	573	116	36	50	82	4	192	225	668
V69	46	95	298	470	3	6	65	106	869	4	598	193	77	36	1061	332	173	595	46	80	64	4	164	194	15	44	30	19	70	375	258	269	116	65	316	3	438	350	32	206	695	50	102	572	59	33	118	19	147	181	98
V70	141	526	72	245	55	38	60	157	330	480	90	21	468	156	132	98	504	246	80	234	660	80	164	84	154	52	25	7	10	41	57	307	21	449	776	449	18	187	29	38	174	9	125	102	74	14	35	117	231	22	425
V71	526	95	128	220	59	220	324	169	390	191	355	3	144	61	75	73	134	201	355	48	152	18	604	211	309	34	273	65	31	33	67	6	126	40	467	248	126	39	77	141	188	24	14	76	735	110	54	235	100	59	150
V72	20	68	90	311	51	72	82	22	314	330	151	28	25	14	433	540	270	276	2	154	34	89	64	211	108	10	97	303	207	10	99	825	167	197	246	69	124	71	3	69	378	104	152	46	1	266	40	254	19	65	70
V73	109	192	204	171	159	62	176	1	419	197	65	191	126	598	389	234	107	77	143	267	336	239	51	37	131	1238	29	333	580	28	10	56	61	458	35	281	238	91	540	261	177	1046	141	19	74	179	334	48	288	313	200
V74	114	149	370	223	47	73	74	105	123	429	298	80	48	1153	305	221	462	42	164	22	129	41	79	344	264	204	108	10	65	29	19	30	169	17	13	301	68	213	709	168	220	336	590	28	58	239	158	380	107	97	113
V75	155	162	332	0	56	299	224	289	254	68	336	34	134	152	23	39	1	27	147	189	104	682	144	99	126	130	196	299	147	165	160	4	457	169	45	405	121	112	25	100	29	390	366	311	116	436	33	503	54	358	188
V76	51	151	327	124	453	207	125	337	212	72	69	64	129	331	32	65	51	674	15	430	493	143	189	262	408	240	412	93	25	31	203	94	87	116	221	107	573	88	305	677	188	9	51	78	1049	113	19	97	17	263	119
V77	198	25	14	45	73	13	128	152	24	10	425	58	47	56	63	205	328	25	106	74	77	242	228	522	34	384	284	169	209	76	83	181	140	274	291	82	113	111	127	27	108	40	173	189	393	264	10	91	0	16	73
V78	427	338	266	14	601	572	704	4	616	305	150	238	35	290	135	42	224	108	219	12	72	108	386	9	228	47	97	36	141	165	75	46	30	265	91	46	516	227	383	24	120	93	274	607	533	143	247	298	94	383	344
V79	515	303	188	16	435	378	259	28	60	66	452	13	553	17	22	585	73	16	148	492	53	172	17	22	124	159	61	29	349	240	57	83	80	41	17	11	753	119	63	280	66	1129	265	469	148	147	280	182	623	63	318
V80	173	373	302	56	244	487	283	318	160	143	512	1	4	3	265	442	3	318	253	203	151	3	54	183	2	177	246	366	367	104	353	29	140	319	74	208	77	280	260	61	70	115	305	52	246	209	194	208	133	211	337
V81	94	350	116	549	522	111	266	427	37	34	106	82	70	323	634	181	46	19	144	15	149	72	275	12	3	129	632	42	174	73	57	169	115	39	52	310	57	120	36	190	486	165	55	529	168	69	100	566	341	33	299
V82	288	57	92	2	103	601	30	0	301	349	410	55	365	264	935	112	55	34	165	588	337	114	118	184	46	92	123	89	847	208	148	216	15	12	38	65	186	270	176	149	3	338	160	176	99	516	28	661	14	31	86
V83	3	398	137	5	12	109	62	69	39	110	4	177	121	76	408	249	65	144	60	577	655	48	18	161	151	66	42	183	151	15	125	125	85	260	62	116	107	223	320	38	5	48	29	555	113	170	275	118	141	116	303
V84	180	0	88	89	65	169	31	67	92	153	180	144	267	84	185	354	25	7	5	66	47	205	341	235	9	48	146	93	71	200	331	246	944	326	39	135	27	128	14	93	172	135	136	94	157	22	68	48	306	30	34
V85	124	206	1349	58	59	201	284	64	1	353	95	254	77	748	125	209	239	66	894	224	54	97	232	232	205	5	27	46	228	96	455	442	529	49	17	370	61	561	173	545	320	63	227	296	251	15	131	185	144	410	191
V86	259	110	148	227	283	71	82	87	116	365	61	72	238	166	31	86	166	28	2	302	47	144	57	5	78	55	530	385	365	127	6	327	87	23	355	343	320	204	51	203	462	88	10	94	19	127	118	19	57	47	132
V87	372	71	151	253	156	734	100	35	74	267	145	208	153	275	4	44	441	124	173	230	54	11	32	62	470	85	147	363	437	215	175	103	976	60	164	323	420	29	88	291	314	31	398	144	3	104	214	199	353	110	139
V88	80	91	10	85	0	45	37	829	789	179	25	675	73	9	107	184	81	38	394	119	30	0	372	23	128	142	17	105	90	24	189	1033	77	350	13	259	123	2	220	109	27	84	617	66	183	647	62	99	122	225	101
V89	71	8	368	26	348	486	2	775	162	183	300	79	360	142	286	45	45	164	157	88	807	17	62	289	115	569	108	479	104	8	22	93	221	195	380	164	27	1	875	100	148	589	218	31	310	105	567	22	62	11	41
V90	328	100	363	470	162	74	183	55	112	130	106	118	6	164	360	75	321	431	77	31	180	34	78	1	172	556	119	188	39	27	9	81	109	539	94	27	31	235	89	389	145	33	161	252	124	149	798	466	409	42	132
V91	373	154	67	446	320	119	365	424	102	463	239	22	380	60	24	330	129	445	455	68	162	41	72	280	165	55	82	2	63	28	476	79	80	43	420	79	21	240	27	250	255	127	239	45	170	3	387	364	533	215	171
V92	154	157	71	4	32	51	167	57	169	344	140	14	391	209	1	46	91	52	925	19	43	95	265	221	49	49	136	595	122	142	84	207	265	108	296	148	269	41	141	92	308	52	59	137	203	301	300	92	107	469	158
V93	153	131	114	13	37	614	202	531	257	113	249	38	44	245	174	125	61	176	25	325	165	659	1	594	165	631	119	62	232	76	58	46	50	69	99	339	34	16	286	195	356	188	331	40	310	158	281	18	269	147	135
V94	30	7	38	100	27	940	0	168	213	850	455	750	347	186	358	179	40	123	53	331	90	33	82	261	164	43	346	133	470	125	251	167	26	142	3	120	145	308	12	53	34	37	106	242	251	34	94	34	32	452	26
V95	77	630	248	5	74	135	99	23	211	11	136	747	33	117	964	143	165	56	246	111	14	631	538	148	86	78	293	245	41	450	131	20	232	31	93	203	65	328	128	117	200	545	382	32	268	62	2	9	169	175	524
V96	81	62	12	336	16	27	486	165	407	114	1531	136	23	12	241	9	168	32	116	416	444	42	173	172	242	227	106	67	97	97	94	150	161	41	21	269	992	98	27	20	302	110	18	151	24	382	82	302	29	8	86
V97	3	22	26	29	734	390	98	563	0	201	362	262	396	235	154	9	10	22	700	209	287	286	225	254	254	66	110	104	136	645	434	212	67	467	90	81	153	193	496	228	365	271	190	30	22	191	75	42	96	99	33
V98	58	40	1	1112	13	26	113	116	4	155	573	874	27	99	139	397	235	123	110	19	241	39	97	997	35	278	80	65	137	43	86	17	733	63	186	284	261	21	92	77	88	76	254	130	77	50	498	804	123	716	57
V99	195	251	717	356	199	437	176	63	124	66	97	189	129	123	330	224	191	275	551	389	4	33	106	304	514	46	339	123	42	269	70	243	27	199	32	9	304	99	63	76	539	133	46	45	33	207	232	135	198	93	215
V100	15	116	117	169	389	116	27	0	113	1279	21	74	481	2	81	117	46	42	56	194	332	68	11	76	152	627	129	249	41	284	224	3	203	125	150	668	142	806	130	113	21	180	382	84	76	26	139	102	61	354	107
V101	328	114	192	208	227	280	75	146	135	232	130	0	873	524	35	651	81	146	19	251	354	262	16	398	1	216	91	93	598	228	38	82	638	204	164	48	49	396	62	174	311	60	122	941	105	153	136	81	71	303	145
V102	154	778	115	113	64	136	155	98	34	104	125	65	35	336	835	99	218	75	434	102	35	507	269	186	137	57	57	1	271	262	135	27	12	190	246	547	56	245	86	99	305	35	204	116	185	273	92	11	69	179	633
V103	59	21	232	410	237	56	379	6	606	92	128	131	25	358	131	320	73	118	72	526	374	230	67	58	213	100	20	84	392	132	478	210	47	523	51	723	45	213	53	173	252	203	113	523	270	66	196	40	29	102	48
V104	103	480	142	134	87	177	453	75	59	62	160	225	65	175	378	108	30	468	30	459	12	485	80	144	284	31	84	306	298	357	57	244	58	305	19	88	136	284	127	164	155	390	181	21	157	282	18	76	141	9	371
V105	13	124	6	98	143	165	22	105	133	155	116	286	523	431	102	109	498	360	336	187	19	354	186	38	608	63	116	328	394	3	119	127	381	42	114	270	21	393	160	144	68	229	74	72	91	116	161	62	73	254	136
V106	157	422	605	146	35	305	18	2	395	150	96	29	66	192	117	492	58	16	67	232	88	184	21	546	133	1292	152	4	3	336	2	20	109	194	147	44	353	83	333	66	385	26	104	385	418	2	210	307	54	94	368
V107	136	53	348	70	514	299	566	215	230	122	131	260	63	50	70	72	196	380	627	268	253	4	51	251	78	132	164	25	288	95	72	216	465	22	294	227	683	324	97	130	241	157	539	423	366	200	52	737	22	108	74
V108	12	437	145	28	81	37	111	93	26	253	261	58	68	371	181	291	0	182	48	19	78	128	178	578	74	18	409	26	272	367	87	19	150	105	151	105	602	44	21	280	88	16	189	482	767	1	154	300	721	286	350
V109	0	62	82	410	176	124	98	220	166	114	37	254	377	377	73	579	100	308	267	139	8	182	233	263	51	278	640	170	315	989	311	65	32	160	520	194	151	327	48	27	58	413	78	328	149	528	22	132	125	154	69
V110	499	140	993	38	547	89	236	81	169	25	108	681	54	58	117	148	82	59	101	41	319	115	303	159	359	78	63	77	7	203	24	578	7	58	51	445	93	67	6	51	124	290	335	670	319	211	328	42	368	45	179
V111	339	34	212	71	157	93	153	12	29	401	73	311	319	274	23	35	4	36	261	469	192	201	27	25	122	63	27	26	8	90	78	425	5	21	17	105	298	71	188	105	48	259	1	37	332	152	28	188	78	194	92
V112	168	44	557	313	179	8	336	40	289	86	32	187	0	382	52	143	135	194	131	343	43	1272	27	7	304	178	3	138	187	40	16	330	341	663	137	467	91	80	199	113	11	502	45	2	415	686	52	229	50	171	70
V113	395	86	332	20	454	422	42	355	228	383	209	31	198	73	180	48	382	340	96	25	89	10	82	235	211	158	270	98	38	77	5	12	435	95	386	212	210	330	243	217	183	118	322	31	452	182	40	44	0	37	161
V114	81	551	320	83	9	90	1040	110	267	58	36	35	202	334	187	36	220	266	0	802	9	632	1334	149	559	64	2	26	7	168	159	127	10	59	230	42	233	281	83	21	255	5	235	108	264	65	126	434	23	129	486
V115	10	6	20	201	243	658	297	297	232	300	137	53	123	55	25	51	77	6	197	159	311	86	398	135	196	233	30	411	743	137	128	164	305	75	198	17	155	41	262	164	92	77	311	509	121	125	388	490	16	211	29
V116	190	28	46	49	84	581	19	20	155	19	306	24	135	17	69	52	411	54	139	92	62	137	117	147	780	267	633	18	84	123	53	73	278	48	277	130	112	31	129	11	382	73	67	726	186	315	22	361	7	450	84
V117	44	171	753	156	80	7	1269	243	36	7	31	118	231	49	11	76	380	748	30	88	106	187	449	14	434	95	49	16	18	343	537	498	188	378	26	0	514	237	247	262	15	414	79	192	230	18	15	29	48	219	136
V118	193	420	30	845	24	230	206	133	39	352	288	88	96	46	111	220	206	477	135	83	43	126	230	179	16	101	209	54	2	111	225	522	104	180	64	162	117	78	698	92	88	47	65	254	76	14	66	173	410	277	339
V119	339	179	463	1355	296	156	119	9	343	315	137	848	952	1101	92	32	132	62	87	723	13	303	52	56	15	208	36	178	270	23	97	79	12	301	362	6	42	310	260	34	270	22	247	212	25	65	133	116	154	115	222
V120	68	55	669	84	165	94	160	213	170	34	596	263	272	144	91	180	506	77	505	69	40	5	108	302	283	263	92	125	20	258	541	17	134	178	103	16	331	378	66	59	15	581	10	249	24	53	58	33	131	153	78
V121	36	373	7	23	58	403	368	35	367	127	208	12	33	218	53	302	136	107	12	122	68	409	246	328	115	120	310	356	560	108	169	425	47	149	144	66	128	2	62	117	202	162	135	441	13	91	247	452	131	626	328
V122	306	24	278	285	405	403	58	82	53	320	38	131	80	147	87	112	306	16	47	28	2	60	130	472	357	362	75	292	316	67	111	53	144	183	11	82	894	58	492	91	214	645	77	258	629	94	106	32	204	16	83
V123	25	26	166	122	248	115	89	443	39	64	96	318	2	474	1167	147	152	60	142	287	278	183	233	264	174	88	109	170	544	78	600	334	281	135	93	356	147	123	138	35	27	162	192	503	317	93	379	259	6	544	55
V124	65	3	270	42	67	11	385	56	240	2	183	450	175	280	369	353	580	31	15	4	10	63	159	216	187	8	498	47	783	9	168	31	47	166	34	141	168	865	8	63	473	109	247	176	278	198	114	108	429	37	26
V125	6	74	641	32	126	405	78	467	41	68	97	176	136	86	84	169	155	149	41	376	11	55	153	239	47	18	349	71	155	305	116	37	105	136	428	96	75	73	670	124	612	7	208	198	43	46	1027	56	19	46	72
V126	125	9	641	417	549	211	14	450	343	19	19	54	7	252	69	405	1	132	602	59	58	207	345	545	32	141	210	19	316	67	106	211	2	110	311	341	92	408	812	465	34	460	196	42	195	246	11	205	59	8	36
V127	233	238	350	290	62	112	159	90	112	207	413	474	20	44	56	132	113	215	333	60	370	51	318	90	271	84	258	967	60	773	421	68	2	2	40	101	226	828	141	142	63	33	302	402	568	651	766	3	145	219	255
V128	469	102	438	60	43	104	153	388	250	97	79	268	207	136	211	400	111	181	1	131	354	37	106	51	378	16	330	168	411	49	322	47	841	267	59	224	183	218	12	449	430	92	372	300	182	162	49	303	159	164	161
