Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	233	429	137	195	78	184	207	48	111	148	448	63	151	7	33	583	402	461	72	541	15	364	260	34	853	706	110	327	9	418	85	47	104	72	245	941	331	83	131	160	73	262	16	44	191	61	932	27	1077	383	280
V21	14	46	555	325	221	238	250	224	477	319	44	91	100	209	290	607	30	54	82	4	45	80	186	411	413	301	173	31	10	177	37	23	420	464	100	434	340	22	36	67	112	76	261	23	36	114	2	311	139	76	58
V22	170	85	265	255	13	26	166	17	50	759	65	158	31	70	21	89	157	59	205	234	178	155	139	127	585	303	102	128	15	103	155	169	531	652	47	119	244	324	219	73	10	63	442	298	16	215	51	110	188	437	104
V23	149	41	143	47	111	71	47	356	35	160	395	0	64	732	83	383	160	912	202	16	203	35	147	34	263	15	490	222	15	95	154	507	212	293	93	80	72	38	464	301	369	686	539	439	368	6	452	120	92	313	121
V24	88	199	288	219	24	97	121	323	74	131	161	195	198	57	666	263	186	208	612	85	45	55	58	432	237	145	219	132	196	142	154	555	481	332	801	44	30	182	7	77	183	688	328	164	605	485	742	273	235	96	160
V25	40	892	260	38	258	22	18	229	598	1	253	106	55	386	119	133	24	111	91	62	62	199	15	74	468	227	63	144	412	698	316	1	356	528	113	111	244	251	463	72	244	108	22	102	122	39	130	30	76	164	433
V26	104	156	16	84	66	51	4	220	376	562	121	36	61	27	239	60	227	458	554	123	198	147	781	49	61	183	66	10	479	185	392	12	277	182	193	29	93	80	135	113	27	135	139	401	169	296	156	125	16	14	133
V27	5	80	368	37	72	149	343	69	39	94	93	152	18	13	275	94	50	436	54	19	195	419	115	72	313	783	202	764	235	325	160	406	133	12	184	258	161	45	154	211	14	63	660	256	101	88	326	330	17	912	52
V28	38	0	436	1219	178	261	16	115	260	303	536	567	87	236	593	267	111	452	114	71	33	668	462	141	35	514	12	376	10	40	328	357	109	13	30	287	479	240	17	513	27	153	123	181	104	66	261	221	41	28	43
V29	24	96	25	104	33	330	85	3	171	43	152	190	761	309	78	152	187	135	220	12	57	514	236	52	65	88	72	132	92	73	19	22	473	73	528	110	136	21	19	13	134	429	240	632	72	544	140	182	110	149	72
V30	138	1036	244	20	90	76	42	78	391	426	39	13	677	21	36	72	287	172	171	325	76	152	23	129	202	77	17	450	12	82	114	187	34	462	104	95	43	37	116	645	3	61	34	162	323	112	662	83	470	63	475
V31	273	56	64	2	171	32	272	552	1	179	24	98	267	208	0	360	241	245	891	314	334	215	39	67	189	3	87	59	124	577	177	51	31	63	261	135	141	70	83	182	434	87	114	666	336	12	412	93	380	104	163
V32	192	31	113	122	225	432	293	83	781	202	883	336	130	195	109	748	139	166	85	85	221	426	977	152	427	361	356	251	210	93	350	51	35	21	39	19	71	173	424	5	260	12	219	10	295	146	30	8	60	106	136
V33	179	97	216	26	99	392	251	1	40	28	437	6	276	3	31	290	77	71	132	256	632	50	204	212	143	36	20	567	57	127	115	114	236	275	248	121	70	40	67	49	103	169	290	115	247	17	338	157	128	18	134
V34	776	353	305	283	440	136	335	450	77	71	15	106	27	209	293	167	293	333	95	61	71	19	261	389	112	113	434	130	570	185	48	24	54	28	477	944	6	19	208	247	12	55	143	13	298	191	132	2	57	533	602
V35	218	115	195	551	681	454	58	109	35	72	279	444	165	43	21	124	438	62	4	170	304	597	269	22	19	368	268	48	405	947	860	91	2	48	50	377	37	91	699	97	361	86	14	767	240	548	16	113	359	113	180
V36	21	261	17	6	68	185	285	435	9	182	216	6	4	406	152	110	27	106	48	186	78	60	244	68	490	5	63	84	84	73	804	29	0	42	62	77	205	5	2	367	27	742	59	245	8	424	47	32	112	296	132
V37	82	38	378	595	116	134	122	195	101	139	129	182	479	32	99	114	84	221	333	17	209	587	160	291	9	309	100	347	84	165	448	283	167	196	151	24	29	216	21	86	790	48	94	341	152	128	44	89	87	91	54
V38	286	23	442	340	207	123	70	349	53	476	13	53	113	61	126	191	33	199	131	11	65	342	143	156	117	164	5	74	185	135	51	51	106	312	426	138	615	4	59	24	118	114	129	47	437	224	12	156	319	151	166
V39	647	170	157	59	59	497	135	109	980	533	87	364	30	233	17	79	56	255	603	107	45	216	13	546	198	330	39	239	79	440	161	316	32	44	122	39	19	201	18	78	68	220	60	287	335	338	43	72	145	17	410
V40	67	47	277	138	14	105	551	228	8	169	161	326	193	173	81	226	202	6	50	46	100	654	18	593	50	111	171	1	29	31	171	182	73	237	149	228	229	11	335	457	46	61	226	581	41	8	68	222	118	147	79
V41	757	148	153	477	50	80	195	287	72	274	43	129	738	2	132	77	341	271	109	59	152	37	3	114	197	314	128	216	121	121	58	97	60	284	58	130	198	284	269	73	23	372	205	79	128	896	742	160	141	389	415
V42	36	140	187	125	81	63	186	95	34	57	157	651	231	194	237	199	5	201	132	98	155	4	182	269	150	97	54	157	9	470	288	321	187	73	285	56	58	71	73	73	177	29	532	61	567	193	278	103	143	37	78
V43	241	220	36	416	220	304	1210	49	383	122	392	278	88	75	167	597	391	307	70	25	82	30	301	181	66	92	58	342	673	17	100	42	50	108	160	217	302	138	167	202	9	39	148	353	624	99	51	606	67	97	230
V44	57	151	17	160	5	0	225	116	58	64	21	196	178	201	230	194	182	52	56	6	67	152	672	14	231	47	158	52	451	119	1022	577	47	72	52	133	357	203	199	254	565	39	49	100	15	3	34	563	219	211	101
V45	171	0	71	31	213	205	356	223	328	22	93	116	430	61	7	253	138	994	258	132	654	68	650	159	506	612	1059	95	574	181	510	89	433	41	721	117	226	59	872	422	594	158	66	194	124	0	668	13	127	68	127
V46	185	712	641	151	33	58	244	14	805	893	110	344	134	421	62	229	203	57	65	423	73	108	127	500	481	54	115	308	163	123	22	290	56	299	9	460	107	84	66	82	49	95	301	18	119	453	60	901	251	16	395
V47	21	77	252	81	19	24	264	58	21	345	62	46	2	119	99	62	511	34	68	383	54	28	257	1429	915	425	85	337	54	334	124	0	168	12	158	3	2	73	100	145	37	671	250	222	284	130	562	92	536	154	54
V48	375	79	42	483	321	391	108	163	91	28	135	133	503	44	2	188	8	35	4	3	766	293	136	13	134	34	270	964	341	234	146	17	76	20	434	255	160	162	216	214	6	128	192	73	108	107	397	28	393	4	262
V49	67	95	69	289	395	53	44	480	43	111	524	58	290	515	346	28	349	105	108	7	573	46	36	185	840	38	95	138	29	28	186	156	59	108	57	488	724	73	376	131	44	483	177	147	103	49	172	129	416	93	101
V50	172	143	380	85	676	110	149	206	405	69	773	56	103	142	94	38	238	211	240	127	28	121	135	23	183	121	351	38	167	42	441	163	326	202	57	6	502	166	210	252	8	512	48	122	271	185	183	97	252	275	175
V51	417	203	249	95	108	37	61	6	49	2	20	102	25	43	231	826	200	2	182	275	469	180	16	44	40	178	209	189	170	141	321	309	0	1	32	42	1	394	38	37	100	318	149	34	181	65	328	828	114	245	304
V52	465	219	12	15	196	70	464	64	255	420	131	45	142	270	65	593	567	14	462	51	447	124	15	225	156	404	86	50	56	76	308	234	186	41	877	44	98	591	98	112	24	10	164	109	11	81	476	95	17	68	313
V53	48	139	153	107	177	249	4	131	28	171	155	70	199	79	168	97	33	132	60	363	230	303	364	210	77	20	37	270	409	255	573	65	51	36	363	28	321	162	197	394	102	129	280	4	284	79	554	288	3	8	90
V54	72	163	125	221	40	317	260	161	565	110	660	125	111	91	436	231	705	65	247	195	24	263	79	131	52	182	185	198	114	77	80	369	416	167	62	4	36	233	277	333	531	41	72	236	562	308	292	350	17	852	132
V55	271	125	266	26	445	13	39	28	19	141	32	629	176	143	87	11	321	471	132	138	100	152	425	94	409	120	36	17	290	205	195	174	102	285	337	18	132	650	211	203	163	155	71	460	567	94	263	68	314	204	200
V56	13	227	4	357	60	39	6	173	340	281	89	619	145	140	538	90	246	92	63	111	51	13	91	113	83	121	44	189	468	526	362	17	412	406	145	60	35	413	89	230	73	113	448	622	344	179	88	5	4	189	139
V57	11	348	73	22	269	47	19	412	79	7	351	59	48	416	54	36	322	14	485	142	64	117	14	104	34	478	25	202	51	241	378	213	19	76	600	217	38	127	195	29	232	88	121	9	87	83	27	320	195	60	184
V58	89	148	169	84	275	229	100	139	626	6	189	196	89	74	1	59	9	335	53	216	150	66	347	76	249	68	404	94	100	221	9	317	167	154	45	14	187	58	39	236	31	119	21	143	539	88	152	75	179	397	131
V59	396	266	85	464	153	270	207	87	174	101	243	145	190	79	35	234	213	309	183	79	266	37	66	340	138	149	134	40	1	496	327	465	4	13	195	178	471	393	322	83	232	606	109	41	78	3	346	5	40	42	288
V60	109	175	104	94	6	168	93	76	281	857	44	179	321	201	452	16	512	123	198	624	349	126	193	410	82	107	126	24	171	5	69	132	44	39	55	34	223	52	363	220	13	13	235	93	98	121	152	308	64	74	131
V61	114	252	558	154	241	110	31	86	223	10	151	245	167	395	100	13	966	469	269	24	19	302	60	293	11	225	336	502	245	85	408	216	695	585	380	78	877	271	107	247	521	214	402	142	152	0	879	34	126	175	184
V62	188	493	371	17	315	251	105	24	120	154	290	261	712	26	24	55	232	113	130	210	270	138	197	327	87	3	10	15	178	291	49	624	79	129	675	57	379	834	324	107	57	179	138	56	454	298	313	89	33	241	325
V63	191	169	99	328	549	256	40	128	51	218	39	350	10	72	30	173	37	160	61	161	35	39	78	288	96	48	1138	32	181	149	210	369	30	532	170	28	51	350	162	303	22	286	696	43	117	95	52	344	431	103	163
V64	3	231	242	25	148	109	310	21	203	237	7	145	242	528	7	16	59	227	348	38	77	125	49	29	112	222	226	112	256	315	30	384	196	157	107	22	31	263	59	257	300	362	324	65	276	239	745	93	49	167	125
V65	99	665	31	6	142	116	209	116	63	540	50	243	277	136	81	28	43	110	6	42	72	192	154	264	4	361	121	552	27	413	201	126	402	132	156	178	57	52	38	41	18	296	189	141	568	82	427	487	118	447	312
V66	85	79	316	567	12	144	131	283	252	305	286	161	46	188	329	190	48	117	57	560	203	145	58	74	64	20	95	171	74	37	96	146	221	3	43	52	214	147	76	118	299	218	162	38	618	268	455	18	106	168	97
V67	517	9	39	42	496	174	369	11	225	15	442	1	163	122	17	166	64	118	36	110	250	17	164	400	33	77	23	12	92	110	146	44	133	211	110	249	399	156	21	336	9	30	229	162	282	93	44	356	150	179	276
V68	232	125	439	174	206	88	300	147	77	3	47	334	121	342	156	84	387	38	40	729	137	306	5	166	226	44	73	176	102	69	122	682	39	298	135	231	126	427	466	232	10	151	140	685	21	520	5	207	225	0	177
V69	305	31	258	153	8	284	83	327	171	84	116	234	159	167	229	190	249	120	487	456	149	17	465	218	56	62	883	124	149	7	5	41	128	23	40	13	36	241	391	80	1	104	99	74	612	195	86	81	66	72	194
V70	516	192	377	21	261	237	511	236	94	565	38	15	108	51	67	77	11	648	310	85	514	277	2	661	125	178	125	94	131	270	404	102	216	211	66	24	78	584	37	232	52	251	427	3	639	29	297	0	41	381	358
V71	126	82	26	407	199	714	227	76	10	269	89	64	32	179	309	108	262	271	327	425	61	87	200	319	27	33	172	235	349	10	2	310	302	34	177	39	114	281	439	49	378	79	100	70	650	72	454	385	16	20	113
V72	11	61	211	52	383	552	133	30	183	175	36	323	209	7	23	167	117	37	384	134	120	236	332	1122	63	288	57	7	120	78	308	116	615	133	136	68	25	18	480	359	9	3	374	517	48	425	88	159	231	9	44
V73	74	50	137	28	543	178	449	355	174	100	150	220	349	283	9	19	72	93	6	70	326	52	113	199	83	98	162	37	8	9	203	22	234	105	228	274	437	158	34	229	92	83	114	155	354	305	67	250	401	188	69
V74	120	39	146	143	583	37	370	676	336	113	111	185	244	232	287	222	24	2	105	711	68	215	261	23	144	506	160	80	40	37	126	57	377	105	190	416	9	165	328	835	41	108	18	155	70	26	4	306	152	404	98
V75	193	350	45	258	38	10	22	143	320	412	264	6	147	315	224	164	154	133	174	314	53	171	207	25	245	81	78	14	3	255	34	32	362	416	52	162	85	322	366	791	123	126	115	297	51	130	176	55	281	53	245
V76	110	39	91	3	72	133	72	30	582	280	342	6	379	186	59	393	165	25	400	40	93	5	6	107	34	54	494	246	579	273	179	170	4	130	1132	70	403	162	287	252	214	620	114	358	99	32	694	87	314	91	96
V77	161	86	1061	120	246	10	30	89	346	169	287	7	67	70	65	134	163	90	360	289	337	95	453	45	256	575	63	403	346	63	98	1	71	153	152	39	26	830	56	496	97	338	49	101	147	79	50	85	22	29	149
V78	241	79	154	13	255	23	205	61	188	210	151	34	65	738	12	28	407	0	33	142	105	54	19	233	749	128	353	88	101	180	351	14	125	316	229	44	151	273	204	93	420	367	240	524	19	248	76	208	182	214	176
V79	205	141	160	301	116	248	4	51	447	231	100	367	37	85	134	856	19	56	135	183	403	128	8	155	835	6	268	386	142	72	101	91	142	93	78	184	28	396	627	206	347	59	39	257	43	213	380	382	509	6	175
V80	398	37	48	105	37	2	38	293	229	75	22	67	131	13	89	172	21	130	577	327	73	51	114	249	462	274	122	437	198	32	19	20	143	142	65	276	657	586	22	68	101	17	103	383	799	298	762	140	93	50	217
V81	65	217	282	926	365	402	45	232	145	40	23	107	357	172	67	183	737	32	52	277	532	200	45	537	104	367	259	149	16	408	588	36	20	102	59	49	141	3	52	64	180	238	277	131	350	341	17	56	346	60	132
V82	12	98	62	53	224	151	58	131	58	163	61	139	62	340	160	52	63	435	72	649	21	75	183	354	6	363	239	167	45	83	28	502	1047	5	71	4	169	179	143	92	48	12	156	334	18	38	17	389	236	25	70
V83	123	763	405	276	31	166	274	69	96	20	172	14	309	388	82	121	126	223	383	180	222	75	19	45	24	221	45	39	26	154	161	408	92	125	230	299	203	751	142	109	12	199	367	29	7	251	252	510	214	620	406
V84	172	32	136	104	177	13	77	165	229	255	180	477	453	87	150	111	95	1080	29	180	111	705	531	65	220	38	444	314	125	37	112	1406	86	41	550	196	83	7	16	183	48	122	140	97	377	181	310	511	393	101	109
V85	136	85	356	191	149	121	24	347	79	105	309	106	17	301	14	85	257	9	175	76	287	17	96	141	737	293	105	15	57	0	516	37	100	4	294	448	143	318	164	53	208	257	242	25	71	32	320	129	1010	378	101
V86	37	21	66	97	294	13	328	55	93	174	413	350	120	62	357	85	285	633	16	129	383	87	512	49	51	146	401	86	274	170	58	350	231	75	191	39	5	66	30	113	157	377	211	130	59	3	33	33	175	162	35
V87	262	43	49	199	476	515	113	100	10	230	60	299	203	208	3	62	527	327	80	246	163	67	480	265	188	64	139	474	45	65	275	444	170	138	94	38	346	20	60	309	616	312	334	18	97	34	43	92	40	88	180
V88	3	90	132	99	137	289	264	65	250	405	174	209	158	191	242	44	15	85	776	418	196	62	67	33	200	58	375	65	35	347	317	72	148	169	709	731	29	38	114	152	441	82	215	70	215	40	0	138	0	63	50
V89	76	176	65	35	167	22	161	616	190	263	121	209	333	861	144	25	123	216	111	31	220	389	104	5	90	1034	118	117	15	46	246	176	288	1	360	98	163	55	59	331	207	182	82	400	131	250	335	787	247	113	137
V90	181	162	28	172	83	43	239	450	265	23	15	47	616	515	31	40	141	261	149	75	283	261	58	42	122	14	203	222	43	9	21	228	242	52	33	71	159	160	50	152	24	517	200	111	203	138	69	29	41	153	179
V91	267	337	45	280	200	155	141	213	4	155	24	5	54	12	308	255	3	587	96	40	61	95	225	1073	199	342	119	41	181	98	130	40	456	223	239	16	152	157	177	204	1011	353	420	80	466	17	69	28	70	54	313
V92	79	85	54	16	63	62	59	70	113	42	60	91	268	81	16	296	27	165	64	406	96	7	111	225	600	718	63	225	820	183	141	6	411	174	58	2	343	257	35	190	194	231	24	172	167	14	34	84	199	387	100
V93	475	17	184	8	5	39	985	1	336	228	23	98	101	410	318	125	624	20	397	52	121	112	566	242	100	215	90	103	38	32	383	321	14	26	255	130	102	123	310	130	252	85	9	173	6	76	32	30	87	103	254
V94	207	305	25	101	45	227	161	73	100	54	58	371	635	196	300	307	394	336	104	187	2	260	121	551	185	21	111	56	90	103	0	62	494	354	121	63	40	77	0	0	38	47	312	113	109	53	192	37	540	5	271
V95	231	188	92	39	342	314	132	603	326	44	197	42	226	2	41	251	213	343	125	401	714	6	3	152	75	227	570	144	55	200	201	42	327	8	194	21	80	150	647	304	35	138	1249	438	86	430	137	265	129	180	196
V96	210	30	433	112	609	124	429	88	49	31	52	236	139	173	19	284	137	885	305	47	814	56	326	0	24	11	107	69	89	335	177	536	394	231	119	15	751	76	418	221	552	1	108	77	506	74	231	66	37	119	128
V97	879	172	601	121	32	19	227	28	478	254	209	60	232	299	260	186	62	198	542	117	159	515	241	421	85	63	12	66	530	113	131	323	31	93	247	209	114	272	154	75	189	123	324	22	145	22	29	261	104	760	507
V98	65	52	200	21	507	124	8	148	110	119	787	313	92	70	830	167	106	118	420	372	205	185	5	652	181	87	65	14	49	89	83	270	93	428	628	13	72	35	101	239	190	173	37	115	230	119	15	62	187	419	89
V99	779	698	327	390	186	875	25	641	140	777	627	52	656	324	164	79	56	11	12	154	320	34	63	299	243	446	366	131	26	434	166	98	166	329	70	225	462	226	32	289	80	27	372	213	200	330	112	13	189	152	713
V100	164	164	470	52	48	1155	38	113	1113	202	494	576	120	13	159	467	500	719	139	215	184	64	13	5	19	49	460	25	585	471	239	29	64	66	65	150	188	75	241	214	3	29	204	227	205	110	12	47	198	80	158
V101	268	65	107	40	42	23	8	8	507	53	85	71	187	113	235	498	92	122	267	591	112	98	251	158	398	261	388	107	169	275	124	90	74	79	114	41	233	39	197	17	63	46	33	236	30	45	363	82	80	397	174
V102	8	354	13	181	0	95	10	34	442	281	291	25	150	76	224	150	211	479	124	444	40	102	361	52	291	119	425	70	372	45	434	85	196	164	134	747	333	34	120	3	19	51	103	86	106	375	338	235	63	190	161
V103	108	341	17	40	370	90	117	146	5	58	263	12	1	32	258	188	213	179	65	7	0	83	78	48	44	1416	272	207	490	225	246	118	158	6	77	61	218	100	245	56	54	3	238	106	18	233	35	534	264	279	206
V104	520	827	514	100	376	94	199	110	152	155	407	51	462	10	163	258	65	94	341	124	58	272	148	39	305	164	24	82	103	145	11	449	78	787	20	262	949	496	100	186	710	439	378	152	31	404	63	15	172	92	621
V105	225	395	209	48	6	396	307	27	533	30	52	198	157	114	28	92	87	40	0	456	55	535	37	10	190	4	71	112	101	59	38	379	4	164	53	415	572	205	43	1	269	344	34	246	7	84	72	140	126	146	308
V106	96	357	254	60	128	84	21	416	780	211	391	274	144	428	427	130	47	20	255	175	6	17	75	232	59	50	410	24	91	593	40	65	511	1	61	288	145	90	165	1069	359	127	176	1101	84	324	373	107	356	121	207
V107	281	0	96	245	18	60	620	293	614	393	6	116	156	232	263	208	116	116	17	36	392	321	62	55	54	41	115	161	341	27	153	182	146	204	539	22	5	341	34	445	218	22	87	109	315	33	305	168	24	250	133
V108	0	103	12	43	186	679	274	101	708	194	17	377	49	175	45	35	454	0	348	791	27	767	32	155	480	107	117	374	220	362	253	65	314	563	4	112	494	41	97	433	98	446	192	79	38	638	68	5	156	2	67
V109	184	68	109	2	19	94	501	253	129	227	889	54	50	293	373	8	38	178	460	360	484	707	41	38	22	682	21	27	119	18	98	334	145	158	48	0	56	40	2	544	71	82	407	72	396	14	54	434	64	342	164
V110	48	296	396	10	399	39	135	291	648	161	361	142	48	166	292	269	231	106	55	463	130	283	488	89	89	136	190	10	42	479	12	108	401	36	130	5	9	135	97	94	300	172	289	85	319	73	64	124	96	60	163
V111	1364	89	531	67	104	34	179	283	368	3	198	104	211	85	149	726	8	26	182	173	71	159	113	113	20	414	322	15	103	34	174	188	290	70	229	67	14	82	30	65	425	169	211	449	15	291	128	159	175	181	710
V112	257	539	80	203	104	18	57	426	59	97	47	97	194	60	244	603	166	177	143	503	8	543	64	41	23	19	799	111	206	36	124	425	110	352	108	174	55	746	11	51	276	0	23	216	165	229	109	234	202	89	418
V113	167	108	464	450	124	67	533	229	172	11	82	1	169	61	199	175	96	49	108	344	57	97	422	349	41	22	81	1	52	57	237	30	303	15	721	87	91	43	19	140	35	194	165	4	492	204	87	50	136	25	151
V114	52	77	70	54	323	91	87	388	496	38	629	65	165	39	63	41	379	197	36	572	312	569	60	41	13	102	7	348	175	73	203	7	127	378	32	224	41	177	234	405	119	200	60	310	13	141	18	183	269	400	74
V115	35	580	132	17	118	307	70	69	15	77	832	149	184	243	373	23	117	410	22	136	309	726	39	75	108	243	63	319	99	306	340	55	119	558	394	1	74	94	643	179	7	156	171	234	299	81	93	16	121	517	271
V116	397	349	167	415	62	260	81	4	108	114	26	798	449	27	68	244	65	99	51	187	84	256	33	56	188	157	61	422	39	78	250	84	27	12	36	76	162	116	12	260	94	498	226	8	884	752	344	63	27	16	351
V117	162	387	154	84	149	212	244	396	418	476	132	296	82	34	223	405	204	65	3	70	147	123	279	212	536	94	53	251	3	91	267	1	236	238	69	346	249	216	629	114	19	2	139	129	64	327	116	61	45	121	267
V118	67	83	302	370	45	337	13	35	559	110	504	2	125	14	799	59	67	110	11	9	65	144	202	405	159	330	28	226	391	133	45	94	169	63	131	366	72	56	780	84	208	93	309	789	609	335	151	87	42	181	87
V119	541	108	399	83	502	243	155	26	4	169	230	398	407	77	705	55	199	275	456	41	370	42	119	469	64	50	382	259	30	424	54	109	135	815	429	470	393	90	81	114	100	506	250	46	205	24	84	76	189	34	314
V120	21	371	104	4	75	23	425	703	117	153	0	308	242	23	61	115	120	182	750	258	313	211	57	122	611	25	50	299	177	719	528	123	331	304	112	322	31	191	26	173	80	18	1002	313	127	382	753	349	39	22	176
V121	329	231	73	341	50	359	265	75	43	185	124	690	218	61	89	88	236	54	57	783	55	79	572	243	55	60	97	102	50	121	526	206	18	235	455	23	159	29	232	35	313	217	15	383	344	98	471	153	323	7	256
V122	433	82	20	254	367	449	168	133	134	29	261	162	486	151	387	257	227	13	81	235	439	247	325	707	83	61	207	256	147	95	113	81	86	221	564	740	150	355	144	2	602	32	38	9	136	201	251	345	222	10	263
V123	249	10	102	36	562	75	337	85	4	120	368	89	5	209	55	51	243	4	14	203	19	361	8	6	527	22	29	39	153	90	143	176	39	148	80	251	336	234	8	576	175	191	51	59	244	89	10	109	40	138	146
V124	427	9	22	51	40	239	182	148	149	1	708	219	44	36	279	22	60	77	277	54	25	255	344	68	3	167	105	200	373	136	136	118	243	230	14	594	69	9	137	29	328	48	77	8	216	185	693	44	386	38	211
V125	161	191	672	263	195	166	139	19	28	247	35	463	256	97	517	380	1	275	436	230	45	221	209	67	267	237	40	228	337	220	54	89	746	189	94	555	343	69	258	300	80	187	27	669	691	126	121	25	10	232	173
V126	189	144	62	614	296	66	47	58	273	103	182	91	77	80	39	94	140	131	234	214	323	161	124	28	301	16	58	9	383	529	452	49	294	60	32	277	96	92	257	78	324	209	300	178	137	184	116	92	57	436	156
V127	247	152	220	389	699	681	257	387	17	307	81	278	40	4	35	128	160	265	1	57	29	318	31	228	408	188	144	58	176	160	170	17	143	119	1	214	596	152	258	91	226	9	457	10	524	372	181	127	122	163	220
V128	265	52	10	1	467	150	125	195	170	224	467	197	23	388	76	1210	99	237	21	151	78	60	316	183	377	155	328	227	531	37	207	1327	4	116	137	22	262	91	64	183	241	428	181	38	708	126	179	2	316	80	178
V129	335	204	16	278	71	198	232	48	95	823	93	82	175	111	319	45	453	238	15	53	157	61	131	6	133	32	297	39	42	186	102	142	91	487	566	25	278	341	81	536	595	331	50	120	436	164	267	283	293	271	263
