Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V35	521	27	359	138	125	117	824	92	191	30	169	126	27	66	8	423	357	330	284	339	457	325	50	7	54	547	33	102	32	193	21	138	751	266	206	113	351	58	655	58	8	39	72	525	375	130	4	60	145	303	378
V36	54	231	105	81	145	58	231	82	31	126	783	185	15	47	285	622	23	34	268	62	441	81	36	105	65	220	433	266	75	53	1	643	45	111	340	0	19	148	70	406	110	737	29	459	23	43	178	17	180	85	113
V37	55	21	259	580	36	511	31	333	25	242	86	203	28	123	11	624	465	43	33	237	210	201	180	223	246	573	398	457	187	47	34	46	59	59	0	241	93	361	173	3	138	173	861	101	528	259	382	259	36	16	63
V38	11	153	220	3	108	342	81	409	378	95	55	353	535	190	20	612	124	228	78	129	353	21	194	270	10	55	51	90	92	267	184	252	148	283	32	19	22	55	86	232	23	5	188	75	144	332	115	82	254	123	59
V39	132	121	88	17	175	206	24	215	160	93	422	57	80	13	294	12	221	156	27	109	109	3	811	27	6	358	20	78	11	215	462	76	823	25	288	63	967	301	27	4	428	263	108	130	121	27	813	206	377	349	148
V40	13	245	213	352	799	42	15	171	361	84	504	203	311	298	36	5	248	88	147	131	85	41	379	49	120	165	262	167	190	326	51	576	46	11	179	265	18	31	63	213	103	109	284	72	61	80	363	98	39	210	92
V41	1215	124	39	125	72	612	26	61	50	188	58	132	204	108	281	1	119	16	28	136	350	215	233	34	235	17	136	416	95	12	372	89	994	177	308	405	708	145	30	255	279	107	143	667	156	75	293	7	32	149	873
V42	394	232	510	34	266	13	278	553	134	516	343	81	4	144	117	45	79	145	264	63	156	53	5	141	282	32	189	164	85	191	304	57	70	377	83	79	84	1207	20	179	73	240	689	162	1	31	183	362	157	820	350
V43	9	53	64	12	36	199	33	20	177	420	66	449	304	163	864	62	63	215	212	135	82	129	321	133	323	79	33	92	8	314	3	272	1	124	490	30	163	325	313	385	33	90	485	354	575	64	578	195	233	535	48
V44	38	215	211	300	262	28	435	167	99	25	226	6	2	437	211	110	54	20	168	108	150	112	65	22	384	339	427	258	164	153	63	132	80	798	361	57	57	141	563	88	153	10	30	194	533	198	71	98	92	1	90
V45	19	1049	19	129	127	98	55	89	71	85	79	74	73	63	5	105	155	154	58	173	128	112	515	179	599	32	55	19	42	58	125	91	495	79	21	176	461	61	258	106	306	44	406	58	97	66	214	96	58	888	288
V46	82	9	284	148	67	107	92	119	16	55	164	132	108	191	74	288	86	57	77	332	478	32	75	37	116	262	37	146	180	363	84	6	67	36	109	208	128	131	25	109	149	384	9	209	110	68	220	218	71	98	81
V47	114	102	219	16	170	81	4	629	319	552	672	26	2	33	59	573	736	99	1	108	264	616	160	226	207	426	573	370	181	72	772	21	68	679	141	185	67	9	2	54	235	24	36	18	8	262	178	42	187	12	123
V48	115	355	169	216	15	147	6	96	57	141	15	409	251	255	60	165	137	139	201	92	306	159	270	61	62	0	19	85	106	293	83	72	437	429	20	663	284	237	128	145	1304	109	6	84	14	71	304	74	78	86	219
V49	214	212	137	75	41	156	85	155	49	126	78	476	291	106	31	245	308	951	93	64	88	368	97	852	496	56	279	21	201	127	282	57	48	126	229	74	194	401	167	233	102	1130	51	44	19	520	79	40	671	348	207
V50	283	16	40	62	328	328	125	595	165	31	79	27	7	190	30	256	40	101	91	32	10	87	66	15	88	236	1304	144	112	8	1	36	262	91	58	24	89	12	178	211	255	51	65	227	171	475	31	9	209	386	226
V51	51	182	54	118	9	62	287	108	195	47	95	42	48	168	126	254	35	103	192	55	268	375	236	484	82	103	2	406	176	602	179	551	421	39	46	59	72	514	189	127	43	171	97	352	650	76	101	20	86	24	100
V52	159	618	95	99	618	473	7	288	410	476	179	12	91	240	299	38	3	410	160	378	161	20	33	377	2	14	12	401	366	137	363	48	43	137	70	684	90	74	95	278	238	60	753	37	63	459	180	33	623	15	271
V53	183	86	644	200	1	63	85	332	306	282	55	393	316	207	53	145	45	133	278	463	144	404	27	74	101	198	481	409	376	62	89	109	93	72	67	244	235	88	61	94	79	519	98	164	41	137	151	474	170	20	157
V54	14	181	10	179	37	101	25	51	84	617	7	93	239	76	24	115	82	278	66	241	78	137	125	79	187	206	34	7	406	8	156	189	928	107	7	389	166	795	92	16	2	86	100	150	35	272	275	228	33	1	64
V55	131	327	234	145	130	9	26	33	403	54	277	195	17	319	12	23	316	150	101	166	75	10	48	527	55	633	213	45	518	409	236	238	466	26	387	85	49	205	27	221	224	82	0	126	192	411	8	175	112	91	171
V56	80	212	381	58	103	368	245	100	203	282	250	106	45	150	59	160	26	284	26	233	92	11	181	343	44	289	1321	8	245	36	521	336	102	201	117	301	224	2	37	15	34	543	116	121	76	403	828	154	230	65	135
V57	569	83	494	149	46	127	179	511	5	113	203	8	650	14	218	28	5	729	205	168	353	65	145	75	287	15	176	462	284	250	320	4	488	81	269	463	393	678	50	128	3	252	127	198	240	118	28	729	283	449	430
V58	28	352	46	220	9	233	550	485	64	246	228	278	199	871	90	181	361	364	110	192	14	425	148	12	523	312	54	171	109	16	263	148	522	91	236	255	124	268	4	83	166	200	290	224	24	309	114	763	676	90	138
V59	72	271	377	675	207	327	155	278	870	96	223	934	164	79	534	663	44	229	168	1007	871	85	796	46	192	98	46	52	159	79	144	404	90	105	11	41	75	278	620	203	226	380	228	40	85	195	141	15	184	185	132
V60	56	60	412	6	956	103	292	65	322	88	199	35	103	106	270	25	4	31	20	60	37	291	302	13	47	185	298	415	355	6	98	347	63	238	92	141	192	14	54	153	69	58	246	346	56	16	89	68	518	218	85
V61	260	62	460	460	162	195	101	147	1081	178	3	66	332	77	420	92	50	44	22	419	4	72	161	331	62	158	241	431	60	280	48	185	38	407	151	339	82	100	203	76	210	203	26	400	308	170	28	432	220	128	194
V62	107	254	301	53	164	392	314	285	8	91	317	166	348	8	107	147	208	127	98	512	4	130	57	194	131	148	129	82	102	13	89	403	238	953	225	377	130	67	421	219	22	203	238	135	109	15	30	393	672	71	168
V63	6	64	28	333	57	126	332	567	65	181	222	109	301	72	302	7	203	214	201	60	38	133	201	123	350	92	285	147	641	172	220	45	187	446	217	54	46	102	10	159	45	112	117	8	16	154	555	304	292	85	44
V64	7	102	43	150	125	173	332	101	2	133	106	139	176	61	588	418	106	118	108	119	177	29	2	24	77	61	91	3	499	314	99	169	23	89	35	513	601	33	356	139	162	264	576	218	98	221	311	6	682	98	55
V65	466	405	224	425	113	1450	235	188	3	129	39	77	217	62	126	196	288	224	59	84	231	442	317	208	6	75	53	29	258	36	21	31	306	23	275	124	92	242	113	49	486	176	225	99	25	17	175	20	426	196	422
V66	281	207	738	456	174	89	273	9	142	11	187	473	345	27	133	53	83	590	154	191	121	151	293	170	326	169	278	381	621	158	98	63	2	260	214	177	962	86	32	78	108	123	229	45	479	239	288	92	558	79	244
V67	156	355	291	70	96	317	92	314	345	418	462	381	498	30	0	30	534	129	229	65	351	384	33	55	659	42	588	60	60	222	297	102	190	1	541	49	350	99	48	118	56	319	407	86	346	133	32	94	35	39	201
V68	26	520	433	194	74	77	17	142	225	521	19	286	157	287	85	35	177	332	12	109	88	332	6	94	293	82	3	944	185	8	334	13	71	241	164	55	166	24	4	28	298	72	438	1	825	468	533	129	113	31	149
V69	143	738	259	41	584	315	35	712	65	23	10	56	85	205	30	123	53	157	552	96	51	10	75	245	306	99	139	401	23	9	42	106	308	105	187	62	275	59	559	52	28	77	9	14	133	32	391	379	213	126	301
V70	372	89	260	309	406	402	483	120	33	285	136	221	42	63	63	23	83	619	390	135	57	146	691	6	62	46	426	348	332	159	28	19	72	691	198	130	211	85	281	62	43	26	199	340	645	25	226	298	40	205	299
V71	198	38	59	42	119	46	278	106	286	214	129	100	11	227	94	152	149	366	0	651	181	159	40	280	190	83	21	38	216	450	83	435	191	18	87	228	47	62	37	171	454	173	37	419	171	54	44	44	37	108	142
V72	174	76	390	151	11	57	996	114	34	139	277	70	185	30	294	27	42	21	281	229	713	264	328	194	393	87	950	324	196	322	141	352	269	31	33	139	183	488	5	29	641	279	560	115	146	138	12	19	23	90	147
V73	52	22	24	213	123	142	133	246	12	216	96	103	6	231	196	35	210	153	33	451	41	122	41	603	159	245	11	387	41	509	43	274	655	105	116	51	348	88	9	179	36	43	501	39	603	244	13	90	28	268	51
V74	264	49	120	432	85	249	306	48	0	68	433	9	89	540	67	46	182	1	86	173	111	132	217	185	768	20	155	87	1482	132	171	257	81	24	30	136	2	182	76	171	347	291	335	18	22	78	682	29	8	540	227
V75	692	67	404	48	120	66	190	51	31	73	203	299	435	184	77	125	187	669	63	303	365	102	280	128	42	100	314	23	596	116	150	24	406	203	193	21	160	567	164	43	48	28	451	89	64	172	145	43	167	334	511
V76	324	156	304	68	196	73	1	241	692	83	475	34	67	66	597	174	4	256	336	118	75	324	83	151	29	53	43	175	652	186	498	18	155	11	27	321	227	458	594	37	91	118	595	286	22	235	63	99	172	4	291
V77	32	54	63	198	139	171	60	147	69	156	277	96	20	63	46	33	196	90	214	205	80	3	92	260	33	29	620	55	6	129	28	646	95	8	147	78	162	788	787	576	118	77	172	274	154	129	262	245	26	234	54
V78	2	5	341	75	388	46	119	298	22	186	226	71	197	268	59	67	56	173	174	109	473	367	259	296	201	375	241	491	103	214	0	3	43	361	299	218	119	215	437	61	99	128	122	77	56	38	23	326	161	835	25
V79	214	412	201	30	445	71	76	368	36	31	61	52	41	321	205	64	12	145	50	141	629	1289	72	76	135	29	168	293	22	514	379	148	155	16	157	431	1127	603	11	138	30	53	611	244	189	240	303	96	266	34	262
V80	275	94	99	85	256	10	85	239	18	269	194	77	263	110	198	65	217	115	370	397	70	484	43	108	544	485	68	375	60	110	119	296	219	658	642	635	35	392	153	421	86	567	19	736	39	685	274	183	235	10	267
V81	36	222	16	113	165	25	340	337	408	325	123	345	36	212	56	18	448	54	133	196	238	1073	204	315	132	223	162	285	425	12	178	246	160	226	422	337	298	448	33	458	338	59	33	25	50	113	302	300	74	3	114
V82	12	98	31	85	233	160	525	36	687	71	204	380	374	52	412	180	132	253	483	130	280	170	243	152	582	15	145	448	112	31	115	171	230	80	40	273	71	651	95	8	669	165	148	351	52	337	536	28	117	55	59
V83	14	9	622	391	84	484	45	290	77	353	389	1	112	16	115	548	533	206	86	404	26	114	112	112	17	132	12	36	33	134	156	4	160	479	8	79	57	195	416	48	512	49	170	126	35	199	230	305	80	377	36
V84	325	253	21	225	291	88	12	30	266	39	172	364	41	140	94	89	117	80	261	160	209	321	545	156	208	127	13	458	167	307	46	19	156	170	200	1	59	484	212	227	103	66	56	766	375	36	292	183	455	274	302
V85	167	71	32	34	216	51	535	755	3	42	127	23	84	152	283	332	270	8	250	346	228	4	64	114	11	150	109	349	269	238	391	135	116	448	309	76	18	11	149	41	689	573	145	102	261	375	262	26	36	115	171
V86	189	28	394	316	18	376	2	351	375	354	91	0	160	323	181	328	316	145	169	537	76	889	140	160	1303	146	150	84	17	26	24	424	58	575	748	34	63	130	115	351	603	1	65	189	247	53	158	182	405	253	152
V87	632	121	185	283	155	418	262	524	26	72	412	84	49	263	125	435	50	70	129	145	151	426	289	223	62	402	49	153	322	208	119	328	209	36	374	40	57	414	650	279	606	220	5	286	656	49	15	130	75	297	482
V88	178	57	363	89	189	123	86	565	775	228	99	197	32	7	109	196	137	90	73	56	608	418	277	281	100	106	437	47	106	38	254	144	215	70	16	183	51	365	198	268	23	272	8	463	34	153	361	162	157	70	138
V89	200	63	701	14	1078	66	157	227	34	138	107	351	77	18	58	207	1075	16	42	629	685	606	198	223	187	250	81	153	32	294	104	289	26	221	22	83	150	2	3	106	358	96	217	580	195	52	660	109	705	359	181
V90	83	42	24	205	181	146	105	661	70	293	210	390	1221	91	233	55	152	140	435	525	224	35	21	964	123	212	292	143	301	291	27	181	37	53	64	86	684	27	218	197	277	478	99	122	53	101	17	17	156	256	106
V91	68	247	25	437	227	26	80	108	27	209	24	50	24	30	109	325	211	1	73	26	129	113	119	324	239	71	529	333	102	604	171	159	106	76	650	21	38	112	251	272	161	50	439	396	378	1238	255	273	142	149	122
V92	145	155	385	296	6	296	22	50	11	358	151	56	13	10	38	266	81	388	25	42	346	302	150	111	82	8	129	419	25	78	156	6	95	342	461	734	425	57	140	475	80	76	28	273	403	222	88	64	104	40	163
V93	253	19	512	66	127	17	307	220	262	89	20	0	672	474	287	704	266	67	387	62	87	41	7	75	480	176	449	209	262	916	355	163	20	27	607	555	333	28	62	49	162	154	65	140	317	612	66	120	244	916	192
V94	54	6	147	132	1	174	231	10	233	22	64	128	165	18	197	29	204	43	422	189	486	158	27	25	166	42	43	795	58	22	45	67	15	55	22	90	489	373	3	54	1000	247	39	253	11	211	195	251	396	159	49
V95	106	46	726	44	288	376	105	348	407	170	7	16	4	50	1	183	15	121	116	28	406	186	139	147	218	332	268	128	306	136	313	92	614	92	332	94	112	427	249	491	198	424	9	124	95	383	221	362	189	137	108
V96	104	5	121	372	11	68	643	579	1	8	649	86	105	26	38	31	89	120	35	123	117	80	240	601	212	82	132	77	41	527	2	90	160	67	399	417	460	245	83	270	92	88	146	15	318	290	483	164	31	210	86
V97	8	317	127	147	181	391	11	113	232	271	121	260	278	93	226	80	460	171	414	21	619	9	23	23	14	104	518	224	71	340	157	299	54	167	87	384	165	77	474	208	145	76	78	227	45	15	181	66	122	640	100
V98	220	28	100	61	137	161	184	227	126	413	37	233	212	82	164	447	44	322	181	292	40	243	53	115	5	14	100	70	119	36	401	704	351	8	93	82	120	380	51	68	235	48	37	122	675	420	389	104	55	1164	183
V99	24	435	65	87	225	116	193	131	5	46	164	198	45	160	111	62	319	158	390	123	127	64	97	259	3	52	254	79	182	15	12	426	58	215	224	106	166	65	420	87	41	917	49	412	215	209	122	70	1	34	122
V100	369	143	30	13	333	523	1006	199	122	155	257	103	251	6	271	548	491	97	88	57	242	253	263	439	274	182	516	16	12	135	273	60	411	29	268	110	86	55	206	109	198	302	3	46	5	191	386	296	611	562	320
V101	29	7	45	15	194	192	4	199	20	69	884	183	130	94	149	33	70	702	303	142	104	247	22	374	61	169	32	195	210	170	25	0	473	413	500	19	124	44	565	61	309	31	35	81	79	406	658	90	70	726	32
V102	1197	627	118	266	299	9	443	54	195	105	13	19	35	528	7	17	457	0	295	33	488	254	108	90	181	693	89	5	303	282	567	82	90	4	919	27	213	256	339	165	46	373	232	217	44	60	50	126	32	64	953
V103	111	56	243	512	239	410	65	174	394	68	357	101	31	216	177	344	95	47	202	551	232	17	296	86	129	57	202	286	492	68	38	120	95	670	316	104	221	123	110	455	355	147	39	34	187	396	261	316	429	29	115
V104	168	435	155	329	185	1	242	123	10	224	122	200	345	38	370	240	115	53	81	197	312	134	286	281	140	331	115	196	122	223	19	168	835	275	507	510	595	304	62	84	613	147	245	165	218	313	256	127	118	728	251
V105	177	6	374	648	194	255	253	18	64	217	168	38	154	36	402	246	19	110	407	1119	390	104	298	120	43	190	84	18	443	99	703	407	196	227	38	121	463	271	8	159	83	651	33	225	22	165	26	52	14	104	128
V106	13	169	155	436	221	407	104	324	5	702	359	430	877	96	370	401	68	477	78	104	158	218	300	803	72	3	70	89	149	30	144	38	204	4	257	142	0	46	28	50	59	140	142	34	14	674	16	118	148	52	75
V107	99	262	184	22	315	143	622	104	785	60	363	599	3	144	18	51	108	40	3	53	13	282	458	25	94	407	557	795	301	82	154	261	139	686	88	417	28	81	47	342	122	199	51	187	333	0	25	931	33	53	158
V108	213	36	180	286	242	80	907	239	314	67	359	92	108	269	78	92	116	134	300	63	28	340	269	241	3	111	115	34	286	80	111	146	18	54	455	474	79	141	116	153	87	20	383	31	550	244	48	121	4	20	174
V109	166	184	107	254	296	9	50	628	65	329	424	218	192	12	80	117	104	30	352	283	41	131	18	320	1	133	110	506	40	224	12	63	1067	308	253	83	34	149	420	180	491	1004	53	413	35	38	48	75	507	27	181
V110	25	585	13	71	75	210	123	290	25	64	33	599	29	304	0	339	601	81	6	25	147	337	138	287	148	84	56	12	18	101	1	106	66	960	148	90	128	308	529	790	313	338	105	44	355	110	64	61	250	254	184
V111	261	383	339	25	344	363	20	241	180	622	125	87	23	1125	306	54	332	301	632	43	55	634	56	151	39	388	470	156	4	249	244	69	41	0	108	112	19	142	0	20	85	65	48	37	283	95	133	106	577	85	306
V112	174	736	319	287	261	136	171	123	23	272	364	229	627	381	188	132	124	182	385	17	231	51	378	54	326	105	397	6	11	141	15	104	90	327	27	765	268	324	154	115	8	86	24	54	120	28	149	1262	235	524	285
V113	370	6	166	59	77	314	108	155	423	573	189	296	275	420	16	182	75	626	334	6	21	173	679	239	2	128	110	255	269	16	58	78	198	107	99	367	334	140	176	1079	64	291	49	128	146	265	357	52	312	63	272
V114	238	3	109	71	182	474	43	68	83	168	181	56	43	6	110	33	126	570	4	590	165	25	644	173	166	60	94	76	70	153	274	51	175	220	345	31	88	148	86	76	70	169	144	129	75	149	81	49	148	285	172
V115	32	198	154	147	2	48	81	50	140	147	195	1130	289	16	78	215	2	77	134	28	17	234	224	444	7	56	38	29	126	182	718	124	33	170	254	185	46	333	92	180	70	209	445	383	249	443	377	36	321	14	85
V116	697	63	263	81	113	21	28	11	161	95	48	19	47	210	139	305	137	225	330	82	165	131	28	344	59	74	341	170	372	99	431	435	74	68	636	101	71	407	44	698	38	564	21	15	22	114	55	134	497	24	468
V117	62	263	252	178	48	161	90	154	252	28	355	381	183	566	324	28	56	521	10	596	3	196	148	32	16	303	313	20	22	369	355	105	398	314	44	72	243	21	167	82	304	342	243	118	8	549	56	281	84	89	116
V118	484	65	117	273	38	16	3	67	605	64	264	29	69	67	136	319	18	156	4	213	91	480	7	81	139	38	71	159	80	106	314	124	9	47	13	30	278	68	45	368	48	75	248	141	133	91	646	368	193	191	347
V119	438	380	23	110	174	603	48	169	230	46	20	35	122	192	672	270	200	53	81	127	24	21	243	194	114	13	324	114	172	8	2	636	3	84	685	54	28	472	67	164	40	69	359	49	158	884	21	89	622	170	400
V120	760	154	580	1190	88	83	600	59	7	10	182	42	175	556	383	163	352	289	158	145	114	179	71	23	272	65	396	3	128	45	431	60	17	805	208	32	190	271	148	200	188	63	517	161	318	24	3	72	91	167	565
V121	273	154	35	193	467	438	111	318	171	227	130	282	5	123	1595	37	130	392	7	38	17	271	364	50	47	127	370	345	230	329	19	125	50	196	233	43	165	93	512	128	166	19	235	126	83	45	256	442	127	70	257
V122	100	338	216	371	417	277	357	17	415	254	464	431	50	839	990	321	71	42	376	88	26	391	71	230	150	11	286	190	368	214	270	260	51	310	306	57	64	196	16	46	298	119	465	90	275	289	22	188	63	196	166
V123	11	385	88	136	83	78	378	310	255	895	44	321	25	50	540	31	199	66	28	21	29	95	285	38	382	468	158	345	359	18	94	105	69	260	54	218	296	432	180	124	16	472	160	344	447	134	90	83	53	165	112
V124	517	296	47	4	456	124	185	71	53	568	171	29	363	114	78	102	33	389	341	1	48	256	130	74	110	61	210	25	318	104	49	142	254	17	212	7	220	249	93	96	6	221	146	105	310	314	7	375	26	264	446
V125	65	19	207	108	136	7	30	304	157	319	101	108	415	43	57	118	103	93	46	17	62	261	283	570	63	181	565	88	82	40	179	668	151	171	393	176	31	137	1412	45	43	14	227	32	2	110	73	140	27	523	61
V126	173	76	140	156	45	2	666	335	200	21	43	353	143	208	103	174	415	173	28	111	157	362	19	143	158	120	15	52	294	189	86	187	148	56	144	106	291	399	211	211	58	98	590	831	254	287	535	251	150	327	130
V127	240	88	349	26	112	23	171	108	19	153	209	168	452	59	29	114	17	69	261	170	109	214	617	84	49	28	141	199	92	60	26	1168	329	483	36	49	146	4	154	98	137	848	219	211	331	140	382	64	77	181	199
V128	32	93	99	427	124	387	207	26	456	345	482	61	1	183	55	14	79	79	267	23	108	55	23	61	43	648	442	99	159	315	157	11	145	343	233	101	334	363	116	222	59	105	316	48	118	653	178	22	418	63	64
