Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	50	71	373	776	65	460	59	167	97	67	517	39	280	98	14	68	407	143	31	107	139	4	14	245	83	86	128	122	216	453	129	154	236	103	284	51	78	270	111	151	11	30	77	131	584	128	13	247	337	106	83
V23	336	95	122	329	42	222	196	515	528	63	104	529	302	162	95	13	426	174	222	53	177	375	118	197	41	585	27	300	86	172	67	416	163	181	57	178	5	138	99	415	102	83	267	121	822	103	107	44	37	141	201
V24	124	229	337	532	79	180	333	153	245	102	386	310	172	335	229	98	94	253	15	107	11	343	206	498	39	225	80	378	450	41	0	516	952	1	292	384	209	112	19	313	162	33	23	24	125	892	310	152	328	69	191
V25	11	30	82	92	372	242	217	81	50	16	104	442	504	161	53	236	125	120	441	230	26	80	296	254	138	216	20	279	28	665	1016	64	166	318	313	376	76	102	296	103	416	13	93	45	142	137	284	864	124	48	43
V26	376	80	80	34	32	37	141	5	609	413	64	303	210	70	490	62	102	378	383	457	195	186	112	210	7	23	382	193	167	40	248	70	98	35	421	281	83	118	119	0	58	55	551	184	214	755	61	59	52	97	235
V27	7	243	148	2	306	199	139	283	9	223	76	49	455	5	528	436	86	11	159	549	67	134	186	43	120	317	297	123	14	67	122	143	15	2	229	22	139	476	443	11	115	114	453	390	188	73	112	242	95	10	127
V28	13	311	162	313	636	44	23	113	28	397	1179	236	246	68	296	33	188	18	172	7	140	154	22	45	57	162	65	5	101	286	50	736	208	227	273	79	22	0	69	441	216	176	169	241	107	8	162	23	164	340	162
V29	190	97	4	43	14	36	36	376	226	55	32	670	35	271	39	343	362	92	144	97	270	234	405	77	1	9	397	327	1142	161	79	125	198	2	60	130	20	241	338	168	75	40	321	242	346	586	483	108	122	59	138
V30	275	207	254	175	29	1063	497	114	260	243	49	220	257	453	4	79	139	13	379	93	110	153	138	709	16	60	48	157	227	22	380	716	588	331	5	7	36	51	527	65	42	86	193	1	190	34	66	17	546	136	255
V31	186	15	98	52	496	387	172	71	25	104	225	241	74	21	31	71	224	167	57	71	1	61	447	242	57	70	100	132	17	71	188	48	13	103	96	81	168	171	17	266	51	263	14	28	97	68	214	31	441	370	112
V32	36	305	135	114	178	865	19	200	152	42	64	61	130	257	52	61	314	270	65	91	94	208	200	713	12	24	333	156	147	20	339	215	333	673	131	629	878	17	46	77	148	26	138	268	20	20	179	106	221	178	157
V33	118	332	93	32	148	79	17	29	510	297	147	151	118	126	666	496	157	214	99	48	138	23	126	26	273	377	16	161	24	277	44	255	130	54	971	416	322	698	90	119	293	117	33	340	151	96	20	545	424	114	231
V34	4	385	275	385	146	132	4	14	333	285	1312	197	71	150	352	541	129	262	13	379	54	110	257	15	0	254	68	188	64	245	46	359	206	121	99	75	96	518	307	140	20	380	2	7	174	192	14	177	138	9	189
V35	473	260	27	65	98	132	240	2	102	49	153	27	203	340	272	243	19	347	84	33	18	199	179	96	105	17	42	1	13	25	91	110	517	363	12	178	260	52	466	33	478	1029	97	503	179	623	36	100	249	111	330
V36	201	13	317	52	16	463	76	75	192	70	53	435	192	160	7	106	700	232	93	6	365	450	25	185	124	225	138	716	191	147	477	172	332	53	232	106	492	1	468	318	139	729	2	161	866	187	13	127	102	136	125
V37	23	25	16	53	87	314	27	172	13	24	227	345	212	158	191	110	381	152	160	342	151	33	134	228	515	499	24	188	840	318	138	8	6	257	5	64	82	102	132	453	70	63	351	26	169	57	187	16	79	252	38
V38	38	39	104	70	18	85	37	399	208	52	598	409	58	238	90	44	31	550	184	500	223	46	170	19	1292	9	250	54	101	37	366	288	53	69	98	92	199	290	18	271	172	218	433	76	189	417	189	150	86	218	59
V39	25	130	98	87	91	39	292	22	131	148	112	163	4	443	858	165	111	109	211	232	11	86	208	20	119	27	1	13	267	203	383	399	76	365	449	105	49	399	117	933	58	210	198	428	40	20	43	69	109	209	90
V40	4	253	379	223	798	437	36	562	365	13	49	609	165	35	92	69	100	538	7	601	414	218	69	2	240	19	87	42	277	408	85	73	204	74	133	326	381	25	65	129	146	196	129	198	88	140	129	240	93	228	139
V41	365	265	77	39	362	371	37	53	46	209	247	109	1202	82	278	54	178	38	84	143	272	87	847	159	533	35	71	6	215	225	157	52	215	643	999	338	141	12	196	151	232	17	65	34	4	180	77	74	224	123	307
V42	116	94	668	98	1	317	87	119	3	333	290	193	234	140	162	324	17	25	484	114	138	63	125	123	170	705	225	12	412	260	49	46	138	241	335	109	3	318	325	153	460	232	39	159	557	314	95	670	10	15	111
V43	79	36	191	389	203	327	128	44	37	133	304	147	118	295	323	0	264	396	20	82	560	154	104	87	528	118	159	7	10	118	209	155	471	14	494	123	706	84	302	254	286	792	192	211	96	112	114	167	476	28	59
V44	359	18	36	75	812	94	415	39	141	35	121	100	70	307	253	48	209	179	112	74	2	154	208	76	90	35	248	419	47	292	145	81	39	162	230	78	18	72	367	498	2	73	99	171	9	29	82	154	54	360	183
V45	73	605	102	14	1005	690	48	36	280	6	52	171	258	50	56	159	433	179	229	513	131	1406	711	491	656	170	244	227	1	158	49	144	106	85	363	19	63	63	95	4	285	821	248	138	40	327	110	513	404	73	327
V46	20	346	774	12	65	39	139	208	138	96	26	128	1	51	213	586	509	23	181	439	503	1069	198	17	12	102	46	89	43	220	371	102	43	125	14	198	223	336	40	31	393	209	186	354	303	20	43	34	106	95	176
V47	219	29	183	30	53	135	40	121	157	132	125	123	465	48	447	88	436	81	27	330	406	480	451	3	148	62	140	99	79	186	63	531	84	877	215	50	64	122	181	236	201	47	342	58	59	58	19	174	21	292	117
V48	348	26	40	316	379	37	62	32	61	628	14	158	178	56	118	207	24	28	117	93	369	599	372	323	233	254	11	240	286	77	327	66	11	41	248	112	15	156	241	159	440	142	113	6	695	251	60	261	19	37	198
V49	227	379	65	184	67	104	164	299	206	110	52	8	56	14	17	500	525	173	18	59	165	710	494	1266	49	99	603	31	272	41	54	79	286	144	227	222	170	581	46	51	79	308	387	28	184	170	381	300	223	133	279
V50	9	410	272	173	483	118	83	344	198	761	76	333	7	23	741	55	92	4	248	333	981	87	358	233	238	318	338	170	422	311	42	10	167	309	191	428	326	49	761	181	203	188	536	113	54	12	135	175	317	183	231
V51	196	263	47	91	170	212	2	522	271	298	24	187	375	184	32	51	35	233	882	283	1071	353	537	57	159	109	19	210	220	593	409	27	11	104	117	26	213	216	262	865	0	111	70	7	316	301	124	84	16	61	222
V52	98	220	141	166	171	84	15	182	334	13	273	24	436	343	92	480	4	3	80	30	210	193	532	33	85	301	8	153	89	730	845	282	71	169	378	351	160	106	455	3	3	119	182	63	70	79	66	114	116	675	165
V53	157	230	154	71	180	352	137	127	110	285	281	165	10	50	257	179	530	112	106	865	137	584	41	64	229	18	85	258	26	488	99	402	37	140	755	155	381	54	308	19	143	635	434	154	23	1	42	65	239	11	190
V54	139	123	231	146	17	173	1025	78	521	446	68	106	213	106	367	259	400	199	513	41	282	328	44	16	90	128	309	45	595	5	156	61	590	581	499	409	147	256	347	109	40	76	220	390	117	311	185	127	40	300	145
V55	7	305	96	123	26	515	409	62	178	299	131	9	502	235	80	291	632	49	446	449	135	25	139	61	38	117	134	57	4	273	86	12	233	194	114	199	241	26	51	138	26	208	32	893	352	200	223	422	179	136	166
V56	117	392	58	68	51	222	7	1074	90	327	118	351	296	690	82	31	102	1187	214	142	222	30	167	129	11	94	189	41	191	16	24	256	278	157	89	82	197	46	176	400	81	4	22	9	76	394	349	43	25	97	235
V57	131	136	282	157	157	0	290	367	33	58	176	54	71	190	131	127	155	236	165	72	36	79	167	313	265	62	68	466	322	42	487	404	354	336	126	308	120	97	75	20	135	27	150	113	36	307	55	3	84	21	149
V58	264	258	323	97	188	15	211	22	54	222	103	87	274	173	10	129	38	113	536	567	80	268	149	573	381	229	198	309	818	539	91	35	63	45	19	282	534	63	311	145	100	204	168	141	227	166	316	72	401	147	235
V59	449	116	240	64	255	107	382	274	212	349	138	205	10	53	724	184	267	769	103	11	20	34	57	64	208	198	151	136	58	233	32	49	186	78	293	287	19	282	110	9	315	87	308	129	10	177	192	284	15	3	297
V60	255	181	87	126	32	187	8	245	129	77	46	467	52	126	35	105	189	460	184	64	65	40	933	251	51	60	246	101	1120	181	168	503	432	11	74	75	499	36	465	107	60	581	27	426	130	572	96	274	194	168	206
V61	158	216	55	319	53	361	251	468	64	24	278	19	506	411	19	483	219	437	27	78	17	56	86	100	128	498	404	133	118	135	167	353	58	48	128	302	287	20	73	299	619	157	440	267	60	790	684	103	153	293	188
V62	349	84	73	224	53	466	35	115	388	141	76	371	14	33	120	5	139	319	48	342	100	163	758	145	145	0	27	143	16	71	48	550	37	17	68	115	651	109	488	8	291	76	231	60	36	273	107	53	48	179	194
V63	78	103	2	162	149	56	61	5	527	249	10	258	289	23	477	232	149	579	151	120	213	78	473	115	72	131	373	58	247	629	1	38	73	3	236	484	146	533	214	90	204	42	251	301	937	68	604	461	2	80	108
V64	29	341	14	61	220	20	17	290	50	105	27	152	5	23	225	34	599	64	780	128	981	321	1	290	26	94	50	640	195	12	43	31	491	366	617	51	4	57	18	928	130	150	75	253	239	8	58	116	289	175	161
V65	35	276	44	620	258	129	71	187	190	110	63	54	72	130	387	27	947	57	201	301	374	195	325	136	314	52	529	12	216	222	6	124	42	106	193	84	243	502	12	130	6	320	59	198	308	44	211	532	512	152	173
V66	157	422	31	82	238	92	93	226	153	746	28	162	121	58	38	159	112	25	60	225	404	379	308	167	158	81	365	444	153	92	393	260	313	112	377	115	84	212	35	150	126	185	111	458	80	93	293	876	322	299	269
V67	255	35	89	187	157	251	36	208	210	135	307	142	297	15	94	127	95	199	98	34	136	28	198	57	973	108	184	100	204	144	192	29	92	60	282	435	544	361	342	165	15	566	584	323	99	67	167	252	496	92	148
V68	218	171	70	201	62	389	31	104	148	48	122	118	22	105	201	157	60	77	120	13	29	56	397	330	99	614	136	18	53	12	137	580	224	406	154	86	61	1	310	88	30	201	124	12	439	493	1027	0	47	290	177
V69	98	66	238	351	83	17	202	53	202	86	219	237	0	104	38	134	375	16	166	59	135	96	59	59	231	195	5	38	198	402	65	500	395	40	695	328	13	66	300	125	198	703	10	91	75	692	579	120	835	198	119
V70	55	137	54	298	338	416	575	53	269	86	57	459	14	231	184	216	420	137	151	108	95	1	50	101	440	253	109	89	359	151	180	753	52	74	93	399	8	235	204	317	152	272	37	121	191	77	221	625	1218	53	120
V71	440	70	144	247	347	114	141	370	256	215	49	301	0	462	64	363	222	30	28	430	141	17	173	36	243	522	309	191	102	40	33	7	394	81	432	325	84	107	420	338	164	101	103	154	358	73	59	294	80	877	269
V72	270	305	260	152	213	139	84	102	19	23	1322	154	146	16	128	7	24	277	2	202	326	202	789	34	630	298	206	461	231	248	259	198	251	201	120	113	37	211	43	274	272	285	113	128	792	501	199	183	6	484	294
V73	405	31	905	15	547	150	49	100	71	179	6	158	31	154	542	468	138	172	225	205	44	248	80	122	81	142	36	62	950	38	12	300	198	154	247	256	461	5	39	35	538	789	81	203	32	459	109	373	295	743	246
V74	209	600	41	133	4	58	787	143	332	54	33	704	70	187	54	201	2	313	174	391	329	20	57	9	201	19	26	144	598	4	363	147	220	46	172	68	22	10	391	44	11	55	675	304	120	132	222	78	431	357	391
V75	205	213	397	85	43	136	15	10	149	137	325	157	151	141	180	127	143	168	48	183	347	140	331	78	545	25	200	157	181	51	55	534	183	132	310	267	400	179	142	133	233	2	170	190	162	153	89	2	114	452	213
V76	36	228	110	151	244	396	156	829	29	44	32	3	210	11	30	643	74	75	238	714	208	70	66	396	273	190	185	215	791	73	118	504	40	326	187	425	30	93	62	79	210	30	98	624	137	88	564	275	31	1	137
V77	255	361	127	197	3	299	249	371	275	19	3	155	385	328	39	168	3	79	110	409	160	199	421	37	149	113	124	256	623	497	305	215	495	710	56	0	148	31	163	246	178	549	86	255	6	194	127	339	637	62	331
V78	7	320	61	252	247	291	97	278	68	1550	709	143	332	86	465	76	10	85	357	389	130	104	147	324	171	2	281	381	415	51	65	92	60	146	434	406	880	261	22	238	147	10	503	319	163	375	48	174	523	161	160
V79	57	20	17	237	63	292	31	188	219	41	37	427	482	21	344	78	544	72	147	310	384	299	66	89	152	94	279	40	159	33	55	92	56	1129	0	729	268	779	123	129	261	47	417	59	4	158	66	52	13	27	56
V80	189	0	98	772	246	189	373	49	43	36	160	199	126	289	42	547	451	412	221	152	607	22	555	180	237	94	578	353	12	5	146	289	375	36	272	368	30	367	36	94	454	449	96	343	451	45	95	11	164	34	132
V81	274	76	200	1146	284	624	777	10	7	254	229	183	487	202	98	6	55	585	173	3	19	347	800	105	120	329	15	335	489	322	648	249	121	118	6	23	2	146	85	12	145	27	61	482	9	208	106	580	385	63	171
V82	80	124	89	172	93	44	71	60	1000	258	47	227	43	172	429	117	241	60	409	186	496	366	286	22	91	82	291	104	567	407	7	255	124	41	155	42	500	212	358	334	95	893	100	712	101	313	7	76	254	35	104
V83	106	744	47	30	29	231	486	117	355	254	4	79	368	37	67	93	91	0	293	38	208	9	218	207	54	212	79	35	406	26	619	284	316	44	130	56	411	236	261	2	133	109	99	73	376	99	95	279	1	65	401
V84	25	228	8	145	326	27	96	466	618	49	147	163	127	755	328	60	101	193	123	20	1	95	287	4	251	22	156	271	22	1473	160	60	457	256	79	169	87	161	148	72	127	16	685	45	481	97	186	347	343	2	130
V85	292	132	182	298	91	156	135	225	123	157	9	167	35	90	87	239	218	173	57	190	50	264	41	305	122	94	313	101	109	834	128	55	139	48	470	22	6	237	205	699	317	89	963	128	69	103	22	270	237	25	199
V86	134	156	50	235	71	652	282	19	51	124	48	92	64	98	45	52	76	95	127	157	603	344	374	12	75	155	17	450	420	30	533	308	102	252	23	178	109	272	145	158	10	586	203	255	55	668	87	328	239	114	136
V87	64	82	60	159	413	1	181	28	293	190	73	161	219	135	445	15	637	57	455	315	708	544	43	117	457	47	12	885	12	30	321	621	270	51	780	399	82	234	139	567	7	7	216	107	36	34	829	510	210	126	78
V88	169	131	498	221	28	208	194	37	55	71	261	166	277	49	136	2	357	23	148	227	166	37	154	751	66	369	123	29	352	295	250	526	122	173	67	42	137	11	325	2	308	146	5	183	304	55	221	31	582	558	167
V89	284	46	247	241	11	23	59	150	409	53	27	52	62	308	40	69	110	441	66	273	454	400	167	732	69	197	325	6	150	362	35	53	29	494	291	265	26	77	262	221	100	442	87	95	9	255	28	108	67	54	189
V90	160	219	392	235	8	96	243	52	36	34	83	53	110	229	303	24	420	24	358	31	765	25	200	17	398	90	175	140	358	266	52	169	36	828	449	4	236	48	266	75	295	10	44	69	101	224	58	259	306	144	176
V91	84	635	101	309	69	13	806	66	104	257	539	980	150	0	78	86	6	36	104	4	122	652	87	1	103	51	205	6	226	197	211	132	72	291	203	235	168	9	89	1	119	184	31	47	138	143	131	311	55	270	314
V92	827	91	249	142	366	139	360	20	123	195	142	72	55	128	133	329	75	26	214	4	278	233	95	231	6	209	847	50	181	262	15	38	148	173	117	275	189	202	198	319	210	11	28	153	329	177	19	6	218	127	456
V93	70	146	473	305	621	46	119	27	264	532	397	669	400	19	879	696	10	320	367	151	74	3	148	16	101	108	37	997	204	64	13	141	41	19	82	79	675	114	406	203	107	36	5	179	216	126	425	18	124	22	110
V94	339	540	102	70	63	154	165	13	18	42	14	83	189	475	47	67	467	166	166	5	173	418	221	4	315	418	105	306	104	17	498	5	259	26	204	155	432	363	14	425	297	14	7	72	121	184	616	10	608	191	414
V95	52	150	69	13	336	246	805	33	18	5	183	58	2	217	91	131	218	57	129	200	153	72	18	657	300	686	376	185	138	271	116	470	546	393	73	526	169	23	96	45	34	470	271	121	346	193	40	33	194	131	102
V96	298	106	360	31	34	27	59	503	66	22	145	198	358	910	231	133	17	180	189	131	361	28	195	163	22	158	143	287	405	21	40	47	10	165	146	152	167	37	16	225	208	23	329	183	145	268	242	46	24	141	215
V97	106	22	227	757	398	146	333	428	62	49	77	78	123	54	373	233	59	282	239	41	385	200	8	749	92	27	31	302	24	197	167	136	48	322	409	230	33	178	25	74	75	40	109	32	206	136	217	180	334	33	88
V98	188	23	185	84	8	468	29	336	341	809	30	56	86	792	98	391	107	81	467	4	252	153	99	289	118	45	91	90	63	150	336	59	338	64	353	103	156	716	568	22	6	74	128	68	154	453	85	24	262	186	120
V99	13	5	48	125	29	158	31	454	17	166	37	21	69	32	145	85	798	923	5	56	210	18	230	136	3	536	412	136	143	354	29	130	196	132	91	12	82	106	436	2	64	167	301	65	31	145	58	364	422	62	27
V100	271	541	140	63	1	110	104	219	68	832	178	70	102	847	45	47	96	306	156	19	338	24	3	360	325	49	342	23	155	95	213	384	130	557	25	35	566	86	3	691	385	282	157	15	192	35	345	266	234	54	400
V101	1	95	195	100	96	279	424	18	128	91	201	12	38	102	65	54	9	443	217	63	123	277	211	34	58	116	459	182	195	132	165	733	9	202	629	144	18	10	101	323	29	79	13	18	77	1041	968	71	127	154	65
V102	496	60	181	284	861	340	204	107	17	5	386	295	62	301	23	37	664	209	32	61	161	168	268	100	277	426	63	167	161	51	93	122	241	70	133	79	548	480	458	11	190	128	290	82	172	310	104	85	126	144	287
V103	347	29	225	171	53	52	473	128	230	227	37	191	191	229	82	677	162	364	52	0	26	268	28	984	108	793	348	183	186	153	12	62	75	325	321	502	350	7	263	94	162	288	773	338	0	216	130	14	86	98	207
V104	40	252	138	12	114	64	194	118	24	30	50	14	347	210	48	318	236	173	171	3	414	244	667	135	47	20	18	527	11	63	250	153	55	54	165	298	165	69	159	91	42	95	250	84	4	31	350	258	14	199	155
V105	525	54	365	5	19	49	47	97	700	72	1067	19	57	109	440	180	5	28	419	215	347	51	22	404	875	263	2	287	201	81	409	6	50	454	978	401	755	15	158	267	267	36	192	60	242	162	73	417	92	329	324
V106	486	202	64	15	134	100	250	439	116	186	185	403	228	190	357	161	454	273	257	166	13	266	151	382	194	389	4	152	127	67	240	276	16	313	104	29	55	62	17	466	105	422	88	31	193	92	7	42	32	221	323
V107	224	16	242	73	43	172	85	18	199	508	1	10	270	514	36	204	148	153	5	335	210	29	46	266	263	391	114	579	92	143	287	95	175	28	315	93	178	194	0	44	102	389	35	67	115	637	1	150	216	20	127
V108	61	87	298	144	151	426	165	89	56	105	32	35	248	41	635	105	137	666	123	1139	90	66	137	120	335	246	511	262	28	14	350	78	195	31	1155	77	415	25	9	227	507	123	324	199	7	130	81	106	367	91	90
V109	95	819	392	104	398	279	38	46	91	8	192	715	24	1	43	3	475	156	12	138	199	353	112	2	275	86	324	184	282	33	126	149	716	396	647	336	1523	58	204	115	69	302	484	255	623	259	80	107	198	73	445
V110	45	286	165	222	7	8	265	331	110	179	357	34	374	4	268	26	267	33	280	666	131	98	39	74	15	4	97	126	438	100	505	340	522	237	30	640	35	385	152	201	202	66	518	68	264	166	244	316	21	105	133
V111	265	101	42	59	25	1480	341	232	229	820	96	272	582	28	475	18	564	4	7	235	313	17	60	15	115	21	254	118	201	278	893	303	217	722	57	243	10	92	13	305	0	105	22	2	129	51	423	282	67	707	176
V112	343	276	330	45	1016	732	29	67	188	148	48	68	8	23	116	74	23	162	59	190	290	39	152	184	29	153	198	108	54	20	332	164	490	38	157	68	50	144	72	88	0	314	2	69	5	265	5	168	794	200	296
V113	178	43	6	19	201	355	261	203	326	141	33	518	88	56	122	186	50	375	11	33	63	41	106	159	436	11	285	229	399	437	159	54	124	148	129	10	309	208	105	700	54	38	2	36	245	52	26	99	292	12	112
V114	319	123	459	754	208	109	16	64	70	254	269	69	584	69	62	23	101	94	199	107	112	247	81	174	234	563	166	205	334	34	137	568	101	10	7	354	279	52	56	60	104	414	233	158	3	167	88	7	59	581	214
V115	31	117	138	216	194	97	15	28	42	221	106	486	102	194	260	591	4	44	179	283	737	84	208	48	352	373	114	688	238	38	30	158	259	184	171	383	127	55	186	124	200	17	60	238	297	46	128	51	200	86	80
V116	25	82	110	89	403	242	64	144	64	127	92	1249	23	545	39	51	6	163	289	363	775	51	347	79	343	227	218	22	196	87	65	110	80	71	68	78	327	33	683	245	59	180	1370	192	137	91	181	53	39	152	49
V117	382	131	67	47	75	26	571	307	158	81	588	244	43	204	25	410	133	235	244	71	141	8	155	321	176	92	99	274	18	17	49	91	197	89	134	573	55	105	1004	287	54	120	143	170	90	222	327	124	340	185	271
V118	70	277	138	97	101	31	347	68	0	36	5	213	102	99	248	102	252	120	28	49	1	125	162	31	39	210	138	263	135	52	159	861	37	276	28	175	82	433	12	100	124	128	57	459	62	812	44	302	53	158	175
V119	477	56	195	483	101	145	9	13	56	215	39	435	127	22	71	816	241	366	180	47	187	185	145	337	13	68	306	262	128	138	37	168	138	53	95	26	512	231	14	106	2	315	85	254	70	42	166	33	15	385	262
V120	138	130	44	100	23	156	410	64	392	58	58	58	142	53	124	95	346	116	441	9	180	41	234	24	172	29	136	14	91	278	67	418	188	146	275	327	637	174	114	129	510	18	45	39	79	165	167	37	174	266	134
V121	341	235	213	234	29	353	276	93	79	316	257	135	556	89	68	135	14	285	168	324	353	758	312	171	23	25	212	164	137	313	243	64	27	156	6	342	13	469	957	323	1247	214	55	147	11	15	140	89	181	18	285
V122	116	131	204	74	260	0	239	1693	469	438	118	320	52	82	131	116	153	316	397	133	72	140	438	174	162	204	10	133	60	206	23	4	248	0	282	459	148	56	45	65	501	279	30	74	499	162	67	171	25	211	119
V123	192	120	78	427	19	198	111	69	457	11	503	375	159	61	91	216	2	11	507	459	118	50	50	112	45	1107	516	57	47	1235	37	150	464	74	22	275	185	5	701	58	535	712	353	226	237	22	432	39	95	5	159
V124	83	133	3	319	29	34	115	210	377	64	17	114	10	706	15	295	5	5	76	78	58	4	6	54	68	168	112	685	100	458	162	178	34	238	135	64	145	820	323	435	16	356	126	35	528	21	90	70	158	333	144
V125	160	610	179	612	15	9	553	27	69	222	94	358	263	184	169	536	26	194	596	258	95	481	56	28	114	557	66	340	203	19	191	258	172	169	88	178	36	78	108	210	6	102	575	125	1046	242	51	34	465	572	389
V126	206	125	94	47	35	26	603	49	27	68	240	88	91	50	120	75	152	137	119	252	4	213	79	175	62	97	125	149	17	52	317	69	205	260	665	79	1	490	4	429	223	73	896	528	106	0	228	33	208	429	176
V127	180	40	306	90	107	123	59	54	1071	831	28	47	176	91	161	135	131	389	97	107	117	281	53	28	50	76	207	169	167	525	65	112	421	12	310	40	100	382	271	34	53	65	421	87	294	158	200	108	96	2	119
V128	203	298	39	617	210	260	8	127	636	9	15	20	44	643	74	152	470	77	13	431	33	44	367	485	97	294	113	14	281	60	40	64	329	44	114	226	1	877	49	255	167	87	22	227	28	89	35	213	116	403	273
