Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	142	265	212	225	316	40	44	282	185	723	26	498	167	286	179	408	102	69	70	694	20	263	103	65	115	454	18	103	133	46	101	243	178	230	170	96	157	470	199	4	17	79	314	459	24	31	133	229	74	35	171
V12	35	322	909	660	536	719	146	482	214	18	56	211	82	13	36	991	485	254	668	31	75	304	320	89	120	65	212	36	31	52	1104	169	343	390	515	34	96	240	164	209	32	237	1	895	330	714	246	462	190	11	121
V13	25	261	49	34	134	5	203	222	130	103	44	251	258	107	167	262	257	235	63	1027	371	355	307	239	6	316	946	235	511	17	73	90	579	244	662	139	105	42	175	443	776	53	161	325	153	289	144	81	80	415	89
V14	33	729	215	379	34	12	293	479	204	169	198	106	376	178	178	227	564	140	384	31	496	797	95	92	100	95	181	226	307	379	98	22	253	184	678	98	329	92	117	453	53	292	344	44	584	69	11	622	46	39	194
V15	350	225	57	89	181	357	114	269	182	340	42	546	156	74	385	148	103	46	42	4	0	66	561	139	2	210	792	27	63	358	6	275	81	74	782	1053	68	41	39	387	241	295	4	14	177	237	25	33	88	43	318
V16	83	65	26	45	70	536	92	202	547	261	394	80	311	89	302	42	6	106	289	189	68	183	75	56	253	161	42	92	77	22	384	54	143	64	290	420	78	322	71	202	206	81	195	123	190	131	258	44	83	134	83
V17	91	311	268	344	14	12	8	132	98	17	162	455	620	183	28	42	212	99	27	253	434	264	408	64	32	52	102	49	50	319	218	202	20	49	530	347	311	5	7	18	148	651	19	360	108	76	462	85	17	49	142
V18	44	55	63	369	272	256	63	185	46	42	187	38	1	22	72	423	2	677	450	97	386	61	414	230	2	83	218	378	297	496	186	31	71	110	159	217	195	664	287	48	26	202	46	117	183	80	3	26	523	11	65
V19	169	463	63	49	37	41	141	226	477	510	162	382	237	7	167	389	137	602	47	9	15	660	46	88	356	169	107	48	272	136	260	121	242	105	45	165	361	22	2	59	42	64	103	40	31	186	215	15	107	302	211
V20	39	106	187	69	64	585	190	36	166	212	9	54	173	66	97	80	215	382	135	986	40	68	30	64	310	50	380	24	24	72	10	53	138	129	93	274	32	137	208	47	20	350	93	29	96	27	32	28	32	157	63
V21	290	215	96	131	196	300	172	96	248	192	43	32	197	192	18	4	571	48	169	93	14	75	60	62	32	475	3	67	118	235	99	684	120	207	867	224	62	3	401	14	157	365	14	91	37	167	22	205	29	337	296
V22	18	130	9	66	36	28	18	269	245	124	38	43	388	317	44	172	24	6	82	74	57	127	150	89	50	95	546	434	244	95	155	110	194	83	280	172	170	142	685	120	38	118	31	52	56	174	51	282	942	492	47
V23	209	15	407	95	102	1089	91	210	738	133	34	13	65	467	63	364	449	205	176	683	93	1141	421	355	685	2	798	81	66	152	366	126	482	23	146	304	192	49	8	66	242	364	59	11	108	187	96	85	381	309	165
V24	38	0	31	68	397	255	5	356	7	40	55	37	41	77	40	94	52	125	18	127	66	697	45	60	79	349	144	88	535	69	319	82	492	158	48	43	101	19	179	69	254	125	284	144	13	546	65	81	94	104	43
V25	108	334	1236	190	72	12	142	37	174	150	248	322	4	3	107	92	88	114	986	216	58	31	202	502	137	16	56	79	78	64	53	117	17	212	1177	60	129	100	58	621	28	109	65	382	36	163	274	14	154	173	153
V26	15	67	340	148	122	182	115	171	182	343	569	141	7	223	185	110	108	588	74	63	207	97	437	28	75	155	95	254	273	383	38	95	9	298	191	193	247	117	123	518	50	28	4	60	31	31	577	280	22	0	34
V27	21	678	131	430	26	218	103	68	135	611	125	193	6	17	437	132	554	85	187	96	26	131	116	296	242	30	66	812	65	135	30	264	168	33	88	457	286	197	121	266	26	153	43	90	78	151	45	145	7	259	142
V28	201	136	243	128	411	32	107	271	32	176	120	520	147	142	224	50	622	170	28	429	146	44	277	73	407	321	41	65	111	771	224	664	126	69	60	0	960	124	109	142	462	63	229	137	139	395	496	144	44	81	190
V29	58	92	121	335	117	306	615	491	27	138	56	38	265	28	92	76	344	864	191	156	250	4	56	59	439	14	130	187	108	51	41	62	46	135	125	173	374	290	269	189	120	27	296	407	218	31	56	210	2	0	73
V30	455	69	171	281	160	924	237	422	297	131	13	377	2	1493	191	6	429	333	186	295	6	65	80	23	137	68	401	418	258	35	148	50	161	147	247	67	129	72	152	137	283	88	36	357	149	204	386	285	202	40	357
V31	303	146	269	666	56	107	136	240	18	101	233	81	13	487	349	1	105	112	215	26	372	16	559	82	39	9	342	323	85	49	488	969	103	13	1	61	17	8	489	41	55	92	237	32	172	13	235	368	74	45	279
V32	117	181	216	283	75	138	250	72	156	50	64	99	55	47	50	52	42	2	202	46	337	374	25	166	597	3	61	152	244	91	501	89	773	494	21	21	168	63	195	49	192	80	267	42	14	4	159	251	127	152	131
V33	102	430	318	236	126	220	151	167	67	23	543	24	132	208	129	91	7	35	397	89	436	33	154	3	420	4	428	647	113	143	205	262	138	703	435	88	124	128	335	282	156	236	234	375	481	306	90	113	93	329	161
V34	120	88	128	82	116	46	299	133	147	298	752	11	25	41	9	257	63	134	126	153	145	195	37	332	100	43	1010	105	105	151	24	67	611	230	195	145	72	29	99	74	118	792	66	251	4	181	157	609	59	337	109
V35	102	230	26	65	130	27	73	47	295	56	258	79	295	173	17	350	155	171	396	165	353	282	24	263	237	144	196	400	38	296	40	175	485	160	45	181	163	177	303	162	18	142	26	100	97	305	280	463	116	14	127
V36	174	24	178	524	177	99	239	1135	273	582	60	321	38	324	72	640	12	63	410	268	98	227	27	222	80	111	65	165	187	161	25	115	32	213	90	25	117	645	216	153	128	605	57	359	125	377	245	110	121	36	156
V37	179	42	559	8	409	346	23	7	109	38	99	139	32	465	89	344	165	163	57	52	131	165	133	73	97	98	474	289	102	63	92	211	144	109	259	371	385	521	44	59	66	360	465	73	205	82	166	342	33	21	175
V38	25	394	4	35	621	89	91	157	1177	162	37	63	71	53	80	439	61	18	202	44	204	429	25	34	15	89	207	2	43	35	82	44	34	8	61	107	43	104	47	14	72	182	29	130	31	79	520	124	426	18	116
V39	172	4	1270	164	135	20	178	19	44	100	123	30	6	204	74	130	120	192	412	25	272	387	33	102	164	197	102	8	156	192	152	149	151	207	261	40	1	63	91	301	352	722	264	869	115	1060	116	13	256	125	149
V40	187	520	221	1	236	251	45	79	112	23	22	18	79	141	359	360	57	1419	232	654	252	49	73	132	237	559	128	20	121	73	1187	238	160	148	4	55	195	55	434	139	172	40	352	250	637	375	604	108	197	313	253
V41	262	7	110	432	99	733	57	376	330	536	273	180	490	16	33	123	75	88	75	28	338	80	270	28	112	50	68	14	503	202	298	45	196	160	100	89	12	311	146	100	61	555	229	83	267	49	140	373	22	190	208
V42	297	300	359	137	483	589	41	93	15	82	86	52	123	16	221	101	333	300	52	177	191	28	80	102	713	284	137	595	155	331	127	369	337	19	339	341	49	253	30	177	76	273	134	168	128	186	36	986	91	540	288
V43	134	645	309	335	216	328	214	28	5	130	217	95	47	189	289	143	235	15	46	105	76	54	111	102	9	160	14	219	403	33	390	129	604	175	267	88	21	93	46	265	65	44	197	89	263	152	214	14	232	61	205
V44	15	344	161	23	225	371	373	82	416	49	11	363	190	775	267	60	53	91	29	85	292	150	14	15	70	127	525	43	12	273	185	91	763	237	67	335	32	181	461	168	110	161	164	74	140	383	120	8	320	67	87
V45	60	376	95	55	92	38	31	319	16	16	572	74	4	95	53	125	309	561	297	77	36	85	205	538	181	380	23	297	82	117	105	57	287	15	108	150	255	233	353	224	350	81	294	29	76	58	165	775	169	115	140
V46	135	39	56	40	63	6	306	44	144	62	18	336	206	156	303	442	55	51	48	144	248	72	50	18	55	99	583	126	736	111	457	98	124	71	320	18	542	187	174	377	43	121	171	20	419	252	75	74	141	70	128
V47	66	267	110	178	110	507	342	30	54	60	92	484	15	1	269	241	75	109	86	248	173	16	453	92	131	17	359	63	107	67	122	103	697	351	359	152	220	147	147	314	95	152	187	42	35	287	10	299	142	409	122
V48	53	173	114	83	444	53	103	2	13	1725	29	188	107	39	224	150	489	96	76	31	846	108	107	61	854	132	659	36	134	317	12	144	90	100	51	33	252	201	42	141	401	347	74	47	596	184	45	49	305	76	83
V49	185	233	53	526	35	70	360	77	56	78	148	56	123	255	38	27	28	120	330	249	0	163	87	3	27	3	147	356	98	1057	186	74	350	398	286	104	297	11	143	453	61	131	28	64	195	54	214	151	54	116	206
V50	446	255	22	19	21	191	495	122	207	592	13	166	178	388	127	25	75	185	174	70	22	239	37	199	127	459	86	245	45	20	171	15	503	598	36	204	159	410	175	233	57	94	178	464	76	215	306	300	611	539	405
V51	87	159	1088	431	42	21	407	212	139	111	443	35	172	686	687	151	102	79	28	37	68	343	231	73	24	483	422	17	292	481	272	273	203	269	272	9	25	693	2	314	32	9	13	85	371	25	21	695	169	1	121
V52	95	293	549	257	22	45	432	102	36	150	24	519	729	74	72	425	132	447	200	92	23	185	66	291	502	46	139	46	396	139	20	175	371	17	68	103	178	362	200	21	46	35	336	87	123	71	85	299	41	203	155
V53	119	81	1	111	82	239	58	74	339	147	166	115	655	2	561	158	434	152	42	328	574	339	174	8	20	38	106	19	10	52	106	105	426	133	378	456	102	38	43	358	200	1116	197	33	77	12	72	82	59	12	126
V54	181	87	138	115	166	47	72	146	131	215	133	13	88	135	102	126	122	213	92	173	35	133	406	473	2	76	13	43	462	79	98	89	123	12	105	60	240	280	277	219	198	277	84	370	365	1069	17	720	275	133	149
V55	183	239	149	388	98	122	154	7	219	119	205	207	9	296	66	182	192	123	99	128	3	42	5	492	244	568	194	138	1240	243	137	139	121	180	15	73	128	118	5	125	48	156	74	249	265	171	24	124	92	251	233
V56	183	1302	370	56	6	302	132	130	646	214	291	124	263	441	154	229	9	190	236	46	105	35	109	5	70	128	47	43	94	607	82	161	203	107	385	3	18	377	476	92	330	121	48	109	263	342	93	34	15	28	391
V57	221	566	173	62	146	411	76	199	128	202	125	9	155	195	92	279	159	19	191	33	24	191	692	93	45	570	372	191	351	355	46	264	517	119	11	47	226	121	584	121	192	14	173	60	179	138	864	282	74	281	271
V58	84	41	244	189	143	39	498	10	276	99	134	24	54	267	285	241	517	263	532	174	143	31	93	412	81	120	90	87	44	148	516	226	253	315	130	186	68	87	246	275	291	55	7	75	106	30	156	120	331	172	67
V59	142	14	11	80	148	73	898	5	187	584	174	284	510	201	551	176	309	268	87	515	412	592	619	296	44	105	24	190	234	53	184	178	464	133	53	425	109	148	117	62	44	328	123	122	4	317	19	590	397	536	122
V60	168	257	320	230	66	508	144	541	119	111	34	225	3	492	174	112	145	328	26	105	169	61	378	42	22	3	2	16	79	523	361	34	92	57	760	67	106	155	60	93	2	225	386	194	30	827	236	128	443	37	185
V61	263	36	57	122	153	50	327	157	125	768	4	164	537	21	254	314	59	681	253	128	27	18	199	0	24	16	119	75	104	196	385	17	783	135	96	125	32	107	109	262	61	171	63	210	178	51	321	94	319	19	227
V62	1044	83	479	204	69	185	87	245	226	30	122	99	103	142	46	111	95	92	132	78	90	28	620	210	59	150	22	569	18	208	196	85	238	67	14	122	380	13	333	101	638	433	54	155	424	42	306	213	148	141	737
V63	813	140	21	230	314	958	0	541	102	241	69	45	493	224	86	74	142	56	258	204	383	301	234	29	99	136	167	184	227	3	31	114	36	352	528	59	57	32	99	403	206	41	74	4	19	42	100	225	285	172	581
V64	137	180	18	199	85	391	151	276	168	286	0	254	388	453	14	77	447	1	394	16	222	285	644	144	146	142	135	153	262	286	238	33	141	214	124	119	345	75	123	450	353	110	213	565	33	1268	308	206	87	238	182
V65	175	252	321	15	518	69	57	174	7	35	38	464	97	329	130	118	297	36	333	40	139	53	570	230	399	1	200	438	41	28	641	118	140	36	271	101	749	47	294	85	578	320	1	163	53	202	7	218	25	79	191
V66	27	297	152	153	104	193	25	160	117	334	1100	122	151	130	19	73	509	399	122	323	47	69	53	48	73	618	118	62	332	91	545	104	189	30	319	4	159	66	38	42	274	304	295	89	644	205	420	66	205	58	116
V67	174	62	399	27	143	74	362	71	162	17	417	212	239	10	364	580	161	38	12	307	318	714	201	136	314	0	11	43	570	61	248	397	25	241	22	224	197	84	812	86	43	49	373	839	23	105	151	73	243	123	162
V68	9	149	30	456	123	149	33	21	362	254	60	17	6	103	2	98	217	38	0	197	388	101	88	101	254	2	258	367	142	247	315	61	70	374	151	147	158	16	244	188	116	784	237	260	336	21	647	775	200	6	45
V69	49	75	114	432	45	65	202	177	94	359	116	27	299	161	114	59	398	109	597	83	122	8	39	298	79	137	55	83	319	163	149	85	298	110	278	17	484	110	635	90	104	427	141	61	371	226	617	212	0	255	74
V70	167	484	14	84	82	276	70	24	51	50	472	357	462	29	44	152	144	374	28	270	150	110	1	26	161	152	152	49	159	659	64	118	101	378	847	108	320	227	225	197	99	224	193	42	108	75	125	35	218	71	234
V71	115	22	30	71	8	75	130	126	15	56	860	49	450	90	16	107	276	166	337	174	549	8	139	26	280	7	149	381	327	97	131	99	198	719	399	45	381	131	67	95	787	13	38	121	68	89	675	24	8	243	106
V72	169	143	90	18	138	280	81	42	150	412	111	2	361	89	376	126	202	50	103	12	59	162	311	114	100	219	48	54	133	128	20	154	172	3	261	268	2	17	208	2	20	18	172	140	301	237	265	168	455	383	179
V73	1	35	144	47	208	96	787	63	125	309	168	114	17	306	45	12	77	329	466	121	316	190	15	162	0	23	52	98	366	463	197	247	85	78	108	111	78	74	123	166	48	937	602	536	67	89	141	169	36	681	27
V74	231	158	683	193	97	107	81	58	61	35	307	316	257	494	46	8	63	170	7	667	380	136	283	685	42	62	1135	220	23	29	187	639	41	11	118	120	297	150	113	16	402	4	220	263	179	562	24	418	76	697	259
V75	36	92	596	227	113	60	4	348	82	156	439	182	641	159	7	7	312	6	72	29	622	16	31	229	29	21	338	1102	134	139	20	135	118	112	778	98	293	61	252	53	274	163	102	228	375	308	111	92	181	238	50
V76	521	27	26	36	184	230	80	56	48	228	81	271	24	5	770	61	159	53	812	155	112	90	425	49	215	148	92	111	356	65	95	196	212	570	246	12	48	26	190	224	920	52	556	313	27	134	101	16	8	550	419
V77	106	63	121	45	3	145	298	12	86	26	16	464	236	35	25	338	901	117	26	448	251	383	355	55	51	141	135	40	238	204	232	453	381	81	9	198	76	433	252	1	182	152	723	97	325	584	21	118	250	534	109
V78	37	140	597	116	357	299	10	74	263	244	355	74	153	87	102	317	24	85	176	78	855	257	23	599	2	115	22	20	183	76	154	372	371	71	479	81	250	83	821	125	20	14	111	160	82	71	397	68	58	431	78
V79	346	279	429	80	19	121	15	572	233	74	142	38	108	13	531	134	4	359	64	210	363	13	59	318	483	411	58	396	241	227	141	752	339	1712	505	76	147	847	322	140	93	240	484	53	30	70	69	31	86	374	353
V80	297	167	24	29	33	78	44	111	472	449	71	332	189	268	80	82	27	343	360	393	63	419	55	24	548	37	25	18	69	126	4	149	395	823	0	70	104	50	52	409	148	243	121	54	455	75	362	250	78	355	269
V81	768	143	30	443	157	465	87	86	530	5	297	271	99	410	35	25	151	41	43	113	30	49	60	679	446	56	12	677	364	108	81	14	97	40	85	341	237	185	423	54	165	66	762	46	40	148	223	445	215	256	559
V82	11	363	211	72	100	76	76	41	379	330	497	229	201	3	294	96	9	105	463	147	229	648	1036	17	38	314	381	7	392	603	55	14	562	193	76	137	349	136	20	153	482	97	238	160	347	237	81	544	923	216	92
V83	49	807	172	147	193	295	206	271	102	449	6	402	52	61	293	24	125	165	174	147	797	8	66	97	173	7	7	110	1064	37	90	484	44	375	21	228	345	92	269	38	143	141	220	553	123	32	864	239	240	24	182
V84	332	309	118	251	163	265	677	341	206	80	228	18	711	11	676	136	283	78	92	446	15	205	235	276	167	95	58	246	292	19	55	477	25	502	63	213	441	248	544	367	264	257	18	5	16	711	103	27	53	179	339
V85	85	573	717	75	80	99	183	30	184	26	630	105	54	290	164	390	31	120	72	363	244	250	3	260	404	202	118	383	583	0	280	405	199	23	27	727	22	147	167	49	12	142	121	26	177	124	34	26	5	436	182
V86	1135	153	49	20	232	59	13	19	141	22	95	220	212	121	114	290	22	73	350	299	23	580	160	104	334	32	204	170	54	3	102	365	366	277	155	170	390	859	160	59	884	142	49	29	0	67	105	60	51	169	792
V87	77	295	574	296	121	31	11	394	74	13	39	0	808	13	39	295	76	826	163	52	288	454	269	87	125	11	128	9	21	417	154	401	199	283	64	58	64	31	70	54	149	181	166	77	179	24	409	208	4	45	129
V88	61	527	53	135	121	85	91	95	341	495	54	53	110	297	730	62	42	10	77	471	103	14	741	82	69	408	217	145	64	84	248	47	107	38	46	125	525	25	437	17	76	247	231	53	320	358	435	131	16	196	151
V89	193	262	125	132	228	108	46	179	723	40	34	24	25	134	27	169	50	142	92	397	33	11	87	26	156	6	17	36	350	62	32	424	205	885	52	252	419	15	89	37	16	144	575	11	64	307	12	83	74	112	209
V90	241	192	50	167	217	185	123	156	833	352	488	223	164	299	425	463	151	137	662	106	64	26	285	345	100	70	16	181	188	358	316	278	320	140	45	42	0	30	477	351	180	362	1	1	992	269	32	99	95	102	228
V91	91	195	115	561	109	147	624	104	409	186	253	384	470	552	397	149	236	196	28	344	34	256	56	131	303	3	373	76	25	144	347	91	237	346	307	476	31	116	471	135	96	183	191	6	231	704	65	490	835	232	131
V92	109	316	23	322	86	391	117	514	60	101	490	28	236	151	157	15	386	17	275	243	785	246	36	256	422	90	12	89	348	96	274	180	212	107	66	16	100	137	44	306	20	260	79	232	12	182	98	94	332	450	167
V93	210	82	21	155	259	137	422	293	65	229	113	375	122	155	143	93	435	183	218	0	19	79	96	35	302	276	166	327	295	258	0	260	258	581	372	290	185	115	19	136	0	24	251	135	32	334	102	459	117	225	191
V94	210	378	182	152	165	353	195	18	119	17	322	3	290	74	656	157	104	14	526	70	152	1056	377	364	187	332	223	162	196	774	67	84	296	60	144	203	183	541	312	274	23	131	391	435	47	43	472	110	446	120	239
V95	32	3	54	74	0	105	289	179	173	521	212	64	104	92	233	81	62	74	176	225	341	404	2	206	45	5	191	3	21	66	114	158	76	123	166	977	129	52	121	107	86	458	267	39	85	313	873	28	570	475	51
V96	96	402	25	18	45	36	65	21	87	215	121	1353	24	356	142	18	37	203	109	656	42	53	83	68	86	1214	18	141	215	283	173	464	9	171	34	21	57	760	5	74	180	17	13	8	346	27	99	315	184	81	161
V97	201	695	405	3	330	108	9	138	63	9	49	256	93	229	204	616	17	48	244	1002	514	238	66	219	135	108	108	301	273	203	590	230	207	101	64	70	407	207	99	192	14	74	492	6	99	285	70	100	120	50	290
V98	112	122	79	149	133	37	162	12	38	156	53	316	284	370	55	425	132	283	369	86	179	20	5	275	31	751	135	284	151	212	69	489	9	156	35	222	46	162	259	402	52	1	120	575	447	156	137	229	384	125	137
V99	11	52	28	561	502	37	324	373	450	17	86	148	23	36	112	20	111	396	160	26	261	157	149	257	172	111	56	65	86	68	4	53	313	180	61	86	321	5	409	401	722	129	125	85	120	88	219	250	1	188	41
V100	6	450	151	108	76	101	646	247	829	1063	110	24	75	4	328	159	1	139	63	55	11	239	3	104	348	223	198	72	224	68	268	456	474	196	230	581	580	243	726	213	30	88	425	475	71	32	32	106	325	96	114
V101	41	3	419	141	1	219	97	712	16	329	156	86	262	13	42	115	539	304	1	441	77	5	279	319	37	0	16	138	164	68	24	245	72	394	98	194	182	33	99	216	246	585	55	168	484	158	445	110	8	27	47
V102	136	73	9	349	216	28	278	69	541	214	183	588	119	234	509	361	100	503	93	111	14	361	105	113	390	456	251	127	255	238	200	93	28	143	193	61	30	141	35	377	298	29	93	222	36	118	167	43	170	256	148
V103	156	355	55	64	569	878	282	187	433	125	420	164	231	272	786	39	369	96	140	58	174	60	81	153	58	247	419	270	138	151	63	131	51	232	18	106	110	1069	567	124	3	40	86	481	352	233	34	692	25	88	189
V104	352	1126	580	162	529	0	837	69	90	114	113	0	162	104	40	87	78	39	12	729	230	443	431	567	61	65	94	43	22	14	754	141	240	69	116	255	698	261	51	96	341	91	58	109	51	63	56	249	153	48	477
V105	5	279	210	196	51	24	564	78	48	6	193	23	480	162	34	69	254	29	181	57	63	8	15	97	7	47	19	190	186	119	178	5	10	52	187	358	101	108	31	318	6	174	311	413	174	34	2	276	213	156	55
V106	384	31	102	167	40	166	116	8	102	381	101	209	214	55	196	337	202	291	28	341	347	158	374	37	464	331	81	126	49	353	515	41	156	209	22	105	400	171	106	80	168	397	17	139	307	322	795	248	542	390	293
V107	57	62	41	252	310	0	223	330	618	29	558	529	128	391	48	362	324	64	150	61	489	46	182	47	40	189	391	96	36	373	129	391	102	269	12	195	171	121	892	512	46	265	40	41	297	132	224	412	110	90	65
V108	234	281	48	322	218	17	192	657	3	418	146	74	86	405	116	151	23	162	559	281	469	172	1008	469	106	20	85	234	151	191	197	106	0	289	36	63	270	151	165	20	311	340	138	58	112	144	354	304	20	126	229
V109	12	21	49	135	724	144	51	493	57	4	702	22	292	206	45	126	74	243	160	37	85	31	237	125	90	212	49	273	486	5	24	18	1312	48	31	245	106	248	53	398	208	564	639	374	129	34	194	612	202	79	30
V110	80	116	43	72	351	415	336	249	145	30	292	125	30	221	31	1149	81	77	1194	217	55	341	13	60	68	254	102	50	6	65	3	527	291	313	6	68	108	297	591	277	117	648	57	562	237	591	14	467	67	151	103
V111	126	116	46	4	60	211	573	156	354	313	113	31	82	942	327	203	5	136	42	41	399	377	486	424	15	74	213	423	363	23	79	332	179	87	581	393	778	19	358	18	52	182	84	399	203	161	130	270	5	293	118
V112	417	48	376	548	166	258	544	33	53	441	6	52	20	121	111	63	286	174	54	285	427	253	769	0	308	131	217	127	460	185	745	101	333	247	163	51	99	461	51	515	167	169	534	153	67	258	146	219	110	16	300
V113	718	214	63	428	217	121	171	159	272	10	36	204	700	25	815	0	28	28	212	701	6	59	1199	23	523	50	179	96	263	23	56	88	49	151	196	107	155	9	262	532	422	346	437	225	380	50	172	7	163	68	594
V114	173	291	713	562	292	301	540	3	67	336	224	486	966	208	85	63	266	145	22	304	316	61	91	190	52	260	80	257	154	922	374	68	93	17	69	135	52	48	24	765	125	144	77	40	18	370	211	82	3	7	201
V115	684	150	364	115	67	124	79	230	55	91	22	10	49	337	189	80	112	127	156	410	9	9	261	155	48	38	0	49	38	129	314	81	163	54	64	202	17	270	319	370	293	78	48	155	28	81	23	301	223	131	518
V116	87	134	229	218	265	163	495	491	144	0	70	120	363	73	24	633	182	88	92	320	417	16	397	104	121	4	247	40	834	75	105	349	214	23	30	30	31	104	216	0	20	281	41	147	162	155	81	218	21	526	108
V117	123	470	144	210	498	72	22	194	243	97	131	271	306	398	14	309	164	148	145	16	269	19	287	318	166	148	494	314	482	140	34	26	163	63	131	191	119	248	54	208	503	5	179	456	396	173	111	5	26	85	181
V118	375	10	70	417	310	143	158	172	196	295	531	212	39	485	67	170	307	101	48	40	127	22	400	12	126	26	182	334	62	186	285	44	18	142	338	47	548	39	56	26	166	242	97	199	147	13	35	62	56	75	271
V119	459	116	19	54	1350	7	52	475	145	95	338	287	20	382	11	118	223	296	244	331	83	119	354	485	218	124	369	137	128	6	97	246	172	598	53	31	184	33	70	11	167	115	389	63	116	245	137	245	101	291	331
V120	27	172	347	397	2	20	93	65	8	329	219	162	86	159	267	233	23	196	74	76	204	373	131	173	498	85	74	70	38	358	164	40	24	76	284	44	707	300	92	73	668	217	218	288	138	407	172	413	274	8	56
V121	128	259	489	126	352	384	32	396	124	24	140	154	47	463	349	79	36	83	151	265	53	634	154	125	20	456	20	92	182	294	214	82	114	136	35	131	21	20	51	92	581	92	203	91	716	623	137	180	178	427	153
V122	294	233	9	351	260	109	134	56	440	676	84	14	828	41	2	0	421	117	52	100	4	61	72	45	362	229	28	3	100	799	166	254	69	190	118	73	51	553	657	452	203	50	315	41	135	31	339	235	54	155	274
V123	17	588	696	708	492	186	20	104	21	239	35	30	59	33	227	11	486	67	60	349	132	44	9	370	305	343	444	73	152	29	196	35	89	242	61	329	418	434	196	302	260	223	14	511	280	61	202	264	170	215	134
V124	52	279	76	74	769	2	67	146	179	81	153	90	15	40	263	228	240	93	331	206	212	97	4	496	53	102	22	76	89	15	178	103	268	588	30	647	254	378	106	58	80	94	327	207	501	837	277	23	422	289	104
V125	13	308	4	321	82	112	607	8	31	34	157	77	356	102	219	452	205	40	52	264	267	168	266	60	276	94	147	88	182	123	119	47	608	57	47	209	752	106	222	163	202	40	53	50	210	234	61	185	235	70	98
V126	25	130	373	514	0	190	72	649	94	41	199	130	36	382	20	142	136	152	310	80	374	10	821	187	121	99	505	52	9	106	175	164	164	135	22	528	168	293	389	256	186	94	246	179	56	44	220	105	149	75	61
V127	90	5	102	300	21	6	38	111	293	744	168	66	87	370	75	168	181	72	27	19	175	160	28	30	710	424	37	232	43	77	85	13	112	308	246	808	92	365	276	345	7	158	268	144	563	148	30	215	185	665	89
V128	152	362	69	170	102	54	272	38	509	124	519	327	352	176	382	16	369	78	299	178	260	442	122	146	89	223	207	143	40	353	65	134	85	31	1021	107	56	21	19	119	586	96	184	4	0	196	9	315	88	20	182
