Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	355	348	55	72	224	124	274	144	260	172	104	842	285	136	6	63	8	34	59	142	70	364	113	270	115	113	23	75	33	150	106	78	137	61	140	1365	79	153	71	38	32	209	195	58	114	130	50	6	51	387	323
V15	436	105	125	195	751	138	76	74	39	161	65	132	478	72	39	216	112	277	9	216	171	41	82	536	32	0	155	47	237	4	67	88	165	306	118	15	345	70	491	167	385	110	164	2	32	88	93	5	4	76	349
V16	12	44	371	17	106	785	299	367	69	397	58	355	51	39	581	91	83	192	286	122	13	79	28	183	227	80	92	223	25	106	176	186	555	88	139	114	114	416	349	326	16	66	353	295	438	203	26	382	60	1235	46
V17	149	0	138	669	144	64	465	217	118	108	152	607	142	87	906	220	629	35	241	187	299	74	580	566	154	14	76	80	39	50	211	62	693	265	75	54	46	103	234	93	66	72	239	381	65	395	47	48	159	223	113
V18	154	83	92	95	11	334	65	30	35	124	61	15	205	436	95	693	389	232	568	256	106	26	376	74	217	154	27	20	508	150	40	21	672	201	270	155	47	37	61	69	42	333	353	15	113	300	57	34	188	191	125
V19	12	268	147	124	109	187	236	9	52	368	296	636	187	124	259	99	375	278	162	323	64	365	127	138	505	455	595	221	284	63	190	24	239	124	371	95	0	233	129	395	81	459	6	26	1135	34	148	45	21	50	113
V20	321	3	713	101	442	368	113	405	43	9	71	134	882	197	185	10	136	563	322	101	54	171	50	18	118	205	204	336	17	221	67	386	172	48	246	146	104	31	168	37	40	205	29	290	45	232	61	1	248	164	212
V21	209	111	147	26	230	37	51	8	233	37	113	59	603	183	457	41	225	753	316	18	498	67	34	153	294	231	287	337	350	175	408	107	535	125	7	79	163	188	119	75	555	933	520	387	244	543	636	1306	547	76	189
V22	604	416	475	14	193	505	82	3	21	5	4	192	24	52	578	207	41	568	236	165	128	117	42	7	364	516	367	34	63	247	336	156	406	588	384	335	344	240	12	109	323	241	193	190	242	145	251	5	153	159	501
V23	112	110	165	333	88	88	7	254	334	452	105	202	17	159	313	141	22	37	125	51	363	295	447	38	138	24	245	213	320	152	453	224	24	576	132	166	77	81	168	93	139	25	114	68	455	40	139	56	401	102	128
V24	281	305	41	133	692	104	92	371	420	416	135	332	84	99	233	141	140	60	81	54	52	707	226	175	27	12	69	72	22	367	705	31	109	199	80	125	558	17	163	258	160	315	132	308	102	196	41	325	45	158	283
V25	160	444	102	90	349	22	103	21	38	961	133	29	267	50	211	173	149	233	52	183	303	147	124	170	340	273	74	54	69	294	288	129	209	270	52	5	180	23	73	596	231	32	56	321	166	63	609	64	64	202	238
V26	33	515	26	185	279	38	289	693	42	15	31	116	160	111	112	286	62	109	6	205	159	174	465	240	231	75	67	62	359	367	150	48	27	60	383	124	71	104	260	117	44	259	370	144	133	526	195	69	111	335	192
V27	72	41	130	201	227	392	306	627	279	201	34	27	34	44	720	55	678	337	367	137	300	73	36	308	374	532	430	98	40	109	21	973	59	697	34	111	172	117	265	105	25	117	88	35	21	170	25	64	607	228	69
V28	577	87	336	175	160	17	164	55	73	192	17	16	224	590	253	112	1	105	484	62	227	17	163	236	452	326	458	1	354	30	14	191	279	161	108	121	67	105	129	239	364	55	149	53	546	580	205	395	251	103	405
V29	37	441	7	160	278	290	243	17	271	17	123	504	366	47	120	495	200	141	217	206	15	91	34	276	87	266	30	73	198	112	16	1417	115	193	346	30	224	431	292	47	104	503	549	291	88	242	258	51	48	536	171
V30	88	56	123	23	145	38	843	55	549	367	147	175	550	504	405	75	82	149	290	526	2	106	75	380	269	48	40	3	210	18	25	547	140	203	819	140	28	547	468	397	117	908	12	19	210	492	34	119	113	102	77
V31	3	141	505	544	375	106	89	231	128	119	61	64	68	57	62	272	134	113	248	85	56	214	53	15	157	156	265	170	104	68	101	140	165	160	216	333	1485	72	180	92	111	415	394	592	97	75	285	197	250	104	68
V32	217	298	25	85	710	86	127	215	109	146	52	164	242	96	357	214	97	239	119	139	0	88	442	67	13	438	65	1135	27	402	34	417	249	27	336	520	213	16	185	193	140	282	113	124	0	362	19	51	831	317	248
V33	117	310	9	13	23	454	181	172	461	39	162	70	3	211	617	57	83	279	70	296	111	47	17	45	91	176	186	160	198	120	47	18	0	282	63	137	61	1	435	60	659	2	187	117	44	31	307	5	200	9	152
V34	402	118	43	263	11	55	125	399	99	97	62	205	122	41	161	699	142	156	58	170	235	92	295	974	327	59	185	98	103	5	99	380	9	373	236	50	70	20	477	408	56	361	18	143	676	373	94	188	204	63	298
V35	252	53	274	260	485	70	578	264	539	678	534	622	72	494	300	147	284	78	200	79	74	88	18	301	251	528	423	262	129	58	264	152	131	107	118	622	197	216	133	244	370	103	88	100	7	137	266	163	182	415	216
V36	293	208	92	269	56	44	132	132	33	12	173	86	5	440	284	88	131	85	88	381	17	219	97	36	273	50	82	268	133	27	53	38	6	8	42	172	484	102	47	116	194	5	54	0	214	683	124	61	561	250	216
V37	170	225	168	490	147	85	114	1	84	358	81	258	171	18	94	167	584	251	115	212	18	206	959	254	64	50	317	13	52	72	1	242	306	499	31	51	295	75	25	101	222	796	5	165	103	123	25	316	121	179	182
V38	147	11	18	148	199	16	239	48	346	170	236	52	67	122	183	92	201	197	59	186	40	50	36	231	40	63	67	142	812	153	363	75	21	137	86	33	65	215	128	77	22	37	177	343	109	110	10	772	292	122	137
V39	341	114	107	155	576	433	193	70	182	327	37	47	21	26	121	97	29	62	254	17	33	108	40	640	194	136	24	38	56	170	8	30	12	144	315	85	254	33	19	309	196	123	51	136	110	133	33	7	29	57	247
V40	49	1214	81	55	82	229	150	110	43	506	45	100	113	25	71	175	117	171	112	36	8	1	208	256	386	73	84	46	643	608	117	54	182	593	234	270	50	274	10	355	101	457	401	431	139	0	314	216	193	730	433
V41	300	70	55	131	90	10	12	85	386	129	4	192	822	191	118	178	880	40	490	104	151	67	143	587	339	36	94	247	50	61	40	200	103	224	50	184	90	115	115	91	220	116	149	65	461	169	33	32	57	472	197
V42	95	92	144	110	46	7	482	25	43	3	375	292	82	37	33	27	136	380	75	256	51	275	224	97	381	60	898	42	219	87	439	297	79	211	39	498	776	114	16	22	0	284	578	111	87	279	9	153	181	168	110
V43	2	91	36	4	18	7	112	74	90	438	267	195	576	650	22	27	762	130	87	408	114	573	144	461	158	80	69	382	449	19	49	51	24	195	471	5	190	442	107	268	590	13	119	467	721	197	424	77	142	34	67
V44	160	170	49	150	5	309	160	100	28	15	548	189	58	273	223	112	35	248	71	478	147	919	97	23	110	938	272	29	204	368	87	82	170	609	313	151	316	32	221	127	92	27	12	1040	51	80	201	21	95	213	170
V45	77	2	51	307	124	150	140	70	113	113	364	593	225	184	323	57	392	461	765	319	256	389	90	28	867	53	987	30	15	336	676	406	82	205	139	198	24	12	49	234	423	478	425	160	126	131	197	69	113	360	71
V46	401	314	74	297	111	59	233	126	365	279	22	28	869	264	50	336	147	235	45	206	34	38	248	44	330	67	169	10	13	229	490	94	158	177	50	192	26	268	293	212	15	202	221	134	102	473	5	152	40	83	361
V47	3	78	151	33	600	176	216	237	26	228	89	161	17	349	118	16	50	135	53	567	56	177	57	360	0	217	741	43	69	425	382	81	43	569	0	19	283	51	113	422	28	203	829	485	271	311	111	80	277	93	43
V48	299	179	1	253	17	103	101	148	194	152	212	75	237	22	14	88	503	281	14	63	106	313	60	273	30	429	336	21	233	39	29	190	303	414	81	229	501	552	15	40	27	55	39	40	117	158	185	40	74	36	226
V49	66	660	27	487	270	149	175	23	253	64	18	104	70	0	124	134	79	149	168	51	397	55	14	11	552	9	199	431	22	248	361	24	47	94	41	187	252	365	99	1318	34	222	317	26	224	75	157	8	11	187	263
V50	446	139	929	115	86	124	361	226	187	266	176	247	241	499	72	776	148	33	69	327	43	440	497	93	55	108	46	126	279	160	145	537	136	95	83	60	8	279	28	281	541	326	96	9	82	275	61	361	246	495	346
V51	434	104	340	193	64	43	172	115	59	77	412	73	151	133	87	354	159	212	771	592	170	349	79	126	115	51	597	61	356	198	11	275	153	293	259	102	244	350	232	277	119	290	337	76	390	10	170	212	57	261	331
V52	74	151	372	465	491	148	91	21	143	48	203	121	422	83	183	710	312	84	479	125	72	41	144	211	342	550	40	202	183	730	191	11	283	93	98	327	49	440	281	219	542	405	151	126	283	190	264	148	202	260	138
V53	127	77	152	25	424	440	379	10	107	284	213	3	704	160	92	233	75	34	174	347	609	52	926	92	11	216	0	172	271	337	103	114	21	246	6	31	90	108	13	15	139	846	257	263	47	340	460	8	298	52	134
V54	495	216	181	327	152	224	51	198	120	358	3	56	6	626	35	175	448	28	51	104	339	97	138	418	102	184	150	6	146	457	8	2	475	555	87	13	34	59	362	91	158	130	52	229	311	67	5	43	264	136	372
V55	131	302	153	176	27	320	12	113	87	284	210	280	177	69	272	21	83	0	221	333	155	109	170	1533	57	41	17	183	9	95	48	141	169	127	84	130	27	172	20	374	127	42	85	136	96	26	512	241	6	68	177
V56	173	12	500	96	197	247	75	324	539	125	73	427	247	1	385	39	90	87	93	203	212	329	563	55	99	160	177	136	646	241	24	338	363	35	359	25	117	603	74	242	175	130	73	669	41	15	141	15	265	42	132
V57	179	56	169	72	275	217	78	126	575	195	34	182	62	236	25	5	168	126	707	70	339	73	62	27	239	68	438	139	286	208	322	44	13	128	481	976	83	308	213	369	139	56	46	22	70	343	282	103	2	703	140
V58	107	187	5	217	138	115	103	266	83	136	40	23	80	55	271	164	54	55	701	467	36	152	265	186	92	14	59	215	54	54	211	98	269	22	249	175	401	19	159	65	193	62	166	16	381	108	53	399	82	38	138
V59	195	36	660	140	245	83	93	33	36	187	568	299	258	268	154	461	366	126	163	246	102	55	36	10	88	145	49	2	581	96	2	2	45	79	130	152	351	216	302	248	88	1	12	165	452	84	281	45	356	186	154
V60	236	88	350	40	369	89	49	178	63	88	96	127	689	881	208	258	318	422	121	292	93	154	576	108	70	35	30	147	6	512	83	76	229	46	38	45	16	66	16	57	648	208	207	468	116	145	106	281	67	201	173
V61	369	437	194	347	29	231	80	17	11	161	18	119	382	575	16	442	80	188	139	96	220	19	5	211	5	359	213	312	358	55	316	77	411	187	23	250	83	441	31	141	414	19	284	50	1	593	34	234	132	97	350
V62	356	31	127	29	389	518	9	3	179	147	50	23	185	21	101	844	283	42	78	276	182	111	81	54	339	81	933	139	32	153	34	59	247	146	228	28	17	211	46	309	8	116	307	48	356	57	59	95	294	145	249
V63	243	179	205	415	669	97	229	98	29	54	785	22	109	98	276	377	0	70	162	121	123	460	21	43	29	150	24	17	326	30	144	167	715	381	742	157	369	170	417	82	230	618	229	41	157	90	329	165	263	32	229
V64	0	163	3	0	57	35	8	10	242	61	111	165	400	95	72	196	509	77	116	0	343	79	242	12	50	430	536	233	123	122	17	64	515	66	179	244	293	126	229	1	340	290	502	11	277	57	167	145	1	114	75
V65	59	33	313	32	54	417	621	22	667	213	166	425	56	391	87	343	0	211	326	4	41	517	1	294	56	185	440	36	146	6	182	233	253	60	2	73	44	162	245	0	338	265	233	752	519	259	14	1	121	150	71
V66	69	41	46	16	357	476	351	244	509	50	179	51	179	165	116	220	34	552	32	154	932	224	177	136	671	570	7	158	581	1046	341	627	122	53	35	87	141	275	442	61	298	400	44	56	309	71	163	133	456	114	89
V67	25	39	40	52	108	416	188	405	166	26	55	30	33	479	7	119	44	19	10	418	65	420	58	222	11	188	174	644	52	28	201	102	2	223	286	349	18	224	103	51	411	206	17	32	146	183	611	232	297	280	47
V68	81	59	8	49	502	162	402	68	33	393	29	107	38	134	214	66	408	56	55	104	25	12	36	15	28	168	266	374	60	598	31	48	308	65	657	114	8	35	7	25	37	23	106	251	355	534	359	2	116	98	96
V69	297	34	123	94	69	102	448	429	89	100	342	4	133	45	58	25	515	426	110	90	176	124	233	88	84	125	390	193	846	83	34	221	156	1	529	128	27	44	109	1	110	118	0	216	70	378	168	283	403	77	224
V70	869	351	233	31	174	276	76	595	16	41	8	233	580	105	457	58	949	93	409	11	35	365	81	213	33	405	143	75	88	135	129	418	203	42	752	64	73	515	394	629	47	132	62	559	101	93	6	383	207	321	646
V71	464	175	246	24	5	3	46	57	180	244	202	87	712	20	485	17	208	314	442	428	23	39	425	134	203	58	282	169	28	336	113	63	4	206	261	51	128	95	248	415	101	284	2	191	291	789	13	330	245	792	352
V72	263	11	118	244	146	49	20	93	26	160	182	329	354	58	398	334	189	10	46	394	997	113	145	152	177	63	157	45	172	510	368	64	265	83	20	199	40	29	109	224	111	716	58	320	70	380	73	91	139	65	208
V73	295	156	188	605	87	193	185	236	239	100	32	51	4	15	251	161	25	153	186	50	75	128	71	99	19	209	599	855	162	203	273	123	135	141	32	59	908	132	750	37	602	135	305	94	114	28	310	499	63	46	225
V74	521	11	80	698	3	330	222	9	39	33	190	3	233	69	36	3	525	265	290	114	122	31	89	80	51	150	253	22	139	156	174	79	210	21	23	56	63	637	264	84	50	39	88	97	26	18	53	111	105	285	367
V75	48	148	446	79	3	514	27	157	138	165	165	116	78	140	12	120	65	719	131	80	965	334	59	355	29	36	111	137	108	39	9	260	30	515	970	145	114	354	652	219	285	132	56	150	205	72	238	91	70	31	82
V76	120	61	491	98	207	7	90	322	461	109	307	287	157	75	349	415	6	59	187	525	7	22	51	61	819	171	230	229	173	74	44	113	33	174	87	117	277	46	55	136	449	17	255	113	207	25	172	259	603	243	95
V77	78	25	1127	3	377	127	311	34	220	96	41	82	153	103	158	56	468	67	98	23	306	443	508	226	105	67	123	143	155	81	103	17	308	25	225	247	71	93	172	475	321	39	549	412	188	261	3	47	80	304	67
V78	645	448	92	86	18	382	0	66	30	178	754	543	254	220	127	244	153	281	674	22	155	53	148	17	1325	306	180	20	81	106	58	859	891	235	232	104	349	274	309	252	330	160	98	97	338	34	60	354	185	52	577
V79	283	17	548	201	200	67	35	228	113	198	121	103	7	221	375	151	119	128	100	204	919	127	33	98	50	136	1	261	262	277	122	36	63	4	241	229	49	93	88	271	24	173	163	7	121	123	100	301	66	47	192
V80	15	0	312	12	217	238	40	96	375	289	31	923	4	115	201	124	277	85	266	4	330	16	9	142	0	261	77	37	34	263	365	120	313	130	62	180	175	60	41	261	246	19	1091	14	82	254	23	24	63	269	27
V81	383	89	166	246	130	47	117	18	34	67	364	783	419	609	271	297	340	63	210	255	21	259	175	52	21	40	54	522	158	76	16	42	250	56	120	537	18	157	282	17	301	104	332	181	80	239	31	313	84	7	271
V82	9	929	486	14	95	161	248	220	574	469	396	431	69	63	75	121	32	126	293	20	33	27	378	559	346	450	6	213	57	109	588	52	73	112	281	29	485	2	96	674	56	367	119	62	263	379	42	420	119	325	331
V83	226	68	149	102	150	329	350	61	156	600	19	142	353	167	180	89	549	697	7	40	261	1	48	93	13	141	5	121	62	244	74	410	9	83	226	164	88	18	64	76	67	193	202	443	52	38	441	94	261	166	160
V84	607	87	224	647	271	72	120	86	399	46	217	3	347	105	224	8	165	167	346	34	310	245	45	66	106	173	170	388	35	310	241	213	215	457	129	290	197	197	740	367	120	142	357	258	282	335	184	202	83	45	424
V85	120	62	25	46	141	206	281	179	39	34	441	214	160	67	131	66	237	273	19	251	64	32	147	244	402	58	54	16	61	85	1007	342	356	391	41	92	18	557	803	261	2	222	147	447	59	85	267	30	83	292	109
V86	105	78	164	119	1	140	495	587	363	259	397	107	171	190	74	161	87	76	286	510	64	173	104	33	141	75	382	195	580	315	659	66	28	290	84	147	36	162	7	164	64	211	573	100	67	14	134	96	389	79	108
V87	38	15	227	76	742	170	36	94	7	240	121	271	115	116	79	193	87	14	376	205	188	90	89	55	84	68	91	817	434	11	172	244	312	43	843	288	253	249	65	312	15	30	304	5	86	135	418	17	217	50	49
V88	38	154	65	168	66	256	56	5	26	283	105	13	233	420	298	7	47	139	163	97	238	35	101	358	15	385	22	3	55	591	227	58	414	514	448	362	223	34	160	539	1262	267	196	84	208	35	698	207	67	34	97
V89	49	368	10	212	84	35	392	2102	116	163	307	265	243	119	237	218	179	42	229	139	63	701	337	81	150	107	149	176	641	253	138	56	175	234	386	92	189	865	362	127	60	33	369	101	119	156	617	95	23	66	143
V90	39	12	51	1103	0	33	255	207	218	390	171	11	343	230	68	180	37	347	298	51	242	240	163	187	183	163	108	48	363	326	198	159	427	207	278	16	42	111	203	399	17	16	232	58	215	324	125	277	24	213	59
V91	160	581	234	107	173	57	547	395	39	207	34	581	197	297	74	5	109	208	477	35	229	41	295	25	34	72	572	311	9	133	45	85	112	409	120	5	16	63	115	96	395	51	194	408	91	49	113	27	82	469	296
V92	158	29	38	212	24	232	78	219	21	831	211	242	181	34	50	268	383	70	238	382	118	370	5	261	229	280	125	592	523	116	180	180	251	113	0	241	77	792	302	109	111	201	43	299	1509	64	300	13	275	469	116
V93	125	12	119	56	76	157	290	189	530	3	41	180	133	303	234	431	244	495	316	41	156	57	40	279	286	226	36	548	178	7	51	268	60	116	35	682	339	353	22	32	1	18	177	357	159	290	1044	108	121	688	94
V94	347	56	385	463	81	218	48	102	517	353	20	78	201	25	36	79	4	241	16	76	158	175	106	50	179	367	298	229	74	188	412	305	87	90	239	6	332	112	119	273	52	390	149	165	38	10	156	260	98	183	228
V95	13	283	393	366	203	32	188	461	642	24	324	267	394	111	213	388	262	73	25	197	9	919	96	123	141	16	524	478	29	497	60	145	119	0	397	614	181	85	264	85	340	235	311	222	23	161	229	360	617	296	124
V96	790	618	805	77	632	285	432	70	464	193	79	88	191	266	282	84	22	90	699	45	23	20	52	50	273	57	39	142	84	856	85	471	248	301	110	92	318	82	103	304	337	22	128	233	23	380	23	56	178	52	635
V97	534	160	346	192	338	79	205	127	3	97	19	6	98	328	391	531	164	185	75	232	194	53	205	555	236	32	220	51	177	406	632	43	69	44	50	292	246	148	239	146	165	146	275	253	102	21	66	116	48	844	435
V98	479	65	245	555	12	172	68	148	94	118	123	6	34	64	202	538	272	24	302	197	131	163	30	60	4	79	161	19	91	28	126	695	43	396	708	104	6	235	114	90	645	362	175	43	565	262	2	154	7	620	358
V99	97	38	359	177	854	443	344	173	444	113	255	194	42	651	258	352	246	87	72	699	61	146	181	281	139	412	102	229	315	80	97	56	913	270	196	18	73	212	7	50	22	117	64	654	334	34	53	121	141	247	108
V100	87	6	179	847	405	309	126	326	22	180	61	160	16	45	308	49	107	194	7	726	137	177	572	89	341	802	65	491	181	522	190	7	126	456	41	2	328	22	13	295	411	64	240	106	80	6	95	92	108	313	66
V101	278	130	100	1324	25	177	390	301	72	51	146	252	122	42	85	211	219	5	78	44	249	55	52	475	100	277	228	343	379	127	166	240	19	48	861	237	46	171	40	132	277	344	71	513	63	496	221	841	77	0	248
V102	161	55	156	242	133	68	184	14	73	7	555	51	309	107	112	3	61	168	671	193	19	200	12	240	226	378	192	84	2	104	229	184	242	203	284	232	656	146	687	107	58	269	71	134	57	208	184	344	205	119	134
V103	371	68	432	42	186	66	0	388	177	116	221	107	38	2	130	40	151	426	66	3	148	207	849	131	204	336	66	232	209	224	83	368	708	144	75	48	484	295	141	89	54	33	11	115	118	97	14	155	19	156	267
V104	109	34	613	300	21	27	157	45	190	168	41	1441	374	81	10	75	450	171	63	6	145	64	153	945	132	491	149	13	166	195	217	48	40	3	544	319	491	647	35	123	69	294	73	390	69	22	274	20	258	99	113
V105	392	103	165	123	59	110	22	178	125	61	232	51	281	130	229	51	8	56	63	92	443	231	150	67	589	20	253	589	76	28	120	136	6	641	270	6	353	779	250	15	16	39	64	54	26	146	15	107	682	8	285
V106	354	315	42	139	36	7	161	5	359	50	349	14	43	390	60	180	322	21	270	1155	485	204	81	17	224	360	266	139	98	191	200	169	134	284	111	50	368	41	399	133	10	35	62	0	292	66	563	6	13	235	327
V107	65	35	126	44	95	25	91	4	323	336	145	173	180	469	73	4	17	76	139	190	35	185	257	228	15	32	425	5	15	148	46	45	620	88	26	139	237	290	365	260	87	197	113	61	22	487	26	117	422	21	63
V108	112	107	69	87	149	220	63	224	259	506	373	17	53	956	304	255	30	177	360	74	109	241	254	76	1	270	104	2	468	3	49	32	58	162	35	298	95	168	164	299	29	114	122	55	104	270	131	1014	664	90	105
V109	287	362	228	5	37	325	152	162	309	313	338	75	27	46	457	10	122	33	581	89	265	56	92	231	29	260	100	325	517	3	143	240	103	285	56	396	76	193	55	217	44	337	151	306	313	77	302	542	74	35	298
V110	72	1337	384	175	385	173	286	184	54	301	217	82	13	161	96	226	279	397	1	97	249	95	658	166	112	246	83	231	505	456	100	46	238	53	265	101	184	98	143	205	37	146	119	297	168	42	154	183	621	17	417
V111	0	277	301	249	154	409	706	56	101	374	72	159	37	102	75	77	47	331	113	121	164	62	59	415	418	231	102	132	18	152	704	65	199	228	151	641	117	104	233	92	604	61	360	174	140	320	220	75	153	102	107
V112	73	13	58	192	322	53	504	201	501	44	412	99	47	456	141	204	426	239	228	32	53	375	605	244	36	308	684	57	0	143	151	311	328	323	41	906	13	279	23	52	17	145	19	97	698	36	56	829	357	111	66
V113	326	180	386	727	340	174	65	85	88	71	216	311	103	91	24	51	107	160	95	24	45	886	241	116	284	192	123	689	33	26	346	153	175	189	203	936	409	3	348	140	182	234	110	252	4	610	26	227	190	14	284
V114	63	10	227	175	708	261	59	88	120	93	9	69	309	153	115	102	797	54	234	34	60	176	68	179	131	55	715	168	8	164	385	76	466	335	102	17	265	418	302	813	64	526	160	306	31	496	272	105	249	17	64
V115	13	170	87	61	34	21	97	464	9	229	11	61	137	97	270	153	64	207	153	89	30	152	421	184	246	369	457	146	223	438	289	142	113	33	766	149	132	388	136	583	82	534	376	150	298	112	406	66	16	75	77
V116	20	452	223	77	40	115	97	76	202	149	103	137	509	41	238	61	339	286	80	190	154	45	26	52	143	74	15	11	547	314	1	153	174	56	94	136	651	119	14	34	346	80	4	334	152	16	72	446	368	30	177
V117	188	30	514	85	64	810	324	13	231	346	62	735	326	36	133	898	284	346	211	43	223	252	313	31	34	187	68	342	265	304	518	11	160	91	162	762	128	164	365	155	95	437	87	416	130	231	169	346	459	204	172
V118	384	148	74	156	425	27	9	141	261	360	15	126	32	514	13	51	178	339	169	197	156	31	144	51	31	134	91	6	152	535	25	36	23	8	425	47	6	483	2	1	250	280	193	122	447	331	192	63	36	48	273
V119	180	893	2	180	1	3	734	101	379	90	153	304	212	222	45	4	588	117	129	214	62	340	12	60	800	76	179	27	101	28	268	242	19	42	183	212	156	32	219	84	15	270	84	118	286	335	458	119	189	8	399
V120	31	227	22	380	305	267	75	62	158	231	9	712	23	382	172	365	96	81	41	485	52	184	442	65	183	374	51	7	403	163	1114	254	418	511	18	349	138	162	48	182	231	36	60	110	514	291	813	65	117	26	96
V121	24	28	112	58	20	857	124	88	18	329	738	321	329	75	444	140	34	155	88	120	209	100	2	302	85	556	56	449	206	100	450	334	228	64	159	102	194	248	93	29	68	31	447	21	9	168	116	22	473	373	40
V122	71	1	393	174	165	109	160	203	36	28	280	330	310	10	91	9	56	46	12	55	315	132	425	5	9	185	28	23	3	166	53	80	337	211	34	378	289	77	116	65	86	94	1	140	452	69	479	815	25	238	62
V123	548	140	111	499	508	0	317	57	46	147	19	488	227	618	195	52	363	227	167	49	45	81	238	12	7	71	161	92	12	115	23	1	143	104	3	408	175	192	14	293	383	28	43	5	14	171	236	114	113	92	380
V124	6	200	107	34	171	439	78	246	539	182	87	47	88	68	231	93	8	96	82	157	80	68	649	328	411	441	77	492	211	478	67	367	440	2	259	81	321	358	98	359	237	130	73	193	93	376	291	22	123	658	93
V125	51	568	468	560	1003	138	46	199	73	344	40	96	247	19	7	57	53	67	218	114	117	61	68	132	239	156	322	147	20	92	814	54	75	11	116	191	118	17	378	216	550	145	129	10	200	309	73	11	464	83	232
V126	469	158	25	292	188	25	21	180	397	134	181	72	26	114	11	91	2	15	6	342	109	949	9	253	800	15	1	200	452	38	58	62	59	64	87	93	247	36	83	440	88	300	73	209	238	269	145	607	13	52	329
V127	35	80	39	260	58	65	568	30	34	9	479	355	146	62	92	176	44	5	7	530	226	393	70	4	68	275	31	49	110	133	183	524	678	7	18	112	24	259	887	58	227	28	249	389	16	127	78	66	5	720	53
V128	289	177	294	10	14	82	32	385	142	77	277	136	50	117	438	92	72	209	1484	30	378	7	568	20	375	190	222	249	125	109	637	81	7	216	33	572	23	194	32	58	34	991	157	202	355	461	36	141	4	38	265
V129	148	13	12	123	287	237	130	1	187	99	151	104	355	69	153	277	843	174	39	56	281	30	511	309	49	67	37	26	11	98	222	179	38	52	92	68	416	44	510	110	457	176	1609	659	88	124	31	8	94	98	132
