Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V34	796	349	16	134	20	24	11	85	402	1152	140	176	109	80	8	18	221	7	365	121	292	103	61	124	185	78	23	390	121	618	294	503	9	274	207	80	220	209	26	20	111	68	162	90	131	68	86	34	93	442	443
V35	88	79	159	63	438	72	65	464	44	155	322	11	429	150	333	222	495	72	102	570	13	85	44	313	199	314	9	206	262	627	192	114	22	416	152	6	153	323	193	262	164	274	64	265	55	28	1	300	229	598	90
V36	1	34	46	112	113	76	176	25	336	11	317	52	174	16	212	262	11	180	6	147	358	221	10	84	490	122	717	90	228	171	369	225	1	39	421	277	28	24	147	148	41	5	404	546	180	234	29	335	72	140	34
V37	415	41	186	25	254	13	1	368	368	6	346	21	97	152	67	250	260	339	61	51	133	69	163	124	24	80	134	26	9	3	120	219	647	8	519	205	86	156	87	151	18	123	1187	232	66	44	347	2	84	692	102
V38	13	124	4	175	88	184	382	161	80	382	611	242	239	210	225	719	494	22	4	76	43	72	136	59	84	138	86	232	95	333	66	40	22	523	341	57	90	197	224	339	110	1303	43	124	555	8	267	20	65	397	115
V39	104	339	180	22	526	172	13	143	260	54	61	84	190	171	422	25	203	499	578	283	615	399	31	302	114	126	331	571	489	671	324	227	46	187	872	438	150	57	188	48	166	148	197	206	13	121	351	269	142	22	293
V40	136	470	148	455	369	142	170	238	123	175	6	194	355	36	219	902	32	95	852	187	8	34	289	401	27	248	5	571	18	47	65	117	314	76	63	45	124	89	44	64	319	189	135	135	349	72	55	99	110	452	367
V41	94	370	64	254	197	258	166	216	179	518	265	76	160	6	415	123	154	76	7	49	51	34	383	28	67	321	674	609	92	222	55	249	190	60	440	223	445	98	344	213	40	677	202	471	99	47	271	89	156	50	308
V42	267	326	269	224	41	183	275	2	99	81	0	138	104	2	56	195	127	74	14	141	413	128	94	30	50	873	83	82	177	25	522	767	41	67	22	58	96	172	248	493	93	29	102	37	1	72	95	45	164	203	326
V43	314	6	99	82	106	50	55	266	745	592	98	21	176	2	10	214	23	222	20	685	40	198	404	36	38	101	674	255	257	109	37	76	223	42	214	313	222	628	76	37	227	377	58	233	17	41	92	290	33	36	62
V44	194	1048	14	103	538	141	167	6	2	331	166	75	174	415	280	653	64	95	140	299	185	116	109	211	725	376	122	45	203	36	92	201	580	377	438	74	27	295	111	392	165	488	19	19	307	17	237	824	8	162	859
V45	60	194	81	226	192	286	207	25	493	228	651	46	42	290	103	32	30	211	221	18	46	445	8	340	252	38	102	130	106	385	347	621	3	273	35	41	50	2	186	100	0	74	283	61	271	320	137	45	156	159	170
V46	244	12	283	710	154	210	300	289	29	19	193	291	0	43	235	4	341	23	214	529	174	57	448	68	91	31	229	257	9	0	23	20	83	112	76	135	527	18	248	384	549	167	183	240	385	412	157	9	27	220	78
V47	103	29	173	154	430	33	63	87	288	128	33	94	1	276	183	112	67	232	182	56	73	185	334	194	139	174	137	89	130	129	779	20	76	100	10	23	44	236	70	111	334	104	64	39	8	193	52	225	182	116	58
V48	207	207	238	62	266	116	44	278	160	44	227	152	487	107	132	283	2	58	165	6	156	56	7	194	497	97	26	156	91	146	106	187	12	414	89	149	53	41	168	83	108	73	313	71	254	75	75	39	104	137	210
V49	295	74	171	256	30	690	36	432	273	85	101	28	70	178	165	34	255	381	8	151	25	976	111	540	213	410	26	44	200	1162	1	169	270	49	260	145	86	14	202	437	328	217	159	103	22	24	221	197	209	409	119
V50	148	34	324	408	203	162	39	436	531	5	41	374	200	95	38	408	285	82	361	218	14	65	183	185	54	203	151	120	75	767	43	57	231	16	77	85	231	137	77	219	233	501	66	73	11	114	80	107	304	16	64
V51	273	116	121	26	154	757	930	25	207	167	3	73	251	624	38	706	12	228	198	145	244	137	22	50	80	415	83	180	20	132	213	147	99	93	63	513	208	183	23	62	179	70	399	47	263	217	31	14	42	44	145
V52	75	77	319	75	173	130	28	1050	230	344	255	69	213	73	40	452	29	444	130	798	285	127	263	245	211	78	152	339	58	10	645	1	44	85	224	1189	4	367	879	36	661	37	65	353	522	312	281	71	277	250	88
V53	142	145	27	72	39	380	22	367	33	36	593	120	752	946	217	200	87	328	358	803	289	329	296	151	899	99	27	261	560	643	4	138	17	127	311	297	159	502	214	35	432	166	217	15	37	57	247	353	1932	189	161
V54	71	249	23	153	544	155	306	12	271	397	353	392	717	103	595	281	42	66	69	110	3	102	368	627	296	173	195	544	30	154	424	25	70	259	215	209	245	79	18	93	67	255	333	107	27	542	119	187	6	34	198
V55	34	251	103	182	796	116	71	185	68	8	319	57	480	47	64	198	253	225	315	816	39	201	18	450	228	144	108	336	194	137	13	133	514	69	231	450	269	236	18	151	36	16	689	631	21	359	221	30	215	138	222
V56	555	196	17	144	8	45	148	248	0	61	118	694	75	215	410	86	121	36	277	232	67	21	16	787	66	780	294	108	236	181	23	575	148	160	310	435	961	889	392	28	96	87	36	150	68	45	335	453	271	43	268
V57	349	276	249	62	18	699	504	136	131	430	690	1195	433	75	318	210	342	128	178	57	218	71	180	12	130	62	140	60	283	34	222	35	42	88	141	184	617	124	391	42	182	326	209	40	51	578	321	99	534	83	287
V58	136	99	200	50	41	85	66	48	18	104	166	5	125	218	121	1	14	163	405	54	351	171	372	123	480	106	86	52	268	91	333	110	25	4	524	9	190	801	495	292	404	289	177	62	534	265	729	62	11	132	109
V59	57	163	70	73	4	165	249	39	224	55	387	123	215	82	142	229	111	428	225	233	209	48	163	52	128	210	38	28	400	210	116	920	31	13	67	79	115	85	74	28	24	0	96	39	362	168	106	451	358	78	150
V60	39	55	62	205	129	355	7	375	179	314	57	145	22	26	20	277	155	581	28	12	102	150	804	95	81	297	165	18	157	254	299	4	93	698	180	106	111	210	500	102	7	373	155	55	23	583	218	95	13	78	79
V61	298	283	368	711	66	38	845	401	189	247	325	104	571	270	654	25	56	11	246	333	602	357	41	342	27	268	412	117	22	227	173	127	115	657	418	278	57	172	163	325	81	361	25	4	262	299	17	147	360	87	279
V62	162	17	316	272	418	128	91	632	11	99	335	65	57	519	205	13	161	565	89	76	10	146	147	222	70	30	16	31	25	88	116	87	7	604	15	7	434	61	685	412	24	45	198	117	153	831	642	160	53	122	73
V63	204	126	152	366	495	26	174	52	85	24	370	301	105	2	575	189	42	367	411	163	100	108	213	329	268	643	187	181	138	31	186	202	344	90	60	53	73	98	266	55	112	420	88	332	423	95	148	338	104	99	138
V64	41	25	109	81	218	196	239	139	54	318	5	444	261	109	70	188	142	169	236	399	11	982	523	50	111	158	13	234	42	71	354	545	13	11	167	130	27	177	65	104	20	195	24	56	153	5	213	46	574	241	42
V65	555	92	61	379	243	74	81	213	169	107	235	96	16	25	78	191	81	568	18	481	613	139	202	107	209	189	28	26	258	173	270	46	1	339	5	178	99	68	32	490	172	278	137	317	70	121	113	35	153	61	181
V66	186	438	255	471	352	87	15	48	67	318	23	225	370	182	251	252	55	33	96	247	204	66	73	696	258	77	54	224	412	244	43	862	290	37	119	5	50	20	20	53	102	93	267	288	54	40	75	137	31	151	387
V67	112	12	187	48	152	32	158	223	134	110	124	68	212	267	139	22	34	451	342	463	176	165	876	94	90	61	76	453	181	13	422	202	93	25	42	55	566	560	165	114	8	4	35	185	147	29	220	30	603	103	35
V68	121	3	23	774	343	124	172	0	62	212	26	228	206	132	8	61	233	35	41	36	120	79	168	107	77	229	173	108	178	88	178	48	323	52	82	196	132	31	247	241	38	994	78	834	224	328	406	205	157	390	43
V69	322	124	687	214	27	100	104	147	81	491	18	315	81	53	4	120	428	535	402	86	18	32	47	695	583	62	351	171	332	98	521	148	376	13	217	106	220	69	139	47	132	99	470	179	93	412	333	44	11	214	162
V70	105	40	122	250	224	149	284	9	251	142	143	56	76	313	96	823	93	119	480	218	89	106	8	443	13	67	546	39	195	76	25	27	130	71	275	19	97	376	349	31	50	177	4	59	160	479	25	42	150	289	65
V71	241	126	169	0	109	6	71	489	129	281	130	29	133	53	36	1	51	306	37	287	641	450	441	39	527	72	302	239	373	84	380	419	5	38	203	202	525	39	282	105	207	271	10	51	447	139	261	99	78	61	151
V72	477	352	103	155	253	193	892	806	916	1	45	119	33	152	469	336	187	255	30	148	278	593	65	447	38	147	17	533	146	43	113	102	83	206	110	388	110	99	62	165	2	2	149	24	64	22	460	303	119	253	360
V73	622	23	160	215	225	194	151	155	282	25	85	459	106	104	47	113	13	126	57	60	58	195	187	251	117	268	142	65	326	406	262	82	208	1	225	6	292	358	313	593	132	42	449	526	434	1	103	473	666	7	143
V74	156	91	140	530	7	260	521	185	1061	355	67	50	186	122	334	35	193	39	295	182	28	282	152	304	30	190	38	380	269	1044	567	215	104	1	47	120	547	459	9	74	142	21	37	24	156	91	218	338	0	38	107
V75	169	74	20	154	93	55	61	162	32	207	103	96	2432	227	795	20	10	10	126	216	142	17	547	200	258	84	18	27	166	64	506	83	89	46	197	277	418	35	394	33	373	77	486	215	450	81	42	13	92	219	99
V76	299	591	231	192	62	31	161	69	26	869	505	86	389	8	267	240	24	528	39	157	12	16	13	101	142	436	39	76	9	36	29	511	274	135	3	0	164	22	78	39	337	470	465	65	118	370	154	130	11	85	540
V77	118	33	179	24	224	273	210	69	219	85	129	701	33	251	8	129	307	314	214	105	325	117	77	89	195	98	33	721	50	107	175	154	716	127	0	100	2	185	132	10	126	181	17	465	6	210	390	979	109	74	73
V78	111	91	41	8	120	82	179	226	24	250	336	32	191	337	189	98	95	505	19	132	117	383	634	98	972	467	86	722	406	887	40	308	678	165	43	81	134	81	67	12	425	216	365	216	334	282	29	9	78	660	119
V79	39	63	58	8	305	191	448	931	119	235	155	26	161	71	422	792	100	44	18	161	256	181	0	0	540	38	135	147	35	134	326	22	61	94	300	103	68	578	255	31	23	293	268	296	145	512	45	46	456	51	81
V80	925	26	129	260	337	33	6	478	83	6	68	254	402	158	140	85	245	80	33	227	167	28	40	229	176	234	114	35	153	151	638	48	100	282	2	51	521	235	109	383	83	103	33	106	66	316	625	210	75	139	186
V81	127	95	348	217	397	221	140	310	231	72	152	74	122	47	602	8	27	253	8	143	350	77	289	404	520	113	127	157	63	794	401	485	160	332	197	68	122	575	230	28	41	225	200	42	27	481	244	80	106	12	103
V82	9	58	356	275	185	994	102	599	304	80	445	146	460	118	135	178	112	195	349	201	57	7	62	91	6	125	331	327	778	113	0	354	402	72	296	92	243	0	548	341	186	104	28	10	158	63	123	1305	254	122	75
V83	96	47	718	596	269	24	24	391	144	167	16	102	53	238	858	72	891	116	170	30	123	167	335	347	124	152	12	325	402	395	53	117	397	94	411	39	940	1006	38	103	14	919	137	475	233	345	97	7	135	54	83
V84	191	225	472	25	7	130	491	200	762	3	92	383	161	230	58	186	30	320	195	14	22	263	29	140	731	811	69	399	105	579	192	104	200	30	4	8	32	152	109	797	249	287	122	274	125	15	216	4	74	469	229
V85	496	102	204	233	62	11	171	342	30	50	148	436	8	240	48	3	192	88	177	372	281	290	237	47	112	34	164	19	138	191	78	29	140	176	28	145	44	47	170	198	530	21	83	510	217	33	57	302	338	72	156
V86	210	24	159	16	492	315	437	10	31	397	154	61	23	11	391	66	90	120	139	426	7	618	373	43	667	58	111	246	67	57	152	481	204	70	184	32	427	390	165	141	682	148	162	126	233	669	265	235	123	10	81
V87	579	350	37	85	216	7	43	258	705	53	27	323	36	187	490	230	129	55	193	141	346	153	41	251	873	189	55	59	414	481	88	123	284	11	143	149	12	152	103	127	40	42	76	966	100	45	110	185	105	443	331
V88	548	7	196	139	39	161	268	49	195	216	75	77	14	35	143	89	40	77	360	298	64	123	105	75	123	101	114	103	36	262	75	191	238	125	152	488	108	194	60	199	190	11	344	68	95	365	156	251	200	578	96
V89	8	402	66	234	127	456	0	450	70	58	491	20	47	136	4	348	121	87	51	66	8	685	290	92	128	196	413	214	356	251	924	80	121	99	174	117	315	43	3	305	81	31	956	955	361	220	6	107	369	238	309
V90	102	122	217	257	336	144	155	93	31	95	12	320	798	229	84	115	16	18	330	272	289	14	202	103	295	36	392	20	62	133	78	618	0	186	251	248	78	503	376	27	155	68	227	528	210	116	575	63	70	1	112
V91	411	536	228	102	118	529	234	204	339	243	87	304	243	216	105	136	292	177	33	566	84	231	238	126	2	223	471	70	458	1	112	59	14	100	231	146	239	207	145	199	480	482	8	34	137	257	21	124	241	262	479
V92	106	99	230	101	140	240	77	6	23	155	41	112	298	145	65	116	34	132	32	3	216	19	122	65	116	217	22	204	165	26	436	371	123	326	43	121	206	154	33	131	30	99	75	168	16	23	295	324	991	52	98
V93	119	265	44	346	167	127	291	553	142	200	105	728	57	8	298	136	469	266	227	126	307	29	167	70	14	192	20	15	98	120	287	55	209	510	46	341	73	82	26	40	353	177	8	70	373	283	126	19	81	21	272
V94	169	241	95	32	280	83	132	60	177	124	267	179	62	342	70	64	127	208	62	91	81	677	147	212	3	433	61	142	262	11	96	134	71	265	546	27	84	588	237	25	57	201	40	115	42	590	58	9	111	68	210
V95	239	40	221	197	184	31	123	80	79	42	220	91	27	132	199	429	16	0	28	6	14	79	96	387	58	68	56	14	93	354	18	50	276	34	294	223	195	761	338	16	90	340	12	118	44	65	160	15	612	83	69
V96	38	28	172	286	216	129	274	379	432	18	3	240	174	182	505	360	72	316	315	84	189	95	125	422	86	256	168	455	368	137	83	495	101	455	13	0	73	17	424	36	692	37	81	79	96	50	349	258	484	155	51
V97	305	143	71	162	155	47	258	90	296	43	379	265	170	151	38	1	72	227	17	440	41	662	38	565	259	122	12	31	63	1094	157	75	99	220	152	95	23	149	93	162	182	26	468	220	46	243	369	209	464	195	166
V98	85	354	37	55	232	128	72	67	114	46	37	51	468	263	151	296	135	28	80	187	437	135	175	9	477	321	111	77	173	114	103	41	40	57	229	133	4	113	344	60	226	726	534	7	390	571	409	135	203	742	303
V99	42	8	70	81	264	133	28	43	31	134	244	264	67	115	88	230	45	141	77	537	140	35	478	148	656	42	117	507	8	359	61	251	47	141	33	572	147	50	428	354	305	60	454	255	327	97	651	348	112	0	34
V100	3	170	208	99	25	44	98	245	314	121	25	324	234	957	509	29	37	677	245	31	144	199	152	207	540	538	278	335	57	203	275	131	197	189	62	168	129	10	136	2	149	208	56	331	224	552	277	348	192	203	145
V101	17	117	149	101	142	427	139	223	22	200	131	372	130	199	180	198	495	63	136	240	97	134	437	396	51	286	155	38	373	135	21	0	5	114	72	250	56	125	728	823	43	107	204	228	187	459	303	11	91	527	76
V102	260	243	401	139	50	48	8	12	295	84	349	237	447	264	216	6	18	341	238	77	134	68	274	63	365	254	843	182	77	226	29	157	30	213	842	115	177	246	25	224	105	3	201	104	155	234	323	126	166	530	245
V103	176	998	62	106	31	101	350	24	211	379	86	72	18	309	592	171	321	117	130	24	47	48	382	63	508	349	476	104	158	8	176	549	598	287	276	18	123	449	54	243	315	555	387	150	442	410	277	141	272	236	798
V104	68	60	353	213	38	385	245	65	221	675	242	83	297	447	528	150	180	403	97	25	76	423	203	86	143	22	66	22	179	54	167	213	25	501	60	435	109	2	180	70	350	81	350	71	44	201	327	418	332	6	69
V105	32	39	5	203	84	67	13	19	31	234	47	67	201	107	0	124	170	330	100	380	207	73	273	58	1	35	118	41	42	237	417	171	214	29	148	79	7	382	307	56	124	40	16	56	353	25	117	3	147	19	52
V106	147	71	86	27	143	29	77	356	3	92	10	718	589	105	138	598	104	140	581	451	135	6	70	428	44	28	20	83	62	60	195	361	157	124	19	169	306	269	167	118	77	46	88	293	36	654	167	67	460	342	101
V107	1113	145	237	308	30	187	46	0	156	165	10	91	342	642	0	545	434	375	3	113	21	163	79	135	316	163	234	488	192	125	426	544	253	32	256	443	27	477	63	1084	77	65	46	522	92	879	291	345	13	659	291
V108	604	476	8	213	23	63	52	665	81	284	354	18	186	61	542	120	26	9	234	167	78	0	153	116	159	104	65	28	7	193	83	43	427	324	7	240	401	0	17	595	67	43	198	15	251	283	11	29	130	230	476
V109	159	261	11	326	66	246	173	143	217	1	44	8	411	941	21	35	78	29	479	368	93	252	222	206	142	225	390	7	10	21	172	44	123	278	44	262	136	224	14	32	44	145	629	72	7	27	224	7	0	24	215
V110	249	17	133	76	256	50	165	435	261	41	277	17	252	47	1093	17	379	186	137	281	317	20	132	150	16	185	140	6	80	321	363	220	9	103	386	90	198	37	97	19	27	55	109	157	26	150	6	399	237	3	78
V111	352	12	45	39	19	50	53	70	411	309	220	103	246	15	198	164	4	18	295	251	170	756	73	138	329	81	72	559	63	19	102	104	98	79	244	296	131	102	45	148	353	132	169	30	77	22	312	359	199	158	73
V112	171	475	104	276	434	41	47	198	345	34	6	146	221	324	12	678	275	63	335	388	68	317	47	160	66	72	445	183	125	34	17	4	221	0	24	429	62	169	39	211	278	245	112	67	62	14	34	378	134	13	415
V113	506	94	208	124	829	325	256	120	377	245	15	49	71	1055	17	219	34	52	28	104	52	52	143	637	551	473	66	201	132	366	54	37	530	85	204	317	148	60	441	101	162	99	1044	101	167	24	299	32	228	350	162
V114	140	224	112	156	312	19	60	36	21	70	2	109	83	136	49	172	86	202	275	736	96	153	111	28	90	50	13	49	306	319	27	54	53	79	264	945	369	9	204	19	5	21	109	253	212	39	57	343	255	348	219
V115	84	51	276	65	285	0	26	150	312	66	125	194	519	393	178	1	60	254	530	277	264	130	7	62	151	3	523	164	687	47	303	297	63	102	158	230	20	301	396	307	65	118	18	6	26	250	183	555	248	254	76
V116	44	181	76	17	478	12	9	276	8	48	241	76	187	510	230	365	21	190	65	40	64	162	48	132	3	175	25	81	683	524	57	264	206	477	12	193	48	230	138	141	183	90	28	16	43	1046	131	99	102	357	175
V117	207	36	307	319	75	79	291	494	359	676	1	193	149	197	261	101	492	213	41	0	5	19	62	361	293	112	57	411	190	38	91	76	263	508	73	442	144	148	331	32	6	37	101	17	304	120	402	424	22	248	60
V118	22	5	3	206	65	52	347	13	75	46	17	239	191	86	146	211	201	63	132	368	796	5	253	265	208	262	125	243	105	109	10	1	143	26	321	13	66	82	55	584	101	170	94	623	74	83	395	43	74	97	21
V119	39	63	520	229	1113	78	378	90	162	107	511	293	176	468	104	370	682	145	129	150	93	419	56	425	1044	88	517	420	69	342	58	107	51	265	300	60	507	69	186	424	9	193	609	98	47	86	818	186	192	31	68
V120	6	330	711	25	339	168	14	171	26	41	48	33	317	126	28	388	349	151	267	184	125	6	94	625	403	314	257	149	423	616	207	179	96	137	149	110	830	73	544	86	305	389	589	18	27	625	194	673	527	440	306
V121	417	138	93	113	104	251	69	144	406	83	41	246	250	325	275	181	250	138	262	9	358	1118	12	136	146	79	137	105	65	492	39	116	120	401	308	195	176	267	165	53	312	288	291	14	86	764	45	456	715	20	207
V122	59	247	507	377	54	155	281	8	130	287	47	106	1032	73	121	628	197	95	84	33	131	9	152	807	27	35	673	112	395	324	237	225	116	180	133	37	74	100	50	37	28	22	165	83	387	69	26	212	481	31	199
V123	111	103	100	76	543	271	207	331	37	14	505	232	256	255	64	362	43	62	758	68	297	47	192	0	63	105	14	62	32	246	116	5	288	6	139	559	361	380	147	287	16	9	505	54	69	317	100	176	164	349	131
V124	965	12	125	41	101	56	149	50	34	741	680	54	17	3	116	193	17	93	394	67	317	282	382	117	6	15	226	54	125	720	247	422	147	130	20	138	46	1026	100	396	144	488	66	282	77	4	593	60	228	30	157
V125	520	61	34	315	201	436	182	21	855	90	416	238	288	283	180	17	126	84	22	54	461	376	549	27	86	310	195	247	302	409	345	153	21	253	107	140	26	56	578	478	21	220	4	596	121	60	31	273	26	258	144
V126	0	38	272	69	5	73	70	249	42	264	25	125	28	390	311	156	232	80	197	249	350	20	46	65	15	110	272	10	46	24	60	80	76	364	54	906	475	235	30	31	87	89	165	19	49	42	60	413	256	23	43
V127	68	52	9	71	486	77	577	21	163	69	261	6	99	284	43	355	54	12	149	702	167	330	177	128	140	173	3	347	97	117	85	131	164	99	29	7	7	237	307	423	139	48	66	275	170	219	68	837	85	285	75
V128	219	63	323	9	18	848	478	167	24	141	423	778	127	253	281	21	40	30	250	103	69	279	132	291	100	150	86	68	91	326	40	282	266	187	98	202	195	99	138	223	52	270	61	18	351	41	531	62	24	283	95
V129	521	396	437	74	497	9	105	11	3	55	187	19	379	68	524	88	41	273	693	422	390	373	34	38	424	441	694	101	162	11	43	717	274	621	224	82	89	191	22	288	135	289	182	39	141	162	374	32	5	166	412
