Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V63	148	213	944	42	32	94	52	24	94	222	106	1257	118	345	536	351	259	307	84	139	230	236	9	140	348	28	481	50	84	222	185	496	53	178	33	153	515	65	520	173	45	549	345	274	198	170	232	279	498	155	170
V64	162	1479	58	125	124	169	11	158	170	56	140	135	93	161	16	31	976	176	230	15	36	98	324	20	891	153	8	153	62	195	366	265	835	78	165	14	90	94	226	337	746	241	155	426	836	778	1275	20	505	104	437
V65	71	25	126	157	472	437	390	1425	30	477	251	212	32	164	12	140	87	778	122	33	371	54	345	142	1439	13	4	155	138	95	122	223	82	149	1	26	314	13	691	281	83	197	165	210	274	577	31	126	894	743	75
V66	471	5	359	14	168	300	115	195	194	24	24	316	141	483	666	61	59	631	19	38	2	857	513	151	23	306	170	70	168	30	21	188	134	400	27	83	51	270	7	49	38	34	181	303	337	697	25	69	12	18	335
V67	283	310	560	78	349	51	74	193	460	506	382	15	344	105	269	39	846	299	47	62	121	346	28	37	270	34	171	151	60	53	118	69	8	224	165	35	176	198	265	206	41	792	143	844	284	699	17	263	343	76	258
V68	26	110	67	211	193	133	282	682	394	661	39	96	240	261	177	34	66	701	39	89	182	105	787	241	99	211	383	40	125	90	232	191	11	22	298	351	584	314	28	6	29	116	53	68	185	615	135	81	242	161	64
V69	275	60	160	20	178	375	81	432	192	203	72	99	0	403	144	24	118	214	55	104	19	82	3	271	79	495	170	196	317	31	51	358	86	184	1	132	246	14	33	101	346	224	225	141	47	96	258	52	301	195	228
V70	14	36	189	100	269	40	399	162	128	505	340	22	138	91	164	724	98	154	180	258	100	15	127	685	262	485	261	56	227	33	146	19	93	397	62	205	99	167	130	182	319	86	560	11	248	28	14	159	195	35	44
V71	96	26	579	367	110	312	24	31	5	119	375	275	62	9	56	38	203	563	291	195	29	75	190	25	131	117	255	98	142	71	257	161	565	285	102	89	217	187	5	110	332	94	10	22	139	38	199	108	369	406	93
V72	171	298	374	134	30	2	418	324	628	347	207	601	228	178	43	27	122	483	781	214	723	250	83	520	205	244	18	74	151	77	1434	49	74	17	157	131	441	191	214	5	37	41	124	106	85	220	14	319	3	271	225
V73	8	37	64	257	656	12	479	115	406	258	421	61	412	12	333	166	132	574	277	11	124	3	268	44	194	182	28	36	343	228	50	49	46	564	896	122	34	772	397	338	324	180	40	138	111	215	448	147	31	448	48
V74	39	39	122	514	216	93	362	175	321	131	24	5	402	6	296	34	136	64	88	467	291	0	440	33	773	220	157	12	6	487	40	179	213	32	376	304	188	180	16	102	417	327	141	625	49	198	118	62	64	259	49
V75	15	95	1421	78	46	370	79	606	67	34	0	245	340	179	133	389	129	42	222	85	325	223	362	86	208	12	595	489	116	420	19	306	373	106	92	216	237	46	422	91	118	171	0	118	191	79	247	60	7	194	50
V76	304	170	15	135	29	28	87	60	149	263	117	120	30	315	77	4	12	29	11	167	97	198	249	143	176	550	145	87	77	74	120	124	87	145	872	611	326	105	354	22	11	122	58	133	318	291	241	30	481	17	259
V77	228	109	24	612	100	32	120	92	93	139	204	73	19	176	90	81	53	10	156	128	76	149	33	58	319	733	152	177	146	40	170	4	187	185	19	246	873	7	256	401	255	101	386	471	50	70	128	9	252	18	199
V78	57	375	47	166	85	114	264	15	461	118	251	74	115	284	145	99	166	113	389	279	202	102	36	152	171	226	107	124	32	66	51	71	18	23	300	200	93	12	176	59	24	411	3	257	35	14	90	267	48	14	126
V79	334	6	84	117	68	119	302	121	24	403	175	254	31	5	185	98	478	69	90	32	24	79	7	81	45	346	121	383	71	765	42	81	110	189	1	160	1	13	47	54	59	175	136	60	722	106	200	87	156	387	253
V80	108	159	133	347	104	4	32	608	31	137	226	784	156	414	186	27	140	942	757	48	735	133	149	230	99	47	160	64	4	260	269	75	814	788	113	406	267	318	10	161	37	157	97	65	60	61	303	77	484	125	122
V81	320	116	63	46	20	116	340	201	524	203	222	146	150	353	69	326	197	145	175	408	185	49	42	661	53	77	170	198	195	108	360	316	418	213	352	336	17	15	69	89	11	365	29	230	504	183	17	154	172	198	269
V82	205	46	966	289	269	187	472	603	157	53	59	357	58	84	384	481	67	54	124	114	65	280	63	107	287	205	583	43	124	139	52	136	82	201	81	77	213	42	55	156	600	67	69	269	339	184	92	306	1173	693	176
V83	60	187	913	75	656	242	31	125	250	28	6	366	0	6	267	322	218	349	796	1	670	7	141	256	13	359	300	3	95	400	48	311	4	289	453	50	20	391	112	118	173	217	68	301	363	136	226	358	1086	467	95
V84	187	347	232	87	133	264	244	15	131	145	23	46	194	83	53	607	38	224	127	48	76	620	394	194	85	702	180	692	32	52	230	383	396	58	120	27	250	208	113	199	209	122	320	78	16	124	304	183	28	584	202
V85	108	241	52	400	127	263	33	10	392	153	56	407	597	224	94	67	63	164	367	412	223	102	58	15	21	116	128	193	121	103	75	217	617	81	158	42	85	207	180	20	246	66	221	40	656	230	535	152	101	7	130
V86	23	633	30	76	462	365	336	112	28	66	209	306	211	74	494	144	28	47	28	45	27	87	36	117	64	13	329	125	169	120	91	124	136	51	33	685	139	55	49	96	54	465	198	391	143	121	302	133	303	148	150
V87	440	64	341	628	164	72	25	143	84	96	133	342	45	530	184	715	72	198	12	560	658	30	306	4	21	130	68	195	234	15	49	63	912	225	531	15	80	7	104	64	188	272	53	292	131	0	155	93	95	82	339
V88	63	196	57	387	105	238	113	27	69	212	216	115	17	4	192	132	55	188	42	467	161	77	64	314	292	38	112	95	667	426	5	216	34	43	284	3	80	165	300	1055	770	255	195	292	60	96	208	23	425	121	95
V89	395	29	143	100	116	364	158	6	51	60	35	160	173	641	96	580	44	259	43	173	33	381	508	6	418	427	153	464	104	15	322	68	70	39	387	133	134	1184	493	88	17	198	80	12	161	18	13	156	40	203	298
V90	387	388	113	127	42	11	489	148	78	19	142	59	407	652	111	366	33	333	212	147	16	442	179	4	503	79	278	0	76	204	209	208	116	119	11	55	247	45	6	438	62	153	106	20	445	13	132	32	257	16	353
V91	51	106	52	127	417	143	150	172	74	42	312	163	238	513	214	32	41	28	53	593	31	439	20	142	0	262	3	837	10	262	104	160	16	130	134	101	608	16	815	290	12	124	258	356	956	46	144	210	489	133	90
V92	199	197	38	57	171	407	368	17	178	7	263	319	7	111	361	404	105	165	140	339	106	677	7	200	55	130	344	576	6	183	14	133	98	109	113	81	96	707	379	128	40	193	306	112	57	118	5	262	16	129	203
V93	3	635	126	257	269	505	31	31	146	358	421	202	2	791	689	104	369	15	15	0	133	95	186	158	101	468	458	388	77	86	94	161	310	371	14	81	69	200	429	227	74	82	204	131	76	270	115	328	420	20	124
V94	484	79	45	4	2	293	276	316	120	71	80	199	9	266	131	174	175	119	128	66	677	251	532	30	264	27	177	216	131	66	3	25	58	331	165	104	179	2	422	71	116	56	34	638	328	147	143	63	8	414	407
V95	119	361	192	17	136	44	41	48	1005	242	44	23	211	164	95	37	158	117	1	281	652	55	267	120	275	153	70	59	296	20	26	89	167	74	60	44	569	304	940	86	52	91	459	845	113	148	12	295	4	192	168
V96	66	181	178	76	300	304	181	305	62	17	45	190	66	28	41	234	100	247	40	247	90	321	75	97	244	177	30	97	86	511	0	8	359	465	225	412	5	727	224	80	276	47	131	44	528	410	129	367	313	368	106
V97	55	99	314	207	507	30	85	51	321	69	120	553	62	33	106	159	8	122	240	172	10	47	134	32	91	133	219	293	450	27	142	435	187	336	164	392	49	341	145	98	199	20	171	400	206	81	180	18	92	57	77
V98	0	287	235	57	18	307	103	458	204	8	174	81	480	33	44	662	17	28	355	156	28	55	169	78	11	12	66	452	109	138	328	70	46	264	462	85	16	358	61	189	336	344	25	69	177	45	144	86	144	167	90
V99	253	6	43	97	173	53	862	54	58	139	1059	63	1	505	146	2	7	191	260	37	206	140	122	10	249	26	156	193	101	66	126	233	206	117	83	127	8	390	60	90	38	29	281	614	84	160	147	38	762	72	201
V100	132	313	28	151	196	43	203	295	218	111	75	34	129	131	177	86	423	112	186	19	197	391	492	65	283	16	4	298	53	263	204	4	37	25	99	337	112	170	57	365	62	84	222	2	56	614	274	134	100	77	185
V101	398	24	131	173	461	1014	19	28	50	11	8	226	239	48	70	163	77	294	119	238	87	120	8	211	56	262	85	149	44	305	229	263	336	949	63	78	122	138	47	76	411	791	91	115	177	11	62	191	54	85	269
V102	138	257	715	8	283	193	167	54	458	486	181	717	67	310	94	85	153	40	0	413	221	213	20	176	25	24	12	74	562	24	170	4	131	107	133	86	26	78	179	467	296	11	235	3	792	9	334	572	416	142	176
V103	381	15	69	183	34	20	197	69	140	38	194	172	441	506	38	135	221	307	11	81	32	97	115	139	109	10	136	67	596	59	101	22	217	206	271	349	37	112	1085	210	127	8	412	43	235	7	221	823	157	80	300
V104	273	56	155	203	139	247	28	307	61	65	156	166	204	425	239	800	659	93	41	25	51	10	31	138	113	116	27	273	74	49	83	1070	596	246	249	31	125	145	39	9	65	334	176	498	87	195	147	426	98	185	206
V105	129	250	7	205	55	63	415	225	45	438	37	450	41	335	275	118	795	21	69	34	56	507	218	21	6	151	126	18	94	254	65	289	36	13	211	118	26	90	97	442	153	84	157	94	327	1	136	46	123	438	164
V106	115	14	4	332	53	89	307	283	272	186	148	18	52	93	20	498	508	160	39	428	85	41	71	363	155	717	24	177	20	78	213	310	492	8	307	19	12	312	41	181	279	102	107	123	161	249	777	49	24	127	107
V107	47	220	4	186	51	227	86	153	391	175	413	193	274	78	84	123	78	32	363	56	616	30	110	323	377	2	129	52	122	13	343	143	120	320	179	5	345	65	36	359	162	126	67	102	15	10	59	93	304	8	87
V108	139	276	632	53	73	178	0	38	129	63	51	94	119	370	496	125	65	52	12	251	7	43	48	75	263	58	42	79	143	131	55	617	39	3	277	690	166	9	286	195	47	63	395	11	130	36	48	49	1040	96	164
V109	61	292	55	239	147	23	26	64	205	55	48	9	388	146	167	242	358	52	58	35	57	199	98	167	48	5	642	300	69	95	19	511	457	212	404	88	132	538	133	12	224	145	98	134	9	8	125	27	392	230	116
V110	72	138	71	165	684	18	58	61	585	58	61	59	71	246	166	655	315	422	41	145	40	214	590	27	82	160	81	73	155	262	195	938	372	70	118	70	199	16	19	86	3	70	71	85	135	223	112	38	370	238	100
V111	59	86	87	11	20	317	319	993	176	246	383	69	185	229	441	49	25	344	388	305	33	73	247	164	241	106	345	106	128	107	254	220	120	51	312	34	62	12	21	33	64	44	45	300	613	103	99	232	64	24	73
V112	21	474	56	13	293	179	11	69	272	391	58	137	257	42	298	118	154	9	113	188	83	206	12	171	36	47	255	487	488	154	129	160	8	153	45	19	285	29	74	283	98	121	152	22	1001	66	929	346	213	86	110
V113	783	805	113	231	273	352	120	23	560	26	133	23	230	99	4	146	403	165	31	122	123	490	618	269	29	97	350	67	277	48	61	20	53	27	802	32	94	148	0	137	2	321	450	621	200	484	395	750	45	165	777
V114	137	299	20	276	224	10	535	102	116	442	168	19	422	222	462	200	183	271	164	12	212	246	433	6	452	117	94	49	42	447	52	73	116	37	731	42	145	222	194	36	165	339	28	290	108	410	3	185	70	403	203
V115	79	782	88	163	9	148	69	0	258	485	101	86	217	259	426	106	82	384	204	339	148	144	516	69	64	96	92	143	222	114	8	19	118	160	24	135	65	295	380	119	638	139	277	6	188	491	68	34	87	207	246
V116	83	101	258	238	12	72	318	26	190	476	49	243	10	45	88	11	39	448	149	91	544	5	145	232	31	438	105	52	578	304	144	169	603	56	9	200	34	74	478	313	537	324	89	131	62	217	140	148	9	5	106
V117	420	202	184	133	258	79	393	246	9	255	92	103	309	145	83	103	149	233	609	1	457	154	642	203	3	166	350	100	27	75	168	26	73	669	835	14	139	102	656	98	98	243	38	44	83	112	226	308	17	970	376
V118	408	465	129	157	74	17	319	331	213	125	453	117	249	924	148	57	131	55	265	10	96	100	354	34	233	174	157	380	304	191	45	732	80	165	283	11	489	182	12	200	106	145	30	5	20	119	51	112	0	316	441
V119	89	84	96	319	200	132	326	215	17	369	328	30	523	1	163	225	145	257	448	198	24	250	214	580	51	14	35	9	151	333	191	134	58	99	23	170	50	100	538	20	180	227	34	81	11	49	349	40	1048	53	103
V120	555	47	75	460	44	464	68	12	781	249	39	492	72	148	43	168	52	145	357	47	675	239	568	100	188	150	12	19	87	39	344	143	401	123	66	400	498	408	709	537	12	204	123	59	208	44	580	138	312	495	459
V121	405	315	163	829	376	3	254	165	186	204	197	88	173	83	72	182	230	227	12	109	777	6	154	156	491	302	226	223	0	164	50	133	270	74	131	137	109	195	69	131	156	33	11	191	345	334	295	193	131	211	385
V122	8	31	13	382	0	331	39	146	31	81	198	1042	24	194	82	112	318	169	182	716	440	508	316	148	37	214	170	91	160	5	114	233	195	31	38	71	3	299	0	160	244	309	49	75	46	97	6	116	159	1	33
V123	29	52	131	341	49	89	14	531	60	31	604	97	6	38	896	53	28	10	175	3	152	271	117	290	379	35	30	63	91	89	131	150	91	210	157	251	305	160	103	453	1	22	94	1	468	97	135	269	439	84	56
V124	117	18	133	4	182	146	190	233	61	20	69	234	412	230	74	92	101	3	100	320	90	590	657	92	174	1	30	27	85	339	216	185	290	11	118	117	183	72	81	31	9	3	107	193	288	410	348	135	117	293	94
V125	72	328	78	68	3	27	256	279	103	107	416	213	7	370	75	383	225	118	31	70	144	186	76	95	477	178	217	154	53	218	308	47	94	18	180	294	402	313	74	510	82	117	64	98	80	92	170	93	221	114	138
V126	715	206	115	686	18	27	259	30	51	456	78	563	48	130	449	20	225	377	476	74	35	299	144	49	727	444	341	239	192	399	550	39	64	81	113	45	27	330	53	121	31	375	684	361	24	23	150	604	39	7	573
V127	151	103	55	66	102	167	0	5	132	1333	296	902	341	391	18	2	247	197	215	374	375	69	105	84	728	16	66	346	77	189	696	295	54	287	3	678	113	83	475	91	161	663	126	145	21	22	120	97	147	532	159
V128	9	56	122	37	126	73	121	48	60	18	183	16	65	0	162	232	196	98	15	5	64	267	51	96	64	113	116	81	424	165	50	60	23	172	82	563	298	590	446	125	488	159	827	229	115	121	102	103	428	61	33
V129	536	68	36	184	214	157	467	98	17	82	648	45	85	188	121	23	319	250	254	61	80	402	375	166	220	53	302	367	10	202	145	277	271	110	109	496	523	197	194	80	47	45	178	197	94	77	3	110	236	146	425
