Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V34	138	125	916	65	146	115	62	0	721	78	153	2	231	47	315	53	133	208	25	171	492	120	411	320	28	295	28	160	12	170	401	64	471	506	34	421	551	132	40	350	39	287	0	100	98	320	106	91	69	8	147
V35	571	31	1290	952	144	22	159	14	124	555	32	364	378	181	309	645	58	97	134	23	60	72	314	905	42	96	162	241	213	96	265	440	671	16	172	386	150	18	133	559	472	776	486	28	449	189	330	76	364	191	292
V36	26	237	158	40	499	102	150	90	246	182	168	76	419	241	458	267	144	435	62	238	180	212	80	280	356	60	431	198	102	202	168	13	237	244	627	58	67	569	327	62	319	261	123	521	28	134	96	926	19	252	127
V37	528	211	163	253	231	11	128	582	84	17	86	364	54	21	63	14	195	24	163	309	37	33	332	95	3	88	9	740	117	57	63	183	198	123	70	512	58	249	362	95	202	377	387	538	314	105	377	118	376	4	345
V38	108	198	105	205	43	20	185	221	435	19	97	20	288	116	477	126	226	423	25	65	102	88	688	68	55	24	12	40	797	286	0	58	610	361	36	91	166	22	453	123	160	62	299	466	231	202	50	932	322	507	157
V39	11	43	244	130	403	105	56	277	73	89	442	136	386	0	162	138	145	71	23	23	120	106	24	113	411	555	369	194	115	32	310	1	89	192	211	409	166	176	564	240	298	98	4	204	304	52	66	225	653	360	36
V40	5	18	90	334	448	292	189	420	60	176	63	254	29	18	94	31	404	39	256	190	196	169	152	22	100	6	116	524	4	137	85	9	2	45	190	730	159	160	549	374	112	434	179	300	43	84	141	151	162	238	29
V41	80	5	235	158	80	621	67	527	25	118	43	284	89	21	101	47	244	349	443	363	165	283	47	561	386	155	15	408	106	15	90	149	34	48	37	197	45	653	464	184	31	480	204	85	78	303	131	30	124	13	62
V42	322	194	100	264	982	363	198	804	41	33	526	98	312	45	200	282	152	33	249	185	26	381	99	244	262	57	338	287	195	134	14	44	152	193	32	746	1	46	121	67	6	187	291	87	589	220	583	237	17	271	233
V43	58	99	33	53	78	76	250	226	35	130	325	224	49	2	189	79	107	82	206	1091	148	164	233	178	504	341	10	43	68	65	73	86	263	813	24	834	454	649	735	138	113	158	196	42	18	891	103	235	1159	278	80
V44	59	542	165	9	964	130	7	350	463	42	142	151	557	298	150	89	321	71	147	17	49	137	91	224	92	40	5	60	37	261	65	463	541	398	293	91	58	36	6	487	103	43	319	163	120	252	119	255	29	282	284
V45	6	181	39	297	272	117	288	9	76	123	102	15	474	465	7	58	150	20	170	33	462	324	367	303	246	34	197	197	27	36	300	190	6	48	240	119	148	3	104	97	12	379	34	1253	501	72	40	36	991	87	108
V46	55	709	247	327	26	72	69	130	1016	26	412	92	739	67	133	271	302	172	122	101	25	58	84	468	339	67	198	161	313	83	104	239	88	3	11	29	120	172	283	238	298	39	172	34	133	124	336	51	346	299	366
V47	125	60	154	65	108	144	62	530	227	93	642	155	155	837	120	268	559	71	126	182	97	315	28	78	5	130	670	80	68	33	31	4	145	7	428	122	387	227	273	233	185	169	160	88	487	68	141	21	2	345	111
V48	194	146	12	0	71	9	185	81	67	159	57	315	125	252	0	21	628	182	274	91	267	29	114	167	70	267	29	119	520	69	442	129	146	436	26	1	647	444	337	477	169	339	410	655	12	265	384	462	252	293	176
V49	151	220	370	34	397	15	5	175	186	39	49	13	41	47	10	77	129	12	136	3	175	1182	40	179	386	126	151	295	347	129	418	77	171	696	1	346	326	93	155	94	84	66	25	46	105	321	33	12	20	103	185
V50	105	77	189	343	375	46	37	62	28	133	193	163	11	283	282	232	165	98	300	163	126	27	347	42	463	966	294	91	112	182	76	82	70	219	493	32	7	79	293	463	243	65	180	35	147	16	211	13	6	189	98
V51	181	65	250	356	144	647	246	56	409	7	336	94	329	160	0	13	318	257	295	183	31	124	131	274	206	29	45	140	146	631	111	187	82	270	373	112	114	83	542	41	135	148	78	54	33	328	166	717	51	165	115
V52	193	107	363	179	170	269	19	245	15	52	8	361	53	19	6	151	154	41	3	364	403	410	118	24	10	287	516	216	222	192	76	372	826	228	329	50	41	190	132	29	70	93	59	155	256	89	249	66	414	213	138
V53	103	166	55	450	168	301	132	571	235	252	119	612	3	118	731	222	40	1	232	326	91	105	163	42	47	13	245	25	196	80	145	88	39	254	82	68	67	59	419	247	80	597	337	4	52	272	430	17	59	124	156
V54	216	36	24	1	636	28	63	306	14	128	50	3	205	74	17	130	572	92	914	365	559	23	37	25	288	63	44	421	116	30	80	190	108	328	457	319	0	186	119	425	675	166	886	207	49	705	89	3	235	75	130
V55	275	50	90	233	76	143	522	25	60	199	434	365	29	5	121	18	23	204	151	221	73	21	326	244	181	40	328	64	472	77	449	28	340	132	66	299	75	871	153	303	670	11	0	156	187	417	276	84	125	74	159
V56	684	374	462	63	17	148	761	127	135	163	20	180	82	38	140	14	162	166	7	146	130	529	92	232	15	75	473	0	116	16	73	75	5	85	383	1	201	131	318	253	85	657	77	273	346	173	35	16	10	126	486
V57	99	2	308	343	61	128	5	484	178	12	24	29	229	273	66	159	157	173	104	357	16	90	246	40	178	53	28	276	56	40	54	288	450	202	20	66	170	148	99	191	5	222	211	95	105	128	133	183	130	349	53
V58	383	174	281	14	43	181	176	9	72	328	72	590	122	46	195	289	30	199	61	159	242	393	38	40	326	210	112	87	81	397	123	48	27	167	62	199	704	86	217	355	63	143	46	121	80	134	375	47	117	251	261
V59	1022	344	42	6	467	288	482	75	58	53	857	95	91	20	199	87	333	90	93	93	36	45	25	386	7	140	899	352	98	77	107	43	131	88	103	67	67	314	24	56	41	452	391	201	186	133	35	235	89	214	658
V60	671	594	71	72	134	101	318	200	16	312	248	534	75	55	500	157	96	252	507	64	147	409	109	229	448	62	147	35	83	79	117	199	571	48	206	44	442	202	33	34	68	20	141	411	323	212	100	56	389	366	597
V61	61	110	367	40	541	12	13	259	59	123	204	36	47	191	6	263	388	65	362	5	144	32	464	30	111	43	115	625	177	56	195	99	277	391	138	111	130	34	466	154	140	79	297	140	405	381	17	644	120	63	100
V62	23	188	287	22	131	502	81	29	242	12	138	32	58	350	445	248	280	468	558	9	61	384	63	10	28	163	62	166	279	527	72	614	83	374	301	161	1	21	224	384	214	168	80	229	141	122	262	91	116	69	113
V63	47	48	264	33	360	364	58	132	112	54	116	168	124	442	20	222	307	96	229	36	338	303	128	684	214	30	192	95	283	528	796	126	73	72	116	257	891	928	28	205	289	159	35	77	277	252	283	29	199	133	65
V64	8	51	220	239	68	129	39	146	381	175	30	172	82	321	180	226	167	280	410	326	151	60	106	149	101	48	208	183	269	513	343	63	90	5	618	97	21	59	4	447	456	9	477	121	154	82	150	34	511	79	41
V65	87	135	308	3	43	80	557	213	101	286	57	20	80	43	192	88	566	298	276	102	715	268	55	119	311	459	131	194	111	384	33	220	350	146	153	110	40	49	24	136	276	106	145	559	404	500	529	223	19	25	122
V66	231	382	28	261	72	239	85	273	180	431	147	116	15	11	54	136	149	543	42	72	294	53	64	73	22	301	779	10	25	81	532	381	25	153	90	711	61	55	224	320	5	165	53	29	9	390	88	39	87	82	276
V67	171	83	28	128	70	380	387	1086	62	24	86	193	64	80	32	55	38	43	61	59	145	222	445	596	61	212	82	361	57	75	418	244	100	65	82	19	285	222	86	95	452	43	153	378	420	1	150	88	426	156	128
V68	250	397	68	663	246	401	123	170	132	120	378	75	48	94	87	53	241	304	387	5	44	187	38	76	444	185	166	145	38	63	55	51	670	2	113	122	606	94	87	6	11	21	89	25	183	58	152	75	40	177	304
V69	60	63	179	307	32	283	86	232	217	631	200	92	17	169	112	66	10	59	108	161	262	110	231	633	22	233	116	5	400	166	48	46	128	21	77	69	393	740	641	472	124	252	60	70	43	158	7	338	458	637	88
V70	125	90	221	234	439	161	614	43	73	77	87	61	96	69	41	316	11	8	277	19	38	4	263	317	488	272	222	105	43	219	462	240	239	99	53	35	165	222	154	193	172	85	78	71	127	42	385	21	64	167	108
V71	85	193	475	69	221	45	47	70	37	318	342	319	242	300	0	228	783	0	370	123	251	173	275	60	158	24	66	370	342	157	310	238	140	50	39	77	105	0	653	53	75	49	316	35	135	40	189	82	139	121	141
V72	124	161	105	32	148	179	328	39	12	2	17	368	46	253	103	176	18	246	54	279	24	18	37	47	198	136	30	275	202	88	35	43	172	120	289	120	10	45	275	426	369	67	204	453	35	63	170	317	15	17	158
V73	150	368	559	11	66	7	145	187	496	230	98	351	252	58	140	528	84	156	1346	62	205	358	633	7	180	161	14	8	45	26	140	0	90	143	233	47	198	111	44	79	248	43	155	304	256	44	99	52	426	3	246
V74	82	377	177	265	225	42	169	607	217	153	54	174	64	2	245	158	37	185	437	20	26	524	197	605	5	276	34	93	26	183	307	156	156	107	74	224	117	28	366	986	322	132	146	51	430	78	206	634	111	15	215
V75	66	85	84	766	53	34	80	195	125	35	237	140	411	120	138	226	172	513	44	93	216	306	14	503	32	5	129	63	52	231	246	106	59	132	789	904	54	177	363	463	3	34	487	314	407	382	279	309	101	408	106
V76	47	45	222	618	129	274	10	290	203	116	79	67	73	22	213	79	15	285	139	86	195	195	149	257	31	394	66	122	114	30	203	174	347	31	369	40	11	473	76	48	335	117	1251	83	26	329	53	11	2	12	60
V77	4	138	8	25	135	125	10	237	23	6	22	396	52	48	258	19	139	431	173	84	285	453	88	2	160	147	914	1	67	7	361	178	153	8	238	332	333	132	7	115	286	36	164	518	345	79	253	563	10	133	95
V78	117	48	50	438	2	7	1208	44	115	255	341	636	47	33	281	163	151	365	367	639	137	342	540	36	62	491	200	146	80	261	160	41	303	84	44	10	208	556	248	110	26	145	74	128	179	162	315	218	58	194	84
V79	642	62	168	310	95	364	18	112	379	173	227	251	168	718	65	169	60	133	96	111	68	341	0	74	143	222	469	69	120	183	128	25	32	145	4	461	377	24	64	17	7	106	172	885	124	81	127	168	16	11	334
V80	127	67	109	153	290	222	416	486	356	16	132	34	26	63	229	137	137	134	233	234	49	21	77	61	118	102	36	310	0	84	137	447	281	523	122	84	42	61	47	524	27	251	98	306	419	181	21	754	109	70	110
V81	34	47	839	46	34	102	59	78	374	257	119	37	203	78	808	75	62	149	149	197	222	0	505	247	185	48	300	47	242	65	149	465	108	338	269	18	406	84	382	31	527	340	27	339	140	180	53	171	139	512	82
V82	460	95	158	464	17	1	41	333	67	274	1	124	28	175	267	85	510	145	302	234	97	117	386	162	178	8	1016	68	7	34	204	10	214	14	19	196	1012	99	236	224	68	154	36	34	126	172	190	488	343	209	261
V83	391	17	40	286	200	250	63	30	44	1297	19	85	96	31	76	97	38	500	232	71	118	378	26	188	257	3	330	564	49	284	53	133	50	230	220	247	141	36	26	306	162	38	226	178	4	76	253	82	9	165	197
V84	208	617	22	156	921	113	76	182	262	203	165	145	15	187	237	288	67	63	162	74	212	318	146	129	79	264	26	262	45	11	421	111	269	492	349	194	29	152	241	18	60	107	131	0	202	54	138	232	221	16	374
V85	217	45	613	231	4	180	278	721	554	153	220	412	488	326	143	163	90	239	127	302	5	96	133	18	31	279	358	145	358	12	56	28	62	64	18	56	133	154	140	82	148	75	42	30	34	55	5	51	144	63	120
V86	29	56	12	214	57	338	165	179	97	191	64	35	194	440	336	289	181	73	13	132	34	3	241	165	639	134	376	171	611	121	173	46	24	851	100	12	42	810	429	355	122	166	283	164	343	80	375	79	41	309	71
V87	141	912	111	12	250	171	8	5	141	34	393	302	77	13	123	101	42	453	419	177	254	103	40	364	178	73	274	19	37	476	945	336	581	19	117	420	196	33	35	441	190	140	315	231	458	93	192	244	202	632	486
V88	246	266	278	462	146	15	389	125	352	11	3	140	57	399	267	393	257	316	181	188	191	227	191	190	204	876	971	219	143	636	366	129	107	177	107	40	195	313	347	91	0	4	50	127	364	251	117	350	202	124	254
V89	111	75	711	257	76	169	480	83	15	431	22	253	428	320	147	261	103	411	18	116	895	364	384	363	78	434	59	138	149	219	10	62	246	238	676	518	244	255	284	175	48	128	89	34	49	66	85	7	356	181	103
V90	24	274	123	323	80	61	446	319	2	123	194	292	89	105	338	106	35	108	8	306	266	3	70	182	97	89	3	933	58	27	130	169	310	89	155	20	486	378	376	453	99	361	563	237	27	28	147	9	161	123	156
V91	15	232	59	117	170	271	320	201	303	183	152	87	226	17	124	163	61	9	27	0	167	366	87	84	361	398	399	37	91	87	13	466	129	85	258	29	36	44	238	235	189	40	114	104	160	68	97	104	204	205	128
V92	35	125	382	50	39	338	82	22	179	317	227	111	42	374	473	401	274	963	425	78	125	24	226	601	124	311	46	108	575	127	566	93	17	202	102	51	37	31	479	117	195	435	100	292	733	211	82	57	7	52	115
V93	167	5	29	530	63	7	169	75	200	17	469	393	42	160	4	18	118	226	26	13	249	29	274	783	50	83	595	362	377	614	295	78	441	380	248	205	140	24	162	172	168	46	4	123	624	530	15	197	146	1432	96
V94	136	99	50	181	60	356	686	204	85	36	285	25	781	61	13	139	41	286	276	246	238	51	24	170	189	209	735	232	205	387	415	539	480	37	107	24	194	65	28	281	339	131	22	145	57	62	275	70	27	89	135
V95	48	142	69	22	180	835	44	369	257	133	400	480	181	197	147	60	185	21	34	153	14	60	74	214	98	137	203	56	253	151	12	25	230	194	5	283	707	253	668	45	166	44	63	168	123	198	133	19	6	137	95
V96	22	252	113	109	80	514	141	223	114	104	51	631	183	273	200	19	248	65	343	159	99	204	191	56	90	126	179	527	486	64	29	64	103	515	77	38	18	544	249	365	102	76	62	68	194	366	138	187	309	136	124
V97	7	35	210	13	316	287	783	374	543	212	181	84	442	19	93	261	85	41	39	38	103	62	16	21	86	60	391	57	78	88	284	352	66	65	69	29	88	100	7	449	645	127	110	131	175	18	170	240	31	159	29
V98	378	113	232	214	68	209	326	84	230	31	172	654	24	25	24	556	0	711	127	341	381	20	69	290	41	191	514	943	190	162	158	7	326	91	87	177	466	188	462	213	680	37	214	855	36	54	114	124	46	112	262
V99	173	363	655	344	939	23	116	50	124	215	229	5	41	78	228	269	0	34	478	239	84	189	115	438	181	437	40	20	107	457	78	372	99	183	149	330	471	209	350	550	449	41	426	250	68	145	60	354	94	240	259
V100	150	244	6	4	5	277	13	160	379	839	474	84	12	70	403	160	22	14	260	142	93	72	166	18	157	253	497	10	88	17	215	89	66	188	198	22	140	308	147	70	480	8	238	226	176	250	227	176	231	478	203
V101	226	380	69	93	320	25	50	44	185	37	149	3	421	17	69	25	45	208	466	78	245	75	188	584	357	5	333	34	127	555	152	268	272	44	78	16	9	189	214	175	215	195	338	20	550	39	320	145	85	481	324
V102	276	740	57	43	164	42	35	45	734	655	125	33	31	282	16	312	187	36	256	791	537	89	261	199	64	105	243	7	656	148	403	195	185	425	56	217	109	244	3	5	239	276	167	392	17	487	5	238	386	13	493
V103	323	189	60	15	11	325	67	154	337	688	182	317	323	4	116	602	65	119	646	673	4	439	540	76	200	410	58	54	81	2	74	78	20	553	216	265	502	90	56	28	38	3	668	107	23	367	146	14	16	48	251
V104	82	16	91	42	1511	181	104	240	1	256	575	99	466	92	86	284	116	148	138	427	55	129	35	427	223	155	150	214	151	137	203	93	31	19	22	8	121	62	313	292	54	31	36	175	44	80	7	432	207	260	60
V105	210	44	17	34	36	176	55	35	98	85	129	52	205	62	44	218	22	102	274	149	459	62	99	26	13	275	6	123	77	26	331	70	11	769	155	82	2	3	216	422	397	17	114	98	72	46	135	37	96	49	117
V106	51	346	11	94	480	225	23	502	203	160	42	320	23	216	315	25	84	36	4	134	148	30	876	153	255	56	6	496	134	267	206	449	81	90	105	807	15	716	43	83	259	162	255	577	277	472	526	36	162	165	199
V107	32	202	207	277	221	14	80	201	163	108	393	465	11	189	6	35	243	533	225	321	300	60	761	21	786	95	60	138	98	270	72	127	336	308	164	260	108	11	4	428	45	807	466	282	322	178	109	4	497	280	118
V108	420	162	256	307	62	407	319	75	219	547	36	402	21	329	20	364	307	91	156	21	197	22	477	452	64	201	19	181	354	29	200	220	200	605	60	183	234	295	304	401	350	160	142	421	126	348	6	0	26	144	284
V109	55	149	88	150	83	9	20	52	205	218	1046	148	218	27	39	49	205	224	16	209	633	424	152	111	111	16	47	130	419	494	84	459	181	18	49	66	27	23	253	77	250	48	633	202	538	64	472	141	479	0	125
V110	29	979	104	119	21	368	675	154	502	59	101	59	33	346	10	384	197	8	134	346	75	196	336	412	170	23	10	257	111	39	573	113	68	766	141	405	70	38	86	498	149	45	30	27	203	18	82	26	448	248	490
V111	93	790	198	74	50	81	54	74	35	179	256	24	226	49	394	49	103	37	458	6	6	82	75	283	249	70	241	83	161	160	298	445	44	195	15	205	835	314	499	58	65	70	64	15	91	125	74	161	74	89	387
V112	241	50	686	180	441	58	262	52	167	210	212	168	73	104	211	167	83	417	263	16	591	485	176	498	42	825	297	1	287	509	27	370	264	67	27	11	58	241	65	154	164	13	8	347	308	225	412	1	177	50	137
V113	81	507	223	132	75	83	261	3	242	135	98	25	23	182	75	1241	515	399	1168	203	168	117	368	540	107	201	347	171	10	29	214	73	124	152	92	202	449	425	29	32	33	68	33	66	63	5	360	61	42	196	279
V114	38	10	47	15	342	59	140	31	272	436	104	201	267	47	290	165	62	177	44	191	460	68	275	77	150	772	12	20	60	70	476	753	175	80	10	61	268	25	71	80	13	40	150	366	5	83	48	189	632	75	30
V115	425	162	1078	36	238	270	4	517	83	183	512	222	44	62	35	98	73	92	199	341	71	96	174	23	39	72	209	80	237	47	41	276	73	78	140	88	20	5	318	161	29	257	101	194	438	16	15	385	89	17	259
V116	28	48	278	110	119	93	129	93	59	55	36	100	40	174	96	603	113	256	815	116	80	25	325	446	189	1343	399	161	53	49	1	330	74	689	361	102	190	82	114	284	55	501	170	186	64	8	128	38	621	110	35
V117	97	614	11	160	54	50	591	515	260	215	310	58	172	80	68	40	62	76	193	13	122	159	36	295	127	385	11	1	9	116	65	86	22	267	58	523	29	138	229	259	43	333	93	96	285	50	218	249	385	30	374
V118	219	42	149	183	74	34	187	526	8	132	129	798	113	78	198	257	210	17	801	291	300	76	486	487	428	659	261	143	15	416	196	32	81	37	116	1130	130	176	131	132	309	48	424	197	69	479	235	317	362	669	126
V119	153	357	592	9	69	403	8	33	34	19	5	167	186	81	450	734	317	488	19	36	283	1301	192	440	23	210	8	31	149	127	161	73	48	29	109	306	90	423	134	219	188	12	94	29	76	207	181	207	623	344	267
V120	237	418	51	37	77	156	6	176	316	525	384	76	170	232	214	431	20	416	125	63	253	298	569	25	88	60	801	403	259	132	79	277	67	154	676	187	199	118	89	164	176	356	269	70	329	86	43	78	29	69	318
V121	23	248	30	13	23	73	50	65	59	396	93	135	104	82	649	50	114	288	128	486	246	314	663	167	296	292	28	8	356	146	86	187	154	71	267	266	6	37	4	57	173	397	55	52	215	279	237	181	166	70	147
V122	105	75	173	18	31	138	36	52	287	12	6	202	694	215	455	167	127	59	13	53	41	432	41	84	125	75	70	167	446	168	132	386	619	570	129	37	51	496	6	1532	130	12	110	227	16	18	13	15	270	4	112
V123	483	45	329	341	48	231	17	651	340	193	107	770	226	419	49	121	106	162	556	108	66	1005	7	369	74	68	59	99	488	144	356	135	294	212	262	153	10	276	56	58	305	118	19	709	159	380	67	54	645	11	249
V124	124	139	76	381	152	302	822	202	111	0	0	289	92	67	40	3	43	232	32	59	482	11	200	72	326	99	151	55	58	275	65	83	56	547	99	492	21	236	73	180	97	258	600	234	134	519	7	13	756	1096	138
V125	380	124	157	308	218	81	44	504	143	7	42	26	144	35	300	63	67	113	460	326	76	170	45	26	173	208	152	368	36	147	68	25	629	22	719	18	273	234	351	49	227	58	51	41	205	240	195	367	378	95	257
V126	68	142	664	297	16	242	251	58	89	509	98	63	56	78	142	385	40	11	102	485	713	718	412	174	124	76	4	247	208	82	172	700	45	116	12	252	189	879	90	118	325	925	158	665	145	48	117	8	393	48	128
V127	390	17	38	272	99	203	36	98	347	258	42	168	624	222	58	507	8	5	49	398	85	228	2	14	187	114	352	173	103	22	138	286	143	194	11	193	148	415	165	8	201	173	131	5	17	228	239	85	104	307	184
V128	270	184	61	36	199	445	157	39	256	70	93	44	399	289	96	202	18	816	126	197	84	122	23	26	331	230	118	316	183	82	279	188	502	251	143	502	124	523	72	122	464	301	169	85	265	133	45	907	29	152	218
V129	192	52	201	0	190	78	95	17	725	139	502	304	123	221	322	37	59	184	104	182	12	221	219	514	360	334	157	92	269	136	289	18	55	310	158	15	263	420	63	105	462	100	15	547	63	505	139	23	148	126	139
