Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	161	154	375	255	217	42	141	29	239	97	37	28	19	35	1098	16	64	213	65	62	16	170	448	242	110	2	12	203	92	228	46	68	24	222	64	157	609	226	63	346	186	413	219	119	46	22	73	437	137	16	153
V14	389	257	2	327	1	411	420	55	10	22	69	340	287	35	113	194	273	15	22	96	192	55	354	165	168	638	313	36	77	243	138	160	340	33	476	196	96	105	540	0	67	61	59	226	278	1	174	46	371	102	302
V15	157	13	239	141	608	476	67	51	194	245	994	307	9	30	57	242	416	6	131	112	131	467	70	36	132	340	183	161	334	624	379	82	2	465	11	435	193	482	7	129	285	26	18	25	393	206	123	310	92	1	76
V16	116	206	140	909	115	12	273	431	61	84	563	312	1349	80	157	6	19	112	616	89	803	17	84	95	31	35	34	105	107	182	422	117	449	515	164	122	378	15	302	32	110	42	208	338	58	276	88	59	174	637	183
V17	293	12	217	949	109	75	23	239	38	165	259	32	30	17	24	51	588	699	686	86	292	355	276	120	49	379	133	9	122	120	200	820	38	129	295	103	89	221	318	715	217	44	76	143	90	119	301	134	329	236	111
V18	113	26	35	684	210	20	632	68	474	84	187	156	150	298	207	501	16	153	128	97	300	42	228	108	289	99	42	173	90	436	240	150	233	237	626	47	172	40	271	11	43	118	423	63	319	295	215	210	26	519	59
V19	19	69	62	76	166	75	175	548	17	612	710	704	195	111	15	460	184	97	22	213	71	634	91	115	128	155	92	18	257	104	179	65	84	183	194	212	58	266	41	403	221	67	98	25	18	367	168	141	249	28	65
V20	118	1010	132	454	157	21	170	97	200	21	11	68	24	429	147	49	478	176	172	69	110	9	8	183	81	299	184	40	215	14	2	74	12	113	471	264	449	69	148	115	148	273	539	14	272	21	97	391	149	292	671
V21	44	136	364	82	63	77	274	479	383	206	136	135	276	6	129	60	152	62	21	382	1	379	24	47	228	308	162	367	230	118	12	711	706	322	0	22	12	48	33	77	4	309	29	83	15	205	26	189	24	115	124
V22	71	133	275	41	177	325	150	60	50	321	208	84	418	748	221	3	633	103	109	52	73	49	46	40	53	52	456	288	85	139	93	316	224	218	953	221	51	150	323	104	95	19	0	167	571	162	119	50	64	627	118
V23	99	271	368	240	16	234	238	850	83	221	35	165	144	827	19	84	174	79	13	258	230	113	85	354	117	43	681	413	53	592	14	137	431	45	11	11	270	75	327	58	31	516	21	337	562	121	450	137	691	161	233
V24	1245	680	355	46	765	710	207	434	68	130	11	0	0	127	299	141	19	250	700	391	17	64	188	76	36	124	47	156	137	9	592	260	37	216	152	402	367	46	28	186	76	34	499	288	9	20	381	132	130	133	732
V25	413	123	974	76	171	60	36	447	55	319	242	59	22	224	28	370	27	39	179	437	322	411	26	63	251	302	609	73	361	119	170	102	222	14	92	169	263	148	266	275	9	161	271	43	56	276	150	518	260	329	236
V26	148	391	21	101	12	53	52	296	154	17	2	783	264	182	4	3	404	188	197	96	568	294	137	405	146	44	56	39	466	335	256	546	226	405	44	743	224	384	3	158	75	394	459	110	404	249	587	327	64	289	315
V27	126	215	68	28	355	177	59	23	346	64	61	70	20	59	110	393	33	166	124	80	702	221	1	32	45	133	6	218	349	227	285	99	205	36	158	78	104	45	549	134	379	208	257	309	87	250	643	236	272	81	206
V28	279	77	47	301	46	272	277	26	152	182	59	127	15	203	17	88	68	67	699	251	294	14	19	14	1294	316	1	499	286	300	292	823	93	57	431	31	463	13	118	99	326	311	311	715	14	42	12	69	266	75	131
V29	119	414	33	175	14	233	95	365	1349	57	554	25	321	177	20	65	1228	658	17	219	71	73	202	110	126	240	86	641	140	69	401	239	577	32	101	81	40	63	444	27	157	186	219	545	46	0	105	120	109	571	319
V30	183	48	347	107	115	153	63	325	15	73	189	36	117	291	186	264	133	37	38	344	72	415	26	48	286	182	96	37	20	50	153	47	170	16	171	102	169	249	211	110	187	5	309	168	41	608	59	55	202	919	106
V31	281	53	19	256	106	208	766	382	245	316	411	147	59	35	70	3	79	397	100	21	225	344	134	308	37	83	80	16	112	282	193	242	217	270	83	172	88	600	74	181	210	840	576	19	12	494	261	12	126	119	113
V32	331	361	83	23	133	6	157	113	204	61	263	12	148	62	128	126	50	752	88	889	40	12	380	375	570	432	477	124	267	847	63	180	26	503	149	180	67	9	175	98	136	22	61	163	78	146	151	419	323	245	331
V33	44	197	115	1084	6	143	114	594	40	152	370	49	388	773	22	409	51	178	91	461	6	29	5	372	154	397	318	74	241	73	2	230	430	36	153	394	286	124	120	31	165	229	70	244	47	822	69	108	194	520	174
V34	379	78	647	0	410	43	24	508	138	247	726	56	71	291	41	21	44	409	19	352	342	231	393	515	99	183	616	619	336	67	483	94	323	113	421	13	177	145	134	173	156	794	205	18	95	252	25	44	186	77	170
V35	167	131	234	131	30	32	1	95	104	260	83	51	293	149	39	681	160	98	277	84	448	12	102	12	277	89	679	49	176	49	92	270	42	365	120	10	64	114	88	279	313	269	62	157	48	170	125	64	79	102	131
V36	352	29	78	18	42	14	585	142	45	427	5	10	98	565	2	63	117	401	388	4	490	136	1	99	3	75	211	1012	206	63	521	103	6	194	299	185	39	306	210	16	271	34	97	43	283	17	135	0	53	85	136
V37	92	113	944	115	77	300	353	54	685	382	150	124	305	29	270	154	15	9	475	155	20	689	21	5	11	128	156	4	351	92	307	210	27	82	273	191	323	118	101	845	15	72	44	753	629	392	210	67	1000	137	133
V38	200	101	82	11	210	189	36	150	98	21	72	144	14	251	8	122	163	342	106	561	194	620	118	125	247	162	463	280	186	21	169	632	532	124	48	53	0	227	45	194	0	28	96	225	211	142	281	321	12	137	144
V39	25	37	22	35	155	490	142	282	61	38	2	105	9	101	644	187	192	207	277	209	585	285	142	417	388	49	24	43	823	63	124	30	208	85	252	198	153	9	322	195	518	6	41	209	97	40	51	185	110	396	54
V40	178	19	240	87	178	42	70	125	82	47	78	87	578	74	22	143	237	183	206	130	110	39	338	224	16	78	169	213	90	56	99	193	201	18	482	62	102	138	409	256	63	127	328	105	83	351	98	2	251	76	71
V41	2	277	386	396	316	287	346	166	8	143	145	534	61	433	24	264	266	200	147	819	595	224	214	98	229	134	158	16	9	3	74	159	262	665	32	163	52	46	427	108	397	140	30	1041	155	313	473	589	116	731	213
V42	435	175	122	211	37	298	50	376	117	64	53	348	6	170	216	164	324	250	28	133	149	206	776	163	2	260	84	55	306	436	279	220	10	160	84	454	94	223	744	668	34	189	38	270	23	236	174	24	227	405	248
V43	149	377	42	4	166	111	45	193	163	514	797	553	383	3	172	212	297	128	384	191	513	14	74	229	31	1	376	242	157	10	121	185	96	86	78	41	94	64	444	410	35	103	60	28	376	21	379	566	278	8	306
V44	708	38	78	118	456	66	315	698	121	384	22	327	6	12	385	31	136	283	497	145	50	136	1357	149	208	46	312	86	87	200	188	26	394	340	524	5	93	377	649	132	176	223	183	15	50	56	411	163	189	282	233
V45	94	90	73	72	299	761	78	57	184	49	105	301	66	130	128	42	69	3	22	73	160	3	53	25	49	134	178	197	4	93	353	46	479	881	9	52	177	460	23	132	74	334	241	88	82	631	92	172	55	89	99
V46	46	285	306	103	171	420	213	7	185	614	510	34	200	57	193	193	30	27	80	806	245	8	127	274	83	614	381	82	29	669	14	636	157	73	444	69	179	36	217	152	336	514	93	199	480	21	166	63	57	46	229
V47	65	211	6	76	296	438	54	203	84	722	67	400	29	207	74	212	79	75	82	449	149	237	262	84	430	297	446	173	22	7	114	219	15	111	6	534	41	222	518	17	245	289	47	7	449	309	218	29	43	34	174
V48	6	84	40	55	221	282	149	34	126	570	15	95	15	149	85	108	102	101	470	370	176	29	99	551	184	428	59	23	418	720	215	177	130	33	51	21	61	298	26	320	81	26	260	654	206	659	243	110	200	469	84
V49	86	289	472	100	239	241	72	44	4	631	72	395	522	328	447	84	117	735	369	201	340	10	85	44	73	28	121	313	439	59	23	34	2	205	14	115	80	11	168	21	74	21	269	165	161	278	198	528	45	374	238
V50	11	106	85	351	37	148	304	228	85	48	12	71	101	77	5	609	640	19	42	334	117	435	214	237	164	33	491	126	93	233	232	106	348	237	123	212	31	186	315	241	6	519	54	16	900	129	391	92	258	82	97
V51	100	107	192	24	201	233	112	362	89	208	369	71	450	379	124	226	673	20	447	524	283	57	186	40	230	253	69	66	157	20	158	2	34	48	81	36	38	11	1059	46	4	74	406	376	132	180	318	49	541	177	116
V52	267	238	198	244	31	30	72	86	92	120	328	433	663	71	204	247	44	277	78	247	125	139	162	7	194	401	0	409	0	164	87	289	26	209	18	125	88	31	47	597	780	137	32	150	409	161	93	234	65	272	251
V53	836	684	906	220	527	145	154	155	13	384	199	337	77	392	437	136	379	50	330	175	7	193	24	58	337	322	277	407	200	240	130	114	444	190	50	135	83	306	187	15	317	86	242	132	61	294	76	269	32	89	713
V54	186	383	157	145	37	76	28	73	98	222	286	40	64	230	26	1549	5	26	440	27	97	125	1358	316	157	114	39	238	23	138	143	28	590	253	156	301	224	29	200	170	124	56	382	49	152	22	140	94	203	84	326
V55	65	234	198	246	37	104	277	164	312	141	165	344	142	20	145	794	120	125	193	2	78	157	170	39	19	77	2	29	131	143	84	313	242	27	77	59	354	78	20	218	24	112	135	19	460	68	36	83	43	300	172
V56	115	78	127	265	193	15	72	109	114	69	531	39	108	11	88	195	21	51	51	31	98	134	422	283	97	353	540	201	941	29	33	367	265	192	251	289	414	50	187	30	0	197	0	459	101	4	25	97	14	94	131
V57	244	399	22	195	108	43	119	26	31	268	58	230	2	209	53	63	141	12	133	24	97	194	46	79	0	210	366	253	510	281	223	293	91	81	267	642	43	241	74	162	197	431	276	112	5	36	180	226	216	150	307
V58	634	49	372	89	62	90	232	115	799	326	106	141	116	299	119	3	101	18	311	50	363	50	175	28	247	19	290	270	494	134	70	75	198	235	568	50	488	87	536	13	77	460	311	120	315	14	34	125	5	240	205
V59	81	44	258	35	163	226	78	285	47	116	717	144	361	121	135	234	18	107	14	126	345	354	46	221	140	501	27	359	288	128	244	496	146	83	61	66	57	9	206	432	412	175	384	418	24	191	201	178	252	188	62
V60	49	331	3	52	198	157	159	25	139	8	312	40	26	240	346	161	7	38	365	188	214	335	11	275	996	578	146	61	127	10	291	186	254	290	417	187	295	152	185	461	351	43	223	401	84	39	104	3	399	25	240
V61	7	2	341	507	727	79	307	372	407	385	222	704	103	951	122	439	200	132	40	17	98	208	50	397	246	48	199	421	166	585	44	68	450	136	303	243	157	31	41	614	149	3	257	90	364	0	72	35	321	272	30
V62	113	23	204	6	73	41	53	15	182	45	209	24	96	356	105	22	280	168	24	18	259	164	10	87	286	161	1272	164	458	85	81	53	205	273	7	412	83	165	226	94	297	71	12	71	10	380	427	147	167	298	84
V63	200	25	547	68	273	33	133	413	425	76	75	392	74	127	114	492	775	158	42	466	127	290	319	870	261	156	132	37	242	80	175	336	113	48	271	42	371	57	175	61	103	14	655	171	34	116	12	19	222	1	82
V64	60	52	436	679	155	537	186	47	406	69	139	19	42	407	9	620	86	44	336	119	323	78	131	56	67	496	41	718	113	106	183	372	5	24	126	67	41	23	134	46	122	411	32	74	243	135	48	691	82	261	60
V65	773	211	49	797	50	117	320	30	188	135	186	617	840	191	296	53	73	142	43	8	212	17	133	88	139	119	162	176	29	160	338	169	143	5	8	40	201	4	12	5	282	159	532	26	213	93	533	162	592	153	357
V66	130	198	51	120	128	41	178	5	186	286	187	98	77	8	44	200	465	161	62	20	83	642	306	40	129	267	527	151	87	216	53	28	400	315	74	113	2	65	100	93	225	232	26	508	351	45	211	112	167	217	186
V67	152	222	549	135	175	43	102	77	66	33	128	34	258	144	31	288	307	22	357	330	79	290	38	190	56	690	93	174	22	356	74	26	32	96	391	45	138	34	29	8	135	47	60	277	243	457	74	151	629	326	202
V68	97	123	93	348	269	851	16	59	137	208	171	534	39	31	87	119	89	274	8	37	54	258	38	383	76	77	70	214	141	30	272	221	2	156	227	136	661	182	125	14	1090	152	266	56	9	100	12	282	189	130	129
V69	178	109	123	3	6	77	406	92	30	138	134	467	134	29	0	95	53	214	151	476	95	203	497	143	108	129	64	27	563	52	51	558	312	15	34	65	11	0	30	432	43	447	260	330	281	346	5	5	68	225	144
V70	9	48	100	49	54	222	242	174	397	228	126	185	101	273	18	6	143	0	377	154	60	22	213	366	72	450	33	86	110	74	442	287	725	371	20	5	401	849	230	366	9	634	8	388	237	217	274	89	333	143	54
V71	90	32	369	39	72	124	21	169	67	95	320	55	341	216	215	408	5	51	328	281	154	326	77	105	208	124	18	81	78	860	427	93	261	217	355	180	68	58	475	149	117	62	258	398	94	51	69	184	571	19	50
V72	107	0	279	7	150	78	651	139	0	122	609	348	28	434	50	130	218	69	66	124	46	73	174	198	17	151	667	447	748	53	258	532	275	429	112	152	90	134	14	80	139	74	23	11	161	98	18	69	302	178	55
V73	100	595	87	548	63	150	263	59	9	14	348	30	239	108	229	103	21	70	337	149	37	162	15	27	25	115	160	357	101	86	7	96	148	133	198	944	421	110	60	222	48	99	407	152	196	108	91	344	0	114	461
V74	1103	194	37	114	103	197	202	132	255	23	115	105	145	66	83	471	41	24	36	324	130	63	186	414	322	152	765	475	19	49	162	505	40	43	312	83	247	38	638	103	235	128	131	79	16	15	159	538	12	45	437
V75	102	373	119	348	18	306	315	19	7	28	194	327	43	75	84	27	125	93	334	1146	125	296	20	121	200	188	600	409	127	127	28	477	894	162	10	217	475	117	69	27	304	101	82	77	72	13	124	261	149	959	272
V76	967	89	3	0	230	45	161	43	289	197	188	11	179	97	168	356	580	113	412	494	130	93	124	545	322	84	28	348	102	45	364	467	22	365	315	195	1228	5	247	12	42	21	94	86	1058	977	442	140	829	99	312
V77	476	842	180	12	181	15	120	2	153	233	283	82	38	132	489	193	24	466	4	384	150	266	314	287	265	68	3	415	10	129	33	27	216	504	566	201	87	486	0	106	241	248	403	66	84	553	104	56	69	58	682
V78	187	107	60	58	13	60	77	82	64	338	58	264	12	140	195	326	14	71	961	127	411	74	174	481	92	21	208	84	28	50	5	122	243	84	239	988	103	463	154	142	334	363	7	375	280	113	405	227	397	284	134
V79	255	1125	102	131	473	81	273	344	64	40	35	73	109	183	133	71	221	309	137	376	24	72	254	284	58	853	69	84	72	1067	487	219	75	691	130	110	437	333	224	647	65	59	455	66	23	313	536	201	478	560	836
V80	212	252	1432	40	109	9	406	127	262	61	402	85	147	155	103	6	57	21	340	51	98	220	180	180	502	236	235	178	50	14	287	359	749	93	32	40	187	204	37	47	20	37	2	10	36	423	429	44	40	199	238
V81	260	30	39	115	1131	24	76	119	345	247	33	31	216	150	172	1	97	63	331	60	44	157	8	351	233	571	170	21	342	23	8	695	342	261	98	582	1	294	1	179	193	29	191	5	405	28	139	240	223	208	100
V82	55	39	325	295	113	293	135	248	90	2	38	73	62	322	196	82	421	73	77	271	69	164	9	436	423	427	399	565	148	53	109	326	105	79	20	68	386	268	387	51	433	167	66	96	119	1	440	93	320	136	68
V83	383	68	28	157	24	352	53	138	563	252	254	134	387	119	30	333	35	352	44	122	160	278	34	92	358	32	44	169	588	450	552	174	40	177	245	128	684	49	80	92	106	464	115	167	236	224	19	287	5	29	174
V84	763	250	26	268	93	295	241	54	273	67	193	127	364	434	46	25	293	27	221	1	8	347	488	35	233	32	56	19	336	79	246	217	84	167	183	426	107	6	237	325	292	18	86	32	130	106	82	197	283	314	424
V85	1	157	60	105	545	430	229	134	20	107	812	111	15	144	663	8	187	164	173	675	12	160	271	112	23	300	246	101	137	101	227	145	101	162	317	95	171	295	311	305	200	55	36	184	130	86	432	7	281	252	117
V86	127	296	96	318	86	102	261	2156	206	114	89	13	236	44	411	256	103	8	272	70	77	12	126	41	235	24	1162	353	592	73	27	176	38	93	92	319	151	140	211	612	73	95	27	230	10	374	161	159	11	370	248
V87	2	165	154	129	79	220	220	30	215	228	198	188	279	456	47	129	16	145	199	179	107	418	23	264	249	262	844	489	157	219	627	115	397	23	87	7	97	8	105	34	168	499	181	112	884	88	29	133	32	22	115
V88	545	32	284	535	292	32	32	176	37	140	52	33	111	60	394	55	566	181	205	189	102	70	93	338	56	149	27	251	339	16	306	98	128	20	121	678	168	879	292	289	443	219	110	188	210	272	144	395	92	93	201
V89	34	212	721	276	207	23	253	292	114	135	155	272	215	133	239	30	131	8	80	117	17	106	86	170	48	471	75	816	136	127	11	59	115	572	420	73	398	317	37	82	53	173	140	44	109	48	363	20	105	161	179
V90	31	53	42	106	188	147	66	4	392	116	212	182	305	6	229	73	144	89	43	137	27	282	63	9	70	34	5	524	96	109	149	103	149	0	80	12	199	196	288	195	96	118	541	59	13	36	903	80	250	89	48
V91	15	32	36	46	66	286	49	334	84	62	34	169	92	430	77	125	104	115	155	731	616	417	17	66	1028	129	215	52	179	326	128	192	269	149	309	621	5	288	425	411	270	14	200	7	10	108	328	357	723	63	51
V92	49	84	17	168	427	18	3	75	271	84	275	27	785	18	262	93	182	385	347	372	524	81	76	7	356	166	101	306	201	436	156	135	505	68	81	241	2	388	968	578	147	184	760	523	32	634	198	274	177	12	77
V93	292	38	152	612	12	36	20	28	190	3	163	204	385	187	100	300	415	380	153	137	194	148	326	163	570	184	13	335	132	323	120	129	71	20	1	272	279	68	77	123	186	31	229	147	146	443	292	262	123	256	143
V94	107	407	93	3	168	152	269	74	32	5	391	79	223	78	244	240	75	140	17	16	41	61	108	295	82	204	292	296	322	148	25	131	336	271	23	115	123	170	83	125	3	21	75	104	162	30	103	79	199	287	307
V95	113	447	19	123	386	28	30	57	221	172	70	70	261	53	287	535	103	290	663	473	131	141	474	15	23	212	24	89	631	18	31	5	14	37	149	543	337	121	141	372	177	120	5	590	72	25	376	2	163	193	324
V96	159	253	60	60	3	736	65	194	6	4	25	66	290	225	4	32	14	8	23	222	47	165	291	3	761	202	304	252	0	193	34	253	219	314	313	102	224	119	87	12	379	324	8	114	220	95	591	328	17	158	232
V97	50	46	12	101	0	13	59	69	41	90	75	195	31	98	203	1383	44	117	133	144	396	79	59	146	605	139	795	100	47	660	41	63	174	275	163	147	33	447	109	131	104	220	456	7	245	61	136	381	280	99	58
V98	95	256	42	58	362	44	42	235	67	93	125	10	174	994	405	345	354	494	58	494	309	745	72	36	223	135	53	64	212	36	120	365	84	591	213	146	368	113	57	450	375	479	1495	615	187	42	49	361	119	106	227
V99	32	4	261	10	427	264	606	118	156	149	218	336	17	162	259	95	198	646	239	17	188	287	376	97	48	2	153	52	198	186	739	141	51	41	273	147	321	20	82	24	57	152	735	162	50	251	142	215	361	226	33
V100	305	12	129	187	10	311	56	193	115	75	235	276	89	123	230	173	68	181	430	11	5	40	188	86	42	249	99	1	58	94	23	313	104	240	595	212	56	31	329	65	1206	62	5	42	141	159	183	209	134	741	115
V101	73	242	233	455	119	584	88	17	481	373	32	152	45	624	65	0	264	192	37	61	150	139	193	125	161	122	215	94	234	118	57	28	529	40	66	172	190	61	1	126	169	579	7	284	900	52	233	41	24	188	195
V102	32	54	107	343	216	201	246	605	35	8	81	100	225	942	121	90	24	29	734	157	14	263	85	289	142	203	226	165	320	70	601	442	211	188	147	544	250	92	107	263	252	50	87	239	474	85	28	29	87	198	53
V103	486	497	271	106	1028	102	748	229	558	291	705	126	304	261	62	18	375	39	264	534	139	445	432	21	227	136	45	270	29	328	39	202	27	190	36	80	51	53	391	81	20	616	877	283	216	336	99	350	151	231	468
V104	147	102	37	380	16	96	140	291	98	93	238	234	394	55	364	82	433	215	125	256	37	41	275	463	327	100	199	213	288	82	466	193	67	46	184	163	137	159	139	162	3	430	57	177	97	119	248	371	516	94	98
V105	117	92	29	471	100	400	2	93	26	27	205	59	1148	9	208	550	17	161	47	20	353	522	272	830	100	10	192	5	148	61	119	119	296	83	47	332	37	118	0	81	108	412	146	29	119	414	210	468	271	167	117
V106	24	166	16	83	342	24	113	64	450	56	64	126	71	15	73	804	127	85	242	356	132	44	68	65	636	14	502	280	203	354	42	94	389	161	113	10	72	19	275	188	403	41	236	231	202	245	261	109	307	25	133
V107	278	70	269	0	10	399	22	9	0	67	268	217	116	367	76	142	178	89	23	56	118	730	182	388	16	71	131	207	6	44	399	143	190	81	17	193	14	250	44	608	659	206	187	334	45	95	699	277	54	157	125
V108	191	534	544	474	282	118	352	140	87	5	312	57	388	273	105	177	23	131	76	211	322	133	327	2	79	522	0	123	60	533	209	50	81	349	145	140	678	313	122	327	212	104	393	194	3	570	720	47	32	674	449
V109	226	15	77	370	449	55	157	616	692	425	50	14	137	1029	292	50	341	134	80	142	348	97	84	140	294	7	891	143	423	49	664	199	244	179	116	552	208	12	14	40	122	25	185	182	178	95	136	543	50	93	101
V110	57	105	102	57	13	161	137	150	878	79	351	243	60	279	94	16	35	275	66	166	138	74	74	365	67	223	189	627	498	70	1041	267	236	884	320	83	606	208	913	94	370	93	117	63	188	249	331	64	137	46	128
V111	223	271	289	329	179	95	224	26	227	259	14	24	298	300	24	476	100	41	429	162	159	117	591	120	1	297	83	149	58	6	185	22	408	371	99	153	43	128	178	249	73	460	89	82	213	7	269	213	336	87	245
V112	156	23	527	132	41	100	302	210	601	229	161	244	270	200	890	94	395	155	34	147	973	10	450	196	199	105	113	103	321	100	150	447	49	177	31	496	93	43	776	78	61	169	64	300	41	88	342	32	6	104	75
V113	109	77	482	36	451	505	42	67	495	38	6	151	345	20	27	431	286	43	26	183	4	302	27	319	31	48	194	65	89	68	138	148	373	24	344	1	334	304	944	20	570	65	306	479	108	534	26	6	15	16	91
V114	37	42	71	36	43	338	191	303	25	117	251	95	48	148	150	299	27	240	171	40	187	51	439	21	9	30	10	48	52	428	250	385	330	5	250	204	53	18	234	83	2	406	580	448	372	105	475	186	92	63	49
V115	21	71	121	373	229	245	132	30	159	402	55	112	536	344	27	1	23	420	409	271	7	441	238	351	83	186	0	47	10	527	291	41	95	180	24	60	25	288	61	94	9	526	300	310	195	63	297	12	20	297	74
V116	7	11	11	754	542	45	144	19	27	477	26	76	551	336	46	13	139	60	298	157	271	16	139	62	99	406	252	41	377	20	160	58	87	20	32	102	163	1	57	93	63	202	119	117	763	199	155	800	62	559	25
V117	84	163	23	17	1091	342	72	170	50	182	33	187	144	33	77	191	245	233	125	124	700	265	43	337	133	283	278	164	433	438	624	302	252	32	172	22	50	169	341	319	364	76	858	451	63	202	111	449	475	387	167
V118	102	192	374	58	90	91	97	41	64	92	70	186	520	215	523	560	22	55	248	212	133	848	36	141	167	557	84	32	261	238	656	179	636	88	20	184	56	466	521	583	276	180	122	18	629	55	2	86	128	602	173
V119	168	13	346	25	79	144	25	177	166	55	104	37	366	265	83	245	281	197	174	26	212	213	99	64	75	136	190	35	251	250	15	549	175	338	104	35	9	217	11	246	125	21	160	34	46	28	103	141	552	101	82
V120	80	340	215	204	425	83	47	88	309	97	227	72	4	29	39	531	38	155	110	36	115	98	860	31	632	417	158	238	295	47	77	44	74	98	157	286	355	364	138	79	334	245	365	100	50	75	95	152	121	202	284
V121	98	90	380	181	21	70	90	72	316	170	142	298	6	154	6	553	56	30	23	293	131	288	148	0	10	51	101	678	390	342	168	92	351	274	199	50	679	47	505	51	684	157	441	12	78	385	172	21	23	50	110
V122	453	139	71	713	89	41	219	168	117	92	8	128	51	21	96	4	150	130	975	190	302	833	127	144	52	12	258	177	164	453	116	111	4	330	10	124	153	12	47	557	115	454	36	9	287	54	160	178	126	250	227
V123	185	66	346	28	360	130	76	159	80	24	563	159	363	4	150	64	125	862	15	33	60	65	159	7	267	304	2	141	34	151	123	496	485	718	78	131	397	154	67	332	349	138	198	7	286	247	310	137	489	58	112
V124	73	173	31	48	51	1021	1107	7	42	296	129	185	532	166	374	229	27	60	442	131	347	213	118	247	110	186	164	400	276	8	460	21	333	495	44	134	216	74	360	290	5	350	3	309	12	293	107	24	28	32	141
V125	53	512	314	203	68	436	20	64	278	287	227	4	237	583	209	81	107	866	122	169	11	134	3	20	203	58	179	326	86	142	284	65	39	485	517	52	22	174	150	653	29	236	84	146	150	350	61	65	163	49	380
V126	227	443	17	54	308	52	241	442	390	393	39	100	95	68	113	171	520	54	278	88	113	125	52	67	616	80	27	68	451	4	308	75	302	21	40	78	8	201	12	205	57	60	55	496	174	107	421	49	521	113	370
V127	66	1189	26	56	132	31	386	30	26	67	76	19	190	375	69	3	0	193	57	23	480	70	255	148	401	17	176	37	19	136	363	182	499	58	125	78	42	225	129	494	138	79	35	121	10	195	634	300	3	114	842
V128	235	45	117	64	274	255	338	103	20	161	59	0	12	130	71	517	80	27	40	440	116	253	1349	65	432	36	28	282	248	402	571	72	105	105	204	138	326	1	868	104	68	494	12	291	12	45	203	207	298	18	101
V129	128	63	305	240	91	332	31	105	549	598	403	72	43	40	295	296	419	36	260	77	21	383	11	127	204	109	47	123	185	325	93	109	549	116	196	647	94	159	1	27	264	362	307	171	81	71	191	89	17	227	108
