Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	119	93	5	164	243	229	106	210	23	86	226	9	60	171	697	765	59	281	448	30	118	117	65	10	298	52	601	1197	342	743	157	281	25	318	58	244	311	245	67	106	981	28	61	10	37	77	105	156	7	58	112
V17	146	270	518	3	423	448	301	114	14	166	17	106	81	173	62	306	260	8	360	129	111	169	56	43	471	73	79	81	46	59	459	159	9	242	295	162	9	11	105	361	1	40	213	577	409	649	3	375	50	119	209
V18	84	25	35	166	150	129	610	582	34	111	357	224	395	69	331	315	115	78	835	207	105	81	12	189	116	108	442	19	53	57	9	152	652	155	470	550	30	321	319	143	304	0	195	14	303	123	321	10	7	44	74
V19	45	25	164	402	48	77	150	9	192	160	22	734	233	46	363	87	114	333	116	235	79	318	91	341	354	343	29	211	95	69	107	9	180	57	118	140	219	75	559	35	78	67	480	371	107	856	292	172	232	179	61
V20	308	474	154	33	129	151	163	135	506	97	349	127	415	414	378	128	211	254	66	136	130	86	161	2	416	89	121	137	0	66	108	59	155	226	135	69	58	371	3	510	114	138	27	15	136	406	0	376	58	171	360
V21	87	45	138	193	69	68	74	514	151	60	237	54	102	43	149	736	81	190	51	780	85	8	161	92	56	55	430	40	98	311	109	34	124	220	63	404	302	168	36	77	698	196	128	29	173	418	20	253	681	54	82
V22	154	436	46	392	562	431	513	255	157	27	296	155	41	279	188	99	125	120	108	370	145	71	4	63	40	8	440	52	19	11	140	336	12	484	111	302	437	348	492	476	835	60	109	562	507	221	241	452	122	109	281
V23	247	58	426	216	192	708	341	375	41	18	20	12	259	94	156	57	180	589	188	41	196	308	83	182	26	128	20	163	151	398	0	92	57	621	285	167	75	58	1097	127	41	473	59	112	30	692	435	80	410	97	175
V24	87	109	4	1	216	156	207	20	87	830	4	38	277	91	227	138	674	201	704	6	154	70	172	0	177	893	248	120	693	109	193	667	15	106	359	374	232	201	104	7	71	15	89	89	0	312	5	109	578	369	103
V25	139	492	247	57	225	74	26	185	137	784	27	288	92	93	222	105	303	174	46	8	1368	163	99	607	25	77	114	234	7	53	57	4	475	1	705	38	10	25	1976	262	90	436	141	429	110	277	690	121	139	478	299
V26	241	531	290	18	21	481	188	27	66	96	112	160	237	311	193	240	168	144	417	281	113	2	17	43	190	292	54	103	16	127	135	22	85	211	34	214	452	252	631	94	428	394	14	178	132	718	445	59	341	58	388
V27	251	322	59	258	376	87	74	12	55	80	261	439	119	441	182	131	185	26	916	165	37	175	672	133	123	121	82	163	1182	72	62	290	90	19	8	476	63	267	50	246	172	395	28	14	208	244	21	130	198	400	259
V28	558	176	107	273	144	251	162	487	238	255	82	250	154	210	338	113	71	269	287	59	29	62	27	255	194	92	194	51	14	0	357	61	286	49	89	171	349	327	419	106	694	297	74	254	124	745	28	31	86	8	362
V29	0	86	444	600	372	55	121	35	17	114	6	46	54	99	38	106	35	396	813	383	180	175	9	298	7	232	655	100	315	17	7	61	350	67	83	13	344	148	131	115	268	14	72	237	233	520	114	39	394	443	66
V30	360	766	234	41	222	58	115	66	164	130	30	2	56	680	4	19	47	280	93	2	347	325	155	69	403	69	21	168	293	88	194	26	758	841	301	69	206	637	56	113	83	553	132	466	89	139	46	563	134	173	532
V31	498	2	95	84	419	20	234	499	63	68	390	58	393	178	213	377	141	77	159	808	163	277	79	47	736	75	33	192	210	32	0	494	47	53	454	72	808	397	482	117	34	9	74	415	399	381	93	129	17	131	253
V32	718	16	103	375	50	272	91	337	34	225	517	27	158	157	152	656	405	267	275	333	230	405	135	462	351	293	542	118	64	170	274	95	334	439	259	37	1	400	583	572	245	396	73	178	109	63	440	30	332	192	385
V33	302	198	94	150	132	78	72	244	1	66	35	121	53	552	89	318	99	151	197	7	38	313	13	197	45	91	167	271	22	179	8	89	39	367	433	625	295	138	74	73	90	229	662	113	121	253	267	564	52	203	238
V34	544	147	38	7	264	123	292	89	92	88	0	499	2	559	293	3	228	80	54	406	347	71	62	158	27	328	269	388	496	170	379	22	634	355	188	21	132	19	413	293	489	176	72	77	287	54	78	356	321	248	331
V35	42	291	42	831	4	14	619	2	51	242	97	393	629	42	306	219	149	58	361	147	11	90	580	115	44	2	360	334	216	553	319	829	89	132	11	260	172	527	79	249	443	10	4	115	62	527	36	320	296	147	163
V36	1466	96	301	178	112	414	327	111	11	249	146	148	112	29	27	295	453	322	39	269	97	13	302	179	289	93	374	131	33	247	375	4	7	634	408	17	384	16	77	38	241	140	455	133	498	174	99	6	235	4	783
V37	145	250	282	30	6	43	148	20	176	353	42	82	275	92	18	264	594	227	84	11	426	272	29	45	384	515	258	264	428	866	64	321	231	21	221	12	126	165	51	130	30	226	444	71	36	57	49	9	280	243	194
V38	900	77	18	315	139	129	179	475	68	152	246	5	94	43	67	22	28	49	568	50	49	5	119	52	164	243	730	200	178	6	365	173	171	75	592	429	310	726	64	72	48	164	103	38	374	31	37	41	10	632	484
V39	202	256	345	95	307	83	14	167	807	689	86	81	51	80	5	48	134	257	92	420	254	202	23	42	395	200	141	194	65	3	127	43	92	169	57	332	41	15	183	24	1146	125	602	129	209	36	459	126	399	197	226
V40	615	35	207	98	0	521	74	65	611	305	311	99	11	8	362	81	244	303	64	902	503	231	42	49	73	62	121	488	760	39	492	303	140	111	134	307	55	395	196	352	33	76	11	81	177	171	247	179	462	99	302
V41	268	10	421	367	102	209	186	105	432	6	185	25	762	980	377	18	151	306	11	273	419	194	269	2	20	185	392	37	956	401	64	318	98	93	214	172	179	67	38	29	228	122	11	262	25	419	76	358	486	427	157
V42	415	8	466	289	304	7	80	613	336	145	232	480	122	23	79	471	113	198	110	512	32	72	24	22	4	428	383	112	178	278	175	415	65	345	126	139	91	447	223	25	122	108	164	58	158	140	90	83	216	419	224
V43	257	113	29	235	1234	175	60	203	39	442	98	59	135	259	10	505	196	146	51	93	100	86	73	201	54	249	55	69	13	51	774	129	350	105	494	352	616	618	242	96	477	489	109	1	81	173	116	152	100	30	169
V44	62	864	187	30	100	35	294	262	23	4	104	173	24	259	296	278	49	231	400	170	377	297	361	132	115	79	121	108	472	400	83	277	107	108	236	57	8	51	127	161	170	411	58	187	162	85	69	109	118	71	400
V45	5	234	69	105	470	55	106	1	245	247	70	16	215	456	103	328	78	32	271	211	36	108	82	19	82	153	320	1	116	259	239	37	107	147	125	69	406	131	37	59	2	1	334	357	126	146	27	227	923	187	121
V46	87	411	5	18	135	243	582	104	136	130	202	39	39	4	23	40	107	438	35	248	87	61	77	149	521	53	150	46	243	36	267	594	399	339	133	857	142	4	267	128	321	211	65	165	99	2	67	185	192	400	234
V47	67	8	315	563	152	520	11	204	91	231	309	117	221	183	40	40	243	176	57	491	144	217	230	56	157	244	4	273	78	378	195	200	243	52	142	273	283	527	116	64	78	68	101	6	1178	124	311	121	285	28	51
V48	424	91	172	44	40	131	48	238	131	156	175	100	1	294	71	289	146	252	174	3	853	28	286	16	11	264	138	24	109	468	133	151	68	183	40	177	262	299	297	195	84	54	5	39	412	114	184	194	227	50	261
V49	35	183	91	15	234	54	379	127	95	265	140	192	846	32	370	96	178	290	309	2	53	19	3	360	4	162	174	5	42	82	85	76	78	8	16	188	123	89	1241	596	45	3	86	130	52	312	200	49	121	198	104
V50	235	610	460	15	29	119	49	33	100	16	434	328	356	244	69	124	28	501	96	39	276	192	56	115	124	97	8	18	73	1	426	244	195	827	390	124	268	116	53	7	33	172	275	205	94	188	16	1001	89	49	403
V51	57	125	557	317	63	303	340	35	57	26	202	201	182	360	407	164	370	430	42	743	60	318	150	152	27	296	91	142	246	27	3	34	69	150	200	58	249	117	44	326	319	181	117	3	22	189	55	90	59	278	107
V52	28	388	62	452	468	140	233	50	385	265	477	190	15	297	282	4	179	366	189	59	48	21	13	70	446	164	42	146	328	1068	310	127	117	16	391	36	30	273	798	252	233	384	385	52	30	183	171	139	53	461	188
V53	427	111	384	469	44	86	14	38	129	41	190	342	78	150	178	143	441	524	69	140	42	395	87	649	129	337	100	250	102	9	450	1	8	81	209	80	77	256	55	11	71	174	190	305	106	322	63	58	246	302	289
V54	18	80	16	194	203	0	304	114	122	4	326	6	452	268	86	318	136	38	113	13	1	226	695	244	246	3	101	230	71	87	11	555	774	113	65	81	158	130	10	173	207	42	715	629	24	219	240	249	246	2	69
V55	426	30	380	544	88	9	31	36	201	11	431	174	487	82	208	376	430	242	12	145	221	7	33	1033	5	75	75	30	496	168	499	101	16	0	464	214	52	420	10	118	109	25	16	260	0	259	63	341	439	172	241
V56	62	95	115	12	195	109	89	538	205	135	107	468	216	102	8	106	241	166	87	344	237	109	87	165	32	83	33	128	7	124	118	415	116	76	171	627	14	167	59	190	199	389	373	359	94	114	16	82	537	211	95
V57	103	171	271	507	57	10	408	93	194	29	6	62	42	542	15	379	33	808	219	134	226	33	78	46	60	191	644	104	114	269	84	51	345	48	25	46	126	170	1317	232	46	58	129	118	344	74	7	16	203	73	142
V58	160	361	105	157	210	388	11	386	267	176	105	48	444	435	121	261	60	114	366	234	295	325	121	109	221	2	626	25	6	86	341	418	850	29	94	341	169	206	232	120	147	144	20	44	294	1	216	248	78	103	244
V59	125	56	272	234	172	221	104	228	0	722	51	46	96	641	226	49	337	325	279	73	70	117	4	203	78	131	32	542	1125	253	258	308	467	386	224	610	15	7	28	57	389	17	250	667	333	410	370	54	254	184	92
V60	293	92	140	70	252	273	508	95	153	313	176	13	132	68	438	123	20	23	198	383	421	299	30	145	195	249	676	269	112	251	46	517	199	68	693	341	4	12	292	223	8	474	14	24	10	100	360	11	8	250	200
V61	305	520	185	34	588	22	168	429	768	121	196	101	50	226	3	30	52	139	297	164	18	73	167	217	161	196	717	174	72	198	213	176	59	41	82	153	70	247	88	184	7	37	258	143	108	196	47	56	132	437	370
V62	297	58	100	9	127	256	58	71	164	106	279	166	134	204	162	2	121	76	240	131	119	24	33	60	856	42	410	246	279	140	108	103	138	178	81	188	48	89	15	46	64	64	137	31	78	206	426	62	102	230	186
V63	364	66	302	31	52	171	112	201	148	241	331	120	116	209	50	230	44	44	177	404	65	233	82	38	262	55	20	226	662	744	163	214	24	182	445	136	248	97	484	30	220	465	195	634	95	212	114	195	49	42	221
V64	31	322	253	292	45	186	91	50	38	155	260	305	48	105	87	463	26	514	140	235	833	3	218	7	239	203	38	16	56	7	33	30	626	4	595	318	261	460	325	59	36	47	191	24	127	574	62	251	155	287	153
V65	176	9	201	332	85	176	204	5	106	62	23	345	129	369	315	113	81	46	210	49	270	48	531	19	276	158	34	292	116	29	132	72	80	249	71	84	338	254	103	77	523	530	158	90	72	48	91	428	360	41	118
V66	82	121	67	215	448	245	503	94	227	367	177	271	142	333	170	244	207	983	40	0	490	97	360	75	287	152	456	62	19	234	200	296	491	18	731	464	307	111	138	13	381	67	165	94	309	324	100	127	32	29	127
V67	417	1	30	213	193	155	126	1040	16	266	129	395	216	23	202	42	228	79	83	93	249	142	210	188	366	80	24	129	273	16	35	365	270	196	126	583	53	5	54	10	85	211	113	37	92	253	139	138	137	47	208
V68	0	23	4	64	642	102	254	89	309	318	177	85	118	182	68	56	79	84	306	109	222	223	19	95	624	597	761	88	35	96	49	175	246	777	8	136	382	732	193	28	10	323	100	49	218	105	285	146	120	26	35
V69	253	342	119	186	100	176	76	426	246	88	59	1035	173	52	27	662	78	124	163	382	94	208	396	90	81	0	197	785	135	133	86	122	20	0	315	16	123	104	116	6	25	213	165	18	66	294	74	140	62	242	259
V70	67	16	469	328	135	227	56	104	288	39	244	411	13	260	53	17	127	118	92	92	251	213	183	49	154	272	396	285	25	448	31	416	87	456	10	76	605	108	271	265	156	279	165	163	37	107	97	151	266	243	61
V71	148	157	35	271	111	19	60	102	44	381	26	228	179	214	60	216	234	402	130	117	88	136	582	4	44	441	51	126	350	244	1244	83	255	22	14	242	76	32	200	23	140	132	35	129	130	14	197	117	3	563	175
V72	135	30	208	398	125	61	323	72	170	4	406	34	105	178	16	34	88	57	595	226	64	595	25	78	245	112	40	63	113	408	299	168	599	22	318	28	140	163	45	28	215	159	30	340	484	49	306	11	46	112	90
V73	20	32	572	563	22	432	387	135	15	654	200	155	123	155	206	184	651	112	217	125	57	66	73	469	318	680	257	104	140	9	34	55	64	8	141	78	228	44	62	468	127	63	215	216	307	26	96	164	37	161	48
V74	135	143	197	255	32	150	71	341	334	92	171	539	264	875	63	58	129	80	43	198	63	154	72	394	1403	147	169	620	403	530	58	210	55	118	201	62	150	43	139	197	224	139	2	87	130	233	304	68	580	106	152
V75	29	724	122	105	102	95	240	204	309	14	88	127	101	159	261	223	749	37	222	29	244	59	203	229	116	135	11	105	31	752	79	61	185	286	0	150	86	676	284	375	155	19	26	248	425	24	435	11	74	110	347
V76	58	160	300	64	761	102	36	9	56	393	170	374	45	23	26	78	179	103	44	30	419	716	65	10	679	92	123	630	58	248	427	1150	83	9	234	82	512	180	680	68	439	25	94	8	396	12	175	52	143	39	133
V77	342	221	134	89	104	251	643	230	332	410	102	269	65	205	77	179	154	158	41	45	103	99	72	152	106	24	179	274	1019	23	355	189	77	205	95	597	121	422	25	55	393	196	213	85	264	88	10	225	327	103	286
V78	289	148	26	1031	89	127	31	271	283	161	152	11	429	162	369	25	16	272	46	301	387	213	138	317	3	189	141	338	19	358	524	252	17	425	225	155	176	13	57	0	396	230	387	5	917	37	5	7	23	663	210
V79	54	62	303	123	107	73	410	5	152	106	25	338	115	3	227	155	10	190	50	15	384	27	157	113	27	54	33	102	0	83	580	2	23	175	182	650	231	38	346	294	17	186	121	931	4	11	109	125	836	513	85
V80	236	321	17	334	38	192	104	98	307	451	22	205	188	183	8	86	277	48	112	447	146	25	50	179	52	99	113	116	177	10	477	51	132	166	56	138	145	215	398	28	63	30	304	179	80	183	75	436	10	74	244
V81	650	109	60	2007	46	94	616	131	75	13	0	252	679	404	79	95	97	660	8	95	104	656	487	41	219	5	140	50	2	265	64	14	32	453	357	83	56	236	546	24	110	69	239	89	77	155	423	7	464	138	389
V82	298	28	57	1036	110	788	115	96	16	11	11	214	225	84	362	69	148	383	48	37	128	51	1098	182	305	62	40	6	577	186	54	148	60	125	140	380	66	315	284	0	567	447	221	129	424	355	38	4	55	198	158
V83	166	104	68	513	74	417	380	254	167	108	82	125	55	293	9	249	362	289	210	475	276	112	227	110	346	48	152	317	83	95	110	178	251	119	29	14	65	28	128	104	104	472	29	24	158	41	596	99	80	38	125
V84	27	12	47	782	33	1204	108	121	344	229	445	189	141	359	139	117	473	89	38	394	347	19	41	461	418	67	118	14	188	152	188	296	169	186	154	181	73	254	112	19	296	19	189	44	106	155	63	113	103	14	38
V85	104	788	130	240	310	295	13	280	737	36	403	71	244	210	100	52	203	145	311	63	40	427	238	138	514	281	133	91	16	273	43	171	121	79	124	40	16	55	1	12	635	191	150	60	116	50	45	88	348	223	396
V86	112	875	548	156	424	58	54	270	502	693	313	29	33	134	781	367	52	620	41	95	87	158	312	20	80	314	333	92	160	58	30	151	34	198	157	146	63	18	233	143	475	665	35	53	665	302	40	185	144	755	465
V87	238	51	64	384	90	146	102	328	14	43	175	97	29	62	302	452	152	162	429	274	154	143	257	37	28	99	89	129	472	25	110	270	289	101	629	100	102	213	269	199	5	265	367	705	217	273	216	35	774	55	136
V88	185	124	291	16	24	17	168	77	98	96	127	33	54	218	7	113	148	52	183	240	712	455	72	102	10	55	531	236	120	29	184	52	360	40	57	549	240	164	337	0	644	4	302	236	354	114	193	127	312	25	158
V89	491	493	61	33	111	685	560	70	199	42	429	480	322	87	303	241	74	101	250	283	97	60	238	236	82	62	143	90	0	106	12	502	477	41	164	74	99	104	417	448	278	221	533	282	499	31	432	37	569	30	437
V90	180	485	202	70	76	66	139	144	151	172	780	338	121	339	306	52	76	78	64	133	547	356	508	14	156	181	79	77	46	579	151	1176	146	128	22	3	325	60	140	365	37	328	102	112	330	3	28	468	124	60	318
V91	23	233	29	150	183	542	33	190	154	216	235	99	137	1	295	370	143	253	306	200	227	310	359	40	228	59	373	52	49	171	19	111	494	109	59	874	121	51	46	277	85	364	0	491	194	29	31	87	125	33	115
V92	249	80	70	523	925	111	157	91	64	207	238	164	92	4	165	779	2	378	258	299	605	319	17	234	45	99	783	638	218	120	28	125	359	5	118	317	252	370	21	160	31	71	116	24	68	4	342	12	1	43	154
V93	57	62	50	72	9	15	209	152	235	84	513	81	214	42	111	753	208	22	103	372	250	169	41	354	293	383	446	88	26	38	20	1	323	158	264	53	71	388	170	9	192	472	229	2	341	81	50	7	658	321	62
V94	38	165	109	23	42	123	10	201	43	285	359	224	273	66	64	650	65	780	33	176	551	37	172	368	187	33	324	28	282	407	77	259	687	181	231	47	200	330	91	175	97	6	137	129	13	228	67	26	470	30	99
V95	0	554	1	383	141	3	834	106	147	105	163	770	595	170	8	140	133	68	55	300	80	28	211	236	12	124	148	204	85	50	730	54	40	33	50	18	435	378	91	243	89	76	7	92	292	266	8	132	547	150	253
V96	381	473	219	43	56	102	310	311	20	610	433	10	11	45	117	214	190	78	274	224	6	137	732	70	254	225	548	147	131	453	307	61	16	538	368	78	24	58	5	215	93	210	343	27	64	62	540	326	19	147	438
V97	377	432	58	36	40	776	146	206	37	479	415	3	967	470	48	18	230	1019	271	253	824	55	86	390	569	593	112	402	211	135	8	79	199	28	227	147	30	1	4	275	468	42	351	34	13	13	11	57	645	475	390
V98	130	113	549	251	186	143	141	63	199	46	218	207	328	551	23	293	210	109	224	53	138	647	55	957	210	466	182	71	169	154	101	117	57	26	82	238	355	245	63	65	177	343	406	326	230	13	155	1269	236	392	131
V99	82	301	112	52	54	71	320	265	452	82	143	94	858	38	143	44	48	491	165	83	1	479	117	311	86	265	76	610	287	291	3	119	210	232	214	52	57	297	110	431	88	23	200	4	3	27	202	188	325	326	185
V100	211	94	267	418	59	49	402	8	236	255	225	236	40	265	39	4	10	458	13	1229	131	716	392	194	118	63	121	34	156	229	43	274	16	804	124	45	3	156	14	119	188	323	101	32	46	364	69	126	963	274	174
V101	31	355	156	146	389	127	16	17	388	372	346	703	151	404	48	1	228	474	115	208	664	1044	192	162	287	188	54	71	339	16	155	10	362	239	32	20	53	194	13	179	71	200	70	336	51	39	349	452	152	1181	195
V102	47	168	13	39	387	191	984	204	587	176	119	89	72	50	16	358	123	559	57	209	3	625	802	248	7	497	288	88	110	235	118	35	164	73	95	168	437	110	127	839	24	119	231	755	425	130	45	263	85	83	116
V103	167	15	305	44	213	131	71	28	36	331	141	180	70	203	51	42	26	174	92	389	561	168	36	132	719	510	101	58	121	205	198	359	221	8	470	25	251	179	436	28	157	326	32	225	314	52	581	310	162	300	114
V104	491	130	87	168	37	173	102	76	246	86	93	497	71	3	87	127	515	16	125	24	9	84	34	281	195	99	270	225	47	123	78	49	189	103	438	163	55	3	177	282	207	176	245	476	816	333	787	287	183	18	308
V105	54	203	961	185	280	104	20	358	42	0	174	83	279	34	119	112	161	14	597	73	37	86	329	10	40	48	47	19	57	199	104	292	389	112	102	337	176	24	144	39	26	830	266	147	137	165	35	77	191	154	146
V106	146	60	84	421	571	637	305	188	3	253	426	109	86	277	57	91	341	89	128	131	626	196	26	344	697	103	90	525	192	124	199	218	352	43	13	102	380	152	92	77	366	286	244	58	194	47	116	393	85	62	126
V107	394	338	251	144	199	838	42	77	65	4	598	329	94	617	506	294	152	27	30	803	183	319	84	8	9	644	85	292	116	205	300	81	113	526	258	684	4	178	305	440	677	649	574	1006	330	50	50	259	9	444	317
V108	177	38	500	34	102	175	57	268	23	815	35	159	295	867	99	190	231	68	197	83	100	395	221	45	38	333	279	128	106	93	11	222	3	158	210	28	61	135	148	6	473	106	30	302	7	1102	685	363	382	365	120
V109	257	15	96	4	437	97	78	111	504	138	59	526	285	137	130	64	491	15	75	101	383	164	103	446	22	73	263	10	88	120	116	67	338	26	126	105	845	136	57	356	69	31	158	373	166	185	28	112	154	512	156
V110	418	32	42	225	121	190	54	721	660	397	85	224	76	37	91	5	209	149	151	120	9	155	4	291	420	40	131	122	122	4	195	83	67	55	439	65	244	26	189	206	86	71	89	420	128	383	103	1	38	0	230
V111	477	34	124	9	112	349	78	134	180	673	257	338	91	59	201	403	60	149	70	29	57	98	27	666	86	217	132	545	467	6	254	239	354	646	12	6	123	18	154	467	169	284	31	11	117	444	342	3	480	15	257
V112	36	231	439	135	168	767	69	55	155	70	56	117	300	32	236	206	613	42	392	421	107	299	76	151	46	370	62	48	9	3	321	447	732	127	350	75	6	134	47	65	175	80	1	62	181	131	374	144	42	254	132
V113	64	376	64	345	265	176	17	126	399	134	8	298	677	16	257	10	249	41	210	59	369	1068	75	180	146	184	70	44	121	530	186	311	40	239	138	124	173	20	261	26	69	118	183	32	42	136	152	44	183	548	224
V114	207	568	223	495	81	17	62	177	7	195	637	182	120	321	171	251	46	120	371	247	198	147	462	361	48	197	536	104	168	483	327	57	79	100	32	484	145	70	649	64	55	2	106	140	14	165	226	410	341	879	358
V115	12	543	131	7	24	27	707	48	84	67	51	44	493	245	221	33	36	162	0	45	202	8	602	515	231	377	126	63	260	58	89	267	358	287	146	20	181	241	150	146	175	53	52	42	173	166	14	394	272	386	262
V116	240	179	107	31	79	20	117	353	118	165	67	162	331	96	11	61	172	69	106	78	326	2	143	34	828	268	102	163	246	179	22	295	210	301	116	481	7	24	136	441	1246	75	308	15	4	69	114	184	15	79	186
V117	258	151	8	616	1107	17	189	173	262	8	205	28	22	119	20	195	22	76	325	648	4	871	62	207	57	39	139	223	141	35	75	226	772	461	28	175	319	319	52	141	20	587	57	36	131	4	65	228	16	142	204
V118	280	482	85	41	52	0	179	27	39	65	14	887	701	356	111	181	40	108	178	85	80	621	251	349	59	138	115	48	640	63	3	184	96	145	224	363	32	32	118	230	766	475	222	357	100	271	488	344	307	17	380
V119	162	272	508	7	5	114	28	50	29	103	82	90	185	57	76	19	254	652	574	47	169	59	178	199	510	61	36	58	322	278	25	77	296	316	46	709	411	50	203	98	115	92	164	443	991	276	24	70	132	376	241
V120	203	241	95	86	264	115	185	202	214	67	66	19	606	89	278	6	57	184	47	310	354	150	24	479	765	204	59	71	306	128	103	165	6	67	156	19	38	60	24	1095	91	130	97	76	6	388	24	11	36	167	207
V121	134	403	175	58	1	1161	72	432	313	121	292	78	555	37	112	94	31	416	30	322	135	75	172	6	148	34	4	40	1	170	392	70	147	14	134	102	315	9	88	384	21	19	168	42	69	244	1149	190	236	630	281
V122	181	533	39	139	69	33	520	57	267	113	346	91	60	66	35	433	511	27	424	229	456	166	141	38	74	1057	171	194	10	103	188	235	113	295	13	87	70	89	30	88	80	230	246	96	84	15	14	288	233	192	335
V123	40	95	18	475	802	505	119	599	55	544	234	29	11	83	136	17	97	203	709	179	390	243	287	20	191	503	483	367	335	47	81	160	59	12	217	70	133	189	144	55	8	278	27	189	271	65	10	27	15	19	66
V124	322	1380	80	223	196	156	2	17	313	107	156	438	62	354	16	208	202	96	592	624	37	108	306	123	28	162	290	266	11	74	51	342	42	15	167	248	263	188	123	247	438	116	176	157	78	435	25	51	353	37	719
V125	296	270	175	175	437	786	81	154	59	60	108	96	17	501	297	401	42	562	402	26	109	877	207	215	27	144	0	131	69	199	89	415	209	178	27	82	394	790	65	168	372	174	49	58	127	171	42	131	37	665	285
V126	178	2	28	160	167	65	102	3	59	369	128	102	198	114	397	83	0	10	278	184	296	11	133	44	61	61	77	65	133	747	63	175	25	89	16	404	160	227	12	103	54	272	108	124	14	108	41	297	234	37	84
V127	9	146	50	329	22	211	67	440	201	385	367	355	99	199	1122	241	16	114	316	75	140	13	28	537	220	228	339	20	242	396	6	265	63	249	107	33	93	47	28	487	848	72	41	307	68	5	243	131	187	76	82
V128	173	20	211	111	520	611	242	818	72	150	12	87	40	25	115	238	107	32	163	170	103	276	84	242	39	247	52	14	82	198	356	25	786	157	88	13	102	293	314	87	5	171	45	230	27	91	14	74	814	387	124
