Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V31	3	26	49	641	53	287	5	190	810	157	110	37	262	247	324	319	20	10	536	157	98	27	269	191	50	72	41	187	168	17	58	415	155	348	81	698	60	30	53	112	205	44	39	21	124	448	9	151	247	39	26
V32	128	247	568	237	307	13	117	49	334	50	92	127	6	395	210	139	4	186	6	12	26	139	702	77	124	132	499	160	369	205	34	104	24	176	33	69	70	114	106	187	79	354	21	221	360	182	168	157	103	479	178
V33	804	222	364	211	357	680	342	110	0	310	177	35	187	193	165	122	20	208	193	116	119	31	92	20	136	246	115	89	380	88	298	65	442	86	214	47	82	7	107	104	221	98	67	123	539	14	182	768	106	23	518
V34	32	147	476	206	179	279	93	200	8	48	268	358	30	205	338	83	197	250	123	9	235	22	80	264	219	227	140	109	66	124	396	15	23	97	137	46	56	24	201	186	162	386	275	17	229	965	46	503	44	213	100
V35	707	214	239	171	622	37	252	512	428	144	252	146	32	221	108	261	25	158	24	312	45	3	5	491	302	682	93	1195	116	59	553	15	65	215	7	8	163	375	37	3	145	1183	25	100	121	253	26	41	340	208	498
V36	122	413	48	253	788	256	119	502	203	1	55	140	296	736	67	38	69	274	150	86	182	217	84	58	90	1005	441	255	165	36	114	148	273	238	359	50	5	281	288	82	247	344	104	104	50	149	146	25	122	79	228
V37	9	51	239	15	214	70	264	125	55	516	211	263	148	123	222	205	38	29	19	51	283	256	48	556	243	206	183	11	86	124	135	41	312	127	394	418	137	67	486	24	69	47	101	89	83	272	335	143	26	75	28
V38	475	317	130	88	49	344	202	905	20	197	627	19	131	389	153	13	218	251	42	381	482	0	376	116	243	571	438	307	583	50	83	164	15	612	178	65	65	218	25	582	297	15	61	83	192	847	310	408	307	139	408
V39	14	180	650	44	112	0	265	484	27	178	26	202	1	347	77	8	90	365	157	335	111	10	69	88	43	230	220	468	13	170	176	234	678	28	552	90	148	66	106	448	216	563	12	155	212	90	305	216	437	25	84
V40	85	61	39	114	9	645	58	54	195	38	229	167	61	143	9	129	97	574	158	54	105	123	216	156	217	379	67	200	1	27	77	456	48	247	103	517	77	142	585	23	48	73	31	11	110	12	4	53	106	111	100
V41	341	85	130	15	21	53	256	67	342	228	63	257	119	313	192	271	165	172	536	376	509	1	87	191	28	249	71	511	21	268	15	206	155	717	692	79	184	229	55	211	17	174	139	60	135	275	243	45	26	311	262
V42	3	66	14	239	326	136	410	727	129	137	17	184	186	36	4	472	148	74	172	620	106	7	722	38	151	922	313	203	433	84	75	113	16	97	166	125	51	315	269	9	28	385	261	170	74	193	257	217	36	193	36
V43	368	168	190	390	123	167	150	139	87	766	464	194	325	83	98	363	304	18	24	266	177	14	88	534	241	552	430	153	364	361	6	323	198	133	68	327	103	659	327	167	213	58	190	69	398	73	359	26	94	4	293
V44	19	5	142	178	94	516	384	250	672	92	468	180	504	97	193	59	264	193	50	586	211	245	96	82	50	95	270	509	25	39	176	303	133	191	155	603	116	440	145	210	53	191	159	16	132	962	79	125	0	201	34
V45	91	74	134	172	118	216	423	680	408	69	151	139	491	171	143	50	18	38	91	121	173	113	214	261	93	93	13	202	37	215	254	734	223	124	116	235	316	322	125	63	265	160	31	190	704	198	118	80	229	54	112
V46	59	601	255	112	4	312	57	140	78	142	14	506	236	434	79	170	43	144	164	52	53	232	693	113	777	182	71	94	13	7	373	111	23	380	127	199	126	475	9	284	76	9	259	134	170	243	36	186	130	290	232
V47	7	416	281	113	0	370	31	181	508	35	199	249	64	457	33	24	32	187	398	219	366	115	139	39	146	110	132	488	72	47	460	111	304	6	475	530	216	605	187	19	162	94	163	148	57	37	388	190	227	62	166
V48	482	1	204	5	28	242	197	52	224	137	445	714	286	29	40	167	35	430	242	137	15	187	220	175	0	234	111	631	59	186	14	14	274	14	296	133	71	91	293	115	149	91	84	62	64	42	87	21	22	792	294
V49	156	229	272	228	22	171	52	44	489	80	96	202	890	255	87	18	414	350	39	260	129	251	197	172	32	229	168	387	98	239	351	303	212	7	20	119	621	51	702	209	155	161	478	398	71	52	3	361	454	804	171
V50	197	665	506	302	385	22	157	13	196	364	139	472	211	123	37	33	178	220	124	61	345	52	174	37	56	28	248	549	129	150	0	139	199	131	1	177	298	338	251	104	270	54	99	200	73	238	1253	144	315	298	323
V51	191	256	71	17	419	138	474	8	408	67	61	59	56	184	44	71	276	223	905	320	97	88	104	119	6	25	68	85	90	363	142	45	10	197	266	106	67	261	144	118	15	313	236	85	86	204	407	162	258	197	207
V52	227	451	72	276	50	59	305	518	31	85	201	40	256	167	54	25	434	12	64	60	570	221	349	58	13	63	73	203	141	233	142	799	186	59	758	813	137	83	1	23	41	103	146	95	358	65	354	86	158	140	284
V53	257	59	3	136	104	169	105	166	71	29	176	126	259	35	104	103	297	247	91	67	245	38	388	455	224	253	0	58	369	456	156	475	2	424	489	229	76	43	18	227	12	808	119	69	82	45	74	463	249	254	203
V54	316	23	279	327	263	49	70	104	485	51	21	16	127	296	426	181	604	264	84	64	782	16	23	131	471	1	680	13	200	51	58	225	243	286	191	102	170	26	42	401	49	186	81	207	268	85	444	333	382	225	233
V55	61	107	274	337	98	64	20	54	161	125	53	9	173	77	73	473	552	119	907	145	529	841	629	237	74	271	297	68	46	81	43	5	188	122	60	28	115	170	374	59	25	1253	31	216	113	792	126	229	276	68	104
V56	186	8	124	155	304	2	95	447	326	171	163	83	7	315	111	142	587	394	16	67	154	8	296	187	16	55	342	257	432	16	428	24	660	58	293	50	314	76	84	245	3	1	240	36	214	713	269	11	358	48	130
V57	242	297	94	150	279	135	291	1	121	152	19	182	54	130	149	35	45	96	129	37	8	219	87	80	267	546	70	55	103	200	99	128	100	448	303	330	1267	236	399	229	1	90	108	33	42	220	207	119	43	361	259
V58	132	33	119	243	78	336	109	39	77	107	230	6	364	33	544	37	146	148	35	93	204	267	1265	323	5	563	482	371	209	124	83	623	274	51	60	212	40	99	35	18	23	12	142	243	70	241	33	269	247	146	105
V59	4	39	12	545	96	143	613	13	237	75	3	576	101	253	108	245	208	94	200	190	143	120	257	85	14	71	358	197	205	183	51	49	130	14	102	14	36	16	29	923	59	75	45	218	518	65	285	113	66	657	33
V60	28	142	230	85	854	667	85	6	452	185	148	186	56	17	996	91	348	8	9	452	213	141	2	134	127	197	165	77	871	251	91	22	114	68	214	244	355	155	397	326	34	338	357	102	11	62	68	29	123	130	73
V61	31	58	663	35	53	410	40	13	54	26	55	93	319	191	934	24	308	208	241	10	470	2	406	1	85	171	250	13	74	152	453	67	8	34	169	45	324	78	16	246	244	72	172	97	188	72	144	23	10	15	47
V62	80	89	116	196	57	46	68	117	49	540	380	121	63	2	898	31	286	62	158	215	396	55	240	406	72	26	380	144	141	259	250	753	29	12	0	255	505	388	219	1334	815	283	3	39	271	163	26	357	3	195	106
V63	77	585	0	232	497	92	25	610	124	43	12	80	124	320	369	641	140	118	146	679	5	918	269	46	22	116	871	51	49	145	156	59	202	569	169	155	12	361	87	335	173	114	171	104	45	155	57	619	39	487	256
V64	283	304	455	180	175	86	234	296	150	42	143	29	319	66	74	72	126	101	438	132	262	333	512	362	406	89	238	97	209	230	89	871	255	713	157	241	323	297	352	71	240	142	259	417	74	48	14	184	20	106	253
V65	220	23	424	444	125	99	172	178	11	493	336	539	202	287	105	39	1	560	82	193	510	143	335	115	0	361	270	152	179	37	42	879	229	68	200	534	544	256	0	131	33	23	322	558	186	197	323	169	9	1282	155
V66	188	54	484	452	78	242	370	119	637	4	17	13	40	551	1266	43	164	38	73	98	65	358	49	3	74	22	59	86	26	216	207	150	71	76	1	154	81	342	10	120	86	16	188	364	243	29	178	431	199	487	139
V67	15	553	353	177	101	761	284	1	7	64	136	275	4	165	44	220	442	321	66	17	60	192	55	86	308	1093	148	125	63	12	125	53	164	58	291	59	31	116	131	444	222	231	69	546	147	414	114	15	488	126	214
V68	228	165	502	82	4	94	33	107	115	40	1690	93	162	452	264	116	161	69	144	60	204	479	473	146	634	49	364	328	318	250	38	147	157	258	20	144	117	127	110	3	442	59	432	123	76	53	347	46	49	265	203
V69	166	254	3	40	307	377	184	9	451	282	1141	310	68	68	236	661	47	151	54	77	137	245	31	190	120	10	119	245	323	52	675	546	128	89	140	4	156	157	337	22	275	185	312	313	161	61	261	54	22	102	234
V70	10	196	110	257	72	8	186	285	22	97	92	51	529	310	37	246	0	153	417	151	224	102	164	2	167	134	26	180	148	139	21	145	56	669	128	77	115	1284	1545	197	145	91	152	375	196	561	216	268	6	248	106
V71	765	1154	198	181	490	257	45	321	197	212	101	41	28	307	626	11	158	178	49	38	26	408	148	160	174	65	394	86	677	744	224	76	98	255	274	37	489	160	90	161	560	42	221	47	200	105	543	153	52	67	861
V72	211	29	293	266	152	40	124	88	345	401	114	174	405	15	219	139	47	1	286	0	84	59	303	286	61	54	219	53	13	148	206	33	71	415	17	100	83	107	129	52	378	181	94	9	94	56	24	3	94	95	146
V73	652	86	43	114	24	95	94	253	256	62	602	99	206	438	350	12	198	49	107	108	100	563	210	28	58	204	205	206	95	848	174	93	332	288	58	615	126	198	111	884	232	112	219	254	76	106	346	847	25	678	466
V74	116	99	292	287	63	1	244	152	26	28	12	5	507	284	228	15	66	77	2	381	251	278	174	127	94	1251	239	132	52	285	83	231	125	139	522	108	187	247	354	230	36	125	25	158	258	106	46	70	279	119	114
V75	17	84	133	194	6	33	28	133	210	40	159	396	339	93	48	706	193	293	723	275	23	267	12	16	240	151	109	133	92	446	92	852	492	277	272	208	0	248	129	119	108	66	280	123	8	61	211	119	415	67	47
V76	4	115	63	35	403	197	243	43	69	629	298	133	31	50	192	11	61	98	242	184	111	118	33	170	85	178	207	68	197	281	289	66	356	75	40	8	51	476	336	660	146	394	187	528	110	228	146	31	169	180	69
V77	248	0	154	90	122	270	143	299	153	69	38	27	185	552	11	56	9	237	104	3	3	236	31	118	0	147	65	216	49	183	108	8	117	8	124	52	10	178	335	52	316	79	363	312	267	3	263	228	263	202	156
V78	50	169	524	33	185	148	224	4	49	154	97	10	45	42	52	66	210	15	406	274	144	1069	369	123	55	114	299	116	23	128	39	140	27	10	124	92	128	296	494	446	107	426	635	173	24	519	100	258	328	27	93
V79	157	49	129	516	21	175	215	247	0	217	175	199	148	185	25	157	85	209	419	23	23	10	103	6	482	249	269	315	395	769	120	254	18	245	93	32	851	379	183	66	717	70	409	130	43	133	171	210	711	179	139
V80	310	234	296	569	48	105	52	596	90	0	303	111	13	44	60	960	341	184	193	65	2	45	662	119	356	363	387	60	190	196	173	347	248	132	406	1	369	11	52	49	193	107	327	3	20	828	964	31	104	36	278
V81	249	610	16	38	394	56	195	91	5	30	76	374	749	137	344	176	20	183	84	233	151	97	261	81	156	149	118	729	17	314	175	164	121	725	11	112	199	474	44	23	679	122	242	329	523	335	165	17	620	71	391
V82	86	314	223	12	94	23	86	30	239	47	67	170	59	1071	32	106	76	354	189	83	354	86	361	158	220	713	98	25	312	233	35	106	180	243	40	240	26	153	200	260	70	386	33	1	131	47	26	1	662	387	161
V83	53	95	408	9	37	102	69	42	396	95	4	861	38	224	160	244	881	311	132	52	160	72	25	478	337	388	69	160	128	12	205	0	210	93	78	218	116	40	226	141	136	507	147	331	46	37	79	6	121	671	102
V84	777	2	171	69	674	94	62	464	233	84	482	409	285	1349	825	67	194	201	293	72	475	196	73	22	37	19	146	44	64	350	39	260	333	80	24	264	216	883	235	163	131	48	6	86	154	18	476	46	394	209	448
V85	137	178	77	798	102	126	58	158	387	286	430	423	32	130	161	120	96	19	98	284	144	9	40	198	236	1	382	435	221	764	397	36	143	354	234	217	2	10	1	30	110	35	355	11	19	462	7	1234	52	32	154
V86	109	464	27	405	51	129	12	85	70	155	107	66	224	88	367	118	573	236	191	67	115	297	249	671	161	193	488	1	49	110	484	245	186	628	111	67	104	98	387	67	104	5	89	27	20	15	77	464	182	690	245
V87	788	60	312	37	534	386	66	464	19	155	64	43	634	50	533	450	586	170	120	52	6	21	170	299	191	268	160	74	94	28	57	26	385	240	187	110	221	404	92	127	14	62	182	72	105	292	99	33	207	81	504
V88	16	22	11	176	23	8	25	229	59	15	122	21	166	166	73	511	16	127	169	31	123	348	13	14	264	129	33	116	254	247	395	133	247	333	137	285	528	4	92	63	108	124	34	256	141	229	188	566	13	821	33
V89	147	320	60	163	298	76	7	70	48	291	65	204	353	29	154	201	169	36	313	49	143	326	93	156	372	166	222	34	60	382	12	88	159	15	160	224	48	40	14	400	466	151	802	289	183	287	277	193	153	123	210
V90	215	46	243	250	443	166	172	227	65	42	68	66	331	313	328	34	68	56	19	1219	63	60	22	284	278	125	34	592	86	461	193	96	11	525	542	111	377	48	150	349	16	50	35	317	376	749	144	8	419	471	158
V91	93	72	35	51	21	112	63	130	192	315	372	187	186	18	113	113	59	132	99	50	129	52	46	441	278	26	439	80	296	15	73	182	1	4	136	398	71	59	17	63	694	189	162	28	176	72	4	158	161	71	94
V92	1103	62	4	14	18	190	24	194	4	18	17	301	77	348	29	590	37	64	84	252	177	13	303	59	269	97	37	124	52	295	91	687	96	62	88	532	810	508	116	191	141	164	345	164	251	257	64	16	371	0	649
V93	151	395	62	576	195	115	73	70	73	255	26	4	41	603	90	47	463	617	70	58	71	124	215	135	305	147	154	288	513	249	192	76	191	645	116	130	56	63	4	959	40	323	335	651	523	151	9	55	1	191	220
V94	127	558	280	27	70	37	113	330	28	81	179	37	981	196	100	110	372	230	40	170	165	348	10	45	57	10	544	64	484	87	454	899	16	1323	16	225	403	529	210	5	428	118	148	126	48	135	127	151	13	25	237
V95	103	38	328	63	180	103	105	239	72	355	292	30	138	115	61	201	422	8	168	116	213	342	201	580	188	61	96	0	29	21	117	77	121	193	46	91	38	239	9	76	44	100	34	296	10	227	56	21	19	55	79
V96	20	56	186	112	28	29	49	46	45	60	150	108	124	85	39	111	246	73	61	225	3	150	846	116	68	69	293	43	364	258	180	117	265	428	146	238	126	111	192	12	313	169	36	174	438	193	139	59	496	117	46
V97	0	199	121	41	551	21	251	16	20	44	86	132	555	60	41	19	594	2	39	262	463	317	206	776	376	54	136	137	5	216	178	262	134	52	84	182	90	76	277	138	8	184	261	191	0	127	61	14	73	290	79
V98	45	95	523	71	215	237	29	280	8	111	115	128	179	76	329	233	8	131	2	85	782	97	21	124	139	272	134	398	486	74	31	253	185	228	389	145	56	475	2	73	160	53	34	233	98	269	636	128	103	209	75
V99	9	175	1	719	103	38	363	211	123	58	88	21	187	32	579	33	27	297	376	982	355	138	84	1112	66	116	701	523	72	4	456	105	165	23	313	60	128	111	655	164	19	170	56	281	5	20	152	228	31	84	76
V100	52	48	8	706	114	92	323	216	5	292	3	40	41	11	39	205	272	224	987	338	17	253	42	76	3	508	268	109	96	5	103	131	212	449	265	320	305	121	199	540	14	46	42	939	84	194	309	393	82	91	57
V101	166	162	141	153	201	439	396	306	1129	45	172	82	35	43	109	208	765	263	373	401	924	85	188	528	163	9	24	32	242	2	28	1028	324	58	176	437	152	421	279	155	344	115	219	632	286	508	152	40	81	58	201
V102	24	125	25	21	202	39	79	159	247	610	104	29	267	783	73	94	227	27	200	50	151	286	156	986	115	63	111	23	56	29	141	83	90	157	93	99	109	29	282	219	134	102	218	48	416	111	171	32	107	177	74
V103	119	131	426	111	50	2	126	179	146	47	340	23	91	50	140	12	200	29	191	12	33	3	62	176	74	294	115	61	501	204	65	600	48	377	33	50	18	37	194	16	161	141	13	357	58	485	246	901	41	93	120
V104	658	28	291	837	170	165	168	663	201	77	551	50	137	441	915	520	222	77	165	31	18	506	3	34	59	133	11	36	518	46	112	24	28	176	244	220	25	147	413	215	323	21	237	129	0	18	344	137	106	150	397
V105	296	278	51	43	212	1	125	206	34	288	13	229	118	713	115	256	341	110	14	260	45	559	1065	98	95	419	170	1	36	122	64	63	556	2	227	151	940	70	136	544	236	345	155	31	232	144	257	162	62	403	295
V106	77	16	163	131	160	479	1024	217	282	34	126	178	580	95	694	197	139	276	144	158	338	3	196	77	142	98	161	179	47	203	480	111	228	177	553	159	163	784	165	69	410	272	322	37	94	65	426	93	64	463	72
V107	163	91	405	346	390	217	12	14	114	177	192	59	27	5	120	7	84	58	40	279	8	11	41	189	264	132	346	11	327	308	290	360	333	85	371	743	22	147	1330	265	0	106	193	507	48	107	152	33	114	487	128
V108	5	15	220	23	271	536	345	141	10	95	231	239	40	635	133	55	9	87	111	230	544	889	104	547	148	198	691	3	403	173	6	162	132	395	19	283	139	37	91	155	128	652	156	173	317	101	35	86	321	28	22
V109	125	55	160	127	127	569	102	83	472	14	259	784	495	223	187	341	194	127	241	18	39	96	421	70	217	215	143	114	48	60	252	128	56	19	147	240	8	32	156	31	20	86	238	62	388	229	82	51	71	213	104
V110	37	125	77	67	45	69	317	193	9	19	49	279	19	129	116	214	398	70	196	43	707	4	178	35	90	465	14	172	290	34	157	39	7	18	141	1153	490	296	171	35	53	80	219	219	17	257	538	5	226	163	67
V111	116	71	144	609	122	477	287	404	86	244	205	222	74	398	81	2	138	109	488	651	531	123	205	6	31	738	377	7	197	143	262	320	119	128	24	182	257	34	319	47	222	739	32	32	131	20	281	86	826	225	119
V112	487	31	36	130	183	34	91	88	372	215	134	18	16	6	104	148	139	15	328	536	159	153	122	28	57	108	57	347	27	59	56	70	74	664	275	164	134	107	109	16	142	58	23	131	11	55	342	29	313	112	317
V113	256	147	47	28	40	162	221	28	126	24	1	256	52	145	54	345	335	385	256	39	144	22	201	359	450	234	406	89	450	214	47	203	370	162	84	407	195	96	215	350	46	262	67	193	198	95	162	87	78	185	200
V114	118	12	22	68	71	7	23	206	0	326	54	151	221	33	440	221	191	138	157	17	188	290	12	19	195	142	126	378	43	215	9	174	164	155	8	2	71	179	219	135	33	221	42	165	63	172	172	344	668	269	80
V115	137	174	169	165	404	379	226	356	232	543	60	499	5	50	289	436	273	303	31	29	329	100	559	118	224	115	8	36	324	66	106	117	102	153	50	431	184	5	168	762	168	4	76	162	479	66	217	65	98	66	167
V116	170	154	117	31	96	251	439	316	381	79	134	160	26	178	101	105	10	24	64	69	127	27	216	643	10	48	120	225	686	571	31	351	123	580	156	143	99	238	276	56	93	61	30	218	60	39	84	63	41	286	165
V117	143	188	239	226	128	152	26	144	338	382	132	196	187	300	405	411	231	65	69	764	28	359	144	19	149	151	333	110	110	251	148	56	0	6	330	176	265	341	163	46	338	22	124	68	21	201	210	4	274	32	145
V118	153	229	425	5	312	289	129	174	15	212	770	46	127	424	39	690	137	10	85	234	173	393	122	24	218	528	20	127	157	14	396	659	721	49	8	173	255	356	205	1623	249	154	160	58	93	532	12	461	92	2	195
V119	95	17	306	284	440	801	623	390	52	14	152	63	362	95	255	179	80	1037	287	102	142	1	60	616	158	127	222	234	659	0	215	231	305	143	454	243	133	23	169	19	488	84	66	28	367	152	14	262	72	107	66
V120	37	460	315	487	199	623	144	481	64	182	112	131	7	440	226	221	124	143	292	181	406	420	161	1095	383	263	88	499	117	11	312	268	90	28	77	254	75	182	69	110	61	159	118	526	234	72	181	306	481	118	177
V121	127	270	83	370	9	10	210	62	5	109	375	29	43	502	73	6	291	348	269	409	82	87	218	348	50	605	515	15	76	40	82	207	263	311	3	212	244	162	125	526	167	19	479	719	28	410	362	132	95	91	213
V122	27	486	765	65	170	40	135	3	95	436	139	455	62	188	58	61	419	151	286	75	5	590	225	113	312	146	265	141	90	27	87	79	1019	739	53	146	21	52	76	49	490	100	90	10	378	162	716	76	114	342	190
V123	35	77	244	97	8	437	15	254	114	226	257	98	225	222	45	60	16	153	89	19	251	53	480	151	45	446	227	242	261	334	194	226	8	929	51	210	191	56	527	59	98	3	213	154	205	167	35	734	416	484	66
V124	317	10	3	235	84	144	366	12	137	34	113	2	120	193	49	213	211	128	324	39	294	157	151	67	42	53	645	174	138	184	646	14	461	178	367	98	877	173	292	656	326	34	97	112	144	293	512	182	467	309	175
V125	262	172	59	296	271	18	663	119	178	54	13	11	428	171	337	23	269	72	93	245	457	53	459	13	226	11	173	135	234	156	808	248	64	182	3	523	133	138	408	81	363	145	40	239	213	140	48	531	93	8	229
V126	148	130	154	417	909	222	190	52	249	239	1875	77	62	121	1151	198	59	517	275	174	178	158	122	105	1225	95	114	96	178	13	32	176	110	121	24	341	139	160	306	91	0	320	114	14	696	378	3	318	441	177	171
V127	439	273	11	128	267	19	78	154	69	16	559	107	591	194	128	188	74	925	38	17	61	481	45	20	149	350	361	22	504	110	142	68	269	127	140	369	39	3	411	181	192	134	358	36	193	147	37	129	93	6	361
V128	56	528	96	78	39	268	1	288	422	86	563	14	95	146	6	161	115	28	276	131	525	539	199	200	92	461	65	64	688	429	50	60	2	2	474	81	94	156	14	473	403	530	54	336	110	206	172	149	96	300	226
V129	121	139	81	599	319	155	141	68	274	71	102	272	689	235	589	264	268	229	240	69	301	469	495	172	129	167	148	355	314	182	50	21	357	145	75	23	222	0	437	193	150	480	284	336	15	121	270	80	160	252	134
