Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	51	471	44	103	294	231	210	290	86	714	15	79	160	19	155	246	624	52	142	52	598	223	8	81	97	150	128	89	213	233	132	234	32	354	78	198	108	75	330	66	234	878	32	55	104	156	54	674	61	391	269
V21	75	38	330	81	215	36	336	353	742	285	4	9	250	728	583	139	297	301	362	6	51	66	273	124	68	126	166	242	419	46	203	129	21	256	30	0	94	141	368	272	130	201	115	63	32	104	399	140	4	6	72
V22	17	100	1003	488	102	180	8	427	49	141	69	346	140	6	214	65	11	9	44	150	124	1182	40	951	352	786	206	38	203	132	119	35	66	357	115	103	469	89	336	202	118	324	64	265	72	819	322	134	702	157	88
V23	94	50	195	266	207	11	53	154	605	219	8	21	66	28	59	973	53	493	267	317	50	108	463	21	235	657	236	30	45	72	383	240	368	148	420	600	51	22	15	422	73	99	452	128	277	396	212	88	262	284	101
V24	33	338	226	216	258	346	96	153	197	48	253	629	84	165	15	22	240	199	12	143	139	304	261	51	81	259	78	298	218	493	172	273	244	7	94	105	33	54	297	207	77	14	548	71	158	76	84	141	43	526	176
V25	407	108	651	271	254	199	171	1070	309	217	354	486	235	43	230	37	58	289	19	195	200	138	577	31	477	354	22	41	212	87	193	559	163	76	39	289	51	489	79	15	149	269	315	51	21	548	306	57	332	463	259
V26	61	56	5	0	276	5	123	232	210	76	256	256	160	41	44	294	15	74	392	230	227	298	37	185	399	12	276	469	119	127	63	17	1	54	115	873	218	105	34	340	412	248	134	37	176	382	230	25	105	7	87
V27	413	45	44	8	242	105	250	194	99	18	8	842	226	208	19	1	678	36	176	109	11	289	151	23	72	51	15	172	569	247	323	64	285	21	84	29	75	97	282	45	200	316	506	116	5	59	12	77	53	217	236
V28	259	119	391	167	187	227	1	527	46	174	198	821	154	4	66	88	29	50	152	197	312	19	456	435	10	13	191	525	256	6	135	240	120	262	8	314	509	152	34	163	66	26	69	10	102	37	8	466	493	177	169
V29	65	142	201	122	126	157	19	99	92	122	28	230	238	438	18	210	101	160	89	1295	167	682	445	135	238	650	241	1038	266	49	1064	138	64	148	309	30	885	289	122	380	193	12	318	17	410	48	18	42	163	35	117
V30	385	227	92	350	44	534	107	108	200	50	57	56	188	223	118	1470	50	267	64	5	6	19	61	36	1	60	670	69	323	8	365	387	134	315	559	175	85	261	4	162	892	183	39	102	625	59	335	27	21	37	307
V31	421	370	271	29	20	83	83	1080	78	701	90	111	956	193	249	131	50	60	675	21	16	231	297	465	792	241	0	17	98	240	86	11	33	23	450	139	127	189	82	72	89	278	275	6	61	59	123	25	180	442	372
V32	241	248	680	399	164	426	4	127	529	295	761	61	84	131	97	357	564	238	25	96	548	58	20	374	164	86	50	109	785	453	71	2	91	137	69	222	47	69	100	868	509	119	303	359	142	532	125	176	57	1	214
V33	59	89	31	238	465	327	95	211	249	106	419	230	538	33	162	356	244	74	377	127	193	12	316	101	17	51	73	81	600	142	440	160	1	182	19	248	50	55	543	21	65	608	316	71	20	101	321	547	44	88	85
V34	18	466	260	18	113	24	113	21	103	124	636	331	55	202	483	113	33	3	48	115	230	449	223	93	285	37	124	171	40	108	254	273	64	191	111	103	716	206	0	112	58	159	43	458	0	360	315	500	502	394	247
V35	194	9	223	233	190	234	293	43	45	44	20	84	27	90	800	22	91	220	326	650	101	190	127	310	201	2	171	464	21	1502	30	109	117	173	6	164	33	289	312	273	541	321	50	94	177	39	337	44	237	59	112
V36	484	27	106	14	73	277	172	210	76	49	165	75	6	92	416	121	184	33	99	302	33	20	170	78	513	73	108	3	33	545	31	534	2	40	163	143	252	109	273	249	12	248	23	31	104	268	181	20	132	550	228
V37	118	30	34	62	86	91	809	26	102	84	154	247	233	51	262	0	114	137	175	46	68	356	188	467	77	298	99	118	42	641	80	461	13	72	31	730	237	149	11	199	384	37	64	125	115	3	433	16	29	15	94
V38	38	86	60	453	37	3	10	52	757	56	173	930	60	345	896	54	146	360	295	48	35	43	356	188	98	74	1	125	102	145	176	9	231	151	7	39	144	336	374	428	802	1587	151	166	93	246	51	83	49	20	88
V39	135	20	197	120	241	33	8	133	11	7	686	16	212	596	104	709	193	441	298	374	2	290	69	349	26	23	2	120	115	185	157	360	73	456	322	194	34	426	98	539	163	334	44	119	31	108	227	69	174	38	94
V40	118	387	11	199	582	592	41	419	250	226	502	242	167	51	15	59	36	437	346	524	16	256	192	17	155	278	177	19	148	169	11	460	523	337	755	295	29	442	34	178	309	160	162	123	756	18	48	162	264	422	253
V41	44	269	8	309	349	469	52	515	90	97	179	143	311	13	586	41	20	235	239	181	140	419	146	113	235	169	175	345	70	51	79	212	62	637	254	209	20	164	997	304	53	224	245	231	36	190	76	290	155	47	158
V42	99	247	101	47	199	104	218	52	256	36	409	51	83	42	94	43	457	88	260	50	72	84	193	412	236	174	155	289	3	647	116	203	66	276	23	149	152	232	24	111	55	109	585	245	192	46	457	134	5	552	178
V43	182	97	283	176	341	322	529	67	24	121	34	229	460	26	317	104	777	97	205	120	404	88	16	143	258	801	268	64	369	145	1	18	120	220	112	427	87	55	50	1	248	847	96	163	16	153	142	200	243	109	169
V44	52	103	42	8	495	56	30	77	57	404	10	97	460	27	154	320	240	485	74	99	35	831	191	26	36	116	721	38	178	206	98	214	1	178	158	130	281	617	36	423	575	247	217	125	46	146	94	599	24	61	82
V45	65	10	135	158	29	16	12	39	226	146	258	151	272	245	241	55	532	97	139	26	94	824	30	206	15	349	81	6	149	542	362	253	155	69	14	298	132	317	141	90	51	485	119	18	10	217	41	33	144	28	39
V46	240	187	333	109	484	5	223	403	532	396	651	304	6	48	43	405	578	380	228	420	533	180	338	79	240	10	200	11	49	204	584	120	594	37	299	109	135	37	106	145	208	33	146	409	247	104	139	842	16	113	235
V47	24	174	197	278	34	4	476	39	409	384	375	107	295	60	17	99	273	299	374	413	66	9	27	249	109	278	254	81	23	569	55	340	255	135	144	121	352	158	33	168	287	28	666	417	236	58	183	89	185	165	120
V48	84	1183	468	147	72	116	566	78	60	248	85	44	16	584	22	77	333	154	147	1129	34	369	156	75	94	103	187	298	216	49	675	143	426	323	135	1545	54	1020	433	102	40	90	49	236	420	111	79	38	403	185	551
V49	458	66	166	99	116	114	288	87	771	383	27	104	203	69	188	22	22	552	156	6	507	522	76	91	339	461	210	128	68	5	193	575	23	70	279	72	132	97	547	91	202	30	184	318	87	2	528	0	76	185	266
V50	218	4	395	352	250	402	69	501	225	64	289	153	44	348	67	399	393	205	47	124	66	366	104	205	120	247	177	4	236	244	75	12	251	287	135	0	169	438	151	176	96	248	69	19	175	171	43	442	295	761	122
V51	179	368	81	32	310	34	174	363	260	188	98	285	75	291	178	670	349	109	137	72	18	37	36	11	889	86	90	70	54	83	620	662	64	496	562	1	28	22	266	83	591	306	79	35	43	70	162	209	144	139	260
V52	100	314	64	107	360	418	78	308	131	354	148	160	134	49	309	287	120	186	96	69	1097	26	286	758	75	361	109	196	277	182	286	82	46	800	26	166	29	98	308	185	152	59	62	58	283	616	292	258	57	48	217
V53	52	75	269	78	484	170	309	659	351	33	180	262	309	31	123	508	192	31	108	35	415	51	137	15	119	77	12	163	4	169	16	38	129	220	277	76	552	61	326	65	157	52	48	958	194	400	273	128	349	637	67
V54	10	29	511	219	155	609	512	210	75	128	26	143	79	26	349	25	44	218	216	319	693	178	156	222	43	220	94	13	85	205	43	165	273	509	30	221	78	196	112	1167	269	47	59	17	50	255	56	46	44	323	41
V55	4	8	337	136	21	282	386	339	146	71	622	57	188	188	13	551	514	21	556	101	395	161	25	12	117	167	175	18	262	172	125	165	389	260	213	15	46	130	226	499	221	276	249	2	95	368	70	105	32	182	22
V56	103	62	19	476	24	132	99	516	192	463	218	121	329	25	456	162	269	339	366	286	188	200	17	217	165	106	474	175	237	120	4	240	169	326	113	103	651	191	298	3	485	220	337	175	183	365	70	414	387	593	110
V57	5	133	284	295	80	243	54	274	198	51	179	440	29	60	42	38	161	0	150	153	380	275	17	272	47	516	151	2	386	38	137	10	274	283	133	218	169	88	163	78	434	1	507	8	220	140	38	235	713	461	68
V58	201	503	6	234	44	12	183	58	23	490	322	1324	58	140	122	410	389	163	38	204	221	148	165	198	55	82	586	11	47	238	311	359	110	231	227	94	289	21	68	53	216	51	12	200	106	411	182	18	327	140	318
V59	43	393	100	306	375	237	46	125	24	761	1	120	36	161	443	160	91	10	444	78	313	401	214	26	141	39	476	248	135	28	77	342	67	387	3	125	646	445	96	104	127	77	146	217	151	105	199	257	79	66	241
V60	306	61	27	554	32	364	255	38	29	71	165	0	120	171	307	49	16	359	49	82	237	125	125	181	239	333	165	23	48	235	66	77	182	66	59	269	294	39	79	502	171	256	103	132	16	21	436	59	188	304	165
V61	213	82	59	27	81	454	164	221	417	165	15	143	274	81	108	143	226	126	183	132	618	73	105	33	72	199	27	81	233	106	491	525	20	550	167	17	197	217	52	248	800	103	254	77	231	96	780	171	252	161	163
V62	177	179	678	191	217	942	245	106	217	137	591	68	390	49	21	232	5	428	6	45	5	4	72	167	350	835	666	269	5	232	103	5	119	34	163	120	161	8	16	196	111	225	242	486	87	125	17	58	103	63	180
V63	386	893	15	78	42	287	392	366	153	112	108	166	466	161	183	247	163	213	312	285	105	1	27	386	60	334	516	388	20	195	442	385	226	44	295	183	409	247	2	88	114	67	176	106	214	69	412	221	314	89	623
V64	380	42	563	288	675	98	123	98	137	2	61	64	152	141	62	441	230	122	84	61	144	193	406	255	434	36	203	27	137	316	117	691	587	267	106	67	80	276	618	70	932	40	258	180	90	138	120	171	16	134	204
V65	87	94	458	124	390	7	20	366	42	166	6	55	6	142	162	42	384	769	297	266	383	423	60	86	196	154	40	29	607	81	164	518	287	15	1	84	219	43	7	145	4	408	229	681	2	3	625	28	9	440	92
V66	232	36	21	150	76	80	110	101	230	41	151	37	89	145	234	60	61	273	270	209	16	87	67	493	252	85	13	172	326	8	29	278	158	77	64	32	634	469	193	96	164	372	76	160	108	128	25	121	61	68	125
V67	32	178	114	202	1	103	16	29	242	447	16	32	37	117	360	18	12	9	247	108	82	1450	21	24	106	138	45	126	18	729	15	11	145	18	16	443	272	0	77	146	179	225	281	239	14	136	88	186	301	381	89
V68	297	291	112	143	261	1	103	155	61	564	118	15	356	1	11	87	304	26	363	647	500	50	347	620	909	168	119	302	674	439	249	148	2	585	45	355	277	345	706	527	561	34	293	28	98	80	208	364	294	95	310
V69	261	726	164	210	341	91	1	265	339	201	69	65	260	19	92	215	23	466	91	403	207	449	68	47	106	104	75	855	39	45	13	181	261	140	28	98	6	702	71	32	221	238	83	42	52	56	111	162	443	144	453
V70	156	98	199	216	409	8	38	121	114	193	261	400	259	15	685	33	167	295	77	1	221	561	18	95	218	23	117	319	269	59	43	226	27	273	342	432	170	410	2	129	69	371	164	462	353	22	123	139	1017	662	129
V71	69	68	56	31	67	414	83	71	257	9	742	16	128	44	147	274	112	128	553	241	88	139	629	185	113	181	153	531	250	218	396	242	116	81	93	11	57	604	122	20	505	471	352	321	110	243	130	267	212	293	75
V72	364	45	139	61	38	29	880	660	65	950	13	76	128	151	317	135	138	98	226	398	115	7	552	11	243	417	28	127	81	194	130	0	85	8	86	21	293	48	316	251	136	666	131	364	182	260	531	432	247	118	221
V73	130	84	109	13	226	140	611	186	25	197	387	108	175	27	86	617	384	74	185	326	235	217	299	147	34	418	316	149	93	40	113	23	70	104	168	196	219	296	92	33	116	690	67	194	74	221	431	716	547	18	137
V74	16	363	66	63	343	21	9	17	277	139	141	23	0	243	9	65	185	38	142	692	102	55	11	167	245	141	669	965	466	453	19	103	102	40	10	239	259	14	73	648	58	405	210	263	190	68	128	78	216	11	163
V75	292	162	262	56	315	155	55	229	106	1305	3	162	4	4	383	55	84	28	138	168	244	154	52	163	270	150	199	269	187	546	132	78	170	544	396	241	335	181	19	256	110	7	193	299	211	354	198	158	7	124	209
V76	127	4	191	67	453	56	356	34	66	99	37	2	423	607	402	136	47	215	90	99	215	461	6	489	265	236	49	132	191	202	109	117	306	172	470	89	15	246	286	32	126	581	497	219	314	173	255	121	129	230	82
V77	581	33	241	28	61	219	175	16	441	245	385	477	348	4	14	1	829	419	224	34	213	42	405	18	1084	295	191	868	356	375	253	4	150	23	65	682	272	79	88	22	228	67	25	411	504	428	68	291	504	93	312
V78	333	393	141	125	14	161	144	92	79	541	165	96	575	265	70	163	97	123	38	19	422	239	172	49	26	295	82	15	372	130	255	42	94	145	164	35	84	287	361	112	37	118	45	292	143	62	446	262	195	66	344
V79	518	26	70	390	253	219	568	456	34	90	177	242	476	91	97	192	80	248	607	21	30	394	239	37	69	582	126	141	374	61	90	369	157	25	435	117	1210	775	131	77	62	372	39	497	33	225	73	158	0	384	274
V80	57	458	27	58	326	28	214	548	145	7	379	212	205	99	326	76	360	223	12	591	46	120	49	15	396	84	68	43	44	507	113	25	5	101	270	258	37	97	179	556	157	118	10	11	0	664	374	10	216	145	261
V81	43	160	28	403	20	87	155	257	18	157	15	280	39	49	383	47	171	370	32	546	489	454	22	180	169	299	446	178	367	376	169	609	564	54	297	123	42	194	598	817	12	184	410	242	211	379	204	103	122	387	137
V82	111	132	480	63	78	335	116	247	263	311	158	51	23	137	128	537	56	45	344	182	3	264	200	98	0	276	63	329	0	53	571	193	84	92	111	15	367	340	221	460	15	274	15	335	94	33	96	213	440	22	126
V83	161	43	174	77	162	11	302	559	294	67	275	4	62	29	225	201	331	213	172	274	179	146	156	84	519	16	37	69	33	127	235	225	58	34	63	38	107	151	122	0	365	71	75	127	172	591	70	237	89	418	116
V84	153	408	148	58	325	55	614	30	71	35	82	81	241	167	48	82	36	106	8	236	204	186	1	29	68	77	355	15	65	370	235	227	49	536	16	152	129	172	147	139	90	192	5	321	318	26	212	126	91	607	260
V85	78	249	438	502	293	392	11	329	260	83	396	51	550	104	59	430	36	408	127	15	165	38	627	341	371	120	638	225	276	16	52	288	153	71	93	245	200	92	81	42	104	74	115	48	27	209	41	206	71	421	184
V86	57	466	327	87	25	115	74	1317	24	51	55	12	30	315	112	133	191	50	126	192	76	130	109	220	487	21	31	98	323	236	449	48	83	93	528	79	168	153	38	66	404	284	137	13	10	638	19	138	44	311	247
V87	678	8	294	51	101	115	97	340	37	70	2	129	309	189	70	211	130	545	149	167	129	45	149	109	511	33	230	462	537	16	39	68	15	6	60	116	275	198	445	189	90	19	203	43	33	10	733	422	747	33	310
V88	128	81	214	99	71	77	38	21	284	166	21	0	841	88	284	65	42	83	0	56	131	643	539	221	253	558	1053	82	268	99	213	26	42	86	296	7	185	124	62	84	350	13	316	223	384	80	47	90	80	305	121
V89	304	149	458	652	73	247	232	258	80	536	153	260	150	109	251	344	143	2	39	66	348	470	113	109	34	301	96	48	263	93	144	44	125	211	441	83	364	435	22	160	109	64	162	782	29	368	39	529	5	1020	223
V90	294	192	145	44	110	53	45	29	23	100	387	210	9	33	47	35	84	65	500	39	157	52	34	169	171	29	345	43	53	230	254	2	519	52	10	774	411	169	160	114	26	6	12	227	537	222	868	54	61	269	225
V91	619	150	164	58	158	176	183	54	240	56	36	57	283	164	330	40	71	138	288	128	101	123	285	138	88	203	279	820	65	245	343	154	207	229	325	285	272	163	291	114	101	31	30	237	325	559	77	1	756	200	336
V92	217	124	303	89	13	230	322	584	753	153	439	11	332	80	5	239	144	749	520	169	452	12	392	148	200	0	170	10	47	95	243	157	626	348	39	464	145	216	54	390	141	44	208	21	30	80	192	26	80	553	181
V93	135	371	268	10	7	203	16	61	502	17	69	371	662	81	111	400	404	356	104	6	155	257	169	74	37	201	318	33	384	420	14	90	218	561	27	204	159	8	61	298	76	44	443	200	73	15	5	160	381	104	241
V94	263	481	90	108	460	228	55	41	954	115	0	175	239	324	26	14	339	34	27	454	174	8	63	260	154	16	114	74	160	85	691	45	174	100	151	8	123	267	204	153	2	168	44	184	194	92	141	24	153	101	342
V95	12	395	215	110	153	59	737	522	487	221	0	33	346	624	72	48	18	882	938	338	555	119	182	114	137	295	204	698	54	187	40	125	64	41	128	108	158	135	244	497	50	29	165	40	62	60	571	3	137	0	217
V96	28	205	222	226	124	118	388	201	841	311	85	142	189	185	115	218	140	169	5	124	349	81	188	17	291	51	77	383	223	90	328	11	273	523	853	22	320	82	219	32	161	33	52	30	45	23	146	362	506	121	126
V97	37	667	262	724	37	311	5	39	78	286	70	274	95	101	125	257	593	251	453	116	46	11	209	31	76	499	73	29	131	40	48	197	204	34	167	105	69	8	65	12	171	96	2	69	406	227	602	40	168	102	334
V98	420	66	172	181	291	25	537	38	272	0	488	29	153	171	828	103	195	179	37	356	312	13	6	19	113	433	151	16	17	132	25	182	50	167	318	274	333	264	772	4	511	130	45	495	38	222	753	129	193	47	249
V99	572	146	94	106	19	151	42	6	896	5	0	61	101	570	195	0	30	7	812	113	45	70	198	199	172	425	185	231	687	465	8	396	26	424	336	564	130	188	452	38	405	8	224	214	265	140	44	49	75	222	353
V100	3	296	104	34	229	46	18	74	171	39	302	397	100	230	18	44	113	50	121	19	142	402	348	68	118	20	307	39	7	3	21	47	680	91	297	202	325	283	376	282	22	53	51	82	102	22	288	185	178	103	155
V101	220	55	91	57	288	120	10	261	163	253	94	172	774	485	69	152	146	148	97	636	125	198	34	14	130	332	424	13	295	142	599	111	153	23	21	55	22	75	10	484	27	300	24	295	359	0	20	57	332	47	123
V102	121	218	12	15	75	61	16	331	37	98	121	394	494	360	286	91	52	390	217	469	219	29	43	339	2	353	3	394	363	114	61	111	504	616	34	282	188	383	51	326	559	41	127	138	552	38	122	786	419	50	159
V103	280	139	993	434	205	24	138	9	219	193	127	67	171	90	5	315	84	183	25	47	14	870	67	675	240	689	176	42	23	173	136	3	320	76	87	405	9	310	47	76	48	70	316	81	89	118	128	108	73	209	215
V104	184	10	421	25	321	106	182	166	294	87	23	133	241	2	149	324	214	83	663	291	116	112	104	482	48	194	60	30	167	435	388	212	42	248	367	548	433	274	168	192	319	1	66	7	146	224	551	129	68	134	130
V105	198	149	291	15	13	189	381	438	403	257	50	25	184	155	74	76	605	22	2	149	178	245	117	161	394	191	175	493	54	135	33	112	405	666	30	313	18	208	28	253	430	122	339	6	90	42	384	106	76	329	162
V106	190	84	414	17	14	200	68	48	34	24	110	37	41	269	143	860	251	1348	400	48	31	302	49	216	103	663	0	43	159	31	115	166	163	377	92	551	78	61	227	154	305	38	86	100	183	454	195	53	610	88	127
V107	95	483	49	122	361	47	196	103	71	281	361	501	41	903	25	39	68	202	557	703	444	80	159	229	782	53	171	130	479	510	435	87	9	53	245	663	378	28	0	6	766	262	196	419	74	211	94	209	100	192	287
V108	233	479	90	127	80	160	149	181	5	36	5	23	160	480	106	243	496	542	53	569	89	11	45	13	253	108	209	271	18	198	624	105	697	15	73	45	37	78	128	28	50	63	187	108	199	78	64	79	48	214	340
V109	174	173	278	40	337	239	24	199	106	136	21	130	1160	130	163	155	426	152	63	252	33	574	461	337	99	214	477	256	1	967	212	634	174	2	538	454	366	48	58	99	134	139	46	5	80	240	192	618	83	210	163
V110	316	95	5	68	650	97	488	13	128	119	461	87	422	399	116	36	144	556	52	42	62	562	177	344	91	349	10	119	8	318	30	164	34	131	52	30	12	202	287	227	229	223	563	407	39	327	19	296	47	293	192
V111	180	129	242	39	14	494	321	79	377	549	776	324	192	50	130	38	30	15	105	48	15	360	109	97	38	9	250	572	76	94	40	112	336	100	163	324	29	135	302	217	216	47	232	44	106	42	118	23	230	504	134
V112	547	296	15	702	172	274	24	302	28	396	24	97	207	367	130	132	319	59	109	152	28	90	85	7	294	619	202	446	326	117	499	115	259	511	74	295	85	66	414	28	574	429	147	58	289	1026	559	111	156	524	413
V113	190	121	70	640	45	47	189	76	120	150	423	95	597	176	133	198	69	330	603	275	580	108	658	114	74	22	253	242	124	206	225	73	348	115	246	32	687	96	107	386	17	119	26	98	87	214	399	254	62	10	173
V114	176	84	169	253	190	76	264	377	20	108	455	9	259	85	251	54	2	195	123	73	162	211	482	288	235	139	40	311	80	41	28	66	241	18	446	412	204	213	49	12	96	313	85	186	160	83	162	31	19	236	143
V115	162	61	65	193	45	447	88	288	31	58	8	564	69	100	175	484	111	25	288	280	22	7	245	888	335	196	50	607	256	46	62	164	88	49	31	328	509	475	55	1	290	206	137	276	314	95	369	92	12	633	121
V116	23	137	32	322	530	132	380	472	330	98	90	54	773	277	234	208	620	29	38	656	61	150	80	53	41	18	183	317	53	4	76	136	213	277	18	168	379	110	516	2	33	176	31	73	223	343	377	51	146	44	91
V117	704	124	117	452	563	252	438	42	321	58	119	4	209	518	410	6	439	62	109	551	275	44	106	47	60	92	155	253	153	185	235	163	289	60	563	565	65	304	407	73	39	314	427	241	83	40	5	7	95	505	396
V118	232	288	248	127	245	267	212	166	34	186	146	320	21	85	343	701	7	151	68	64	449	51	447	428	28	66	305	273	459	234	235	605	195	13	346	428	47	304	78	156	176	180	348	542	30	117	91	20	202	289	229
V119	25	248	71	1118	674	13	60	30	119	24	62	352	281	49	99	127	16	2	128	40	12	215	598	927	240	352	33	268	112	89	69	455	276	127	221	950	312	52	357	660	114	121	547	431	58	56	12	105	518	517	144
V120	48	615	433	5	66	417	160	30	230	37	381	145	14	908	2	76	409	12	88	10	593	242	17	89	62	38	148	251	430	144	117	312	228	853	246	215	207	20	287	50	18	291	357	132	235	451	216	0	132	346	319
V121	91	22	31	429	114	1291	0	300	135	43	451	437	459	11	33	47	43	300	216	102	151	224	34	47	215	46	149	89	124	1069	45	90	295	47	39	69	185	7	181	317	338	9	15	1194	17	16	347	15	395	337	57
V122	461	293	517	10	26	242	325	52	50	154	11	7	265	108	12	413	61	25	124	100	104	21	1611	70	99	30	114	58	97	36	120	132	112	51	563	129	390	288	150	365	1	107	13	370	286	127	305	65	244	2	350
V123	29	266	160	152	34	379	66	84	9	136	182	812	32	139	309	361	22	669	93	216	48	1	206	86	54	69	93	373	54	84	173	154	468	302	447	378	160	716	133	55	389	218	266	65	141	494	102	57	228	13	161
V124	264	92	117	98	218	171	12	90	9	269	792	70	45	293	177	279	148	181	82	29	138	448	2	78	308	109	336	135	311	58	817	128	45	6	488	6	200	125	22	94	23	132	208	1412	142	1	290	187	367	178	184
V125	574	75	72	12	574	185	433	147	19	135	54	469	248	16	73	117	275	107	156	111	508	199	20	69	278	124	252	34	65	219	89	140	340	245	60	2	118	530	198	47	289	280	81	244	256	6	4	78	35	98	283
V126	609	90	174	256	147	195	89	213	288	239	14	0	18	11	210	394	301	8	338	79	129	113	107	40	34	676	199	253	13	58	142	45	169	212	70	330	223	127	423	128	66	421	94	60	75	390	175	17	82	359	362
V127	639	88	233	415	274	56	41	78	115	70	952	11	66	295	109	54	68	176	178	520	812	461	103	32	121	160	347	127	384	542	337	4	270	16	14	213	184	267	1	25	25	400	36	0	67	68	157	174	3	219	347
V128	637	442	77	105	914	208	322	192	58	173	215	234	45	326	641	155	416	225	66	502	54	3	186	129	125	219	28	237	1	70	139	7	928	352	58	51	156	25	49	249	342	13	159	450	371	303	42	407	0	271	463
V129	195	232	18	375	240	279	159	207	12	271	334	391	216	125	465	50	24	145	781	56	50	285	17	241	239	146	113	210	578	25	661	45	236	19	78	145	117	187	68	191	142	384	271	11	795	113	170	194	593	135	250
