Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	71	19	4	307	291	123	25	26	146	163	338	263	115	463	712	284	68	177	292	766	550	521	391	397	158	641	9	487	21	354	298	501	133	76	204	230	3	139	138	204	395	337	7	70	79	240	125	449	423	19	87
V13	49	165	45	380	175	229	36	154	262	130	534	153	372	25	317	76	38	90	26	556	1	171	32	205	29	150	445	93	150	115	179	94	939	304	42	251	0	39	27	80	122	55	755	261	255	180	305	10	120	171	91
V14	228	297	8	171	7	99	360	806	472	511	350	75	388	192	113	519	65	166	397	21	112	530	205	162	625	160	17	32	61	138	298	143	81	76	737	401	46	289	108	201	484	178	61	565	79	22	21	48	19	188	244
V15	27	57	65	31	9	31	133	24	494	347	573	662	64	21	20	83	122	799	19	88	386	19	83	611	302	26	478	3	90	53	35	127	131	232	380	569	1106	475	520	143	178	50	241	154	78	106	608	566	30	6	47
V16	26	112	100	2	101	116	302	856	5	80	474	9	592	236	31	48	124	24	28	89	0	79	99	539	116	65	355	85	57	161	86	891	382	76	237	67	279	98	247	45	21	123	4	96	4	134	126	79	71	45	74
V17	83	1	215	374	91	138	280	37	19	174	291	433	10	26	215	192	62	34	239	127	322	98	18	708	540	16	128	395	28	89	252	265	214	69	4	307	245	63	316	6	117	114	110	364	637	177	75	57	310	42	82
V18	155	318	90	44	37	132	37	274	10	557	295	48	259	1582	32	364	27	197	278	0	67	122	113	638	83	69	42	701	335	24	101	71	494	549	29	140	197	270	27	150	134	24	278	637	277	323	493	604	213	382	196
V19	196	1	1	442	251	650	235	236	5	218	161	83	241	225	209	35	31	249	54	13	135	785	16	205	118	31	687	48	333	110	51	176	399	101	2	162	118	147	110	332	3	603	75	118	188	116	120	120	0	167	134
V20	201	269	14	221	292	93	191	378	273	58	488	834	151	281	2	263	298	375	66	61	17	67	72	1	106	244	24	138	309	3	394	43	54	196	253	322	105	72	129	262	173	93	188	238	140	93	74	80	142	326	211
V21	217	732	144	142	85	79	19	24	13	404	228	93	63	225	113	27	262	287	72	181	30	89	68	220	183	93	44	280	10	858	249	305	66	67	952	0	146	47	97	9	185	109	11	6	411	574	57	64	178	308	344
V22	694	570	277	414	237	571	264	61	202	121	142	625	2	77	668	453	47	280	393	87	86	11	182	233	163	69	405	250	146	251	115	87	285	47	299	234	86	315	1105	591	82	174	920	10	74	73	176	201	60	200	632
V23	249	548	203	315	302	300	513	234	27	296	225	265	437	98	93	109	160	18	131	59	68	181	256	28	187	194	95	345	70	84	216	40	4	373	535	122	200	177	241	130	119	15	79	5	563	354	23	107	127	22	342
V24	92	499	8	8	501	55	410	115	224	547	81	170	0	355	84	52	96	36	265	180	458	225	897	3	142	13	163	177	120	602	75	577	262	194	78	94	160	416	41	752	28	16	269	108	152	32	68	83	48	259	223
V25	11	319	246	579	99	376	36	32	188	181	17	5	104	367	495	78	187	82	61	49	8	182	288	130	55	73	2	295	12	144	115	8	1090	83	950	119	384	29	239	133	138	128	236	222	352	291	417	110	224	323	108
V26	224	204	850	539	48	410	118	225	138	33	108	38	90	80	264	703	757	235	253	24	0	10	21	87	374	455	14	28	913	486	101	3	72	25	928	27	149	84	207	30	199	81	67	346	243	367	136	169	215	193	212
V27	53	142	316	532	74	22	292	576	238	439	159	39	149	362	207	300	122	20	112	582	163	68	307	405	334	85	36	146	167	1060	102	401	344	330	154	355	92	136	326	238	129	81	187	135	71	113	305	149	102	23	89
V28	500	278	128	30	335	184	160	244	143	244	53	69	301	100	149	105	62	28	71	51	59	202	5	100	131	229	261	634	180	306	36	110	165	568	218	320	77	275	94	798	101	149	3	193	160	492	208	166	391	92	372
V29	506	169	179	619	162	24	295	108	455	164	267	79	36	134	30	20	94	60	233	217	115	50	60	227	507	66	300	276	98	450	68	10	726	5	13	131	716	44	53	206	99	25	153	469	357	17	318	83	610	371	390
V30	300	393	107	41	48	417	759	27	103	270	8	29	369	303	495	248	25	537	387	21	39	8	40	287	271	20	300	154	242	177	18	46	191	86	337	36	6	433	159	159	0	65	768	153	11	72	101	376	300	10	335
V31	214	248	133	142	242	387	350	144	299	75	65	71	3	233	23	323	339	5	291	29	162	90	268	155	18	4	160	613	492	309	37	4	49	394	399	50	24	20	31	316	160	31	205	35	433	31	84	493	175	48	220
V32	77	209	55	438	96	123	407	28	299	400	174	721	74	397	200	172	11	234	186	158	504	342	57	143	212	6	88	109	78	112	179	13	523	29	50	463	126	31	152	123	195	88	159	111	508	384	409	122	393	343	145
V33	6	384	26	36	250	13	225	54	39	323	152	3	209	307	402	153	125	20	373	62	122	295	129	319	33	107	212	40	348	222	15	697	143	134	173	18	267	191	665	1	173	249	186	180	141	16	603	197	206	128	125
V34	110	28	21	131	42	174	2	736	211	133	211	8	283	91	476	245	1	828	142	54	327	185	224	526	136	113	132	106	89	262	311	74	0	364	24	336	202	11	29	551	330	6	198	393	326	102	229	175	55	857	113
V35	141	400	465	147	419	16	136	468	97	1	255	586	135	28	717	0	357	110	33	181	111	235	89	348	190	9	21	132	62	70	453	196	203	342	44	130	347	323	11	54	380	76	35	324	199	143	60	98	190	224	215
V36	76	408	247	251	227	791	110	152	505	282	176	87	699	154	484	60	321	431	118	232	78	197	260	0	362	2	386	214	61	345	99	153	59	335	7	50	223	300	70	142	9	58	0	37	573	444	233	209	51	34	182
V37	60	258	164	345	683	81	65	5	21	449	100	108	58	23	199	174	185	300	10	368	158	187	257	18	241	293	290	270	1	71	5	261	619	49	324	135	28	129	30	115	327	9	6	214	265	26	578	27	62	39	135
V38	284	105	19	159	93	358	253	13	100	75	148	82	316	114	155	1154	112	32	297	50	199	1124	74	380	240	335	402	74	13	251	141	134	254	205	39	143	202	4	306	164	251	43	101	408	196	57	53	208	97	264	237
V39	100	873	53	75	323	29	203	592	150	65	13	192	492	73	27	416	228	1195	562	444	643	198	80	383	229	168	110	33	318	25	37	432	9	18	101	106	383	33	151	1291	183	369	183	268	42	542	180	306	20	144	324
V40	178	3	293	383	62	9	100	3	175	106	148	32	148	208	144	31	467	135	102	32	145	112	4	22	145	6	174	88	218	45	73	411	107	48	9	122	29	404	99	24	118	288	214	452	159	230	13	44	478	203	118
V41	228	61	60	78	103	217	111	118	67	343	67	22	541	341	5	87	527	128	439	486	274	88	253	139	203	49	2	116	246	15	413	314	327	69	16	295	372	62	138	368	123	168	13	670	193	6	328	540	303	347	197
V42	140	29	35	579	9	147	4	256	427	18	103	14	265	46	131	158	94	380	371	56	194	112	194	29	9	90	220	289	11	180	252	108	658	274	4	208	50	27	213	91	131	85	84	286	126	194	457	221	201	473	118
V43	232	224	102	118	3	35	22	40	192	48	48	187	42	351	37	188	8	34	186	274	712	132	508	381	278	102	473	7	101	163	39	124	216	562	107	23	431	432	38	178	31	46	30	33	68	864	21	34	95	50	231
V44	2	137	156	213	1	734	190	86	6	251	425	401	145	46	21	137	850	141	102	250	434	2	298	1	0	351	381	67	406	262	794	65	461	373	250	94	301	178	109	557	311	148	247	128	127	116	612	155	388	457	62
V45	60	777	230	63	12	54	46	56	46	330	149	141	165	49	103	354	102	175	83	86	505	176	201	340	511	219	32	460	68	266	207	98	433	160	0	4	103	505	109	136	764	439	82	27	177	512	132	171	143	473	271
V46	53	297	178	265	153	272	223	122	473	127	34	326	40	8	154	13	522	1240	491	141	2	537	211	97	38	9	142	48	139	505	416	32	891	157	157	18	49	13	124	277	81	83	333	12	269	29	46	218	67	157	138
V47	76	9	41	80	178	10	238	35	141	108	62	69	107	331	58	4	88	567	1002	251	481	110	307	202	51	75	161	120	19	191	312	264	105	236	20	142	126	205	322	163	85	188	271	588	1038	335	14	200	151	15	73
V48	90	28	222	1076	276	77	16	383	429	352	40	516	180	45	109	236	149	283	2	35	324	940	30	68	121	788	681	0	482	4	165	21	37	65	625	223	259	8	9	455	307	218	212	61	280	201	64	204	88	95	89
V49	721	24	87	176	35	287	24	47	217	125	178	50	75	42	158	75	76	248	44	10	347	46	237	237	471	17	90	324	372	387	8	21	30	357	123	329	185	109	1278	39	35	116	279	95	221	35	25	293	106	44	445
V50	103	99	13	16	299	38	60	70	277	570	57	3	267	6	88	363	37	931	39	294	1817	193	40	16	48	404	850	231	317	12	15	338	139	274	248	0	226	354	389	9	181	153	43	719	105	105	303	155	59	212	112
V51	165	154	185	180	73	500	407	98	159	181	192	627	250	418	20	592	41	151	9	189	130	36	281	142	115	61	173	176	101	74	429	50	226	34	74	42	151	31	43	253	114	419	234	55	565	101	177	140	166	148	186
V52	14	221	361	9	244	199	54	170	28	52	173	55	301	190	32	296	10	57	385	167	37	153	504	135	78	705	515	250	185	79	126	102	225	41	205	212	60	75	139	0	35	151	6	55	41	206	51	61	208	23	79
V53	57	437	79	17	168	136	65	398	185	232	75	280	181	147	8	116	70	954	673	25	636	549	173	85	171	568	121	151	560	527	355	1498	94	59	290	215	130	8	229	238	26	116	117	276	7	91	313	244	680	58	211
V54	84	190	620	406	75	106	152	56	36	113	289	209	140	49	27	301	55	878	351	298	348	482	223	116	58	323	21	99	328	126	381	272	2	327	132	19	578	1515	146	108	39	11	733	384	1	187	296	320	70	53	109
V55	170	3	66	17	106	25	654	22	240	57	109	42	454	2	69	245	169	78	651	359	399	247	4	568	332	47	33	95	36	140	165	53	167	144	96	478	316	366	179	333	86	499	135	262	343	107	99	474	324	258	127
V56	183	71	603	278	160	196	172	435	1	95	130	68	9	27	566	268	511	75	606	290	280	144	275	118	702	48	495	17	2	54	48	78	113	90	41	314	69	47	453	272	105	260	266	348	703	108	359	70	380	194	157
V57	287	10	604	245	36	725	0	108	179	302	115	216	97	134	66	591	371	168	456	105	146	321	39	131	597	95	225	266	6	119	137	117	69	104	107	15	15	324	494	78	74	380	65	307	197	96	86	34	124	101	203
V58	135	142	7	615	179	434	237	2	34	253	290	1	96	326	366	60	122	41	105	812	140	20	62	1	11	54	432	91	666	569	134	258	252	105	19	20	245	380	39	114	93	469	232	23	36	626	173	215	7	189	159
V59	54	342	400	354	50	8	385	45	106	112	15	293	16	57	252	91	458	264	916	60	109	403	125	524	333	504	126	236	208	1076	199	20	106	197	142	88	34	57	30	196	123	588	98	40	639	56	224	374	109	450	148
V60	66	164	63	53	40	51	59	188	254	73	61	106	308	87	111	729	165	543	172	465	4	263	562	544	152	220	115	17	223	28	174	46	102	16	616	1	104	53	188	42	348	270	25	52	94	145	149	517	533	456	74
V61	56	205	322	303	39	43	8	832	122	30	255	45	67	214	188	82	92	150	203	19	98	620	12	560	189	465	67	605	24	47	428	110	40	279	36	267	163	53	288	13	777	400	164	86	111	75	467	355	302	74	112
V62	508	258	145	11	154	304	28	257	579	157	1	297	356	314	37	14	14	154	204	185	265	323	129	458	200	48	37	156	91	288	32	88	98	112	301	533	168	132	416	327	4	26	196	116	369	75	145	57	297	24	398
V63	258	181	118	367	423	10	189	27	137	36	393	221	167	658	125	78	0	43	365	75	237	43	309	18	14	537	243	8	101	120	212	16	164	23	32	415	159	213	79	254	197	675	34	105	207	394	193	35	78	204	253
V64	46	1	556	579	251	189	374	242	157	159	48	392	8	329	246	428	607	245	429	353	89	125	18	55	115	37	40	4	13	179	178	17	81	155	52	4	98	82	107	206	345	173	37	57	78	0	172	244	36	225	45
V65	12	131	379	156	268	293	455	107	41	57	322	40	28	106	144	101	250	340	13	95	220	327	2	16	32	4	41	15	396	184	108	121	443	578	389	209	30	591	340	9	245	127	371	40	158	342	117	32	298	290	80
V66	170	55	1052	31	266	9	29	318	97	201	25	430	249	22	226	121	315	671	862	80	170	131	178	97	2	226	60	166	263	151	14	177	12	28	124	78	423	264	74	4	172	59	134	3	92	225	92	21	78	7	129
V67	52	52	756	204	290	100	224	23	311	296	24	112	264	12	10	133	406	204	137	995	213	15	431	34	119	198	91	77	26	192	192	132	32	201	68	118	205	47	2	163	220	166	128	7	38	283	145	178	91	77	76
V68	257	185	22	49	18	244	54	336	199	42	228	120	91	9	13	368	317	123	73	242	208	509	160	159	195	53	17	428	343	147	28	311	180	49	158	15	91	17	32	109	320	115	47	241	48	85	105	447	839	164	213
V69	158	275	212	635	24	66	150	14	14	40	300	48	219	347	640	10	122	77	143	105	447	468	216	257	381	391	25	472	149	128	788	163	123	123	373	146	292	276	19	183	140	262	341	36	74	99	73	57	41	782	193
V70	281	108	164	99	335	513	85	114	152	37	119	336	156	268	142	538	389	330	379	271	284	433	421	29	71	309	398	81	170	207	138	46	61	0	55	59	282	16	72	144	174	511	50	657	31	302	17	32	48	25	239
V71	96	69	192	385	33	447	38	310	858	226	292	80	545	66	278	83	327	22	117	55	228	49	108	160	267	153	165	141	27	557	197	312	27	50	222	131	16	207	152	180	86	783	490	151	53	115	79	206	70	212	100
V72	40	28	404	229	207	63	255	431	859	178	162	106	147	411	261	14	8	137	151	495	373	53	38	325	77	11	281	26	335	67	59	8	241	273	41	44	10	729	564	145	28	693	323	693	172	62	28	243	198	90	50
V73	35	66	496	85	10	44	25	21	16	183	178	188	357	145	136	614	309	152	21	893	31	145	58	21	148	19	440	248	188	107	440	98	317	146	906	297	130	98	203	23	113	2	279	395	332	1	15	34	77	244	64
V74	412	104	332	40	552	128	53	254	44	1135	33	89	113	129	78	196	305	179	469	265	699	161	215	71	68	5	41	492	137	64	861	234	50	492	101	9	37	134	124	71	1	47	41	818	45	410	3	270	44	191	328
V75	42	180	376	73	97	250	8	167	138	66	331	3	73	312	394	77	68	610	41	312	547	28	110	69	73	48	163	394	517	222	75	615	136	86	78	181	165	2	11	243	208	14	2	33	168	180	242	87	683	202	120
V76	108	29	167	491	126	97	211	25	58	54	135	130	191	151	135	218	34	457	31	46	13	70	48	437	532	0	170	800	31	170	82	230	97	37	127	244	413	155	325	234	482	454	475	9	6	92	215	72	42	1071	100
V77	41	337	236	100	219	327	351	374	1086	160	92	424	102	195	240	103	495	1161	134	223	56	106	104	20	13	36	180	131	699	45	263	671	108	351	187	628	5	344	536	30	262	53	369	140	112	227	37	101	29	214	138
V78	10	0	489	83	330	3	13	51	440	62	80	391	149	239	496	582	15	22	341	26	90	252	56	62	58	79	273	55	262	40	161	14	184	802	207	76	148	188	38	331	92	289	14	227	54	25	37	17	381	1140	27
V79	83	359	48	182	30	27	201	183	649	77	68	36	169	23	37	122	168	324	1	62	125	59	60	541	212	373	357	418	675	59	77	84	194	81	304	948	52	85	19	96	44	177	235	102	24	43	303	50	56	507	160
V80	304	525	5	279	155	207	231	179	537	41	36	250	148	126	178	117	300	43	404	81	202	87	31	854	88	155	154	39	415	499	227	372	402	87	760	130	963	220	3	2	176	244	104	164	113	8	2	114	304	40	376
V81	145	235	526	49	43	33	196	333	72	67	313	8	42	262	35	471	360	176	24	322	90	465	20	69	247	25	240	170	64	194	29	305	437	250	148	63	29	58	16	122	113	136	17	36	110	853	166	104	43	363	166
V82	93	304	9	22	44	72	309	156	135	112	378	194	60	708	88	177	109	248	707	111	241	722	102	147	330	73	258	85	186	7	262	249	56	316	100	0	263	329	245	229	152	19	161	285	79	205	280	138	20	186	156
V83	527	57	107	84	83	80	110	5	133	2	469	44	53	79	11	346	618	23	151	68	175	292	321	142	75	302	307	16	347	280	109	4	33	149	61	285	142	0	23	735	6	20	212	56	455	81	603	57	650	320	368
V84	699	97	91	79	112	42	1	14	64	64	35	395	172	308	461	124	363	228	17	197	238	106	116	146	236	162	69	227	80	145	497	372	243	11	275	168	343	261	54	127	65	287	376	98	453	148	58	215	123	93	515
V85	12	545	32	70	10	47	183	195	124	267	28	28	129	147	92	326	45	405	27	159	254	109	38	111	884	12	28	276	1	40	394	803	164	48	299	148	122	201	35	3	80	119	264	118	83	29	152	35	105	125	173
V86	49	178	267	190	594	205	146	483	646	31	181	816	144	97	62	101	347	481	425	97	141	104	383	94	156	230	97	148	114	267	343	35	79	304	248	211	109	29	119	31	173	289	101	152	73	201	49	53	107	272	110
V87	170	92	12	113	98	110	178	111	168	371	101	325	290	430	163	3	49	316	24	171	132	193	526	69	30	330	113	72	188	207	67	91	181	322	315	298	73	288	41	108	323	65	86	920	418	56	626	166	103	271	150
V88	128	173	97	146	9	4	177	48	60	38	252	41	366	781	549	350	13	187	908	49	361	296	140	75	13	109	234	81	293	51	45	88	198	45	5	85	81	145	322	88	213	61	514	11	150	422	37	549	230	197	137
V89	108	85	21	20	10	67	130	397	69	306	22	10	247	122	43	281	281	14	67	281	297	54	28	82	178	157	914	246	227	209	73	204	99	133	89	23	190	403	479	445	104	134	6	21	24	10	569	132	7	391	106
V90	130	184	59	191	256	48	19	35	91	56	294	92	47	438	48	255	170	26	200	9	133	635	363	148	418	282	13	470	291	47	840	335	122	196	146	79	52	498	382	174	308	6	9	147	82	1185	191	382	313	235	146
V91	31	65	177	170	104	189	122	186	428	32	386	61	300	535	121	136	9	332	19	4	256	221	111	182	322	144	54	60	107	74	249	284	283	101	532	27	787	112	1100	250	81	101	159	129	14	103	348	0	202	666	59
V92	341	45	171	371	76	61	90	330	216	86	19	26	43	21	49	234	268	290	346	104	250	477	3	126	102	165	46	124	24	545	153	439	18	451	297	191	427	219	123	101	49	153	50	350	6	169	306	127	113	144	247
V93	25	5	411	340	415	72	31	19	3	144	245	280	67	128	56	735	314	212	15	32	85	0	284	54	279	592	40	472	147	54	58	201	107	312	200	7	157	13	2	85	71	54	52	345	135	8	12	92	54	180	33
V94	104	399	174	65	80	24	35	4	662	7	139	327	275	14	91	285	47	162	59	53	23	97	211	103	85	45	24	110	256	33	55	207	23	121	41	175	362	158	622	440	7	428	605	146	7	59	198	698	97	73	164
V95	33	106	62	188	606	534	79	439	70	453	207	204	49	128	789	536	17	169	78	74	628	414	64	202	31	204	88	19	172	262	572	515	71	211	172	376	39	316	144	163	188	323	5	40	122	225	151	70	359	33	75
V96	12	24	86	128	221	842	269	233	38	0	33	2	2	232	522	48	119	521	179	117	58	521	26	414	71	188	155	22	62	113	177	249	216	18	342	270	243	152	4	96	94	158	89	248	20	1056	116	376	201	51	49
V97	123	66	6	222	14	227	144	131	279	182	380	35	396	360	123	597	236	296	265	277	79	11	57	1	8	34	379	48	48	100	27	292	6	252	368	34	391	128	340	74	166	238	643	121	218	159	291	33	129	18	105
V98	399	324	118	339	291	137	309	663	108	513	321	13	164	264	215	335	398	137	83	247	53	171	611	270	617	22	192	10	466	79	60	588	6	63	157	44	76	147	36	122	227	121	110	6	14	45	181	168	27	165	368
V99	517	18	133	203	54	351	409	289	257	45	275	485	206	258	70	212	19	212	278	8	801	166	153	4	403	66	90	55	59	24	634	780	129	346	153	106	45	92	227	175	366	70	11	672	378	176	166	326	90	107	326
V100	260	237	60	31	248	71	10	218	271	339	9	181	98	157	1	313	26	53	22	105	6	248	242	430	93	183	60	228	333	356	526	1	89	117	2	378	65	130	407	73	67	32	277	113	162	188	126	421	30	180	248
V101	44	340	65	28	129	141	387	119	337	417	143	162	38	581	50	36	184	389	37	205	15	80	47	33	287	68	131	60	227	38	39	100	277	432	2	61	122	176	60	207	8	111	65	391	688	237	99	316	6	3	128
V102	47	134	378	770	29	918	270	165	157	201	108	69	29	1140	133	295	354	6	138	101	232	471	3	119	133	20	517	396	59	31	110	38	246	273	282	45	98	89	273	137	48	13	203	167	329	152	65	346	57	46	84
V103	611	13	480	195	122	78	62	117	129	31	38	47	79	153	59	138	416	72	102	16	179	148	36	586	26	19	344	54	351	660	0	12	37	73	55	321	151	94	100	353	151	577	60	6	568	91	395	96	268	322	387
V104	846	374	173	141	205	212	1	18	159	244	32	339	43	555	227	9	424	181	2	238	9	152	242	70	22	100	221	106	56	22	145	179	44	354	14	22	3	289	234	39	82	838	89	68	522	111	238	76	160	29	666
V105	300	391	385	21	227	51	224	148	102	83	77	64	224	266	375	213	144	62	227	21	1	134	104	56	320	236	29	18	507	184	106	88	13	11	66	101	151	99	110	175	13	319	449	22	557	21	265	230	70	27	312
V106	260	240	250	155	223	56	420	44	309	230	6	270	99	55	453	341	235	172	354	93	23	388	518	59	71	343	76	225	706	33	36	694	150	363	670	867	106	368	120	165	57	72	276	3	129	340	376	74	497	159	234
V107	30	42	149	261	55	25	77	20	54	10	506	142	45	100	8	112	0	39	462	208	21	25	25	36	52	38	11	104	263	62	282	1056	171	36	403	170	222	366	763	281	41	103	450	312	61	151	258	49	325	243	59
V108	517	233	175	190	314	140	26	66	830	162	330	39	212	57	500	43	56	34	13	459	176	39	415	179	336	67	96	58	269	16	340	81	6	11	85	45	90	190	567	28	182	575	204	151	1	140	16	8	403	136	402
V109	78	45	111	19	58	45	59	188	723	5	46	50	608	156	20	104	787	152	135	741	148	436	219	152	25	57	662	94	694	215	551	428	190	115	72	42	33	76	38	321	62	25	176	2	311	81	63	471	214	144	87
V110	486	361	442	73	263	13	60	17	334	127	54	271	17	122	399	157	119	660	273	104	136	171	194	59	476	20	177	136	74	59	187	156	6	38	342	54	629	702	190	278	143	171	342	24	690	185	39	100	203	23	406
V111	271	79	72	94	143	140	353	143	272	791	338	20	244	281	427	545	84	5	161	222	371	216	99	205	143	61	238	143	278	50	421	55	138	349	103	433	180	95	24	173	140	3	245	79	225	86	287	100	191	90	191
V112	94	261	2	310	156	42	426	211	84	266	72	40	403	476	174	5	235	2	26	184	193	210	44	111	99	201	273	128	891	69	10	60	589	0	61	250	29	175	197	661	195	211	430	156	0	56	535	599	487	63	171
V113	13	8	136	208	4	63	205	379	437	237	227	46	234	621	22	64	13	440	157	436	19	64	40	294	87	22	505	239	8	154	78	287	56	283	434	1	0	411	250	85	280	25	71	180	220	28	234	40	489	41	30
V114	22	529	755	218	433	170	205	581	50	17	458	418	105	69	35	48	207	273	277	0	406	523	212	89	99	297	60	150	213	144	10	65	370	33	209	128	311	135	208	205	185	5	162	9	1087	97	308	20	156	69	175
V115	182	42	137	102	84	179	73	367	313	289	21	413	308	629	165	117	98	275	243	142	153	376	152	126	54	375	23	350	86	13	308	238	593	43	22	8	87	396	152	547	74	60	28	130	105	67	64	110	59	202	142
V116	19	478	216	474	248	249	956	388	104	13	125	62	43	398	66	20	170	510	253	165	36	509	203	146	204	121	132	73	157	101	14	297	387	77	95	415	302	23	195	143	44	46	78	57	88	88	95	340	1	39	147
V117	361	309	156	219	363	250	660	326	67	216	55	365	219	119	646	131	163	374	89	69	71	303	453	318	232	246	45	89	60	284	21	223	272	32	13	130	658	100	58	179	35	77	1018	23	66	247	85	387	126	876	340
V118	120	206	264	32	127	78	820	604	305	894	3	82	136	13	37	117	376	327	204	90	343	197	896	40	874	247	1118	86	217	374	314	28	71	122	616	338	47	22	107	170	2	133	145	245	23	847	90	74	63	105	162
V119	381	151	30	2	402	297	331	201	48	71	398	324	115	37	241	209	44	23	19	45	120	677	211	114	386	17	1	43	133	27	299	16	182	123	92	306	92	46	26	30	725	114	203	261	29	87	107	3	203	210	271
V120	132	186	392	480	554	82	339	15	103	39	120	87	356	20	128	171	7	404	179	133	55	69	167	136	48	241	201	927	36	56	233	168	139	96	59	56	534	16	175	454	239	14	336	470	63	239	112	446	341	46	186
V121	91	227	11	116	44	279	207	140	217	1408	55	194	561	108	2	316	432	17	476	67	494	23	226	156	11	647	111	232	93	82	168	281	6	85	224	28	180	846	7	556	13	118	182	398	64	27	462	138	167	1	141
V122	845	130	35	36	26	103	147	229	24	226	389	512	94	199	406	198	67	134	145	42	393	360	437	21	257	18	41	149	70	2	48	16	76	100	173	57	177	640	354	152	1567	138	442	30	552	447	166	168	545	135	594
V123	36	180	66	120	130	195	115	352	124	18	123	49	534	594	28	236	516	271	505	183	109	0	432	195	409	150	566	122	78	54	38	255	30	157	145	219	221	67	291	188	142	251	162	151	68	929	260	184	186	37	92
V124	266	271	26	670	266	816	129	21	286	126	129	238	343	88	11	81	323	105	174	2	87	25	93	162	20	55	61	6	131	39	141	90	434	77	125	223	85	11	681	222	180	87	83	216	18	305	153	114	359	66	264
V125	73	296	16	625	173	33	59	15	1000	26	79	300	105	118	7	22	20	325	21	645	484	87	73	42	9	55	50	685	23	44	350	31	113	93	192	130	161	540	542	74	233	157	195	89	49	210	272	99	169	279	145
V126	42	114	460	186	27	51	222	384	1423	209	274	138	551	9	468	460	13	10	691	8	140	107	272	340	227	23	137	181	92	255	103	382	396	332	135	216	35	18	62	20	84	658	90	316	526	78	808	127	89	114	62
V127	74	25	355	38	34	7	866	110	202	367	63	126	221	182	12	89	501	27	175	192	27	67	79	165	140	30	71	385	145	170	294	415	301	63	115	110	140	1048	563	402	248	50	130	54	629	1153	97	501	71	425	77
V128	274	205	406	76	431	125	441	3	60	13	238	157	37	8	64	20	205	131	78	165	156	106	4	433	30	142	300	22	76	168	32	202	45	6	275	363	197	86	90	105	3	459	294	149	54	158	342	547	211	54	232
V129	360	190	5	23	9	221	72	329	59	315	105	34	168	111	95	138	280	451	40	354	80	40	204	544	188	225	483	42	51	340	295	519	24	231	130	334	86	521	190	77	23	80	24	552	240	24	513	224	85	167	282
