Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	368	276	189	443	300	40	201	343	140	121	27	46	54	285	143	448	82	476	136	544	44	73	132	115	320	530	24	358	17	68	491	77	68	67	21	29	394	18	60	135	187	21	175	151	807	111	518	17	14	531	257
V33	897	24	90	255	208	10	75	669	89	242	78	112	16	113	42	483	547	93	67	137	282	328	163	57	33	276	256	135	102	93	170	28	158	460	4	190	350	377	156	937	74	353	174	22	121	193	83	217	537	581	228
V34	310	168	41	74	25	429	13	14	1219	66	49	14	342	118	20	460	40	604	160	362	13	205	42	577	145	6	43	151	542	0	19	416	114	27	490	170	220	373	105	517	226	286	167	20	153	334	47	367	222	736	209
V35	69	158	385	374	244	569	430	252	18	228	144	550	0	429	391	232	240	27	123	93	273	339	648	178	225	270	316	67	148	970	231	38	67	209	46	205	144	82	271	61	299	29	325	487	75	153	88	446	41	153	155
V36	170	90	42	397	30	43	38	4	205	828	471	50	19	244	421	77	417	141	36	643	476	151	792	65	324	336	158	256	256	545	37	71	22	38	162	492	131	72	11	680	65	183	514	131	5	64	4	102	415	212	102
V37	5	543	287	552	261	244	914	19	144	173	67	50	340	98	153	167	206	157	87	4	299	292	147	328	98	292	229	0	177	27	800	516	925	265	357	154	385	66	311	59	1101	160	50	39	421	65	9	72	113	260	402
V38	63	203	226	108	750	117	123	88	10	70	355	24	313	787	481	139	129	21	79	138	659	294	29	125	1	129	534	251	92	51	145	235	11	139	119	196	90	45	596	255	58	104	227	425	2	55	339	65	89	348	199
V39	351	393	453	19	662	335	145	66	138	79	93	63	292	274	279	74	491	47	230	99	647	64	176	480	57	93	68	193	345	129	38	54	320	85	33	48	41	310	55	415	128	333	149	81	4	143	137	206	116	58	347
V40	84	295	324	80	41	81	91	259	49	71	28	230	520	185	350	450	199	98	163	90	168	50	1088	735	310	127	1	225	153	549	422	114	149	124	35	203	827	255	549	44	66	99	167	21	6	58	403	340	40	115	246
V41	147	5	85	4	298	72	19	56	344	188	11	31	11	348	104	62	195	122	148	112	971	89	524	127	149	26	246	133	210	103	218	300	352	31	42	28	75	34	268	46	118	166	326	104	271	274	33	344	180	47	62
V42	341	225	292	71	7	218	230	204	47	113	344	82	117	83	449	600	263	65	49	135	88	6	333	69	97	125	131	109	76	108	15	390	25	276	5	304	3	79	319	200	13	1	15	8	303	83	312	163	312	139	227
V43	339	145	553	170	248	31	182	58	18	125	107	307	146	21	504	415	103	140	78	81	145	66	833	93	341	183	218	165	281	251	185	510	495	552	188	420	4	136	363	6	183	213	49	159	14	166	155	611	266	224	186
V44	122	97	9	473	209	151	15	171	97	56	631	103	164	34	114	110	154	240	28	151	168	32	317	15	268	260	47	95	110	78	12	877	13	258	161	15	24	90	86	11	71	162	148	9	176	389	158	233	193	9	104
V45	581	70	406	671	103	196	105	325	461	114	59	233	215	416	50	936	155	127	99	171	29	60	10	25	104	40	59	97	79	132	15	14	195	154	87	248	47	100	235	50	839	306	82	40	6	149	97	28	272	93	147
V46	80	633	25	170	30	477	11	1	500	6	322	228	570	62	156	138	51	206	150	142	26	0	139	383	0	237	82	307	59	324	1037	469	234	218	27	12	140	30	58	567	532	50	12	267	163	298	515	459	126	285	473
V47	219	109	165	113	224	443	570	20	33	14	114	200	34	483	35	200	115	166	170	96	66	288	45	17	166	1131	332	1	424	703	85	515	194	374	711	46	72	109	144	49	41	578	114	221	49	549	47	305	542	490	158
V48	16	64	28	126	322	12	30	69	163	157	86	314	391	70	30	51	349	43	186	138	289	296	510	143	304	222	483	8	205	174	127	109	204	80	37	288	469	473	303	179	40	326	103	235	229	68	194	59	115	45	76
V49	869	24	38	178	147	67	151	153	201	54	63	1	614	191	631	129	82	488	200	180	66	108	484	69	19	282	114	768	73	68	736	178	88	127	160	133	191	29	79	805	208	54	385	49	55	65	323	281	199	28	188
V50	85	369	220	322	124	19	14	16	207	122	357	274	361	107	96	172	86	8	38	168	71	328	12	40	56	56	619	78	165	126	415	398	20	12	21	25	125	31	18	325	305	129	61	51	430	202	614	141	7	357	278
V51	337	54	823	246	289	66	239	65	628	59	34	544	363	98	479	861	347	149	67	19	144	186	96	304	170	183	527	442	81	85	243	141	152	50	185	177	181	126	212	160	200	375	75	272	9	3	82	135	0	329	129
V52	312	842	25	35	257	74	43	231	300	121	146	171	46	4	306	326	247	244	11	55	14	45	63	243	122	38	318	245	13	467	432	24	41	169	273	133	66	44	844	124	936	37	15	485	468	7	347	373	118	245	696
V53	287	26	190	166	74	13	502	177	171	36	240	617	234	68	262	145	101	170	250	336	34	12	41	199	34	305	57	241	846	431	312	472	207	24	248	183	35	662	259	83	32	101	205	1133	129	15	19	149	195	106	90
V54	55	239	133	262	469	99	304	68	22	21	47	19	24	407	391	113	538	28	359	7	149	17	100	421	68	68	15	142	510	21	136	272	21	176	42	58	5	129	47	727	211	191	346	95	251	461	657	164	263	61	213
V55	18	262	118	212	162	291	408	173	222	17	25	93	39	39	190	164	78	615	175	188	823	17	59	390	901	446	564	7	12	235	41	154	149	117	41	197	36	6	113	131	151	198	682	10	541	54	583	24	272	201	199
V56	86	24	225	754	7	533	43	87	383	669	24	18	145	451	44	29	45	83	31	93	108	278	35	144	34	344	153	15	100	678	369	312	456	117	87	19	251	244	15	277	49	58	58	167	289	56	76	221	27	151	62
V57	165	249	446	77	452	245	426	16	174	510	244	159	128	255	11	213	170	363	379	95	654	366	321	118	494	10	468	77	25	36	311	150	327	230	167	234	207	29	131	784	96	36	23	27	777	610	71	608	155	46	230
V58	184	60	238	106	162	99	230	170	618	159	323	59	59	15	46	304	49	243	9	61	917	165	73	80	107	3	322	181	58	123	282	203	85	427	153	150	73	109	144	17	246	1003	585	122	69	0	108	38	407	10	98
V59	296	267	325	316	214	15	507	77	113	145	132	150	23	280	443	4	110	16	172	37	348	219	74	45	71	113	2	33	43	65	88	45	28	63	88	8	102	45	178	56	398	10	289	41	399	234	44	49	125	142	253
V60	173	433	204	32	34	58	107	84	256	283	54	44	233	189	559	142	14	707	37	115	247	299	219	57	283	54	114	226	258	944	386	12	177	395	172	0	237	75	266	5	17	58	14	113	78	469	37	9	157	483	364
V61	34	25	139	271	211	76	614	311	18	377	714	283	15	367	12	138	109	113	40	35	62	26	343	171	146	358	199	263	405	16	256	230	60	700	376	355	3	19	133	212	190	27	114	121	2	29	331	16	216	116	33
V62	368	105	361	240	101	25	501	175	419	44	256	205	81	90	204	368	31	304	164	18	142	77	95	78	154	197	188	348	111	60	376	138	165	120	333	330	17	357	51	35	2	104	402	161	893	15	77	126	87	65	148
V63	41	167	308	26	407	60	11	456	79	271	194	172	157	56	84	168	74	63	61	72	69	167	214	171	337	17	88	417	23	216	234	8	276	67	395	77	1066	66	104	15	24	51	618	80	316	119	38	631	76	16	124
V64	144	28	259	4	440	187	216	24	150	323	486	190	105	50	201	9	312	215	29	59	95	95	60	537	556	218	197	117	32	5	271	79	190	1204	318	106	82	398	12	262	125	130	358	6	121	94	110	87	88	12	61
V65	228	30	158	55	108	29	75	180	75	349	38	23	90	69	99	553	256	67	201	42	200	113	35	810	173	108	88	168	125	202	83	193	216	725	49	36	2	182	166	143	25	315	315	60	118	543	251	312	370	45	83
V66	374	476	34	72	596	986	936	111	412	316	88	58	21	52	35	81	9	9	563	16	18	45	281	325	380	129	98	54	937	754	168	44	594	116	56	130	62	7	161	352	462	14	74	81	523	6	57	156	15	145	414
V67	139	6	232	143	239	92	12	79	331	130	344	268	108	1	180	14	205	113	110	199	118	475	371	338	59	131	36	20	347	5	150	235	58	192	224	275	39	556	89	52	164	534	35	692	90	334	382	192	457	87	56
V68	39	531	155	43	216	736	163	97	63	146	5	5	4	92	306	82	57	594	1595	48	172	457	101	24	42	226	93	325	375	417	127	162	151	79	120	133	133	640	212	113	226	343	242	9	84	138	308	269	108	334	413
V69	91	262	46	401	178	109	132	336	52	248	562	428	7	6	27	42	232	167	437	62	168	21	98	302	191	489	173	240	20	639	230	35	22	7	33	361	228	259	141	19	112	698	584	22	69	180	22	122	174	57	226
V70	621	35	39	370	20	88	72	570	39	236	70	265	3	377	18	19	128	252	271	272	58	1	184	381	528	327	58	222	77	367	97	227	37	29	76	219	209	423	85	213	119	244	31	600	248	59	101	450	133	225	174
V71	365	43	345	371	51	312	61	126	192	8	144	79	50	516	40	198	10	205	153	68	150	14	184	567	97	285	171	22	438	295	103	123	36	497	145	48	50	212	310	3	1	76	123	137	594	78	199	120	14	142	103
V72	13	10	580	103	602	329	240	269	83	83	169	27	809	290	1182	130	141	167	58	628	111	118	593	86	491	212	294	404	114	472	42	446	94	10	52	20	443	85	66	390	190	188	82	128	250	235	613	46	31	204	32
V73	183	168	335	696	192	4	330	1150	282	368	2	323	10	68	248	26	527	38	71	198	510	160	3	243	6	145	302	298	26	324	766	820	113	28	134	388	927	57	432	102	233	18	406	35	223	658	34	79	262	31	174
V74	159	10	17	99	58	417	49	122	62	1423	247	16	0	203	108	183	14	43	44	145	155	34	6	289	325	281	55	59	39	33	176	266	146	149	17	481	12	128	454	326	70	27	455	462	73	243	97	5	7	53	60
V75	56	525	222	85	37	37	131	260	108	18	140	88	43	684	65	63	7	1175	71	105	27	401	92	436	199	191	211	33	644	118	245	89	327	524	323	368	110	97	40	3	52	193	64	715	204	1665	261	405	43	105	454
V76	169	26	225	385	190	207	385	86	119	47	20	136	324	74	192	112	11	85	921	8	431	202	178	122	91	204	136	172	1128	166	214	139	153	44	356	348	62	440	4	72	186	85	34	461	116	73	5	181	250	193	76
V77	224	63	6	349	71	52	31	184	248	99	8	8	371	121	88	220	240	109	69	56	230	664	90	13	48	113	107	203	83	645	153	11	687	266	35	11	84	100	170	171	169	122	69	149	315	22	156	61	138	258	102
V78	44	61	99	167	53	285	172	1499	17	8	310	323	217	290	93	266	42	24	75	6	87	459	329	60	308	209	127	104	164	163	75	388	107	438	119	9	462	439	1	167	76	119	342	171	333	517	171	809	148	41	60
V79	39	61	429	340	72	226	245	55	56	127	7	89	26	46	278	442	422	386	229	394	21	314	248	429	588	20	131	344	282	286	155	519	100	151	323	561	283	119	83	188	309	38	45	126	207	474	82	193	263	166	78
V80	142	75	146	123	97	112	7	40	236	0	192	218	58	270	88	87	225	332	88	32	277	259	100	369	218	160	200	100	549	87	96	78	239	266	1044	107	177	205	124	622	299	87	104	79	112	322	104	313	165	169	99
V81	131	316	373	10	151	73	381	4	200	167	94	0	223	108	124	10	123	250	473	24	31	263	131	191	260	27	330	179	28	331	155	453	306	118	83	118	124	215	545	318	185	24	172	88	196	277	31	289	512	82	264
V82	67	251	400	693	12	211	13	360	103	19	74	243	112	653	45	334	67	16	262	82	127	208	16	220	63	320	192	19	664	42	173	267	156	225	223	558	49	156	383	110	392	84	228	160	24	17	18	277	220	228	198
V83	28	49	12	51	321	58	246	918	467	259	85	10	62	602	265	333	127	230	594	99	17	660	282	417	173	1126	59	138	48	287	26	8	5	57	92	396	275	239	50	202	209	272	192	345	141	268	117	83	318	457	69
V84	187	103	589	87	53	71	75	165	151	71	183	65	66	261	591	19	403	235	33	210	100	69	135	101	103	10	146	25	107	37	101	78	60	156	81	272	221	71	38	199	15	167	32	76	184	155	135	158	81	33	138
V85	243	78	308	121	395	228	190	20	150	288	595	916	179	2	4	33	212	101	23	261	93	528	176	71	264	549	354	122	265	420	66	340	51	115	567	377	419	46	108	273	191	44	207	111	220	698	282	64	148	288	128
V86	2	13	88	24	66	44	201	274	127	68	111	18	278	34	89	5	496	349	1	149	218	85	5	135	131	169	138	450	187	919	262	18	43	214	322	57	55	140	130	117	27	152	371	171	328	55	633	91	644	210	30
V87	382	120	317	731	154	32	18	0	501	382	73	16	392	68	64	26	81	311	52	51	45	345	761	32	68	601	202	25	156	331	333	129	198	466	263	88	457	161	17	55	16	144	65	25	173	32	20	160	33	66	193
V88	293	109	285	278	685	388	18	9	994	262	218	35	117	196	87	7	63	515	263	227	771	280	191	113	136	164	271	26	8	25	33	32	174	36	340	223	247	701	11	120	125	304	498	198	147	552	47	279	363	632	126
V89	246	557	47	109	63	234	198	182	168	240	126	0	313	393	23	486	296	72	65	225	408	22	119	195	59	148	0	76	132	36	44	203	2060	65	83	92	151	151	97	434	503	129	59	144	269	170	384	37	87	423	461
V90	73	533	263	23	746	279	374	64	426	13	118	206	0	502	34	79	105	101	117	466	140	376	2	77	50	249	256	440	282	6	114	128	285	56	22	158	83	89	213	79	232	111	1	80	84	593	136	871	16	459	406
V91	363	92	31	219	177	27	242	458	205	66	288	248	29	213	14	119	56	76	210	94	172	453	121	92	7	35	11	92	9	237	1198	180	324	157	23	158	59	272	10	85	262	76	36	139	377	116	57	195	238	462	152
V92	3	387	225	92	191	298	96	137	724	23	119	346	198	245	56	43	293	445	124	528	755	48	151	104	119	167	77	27	342	29	25	220	0	11	673	245	435	255	171	80	15	252	43	301	29	566	324	10	128	221	290
V93	416	281	200	96	28	600	226	139	519	41	306	91	296	87	6	43	149	68	182	138	68	48	205	149	134	25	563	742	284	145	53	240	86	11	472	774	60	139	7	398	190	791	16	126	325	516	556	125	25	25	306
V94	280	125	55	414	226	79	268	126	85	134	109	381	488	206	186	50	58	79	2	385	381	16	411	55	127	271	219	138	89	252	1	246	242	121	570	121	277	245	13	169	168	83	1368	711	116	557	244	40	297	168	175
V95	684	129	101	291	460	161	88	78	17	21	205	474	252	72	59	403	73	90	145	30	157	236	702	183	125	70	159	49	199	106	262	68	119	25	842	23	6	244	202	322	208	204	261	291	339	238	341	463	112	83	243
V96	170	105	568	416	99	61	459	133	432	21	184	48	29	10	443	298	158	85	143	180	1	57	338	272	48	469	153	129	27	133	31	25	249	268	400	1314	17	2	66	133	195	41	126	255	349	121	21	19	206	74	124
V97	368	82	272	173	525	338	5	309	71	264	111	193	157	104	87	162	248	209	119	469	38	4	194	35	55	387	84	164	55	271	12	61	70	54	179	89	394	81	1041	254	194	124	207	414	16	163	152	318	43	88	167
V98	33	488	429	69	9	189	38	459	397	95	27	214	85	210	190	197	25	37	633	657	87	17	6	45	4	431	487	423	133	178	611	129	31	285	308	79	233	214	14	286	137	158	95	132	487	170	168	203	354	491	359
V99	97	108	114	147	281	94	1252	222	776	14	299	230	130	129	93	81	31	177	24	29	264	396	512	4	6	81	219	78	19	215	432	30	597	802	318	177	2	367	172	141	14	310	360	11	30	233	38	271	194	115	110
V100	369	55	107	16	127	139	115	437	4	209	72	33	341	33	174	55	5	425	52	492	141	49	524	109	166	183	42	37	78	451	23	87	121	1	470	148	190	197	92	360	135	8	37	804	318	290	102	14	279	161	129
V101	33	423	59	2	256	327	20	330	23	571	35	123	704	188	149	52	369	104	338	232	0	165	35	569	73	296	33	207	330	18	232	267	328	87	465	167	351	335	685	115	125	5	172	85	409	839	381	336	172	40	376
V102	48	245	32	6	30	145	26	192	490	90	13	79	27	237	504	275	293	6	273	140	79	232	150	247	85	20	229	14	170	934	105	65	278	165	74	2	210	385	185	337	167	70	157	129	95	243	22	486	103	67	193
V103	19	36	424	317	138	42	69	136	149	2	56	56	70	95	256	55	0	182	832	176	14	335	26	91	74	244	1361	516	637	48	158	361	246	71	146	443	235	4	133	55	543	165	52	20	6	24	267	91	150	143	41
V104	6	913	64	319	21	229	231	114	189	105	288	28	67	59	94	691	128	280	163	581	74	34	7	665	142	58	315	56	85	515	384	25	420	0	43	120	229	122	8	126	99	206	258	107	105	22	355	288	97	273	676
V105	881	306	464	132	5	379	21	163	198	323	186	35	431	261	42	115	297	284	122	185	668	439	240	193	348	700	17	144	44	40	96	205	54	156	136	95	14	436	144	241	22	544	753	88	122	73	79	233	30	509	378
V106	162	14	188	43	155	58	89	35	71	179	19	166	147	14	190	94	121	170	352	57	13	1077	74	43	114	2	183	28	23	246	126	511	269	14	26	115	134	226	15	584	136	502	498	241	258	6	520	115	86	219	51
V107	48	34	68	611	123	178	105	18	86	319	52	3	23	48	108	19	233	89	158	470	39	143	139	15	329	1	188	162	96	672	595	934	343	189	510	501	391	10	120	76	48	145	175	58	138	216	8	355	183	112	52
V108	175	2	60	58	14	325	49	467	146	568	400	251	76	148	178	238	34	43	1376	119	277	516	18	40	276	253	121	507	171	219	136	67	2	327	150	33	176	241	141	398	355	51	908	233	87	202	108	303	232	352	61
V109	1	60	211	206	109	27	67	442	18	197	209	44	332	465	214	211	81	169	219	160	222	262	163	9	126	82	519	805	389	326	323	3	172	79	274	197	75	5	416	244	127	699	154	187	231	355	48	95	5	49	50
V110	262	7	748	12	36	78	17	400	26	11	4	160	38	169	30	127	271	16	16	224	55	479	26	12	472	64	180	32	180	512	195	531	40	143	390	353	16	294	26	37	936	152	56	766	90	168	327	98	179	163	68
V111	86	44	831	86	133	194	473	36	4	307	216	37	449	1023	290	200	373	75	130	861	25	100	106	247	394	30	114	359	74	199	581	249	154	519	83	171	143	406	54	65	21	553	305	248	167	7	91	268	422	443	67
V112	52	56	157	24	27	175	91	138	87	476	354	206	397	394	52	329	379	325	184	155	130	538	81	674	20	361	161	81	142	259	176	9	327	186	131	73	90	88	76	417	254	95	445	125	159	20	215	496	65	280	75
V113	114	309	21	28	16	42	133	257	214	72	307	110	165	164	69	223	12	4	258	74	3	501	660	67	352	575	93	17	39	17	29	123	78	41	103	309	26	319	205	111	116	20	139	298	746	32	60	34	119	461	255
V114	174	48	49	610	22	24	182	74	170	69	246	322	33	114	4	55	112	396	657	397	339	185	149	185	300	585	16	120	271	39	210	159	17	525	114	90	27	19	35	595	657	61	617	80	264	282	555	111	327	9	105
V115	638	61	185	74	112	367	37	630	165	160	32	7	203	356	5	260	286	61	32	55	751	4	263	74	99	439	608	234	70	476	320	168	39	34	141	285	19	486	278	128	21	12	132	616	554	68	35	234	335	246	197
V116	68	230	11	260	30	283	29	233	37	61	111	97	696	20	48	278	322	365	83	7	113	39	243	38	324	91	16	221	118	73	13	302	60	33	661	516	11	639	103	16	10	59	27	23	1	155	29	695	50	136	186
V117	220	67	119	115	181	198	218	82	262	112	649	550	389	604	162	159	83	78	317	617	38	832	418	47	487	57	76	271	10	238	638	294	104	341	169	82	511	160	895	55	199	2	271	10	166	4	291	345	144	331	112
V118	268	128	608	296	213	337	346	1384	170	545	36	512	229	159	82	337	593	63	160	17	64	128	68	483	194	697	139	29	8	30	52	1777	94	87	297	225	35	324	70	68	387	12	91	5	27	8	71	79	195	396	169
V119	99	116	446	66	13	17	84	757	94	47	444	134	250	103	522	190	26	43	249	27	30	308	30	384	1	91	215	103	269	186	114	494	33	1	53	100	22	349	58	88	364	221	61	91	119	84	168	73	2	15	118
V120	191	107	83	21	10	102	54	138	79	189	92	376	326	207	106	833	144	169	138	166	84	147	12	193	301	174	134	13	328	495	116	90	33	199	185	337	219	84	119	1229	63	130	575	288	140	380	131	29	127	96	132
V121	126	64	40	65	124	256	229	35	419	112	264	174	258	161	42	9	27	57	1	49	227	56	207	597	162	1	2	95	91	209	7	42	346	0	72	324	605	36	29	129	620	54	275	148	105	222	50	100	248	68	93
V122	17	203	273	64	118	674	274	226	91	122	346	27	237	133	117	248	221	141	208	94	23	195	231	12	24	108	295	84	995	320	23	91	25	178	375	1017	304	449	79	42	35	372	650	356	198	109	0	46	26	136	169
V123	175	171	18	325	235	110	384	653	156	7	44	324	213	69	309	415	179	15	409	417	126	114	304	59	416	367	105	206	56	20	168	205	296	664	358	44	71	171	8	29	331	64	111	128	306	3	27	297	969	145	197
V124	161	0	31	168	99	398	267	346	129	166	55	114	254	407	415	34	168	201	124	184	21	174	92	439	24	1	298	124	157	209	76	438	229	351	218	42	1	17	106	69	139	153	90	247	13	160	38	46	282	21	42
V125	5	69	402	624	793	243	269	181	82	297	117	97	184	108	231	33	189	54	35	70	44	147	252	14	2	40	646	86	20	106	138	986	1039	156	489	285	12	175	595	95	24	118	131	280	49	41	66	3	87	84	72
V126	354	987	415	51	116	598	56	226	24	302	101	6	308	167	71	4	62	389	0	502	141	204	102	109	175	442	173	71	318	93	88	460	391	16	89	312	44	3	11	281	81	38	280	7	226	165	106	79	20	329	806
V127	438	60	29	160	432	133	103	255	245	262	226	151	70	52	250	21	213	425	164	3	220	95	65	248	76	63	602	86	475	655	56	192	247	66	20	223	311	150	28	21	93	170	196	125	522	273	340	899	64	64	136
V128	34	57	428	139	32	167	201	609	34	586	18	168	134	295	156	428	181	269	121	116	20	1185	246	184	137	49	67	71	309	27	75	62	193	8	269	73	216	155	312	554	389	183	44	261	327	32	65	263	140	143	58
V129	40	0	1	21	126	25	60	6	263	179	421	504	122	504	84	122	863	300	495	692	484	229	11	70	151	986	28	111	1	306	351	100	48	560	71	138	15	105	194	71	497	172	457	29	41	480	48	245	25	61	29
