Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	11	119	175	214	223	302	16	190	59	74	304	30	10	331	19	51	166	195	133	46	308	400	55	109	398	386	247	41	145	167	152	30	160	482	245	290	48	252	381	465	233	537	518	16	262	915	310	29	601	27	113
V24	396	133	421	367	114	55	45	281	94	400	162	27	114	95	325	5	418	269	8	59	30	509	357	43	27	323	8	86	23	273	112	407	112	68	81	274	97	89	5	12	46	138	452	249	15	5	646	114	80	206	184
V25	30	83	125	17	977	9	421	520	437	301	217	5	162	237	134	166	369	81	95	102	251	111	167	424	279	199	220	179	235	29	254	346	314	78	229	107	784	11	99	164	50	201	139	52	439	130	96	176	461	162	86
V26	361	3	74	1	784	67	21	502	24	33	105	70	1	332	37	25	151	23	78	36	28	444	69	101	256	222	32	779	65	12	6	431	93	100	322	3	885	126	373	353	40	664	252	81	252	165	428	230	91	17	85
V27	232	130	61	381	520	21	3	21	29	724	37	375	292	86	194	216	56	209	343	109	197	267	125	7	72	5	101	74	245	1	23	206	251	173	154	2	222	20	609	10	266	81	16	31	185	8	41	914	98	296	155
V28	210	187	817	110	103	386	60	145	57	42	481	166	292	187	25	2	13	69	98	513	78	123	209	269	119	276	105	487	31	20	14	56	106	271	0	8	222	282	205	6	54	435	477	95	48	466	280	125	35	273	208
V29	206	142	90	292	190	174	39	183	214	38	80	81	183	314	523	440	213	164	520	101	158	47	118	248	165	222	59	475	241	28	698	7	150	316	97	63	118	163	618	237	448	439	377	485	545	269	15	406	197	145	191
V30	25	196	217	2	227	173	37	333	183	148	34	137	38	213	188	219	13	156	352	22	209	243	131	117	171	147	37	25	137	144	733	197	86	152	296	18	352	13	307	171	225	72	54	8	102	47	351	373	208	145	169
V31	1156	75	104	16	311	2	119	96	485	6	20	271	418	45	86	3	238	9	101	176	176	2	1027	228	559	129	246	176	88	44	160	224	110	391	73	13	34	63	393	126	24	135	360	149	33	86	3	96	64	516	280
V32	128	106	76	664	275	461	77	114	79	106	60	4	84	299	706	919	0	129	147	469	112	456	24	50	117	18	337	258	525	97	231	170	174	1037	537	99	1	26	271	66	123	323	12	194	49	320	218	219	185	109	92
V33	24	320	56	78	7	171	266	99	164	20	235	34	9	107	106	330	209	484	20	362	197	14	246	484	1217	264	106	8	424	642	231	159	666	258	60	46	114	243	23	368	336	31	191	637	71	55	228	388	158	119	266
V34	46	20	196	18	24	94	32	10	308	87	75	92	315	59	451	185	57	303	237	299	513	283	180	51	217	119	101	13	22	12	26	48	325	65	58	106	103	70	10	15	53	751	213	106	147	31	512	281	278	59	43
V35	284	302	548	722	92	152	131	129	518	562	73	2	313	934	8	31	16	49	37	268	82	90	202	42	304	46	101	27	18	157	76	166	12	182	818	3	94	49	473	512	417	308	53	135	59	74	21	221	348	648	302
V36	250	332	132	333	154	44	254	16	167	271	174	249	232	239	13	489	7	193	33	100	56	55	28	67	78	380	72	225	4	489	368	138	189	624	216	34	61	81	0	84	199	79	44	20	541	184	147	281	5	235	344
V37	396	79	347	137	455	17	72	207	58	661	212	404	109	7	72	127	59	916	442	129	122	227	41	111	21	73	9	107	122	15	309	64	451	38	104	34	4	48	635	135	30	32	121	258	172	2	113	175	704	61	128
V38	61	64	35	373	32	261	115	137	189	435	262	21	225	333	288	191	124	3	86	99	1169	518	392	105	204	121	116	27	58	222	332	238	494	416	175	292	209	188	267	15	524	48	100	40	175	253	448	261	101	290	67
V39	125	33	180	795	747	246	180	1	402	57	65	33	128	94	57	61	57	406	92	58	34	17	76	269	20	751	13	187	245	108	1	357	157	0	70	358	123	177	49	365	0	47	66	41	162	377	66	89	1191	134	55
V40	131	207	39	7	80	239	6	225	507	84	344	92	548	65	196	120	383	189	73	200	75	407	61	349	38	156	114	103	363	1110	323	510	18	69	88	320	95	162	318	384	173	118	312	158	33	185	318	88	476	53	195
V41	115	206	129	270	74	155	95	329	234	25	524	66	6	35	89	17	38	116	443	427	11	70	344	159	601	75	338	37	101	550	615	130	259	33	813	130	22	135	219	306	32	7	454	354	115	28	25	131	189	335	201
V42	6	158	186	461	156	202	116	105	523	301	581	69	157	110	169	859	244	7	112	463	162	4	40	4	369	261	413	64	265	379	15	245	41	1031	91	201	112	148	728	170	176	233	22	191	45	238	140	248	98	127	145
V43	294	363	19	102	38	765	165	873	57	340	121	0	211	746	217	263	56	474	84	512	20	88	88	36	430	125	504	89	31	401	327	281	125	57	380	529	498	441	523	474	15	306	298	6	169	184	368	221	306	117	364
V44	824	207	413	18	118	80	317	348	27	464	151	58	664	147	175	161	289	446	97	356	0	15	241	28	184	208	105	15	117	12	274	141	24	849	42	309	347	109	264	569	24	127	505	108	224	194	149	247	576	93	307
V45	112	223	512	69	119	554	592	770	151	51	148	353	284	129	70	230	167	102	721	190	27	64	176	407	483	26	163	196	578	87	61	42	361	370	228	437	147	320	352	243	193	30	180	44	69	57	158	171	252	216	211
V46	28	11	237	268	5	46	83	62	108	120	462	49	451	29	343	42	202	15	463	221	90	83	596	500	60	293	129	5	74	103	87	22	76	79	57	698	86	225	232	301	562	141	162	62	33	183	119	50	81	145	30
V47	367	799	203	15	27	209	7	105	470	314	127	241	634	80	236	499	226	127	241	203	175	60	106	32	241	99	122	364	173	338	191	156	166	458	57	45	185	29	31	200	134	73	0	71	29	621	66	579	127	108	702
V48	88	136	153	203	70	130	23	137	113	247	319	1166	34	214	451	304	261	12	541	23	191	8	243	67	93	74	90	37	1702	213	214	179	57	65	35	80	365	90	2	2	215	89	45	16	649	160	276	128	99	424	137
V49	24	33	135	405	135	223	83	111	71	399	7	503	185	69	92	17	135	257	290	241	265	173	76	61	757	53	24	147	183	777	442	23	134	105	63	568	27	23	113	54	122	221	46	124	8	515	78	94	59	112	41
V50	103	706	45	49	574	131	172	120	487	47	30	136	582	198	91	60	260	382	238	50	220	6	19	193	213	115	259	8	59	140	640	152	6	214	158	15	104	96	223	153	551	58	110	298	1	86	5	34	122	5	583
V51	387	90	29	263	270	372	1000	341	5	236	520	9	83	240	763	4	80	183	213	273	767	66	196	7	293	176	100	16	195	119	11	86	604	499	176	176	80	652	43	598	148	796	59	138	155	139	247	47	54	68	132
V52	6	47	163	581	6	1097	185	542	63	576	396	166	300	720	148	76	452	102	14	94	307	118	152	16	109	50	219	68	41	28	67	176	37	304	69	258	212	170	566	40	54	106	22	191	229	13	321	62	253	13	66
V53	118	246	66	68	315	427	328	57	146	641	415	323	630	36	80	300	37	118	287	451	216	432	15	95	119	132	750	167	204	188	27	491	3	413	382	45	392	130	484	110	121	155	115	425	57	403	27	23	131	681	220
V54	51	88	43	84	128	70	146	109	204	27	186	162	832	478	6	70	566	13	116	149	71	1058	63	13	74	18	552	71	27	278	36	108	16	0	268	721	621	251	99	100	66	34	90	94	72	216	84	299	47	34	82
V55	637	161	151	59	39	219	529	301	25	316	118	329	83	63	403	575	40	387	117	19	426	166	499	46	182	220	47	16	451	24	121	119	160	513	94	101	336	10	35	69	300	625	277	91	132	123	144	118	161	67	232
V56	387	37	557	200	2	79	8	539	181	37	135	14	244	392	139	25	25	249	55	200	199	256	209	133	51	218	260	34	418	182	54	12	30	239	55	137	111	7	15	15	344	346	434	27	193	401	408	437	189	318	107
V57	494	60	477	63	831	437	7	126	34	73	69	116	295	37	162	39	243	119	298	55	482	124	10	345	718	37	270	21	368	696	38	337	92	13	421	200	551	69	189	244	73	38	9	41	1342	109	562	154	73	81	148
V58	45	100	21	26	143	125	318	249	114	84	21	52	11	48	130	456	731	61	163	55	169	70	200	62	132	54	110	397	267	608	309	68	442	167	3	339	231	12	216	511	83	796	487	482	71	36	168	214	11	118	105
V59	196	29	52	371	180	49	272	537	33	184	157	244	91	38	181	577	11	335	105	34	282	2	82	59	88	178	82	32	12	124	23	16	31	31	125	262	266	66	36	36	498	131	115	208	373	17	48	142	284	47	72
V60	106	109	164	179	58	44	45	58	497	45	384	50	162	118	192	602	34	134	90	54	560	176	591	288	9	15	108	194	292	383	54	275	82	67	662	131	474	139	475	95	51	200	479	132	323	47	16	124	197	18	112
V61	28	56	372	70	55	299	136	328	56	180	275	9	155	145	390	70	47	86	7	144	257	25	350	3	95	246	670	58	25	24	75	39	88	82	97	98	593	289	171	92	37	315	73	56	62	9	167	225	26	488	51
V62	836	153	40	20	9	151	545	166	172	146	1144	145	283	263	183	37	229	132	81	215	66	174	84	213	187	130	58	122	190	148	26	128	103	148	405	159	290	138	218	834	443	133	91	32	48	84	147	122	198	29	257
V63	108	73	83	319	78	3	86	104	51	57	190	283	15	371	74	163	240	51	270	353	295	210	300	203	207	116	6	25	87	103	237	36	116	208	2	194	264	339	54	27	330	276	79	593	519	153	52	386	64	92	85
V64	610	253	384	89	281	211	733	229	99	7	382	36	172	45	70	88	136	250	182	345	103	188	65	313	15	85	37	1564	327	21	103	8	568	428	40	166	16	118	98	744	262	279	473	134	75	51	238	130	57	195	342
V65	465	295	133	138	161	473	487	155	26	467	33	145	200	122	236	39	90	13	99	141	25	356	51	685	49	141	262	68	265	65	130	94	434	81	301	190	206	91	209	25	92	58	67	182	99	547	334	18	200	22	300
V66	440	482	544	90	18	95	411	471	181	181	228	6	125	45	12	529	99	8	264	83	84	1013	215	54	183	43	135	28	29	115	139	103	11	371	174	879	70	123	313	391	104	1100	584	70	141	489	362	126	183	146	435
V67	169	98	371	145	132	60	293	38	53	221	15	293	35	185	214	67	39	148	151	78	66	239	214	275	150	70	149	30	167	584	237	33	36	187	239	679	187	43	44	883	119	10	71	510	403	198	49	347	104	142	128
V68	326	73	21	252	267	61	93	221	428	198	312	68	173	5	280	120	254	882	161	19	90	21	849	502	96	144	62	131	32	185	468	199	0	11	97	509	60	96	343	152	296	5	166	363	104	138	274	85	42	70	119
V69	25	349	92	80	33	122	74	414	178	142	92	348	134	40	35	76	225	103	21	74	221	283	55	490	415	229	88	93	239	214	38	247	21	332	179	25	164	346	559	142	267	99	83	65	742	184	771	147	235	14	288
V70	249	272	54	2	88	8	0	166	257	73	186	37	84	108	28	439	47	3	235	73	370	83	600	92	81	81	278	121	39	334	79	55	5	37	66	82	309	299	253	338	94	46	11	31	54	7	52	106	806	957	260
V71	89	258	29	176	37	77	22	120	171	65	20	0	359	280	77	159	370	231	194	617	114	172	105	4	604	66	45	12	13	21	47	65	238	72	10	22	61	275	843	287	667	81	26	82	45	114	132	95	43	87	229
V72	235	305	591	9	93	656	239	371	7	473	172	342	29	167	80	478	170	392	129	30	15	26	21	270	48	223	404	71	161	521	191	41	613	287	530	48	204	59	80	29	108	251	16	71	5	155	207	265	46	96	295
V73	316	70	684	221	513	89	100	157	160	237	247	124	8	19	194	19	126	112	39	349	14	177	6	131	215	61	20	15	148	148	71	584	111	13	90	5	139	93	32	125	104	39	45	71	144	287	273	549	157	50	119
V74	2	51	100	135	100	204	239	282	104	435	153	163	253	164	485	24	89	565	140	35	268	231	386	82	86	19	99	729	136	110	807	494	118	637	174	94	94	249	264	390	73	37	914	110	149	385	238	161	61	39	72
V75	45	4	9	141	266	43	62	163	89	121	509	69	70	175	266	394	61	285	47	118	310	51	130	68	238	169	233	62	234	188	209	88	506	64	112	343	125	79	119	189	41	113	193	26	12	29	20	324	124	21	28
V76	263	162	691	24	7	92	4	65	122	83	37	30	44	37	204	68	133	344	75	26	476	6	522	15	68	430	80	541	103	143	49	231	319	320	5	436	252	167	301	178	37	152	212	138	151	769	377	697	73	274	192
V77	142	122	391	47	28	431	14	355	80	112	90	498	412	22	420	471	29	69	365	449	295	134	109	480	158	21	136	189	419	416	365	148	223	47	5	243	281	1	540	51	255	417	230	351	349	34	144	30	284	64	140
V78	200	215	151	398	311	126	56	268	857	7	41	108	372	963	182	194	25	15	138	186	42	254	45	233	437	114	553	487	576	75	202	19	1	147	97	135	28	55	399	47	243	112	5	456	16	41	1	251	105	109	215
V79	254	0	255	419	113	352	134	11	9	326	139	1188	19	223	524	140	72	227	72	36	136	341	82	94	253	112	646	326	3	178	62	123	880	75	327	312	69	583	117	178	150	25	19	15	296	358	45	69	227	37	74
V80	188	282	39	121	304	153	317	97	224	88	179	300	276	59	7	8	95	150	214	234	86	85	100	42	175	113	837	478	338	845	111	299	6	199	271	198	20	696	359	978	50	105	33	197	460	12	343	193	178	125	249
V81	191	355	57	26	163	397	692	16	161	242	325	29	664	244	214	47	169	3	49	191	85	423	763	67	175	655	8	30	83	165	163	146	435	143	18	33	43	575	104	254	270	319	38	209	202	202	188	33	190	75	301
V82	42	89	663	268	65	151	14	169	284	342	66	199	963	162	221	71	103	117	83	32	173	7	223	44	171	43	212	229	93	229	41	57	247	634	53	594	156	123	96	816	3	28	84	84	109	327	205	452	33	209	96
V83	98	7	330	53	256	197	393	97	7	62	25	183	113	4	304	220	233	172	94	110	342	54	199	150	51	147	37	231	231	17	95	255	378	115	364	240	436	237	338	339	349	567	134	126	252	628	226	216	32	61	44
V84	1	4	35	380	270	51	242	172	292	54	147	160	238	6	216	335	279	455	478	266	65	79	77	236	92	219	20	52	71	42	60	154	29	11	15	248	327	421	102	20	219	391	0	22	816	164	91	927	365	8	22
V85	686	113	3	45	271	335	95	659	479	186	33	46	44	26	201	123	297	33	202	77	25	231	2	58	18	269	81	325	145	62	76	20	139	424	50	288	1	308	66	19	194	13	124	157	107	181	0	37	536	219	214
V86	27	191	571	158	391	222	7	420	219	56	171	53	88	353	402	342	267	380	265	59	162	348	121	151	366	33	54	476	270	253	465	95	44	114	32	8	27	124	25	1	0	0	311	189	374	47	126	142	742	491	180
V87	1	120	7	359	222	136	150	407	391	169	314	215	51	34	436	45	9	39	39	65	107	681	66	80	22	108	154	186	422	234	147	384	24	346	63	328	97	41	404	13	29	423	105	104	129	202	62	249	297	499	110
V88	71	181	5	5	322	21	785	134	57	283	80	24	89	19	171	118	273	287	71	409	14	235	127	651	66	26	231	293	15	51	811	175	162	667	105	240	196	155	310	168	158	6	1043	26	427	85	31	128	219	146	174
V89	363	358	172	290	980	182	19	17	273	312	347	1310	16	202	0	218	163	72	161	7	282	144	440	399	218	70	1239	252	241	74	133	90	67	73	442	48	489	18	44	82	397	6	77	913	241	713	5	46	382	214	355
V90	412	12	21	53	111	8	363	161	253	67	112	125	609	731	235	190	42	152	372	471	279	61	42	112	62	23	159	257	163	19	74	955	409	135	374	110	13	31	25	262	188	315	129	211	178	5	410	140	224	410	117
V91	292	176	173	29	34	380	32	202	24	210	776	30	168	50	203	405	16	635	12	151	10	350	6	35	169	426	11	7	162	48	187	58	21	503	215	0	502	90	96	128	374	239	34	53	138	141	46	100	252	405	211
V92	115	126	218	5	64	333	179	124	32	275	119	157	196	197	204	254	9	221	57	113	39	55	109	592	645	481	62	6	415	478	8	137	368	27	12	134	136	156	442	54	144	193	120	62	15	89	297	96	206	200	132
V93	273	387	17	402	383	132	204	111	328	50	89	313	100	66	82	16	126	258	4	228	52	185	228	412	288	279	783	257	1	7	43	537	244	49	488	318	56	1	149	221	376	116	63	590	140	157	139	595	72	398	353
V94	130	106	217	420	298	75	122	468	437	7	130	124	259	424	209	57	3	234	386	363	75	1	93	252	14	29	88	33	391	121	819	162	23	354	105	170	13	77	411	0	87	79	198	696	335	141	20	189	19	93	125
V95	492	67	287	195	25	12	101	15	231	13	229	603	26	408	54	236	287	80	64	75	77	4	262	170	60	35	559	609	128	126	64	354	376	85	184	135	70	284	10	27	488	24	87	413	271	230	262	67	146	44	157
V96	81	64	282	712	1	15	24	27	11	84	417	190	45	45	307	333	484	192	39	103	78	370	47	52	0	374	12	68	127	25	8	91	29	110	790	362	360	149	2	11	37	745	703	50	67	49	96	0	830	42	65
V97	178	10	81	603	487	326	51	58	183	60	69	126	76	106	23	522	304	201	46	6	81	123	5	243	80	157	401	10	77	114	76	27	89	425	312	444	32	44	80	42	386	330	656	249	270	181	402	253	315	27	57
V98	274	337	323	30	31	205	5	293	12	2	26	327	18	24	58	124	122	124	175	314	13	22	490	274	31	157	535	60	47	430	162	7	190	65	59	188	33	80	543	99	155	256	21	143	527	314	137	298	45	321	315
V99	298	32	328	71	398	206	291	302	181	65	14	57	40	12	56	171	48	334	61	14	289	55	335	238	556	194	103	61	214	178	192	6	468	382	340	127	150	148	321	26	25	168	264	336	1	136	26	37	426	827	89
V100	468	403	266	99	22	17	157	167	60	276	94	204	265	92	707	294	96	74	308	54	39	51	13	8	8	106	166	115	79	13	124	265	161	135	178	145	317	122	37	52	28	58	90	329	6	111	121	260	206	329	376
V101	3	217	21	105	169	77	218	365	67	284	177	395	210	4	111	436	617	36	413	58	534	9	19	183	231	34	64	140	96	16	157	111	207	220	218	108	514	434	73	54	415	48	581	51	258	27	241	320	129	93	169
V102	3	11	95	20	399	167	24	66	186	144	108	507	22	163	99	144	21	81	118	66	287	137	494	249	57	95	20	24	718	113	124	227	14	201	300	24	198	121	395	11	119	69	133	164	55	69	165	185	139	305	31
V103	1425	213	93	469	37	0	215	25	133	123	108	128	180	179	99	51	17	162	88	28	251	690	16	130	140	289	280	192	82	117	37	277	646	14	20	69	108	122	6	210	87	109	2	370	397	11	83	112	652	3	387
V104	51	681	346	553	115	101	44	100	110	40	103	410	639	0	199	303	14	164	392	174	129	44	188	35	23	286	31	458	485	325	772	146	266	163	150	238	92	44	9	92	10	90	126	511	48	60	24	26	327	64	539
V105	8	338	103	74	424	15	112	205	112	75	180	87	29	40	108	239	1091	151	78	32	206	19	71	213	66	3	364	218	490	28	86	118	422	98	438	109	101	125	164	3	97	381	331	206	332	175	173	16	14	34	290
V106	153	266	8	213	1053	433	46	89	161	81	158	176	2	160	22	282	505	207	53	187	0	661	61	66	88	56	414	324	623	9	125	105	91	5	244	454	92	87	79	96	15	130	358	250	139	350	185	103	318	53	224
V107	621	576	17	804	318	342	328	146	33	537	177	62	159	261	343	357	380	319	11	160	164	61	297	212	3	4	79	53	236	128	66	302	515	207	1015	221	252	141	6	132	43	37	64	796	39	714	310	267	581	48	574
V108	124	142	98	159	40	139	79	86	191	58	67	85	51	226	393	161	16	718	402	289	339	109	420	62	91	298	345	186	192	144	333	138	335	11	436	197	116	437	12	49	78	918	90	98	173	467	179	57	90	134	143
V109	39	128	188	51	51	60	141	116	437	234	329	321	448	380	249	403	127	95	39	41	331	161	322	8	859	111	208	178	73	869	32	190	35	571	8	356	29	725	303	18	23	74	55	9	118	247	303	610	33	306	148
V110	190	424	108	480	76	232	150	40	37	36	418	127	405	73	463	34	34	208	60	206	117	561	541	247	221	27	169	201	275	74	23	465	49	402	49	135	511	128	165	361	42	408	91	7	13	83	582	81	57	49	361
V111	394	413	199	157	79	464	454	58	7	565	316	230	20	201	125	62	55	149	14	241	161	466	546	433	575	11	129	1003	479	100	154	76	38	47	81	657	74	278	13	174	35	103	244	466	260	289	1	249	16	141	370
V112	341	180	143	392	238	195	265	207	429	178	60	53	399	25	234	405	630	152	168	123	94	32	41	35	28	547	25	51	408	552	26	180	505	105	236	33	29	182	138	505	5	43	152	211	392	217	375	97	146	18	203
V113	157	132	336	44	73	75	147	63	284	664	56	114	33	199	24	37	110	87	127	167	184	208	17	54	34	280	588	74	65	506	189	89	84	21	40	13	34	140	319	113	55	2	310	240	135	932	390	176	205	549	148
V114	57	107	85	76	28	236	37	50	86	20	1054	562	198	152	166	228	354	225	176	202	370	11	15	330	740	44	3	93	45	429	326	127	380	225	31	140	116	627	152	10	9	24	351	615	98	1014	56	125	17	50	115
V115	32	103	114	220	296	655	5	12	458	113	85	300	83	474	115	130	178	246	125	158	431	34	30	275	222	198	304	24	165	280	150	58	61	667	145	10	98	403	468	477	372	195	129	58	87	404	81	131	401	188	96
V116	284	410	87	380	556	26	420	254	75	347	0	84	202	835	0	126	86	51	276	563	488	23	158	151	19	90	661	78	801	120	327	184	154	117	138	88	35	245	37	91	30	110	57	862	113	553	22	36	115	218	376
V117	143	243	79	245	337	589	65	710	602	113	68	635	108	37	240	54	281	23	156	145	554	108	342	93	142	230	56	101	1267	23	379	203	513	407	96	308	312	65	49	499	161	48	361	177	265	128	13	148	87	67	220
V118	232	109	283	88	503	470	868	52	23	877	258	171	175	122	221	38	638	226	225	13	620	26	81	35	151	2	301	240	98	298	291	166	69	22	26	374	322	81	107	99	151	96	262	55	392	255	62	164	23	17	159
V119	295	72	87	188	440	391	245	301	85	46	17	270	112	21	159	383	264	216	12	403	165	347	6	258	161	81	25	613	240	19	233	354	61	31	93	448	277	422	33	61	102	524	312	62	138	278	2	848	135	257	134
V120	245	137	417	58	124	201	366	91	265	78	271	29	204	28	274	190	162	166	170	664	57	32	112	552	241	86	267	221	836	361	337	108	382	204	73	125	410	153	376	12	348	462	147	192	130	227	385	150	4	101	154
V121	455	318	1	199	237	271	59	117	56	4	10	175	34	11	3	103	124	63	171	187	61	652	632	109	300	718	685	118	9	138	44	183	31	208	71	271	305	491	190	164	465	233	114	397	405	3	20	119	1027	221	346
V122	315	85	86	265	351	120	106	1	1	271	208	178	304	61	401	306	347	51	807	92	407	626	69	123	322	53	6	69	2	151	43	0	13	64	132	257	25	75	211	173	222	92	334	164	115	36	172	93	143	619	116
V123	82	24	316	182	9	47	284	45	279	97	282	50	257	285	154	292	237	30	234	40	86	125	89	291	198	60	57	34	235	681	168	262	318	75	71	387	88	229	124	98	45	400	268	785	135	279	303	11	201	318	57
V124	11	245	89	585	119	204	31	146	10	16	14	19	254	145	175	22	238	22	429	48	1	31	26	130	69	806	145	130	57	163	230	576	266	10	297	63	137	78	351	50	474	468	169	107	121	93	34	5	89	344	194
V125	792	290	14	366	132	5	159	23	74	460	96	196	387	72	515	20	237	1192	42	135	173	5	67	28	271	212	435	687	17	114	311	195	398	24	16	83	132	234	111	283	415	376	149	250	187	239	313	34	404	387	380
V126	570	232	445	189	32	192	164	7	500	439	91	13	429	94	215	168	123	94	66	38	71	146	188	33	327	109	58	433	309	193	82	38	99	570	100	125	133	33	205	217	101	63	18	379	132	33	263	83	159	4	308
V127	32	308	220	18	68	8	46	144	169	5	232	92	107	365	518	74	125	188	22	96	31	113	54	109	358	121	3	363	296	175	36	26	85	38	113	402	274	53	86	118	214	148	126	198	80	341	27	235	82	401	249
V128	17	523	124	330	312	502	100	635	560	324	164	212	349	416	352	242	335	268	125	79	315	116	28	598	337	145	122	79	537	611	582	333	48	133	8	85	117	82	12	51	218	83	136	70	37	219	104	143	170	32	436
V129	17	643	205	248	116	346	331	677	61	169	157	96	284	1	49	217	396	114	342	347	362	12	166	120	171	15	465	24	373	75	195	223	28	172	763	80	3	200	198	213	424	60	94	238	271	630	148	171	9	15	465
