Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	346	40	133	20	149	2	107	21	64	252	440	192	396	410	493	160	154	140	159	91	52	139	203	201	167	206	142	135	87	1383	144	104	164	107	193	69	67	172	371	206	103	16	65	36	20	166	89	24	86	161	272
V12	189	109	134	507	684	853	18	432	432	140	355	2	195	246	3	39	246	48	107	40	322	40	41	213	438	250	401	158	46	176	328	44	383	509	45	469	150	463	44	306	243	675	156	426	79	276	38	3	122	99	175
V13	407	138	272	660	25	118	191	69	93	205	187	313	19	240	29	167	241	405	409	481	130	57	201	213	396	162	0	327	305	96	254	556	211	57	127	302	180	172	304	528	61	222	280	214	37	76	75	269	292	323	336
V14	354	221	7	711	11	127	235	254	47	24	282	6	77	8	53	822	255	112	234	134	129	130	540	345	732	195	252	2	280	51	495	638	6	78	27	334	255	129	28	520	99	329	416	229	94	52	47	8	431	63	326
V15	355	372	456	229	275	462	80	4	86	4	216	240	454	191	35	242	556	73	154	118	426	18	159	123	217	23	95	346	141	173	41	57	16	713	27	198	104	463	429	13	34	83	440	144	241	330	883	9	330	119	342
V16	188	24	59	128	121	336	31	25	299	109	206	91	262	286	265	261	538	63	259	37	161	323	346	134	158	150	349	26	43	101	256	331	323	47	238	30	117	289	50	121	111	28	41	123	63	48	401	64	5	253	198
V17	34	101	140	75	586	545	90	41	0	3	16	28	118	997	14	118	74	164	164	3	9	55	311	248	52	71	122	137	96	557	109	302	428	44	5	181	19	72	281	800	5	96	25	314	190	130	361	220	295	148	47
V18	172	346	170	278	50	101	148	117	729	66	267	96	207	7	77	255	498	64	201	57	61	72	511	198	250	372	2	37	273	7	164	8	198	202	43	41	119	12	678	165	114	754	486	270	112	127	300	116	506	98	195
V19	315	123	11	541	102	148	23	650	2	14	93	419	91	16	257	42	160	332	360	129	66	197	56	935	527	24	182	31	85	71	173	147	8	86	582	60	308	231	814	71	206	4	8	380	141	310	178	192	90	333	285
V20	434	21	106	164	217	21	34	25	12	21	43	55	84	76	53	56	444	92	704	328	91	371	87	179	212	13	48	519	214	13	214	46	636	86	279	102	51	66	45	344	130	191	328	85	192	13	263	120	119	33	351
V21	160	179	565	852	333	3	151	164	428	67	198	64	57	94	116	292	88	11	189	133	210	30	1121	109	236	308	272	0	60	38	4	445	266	74	31	344	36	209	17	191	50	12	63	14	3	151	108	56	4	394	176
V22	396	881	309	258	2	96	192	82	542	44	143	83	1	41	88	138	18	175	336	203	48	254	307	124	6	463	23	116	470	129	168	221	227	70	517	104	1240	9	10	131	53	278	86	40	223	50	38	104	37	55	443
V23	108	48	479	333	111	314	38	365	141	5	70	310	29	189	287	248	4	98	20	65	149	186	22	86	501	644	184	534	184	226	274	516	127	110	29	84	86	215	308	307	27	191	51	23	36	17	5	527	163	132	125
V24	8	103	182	105	110	356	374	57	111	108	251	16	384	186	94	221	23	179	209	32	186	11	50	1124	145	141	13	97	176	95	132	224	541	601	595	4	12	60	138	324	61	857	273	37	69	533	192	363	58	363	29
V25	51	304	268	101	169	18	298	355	20	254	347	21	146	719	454	403	322	752	319	99	36	174	34	127	84	115	18	787	62	64	170	272	35	243	138	420	18	573	403	480	66	292	178	64	234	397	113	615	150	152	104
V26	105	114	147	390	108	134	462	162	173	10	79	247	214	39	52	174	192	100	76	125	20	224	466	338	14	35	16	6	16	501	14	211	149	85	7	89	25	486	325	180	194	87	98	30	233	185	815	88	237	104	119
V27	129	39	11	222	141	189	331	1219	164	74	509	607	81	32	585	33	48	64	469	474	26	107	87	44	259	385	30	19	292	89	359	9	489	221	172	349	77	181	385	242	66	77	358	326	459	503	291	163	121	289	124
V28	81	394	312	94	122	676	1244	162	94	206	165	441	649	196	633	4	227	296	118	124	184	32	145	101	448	233	28	691	195	100	200	208	24	11	221	472	107	1049	116	317	282	46	378	78	62	154	101	694	123	244	156
V29	52	211	40	368	133	7	448	422	136	22	153	48	583	55	674	194	91	192	865	73	316	39	440	62	303	54	121	18	186	76	629	2	427	378	148	99	47	47	440	92	78	101	53	791	244	311	67	11	80	451	80
V30	169	390	20	529	286	432	135	340	34	52	265	127	116	58	283	191	2119	668	249	882	176	24	367	400	403	416	297	89	151	275	240	361	540	334	35	14	121	100	36	184	89	168	124	182	295	28	89	35	50	367	206
V31	378	106	457	53	430	77	68	200	6	461	31	86	73	100	433	22	104	254	84	587	570	21	53	32	14	158	53	218	16	286	768	271	181	138	176	224	47	886	235	67	84	287	592	110	306	14	162	326	365	369	320
V32	41	270	92	184	187	138	68	18	150	13	3	311	13	336	30	37	380	208	66	63	381	10	40	17	208	244	95	56	166	230	385	336	299	242	13	92	331	121	76	326	1044	330	49	97	60	339	73	261	41	442	88
V33	206	299	672	169	251	175	362	32	120	6	200	82	353	72	583	49	29	1243	174	54	40	173	395	26	122	76	9	121	459	541	273	64	73	257	342	108	187	116	274	166	73	191	200	279	72	94	113	22	184	51	223
V34	128	32	355	714	177	482	408	75	7	309	445	187	206	23	241	180	293	386	14	19	77	374	74	192	284	12	1268	505	82	303	406	33	78	221	179	296	197	205	429	282	21	133	52	122	3	39	240	357	160	115	147
V35	101	54	99	64	117	173	112	31	42	363	12	145	266	93	40	725	39	164	342	254	501	188	3	663	901	300	52	163	23	19	52	599	728	349	203	256	282	0	219	45	126	450	65	1542	80	15	105	115	134	366	106
V36	473	348	68	59	19	5	518	433	106	159	263	134	65	47	454	156	28	204	144	218	398	674	38	128	98	47	67	191	150	391	77	12	14	26	71	206	55	54	203	263	391	40	148	27	181	41	169	1000	155	1	447
V37	214	33	124	481	313	202	269	840	282	302	85	354	29	84	58	177	371	197	82	60	14	106	31	148	178	362	368	29	440	180	211	157	320	212	221	227	12	672	461	540	36	23	54	212	28	106	722	304	266	137	201
V38	165	28	115	135	349	179	230	1	268	50	593	515	208	203	51	128	92	414	72	139	274	311	41	68	66	173	149	25	244	498	49	79	366	151	59	217	675	113	27	510	460	654	81	162	16	511	130	192	231	149	156
V39	29	561	106	1129	145	175	172	696	198	68	473	181	52	18	19	240	3	344	137	41	22	10	73	72	71	70	16	160	124	158	429	63	167	32	25	34	206	65	103	742	19	115	86	87	128	203	80	182	173	20	145
V40	118	210	13	393	84	172	118	900	179	122	138	49	5	17	446	1377	262	171	185	294	723	266	196	332	38	136	108	491	9	30	303	453	325	175	189	280	180	11	67	221	71	237	46	2	176	146	315	29	410	63	131
V41	4	78	273	606	548	167	52	260	32	108	284	91	77	131	123	16	650	66	27	81	206	376	56	139	134	242	132	287	88	39	73	964	86	342	98	134	248	495	232	506	22	516	57	199	4	20	871	259	602	1030	32
V42	161	95	12	33	147	92	226	81	443	90	442	0	115	49	162	90	142	239	87	194	312	139	46	185	170	30	324	264	47	285	80	388	484	195	963	10	614	155	30	500	434	606	457	329	271	173	117	219	133	52	186
V43	119	248	339	143	81	74	78	7	112	711	39	84	220	187	226	281	395	281	114	153	37	120	398	104	165	9	369	61	427	14	282	152	254	114	148	783	183	18	262	215	191	97	10	122	96	13	246	34	28	321	135
V44	82	101	38	196	926	178	199	144	349	440	32	236	12	73	281	326	127	370	325	154	85	602	102	19	631	180	148	84	98	89	261	710	69	363	256	304	184	434	3	284	1196	87	106	380	120	39	682	234	13	72	108
V45	233	150	34	70	443	12	895	224	75	37	115	152	86	423	257	455	164	448	116	376	92	32	6	172	122	220	221	103	353	29	50	425	49	48	96	40	29	133	11	75	169	57	137	30	131	46	377	103	172	80	224
V46	920	99	850	167	361	85	33	137	182	37	661	154	284	134	32	54	219	43	128	7	31	184	12	490	475	147	65	596	150	143	11	266	9	39	123	372	82	77	304	79	178	102	253	268	129	56	97	89	280	18	727
V47	104	35	228	287	25	282	502	48	62	129	355	116	283	296	247	210	27	233	11	104	199	145	160	337	491	2	139	86	50	55	61	102	7	25	344	97	6	237	712	27	36	227	235	4	22	51	319	13	208	82	107
V48	161	69	193	35	228	110	303	258	345	197	7	677	715	419	559	137	324	113	241	101	33	50	212	657	76	43	146	170	59	55	47	389	249	69	111	365	10	127	90	216	304	108	511	26	41	525	143	64	50	336	136
V49	77	166	62	60	215	184	84	64	9	116	135	9	57	251	176	111	25	531	396	101	163	245	92	0	350	556	97	59	2	464	42	164	191	6	94	30	979	38	297	158	301	149	388	233	290	115	36	80	357	178	104
V50	187	174	125	4	87	781	695	148	375	734	25	28	28	371	161	46	329	47	38	109	544	196	258	316	607	115	116	40	108	256	26	252	245	65	429	699	237	430	47	237	15	314	41	139	135	23	82	95	676	53	185
V51	83	8	562	8	180	362	397	41	141	14	68	90	277	419	171	475	382	6	664	146	59	1207	246	138	29	197	58	412	2	141	58	133	317	119	159	144	14	40	196	22	431	86	310	2	401	83	146	120	5	10	67
V52	537	99	340	197	185	22	443	217	21	80	68	550	267	332	503	360	152	683	421	865	128	6	137	11	593	441	373	12	173	58	35	93	298	432	91	74	38	16	246	15	98	343	126	262	310	124	39	520	197	216	439
V53	128	113	552	50	313	110	53	405	331	408	45	9	12	14	47	512	144	564	122	156	561	8	83	456	232	197	112	200	343	340	130	201	35	206	95	91	198	15	125	165	329	164	99	123	215	75	200	205	50	475	129
V54	46	205	156	47	105	114	107	100	46	357	559	421	73	206	137	145	42	71	0	692	188	75	106	164	111	18	441	0	190	29	424	174	15	165	282	126	191	413	124	111	526	260	61	77	44	39	3	124	31	32	85
V55	28	80	49	89	92	64	12	58	93	287	70	84	167	100	165	158	295	219	153	470	763	261	205	363	243	273	10	442	63	117	83	279	136	161	63	110	116	484	302	1	31	166	27	170	40	297	22	297	366	79	52
V56	279	222	414	8	7	428	13	113	114	397	553	22	83	222	82	152	186	227	249	112	3	13	94	96	43	36	51	166	142	240	130	30	668	296	293	100	263	311	43	367	81	298	313	96	32	8	50	180	52	63	251
V57	59	8	251	64	207	64	4	85	489	434	628	191	74	29	26	534	548	24	5	30	55	383	210	397	114	202	281	7	296	56	474	1	105	420	173	827	101	300	323	243	424	641	80	230	5	288	208	52	61	346	63
V58	171	12	268	540	130	170	230	113	71	590	210	184	78	309	450	120	219	3	191	1	204	64	142	351	450	308	400	140	467	131	573	133	244	115	161	157	449	247	91	40	110	243	165	70	291	584	34	64	347	191	154
V59	293	235	247	69	70	164	41	32	249	104	946	180	4	60	238	54	167	42	50	712	130	6	4	235	178	74	77	206	103	1	217	924	125	53	556	90	444	112	163	3	90	315	138	67	267	168	282	163	98	258	298
V60	558	77	65	71	67	334	60	6	67	236	79	52	137	84	31	112	74	610	150	140	83	154	250	187	158	129	98	809	544	19	602	68	95	330	69	135	311	437	540	53	97	21	39	175	112	57	6	130	396	99	477
V61	224	256	104	13	1289	58	142	18	6	581	23	496	44	542	114	132	150	244	270	47	45	15	23	67	127	45	33	266	50	5	33	350	167	220	14	1074	3	63	127	243	6	499	883	21	213	341	14	163	359	281	209
V62	17	750	302	69	84	191	56	124	716	197	2	146	481	215	8	127	642	133	375	27	218	198	10	31	155	212	96	318	213	124	60	124	101	187	154	161	4	258	280	88	160	369	142	2	318	49	60	232	133	90	147
V63	5	538	235	434	139	41	20	14	120	24	111	33	387	425	137	659	598	47	407	566	158	10	273	54	66	67	621	164	225	174	77	141	108	105	10	55	487	47	43	180	507	276	649	433	60	833	175	113	87	119	105
V64	46	63	71	93	15	115	140	173	287	172	285	356	273	711	425	32	148	310	193	17	23	132	206	62	196	168	712	10	58	144	338	216	65	11	39	28	7	168	61	28	334	10	150	230	131	17	366	214	22	74	65
V65	194	131	196	30	20	8	13	189	611	13	8	88	159	86	224	148	316	211	15	9	611	317	212	412	67	25	402	556	128	340	177	139	215	490	20	170	140	277	463	203	239	291	98	677	62	58	129	245	65	54	165
V66	51	70	105	149	166	302	110	49	144	42	47	3	12	214	221	42	32	15	14	105	810	204	208	6	285	132	47	40	59	105	67	31	7	407	237	122	8	212	27	65	326	110	356	183	72	129	519	120	340	146	54
V67	168	175	29	0	42	225	124	11	23	527	793	18	94	67	48	62	47	47	128	370	184	311	187	81	32	28	33	506	193	218	454	471	185	603	707	87	44	296	301	156	281	75	110	165	113	89	88	11	82	76	189
V68	246	317	54	457	151	29	121	85	159	67	71	25	42	384	37	89	193	126	245	90	46	106	311	27	805	51	48	221	173	391	13	264	202	131	386	105	358	16	214	128	456	153	7	45	1	51	337	143	108	277	246
V69	119	125	627	547	9	134	365	12	33	604	88	7	273	65	61	180	134	242	880	38	110	417	179	174	744	160	402	330	177	377	219	17	122	164	140	140	14	82	63	151	532	82	79	141	317	39	266	74	1148	344	127
V70	16	134	781	259	220	286	17	145	100	134	82	265	3	84	359	293	105	522	15	295	56	54	165	176	23	193	1034	434	146	308	120	194	447	57	82	123	302	656	24	32	374	169	230	107	32	40	536	59	13	40	57
V71	23	669	83	33	28	138	246	28	85	92	290	190	72	25	87	118	84	49	650	14	258	26	184	334	452	340	10	101	54	76	53	110	152	15	452	231	249	346	19	34	305	162	451	1	147	69	96	28	22	209	142
V72	166	214	101	55	227	161	23	44	152	421	217	180	133	404	370	43	64	53	12	130	299	103	117	186	23	126	63	656	489	395	20	252	87	28	602	290	93	305	8	0	3	208	340	434	521	59	303	39	147	91	165
V73	263	186	842	9	26	47	84	55	287	30	81	416	104	58	322	779	187	192	212	391	477	331	259	105	588	501	92	380	127	564	157	118	236	789	170	652	31	196	272	60	19	136	61	213	1	9	309	23	53	13	232
V74	241	583	14	166	32	68	73	162	141	169	259	508	86	70	0	417	55	28	122	574	527	401	78	65	196	40	508	535	779	1079	105	119	422	66	256	94	259	336	559	393	25	281	505	109	65	490	159	67	28	231	287
V75	86	198	16	108	8	143	663	26	1222	12	351	55	696	19	179	355	134	331	353	78	232	63	268	337	10	484	372	10	99	927	111	405	22	144	79	96	289	634	296	32	195	374	452	133	282	58	453	58	114	26	121
V76	314	146	96	6	262	632	263	394	45	66	248	73	238	301	202	110	74	185	19	636	557	125	27	21	98	224	378	404	481	148	169	236	115	240	1	325	310	375	126	213	12	108	289	37	26	287	285	51	409	137	244
V77	22	396	186	45	24	197	808	622	386	76	91	92	230	277	27	249	137	203	68	13	490	218	12	86	58	13	513	200	165	183	99	60	73	43	558	356	140	47	55	277	154	305	167	12	584	96	110	205	141	95	89
V78	302	495	72	129	4	73	227	23	71	394	59	34	127	79	234	51	144	2	181	264	321	3	14	50	301	49	63	80	192	671	78	394	77	269	17	125	201	300	115	240	901	107	177	229	278	84	221	5	317	85	312
V79	116	8	368	396	45	463	48	323	3	189	0	243	318	76	309	147	734	63	466	155	280	46	559	30	97	629	281	247	550	885	221	59	287	20	419	164	33	85	389	27	51	212	39	3	5	171	103	430	327	59	117
V80	150	189	10	53	132	95	260	151	262	99	55	108	294	149	33	71	166	61	472	20	671	806	778	16	71	665	273	12	209	80	129	8	370	155	161	534	110	111	442	55	90	206	7	333	711	301	29	52	56	4	145
V81	109	589	291	232	0	105	135	56	16	91	54	22	143	101	4	39	84	76	13	110	26	11	293	190	422	24	32	381	142	128	81	7	30	240	2	101	88	257	409	216	554	861	108	683	183	360	242	550	13	335	208
V82	59	661	249	162	155	837	87	55	193	33	156	260	305	61	192	204	11	195	22	3	103	197	214	88	99	129	6	150	93	223	261	398	348	70	169	2	303	288	128	14	117	94	112	23	85	20	18	216	328	421	145
V83	135	223	98	822	141	29	23	680	223	324	52	61	450	192	175	45	119	35	66	167	122	609	80	18	368	18	364	103	155	315	91	105	359	466	150	179	283	544	34	97	88	11	0	121	272	76	38	512	49	80	173
V84	27	264	206	86	9	1052	337	108	6	154	116	475	20	123	51	579	43	123	261	155	46	22	127	391	116	80	71	152	279	1401	76	208	71	58	358	112	57	74	18	409	74	142	178	94	113	29	923	331	940	156	89
V85	9	164	15	660	299	33	170	221	664	311	236	191	139	145	305	56	82	199	33	426	240	418	36	217	260	1119	115	104	7	32	172	97	138	148	77	179	508	351	8	540	219	16	172	55	54	69	46	440	14	544	55
V86	204	470	1137	334	125	252	185	106	32	4	11	25	194	827	437	217	219	23	80	47	110	405	507	534	504	201	147	175	1240	289	228	79	194	62	10	16	17	117	324	202	14	361	315	287	141	300	243	210	458	191	240
V87	527	21	386	246	95	261	112	157	209	22	266	74	117	129	254	49	69	33	73	500	98	23	71	464	8	353	68	260	167	114	374	63	135	88	119	12	22	320	114	26	460	199	227	269	460	258	410	212	73	267	426
V88	263	175	313	622	90	72	127	15	308	124	130	290	53	1750	446	285	82	148	216	20	36	21	32	148	234	400	43	79	55	44	9	154	221	44	34	333	622	94	82	100	173	208	56	106	382	81	31	38	111	19	243
V89	1154	316	187	96	41	159	34	447	64	246	528	60	143	62	187	131	145	674	135	87	326	55	124	441	54	125	15	1	208	189	49	630	284	41	160	68	61	213	0	94	333	78	125	268	122	84	95	92	489	69	885
V90	129	87	8	144	181	222	114	105	127	4	4	12	97	284	17	150	56	58	403	60	106	159	87	108	187	16	196	15	301	101	3	331	740	399	38	680	336	43	131	526	356	127	248	40	34	90	361	44	164	306	120
V91	50	4	69	115	359	16	59	172	65	15	146	238	26	31	824	328	732	161	172	61	56	588	159	91	211	98	30	20	84	98	144	161	303	322	31	319	386	156	308	9	133	280	455	162	99	59	155	176	76	116	58
V92	78	101	85	158	811	112	401	241	73	82	104	72	170	334	107	59	21	81	444	238	115	290	532	27	120	55	47	103	54	176	153	680	97	342	361	178	2	163	151	12	92	456	113	193	208	258	92	4	256	382	106
V93	238	48	619	4	549	15	330	586	5	98	81	302	138	33	18	140	274	23	442	2	39	54	33	2235	275	34	141	71	137	175	210	245	0	693	156	1038	127	702	116	66	305	66	124	305	535	146	119	28	86	319	184
V94	101	306	24	112	520	24	78	4	331	353	3	104	434	541	71	205	259	20	87	60	253	18	142	14	103	142	494	17	361	60	111	839	241	96	75	209	5	200	154	237	115	105	570	131	548	62	57	1112	78	587	142
V95	139	68	294	163	268	15	111	37	173	560	365	157	199	82	92	344	49	0	44	82	138	170	328	32	52	20	32	223	2	156	204	96	543	356	205	421	333	12	167	3	290	88	42	28	381	576	99	37	7	566	133
V96	243	749	84	542	13	402	79	81	20	90	516	35	4	324	1	30	3	85	82	30	566	421	184	71	681	182	5	75	59	122	843	207	359	174	77	49	192	440	143	130	103	263	442	205	551	75	7	65	46	6	336
V97	92	35	65	165	377	6	78	6	39	18	35	39	360	695	332	67	140	60	64	194	4	180	293	434	127	93	584	10	178	352	680	137	5	16	30	318	41	237	38	36	167	76	156	6	22	407	74	300	3	517	90
V98	211	93	183	244	18	44	350	0	86	86	53	115	5	189	161	40	34	575	679	51	182	235	35	74	164	243	40	34	52	105	337	220	37	98	351	50	12	8	235	46	413	270	171	179	128	285	373	1	201	279	214
V99	259	129	77	16	7	149	132	32	72	123	44	121	286	52	242	100	24	871	251	12	26	125	319	101	20	202	57	319	166	135	9	16	789	692	180	69	1	309	512	69	67	249	499	254	957	186	131	407	9	313	248
V100	193	242	132	188	299	124	360	222	12	257	145	47	156	215	29	378	143	498	53	49	191	207	165	125	73	123	52	69	181	698	133	29	133	27	25	150	209	24	102	30	101	22	389	410	156	873	317	95	96	234	191
V101	68	302	55	69	76	234	18	10	122	876	43	213	14	89	146	5	255	533	46	178	550	208	50	248	94	236	93	31	86	251	342	525	21	469	121	73	355	819	218	154	164	221	343	34	59	215	201	121	201	202	85
V102	50	232	115	43	163	224	136	70	261	104	7	60	66	10	506	224	309	317	130	532	367	774	110	485	770	118	44	101	29	32	21	116	165	222	75	7	271	16	26	4	287	215	128	152	249	297	58	27	108	102	77
V103	8	201	121	121	497	250	87	302	180	62	244	192	31	287	1250	103	695	223	1	201	200	111	253	86	94	347	210	394	39	29	432	65	199	297	530	828	348	273	347	86	71	1186	54	81	106	72	6	161	32	854	49
V104	168	523	311	77	30	183	9	170	359	411	41	4	35	115	121	191	195	160	574	61	160	225	224	5	423	110	453	41	110	47	102	206	74	247	157	184	100	119	292	334	411	371	493	82	17	63	151	388	273	168	247
V105	227	491	187	203	303	37	26	178	459	65	32	157	283	71	624	13	58	45	52	151	82	162	119	259	15	125	239	60	74	484	529	288	0	144	311	5	70	123	225	44	140	464	19	15	404	430	75	162	123	227	252
V106	20	155	109	517	674	184	268	56	30	16	34	675	496	74	28	140	38	237	68	33	82	609	173	91	668	5	53	48	19	139	98	76	437	250	199	307	90	149	290	308	30	360	128	98	499	73	52	527	87	62	63
V107	118	541	35	110	171	86	77	111	87	230	7	868	280	208	133	799	9	451	144	38	254	283	14	61	496	61	6	87	80	151	94	108	51	262	121	95	432	146	173	450	275	31	485	153	130	15	283	75	341	27	181
V108	585	5	80	308	107	86	61	145	176	20	185	234	159	16	1	624	334	102	94	53	40	107	281	450	191	256	18	345	179	446	111	19	87	467	1	28	103	53	131	266	57	88	219	220	195	123	376	438	11	49	440
V109	275	680	362	276	22	58	201	33	225	23	379	371	221	177	84	127	36	120	299	461	63	74	141	64	114	287	86	485	279	61	19	40	161	363	8	11	54	417	134	235	16	83	208	451	71	964	494	64	207	226	340
V110	9	6	279	134	642	12	19	227	190	305	276	361	91	791	581	17	223	411	59	338	18	447	12	23	446	481	131	82	53	245	74	73	14	316	171	11	71	119	56	27	13	609	45	100	67	324	117	148	244	61	23
V111	175	109	105	482	121	126	21	236	33	756	153	49	59	428	326	2	461	32	93	105	1425	91	616	28	76	26	102	281	316	346	120	256	173	303	29	699	133	53	10	705	842	148	517	79	25	295	26	4	16	35	177
V112	60	40	73	124	220	83	484	231	238	624	217	107	96	49	169	21	196	132	430	14	46	236	14	23	214	196	192	132	100	315	111	288	245	9	5	187	7	121	155	173	232	241	228	182	285	124	163	78	98	461	59
V113	81	60	43	426	65	37	301	160	81	154	635	44	91	286	181	388	1221	174	151	34	557	9	806	231	190	175	300	344	107	8	275	67	647	187	115	126	387	114	29	565	587	303	521	125	58	81	92	167	206	206	81
V114	238	200	398	26	193	78	15	289	141	494	50	34	40	34	426	127	13	1288	173	784	70	159	10	141	69	42	275	177	671	711	350	45	199	19	132	145	116	79	283	179	158	217	407	348	177	134	68	373	190	230	236
V115	369	201	37	618	900	197	159	23	445	30	338	330	116	164	539	66	96	63	70	49	321	38	389	170	118	23	75	361	230	59	61	164	8	1111	180	50	759	495	14	97	104	48	34	18	81	98	14	130	59	56	361
V116	12	45	674	115	45	103	20	48	19	57	46	91	41	28	51	13	449	75	213	92	21	188	13	214	46	164	623	72	109	286	78	23	74	269	98	83	206	8	18	30	252	526	195	143	199	277	566	53	475	69	27
V117	107	22	256	402	641	24	461	112	150	320	304	133	104	51	329	9	160	383	49	335	76	111	67	114	8	347	70	154	1	229	226	331	171	33	169	205	47	9	103	368	867	34	62	72	347	216	627	357	40	87	98
V118	10	74	172	521	0	101	161	77	119	27	171	27	156	46	286	184	18	369	413	63	364	5	293	146	28	71	373	12	724	101	224	179	28	37	1132	51	69	137	86	140	33	29	64	143	48	72	134	47	201	193	28
V119	50	25	420	163	11	24	123	2	48	40	288	447	239	90	93	193	95	319	12	83	602	962	0	77	128	182	76	41	93	60	354	199	706	245	52	132	5	334	289	36	13	194	395	112	246	399	236	257	7	259	70
V120	471	48	150	291	149	33	344	103	103	27	114	50	119	125	143	118	4	454	253	174	57	15	258	210	340	131	329	78	347	17	48	169	103	21	192	46	261	281	121	184	17	572	75	69	626	35	80	89	28	74	423
V121	281	625	537	1070	109	86	9	103	139	16	28	119	69	379	352	376	66	61	15	205	85	195	228	295	442	95	32	177	91	27	309	401	94	10	67	129	14	10	45	496	130	414	172	166	7	357	22	142	211	60	329
V122	217	23	6	269	119	205	210	265	11	207	169	80	12	102	81	42	438	177	149	51	30	63	438	269	268	231	110	15	373	309	138	29	65	43	685	137	81	29	68	401	39	4	36	148	138	156	4	527	71	61	193
V123	321	636	494	36	38	75	18	218	349	544	159	65	118	216	1	4	85	6	135	47	595	90	193	98	72	234	44	916	388	205	14	3	247	312	191	43	337	470	464	159	102	58	271	429	180	448	403	38	33	4	345
V124	158	106	330	866	227	27	184	513	462	141	167	166	450	24	56	46	133	144	113	112	155	300	228	71	179	90	211	51	495	66	76	237	19	175	350	315	376	422	872	320	185	183	419	2	238	192	29	686	154	34	171
V125	26	462	140	605	118	111	392	132	200	35	256	178	215	46	296	329	57	275	193	139	262	163	394	355	1	19	218	10	838	83	164	1	145	99	220	240	178	3	709	301	209	124	39	361	646	117	22	669	118	54	110
V126	79	286	111	257	0	282	175	168	13	21	398	234	386	254	204	240	223	157	190	847	188	2	40	255	220	75	367	203	38	192	249	196	117	163	132	16	109	34	34	256	80	281	78	391	335	116	214	163	34	711	124
V127	17	316	243	61	119	130	38	135	246	30	163	7	5	190	147	71	91	55	677	44	127	783	165	45	129	338	123	154	129	164	791	3	82	79	720	291	74	79	858	18	201	293	133	289	79	93	632	30	131	231	88
V128	270	378	2	94	245	168	187	11	164	701	45	113	420	0	143	537	42	68	104	248	372	102	270	82	64	122	55	75	120	30	646	125	248	25	104	284	101	276	198	28	492	53	404	35	158	428	574	90	33	52	244
V129	39	319	73	497	149	202	897	76	609	301	118	742	174	402	249	468	149	259	92	0	58	245	166	188	187	425	22	99	525	80	76	205	101	59	449	51	679	7	186	477	83	179	229	13	716	172	27	197	416	17	88
