Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	99	113	23	158	358	97	830	231	131	101	180	333	39	292	22	169	57	79	159	159	12	785	120	97	63	121	47	61	173	273	143	84	285	71	129	133	317	74	94	272	153	49	130	360	132	110	220	202	305	16	116
V12	88	177	245	278	207	412	91	118	434	27	181	364	312	193	479	77	16	127	0	205	192	175	47	84	506	344	148	2	364	608	109	834	106	101	50	268	256	304	116	503	490	7	20	28	209	666	64	170	12	250	131
V13	249	101	85	421	399	59	244	400	499	130	252	107	32	549	59	206	379	60	276	162	113	77	259	190	196	15	71	377	434	129	31	75	227	123	48	172	85	188	85	9	83	296	76	43	14	51	66	221	108	231	181
V14	168	81	114	52	177	107	73	159	129	169	283	654	85	554	126	266	106	558	432	31	40	517	62	172	102	178	69	30	12	97	135	297	108	12	409	267	49	69	510	272	47	275	69	20	480	101	17	46	205	507	135
V15	81	240	27	125	402	181	110	92	95	75	535	304	23	341	24	329	234	307	270	358	606	51	493	187	271	480	138	176	143	220	193	54	27	73	289	251	151	85	63	3	153	331	329	15	57	34	175	61	329	430	165
V16	22	89	327	447	238	178	325	259	292	135	24	136	113	117	119	14	289	19	684	155	109	181	739	92	137	319	228	46	113	37	288	388	5	153	37	203	291	76	10	63	152	181	12	73	348	59	200	974	82	186	98
V17	18	133	159	255	150	59	186	243	10	28	112	37	76	534	236	194	25	142	200	246	113	264	3	11	215	126	247	173	83	103	26	143	33	186	187	28	183	391	112	6	248	778	124	72	581	216	103	71	406	333	83
V18	121	126	201	25	192	179	47	282	235	62	171	85	188	236	570	28	257	359	76	35	97	87	338	414	206	282	48	34	95	122	1691	26	216	24	115	13	325	863	1049	209	338	293	64	251	278	182	317	188	177	8	133
V19	147	79	38	50	174	211	17	53	115	11	158	511	434	4	278	68	128	101	531	36	161	109	286	212	125	224	40	664	421	407	133	103	191	846	500	118	1	617	108	788	28	58	139	55	105	384	176	236	296	519	137
V20	11	198	239	123	116	128	420	128	354	186	399	168	44	560	32	222	249	92	199	229	615	115	102	79	580	620	153	129	386	408	35	241	281	183	109	142	577	273	148	260	94	271	388	359	247	351	77	255	379	80	107
V21	306	0	587	25	31	312	388	596	362	85	18	623	31	315	165	269	150	192	6	25	0	185	87	89	264	406	186	196	29	114	372	64	396	158	108	146	326	40	82	15	228	227	11	27	621	3	165	70	52	65	130
V22	24	13	420	11	10	327	471	418	67	55	241	651	199	55	15	321	21	597	520	552	125	158	163	158	578	80	81	282	137	193	28	321	31	315	40	187	124	39	137	215	27	198	4	105	947	74	124	274	44	507	36
V23	1316	44	699	194	107	340	330	31	171	243	906	147	192	18	516	190	111	393	24	106	140	236	306	317	13	92	150	293	292	90	185	188	153	233	240	126	29	22	904	218	418	184	282	44	6	249	7	40	77	137	561
V24	109	124	37	290	555	101	206	136	212	334	348	1288	248	430	173	201	353	10	108	371	35	299	147	55	1300	81	280	74	62	366	14	125	804	190	12	76	37	29	45	256	172	18	344	299	555	391	267	70	8	210	146
V25	133	18	14	218	11	693	124	51	3	25	93	121	57	1	3	172	417	541	641	148	0	22	6	55	598	77	265	22	876	19	51	238	90	624	210	329	440	182	53	786	135	26	550	409	114	52	96	97	602	615	96
V26	14	231	199	88	90	78	341	125	531	2	50	22	489	234	34	17	676	31	464	160	56	74	118	46	250	795	275	11	593	319	18	53	217	35	297	282	235	342	216	54	130	193	529	91	193	2	163	162	59	570	155
V27	201	103	79	127	56	43	393	178	92	117	21	17	29	35	561	118	52	91	28	156	141	259	100	473	99	202	6	106	180	150	161	52	95	67	192	18	134	63	107	126	56	12	73	106	4	333	217	139	37	397	142
V28	41	611	114	42	754	337	318	264	262	127	77	80	436	120	110	1	125	135	17	296	143	199	107	29	116	10	201	43	70	74	352	490	62	426	190	1371	591	153	299	5	301	408	320	198	274	186	45	60	60	20	303
V29	153	221	25	127	29	133	139	375	980	51	365	176	61	363	102	20	47	114	663	216	355	379	554	639	316	392	109	348	24	152	380	82	627	303	87	31	20	386	0	107	316	780	48	221	296	416	199	17	490	130	192
V30	272	430	272	98	13	201	9	348	9	211	75	97	9	21	61	164	29	134	264	905	279	231	115	217	38	20	9	0	12	101	29	7	180	1	1	63	439	285	1594	226	152	48	6	62	312	442	68	578	377	66	348
V31	103	130	252	480	513	177	184	475	58	31	132	28	504	133	62	716	36	524	118	426	362	45	421	1401	22	63	536	285	50	189	39	291	53	34	1217	274	614	201	168	151	1127	579	25	186	203	8	28	293	166	92	134
V32	41	104	77	287	225	137	206	221	37	133	121	130	178	130	603	324	281	75	377	22	107	268	75	45	511	366	15	10	259	33	391	45	269	163	76	270	1	127	304	284	41	156	72	55	58	108	245	329	155	43	102
V33	36	606	25	23	316	172	230	6	188	274	160	2	44	111	137	96	179	99	116	156	33	232	328	306	111	5	374	1269	23	260	147	235	196	222	272	778	34	149	146	337	362	665	193	235	312	357	640	34	224	136	332
V34	108	121	152	336	53	80	119	21	435	8	23	276	315	141	17	35	273	291	188	310	557	138	557	114	619	762	606	281	269	512	155	50	95	5	226	289	203	96	233	104	359	129	339	325	48	104	45	10	165	19	129
V35	252	1	27	229	23	49	93	399	13	318	20	217	785	7	663	270	11	212	56	1458	341	49	10	121	5	0	28	65	317	158	105	24	9	130	102	256	112	107	131	221	773	35	29	155	164	262	233	394	295	14	137
V36	4	4	255	192	69	42	588	285	0	321	114	137	367	50	23	145	68	211	173	270	152	143	113	1	138	115	35	28	350	85	14	3	517	761	472	105	81	290	530	102	79	482	461	340	207	775	84	543	102	404	27
V37	32	61	194	161	148	224	105	521	280	365	31	96	67	208	63	92	162	123	193	46	11	125	779	44	46	80	699	160	351	874	47	233	372	346	471	113	9	16	65	5	220	911	57	263	871	231	288	162	55	91	59
V38	54	63	462	16	257	52	409	212	88	531	268	100	34	373	44	327	79	200	223	160	154	248	41	112	407	140	145	713	506	308	32	131	9	33	427	112	297	132	365	285	415	51	28	24	29	71	106	252	164	134	67
V39	216	7	219	33	89	182	231	2	70	118	222	70	232	476	116	118	5	974	376	48	319	55	198	9	169	142	173	685	3	179	92	242	108	815	49	6	43	356	270	452	34	154	74	102	4	74	79	25	10	130	128
V40	115	74	35	174	237	61	892	499	24	96	4	51	132	199	310	353	55	64	33	264	23	256	150	83	180	157	2	187	197	153	117	214	16	86	64	44	130	359	424	113	491	375	104	284	590	69	58	107	53	388	111
V41	374	203	150	413	103	74	20	9	210	264	122	608	128	287	50	733	173	106	206	80	30	503	104	904	615	258	121	328	156	87	40	82	43	225	195	41	578	431	15	56	99	115	6	94	201	19	127	77	97	34	264
V42	414	115	18	404	265	391	43	5	142	107	95	108	390	73	552	7	48	174	148	246	30	176	230	32	472	580	59	247	113	56	107	5	158	28	174	147	150	35	28	129	734	64	106	437	543	547	5	69	110	44	242
V43	185	24	489	20	41	120	64	371	126	730	35	12	561	239	328	87	127	458	72	419	799	63	369	136	401	33	67	58	55	281	480	579	468	7	240	62	156	31	607	465	166	122	856	164	233	56	281	240	392	393	98
V44	53	120	119	27	10	238	181	11	486	188	74	109	137	221	143	109	581	38	239	35	28	65	349	52	31	222	114	292	21	44	78	82	882	30	72	240	331	7	452	337	20	203	629	399	17	40	144	58	53	547	97
V45	187	762	599	61	38	353	308	116	419	81	40	170	134	188	79	314	37	257	141	245	162	144	115	91	40	71	115	265	76	16	548	358	16	64	260	47	22	556	120	106	538	40	12	175	129	121	115	31	28	74	478
V46	79	327	314	363	190	4	34	69	353	76	324	91	58	68	5	54	119	283	137	5	364	384	349	230	98	274	3	92	140	10	1114	271	138	166	18	2	129	99	298	209	326	104	57	56	270	243	467	199	111	323	229
V47	9	31	48	207	74	9	293	98	77	16	304	60	1130	17	59	759	76	132	279	444	409	394	26	111	509	113	50	238	3	246	60	195	453	77	178	26	307	3	58	1	213	6	90	314	331	457	971	158	226	9	48
V48	178	163	172	289	24	215	198	39	39	371	83	262	172	374	43	9	143	5	137	129	212	324	68	70	57	1754	6	14	51	151	309	197	435	544	239	141	250	175	554	70	138	466	290	37	55	162	140	32	78	276	178
V49	192	203	41	752	68	105	8	87	32	195	206	441	66	380	120	237	4	71	146	536	137	71	196	730	106	55	70	169	319	234	247	387	28	188	245	233	168	181	109	185	106	404	3	129	226	31	383	0	1686	566	198
V50	39	32	594	118	63	41	7	324	596	22	133	18	28	122	333	184	29	67	96	56	161	260	89	125	139	1	369	32	243	59	112	34	211	283	136	157	43	353	3	278	363	16	237	318	72	419	28	166	127	152	56
V51	283	425	117	20	149	293	149	242	185	2	105	59	141	337	11	108	65	582	25	335	91	162	28	15	10	139	92	61	78	21	105	40	403	730	51	591	400	174	302	2	12	1063	47	201	26	6	49	215	51	123	341
V52	54	700	124	249	106	29	568	329	20	206	176	95	33	541	61	57	91	27	77	389	131	521	0	48	319	97	177	28	203	168	284	175	187	40	294	321	11	268	48	532	321	191	208	569	18	174	68	289	6	284	359
V53	19	52	354	175	1	131	274	35	188	191	383	55	50	81	101	379	82	425	215	66	455	58	558	402	217	21	546	35	889	348	343	198	192	454	24	143	61	422	45	79	112	240	50	13	189	128	161	97	196	529	50
V54	70	410	103	49	93	36	109	132	562	57	58	243	100	47	71	151	14	45	250	326	2	198	166	32	280	101	204	56	260	103	70	138	410	87	106	316	56	405	459	523	116	380	248	369	606	26	277	682	282	520	234
V55	197	656	333	159	16	326	3	19	93	24	158	138	344	68	98	26	252	34	252	497	117	34	55	291	133	203	281	26	70	96	563	52	432	195	138	157	185	376	52	4	262	58	120	426	58	326	164	453	36	419	421
V56	264	417	45	269	130	96	84	94	20	188	101	320	335	169	715	568	342	78	104	738	41	158	98	373	172	791	16	152	71	333	42	597	2	118	2	261	21	46	183	176	4	122	257	378	339	51	299	66	43	226	336
V57	72	194	287	441	395	17	13	81	35	293	206	285	568	17	168	199	259	71	237	97	486	205	213	182	173	103	37	281	70	192	54	87	37	521	157	512	61	385	189	160	261	20	326	622	298	548	76	124	33	288	145
V58	53	54	6	15	602	190	337	156	149	340	202	37	7	78	82	353	123	29	170	29	380	506	265	434	81	495	159	588	535	829	303	302	523	69	403	13	275	758	410	98	48	22	183	13	9	53	168	55	1036	356	72
V59	98	86	173	652	139	15	180	151	229	109	76	149	35	64	10	268	50	398	286	21	54	88	29	57	69	11	854	94	25	84	136	47	143	26	197	154	48	401	24	238	360	221	67	151	141	219	222	161	124	233	109
V60	15	90	17	221	21	19	762	267	151	300	3	142	664	13	282	358	174	549	330	700	594	40	54	371	713	431	122	14	115	70	74	82	74	246	65	151	141	162	44	89	215	8	681	168	197	85	500	85	3	198	68
V61	90	27	120	999	233	77	53	30	84	213	136	192	275	69	332	283	81	407	115	15	126	134	59	25	159	36	224	207	198	774	2	160	221	314	221	321	236	227	240	132	18	53	0	181	31	795	478	61	85	301	69
V62	177	564	33	89	78	107	274	85	339	879	375	570	69	56	277	55	748	60	18	485	97	245	240	12	82	49	579	50	568	358	43	120	9	249	282	116	128	559	69	553	543	64	68	457	176	123	84	117	271	149	353
V63	207	20	577	554	667	39	5	89	3	115	847	41	371	435	468	7	205	67	146	142	377	179	747	707	50	102	12	32	124	209	95	3	170	47	183	96	87	154	102	264	574	96	54	235	35	311	189	36	62	143	130
V64	357	1147	97	228	512	294	19	971	11	517	978	471	100	187	50	49	145	30	116	94	19	23	209	27	103	89	604	61	167	70	53	115	278	136	32	25	14	68	38	188	55	107	110	117	57	201	529	93	388	448	755
V65	226	645	103	312	71	255	305	901	136	76	111	410	646	97	200	411	163	50	378	899	4	88	17	273	232	325	47	64	3	641	101	260	9	9	6	90	287	6	27	281	437	67	457	198	691	145	35	333	7	279	437
V66	19	637	137	192	114	104	416	374	172	64	406	72	111	394	119	165	20	227	325	66	203	129	264	118	10	120	348	214	139	579	15	3	162	145	86	40	38	173	45	6	61	6	252	162	49	182	215	134	1	20	355
V67	250	117	366	128	56	60	237	430	3	68	17	214	296	440	297	5	379	65	88	324	282	128	350	98	208	22	264	639	124	157	19	313	132	148	86	25	255	464	86	631	1	137	313	221	156	294	306	146	125	37	198
V68	117	116	254	178	1026	348	12	508	115	13	256	5	69	426	971	142	787	124	43	279	66	247	373	419	349	93	1	1054	344	286	209	70	714	29	160	24	66	39	69	157	87	99	254	165	230	480	293	135	656	336	131
V69	7	22	374	198	37	95	64	132	277	60	308	58	487	163	85	64	176	703	187	707	396	34	98	377	425	87	144	708	126	57	107	46	24	559	2	79	256	84	327	19	5	246	227	90	21	202	347	92	68	36	37
V70	249	262	349	244	60	98	410	479	61	413	117	72	55	253	671	127	32	355	82	26	185	971	2	83	352	170	322	26	457	14	218	18	107	170	715	123	232	63	132	129	210	698	277	445	259	41	329	310	85	23	266
V71	48	106	171	82	310	899	187	464	30	409	77	44	25	47	350	197	61	214	67	23	105	92	22	271	178	20	180	107	2	118	26	127	109	75	1072	24	187	19	128	126	203	385	488	791	284	44	588	244	0	255	95
V72	9	36	7	552	158	108	23	277	29	99	537	101	186	205	174	15	805	238	156	74	52	18	18	458	103	653	441	627	495	375	130	52	76	9	176	129	122	483	23	394	40	183	374	8	427	375	506	462	2	40	36
V73	28	43	226	18	15	181	114	212	158	296	574	86	328	94	252	62	100	311	200	341	49	158	335	11	276	353	178	30	194	363	42	217	890	7	170	78	101	218	841	394	56	533	433	235	416	24	8	50	84	279	42
V74	973	493	31	118	3	451	274	311	7	46	120	468	169	217	58	95	43	90	31	170	783	336	105	41	132	245	18	22	12	97	328	419	346	52	366	929	163	21	134	56	26	145	56	67	476	355	27	242	459	265	600
V75	50	326	98	63	121	236	13	730	566	123	91	3	695	52	129	65	155	26	71	221	9	678	180	634	420	31	116	212	312	77	270	130	322	166	226	150	635	48	129	3	25	287	308	520	244	221	17	48	359	249	186
V76	702	229	428	34	100	45	242	36	162	309	28	124	294	243	622	293	36	161	130	27	13	172	454	351	19	530	585	637	510	38	43	16	72	767	332	402	123	342	236	113	69	156	81	12	90	19	32	10	366	230	447
V77	340	89	680	25	242	507	50	123	121	9	144	412	605	45	6	214	259	213	314	448	231	73	141	101	923	51	131	131	122	46	120	1	69	291	159	37	152	22	91	13	46	80	131	184	265	17	570	297	452	210	194
V78	25	644	136	731	320	796	166	139	390	454	69	311	9	114	17	132	60	160	440	48	18	36	109	72	293	52	408	58	917	213	149	153	57	56	205	42	186	981	270	60	10	585	230	123	102	224	278	9	113	94	334
V79	110	50	297	316	32	309	211	64	533	41	200	11	472	124	10	94	284	101	56	255	661	105	195	545	29	49	694	143	306	402	473	259	153	548	362	111	85	197	10	0	201	98	108	201	449	144	56	373	301	239	95
V80	317	31	246	214	487	13	348	36	28	359	669	166	233	228	215	101	69	145	398	669	167	305	127	55	60	208	155	292	16	769	257	276	101	121	50	133	82	569	765	364	409	5	296	170	512	80	264	5	5	33	180
V81	382	487	136	509	259	477	176	16	149	26	12	184	175	33	417	6	158	12	569	460	248	340	129	252	26	128	185	23	165	474	464	263	76	20	77	365	27	120	1	128	164	218	221	120	58	419	201	735	171	171	396
V82	449	58	142	61	104	144	346	16	981	400	91	80	564	251	281	108	520	181	80	72	23	30	281	852	219	510	13	194	99	579	390	439	204	130	145	543	304	27	220	323	624	20	7	242	122	279	191	208	97	4	245
V83	4	92	198	123	106	490	78	102	298	379	295	337	98	25	373	23	41	112	325	446	121	351	194	137	56	38	220	272	0	47	153	144	481	96	157	176	96	378	85	52	100	120	368	16	696	601	727	180	104	43	71
V84	256	369	391	185	71	143	339	38	938	558	191	231	33	236	66	111	85	268	217	95	419	13	100	25	20	135	119	73	237	109	201	43	77	167	16	286	208	0	917	20	156	133	468	298	6	140	46	417	8	112	299
V85	191	121	376	17	262	41	349	2	461	343	89	41	96	210	264	113	124	27	94	92	221	237	65	255	76	55	581	98	33	215	141	189	198	42	110	3	344	122	48	143	38	27	42	227	204	145	90	28	149	53	160
V86	145	112	343	124	24	62	69	5	112	203	100	1136	138	29	220	160	260	182	6	9	187	121	158	232	64	139	14	19	432	256	1274	77	242	53	507	371	105	114	173	52	354	99	299	165	6	343	58	190	1174	77	148
V87	46	33	56	70	87	341	70	146	40	22	230	79	109	560	640	232	287	101	343	254	584	102	136	22	39	655	46	172	323	257	341	33	473	302	200	147	121	288	159	150	338	109	20	117	18	181	111	631	42	46	71
V88	142	481	203	88	79	63	5	225	258	1117	193	23	426	223	130	1	91	543	160	648	21	212	230	91	175	84	173	59	81	263	126	158	59	29	120	146	53	129	9	474	6	59	31	267	138	1491	154	1122	65	299	311
V89	82	293	69	105	804	99	194	293	474	314	8	58	122	367	216	41	690	214	277	840	438	45	181	304	34	131	44	1004	2	26	519	634	187	203	77	66	232	166	170	248	34	29	65	190	133	304	83	635	550	280	194
V90	2	154	48	268	66	183	76	33	295	27	153	586	119	57	79	773	32	198	732	736	127	226	0	763	247	522	270	268	26	154	213	43	175	221	448	26	91	9	219	383	313	20	529	45	224	244	5	111	90	268	96
V91	4	50	8	210	74	338	57	20	2	173	55	977	537	233	52	76	283	72	90	2	10	253	113	344	506	14	573	129	48	117	27	48	486	59	43	9	155	127	90	152	14	724	248	3	60	31	144	470	98	496	50
V92	37	16	328	493	19	179	493	36	151	225	3	48	137	137	27	257	176	281	358	73	373	31	142	311	311	120	142	91	254	219	346	372	90	326	209	66	277	92	24	65	248	191	754	197	220	1	163	58	123	167	48
V93	87	18	73	16	60	182	1	57	32	357	47	342	168	305	92	101	65	4	261	8	237	371	47	165	54	80	26	25	925	170	26	237	586	503	102	127	143	426	20	28	138	8	138	529	74	504	411	158	181	23	64
V94	180	195	626	56	595	14	10	361	117	102	9	714	43	54	51	194	450	179	244	19	452	486	932	108	62	146	126	35	227	23	307	149	422	57	161	27	216	197	190	52	276	66	27	117	147	87	1	328	217	18	173
V95	97	449	208	51	50	95	343	78	1048	80	1128	228	285	40	72	108	282	43	393	177	91	287	291	67	69	27	120	258	32	114	359	94	61	527	102	33	42	46	46	10	5	119	378	189	462	109	176	187	148	306	254
V96	457	159	289	34	11	53	67	130	116	8	430	411	59	183	153	21	136	8	461	1052	102	314	7	377	267	269	31	33	404	34	44	341	268	67	283	206	19	177	2	262	326	52	130	199	45	81	289	54	68	22	306
V97	32	214	555	326	291	6	868	289	45	24	193	558	381	348	298	469	94	486	43	30	38	66	19	27	66	184	286	143	299	205	68	110	113	37	414	141	83	55	238	280	114	128	272	154	29	948	116	155	647	15	141
V98	227	18	206	275	130	337	103	350	325	293	528	111	210	56	43	25	58	293	260	465	67	71	57	376	230	128	3	120	706	7	15	706	38	132	224	717	12	107	23	248	216	1496	150	510	256	503	163	26	28	141	124
V99	32	14	210	0	151	24	81	44	22	161	295	23	210	272	115	66	160	386	15	120	324	27	10	27	44	614	270	31	107	165	68	250	31	245	57	69	243	274	40	6	956	428	71	492	90	490	243	276	28	67	42
V100	252	52	469	188	517	120	118	279	69	1034	361	246	397	351	411	38	97	224	132	53	33	241	129	160	116	32	254	102	30	97	359	171	546	717	178	10	460	64	50	131	82	2	28	314	23	280	143	24	219	193	155
V101	426	188	321	259	289	129	60	85	342	443	25	24	39	65	104	40	54	163	211	130	126	13	308	537	122	213	174	184	370	512	311	216	62	125	91	89	384	14	132	677	608	345	326	63	6	95	168	16	16	174	290
V102	0	144	234	126	84	341	320	66	128	161	160	368	56	331	72	135	67	633	16	450	828	116	39	38	74	45	292	40	48	339	300	594	167	66	160	139	22	368	97	163	4	309	187	109	30	141	230	114	71	355	96
V103	71	90	16	657	241	124	75	84	77	129	16	29	44	32	188	78	38	53	424	147	103	18	140	47	136	22	98	274	278	285	239	366	82	27	87	439	14	13	4	62	329	202	86	366	753	232	397	125	270	139	105
V104	326	103	530	468	236	196	493	233	2	34	193	28	63	612	125	292	45	150	144	66	11	130	37	35	332	2	222	52	53	173	69	31	84	68	173	452	25	138	102	47	47	11	10	161	420	424	12	56	45	1116	206
V105	27	171	163	391	38	245	171	191	561	372	451	925	502	143	146	36	30	43	46	76	289	14	153	14	358	35	203	777	698	23	24	164	145	209	130	70	33	82	201	186	49	226	61	40	90	56	283	673	207	344	123
V106	135	233	58	338	114	349	745	591	123	106	18	404	259	93	172	13	781	278	355	8	155	0	61	129	261	95	44	87	17	18	15	127	309	22	123	57	83	47	9	22	233	66	101	166	127	54	56	627	82	92	183
V107	173	182	285	76	18	242	16	27	34	255	197	62	480	74	56	280	308	262	185	4	47	13	110	111	20	55	111	40	68	462	165	119	647	164	363	257	1	281	79	242	141	141	13	57	76	30	358	325	434	17	168
V108	664	236	47	189	109	10	470	247	169	212	744	105	110	585	19	77	53	90	8	161	44	594	219	214	84	65	22	134	86	285	63	97	130	46	144	712	59	533	104	70	107	297	228	91	338	46	3	133	395	199	367
V109	98	62	152	111	84	111	223	19	101	38	22	4	57	183	216	327	177	37	120	150	350	158	93	274	992	553	230	105	498	1	93	13	1	19	167	56	194	125	404	145	165	522	43	282	53	80	53	234	47	58	77
V110	220	365	133	219	87	275	151	55	23	416	177	2	110	99	237	403	25	127	71	120	30	47	62	369	247	363	53	140	906	113	134	284	228	561	62	181	114	371	137	410	618	172	143	43	159	11	96	94	43	39	275
V111	181	11	107	265	281	1	19	100	376	20	42	118	200	94	332	285	277	181	167	56	112	68	33	185	512	254	158	10	127	577	325	79	187	1	64	356	306	50	187	669	320	18	376	2	111	64	10	96	710	32	99
V112	234	16	407	36	268	21	819	173	78	14	76	215	35	0	672	428	190	253	6	214	53	34	679	174	53	5	99	746	122	114	20	107	51	38	446	700	80	45	322	14	327	54	435	90	124	228	124	489	425	39	129
V113	283	142	697	478	63	150	158	156	357	4	550	112	315	24	61	274	58	10	68	23	440	41	341	136	74	196	176	140	279	358	487	108	277	5	23	163	113	219	97	162	667	391	86	65	609	138	63	218	288	247	212
V114	1	195	127	117	83	646	16	150	161	147	144	47	241	4	60	90	56	128	21	202	264	67	45	173	313	339	146	40	45	88	46	5	65	338	126	448	3	115	211	26	152	8	6	176	322	23	266	8	106	188	108
V115	474	267	221	24	206	151	60	705	53	73	77	37	663	71	412	195	159	62	21	79	811	209	126	68	169	6	562	229	7	598	465	43	262	529	170	95	25	37	75	198	17	3	295	65	49	344	128	317	99	57	361
V116	7	235	60	148	237	165	348	176	205	300	350	173	596	367	44	477	120	74	371	193	36	417	84	669	279	17	209	102	127	765	92	47	6	399	423	154	104	291	676	51	216	47	444	168	112	242	526	39	96	368	140
V117	179	208	5	14	493	99	20	261	356	17	96	126	60	53	10	300	31	202	289	40	34	265	238	229	481	98	156	686	251	101	21	234	325	226	1265	18	43	343	325	627	331	40	120	41	69	67	176	1117	280	47	190
V118	72	117	82	18	115	149	20	467	102	354	405	231	4	150	2	833	67	251	156	80	211	12	53	291	18	4	390	94	205	371	384	6	333	188	1047	109	192	440	42	248	263	418	147	302	77	80	128	170	79	584	110
V119	113	329	24	147	157	9	288	178	26	581	122	163	136	21	169	72	493	92	2	50	336	135	21	28	77	338	134	48	219	603	257	336	14	399	703	111	332	311	130	219	863	50	111	7	135	212	30	83	297	304	233
V120	96	190	9	139	31	72	22	134	480	357	74	137	41	196	27	601	179	113	91	61	165	136	385	150	47	59	417	244	87	5	225	25	57	120	302	226	170	242	342	172	8	629	210	546	335	79	300	193	419	77	148
V121	23	114	16	325	26	60	73	618	102	122	356	677	3	10	51	346	127	329	185	24	406	249	26	178	63	34	340	268	164	82	96	72	18	238	109	218	17	92	199	252	102	250	186	754	148	71	76	27	56	15	85
V122	223	10	632	48	374	151	527	89	79	95	50	142	232	64	1755	90	39	78	2	422	128	211	290	7	210	283	35	61	330	122	33	22	951	169	374	217	177	63	297	448	442	54	302	208	141	784	919	82	28	358	122
V123	58	10	225	412	12	316	15	16	90	397	91	10	152	2	303	20	121	45	39	197	306	126	162	448	74	50	6	93	65	103	306	225	321	45	229	641	373	410	8	245	312	67	3	15	1	890	359	73	83	688	59
V124	1129	47	116	324	323	429	94	163	157	85	124	297	118	5	4	1802	40	368	866	241	203	71	972	145	20	29	1090	765	107	394	178	226	94	438	84	100	56	130	97	47	64	104	138	5	28	565	288	119	230	141	503
V125	1180	102	342	194	99	74	392	53	471	235	573	84	21	33	409	40	119	354	50	176	26	311	409	73	66	109	337	48	141	29	200	117	26	283	230	22	310	102	512	123	17	14	85	73	77	62	73	240	304	36	591
V126	67	784	253	163	356	92	100	35	172	95	39	493	340	68	412	25	540	57	169	104	71	35	147	61	96	49	140	242	151	96	204	282	531	27	13	340	109	19	247	600	279	229	117	22	20	45	167	92	89	347	501
V127	164	224	162	762	169	65	16	12	68	152	241	74	116	530	868	242	140	225	52	434	26	250	376	52	27	24	286	161	244	269	20	105	332	465	134	513	1	442	8	94	229	242	545	459	432	25	144	612	163	3	222
V128	105	591	175	149	113	539	81	38	10	0	82	161	176	30	46	45	237	185	12	116	300	159	251	33	606	173	105	40	15	178	162	334	453	1295	51	92	91	420	3	209	5	62	26	351	176	247	363	105	141	484	347
