Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	2	99	51	254	77	40	492	62	20	589	26	81	51	51	43	170	306	272	7	77	5	60	311	108	379	91	31	151	63	42	65	43	29	69	162	117	171	81	62	177	127	116	70	81	741	401	144	1	15	113	72
V12	185	384	106	312	2	46	181	232	224	323	224	78	1	25	47	513	9	87	358	21	126	282	170	185	414	12	17	153	467	277	110	423	218	111	446	64	48	300	239	4	391	82	400	6	77	86	193	161	87	272	311
V13	227	160	317	222	97	152	75	42	293	53	53	143	477	137	328	158	121	278	158	361	174	168	149	117	327	403	282	181	126	115	22	91	173	113	261	628	275	305	363	205	211	17	268	336	20	46	55	332	21	236	183
V14	172	472	156	221	458	283	96	608	331	22	53	72	166	1192	22	246	210	55	31	53	215	99	198	7	483	258	234	175	226	51	24	131	227	196	27	142	141	125	308	165	48	242	62	478	54	144	397	143	49	264	387
V15	67	146	184	82	9	458	98	19	169	287	9	59	194	210	110	163	58	52	207	113	97	17	269	420	8	149	69	67	28	44	203	270	156	101	6	50	219	655	103	373	258	245	235	151	49	40	100	97	9	31	98
V16	192	736	123	22	32	2	194	120	58	42	132	233	215	1178	198	143	347	216	365	276	1069	158	108	409	109	112	92	11	37	174	4	448	216	77	536	19	417	210	388	680	339	96	136	246	232	167	69	223	488	275	541
V17	3	388	187	48	148	18	42	9	0	43	200	86	491	32	68	144	247	35	14	301	629	182	170	391	422	117	18	9	111	117	91	298	286	259	450	200	46	839	311	45	142	23	113	47	7	90	58	344	39	220	241
V18	23	317	145	24	203	167	110	187	54	76	212	71	109	180	60	65	53	463	66	9	361	12	122	34	281	96	230	69	137	201	455	54	225	201	334	131	129	84	12	131	132	329	428	89	392	17	4	756	202	287	231
V19	1	5	332	156	25	257	174	148	60	155	211	612	34	138	299	21	60	64	177	477	317	37	36	72	70	2	37	158	194	72	307	331	342	664	222	285	154	9	116	167	24	83	163	189	206	325	151	52	259	750	24
V20	180	88	538	135	54	113	122	57	385	104	54	18	142	14	459	13	338	72	145	312	94	171	50	131	58	125	95	48	32	159	320	44	471	156	251	228	39	399	506	68	37	886	362	122	572	128	309	149	130	87	152
V21	881	197	120	177	527	187	18	296	72	22	69	15	267	187	253	277	8	30	387	52	95	275	49	40	105	241	254	312	144	96	708	591	25	165	273	224	38	238	887	211	226	175	22	679	397	426	183	501	496	82	397
V22	64	47	67	147	170	540	158	49	50	38	49	499	77	252	90	146	650	117	89	155	186	215	174	286	121	288	373	220	140	408	18	292	83	213	228	175	44	52	5	19	122	671	77	120	318	99	70	52	130	33	66
V23	477	500	476	286	123	116	149	203	64	85	125	680	119	239	64	177	207	17	208	607	1	60	108	213	271	74	170	98	298	110	84	136	4	53	274	86	66	443	53	7	28	5	106	334	179	581	160	216	178	385	475
V24	27	45	113	622	473	2	147	74	57	446	305	378	317	446	377	257	27	36	51	171	255	120	176	71	5	261	97	14	749	418	312	7	164	1279	495	205	134	862	45	50	951	155	171	554	315	64	206	74	39	26	45
V25	752	218	293	195	527	39	111	84	52	73	89	54	315	101	55	19	123	267	354	650	31	273	1049	57	56	307	67	83	120	560	230	169	210	654	204	496	659	184	29	57	14	109	442	341	4	3	122	81	600	322	341
V26	37	14	351	293	221	30	60	481	35	44	202	100	102	63	94	71	106	9	642	5	224	103	197	232	73	273	172	84	374	37	63	9	29	102	254	160	98	288	100	99	169	659	0	808	20	49	43	276	184	145	38
V27	201	25	1123	491	388	103	302	282	99	541	368	5	431	163	617	125	222	334	44	20	373	124	53	59	77	61	305	224	79	386	763	72	169	172	343	25	885	230	203	1165	91	21	186	158	170	337	183	162	87	18	110
V28	144	212	107	9	27	188	408	64	46	86	143	33	37	83	136	306	79	51	130	247	20	34	256	204	39	293	26	288	385	170	165	12	249	163	490	114	65	22	553	204	12	163	363	310	130	225	41	347	5	19	184
V29	163	17	105	164	318	111	122	63	52	407	239	806	301	739	19	166	255	5	152	63	99	32	5	53	15	128	434	231	367	10	55	62	72	131	8	144	131	287	37	85	519	120	14	209	48	41	314	241	112	94	71
V30	23	20	76	161	532	360	107	464	1	42	134	173	117	339	5	186	220	18	8	388	1	160	64	508	16	38	420	517	183	33	75	646	447	35	88	94	401	33	506	163	349	509	29	132	119	16	557	4	240	17	49
V31	62	413	224	78	117	397	100	112	59	297	245	463	48	145	185	36	83	245	710	81	41	163	156	284	112	115	114	195	360	526	99	17	223	22	23	148	368	205	135	17	31	90	461	147	11	225	62	81	189	153	291
V32	78	601	113	284	48	9	130	530	724	353	265	173	165	296	420	47	749	46	1253	179	109	217	245	423	75	383	35	492	330	642	19	48	136	73	485	432	22	142	138	49	188	92	283	133	109	4	144	950	14	314	373
V33	197	729	157	88	37	29	379	53	36	63	58	68	215	100	373	124	426	125	167	294	142	236	655	113	322	96	8	10	1	167	112	63	166	247	5	77	19	198	428	1043	5	182	122	31	208	40	40	40	49	99	510
V34	403	149	55	40	76	49	84	351	14	66	113	549	138	199	65	499	161	27	138	320	783	244	119	185	42	462	199	69	269	136	65	816	988	756	49	219	199	158	156	105	139	303	507	46	17	12	574	42	0	171	228
V35	16	259	221	55	152	381	452	670	266	17	48	137	89	120	21	46	31	43	312	147	681	135	456	30	10	60	97	194	239	308	2	13	10	52	490	355	262	7	32	56	7	158	37	68	28	104	197	11	47	69	192
V36	76	17	103	93	171	79	289	29	33	274	814	75	19	310	53	442	348	45	102	250	193	229	83	146	44	155	575	58	30	285	589	709	30	21	34	406	32	196	100	247	480	167	193	170	584	210	91	127	371	8	41
V37	28	169	35	111	51	85	691	146	778	13	164	1	112	148	18	70	26	15	385	18	211	96	3	566	332	50	281	203	13	22	69	50	23	337	788	1030	138	205	197	156	44	23	98	221	208	26	95	21	77	26	121
V38	666	322	315	78	545	319	81	344	280	111	85	58	7	635	315	6	70	121	316	133	168	220	28	443	124	5	167	488	47	101	187	0	185	103	300	218	38	463	128	56	39	79	207	62	3	54	646	229	135	187	389
V39	349	27	281	178	43	397	118	278	437	79	93	97	88	246	351	127	251	1052	70	194	382	199	111	531	243	26	20	0	40	148	121	142	96	424	191	36	9	163	22	383	42	9	146	19	171	291	73	148	280	79	127
V40	331	235	343	64	304	313	297	44	199	72	145	438	43	177	55	26	14	50	35	32	18	215	497	137	517	93	70	110	115	181	201	2	88	251	79	920	153	56	73	893	194	24	208	78	165	53	144	393	279	42	266
V41	133	536	28	15	25	211	173	296	778	23	49	668	11	343	234	271	53	109	29	171	115	344	205	38	101	200	38	160	148	235	262	1003	267	95	125	677	250	1255	198	32	138	361	28	179	401	454	50	96	111	19	386
V42	163	10	233	230	595	16	205	86	181	288	62	143	144	51	107	193	7	47	295	318	265	90	21	323	498	162	8	556	312	16	83	116	37	135	348	531	99	29	82	421	441	131	489	72	169	56	479	204	132	325	67
V43	38	98	207	189	245	571	16	15	676	238	159	245	35	119	84	53	410	24	59	80	62	51	206	120	698	394	144	19	100	114	5	846	450	73	117	622	111	120	428	368	46	26	58	51	48	85	392	47	158	58	85
V44	29	39	86	1182	170	97	105	78	138	681	128	258	811	29	195	31	81	13	108	62	33	303	150	13	29	112	163	14	523	36	31	188	61	13	251	1058	80	52	19	295	124	40	225	198	356	73	0	305	188	418	50
V45	192	268	70	122	149	62	198	27	184	399	313	109	141	9	449	53	220	296	182	885	71	216	134	245	14	246	61	179	443	132	43	713	169	402	122	88	5	602	51	425	404	84	49	343	190	0	88	81	918	48	213
V46	410	90	209	44	21	38	140	82	124	474	327	74	647	109	59	208	132	229	554	5	46	91	256	86	176	204	54	55	157	502	222	647	106	59	342	20	170	53	421	479	39	141	252	180	426	84	430	75	69	107	213
V47	127	659	181	49	23	6	139	19	206	17	313	114	113	518	198	129	41	57	261	201	182	32	198	81	278	150	125	27	55	23	296	104	340	54	87	49	2	87	80	261	29	147	77	21	125	89	206	352	160	356	436
V48	53	93	31	424	56	59	16	356	559	122	19	132	77	570	115	688	153	201	200	90	103	143	259	304	48	84	760	28	52	4	255	24	44	490	369	85	38	312	41	0	255	1015	146	113	60	8	121	99	360	7	114
V49	426	154	82	90	15	229	71	492	252	278	19	44	227	24	694	20	38	528	416	291	298	767	177	1	97	130	87	85	279	350	165	14	107	103	120	290	1190	324	46	67	65	64	479	42	69	26	54	105	263	222	248
V50	414	730	43	13	110	7	43	43	681	303	105	245	179	24	254	558	22	205	36	295	3	86	224	401	397	42	323	58	107	21	58	16	139	238	411	217	727	318	418	273	15	236	143	224	413	100	103	144	145	174	581
V51	139	211	242	230	38	45	44	64	292	445	289	333	12	225	109	170	399	366	157	163	69	322	214	305	478	192	353	220	166	178	31	113	14	147	74	83	145	44	24	243	96	1072	417	99	67	285	445	67	10	112	212
V52	35	137	630	33	42	190	484	87	95	112	87	225	249	57	95	113	121	127	95	40	477	15	37	274	39	171	31	447	468	808	2	80	257	227	241	180	8	108	163	160	701	41	152	483	542	158	215	104	62	8	124
V53	27	7	180	52	378	256	185	271	605	105	20	119	12	27	149	1058	263	226	220	40	765	211	59	501	129	428	17	423	54	282	103	44	469	372	132	19	334	516	208	72	382	730	202	661	71	167	505	69	34	619	40
V54	360	721	37	53	250	226	289	158	165	20	861	80	18	125	200	202	860	199	67	127	348	92	262	69	6	95	75	98	20	132	118	18	88	57	102	163	474	739	640	97	45	84	560	42	314	189	283	849	54	432	588
V55	136	61	100	17	349	262	341	31	40	212	186	30	254	39	70	231	461	95	98	100	134	73	112	119	119	97	463	221	12	23	181	129	42	88	53	268	98	103	33	129	94	297	313	557	11	15	476	105	13	20	99
V56	420	45	15	122	197	42	637	80	294	133	137	181	30	147	24	353	76	246	240	170	256	27	379	52	86	39	80	193	117	257	31	352	252	215	92	114	143	40	137	111	800	539	99	56	60	345	75	86	110	267	152
V57	169	13	188	163	10	176	183	228	198	60	148	39	12	5	398	523	192	31	116	13	51	25	108	122	770	409	171	44	121	50	415	69	456	227	2	87	18	444	240	208	54	44	138	383	94	352	59	40	248	196	82
V58	52	39	33	42	264	158	19	86	25	962	221	212	179	50	62	56	484	80	27	408	63	20	156	41	216	268	227	352	120	1041	441	9	41	169	223	246	0	27	212	77	1	263	78	165	1056	77	92	76	223	21	60
V59	23	911	269	125	320	18	597	70	45	78	597	321	26	263	96	5	222	628	379	47	319	93	319	54	21	336	755	25	139	525	54	73	92	751	607	228	636	430	122	103	247	132	209	105	29	369	167	322	25	186	553
V60	137	495	201	126	20	105	524	249	365	107	12	95	235	258	121	318	993	817	87	221	627	80	329	498	162	118	137	319	49	37	310	775	323	128	122	113	641	341	504	5	130	427	181	476	137	25	102	120	45	548	366
V61	81	396	88	17	143	119	44	93	132	275	83	2	14	375	39	196	39	315	556	25	431	159	339	68	74	449	125	244	118	56	134	121	102	15	111	470	271	293	245	242	326	221	42	35	109	105	357	95	601	65	274
V62	87	9	72	126	105	112	644	549	244	9	34	943	303	147	202	177	30	105	56	268	60	495	134	90	51	38	663	199	368	108	11	161	55	73	722	305	66	228	16	296	6	50	324	78	194	58	60	69	328	718	48
V63	131	117	212	50	130	0	135	217	71	124	2	3	95	449	324	58	29	402	255	429	362	39	11	305	6	394	260	511	181	93	277	144	210	48	412	334	37	13	491	284	13	258	471	119	37	312	260	359	760	156	133
V64	218	37	326	147	93	0	67	83	564	49	726	328	439	320	327	77	163	386	88	113	145	175	111	152	10	409	106	82	40	43	712	718	176	160	251	257	111	9	73	309	21	328	795	47	1	33	28	14	110	112	97
V65	45	479	236	396	85	43	192	89	5	247	18	281	107	244	207	118	61	201	89	242	446	353	38	22	379	69	95	124	183	269	369	172	14	35	57	100	327	122	551	34	102	76	6	215	308	129	137	83	153	173	319
V66	83	178	310	13	160	35	33	41	96	253	803	384	52	150	252	248	24	102	309	306	72	249	15	117	59	106	2	104	581	123	17	632	8	172	223	94	342	83	375	305	4	58	96	28	23	40	140	238	192	366	136
V67	410	334	466	434	49	263	359	91	206	245	122	221	169	183	278	10	149	14	69	17	8	106	323	350	230	94	305	47	154	60	23	527	17	203	333	365	469	74	14	57	209	99	72	381	29	303	412	111	79	228	321
V68	363	85	52	30	65	572	967	485	146	92	61	29	25	107	298	111	230	22	228	22	53	41	49	329	71	124	145	295	4	324	270	25	47	256	215	234	215	493	91	147	37	73	150	73	3	67	339	44	78	73	167
V69	549	21	192	280	389	197	70	127	84	84	136	85	215	59	410	7	39	150	27	84	287	617	66	618	324	52	239	162	585	232	6	3	26	69	141	221	194	41	92	161	118	63	59	441	1213	77	382	168	255	144	209
V70	685	176	180	277	48	362	126	88	444	74	165	255	271	100	7	218	80	329	38	119	277	66	71	175	475	179	38	215	94	152	9	369	280	141	69	22	19	43	354	47	265	805	142	329	170	0	9	221	8	14	336
V71	257	447	150	106	14	82	116	39	196	326	99	216	249	19	77	221	144	166	51	80	137	40	259	457	343	303	14	699	19	405	399	3	291	157	78	108	640	83	4	372	195	378	92	416	14	38	341	129	321	281	354
V72	88	143	808	117	62	19	470	45	794	154	181	28	296	120	193	512	25	18	342	10	278	183	153	62	679	124	445	363	1	43	181	645	541	48	228	226	221	38	548	83	0	471	19	309	91	232	43	192	52	170	133
V73	60	32	73	876	324	106	322	202	311	279	119	629	22	30	363	471	326	53	98	37	1	105	183	346	222	233	60	261	278	42	45	339	122	37	20	151	51	50	29	218	58	899	90	1072	241	235	245	58	128	494	60
V74	40	288	149	17	191	78	88	217	230	66	127	86	760	12	275	129	476	95	15	28	178	49	11	212	310	500	269	175	308	26	27	73	177	56	18	76	96	904	184	616	33	33	163	203	29	16	43	159	46	165	244
V75	38	35	11	341	297	106	23	45	99	201	283	346	214	40	669	350	439	285	182	649	154	121	183	71	80	122	2	155	15	211	424	417	51	71	402	389	117	41	102	593	212	185	15	199	236	50	55	49	425	164	52
V76	11	20	95	19	97	295	704	158	300	98	199	347	69	80	54	189	87	394	85	61	209	165	61	40	119	343	135	235	524	1270	223	103	291	292	49	263	3	46	46	165	165	175	578	26	58	170	951	89	78	72	44
V77	4	19	159	104	269	5	31	256	290	110	20	49	661	161	152	122	121	443	290	8	116	106	60	124	367	102	162	170	814	142	10	355	609	409	2	188	64	199	285	207	101	322	36	60	24	43	213	637	168	14	32
V78	52	35	178	243	192	14	121	123	295	27	384	58	398	225	190	203	222	114	25	759	323	47	458	74	208	659	97	22	67	169	7	52	46	338	160	472	69	218	93	282	231	183	68	112	97	170	572	122	41	263	65
V79	333	150	434	8	427	180	1028	180	44	101	37	118	142	43	335	230	187	521	95	10	71	60	171	128	106	198	110	910	43	305	60	136	55	447	71	165	261	241	38	120	25	290	157	243	55	251	116	196	503	172	208
V80	76	110	399	110	251	62	485	119	422	281	45	99	165	87	337	635	53	1100	209	37	242	395	373	142	235	28	533	42	286	205	404	346	15	334	135	32	516	131	367	268	247	158	35	369	28	708	116	378	81	78	115
V81	135	48	280	145	214	451	125	90	212	348	58	93	2	46	47	23	237	8	305	623	148	11	646	87	227	370	247	24	660	17	45	361	137	194	823	1	85	8	279	77	115	112	195	3	9	76	232	294	139	144	87
V82	185	552	23	112	21	39	10	241	157	5	1292	333	112	537	117	204	129	150	1052	299	313	112	211	735	541	196	75	322	654	39	728	1114	195	101	28	140	194	40	52	395	307	523	575	96	197	301	370	13	1255	4	431
V83	152	29	8	145	549	69	530	17	116	252	67	10	28	34	558	100	70	688	529	62	1097	126	978	377	81	477	105	290	198	94	322	183	243	73	151	403	238	524	31	229	169	425	150	8	1116	176	365	113	8	19	73
V84	783	17	334	239	29	188	140	237	41	153	253	107	207	167	194	114	74	282	446	240	85	236	280	277	75	190	538	144	104	1171	343	93	804	114	18	220	298	50	214	556	276	95	100	24	233	83	13	139	211	233	257
V85	173	99	320	278	617	46	541	350	25	0	251	101	336	153	126	23	94	83	204	77	12	265	115	75	200	382	92	186	291	87	89	326	96	108	106	17	1	39	731	76	222	446	110	40	402	278	241	126	51	3	119
V86	227	255	453	233	660	351	105	324	253	136	73	345	39	37	110	494	56	408	126	73	197	159	291	88	373	44	82	651	109	352	297	189	490	44	99	265	84	256	12	94	96	124	201	15	179	452	348	118	175	36	230
V87	69	48	43	35	384	883	673	800	140	200	63	272	516	189	116	42	364	22	40	139	72	85	15	196	420	12	240	129	190	132	137	249	118	134	190	202	62	389	65	58	117	104	16	256	14	105	242	215	139	103	76
V88	23	710	263	166	218	62	41	25	55	64	34	131	12	65	339	96	335	85	134	119	62	21	640	22	138	136	803	12	24	101	21	158	254	332	402	33	67	180	149	234	190	13	24	179	609	8	23	3	191	4	454
V89	126	336	3	56	70	34	104	8	89	307	195	229	196	609	296	415	259	238	115	3	404	177	95	107	133	91	122	59	87	103	85	186	107	65	178	35	434	57	518	384	57	43	169	3	131	790	280	44	241	346	271
V90	128	15	399	249	472	33	176	352	94	745	412	155	190	139	277	768	105	218	7	175	60	381	94	119	607	63	115	213	547	121	58	51	111	187	235	131	62	35	1058	610	158	32	335	73	28	214	407	4	40	1081	81
V91	54	439	253	139	281	42	316	151	90	152	215	72	165	120	70	392	605	193	44	100	1337	177	221	45	18	455	794	282	97	101	234	230	187	138	287	193	64	160	780	25	620	144	20	197	186	111	59	196	331	272	314
V92	345	159	177	148	137	423	271	52	683	53	18	156	411	735	75	32	397	757	133	70	128	149	81	96	3	20	429	432	247	462	23	35	176	228	1	60	145	444	600	86	63	217	397	18	143	217	579	66	17	15	209
V93	188	297	165	52	163	416	2	41	106	202	287	422	458	22	119	133	56	424	290	511	92	67	635	390	300	392	77	56	366	56	79	430	1068	91	139	293	12	427	600	47	120	85	318	128	545	87	289	636	55	131	260
V94	43	328	327	403	28	135	84	38	301	17	56	283	345	8	345	179	156	662	344	22	1	147	51	56	175	67	521	320	42	294	128	32	67	252	209	148	790	433	22	76	8	240	34	35	177	157	18	467	124	98	237
V95	161	188	49	209	40	42	36	237	24	217	17	173	224	58	632	222	166	41	671	467	277	152	737	88	312	8	40	134	298	696	27	82	31	167	38	170	36	115	10	198	12	271	879	51	41	177	263	107	343	279	176
V96	89	66	100	458	202	26	39	319	84	112	266	43	303	558	40	155	110	65	15	25	174	73	212	57	65	84	296	760	92	180	131	441	263	12	266	32	42	246	97	85	415	119	97	0	458	37	142	334	35	138	78
V97	70	76	12	359	21	248	433	723	84	72	75	33	329	10	344	31	384	169	174	189	25	249	417	58	457	86	14	682	320	157	203	233	201	153	68	199	22	386	9	132	66	175	35	48	688	278	102	120	45	264	91
V98	655	308	371	33	40	703	238	617	725	14	500	141	822	18	37	19	387	287	120	259	11	102	134	177	158	286	646	92	199	190	61	186	157	327	115	815	157	688	132	96	165	162	12	8	107	130	594	37	48	185	406
V99	62	261	243	39	231	75	152	135	174	322	17	118	22	38	51	151	306	5	4	190	138	51	138	360	48	21	44	72	81	90	172	135	122	117	82	112	132	266	568	36	19	294	31	109	129	156	536	249	94	111	208
V100	376	21	374	173	383	521	0	170	332	226	382	223	385	230	20	57	112	48	417	193	167	335	77	236	12	38	9	161	122	222	291	333	268	122	399	72	123	177	65	287	236	466	74	138	407	187	90	128	357	25	142
V101	119	234	120	349	10	353	68	44	14	111	26	19	211	36	144	213	21	13	116	10	178	87	14	149	128	269	593	16	84	40	29	281	47	0	11	380	331	322	113	139	430	108	58	248	179	945	206	232	224	232	189
V102	280	37	706	28	250	64	322	132	316	2	442	64	238	114	278	13	129	134	99	73	250	191	403	43	112	371	250	5	255	154	512	20	312	490	20	309	18	124	234	910	64	148	720	126	135	208	152	22	219	341	129
V103	193	261	287	374	0	544	11	88	208	957	129	33	276	44	12	117	204	3	64	280	228	29	55	593	65	48	8	196	97	15	112	296	5	92	110	287	80	9	301	205	579	109	40	71	358	70	396	27	357	31	251
V104	131	54	123	70	234	114	63	377	224	32	176	328	110	204	569	20	114	712	62	587	363	244	287	810	368	17	65	123	120	54	30	112	22	343	39	212	5	270	110	198	415	60	115	33	70	95	59	123	53	123	96
V105	377	128	79	349	91	211	154	244	26	36	4	142	49	175	124	450	82	90	343	22	22	306	40	183	7	146	393	225	678	126	487	143	37	579	4	818	298	56	179	418	383	505	110	405	372	122	311	335	418	80	209
V106	52	492	175	139	64	37	72	162	178	124	430	69	194	240	277	268	128	163	419	63	1	179	686	32	186	270	456	128	353	144	867	17	331	90	411	135	230	130	274	70	189	39	101	127	155	291	27	1246	50	38	312
V107	60	154	187	10	338	97	4	112	297	133	264	118	240	172	540	19	349	216	30	54	394	12	132	489	55	10	109	44	97	130	81	182	3	64	408	67	68	102	669	27	79	149	396	131	102	56	182	129	73	65	124
V108	311	69	784	227	1	215	86	147	80	27	22	70	50	661	259	98	106	91	197	4	18	349	51	122	264	593	148	884	222	188	641	20	81	670	550	37	366	150	179	151	56	38	4	7	174	207	36	359	24	180	147
V109	40	23	228	752	47	20	350	276	20	173	12	219	819	356	172	41	205	229	382	89	35	183	99	54	107	743	5	259	276	509	300	425	90	217	138	36	43	34	14	127	136	6	302	7	319	26	814	155	193	26	50
V110	29	268	797	255	245	60	161	162	31	269	13	105	158	386	68	121	12	769	175	43	319	39	51	62	100	69	245	49	19	359	399	740	67	14	140	281	143	346	49	810	213	180	513	196	6	269	63	267	93	65	202
V111	169	789	547	136	154	105	26	273	167	27	42	85	32	63	3	155	367	31	54	294	146	781	40	282	439	79	213	76	229	235	574	4	353	23	165	372	583	377	96	225	288	294	154	50	206	20	193	407	22	430	516
V112	89	229	206	368	244	174	52	55	15	186	352	2	562	135	466	19	1	68	135	296	134	337	130	210	263	23	139	61	85	111	118	23	257	13	488	691	310	250	19	98	833	0	490	304	469	350	9	130	70	186	178
V113	149	4	384	79	117	54	258	172	90	149	522	548	112	117	119	92	74	540	128	180	238	102	372	26	212	241	70	79	26	388	11	92	223	131	368	57	141	89	22	252	46	43	15	581	172	140	54	225	6	190	68
V114	13	84	351	105	96	134	28	86	14	197	60	71	394	354	25	94	432	14	361	16	515	440	279	125	17	7	43	790	51	240	164	105	90	18	88	188	149	196	274	206	271	133	19	84	111	22	289	134	53	39	79
V115	162	35	187	14	623	42	26	114	184	110	3	59	175	176	302	606	172	79	134	167	599	385	400	64	255	264	9	36	940	36	381	74	31	9	187	349	682	88	44	72	257	203	211	116	234	469	20	270	623	136	74
V116	12	77	152	116	42	125	149	60	376	248	198	36	35	465	2	105	179	100	144	8	4	635	7	645	65	394	197	259	722	22	381	57	625	216	531	57	89	400	203	239	56	916	271	267	26	430	107	136	38	376	78
V117	169	94	69	104	162	216	180	314	204	265	231	25	206	247	190	228	188	56	28	89	180	5	571	40	199	117	715	67	101	28	216	185	182	32	100	115	321	13	280	463	69	48	40	129	56	5	113	79	44	3	124
V118	205	91	100	21	122	376	432	10	314	19	13	249	109	297	31	110	111	4	54	61	546	645	330	18	62	108	23	201	6	84	370	289	20	179	288	95	1854	25	68	342	408	42	27	163	251	40	187	121	144	166	128
V119	217	165	188	222	103	396	468	26	433	15	269	336	156	13	624	152	208	437	471	349	63	22	9	391	5	139	88	22	55	212	217	41	162	297	128	264	143	24	4	10	362	83	535	6	53	229	335	10	195	180	177
V120	5	56	188	186	197	497	416	5	23	180	364	46	97	145	13	111	93	49	522	47	593	61	422	77	86	245	94	152	34	165	228	124	157	166	135	207	33	57	0	509	43	161	12	91	943	14	611	134	269	129	46
V121	198	515	118	435	60	556	391	10	56	960	220	112	205	123	98	730	33	463	208	305	18	258	179	80	111	0	601	87	58	118	202	87	119	135	154	127	125	234	272	163	114	454	651	85	287	164	190	309	9	952	430
V122	288	383	79	350	55	554	93	39	177	12	16	22	404	109	279	255	297	40	263	277	617	261	32	141	457	179	162	543	646	63	235	218	770	105	26	157	68	89	95	93	173	46	225	105	75	114	208	453	281	46	336
V123	329	106	40	44	86	796	111	54	43	9	140	101	82	219	330	833	52	172	158	2	379	14	232	130	146	148	330	8	44	170	49	1054	17	464	300	46	88	290	116	104	125	5	40	112	416	349	558	29	79	57	167
V124	121	437	590	172	277	62	66	334	136	234	65	656	24	98	18	75	127	155	71	6	43	263	98	81	34	227	339	175	297	72	25	190	100	151	23	100	6	18	334	225	84	39	26	157	31	207	336	70	89	73	304
V125	784	57	151	256	154	87	174	483	19	43	3	57	123	113	160	83	650	270	109	51	475	17	15	205	84	119	389	44	5	139	25	32	372	537	270	128	219	8	621	329	153	9	57	79	111	229	300	58	4	512	261
V126	60	411	17	238	205	167	953	213	65	674	246	146	5	143	524	80	321	150	384	103	269	542	122	158	162	105	341	279	6	160	127	155	62	176	388	88	227	228	194	242	77	91	191	563	160	17	88	13	232	528	294
V127	205	57	199	231	68	446	163	909	63	94	95	159	142	17	32	701	380	76	846	75	522	2	103	134	25	307	316	66	975	122	211	185	189	388	80	319	439	361	192	25	162	348	329	1026	383	239	247	131	18	90	135
V128	100	266	781	342	13	658	176	61	366	190	57	43	30	252	39	5	326	210	119	475	798	733	371	249	198	288	155	265	47	4	171	298	190	185	5	20	89	315	54	45	172	181	53	55	6	131	518	207	458	274	237
