Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V39	465	85	2	367	213	492	533	254	208	140	73	26	437	99	210	170	211	118	440	320	46	546	210	661	23	367	218	1014	191	32	33	221	395	68	132	295	510	1023	36	1096	129	209	334	183	210	434	253	29	40	149	347
V40	26	71	290	14	161	384	413	358	158	64	94	190	227	30	0	45	170	484	498	11	24	23	557	466	150	358	243	42	159	409	19	546	39	74	22	32	964	13	123	600	50	106	60	227	77	186	481	74	150	111	63
V41	24	307	93	161	158	37	401	146	198	931	97	78	187	146	621	50	309	44	141	242	69	339	373	33	647	601	86	38	28	135	48	12	35	271	139	304	276	79	113	318	259	164	13	81	1077	13	486	13	113	372	119
V42	77	347	475	59	37	567	43	28	94	164	57	59	65	176	159	18	75	42	31	112	62	3	274	266	108	207	315	364	17	382	99	243	57	0	728	14	10	20	389	36	77	66	2	1368	189	452	17	463	632	42	169
V43	303	121	448	95	181	394	16	125	32	186	294	49	191	40	268	661	73	170	68	306	10	441	184	362	86	29	447	532	254	75	480	85	22	33	123	91	304	25	117	71	138	550	265	30	244	278	435	98	121	6	246
V44	218	40	26	379	113	99	45	152	240	30	56	107	56	81	211	272	221	1	481	440	42	408	121	273	92	72	504	69	116	336	265	932	36	217	185	45	177	248	507	25	160	101	34	27	290	215	231	5	33	237	176
V45	238	37	448	28	252	664	79	150	78	52	305	411	78	1	80	185	46	52	63	94	577	50	40	163	439	200	418	15	99	11	106	255	229	491	231	312	183	710	28	118	7	18	114	80	31	305	32	5	428	4	188
V46	141	126	213	65	669	366	196	75	28	161	12	306	276	23	285	45	17	410	24	551	184	48	31	204	61	94	116	228	159	3	20	654	14	864	164	365	40	388	274	271	165	446	15	211	7	710	332	37	261	125	161
V47	553	78	1030	309	155	357	204	471	292	40	51	253	446	47	291	353	62	200	7	16	228	368	242	120	8	402	84	16	186	22	89	462	172	99	178	103	484	17	572	134	22	109	781	227	21	35	102	4	309	157	402
V48	43	71	4	0	289	269	41	418	397	6	164	160	5	66	303	15	705	102	158	106	36	50	86	154	11	598	14	99	770	41	343	160	292	20	1133	24	302	38	14	211	29	29	292	53	254	269	103	152	203	195	63
V49	18	109	77	776	74	180	13	585	92	170	122	259	259	135	357	53	80	79	165	42	336	173	700	23	188	14	36	141	324	236	266	194	78	71	1	4	227	181	76	236	54	149	240	78	277	137	597	800	298	150	46
V50	13	117	55	783	29	585	74	21	149	122	71	0	253	223	271	254	813	9	25	246	22	29	42	15	646	226	162	36	465	61	40	290	326	73	116	297	533	77	55	61	134	496	75	61	222	90	10	28	57	455	46
V51	229	228	13	63	19	29	376	499	0	345	43	53	354	71	58	11	35	51	510	626	87	429	35	44	212	628	223	22	4	50	53	18	241	92	145	24	143	126	50	136	20	424	228	44	176	39	103	87	213	0	225
V52	16	221	302	290	642	107	556	493	0	475	89	365	194	77	189	0	42	335	43	21	114	155	53	617	242	596	68	91	49	289	71	403	651	374	122	102	507	100	440	70	189	520	1	126	152	127	330	18	27	5	78
V53	209	253	166	23	310	484	527	121	92	138	42	409	161	108	58	371	336	7	366	172	278	4	232	147	156	356	300	58	78	0	161	2	571	25	708	66	11	114	127	392	359	136	42	141	276	274	91	2	77	177	213
V54	264	39	583	244	14	160	271	132	80	344	106	66	57	436	8	616	153	87	407	54	120	45	35	190	14	543	168	145	81	11	101	92	5	31	1	182	191	116	238	62	110	85	50	649	314	198	215	434	127	39	206
V55	189	96	25	145	310	734	682	442	117	237	489	441	113	322	206	32	815	596	208	31	80	1247	55	131	271	53	179	415	189	212	303	27	139	105	62	121	214	240	86	64	459	926	72	46	105	179	81	29	735	49	158
V56	430	34	40	97	136	47	471	246	95	126	491	227	6	82	20	50	9	14	116	87	119	23	563	336	77	120	13	304	249	843	626	84	16	163	58	295	89	2	776	458	207	67	346	38	333	184	295	232	524	112	322
V57	357	96	156	495	144	49	253	25	86	60	50	79	98	53	220	34	480	247	111	8	110	183	51	1127	40	24	114	301	520	104	339	28	6	105	99	101	191	28	590	191	238	203	41	270	378	64	296	317	634	35	284
V58	0	228	128	94	249	252	145	117	137	20	462	3	130	264	148	90	382	37	69	229	453	757	19	429	259	275	196	380	60	82	89	961	465	187	157	35	54	411	783	255	166	162	170	133	72	100	81	34	277	66	83
V59	394	13	238	144	1	409	33	325	80	138	43	116	616	296	81	75	300	203	9	42	78	168	197	587	63	40	196	390	32	260	37	22	278	147	221	185	12	404	202	28	24	173	446	89	112	30	147	59	85	128	304
V60	71	110	13	170	164	48	50	470	199	146	259	228	106	83	180	30	78	482	522	941	145	2	236	18	186	87	272	311	310	582	73	104	174	43	88	6	25	112	71	42	473	27	278	61	217	302	10	92	271	264	84
V61	148	29	451	477	387	266	159	86	41	239	71	65	287	67	99	194	63	19	183	186	558	30	133	130	214	128	32	141	176	328	298	433	705	103	34	41	106	241	207	119	267	602	144	152	146	391	46	46	83	246	119
V62	21	217	109	235	163	0	521	62	51	74	122	95	135	436	118	220	389	83	384	52	36	74	45	75	388	85	22	33	0	281	111	102	246	337	60	95	33	772	7	64	103	381	81	190	331	218	76	3	80	92	99
V63	43	315	68	574	4	149	56	89	239	17	146	114	193	33	4	116	195	86	83	162	83	314	309	68	222	0	125	13	64	586	126	231	104	16	181	480	45	423	472	55	362	113	324	62	78	594	228	121	70	150	142
V64	169	564	260	9	271	30	572	72	28	17	51	15	571	17	96	457	345	14	44	480	152	31	148	329	368	69	342	40	85	65	395	1004	69	566	273	105	53	16	38	42	163	274	53	141	80	45	95	755	173	747	271
V65	79	211	309	39	549	74	74	80	200	545	120	230	405	22	585	21	116	169	38	249	111	152	169	24	421	249	199	102	211	206	211	38	255	62	23	693	239	97	0	99	292	833	30	112	148	417	57	499	147	61	126
V66	104	273	42	62	105	73	16	119	278	634	104	426	0	206	20	218	904	336	478	396	602	119	330	638	93	69	22	83	261	39	75	208	64	227	83	724	21	58	468	255	523	308	199	328	106	153	369	112	19	678	144
V67	87	55	23	53	74	157	177	76	275	379	23	462	7	42	36	123	38	121	41	369	511	344	196	66	41	249	64	26	109	11	241	49	460	87	151	303	442	285	92	307	233	507	160	177	258	25	225	4	80	157	96
V68	167	127	213	304	13	14	57	36	135	101	148	0	93	391	615	35	194	413	55	230	804	475	461	95	249	240	35	284	63	1220	175	47	380	246	63	16	87	185	402	1	238	133	196	81	23	219	136	197	27	67	153
V69	187	382	299	3	30	96	317	54	557	173	131	229	123	24	151	49	61	705	201	342	126	216	526	414	51	0	347	78	93	146	136	168	59	50	6	670	603	533	89	210	307	9	141	92	586	53	83	38	161	240	250
V70	338	94	125	160	581	174	713	193	162	258	150	183	161	14	125	402	84	230	24	51	108	29	100	167	167	96	201	22	97	134	46	26	183	29	932	240	510	15	51	3	394	198	305	24	336	89	137	55	102	568	247
V71	182	198	480	76	49	6	69	12	40	393	60	78	35	791	556	188	282	95	68	35	85	309	955	59	127	1019	190	251	78	132	549	100	52	73	138	242	77	83	41	35	38	455	64	235	50	211	87	55	24	188	176
V72	18	467	248	20	253	36	295	13	104	89	273	15	97	601	285	103	263	88	156	91	193	80	292	11	0	125	467	28	70	129	20	1234	481	55	69	0	328	96	105	17	183	614	71	56	134	86	197	81	150	66	161
V73	149	451	242	33	335	950	774	46	71	133	153	44	275	121	166	426	145	19	547	93	34	49	98	85	189	73	178	326	1167	41	488	195	349	51	136	248	51	54	122	291	94	61	39	364	27	66	364	96	285	337	255
V74	39	3	431	412	34	113	459	66	13	1055	42	150	35	558	161	112	29	80	245	336	70	146	328	6	92	228	287	251	22	56	20	3	248	186	563	175	121	118	152	428	102	93	1051	167	18	3	737	56	373	28	51
V75	157	105	387	241	274	36	718	85	34	100	76	115	57	380	42	175	264	3	57	147	375	650	41	14	20	68	679	84	44	9	46	89	342	99	26	62	213	196	154	302	195	97	198	233	118	14	88	72	181	117	159
V76	385	302	97	147	315	129	521	392	38	75	10	251	48	400	136	78	51	170	98	25	12	72	64	0	2	6	35	13	22	57	11	48	151	442	309	372	106	63	110	61	17	297	462	353	30	23	193	181	203	224	343
V77	40	273	330	70	238	41	198	490	45	794	221	85	95	114	159	67	401	144	269	67	81	401	19	649	248	220	167	78	125	33	255	45	10	56	152	398	493	51	47	132	285	26	18	26	196	21	208	389	73	237	121
V78	734	159	106	50	400	112	114	361	227	152	1536	104	308	434	99	490	16	158	608	220	679	73	475	228	12	9	21	61	95	346	115	105	292	162	108	92	7	161	498	742	167	53	71	240	146	271	458	66	231	12	511
V79	114	240	88	282	163	22	56	172	376	284	159	320	33	25	13	65	99	1347	52	129	86	82	29	73	88	169	164	306	44	277	132	155	80	187	139	622	12	392	534	299	159	776	2	1014	35	21	43	10	20	64	152
V80	244	450	153	29	30	100	121	20	753	499	142	42	437	21	193	67	146	196	151	327	218	359	88	8	149	62	340	64	158	831	73	205	40	70	265	13	80	5	101	28	25	83	590	83	4	17	139	115	73	538	275
V81	140	99	83	63	661	23	135	157	180	138	228	4	146	154	95	176	196	151	612	199	167	156	22	28	354	448	146	96	68	238	30	159	22	94	100	153	237	96	254	359	350	518	259	473	88	15	44	601	47	20	149
V82	127	99	51	411	86	109	169	350	28	53	160	206	666	65	373	333	37	56	83	5	51	3	90	52	339	24	16	6	294	219	33	221	292	144	134	133	210	41	13	228	55	206	114	698	312	561	19	90	386	138	127
V83	86	367	14	501	51	423	365	20	25	194	1186	17	234	4	325	307	70	184	2	188	11	226	515	217	622	91	316	84	349	80	589	79	88	86	34	654	12	670	147	107	308	65	293	46	183	217	274	113	569	484	191
V84	75	33	108	357	463	166	54	238	79	86	590	45	34	62	89	0	39	101	151	136	89	358	231	277	265	204	174	132	61	6	104	277	17	39	686	242	40	196	15	66	233	468	138	228	20	136	117	156	223	363	90
V85	124	326	31	366	140	204	129	40	47	82	62	308	151	428	11	44	12	5	2	103	251	233	106	322	246	105	305	492	25	19	91	58	571	202	157	255	53	34	140	144	596	245	332	574	255	132	106	69	36	122	181
V86	146	5	866	442	219	215	198	716	185	137	65	528	97	13	28	136	344	8	115	112	98	266	25	120	68	131	287	246	31	778	140	185	453	22	302	33	200	172	53	635	13	33	122	24	85	179	356	253	28	358	124
V87	897	42	191	403	46	352	199	389	228	476	388	73	131	36	80	275	67	417	78	151	23	398	109	14	28	50	620	69	220	64	507	207	75	96	462	0	229	202	69	251	562	93	134	100	35	21	1	58	38	36	602
V88	180	27	69	1	34	171	260	148	451	63	44	687	289	62	135	4	202	29	0	295	94	484	54	89	778	34	670	61	110	103	154	149	82	320	558	328	16	508	19	8	88	65	383	168	15	77	424	503	324	616	150
V89	98	214	144	294	178	101	0	151	43	27	24	403	372	232	32	107	126	104	446	184	346	9	209	78	221	34	88	39	113	239	365	355	159	196	42	194	156	55	186	179	407	455	74	352	48	405	425	750	28	161	123
V90	122	281	280	36	594	333	33	27	60	128	401	40	324	205	10	643	35	4	2	712	666	213	17	2	252	222	94	172	51	5	29	83	232	339	85	76	107	120	45	338	31	142	52	123	127	49	58	276	103	52	168
V91	71	1	142	5	510	70	58	68	472	51	152	148	74	151	220	362	14	656	132	8	196	159	177	148	33	132	117	390	65	44	0	47	15	321	135	342	40	66	128	537	12	30	196	41	323	147	156	9	793	366	58
V92	212	65	98	107	31	193	106	429	18	687	46	27	5	152	89	68	70	14	95	3	129	266	375	103	308	166	403	229	170	357	64	106	360	186	84	60	36	79	183	33	53	417	3	191	72	24	332	0	171	388	176
V93	85	90	104	42	164	29	435	149	13	22	126	109	96	96	21	98	384	152	58	180	112	37	104	96	330	241	42	49	200	91	349	592	41	438	18	33	175	252	130	5	274	88	356	6	531	261	315	20	47	664	101
V94	24	285	86	431	161	720	9	35	9	79	92	171	28	250	124	179	259	204	291	105	378	184	11	475	180	85	832	387	90	79	153	717	127	146	122	109	274	979	278	18	331	447	71	85	23	60	176	435	262	91	118
V95	337	4	231	1	744	140	310	30	10	145	18	6	120	404	250	312	588	241	22	100	235	34	260	201	1421	5	24	65	81	450	64	44	129	16	178	23	112	332	77	162	492	298	335	74	568	740	262	39	63	82	254
V96	71	22	91	45	156	590	250	202	208	438	904	17	269	170	190	61	245	28	163	62	117	190	154	324	167	288	624	304	98	122	78	648	51	95	334	222	161	11	138	112	501	86	47	176	60	339	178	57	33	396	85
V97	245	60	129	508	38	253	382	305	42	720	49	266	693	68	36	467	224	613	839	269	1266	157	62	262	256	308	125	898	226	330	115	24	4	186	37	23	218	221	348	92	134	150	19	58	289	162	56	447	92	202	224
V98	149	127	148	55	371	51	107	24	23	87	406	211	128	188	421	78	183	28	7	549	239	97	168	54	32	332	186	398	121	130	125	168	3	83	385	79	560	356	310	96	18	646	213	82	172	2	177	568	27	279	134
V99	79	47	165	438	250	57	238	180	304	610	146	54	63	252	353	308	144	242	39	22	134	535	324	161	141	364	268	279	194	236	39	136	247	258	252	642	131	115	423	243	253	231	281	86	32	96	194	163	143	115	80
V100	73	446	282	50	72	40	97	91	110	15	515	106	689	91	9	28	152	160	96	438	62	64	581	14	86	166	205	256	34	97	219	264	218	159	97	7	31	85	229	87	230	730	166	76	152	78	52	56	57	14	199
V101	574	253	13	57	303	676	23	324	413	10	78	34	333	10	949	177	634	263	127	366	80	16	450	100	342	175	75	8	7	28	231	170	2	186	275	321	153	437	301	249	146	93	103	305	55	385	82	164	133	348	472
V102	42	278	276	9	9	41	104	212	606	191	49	4	237	36	276	19	946	113	98	44	110	49	259	15	1	441	41	7	46	408	124	59	57	249	23	10	121	304	73	96	238	84	218	309	11	203	118	23	104	321	124
V103	40	11	16	66	584	110	265	27	145	82	33	10	109	26	481	138	189	241	39	256	198	85	134	222	395	853	85	6	251	143	266	161	16	20	115	244	446	107	128	95	118	107	112	16	93	167	100	292	19	165	51
V104	673	105	52	73	131	699	269	14	10	156	63	320	34	237	210	581	639	493	63	833	15	36	207	168	258	790	94	0	159	139	90	207	273	204	520	17	67	339	22	340	223	221	62	246	41	253	106	80	197	250	443
V105	86	65	99	107	0	197	67	60	275	32	119	502	134	518	5	237	206	34	200	46	255	44	16	208	104	68	28	211	70	19	11	219	6	290	676	469	41	4	5	63	77	79	44	86	739	198	151	528	484	16	76
V106	160	257	178	82	490	697	835	168	129	62	7	323	944	57	22	188	94	183	138	213	393	290	189	162	4	40	123	313	76	501	307	205	7	910	200	128	113	274	198	237	308	262	624	323	365	11	90	638	124	26	199
V107	8	182	31	275	139	108	59	753	66	108	262	150	75	68	420	166	66	15	235	138	334	799	23	95	344	582	227	406	170	143	218	32	337	266	27	35	75	54	60	31	256	32	129	153	105	169	287	87	237	379	76
V108	392	234	195	251	407	182	127	88	9	93	131	76	89	356	138	44	24	283	33	9	160	151	265	13	331	96	764	59	263	215	418	596	575	144	119	294	1	73	104	222	557	100	44	84	276	55	307	277	170	127	315
V109	237	87	29	9	118	94	11	76	59	151	536	184	1013	449	17	63	8	425	70	415	608	41	100	46	39	399	236	204	90	223	876	427	31	328	186	127	611	24	48	94	327	113	97	64	268	66	157	228	234	187	194
V110	302	15	13	52	82	3	95	343	212	135	57	12	82	113	129	183	363	188	187	54	177	145	23	190	453	218	10	45	23	230	486	612	11	51	191	207	21	21	108	385	301	222	113	767	135	585	89	83	47	237	264
V111	135	6	376	442	193	102	357	34	100	23	346	4	38	337	98	14	50	282	345	340	80	161	425	364	286	95	54	389	81	775	290	470	516	26	769	794	7	542	553	86	86	477	117	146	93	12	399	750	186	13	111
V112	163	418	70	216	205	611	200	137	11	42	61	826	423	302	317	256	418	287	49	122	24	18	154	91	185	182	399	118	140	41	151	33	102	55	143	126	91	806	240	161	29	232	69	198	317	245	251	1	276	32	234
V113	505	9	40	1188	189	11	10	507	51	254	0	283	73	63	674	332	324	169	209	180	707	218	127	77	0	44	233	341	302	76	98	909	159	67	633	111	266	155	127	117	684	308	133	366	241	72	132	72	384	159	332
V114	1080	479	177	37	2	204	44	313	173	199	35	322	342	111	184	16	87	975	144	96	135	84	800	161	278	214	0	63	131	214	105	266	32	309	39	435	16	61	100	393	587	224	28	224	468	221	65	51	121	71	857
V115	249	25	109	374	109	144	92	307	255	225	45	128	489	382	3	46	8	155	335	219	233	182	68	265	75	199	34	159	50	1	17	150	87	148	340	233	164	169	50	3	887	145	13	41	233	107	79	524	25	24	194
V116	98	377	334	943	37	522	48	221	78	636	79	68	3	24	195	14	16	7	738	49	478	72	312	367	129	90	6	296	21	194	133	162	197	128	151	26	181	90	195	89	73	165	319	14	221	466	65	10	530	123	180
V117	164	32	45	112	343	89	108	66	267	69	112	269	217	155	4	14	203	95	230	0	1011	98	2	188	85	504	297	75	543	112	373	17	37	172	112	139	344	383	668	133	55	10	7	300	107	132	336	294	48	55	132
V118	50	13	133	39	375	161	300	573	168	261	36	126	330	140	79	122	48	122	74	1	163	61	8	169	180	194	24	596	152	8	112	150	562	164	317	310	26	248	436	221	212	73	498	333	59	274	120	17	68	7	61
V119	72	139	125	14	418	15	264	371	62	51	118	139	13	107	68	41	76	193	81	39	62	247	43	89	324	62	12	55	266	37	110	137	123	109	151	264	98	813	79	133	35	353	215	486	55	335	276	173	202	101	97
V120	159	101	248	186	65	304	45	289	399	152	416	411	58	7	43	30	1118	179	340	83	8	62	338	153	289	152	262	387	466	236	29	85	121	82	211	65	63	722	40	269	167	61	625	0	255	1265	39	164	233	277	163
V121	771	1169	263	74	219	54	290	26	244	38	652	161	57	39	265	249	390	168	136	69	1205	75	72	19	450	96	439	38	78	118	750	10	186	304	554	271	127	146	3	452	215	49	11	332	94	29	93	21	259	445	796
V122	49	14	437	184	45	198	123	39	131	524	18	156	21	156	92	279	462	160	856	338	134	400	53	58	41	348	92	76	0	237	84	302	198	41	193	156	601	51	206	212	69	373	22	136	151	263	295	189	1012	229	55
V123	264	70	915	620	160	36	122	533	153	49	120	95	78	198	127	60	456	145	335	245	266	388	13	144	76	264	574	114	343	199	254	622	595	190	39	196	326	410	6	517	20	1057	117	10	269	394	72	18	240	69	242
V124	61	326	410	173	391	39	257	106	24	336	341	163	1	29	78	879	297	249	153	111	685	246	13	648	214	79	418	367	334	57	106	190	293	129	195	99	198	276	342	23	83	583	116	32	51	132	63	890	111	56	121
V125	208	134	738	170	59	129	1036	259	78	304	326	562	1005	40	44	351	127	137	71	46	82	192	455	2	192	153	23	58	140	22	23	774	43	96	441	171	305	184	117	172	205	44	609	13	122	138	361	90	486	135	208
V126	212	366	180	299	245	576	371	102	178	504	157	83	586	15	45	753	235	136	7	66	10	342	144	109	1	18	0	59	0	850	66	200	162	173	126	155	70	353	88	12	149	491	76	290	121	308	229	29	458	28	251
V127	682	72	54	22	292	202	7	12	40	201	91	131	77	329	164	97	270	698	109	339	159	17	605	338	336	557	31	287	143	478	11	95	782	112	174	624	82	143	560	101	147	84	325	325	252	155	221	154	533	160	459
V128	228	151	141	177	50	13	13	574	13	164	1	97	166	129	182	129	633	126	728	96	166	182	1249	232	16	233	99	196	240	591	78	369	83	378	241	978	325	36	41	235	197	367	5	31	56	162	187	355	246	912	193
V129	345	75	128	439	401	67	10	52	320	45	177	3	30	46	36	428	585	15	301	278	273	186	226	195	418	97	508	83	350	334	105	184	91	26	150	2	257	59	7	168	29	202	250	513	128	104	49	471	85	43	252
