Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	27	14	768	618	111	538	60	84	82	307	4	334	643	123	78	150	114	35	475	552	7	6	40	31	17	132	35	18	109	134	176	188	538	205	577	606	59	45	42	117	35	13	40	416	211	285	82	122	62	99	45
V23	58	93	43	496	6	36	260	223	58	676	81	39	80	109	54	133	353	286	16	247	35	88	5	101	78	24	12	54	306	249	146	361	220	312	26	69	584	68	144	57	16	141	129	204	16	42	230	113	505	21	73
V24	168	231	11	84	178	84	437	121	196	364	43	6	260	51	89	219	333	15	65	111	173	471	59	37	36	64	142	146	332	15	318	371	97	136	5	162	381	83	33	53	160	184	386	18	9	86	1110	127	5	41	196
V25	332	284	84	1	38	15	33	5	223	66	33	54	121	2	163	78	76	189	63	29	5	270	356	33	226	50	518	76	842	52	130	80	559	295	309	271	173	51	151	137	297	182	286	62	686	47	188	29	45	178	306
V26	234	192	841	150	347	142	67	536	605	14	1	153	668	223	95	120	168	149	67	255	152	174	301	66	162	77	17	191	170	174	605	80	385	308	152	181	94	238	182	125	232	45	404	149	201	86	132	418	428	164	214
V27	57	510	286	27	274	130	206	399	705	25	217	67	415	13	18	325	598	10	565	342	76	94	128	749	237	229	31	289	253	79	114	42	284	212	230	76	97	118	285	35	306	241	73	138	162	20	60	57	10	130	223
V28	40	603	484	49	207	42	247	264	56	101	244	5	188	79	305	461	33	72	86	111	486	36	115	307	286	116	87	72	79	127	166	31	2	358	94	176	178	59	196	108	236	127	349	395	218	123	257	46	213	55	265
V29	100	236	423	90	451	6	46	68	122	278	469	721	247	56	74	17	79	11	379	59	89	20	498	7	91	499	73	28	533	172	1	91	278	235	223	275	251	342	85	82	609	126	193	35	566	330	251	107	375	48	164
V30	49	99	202	206	40	442	1040	94	118	15	36	196	361	197	260	18	61	143	9	8	810	2	373	145	100	125	189	231	108	97	153	50	118	101	340	508	628	175	94	26	54	107	30	191	47	88	105	37	140	33	82
V31	153	35	22	128	101	40	72	423	8	180	113	469	202	52	455	461	17	10	86	110	28	117	31	112	206	82	87	5	112	206	148	238	174	222	3	271	71	239	172	103	141	21	548	253	128	140	38	269	105	15	123
V32	47	392	45	73	265	85	92	120	7	213	33	26	79	20	62	54	32	393	897	114	190	40	145	4	111	265	168	4	116	962	85	235	331	9	144	168	17	211	403	72	96	77	385	152	79	64	553	16	320	65	165
V33	136	138	355	68	360	61	151	348	23	692	178	148	529	117	37	5	6	290	565	162	320	62	61	148	171	62	218	209	92	745	254	227	461	358	416	62	150	299	6	22	64	60	148	280	70	80	143	472	13	638	140
V34	420	15	35	21	17	134	174	108	563	165	258	219	79	1052	506	161	108	62	122	389	437	418	220	520	446	358	16	435	261	109	21	138	7	34	31	120	86	58	176	131	28	195	344	13	265	122	56	237	65	390	270
V35	369	21	44	203	56	40	124	581	86	107	466	200	112	21	10	191	179	246	26	234	54	100	102	165	2	432	211	300	130	155	107	118	143	829	100	250	231	208	52	15	574	54	239	493	26	199	107	120	232	90	225
V36	68	99	304	182	20	133	241	1	27	120	132	113	31	108	102	469	100	187	109	50	304	19	268	148	377	44	14	102	160	223	43	9	16	25	171	63	180	791	1098	308	44	150	29	122	217	121	1	115	16	119	94
V37	495	91	3	399	130	273	36	99	231	524	85	220	131	3	54	214	14	516	195	78	241	90	484	621	292	236	64	375	32	28	503	22	118	28	41	236	160	144	29	187	20	105	191	691	106	90	113	34	499	1228	332
V38	37	219	220	159	199	489	134	160	299	31	135	189	20	41	77	73	135	504	124	1016	397	90	84	181	209	214	319	545	726	269	25	228	154	304	271	54	484	117	70	54	93	50	135	800	201	78	167	147	68	81	123
V39	126	72	54	144	121	104	168	93	9	100	60	94	262	768	634	42	10	112	14	15	32	56	436	43	151	12	142	2	3	17	610	347	73	740	208	838	444	154	151	8	147	89	573	49	98	78	192	245	117	42	126
V40	244	93	425	52	19	33	34	242	90	13	0	20	287	11	338	123	286	209	327	38	336	62	301	34	82	291	194	9	397	172	48	25	81	83	502	34	6	120	177	161	182	223	368	247	96	510	142	253	175	109	196
V41	142	47	295	0	99	136	186	38	125	106	198	147	227	486	261	121	603	640	191	251	400	17	1141	149	275	70	140	308	53	115	9	37	120	297	47	503	292	343	24	413	32	162	96	174	9	64	365	413	391	181	143
V42	387	429	302	138	70	161	167	1	68	45	88	141	117	347	207	397	16	75	317	264	212	13	68	76	13	214	153	390	11	44	134	67	22	157	127	365	268	129	654	74	14	469	123	27	25	245	98	83	609	98	383
V43	46	548	134	69	148	90	182	10	416	303	1	572	24	14	32	174	642	17	757	403	252	163	0	2	55	564	97	154	16	557	63	0	31	844	422	326	176	16	15	310	140	176	43	139	442	75	32	671	5	151	228
V44	122	406	102	243	107	224	432	172	62	539	295	40	38	539	76	69	243	158	144	12	325	1	173	115	18	51	128	320	720	118	385	261	178	551	507	433	68	426	43	39	263	10	49	208	585	192	129	110	232	56	263
V45	10	51	81	77	154	197	273	89	66	159	91	67	365	26	402	261	45	435	686	243	330	62	242	407	302	67	102	21	27	89	37	82	436	43	394	72	198	103	658	74	126	63	91	32	176	211	152	254	476	508	34
V46	114	110	486	138	215	626	23	76	204	603	6	211	58	3	213	216	402	37	38	41	85	226	83	319	293	81	155	301	243	19	310	702	59	703	503	44	10	52	709	343	167	32	91	140	530	30	128	116	26	143	120
V47	69	6	108	727	132	223	572	162	216	231	538	20	549	291	11	134	31	245	47	177	222	36	212	6	251	362	79	207	88	93	222	324	360	355	716	33	231	246	116	68	111	207	628	49	146	45	43	88	12	449	64
V48	179	489	431	273	953	49	456	29	582	74	240	108	94	295	98	61	217	290	30	229	161	143	131	75	250	930	97	60	198	304	288	1	256	471	95	60	154	118	153	110	40	290	72	463	522	120	137	555	187	131	288
V49	1025	479	38	92	245	600	69	330	480	15	344	275	0	108	381	53	334	112	293	61	177	69	236	414	454	297	219	519	343	36	132	103	74	68	29	29	78	57	153	59	53	36	66	86	100	274	11	83	74	43	732
V50	670	9	187	32	7	7	85	18	179	68	274	292	155	35	200	70	531	24	219	330	86	29	62	274	537	6	57	22	263	23	182	70	29	195	12	116	50	207	99	265	194	238	390	131	327	169	152	301	29	196	385
V51	197	122	811	211	372	312	88	70	646	98	112	397	131	136	252	38	62	39	381	376	565	299	138	100	56	36	580	485	16	71	315	115	142	37	4	75	320	124	20	116	275	44	142	225	287	682	316	42	902	79	191
V52	152	52	62	212	534	204	406	27	59	268	246	123	472	75	273	95	464	114	366	53	232	25	234	70	163	43	96	301	213	179	9	54	40	267	142	25	225	60	96	288	4	227	776	221	137	497	253	113	72	186	91
V53	321	54	549	5	310	15	200	46	85	202	103	5	210	103	312	181	134	67	130	94	62	28	478	199	2	171	82	644	70	106	231	9	158	328	240	8	277	182	26	338	155	58	183	174	67	22	14	419	2	559	243
V54	291	85	421	36	53	295	15	37	193	138	286	25	106	39	124	37	1	133	57	162	612	1	110	83	84	181	205	188	39	36	1	89	967	503	344	38	185	122	453	128	25	109	292	290	202	173	292	1	40	7	206
V55	148	9	60	19	105	155	323	151	47	427	216	33	513	723	154	561	33	277	47	145	225	218	236	23	245	262	556	109	180	113	0	326	135	23	82	258	103	14	195	172	114	103	135	10	21	460	78	517	88	4	87
V56	12	94	1159	97	417	63	75	1043	69	47	7	41	100	10	172	10	23	330	300	60	647	4	23	587	136	28	3	193	377	108	177	378	202	101	100	425	2	134	17	185	129	37	8	175	81	39	97	179	91	2	63
V57	96	75	12	77	13	3	27	92	140	18	489	223	32	248	289	508	48	234	275	42	723	204	802	238	117	0	5	325	96	115	2	7	207	276	24	9	38	136	633	351	221	62	126	215	39	174	253	150	1	472	88
V58	117	507	118	204	7	315	104	121	50	271	76	89	118	194	106	183	68	78	68	6	8	297	155	27	100	82	172	415	121	562	57	322	91	24	78	279	102	192	148	366	13	70	302	63	397	929	297	431	134	287	266
V59	35	43	14	384	43	42	268	18	41	46	10	332	150	83	184	144	152	2	6	82	136	60	62	718	127	171	37	150	275	33	336	376	66	27	112	121	493	586	485	679	116	31	20	11	169	388	14	85	330	123	55
V60	107	403	40	145	85	431	625	27	254	157	194	91	81	92	206	509	212	218	75	39	413	346	360	248	58	425	42	240	148	515	16	273	10	74	177	109	428	37	31	322	149	238	29	282	187	349	192	87	164	99	219
V61	196	21	65	323	494	30	42	36	155	170	0	221	89	203	62	303	110	42	298	209	73	0	252	227	452	88	383	87	99	106	642	295	59	317	63	367	215	146	86	124	61	127	43	100	42	344	39	238	246	320	130
V62	108	70	97	81	97	185	534	150	168	311	59	29	15	219	53	68	66	127	139	266	296	31	122	118	316	151	113	110	177	222	459	31	280	22	22	17	23	140	801	157	283	619	92	196	63	114	15	4	27	1166	118
V63	40	324	183	199	537	398	34	54	522	67	263	22	107	560	714	5	394	212	142	52	61	17	215	318	37	202	465	168	574	185	47	382	73	43	54	288	18	435	131	212	184	41	80	419	180	47	68	298	8	435	155
V64	529	491	42	146	587	87	401	155	487	114	27	215	243	138	51	595	311	428	198	96	84	8	375	212	624	72	422	408	262	486	239	211	86	78	141	5	17	680	62	111	440	519	25	171	22	184	35	186	1	237	489
V65	44	217	182	284	325	57	46	176	131	125	100	55	24	81	169	394	62	126	52	93	232	1201	70	88	67	861	40	0	1	31	67	200	174	67	6	255	218	312	22	33	101	11	162	149	376	208	425	8	795	39	111
V66	399	488	52	230	71	38	108	72	173	528	242	3	733	422	287	59	396	176	74	26	201	88	406	191	101	423	109	561	29	167	376	174	43	892	59	28	770	33	82	804	105	12	59	130	19	613	266	243	2	281	425
V67	88	228	80	153	270	57	186	43	54	55	828	355	38	73	33	39	116	118	140	3	16	446	327	47	316	389	28	51	128	247	35	115	236	71	53	387	573	8	21	220	124	226	95	302	248	109	173	136	346	240	156
V68	58	45	35	111	273	36	60	84	605	313	25	406	57	9	417	53	39	31	193	42	16	505	73	358	311	25	175	239	138	115	28	271	31	316	242	266	154	123	144	165	414	152	88	9	144	147	12	167	139	122	69
V69	39	90	174	126	239	17	356	255	60	168	375	238	395	237	141	254	394	338	241	139	48	12	32	502	970	455	23	68	355	281	938	46	203	716	147	331	138	241	95	584	49	514	149	125	59	101	302	176	42	278	84
V70	759	366	86	298	219	22	379	131	444	153	350	254	58	254	76	143	381	120	94	369	281	464	439	68	169	117	194	16	273	587	247	158	257	30	38	288	75	83	87	87	99	405	134	341	147	13	21	74	86	78	533
V71	15	7	184	18	235	23	87	39	13	247	39	160	63	52	272	221	12	100	58	324	66	57	111	49	273	22	74	63	259	130	227	221	203	91	94	138	196	91	248	63	318	353	55	233	193	87	36	141	149	43	22
V72	95	61	662	112	113	466	33	23	32	57	249	4	301	223	1292	19	49	4	17	26	20	287	183	12	321	168	53	193	324	183	181	1079	8	271	128	360	89	7	530	159	569	114	148	32	71	86	64	832	39	57	116
V73	517	684	859	42	288	31	184	280	334	151	56	30	70	50	875	13	58	42	313	568	20	401	36	77	53	51	558	156	338	347	50	321	406	160	602	80	2	129	399	123	1	342	91	52	733	45	207	214	65	143	559
V74	44	108	154	263	27	8	281	139	97	81	12	636	26	262	110	616	5	26	82	7	49	563	462	14	16	28	145	5	19	15	447	7	539	55	72	178	241	440	34	114	599	275	230	420	271	99	248	205	239	277	62
V75	153	177	52	99	50	352	84	107	169	59	29	332	58	82	137	577	11	281	267	57	168	199	416	247	243	536	60	337	343	14	203	190	173	113	314	70	87	10	61	94	434	25	23	513	308	223	306	96	126	75	155
V76	384	661	34	134	61	108	196	341	267	506	368	133	181	152	229	139	161	633	430	116	229	203	212	713	92	286	217	118	55	702	10	458	252	52	47	116	41	123	301	3	252	75	96	174	39	178	131	188	33	472	467
V77	98	477	52	197	57	45	41	493	42	222	116	40	172	519	151	84	192	101	21	36	1	144	217	246	124	587	13	23	135	422	16	217	183	214	211	276	380	244	77	202	126	145	174	129	14	41	21	389	44	12	257
V78	253	94	397	31	310	39	38	150	21	203	32	183	292	639	170	87	370	18	24	322	86	19	35	72	2	222	447	180	142	64	66	499	62	103	273	97	103	8	64	136	139	164	659	358	2	605	276	112	116	88	196
V79	31	53	324	113	129	131	40	172	481	157	92	17	63	124	67	58	10	56	190	7	80	226	278	295	18	479	52	22	295	496	159	94	188	69	41	62	504	278	338	41	337	16	5	264	27	194	111	227	45	606	50
V80	360	474	71	14	190	57	372	291	189	107	366	36	12	6	182	12	90	25	530	84	238	25	218	117	707	244	533	112	93	163	69	102	729	467	27	504	347	76	166	441	30	45	168	87	1	52	440	161	793	4	379
V81	310	429	618	43	305	395	5	12	525	225	136	122	4	144	168	333	92	489	449	29	44	355	48	315	359	223	157	21	382	15	251	403	540	104	10	144	336	88	141	239	466	8	56	206	221	295	290	31	309	46	340
V82	94	101	284	445	7	150	373	395	200	65	202	182	174	403	610	449	357	139	221	12	259	151	120	24	12	181	27	760	519	135	50	457	56	160	847	27	61	28	33	265	14	135	77	141	192	578	1219	60	64	282	104
V83	20	192	741	119	14	110	288	447	0	130	50	100	169	312	74	307	0	236	261	116	255	275	63	98	155	275	60	78	721	163	36	22	122	63	58	547	34	40	148	132	46	253	38	159	1	627	75	653	150	14	114
V84	762	543	40	244	45	84	92	204	245	93	42	246	7	172	2	42	140	18	0	125	5	289	402	196	267	240	895	221	496	73	274	407	106	27	873	144	15	493	65	109	180	153	453	26	112	11	42	45	439	188	644
V85	317	22	21	168	20	185	380	131	72	258	86	340	102	60	41	314	11	218	70	420	98	186	240	207	148	221	137	303	151	193	97	797	87	32	62	108	50	22	163	195	154	48	248	162	198	37	90	203	316	39	180
V86	54	452	43	68	267	15	7	194	217	703	20	379	95	452	296	45	272	107	128	233	99	249	282	48	65	156	386	108	106	43	180	78	3	47	216	200	39	72	288	267	306	97	326	360	33	515	326	141	759	117	210
V87	9	1255	193	71	18	33	138	192	135	196	168	458	34	24	92	40	164	3	133	19	426	3	568	122	48	123	54	200	28	243	317	8	295	271	113	28	8	316	95	348	31	38	75	238	110	127	402	201	262	141	457
V88	111	654	110	59	280	39	266	386	226	128	134	107	117	205	34	195	374	101	425	302	155	172	78	166	0	293	43	52	94	159	181	102	140	687	136	108	823	76	5	29	46	412	203	642	18	449	235	45	466	570	310
V89	105	231	589	202	53	58	306	180	285	397	70	6	514	121	318	111	97	45	52	334	22	58	287	252	654	69	132	155	130	154	141	335	498	122	62	307	166	155	48	412	38	149	74	15	183	26	64	23	74	27	161
V90	504	1	650	5	9	512	160	317	785	334	653	55	100	181	62	341	85	473	156	260	51	289	343	115	228	451	374	283	164	223	339	410	79	192	8	270	32	489	43	605	175	101	95	65	108	191	85	216	129	152	295
V91	156	361	22	155	166	8	29	392	75	433	106	2	31	442	241	193	17	30	55	166	141	149	110	109	210	111	302	98	61	31	129	84	165	10	151	82	292	318	463	57	29	133	14	235	284	131	593	65	30	162	207
V92	51	57	53	337	19	489	920	278	37	34	12	378	131	197	57	108	33	382	166	311	249	440	91	121	184	80	12	35	275	153	229	136	28	185	33	750	23	50	15	128	42	245	16	846	487	23	39	65	251	105	52
V93	38	34	5	396	13	106	566	33	3	11	57	81	195	75	245	383	96	368	23	215	108	54	10	289	269	140	186	284	29	279	277	83	311	382	135	120	285	34	219	5	178	15	181	11	50	274	1	151	8	333	53
V94	123	283	324	10	101	62	57	60	59	197	91	787	76	7	627	18	791	355	28	297	158	105	331	55	54	286	243	190	65	169	944	778	253	24	73	443	182	103	93	94	24	39	361	130	153	271	121	953	68	163	206
V95	288	371	82	42	14	375	364	291	125	468	491	421	6	162	468	83	180	1	70	133	498	67	248	103	15	730	669	370	150	688	61	35	175	16	146	228	631	127	24	95	68	467	437	116	26	265	151	353	249	82	322
V96	36	101	49	281	184	20	97	289	137	312	59	26	376	48	189	205	57	15	52	4	342	496	184	28	2	21	85	773	24	444	98	263	7	246	146	44	59	708	40	87	432	13	1321	196	48	131	10	23	201	285	72
V97	190	95	362	98	123	525	340	47	85	84	404	206	393	257	64	148	32	70	319	186	216	121	526	144	13	215	24	297	13	288	11	58	89	352	272	119	336	368	578	57	316	136	100	1084	299	59	29	324	285	133	171
V98	50	121	249	701	95	240	288	115	162	37	22	79	145	372	337	691	52	31	103	18	1	670	618	903	484	5	322	88	186	99	205	135	87	166	102	22	143	9	504	243	11	384	28	50	27	135	392	165	40	334	94
V99	210	4	560	137	439	8	82	14	312	25	33	3	122	355	18	149	7	217	19	162	872	37	558	253	464	135	135	85	70	151	235	19	1	38	531	146	181	9	231	197	204	305	22	205	42	824	288	293	508	925	139
V100	17	81	80	89	140	165	24	93	43	41	235	137	22	252	53	162	90	174	33	85	159	124	153	73	119	293	58	490	30	107	198	120	518	93	785	245	35	38	13	104	108	301	31	18	276	130	585	218	556	168	61
V101	33	65	304	165	347	185	384	299	69	15	5	116	104	675	249	264	169	84	84	28	951	24	110	786	49	372	569	255	49	8	408	51	636	19	456	312	300	204	95	157	268	10	117	148	51	89	257	306	148	50	67
V102	299	372	157	20	187	199	422	658	92	31	118	259	1	84	805	456	1	21	153	31	141	40	159	708	11	28	79	10	27	675	270	33	34	408	181	134	12	182	257	148	7	736	90	13	77	97	120	107	309	126	328
V103	370	251	21	118	463	449	155	38	83	199	478	94	46	104	65	299	17	150	324	93	800	7	15	129	93	84	291	61	189	146	192	233	438	59	35	13	86	54	570	186	325	59	161	41	124	219	35	406	32	385	319
V104	492	389	107	9	483	154	192	49	383	859	196	280	129	117	89	181	116	233	46	62	21	296	116	52	45	94	132	369	285	231	12	79	8	123	38	4	42	50	257	290	12	271	92	366	51	239	109	489	42	235	446
V105	575	176	535	275	185	80	138	4	537	565	39	185	48	326	313	5	236	133	190	134	9	52	345	763	333	200	378	127	12	93	325	156	596	35	62	51	333	73	88	131	576	225	172	139	27	36	56	309	135	188	396
V106	170	97	0	155	5	102	503	121	187	384	379	505	82	248	11	318	220	667	215	444	162	125	498	158	12	141	142	11	275	113	261	241	369	151	191	204	160	14	262	232	168	40	101	17	119	74	360	105	367	32	142
V107	354	7	101	212	347	296	214	191	149	97	142	10	58	152	12	100	28	54	92	555	163	239	2	7	173	298	100	89	324	533	97	1115	9	12	159	424	52	0	14	191	165	722	71	206	202	51	126	228	390	89	220
V108	72	78	47	173	193	18	402	50	105	42	384	410	36	562	54	426	198	148	129	158	22	66	193	22	665	139	67	150	58	84	231	1234	35	51	183	164	168	41	64	98	98	18	21	124	611	102	91	80	347	221	62
V109	18	194	82	14	132	386	13	184	11	164	123	107	68	145	105	182	495	46	424	561	202	630	77	62	76	90	142	94	189	2	67	99	223	99	224	133	651	214	14	284	55	525	92	77	56	508	20	54	491	398	94
V110	33	59	43	78	176	75	101	312	466	30	187	9	25	50	28	372	1522	13	203	265	143	58	138	494	3	425	124	336	287	0	324	21	139	206	120	48	258	330	236	155	239	51	145	65	179	1	276	120	48	18	56
V111	212	492	79	160	289	15	971	79	179	179	42	42	151	44	170	109	6	10	97	197	63	154	132	156	165	8	104	1	97	72	489	494	169	351	17	134	82	189	166	194	105	445	283	171	512	39	285	303	34	235	294
V112	8	433	234	56	267	174	7	181	317	186	9	337	59	31	323	200	550	14	45	194	544	120	146	216	58	232	108	222	197	451	43	820	51	94	322	85	37	140	101	1121	343	151	91	12	50	141	76	15	27	15	166
V113	254	112	149	438	3	365	51	70	43	348	64	487	97	134	339	4	137	217	157	604	399	3	26	61	207	421	22	69	493	100	328	388	231	146	13	277	100	203	156	205	86	169	269	95	1035	435	59	224	43	415	195
V114	927	388	67	2	27	91	118	362	112	93	3	134	54	104	161	22	3	184	61	144	50	55	67	577	48	261	257	457	60	22	107	253	496	141	268	143	903	93	37	416	125	33	32	325	102	224	56	9	32	118	673
V115	248	1213	181	150	5	21	13	48	317	531	58	102	526	68	155	54	545	140	42	94	581	27	248	17	74	84	292	310	16	5	392	8	141	179	334	132	122	108	74	365	296	392	196	83	106	6	136	181	234	423	571
V116	94	50	75	181	284	207	77	1759	238	153	668	184	207	66	230	134	38	26	361	193	11	210	9	26	262	317	8	10	167	40	1204	587	121	340	204	42	219	22	332	247	305	168	28	72	5	597	559	161	424	157	76
V117	13	326	187	21	156	516	139	334	31	46	401	377	42	376	584	219	366	22	516	261	36	150	102	249	521	8	897	117	229	383	512	313	15	81	6	387	74	58	14	205	69	28	183	52	36	49	177	280	252	19	154
V118	590	112	194	270	136	328	113	209	37	475	329	68	288	312	221	46	16	497	19	321	237	63	355	674	34	500	197	184	58	444	10	210	92	826	250	36	51	442	443	10	42	135	89	219	389	46	56	45	214	2	358
V119	389	92	187	209	48	163	107	107	838	31	21	175	259	145	30	389	259	238	326	427	35	265	6	53	10	81	73	77	122	75	46	16	89	12	196	323	92	63	7	192	152	310	333	78	32	126	146	164	294	1227	266
V120	223	170	82	65	5	98	92	624	11	146	496	20	36	389	63	230	94	560	9	23	1	177	15	54	431	370	176	528	520	38	116	175	306	22	33	175	12	264	18	274	46	539	16	65	374	112	451	5	143	102	228
V121	73	3	8	241	95	288	3	358	361	195	71	8	56	323	40	10	144	116	142	260	223	40	244	335	22	67	169	241	178	190	608	29	359	278	7	142	135	323	39	0	119	60	119	5	210	423	323	311	15	176	75
V122	9	105	276	484	207	516	59	579	85	51	34	38	501	368	67	30	66	79	11	188	20	172	1	28	122	26	76	197	46	30	427	27	369	295	21	175	84	115	72	234	28	271	168	129	41	32	511	35	168	33	60
V123	177	175	84	25	181	403	0	337	329	123	799	253	184	50	31	70	360	109	260	73	135	364	183	56	335	138	159	392	315	11	207	96	157	166	292	53	583	223	8	67	42	394	428	75	299	17	293	155	87	25	210
V124	70	14	290	244	107	324	40	182	47	72	96	92	46	80	88	259	158	139	10	196	492	549	71	46	439	857	200	30	167	351	4	68	145	663	121	203	34	420	78	157	461	134	291	131	1098	219	174	68	122	405	69
V125	70	151	114	403	17	672	58	96	16	885	167	40	323	621	56	7	255	93	125	10	312	80	179	114	90	329	196	382	401	336	78	498	59	72	58	48	41	535	538	111	245	145	95	25	106	100	745	41	41	131	95
V126	9	219	82	8	1	257	277	181	177	160	71	76	31	142	423	246	22	367	215	1093	14	61	345	27	192	46	32	37	238	247	74	185	276	292	883	316	5	55	10	127	76	208	95	109	186	90	125	247	626	179	96
V127	453	223	397	42	115	340	54	688	0	174	107	849	6	237	46	401	701	23	53	78	51	172	62	78	384	0	342	107	45	125	340	21	35	178	157	136	259	506	103	455	114	264	976	141	143	23	17	126	175	38	366
V128	78	18	653	29	267	35	51	86	1001	418	696	75	193	495	280	592	192	191	18	3	334	25	220	188	111	176	421	135	142	4	131	149	457	234	84	21	290	309	103	76	119	294	1294	163	3	423	126	45	179	68	74
V129	133	28	145	527	241	232	178	36	76	162	14	22	95	218	15	28	154	188	102	59	680	19	32	144	469	168	320	226	90	250	32	308	74	263	63	104	103	12	334	119	7	12	430	69	116	228	21	65	476	123	97
