Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	58	251	135	74	223	12	397	601	38	18	963	373	32	17	28	303	0	264	211	37	507	409	60	36	20	294	218	86	376	30	29	230	95	145	1144	278	194	14	220	98	67	361	920	607	192	50	31	6	126	656	144
V19	131	334	36	239	443	46	324	10	379	75	125	11	113	14	127	138	68	420	23	0	401	348	199	399	342	451	35	125	13	89	83	68	10	68	131	66	150	308	47	284	125	170	164	118	73	46	295	17	125	167	185
V20	283	233	81	389	225	65	24	15	11	142	16	0	198	300	196	212	414	7	52	374	1	151	30	335	80	212	7	127	204	16	508	34	235	113	320	620	227	376	1451	21	92	48	79	9	62	6	135	35	381	145	276
V21	120	752	287	114	49	202	378	115	383	96	163	45	188	242	17	17	10	291	113	7	184	309	248	79	232	99	321	18	409	91	72	19	84	14	6	18	391	252	59	49	270	113	152	482	270	94	37	189	1	24	373
V22	689	107	278	44	390	1	274	94	24	390	551	182	106	133	10	303	151	705	34	90	237	197	408	354	99	377	964	578	148	64	258	61	299	67	90	55	76	478	78	79	57	14	365	63	24	28	42	1040	33	201	413
V23	391	42	42	2	18	246	259	321	97	274	255	70	227	175	257	194	227	102	32	279	121	341	19	319	40	90	56	572	67	119	92	4	53	127	18	260	180	57	154	29	14	141	22	71	82	145	178	53	123	184	224
V24	136	529	59	168	287	375	168	46	45	6	300	27	10	72	82	93	309	110	309	409	169	247	156	113	528	68	113	28	6	29	63	83	688	149	236	296	115	234	32	137	144	57	798	516	304	63	60	41	203	116	294
V25	143	26	269	267	252	141	387	260	169	113	247	628	120	37	682	492	190	442	249	149	460	9	140	192	105	81	85	904	87	431	41	8	309	612	278	270	46	124	232	341	304	384	116	128	148	248	106	10	395	213	112
V26	160	294	26	273	484	2	436	48	37	488	112	2	204	178	154	167	111	76	17	341	37	87	136	56	152	17	163	32	0	66	135	67	299	191	391	457	85	112	9	54	165	627	22	144	372	127	52	359	238	263	214
V27	252	57	548	257	80	177	283	391	242	132	124	109	307	488	85	126	144	300	205	399	55	171	47	75	106	13	10	783	79	13	62	156	57	47	89	108	928	46	127	484	43	104	74	74	92	88	103	195	180	347	177
V28	462	47	261	402	197	235	29	782	115	188	214	331	131	61	277	143	3	578	10	47	166	13	336	52	793	80	150	16	77	483	433	13	224	68	103	205	103	19	312	175	73	130	16	104	78	558	603	82	567	724	289
V29	276	193	139	246	143	96	132	30	289	72	447	122	568	116	492	261	138	274	154	298	377	29	221	125	135	23	247	196	220	133	7	24	148	123	268	400	192	122	120	47	454	97	649	711	89	142	49	130	147	133	260
V30	53	54	150	477	350	307	40	54	274	54	101	34	232	322	1042	11	159	439	197	474	128	21	75	702	76	267	191	28	168	129	123	4	184	39	22	270	194	227	201	90	93	61	29	228	600	58	48	103	467	353	70
V31	223	110	337	175	318	177	400	131	580	268	726	736	158	48	511	44	171	161	52	150	101	279	22	202	554	638	237	55	230	17	299	67	97	86	53	336	312	19	218	138	645	585	119	334	102	203	15	96	36	29	185
V32	7	132	815	649	190	225	12	115	134	232	152	30	5	465	123	127	30	86	220	34	50	161	24	140	339	316	34	108	54	162	255	146	665	716	530	211	131	488	90	155	387	682	13	235	402	629	171	460	477	385	82
V33	35	256	394	407	1127	85	154	192	66	41	173	552	69	189	75	575	311	112	63	407	85	31	459	511	443	513	154	406	318	10	111	208	50	22	535	87	241	277	263	69	72	215	100	74	616	306	735	71	56	53	134
V34	4	20	71	28	249	1	322	770	491	152	11	114	107	1258	268	653	529	57	18	137	206	56	888	102	22	114	90	242	291	225	188	155	12	199	113	464	4	269	80	278	410	33	350	90	125	88	91	40	8	213	32
V35	371	14	372	217	195	762	518	152	55	67	97	237	34	14	28	592	229	39	446	233	95	301	789	374	54	27	166	43	24	154	323	349	193	121	192	68	44	111	1576	568	385	499	185	62	43	409	622	166	474	170	251
V36	260	85	203	239	48	242	126	128	432	46	504	127	513	3	151	217	342	83	158	7	247	1264	201	254	198	72	231	41	26	273	6	41	28	194	38	74	289	547	8	212	207	111	30	75	166	130	690	77	105	594	198
V37	21	139	392	187	175	267	283	69	165	24	250	329	387	127	488	436	41	7	28	309	126	109	97	387	170	256	199	17	605	95	135	199	179	129	39	1	421	306	153	223	11	236	248	295	521	533	4	223	1119	289	76
V38	285	179	221	42	123	89	307	35	286	304	42	446	387	1	66	90	194	81	106	286	160	134	16	71	93	2	165	61	94	327	292	317	283	280	113	339	184	62	154	166	400	102	105	1051	139	323	109	3	84	1	242
V39	243	104	73	53	478	262	76	175	148	775	140	241	296	19	237	132	372	178	18	88	159	62	81	119	145	13	546	38	101	207	215	102	448	561	19	15	287	57	51	312	190	93	73	174	91	397	19	103	12	4	194
V40	251	482	61	56	349	20	788	1328	583	328	366	58	530	200	57	67	966	194	99	46	285	36	299	271	158	118	44	30	408	105	34	144	1147	610	319	56	183	313	545	174	64	554	725	213	224	50	550	130	5	481	321
V41	330	124	206	57	396	111	295	669	214	349	176	151	219	281	109	55	34	29	1048	291	0	181	157	139	56	158	359	504	307	210	178	325	21	33	163	4	27	9	172	786	11	66	250	69	86	520	486	145	32	985	233
V42	39	126	483	432	386	83	38	482	5	263	196	30	10	69	23	210	387	609	192	155	123	36	261	48	135	31	121	45	72	18	18	202	70	108	288	104	73	136	96	307	469	32	18	57	106	343	705	36	31	91	75
V43	198	100	86	190	132	258	87	326	17	526	95	66	385	65	499	301	377	330	396	30	200	37	804	82	39	89	144	296	20	69	32	206	42	132	68	157	189	256	92	239	3	41	4	389	186	723	48	129	68	116	152
V44	284	101	246	313	300	723	141	64	273	128	60	53	223	63	51	3	71	296	43	643	509	594	157	208	385	196	155	39	22	268	332	62	20	220	352	246	94	250	186	41	171	169	80	127	178	206	153	167	392	23	199
V45	130	58	450	161	199	558	10	419	376	272	125	186	300	59	119	490	158	113	132	92	490	61	651	284	420	106	336	12	6	333	140	27	144	647	49	9	472	626	28	87	379	301	6	64	88	28	24	302	356	419	108
V46	44	310	21	112	3	510	32	16	45	36	385	189	104	177	279	34	30	88	123	32	137	10	83	122	56	140	239	225	339	109	125	207	41	1027	86	24	205	208	7	277	50	134	747	88	136	62	158	201	231	5	147
V47	573	107	7	69	151	125	457	45	390	569	122	43	196	231	466	661	333	311	302	65	80	265	105	108	23	32	320	134	200	95	721	42	197	86	95	54	31	309	153	104	112	376	247	220	28	181	109	208	229	171	351
V48	23	44	385	77	159	8	455	91	202	104	202	120	395	31	296	573	70	392	66	15	71	269	127	3	131	22	48	110	33	176	100	537	466	35	111	54	244	25	134	155	176	11	69	296	76	57	254	262	65	198	48
V49	198	79	110	247	635	97	106	222	937	73	370	1091	8	55	54	125	218	735	170	92	84	194	15	121	38	6	152	40	49	75	751	258	118	242	77	145	654	231	96	92	124	276	124	128	39	91	350	17	41	146	163
V50	172	621	6	41	72	259	83	148	709	82	48	2	174	94	84	36	232	161	0	397	210	262	156	202	307	139	138	912	26	25	226	63	110	339	53	76	19	135	26	167	108	123	97	508	333	12	265	178	41	91	346
V51	176	360	47	123	82	311	116	13	436	68	8	104	64	184	476	507	268	433	29	137	787	551	209	226	399	144	207	2	307	184	117	132	122	163	114	97	5	36	171	211	20	165	7	23	438	236	68	41	133	75	245
V52	52	478	133	347	448	36	1	124	283	157	125	0	69	330	576	71	624	7	72	14	224	70	58	67	509	216	1010	6	36	738	86	250	236	10	5	295	21	134	201	105	218	91	301	96	221	74	69	281	77	111	230
V53	63	91	86	57	139	0	126	37	184	181	81	699	28	47	318	82	475	19	56	79	22	135	77	465	161	260	255	36	125	18	140	277	485	563	281	194	112	29	414	163	93	55	2	250	18	289	282	244	5	49	87
V54	250	55	78	2	99	263	47	62	313	515	195	36	84	183	38	375	164	1	420	9	32	28	66	418	38	26	54	392	282	433	321	87	59	422	33	313	9	97	190	105	277	54	154	42	78	1	91	459	221	101	178
V55	222	111	10	24	149	247	58	101	29	254	395	90	33	303	137	575	102	346	17	241	168	7	162	163	189	86	928	242	59	359	8	741	316	382	89	22	58	9	245	304	46	301	99	51	208	79	754	163	667	274	210
V56	66	220	725	190	89	509	164	29	15	263	451	60	193	117	180	189	75	89	65	86	136	129	341	92	61	34	193	38	3	281	203	595	657	7	107	125	156	64	493	320	41	50	1	74	134	161	30	8	277	499	153
V57	2	53	300	445	202	10	392	135	94	415	180	25	107	89	442	357	334	217	285	78	361	208	14	327	84	12	93	4	208	287	114	160	43	11	395	50	612	606	109	77	582	105	158	513	338	133	463	94	399	64	43
V58	251	83	30	176	122	501	46	331	213	54	70	3	21	154	14	531	185	107	133	150	149	513	88	32	332	93	21	352	691	211	213	82	310	45	17	137	118	181	145	17	35	60	114	78	46	48	325	40	104	161	183
V59	130	471	35	163	147	117	109	212	114	416	190	226	10	127	205	43	191	131	144	2	293	131	119	79	86	151	40	132	271	6	62	123	112	70	5	457	33	17	509	73	244	64	38	52	589	234	149	149	155	138	254
V60	582	92	55	47	138	15	220	48	49	1518	22	395	771	676	385	151	138	42	120	19	315	54	92	56	24	233	107	478	101	905	592	271	330	3	4	197	78	11	67	173	32	243	27	135	94	22	18	85	77	190	346
V61	79	39	95	296	218	545	73	518	26	177	250	108	89	235	25	38	135	74	369	141	323	55	669	11	61	464	177	571	78	304	89	89	39	14	174	3	7	284	582	150	81	28	9	374	204	218	107	440	101	24	84
V62	23	450	233	205	172	150	18	592	403	461	74	257	146	264	242	176	274	83	159	726	169	332	149	11	58	34	84	98	38	31	137	538	13	84	281	100	165	296	57	320	195	299	72	55	196	2	548	21	44	117	204
V63	1	482	143	285	558	435	393	110	0	93	123	94	44	30	295	96	88	102	165	230	409	90	292	752	355	16	44	165	90	438	156	137	109	265	187	117	25	283	68	98	102	7	88	434	377	120	347	130	163	173	207
V64	938	234	9	80	145	3	562	19	504	463	681	40	82	61	53	178	206	147	0	87	177	162	21	192	25	20	129	216	135	229	191	512	359	172	197	57	304	21	146	21	287	134	100	105	395	318	117	189	446	754	622
V65	98	267	111	40	607	107	275	195	105	27	1	68	20	54	307	176	5	39	247	22	174	827	8	257	704	281	138	142	4	33	782	131	274	353	188	333	514	489	61	20	160	128	1	332	213	393	68	90	348	45	187
V66	15	220	6	98	107	181	159	45	104	81	127	100	111	2	140	648	480	259	66	82	6	767	112	102	49	295	60	192	311	402	101	26	416	615	49	296	266	129	33	58	85	494	21	430	1	223	338	140	480	146	130
V67	56	142	233	102	0	22	317	659	343	275	115	25	143	434	149	99	259	113	74	93	58	414	99	389	63	16	286	15	4	481	47	282	40	6	102	186	301	133	129	569	160	100	88	58	492	574	194	1	96	163	101
V68	117	318	620	158	160	130	120	27	68	138	6	168	160	282	95	157	4	71	864	67	63	527	78	10	337	23	36	113	409	158	420	306	16	66	162	42	31	261	101	249	400	257	45	159	22	63	154	108	376	142	222
V69	22	9	78	34	206	175	90	340	12	170	136	332	117	270	47	101	216	275	111	273	38	467	178	28	566	126	67	101	37	411	22	399	60	396	117	24	80	176	104	242	413	60	223	1254	11	707	233	14	168	449	51
V70	4	49	138	13	319	460	190	38	184	740	79	269	35	565	889	2	193	57	211	315	80	135	445	222	141	28	107	47	44	176	343	102	118	39	145	37	346	82	267	167	21	188	531	26	42	245	142	97	146	15	48
V71	187	37	200	230	13	11	62	196	152	89	359	854	398	74	76	24	67	341	125	59	272	72	317	197	61	325	188	21	141	28	62	152	55	31	338	54	142	204	2	45	525	510	79	482	724	125	56	149	119	230	135
V72	85	633	156	0	590	873	24	45	99	63	3	396	57	163	25	69	265	537	101	18	276	282	64	235	452	5	114	13	343	116	162	124	151	100	141	87	157	192	187	62	89	345	164	910	293	63	76	22	83	20	283
V73	65	39	280	84	371	50	96	99	101	365	144	338	177	1	2	177	407	1315	9	65	8	344	1110	265	954	104	117	124	58	166	164	134	92	92	82	942	352	61	59	48	142	63	190	133	19	187	66	37	62	70	78
V74	45	49	134	154	205	179	152	369	172	105	93	305	29	354	382	95	626	120	259	67	225	24	20	11	488	161	203	231	7	527	108	74	267	8	50	307	78	189	88	242	70	348	133	300	39	467	634	141	122	90	60
V75	30	252	31	505	26	29	296	98	206	594	77	365	271	102	525	6	19	18	1	261	92	8	1	215	591	184	811	8	378	169	15	570	198	27	22	84	122	198	42	516	101	37	272	63	126	24	52	1423	13	74	119
V76	460	232	39	66	56	734	56	45	44	16	11	71	80	169	75	381	107	185	120	178	111	192	403	7	487	388	146	413	602	49	241	59	15	61	269	582	274	362	166	72	28	248	94	191	817	7	214	108	81	328	356
V77	157	139	176	124	468	151	31	448	95	91	323	164	116	35	294	808	188	42	965	217	657	10	88	11	175	152	58	659	98	388	515	472	222	575	91	33	57	84	452	17	51	185	292	103	40	89	415	25	367	46	162
V78	76	2	562	140	4	168	259	40	253	145	96	9	224	538	349	40	493	116	11	1033	73	2	257	66	5	58	589	73	99	111	42	162	217	41	94	701	70	929	63	197	201	355	14	185	284	68	141	248	51	64	61
V79	66	116	80	125	59	318	151	85	95	124	285	59	94	160	28	17	288	123	442	614	232	570	106	182	73	56	566	702	429	66	95	165	121	508	31	65	96	329	145	6	49	25	14	163	267	329	16	367	184	110	100
V80	241	130	181	64	113	71	17	77	95	274	490	135	100	161	196	386	15	31	156	316	107	1264	272	129	122	262	55	69	58	69	159	229	18	416	36	3	491	192	78	278	223	379	110	255	19	26	176	57	379	250	203
V81	85	130	639	94	63	488	97	116	89	393	515	189	43	262	37	78	7	256	334	38	256	6	549	38	50	94	432	8	338	249	156	142	172	41	121	96	273	340	44	96	82	137	31	257	40	364	97	178	231	118	107
V82	46	30	11	450	334	115	184	118	13	318	99	60	303	16	337	43	491	275	14	99	55	18	255	227	23	109	257	345	342	100	380	24	160	303	247	334	408	391	35	342	308	69	343	21	101	35	408	79	489	8	52
V83	94	39	0	295	131	153	166	144	200	380	567	13	155	43	11	38	59	101	102	5	199	197	155	18	353	365	580	106	327	233	433	254	288	45	238	60	148	372	109	331	0	46	387	19	65	304	68	145	573	69	84
V84	182	239	58	121	117	255	71	139	334	102	54	286	638	29	251	26	249	321	191	36	134	209	38	385	62	273	342	908	162	68	348	92	13	95	355	475	818	28	8	77	985	66	55	462	327	58	85	18	88	47	230
V85	76	55	217	441	180	301	193	58	203	98	260	492	334	193	176	453	9	160	140	567	457	141	64	144	346	172	179	59	122	407	79	676	111	147	82	112	272	188	165	55	682	72	260	32	300	23	434	73	125	77	95
V86	153	454	139	76	222	19	82	146	194	144	63	54	117	183	46	17	149	88	116	898	110	33	32	101	170	58	110	237	109	18	169	292	105	649	98	125	104	54	216	225	993	37	293	332	1164	120	269	125	161	107	272
V87	84	44	41	440	386	41	352	125	293	212	30	4	78	409	173	115	224	34	3	39	461	0	58	132	194	213	307	330	113	169	303	101	73	617	116	99	78	357	16	462	137	26	251	164	1	238	184	3	7	2	71
V88	79	257	1178	75	131	9	963	285	649	62	235	116	253	549	138	23	490	184	123	723	97	84	24	40	23	34	211	59	315	112	693	78	5	14	277	144	955	288	35	792	68	335	30	337	118	203	240	482	272	127	162
V89	105	83	99	193	265	473	413	17	458	410	274	74	34	10	516	143	90	103	270	209	92	70	174	96	227	173	373	132	159	139	178	227	16	263	117	370	223	282	398	155	101	228	88	41	372	58	246	226	4	81	105
V90	23	898	48	422	44	163	400	59	216	173	329	62	188	117	76	205	80	50	85	636	189	2	437	522	539	196	52	580	275	40	10	377	191	34	339	88	296	83	138	111	194	2	32	317	17	232	134	139	67	130	369
V91	18	338	813	213	12	305	46	99	114	209	286	107	458	138	9	656	412	290	95	376	608	465	155	128	291	121	56	196	60	611	16	253	14	481	223	510	148	97	439	158	71	57	377	446	33	12	98	231	270	36	167
V92	134	353	403	639	336	85	476	228	104	444	18	87	2	216	108	28	325	7	364	519	248	57	101	36	145	407	65	27	468	142	4	415	31	174	1329	222	165	565	585	658	169	198	56	133	356	126	8	270	269	0	237
V93	548	82	174	412	457	182	174	182	17	626	261	205	210	64	200	74	16	80	240	23	312	139	520	264	253	31	115	195	145	258	154	57	198	18	357	283	28	15	209	95	77	121	143	1	33	4	926	208	132	60	321
V94	359	190	104	203	234	193	48	153	23	114	161	339	19	501	296	156	363	116	20	88	32	89	160	222	656	471	0	19	237	150	108	99	72	141	444	24	350	137	25	350	288	26	506	72	444	79	103	32	45	462	295
V95	92	46	630	174	266	111	1	93	120	194	20	112	218	188	280	6	349	352	53	54	15	220	1000	196	36	4	132	235	75	210	190	41	429	18	7	71	300	43	115	167	116	325	39	38	652	85	525	294	51	488	94
V96	42	221	17	258	97	40	64	230	20	126	232	36	273	55	53	96	347	62	205	69	111	153	2	157	270	529	10	62	191	1061	338	218	327	831	351	69	3	5	256	52	238	167	270	12	120	576	570	53	58	329	141
V97	84	388	411	604	36	19	3	179	325	48	92	279	64	152	158	326	34	485	209	61	348	41	100	50	40	130	476	22	275	935	269	19	230	72	809	554	382	430	80	103	19	157	30	103	13	120	180	9	306	82	207
V98	1	98	62	74	8	60	507	146	39	329	213	126	217	150	6	72	144	387	85	264	378	112	242	234	0	335	112	18	464	50	5	93	16	15	56	839	2	92	33	148	153	490	16	14	106	279	214	342	487	291	55
V99	16	376	33	25	10	157	147	59	17	50	76	166	68	97	267	2	116	114	221	244	188	78	646	200	5	710	426	297	84	733	253	258	43	219	0	418	172	42	83	168	363	184	16	21	178	231	174	3	489	27	170
V100	28	123	290	203	94	63	58	444	66	186	41	240	133	49	76	26	553	368	150	459	129	301	71	102	18	164	57	603	332	254	59	592	229	72	82	95	30	148	123	302	208	294	5	4	20	46	122	324	129	396	91
V101	603	170	514	1302	164	166	84	209	98	4	298	889	6	15	80	120	307	51	36	166	172	231	7	143	59	133	235	396	464	142	41	159	40	219	325	22	90	85	46	310	98	205	307	181	109	9	266	196	239	66	407
V102	168	200	106	87	230	279	697	74	186	102	194	317	110	62	10	71	66	437	89	12	252	87	354	124	224	136	740	124	174	146	139	60	502	1303	241	818	136	320	1	73	25	454	35	5	628	236	115	44	259	186	204
V103	154	130	136	494	19	124	41	215	348	149	76	5	565	159	383	218	21	37	204	476	69	129	92	8	476	120	39	170	172	7	79	29	319	104	12	239	37	266	37	94	29	134	51	93	61	11	225	124	187	187	135
V104	332	108	464	794	122	197	80	132	226	511	320	248	266	182	50	60	315	124	218	696	178	100	64	90	29	131	21	33	294	43	15	402	36	230	344	98	0	327	37	498	124	350	443	40	3	126	307	46	288	90	195
V105	0	41	83	172	108	158	142	202	609	19	208	322	3	749	421	132	205	137	535	77	81	305	174	154	13	496	125	392	407	182	24	36	667	347	80	6	57	93	5	383	347	16	337	80	1624	98	361	122	258	107	43
V106	196	18	466	22	142	257	224	232	831	92	73	25	412	110	100	5	303	42	818	247	425	76	691	458	317	29	802	94	467	38	128	130	107	51	88	1004	74	103	96	77	0	174	309	222	29	33	116	107	98	78	131
V107	530	145	56	508	27	140	248	25	15	2	76	108	277	432	389	144	400	801	131	360	197	34	234	78	158	220	105	187	190	205	16	142	156	28	491	509	45	19	363	30	82	333	63	202	113	496	97	77	170	101	349
V108	405	235	57	64	183	7	52	4	478	25	162	201	9	44	128	858	331	64	237	136	368	343	468	55	169	139	57	18	99	127	70	89	113	24	142	347	312	7	56	19	112	55	15	153	141	102	120	113	125	192	295
V109	275	13	65	150	361	243	265	46	6	499	15	69	237	13	269	239	47	61	24	174	377	119	146	280	88	68	479	175	193	240	35	107	61	346	255	6	40	185	84	392	314	16	59	487	904	822	95	317	452	14	167
V110	157	91	328	229	24	257	100	59	13	181	172	526	247	146	10	253	43	467	643	176	87	97	24	86	337	272	190	84	20	180	154	144	86	179	99	195	355	19	193	364	206	568	108	194	130	435	664	32	6	228	117
V111	387	159	190	184	926	367	161	323	86	232	70	832	53	93	141	747	152	18	66	110	92	143	158	530	252	508	117	101	56	19	202	4	121	221	21	12	25	35	10	65	143	338	114	54	28	139	85	2	220	38	279
V112	475	116	228	127	153	18	195	1	215	30	34	126	96	66	93	96	68	334	456	67	336	110	80	115	53	634	126	50	4	139	98	43	499	33	356	42	4	40	494	423	65	290	76	36	99	195	142	66	216	77	332
V113	284	190	70	125	177	100	108	632	230	19	52	139	86	205	388	99	487	62	42	120	274	441	754	35	550	358	29	87	365	203	609	62	92	331	358	227	398	648	63	135	80	94	120	358	62	110	384	131	140	322	240
V114	37	356	16	88	156	112	145	214	111	610	227	253	391	266	314	693	91	0	7	174	150	451	10	32	528	685	145	146	53	519	257	84	226	100	110	112	41	247	247	64	177	44	305	29	552	4	14	72	231	491	154
V115	18	37	5	33	963	64	284	0	146	74	14	131	58	279	64	0	1131	279	260	293	167	173	122	117	205	41	472	466	576	52	168	177	157	257	284	59	319	183	111	109	130	314	226	17	160	669	102	278	313	40	42
V116	32	383	572	361	15	178	150	169	312	167	10	130	123	34	129	197	42	7	255	174	22	119	24	103	257	32	132	246	134	220	149	215	409	38	24	80	180	309	7	146	179	503	154	14	392	384	206	342	341	293	159
V117	464	26	158	206	15	169	3	3	92	352	160	96	185	222	224	9	363	177	214	574	30	14	132	91	222	50	6	1	654	112	137	152	159	157	205	127	44	160	295	534	517	419	272	506	47	162	246	125	119	85	283
V118	220	95	17	27	176	30	161	101	341	24	372	158	28	700	25	189	194	420	22	94	78	202	343	214	717	83	221	141	171	678	163	29	213	435	99	2	21	312	8	15	30	393	285	6	299	408	280	118	363	17	168
V119	338	169	609	119	77	740	28	317	18	125	130	19	565	374	184	80	258	709	65	153	312	627	53	148	163	90	32	151	638	229	454	293	142	701	66	176	18	185	75	107	18	402	217	307	73	115	356	223	37	3	238
V120	44	163	58	481	110	77	247	316	137	22	37	21	505	243	649	13	451	331	97	208	219	28	78	7	220	24	384	442	231	34	64	454	570	21	6	38	32	45	250	31	98	105	125	27	60	20	160	152	239	446	107
V121	206	35	149	84	54	116	122	62	256	147	136	231	275	49	144	412	69	63	108	40	204	163	56	340	284	190	84	570	231	130	27	151	48	496	19	1011	91	311	116	40	65	130	622	45	487	6	85	98	52	386	139
V122	102	152	5	209	109	334	367	90	178	485	49	274	196	35	57	40	84	35	61	239	203	230	116	279	7	182	50	92	81	158	61	235	105	38	235	56	46	237	312	183	181	191	81	27	346	3	11	381	678	118	133
V123	38	511	70	119	182	70	39	69	69	43	62	595	58	104	144	132	68	61	217	33	13	89	540	31	533	5	351	17	34	23	61	62	454	289	144	104	13	305	60	399	281	489	683	80	277	13	514	137	184	92	243
V124	406	144	293	82	9	4	52	112	15	400	988	544	643	286	104	206	577	124	55	98	53	40	28	252	208	276	85	51	118	447	378	961	108	441	82	374	43	0	67	54	32	78	472	7	15	195	6	64	173	83	275
V125	563	132	46	6	237	8	590	179	265	137	194	645	139	287	314	310	394	83	39	192	58	123	129	316	67	164	579	81	97	90	451	58	109	52	571	259	209	182	108	845	535	57	454	124	150	219	7	833	75	434	356
V126	211	94	639	148	104	60	38	186	36	137	309	189	244	71	607	22	105	120	2	21	392	2439	101	184	423	39	145	192	348	377	67	118	90	394	3	281	363	150	27	188	28	26	26	196	548	288	50	244	108	357	181
V127	63	217	91	63	339	131	226	6	96	484	94	290	258	125	208	67	231	36	66	84	22	93	603	269	576	23	277	26	151	341	227	34	197	43	450	224	104	82	32	259	620	118	425	5	37	203	195	609	217	620	143
V128	60	27	121	117	177	283	268	9	93	22	100	69	36	130	85	124	238	298	295	175	489	81	124	72	124	137	121	78	274	27	243	27	547	114	391	156	63	34	414	270	274	379	150	352	438	109	108	46	2	332	64
V129	26	206	36	936	83	64	2	474	99	37	20	636	270	315	172	519	214	198	17	656	893	163	156	45	35	366	150	266	386	266	768	273	8	146	59	116	24	54	116	258	99	111	166	44	77	355	3	108	176	5	133
