Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	271	263	33	130	215	30	135	197	934	157	180	505	298	266	366	350	242	280	170	510	377	417	221	40	88	445	177	441	100	571	123	25	14	494	168	130	0	65	446	30	75	488	167	173	336	623	27	76	30	64	274
V12	34	92	66	54	233	13	152	29	225	147	68	217	196	332	61	70	348	120	49	100	140	32	208	567	125	623	124	194	42	494	159	111	2	405	114	17	309	143	94	495	127	370	96	34	331	31	23	400	140	700	87
V13	241	106	12	561	3	419	369	279	89	66	510	211	45	48	8	137	196	743	52	14	414	58	158	244	188	127	50	50	5	184	383	37	403	76	97	95	343	416	44	234	171	122	482	486	811	658	78	101	78	9	139
V14	100	170	450	216	243	709	280	675	85	345	194	91	31	228	19	257	77	18	140	200	254	77	102	107	229	66	27	205	1198	115	124	87	117	112	188	333	336	73	35	53	90	242	169	167	311	811	625	149	11	49	171
V15	43	147	54	8	722	65	43	25	201	74	212	457	294	115	193	71	60	342	38	134	164	66	190	46	22	225	1174	134	1003	86	420	29	135	62	257	94	5	82	141	341	88	4	297	311	2	25	81	267	66	176	119
V16	120	91	295	137	0	436	164	28	983	23	161	426	111	99	485	283	164	79	189	305	80	29	68	160	222	388	213	182	136	90	535	77	11	39	197	226	96	100	72	21	42	152	102	37	215	373	71	81	145	489	107
V17	364	212	191	285	322	700	250	216	348	10	8	145	46	45	139	3	54	230	75	176	30	79	60	113	5	17	65	155	169	116	29	26	58	272	272	63	67	177	243	176	166	570	91	92	127	114	561	20	177	257	234
V18	277	52	88	33	273	221	701	58	358	142	23	441	15	175	140	1	79	53	31	70	178	31	87	190	166	135	34	126	54	266	264	15	363	624	113	89	355	83	186	148	176	355	402	39	154	156	85	82	80	126	118
V19	122	8	55	81	18	94	188	59	170	55	148	135	12	332	146	189	10	17	127	56	10	64	154	211	200	15	43	539	87	165	64	167	129	70	471	108	304	61	109	731	129	376	31	164	196	229	44	385	99	426	41
V20	156	52	229	415	142	147	168	92	299	10	394	70	7	99	150	127	72	20	21	311	492	229	151	118	100	232	119	174	144	222	123	464	19	127	126	644	133	66	288	108	192	767	499	199	6	4	31	20	99	342	85
V21	1026	134	105	27	169	384	167	597	528	152	148	230	68	112	28	50	2	150	29	150	309	292	57	493	11	28	30	250	117	60	38	84	298	3	49	138	179	364	113	27	126	95	21	395	164	529	230	99	750	59	337
V22	167	85	180	398	282	224	12	321	55	33	17	341	169	101	207	147	101	412	82	169	109	904	88	164	226	37	544	106	80	51	400	84	289	52	101	223	166	112	189	16	23	327	175	376	70	345	349	11	49	314	107
V23	380	252	613	17	254	295	271	326	377	102	45	458	162	740	945	133	108	299	95	7	111	98	347	28	76	226	274	95	46	301	119	68	270	428	216	148	50	213	829	59	270	148	51	394	3	183	7	100	67	89	272
V24	5	212	34	136	429	522	21	78	42	361	116	100	89	100	24	428	147	193	123	49	0	49	117	77	448	218	78	268	151	366	286	47	30	189	391	25	394	458	95	7	0	1	151	229	145	174	816	71	40	16	155
V25	185	434	134	518	83	75	3	252	4	380	187	274	16	555	354	427	66	132	77	62	210	75	114	79	292	101	33	277	84	59	1147	241	98	80	27	3	119	67	54	48	54	59	48	521	310	731	803	62	71	409	346
V26	12	734	435	1104	572	164	697	649	56	135	0	154	320	280	108	498	28	13	272	43	151	290	150	248	63	32	268	338	149	249	80	58	295	71	61	471	606	7	892	653	163	144	208	94	238	82	281	67	166	454	506
V27	186	97	119	346	35	353	157	134	453	46	35	144	36	131	31	101	550	390	318	106	172	333	299	74	426	150	26	226	92	169	22	142	30	40	131	25	388	41	242	4	427	12	24	49	364	111	18	52	221	117	108
V28	107	59	59	117	210	1	83	82	301	120	306	170	53	38	82	310	410	393	322	141	8	170	82	14	11	164	181	16	476	132	307	138	25	307	205	228	51	314	219	3	462	265	126	147	47	43	364	150	79	147	81
V29	491	172	76	502	34	277	496	132	161	204	43	49	349	101	99	68	87	984	236	56	382	851	104	86	75	459	72	277	290	259	146	269	112	272	383	111	114	8	200	873	213	365	336	140	6	3	15	133	580	758	248
V30	6	501	342	32	324	91	543	94	62	439	766	159	167	676	375	290	599	804	339	48	21	131	347	134	120	60	5	33	77	212	244	603	312	428	237	74	328	79	420	41	47	54	203	7	244	12	22	296	60	226	354
V31	41	123	26	268	463	545	248	123	10	438	157	32	24	61	42	68	341	21	37	377	347	24	172	72	237	290	62	42	402	754	628	87	314	83	140	40	203	141	13	44	81	30	144	59	314	155	170	691	335	533	98
V32	38	95	44	773	139	82	61	55	139	131	54	81	275	59	380	216	189	1286	288	176	140	212	374	207	165	241	108	78	548	102	10	7	31	12	122	63	130	211	429	301	1	109	7	126	520	197	230	102	79	232	90
V33	153	185	355	225	14	165	74	302	228	93	8	14	9	74	142	184	250	94	4	466	295	166	1745	86	117	97	13	6	220	82	12	110	509	33	14	1	867	47	318	95	174	78	90	86	4	523	290	206	35	199	150
V34	66	23	2	127	26	2	70	230	51	197	236	308	204	7	254	37	207	22	181	153	106	169	95	293	574	55	147	25	14	642	94	193	195	41	323	336	151	261	519	115	175	978	73	115	308	74	148	129	221	300	47
V35	377	479	158	39	184	555	51	481	543	32	352	126	123	933	438	183	57	191	288	8	110	115	165	3	302	405	107	228	91	107	401	147	790	180	424	207	235	111	32	557	100	34	208	398	194	129	505	153	5	96	430
V36	105	58	303	247	476	373	205	34	82	109	157	133	35	205	61	387	155	147	387	393	34	237	26	134	413	265	138	226	363	210	314	48	409	133	243	227	49	46	391	80	55	69	183	232	198	130	465	460	39	16	103
V37	136	173	145	263	77	161	298	13	176	118	749	437	700	56	297	686	13	120	4	104	449	87	11	2	787	86	22	310	136	174	278	207	22	17	250	474	131	273	222	347	16	564	344	379	18	52	299	114	455	50	178
V38	509	19	186	276	98	286	48	1534	68	429	66	312	75	174	109	329	59	78	106	64	27	17	222	187	138	14	1	175	845	384	391	534	1	84	204	118	673	210	158	220	293	69	99	113	466	35	11	262	239	64	167
V39	59	72	13	236	164	162	125	499	79	427	544	356	242	374	417	7	228	183	91	275	120	171	296	121	487	128	389	313	81	180	349	12	89	487	626	93	39	351	6	18	45	310	279	196	342	4	666	174	1057	271	107
V40	101	40	317	683	47	936	210	197	97	186	60	5	147	381	152	135	431	25	25	457	1112	566	96	308	540	286	64	187	289	470	92	744	41	71	103	156	57	643	712	728	49	48	25	16	135	399	50	362	75	79	91
V41	40	108	77	16	243	301	24	253	346	26	268	115	55	346	135	227	18	330	216	2	105	134	111	11	368	297	44	87	211	122	493	0	56	79	82	92	108	72	47	155	115	479	194	62	58	57	242	157	110	298	100
V42	93	117	188	126	180	110	260	642	4	163	115	33	13	133	151	96	105	370	88	487	86	16	148	262	73	115	7	170	78	199	72	189	275	258	129	262	473	26	35	214	274	206	297	290	344	111	205	62	312	979	104
V43	136	181	53	150	33	78	262	65	84	185	591	29	181	109	380	17	78	3	39	693	122	247	64	905	304	33	76	149	288	162	87	523	118	216	39	395	113	381	730	509	169	334	81	71	301	76	178	88	503	23	171
V44	240	1121	491	220	446	88	136	1	534	0	8	133	26	42	274	80	130	0	224	480	3	198	32	55	177	533	75	58	354	240	274	82	237	4	401	52	92	685	185	26	231	12	65	350	162	146	230	52	134	106	760
V45	51	18	207	262	102	141	55	39	132	126	114	80	90	95	321	77	336	89	348	186	542	43	9	309	32	281	1028	289	1124	61	251	65	199	418	3	177	39	769	248	346	65	240	34	7	178	119	76	105	114	43	41
V46	200	53	66	102	18	48	211	434	260	151	24	6	43	448	185	245	299	192	188	380	39	87	35	122	46	444	178	192	568	73	74	400	13	135	7	129	122	151	390	393	7	99	188	114	280	20	73	75	223	31	113
V47	271	47	41	61	213	160	370	11	451	685	34	195	394	876	56	443	356	195	120	52	215	338	291	278	232	129	217	27	112	118	444	258	4	446	68	4	7	163	85	292	51	779	0	184	160	5	618	112	598	145	141
V48	5	16	157	11	397	793	196	233	95	95	5	77	6	411	1125	1	138	112	4	10	18	308	409	3	69	92	161	185	79	119	44	180	237	10	583	55	165	129	42	120	296	215	348	120	100	136	98	196	17	145	34
V49	131	53	656	157	93	179	182	43	17	352	48	94	334	163	4	460	201	125	182	330	392	36	31	10	247	29	201	748	11	120	48	282	160	671	30	32	152	885	36	620	463	155	230	145	1457	319	456	126	253	14	101
V50	1	157	129	223	64	8	200	146	12	231	146	171	254	7	113	22	433	633	53	280	347	51	150	198	140	109	50	474	217	71	172	175	424	332	32	302	412	486	33	48	256	2	32	63	282	173	405	608	8	545	120
V51	381	9	212	164	313	18	159	13	221	379	414	79	129	220	5	40	35	289	29	285	117	67	264	322	361	1	104	463	66	301	390	0	3	75	305	18	11	371	51	448	41	189	214	71	102	86	84	301	24	469	110
V52	346	27	35	126	321	361	229	70	90	22	386	221	143	99	104	45	20	334	662	18	951	33	56	423	1	357	574	163	524	258	31	93	57	293	194	864	512	0	135	388	64	110	582	284	285	41	228	46	94	366	142
V53	64	109	486	96	124	424	352	758	154	148	52	21	217	28	461	256	188	9	83	49	185	354	94	924	163	12	28	74	13	210	173	296	501	654	105	24	168	10	139	27	8	69	327	170	35	50	13	344	638	88	105
V54	91	505	691	151	31	345	19	88	148	418	61	98	210	132	196	402	52	400	18	461	64	52	239	319	455	801	95	201	179	303	39	164	340	69	730	230	225	261	296	95	199	32	35	3	10	229	593	180	50	112	374
V55	139	435	7	36	32	148	107	289	209	392	125	756	208	59	361	187	179	460	153	36	141	114	286	42	332	143	506	221	210	22	191	122	50	765	15	68	369	155	443	316	15	2	96	389	47	64	401	55	33	331	335
V56	216	180	157	664	311	70	17	498	115	230	143	42	265	22	25	304	32	175	45	48	68	56	64	17	497	13	380	109	457	69	68	1299	666	72	174	187	67	38	91	52	121	187	121	42	62	307	236	26	144	242	172
V57	557	109	885	351	336	45	350	247	58	94	12	147	161	211	282	255	194	323	114	130	71	755	265	96	179	2	174	43	328	30	36	191	316	46	36	324	131	59	19	137	24	286	114	52	205	134	231	1173	23	103	240
V58	41	429	41	54	12	644	14	43	182	25	80	345	1059	105	495	218	25	110	26	161	62	48	573	245	77	89	97	136	661	225	280	382	35	773	804	18	290	118	231	73	570	62	93	3	369	27	94	78	96	18	308
V59	50	21	4	32	438	77	148	44	79	114	183	180	129	31	120	138	78	36	232	62	122	158	41	22	598	341	32	34	133	27	548	101	72	94	40	139	481	14	256	55	380	326	286	28	4	83	667	364	0	132	51
V60	174	370	35	131	1021	104	320	153	66	112	60	188	475	152	127	3	121	400	14	115	1819	196	14	955	40	49	454	163	57	23	67	117	228	72	224	84	328	91	486	81	8	90	359	138	95	445	18	8	539	10	286
V61	32	210	421	190	215	153	383	13	432	152	32	199	61	19	446	101	25	9	46	4	203	169	12	265	64	1043	11	56	459	53	26	111	19	735	189	128	153	196	141	308	85	107	52	79	101	121	34	479	82	266	163
V62	250	113	304	21	32	202	121	393	95	33	538	682	146	61	28	110	9	41	74	503	194	277	43	143	30	1	574	242	170	152	324	22	303	312	88	663	32	114	310	13	22	167	274	193	536	55	119	492	427	546	147
V63	122	146	178	241	564	101	126	76	371	42	142	131	358	76	41	101	628	83	32	109	74	91	274	11	274	23	123	180	22	30	124	355	94	448	172	71	213	333	130	646	44	83	622	19	30	1	281	322	56	476	151
V64	66	0	171	17	151	162	338	30	54	443	35	206	21	110	273	761	100	7	275	291	192	174	33	46	257	43	273	51	208	794	53	124	398	43	42	74	15	155	18	1	72	249	44	31	184	59	87	568	4	199	39
V65	373	434	1	238	30	198	211	7	73	183	54	13	356	199	294	87	125	8	100	818	307	145	544	105	422	156	65	243	475	49	10	138	9	93	83	70	155	383	143	71	251	456	45	18	59	257	28	272	140	456	429
V66	102	86	3	359	336	422	308	186	1307	216	120	125	410	96	60	12	967	51	141	118	61	47	102	22	87	454	191	226	346	567	134	162	64	67	259	84	277	232	607	117	206	108	30	533	102	32	652	104	5	68	98
V67	769	70	482	37	161	122	128	211	383	181	92	1220	153	715	337	27	260	95	12	13	268	202	44	98	129	174	77	352	14	343	29	569	25	102	206	284	342	429	65	178	653	29	520	6	278	45	4	233	158	158	237
V68	186	35	550	38	58	745	223	199	212	116	50	0	26	333	109	877	252	194	191	10	370	133	13	149	132	356	381	174	19	1190	18	315	84	10	75	74	6	339	652	283	295	176	207	108	116	310	431	32	76	78	90
V69	17	17	157	18	102	115	75	560	234	53	150	106	323	157	222	45	71	282	422	70	44	2	160	414	155	23	315	110	94	14	167	60	199	14	191	198	110	252	318	379	141	27	140	38	759	245	407	135	28	44	30
V70	366	46	251	19	599	207	215	363	10	56	78	38	211	217	110	13	134	360	612	246	78	77	135	155	46	76	22	51	185	113	262	102	203	45	5	237	33	69	205	178	462	57	291	155	467	525	273	135	141	116	140
V71	79	71	137	707	16	118	89	53	40	28	135	159	97	76	267	26	168	183	530	661	539	57	262	605	318	418	566	157	177	55	132	21	111	295	10	74	266	133	192	82	383	78	83	54	24	53	214	168	129	56	79
V72	33	424	176	482	615	222	97	299	166	294	297	278	21	115	251	104	373	100	97	60	408	403	101	118	127	99	115	112	292	54	155	47	61	193	220	184	377	38	264	77	405	21	162	141	344	700	80	7	56	55	348
V73	134	65	331	26	412	138	343	253	79	498	164	259	61	462	569	244	68	509	52	181	71	133	507	103	255	465	822	617	367	15	180	138	29	426	17	103	26	862	22	333	157	65	61	160	88	48	232	340	448	143	96
V74	231	555	182	190	378	50	132	3	70	56	54	354	1060	175	31	720	959	327	51	206	364	91	216	125	135	215	262	46	55	144	33	165	152	310	555	15	712	210	107	30	12	85	102	287	162	160	56	160	28	107	457
V75	138	619	3	77	60	66	63	133	308	198	278	230	161	52	429	60	44	118	212	61	72	224	81	130	2	85	106	110	833	202	662	713	749	18	127	347	66	91	22	257	270	203	85	362	64	227	413	210	76	263	462
V76	29	560	154	42	99	167	14	57	181	435	125	66	20	68	108	315	105	276	89	132	234	870	191	345	57	49	97	623	86	60	1225	118	234	111	118	7	452	120	77	60	55	124	275	217	191	647	163	0	493	0	375
V77	79	112	55	216	950	673	15	524	754	187	48	90	0	143	78	634	108	400	42	95	599	103	164	107	24	240	177	1189	35	145	372	114	32	223	83	5	102	259	187	689	76	40	91	167	48	355	675	318	245	85	117
V78	205	44	114	57	178	149	99	67	245	23	52	546	161	441	39	36	504	81	48	188	54	96	26	40	251	148	394	168	32	159	319	156	168	71	29	149	210	61	11	100	59	15	24	31	21	1394	184	122	41	283	99
V79	16	54	82	38	4	135	78	378	4	162	350	188	363	25	210	415	101	295	675	39	182	133	235	663	531	56	55	102	25	210	110	260	380	39	145	539	904	11	87	287	325	188	185	6	294	139	5	192	74	10	70
V80	161	41	69	73	143	235	370	94	1	57	405	263	349	20	91	43	714	392	64	1073	285	25	292	138	69	157	432	198	6	60	22	277	71	168	66	272	406	289	495	200	45	902	58	255	52	531	695	260	30	51	82
V81	57	244	337	17	62	168	217	233	405	25	379	172	44	196	1180	29	281	49	99	184	138	831	85	10	271	468	154	106	89	78	473	135	314	102	472	7	137	178	154	26	16	292	340	550	201	17	21	401	56	32	196
V82	139	766	67	48	155	317	63	86	432	138	780	165	19	426	350	114	143	16	280	752	72	3	18	22	152	91	60	264	193	129	84	20	381	71	411	311	203	298	36	10	18	192	335	75	51	137	7	388	268	63	592
V83	131	18	131	288	22	263	127	84	59	254	16	254	153	87	145	1	617	92	413	150	24	38	19	184	310	189	124	5	1053	146	380	46	100	64	325	159	410	338	440	547	16	180	789	55	282	47	35	321	36	205	73
V84	156	660	318	171	89	267	38	384	224	55	74	193	154	315	1	162	565	293	285	1017	264	404	666	26	69	49	4	125	212	24	218	79	25	65	45	226	119	85	113	173	99	67	221	309	501	29	15	168	369	14	500
V85	245	7	252	871	640	105	242	302	77	9	1227	62	133	330	85	188	129	557	497	47	154	97	120	91	182	0	107	200	1	62	79	14	222	102	514	82	36	0	13	53	35	234	963	53	192	100	214	34	88	293	104
V86	40	372	125	122	45	144	57	296	383	228	208	437	208	230	197	97	232	142	163	21	43	79	334	124	156	313	9	48	52	338	90	128	95	368	148	144	50	405	169	8	99	106	652	13	88	454	203	88	214	422	259
V87	128	753	144	27	143	89	138	582	7	261	189	165	24	388	77	428	184	212	337	75	229	443	155	349	324	247	65	0	178	1021	98	85	35	97	72	54	349	317	57	222	48	62	275	99	202	621	327	176	515	19	567
V88	259	362	197	527	245	224	72	285	209	483	24	203	42	4	10	403	50	49	392	160	52	341	127	404	472	163	134	585	11	331	357	154	102	709	190	26	77	113	175	79	219	22	30	36	709	241	164	167	957	7	338
V89	37	425	514	130	253	107	166	193	36	250	123	63	11	110	400	44	12	494	185	9	101	107	696	60	54	309	79	151	232	150	217	1	19	3	114	145	110	22	5	341	891	255	24	221	121	694	80	1	13	498	308
V90	385	85	6	330	45	75	127	268	58	471	8	642	59	100	23	88	199	14	291	3	132	165	82	31	131	658	132	13	4	118	312	187	1	66	92	190	206	222	640	388	535	115	261	625	6	168	3	203	307	3	171
V91	246	31	150	254	66	205	515	80	25	314	164	43	664	179	32	32	365	129	592	40	14	10	102	680	518	276	106	21	242	139	74	150	18	26	20	354	682	0	325	350	211	151	11	307	144	174	163	273	119	368	88
V92	52	126	69	322	150	378	379	33	49	42	482	77	130	33	25	165	73	100	570	978	893	100	294	23	556	519	1119	53	45	71	22	25	60	167	136	161	145	44	30	229	60	467	298	90	123	475	40	0	161	565	110
V93	487	500	936	11	359	67	215	272	32	2	136	422	39	43	131	395	23	228	1084	57	206	36	200	113	151	92	154	88	162	356	228	39	305	68	47	370	375	112	712	150	24	900	265	121	54	31	406	12	18	51	476
V94	121	18	195	6	535	297	319	6	451	96	142	77	87	67	95	779	80	98	68	145	70	289	170	120	138	251	102	140	36	41	81	1	12	154	127	172	368	35	3	95	6	31	10	65	478	124	24	219	22	219	68
V95	361	14	48	225	424	71	19	219	59	339	110	207	62	136	106	1000	312	45	141	229	10	118	9	131	31	8	145	150	32	242	1059	18	177	45	39	48	43	600	1	539	452	50	22	18	250	198	393	265	242	407	104
V96	253	6	208	471	85	41	724	111	822	357	65	12	60	20	426	22	273	233	592	205	130	198	830	84	187	14	105	29	439	151	131	204	99	80	18	315	270	72	115	186	212	457	773	194	408	108	328	85	12	260	92
V97	449	423	35	666	34	3	41	88	197	81	226	13	68	53	536	153	276	182	197	343	158	41	122	193	172	307	388	144	78	137	27	119	11	102	641	34	50	38	145	309	106	67	57	27	339	255	149	378	8	180	442
V98	70	5	180	523	349	216	293	361	107	332	37	46	52	155	79	56	264	31	39	540	121	139	187	668	143	33	164	402	113	41	551	4	114	117	61	165	553	269	52	51	249	226	4	129	143	48	653	0	43	111	53
V99	138	714	40	129	6	4	507	92	87	51	396	34	803	57	132	48	52	461	120	133	6	68	248	53	230	207	187	115	282	42	619	583	385	77	93	185	86	139	175	351	582	150	187	41	93	91	173	27	154	359	488
V100	106	7	60	14	5	56	1020	160	82	50	392	259	187	93	81	11	147	305	18	468	1478	44	93	149	72	4	104	387	290	27	489	12	304	96	177	28	261	134	28	80	135	228	481	29	208	248	179	808	446	117	62
V101	29	19	109	27	50	96	296	174	47	403	16	394	250	723	26	21	108	410	14	25	165	87	240	161	132	26	298	398	309	133	35	116	186	7	174	104	341	349	49	164	25	51	175	498	8	64	20	0	254	235	35
V102	12	182	858	146	49	83	78	35	478	142	274	260	102	231	655	434	138	12	287	301	252	108	12	212	135	427	0	256	398	246	49	42	69	282	126	169	212	427	146	140	184	29	278	104	634	700	14	49	156	251	159
V103	173	142	279	116	20	75	211	199	29	92	980	163	37	180	1107	56	16	15	688	249	86	74	134	83	52	32	233	22	181	184	138	286	4	235	335	344	73	74	280	77	351	115	675	326	10	116	41	193	29	188	157
V104	304	82	50	229	107	112	401	13	21	29	95	384	85	56	163	301	14	36	122	9	64	106	141	187	24	195	17	203	113	331	27	3	206	210	329	41	52	43	69	25	87	44	449	462	184	629	18	144	562	46	127
V105	699	408	196	89	39	27	282	37	398	133	86	43	79	336	196	518	286	935	238	191	66	9	144	247	196	198	73	80	165	426	264	63	460	218	111	104	52	37	50	58	118	222	106	278	267	288	152	102	133	418	507
V106	118	25	32	15	107	148	13	411	134	180	282	254	10	182	5	126	76	252	198	589	371	66	902	220	444	49	103	835	178	18	46	305	213	19	100	178	11	371	45	29	226	211	472	69	10	101	9	393	72	49	56
V107	4	75	56	57	29	271	36	50	14	109	12	24	105	21	51	66	254	68	13	130	37	407	291	308	207	72	60	80	43	481	61	401	575	395	131	170	177	484	5	115	322	50	3	68	383	360	435	172	76	170	65
V108	98	150	126	45	226	217	361	44	89	53	1143	63	396	330	206	478	279	282	475	411	734	177	261	52	346	23	446	88	172	276	6	194	210	66	24	44	217	267	54	89	237	87	780	122	169	295	81	294	169	40	141
V109	129	108	122	655	132	207	160	211	243	226	134	567	49	269	22	168	238	10	47	112	103	188	163	111	328	244	18	419	181	893	174	16	54	61	179	63	78	40	57	85	260	643	12	233	308	195	3	3	61	555	112
V110	212	361	67	17	252	530	165	107	112	144	331	81	85	28	52	287	555	404	426	34	8	84	0	52	137	536	134	50	74	148	66	565	222	100	204	70	100	1	56	675	461	34	210	267	96	67	104	271	236	90	309
V111	94	201	456	232	434	141	96	58	172	64	145	349	19	173	295	135	58	86	148	157	137	79	550	37	6	135	384	237	132	206	305	691	734	75	35	973	408	900	297	344	117	1530	401	352	11	35	1	40	449	172	184
V112	207	28	515	109	57	681	209	114	368	153	20	170	140	184	34	142	10	514	57	71	120	194	168	18	1033	0	301	65	363	187	313	44	117	131	393	11	168	57	581	250	291	7	30	133	706	143	608	1	94	144	77
V113	116	54	57	11	264	47	370	5	554	11	57	194	16	24	305	161	101	151	709	174	72	40	264	0	50	48	848	86	171	217	86	74	196	650	26	106	56	137	421	131	104	170	786	102	16	248	48	45	319	183	96
V114	15	129	58	149	49	387	238	89	71	184	251	130	319	27	3	263	53	398	86	109	28	215	310	59	301	56	6	452	11	76	67	208	114	564	31	241	728	72	171	93	798	467	10	181	407	209	154	478	113	49	119
V115	32	6	126	452	485	83	14	327	108	50	134	1185	23	638	220	168	289	78	147	59	41	19	22	374	355	182	177	41	106	51	183	232	192	134	411	99	65	178	147	147	34	67	224	133	427	50	6	112	23	225	36
V116	231	313	66	31	210	11	216	253	310	35	131	11	366	220	93	240	92	323	11	73	107	850	93	65	103	4	58	244	100	29	3	100	269	424	6	386	221	592	18	122	15	420	108	60	194	301	220	15	131	594	288
V117	92	231	102	370	173	95	603	212	13	91	13	55	116	132	126	413	303	100	9	358	505	5	247	69	141	62	49	1426	106	502	60	157	192	63	90	492	135	285	1034	87	37	395	167	243	294	78	77	48	133	58	195
V118	133	95	75	34	205	212	54	160	188	14	236	74	24	176	11	81	611	425	43	233	22	8	198	143	109	29	74	60	273	97	538	600	95	57	78	201	8	914	9	86	602	120	6	792	108	600	787	138	753	230	117
V119	356	28	189	417	231	106	425	853	38	476	416	237	523	62	380	260	161	139	222	267	170	1	590	142	57	157	46	117	113	93	139	414	36	431	69	116	68	266	85	70	137	20	4	429	277	167	553	199	226	543	115
V120	138	162	84	366	231	27	481	104	353	191	46	93	160	91	117	166	361	282	67	83	55	419	209	762	498	41	25	104	32	80	38	62	486	410	125	31	18	7	47	15	3	59	364	186	109	148	261	2	337	292	164
V121	673	243	192	143	72	383	35	1207	75	496	53	206	590	547	322	99	75	154	240	222	15	8	600	379	119	102	109	100	583	352	5	263	80	136	56	72	75	36	144	49	152	191	41	362	7	156	232	288	206	242	352
V122	5	66	62	9	75	323	651	261	598	343	449	358	354	15	110	99	576	71	146	343	108	95	162	46	186	69	110	260	333	553	615	174	179	161	473	114	71	287	331	9	106	25	218	223	179	78	335	31	199	337	69
V123	108	217	32	410	454	80	94	324	29	664	130	98	466	120	216	50	37	17	92	511	67	421	163	42	29	232	474	536	107	374	7	639	12	67	221	439	233	53	160	81	12	529	39	20	229	144	33	55	1903	79	215
V124	28	147	380	40	759	127	133	488	268	9	485	75	231	746	47	104	126	28	62	77	532	189	155	7	524	76	491	94	341	448	518	95	388	75	168	206	46	108	80	31	12	51	128	485	51	40	107	55	24	101	121
V125	410	588	260	7	328	237	951	73	72	105	609	312	6	171	57	81	218	79	18	258	294	14	293	218	25	296	39	162	10	196	520	236	105	326	499	190	18	277	132	13	111	8	219	93	516	98	280	267	15	31	536
V126	49	322	34	175	85	266	127	252	50	431	200	65	169	5	159	219	348	47	243	98	146	346	40	55	244	161	195	228	79	50	292	11	448	239	45	116	135	173	325	48	680	1446	168	313	48	228	97	284	42	128	265
V127	93	58	128	25	20	268	1321	557	845	30	420	59	632	14	66	177	55	93	299	64	1	396	233	108	69	255	133	120	114	130	466	357	96	1214	229	329	53	112	220	177	160	549	6	158	286	15	655	41	1	996	85
V128	19	84	90	74	390	157	90	190	20	245	91	205	152	249	78	331	534	98	384	177	321	96	347	84	152	22	60	198	14	25	179	68	54	449	37	249	105	28	68	90	199	135	354	28	28	16	95	196	93	209	69
