Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	26	232	173	41	102	23	79	472	16	784	42	200	389	2	97	331	249	171	172	44	109	170	787	20	48	80	197	4	59	19	77	45	1036	38	163	36	195	97	45	264	395	282	149	29	24	10	22	154	58	41	93
V23	170	170	199	48	804	182	39	429	185	131	158	93	98	422	603	329	90	152	236	128	184	37	96	128	81	36	33	702	442	112	360	48	380	580	106	627	781	548	2	37	137	101	207	136	3	512	119	113	117	500	175
V24	97	657	8	275	107	236	72	6	123	599	73	55	28	49	63	75	40	249	213	65	43	232	159	302	368	95	143	140	270	16	26	15	119	268	468	506	109	427	269	666	108	321	157	30	88	7	292	256	156	6	270
V25	32	197	23	612	298	155	493	108	83	62	417	74	44	106	336	340	185	181	266	63	17	44	287	15	28	337	137	366	83	359	69	356	82	162	220	283	30	64	281	43	110	148	88	187	103	340	270	307	669	237	108
V26	526	321	26	5	27	91	14	298	128	80	311	169	201	50	230	797	106	180	159	122	19	628	31	1	14	73	71	212	351	289	276	238	9	79	5	219	104	137	95	72	35	29	36	133	106	687	39	87	252	469	436
V27	182	162	131	644	303	44	576	157	57	77	50	141	57	258	376	61	56	500	350	291	88	589	7	34	37	16	90	9	156	55	591	132	1	220	76	78	12	46	214	125	58	158	241	431	336	33	595	154	103	383	192
V28	338	447	40	180	149	390	400	29	24	24	147	85	86	91	247	478	233	150	340	427	260	206	65	34	3	346	13	41	552	7	44	351	135	25	64	128	113	44	256	184	17	286	243	330	248	202	279	27	154	957	342
V29	342	347	19	120	242	232	100	273	920	153	660	372	81	496	111	89	114	121	185	436	27	32	475	119	115	386	174	222	653	60	48	139	25	126	732	189	134	410	67	112	350	25	721	123	236	58	1142	73	75	71	359
V30	1239	67	130	295	440	414	19	234	50	309	80	14	6	354	220	351	18	304	427	27	21	270	278	199	397	248	299	26	309	274	379	52	301	50	124	208	203	122	17	211	42	198	248	211	419	263	249	39	122	188	777
V31	190	296	22	26	119	150	265	136	21	129	486	284	42	121	57	175	258	31	68	85	541	330	19	148	165	142	750	36	12	300	79	384	609	37	310	21	262	408	481	94	335	81	162	182	113	141	21	281	170	0	239
V32	101	254	101	27	31	220	16	13	33	61	136	139	155	363	160	237	8	501	111	491	220	128	239	207	124	9	479	34	1	76	109	96	344	126	20	389	279	108	234	368	3	296	93	38	136	72	75	51	37	233	151
V33	18	88	697	36	27	86	769	390	56	262	30	528	209	9	169	42	246	22	52	68	105	34	474	69	304	42	138	706	103	119	28	208	203	47	84	464	369	146	213	222	414	232	184	20	504	230	234	129	90	201	79
V34	112	1830	79	212	202	169	107	151	62	22	201	8	239	23	87	365	84	218	52	187	223	321	325	135	369	81	23	84	850	195	24	197	65	39	101	171	75	69	11	32	172	51	343	117	12	5	19	18	123	123	688
V35	189	86	427	54	94	57	56	199	57	391	271	0	21	321	23	1	33	804	1069	74	199	132	23	27	65	102	18	45	388	156	226	45	149	254	19	18	106	134	207	220	113	611	177	61	62	382	26	240	11	570	131
V36	171	121	303	730	168	324	83	184	281	31	9	85	182	217	409	89	612	64	24	143	192	53	59	294	206	28	340	298	109	69	211	208	4	63	162	192	133	286	20	113	633	212	358	344	145	43	132	95	189	91	157
V37	22	9	164	604	44	27	179	23	429	83	3	167	11	2	377	144	768	616	127	84	126	323	39	384	136	37	5	30	61	159	374	1040	181	298	70	30	94	277	231	55	134	107	64	0	41	43	49	457	143	123	45
V38	44	40	27	26	178	150	548	59	140	136	319	50	6	173	192	11	35	261	90	101	212	217	697	728	447	95	997	10	190	128	66	54	101	152	56	95	52	238	154	321	14	643	77	722	834	277	238	28	585	87	69
V39	108	65	52	4	87	10	173	183	108	136	164	10	21	189	27	194	46	302	81	312	464	697	224	457	304	146	1	302	675	267	72	79	49	259	43	510	61	1248	39	414	79	35	198	204	93	60	174	171	292	251	106
V40	190	141	246	94	56	143	423	337	148	152	126	114	92	28	238	55	157	311	240	22	49	323	76	155	41	19	344	16	28	1839	22	212	104	13	218	258	160	60	443	162	649	715	82	286	52	194	26	834	30	24	168
V41	181	166	208	283	179	123	60	93	207	393	462	222	131	98	93	358	17	45	38	424	271	78	91	40	314	148	278	44	144	734	95	344	136	45	246	212	657	494	21	153	18	52	60	407	76	206	59	523	213	84	176
V42	75	117	275	172	300	672	59	363	40	54	3	474	12	63	419	15	31	203	71	21	367	79	44	357	892	230	74	283	362	188	146	306	59	26	165	68	150	74	827	38	400	55	2	134	6	228	109	293	161	94	108
V43	109	225	48	115	106	170	253	254	95	429	362	162	281	73	497	61	515	88	251	63	139	98	463	14	111	155	267	106	156	487	38	37	109	76	0	45	105	18	997	56	2	229	117	15	8	97	413	502	494	472	154
V44	101	389	307	242	353	137	202	29	1265	366	62	233	88	106	159	30	5	67	83	194	86	66	84	1047	275	16	68	159	58	8	31	177	216	20	138	550	13	12	102	241	359	118	239	104	69	20	57	119	147	246	186
V45	127	21	342	6	131	134	7	75	165	257	397	259	307	302	47	162	154	333	16	22	138	105	47	33	13	631	165	0	86	5	1020	17	270	160	128	336	244	254	117	305	26	38	88	79	201	200	183	160	304	519	115
V46	78	800	40	161	78	32	84	67	207	404	144	698	425	700	16	51	419	180	61	16	214	88	47	183	208	19	14	44	268	360	197	414	309	117	872	32	109	12	42	1346	133	128	21	518	905	259	60	114	435	268	312
V47	370	20	43	112	204	304	9	552	300	131	58	102	330	348	58	34	491	266	578	59	45	334	24	425	312	369	507	34	41	500	33	84	60	338	186	81	116	366	81	45	106	54	198	3	81	72	22	49	5	74	239
V48	373	406	3	261	207	4	62	92	53	695	633	393	771	93	226	59	80	125	188	106	500	188	243	160	200	42	139	479	3	17	96	185	91	565	71	8	20	175	41	261	281	596	59	314	681	150	36	150	175	22	363
V49	203	5	39	430	268	76	76	297	18	192	238	261	45	399	214	213	116	302	336	742	68	883	612	4	319	7	168	82	291	91	36	292	73	0	739	14	17	62	297	39	69	297	123	136	88	12	210	626	56	386	147
V50	118	51	150	122	347	258	35	161	197	347	353	29	68	463	185	190	450	140	271	226	30	127	30	34	151	133	122	41	66	189	183	94	272	232	13	357	350	68	129	0	174	160	74	32	220	45	124	135	305	407	92
V51	245	152	220	153	156	618	132	21	360	170	53	496	82	149	52	8	669	568	229	10	149	616	95	65	46	646	239	177	362	195	32	280	25	179	351	61	131	12	98	186	307	41	108	317	1289	6	262	435	70	95	227
V52	126	62	27	7	652	133	345	135	100	155	38	118	16	14	123	27	410	44	65	105	445	32	264	198	247	294	422	25	1	9	494	139	139	135	11	260	288	21	9	185	315	1	216	53	264	446	74	127	33	171	111
V53	48	75	426	26	214	211	257	72	47	77	106	559	36	12	158	65	191	143	254	55	342	89	204	40	76	18	56	143	147	83	416	13	127	154	20	127	59	153	319	532	581	99	162	336	247	125	16	261	266	52	78
V54	7	226	257	662	13	402	126	84	214	124	110	74	5	68	21	152	83	146	901	119	30	487	173	856	498	223	121	287	36	258	83	158	34	26	39	485	36	97	59	449	554	190	132	348	294	195	48	50	237	117	114
V55	284	781	18	8	139	7	289	123	688	30	254	209	413	679	230	78	75	89	14	29	372	39	3	224	44	91	24	106	975	332	176	228	72	278	132	826	440	160	51	218	354	329	178	195	273	28	86	348	31	6	432
V56	301	153	909	745	47	164	199	339	10	27	593	78	6	282	280	815	157	111	178	167	24	188	28	52	85	56	297	6	165	295	19	140	131	284	19	101	80	125	14	205	95	8	153	157	249	854	31	140	488	247	220
V57	1	197	74	303	502	9	84	60	296	493	75	205	54	102	2	310	242	206	340	124	212	114	307	265	396	263	161	79	105	82	337	238	413	194	82	247	169	543	260	211	37	291	36	219	479	262	217	58	153	121	85
V58	412	105	135	252	213	23	334	319	10	92	166	66	44	176	9	158	107	438	38	53	197	159	174	265	500	158	53	454	11	368	19	228	71	117	38	5	60	3	354	23	137	46	82	10	391	145	328	401	79	21	297
V59	22	36	64	358	1	10	226	348	277	300	366	17	109	153	5	202	22	123	82	191	140	167	78	167	213	696	200	144	42	294	202	49	934	476	167	101	358	152	535	261	210	41	94	21	105	372	76	152	99	328	48
V60	31	635	329	65	116	10	653	71	150	27	13	351	0	18	17	142	109	136	9	495	55	159	181	170	1042	269	99	161	175	168	396	208	86	31	273	177	61	11	212	109	58	166	141	268	19	569	258	791	51	79	243
V61	94	249	38	0	55	47	58	356	252	90	122	410	162	135	143	234	346	511	161	137	639	521	129	158	99	131	505	134	20	150	364	70	67	43	193	368	240	135	170	293	241	211	109	379	234	50	40	11	50	3	159
V62	231	178	64	93	979	133	590	53	46	298	626	34	353	145	2	38	561	1176	642	505	61	369	408	167	86	23	19	6	112	23	191	82	430	283	340	41	724	95	199	184	8	7	80	15	221	623	38	386	98	917	198
V63	151	417	479	531	150	177	304	378	196	252	95	149	508	120	0	92	44	348	177	993	27	309	12	302	1040	100	127	128	424	40	293	125	85	15	86	43	570	86	9	76	210	17	80	386	386	203	21	17	149	491	244
V64	345	634	343	336	199	214	169	4	109	68	161	125	140	386	251	208	406	36	2	185	102	541	167	32	267	67	46	14	76	193	124	317	46	291	126	21	305	19	155	111	44	211	352	450	157	14	3	170	81	0	428
V65	48	135	416	24	15	42	383	86	37	336	253	479	376	86	23	400	164	132	149	115	75	275	27	626	194	109	1	214	417	76	95	96	87	12	87	565	47	49	243	10	166	100	38	337	209	22	264	375	488	37	93
V66	67	69	63	375	219	198	246	242	60	708	92	673	412	466	29	130	154	75	105	582	98	327	141	142	76	94	347	1054	122	113	284	79	216	60	106	16	132	29	128	128	390	138	20	99	88	18	125	56	592	18	86
V67	220	18	20	241	270	66	43	111	819	172	364	185	490	52	89	137	173	102	8	37	52	38	48	49	43	75	145	112	571	41	69	985	76	53	412	139	105	168	29	208	139	138	139	61	11	78	608	414	44	214	159
V68	136	120	37	16	30	136	176	107	86	14	4	532	306	238	1	60	380	144	133	712	451	49	301	64	125	183	52	40	20	41	58	81	120	8	50	34	185	103	166	65	11	74	148	255	575	120	229	321	305	362	126
V69	239	43	376	225	229	343	192	14	27	319	552	140	76	85	1	190	51	354	68	141	341	239	422	59	762	356	270	159	223	205	124	56	181	372	75	558	46	375	210	249	84	348	48	55	95	612	760	5	294	78	172
V70	8	51	173	36	39	15	253	22	150	108	100	51	135	140	349	353	598	42	274	228	114	130	572	238	29	742	12	2	10	3	89	99	259	218	188	78	86	192	366	197	129	684	64	147	2	37	251	123	56	313	30
V71	516	18	65	33	386	380	83	124	149	11	43	535	585	44	104	5	54	7	196	145	19	207	108	212	258	38	298	349	130	279	219	265	142	104	173	90	74	21	631	23	59	289	352	52	69	79	88	15	323	106	326
V72	274	8	180	570	229	185	60	21	154	74	66	146	47	42	203	348	302	23	419	921	284	125	15	382	62	52	43	429	140	40	4	121	139	28	17	313	404	127	561	12	159	242	318	47	144	567	55	452	164	194	168
V73	30	29	60	118	233	105	10	24	55	68	85	470	133	37	324	158	4	25	7	23	112	105	90	225	525	221	16	101	371	209	106	71	318	615	62	117	316	0	279	336	208	257	40	36	86	4	50	36	138	435	39
V74	91	258	10	130	291	3	79	24	126	108	47	23	141	188	56	418	154	113	111	319	232	719	125	510	447	672	58	13	204	16	530	61	97	185	312	29	51	77	112	85	92	502	536	75	11	257	160	256	35	90	160
V75	78	341	134	116	203	169	447	321	44	127	194	51	15	583	305	250	6	258	13	232	28	33	22	16	354	36	254	70	711	293	18	85	9	613	56	161	42	74	85	94	32	46	295	496	345	99	35	749	383	130	160
V76	24	233	82	41	135	8	99	39	233	63	277	51	22	109	94	31	195	365	68	46	275	428	532	57	432	251	302	388	59	96	34	194	862	275	111	72	20	117	8	90	571	71	112	324	26	93	13	258	380	462	91
V77	580	22	210	158	1	297	413	136	156	178	60	953	345	212	383	228	20	43	93	131	62	282	152	80	65	379	117	73	154	416	30	4	616	101	351	119	100	10	58	314	198	272	22	142	20	123	244	377	68	42	363
V78	77	387	205	41	418	81	260	607	100	319	248	276	77	75	251	72	32	786	427	356	151	346	294	150	293	210	944	818	595	469	27	601	395	4	126	86	71	145	6	134	175	400	160	12	98	327	172	240	228	297	190
V79	486	76	51	106	126	258	60	210	502	384	245	67	221	324	141	367	54	487	41	218	181	269	318	20	213	84	149	61	291	34	37	158	57	61	347	46	123	536	345	86	113	235	419	547	63	83	41	156	41	52	317
V80	54	169	117	350	38	110	760	397	11	841	331	109	115	111	68	715	384	136	27	18	311	667	209	130	2	321	106	170	370	44	277	202	0	149	277	609	89	141	203	39	1168	120	271	352	35	34	77	1	152	20	95
V81	45	207	105	104	65	107	199	13	176	983	177	181	490	47	60	3	39	705	212	347	146	175	399	149	32	87	7	170	374	153	108	45	57	141	67	31	190	208	328	200	21	388	148	474	101	345	643	19	74	188	118
V82	128	205	7	492	49	149	11	120	190	247	87	91	16	189	308	101	66	298	105	48	440	325	60	196	41	799	132	112	617	154	533	311	63	127	99	182	93	41	63	188	0	93	393	65	79	183	170	17	329	58	173
V83	45	15	88	299	138	146	40	42	36	223	19	295	227	42	695	316	54	452	355	75	24	69	604	533	31	316	118	15	7	91	206	22	246	307	52	102	6	1	433	36	247	230	686	98	286	6	121	199	50	140	44
V84	87	100	114	8	56	28	8	364	525	259	6	71	32	53	75	141	26	136	63	107	88	40	155	439	185	580	86	103	110	297	67	18	196	15	52	73	905	26	54	71	330	506	90	321	108	704	510	19	127	33	87
V85	118	45	19	51	386	831	121	440	289	16	55	85	220	125	40	14	8	511	25	308	256	30	89	176	690	322	25	249	269	50	185	351	13	70	60	102	562	196	651	206	440	113	80	379	229	134	119	114	185	474	99
V86	25	90	85	47	369	153	72	666	424	220	315	32	276	21	10	347	274	195	225	520	396	214	243	230	94	1	134	314	9	107	159	84	660	197	77	113	15	174	123	292	820	70	398	153	49	155	50	342	9	68	59
V87	0	47	9	321	263	38	33	43	256	463	142	718	17	917	291	217	214	200	263	17	95	361	286	280	164	94	44	149	92	149	158	41	192	650	560	4	324	101	1	169	19	136	552	10	81	24	492	186	145	453	36
V88	337	89	225	239	506	467	112	44	115	207	56	227	150	163	199	14	167	488	301	372	238	236	86	107	298	235	488	1275	374	42	445	39	111	229	171	167	77	236	90	10	389	491	354	311	471	427	209	109	18	96	249
V89	164	95	378	96	47	26	252	124	169	138	13	183	3	15	306	277	8	96	263	86	119	86	218	58	47	159	0	104	10	245	94	55	129	569	650	301	32	2	67	9	644	627	84	338	115	667	118	102	116	5	163
V90	130	1	128	374	369	147	175	95	630	371	74	291	69	62	134	285	86	145	420	26	78	123	110	226	82	845	82	5	165	3	210	23	136	27	398	470	162	321	45	53	217	123	56	293	66	19	151	136	148	218	95
V91	14	87	242	45	364	22	142	37	15	133	405	22	118	79	332	323	206	142	60	150	70	110	27	281	58	81	112	15	136	129	296	12	220	40	144	117	49	82	97	251	117	62	174	6	92	60	73	582	86	254	47
V92	198	40	4	218	15	101	20	273	303	153	15	142	476	483	12	22	120	200	200	187	498	263	6	14	208	18	383	298	134	215	506	7	2	103	69	591	152	378	16	208	4	86	39	631	70	308	119	242	304	137	173
V93	110	34	12	165	185	563	337	51	115	10	36	225	97	120	111	56	121	201	306	252	570	454	76	87	126	41	19	250	21	11	128	189	12	126	183	275	733	81	54	23	1550	176	81	93	62	29	410	1308	165	267	111
V94	174	148	264	354	86	105	48	514	469	552	310	301	654	62	368	219	160	149	140	307	143	75	274	138	73	88	167	125	90	388	319	0	151	91	407	132	57	90	606	65	230	268	117	195	220	12	261	457	40	11	176
V95	59	272	11	17	198	60	54	22	4	202	73	117	230	278	58	163	4	119	240	69	81	41	13	43	201	268	80	224	63	384	22	411	26	172	132	54	422	73	112	1	283	795	12	186	42	105	27	328	359	565	127
V96	28	48	245	18	117	106	19	135	22	60	60	109	153	387	138	150	791	307	215	614	58	92	20	480	90	45	488	56	72	141	248	463	18	76	316	430	248	52	2	75	18	14	43	119	133	104	294	235	131	52	71
V97	115	229	31	152	176	262	320	158	86	156	37	47	70	41	184	268	94	307	43	91	101	5	431	475	172	29	197	31	592	76	379	246	733	192	338	449	513	54	78	483	69	572	167	207	47	384	40	120	15	460	161
V98	107	36	176	8	60	78	3	65	162	259	239	16	340	28	213	636	116	143	5	248	583	8	292	34	21	592	544	39	50	130	43	82	78	149	101	90	50	16	133	594	165	77	155	30	310	550	394	52	76	28	74
V99	390	108	263	679	727	177	48	197	51	89	347	424	249	273	37	60	280	528	14	575	130	127	64	106	134	5	64	265	2	47	374	244	6	581	90	88	269	67	145	15	383	43	91	173	203	279	260	119	143	196	303
V100	7	2	229	133	358	40	2	33	926	270	69	241	123	62	155	18	262	29	257	391	634	158	15	164	101	464	93	420	196	162	57	237	48	219	126	27	86	263	82	385	133	94	233	100	25	244	26	116	122	11	20
V101	178	255	811	14	262	57	236	713	116	145	106	105	743	103	127	437	56	15	6	27	36	186	14	83	123	87	189	246	64	246	35	98	115	8	81	899	489	624	380	67	153	223	193	296	201	301	133	36	642	123	210
V102	458	218	32	100	292	140	258	251	37	29	274	6	689	235	39	47	218	146	231	282	90	179	194	20	22	227	143	72	854	10	96	13	328	168	46	12	84	19	720	53	135	113	208	121	206	19	52	222	126	135	321
V103	256	1	77	207	31	44	641	57	2	128	431	734	9	260	42	443	342	298	55	261	74	77	292	172	31	228	422	444	270	66	7	87	220	26	371	258	31	363	301	43	21	470	151	364	332	66	165	1333	6	108	149
V104	112	176	130	11	118	14	109	66	13	150	152	516	268	0	574	318	131	19	18	175	463	122	429	75	85	251	81	117	205	158	355	434	52	222	28	452	76	22	1124	200	75	360	142	54	39	1	75	4	140	121	126
V105	394	153	43	484	43	146	66	743	157	309	89	102	59	288	9	210	152	20	245	76	793	193	267	502	98	52	9	75	425	288	43	216	125	32	1044	143	192	21	108	47	183	595	2	239	175	34	18	360	222	122	296
V106	425	152	80	430	82	214	364	94	103	69	555	158	563	99	140	276	126	150	26	122	211	246	20	798	240	137	251	98	356	51	82	672	128	219	186	43	81	70	162	17	166	293	56	10	450	114	176	136	497	144	310
V107	94	208	70	518	4	273	121	362	507	28	165	151	108	164	58	230	117	197	482	60	74	61	363	72	310	89	668	24	425	317	69	493	115	651	192	480	28	113	10	367	14	145	524	267	306	40	3	75	282	281	134
V108	209	478	245	483	387	10	766	529	2	263	422	192	51	43	236	51	435	287	282	304	78	38	82	13	228	71	247	449	89	975	120	93	60	106	403	365	9	22	402	495	539	562	101	1	225	15	285	64	49	279	330
V109	169	109	78	56	425	27	108	71	106	78	130	98	109	299	243	56	350	251	220	291	949	154	449	425	433	147	1	231	3	51	84	9	3	248	790	221	704	70	74	579	1122	59	348	76	143	159	63	63	70	173	156
V110	76	510	58	69	476	250	38	38	93	76	30	82	1	6	542	952	766	306	7	26	14	163	45	169	159	177	11	129	485	25	348	24	90	254	204	279	150	202	122	58	41	53	380	330	130	63	48	88	34	292	202
V111	33	17	565	209	223	141	87	134	435	218	248	189	93	1090	87	160	8	500	15	414	144	12	252	11	558	152	278	96	97	106	526	57	417	803	43	25	251	480	83	117	29	55	151	329	65	335	121	32	344	204	42
V112	426	79	262	2	165	524	20	70	334	11	596	108	85	49	144	108	308	241	8	277	361	93	75	247	158	233	123	108	395	976	32	19	590	16	289	164	427	634	120	175	21	23	86	148	290	11	187	236	86	377	299
V113	27	158	297	27	145	158	76	191	101	8	89	348	240	55	141	6	130	295	49	10	157	163	254	18	106	178	149	71	43	67	164	149	68	218	116	99	111	841	220	101	90	215	250	38	535	39	101	334	4	293	78
V114	44	58	19	414	182	635	510	42	288	76	230	253	197	42	366	79	11	598	62	9	784	40	27	919	70	341	436	37	309	118	90	4	8	52	15	56	293	123	65	9	145	320	89	628	19	111	67	389	76	6	80
V115	38	290	146	109	114	10	75	97	935	252	715	353	75	33	185	510	222	87	33	126	120	42	215	77	36	141	17	588	52	29	113	311	83	173	76	437	239	144	12	352	230	39	66	23	234	196	106	23	262	81	119
V116	97	413	371	231	21	62	62	210	528	85	57	48	105	33	105	31	500	157	449	286	68	95	358	1	16	340	68	1	458	158	84	136	628	9	39	168	227	167	95	193	484	203	111	406	159	185	358	203	236	723	184
V117	72	129	61	147	69	551	71	649	40	341	150	84	283	1168	179	163	287	880	19	7	257	10	190	162	40	81	572	260	3	208	551	211	94	449	53	255	672	180	261	36	64	241	368	330	132	568	942	190	6	249	117
V118	252	95	74	15	113	793	163	233	50	79	70	111	472	14	27	195	6	611	300	58	9	377	14	179	14	278	20	184	199	457	106	0	5	27	584	96	170	219	23	451	40	258	1	309	17	239	579	16	84	307	217
V119	457	544	2	43	793	393	87	20	1	3	185	254	219	13	145	70	581	143	40	260	149	17	80	157	46	102	230	201	36	98	33	228	151	961	2	461	402	309	1053	472	10	368	78	169	6	102	311	113	708	239	479
V120	370	362	351	574	83	118	43	630	155	65	336	47	20	316	108	503	20	258	60	30	146	40	244	289	44	120	585	18	98	67	101	535	29	51	109	6	169	61	46	492	327	289	5	128	271	472	181	310	60	226	335
V121	169	263	271	250	67	109	79	577	54	347	181	109	55	21	64	174	439	77	70	84	178	27	20	163	179	182	178	82	283	183	3	185	319	312	65	91	291	435	472	198	106	136	164	300	83	126	155	299	443	13	188
V122	43	12	776	60	210	319	418	651	88	6	79	222	52	280	458	76	206	29	147	89	966	190	300	257	301	458	12	311	276	14	68	328	36	94	224	8	95	34	431	608	338	221	143	293	333	212	73	1	133	521	46
V123	24	301	110	294	180	389	119	15	112	64	509	47	151	579	17	394	467	442	189	683	12	167	55	73	285	160	252	283	233	89	139	42	250	346	206	187	111	140	216	45	12	189	40	192	49	501	64	66	187	126	135
V124	63	138	103	67	200	123	35	121	129	149	188	339	140	282	177	119	138	180	70	330	113	202	504	540	10	358	216	213	68	1153	48	19	11	114	806	7	592	88	300	266	184	11	100	119	354	99	37	20	198	111	111
V125	41	1	76	30	508	40	10	155	633	176	28	19	303	202	7	216	373	13	189	116	336	354	62	415	109	550	248	13	85	127	115	176	115	15	124	694	157	71	100	187	14	52	162	296	337	99	260	4	405	279	54
V126	76	133	356	58	224	506	79	3	82	38	22	6	120	605	46	4	116	179	13	172	253	43	50	98	357	26	613	90	243	124	431	113	219	509	64	141	93	641	18	107	402	26	121	298	109	102	219	215	406	39	101
V127	131	9	88	275	73	81	95	287	0	303	583	132	205	79	130	167	927	87	819	49	5	1238	175	15	975	101	37	64	215	134	120	16	315	126	127	459	292	289	110	164	498	258	166	101	310	59	5	15	347	266	105
V128	107	208	65	79	76	40	106	514	63	204	157	94	291	548	73	313	1	697	591	502	107	28	83	24	37	27	221	190	480	145	86	294	101	237	141	666	188	134	617	552	268	223	149	674	254	80	673	122	258	124	165
V129	269	125	144	3	249	76	98	561	343	119	28	715	17	38	214	97	641	272	67	132	328	246	241	224	420	144	324	165	148	38	181	49	108	166	51	112	7	366	29	261	173	55	87	120	69	68	19	322	211	28	253
