Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	20	138	130	0	19	77	67	5	99	26	695	36	275	179	728	758	969	112	109	67	393	33	8	160	370	96	322	170	288	446	962	388	29	315	208	29	472	115	90	136	145	54	69	601	23	31	1	121	37	398	57
V26	102	375	31	175	232	213	62	579	221	139	218	145	37	395	1141	84	146	275	104	76	407	179	48	2	400	938	529	30	5	24	52	159	111	34	360	18	5	90	277	174	163	115	128	141	9	658	200	344	134	56	144
V27	479	180	35	93	133	229	618	12	47	685	115	368	471	294	51	216	111	10	90	297	137	143	142	15	31	244	90	182	443	166	108	61	53	70	14	63	295	35	355	27	147	22	204	209	552	128	224	232	193	225	418
V28	179	188	82	62	26	442	25	56	256	459	296	345	10	76	336	55	265	14	535	533	141	27	91	29	161	744	36	105	10	188	236	793	63	255	131	203	26	505	185	186	87	526	131	48	39	155	758	167	256	322	196
V29	223	108	75	233	234	410	382	383	139	57	414	144	195	36	76	129	127	144	103	287	200	123	304	403	293	251	383	73	335	7	222	184	325	400	191	101	510	156	190	205	281	57	330	173	200	371	214	672	719	50	184
V30	12	334	75	53	11	321	188	42	13	84	26	1140	71	212	186	6	622	10	139	29	390	52	7	411	54	113	337	375	80	15	162	263	343	1050	106	229	115	229	13	152	289	62	210	61	330	68	229	131	98	70	85
V31	57	15	31	384	91	37	62	65	67	74	23	267	295	210	116	548	338	268	179	216	72	133	289	617	123	272	69	5	32	172	461	147	21	158	55	47	207	186	0	235	66	70	413	24	95	282	483	77	259	148	66
V32	117	34	198	267	410	301	149	277	38	28	6	192	312	223	198	10	233	101	36	968	139	335	50	118	56	206	149	272	195	28	270	87	213	203	24	188	114	111	16	49	33	462	84	43	304	328	269	567	48	43	129
V33	4	943	418	224	473	271	2	178	78	392	168	649	43	643	124	187	707	77	65	292	61	119	88	260	135	147	58	43	402	7	276	352	159	142	18	102	473	173	109	471	48	8	42	186	66	521	52	17	88	210	153
V34	373	167	22	153	208	118	163	404	12	102	90	49	149	602	562	120	529	4	167	101	373	8	290	90	413	192	383	126	29	208	65	193	82	143	181	281	378	382	447	118	22	298	54	178	146	84	308	408	492	279	334
V35	256	28	25	190	116	234	215	181	267	317	110	408	34	334	361	257	728	341	5	95	188	190	89	122	119	43	148	421	489	310	375	231	104	193	136	46	0	9	63	41	502	13	190	110	57	79	202	194	72	363	209
V36	88	18	186	461	5	133	165	207	428	543	31	153	5	455	314	194	141	16	55	228	51	26	124	61	293	205	65	195	65	141	418	819	134	192	357	517	17	98	223	52	330	130	5	81	82	211	324	54	557	63	88
V37	371	181	50	181	303	0	364	354	113	37	48	231	321	20	9	255	414	50	163	323	307	166	1	810	319	159	38	13	735	81	2	59	267	668	66	264	54	498	640	59	24	60	256	400	58	3	58	53	53	7	339
V38	335	359	43	200	376	428	30	51	6	446	833	143	110	552	18	157	44	20	23	66	412	575	918	147	139	112	93	83	126	62	470	33	155	36	24	90	74	29	19	67	86	326	534	225	40	220	11	876	220	29	325
V39	612	231	332	930	301	89	78	58	14	376	82	163	46	84	41	394	64	409	348	225	85	309	260	11	214	11	178	9	128	1405	161	102	5	27	250	394	17	315	191	370	89	706	31	405	574	197	110	337	46	338	543
V40	53	420	156	454	21	35	113	414	107	174	27	294	87	423	21	244	203	272	19	24	327	52	383	107	13	135	39	146	699	110	217	135	255	641	198	7	6	394	154	275	131	55	72	460	728	550	213	439	59	176	117
V41	126	146	148	369	543	130	465	210	79	356	311	334	592	138	91	27	92	80	608	43	379	59	431	103	217	137	69	234	68	403	148	46	10	451	215	9	0	118	108	76	290	20	93	52	163	33	48	114	104	68	123
V42	157	781	13	469	307	131	579	24	684	7	115	23	124	5	745	132	121	103	9	82	156	28	314	135	299	97	15	382	121	792	22	122	31	322	3	113	629	107	154	56	265	159	365	115	73	182	24	19	57	32	241
V43	203	149	29	421	19	32	342	220	289	539	100	318	31	263	55	9	57	274	171	96	8	6	36	186	6	111	245	57	142	575	152	219	434	139	98	23	71	256	247	81	266	119	275	65	409	98	29	137	86	202	166
V44	110	64	204	9	307	163	181	11	9	234	282	64	96	45	169	355	2	519	452	115	60	9	212	494	194	550	768	112	827	29	442	175	62	315	19	52	565	63	174	30	377	273	183	131	63	348	107	255	356	251	107
V45	153	62	255	181	235	17	564	445	214	556	8	346	384	235	30	95	18	39	24	127	78	184	30	590	571	72	89	283	12	236	211	78	722	180	92	349	55	132	6	63	41	60	80	231	254	22	3	21	151	445	132
V46	84	325	63	169	47	3	104	62	355	252	96	383	25	345	220	51	656	146	120	850	224	6	48	139	147	52	19	16	28	637	1076	74	429	169	128	10	80	127	76	203	95	299	432	316	750	192	246	383	700	474	142
V47	78	85	45	8	7	207	144	24	386	320	28	99	506	441	689	279	122	157	68	478	413	65	66	178	135	89	87	88	387	146	124	497	229	155	528	588	143	133	50	122	109	86	53	33	210	159	186	397	318	285	109
V48	43	319	65	344	23	512	698	540	681	34	124	372	10	30	230	236	257	262	95	211	432	226	83	190	32	252	848	217	392	82	79	245	323	285	260	4	70	228	534	210	22	100	70	304	73	105	343	64	191	552	95
V49	399	18	244	218	339	36	148	213	239	147	33	89	146	21	150	187	77	186	20	201	243	76	3	65	253	49	189	71	69	328	508	137	232	9	476	162	354	123	50	125	65	171	116	104	99	47	23	33	145	161	308
V50	26	195	104	441	324	522	79	342	293	180	732	196	232	277	713	149	169	2	362	23	351	21	26	179	149	13	70	63	215	367	69	229	108	694	114	757	171	304	107	232	4	26	645	83	432	69	92	218	100	205	79
V51	21	135	171	191	417	107	185	173	382	229	46	22	259	79	27	527	176	119	460	253	6	461	275	197	597	85	97	472	180	388	47	202	148	175	565	384	26	133	4	51	86	227	131	8	241	15	16	188	93	144	55
V52	150	184	132	227	127	2	35	438	230	241	181	319	195	269	127	261	31	83	203	67	102	193	663	316	357	141	108	93	8	294	87	293	181	128	185	493	17	25	139	36	13	317	152	284	236	25	15	59	230	49	156
V53	65	295	312	178	444	324	219	185	81	298	295	25	101	106	14	89	851	211	269	38	122	49	33	265	77	28	61	127	57	10	403	72	171	531	821	24	121	660	691	114	52	385	166	336	26	87	328	298	94	105	107
V54	324	374	167	247	308	393	83	226	214	49	644	179	259	259	364	222	143	80	216	208	95	47	46	62	124	17	352	275	429	332	277	71	10	189	32	212	220	24	259	70	132	284	97	7	64	124	42	92	331	41	295
V55	166	160	98	79	32	30	392	1330	493	161	116	137	15	259	20	76	299	101	117	101	92	475	22	340	140	359	273	39	194	76	70	16	22	951	22	50	756	84	224	46	234	33	77	212	135	31	144	241	3	204	163
V56	310	357	101	166	85	139	548	137	54	445	160	341	52	196	164	239	43	366	48	49	358	118	153	147	31	120	49	179	123	0	128	233	486	31	204	30	122	64	165	524	34	384	196	425	497	253	262	427	545	81	337
V57	92	458	143	111	352	821	102	553	317	549	223	106	97	36	294	246	502	126	463	25	261	36	773	294	85	51	55	0	128	155	103	51	97	102	462	34	49	102	547	14	92	8	54	88	287	126	18	82	11	64	145
V58	497	151	134	331	380	51	202	2	580	65	247	123	332	86	236	87	575	78	376	47	281	138	263	253	42	213	177	438	427	893	286	78	71	67	95	146	129	259	85	51	81	349	413	21	166	216	105	34	380	589	390
V59	24	11	635	36	86	191	108	110	138	20	288	551	21	122	191	104	58	143	117	68	201	230	329	63	10	447	89	115	35	23	103	401	13	102	2	412	96	167	141	87	492	50	279	178	179	433	113	27	235	86	44
V60	41	313	513	93	110	153	21	562	9	189	172	107	116	874	102	11	214	40	241	387	229	70	182	102	117	22	213	256	411	57	356	452	32	40	203	129	222	177	122	135	107	478	193	132	112	744	207	61	183	637	87
V61	202	287	70	189	100	255	389	45	202	50	90	164	31	179	217	13	22	250	61	18	573	81	38	112	104	225	28	64	198	333	394	17	74	317	182	36	39	50	21	756	54	477	271	206	368	106	21	301	258	347	222
V62	101	44	67	419	15	176	399	359	131	3	54	35	88	17	201	192	43	175	12	231	713	741	494	831	58	323	38	348	215	852	105	16	40	173	32	30	111	118	32	122	96	277	302	178	76	35	7	3	21	17	108
V63	4	31	604	695	199	362	17	204	797	188	100	414	261	209	35	91	401	240	324	26	230	111	381	72	36	175	222	209	132	55	143	30	42	319	26	51	246	182	38	233	41	35	26	130	533	1	92	265	103	237	28
V64	309	13	20	532	56	129	185	25	101	139	116	800	358	901	788	41	382	327	585	28	292	259	477	106	293	288	22	7	71	25	506	125	30	195	76	119	294	44	189	160	565	203	195	195	72	147	58	196	103	228	243
V65	122	149	158	6	30	531	165	340	55	56	163	584	159	111	46	447	99	32	574	418	148	65	83	751	21	160	669	169	179	184	170	184	53	289	128	257	606	13	114	264	3	22	183	666	143	137	27	62	376	162	142
V66	154	202	42	217	249	38	557	375	164	33	426	325	292	102	175	22	165	11	163	34	149	67	76	123	176	451	55	31	461	11	391	202	155	49	254	23	313	110	102	194	55	2	25	141	250	175	170	514	208	482	165
V67	463	33	106	41	332	62	792	223	202	36	81	256	24	466	336	392	5	16	200	408	244	16	327	113	109	26	162	15	87	1017	27	16	163	121	317	20	67	163	32	234	296	118	137	230	44	109	32	178	198	131	352
V68	87	321	36	48	373	183	172	220	49	168	9	409	33	151	279	365	323	509	51	93	131	821	65	161	26	228	101	186	400	154	116	357	38	276	266	94	274	95	109	24	111	172	110	118	62	285	94	87	25	221	146
V69	438	5	466	65	427	63	655	22	137	53	243	82	36	74	2	679	73	494	17	22	62	515	418	280	182	525	459	318	8	140	14	42	587	540	469	387	58	54	302	79	238	71	20	41	234	385	88	17	249	365	355
V70	214	40	140	181	108	35	60	36	10	212	212	136	767	300	100	200	396	192	29	100	555	47	66	139	152	99	1189	293	34	15	159	435	48	191	14	13	393	15	10	46	401	628	462	113	575	272	4	104	0	273	188
V71	106	97	327	26	65	465	144	20	654	90	873	52	41	65	330	19	57	22	12	777	159	152	232	231	291	4	78	166	2	55	34	76	0	35	321	402	192	72	487	61	97	98	355	310	102	201	501	29	154	71	96
V72	162	39	72	123	672	132	61	849	256	37	200	151	168	29	89	69	45	73	344	34	6	65	99	47	3	160	82	764	33	224	491	105	80	462	294	66	502	37	29	1143	94	205	28	262	355	206	4	457	140	321	144
V73	165	122	79	343	62	219	12	51	20	484	218	200	198	138	120	142	30	204	401	246	55	45	407	88	379	6	34	4	117	229	239	26	382	262	342	67	191	223	71	2	956	50	145	3	123	89	112	44	257	251	157
V74	120	67	12	387	475	1014	110	117	270	99	275	838	96	212	366	178	38	465	82	249	451	122	18	201	72	184	15	426	246	162	173	691	196	106	385	264	56	276	70	124	285	192	269	2	244	285	61	147	101	270	115
V75	115	392	182	40	94	76	303	85	278	12	298	23	210	140	247	390	56	75	88	397	200	1022	81	41	131	32	1400	42	337	225	1	178	49	124	150	126	412	436	17	107	134	75	402	69	66	158	288	290	53	25	177
V76	157	408	182	117	96	98	71	177	291	339	23	211	29	569	774	170	347	68	100	393	217	231	215	115	401	160	240	260	129	299	312	236	605	52	171	416	524	38	299	461	4	149	174	32	117	260	464	3	105	621	208
V77	183	52	101	36	183	23	98	551	94	131	524	0	253	76	28	187	48	17	513	31	64	59	3	151	649	275	510	570	201	123	23	125	14	50	478	104	34	80	66	125	44	179	119	562	19	146	38	82	150	61	148
V78	72	136	68	116	260	35	155	621	302	211	97	108	257	97	167	2	140	257	194	265	106	78	343	119	12	95	0	148	595	134	54	73	73	237	254	360	151	6	245	172	192	65	55	3	66	68	449	118	518	238	89
V79	195	262	39	70	195	178	14	20	18	154	152	130	808	173	381	195	493	688	19	556	228	6	212	184	374	238	255	69	179	251	97	192	12	22	148	178	268	4	292	208	178	213	13	310	583	33	458	25	237	78	202
V80	90	53	34	236	115	683	120	8	66	24	1	303	470	183	32	101	227	98	104	3	168	227	149	282	368	50	538	39	743	34	34	284	86	92	802	335	139	242	15	93	216	77	60	163	139	15	75	33	90	79	78
V81	0	56	465	398	100	175	296	488	284	68	323	143	193	308	279	242	74	89	361	41	239	570	406	63	111	60	242	278	196	473	242	81	568	541	141	569	34	20	768	486	117	16	109	253	196	145	26	325	24	120	28
V82	83	405	428	196	533	512	32	172	186	230	349	105	10	559	47	169	87	12	189	30	278	283	1282	147	282	65	221	145	202	17	8	210	85	14	363	67	871	57	13	63	147	173	324	203	556	486	215	327	312	21	147
V83	44	19	32	295	583	95	541	117	490	57	161	268	120	376	20	0	68	88	513	40	79	122	12	494	103	133	95	40	67	98	344	89	39	391	65	49	203	9	239	352	89	716	201	103	108	719	332	428	93	160	52
V84	37	817	0	166	31	148	217	56	140	490	95	40	291	415	21	146	93	47	168	305	84	328	173	250	198	106	255	31	611	357	166	78	80	468	287	27	25	329	143	493	2	50	12	332	170	61	302	202	161	1165	168
V85	232	66	26	42	16	56	84	241	294	264	26	469	656	40	417	126	162	398	20	230	362	336	1	144	12	323	69	35	385	304	60	196	141	29	214	561	192	74	40	499	27	304	96	1	425	261	122	94	9	90	219
V86	206	281	60	343	699	225	148	168	170	83	73	77	234	47	16	82	119	284	66	54	460	14	37	312	169	46	2	42	329	225	8	562	214	189	299	157	80	96	90	91	0	124	122	73	5	922	124	253	500	712	220
V87	220	101	102	22	29	68	256	136	116	158	249	136	134	791	128	980	20	584	41	119	39	51	539	836	165	602	41	179	507	18	312	164	159	240	32	233	64	938	41	9	45	10	55	6	43	195	109	434	324	71	205
V88	22	147	87	573	29	37	403	1	335	317	48	151	286	145	100	34	61	92	84	15	105	4	96	343	351	57	15	15	390	229	206	407	101	222	15	197	0	350	150	146	637	286	50	332	73	180	228	807	35	283	56
V89	5	4	143	169	366	282	72	297	113	352	7	38	236	172	139	123	633	392	449	77	74	21	32	116	42	111	219	113	132	718	233	224	481	290	570	73	466	857	5	87	124	39	122	13	34	40	63	434	679	97	30
V90	46	10	159	396	324	456	259	9	49	334	658	36	24	90	252	145	91	408	345	22	243	103	276	169	142	127	371	341	167	7	332	52	336	85	495	114	300	57	159	3	70	22	5	28	33	147	18	101	6	47	59
V91	250	454	411	133	17	16	44	110	69	1232	144	53	252	40	91	165	20	241	86	577	605	298	97	84	160	36	50	227	173	291	89	131	98	17	2	42	653	252	8	33	299	140	329	23	58	385	58	193	43	0	285
V92	67	137	448	95	159	338	300	68	480	79	80	198	188	109	141	93	571	64	69	533	18	738	126	7	332	351	420	752	200	336	83	41	134	38	4	246	123	99	142	460	470	356	449	10	45	86	231	925	107	7	109
V93	794	130	221	85	7	267	88	66	541	292	127	500	263	462	125	236	91	149	219	439	17	1218	93	202	53	62	384	402	59	121	190	552	166	1	57	288	72	1	66	172	18	201	97	632	22	18	107	43	97	7	691
V94	196	58	38	32	123	238	374	71	71	115	388	105	82	139	270	588	48	209	6	107	37	416	9	979	387	112	351	484	1575	39	147	687	223	345	22	50	661	84	249	46	318	179	43	12	42	0	68	377	443	604	155
V95	579	76	30	377	42	49	188	128	197	27	15	0	25	149	140	42	5	553	438	71	8	28	132	4	532	26	261	252	241	83	23	471	161	142	593	96	183	15	222	15	401	6	305	77	62	16	717	209	279	5	486
V96	234	301	142	93	65	114	498	440	475	87	15	2	37	329	350	142	16	432	197	177	171	17	235	155	448	377	1198	5	196	372	18	350	61	598	37	323	16	25	60	101	92	243	106	750	32	324	113	201	47	420	275
V97	123	5	202	149	57	119	319	183	194	25	645	352	116	3	24	35	191	359	78	42	13	11	32	95	51	50	225	136	71	437	371	163	158	434	66	475	46	316	47	175	85	280	373	13	1	115	9	204	379	79	112
V98	145	312	818	67	528	147	67	294	193	121	8	97	255	274	98	172	358	50	177	159	172	286	1159	132	91	31	41	187	0	107	249	67	192	150	100	80	8	536	65	260	215	45	203	535	80	18	221	158	14	150	162
V99	0	163	242	641	80	17	146	96	151	141	56	58	49	60	178	76	33	49	27	191	259	20	493	39	121	133	27	92	78	114	84	846	718	79	240	26	1474	474	100	143	85	382	145	2	5	138	34	1159	99	85	46
V100	169	448	96	75	97	128	40	47	46	46	41	33	105	74	180	843	243	215	753	464	404	14	264	539	218	130	198	247	142	245	235	160	53	77	2	257	264	364	86	484	487	402	12	12	163	240	194	11	62	343	248
V101	22	339	229	228	552	3	42	299	131	570	356	115	399	428	667	16	376	33	22	175	495	93	101	58	67	7	151	252	362	165	68	191	190	129	585	26	167	56	30	222	51	79	114	27	507	36	244	150	18	797	85
V102	48	7	200	556	24	112	485	262	70	48	189	51	97	553	10	198	24	54	89	271	118	41	54	16	149	207	81	627	750	205	36	110	304	114	16	275	195	102	597	41	146	63	207	391	201	16	558	168	87	530	66
V103	95	97	225	829	67	117	188	149	250	206	66	61	149	551	68	109	469	74	89	29	337	99	362	52	414	259	400	25	730	715	117	104	16	128	3	103	38	356	115	83	19	135	131	159	301	68	456	632	312	163	101
V104	164	50	105	113	87	112	132	102	90	68	299	61	174	600	92	8	474	211	119	5	29	165	41	66	17	124	113	278	37	30	145	302	220	81	106	174	30	279	216	265	28	284	32	140	27	250	374	321	646	49	177
V105	271	253	25	83	158	10	6	15	507	50	88	40	97	97	131	92	111	379	175	813	74	107	657	7	60	1	89	390	569	97	24	114	138	282	186	49	486	35	13	10	437	74	237	314	594	53	13	81	673	620	262
V106	1147	20	159	66	210	140	167	102	57	174	120	134	329	338	433	299	69	62	142	422	36	2	39	267	220	67	265	304	46	82	252	148	333	425	392	39	93	198	55	247	124	631	183	23	530	237	156	57	655	39	900
V107	109	142	413	6	379	62	33	36	55	72	61	33	100	555	4	505	21	519	24	105	60	139	24	1	188	1286	55	138	75	18	99	239	77	479	3	35	27	259	187	141	597	171	69	409	468	69	32	81	91	72	123
V108	77	80	349	23	137	905	246	60	178	55	726	48	114	33	21	235	106	110	80	360	68	397	77	351	73	144	101	286	85	172	98	13	343	132	236	113	75	31	352	11	301	718	1051	353	7	467	465	4	32	129	91
V109	26	14	26	33	9	104	227	6	252	39	26	17	491	296	200	57	17	790	553	81	178	263	65	62	261	394	29	129	418	116	214	88	115	126	341	94	97	319	140	571	132	191	5	93	31	13	6	334	30	12	45
V110	526	61	118	20	388	211	334	201	157	389	41	44	7	306	40	22	51	480	90	108	19	56	116	125	101	110	79	3	185	91	29	480	647	138	265	19	174	376	671	58	191	32	64	285	27	168	317	208	389	531	443
V111	82	306	488	175	87	15	24	142	184	599	512	41	469	303	105	95	277	243	82	77	341	61	136	240	136	93	873	7	184	0	161	326	403	64	96	313	73	145	9	20	54	3	879	415	14	130	27	202	390	56	134
V112	56	571	205	190	114	13	634	157	4	438	50	52	37	329	66	1	174	73	0	32	44	18	183	196	193	343	110	731	120	85	38	43	54	0	286	43	480	637	109	10	713	141	16	444	475	90	336	167	234	11	131
V113	402	200	27	26	770	34	34	34	144	236	115	17	35	317	772	490	23	144	484	337	0	61	189	198	728	301	14	383	84	27	16	49	57	23	53	574	79	359	109	208	955	66	17	109	487	289	296	125	752	127	330
V114	93	634	340	230	182	156	30	127	221	72	157	63	9	215	225	26	123	5	78	60	221	80	358	393	168	16	87	218	99	244	1074	398	115	204	62	185	227	66	116	177	344	837	60	198	15	96	177	556	406	318	166
V115	53	306	184	360	41	57	666	304	81	22	29	425	273	121	77	245	121	44	520	633	101	309	262	98	254	204	223	99	43	169	98	20	393	24	157	50	197	20	49	25	9	175	186	341	40	353	244	34	46	131	104
V116	36	5	143	70	96	118	137	218	73	180	208	159	87	100	287	30	79	830	213	263	408	308	66	103	444	20	239	268	247	289	43	53	76	81	8	36	403	595	240	73	213	126	1056	27	104	179	22	88	96	54	44
V117	63	10	63	168	104	47	191	93	27	77	25	197	71	55	38	42	79	167	99	111	132	318	126	72	67	281	214	87	175	482	13	41	412	16	92	273	174	103	35	2	448	5	330	135	66	66	237	292	141	94	65
V118	189	349	353	212	430	17	42	36	423	61	53	117	195	205	301	3	320	279	144	108	24	623	0	150	285	221	1231	204	3	64	240	33	37	516	43	217	274	196	33	163	117	30	59	53	197	54	223	42	18	250	226
V119	216	51	380	15	437	75	57	74	379	213	410	315	123	202	148	58	85	344	41	61	60	217	15	24	209	93	230	79	65	100	73	165	495	90	61	273	56	459	1363	61	855	176	7	75	171	182	185	342	448	150	176
V120	8	320	421	19	49	98	16	132	378	65	84	12	125	37	60	89	398	201	12	188	551	80	15	16	525	166	121	33	223	25	153	306	593	50	19	235	679	13	97	496	80	26	538	143	231	135	986	126	6	253	80
V121	38	19	1129	479	82	701	57	642	87	86	195	142	394	682	115	58	109	82	118	54	383	36	279	100	115	359	86	164	35	147	14	216	46	2	114	112	324	154	30	168	216	17	341	26	50	309	41	301	312	120	46
V122	113	39	785	119	167	200	150	76	205	3	338	157	138	29	235	124	39	208	35	71	10	144	248	63	26	31	130	726	23	154	138	20	45	12	12	122	48	95	69	102	86	222	110	13	130	606	186	32	172	582	96
V123	143	123	105	199	222	257	66	33	155	108	347	29	419	160	316	36	15	22	123	883	82	63	10	67	745	386	35	129	250	498	31	554	60	48	360	364	228	386	294	873	90	282	22	549	41	47	274	183	173	5	156
V124	495	74	149	501	55	1	184	90	3	93	113	92	244	289	215	378	154	113	28	195	41	281	46	213	424	115	52	80	146	166	52	37	195	901	272	82	309	86	90	91	114	13	28	57	1034	47	76	39	91	17	413
V125	232	148	93	22	462	36	44	82	250	1	19	394	512	302	113	399	96	6	78	140	328	57	160	170	146	261	51	9	102	331	63	211	75	32	13	158	74	51	180	59	136	65	143	329	160	4	491	707	129	385	230
V126	289	178	222	510	76	54	845	206	11	627	435	26	131	197	16	3	797	4	76	644	76	174	97	493	350	95	290	56	193	34	255	131	99	1	139	306	331	213	68	43	106	12	677	19	223	10	51	162	338	609	261
V127	252	71	214	112	51	642	517	640	144	64	131	188	325	7	688	118	640	185	20	469	146	20	286	38	347	249	12	146	90	150	130	77	75	135	228	162	337	50	324	59	60	156	995	76	285	204	624	302	375	294	240
V128	79	130	1099	346	173	148	286	53	262	14	103	151	233	168	62	60	559	8	58	9	302	180	317	80	87	182	471	220	342	111	256	80	23	231	0	355	151	48	293	81	324	467	82	13	252	342	280	268	509	310	86
V129	47	70	908	145	75	366	185	43	177	74	141	30	638	16	221	103	88	129	174	48	10	401	43	113	239	187	45	197	88	4	188	403	417	207	162	51	53	260	187	22	19	54	29	28	219	86	308	15	57	39	65
