Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	318	142	494	104	224	595	53	366	21	299	564	13	10	37	83	58	30	122	45	106	283	46	34	62	126	112	338	261	31	270	213	116	44	280	195	87	321	94	11	200	210	89	390	206	258	141	50	131	5	35	218
V30	64	29	23	28	581	144	160	953	122	415	119	420	20	145	115	232	127	21	207	264	184	497	154	55	96	248	74	242	1009	170	336	178	102	370	81	430	255	81	49	605	204	6	4	191	99	723	297	470	25	79	71
V31	70	150	197	1	179	10	141	626	72	188	180	62	662	92	185	100	594	65	269	321	71	37	303	145	91	218	37	355	578	16	110	532	249	57	64	134	593	294	114	603	77	214	280	395	273	87	6	292	272	1	129
V32	484	84	161	163	230	105	303	239	482	265	384	22	470	20	223	109	197	1012	255	221	289	486	225	481	31	99	326	97	144	22	432	270	180	103	205	209	27	41	402	39	85	150	398	193	68	112	317	213	132	106	309
V33	4	7	170	61	76	204	301	26	140	138	62	499	93	562	34	113	171	249	96	107	67	27	121	43	28	559	373	38	390	240	522	101	499	80	197	160	338	33	165	20	763	786	84	370	203	86	485	37	18	57	30
V34	18	1380	111	126	69	151	38	305	278	292	345	124	152	257	75	231	10	127	104	205	752	267	73	30	188	191	402	315	249	68	180	145	196	47	103	147	46	3	346	158	141	749	323	253	209	156	184	257	135	36	591
V35	10	58	231	336	48	305	407	55	0	36	151	21	154	510	150	23	437	57	597	102	177	711	332	728	525	99	138	7	171	22	295	677	120	47	68	206	379	56	9	366	46	262	62	8	71	78	321	130	36	25	50
V36	374	83	88	633	163	80	92	192	26	169	244	39	9	600	54	419	13	9	76	83	9	67	66	1337	91	401	267	20	135	304	100	132	148	19	96	5	180	91	36	29	470	282	328	190	169	71	13	587	162	199	235
V37	115	189	835	212	362	115	276	89	1	475	298	281	104	48	137	101	264	168	151	233	251	249	452	69	736	75	37	46	162	91	53	162	4	163	508	87	619	233	98	56	553	353	19	186	34	675	100	331	283	20	158
V38	167	650	57	224	172	548	13	100	344	106	25	40	86	399	127	45	24	152	7	727	547	807	17	270	76	64	12	90	6	127	21	46	393	240	136	151	340	214	53	6	72	185	329	194	611	50	219	979	140	34	376
V39	49	72	124	172	65	815	405	157	237	249	1056	97	15	46	287	78	355	57	128	115	38	0	0	17	422	9	178	626	20	21	140	341	453	225	508	255	220	57	575	76	10	325	658	214	104	82	165	499	96	1413	70
V40	18	461	72	52	323	10	146	113	251	19	43	622	31	165	287	227	64	63	478	31	115	364	57	241	191	41	87	97	117	62	9	562	9	157	165	190	102	133	217	118	141	943	333	47	330	0	780	162	194	114	242
V41	3	317	88	2	317	26	8	71	214	35	139	6	309	163	628	700	517	565	265	11	501	158	11	199	94	130	154	6	223	432	110	12	293	277	4	64	281	243	53	51	27	373	590	56	658	65	27	5	130	130	157
V42	39	356	4	189	118	79	148	540	144	16	11	627	467	281	143	126	75	184	3	198	177	287	474	5	32	107	544	430	72	52	30	25	102	379	5	8	326	237	975	190	174	85	83	38	58	7	65	202	0	3	168
V43	21	261	133	303	688	143	273	371	231	319	24	102	126	112	446	28	30	231	59	147	139	334	669	45	151	353	279	75	154	201	175	196	235	155	355	178	63	170	78	94	248	41	81	11	120	459	22	451	279	102	132
V44	3	34	54	240	73	311	168	4	176	61	138	773	94	16	57	26	544	125	327	36	156	66	66	21	56	66	149	55	92	76	212	76	42	16	143	45	6	29	195	3	188	624	74	334	253	274	68	58	201	115	29
V45	204	56	60	105	394	421	21	816	200	116	88	159	103	27	490	16	125	278	201	404	267	566	200	28	279	316	96	29	65	11	321	60	87	274	104	471	71	137	706	9	122	119	117	35	135	416	69	36	455	83	132
V46	475	145	280	2	49	5	398	291	318	105	177	166	26	26	197	32	122	59	303	149	114	220	741	165	18	53	240	174	203	102	49	167	53	150	157	62	15	85	4	155	35	495	20	29	274	206	73	111	62	1011	321
V47	121	113	148	445	171	449	108	97	250	20	36	58	97	87	246	344	408	294	153	29	305	49	129	48	81	175	369	28	194	270	121	46	273	226	656	114	6	839	784	88	89	121	15	292	125	439	437	466	71	93	121
V48	20	84	274	352	433	401	93	897	194	675	11	69	292	74	216	109	11	162	146	260	164	134	291	66	26	74	16	63	202	218	1036	62	8	28	288	17	396	61	119	87	79	5	189	160	460	208	57	281	53	162	70
V49	257	69	99	85	129	105	554	385	151	89	90	84	164	114	52	294	55	133	154	154	44	51	113	343	205	139	180	38	313	280	174	23	247	83	12	37	179	152	140	54	40	46	34	76	49	205	26	706	166	516	161
V50	260	17	61	1008	84	248	72	27	229	90	228	53	92	260	811	296	122	489	60	26	394	576	503	371	0	155	325	257	26	230	456	72	67	210	191	119	48	187	222	46	260	436	223	281	17	287	7	414	140	415	175
V51	93	62	61	42	68	817	64	117	242	77	16	181	194	45	47	141	777	227	97	144	103	658	110	128	410	719	2	305	349	403	214	274	262	206	17	53	156	138	715	74	168	17	257	233	77	24	317	304	80	229	71
V52	555	120	89	226	16	368	157	452	174	147	98	28	8	98	240	66	62	133	525	24	191	30	19	742	87	300	240	259	188	72	30	213	5	331	54	216	263	18	156	220	438	106	102	744	148	76	347	289	150	69	352
V53	116	194	33	24	190	791	115	7	122	1	256	115	100	41	385	185	56	81	14	7	209	38	19	847	35	186	609	37	57	418	401	105	159	15	444	86	135	68	31	21	324	175	141	28	308	104	230	215	14	52	135
V54	16	546	65	258	304	158	288	318	183	3	318	234	69	311	114	8	80	355	218	870	65	71	57	647	234	220	50	196	104	85	147	245	355	34	38	172	23	51	113	187	388	156	19	11	660	26	45	34	60	102	253
V55	176	188	102	58	616	13	176	106	164	6	41	470	8	380	135	324	160	259	4	72	65	1305	347	79	246	398	119	123	35	198	177	605	28	42	111	1058	10	119	36	317	228	573	721	1	37	219	58	157	406	178	182
V56	82	187	290	15	152	307	75	601	95	16	188	743	198	47	204	394	70	42	250	289	193	166	339	437	153	790	143	332	290	13	232	18	285	227	300	102	34	490	13	514	287	39	62	281	8	151	341	399	315	405	151
V57	424	1108	257	851	487	24	6	65	17	95	168	114	46	203	57	306	182	356	455	90	24	71	44	5	62	76	42	350	187	24	14	401	235	471	338	253	235	674	14	117	17	357	73	46	96	343	1	87	212	559	648
V58	80	77	367	9	202	74	27	162	583	144	116	44	660	144	272	441	382	411	299	200	4	312	215	0	103	155	56	968	142	127	99	254	25	407	216	46	274	295	2	125	251	33	139	334	415	57	116	247	380	12	112
V59	93	335	162	3	0	568	23	29	189	171	7	181	327	190	3	52	1000	483	87	561	272	433	119	215	442	281	436	545	242	28	233	21	21	780	22	225	1	3	3	242	7	70	82	23	447	312	70	105	401	164	209
V60	1072	144	88	385	19	649	20	115	321	129	141	489	65	26	6	52	20	41	234	12	235	368	107	284	363	2	271	473	220	41	96	32	362	174	303	179	77	143	27	164	59	56	100	87	104	66	325	261	34	56	586
V61	56	16	53	237	57	23	313	58	130	14	343	316	170	139	7	28	26	55	199	152	355	39	542	612	182	572	179	184	471	22	20	384	68	31	28	96	24	115	448	1017	312	107	413	400	663	52	376	149	63	82	55
V62	65	304	269	223	29	40	411	390	240	560	170	294	128	450	387	304	973	387	56	276	503	40	327	18	346	166	184	335	159	148	6	409	60	5	102	159	85	492	442	58	105	91	155	174	118	56	466	215	392	214	169
V63	149	6	190	139	57	35	23	477	55	446	451	54	415	237	8	24	71	6	130	223	111	29	18	321	3	796	395	108	167	334	96	29	540	662	62	641	34	132	140	202	140	147	44	24	2	141	62	537	269	193	107
V64	23	22	25	346	0	211	28	74	22	218	27	448	134	84	147	26	71	7	100	215	749	28	417	166	455	425	237	497	83	284	78	559	104	12	48	193	11	69	15	159	42	161	54	114	83	148	98	74	374	128	39
V65	27	92	140	176	485	185	253	231	57	1	146	562	242	63	91	187	436	508	13	429	26	246	106	217	123	37	24	116	210	160	348	97	120	152	278	440	43	437	10	180	80	68	996	313	4	346	311	53	83	233	77
V66	268	343	209	103	109	890	340	8	328	47	244	21	1279	166	209	16	105	24	278	66	209	170	29	92	66	23	142	464	54	387	383	174	3	120	68	63	369	141	29	118	412	844	182	247	34	230	82	353	29	67	281
V67	117	152	43	180	128	145	343	158	160	68	252	575	250	76	167	996	24	64	11	206	480	91	51	208	201	84	426	221	190	98	220	43	63	366	18	132	75	445	187	321	83	605	153	34	366	162	264	28	9	436	134
V68	134	112	381	59	256	227	600	441	891	119	69	7	678	372	198	99	61	10	149	6	78	30	228	1154	77	545	74	118	465	699	129	91	78	231	69	374	27	23	208	28	87	275	460	702	44	549	268	677	492	254	126
V69	219	51	28	188	162	103	57	170	138	127	182	28	421	392	533	175	52	271	366	165	41	1288	246	419	11	21	17	268	55	126	45	210	275	221	115	574	281	258	108	3	162	245	160	6	377	74	520	153	315	340	139
V70	99	307	94	523	41	95	388	59	666	291	118	179	304	142	145	154	711	330	9	26	160	302	37	286	168	4	39	138	317	64	639	281	13	15	399	242	0	146	80	4	160	16	259	61	684	34	85	103	157	233	185
V71	213	260	223	706	4	10	38	135	160	188	15	280	76	16	40	151	440	48	209	271	68	183	1	343	133	35	277	633	3	496	31	82	74	70	175	4	25	241	51	295	27	351	165	135	141	12	683	212	39	40	224
V72	100	560	327	53	447	465	599	114	228	41	103	223	323	155	488	382	7	291	152	490	393	82	116	219	145	224	133	49	247	109	1005	394	438	331	130	241	453	60	187	449	101	92	222	91	2	308	246	30	127	507	319
V73	577	55	148	14	857	162	433	29	92	327	25	463	175	98	34	187	249	41	113	48	671	40	52	278	364	281	58	419	109	312	18	59	150	266	268	284	473	13	315	499	344	23	251	295	121	305	265	842	445	35	348
V74	122	20	97	256	54	411	32	5	728	33	217	556	12	158	36	123	6	5	190	53	202	33	41	31	45	166	438	62	15	173	390	63	623	81	85	182	12	135	41	250	271	21	486	463	254	230	417	171	60	22	82
V75	335	7	28	7	214	462	30	36	265	27	352	135	215	192	94	92	48	56	443	44	69	15	52	41	157	50	275	89	130	490	36	418	159	225	264	332	252	188	169	34	336	41	144	13	126	56	60	105	202	88	195
V76	44	69	157	630	261	59	176	57	347	16	536	131	150	324	190	13	59	465	16	46	191	290	95	106	287	362	307	337	274	72	63	248	347	65	27	4	304	10	22	892	3	480	338	124	481	39	320	189	29	322	89
V77	116	100	130	44	28	470	169	95	22	58	192	390	148	175	197	36	208	246	150	57	199	80	156	184	5	91	389	1097	685	185	480	626	162	364	2	78	328	111	140	18	59	33	587	350	8	115	268	131	292	402	138
V78	54	65	111	26	52	63	363	109	4	125	278	676	67	52	138	1085	40	248	93	59	78	23	68	65	1213	248	54	42	82	110	76	34	55	4	67	52	200	109	617	75	28	271	494	369	58	78	27	182	265	5	81
V79	56	321	21	344	57	63	273	237	7	21	50	1027	161	157	69	19	239	260	1	93	39	34	424	602	57	159	99	152	7	69	220	309	1066	170	345	184	20	86	212	95	21	70	210	187	34	57	51	65	425	2	169
V80	173	188	77	22	264	11	781	183	280	628	117	16	42	33	8	22	18	28	74	153	283	42	177	244	98	313	20	325	441	296	462	60	543	73	277	358	58	0	281	501	191	36	112	114	644	781	223	41	1084	149	172
V81	205	192	64	471	25	16	258	120	1099	359	72	44	503	194	112	208	235	386	66	249	165	314	118	68	221	370	422	111	280	187	123	183	105	151	478	204	51	141	50	197	199	95	13	131	165	565	8	152	61	28	188
V82	102	33	634	406	94	13	21	93	23	225	448	103	79	224	754	317	285	39	30	5	163	778	202	27	56	15	422	21	88	240	259	50	291	219	62	20	264	406	15	59	93	123	243	111	64	427	12	163	29	95	82
V83	447	249	181	191	130	282	141	49	191	201	61	201	156	1	182	352	148	129	47	118	224	39	353	73	27	82	57	83	471	207	300	81	111	361	195	129	73	575	2	425	181	37	35	336	97	211	44	178	199	597	361
V84	19	57	349	137	61	637	26	1295	67	188	204	461	44	209	146	140	189	60	48	19	7	402	525	320	189	116	6	14	228	64	101	155	218	91	429	169	239	346	55	159	7	30	81	6	399	353	119	273	72	184	59
V85	182	798	130	64	43	165	421	325	193	697	717	178	10	419	146	10	538	216	7	19	190	122	723	69	187	25	193	65	23	756	206	317	583	228	348	214	168	32	159	309	16	219	16	688	149	293	126	237	89	293	449
V86	60	87	107	895	10	332	35	27	43	95	117	348	130	136	148	244	37	150	31	28	95	0	47	51	26	511	239	248	939	326	57	41	741	70	55	151	152	1312	162	91	106	263	153	356	139	47	51	23	135	132	87
V87	177	385	6	51	31	71	359	105	47	51	94	48	114	492	275	462	128	213	599	349	556	398	26	4	227	179	147	237	49	322	20	2	58	348	136	58	489	421	862	431	46	198	123	96	14	185	3	185	140	124	272
V88	299	15	580	125	151	162	186	107	196	67	284	14	97	297	3	80	3	41	170	89	226	90	126	148	66	60	14	23	555	296	36	535	65	69	721	143	50	91	282	583	21	304	35	130	11	42	32	81	256	105	173
V89	636	327	18	70	346	855	16	73	52	20	37	216	70	120	39	1	134	63	69	194	483	60	304	57	280	360	205	197	72	30	252	118	20	129	314	84	51	58	198	46	365	208	108	254	466	42	20	65	238	71	470
V90	78	60	110	49	107	62	200	386	72	55	85	408	402	28	163	73	83	187	18	147	332	82	59	255	184	127	299	25	225	146	699	152	78	202	35	740	9	231	99	140	125	214	53	17	65	125	29	266	164	379	85
V91	259	146	5	56	18	124	412	93	112	48	5	98	126	823	68	216	301	88	493	48	171	539	218	371	98	257	374	2	37	145	508	36	192	8	285	296	167	295	33	19	17	429	226	16	238	357	89	62	304	54	207
V92	16	21	82	3	160	177	64	89	98	195	256	329	154	275	71	160	16	5	138	67	9	43	130	82	89	13	53	684	102	86	44	66	298	96	32	124	432	527	59	16	200	114	109	220	500	361	79	376	157	50	38
V93	10	215	110	306	735	87	66	17	4	66	227	122	54	113	78	57	242	295	432	37	63	40	43	78	151	13	120	287	15	14	261	92	48	113	581	238	32	354	3	804	0	416	65	470	161	185	89	316	85	10	117
V94	93	73	163	25	75	632	45	23	437	112	618	488	324	89	373	441	28	284	735	200	88	510	10	27	346	5	88	33	21	374	100	178	106	71	263	101	124	77	280	2	232	174	158	287	56	64	36	224	118	161	89
V95	10	31	794	66	296	337	389	179	66	364	68	60	507	255	106	246	35	13	76	445	108	58	47	200	275	188	264	202	33	114	24	141	11	62	18	61	196	567	129	441	253	202	325	240	17	16	1393	66	163	60	41
V96	799	116	426	224	267	26	507	131	116	57	94	169	17	435	98	234	17	138	6	23	2	228	10	108	8	20	161	44	136	276	74	306	115	769	115	19	2	85	89	47	180	181	6	320	279	13	113	223	138	107	442
V97	103	210	745	818	124	194	235	82	72	437	71	283	800	8	126	72	175	71	100	20	114	46	32	326	49	117	157	402	740	22	61	1	113	21	109	293	25	487	45	199	171	478	70	236	82	46	310	36	1192	31	140
V98	92	2	113	62	758	100	19	113	537	153	241	60	132	441	58	14	97	76	53	84	115	140	178	3	470	175	127	625	624	144	228	276	34	16	48	160	38	225	296	52	200	208	92	140	16	152	175	28	116	74	54
V99	46	56	56	380	195	12	14	7	172	24	192	42	27	68	281	18	323	509	138	52	250	263	40	29	37	262	174	11	547	730	132	567	249	110	172	213	379	11	444	105	46	38	116	173	499	677	65	82	513	220	83
V100	71	434	84	302	286	17	204	60	242	111	130	181	414	38	41	111	343	165	85	180	167	99	79	247	146	368	652	111	12	265	45	342	169	56	602	324	79	370	294	430	136	82	275	249	128	87	224	29	2	344	252
V101	61	166	265	303	139	138	266	368	870	340	187	0	433	140	1	19	115	209	63	45	414	218	45	466	321	35	572	730	67	2	339	78	35	429	3	1136	420	538	410	217	20	88	86	953	266	291	42	4	342	130	122
V102	10	24	50	94	300	191	186	139	5	483	134	10	49	409	212	64	44	120	861	233	164	122	159	8	741	20	243	22	0	206	901	324	94	182	149	264	168	8	91	172	4	484	106	342	54	68	138	46	216	105	38
V103	43	16	113	213	37	121	23	638	253	24	38	25	0	148	56	237	137	306	78	148	163	475	121	1266	152	168	201	19	379	0	65	277	120	552	551	64	90	1	208	113	205	277	337	17	439	147	17	106	38	667	55
V104	64	221	10	408	387	12	40	129	91	80	216	8	174	13	58	100	20	239	192	5	58	4	437	14	67	53	109	321	1125	144	116	388	15	174	45	315	320	149	343	8	451	414	413	116	942	260	183	278	154	68	134
V105	160	245	57	21	189	117	90	361	638	151	503	137	47	32	125	38	800	50	112	941	276	43	225	13	252	99	7	99	13	219	208	1100	33	214	63	14	84	82	21	19	223	127	146	84	130	161	265	20	510	98	203
V106	399	74	230	188	167	24	22	381	56	104	161	2	241	419	73	3	62	179	95	152	24	17	33	85	81	359	192	652	63	388	457	4	567	145	222	108	255	130	139	74	158	82	67	326	135	187	263	87	41	16	214
V107	170	431	179	567	207	37	64	128	109	194	256	69	22	77	67	6	154	59	84	487	349	210	690	34	46	201	176	396	256	234	258	5	195	50	31	299	56	26	53	137	127	448	293	60	384	157	86	201	213	213	276
V108	134	37	419	94	524	380	0	515	575	26	28	185	399	14	205	133	22	156	124	512	166	459	387	249	149	60	466	308	52	285	156	86	5	603	13	258	31	137	210	58	64	212	28	437	217	95	619	13	1	846	112
V109	116	8	344	169	272	225	111	94	58	214	216	6	81	138	58	1118	50	140	99	140	794	16	126	395	327	480	508	638	238	1397	93	7	276	37	327	60	265	53	15	73	47	74	103	8	315	58	137	39	1116	118	98
V110	415	193	51	140	152	219	420	138	40	179	74	95	211	143	131	419	61	192	226	54	251	58	72	263	98	75	28	402	192	225	181	256	450	124	137	76	272	69	23	10	294	88	46	242	577	59	308	4	101	106	313
V111	233	49	83	55	125	593	401	400	86	63	1	94	92	36	10	24	115	650	150	72	168	218	10	173	0	582	214	129	247	478	142	116	93	153	2	170	1130	364	8	351	577	129	199	101	143	20	90	38	246	147	144
V112	133	0	422	5	379	172	160	35	93	56	308	393	74	201	156	728	536	461	34	596	52	110	17	143	249	190	244	43	113	24	433	329	162	36	55	162	256	188	21	36	60	61	108	31	63	4	20	99	138	276	91
V113	94	88	144	100	531	554	3	43	251	186	37	131	69	22	64	163	83	103	313	15	33	4	608	174	58	147	441	108	466	6	514	92	222	1	432	263	26	251	101	49	955	38	455	183	310	245	102	138	112	351	100
V114	30	287	41	686	91	19	257	272	135	109	92	311	142	101	513	152	201	57	135	365	4	452	103	16	231	3	558	491	148	71	456	49	513	357	8	5	53	352	53	50	902	113	104	462	18	116	263	460	189	30	163
V115	103	8	263	468	463	54	25	20	241	32	131	16	139	309	33	156	93	24	47	67	66	501	621	337	890	4	0	135	196	38	72	202	315	105	452	40	381	60	45	233	121	176	99	71	662	444	410	347	337	324	91
V116	277	73	335	72	433	40	326	897	20	24	229	191	461	508	97	271	156	101	309	30	50	102	7	14	79	80	207	301	65	8	164	23	165	542	217	531	54	10	33	308	254	32	138	42	7	19	172	377	269	149	198
V117	55	210	42	3	959	71	69	2	951	112	3	191	131	280	88	534	447	329	831	135	159	135	677	56	322	31	70	153	64	81	266	176	266	612	196	92	244	93	7	146	13	121	39	98	117	619	46	212	95	362	147
V118	326	24	74	276	93	105	170	131	127	220	84	191	155	143	246	115	59	3	184	141	556	22	152	20	32	70	242	80	79	140	215	133	168	217	368	178	181	99	21	5	91	1	633	152	485	54	70	73	182	132	187
V119	318	169	127	229	264	220	359	29	2	77	41	101	58	257	1184	195	49	26	312	471	96	23	209	47	597	346	608	91	133	426	200	1153	253	143	24	154	100	28	326	244	360	130	3	66	234	290	131	62	893	13	250
V120	19	43	766	346	99	133	148	25	80	56	680	41	213	40	183	138	469	256	189	2	186	213	60	243	336	379	623	69	240	294	169	117	226	97	6	48	47	147	156	65	233	203	66	232	778	156	159	12	625	167	41
V121	47	69	0	289	51	330	28	566	91	337	140	25	107	138	232	32	20	14	244	509	926	14	308	74	64	188	265	243	149	212	55	261	112	310	292	520	203	523	121	195	26	52	24	358	73	187	288	46	116	9	62
V122	158	5	220	421	79	239	69	60	191	21	185	8	216	11	140	58	40	486	194	263	41	346	23	113	230	367	91	174	219	18	8	68	279	88	103	62	45	246	91	54	289	447	204	153	17	171	116	117	78	41	94
V123	64	325	161	270	200	311	221	7	54	209	371	624	50	107	104	16	1	67	139	863	65	61	248	187	67	37	104	909	44	91	141	23	176	107	127	508	136	258	339	232	322	117	120	429	128	53	61	521	179	0	183
V124	917	159	35	260	333	130	390	174	68	17	53	79	76	243	149	100	151	179	457	213	68	203	97	7	223	121	30	142	219	211	276	709	296	294	100	170	360	77	226	40	405	294	152	176	229	186	82	205	1150	389	552
V125	507	321	155	386	27	201	127	97	40	190	179	390	50	746	984	348	348	379	262	430	85	236	295	282	569	8	476	253	15	112	109	375	278	103	144	14	43	85	204	205	309	11	149	237	284	49	101	372	93	28	384
V126	583	84	34	55	105	18	606	376	80	0	276	244	437	620	496	530	159	104	74	288	116	236	165	386	87	37	386	12	252	89	848	106	673	73	15	5	79	334	266	183	229	152	27	175	4	76	279	194	24	508	380
V127	29	80	10	33	21	92	390	708	143	674	129	52	78	1204	109	605	1	43	123	399	568	246	10	127	108	47	38	138	8	44	36	9	12	65	245	349	173	5	168	380	9	245	88	67	89	200	912	88	21	89	57
V128	146	56	316	9	120	98	194	2	123	111	101	442	189	90	134	27	47	806	331	429	457	305	12	84	106	28	21	173	10	100	47	446	112	27	38	452	230	22	175	106	666	33	456	20	9	126	23	222	251	146	112
