Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V34	68	115	93	34	342	96	10	85	389	348	79	253	203	34	385	86	316	545	82	615	149	588	480	54	26	392	7	21	713	32	90	352	51	120	180	73	39	136	11	472	59	62	1118	148	374	110	49	428	105	235	113
V35	136	42	181	330	145	83	207	83	82	111	516	457	0	127	629	347	116	255	82	58	25	103	299	55	32	366	246	205	336	75	276	40	447	323	89	59	47	0	82	198	249	116	195	773	189	224	472	67	22	227	102
V36	288	1	90	31	90	135	324	181	333	531	85	76	23	453	350	95	97	417	372	485	422	60	158	44	59	40	396	463	97	385	54	32	35	906	61	32	47	73	328	250	23	555	36	40	222	249	31	121	164	349	129
V37	218	403	209	217	342	568	74	148	7	413	241	197	207	9	200	58	259	93	471	586	128	52	824	72	121	532	70	66	314	36	82	204	80	76	641	85	9	717	134	91	119	64	524	119	648	60	185	82	243	54	308
V38	87	349	125	248	98	130	45	260	80	92	197	760	272	315	140	53	11	167	278	0	81	531	470	49	21	481	324	335	159	159	139	24	100	350	78	470	765	568	353	557	140	861	13	143	251	341	767	184	203	43	202
V39	29	60	76	109	325	68	632	2	313	59	2	561	152	21	73	105	27	476	87	246	582	338	35	258	445	23	97	25	53	49	127	745	270	76	902	24	319	106	636	264	165	136	32	10	121	196	20	164	294	182	59
V40	89	98	97	373	173	321	52	86	690	94	144	224	252	364	176	168	48	161	133	645	310	46	5	113	155	92	28	795	105	211	82	343	80	154	51	187	690	309	43	431	66	24	144	465	67	14	189	52	145	343	110
V41	60	47	140	42	73	298	133	399	209	473	250	489	2	191	566	239	937	306	255	23	245	183	202	137	48	17	557	101	331	67	132	167	31	62	10	64	48	0	493	30	7	510	44	62	84	123	22	125	8	338	84
V42	100	531	9	35	38	143	255	131	108	166	24	169	21	240	153	10	41	9	287	12	26	637	63	35	71	45	114	429	131	327	297	496	68	193	564	33	296	144	169	367	346	9	291	659	330	131	740	208	20	114	276
V43	89	51	373	60	347	456	55	125	157	141	30	154	101	33	300	282	218	379	148	204	98	88	145	67	133	36	224	38	124	614	140	35	137	151	160	107	41	49	29	4	246	146	357	847	29	30	97	157	258	167	67
V44	35	79	6	226	419	41	80	113	117	374	110	208	38	94	36	124	221	537	98	175	145	5	350	182	25	165	195	161	62	44	384	7	40	110	91	237	233	603	94	108	121	95	421	907	117	43	73	259	131	364	78
V45	264	227	53	611	206	248	376	107	305	524	86	67	140	45	73	214	97	178	258	246	25	158	25	13	67	152	551	443	176	172	559	11	842	59	51	213	334	222	237	428	247	13	30	371	24	17	8	7	12	174	245
V46	0	105	10	81	650	79	269	525	518	17	86	404	13	191	50	151	319	156	49	144	91	86	11	87	30	55	47	82	62	44	41	96	84	57	167	155	17	266	205	20	45	379	74	310	45	5	139	218	473	479	58
V47	40	43	523	192	74	355	73	319	278	29	109	14	16	398	90	72	538	470	103	295	12	283	9	404	34	116	219	251	178	192	707	304	35	71	253	75	55	0	118	901	307	196	296	308	62	148	133	216	67	30	58
V48	8	295	37	149	198	175	181	287	65	217	111	626	15	216	97	138	129	44	288	54	207	201	255	157	63	190	67	79	431	159	203	283	473	17	3	14	220	82	3	235	134	18	171	369	78	13	17	80	528	181	145
V49	118	713	299	336	506	109	168	165	385	302	46	127	395	320	2	53	7	289	164	10	101	60	195	52	414	7	506	67	239	75	104	54	472	81	11	162	78	380	628	56	101	127	627	73	1331	29	265	24	28	19	397
V50	134	273	1	8	146	77	145	769	141	212	344	16	160	0	11	316	120	27	32	284	196	456	111	162	160	480	62	35	103	500	114	585	550	173	350	96	118	33	153	136	56	53	7	85	45	133	73	185	11	207	194
V51	170	42	451	289	46	49	75	327	95	14	43	162	273	30	174	4	64	909	6	176	155	350	96	95	28	109	175	166	32	260	313	0	299	480	322	273	248	310	43	450	8	2	425	87	249	29	97	105	284	53	112
V52	41	37	103	979	313	147	321	190	497	517	458	366	136	52	429	348	258	78	237	85	326	549	200	33	28	264	732	391	252	513	793	134	38	187	42	168	27	153	144	6	292	278	55	149	28	173	281	329	76	21	42
V53	30	319	102	531	335	69	18	61	448	82	267	13	138	126	120	22	34	143	83	50	20	62	273	3	40	288	311	149	17	233	25	316	99	186	138	57	746	105	11	153	388	198	124	74	98	18	692	60	54	140	176
V54	36	43	135	86	503	181	386	71	315	374	185	223	65	19	22	10	67	226	241	65	313	147	80	1106	259	249	71	378	15	206	2	175	51	392	392	251	154	57	47	220	13	5	27	29	10	120	369	661	227	374	62
V55	315	0	156	528	47	119	42	179	802	296	65	186	160	596	98	70	22	12	133	13	623	400	311	75	31	428	53	47	384	154	57	93	98	176	231	303	410	65	0	130	402	70	152	411	50	94	213	148	202	80	169
V56	69	165	20	35	560	402	89	240	260	51	171	64	313	17	283	91	88	25	132	73	257	393	101	335	353	249	47	396	318	54	39	238	16	44	77	274	296	54	52	392	230	134	75	66	208	7	239	35	8	238	140
V57	860	27	359	182	650	66	220	85	374	49	186	322	169	142	210	33	186	31	230	15	12	300	135	408	352	110	122	32	97	112	113	127	148	218	268	128	115	159	111	331	304	11	86	90	38	182	64	437	271	68	411
V58	293	223	275	110	38	72	39	7	335	342	85	269	418	25	156	349	93	147	85	595	114	248	87	39	369	31	106	204	209	221	276	261	398	21	166	747	80	85	586	61	436	100	383	431	80	1007	20	295	64	58	255
V59	0	99	207	368	13	31	24	188	413	243	213	47	9	60	286	187	54	143	20	331	216	253	1787	162	27	25	629	18	42	145	368	166	181	520	152	372	215	88	317	31	327	137	154	191	259	148	24	148	44	15	56
V60	16	159	115	299	106	108	45	207	14	260	72	28	18	86	98	35	79	22	54	95	482	486	891	3	89	98	271	318	503	174	166	84	150	963	221	132	139	143	197	168	45	107	739	115	276	47	49	294	575	10	79
V61	812	67	210	54	539	1	35	114	21	71	613	156	88	447	13	320	410	103	95	253	329	520	354	95	15	12	105	394	68	313	73	165	174	239	878	193	426	124	281	885	105	437	185	74	79	51	36	4	74	1336	419
V62	366	208	226	147	86	497	246	131	65	8	243	220	255	55	371	309	168	61	449	129	8	296	328	24	244	293	315	513	20	29	15	67	188	204	43	1679	307	110	227	27	28	150	78	72	19	106	1051	360	403	73	306
V63	129	121	291	47	549	802	53	60	162	297	528	51	53	521	256	67	178	180	288	346	28	123	221	174	149	29	270	351	150	142	70	150	312	10	86	426	126	96	45	36	110	197	31	87	561	42	5	241	102	220	149
V64	232	25	31	259	286	21	106	132	16	132	472	36	251	261	146	61	99	55	191	282	320	4	87	8	539	154	151	214	24	77	150	166	258	304	199	363	123	19	160	21	377	128	70	148	514	116	152	81	264	301	123
V65	98	60	83	107	362	484	4	104	333	119	77	145	222	30	79	4	303	104	559	216	659	28	559	61	162	307	17	277	65	4	172	35	7	302	285	90	29	67	48	32	161	39	62	117	59	335	196	180	103	51	91
V66	219	13	83	723	117	284	172	623	315	304	138	9	2	92	105	92	196	95	26	124	163	329	96	351	197	59	175	233	335	290	368	23	168	60	76	518	53	183	4	99	127	63	232	24	14	255	37	147	26	473	110
V67	63	347	415	735	147	68	84	105	502	78	146	54	19	66	241	590	212	486	231	63	35	181	333	194	67	1128	314	102	182	327	38	11	11	59	122	163	87	194	81	368	50	456	78	275	78	44	11	270	7	366	198
V68	200	105	197	122	558	39	134	126	58	181	128	84	398	394	6	71	120	152	5	54	287	88	166	182	58	94	594	52	39	455	310	92	19	67	10	368	76	28	714	251	191	214	23	23	198	8	73	216	94	529	160
V69	15	97	47	168	31	186	22	9	233	169	96	321	300	310	78	35	28	32	79	319	8	80	11	18	3	185	30	222	161	446	148	193	186	666	2	61	405	44	24	131	551	181	80	786	163	15	246	151	54	560	70
V70	305	199	38	24	372	401	65	112	48	83	11	37	670	249	449	3	29	87	345	275	364	38	171	77	47	33	140	323	42	568	30	27	404	51	7	236	120	21	296	340	84	107	190	109	156	553	39	47	505	0	230
V71	256	409	12	422	262	159	743	361	216	1055	78	225	176	0	145	303	251	803	92	8	147	140	155	99	186	83	130	522	11	82	63	37	61	20	180	36	117	213	296	124	104	2	80	124	121	113	157	0	163	272	318
V72	213	115	1617	519	102	524	243	397	1	654	686	172	91	970	153	249	217	20	34	37	48	182	251	79	114	717	462	789	17	82	192	290	547	474	82	460	136	180	17	50	32	161	331	901	35	84	54	248	110	18	175
V73	150	158	60	40	229	30	17	258	339	116	130	260	106	294	356	313	125	479	1118	278	255	96	40	156	74	195	68	208	21	325	100	346	18	173	96	928	189	173	193	98	77	80	262	212	247	155	167	15	458	1	164
V74	85	131	37	411	463	15	20	8	125	234	224	379	16	192	17	120	178	430	546	724	49	102	134	203	173	413	44	768	182	11	19	63	55	102	51	342	432	390	1	24	68	412	55	93	156	48	343	17	71	355	109
V75	128	224	334	68	394	136	97	320	224	212	509	134	56	159	109	167	215	225	768	433	583	105	441	315	118	193	95	455	179	40	110	91	140	394	190	89	12	486	5	129	159	3	238	101	159	144	255	78	481	180	193
V76	6	45	102	175	539	274	46	148	558	56	69	90	385	216	66	546	201	767	350	25	291	14	234	178	608	46	167	5	321	428	24	274	191	204	26	123	146	76	16	439	288	97	280	74	129	265	124	89	29	129	39
V77	96	153	915	61	32	727	71	448	64	43	264	82	223	68	218	3	67	209	172	31	134	418	48	8	21	73	732	90	125	25	299	123	276	784	567	414	65	718	35	1193	420	232	347	48	558	194	186	184	27	416	133
V78	22	11	199	87	39	173	180	13	129	193	297	123	54	116	147	89	317	11	156	50	323	395	106	2	267	467	256	380	332	350	13	92	58	47	37	196	72	364	192	24	485	184	464	61	548	147	113	189	201	471	40
V79	485	0	115	597	35	78	84	57	102	262	97	69	154	379	20	90	59	42	152	62	77	218	216	17	371	266	65	8	454	1302	31	286	503	83	8	460	262	190	632	104	401	166	530	135	76	432	311	937	10	97	228
V80	766	36	151	212	9	13	556	129	101	3	123	121	346	129	406	224	53	470	6	183	101	99	79	62	22	10	475	212	48	138	17	165	31	152	91	32	236	272	209	155	25	134	160	0	288	310	90	137	299	25	373
V81	64	26	57	29	490	414	149	16	122	283	2	156	199	706	97	224	58	158	59	174	21	59	49	393	29	436	112	280	306	189	620	317	31	87	190	84	115	147	63	236	1004	107	221	158	378	530	191	235	26	273	46
V82	69	11	41	124	180	97	110	11	139	77	314	369	38	326	405	38	61	73	358	50	34	186	230	118	389	49	85	87	254	495	128	423	61	246	154	72	145	53	142	627	454	207	264	178	206	74	166	88	154	168	45
V83	108	147	4	44	38	36	413	210	208	201	380	48	60	44	57	158	48	237	716	75	185	289	446	26	483	62	9	151	123	670	170	476	55	39	170	94	473	471	140	126	374	136	9	180	66	85	717	44	167	389	151
V84	160	11	126	244	202	77	14	85	150	26	782	759	0	761	473	54	137	507	89	221	195	203	92	207	52	23	221	341	350	106	18	332	136	230	30	914	33	49	8	72	6	307	88	187	54	1074	117	249	237	136	98
V85	203	79	779	601	350	42	155	422	270	200	60	539	190	256	135	80	176	73	7	270	437	423	258	36	22	664	993	393	70	61	180	11	154	398	268	65	135	40	643	274	118	245	121	96	397	273	5	316	538	287	167
V86	206	68	63	118	38	87	54	94	255	359	211	144	193	129	128	9	24	696	403	98	229	30	91	278	37	172	161	107	55	2	18	22	472	317	230	361	335	300	284	99	149	369	205	414	78	70	202	113	243	147	141
V87	41	140	90	209	257	533	412	120	4	216	15	331	608	44	187	4	181	329	41	81	190	163	206	199	60	225	46	50	90	176	154	74	350	11	14	211	298	190	147	93	27	231	21	239	118	180	275	122	33	491	83
V88	90	102	387	115	44	162	47	187	111	151	161	312	21	82	138	455	52	456	9	72	202	15	611	206	473	49	165	176	125	200	295	307	473	571	52	19	112	141	2	123	181	162	16	130	298	263	403	123	190	433	98
V89	45	12	60	376	459	93	126	202	15	75	131	304	207	65	296	40	272	144	50	162	123	51	239	27	521	36	1219	15	263	60	95	41	105	611	52	272	762	330	278	388	23	86	153	335	642	1274	153	159	407	34	46
V90	225	121	11	427	0	16	27	70	147	406	93	91	391	67	270	82	10	19	54	183	12	11	416	327	472	74	350	123	148	39	639	355	0	189	129	652	171	372	116	52	0	92	8	3	287	507	104	338	109	346	171
V91	7	157	1122	42	146	80	106	281	3	62	0	365	45	173	67	10	208	253	77	190	151	149	40	115	628	471	3	276	712	583	36	138	146	401	490	278	235	343	40	144	139	197	461	570	55	44	9	227	32	50	83
V92	319	65	4	352	20	35	382	133	63	20	78	42	37	70	87	12	21	142	543	97	126	217	183	193	280	75	108	131	43	192	132	29	142	2	423	175	165	351	197	124	39	290	207	53	191	326	80	9	39	64	188
V93	64	117	561	213	9	269	126	281	435	1	12	22	108	16	330	679	199	430	128	20	741	126	174	985	480	71	102	235	25	33	282	318	109	139	48	247	827	68	85	85	105	365	822	119	24	160	56	0	11	334	119
V94	381	19	175	53	38	175	162	146	96	679	155	70	409	148	382	157	63	359	298	708	89	42	307	63	134	2	136	593	237	524	272	65	112	188	211	59	53	43	1	129	34	177	99	66	198	228	120	661	97	791	228
V95	392	35	10	510	57	139	698	367	380	21	13	318	138	264	31	61	198	330	277	32	121	501	430	28	20	23	245	1	386	115	135	106	179	241	343	443	198	48	127	30	61	8	174	328	430	145	68	208	185	688	212
V96	44	349	36	572	544	157	154	218	315	264	88	279	126	222	186	717	125	4	26	58	79	8	124	0	112	111	871	27	958	13	8	146	20	29	1224	131	26	96	3	403	117	384	82	39	748	238	22	105	241	197	201
V97	642	0	96	1105	170	817	263	77	340	1039	44	66	227	129	132	362	62	584	91	249	199	202	192	344	45	198	129	149	229	331	145	45	75	18	154	166	457	272	335	77	270	184	605	63	97	76	685	47	53	28	322
V98	54	277	121	215	98	11	56	121	95	530	202	216	82	146	514	430	55	26	91	93	291	369	191	14	812	260	123	54	384	17	156	41	425	11	448	94	91	105	22	169	156	443	32	104	188	325	110	45	408	191	180
V99	931	443	209	14	839	109	166	528	612	21	16	184	106	111	142	98	314	348	358	52	212	413	242	226	60	218	102	57	20	436	33	40	47	426	465	29	225	48	110	462	71	168	108	366	129	215	224	212	531	52	648
V100	123	89	160	33	412	169	58	66	46	20	31	103	181	281	221	583	663	334	158	40	322	200	135	206	3	526	182	59	189	298	135	95	392	15	116	224	72	252	575	1335	18	305	12	77	301	454	39	8	607	268	134
V101	339	299	82	305	39	176	451	239	317	261	212	381	135	27	16	5	98	26	226	353	2	111	726	350	206	405	941	138	39	163	75	188	227	64	348	78	44	60	5	6	93	29	5	10	190	138	132	48	556	304	287
V102	127	14	215	31	166	120	357	91	50	285	168	112	199	282	45	315	148	83	51	77	304	128	28	113	176	420	164	125	298	266	294	137	73	160	104	364	70	451	313	100	77	68	246	80	5	264	328	188	249	66	66
V103	279	382	223	807	48	120	38	910	295	75	5	372	313	64	115	1371	533	91	141	163	4	38	244	302	23	116	221	64	211	381	190	306	604	709	102	250	192	13	253	15	43	35	704	119	214	25	13	344	679	227	330
V104	261	77	314	302	546	45	25	283	170	361	53	255	225	21	172	32	64	26	104	213	72	143	81	66	8	247	193	192	113	116	23	66	622	38	108	418	558	422	88	211	215	34	52	686	3	94	14	351	115	88	164
V105	3	203	11	74	17	279	68	202	373	37	193	92	393	200	228	81	208	191	310	273	196	16	313	296	84	0	74	469	9	141	508	168	244	209	59	11	47	51	205	122	128	10	13	222	211	21	172	48	628	54	107
V106	21	466	92	73	243	86	99	4	29	85	4	125	126	52	211	10	11	10	92	43	34	63	306	156	109	123	41	107	1025	32	471	47	13	69	672	251	11	283	112	91	134	234	331	126	105	8	53	276	157	422	248
V107	93	211	48	490	135	23	424	71	56	16	26	28	551	503	221	183	249	538	712	131	129	15	66	539	127	481	367	160	760	82	450	127	430	34	116	274	70	476	103	57	112	192	7	495	43	526	96	241	236	248	168
V108	151	690	21	14	241	181	190	14	137	88	269	104	281	368	425	740	54	490	8	293	62	409	545	138	22	135	10	24	59	185	57	188	265	20	282	128	388	218	31	57	203	23	60	161	106	128	23	99	157	233	407
V109	165	0	117	174	163	155	101	102	727	179	48	194	186	97	96	62	258	829	238	135	242	231	13	24	119	505	404	18	20	351	97	181	61	536	138	230	27	76	128	0	104	65	799	627	226	430	29	41	363	391	103
V110	97	329	76	33	202	183	122	151	305	76	59	322	72	106	29	190	363	657	108	179	19	70	62	268	166	326	766	445	115	73	87	85	912	190	155	68	46	304	297	845	62	321	1	180	219	52	495	183	139	289	203
V111	14	755	391	28	464	633	333	496	82	98	9	214	163	125	138	366	4	137	83	221	92	330	14	27	470	80	565	12	296	262	137	34	28	122	245	142	204	423	13	41	506	587	268	35	617	379	32	218	111	98	373
V112	149	93	191	82	408	11	132	410	21	577	0	361	5	92	286	47	319	172	219	3	720	71	375	35	800	115	91	290	6	247	78	38	76	136	51	107	60	545	31	230	4	142	6	577	62	466	590	322	211	1818	159
V113	61	7	319	99	153	66	95	9	22	139	23	181	160	6	50	141	18	368	408	101	657	632	100	301	397	14	11	205	124	182	191	86	262	132	80	25	442	17	142	284	142	11	181	270	634	335	681	93	606	146	36
V114	115	46	94	96	17	587	85	36	81	228	341	264	53	164	22	462	41	159	269	621	72	45	136	41	15	57	216	168	10	33	83	153	372	413	54	56	267	97	280	314	165	45	205	117	41	405	537	142	308	381	91
V115	386	582	340	223	59	633	96	303	32	171	78	183	350	10	405	90	12	481	199	33	155	192	94	268	10	39	54	209	317	115	423	72	401	983	53	306	62	139	9	56	60	860	62	40	155	190	5	18	254	394	439
V116	23	71	117	27	114	104	138	108	334	108	131	165	228	375	30	151	66	77	25	224	52	440	86	331	228	18	143	4	98	20	22	236	214	277	289	212	211	311	381	239	282	172	210	814	127	78	9	4	75	174	51
V117	303	211	492	448	317	480	226	18	7	59	347	262	105	56	614	176	90	19	277	852	76	979	43	280	25	37	310	42	13	64	71	352	357	15	164	166	123	524	122	1005	91	319	8	17	465	70	507	35	27	7	275
V118	77	855	20	305	263	290	34	290	227	483	404	52	223	49	55	285	63	531	70	441	336	45	80	197	94	37	52	22	46	13	867	55	1	643	85	137	645	10	47	114	138	347	71	109	26	429	267	259	99	192	478
V119	120	101	182	60	10	6	50	195	25	91	23	10	574	58	64	99	378	254	247	158	45	3	40	273	504	161	299	213	83	321	193	85	444	280	240	73	59	331	213	61	19	338	69	49	159	205	244	343	389	44	101
V120	271	74	29	78	342	144	199	33	188	261	610	50	385	44	53	123	217	873	0	225	149	179	549	36	76	23	82	38	192	429	120	75	55	679	444	51	226	63	181	365	193	11	13	201	114	883	182	37	38	47	179
V121	509	356	105	441	26	23	80	288	115	385	534	105	578	196	78	515	74	121	245	55	243	54	25	55	244	512	485	137	62	228	163	199	35	363	268	100	272	225	100	35	213	1006	69	383	370	62	234	317	57	75	376
V122	29	171	458	255	291	187	116	383	623	75	123	789	379	239	26	182	239	156	65	346	233	382	11	325	180	208	353	142	142	659	333	200	98	296	703	2	66	287	113	245	304	1357	154	97	503	489	274	46	73	222	102
V123	84	239	3	10	147	79	187	23	558	30	16	119	68	5	109	336	136	87	35	102	508	392	14	47	355	477	79	81	593	36	158	209	407	46	185	38	628	91	654	20	188	281	14	1012	63	222	24	1102	145	254	160
V124	130	313	183	49	232	179	49	106	74	355	99	82	94	432	6	85	88	131	140	225	144	207	154	27	102	31	267	121	29	8	411	26	283	11	23	4	69	137	131	121	58	44	573	316	102	58	353	96	21	15	226
V125	229	184	227	101	17	190	53	103	80	58	343	28	230	7	94	91	659	36	101	3	294	361	68	101	699	20	55	212	512	160	312	176	503	478	203	58	418	252	390	468	57	451	177	129	22	578	52	201	74	90	206
V126	102	63	7	813	383	415	9	394	331	311	559	108	35	100	99	91	12	263	337	73	106	198	13	56	195	552	27	22	191	90	96	508	154	155	369	88	54	81	497	724	145	114	12	123	454	339	85	53	456	25	94
V127	53	251	251	51	434	41	59	1	149	84	100	224	77	140	273	90	671	103	61	165	126	30	317	125	552	142	125	171	83	56	98	393	72	203	132	270	849	78	145	183	16	1	602	355	9	441	18	18	335	74	159
V128	237	112	93	49	77	305	544	147	164	38	258	62	476	7	348	36	237	27	106	683	214	155	238	22	495	114	196	116	93	170	31	619	425	103	44	438	12	159	298	632	284	343	115	24	57	283	665	265	106	439	164
V129	468	184	27	251	297	376	301	229	74	495	35	275	460	134	146	119	159	95	101	83	103	119	423	282	169	178	21	428	36	139	1	401	791	399	217	287	18	462	13	39	15	386	276	219	23	247	274	42	607	272	274
