Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	207	77	173	454	303	352	62	151	283	435	159	178	990	33	160	303	47	209	23	97	12	755	29	86	220	29	62	26	606	71	88	32	246	220	119	14	429	396	91	320	488	1	58	8	98	37	144	454	16	89	167
V25	188	311	107	374	181	42	291	292	144	30	243	59	90	340	1004	31	254	30	88	199	143	204	297	104	370	139	84	103	47	265	436	60	1068	341	359	187	2	54	287	275	41	65	421	324	53	42	155	352	26	262	219
V26	103	64	150	228	216	254	517	187	22	643	221	267	62	340	115	80	267	49	50	53	113	14	105	40	106	26	22	1040	514	55	16	458	96	43	219	714	300	199	351	199	19	176	159	147	176	12	14	65	332	32	118
V27	102	456	336	199	37	13	32	841	96	250	238	12	765	443	196	47	204	273	251	153	62	66	97	13	178	26	94	6	341	330	113	388	252	81	173	28	34	1007	111	42	46	135	127	80	179	217	143	19	104	7	152
V28	98	467	5	261	164	514	21	139	228	207	114	381	448	114	294	133	110	340	807	247	47	277	52	116	92	22	189	6	307	250	70	355	11	123	109	39	12	304	141	50	167	640	54	77	325	63	104	228	111	9	179
V29	13	1	76	44	403	134	328	118	171	151	243	503	107	111	384	518	149	243	201	31	335	151	401	81	324	57	670	484	1	371	120	1084	75	434	52	106	102	33	10	1	213	223	4	21	91	108	95	69	35	604	35
V30	203	161	584	12	17	311	178	486	744	440	60	23	126	6	367	127	113	66	97	214	180	116	103	57	163	240	25	309	181	220	186	38	245	78	75	105	378	34	42	71	271	12	166	120	74	225	59	70	23	682	223
V31	233	467	394	2	92	190	632	20	136	175	675	598	346	20	976	149	304	26	48	35	379	297	251	120	97	62	1	133	258	47	64	58	494	172	117	133	5	74	112	461	365	89	300	37	95	74	93	370	305	42	261
V32	163	556	16	25	112	39	266	1106	29	287	138	143	210	700	36	334	367	529	180	431	90	164	29	80	3	60	43	460	145	180	179	140	153	938	149	559	543	191	313	225	206	75	52	26	12	241	31	245	66	88	216
V33	43	482	141	617	665	33	64	163	164	35	11	62	258	44	27	32	80	26	194	160	31	5	502	316	286	22	48	20	82	198	38	23	202	302	174	175	751	33	233	101	464	130	466	4	358	562	151	71	82	488	115
V34	234	724	773	245	312	141	41	51	177	31	33	26	98	128	325	128	56	191	5	128	38	943	24	74	231	437	694	193	233	101	135	465	11	238	480	269	308	35	82	461	318	128	77	211	85	264	587	149	97	39	319
V35	99	388	22	13	137	397	143	113	564	158	611	54	142	871	56	35	53	74	204	459	206	107	87	159	20	84	202	62	4	32	70	31	169	25	518	30	83	768	61	336	43	211	180	232	7	182	77	83	261	756	163
V36	532	215	58	171	424	244	195	105	91	202	467	573	60	80	79	32	75	110	240	20	43	141	254	213	149	126	22	159	65	645	35	17	65	263	295	301	95	19	6	69	10	14	230	18	34	309	231	16	184	291	459
V37	47	39	169	26	40	63	113	180	235	158	7	133	401	148	126	302	164	30	83	66	392	114	562	314	359	563	119	91	449	11	88	196	255	301	10	449	191	39	78	961	742	126	115	155	376	104	302	122	1187	21	71
V38	423	52	685	91	81	95	101	225	226	667	136	0	33	66	229	25	91	342	436	15	181	274	189	144	297	70	121	286	249	31	158	423	83	56	217	246	53	135	48	21	200	360	526	243	477	185	178	71	231	350	362
V39	242	237	650	232	92	269	455	318	381	18	152	272	164	247	214	56	220	69	357	75	20	71	59	3	99	569	357	212	69	262	821	229	198	187	65	64	100	81	392	65	151	83	27	45	89	441	156	480	403	148	226
V40	195	676	542	100	694	48	132	114	199	487	268	18	258	22	83	111	218	363	65	69	353	184	155	92	90	15	856	20	87	52	1208	389	20	68	139	221	74	10	96	76	50	86	57	335	104	55	1008	58	39	32	272
V41	107	156	146	206	0	64	800	223	58	53	90	52	6	79	32	204	358	83	278	10	3	161	1	201	21	221	12	15	69	4	4	451	62	128	211	143	39	307	37	141	45	180	771	294	241	29	107	84	27	56	132
V42	148	158	18	14	99	299	49	41	90	42	252	38	537	596	42	146	97	9	70	443	227	57	348	57	513	6	208	171	160	78	62	0	14	123	186	374	346	100	994	177	89	9	41	427	106	33	31	1460	111	25	150
V43	332	33	566	77	194	246	296	197	150	394	420	216	36	304	445	717	36	216	278	352	314	206	206	853	218	5	799	208	40	45	189	270	145	269	206	122	57	435	69	140	269	674	155	153	311	145	140	221	190	370	271
V44	32	105	281	120	353	45	45	75	71	375	57	823	17	394	33	1	97	81	76	161	222	176	86	33	514	42	374	37	200	205	18	48	71	386	88	347	494	179	348	36	82	25	274	268	126	199	109	511	9	197	57
V45	12	36	66	698	119	261	77	70	12	131	10	213	339	96	102	441	469	454	200	66	143	618	263	7	43	142	200	166	170	679	78	302	92	196	30	113	42	8	410	171	171	6	142	85	111	139	246	163	188	301	33
V46	137	494	16	406	267	4	278	412	34	84	125	157	290	46	122	215	248	395	339	604	144	4	438	302	149	76	70	277	86	97	143	309	39	22	25	76	524	75	855	190	72	27	213	97	92	25	451	110	150	666	202
V47	62	545	95	100	2	8	52	304	190	129	20	175	15	385	149	146	254	523	265	481	44	223	96	167	64	224	116	352	39	376	421	391	691	479	36	367	51	69	220	233	41	127	63	6	208	73	98	424	127	101	153
V48	980	171	210	165	144	20	239	250	10	198	475	200	92	178	84	4	41	196	241	41	73	56	167	57	3	175	2	56	145	254	177	154	46	343	68	50	0	573	417	391	84	160	180	98	45	64	26	72	180	208	735
V49	8	416	98	95	50	39	110	73	397	479	63	63	36	109	39	247	50	105	12	317	310	100	190	311	65	292	301	86	233	238	71	47	116	250	163	160	112	115	165	814	320	38	45	205	122	194	85	259	560	302	95
V50	270	93	496	50	485	37	176	213	53	125	19	102	6	27	216	234	46	24	57	30	443	63	1070	102	141	171	176	130	4	576	132	121	46	8	731	139	184	400	165	74	61	176	357	5	24	265	8	2	100	397	215
V51	333	21	15	128	47	31	139	332	389	131	6	154	344	379	115	121	247	328	376	20	301	446	196	10	278	35	143	108	146	14	66	39	72	38	309	198	172	338	581	83	63	136	204	142	275	170	417	179	300	110	290
V52	269	35	311	342	639	367	95	150	599	152	30	178	67	344	133	108	208	566	82	62	419	265	180	129	345	230	772	251	146	617	148	262	436	41	193	185	116	157	155	246	57	523	41	154	490	435	276	352	92	49	239
V53	15	126	169	100	33	228	411	94	394	176	1	335	87	15	144	76	70	43	52	96	30	256	34	219	106	170	97	212	10	257	125	40	193	90	68	401	89	158	247	36	567	215	203	80	399	0	978	83	132	110	53
V54	460	46	298	34	435	49	120	7	154	56	79	68	90	142	107	102	432	38	38	633	242	93	219	327	31	123	172	31	68	103	31	779	123	246	97	241	165	75	130	381	247	35	259	18	328	299	215	590	23	182	371
V55	295	20	342	66	266	164	158	43	309	416	337	102	80	510	160	168	470	190	60	364	68	45	323	372	53	13	108	194	166	44	178	747	224	297	40	504	159	34	365	270	233	444	22	283	197	169	28	637	9	82	232
V56	1	209	551	216	64	9	19	6	131	223	113	112	277	172	174	127	140	23	175	189	9	29	301	256	74	83	819	133	32	43	264	42	201	99	208	620	25	762	78	718	262	307	2	139	95	74	230	130	156	359	53
V57	226	511	11	26	564	151	82	24	13	58	85	71	227	355	4	38	76	318	330	456	78	52	79	0	263	180	298	751	30	340	45	73	36	64	51	82	157	85	418	206	22	52	129	61	48	127	170	62	200	231	275
V58	469	117	365	204	28	339	160	221	166	203	641	169	553	280	325	810	60	137	1	77	92	223	292	137	179	74	60	23	44	92	910	95	106	204	42	661	54	2	152	87	183	430	43	347	53	337	144	29	227	348	374
V59	105	408	75	9	471	159	446	260	204	318	331	407	193	9	686	111	387	102	2	4	817	156	67	314	4	35	97	154	330	118	19	5	437	664	115	60	344	101	559	76	118	446	215	196	133	149	112	170	128	81	166
V60	1114	230	266	847	42	323	299	46	67	142	48	180	112	11	62	122	43	57	149	308	114	625	10	107	192	246	476	624	279	460	296	47	75	133	172	177	175	133	101	197	29	17	56	257	332	45	230	37	6	136	876
V61	94	485	94	269	411	62	10	132	76	166	433	56	283	13	280	109	532	435	43	445	232	45	111	546	39	26	7	197	1	39	365	181	100	221	291	226	139	41	664	45	227	8	105	10	31	121	517	86	226	501	182
V62	153	200	24	34	633	212	509	193	724	521	322	367	185	316	99	95	378	254	37	55	160	1108	87	9	362	659	234	321	130	244	265	162	180	123	194	517	40	25	296	513	402	342	81	353	297	12	90	175	146	258	195
V63	229	357	102	40	161	12	330	70	444	315	51	158	98	6	242	368	33	12	52	202	19	55	114	35	204	260	53	571	17	451	42	337	226	81	219	334	118	2	319	24	239	317	20	313	231	13	226	189	15	85	266
V64	480	158	100	261	104	71	568	40	191	498	270	367	10	97	648	238	68	138	56	285	47	210	210	636	29	144	22	107	0	397	66	101	759	34	222	102	40	365	80	265	172	248	160	21	47	470	270	78	15	355	448
V65	181	31	10	9	146	40	68	54	1097	14	97	90	22	591	35	222	156	208	17	122	243	16	52	2	170	5	370	132	657	88	404	85	254	23	259	50	5	88	318	69	125	494	200	50	33	38	179	610	192	360	164
V66	589	247	226	311	203	235	147	208	713	22	72	17	19	368	139	470	613	111	118	15	39	65	29	289	73	152	312	67	158	14	32	109	194	87	17	47	53	125	71	487	75	133	306	319	212	47	59	102	216	210	494
V67	24	31	30	276	328	68	198	33	250	27	1	18	84	301	207	337	29	4	68	763	121	354	190	50	133	74	492	17	125	173	78	179	74	217	140	348	165	159	541	47	62	198	122	53	2	509	187	4	60	36	39
V68	200	322	119	115	47	56	74	36	364	967	126	19	553	2	3	70	167	63	71	29	80	211	448	49	33	89	491	778	86	37	99	33	435	125	164	274	174	123	5	255	81	424	160	387	65	73	96	278	549	97	235
V69	76	195	98	46	431	42	58	113	215	267	172	141	24	98	271	132	688	764	11	85	250	45	20	100	187	139	65	144	165	139	100	67	70	92	73	24	347	102	257	346	754	66	60	760	432	442	69	74	19	134	114
V70	155	349	117	12	345	82	146	8	234	444	172	659	231	137	327	63	48	16	126	15	56	15	99	85	180	103	87	325	70	839	102	373	187	39	150	118	500	69	58	614	91	29	103	143	8	850	27	103	65	305	188
V71	215	133	41	579	163	913	87	343	339	55	226	18	128	9	226	401	496	309	1069	738	24	73	96	8	179	43	504	86	163	799	108	68	61	11	740	36	34	288	89	54	149	22	324	70	19	165	26	95	96	199	216
V72	52	37	94	9	276	197	101	480	77	96	272	19	524	198	515	13	222	486	70	55	231	74	88	381	8	274	205	337	28	7	449	408	158	370	20	126	40	139	80	122	241	46	254	36	144	88	88	6	95	4	63
V73	186	418	73	718	70	316	36	75	254	144	226	42	165	533	40	115	993	29	68	202	12	421	509	71	855	89	293	231	108	61	204	438	93	119	153	69	118	66	143	82	168	76	171	220	224	183	189	65	12	8	217
V74	27	155	10	86	173	383	217	281	168	15	98	8	253	34	339	539	172	154	14	63	88	5	119	313	75	262	489	179	158	12	863	30	69	3	28	97	5	90	352	113	6	157	26	57	268	498	3	112	598	489	69
V75	136	344	188	78	73	154	67	16	114	16	58	100	115	170	51	105	8	462	282	219	102	46	76	29	28	313	118	29	253	244	70	372	370	105	20	267	81	46	140	6	294	184	68	262	292	77	351	48	164	248	151
V76	95	140	578	36	355	88	100	213	213	1000	102	401	581	35	325	16	286	12	92	420	47	211	120	17	341	190	20	332	67	207	128	128	158	99	411	425	158	188	14	714	39	86	15	91	39	172	109	433	375	447	138
V77	12	283	414	439	313	269	451	149	120	36	19	34	139	57	3	45	118	110	148	172	614	459	267	281	235	271	240	134	198	101	112	390	337	3	276	1	8	177	435	408	194	39	68	296	37	150	8	142	108	300	76
V78	115	69	37	137	0	0	149	418	20	260	77	65	29	217	482	56	216	2	116	78	245	43	7	214	163	81	95	211	165	1303	432	263	297	352	97	31	67	572	300	111	295	621	177	418	61	571	1	225	57	91	126
V79	414	157	217	174	37	125	44	102	446	204	147	3	124	56	146	315	132	113	133	279	0	598	413	96	33	337	221	432	315	120	6	130	32	69	32	298	297	134	28	328	524	84	145	135	93	41	55	232	41	319	348
V80	85	240	344	18	186	250	154	117	62	8	87	17	100	56	105	209	107	13	27	32	92	15	51	139	2	130	58	23	30	66	64	144	138	267	37	238	119	522	512	28	464	262	78	85	103	30	295	36	1	429	97
V81	94	29	312	203	256	300	367	9	21	187	42	153	96	266	152	25	40	146	61	45	46	166	146	499	51	419	347	177	241	120	12	120	58	796	43	408	305	265	7	228	450	580	45	241	66	271	246	25	37	46	90
V82	42	375	489	55	464	7	1	282	26	131	11	60	136	84	164	325	28	413	97	241	21	55	54	60	91	111	278	1227	452	146	382	35	20	727	84	297	54	667	105	18	96	333	176	56	52	355	74	118	163	128	124
V83	30	362	941	269	325	102	229	245	997	17	15	13	534	58	51	129	729	223	171	312	304	102	446	92	82	721	245	113	124	263	84	61	150	65	0	203	45	375	46	120	110	199	133	935	295	212	117	26	226	44	103
V84	142	1231	50	10	82	155	69	67	58	248	233	282	71	84	162	252	250	109	98	28	24	117	14	139	318	86	458	189	304	57	280	778	151	317	199	19	275	567	421	467	17	83	37	257	7	131	134	66	204	50	298
V85	90	141	181	271	53	265	83	147	178	283	78	5	11	355	429	34	164	814	46	142	212	690	10	29	39	74	4	75	67	56	143	302	55	91	330	278	211	54	47	173	30	42	381	612	306	625	256	72	326	187	118
V86	101	368	431	167	50	16	213	90	9	604	37	331	24	177	77	8	155	102	67	257	43	23	232	314	308	32	236	106	87	183	250	189	57	272	153	212	62	5	42	131	262	269	459	31	284	380	255	198	41	167	143
V87	283	755	18	587	481	111	693	113	484	205	217	54	14	233	59	610	329	647	47	39	114	380	398	306	146	335	41	20	8	446	273	13	135	27	271	29	140	5	4	332	111	7	174	147	41	192	378	174	189	19	325
V88	109	22	25	556	117	143	18	225	49	29	252	7	3	75	57	118	45	28	103	166	376	149	50	123	323	174	560	337	22	359	362	661	651	3	62	34	110	337	556	56	335	54	577	130	54	156	66	8	106	43	111
V89	711	296	87	793	503	43	28	193	202	61	3	289	3	141	138	160	369	73	948	1047	210	80	235	129	134	391	300	56	64	196	165	117	294	227	248	2	123	242	330	20	25	10	287	736	198	112	553	3	166	518	646
V90	250	212	43	146	24	74	231	170	155	250	42	175	133	783	81	397	448	1261	33	132	246	32	339	110	253	140	350	9	60	3	47	788	164	56	82	47	15	329	62	223	178	33	180	342	134	110	110	60	127	14	246
V91	241	18	56	9	247	56	242	377	120	10	192	10	150	16	15	76	65	207	150	240	278	190	44	240	0	73	46	35	425	57	40	17	7	107	25	99	24	17	218	509	529	446	137	134	36	38	24	43	11	185	225
V92	529	23	276	22	316	32	97	32	558	301	354	410	73	28	210	321	219	67	1083	560	15	82	191	374	226	411	60	324	149	646	147	113	26	186	30	48	335	161	178	19	172	76	0	350	117	174	16	255	52	180	425
V93	123	160	63	53	293	243	62	46	457	138	138	205	357	554	183	268	453	183	242	118	5	187	28	151	468	87	165	115	294	129	26	119	386	9	63	455	130	117	43	52	398	337	287	21	205	281	18	75	391	561	147
V94	147	5	275	335	233	322	31	261	78	450	550	17	197	295	408	36	184	276	318	44	258	107	51	155	34	168	18	442	168	38	172	173	167	127	512	43	302	64	132	46	65	156	173	10	59	89	55	87	35	465	119
V95	97	116	215	291	426	660	426	2	68	99	52	95	170	404	1138	28	147	101	198	127	3	213	399	92	83	132	282	22	9	161	24	166	99	130	128	224	417	5	189	44	274	332	135	19	4	17	188	313	61	38	91
V96	358	27	4	83	120	180	170	217	248	0	115	824	10	138	67	772	41	76	64	44	594	38	170	111	438	321	31	35	355	35	94	17	382	305	128	168	136	856	205	30	17	293	2	242	611	14	250	47	70	525	305
V97	114	113	55	30	347	332	99	6	364	90	223	460	168	163	174	166	412	217	120	100	62	101	451	55	104	530	314	267	490	740	182	155	197	19	32	169	321	69	95	71	1247	99	98	153	327	357	45	104	206	62	117
V98	41	30	231	12	34	0	77	366	127	148	228	804	561	7	14	338	166	144	464	444	38	467	605	205	60	454	46	276	154	150	133	47	1037	108	189	0	324	271	207	380	171	83	441	276	45	71	247	6	484	401	59
V99	312	105	72	96	192	251	70	172	495	89	76	786	336	362	10	280	294	105	40	137	330	33	219	25	120	646	12	60	264	105	135	67	9	307	16	502	53	319	1	66	342	215	5	252	94	258	1	22	123	451	258
V100	294	72	56	155	64	550	57	97	56	139	198	11	104	117	1033	87	580	36	72	144	147	90	733	449	312	15	656	34	159	131	205	263	28	613	151	268	0	309	77	87	18	1067	120	3	73	50	238	695	164	222	247
V101	309	67	86	235	151	146	5	43	41	30	104	87	340	187	572	368	94	367	269	61	197	24	89	603	20	95	96	156	59	82	50	238	650	406	149	118	540	140	78	43	259	165	62	415	237	162	257	628	189	632	290
V102	186	1	141	35	47	194	114	439	221	98	117	95	392	39	205	309	262	178	4	138	102	287	7	30	238	210	456	283	56	28	214	222	57	125	117	289	119	169	5	401	85	507	11	135	282	34	351	157	88	27	147
V103	258	70	2	156	243	163	111	427	59	415	201	46	117	185	364	5	464	17	420	19	100	383	16	14	95	30	114	4	242	27	79	607	138	197	270	56	172	364	57	4	293	222	159	290	146	162	451	49	136	138	223
V104	526	89	490	57	79	231	120	243	69	119	21	146	155	248	56	68	51	487	138	431	50	16	278	184	163	53	84	373	502	87	88	37	40	163	127	476	45	27	176	1	114	271	242	38	225	34	132	28	295	40	407
V105	219	151	391	75	57	12	236	18	73	14	213	76	147	203	0	272	692	56	283	297	110	637	1	56	16	163	5	138	53	13	388	33	279	80	218	9	121	144	205	373	344	21	39	418	85	46	53	52	2	36	198
V106	500	25	260	106	213	43	269	429	36	220	19	180	466	392	102	155	43	232	28	38	9	319	89	252	307	116	60	178	150	19	581	512	875	154	90	417	187	103	130	91	45	237	35	241	179	633	7	192	313	715	435
V107	245	319	122	56	10	450	59	43	44	250	601	70	20	75	48	146	139	65	335	4	424	69	10	590	79	225	142	244	161	54	220	356	69	187	136	607	246	134	140	140	150	278	392	19	25	339	1103	50	12	81	254
V108	361	133	32	262	205	301	206	163	192	171	435	106	61	64	93	497	2	4	44	475	86	91	324	11	5	149	92	430	86	18	170	386	34	813	117	50	75	985	102	121	89	183	140	126	96	184	218	2	265	158	310
V109	11	83	428	129	130	469	137	311	96	170	130	57	312	101	5	48	174	109	408	108	53	5	119	91	2	316	79	57	418	29	75	795	181	91	63	289	255	58	106	62	270	266	310	194	427	426	142	170	146	74	45
V110	88	117	37	127	48	161	126	14	95	161	56	92	19	143	79	46	147	252	113	41	57	10	42	35	450	27	89	266	566	29	309	668	145	46	38	510	33	18	79	13	126	90	174	60	200	93	264	104	176	164	108
V111	253	314	535	96	343	56	41	104	74	106	44	298	767	54	17	28	86	435	30	171	190	126	159	557	149	285	12	312	197	60	11	130	551	50	0	180	154	301	19	223	186	272	694	135	18	32	6	9	334	36	253
V112	247	198	95	453	295	81	15	119	86	546	352	134	42	408	176	299	404	15	42	235	202	42	120	34	93	136	251	150	11	232	77	1087	49	642	543	55	326	70	162	56	175	493	223	216	185	1	510	33	214	162	249
V113	128	38	298	322	244	347	173	123	356	42	41	121	186	330	47	133	362	182	7	199	178	563	394	431	204	34	194	13	0	222	168	67	654	81	128	90	650	91	4	14	53	287	548	412	33	68	272	22	360	185	126
V114	559	11	858	266	224	608	191	103	119	195	1	336	0	382	46	85	267	844	287	312	154	107	367	313	233	196	148	66	98	284	463	61	11	64	145	112	223	50	153	143	183	270	403	75	151	48	135	184	135	34	488
V115	182	40	57	104	50	61	60	135	3	17	266	542	394	150	736	13	641	98	154	358	12	209	627	79	11	203	237	18	102	14	99	196	481	326	133	427	115	31	159	25	297	150	147	42	248	11	55	141	14	318	167
V116	174	71	108	262	27	109	829	277	77	67	421	219	249	56	77	18	247	313	65	235	51	35	3	232	18	33	150	44	116	59	153	101	554	76	281	90	108	160	110	53	59	259	461	8	613	548	22	520	180	87	158
V117	101	721	6	106	63	54	90	80	98	4	577	169	71	162	42	43	136	120	57	783	30	32	371	12	91	196	109	227	232	73	21	206	250	167	721	54	116	198	430	44	51	244	498	40	33	114	314	179	131	132	193
V118	214	68	129	319	85	5	15	10	9	0	130	209	15	140	60	327	6	908	350	10	35	338	47	21	213	167	60	2	86	253	172	489	18	44	57	225	31	367	82	119	148	154	268	110	250	169	34	65	54	116	196
V119	391	270	93	68	3	41	53	370	125	112	57	257	9	321	178	266	494	381	137	107	832	168	550	27	185	254	2	569	63	113	12	518	379	378	35	661	663	110	160	236	267	398	128	87	248	405	534	105	705	16	380
V120	6	7	130	2	15	503	194	12	564	41	13	67	33	405	36	558	146	94	468	380	39	63	90	684	330	9	45	122	188	72	52	533	339	284	16	5	69	58	29	586	201	41	699	79	499	194	950	259	219	256	22
V121	194	142	784	170	323	311	338	4	408	259	190	60	143	14	419	156	332	2	54	198	151	56	128	92	9	53	65	78	357	207	156	48	637	111	97	580	478	273	105	258	236	231	47	43	346	367	365	214	74	184	165
V122	636	287	75	173	307	174	523	50	456	152	2	349	210	51	146	307	240	180	60	20	155	290	487	139	456	80	104	28	237	809	38	239	11	38	163	120	280	65	230	98	71	24	171	445	463	525	5	8	174	598	533
V123	37	57	74	437	42	115	175	142	219	414	64	56	495	158	29	75	192	445	105	466	185	200	531	38	106	169	20	317	134	427	397	43	54	113	372	90	197	106	582	144	62	608	23	142	170	477	39	244	152	406	62
V124	65	201	0	22	267	8	36	119	12	61	104	236	474	31	127	321	71	3	51	22	21	994	31	100	49	157	202	501	159	36	29	14	280	204	117	103	259	111	120	10	117	293	317	96	46	171	298	53	71	44	97
V125	89	10	16	138	338	808	346	91	48	69	67	343	602	200	104	86	78	184	474	70	934	453	235	23	259	9	330	100	417	65	163	463	179	191	793	501	692	165	76	116	200	67	415	24	117	191	294	37	181	126	107
V126	41	30	204	5	337	374	221	60	236	55	25	5	465	69	18	159	184	25	28	103	862	610	260	8	29	360	146	61	329	29	552	127	167	249	294	1225	471	57	271	269	210	543	96	96	371	82	103	38	61	24	57
V127	298	107	263	147	8	308	158	13	25	106	208	33	9	63	115	99	17	81	133	36	1184	111	108	76	48	723	43	18	858	7	217	274	15	54	66	175	177	261	295	86	206	139	284	234	544	106	106	323	275	13	247
V128	88	39	56	120	131	268	582	78	18	421	370	137	87	22	74	337	454	197	23	415	135	387	73	44	21	214	103	199	202	245	188	287	236	320	8	213	103	350	105	104	120	297	66	253	95	344	10	59	87	221	84
V129	240	109	49	160	354	53	354	162	51	94	372	206	52	269	12	38	299	134	61	354	29	67	34	69	342	328	146	3	74	473	190	357	306	110	265	192	38	115	147	627	59	70	257	122	128	53	322	144	47	132	201
