Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	9	92	269	118	19	173	390	626	141	79	118	232	0	118	90	26	107	29	65	27	42	535	183	424	293	346	194	21	59	169	183	79	63	43	166	12	103	214	116	431	10	697	677	23	60	57	27	449	82	189	39
V18	700	33	179	165	53	39	408	99	99	146	33	3	277	6	180	28	84	120	293	452	99	31	593	183	110	249	80	86	173	1	6	35	202	148	368	25	12	379	95	342	188	302	304	549	488	447	181	279	135	99	511
V19	43	80	751	160	163	8	500	155	117	224	397	51	41	553	265	27	1175	32	185	198	404	351	553	37	5	352	81	341	183	126	0	118	920	29	36	89	119	46	36	386	110	7	475	306	374	17	142	82	557	189	74
V20	284	719	105	131	74	108	444	288	72	51	149	215	212	361	53	810	29	135	22	1763	318	820	219	665	282	205	58	26	210	100	158	389	163	264	14	263	1023	181	43	81	153	31	2	250	396	106	31	176	98	579	348
V21	150	146	136	944	44	33	31	40	101	189	35	304	25	372	41	262	114	428	427	7	163	2	165	87	163	14	701	261	611	18	436	182	438	62	151	1078	41	360	164	90	106	662	247	99	208	156	273	24	183	244	161
V22	23	74	419	136	261	187	256	6	67	21	10	92	1160	246	171	67	64	27	70	202	230	101	43	31	677	51	76	103	361	36	34	62	59	63	209	306	216	186	20	37	86	137	338	84	6	37	61	211	32	192	48
V23	61	461	67	216	137	68	21	256	336	45	271	190	454	217	144	469	187	350	426	60	147	109	59	184	189	121	338	100	188	714	213	159	373	279	427	545	102	270	208	95	46	30	60	145	435	42	53	106	75	29	158
V24	198	278	177	260	0	173	53	127	140	53	82	47	191	153	112	507	5	24	198	336	84	166	36	19	196	206	54	1225	269	44	641	30	24	24	94	121	33	291	42	434	231	83	19	157	96	80	166	44	284	193	222
V25	81	226	223	152	174	373	1146	32	102	194	50	128	374	238	193	60	204	143	165	409	500	24	324	112	117	95	236	106	746	387	169	122	289	2	112	173	701	65	443	371	16	114	30	149	136	275	186	155	112	54	125
V26	972	181	2	451	89	203	184	23	73	300	299	707	13	82	356	83	853	120	62	364	367	250	72	369	2	625	592	183	714	705	34	191	50	52	273	1	208	77	34	24	606	187	79	184	29	304	211	0	55	28	790
V27	54	160	86	74	76	5	9	244	164	137	178	47	54	145	33	0	67	112	29	322	400	175	57	140	159	690	155	56	113	133	83	41	167	180	556	489	86	16	147	491	31	32	171	149	591	288	27	329	267	133	91
V28	13	103	120	148	11	419	96	89	159	156	156	104	82	231	43	330	26	46	14	232	436	779	272	78	208	135	222	46	230	44	14	103	41	253	86	217	73	314	7	90	55	137	150	194	19	194	111	151	12	569	48
V29	26	141	99	392	36	204	130	362	132	182	44	160	351	151	30	391	103	105	89	105	461	57	342	49	165	61	200	335	316	5	374	334	124	105	259	185	124	95	133	267	79	417	892	4	967	150	271	90	36	325	79
V30	103	77	75	103	536	100	57	474	230	21	402	141	169	273	160	311	189	161	46	219	92	277	51	872	67	89	85	34	350	229	651	444	224	11	290	213	442	579	31	74	7	189	207	103	81	82	62	251	269	280	96
V31	95	93	280	62	274	158	361	151	287	229	344	126	140	27	120	56	183	336	218	22	38	339	184	36	268	231	72	96	326	32	34	38	283	75	266	70	232	299	945	37	264	192	122	474	260	46	98	51	10	414	109
V32	0	43	212	266	274	38	90	1018	89	139	193	0	472	197	542	458	212	150	162	202	302	106	359	75	108	81	1	155	450	51	1008	79	157	269	318	277	359	298	352	200	53	710	377	102	594	39	491	423	44	102	46
V33	1	261	406	897	594	753	199	715	62	138	555	83	166	483	75	447	41	399	286	65	455	367	444	36	15	516	24	300	312	3	53	31	104	125	784	402	24	78	143	58	167	126	162	28	104	20	426	119	8	316	70
V34	14	53	3	55	144	22	88	364	303	138	268	7	490	526	545	69	229	274	87	316	21	55	121	351	42	137	179	45	27	174	382	172	111	59	13	1209	118	160	203	9	3	364	258	178	12	2	117	47	88	189	40
V35	372	224	297	520	4	374	57	58	122	121	31	481	336	116	644	28	59	255	188	116	344	29	35	85	19	29	81	41	191	73	378	91	212	827	25	386	112	740	12	139	124	233	21	54	187	99	154	71	11	100	334
V36	47	171	61	509	451	145	55	58	90	45	92	43	25	256	290	179	76	31	49	87	103	42	302	46	199	85	6	261	305	338	14	133	19	27	49	650	20	163	305	66	77	1	58	135	237	1079	108	90	70	87	75
V37	235	32	87	358	151	10	49	61	159	72	76	657	47	152	319	169	86	616	35	191	458	157	18	64	582	60	3	418	310	13	719	4	32	172	447	126	344	16	13	729	180	100	418	178	52	73	464	466	364	66	210
V38	836	120	415	223	438	55	71	190	472	163	379	64	36	84	283	97	59	49	82	115	485	554	35	220	54	238	5	240	17	289	702	514	64	0	373	31	98	135	127	93	87	158	78	156	30	583	176	81	462	263	693
V39	54	536	67	297	7	184	212	5	63	116	204	497	564	93	69	599	30	47	30	78	62	351	33	133	116	25	309	92	4	270	217	342	48	59	64	260	37	329	294	472	255	305	82	158	226	107	80	178	292	134	166
V40	31	150	250	400	219	29	184	103	343	28	34	146	157	308	129	26	545	103	605	450	607	314	505	243	248	465	56	54	59	112	120	19	18	220	231	67	582	183	165	105	240	201	29	359	3	182	93	201	180	427	75
V41	134	105	146	39	634	38	395	19	24	122	156	28	14	194	133	11	540	128	113	341	130	308	21	109	313	263	125	74	64	12	97	164	181	624	124	86	214	26	47	137	5	280	14	156	69	130	67	85	364	52	122
V42	47	231	15	107	266	6	16	79	377	224	26	251	295	199	153	150	108	32	683	402	166	90	301	596	28	71	701	28	477	108	15	87	281	320	245	62	557	31	1	81	251	371	324	128	799	104	245	271	164	66	120
V43	328	46	47	348	84	967	430	59	328	91	454	82	123	36	93	119	61	332	95	779	5	57	72	66	536	5	328	215	97	220	36	32	1	98	427	41	181	674	96	404	445	198	156	63	93	97	476	17	32	650	247
V44	50	243	172	62	115	330	43	151	252	32	220	96	85	378	139	216	13	86	259	68	35	245	212	113	13	174	180	127	714	268	25	232	71	41	330	12	23	338	87	380	548	190	9	104	59	67	102	199	17	149	97
V45	448	330	63	23	202	33	144	96	303	39	67	365	75	201	160	91	152	72	34	486	796	59	7	79	1	335	250	199	260	15	145	126	311	111	197	34	265	339	107	158	860	73	43	76	145	105	55	92	440	412	430
V46	22	22	28	243	8	14	2	274	117	95	170	15	2	329	64	482	112	205	20	18	128	33	100	451	65	395	31	168	42	18	230	782	423	59	78	372	4	110	417	73	115	152	39	111	438	120	3	217	233	20	48
V47	55	24	149	117	11	124	123	8	568	63	150	1	25	301	261	21	21	584	76	174	164	292	239	52	71	59	187	193	498	75	455	139	216	204	55	93	1401	295	495	306	93	139	68	78	26	148	190	17	54	135	50
V48	198	269	42	215	9	41	155	146	211	134	46	60	430	59	267	280	338	246	16	362	70	563	155	70	83	24	5	379	104	272	196	166	200	60	198	15	52	114	623	18	855	180	187	3	388	181	30	59	41	122	241
V49	311	115	265	5	153	570	12	20	282	933	124	207	117	197	110	620	70	201	169	184	450	111	299	352	17	144	113	568	272	511	111	154	63	131	300	158	6	12	1116	44	16	56	2	279	189	496	89	105	253	94	240
V50	153	94	642	95	73	472	157	30	34	431	76	303	200	90	145	284	63	16	379	77	261	127	397	228	13	6	192	397	177	3	95	70	75	56	14	209	282	98	43	106	582	66	255	309	144	6	53	359	177	36	159
V51	261	527	472	252	141	83	382	107	8	84	675	238	77	16	51	12	20	301	35	167	498	292	149	236	158	518	78	47	209	147	248	226	612	255	196	180	16	123	16	248	92	309	210	71	214	192	1155	437	668	136	327
V52	25	187	12	32	402	600	99	297	112	415	133	168	44	564	93	59	129	88	185	181	111	63	405	340	97	496	64	146	172	75	108	82	49	50	236	147	36	112	226	292	96	52	67	305	15	267	193	194	509	57	65
V53	96	45	75	0	59	146	125	84	15	19	61	61	314	98	16	141	229	156	116	172	725	73	343	34	143	145	84	297	12	222	12	28	63	209	44	167	461	533	361	276	219	166	131	195	146	169	0	500	23	7	88
V54	180	77	165	674	135	109	292	538	62	275	676	200	4	401	297	91	73	7	119	422	116	51	105	41	146	721	48	73	96	10	906	285	20	190	421	261	130	133	258	9	13	39	326	1013	112	151	91	47	712	265	155
V55	20	71	691	317	208	533	147	24	471	90	251	168	265	15	586	32	523	293	113	75	67	121	9	146	219	123	158	106	31	68	133	357	452	431	854	59	185	362	95	315	19	105	275	107	527	335	116	87	260	31	57
V56	206	360	3	43	16	59	372	401	713	431	98	232	118	582	281	43	384	110	452	121	40	722	93	120	199	262	547	154	98	66	85	655	380	4	282	85	45	127	198	299	43	486	43	525	414	3	28	213	157	30	226
V57	121	16	1441	25	536	159	80	111	114	245	186	175	57	59	95	229	76	233	565	758	41	6	81	131	353	142	142	32	45	383	17	64	100	73	173	53	43	297	139	32	63	288	117	2	311	142	171	151	314	412	91
V58	122	85	0	238	84	889	176	31	115	219	221	82	41	1240	82	31	2	125	14	44	325	204	37	116	23	142	303	352	177	68	157	140	24	129	201	25	137	233	215	11	17	19	71	112	103	133	82	78	15	3	120
V59	289	187	193	31	123	114	32	180	481	15	840	132	164	156	11	4	48	186	126	466	327	227	220	318	246	13	112	147	620	135	41	177	710	41	628	128	551	135	245	723	274	4	143	247	227	27	219	33	18	58	284
V60	9	312	38	157	7	264	26	127	126	348	107	3	17	329	487	19	101	51	397	269	17	124	17	228	26	62	35	129	233	190	1595	150	158	354	0	47	182	190	3	113	57	160	168	60	231	140	2	12	170	311	87
V61	14	183	173	39	1461	16	475	59	143	119	431	48	77	178	469	357	245	235	129	177	44	75	164	309	277	892	227	75	29	56	220	193	20	305	147	187	23	7	160	13	168	1151	435	36	97	67	73	134	316	174	68
V62	54	406	22	56	378	50	151	170	3	1	19	27	367	468	213	34	89	17	103	4	147	765	42	338	1	6	469	0	98	589	608	348	50	421	14	246	24	168	34	103	24	901	308	26	228	286	215	183	191	10	135
V63	74	15	124	15	182	25	10	65	324	174	86	107	74	187	206	371	31	161	45	400	196	391	119	248	25	425	103	910	118	94	886	39	107	52	513	192	289	61	257	112	59	147	91	212	32	2	35	326	205	164	83
V64	37	294	38	156	313	39	95	119	249	54	32	284	587	96	116	49	178	135	39	102	178	137	88	788	1508	278	201	213	17	13	46	7	80	319	53	67	174	892	271	54	455	253	217	76	926	143	253	668	43	85	124
V65	70	213	351	218	29	443	63	153	69	101	163	140	38	165	323	246	356	133	488	12	364	25	691	6	20	68	85	612	173	3	395	136	145	235	29	25	333	76	666	194	194	68	113	7	148	40	765	0	695	34	103
V66	317	159	321	51	589	248	703	248	132	98	256	17	94	93	67	10	136	282	157	743	417	89	168	13	578	28	149	45	125	141	343	346	40	166	212	99	587	156	95	466	49	224	180	102	105	99	80	0	4	571	240
V67	118	333	63	14	181	148	235	279	59	348	82	33	776	19	273	88	558	458	59	313	22	265	390	131	66	8	192	65	203	25	133	304	157	201	43	328	34	37	10	60	133	263	87	263	258	280	149	173	753	82	164
V68	116	75	32	316	230	3	218	107	17	119	15	305	38	299	54	937	35	9	171	223	70	139	239	363	236	25	153	27	257	49	308	47	50	254	62	146	38	40	78	141	213	65	672	9	162	90	388	148	87	39	105
V69	153	272	52	51	148	150	151	554	164	137	200	54	100	269	324	236	269	286	60	144	40	214	42	265	197	465	62	195	193	187	17	267	80	27	247	13	18	75	7	500	63	105	6	253	327	36	29	252	35	414	176
V70	412	222	268	280	428	187	108	88	127	292	203	91	23	35	38	215	594	55	73	721	144	89	422	117	54	161	470	307	129	67	82	47	86	268	391	24	45	815	514	602	70	227	304	153	163	239	230	104	38	200	375
V71	591	140	453	73	111	46	293	56	129	191	5	354	133	614	390	54	530	363	201	115	298	34	359	175	78	54	70	94	185	323	32	46	175	150	310	33	73	367	269	33	112	94	207	45	20	20	7	55	33	614	419
V72	44	128	34	335	144	102	343	10	323	28	36	333	202	188	101	100	68	9	237	207	50	41	143	883	282	266	234	158	309	117	206	69	43	231	559	35	185	32	337	93	296	82	488	64	113	83	190	270	187	109	76
V73	75	21	312	118	218	65	661	9	434	201	72	122	143	46	20	43	59	301	64	121	627	33	45	179	92	70	591	346	27	13	171	22	49	523	196	109	39	77	523	76	437	429	135	58	216	120	375	575	139	66	81
V74	2	72	63	151	45	161	166	308	276	379	197	7	17	37	291	291	22	44	284	408	163	179	3	474	23	346	335	17	138	241	161	265	172	292	283	66	253	12	198	5	442	838	64	6	26	610	84	412	628	13	33
V75	36	386	477	493	135	564	51	297	73	140	459	29	304	233	72	161	218	158	12	145	0	15	164	198	22	96	144	274	30	86	260	253	25	430	126	124	208	406	182	56	125	227	173	23	229	186	250	89	109	77	126
V76	130	241	208	24	83	66	232	178	165	1298	243	133	136	64	444	112	256	2	112	441	121	218	423	685	220	134	22	23	46	65	189	96	70	286	85	152	23	162	40	214	194	173	10	396	259	253	253	155	34	797	184
V77	60	133	644	50	624	14	267	222	453	163	4	28	554	574	134	28	14	116	101	121	48	125	81	409	118	68	1139	448	69	226	12	87	174	157	13	513	353	107	212	113	95	72	581	93	396	35	114	297	136	85	79
V78	287	251	171	166	218	247	442	211	48	55	147	82	7	331	155	624	70	61	396	324	124	557	123	1	80	65	238	416	708	35	41	49	226	272	99	500	70	6	263	576	327	167	135	60	522	211	570	207	65	174	260
V79	206	24	115	58	69	305	44	41	239	196	39	109	384	98	218	7	68	65	161	180	841	159	126	106	86	278	142	44	245	548	132	406	146	34	47	136	46	54	310	412	54	221	170	41	270	598	7	697	117	86	134
V80	282	325	176	131	391	416	479	50	171	67	264	43	340	65	31	378	20	6	42	90	205	3	333	86	56	103	39	328	62	224	502	43	22	713	30	572	577	244	102	22	442	43	157	30	79	23	272	294	129	43	301
V81	589	5	251	57	86	64	538	11	113	377	449	62	41	93	724	188	90	61	65	256	75	239	135	91	473	108	112	5	386	16	0	367	39	101	229	122	320	165	401	307	681	182	138	302	319	209	165	161	74	47	429
V82	90	216	187	233	47	385	1275	160	262	153	156	18	299	0	106	88	141	86	174	215	607	237	377	220	1072	102	276	480	35	2	1107	792	67	102	50	111	95	987	134	47	564	130	133	271	169	35	13	168	33	85	142
V83	2	95	355	53	113	27	188	1080	57	590	34	296	234	68	67	136	74	235	390	355	200	891	32	15	348	428	762	170	104	9	216	104	110	139	129	28	1000	767	6	113	323	114	387	498	221	13	365	244	122	43	41
V84	2	77	181	362	276	14	59	189	4	39	339	268	104	129	155	400	375	629	354	113	132	278	606	115	333	68	4	43	72	99	2	455	3	118	201	445	110	308	116	193	718	59	344	41	101	250	46	7	93	317	37
V85	149	136	218	521	109	73	467	333	2	113	40	128	207	92	100	504	34	55	117	119	184	26	95	152	493	43	349	76	310	22	26	249	110	56	241	120	55	98	205	90	10	743	77	110	197	150	76	38	214	200	141
V86	31	244	162	265	506	391	57	103	27	211	41	48	188	422	355	214	269	119	63	329	6	391	183	207	37	524	91	33	219	36	345	58	189	304	111	218	476	262	315	833	55	26	519	258	123	548	33	16	43	50	99
V87	609	15	250	485	146	128	1	72	328	8	37	23	429	337	2	277	391	48	129	139	81	718	657	17	29	642	242	104	331	324	617	167	224	75	198	404	124	152	87	188	445	647	150	62	445	369	167	277	250	394	467
V88	92	318	729	7	23	4	113	142	99	249	322	471	394	238	136	82	52	456	114	138	36	11	385	248	225	65	32	452	269	13	88	81	913	92	173	369	11	183	242	1824	215	192	207	189	103	127	24	187	117	183	147
V89	123	349	425	301	740	291	73	249	6	223	432	113	652	28	58	243	33	100	235	280	79	153	40	10	180	225	515	333	542	419	42	52	186	92	256	133	65	197	209	4	168	97	345	318	333	736	126	391	66	97	194
V90	0	95	24	264	206	9	208	276	126	416	417	263	27	33	847	279	435	183	216	342	339	11	38	130	189	1	445	82	130	434	211	103	280	268	82	106	180	112	414	900	466	48	30	106	332	44	314	159	564	415	51
V91	118	347	71	245	245	7	543	12	80	106	113	72	196	36	362	72	219	19	374	596	412	300	87	47	338	11	206	10	18	242	583	113	303	134	226	53	222	290	266	148	101	403	337	321	507	524	282	692	16	164	221
V92	104	82	38	77	230	21	15	464	541	442	100	73	104	112	79	1	301	181	62	48	50	44	28	23	83	130	186	31	44	220	28	107	17	55	39	86	14	105	47	169	425	28	425	19	271	392	118	27	326	483	113
V93	21	219	30	15	110	145	56	71	25	179	20	260	369	301	62	57	56	445	22	32	260	239	145	35	272	128	68	83	314	38	43	90	520	125	91	221	87	204	30	4	100	42	216	156	230	299	3	356	932	154	83
V94	586	73	80	1	513	260	191	62	284	240	64	93	69	138	16	326	234	56	104	411	36	4	224	108	497	225	92	42	189	126	136	69	420	19	38	40	24	618	161	180	46	201	124	209	159	48	14	4	262	125	392
V95	305	23	67	528	79	66	93	102	547	38	40	492	57	4	110	490	264	147	106	84	7	818	97	280	601	12	26	449	151	36	28	317	389	93	383	366	53	355	70	165	148	150	143	73	47	74	535	322	149	20	204
V96	98	95	37	321	110	154	27	158	119	178	358	114	189	455	67	385	75	60	3	44	234	724	420	96	92	131	217	559	94	62	33	37	256	54	57	181	161	34	372	86	17	62	65	130	173	128	8	28	222	432	103
V97	227	130	296	144	233	87	173	8	546	318	518	296	181	621	270	248	398	173	10	43	13	247	80	596	107	690	9	79	77	61	34	482	429	1	19	26	351	35	34	84	134	15	638	872	597	506	116	188	15	291	193
V98	14	117	39	567	112	174	23	244	53	1	87	50	136	299	35	535	214	101	89	5	36	87	148	115	138	19	147	201	269	245	91	225	61	31	279	73	121	765	77	379	10	87	163	73	93	122	219	375	772	78	66
V99	42	536	137	23	15	28	391	312	102	152	489	56	160	26	205	19	17	70	6	652	54	155	124	6	127	140	302	97	79	152	52	50	236	325	456	19	87	145	142	53	127	153	530	315	180	243	1065	24	992	20	156
V100	41	285	407	281	38	65	419	124	207	82	299	241	768	177	157	184	13	192	55	41	128	186	147	231	22	1	330	31	168	44	75	3	5	76	111	229	162	240	11	150	204	60	253	421	35	55	147	68	55	92	114
V101	70	520	75	144	105	101	132	41	769	41	19	78	20	129	122	27	294	261	470	14	1	148	11	35	72	195	227	136	140	386	423	44	135	156	45	533	318	372	189	381	75	115	60	271	145	39	9	199	521	265	156
V102	96	130	347	9	134	192	41	118	906	33	173	36	130	57	73	354	282	259	350	417	40	251	608	139	51	774	595	258	137	122	54	173	222	336	378	101	217	18	18	321	267	159	61	318	302	997	11	156	183	300	119
V103	203	39	89	55	211	12	0	13	110	408	289	131	264	266	38	210	289	13	445	116	234	385	264	73	2	104	26	97	128	621	265	251	506	45	16	50	465	122	45	379	53	36	485	23	59	263	95	31	8	15	162
V104	6	165	87	58	757	895	61	137	105	448	188	122	35	7	108	504	7	298	229	4	321	180	421	210	18	260	29	55	404	10	19	62	50	527	261	57	3	111	66	136	576	41	132	528	134	108	63	161	254	232	51
V105	6	109	239	306	97	163	9	211	39	65	53	391	229	67	230	547	221	55	50	137	3	76	281	467	113	98	413	124	65	18	36	132	231	496	64	78	330	114	505	108	57	460	334	48	77	74	59	462	97	245	40
V106	32	440	312	83	4	511	63	640	106	114	66	164	198	1	33	201	0	453	220	181	328	832	326	446	27	248	1	328	502	137	102	31	669	295	105	95	85	271	77	272	345	148	232	89	42	114	140	39	532	229	150
V107	119	490	314	186	262	440	84	107	49	34	14	57	157	3	70	176	177	426	62	193	277	230	45	383	13	353	322	77	244	127	159	227	3	24	427	502	694	84	1021	67	161	141	2	74	64	19	75	82	129	65	217
V108	371	318	75	167	237	240	36	162	26	36	332	270	230	292	65	198	77	133	269	29	112	60	270	13	610	290	42	14	194	40	190	377	86	247	137	40	287	280	130	3	108	720	3	379	44	684	263	137	24	30	376
V109	166	454	49	27	269	110	269	130	18	64	87	16	100	156	242	5	89	359	46	50	386	144	162	299	216	11	525	5	107	314	402	100	165	185	218	402	70	372	335	235	334	71	92	131	130	35	78	281	345	223	247
V110	355	94	347	459	495	218	21	92	22	3	207	112	124	527	157	30	38	251	28	110	258	152	640	463	163	199	19	59	52	38	140	375	227	7	189	145	98	41	46	148	275	403	10	79	446	208	43	14	248	258	287
V111	461	160	132	70	591	253	559	47	602	75	76	733	559	178	5	33	53	103	170	50	436	407	26	1	120	18	280	235	47	7	254	129	244	32	60	46	275	107	75	246	350	14	55	277	401	14	567	1023	1	1	373
V112	84	24	157	309	170	115	78	119	32	882	52	173	3	168	154	90	651	97	61	87	68	36	33	99	61	44	28	107	204	4	123	6	455	10	407	52	99	433	195	126	152	251	76	190	89	21	209	285	17	13	76
V113	122	125	83	75	29	34	229	355	285	141	273	40	235	36	2	11	239	178	299	482	611	267	208	300	179	519	95	454	231	40	162	3	80	163	268	125	79	212	3	169	128	239	4	54	179	215	33	93	74	50	113
V114	364	423	414	151	117	3	45	325	5	387	155	384	61	532	51	500	532	152	96	48	572	104	546	150	37	66	54	122	39	78	59	75	493	103	51	262	64	112	59	624	18	121	155	126	178	141	53	307	38	86	342
V115	295	204	30	2	13	242	42	209	303	79	64	106	155	142	80	37	115	520	60	138	157	702	546	223	392	33	51	100	479	71	30	434	298	505	97	172	74	310	103	43	79	20	107	101	90	173	527	94	146	83	257
V116	130	387	70	348	581	384	118	111	660	479	33	884	388	6	218	275	86	148	337	144	219	115	240	95	86	33	68	98	346	937	92	236	20	299	32	254	141	158	18	533	337	20	331	90	111	478	686	471	552	78	200
V117	157	35	58	102	174	64	221	45	49	304	328	85	394	553	90	16	24	200	220	202	178	279	33	99	16	463	199	267	14	65	89	466	347	680	74	27	137	308	109	83	304	182	652	367	507	266	56	28	163	59	117
V118	45	74	174	49	26	55	269	788	33	90	15	63	265	87	354	11	216	196	131	110	247	254	166	366	172	658	197	342	39	205	103	288	25	12	148	121	212	151	231	360	49	88	172	66	195	384	102	843	117	254	61
V119	135	185	374	114	37	144	475	81	123	339	616	423	673	383	55	125	188	14	121	61	239	89	302	359	167	138	354	336	112	745	405	256	116	1046	101	39	51	243	119	407	295	293	541	119	279	332	3	538	305	175	159
V120	374	92	179	76	142	79	28	123	517	455	105	121	9	59	352	166	97	473	23	153	15	580	498	98	26	31	16	233	601	126	29	642	22	17	226	101	176	120	45	203	52	92	185	156	192	75	387	497	79	292	302
V121	416	374	661	494	59	307	567	20	121	2	119	512	127	1663	247	191	136	11	425	55	113	72	96	179	194	126	819	74	30	35	141	89	132	78	102	51	172	482	163	25	117	42	57	409	180	334	174	303	577	54	435
V122	77	408	449	207	280	112	387	826	99	21	173	535	437	411	62	86	322	17	239	234	34	102	481	13	30	73	80	72	352	765	48	264	268	592	31	328	391	364	192	117	55	70	66	149	104	4	49	53	197	122	150
V123	199	70	445	405	136	106	83	138	1466	158	11	169	114	498	72	79	384	86	370	259	7	118	13	124	88	669	185	47	82	541	254	98	383	408	157	107	220	266	71	228	4	28	25	412	58	427	193	601	114	29	162
V124	75	85	173	277	23	38	179	105	132	52	432	536	52	245	376	86	114	124	327	260	3	346	314	64	12	131	70	325	19	319	88	76	29	0	121	116	19	117	344	191	143	25	8	288	262	15	345	158	45	373	77
V125	66	152	116	156	300	53	137	59	656	86	369	15	151	159	214	412	370	172	604	15	131	43	544	68	145	272	226	294	75	11	317	36	33	91	15	108	125	194	4	135	131	557	27	517	271	97	183	31	611	201	114
V126	598	116	125	272	1182	94	246	238	429	127	33	70	248	228	301	316	61	109	110	666	61	8	600	530	62	885	145	182	9	89	573	41	236	31	8	30	169	59	185	120	46	411	44	75	60	131	19	137	170	307	420
V127	38	91	0	148	192	38	103	122	133	37	8	720	353	494	111	552	140	52	226	221	258	132	111	194	56	321	582	170	34	54	52	185	770	310	408	542	266	196	432	63	131	172	363	152	460	42	149	181	487	264	78
V128	646	83	18	149	105	108	20	408	0	295	286	166	109	458	189	222	207	0	0	56	22	270	23	2	952	215	24	294	261	123	4	39	92	348	143	639	765	30	286	184	677	41	89	152	256	118	208	203	259	194	469
V129	81	669	66	102	57	170	14	439	123	126	499	13	115	131	28	168	723	113	140	119	444	867	237	198	109	696	22	406	118	460	53	279	36	94	356	121	59	86	491	37	506	632	41	19	83	172	141	219	10	362	226
