Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	372	175	184	81	18	15	139	247	11	532	266	237	50	138	54	99	91	154	129	158	691	298	327	30	378	222	113	52	47	498	529	81	14	31	263	3	191	218	96	43	50	64	149	224	433	264	266	54	48	353	314
V23	290	83	190	287	327	309	202	135	90	99	640	19	198	160	76	7	27	59	211	355	0	62	2	138	467	3	107	500	10	33	1	355	284	17	251	24	59	361	334	199	250	186	429	106	93	107	259	377	368	24	265
V24	63	169	101	259	545	33	188	130	5	124	309	326	447	224	176	150	73	332	111	30	649	79	443	113	575	162	85	182	163	217	247	117	170	176	96	82	52	340	105	846	448	68	106	367	54	92	604	4	77	110	99
V25	196	30	35	0	51	225	54	68	1	80	77	349	16	199	78	231	21	18	697	116	219	385	424	134	178	47	22	62	75	72	126	78	527	222	104	245	869	139	233	5	880	20	2	129	542	230	26	178	282	145	170
V26	51	122	41	174	235	406	88	179	28	346	25	158	86	8	82	23	135	256	25	24	502	7	116	205	923	67	602	399	11	355	378	146	8	13	41	137	182	105	61	48	8	186	18	269	224	256	17	41	1	63	83
V27	509	95	258	694	724	20	6	419	221	419	153	148	10	277	640	87	94	8	273	258	229	160	35	91	205	55	154	25	207	345	443	322	84	309	58	20	40	119	117	84	143	87	312	38	605	1	384	166	138	148	473
V28	147	77	425	1480	434	186	162	583	289	338	335	648	558	100	1183	117	348	166	922	46	272	132	97	98	450	131	318	223	99	30	7	443	466	29	233	211	98	402	516	507	236	19	789	135	537	123	4	17	81	122	151
V29	277	280	28	260	219	35	89	115	82	149	612	170	166	618	224	246	33	124	347	501	180	36	14	90	156	31	72	9	23	47	219	22	175	264	21	249	51	531	24	153	1499	381	99	140	69	166	164	191	42	11	263
V30	235	440	138	54	38	238	159	8	302	15	52	158	63	4	303	521	354	20	362	62	724	201	78	93	184	15	56	332	651	291	99	50	287	381	22	148	255	56	201	103	77	146	196	31	465	157	80	15	216	253	266
V31	46	286	35	90	118	126	422	873	39	127	171	648	67	321	147	133	160	97	127	667	161	182	13	176	140	95	92	608	231	30	176	56	184	253	480	7	84	76	173	254	411	133	22	183	0	449	186	158	540	73	98
V32	322	128	42	315	122	202	161	158	106	32	163	296	134	601	9	147	239	243	479	372	111	171	107	408	791	136	14	73	343	136	18	129	337	91	387	7	322	67	9	19	215	104	233	199	31	801	155	71	263	125	275
V33	49	298	17	175	66	16	44	368	90	21	146	423	183	20	201	189	722	57	65	56	249	55	409	62	189	398	752	257	33	185	13	128	379	13	145	710	191	57	551	582	58	113	363	212	49	13	2	445	14	43	98
V34	60	11	104	408	298	255	62	261	492	384	110	38	313	95	1	466	85	53	316	169	139	8	119	340	41	331	12	161	140	31	127	328	47	25	109	32	22	210	235	79	41	55	158	94	131	369	15	356	127	642	77
V35	97	33	54	30	66	8	117	87	11	16	476	41	382	134	216	11	6	373	189	310	162	308	3	499	26	79	207	122	49	1145	307	235	94	126	130	331	164	116	86	194	342	127	55	306	41	126	362	349	53	16	111
V36	105	82	145	105	607	249	3	647	418	43	63	95	594	209	236	70	226	504	0	3	84	40	1050	113	205	19	132	17	248	583	14	169	110	776	38	89	254	55	205	29	21	103	476	299	203	408	25	66	199	252	106
V37	26	164	536	309	17	4	78	25	73	62	117	596	95	343	51	98	146	60	122	146	317	495	52	184	257	3	60	401	390	166	148	92	547	96	133	19	312	256	323	265	236	579	145	522	26	18	353	268	77	21	78
V38	4	920	26	8	177	0	240	398	13	73	14	7	76	37	127	73	1	80	251	434	98	208	443	59	50	332	61	177	145	382	140	155	246	192	237	5	401	265	398	544	6	33	82	25	131	275	239	6	256	140	133
V39	155	283	20	454	14	16	45	38	592	310	317	510	180	264	126	56	32	75	29	144	133	18	149	82	213	138	15	58	158	432	205	364	83	523	65	181	56	29	57	257	47	339	69	333	205	147	7	73	140	38	175
V40	340	0	31	253	168	249	306	96	58	14	246	60	77	336	227	249	100	358	239	77	133	276	244	381	383	46	13	100	501	181	14	233	698	59	390	9	649	42	106	213	140	244	382	248	863	286	106	377	97	145	272
V41	89	370	206	54	274	342	157	187	176	17	63	106	52	4	9	703	97	81	506	530	134	563	331	180	40	145	14	58	212	156	188	168	37	46	25	12	505	51	13	128	82	100	361	181	24	454	302	17	325	142	126
V42	46	83	5	4	314	112	54	149	40	202	251	668	70	156	234	1079	12	255	871	347	512	56	49	72	68	310	134	45	334	66	102	72	426	14	71	662	59	49	279	108	118	282	123	157	9	135	54	153	319	275	69
V43	319	67	521	145	499	52	1	45	458	351	19	73	434	77	97	103	526	120	414	9	6	555	615	236	242	835	51	199	282	972	385	366	230	217	39	13	365	336	88	250	226	71	208	358	104	615	68	176	203	148	301
V44	20	170	888	344	45	82	312	604	216	243	84	370	258	94	374	53	64	333	0	218	122	322	285	292	128	7	99	421	90	102	379	73	178	37	6	255	191	183	10	371	59	162	765	529	350	394	176	505	235	64	44
V45	17	168	93	82	183	267	126	2	1	308	15	101	300	73	104	204	45	380	0	260	917	98	212	127	502	271	266	356	393	57	126	244	208	63	156	101	44	159	574	15	452	93	178	128	62	1	28	293	629	273	45
V46	63	53	682	418	230	269	9	128	45	64	55	380	195	162	3	36	283	23	338	70	284	524	663	97	43	372	286	153	65	210	300	334	572	158	482	159	2	91	33	99	443	106	637	26	161	106	75	341	18	14	81
V47	314	358	44	128	79	73	13	146	138	299	268	14	201	720	216	2	265	36	203	75	625	4	446	789	357	568	165	250	17	34	24	148	610	142	336	868	30	145	619	113	77	35	331	21	211	120	137	31	371	103	321
V48	19	188	62	135	133	586	76	123	75	110	54	23	280	212	796	13	92	4	25	255	166	86	106	38	53	30	190	115	187	595	79	57	342	247	46	271	39	157	124	303	294	67	43	60	23	382	7	411	702	265	59
V49	452	346	95	116	138	33	276	386	102	3	557	39	262	152	462	79	79	187	76	405	203	86	290	76	70	141	17	280	165	439	32	100	203	57	105	354	161	600	47	183	305	73	59	231	78	240	112	57	111	284	432
V50	291	19	49	348	75	392	72	54	24	98	388	150	473	152	95	212	149	74	98	11	85	126	219	247	180	867	51	14	100	272	23	200	18	11	51	111	235	251	389	1	31	250	51	36	112	160	78	156	111	183	271
V51	436	67	150	82	316	21	166	63	51	83	82	267	159	49	156	87	64	54	236	477	15	160	31	51	164	621	9	208	132	106	176	271	50	39	141	15	266	1	46	115	7	215	444	33	30	100	222	2	25	258	371
V52	145	26	13	74	54	143	203	42	132	203	398	349	488	312	387	0	42	358	85	299	41	462	101	10	74	298	64	75	126	82	94	42	14	155	45	24	115	71	48	104	72	166	81	32	214	14	174	82	68	229	132
V53	92	64	167	97	376	143	196	250	23	5	109	35	95	635	156	30	107	592	278	165	34	68	229	35	186	142	81	96	51	8	189	105	31	286	263	241	48	31	120	121	168	177	548	78	360	17	17	32	287	434	74
V54	85	11	197	279	70	229	39	72	349	30	106	378	57	289	531	424	31	104	81	111	45	86	295	219	212	4	227	214	16	83	482	46	217	1	8	175	23	315	110	385	359	150	348	313	76	21	301	130	110	32	86
V55	206	14	58	312	218	94	7	236	138	300	67	749	26	161	18	313	140	375	6	171	119	88	52	574	407	138	109	179	39	247	185	28	4	123	39	57	121	109	924	20	195	124	27	384	44	150	165	14	743	16	188
V56	44	16	28	70	69	49	8	153	90	498	539	5	25	53	217	148	136	238	55	142	96	269	484	169	401	332	16	297	77	29	219	29	147	979	29	101	85	287	8	216	330	322	89	431	122	15	256	9	135	225	52
V57	3	521	67	36	113	141	162	52	327	11	18	506	332	959	66	16	187	443	103	626	64	29	593	258	255	144	7	1	165	88	545	212	69	560	196	186	117	53	85	26	127	385	74	7	188	73	320	38	133	80	88
V58	20	76	58	11	29	120	419	20	29	76	227	146	358	140	168	348	176	2	97	152	135	234	478	186	90	94	198	83	180	16	114	91	308	180	498	50	120	200	42	143	63	44	35	34	265	521	70	177	25	436	41
V59	111	236	398	158	88	557	424	6	153	3	265	40	149	179	8	32	230	5	149	21	765	64	82	376	191	9	136	574	329	106	140	51	529	74	46	35	164	283	109	1063	47	168	537	20	520	143	82	25	31	17	123
V60	197	280	500	12	133	46	618	502	330	295	122	313	3	422	340	226	64	29	533	231	256	138	267	384	70	200	549	28	35	71	4	208	106	128	335	73	101	68	132	252	186	362	353	154	165	196	73	39	257	302	218
V61	301	23	52	24	111	297	574	33	78	215	101	155	69	585	319	26	86	237	151	27	143	98	266	158	61	269	13	17	84	66	443	25	259	59	106	306	233	99	74	103	357	33	203	142	83	2	337	360	48	115	253
V62	124	128	55	32	181	103	228	392	523	119	183	56	86	197	153	669	6	110	120	62	252	6	457	106	118	10	70	33	297	167	17	940	496	134	33	154	53	5	875	334	72	20	526	210	230	74	154	91	142	5	154
V63	18	243	96	134	627	14	332	46	99	157	75	55	300	158	340	675	819	267	238	164	71	150	87	343	232	86	15	711	35	195	48	198	58	318	30	261	64	300	133	7	110	527	118	37	15	402	70	306	133	29	54
V64	195	261	147	81	250	140	129	427	228	480	139	126	214	91	51	27	176	6	86	25	177	227	319	391	69	167	188	514	0	148	62	42	171	84	255	377	9	27	88	20	319	96	35	505	33	60	124	0	96	49	203
V65	117	26	201	176	150	234	132	11	118	255	47	378	745	205	71	31	180	216	105	275	768	18	199	249	69	209	56	38	40	47	273	125	312	127	93	118	104	247	263	185	75	55	178	384	217	74	160	114	210	533	97
V66	15	73	198	161	294	530	587	361	304	92	361	168	610	381	73	19	373	466	75	51	104	16	136	344	184	126	35	57	180	8	60	48	6	93	204	204	147	195	477	148	23	196	244	308	284	115	20	71	57	66	50
V67	84	5	561	50	34	203	393	285	24	23	77	99	555	290	820	39	83	498	81	59	941	204	312	31	100	232	88	153	520	428	65	331	6	33	8	155	5	266	35	85	60	49	1077	983	86	48	52	84	106	159	80
V68	574	201	0	72	880	131	482	364	154	82	157	17	154	13	132	25	105	90	321	137	276	96	97	58	478	53	122	156	176	554	91	146	10	219	34	129	1	36	554	423	215	313	24	523	203	94	449	185	417	190	490
V69	166	139	251	53	886	77	203	767	89	45	338	578	215	143	183	254	46	268	22	33	107	59	323	22	667	370	498	124	104	105	95	126	73	819	50	349	187	55	51	212	410	117	60	331	108	126	37	232	88	57	154
V70	10	18	11	252	771	94	64	290	14	35	162	164	26	132	347	221	536	5	77	28	298	41	220	30	25	344	378	47	353	512	342	1085	41	591	164	1	172	221	33	156	440	45	13	67	167	136	88	53	933	59	33
V71	43	351	231	61	105	236	592	408	501	101	91	638	784	53	43	306	124	48	50	424	209	269	340	155	76	86	167	51	400	2	186	179	101	115	27	117	12	53	31	426	501	198	28	116	403	243	158	666	574	276	115
V72	150	500	348	150	190	46	273	908	17	373	123	429	12	272	368	429	120	433	42	156	53	435	304	264	71	244	297	111	396	173	214	99	82	737	346	496	150	265	31	181	46	69	298	185	524	235	279	56	857	650	206
V73	500	55	7	44	9	353	171	164	16	387	5	9	43	503	49	53	406	275	6	53	62	283	12	32	590	6	36	7	360	47	407	32	47	269	140	43	181	47	437	494	65	37	21	364	53	141	697	20	16	55	418
V74	217	208	80	41	265	129	105	103	194	57	18	158	45	155	3	379	195	328	58	460	76	72	312	179	138	651	73	294	506	51	182	185	212	15	534	106	423	88	26	2	575	219	208	374	253	41	117	20	68	114	184
V75	39	242	14	221	185	525	45	78	419	190	151	158	278	405	58	7	175	327	246	436	52	274	170	23	750	189	249	130	342	68	282	139	225	1061	104	725	247	119	146	49	504	99	408	27	233	2	28	281	30	322	70
V76	5	83	74	693	474	73	671	18	89	178	74	97	114	191	77	87	319	95	33	12	266	624	80	355	78	19	80	10	134	216	111	52	1	106	38	31	284	168	223	8	182	373	5	180	6	772	84	40	26	526	40
V77	331	168	188	94	131	452	393	256	81	406	252	362	265	18	335	281	207	320	112	203	177	117	136	330	65	343	28	209	123	239	493	117	285	131	54	413	105	363	161	474	49	4	7	133	171	0	25	77	307	280	311
V78	0	31	134	323	693	89	73	732	485	333	215	82	211	178	125	67	99	84	4	169	230	11	99	117	16	189	365	93	99	122	245	192	227	4	120	501	194	108	29	154	42	74	269	22	116	397	553	192	630	271	25
V79	131	41	56	85	49	43	123	72	83	123	181	180	226	176	105	156	456	1286	107	74	350	126	145	335	94	41	408	1059	409	1	191	154	4	112	21	67	36	62	284	975	248	226	307	181	113	503	6	321	148	74	131
V80	257	55	33	234	86	281	249	456	466	117	603	234	556	452	1	19	71	245	63	188	7	253	23	63	98	15	180	35	85	497	197	37	289	183	104	293	90	15	3	112	48	118	487	177	331	61	27	621	81	37	247
V81	248	112	7	480	66	87	102	363	100	630	170	50	674	87	117	122	105	889	46	235	232	121	10	95	119	56	88	130	56	166	16	2	168	34	43	307	52	847	96	46	170	70	41	214	54	75	32	241	281	39	196
V82	15	267	178	698	57	168	357	171	111	186	517	201	347	260	77	16	92	382	36	50	381	256	83	187	175	511	112	158	16	156	26	83	608	98	814	289	293	721	189	175	109	94	4	737	193	40	498	37	257	791	75
V83	46	226	99	0	83	151	126	598	45	23	683	215	110	257	64	77	175	7	356	23	307	95	494	14	56	25	321	5	64	17	189	77	241	69	13	33	325	690	219	118	201	391	201	283	149	424	27	23	922	19	93
V84	25	356	22	27	22	303	382	84	225	80	291	5	493	90	39	228	216	687	15	27	22	79	371	96	29	701	99	123	181	144	6	88	81	96	316	189	141	210	63	214	86	139	1	655	418	335	103	286	249	147	61
V85	143	256	785	354	237	67	193	189	186	126	236	539	21	303	325	182	167	2	177	11	411	110	283	79	0	373	5	355	46	355	127	148	35	206	132	110	102	67	59	20	530	102	790	111	424	106	5	143	165	55	179
V86	214	67	17	17	79	466	55	144	657	54	363	55	145	89	255	396	80	8	186	78	208	265	297	1161	5	11	499	524	282	72	57	151	605	123	605	15	307	86	124	27	325	146	73	29	25	185	75	126	111	63	212
V87	239	754	227	28	269	30	194	23	22	149	17	2	224	199	430	33	14	138	11	107	25	4	114	267	63	320	209	721	107	152	580	61	66	81	758	397	331	113	73	866	64	793	214	52	77	154	190	62	194	32	278
V88	183	427	77	386	110	278	92	122	130	13	9	20	206	196	433	468	55	728	150	58	92	191	1	489	87	0	123	521	41	70	105	115	242	103	218	8	91	26	119	280	369	186	9	271	240	19	555	147	128	729	217
V89	213	498	2	48	86	312	131	43	674	327	85	6	121	197	13	298	91	163	79	93	116	316	177	9	99	64	90	3	136	99	391	195	127	142	74	184	114	331	155	164	24	9	10	30	613	287	503	211	34	21	247
V90	100	6	23	114	318	7	32	41	215	162	71	487	82	103	2	0	8	2	74	322	288	107	48	101	172	117	326	269	16	342	179	714	90	94	658	731	110	394	149	75	34	63	65	138	328	287	553	19	119	394	102
V91	719	304	72	92	309	25	94	31	282	460	102	61	524	579	590	433	118	87	24	394	64	44	8	90	241	223	46	78	212	141	110	6	146	338	205	686	670	106	45	35	116	338	342	120	65	26	26	388	323	450	590
V92	405	325	460	451	295	305	32	64	20	86	244	62	58	189	25	127	59	265	418	488	120	234	257	202	285	85	215	187	677	149	74	76	182	21	681	139	51	566	201	111	165	151	305	138	219	50	54	129	309	47	395
V93	10	12	390	637	64	173	161	21	107	378	0	86	281	463	18	412	288	1	23	495	154	39	202	261	140	50	828	2	34	152	353	118	111	55	271	13	177	165	104	305	70	120	53	22	306	141	83	108	44	397	35
V94	200	82	280	450	53	55	92	95	176	310	10	40	174	26	6	106	115	101	250	130	79	143	287	59	202	431	9	116	520	184	394	34	241	188	43	8	217	62	331	82	230	338	48	96	87	67	210	120	159	327	202
V95	219	146	372	329	68	132	713	6	163	342	198	62	226	225	158	130	59	56	3	61	69	145	257	130	505	364	49	324	186	506	379	33	98	255	79	244	240	369	713	275	103	6	205	345	194	52	80	423	155	189	215
V96	128	488	160	83	253	12	186	137	47	163	78	466	455	458	175	642	32	184	235	153	76	80	314	9	23	51	195	81	280	71	82	195	189	21	56	369	256	26	183	89	170	286	319	21	38	126	50	251	183	122	191
V97	142	198	163	148	114	5	434	128	20	90	296	93	437	15	859	139	1	163	118	241	58	30	44	215	48	16	7	227	39	126	123	181	463	103	231	95	65	98	501	260	213	314	268	121	141	130	259	133	257	671	134
V98	219	8	383	42	64	146	267	263	76	26	5	325	160	487	61	373	1	413	154	125	59	30	68	181	4	688	42	163	137	222	120	14	322	430	121	20	620	105	331	156	331	401	122	27	146	202	52	81	108	312	190
V99	252	433	371	1	388	19	274	50	308	233	190	96	28	353	106	511	76	223	53	36	103	427	94	173	205	25	204	43	192	79	341	18	116	184	104	229	59	0	7	178	271	1205	428	326	102	183	414	2	41	181	278
V100	44	883	97	423	62	100	215	34	45	326	21	619	78	193	254	166	93	13	133	264	136	423	158	407	22	211	88	4	81	355	179	414	292	173	495	178	24	167	19	54	43	9	254	254	512	35	273	289	114	62	147
V101	85	64	7	516	89	37	90	26	258	142	115	223	26	39	16	633	1	330	75	49	248	53	673	195	330	513	21	101	138	711	413	38	14	239	579	76	117	64	267	88	268	134	249	82	101	63	58	99	321	101	91
V102	240	714	32	142	160	122	126	116	29	737	110	1	672	36	70	75	371	44	452	287	63	247	27	41	244	518	384	460	37	249	370	180	306	314	211	26	6	240	93	41	263	65	138	340	56	194	335	103	235	367	271
V103	91	27	224	156	222	177	142	126	161	757	345	289	60	228	107	51	35	208	37	139	531	221	109	46	111	460	2	51	5	241	348	112	329	249	87	254	574	100	233	15	16	140	282	0	40	20	61	96	308	665	88
V104	255	53	194	24	168	13	225	125	5	5	134	76	652	121	19	32	409	112	505	42	28	16	169	114	161	1	0	70	61	167	334	146	45	173	73	246	412	407	19	31	477	107	17	18	464	130	250	45	147	187	219
V105	125	196	133	71	696	562	476	198	49	59	265	521	312	1	137	703	4	103	189	707	30	175	19	249	68	462	42	89	83	323	38	183	97	141	25	409	134	530	16	102	24	284	67	45	336	178	347	92	300	55	138
V106	191	166	667	42	52	13	349	442	32	36	22	94	245	175	91	80	72	320	37	57	52	313	327	189	74	417	322	92	527	188	77	249	855	90	42	891	266	94	11	226	55	192	127	260	11	73	98	4	166	40	202
V107	21	107	376	117	22	81	65	112	413	219	379	957	3	151	272	452	133	10	346	135	22	30	328	93	155	355	317	91	436	172	148	341	23	52	95	102	74	120	47	384	117	51	361	81	163	27	400	546	408	165	49
V108	149	83	561	352	31	297	270	200	611	112	385	323	101	11	305	177	101	105	135	774	188	119	721	15	96	927	41	307	11	45	110	404	401	148	683	13	416	272	165	146	11	23	329	226	224	55	153	262	76	250	150
V109	46	60	342	238	465	115	409	21	200	215	545	486	369	77	388	366	152	86	174	317	290	335	115	152	285	4	48	39	70	46	216	343	119	811	85	59	477	13	153	288	66	55	28	109	210	212	221	66	87	33	82
V110	2	224	872	326	139	267	36	162	94	44	50	20	407	1553	812	313	546	22	44	57	122	11	117	12	68	96	157	494	33	1146	56	287	92	25	247	87	139	372	43	278	16	73	2	81	24	64	84	63	295	127	42
V111	128	328	32	30	116	298	61	15	649	131	92	4	620	72	79	210	63	33	12	56	119	42	40	1	1238	156	248	185	34	400	645	328	64	195	29	799	25	239	80	177	44	80	125	271	653	91	605	41	1004	76	159
V112	388	28	57	377	2	240	145	357	89	69	250	692	93	239	564	45	156	185	70	4	69	17	139	102	90	587	187	570	147	32	306	300	42	46	541	325	721	87	272	40	24	16	228	62	873	102	38	261	343	337	325
V113	233	5	177	18	440	77	401	531	241	81	141	24	3	328	157	216	542	103	222	138	189	115	178	357	468	247	2	182	136	87	167	80	25	19	175	60	179	193	240	864	11	4	68	566	223	209	84	73	76	121	223
V114	113	755	10	243	274	17	80	49	195	131	69	82	113	187	379	183	326	231	106	325	152	16	358	64	895	48	295	367	92	84	102	195	384	25	83	14	112	553	661	325	23	314	790	22	151	105	55	207	41	239	159
V115	0	54	479	66	33	309	221	293	279	898	224	170	2	289	57	228	50	153	171	452	66	184	407	12	145	59	256	397	214	6	131	260	54	111	37	154	160	237	95	71	30	129	363	300	162	728	50	607	257	422	24
V116	363	466	230	348	80	72	6	125	27	57	80	418	234	72	78	130	187	294	19	52	396	122	288	44	42	389	46	39	214	115	177	76	249	22	5	154	177	255	150	123	171	50	146	129	388	224	234	17	50	1	331
V117	9	72	24	109	398	225	135	63	36	488	54	38	46	91	237	674	13	290	411	0	552	46	23	15	733	56	347	37	569	260	155	409	116	94	236	264	275	295	161	2	236	180	47	7	224	175	118	685	452	207	35
V118	83	79	357	37	42	3	5	82	80	90	13	377	16	382	207	80	79	232	24	180	639	379	243	85	31	513	751	230	283	7	310	434	253	170	200	51	65	8	165	73	474	680	1	229	13	13	67	12	2	68	83
V119	264	143	289	248	240	277	6	150	203	155	312	27	13	799	91	44	737	27	178	453	470	85	92	270	30	56	29	423	30	200	49	421	168	140	38	262	66	429	195	852	135	106	127	640	6	16	157	180	537	56	281
V120	171	629	352	69	118	238	681	155	18	252	49	79	35	342	711	257	359	303	183	163	533	148	168	167	74	82	33	9	315	110	730	24	162	289	341	131	98	135	316	328	597	393	65	59	765	198	199	196	73	278	232
V121	35	403	31	321	41	1038	136	558	158	21	14	20	404	642	97	84	248	128	21	26	167	96	319	32	237	84	461	368	6	14	110	249	30	995	614	51	20	22	641	581	270	385	93	413	80	30	237	78	1	1160	92
V122	309	456	55	81	559	77	591	138	9	303	71	397	79	432	141	6	215	506	162	93	23	152	108	222	397	411	73	233	697	161	119	131	141	127	9	63	412	122	137	65	27	81	27	532	300	130	51	162	540	315	302
V123	0	101	130	220	244	50	115	4	202	178	1	78	165	203	20	9	13	31	263	207	124	190	97	195	547	3	163	125	230	344	297	167	8	225	116	69	288	46	181	550	85	5	624	93	182	122	698	143	590	181	18
V124	69	79	7	8	214	206	189	243	207	42	201	279	102	41	153	150	535	6	551	388	78	43	88	106	146	150	680	45	155	228	222	35	392	449	150	52	550	18	124	88	40	130	382	22	1242	99	12	540	91	50	90
V125	59	17	48	867	43	63	27	52	267	71	160	147	436	248	161	180	54	144	31	20	30	191	321	54	360	334	6	122	96	695	86	722	330	75	178	133	378	38	242	63	127	11	152	208	192	139	62	318	12	164	70
V126	173	144	22	639	115	117	12	65	2	142	539	34	85	1152	68	101	27	554	97	39	58	205	133	165	233	478	292	374	202	104	118	52	489	83	68	165	43	139	398	414	119	96	75	184	469	147	110	406	91	52	163
V127	26	99	214	37	35	107	63	239	120	42	92	58	0	541	59	542	367	21	71	784	244	54	157	113	3	74	108	81	13	23	77	8	588	167	56	11	139	53	527	28	54	123	162	43	486	4	133	544	110	30	62
V128	92	251	414	32	159	78	22	71	93	950	628	16	43	397	94	11	1510	21	26	153	256	267	49	40	276	150	17	231	374	322	153	73	128	232	166	101	39	503	125	280	200	57	119	79	3	343	238	11	77	118	127
V129	335	155	166	60	365	207	682	85	438	113	15	227	166	54	4	342	592	171	11	367	100	28	452	5	469	180	175	345	89	39	60	293	102	98	104	7	364	194	7	393	129	132	415	99	111	408	413	54	313	118	313
