Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	130	522	255	34	224	2	527	299	73	29	309	299	29	225	486	610	740	297	123	94	51	7	19	81	107	300	96	10	374	179	9	1	81	71	231	335	100	112	812	33	52	107	301	313	41	51	265	229	283	205	434
V12	88	416	276	1	168	87	130	271	87	253	126	27	82	83	350	335	155	914	167	386	474	27	260	142	159	254	268	33	183	65	368	748	267	94	274	80	57	270	477	364	52	41	134	108	16	106	147	345	484	215	347
V13	48	2	59	108	391	35	279	245	225	407	37	12	246	4	18	46	107	256	60	168	593	34	52	455	44	252	39	182	334	29	48	453	105	10	121	332	79	207	702	347	294	101	181	545	209	484	352	114	364	112	24
V14	91	13	32	118	340	94	87	55	68	265	374	44	258	12	94	82	6	35	156	15	89	94	22	391	41	86	147	101	196	43	222	30	417	358	948	150	305	314	191	122	389	33	412	272	18	51	215	387	112	61	38
V15	443	69	113	130	177	134	37	37	22	363	452	116	179	288	19	96	63	18	217	226	17	449	202	76	590	420	283	86	38	61	20	133	279	431	20	265	144	974	34	155	27	20	162	94	306	17	220	198	378	82	127
V16	418	98	8	47	84	402	310	83	102	399	101	11	531	18	35	298	97	644	127	139	83	244	180	342	274	21	116	439	385	32	63	112	827	338	55	168	88	113	225	87	14	210	274	144	86	89	47	306	116	278	153
V17	7	251	127	401	804	118	147	12	65	3	37	1627	71	307	85	355	363	206	32	101	18	220	331	149	126	71	308	614	398	523	11	550	323	99	519	99	268	0	105	116	247	43	121	35	99	19	19	53	452	20	258
V18	8	26	185	197	201	114	20	404	66	249	404	46	114	114	187	347	111	181	179	173	7	59	99	29	257	971	8	80	502	119	75	141	65	58	152	31	22	196	8	167	183	43	102	43	227	237	64	262	206	139	43
V19	25	56	126	57	32	11	113	59	230	84	212	585	67	27	39	810	4	139	1	221	67	544	198	83	73	405	504	391	136	84	249	134	376	677	241	41	43	63	248	68	642	23	39	242	50	194	454	0	51	36	61
V20	466	445	343	0	20	46	73	238	112	203	18	75	39	12	39	211	13	430	24	248	86	8	488	37	168	70	162	6	419	68	0	214	49	176	269	260	27	148	115	137	107	118	301	93	8	119	142	167	129	80	415
V21	247	190	238	147	538	112	402	519	47	188	88	132	20	584	111	58	226	557	319	251	644	248	1	226	307	357	62	10	45	26	65	239	500	219	507	358	42	136	169	109	493	111	176	5	119	14	61	23	195	63	191
V22	93	96	147	70	748	180	416	23	106	273	4	124	249	342	261	221	278	278	275	153	16	190	855	436	73	792	79	98	135	61	235	236	270	6	108	155	584	126	174	90	307	137	1155	179	29	133	320	229	162	146	99
V23	130	24	187	7	27	55	185	212	106	16	67	361	406	87	913	83	236	71	320	32	242	155	156	612	111	49	460	83	3	156	119	72	366	115	144	58	220	226	23	72	10	27	12	86	213	192	511	506	101	4	36
V24	319	47	371	96	76	283	128	72	21	175	3	96	337	79	344	95	410	259	181	636	384	15	138	64	159	11	420	16	119	177	95	385	268	306	189	356	27	58	93	544	151	708	54	145	213	257	47	174	47	46	95
V25	68	477	121	277	179	219	25	45	131	378	277	144	104	55	1045	154	4	134	485	107	425	52	483	214	113	10	111	60	320	51	134	126	220	272	71	28	27	212	250	182	515	458	246	152	447	46	379	138	275	20	350
V26	265	339	203	101	41	478	160	16	237	111	318	225	653	438	151	134	100	114	277	47	81	0	506	35	71	158	158	334	132	217	155	49	188	657	139	376	91	299	378	384	502	456	75	213	306	489	276	562	60	40	329
V27	191	25	0	177	150	177	24	22	29	11	217	49	214	280	279	78	39	109	796	362	51	147	347	178	214	63	676	691	355	465	7	89	450	278	20	286	0	42	320	66	109	328	352	916	393	130	409	36	45	208	70
V28	228	3	6	419	102	131	68	59	401	70	113	295	358	623	6	331	223	256	337	17	434	159	152	139	124	1133	936	75	88	103	114	31	1084	337	546	165	110	41	275	362	345	34	41	70	100	219	93	82	129	94	50
V29	184	105	102	265	306	133	140	24	691	488	144	379	76	480	305	118	652	96	492	113	212	11	56	93	207	289	132	119	26	278	55	61	182	144	456	137	852	690	191	919	322	108	184	62	89	116	64	62	123	197	113
V30	150	225	89	202	410	244	1026	37	484	250	34	53	195	243	184	57	28	18	241	222	22	248	10	315	252	389	552	53	125	221	692	110	101	314	23	78	122	20	92	41	134	91	62	35	230	59	169	27	113	0	225
V31	160	328	270	21	72	84	34	269	254	28	13	560	35	70	15	167	581	27	471	224	804	194	293	560	26	65	78	13	99	119	242	62	144	200	220	475	55	278	435	5	84	15	13	11	35	180	2	111	152	31	281
V32	21	124	262	131	41	309	84	142	1210	140	517	8	30	99	845	606	54	187	100	391	135	62	279	25	36	172	230	272	130	109	82	300	563	77	79	76	101	100	178	128	72	4	19	107	310	2	39	40	145	86	113
V33	216	230	66	41	102	396	237	847	146	82	139	31	196	337	132	24	238	136	588	166	76	233	185	135	682	9	15	207	61	189	223	434	204	94	246	220	171	402	90	22	415	135	42	1106	145	116	197	368	16	42	221
V34	216	113	30	272	13	159	207	77	224	197	224	166	151	60	221	76	349	233	60	166	449	174	68	78	65	161	48	49	143	302	325	168	101	62	140	1045	20	23	319	110	12	361	78	166	147	238	51	161	142	54	126
V35	159	304	109	1	507	134	329	133	518	64	174	64	87	405	2	153	190	209	67	137	155	10	161	626	309	139	59	109	14	143	74	41	196	289	63	267	816	1029	299	348	88	78	141	614	21	233	59	601	234	380	265
V36	132	441	51	40	83	238	3	31	431	101	75	172	97	65	4	40	248	263	101	167	620	65	30	481	40	12	42	418	230	16	72	110	57	24	145	397	52	23	75	527	30	6	467	44	34	397	153	237	54	45	378
V37	72	89	244	72	402	236	41	154	134	35	279	219	463	171	9	5	283	33	6	115	151	141	79	197	619	42	159	169	148	287	101	64	422	37	167	1	210	225	28	122	403	9	527	134	146	169	7	304	137	339	88
V38	494	1005	200	375	902	63	112	149	102	175	91	13	313	10	49	47	17	325	7	161	16	258	64	12	457	453	173	63	197	47	362	427	160	199	46	35	327	234	20	334	352	188	16	253	107	510	335	27	57	257	889
V39	238	99	277	8	85	353	467	148	238	301	395	47	103	234	943	36	180	78	73	226	6	22	11	79	331	455	44	1517	35	380	140	255	957	319	143	174	528	217	65	25	27	196	15	452	119	28	308	53	34	374	144
V40	60	62	240	96	254	174	59	266	173	14	269	36	534	172	124	325	195	137	92	199	263	315	152	106	183	32	126	333	869	176	98	458	32	29	321	30	165	69	202	39	604	62	281	716	87	196	36	145	101	274	75
V41	177	162	70	116	101	62	460	118	9	145	163	439	145	84	40	154	40	825	265	1	128	55	168	267	334	6	515	306	387	116	100	122	3	160	79	302	245	35	194	219	391	392	309	4	276	435	2	337	287	137	161
V42	35	571	412	27	246	52	88	203	410	82	105	4	75	448	34	117	31	71	97	70	622	28	115	314	39	46	25	162	56	18	310	34	138	106	250	28	258	247	151	13	94	489	362	58	186	174	238	212	3	30	446
V43	369	99	324	81	203	182	105	166	390	254	188	22	67	83	121	389	125	188	4	301	530	287	94	510	10	35	584	45	59	390	275	312	22	228	17	3	212	75	376	295	279	149	50	240	373	53	650	256	16	26	153
V44	520	104	24	288	406	31	148	210	307	13	199	38	852	264	265	20	22	88	32	428	63	63	223	21	152	11	192	85	516	452	135	119	42	15	547	1082	22	192	66	451	95	63	7	101	469	41	77	184	84	116	162
V45	156	222	118	2	17	56	70	135	44	8	26	418	719	92	35	189	7	47	166	254	2	463	354	91	330	375	109	267	123	58	129	114	91	11	51	186	414	166	77	279	86	448	69	87	381	554	323	498	229	25	207
V46	122	42	101	108	43	176	36	349	22	294	89	51	214	16	25	17	404	30	41	171	43	57	0	93	68	59	311	158	350	247	324	385	122	40	574	650	40	231	313	293	51	19	9	10	350	111	1664	170	163	214	59
V47	74	620	26	65	81	533	212	198	159	88	166	135	222	316	176	414	45	15	112	92	239	50	6	27	15	430	90	389	88	228	244	13	242	25	36	38	54	51	28	312	61	211	377	172	40	501	159	344	13	35	452
V48	457	58	282	714	2	309	103	300	119	234	169	292	354	143	56	183	72	89	237	116	273	251	420	198	427	28	306	51	482	158	133	70	235	546	139	27	111	13	230	36	159	178	28	668	224	151	22	154	787	391	158
V49	106	95	377	50	132	364	155	455	274	396	86	193	173	364	187	27	7	12	200	212	18	135	395	436	488	165	80	43	92	507	284	160	156	148	84	118	121	1102	483	191	288	162	15	127	178	33	77	819	227	62	94
V50	140	376	956	164	50	163	333	8	633	363	279	629	100	103	99	318	190	758	62	88	73	301	141	398	468	336	117	71	513	488	0	799	366	156	43	103	66	93	115	144	164	19	31	318	541	90	141	6	1	161	340
V51	71	78	24	9	352	223	3	20	238	106	29	52	7	218	58	376	135	376	116	59	119	70	93	317	144	17	3	38	224	200	689	259	876	185	226	390	69	132	99	109	273	468	627	469	167	246	300	130	13	28	89
V52	220	64	233	327	501	309	34	374	366	71	78	35	5	160	88	256	46	36	176	29	50	209	34	245	84	267	126	408	55	370	9	44	73	208	326	56	78	396	275	400	303	309	341	31	136	282	25	11	266	172	96
V53	23	70	364	268	189	50	363	96	618	593	26	127	229	224	87	116	361	13	148	491	373	86	8	6	176	99	333	36	625	126	410	2	161	102	19	93	520	303	299	77	21	265	146	283	13	310	401	350	165	457	83
V54	161	13	23	355	159	254	345	4	34	84	52	297	255	198	165	216	54	241	133	213	21	507	282	16	167	608	323	88	69	106	142	87	40	246	285	269	67	19	53	370	162	305	127	288	99	128	68	227	25	608	48
V55	160	145	317	399	314	6	135	114	34	124	174	31	125	319	280	246	195	187	66	37	59	160	81	768	23	187	4	441	1325	349	105	113	37	214	163	125	301	368	9	74	52	59	176	250	85	388	145	91	14	236	162
V56	126	444	91	415	520	180	252	584	253	1306	413	102	416	153	115	12	175	113	338	46	170	339	611	669	154	141	65	33	11	9	346	112	84	54	56	246	134	8	340	79	233	213	439	427	581	250	320	376	192	248	365
V57	911	312	191	217	208	104	200	99	58	21	301	157	371	48	0	382	91	24	107	305	53	159	3	256	12	50	7	382	52	260	71	60	37	25	25	195	134	18	13	43	25	133	48	56	240	19	99	179	109	22	395
V58	264	211	100	107	186	193	204	26	163	229	325	147	20	205	53	35	20	232	31	342	284	79	179	372	140	186	96	166	410	10	59	214	127	508	342	279	37	35	105	222	67	335	228	275	126	146	162	364	44	121	216
V59	33	162	79	443	118	322	238	58	49	363	227	96	280	35	69	169	51	128	452	632	49	122	148	193	15	51	312	275	218	299	133	481	284	229	113	114	6	194	232	13	418	4	214	63	51	181	118	106	12	20	147
V60	163	107	89	212	391	201	401	181	47	167	11	130	253	195	122	126	684	62	68	62	136	449	17	65	86	126	50	440	136	390	26	186	7	445	312	408	101	16	161	123	569	82	105	64	41	19	459	58	367	257	141
V61	250	8	70	56	263	161	377	289	326	96	182	54	244	98	85	275	170	88	258	112	10	7	854	324	139	16	12	339	666	308	353	25	291	7	92	257	186	96	52	364	51	650	156	201	67	89	199	42	236	464	66
V62	218	300	149	58	6	158	127	73	403	48	144	159	442	161	282	440	197	125	134	352	211	603	166	120	94	301	713	46	44	440	16	37	442	212	285	10	128	53	71	34	223	26	391	78	174	420	30	218	149	96	280
V63	958	59	10	220	161	49	85	71	512	31	323	279	438	382	23	10	9	715	3	54	242	305	16	340	399	29	43	5	1	95	249	943	146	920	179	158	164	359	89	47	87	15	568	13	323	211	81	399	80	379	200
V64	100	313	29	56	204	57	92	307	23	66	488	383	60	33	273	89	66	87	147	258	99	61	99	70	58	12	24	176	121	5	25	279	310	99	763	288	88	134	212	94	16	220	874	99	451	89	34	44	22	5	271
V65	178	105	184	269	172	60	122	47	75	493	22	79	34	4	405	74	259	11	17	25	118	35	137	31	53	23	83	244	126	14	18	58	112	353	1	160	97	456	398	113	43	207	140	248	78	516	182	144	228	226	111
V66	202	745	367	329	297	8	318	170	325	199	824	42	497	191	79	90	196	25	451	135	326	411	121	142	405	107	170	14	14	202	35	20	107	124	78	303	281	6	61	227	58	639	25	138	201	60	406	18	565	476	621
V67	48	387	111	9	249	235	558	84	159	406	219	31	354	205	94	220	55	82	378	138	121	245	156	49	351	23	40	52	577	193	76	247	697	217	18	204	88	379	1	571	74	6	454	179	29	257	64	145	23	46	306
V68	394	65	24	57	224	222	24	146	17	97	336	281	204	135	307	74	1045	231	500	118	82	57	245	285	142	44	38	543	287	412	24	5	2	845	156	265	6	180	231	13	836	273	16	238	15	85	434	103	596	76	114
V69	160	37	39	384	682	71	100	48	323	340	26	171	140	69	65	263	285	137	46	164	27	344	620	258	132	183	864	150	15	115	45	86	122	4	172	92	12	102	50	366	563	32	155	171	14	3	9	51	58	435	69
V70	109	279	516	292	207	12	243	301	192	421	167	513	1020	113	77	121	163	81	297	393	85	167	22	527	33	58	32	195	257	3	10	6	523	51	81	114	263	622	285	85	227	65	41	93	617	388	353	4	14	103	246
V71	119	103	113	293	20	141	179	41	550	260	12	61	574	212	221	110	74	90	343	229	301	97	134	172	142	91	2	416	350	4	0	70	130	571	3	79	60	72	39	77	173	644	105	471	173	138	166	108	13	289	113
V72	246	291	62	5	79	252	1146	101	170	236	96	144	135	853	0	486	221	12	1272	33	21	62	82	139	27	32	353	282	265	212	478	32	229	338	260	115	309	322	391	121	95	37	203	215	502	1080	40	425	534	76	302
V73	411	276	142	205	346	328	92	14	519	84	250	200	320	144	282	4	166	80	20	140	38	512	298	36	153	44	135	104	51	22	437	345	76	189	62	477	130	58	157	141	86	538	665	0	230	532	81	701	475	211	304
V74	91	328	227	86	430	7	376	446	75	186	553	3	277	23	25	602	329	150	82	183	56	147	376	76	705	86	157	154	20	190	266	5	367	665	57	176	3	64	189	204	15	45	143	28	22	570	439	259	158	56	265
V75	0	165	51	259	89	122	77	60	1070	143	745	162	325	501	465	80	375	189	110	78	242	510	21	122	43	75	178	221	94	296	8	87	140	252	608	589	72	147	23	498	45	36	53	252	113	145	167	67	109	64	134
V76	553	19	1197	279	332	58	45	265	371	101	5	216	440	392	377	384	166	388	249	218	4	261	81	93	217	331	130	36	139	72	1	89	456	48	49	341	82	53	211	136	953	557	98	60	11	110	74	384	297	234	109
V77	538	37	106	9	32	23	75	33	91	65	382	51	22	2	98	164	10	136	348	139	63	56	250	219	17	560	42	70	611	24	253	115	422	162	100	82	255	60	270	164	102	75	42	335	420	801	357	670	201	72	123
V78	23	1009	484	117	216	5	231	879	154	95	12	481	267	169	116	196	547	63	297	261	409	328	263	94	455	72	72	8	213	331	443	39	355	231	262	277	14	0	68	288	50	24	679	4	246	174	70	82	37	51	789
V79	122	259	72	305	150	36	1	90	277	328	354	9	221	450	39	174	262	156	462	219	155	193	317	159	157	23	2	74	89	510	565	24	7	62	18	228	304	138	6	138	442	2	58	391	470	314	226	96	318	177	217
V80	274	61	306	12	50	111	322	293	24	62	141	517	309	609	566	198	281	139	112	475	182	114	104	243	215	171	12	283	73	35	101	326	814	402	221	161	156	53	889	494	238	388	221	120	43	45	81	470	61	252	114
V81	134	167	64	920	17	123	183	102	29	120	171	378	228	41	288	6	383	42	889	28	299	18	79	662	186	66	41	108	55	10	449	551	723	16	154	371	26	96	338	858	224	93	554	432	305	29	92	65	267	3	180
V82	14	6	303	353	170	389	275	23	0	312	69	209	5	117	356	228	102	206	115	86	875	261	26	570	775	75	41	623	186	19	218	135	35	14	39	36	204	117	398	62	314	132	235	483	30	40	405	1047	308	165	32
V83	97	76	120	10	304	130	152	129	293	58	232	31	121	401	622	203	58	15	254	157	96	91	225	106	20	27	63	229	332	59	252	256	156	129	182	696	187	360	275	41	127	68	226	52	101	12	96	378	450	566	97
V84	632	101	694	285	328	167	72	250	1	463	43	125	547	238	276	447	527	171	48	75	37	178	215	299	149	323	274	34	64	87	66	12	70	127	159	43	249	773	44	65	393	111	390	145	316	37	411	102	17	157	191
V85	137	109	60	2	589	226	122	87	96	145	195	132	414	47	103	57	42	20	692	382	277	42	59	71	7	2	478	896	247	12	1258	368	130	130	235	43	86	134	111	160	199	574	860	111	40	227	58	376	4	594	119
V86	36	56	263	5	374	81	48	182	42	16	379	114	180	239	493	366	418	180	31	171	133	37	115	136	31	106	431	542	261	85	123	116	663	196	67	26	140	149	174	25	13	30	32	62	309	107	457	462	11	174	67
V87	182	224	336	710	117	335	173	219	540	77	129	10	14	196	98	601	153	29	641	184	128	49	324	133	103	229	79	213	808	276	173	185	208	314	31	251	64	290	77	310	627	269	28	449	190	506	580	93	486	280	232
V88	74	146	12	78	689	108	51	36	26	79	29	673	62	299	241	277	160	92	57	97	338	94	296	65	40	37	254	2	382	22	81	32	468	18	14	37	758	313	8	51	703	152	30	58	367	216	123	244	38	38	121
V89	205	114	57	19	212	44	65	566	4	859	447	245	462	10	15	48	148	585	317	380	500	41	238	98	373	365	784	207	91	288	293	23	33	211	93	127	293	6	272	13	466	172	124	97	89	469	206	55	65	134	141
V90	289	85	174	69	23	159	59	0	732	287	181	5	127	244	62	520	598	181	218	384	121	250	377	148	7	49	474	133	20	309	138	244	9	185	76	563	212	622	211	22	365	386	112	64	293	108	473	23	111	185	141
V91	209	61	66	74	169	152	716	22	161	67	307	132	101	49	20	240	63	210	122	15	685	42	78	87	144	114	377	126	170	291	334	46	129	393	110	20	51	82	72	437	56	15	30	99	271	41	305	243	305	109	84
V92	17	132	61	642	488	9	67	58	189	492	503	144	405	117	493	140	68	125	5	640	352	159	84	195	200	254	240	390	67	324	315	784	559	169	173	170	56	230	375	105	124	93	393	61	27	44	9	162	28	2	140
V93	76	22	122	96	894	637	291	171	183	68	107	42	2	277	936	821	435	6	131	25	73	440	52	9	434	180	245	111	802	113	459	238	104	174	745	123	64	191	179	117	313	151	153	232	3	295	605	14	154	1	44
V94	131	337	66	55	185	25	82	22	15	241	236	94	29	56	70	78	94	15	17	436	46	32	103	16	33	99	71	43	72	48	248	230	250	146	306	149	20	64	120	463	101	40	7	161	47	4	149	152	142	102	286
V95	15	33	34	3	159	170	21	19	108	422	347	340	603	113	71	89	106	114	538	8	192	38	247	30	114	308	59	82	62	91	400	68	42	450	33	533	1	0	392	574	106	117	226	543	4	51	80	7	20	85	41
V96	611	174	152	856	495	352	147	348	247	149	52	164	434	16	93	34	161	14	158	102	14	484	254	261	26	213	123	351	409	103	65	40	53	96	194	101	141	252	135	176	94	40	309	69	211	19	524	116	432	346	266
V97	1167	155	11	409	520	20	180	322	100	204	58	5	10	109	517	50	190	123	42	13	249	106	5	359	135	128	407	31	331	893	12	253	345	64	5	222	88	117	571	817	35	116	38	311	165	2	127	39	99	669	292
V98	399	75	84	258	441	534	66	12	18	77	116	89	133	563	173	277	147	311	229	158	309	339	100	39	115	657	190	244	88	21	156	147	134	4	543	302	152	173	371	49	274	290	74	74	26	23	97	8	16	237	142
V99	129	36	189	128	132	245	452	146	338	36	54	366	357	70	70	391	117	243	11	38	277	101	518	138	53	95	189	192	178	140	10	442	118	457	67	80	284	209	320	985	21	334	297	31	460	68	10	212	176	44	69
V100	212	77	144	12	353	48	200	133	116	61	36	210	56	23	15	284	120	8	178	60	19	139	73	220	75	90	425	13	196	188	296	633	184	290	97	68	387	76	8	31	192	23	18	210	182	422	22	14	20	506	131
V101	314	8	157	69	106	220	316	23	131	358	989	327	260	199	242	107	148	129	108	94	37	299	167	142	281	16	170	86	836	316	62	38	244	307	44	200	197	58	99	402	415	394	35	276	154	129	332	157	425	21	73
V102	334	235	338	290	287	169	205	323	22	329	676	14	302	424	310	169	12	64	675	273	82	122	52	97	296	364	96	101	155	8	513	126	157	57	27	125	48	195	13	2	256	127	203	132	418	319	80	224	465	482	267
V103	79	283	323	382	10	688	25	107	179	25	129	203	175	155	25	40	1	272	338	333	471	41	21	7	47	126	438	156	8	125	428	85	122	52	236	104	47	97	48	481	156	206	66	55	365	359	391	91	326	180	206
V104	105	113	620	141	213	704	302	89	326	86	15	95	25	1860	98	261	281	300	167	267	163	35	96	464	289	76	112	170	75	189	36	154	339	1169	95	153	307	50	358	26	9	0	32	151	169	253	680	276	375	270	136
V105	251	36	248	116	202	39	104	1057	9	35	154	242	212	177	221	106	155	52	17	872	28	314	211	148	262	46	164	41	812	736	644	86	31	70	188	9	288	383	93	814	251	104	87	283	330	204	113	172	46	381	102
V106	222	181	276	113	342	362	126	210	248	49	282	597	393	13	374	118	48	506	161	43	15	39	15	153	67	320	307	273	155	113	147	407	12	13	54	7	172	8	823	218	100	276	142	104	39	172	506	205	7	24	181
V107	22	190	17	50	399	310	494	148	71	11	765	9	133	44	409	15	59	62	123	1002	83	113	146	201	238	277	125	214	35	249	24	255	182	136	25	26	387	118	726	278	205	83	513	87	12	4	270	39	250	237	163
V108	62	216	153	65	613	50	30	64	87	146	62	8	353	140	161	38	74	124	53	315	87	90	141	69	94	15	182	12	166	579	41	315	154	31	46	123	282	212	191	405	191	289	592	105	77	180	122	94	74	127	186
V109	2	700	22	38	211	36	248	131	71	3	127	7	105	779	351	166	336	113	367	57	276	159	135	136	86	257	103	258	38	18	22	272	44	192	207	114	375	27	57	250	69	537	287	80	136	417	102	110	334	224	533
V110	158	364	137	206	12	114	197	162	829	55	37	70	588	450	62	570	137	201	230	332	206	56	91	130	38	402	23	94	332	33	56	271	320	34	45	453	189	311	28	21	378	185	116	77	6	140	5	269	258	102	333
V111	14	203	816	186	261	66	194	176	158	200	76	285	47	149	151	12	7	74	443	3	202	625	183	327	102	99	153	265	26	50	333	297	29	467	485	134	353	210	122	693	382	42	351	206	34	45	125	543	164	55	183
V112	95	64	156	94	4	318	73	97	4	414	291	251	251	207	162	44	285	102	461	227	772	64	212	46	77	66	79	52	10	59	833	210	143	18	258	209	92	37	591	268	166	71	41	227	138	13	128	36	104	260	104
V113	122	37	261	880	88	228	238	141	378	294	156	162	128	258	5	39	2	395	140	100	95	396	555	51	74	56	257	158	122	83	40	148	181	8	40	190	236	274	93	261	891	175	25	221	152	217	219	186	374	75	73
V114	19	265	434	143	821	256	56	29	328	147	151	123	66	75	12	124	739	138	227	89	24	50	40	213	119	191	233	90	220	97	130	363	177	799	333	669	53	63	125	67	152	244	43	107	0	57	373	319	85	10	205
V115	4	73	135	30	122	23	82	124	219	126	76	101	497	170	53	140	688	89	234	415	67	8	48	318	15	19	286	75	23	109	199	376	228	296	601	180	463	138	798	77	169	128	100	93	146	355	148	356	547	220	90
V116	43	28	95	85	22	543	105	220	44	3	2	19	1	641	533	189	49	118	774	26	185	39	186	135	9	319	118	334	233	82	170	54	491	2	583	195	35	142	132	106	261	5	117	29	94	447	741	536	212	263	63
V117	362	48	126	119	58	236	20	105	57	465	40	187	192	283	105	13	135	10	380	112	38	11	86	554	87	4	172	67	119	590	285	694	60	91	222	437	181	32	43	30	244	334	459	106	128	305	75	169	53	731	107
V118	140	313	12	467	39	10	202	460	60	320	32	300	15	240	118	102	164	31	81	241	381	12	319	548	128	299	697	112	341	102	185	41	113	7	351	11	134	471	127	80	222	484	138	74	123	34	16	201	652	153	269
V119	55	5	120	1	38	64	20	422	205	29	5	59	7	454	119	230	104	345	287	406	12	7	98	238	58	60	28	33	97	339	152	137	1	104	252	96	42	286	2	88	259	71	193	0	248	234	35	100	65	19	15
V120	651	205	16	100	61	220	54	559	114	106	150	18	25	540	75	154	1014	105	7	261	12	1340	102	31	247	81	105	401	219	17	34	66	137	5	372	245	453	126	184	50	23	26	50	144	193	488	137	17	111	101	270
V121	456	123	144	294	15	164	127	106	127	52	308	319	6	74	447	76	69	181	35	118	222	625	159	53	244	522	453	43	192	186	22	435	21	320	434	130	3	205	28	121	223	710	44	17	126	101	242	228	24	39	195
V122	15	162	23	182	51	237	360	277	303	568	106	5	604	48	42	60	334	177	452	1165	3	16	358	475	497	111	347	76	35	236	172	353	11	242	183	21	633	35	37	402	61	25	27	20	249	658	28	113	10	364	167
V123	67	462	412	127	100	822	85	190	12	322	336	53	515	19	499	80	85	229	781	55	440	98	67	25	6	58	49	138	238	70	69	343	21	58	235	164	434	57	168	35	571	27	332	193	33	152	888	438	362	316	376
V124	101	12	271	58	59	98	370	28	135	151	1072	313	27	273	469	533	151	398	237	109	551	232	85	460	48	297	37	53	522	99	110	97	29	370	110	363	44	93	417	88	249	294	131	14	139	442	22	449	36	301	41
V125	126	628	25	68	115	17	505	74	122	284	601	33	146	218	581	259	37	684	257	48	10	664	396	20	151	170	81	157	83	313	177	320	86	121	4	226	16	391	35	89	90	38	282	189	281	15	109	89	74	1415	521
V126	42	56	105	79	161	233	25	129	788	163	23	57	24	668	24	8	180	369	240	120	308	382	220	80	720	491	263	233	829	113	654	24	25	3	204	50	104	74	246	3	26	111	63	47	219	5	493	61	74	77	69
V127	202	508	173	192	4	235	39	25	20	180	138	123	495	164	28	84	5	121	110	427	24	169	134	34	117	303	32	322	202	376	14	936	140	66	28	399	106	266	197	182	430	1221	673	348	76	46	122	71	124	165	440
V128	130	66	58	243	102	870	292	90	555	26	408	73	6	99	236	431	437	51	603	112	66	79	61	92	137	251	30	447	330	71	258	20	5	413	402	410	1166	75	71	764	67	624	83	447	213	37	356	67	84	598	93
V129	303	236	529	21	11	242	1	76	56	132	69	144	28	216	86	189	35	94	197	262	134	33	434	208	168	229	152	112	20	246	65	28	82	113	119	305	119	87	45	191	386	635	70	761	100	273	32	100	200	539	250
