Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	133	159	151	27	2	200	82	97	234	248	571	404	120	433	56	6	276	74	134	48	8	568	150	40	444	226	163	74	287	215	55	426	441	57	337	31	52	564	19	11	66	253	211	771	162	464	271	816	268	86	156
V28	235	2	23	85	458	74	243	114	153	24	64	292	53	251	49	843	81	423	427	423	49	147	106	186	195	249	256	36	381	363	44	169	424	27	393	129	493	156	26	282	60	303	250	272	115	14	96	106	4	68	179
V29	266	187	421	57	26	491	689	39	239	91	3	32	283	84	90	63	1100	15	322	33	33	176	91	72	112	79	208	117	126	790	4	219	234	293	58	261	58	294	164	36	161	65	12	209	677	1157	495	246	139	135	289
V30	165	78	536	15	107	309	196	254	437	119	15	228	72	49	10	86	189	277	70	10	756	6	38	233	632	333	93	60	34	129	636	458	7	63	591	33	127	16	523	56	520	76	96	77	9	354	10	329	13	161	151
V31	653	71	75	59	447	330	111	124	429	173	139	191	66	45	157	250	446	256	132	166	1082	44	14	340	35	361	18	28	187	174	125	0	57	43	91	137	107	183	397	56	109	59	20	42	68	49	374	158	385	110	556
V32	432	100	80	410	476	709	97	96	26	78	76	198	77	326	179	191	143	272	325	432	14	142	247	159	84	65	515	289	186	113	10	130	639	28	126	8	555	55	14	233	10	32	90	114	12	35	280	318	243	236	342
V33	180	53	117	85	55	21	259	29	391	514	19	221	4	303	83	27	478	146	3	127	234	175	249	0	25	219	381	186	123	383	174	116	169	146	285	71	133	880	77	183	14	243	385	541	60	44	642	1028	452	872	188
V34	19	8	276	26	386	110	325	152	97	210	265	1	1041	95	13	286	16	216	294	293	44	287	341	221	318	91	199	99	295	10	22	161	431	307	56	73	36	623	70	132	46	7	83	43	44	273	133	119	13	46	40
V35	495	110	10	459	472	28	35	17	386	131	291	29	311	90	39	236	129	295	442	382	349	109	57	190	42	143	250	585	327	62	221	69	333	287	534	319	66	96	32	28	180	29	294	184	483	77	63	141	116	88	419
V36	74	88	472	648	482	26	136	34	172	10	95	330	77	486	112	158	549	54	13	245	244	250	631	30	172	72	6	81	190	139	148	691	427	318	150	62	174	97	10	323	422	945	522	64	964	137	77	17	122	212	108
V37	294	35	32	189	43	121	374	770	98	92	235	395	18	36	70	116	31	6	293	19	21	266	122	161	202	209	84	303	289	144	168	39	3	198	99	22	154	420	160	22	9	518	580	104	128	191	159	7	1023	1203	225
V38	91	128	27	260	550	322	176	130	8	191	122	361	111	290	98	213	50	291	284	85	222	381	82	61	285	54	48	31	142	144	483	69	360	47	531	39	43	72	159	211	19	62	435	40	228	52	190	99	217	43	97
V39	118	228	186	153	252	212	286	120	37	6	69	95	44	145	310	263	115	20	44	143	77	19	65	1459	161	550	15	94	190	7	91	107	225	131	570	261	223	33	159	164	71	20	139	101	153	14	163	23	27	89	133
V40	50	221	397	323	73	0	437	61	589	77	235	1189	356	293	35	276	26	40	217	39	208	366	492	140	201	174	55	184	2	4	192	192	16	72	117	124	53	204	88	257	464	651	704	522	476	87	72	14	152	296	104
V41	100	647	143	399	144	27	172	103	145	205	8	194	12	58	12	136	299	180	164	747	518	166	125	168	33	29	28	272	33	94	154	137	226	343	37	575	486	416	156	236	647	114	4	252	866	279	13	172	109	83	205
V42	87	134	97	251	50	435	816	50	309	19	143	1	38	143	244	96	85	179	150	62	81	666	513	99	114	60	26	5	47	328	121	101	169	407	147	83	7	99	302	5	170	58	247	414	3	134	49	54	100	276	101
V43	114	54	230	28	109	231	105	270	111	607	180	119	322	232	87	211	137	168	7	122	144	247	396	66	93	102	52	299	376	18	6	324	150	385	145	600	177	987	156	122	487	482	19	439	733	26	364	303	121	117	124
V44	16	70	25	294	36	86	93	121	131	327	216	301	235	91	771	274	202	102	142	53	12	53	94	154	238	146	39	247	55	142	155	239	160	331	252	50	4	305	173	364	453	824	145	121	109	110	66	105	121	80	31
V45	407	316	55	790	216	181	246	267	244	276	88	337	2	476	30	52	30	591	652	240	71	328	575	260	48	328	0	92	244	325	45	452	122	209	71	29	151	83	36	86	8	43	290	153	144	109	69	107	100	20	367
V46	12	289	9	28	90	411	122	1075	7	387	14	442	35	56	11	272	222	384	169	54	119	350	59	461	29	46	246	308	55	168	44	42	194	226	138	148	244	217	7	294	537	224	453	40	2	13	107	144	186	188	67
V47	188	327	4	632	125	185	171	22	21	279	172	244	507	157	25	208	103	237	220	277	214	172	361	198	162	39	183	502	342	56	21	13	54	342	67	262	132	161	17	388	168	374	303	73	654	367	154	427	11	8	209
V48	317	386	81	46	513	899	393	205	185	342	24	46	64	195	99	211	92	38	471	335	104	39	133	73	29	109	9	490	92	486	32	508	140	109	69	32	57	352	245	2	211	239	619	234	42	11	253	108	142	289	336
V49	266	211	35	252	289	4	106	9	142	282	139	160	360	182	93	163	309	336	180	147	4	234	1	52	72	208	51	104	722	465	155	86	52	441	67	352	363	149	670	152	446	165	226	360	135	155	210	176	81	436	260
V50	57	55	50	99	73	22	158	54	126	70	160	44	77	32	592	662	104	145	20	93	51	197	339	95	121	13	48	145	90	634	364	87	488	75	13	305	10	89	212	92	96	26	801	707	116	19	235	393	95	2	65
V51	669	259	120	400	23	604	142	560	105	137	111	429	14	1	206	89	47	766	293	166	491	197	501	638	180	604	95	129	355	1074	42	88	190	38	299	24	333	946	1002	274	63	123	20	176	168	129	405	260	185	213	594
V52	119	82	202	463	67	60	46	173	32	135	191	116	144	44	22	191	227	158	50	120	482	64	191	156	152	870	208	109	72	34	49	6	363	74	266	69	421	49	645	450	9	141	12	94	347	202	68	216	397	226	111
V53	324	292	41	401	137	6	236	466	65	398	96	810	62	94	154	483	232	93	374	59	26	63	593	102	34	297	49	19	204	291	207	5	93	432	34	42	485	44	169	684	279	150	107	116	424	8	273	122	2	198	324
V54	19	27	143	20	135	63	180	100	20	81	289	138	147	344	224	1	172	147	384	353	47	291	195	43	127	166	109	156	344	279	131	94	163	496	110	511	6	113	401	157	134	87	404	48	415	884	607	124	840	102	55
V55	639	358	83	1369	185	95	65	112	289	75	260	34	126	98	156	19	309	109	49	97	146	161	15	54	245	140	422	321	561	49	307	671	816	136	114	272	12	81	27	335	301	393	28	17	7	451	44	108	116	227	543
V56	206	85	191	175	35	39	68	16	64	83	9	315	143	626	137	28	154	270	51	248	96	640	62	15	417	71	134	364	0	47	58	301	67	367	325	56	142	125	226	275	0	24	75	358	55	570	1	26	115	282	167
V57	55	312	23	96	17	92	302	85	90	119	34	291	59	196	268	303	92	581	166	267	272	215	82	542	133	197	42	89	148	488	116	64	39	45	251	169	575	130	539	197	56	35	298	424	239	21	107	27	291	217	120
V58	425	182	88	61	326	250	312	169	319	67	222	72	380	36	139	270	142	151	260	0	288	80	366	49	393	277	28	271	276	180	162	58	45	91	43	36	45	16	104	34	76	109	33	205	309	334	317	183	308	163	377
V59	73	242	119	22	60	77	144	76	41	104	65	149	67	456	28	226	188	47	2	165	198	33	375	204	222	269	203	184	197	106	17	171	208	114	1	338	583	369	115	105	384	1025	403	102	200	86	176	49	665	280	103
V60	68	47	132	103	253	75	72	43	558	73	271	17	75	276	92	59	494	102	203	90	94	320	155	86	20	439	19	440	361	1	277	131	124	370	24	98	164	336	78	335	484	30	510	102	32	23	127	393	11	850	77
V61	37	40	266	291	18	637	153	358	547	180	133	61	135	14	18	391	13	231	17	61	170	551	362	479	4	210	509	28	243	185	370	173	174	124	173	222	61	141	24	351	56	128	5	24	646	193	24	458	326	180	69
V62	405	28	41	138	154	260	222	333	260	1	70	530	190	14	324	358	17	636	731	130	418	188	430	106	486	168	235	354	43	38	724	406	54	214	20	16	68	49	265	101	144	309	315	66	120	144	239	333	221	472	296
V63	102	120	51	49	136	319	250	201	12	212	112	218	313	109	172	68	114	206	669	495	585	35	201	38	203	73	138	15	291	65	299	47	413	38	91	211	98	50	360	19	100	12	170	13	108	277	362	1482	757	366	136
V64	3	32	164	57	74	82	123	227	205	8	176	192	87	129	471	178	389	679	501	9	124	195	1106	37	6	63	103	320	7	62	339	251	485	55	513	637	189	181	78	18	259	222	326	8	294	138	53	127	46	224	22
V65	534	180	11	254	301	83	317	57	6	111	12	120	94	147	55	264	113	40	107	91	257	490	46	8	23	77	116	510	1659	700	858	107	139	73	91	480	58	330	754	394	77	113	406	246	661	264	972	398	349	78	475
V66	329	318	281	59	130	117	126	96	203	20	74	429	294	143	36	94	53	75	434	208	192	266	14	47	48	102	587	236	12	112	386	126	135	24	97	218	267	41	7	336	208	281	215	61	877	14	17	15	359	133	298
V67	11	132	265	133	233	288	27	231	840	762	102	8	1	286	144	94	179	175	277	268	57	326	383	99	319	16	470	741	302	223	57	264	347	195	227	59	156	289	138	155	100	131	20	301	738	212	145	142	8	365	57
V68	212	75	189	70	177	370	243	80	118	189	249	115	165	441	2	62	87	24	473	136	207	225	272	62	189	19	247	234	31	75	162	5	309	282	21	612	120	8	137	247	55	16	140	53	39	466	272	178	262	220	200
V69	481	18	171	8	14	91	387	507	289	456	28	230	262	69	207	87	816	320	43	107	120	53	105	79	242	356	205	185	19	39	246	42	10	88	37	312	166	1040	23	6	161	162	304	279	302	94	87	3	507	306	431
V70	79	30	258	526	82	310	511	12	132	63	56	164	138	232	439	473	237	118	115	74	25	139	202	219	33	62	104	205	23	6	72	180	114	403	72	33	164	43	48	497	87	43	66	28	401	154	222	130	157	20	89
V71	45	305	880	1577	85	141	28	61	37	14	69	181	224	86	119	683	271	173	359	23	26	713	203	84	47	205	222	167	156	239	155	87	132	140	44	255	6	241	85	99	263	65	436	109	262	215	57	244	337	1261	108
V72	68	170	358	277	332	647	155	61	47	47	278	2	91	116	90	479	109	37	739	91	320	318	6	82	226	322	117	90	68	47	185	41	161	257	411	210	134	65	83	81	159	205	193	59	784	218	184	3	411	153	102
V73	118	559	224	94	22	416	15	127	95	21	397	92	371	0	73	138	338	30	130	383	74	92	99	49	442	11	183	81	326	543	113	211	233	61	171	134	524	23	434	245	49	518	16	147	4	262	484	174	1016	80	190
V74	31	397	97	224	10	31	291	234	167	189	443	578	293	162	38	418	106	272	120	258	184	237	205	131	63	271	51	104	44	204	539	179	208	262	290	64	113	315	66	236	65	11	138	122	246	901	347	139	3	242	116
V75	214	389	301	198	66	119	642	26	264	692	200	79	310	531	402	75	122	544	309	54	1033	212	203	187	249	219	651	6	178	447	229	64	12	133	162	123	445	64	296	155	201	202	82	163	0	82	570	324	99	20	273
V76	606	122	697	176	26	122	229	152	43	94	113	414	542	38	201	87	123	76	155	53	47	245	445	170	62	19	230	161	8	494	19	430	158	249	25	54	116	192	84	104	471	0	224	157	150	195	32	767	106	151	511
V77	94	368	8	63	814	12	746	27	77	156	667	383	385	195	298	73	737	109	347	221	58	638	132	190	41	2	150	344	17	39	138	89	335	1200	682	34	48	72	10	603	248	120	178	631	79	141	66	236	56	377	161
V78	143	214	20	25	118	242	28	68	302	29	67	233	17	100	168	118	18	96	322	160	68	17	86	27	260	55	44	269	402	465	327	23	228	72	251	67	151	11	146	63	379	6	50	197	374	56	102	157	160	663	159
V79	220	715	322	354	48	129	246	149	292	63	115	178	75	146	977	88	414	228	189	55	68	186	56	404	336	116	273	123	713	25	72	276	328	999	124	397	397	436	614	50	444	372	637	291	20	258	30	149	84	212	325
V80	117	31	128	35	8	11	223	56	32	103	144	1	62	188	107	5	334	180	106	344	526	315	783	787	138	88	43	236	210	142	318	216	812	75	35	458	246	25	535	76	466	166	190	324	332	75	380	424	8	96	128
V81	42	99	45	132	548	447	59	343	112	324	64	121	17	100	167	12	151	491	67	120	251	189	10	44	231	2	206	12	267	37	7	40	120	183	123	45	14	83	54	276	520	738	59	271	66	22	390	272	112	74	74
V82	114	170	444	157	367	160	140	162	656	170	73	250	83	32	40	87	1309	40	103	53	42	117	29	10	33	110	149	43	208	189	20	64	100	40	178	455	278	113	92	335	838	278	180	275	375	612	202	169	29	60	126
V83	43	85	414	154	319	200	815	221	83	125	254	207	504	168	778	302	369	113	183	106	197	134	250	227	632	17	65	55	68	9	235	13	665	77	39	23	122	385	17	586	59	32	207	350	865	32	470	55	542	14	72
V84	136	351	229	202	92	3	1	111	353	113	102	203	16	104	53	252	160	190	69	62	46	149	44	42	988	133	68	156	4	96	91	149	218	333	109	202	939	216	215	149	82	757	218	29	12	103	2	131	139	203	162
V85	187	940	24	110	168	110	105	37	140	68	408	541	586	7	429	657	230	327	24	71	43	31	404	283	147	29	267	334	338	149	754	110	274	51	16	236	677	431	49	210	282	69	59	687	39	297	41	5	116	122	296
V86	96	322	0	162	70	152	23	631	57	68	271	0	13	287	89	27	358	58	99	146	181	33	137	18	87	24	487	406	224	59	756	199	383	299	127	311	86	188	134	176	28	258	7	152	545	58	83	671	18	124	128
V87	227	57	275	72	75	44	211	54	74	491	172	66	40	140	397	116	394	269	25	279	88	195	162	340	111	268	409	8	64	172	171	879	37	302	170	115	276	110	375	79	430	399	301	119	178	125	131	140	3	201	205
V88	57	367	176	258	1	138	718	223	408	44	326	1091	160	519	37	205	16	212	119	112	47	182	6	31	22	80	37	51	208	115	95	289	47	179	62	219	164	19	44	274	11	310	37	13	394	53	7	489	40	243	107
V89	79	50	77	770	889	195	122	10	28	232	94	16	5	90	6	663	374	16	368	148	97	6	7	114	227	134	85	64	333	38	292	37	176	35	321	267	5	263	127	12	271	5	330	159	110	64	59	33	50	116	93
V90	275	190	56	77	566	89	196	711	442	116	39	214	161	93	134	64	666	548	138	246	99	562	158	62	516	114	260	62	754	473	321	209	202	180	581	174	469	234	129	112	25	160	414	411	434	232	351	308	15	314	269
V91	497	24	153	180	35	127	225	378	118	150	229	6	221	85	84	36	27	328	331	58	45	293	33	84	390	7	354	244	171	9	34	213	199	556	399	118	94	317	840	752	181	221	268	490	297	310	275	397	34	107	391
V92	602	25	121	128	362	78	17	259	33	677	122	221	114	29	78	704	159	475	32	321	15	44	156	240	819	112	35	4	553	539	17	15	87	223	269	31	20	392	282	71	306	113	782	50	21	116	90	175	774	31	482
V93	481	176	12	17	55	128	50	936	82	38	217	7	162	73	342	416	1321	145	180	380	39	168	73	133	340	179	151	245	235	0	37	7	38	475	262	1001	175	208	578	81	112	32	459	510	31	96	47	462	20	38	406
V94	304	15	1	260	615	52	5	311	31	487	464	517	90	132	135	11	83	975	445	42	284	2	127	59	238	107	556	293	34	4	419	205	201	47	297	72	196	210	228	182	4	80	136	280	244	232	247	135	115	87	275
V95	84	43	510	215	167	127	39	28	83	102	122	108	174	60	475	142	113	92	49	21	7	224	127	392	4	22	16	252	89	224	661	153	235	109	331	115	84	14	30	141	471	181	91	80	557	187	64	101	66	76	82
V96	42	373	159	204	127	168	86	412	31	257	65	112	22	29	34	212	43	279	40	96	192	149	62	25	26	154	178	116	329	722	27	52	438	0	4	248	50	139	12	59	40	214	24	126	180	368	49	48	239	290	117
V97	187	27	155	318	218	148	30	30	172	14	28	378	29	54	407	240	610	113	455	108	1215	197	106	71	58	548	480	271	155	26	14	19	123	444	38	136	42	108	262	57	153	151	6	310	64	338	730	176	25	358	171
V98	254	139	625	190	121	59	82	249	3	11	180	501	203	92	172	97	121	276	123	16	25	102	39	313	152	83	88	217	326	647	238	10	222	46	122	143	699	48	525	366	209	62	59	239	238	179	369	177	126	695	264
V99	274	13	525	669	313	188	21	73	24	237	353	61	57	256	293	231	276	85	277	15	189	230	26	404	631	443	342	1250	20	68	867	2	10	1062	39	10	0	597	114	49	43	26	220	230	63	122	389	115	338	192	228
V100	63	241	303	31	120	9	244	19	49	238	13	105	146	179	17	609	358	209	79	234	409	32	168	310	29	170	465	43	77	156	923	24	268	112	6	164	230	23	690	244	179	151	3	33	412	567	31	255	483	91	119
V101	228	10	99	12	96	5	164	25	271	62	553	96	479	188	892	42	207	149	157	6	1	545	228	448	75	127	97	302	205	123	175	206	379	43	535	602	477	504	26	224	373	278	385	277	63	215	244	80	40	723	197
V102	279	580	223	163	122	340	18	228	95	266	84	41	32	6	26	80	186	118	149	916	310	7	58	266	212	51	495	410	356	231	83	256	434	119	177	574	165	347	116	95	21	7	160	326	206	79	132	200	511	8	332
V103	20	42	50	557	30	665	23	843	308	158	193	359	0	404	508	195	433	30	140	149	262	87	445	56	87	71	11	12	46	103	11	57	153	673	234	107	22	96	109	20	48	96	487	315	221	178	143	386	404	461	53
V104	19	187	87	386	152	404	368	71	141	175	105	135	22	245	629	88	15	7	30	343	637	214	341	446	419	189	449	98	9	8	176	61	94	78	3	569	108	118	75	197	83	62	197	246	224	36	0	99	21	743	67
V105	37	607	11	367	120	534	82	192	330	253	281	20	25	237	63	291	24	192	412	232	8	12	65	210	285	115	446	81	121	148	2	41	239	106	304	17	261	392	246	57	100	35	278	111	77	446	8	121	175	252	149
V106	65	164	102	85	539	85	178	10	467	618	144	102	575	375	522	9	464	353	62	78	182	369	173	50	502	33	35	193	15	454	149	194	335	74	249	100	71	309	406	28	39	120	19	54	0	135	77	98	116	208	85
V107	833	190	202	420	483	396	687	49	59	153	100	197	171	38	355	220	129	254	76	236	137	45	121	316	5	270	51	17	68	452	105	349	187	210	187	62	82	0	321	67	13	155	213	52	332	212	311	168	9	556	646
V108	119	179	68	591	156	0	454	460	45	380	334	700	74	260	81	236	812	564	40	61	93	14	179	13	693	105	374	257	19	60	184	107	397	476	64	362	66	62	87	70	238	96	750	130	179	104	324	188	166	383	116
V109	10	39	191	70	75	18	56	11	114	47	224	144	70	46	76	261	15	42	20	1254	146	111	513	544	161	390	134	149	723	81	28	68	226	6	264	547	334	188	155	129	295	167	0	363	0	361	35	4	324	203	27
V110	140	83	89	185	39	222	61	72	18	15	314	99	147	309	467	542	26	155	6	21	120	51	30	230	208	411	20	125	100	161	349	25	116	982	156	616	708	336	153	266	94	23	214	130	397	95	398	76	584	155	135
V111	58	676	4	79	28	55	649	108	311	444	39	222	674	121	125	278	661	87	24	100	157	236	526	34	264	302	248	655	106	123	366	386	595	1246	148	290	152	242	51	52	46	50	45	11	18	776	48	244	225	354	183
V112	307	343	153	364	72	120	284	65	86	20	84	13	319	497	180	165	97	192	53	148	285	124	90	229	174	218	726	58	44	507	52	171	290	81	12	330	40	313	505	74	774	91	522	461	326	0	101	9	355	342	317
V113	264	57	306	45	146	288	228	46	4	94	58	153	44	209	318	319	50	43	148	522	37	187	136	96	526	14	241	31	145	29	445	1	105	599	45	118	3	192	44	77	377	507	34	10	267	95	100	156	47	6	238
V114	69	29	340	282	233	382	95	33	34	20	348	152	1167	235	117	21	21	101	329	54	97	19	115	172	232	192	130	134	153	30	210	140	114	24	298	88	268	346	16	22	358	196	140	109	215	15	229	67	42	105	72
V115	356	6	527	497	285	52	57	215	186	27	106	627	55	133	212	40	35	55	42	404	72	8	128	121	517	22	589	141	256	349	555	32	129	31	184	90	472	106	470	36	202	115	198	154	330	3	75	65	11	472	302
V116	16	77	84	267	68	180	257	10	26	72	155	504	477	231	182	130	362	91	550	40	99	41	840	347	871	76	316	160	4	163	19	195	641	140	164	85	191	146	341	273	14	301	163	549	89	387	16	102	254	51	56
V117	34	250	218	46	10	293	5	241	352	239	124	132	54	421	145	30	275	306	228	24	91	115	90	110	118	22	244	25	8	264	236	443	498	67	282	341	192	10	32	104	39	89	98	158	151	307	128	66	174	119	89
V118	3	108	83	21	130	8	231	118	2	180	104	28	124	74	294	88	149	1147	56	28	290	26	139	8	232	220	321	285	521	209	309	26	607	15	606	468	29	51	45	226	74	549	65	223	75	229	11	132	458	176	37
V119	473	30	127	70	27	79	441	356	666	42	38	125	436	471	63	19	82	201	206	21	130	130	468	15	160	5	2	586	159	334	2	306	60	123	65	224	155	25	61	90	22	301	2	27	112	89	24	43	34	92	361
V120	380	8	166	105	215	878	93	46	292	192	38	243	117	442	204	96	369	253	538	224	32	19	3	110	112	465	104	591	23	64	579	297	342	84	72	56	15	34	106	106	335	46	146	325	7	318	71	70	130	60	303
V121	213	34	1054	1230	213	55	320	398	122	847	198	11	176	222	246	99	7	230	197	232	7	92	647	26	36	31	219	165	312	17	89	22	1	25	120	56	53	86	170	54	4	12	103	287	405	29	96	163	36	512	175
V122	535	61	20	490	115	284	79	217	121	153	535	1	113	43	69	579	249	79	91	49	710	160	135	373	78	1664	129	230	96	40	455	59	211	242	271	463	22	144	117	214	84	118	159	349	146	25	265	152	397	223	429
V123	51	52	83	179	15	36	113	162	168	223	780	15	19	10	190	1162	69	77	362	243	5	105	200	182	458	220	140	244	378	492	33	130	49	84	108	42	182	24	220	34	56	380	327	196	48	40	311	95	238	82	45
V124	89	283	20	428	152	84	39	200	17	200	0	64	106	52	282	587	192	62	602	237	668	112	130	126	150	93	186	91	45	341	5	51	133	207	423	148	126	39	431	183	299	331	165	101	165	46	158	129	182	187	160
V125	123	334	69	11	176	532	359	28	588	66	701	75	8	117	184	276	12	424	74	98	96	348	375	676	2	245	415	33	572	4	816	305	100	536	202	558	41	6	164	320	156	227	735	887	77	136	249	153	165	169	152
V126	16	95	7	149	263	140	220	751	78	25	198	866	130	34	297	264	183	232	170	135	29	421	377	266	15	389	100	73	44	383	29	98	344	110	218	55	89	57	154	80	54	61	648	94	6	547	218	508	126	94	40
V127	38	221	544	140	29	135	27	828	207	150	273	240	208	403	155	269	259	13	68	39	491	131	192	20	31	219	223	314	218	15	127	660	108	454	521	66	62	55	424	62	35	70	584	214	84	480	147	18	399	277	94
V128	1171	745	480	80	33	51	247	107	322	68	49	281	75	219	28	87	21	176	164	253	40	20	46	411	78	52	592	73	243	176	179	12	73	191	42	24	496	126	423	111	396	102	4	906	134	400	141	302	298	185	927
