Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	50	183	40	30	72	22	33	20	271	84	62	13	1246	46	181	127	127	44	118	672	107	164	66	67	469	50	43	18	61	41	222	311	258	18	189	18	81	110	12	107	266	214	309	199	224	118	288	114	286	37	137
V14	1	295	81	219	128	113	195	308	116	45	356	402	41	484	436	57	66	156	93	286	112	110	0	161	81	305	277	375	56	201	159	23	34	198	919	26	46	439	146	225	152	181	405	34	329	187	131	549	616	195	188
V15	46	175	70	30	152	286	373	336	271	199	0	152	91	301	266	120	45	28	246	278	9	70	603	194	68	233	247	24	8	78	554	5	173	426	486	27	111	4	186	5	148	365	433	285	455	384	93	74	337	386	132
V16	285	4	300	176	135	46	634	96	4	462	155	201	41	578	124	187	213	73	52	107	171	850	120	68	136	132	58	231	135	421	97	84	346	35	13	536	215	93	191	165	209	749	535	16	110	104	85	306	53	29	111
V17	29	172	498	332	20	246	279	1050	32	29	88	135	88	464	22	388	281	44	33	350	132	24	8	250	261	563	616	152	305	354	652	192	1	68	75	347	33	39	104	59	311	607	527	73	153	20	68	236	298	2	130
V18	163	45	174	61	360	368	175	3	236	370	36	4	52	55	18	241	362	213	88	122	78	98	224	108	120	314	313	82	120	803	130	200	17	424	73	324	43	56	76	110	157	106	55	175	58	104	140	224	106	490	89
V19	50	31	160	462	412	200	10	37	344	5	70	350	53	519	95	102	391	55	98	90	6	100	115	22	330	25	79	339	377	104	263	45	122	188	404	242	94	102	123	115	17	301	24	1622	27	33	67	292	188	34	47
V20	12	648	139	131	521	215	194	335	547	93	3	55	245	250	303	142	508	27	207	245	258	247	60	49	199	125	76	93	95	356	43	41	224	257	52	51	21	414	166	331	76	78	148	101	434	88	348	164	576	100	401
V21	143	124	550	154	370	33	385	62	62	127	240	108	701	260	54	542	406	35	92	212	57	236	280	129	64	439	158	68	49	229	0	174	211	15	272	969	174	325	254	538	302	44	87	259	345	228	1328	422	18	133	123
V22	60	366	143	150	30	248	15	835	76	77	157	215	188	253	29	326	225	437	123	28	48	106	52	2	516	72	279	165	60	154	58	95	5	467	409	231	109	356	601	197	40	235	383	186	91	15	17	575	144	116	235
V23	306	127	65	281	73	162	120	6	80	562	190	479	96	651	216	45	81	360	158	409	92	126	749	116	14	49	255	612	232	168	65	215	382	47	170	82	601	290	299	25	172	160	37	152	40	313	358	356	424	202	195
V24	145	675	244	722	86	65	81	32	18	119	122	365	46	170	453	67	69	230	0	118	928	24	1007	57	26	101	90	171	96	3	350	282	118	57	211	528	554	134	447	179	477	172	109	192	174	18	188	302	0	40	467
V25	271	751	350	49	486	4	20	168	400	363	80	179	527	391	125	400	78	572	192	100	168	41	472	139	50	175	232	104	301	27	546	54	290	70	244	489	18	64	39	219	228	94	52	401	122	176	1130	109	168	460	546
V26	58	179	99	502	582	89	148	35	642	336	105	624	77	18	306	46	178	761	386	425	61	86	576	47	373	17	671	3	250	182	43	224	26	154	91	57	158	661	596	21	119	391	641	181	67	20	171	490	59	28	165
V27	187	129	255	56	317	483	53	527	879	264	213	202	197	68	234	237	330	70	187	166	201	298	163	437	43	191	105	190	10	335	302	30	501	476	95	38	133	29	223	358	186	308	44	1131	129	70	356	269	810	76	146
V28	24	411	77	168	167	24	11	9	700	140	10	179	70	72	420	217	23	195	41	78	952	277	152	233	222	206	73	24	41	103	362	120	112	18	131	351	17	531	38	442	50	111	100	192	9	309	523	97	180	19	258
V29	94	1	102	217	230	104	224	220	93	173	312	507	186	384	151	0	129	25	142	19	372	180	1061	49	22	170	61	276	55	100	59	12	51	372	27	14	257	157	274	235	312	59	95	47	703	55	81	83	598	228	44
V30	337	50	70	14	11	83	110	581	269	153	24	91	17	59	268	158	309	622	275	28	97	84	26	166	55	102	202	424	495	232	17	627	283	179	13	315	182	69	125	172	257	562	99	569	449	156	293	281	644	46	147
V31	52	88	154	496	404	15	135	123	153	203	61	915	421	478	1159	67	370	168	251	74	114	694	267	349	12	149	73	448	90	79	172	109	166	54	15	873	257	317	398	203	52	220	128	459	54	262	52	355	55	142	88
V32	566	41	131	246	48	68	42	467	152	507	160	73	5	49	184	47	103	173	145	1077	72	159	323	103	105	633	35	491	90	165	308	207	23	94	87	174	192	168	35	577	437	51	203	331	837	174	417	212	101	226	218
V33	18	178	163	244	507	286	915	168	453	451	35	54	38	1	146	187	433	150	281	142	31	14	24	299	11	271	17	174	598	336	332	111	771	652	70	39	391	29	896	70	489	144	209	25	114	438	12	425	779	250	154
V34	343	28	99	36	109	186	565	264	6	223	131	3	2	55	189	182	4	2	333	237	521	619	29	69	192	65	124	7	249	193	149	15	347	288	149	155	103	288	418	117	53	303	92	9	23	240	93	106	408	83	125
V35	18	61	31	1	88	12	60	289	284	73	6	189	92	431	23	1	109	2	352	141	366	257	16	89	17	53	389	251	544	69	154	145	54	372	61	83	45	57	219	99	477	179	30	70	147	36	80	270	63	50	66
V36	272	144	66	257	31	300	116	69	127	30	496	183	133	67	313	774	391	277	237	50	142	281	90	205	106	14	35	1134	77	204	163	46	118	87	81	168	105	492	295	70	158	103	233	156	106	31	61	218	18	195	193
V37	808	28	474	122	1115	417	187	86	212	140	552	545	39	10	89	498	440	133	114	296	13	421	11	207	902	338	109	15	24	423	177	96	134	49	276	175	131	470	342	99	253	397	150	46	17	458	255	546	51	290	278
V38	24	19	18	387	317	122	381	69	165	457	54	299	59	104	43	199	38	267	394	106	142	358	33	50	33	25	410	342	526	6	716	92	93	241	13	22	2	121	210	2	6	430	2	42	310	947	685	238	204	632	37
V39	272	615	71	0	93	149	1	65	208	108	340	153	145	142	507	39	231	16	176	0	501	189	355	624	555	201	204	51	423	183	2	161	62	270	218	237	204	627	70	759	277	138	29	38	5	135	71	147	407	175	437
V40	527	419	262	132	111	263	40	290	184	115	5	185	38	273	193	307	764	140	216	276	311	349	201	76	34	59	13	79	9	396	581	32	364	178	81	251	13	98	270	21	460	82	126	9	77	42	47	35	285	263	436
V41	5	2	117	127	16	5	56	351	302	95	28	52	335	533	703	190	179	79	407	242	172	70	25	383	53	128	167	109	45	208	138	16	544	185	1086	402	180	9	334	6	154	433	227	18	164	86	59	149	93	138	21
V42	63	601	216	13	105	41	187	416	231	31	40	1365	51	111	220	112	61	316	205	422	63	455	867	122	490	127	96	73	26	436	18	310	74	49	143	30	23	157	302	413	207	210	49	812	105	120	442	60	34	127	401
V43	445	200	135	33	5	111	230	21	91	16	47	468	76	292	1345	58	493	406	379	61	126	69	41	9	5	154	956	72	8	43	386	475	542	413	601	70	273	337	1125	22	69	17	504	91	13	339	252	336	64	153	298
V44	250	198	655	20	415	112	768	123	347	7	150	152	239	98	289	533	405	22	64	99	16	9	73	107	232	137	175	209	302	55	61	334	24	265	85	133	917	352	54	559	192	9	220	1046	152	62	27	196	119	81	208
V45	63	43	4	43	42	158	401	35	165	366	168	117	53	79	150	70	14	34	790	89	308	131	524	89	12	623	301	123	33	324	130	21	242	73	417	154	364	33	34	572	128	226	384	214	250	85	51	69	103	266	52
V46	105	152	676	60	18	286	201	484	64	132	10	138	51	127	114	22	977	345	619	161	548	194	16	4	75	706	656	578	193	713	145	703	448	214	117	621	40	184	309	362	131	41	40	60	76	272	134	289	609	30	157
V47	330	81	47	245	53	35	285	101	489	309	92	79	218	35	79	470	133	67	80	90	87	465	38	249	117	188	101	277	106	42	22	143	99	75	212	556	139	391	395	327	604	354	225	1218	309	127	383	61	449	178	167
V48	459	66	445	2	868	174	53	17	103	64	315	120	5	26	135	206	416	71	584	13	66	187	373	412	347	37	173	145	18	185	80	70	122	41	345	171	19	233	12	85	381	384	4	221	58	370	225	456	542	45	178
V49	332	565	10	29	15	99	432	139	51	251	98	107	134	109	242	107	203	122	81	573	244	520	209	18	64	80	169	203	22	64	2	184	582	741	18	44	361	34	183	16	178	161	111	334	21	70	29	262	98	242	448
V50	291	52	135	82	102	43	31	28	2	135	83	143	140	13	221	49	243	33	394	165	279	85	376	95	57	498	100	207	17	380	288	158	3	45	254	232	106	45	158	15	5	109	121	73	104	143	61	141	38	226	121
V51	95	153	468	67	230	1079	268	190	32	271	498	258	26	120	39	86	526	217	98	174	45	573	189	4	172	39	99	131	92	250	444	191	183	0	41	20	300	90	52	256	290	40	482	127	237	225	551	61	417	14	130
V52	329	87	111	180	15	285	1119	436	199	720	517	250	0	51	78	25	333	44	239	4	404	86	64	103	239	198	173	40	173	116	41	164	271	101	85	11	154	27	59	179	3	61	311	8	78	2	114	37	74	176	191
V53	548	144	230	35	166	248	31	64	99	150	476	308	230	42	83	37	29	207	229	423	156	28	565	52	95	432	5	12	160	53	91	136	41	22	19	196	261	245	111	29	10	233	60	102	92	5	101	179	155	185	236
V54	124	246	115	117	355	337	379	257	516	637	78	291	314	232	107	79	168	657	58	337	28	394	171	64	413	51	13	286	725	102	169	159	137	34	154	53	229	200	74	98	512	105	514	224	7	441	51	122	73	154	218
V55	319	49	22	649	27	141	414	126	663	431	165	206	165	80	221	436	78	364	400	29	137	17	267	35	277	237	399	54	113	208	71	30	160	137	347	75	368	882	257	139	604	30	239	50	107	484	375	206	296	78	152
V56	322	197	483	112	229	338	52	299	20	291	165	266	108	10	40	10	143	104	76	229	396	369	311	377	269	47	435	264	38	4	170	325	66	99	364	177	121	325	21	101	248	614	243	228	235	46	8	152	39	319	222
V57	199	390	267	6	83	225	843	303	134	248	414	484	398	443	241	359	211	161	33	184	52	84	458	185	135	283	16	590	90	160	447	35	2	44	78	44	72	394	114	303	394	84	293	1	374	53	617	133	77	218	303
V58	30	49	209	359	31	128	131	110	326	156	391	106	5	65	391	110	71	48	45	27	303	153	37	254	513	263	185	41	318	324	402	5	78	605	70	92	420	41	48	134	85	167	265	227	169	101	103	38	157	507	58
V59	49	93	177	60	261	308	117	144	240	25	71	4	328	2	269	563	8	171	51	354	703	556	254	56	5	617	292	82	42	171	112	191	20	585	235	35	79	236	145	157	39	31	217	71	9	176	724	10	34	243	76
V60	14	518	82	17	227	58	709	144	343	631	272	257	135	216	27	167	94	26	418	46	136	139	6	157	132	252	169	255	101	90	797	1026	4	51	82	594	158	24	92	139	223	178	5	9	9	79	599	380	78	178	318
V61	55	972	167	238	68	404	257	134	139	331	56	49	86	26	396	163	142	83	608	146	300	89	267	9	570	59	22	45	288	35	177	198	244	325	25	340	22	217	164	80	429	20	164	304	144	152	11	19	81	497	617
V62	89	214	371	220	117	320	7	223	64	60	73	797	231	81	316	442	115	23	74	935	112	56	5	155	32	87	1	755	150	3	422	0	306	1	29	27	380	20	23	67	51	106	15	23	287	20	590	552	251	287	171
V63	112	160	155	459	197	116	569	229	439	120	40	67	10	259	197	208	131	380	21	270	224	107	49	86	229	5	231	41	19	213	138	411	172	293	19	63	21	67	182	49	217	150	351	254	69	311	79	249	103	31	131
V64	22	30	205	81	285	399	426	203	228	137	121	44	217	60	228	75	100	726	425	9	22	41	133	107	42	262	90	238	5	79	585	681	132	82	75	292	251	45	569	70	5	137	62	82	440	718	385	70	214	134	52
V65	499	338	449	57	205	62	81	51	56	4	143	114	3	159	170	44	211	40	5	139	344	223	61	72	622	131	54	181	128	108	33	301	197	358	19	113	172	115	147	20	19	10	278	0	30	181	132	147	32	33	373
V66	435	40	34	419	147	78	262	95	129	286	422	4	175	205	412	487	270	38	806	44	63	126	76	153	204	248	538	173	97	9	161	70	293	571	142	94	902	111	662	51	46	5	102	326	66	373	237	16	216	183	197
V67	2	166	83	4	105	453	27	278	155	408	64	134	192	139	18	46	322	269	351	69	737	374	218	201	61	65	122	50	105	76	50	383	142	6	182	108	152	18	282	114	372	54	187	477	211	29	21	9	26	262	110
V68	52	169	9	54	193	396	38	113	168	286	87	121	89	306	312	18	126	65	1000	272	140	216	189	186	77	244	19	372	36	220	194	183	80	82	117	3	95	624	566	36	321	38	150	506	96	195	204	117	70	506	131
V69	268	69	110	40	399	127	490	58	31	157	3	192	22	194	294	302	75	38	208	118	459	174	37	4	23	59	398	80	129	23	338	440	132	105	1210	683	872	502	88	184	325	98	156	187	203	0	94	2	8	12	162
V70	36	125	169	132	38	197	42	229	504	50	78	288	165	104	25	39	402	31	457	189	550	785	24	334	484	99	50	102	48	44	190	32	175	72	144	297	349	258	24	90	33	311	353	86	486	171	276	23	288	230	93
V71	57	265	51	77	28	115	313	29	43	17	46	247	140	328	59	95	172	320	319	180	374	299	196	12	1	21	18	12	260	173	94	44	457	313	24	534	94	17	59	8	118	143	88	157	28	154	111	145	53	52	188
V72	25	35	122	418	455	64	61	65	150	867	13	288	363	44	56	27	18	102	59	62	64	0	15	34	48	86	42	16	269	85	173	779	1	43	283	70	203	124	72	118	171	63	182	41	20	301	645	404	28	233	42
V73	950	423	80	30	215	490	20	38	128	30	241	315	145	162	515	122	199	325	167	252	28	79	83	104	0	374	190	154	19	445	456	70	221	33	19	66	44	103	187	80	4	219	388	15	156	140	700	26	124	26	569
V74	123	46	40	84	133	51	229	63	520	62	69	40	32	47	41	91	58	51	139	237	34	69	145	31	144	229	228	51	24	83	16	320	513	86	48	81	101	504	2	111	0	227	92	103	124	96	140	137	74	675	62
V75	14	34	134	481	102	121	193	50	196	76	114	113	38	197	252	579	43	118	33	770	632	141	205	29	76	37	406	343	117	479	115	640	44	166	223	11	77	201	219	7	16	86	85	486	116	38	82	121	62	322	37
V76	24	89	52	15	72	307	35	54	170	92	204	921	439	63	345	193	47	50	239	346	0	434	211	346	64	334	313	706	303	51	228	100	86	199	618	57	305	41	346	115	29	81	70	473	80	270	166	11	249	15	98
V77	181	362	101	62	738	515	727	29	96	66	284	242	265	267	193	34	27	97	33	251	201	15	361	404	45	133	238	31	175	143	684	85	186	209	125	609	2	402	11	76	56	55	128	48	17	749	401	240	29	568	289
V78	98	190	492	50	47	119	64	138	49	86	321	370	243	177	395	23	125	237	195	150	611	54	122	464	137	70	289	230	150	123	72	110	132	440	22	9	147	126	118	37	113	18	158	138	107	3	297	21	107	81	143
V79	49	571	172	283	32	318	52	391	113	261	208	42	394	41	42	157	8	269	187	108	133	20	4	48	613	906	210	106	115	145	87	186	96	162	119	312	72	393	80	512	278	457	192	149	376	0	528	73	106	20	369
V80	145	23	347	83	492	153	55	100	73	220	16	72	119	155	339	65	186	360	6	125	165	41	401	76	499	176	415	287	88	281	137	494	472	413	478	133	41	124	18	534	64	117	152	84	105	23	496	254	190	163	88
V81	172	4	424	175	59	344	20	192	589	280	114	96	335	561	110	65	154	43	154	9	32	163	11	242	66	228	18	5	74	172	12	240	332	45	79	42	215	67	21	14	475	334	46	22	200	113	199	143	485	156	71
V82	326	94	41	134	335	195	326	102	42	60	276	92	125	39	48	75	131	36	152	23	433	160	388	613	37	275	590	710	168	296	244	209	836	29	43	312	405	2	56	578	98	33	165	161	84	78	8	12	370	37	167
V83	130	247	375	418	156	328	44	702	120	23	256	390	48	244	59	563	239	138	95	320	223	116	227	232	185	55	576	96	81	168	441	142	143	117	225	39	39	66	179	257	63	75	4	130	83	135	293	33	55	346	220
V84	941	63	195	102	181	31	81	11	28	70	367	425	117	1558	290	68	231	346	145	291	180	6	154	227	447	264	277	2	103	468	149	16	461	426	487	323	86	405	273	21	87	4	127	49	508	69	1	113	5	231	363
V85	476	64	33	501	411	108	134	202	217	226	143	10	296	116	298	800	324	38	1132	60	131	19	124	125	605	89	264	437	391	365	228	9	37	42	28	17	5	444	265	21	45	446	156	167	336	35	92	223	196	298	217
V86	246	143	57	207	330	329	185	67	44	79	41	73	164	193	99	104	252	214	66	321	46	94	37	19	177	34	237	243	140	220	527	5	302	862	203	55	217	221	162	680	308	47	181	178	138	437	66	14	140	41	174
V87	32	221	16	214	193	168	173	316	41	179	30	619	126	288	99	74	213	24	294	590	382	197	321	196	106	267	48	471	175	34	46	254	328	992	93	40	315	59	66	267	59	348	155	350	70	101	393	124	58	7	153
V88	38	72	74	4	72	142	598	105	305	254	287	20	879	582	184	173	39	338	211	196	100	605	9	70	53	42	6	3	428	480	81	2	20	364	226	171	7	178	54	52	189	151	455	405	81	215	15	125	316	47	94
V89	237	1107	90	185	66	234	258	1	155	98	689	64	222	126	122	26	394	257	31	62	297	53	254	170	36	13	484	98	53	71	334	76	8	127	497	323	587	368	55	234	13	528	115	75	281	254	708	182	118	36	707
V90	657	35	168	76	8	175	175	296	88	0	65	105	42	586	301	14	80	47	24	28	386	198	276	177	346	125	81	1001	249	41	470	42	206	0	321	24	304	316	35	294	2	96	194	98	8	905	79	527	58	447	240
V91	158	34	312	90	15	183	351	167	77	310	112	377	129	29	217	51	315	33	129	19	27	229	93	79	8	658	2	32	46	708	24	199	101	56	41	33	218	112	350	71	270	39	230	447	730	277	853	203	20	6	88
V92	210	165	312	436	125	73	488	34	517	77	70	182	2	360	34	20	19	60	117	484	155	143	258	272	177	33	34	546	1400	30	91	94	943	150	123	830	37	148	332	306	134	131	5	165	132	45	603	25	352	929	222
V93	446	94	398	253	206	101	130	65	78	531	11	152	43	612	296	112	532	47	818	25	82	627	98	76	726	113	199	820	67	203	389	271	151	214	302	60	186	59	470	38	264	831	274	209	247	128	103	277	95	6	207
V94	950	7	1085	107	64	285	420	57	239	30	381	114	93	1137	236	174	233	109	8	440	348	96	683	302	124	128	3	4	314	345	76	57	151	101	202	50	108	131	271	13	49	159	72	247	319	342	178	126	703	32	326
V95	200	174	115	810	0	216	86	132	168	9	175	133	116	11	31	745	80	83	66	109	219	206	177	47	770	36	107	171	11	245	112	431	10	125	118	344	141	236	351	300	283	22	209	258	9	390	7	108	214	130	176
V96	237	180	208	939	30	388	229	649	32	317	386	556	50	118	298	308	115	301	76	312	471	181	108	526	101	256	358	475	95	29	9	213	109	351	103	0	78	345	0	378	369	181	318	82	78	241	57	0	9	453	191
V97	109	277	37	410	557	321	279	228	28	427	404	258	76	156	252	26	37	349	359	63	412	16	254	0	235	91	433	302	49	658	29	148	170	326	102	76	73	474	85	18	76	49	367	59	26	837	412	210	97	100	210
V98	47	142	400	72	483	378	3	47	27	512	99	57	193	83	112	161	3	56	241	139	15	396	42	8	129	41	190	593	321	63	157	50	395	1	284	238	610	89	92	426	662	182	34	106	20	63	85	554	117	495	119
V99	226	56	89	244	21	20	131	81	3	73	245	138	168	274	92	243	79	67	214	71	8	197	471	29	109	84	76	159	70	207	303	182	18	326	194	58	50	10	60	37	69	88	184	1	278	94	109	118	366	160	114
V100	114	8	331	9	281	151	68	30	203	42	61	87	115	220	257	231	141	137	279	576	194	206	59	151	469	351	58	27	13	46	970	309	8	306	43	45	253	105	486	52	225	286	62	415	27	321	192	104	93	199	47
V101	107	48	242	142	133	341	119	16	347	89	21	482	174	195	29	83	57	227	103	6	3	88	154	15	161	43	580	63	903	174	189	180	44	13	537	45	214	15	167	217	103	333	146	190	26	597	24	137	53	225	74
V102	328	190	28	408	196	74	334	454	464	8	158	164	34	486	3	272	79	317	465	251	7	216	460	40	161	396	0	59	532	152	305	286	498	48	25	500	59	137	14	719	160	158	375	43	32	42	34	353	965	334	260
V103	63	619	128	1	58	34	217	190	224	44	19	107	49	69	328	39	40	141	111	73	885	8	11	91	74	224	179	363	113	12	472	40	359	215	61	135	205	85	282	26	42	98	629	112	218	143	212	298	135	173	411
V104	84	94	20	413	51	266	0	234	37	497	31	158	30	225	5	102	65	134	30	43	86	31	303	445	188	335	20	135	442	259	105	650	265	108	483	0	180	168	57	113	12	83	261	40	17	117	78	12	3	98	101
V105	691	430	25	763	372	23	47	96	80	37	90	106	71	400	2	405	422	406	61	7	126	163	89	86	405	249	641	73	240	485	4	224	220	263	160	376	77	171	431	379	76	107	553	231	327	35	336	241	310	78	486
V106	48	461	60	9	233	135	109	395	53	271	118	621	32	149	29	257	294	235	157	74	375	408	340	294	250	71	405	905	158	709	7	408	6	748	478	99	611	315	352	72	235	21	175	382	88	266	29	49	176	198	308
V107	443	254	182	241	77	43	74	624	122	290	193	161	59	332	21	594	281	38	128	174	308	512	13	31	62	8	148	547	180	52	241	190	4	125	91	772	204	36	257	86	40	373	45	104	176	213	30	12	948	137	308
V108	87	208	82	64	1108	52	80	144	164	264	16	357	377	15	0	28	99	1	194	99	133	296	201	140	130	21	224	583	226	234	76	3	556	426	237	253	135	870	57	257	61	210	334	245	10	365	372	459	162	200	174
V109	64	5	123	172	78	69	87	852	116	79	144	189	601	263	434	98	243	118	203	581	811	12	547	54	833	250	70	436	235	204	202	246	27	29	87	144	94	62	208	218	529	403	199	170	375	52	73	57	19	182	44
V110	377	59	27	81	63	216	26	156	229	4	57	87	278	26	39	31	51	486	249	188	175	49	26	216	43	117	136	192	180	16	26	17	26	305	1050	259	185	338	872	68	287	15	159	86	307	141	337	186	82	230	171
V111	86	301	56	396	303	825	141	385	563	26	150	226	284	216	97	15	124	263	571	159	118	22	37	285	211	0	188	356	113	774	26	143	249	6	148	95	179	7	630	143	293	449	107	75	5	17	322	24	4	611	221
V112	285	2	482	207	141	720	106	51	39	40	60	58	58	577	84	289	294	60	127	666	196	5	198	290	23	679	507	179	234	102	28	220	365	589	142	436	350	43	168	15	421	197	128	464	339	0	158	330	1480	134	118
V113	368	375	125	844	249	128	137	10	5	450	216	281	14	351	405	200	333	116	37	236	66	147	873	210	364	112	434	181	321	90	229	35	12	53	360	201	54	146	143	369	182	177	552	4	403	344	125	187	54	194	390
V114	124	1007	333	0	144	115	236	21	139	173	358	138	47	248	118	240	45	303	33	140	4	128	173	277	476	554	133	441	319	404	307	53	237	96	256	149	74	10	34	6	337	84	7	328	264	237	81	636	102	90	680
V115	94	71	757	289	75	61	446	356	112	344	138	319	693	127	205	248	8	382	376	342	243	522	201	137	134	40	116	44	43	16	508	298	94	87	226	418	586	106	497	297	100	951	146	45	621	183	149	11	165	105	91
V116	4	38	159	136	230	311	373	198	114	79	84	127	753	402	37	21	50	4	89	19	127	89	350	229	67	100	50	6	241	23	160	78	1359	17	222	479	187	171	92	192	461	440	110	38	669	64	65	37	10	157	70
V117	133	217	230	364	242	64	309	38	640	325	302	58	216	4	75	70	213	7	116	453	201	163	304	328	144	59	384	188	113	182	41	871	468	192	82	75	216	105	19	170	168	24	395	266	16	815	465	52	321	100	182
V118	114	29	157	71	75	226	71	178	175	224	1	0	137	15	467	194	59	134	118	193	63	220	27	291	358	38	469	258	701	2	223	50	152	158	38	4	145	80	31	30	568	5	136	5	955	39	116	35	2	29	78
V119	27	93	31	33	110	5	77	367	30	165	54	357	261	277	68	94	49	322	114	150	24	131	371	318	44	54	452	284	236	57	226	122	429	365	41	156	26	154	27	106	13	397	62	218	46	171	466	651	241	302	74
V120	356	142	14	103	215	211	28	117	258	110	741	183	14	5	70	143	90	2	591	102	284	58	13	58	145	68	235	114	334	98	61	206	140	475	56	112	304	473	584	79	308	210	77	633	82	26	35	352	1	53	210
V121	80	273	73	56	33	172	30	43	93	30	135	537	118	126	153	10	10	78	140	19	74	26	110	6	479	178	36	69	245	2	143	140	49	239	68	43	105	176	226	47	176	90	26	45	165	65	145	208	66	157	223
V122	450	614	106	242	390	77	98	112	325	227	678	245	228	43	378	105	199	77	155	242	126	308	632	189	190	135	119	133	121	238	122	13	249	49	8	75	288	182	35	277	175	138	67	358	422	7	428	431	35	28	549
V123	46	11	35	110	83	391	0	1131	8	138	391	158	807	35	51	142	108	84	125	324	0	429	70	456	484	70	608	124	41	240	37	158	243	213	50	1	68	126	52	250	163	276	35	33	774	232	841	127	103	152	30
V124	117	31	348	143	44	319	61	26	360	560	517	592	166	55	258	262	102	1	458	17	939	215	339	190	199	135	121	372	200	156	44	488	47	490	60	506	382	17	153	572	270	60	52	393	255	53	13	249	85	171	97
V125	188	317	32	303	132	156	54	737	53	173	180	361	308	110	278	266	21	102	661	34	114	81	146	66	8	295	358	845	175	141	153	152	326	236	168	542	97	163	272	209	97	195	409	161	27	782	404	36	501	558	258
V126	256	42	68	137	488	323	135	263	100	280	22	73	333	6	129	184	426	238	130	148	104	142	12	19	135	118	14	105	153	178	33	96	164	301	211	354	228	15	135	168	228	116	144	338	7	129	161	263	135	22	119
V127	349	310	928	61	917	387	125	19	14	5	92	302	30	321	281	54	685	10	179	97	319	314	107	102	519	374	50	30	168	60	330	16	346	154	44	26	6	141	9	103	276	430	252	247	35	44	31	37	185	12	313
V128	137	403	36	14	659	215	206	245	535	41	201	106	212	233	183	55	576	416	302	465	551	153	128	524	117	109	326	683	111	219	147	72	258	11	170	96	23	161	20	17	101	444	74	5	103	65	159	247	100	493	316
V129	563	8	317	127	112	170	0	34	209	37	229	29	402	70	640	421	619	103	1027	34	31	62	2	203	217	113	131	86	146	86	95	62	233	258	5	115	133	31	146	62	77	201	798	16	94	451	24	105	183	103	202
