Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	294	368	0	113	717	165	350	163	147	95	341	278	21	393	658	18	61	37	127	143	178	282	126	20	67	173	166	49	40	686	57	142	344	103	105	14	159	171	174	330	21	92	191	30	7	856	40	39	325	108	325
V15	480	144	48	3	111	246	138	743	73	63	981	132	278	257	63	109	245	400	243	57	118	215	420	539	686	8	62	23	308	343	20	58	560	98	358	251	340	201	203	83	30	212	3	35	16	3	34	110	1	143	339
V16	295	64	23	742	17	112	25	28	230	244	52	206	217	129	16	11	159	53	209	22	313	86	192	20	205	216	781	700	48	409	321	319	47	167	861	26	164	296	79	31	0	176	180	131	5	67	41	221	2	155	215
V17	59	169	32	24	12	643	132	408	240	16	95	310	421	223	54	216	250	163	107	72	427	994	147	45	170	33	105	139	974	140	363	412	13	417	797	72	121	12	234	24	64	658	131	7	242	954	214	28	191	93	107
V18	544	241	149	8	197	0	139	83	244	6	22	195	117	81	231	190	77	131	119	24	334	184	24	227	16	180	135	17	1125	27	81	398	211	15	55	534	309	82	204	214	480	115	274	22	1071	162	761	203	83	298	434
V19	202	67	6	294	55	179	59	198	689	152	175	3	79	226	604	668	124	188	286	90	219	204	69	449	1	56	499	65	51	381	164	126	190	345	308	99	47	69	119	274	115	165	77	95	182	371	284	557	382	357	172
V20	121	101	339	34	174	11	257	287	160	160	358	430	317	150	368	295	207	152	147	249	1152	850	76	395	55	57	380	209	270	467	67	494	55	90	472	53	0	72	213	212	508	246	93	23	85	75	806	398	41	366	152
V21	155	28	276	103	68	330	111	45	349	227	247	15	234	143	254	245	14	133	122	360	294	19	426	236	202	51	24	6	109	1	63	327	838	345	308	164	228	36	389	35	451	1	743	109	172	52	89	48	46	375	149
V22	311	176	35	224	146	58	195	372	10	333	216	92	562	127	586	138	1	214	271	175	249	304	155	403	100	69	134	53	220	294	2	34	3	263	61	201	23	469	4	13	173	172	52	52	351	30	52	104	195	262	293
V23	42	8	808	41	90	153	334	219	511	40	3	266	80	44	198	217	191	549	758	301	30	99	746	385	100	3	37	39	110	0	72	67	119	74	453	408	481	20	350	295	38	154	25	58	72	131	186	58	521	79	47
V24	241	124	87	32	72	191	125	55	232	235	511	565	199	52	485	104	11	45	77	267	3	99	78	40	27	521	493	4	654	56	5	323	222	49	63	697	14	115	498	212	76	13	7	335	11	137	312	60	186	428	214
V25	70	29	100	176	330	304	97	50	159	46	57	188	327	35	203	58	69	194	120	145	105	51	383	274	240	775	304	461	477	2	732	33	102	404	225	32	84	476	214	97	256	100	215	277	240	233	1035	10	339	1	91
V26	269	174	114	147	33	132	287	115	39	33	42	159	132	2	840	175	65	248	151	67	234	4	16	328	16	17	190	98	274	101	49	212	255	18	70	44	42	97	52	24	1098	21	85	232	26	145	111	138	45	402	237
V27	28	446	148	72	63	32	84	46	290	17	56	99	363	204	11	53	160	324	27	142	613	277	10	6	206	53	359	209	209	148	274	110	100	579	155	394	68	224	194	3	482	180	154	334	151	19	545	417	3	29	148
V28	148	50	430	600	84	48	37	94	298	460	243	10	490	25	26	37	1149	100	288	28	65	34	236	186	388	273	170	74	433	272	447	282	40	0	209	71	501	0	315	764	135	65	81	17	13	57	3	157	14	43	121
V29	87	242	602	10	457	439	428	334	603	222	483	338	105	185	374	73	55	14	194	253	260	22	240	92	95	13	1	334	230	167	777	107	214	116	233	151	208	89	80	51	196	127	568	30	415	417	192	353	1	28	132
V30	203	85	602	312	86	116	120	121	709	254	180	114	177	36	637	83	59	18	158	161	22	476	167	235	15	116	0	273	60	95	118	1	173	69	112	212	2111	67	234	69	435	67	61	27	260	296	55	463	112	119	167
V31	78	23	271	392	489	53	83	621	755	185	34	117	128	45	19	51	158	72	162	396	12	708	38	440	743	203	250	62	2	413	26	42	152	4	90	163	242	135	101	84	146	70	10	564	50	243	216	82	68	97	79
V32	194	24	85	120	86	10	314	255	115	3	45	177	573	35	146	43	256	108	515	94	30	144	56	76	515	175	137	141	567	431	96	135	362	82	231	37	31	431	133	269	2	14	68	115	423	121	13	307	58	21	158
V33	846	274	402	158	9	193	440	172	2	317	166	160	341	257	85	15	79	10	187	215	145	169	1029	46	56	72	345	557	85	170	211	39	116	2	90	264	69	287	140	123	73	186	280	20	178	63	915	141	0	234	592
V34	81	601	171	372	144	19	167	140	364	169	102	208	105	49	17	115	412	542	126	35	27	61	238	7	90	18	26	473	7	148	28	16	39	394	159	88	108	116	152	73	143	672	101	447	79	84	188	36	174	307	236
V35	557	79	29	10	27	207	45	182	205	337	254	81	265	120	396	131	168	168	128	67	116	30	296	13	47	105	62	701	255	1	71	98	55	677	304	331	63	153	205	182	30	301	104	230	256	237	0	18	147	572	418
V36	262	674	13	306	224	71	230	90	285	69	71	10	6	106	309	296	284	574	709	4	734	68	397	135	35	194	414	164	326	351	41	488	182	154	18	19	208	85	143	342	61	8	659	368	3	86	190	135	116	79	372
V37	292	72	352	208	93	67	198	108	156	98	162	225	105	5	89	400	115	193	176	260	135	84	250	556	69	438	298	742	382	124	389	78	33	212	134	0	96	110	52	302	25	138	232	46	24	119	149	323	62	230	245
V38	112	173	0	55	121	814	28	185	88	116	113	123	18	79	152	37	485	532	155	104	314	493	516	121	293	109	11	180	870	427	116	93	49	175	271	38	319	344	13	1142	85	42	39	65	619	19	339	224	401	276	152
V39	45	95	88	557	234	184	201	86	200	192	731	564	30	290	139	550	88	305	211	130	285	36	415	14	47	47	315	54	40	127	283	312	346	54	154	558	7	648	454	506	379	345	187	670	193	135	288	94	16	238	68
V40	2	222	212	132	74	130	158	678	59	230	20	78	36	20	48	200	136	9	766	220	387	334	889	169	120	88	419	257	131	68	45	240	217	97	683	262	182	566	23	192	172	78	310	34	3	139	179	97	90	73	68
V41	41	412	419	58	254	70	16	50	147	41	19	255	122	31	40	146	49	547	122	16	51	36	24	11	118	184	39	159	226	28	355	64	265	721	157	217	77	72	187	2	1085	176	535	273	52	580	322	183	52	43	159
V42	30	66	259	45	222	438	452	221	228	45	248	198	157	39	419	273	231	460	119	97	448	30	56	21	66	232	100	240	113	68	119	3	286	65	368	320	147	114	276	620	42	453	54	245	49	73	389	12	172	41	43
V43	251	327	14	15	19	162	230	201	103	631	96	158	96	107	8	593	45	118	345	44	49	138	22	21	181	469	71	82	29	128	35	21	203	340	226	89	127	278	35	94	589	695	385	421	234	225	406	9	169	34	268
V44	99	450	446	130	239	392	116	37	270	827	289	288	23	95	962	272	19	538	406	760	28	154	116	454	39	322	23	101	202	964	94	79	231	16	116	75	20	73	76	808	88	234	61	301	199	377	11	45	59	73	181
V45	15	318	30	175	491	380	9	138	32	141	63	189	292	454	123	402	114	249	344	62	130	35	259	116	68	19	138	79	180	110	166	318	203	337	125	291	180	244	57	131	622	218	81	51	45	84	552	839	161	163	83
V46	89	103	187	194	206	267	175	208	95	44	156	11	163	474	60	77	104	184	270	271	647	538	595	109	313	208	82	43	156	51	280	10	152	259	50	259	0	173	131	86	179	48	152	30	175	6	640	186	174	83	102
V47	116	133	181	278	123	11	74	54	42	103	229	21	45	285	196	4	18	383	107	11	233	68	60	821	247	857	207	296	16	542	183	172	13	122	206	562	156	364	36	48	330	290	230	94	779	343	433	171	206	64	128
V48	402	303	220	170	472	314	229	176	383	271	155	472	45	431	259	95	117	172	175	120	0	18	95	61	0	367	25	195	794	196	162	617	232	162	9	97	140	123	58	59	54	16	86	198	494	27	112	64	5	271	340
V49	86	42	225	60	91	166	8	99	127	59	30	21	176	74	68	126	8	397	580	129	47	81	371	27	422	336	431	78	298	258	186	527	672	1	344	120	103	240	45	312	26	14	544	270	88	10	164	5	235	419	89
V50	401	26	39	550	418	57	124	79	810	31	354	116	64	170	242	7	55	26	5	2	18	115	132	94	7	126	277	43	296	113	9	333	349	137	80	197	326	743	188	947	191	536	439	26	97	115	8	30	38	9	302
V51	623	2	154	672	1928	500	352	248	85	191	669	258	150	333	549	311	278	518	30	47	70	27	65	338	168	84	35	41	101	272	143	275	204	15	480	55	38	124	16	944	88	293	98	126	321	293	757	100	109	243	469
V52	165	230	209	554	420	57	187	45	335	46	406	235	62	177	43	51	37	24	50	197	151	221	160	190	9	195	51	156	129	314	202	274	271	110	278	341	362	255	127	69	286	170	113	12	239	62	498	74	55	609	208
V53	308	176	133	224	146	507	643	341	755	373	40	32	343	142	275	463	5	900	132	15	31	124	473	759	23	279	331	155	260	17	16	157	207	29	65	311	48	194	91	644	248	55	103	264	243	37	122	41	91	237	252
V54	139	426	491	4	10	483	140	78	7	255	72	185	330	17	176	84	213	7	50	87	718	189	48	295	102	11	307	289	204	43	132	52	538	154	439	248	46	308	477	152	65	68	260	128	70	181	429	113	146	95	212
V55	57	9	130	259	262	104	133	48	199	146	22	380	27	308	534	55	51	6	45	328	100	124	172	295	82	471	260	308	95	250	463	181	112	186	62	41	418	224	206	96	29	30	450	530	259	119	7	304	430	504	43
V56	16	226	87	566	22	26	142	57	107	338	46	3	46	797	49	407	750	84	169	150	106	137	23	77	247	63	120	31	177	504	69	0	116	54	138	35	87	135	23	104	477	108	675	37	249	227	240	602	245	92	73
V57	169	156	219	28	245	52	102	206	35	256	32	124	62	30	436	319	332	17	6	2	67	307	206	229	404	140	74	59	127	674	6	51	35	769	198	37	51	5	58	151	288	3	19	244	185	58	67	261	330	502	159
V58	108	258	77	57	181	18	53	267	202	122	174	230	188	348	188	127	32	137	25	373	387	53	520	22	234	100	213	88	103	49	91	157	183	595	480	747	560	3	126	64	16	460	84	88	422	78	566	2	699	121	162
V59	57	41	129	1329	128	56	58	129	61	220	74	515	42	305	400	430	55	119	28	104	495	145	147	133	216	122	167	38	32	43	171	52	16	20	4	39	182	54	21	43	6	198	145	448	188	299	59	9	758	112	69
V60	131	172	63	74	16	66	133	914	546	49	286	168	682	156	62	671	50	106	136	189	137	122	19	155	242	263	35	336	12	231	23	38	57	238	26	135	200	55	115	444	302	23	74	40	71	51	69	153	101	203	138
V61	56	83	177	65	390	4	130	183	44	527	284	1	29	10	250	87	765	613	81	647	60	387	190	23	379	8	44	297	166	53	61	74	44	218	301	198	126	160	52	21	264	562	164	217	101	651	220	129	136	571	77
V62	184	390	92	158	222	297	115	24	302	282	140	5	291	961	123	413	501	8	83	194	65	89	171	167	91	348	64	22	258	164	138	26	113	9	160	928	392	563	5	108	292	45	178	114	35	181	20	84	169	82	231
V63	46	218	528	79	110	82	19	211	42	312	163	46	235	54	408	239	25	36	162	83	46	404	166	138	162	616	291	92	30	344	802	43	54	230	246	138	165	419	641	612	103	201	232	47	142	78	481	209	3	25	108
V64	550	210	81	39	9	409	11	112	115	39	636	92	237	52	156	104	180	480	401	180	650	8	12	269	9	160	13	25	26	139	55	269	99	122	36	90	144	14	118	491	185	145	231	226	644	118	38	69	152	350	417
V65	160	389	54	238	204	28	10	89	133	286	47	31	211	143	46	195	11	22	89	349	650	81	372	456	93	218	35	51	286	172	139	107	80	157	6	46	34	155	51	119	389	103	39	41	352	150	180	600	171	493	213
V66	85	206	572	537	29	17	93	157	19	98	563	388	421	102	143	175	429	269	279	51	36	4	46	115	29	9	81	94	247	151	106	126	266	42	63	119	74	329	104	56	166	173	151	124	130	494	333	147	122	28	119
V67	185	76	110	308	308	179	10	3	607	393	88	70	23	278	217	66	199	93	384	108	157	193	54	268	915	8	337	44	1120	133	119	24	24	287	306	114	52	114	120	36	219	222	35	608	623	17	94	89	93	104	175
V68	46	148	178	119	143	375	164	136	280	15	147	78	264	13	164	330	202	73	121	29	215	176	154	53	54	90	65	792	10	166	175	117	315	274	4	208	51	212	28	23	396	319	100	19	397	447	20	36	7	10	89
V69	557	9	175	182	200	82	159	41	382	42	30	283	157	281	409	167	67	443	140	125	322	1512	313	53	50	226	458	36	28	193	169	99	53	538	206	540	920	81	59	293	33	118	20	207	1075	186	189	125	68	20	371
V70	40	135	65	134	244	44	93	62	59	266	141	158	197	135	232	420	206	78	170	12	16	260	46	116	4	35	143	1	486	236	279	440	44	488	221	37	26	67	25	258	0	44	231	86	10	210	470	126	33	56	78
V71	110	597	241	49	36	85	81	334	34	437	720	610	185	121	154	995	13	272	1	285	51	987	486	332	67	60	52	148	856	20	262	60	24	29	33	351	294	32	75	53	209	644	29	263	24	73	61	171	139	477	245
V72	9	484	508	58	40	700	227	76	424	73	186	4	205	3	555	11	106	342	137	44	253	69	122	95	16	75	73	10	109	383	355	166	936	5	49	130	108	528	328	253	164	156	193	89	367	29	43	149	113	21	135
V73	26	65	45	12	79	371	223	136	16	631	351	323	100	110	191	30	218	366	32	471	23	35	307	154	625	220	881	189	204	70	1	1052	142	312	424	73	228	167	160	203	111	548	184	310	110	127	177	141	54	721	47
V74	46	943	6	342	58	113	198	173	255	38	151	50	352	169	294	293	130	45	194	51	353	22	192	154	83	43	63	25	19	614	141	81	42	533	215	107	151	153	516	249	141	272	244	338	101	335	1	352	278	61	268
V75	107	60	299	561	132	202	26	286	80	212	130	410	217	219	118	31	230	90	716	243	110	92	46	81	154	136	373	174	61	355	144	206	81	46	84	440	102	391	100	184	537	89	152	20	86	33	46	55	157	165	129
V76	266	487	185	13	33	34	0	105	161	446	52	555	210	317	84	115	273	91	124	52	154	738	309	312	139	258	28	1	82	262	357	48	389	39	185	106	198	13	571	482	46	59	140	373	6	947	107	468	133	96	335
V77	600	275	119	256	171	113	45	18	643	54	33	30	22	126	122	25	29	36	130	310	123	0	221	100	433	77	154	213	75	189	910	26	188	128	16	85	304	363	43	30	572	178	67	24	139	263	8	16	20	954	512
V78	249	223	156	28	168	191	260	677	127	254	540	313	332	57	60	51	98	14	57	19	205	1000	23	11	597	530	352	654	111	470	18	881	190	368	131	38	83	16	383	240	131	186	855	782	60	543	206	124	735	71	259
V79	50	130	58	120	97	229	6	380	135	309	115	187	49	44	155	754	380	79	540	494	35	51	32	37	138	19	163	251	23	28	206	222	386	129	82	254	114	1360	225	102	245	299	463	177	152	370	60	45	35	104	96
V80	204	112	43	76	66	176	115	53	383	165	103	3	47	22	95	131	67	468	198	93	14	137	157	133	486	431	22	122	181	761	455	43	89	430	49	350	123	512	668	283	169	658	193	38	293	86	142	67	241	84	171
V81	143	126	90	159	41	194	19	47	357	270	1537	298	286	197	103	27	583	150	255	92	450	28	22	27	117	16	211	137	150	102	56	524	10	104	246	846	55	229	139	352	171	622	158	258	88	110	557	18	72	219	138
V82	53	555	114	239	12	22	214	894	20	601	33	283	128	55	163	70	66	848	108	322	887	258	532	345	186	311	12	326	57	147	158	455	90	263	15	188	39	187	39	56	22	0	1	236	138	102	160	215	377	170	177
V83	79	255	98	174	164	212	180	52	128	387	231	73	231	175	104	96	691	53	526	254	372	303	192	222	87	84	500	14	398	451	59	22	74	8	240	3	691	50	123	193	14	496	18	239	663	163	14	320	302	289	131
V84	35	192	31	24	372	67	727	96	268	537	481	381	702	58	138	30	247	596	1480	98	140	53	112	90	135	540	125	91	485	245	146	30	313	243	102	18	331	60	20	58	51	514	371	436	57	181	94	384	181	528	87
V85	147	275	157	160	142	43	25	588	151	136	27	59	620	538	90	105	55	169	920	135	215	40	89	3	237	100	8	48	553	66	255	222	83	148	250	118	643	119	264	118	310	449	26	1	304	197	602	271	218	941	166
V86	247	18	436	12	56	193	34	58	209	57	369	155	46	118	12	324	98	168	1	281	130	8	433	139	62	68	107	70	163	63	7	234	175	727	482	27	4	8	38	218	89	578	505	164	187	97	381	112	38	59	194
V87	43	34	92	63	40	443	12	88	17	422	77	665	21	153	114	11	35	331	287	68	239	218	198	138	23	209	24	308	72	286	373	223	400	72	233	148	7	141	129	573	12	525	190	1	366	9	158	545	111	71	55
V88	174	293	185	264	277	159	405	21	43	143	189	84	1178	64	80	7	367	61	231	481	89	299	9	26	27	759	41	13	72	477	43	185	91	19	107	384	746	192	159	56	236	176	278	208	259	30	47	442	6	463	200
V89	45	9	92	120	348	181	59	251	407	242	67	95	467	360	38	113	148	6	79	85	27	257	237	55	335	31	72	108	7	32	122	103	44	147	202	34	55	242	240	15	141	203	153	145	127	35	11	274	84	487	40
V90	269	149	220	164	63	480	86	777	104	89	452	309	108	48	330	76	41	12	254	493	38	131	271	81	514	30	45	151	43	47	798	67	158	107	59	704	30	24	86	54	90	1077	9	245	128	70	257	4	206	109	251
V91	177	156	174	260	49	327	28	410	240	23	128	38	10	32	480	149	318	328	54	630	2	339	187	268	73	196	295	285	113	238	20	140	104	189	8	31	25	126	19	160	91	239	264	238	39	99	1101	61	271	210	184
V92	30	596	193	99	45	87	11	90	272	243	11	421	362	41	74	410	182	129	168	3	105	99	102	249	566	38	431	60	85	211	58	147	77	412	43	145	4	417	187	336	323	85	318	218	92	55	38	13	290	463	181
V93	572	110	16	78	343	133	122	46	31	12	199	1231	94	140	86	497	273	118	3	217	338	25	241	116	47	171	242	3	847	33	69	16	237	89	8	22	144	20	136	97	88	271	20	218	3	229	141	397	200	156	421
V94	14	600	154	141	121	57	109	210	238	173	908	160	157	142	409	106	77	162	545	31	377	237	371	68	74	39	302	277	444	271	1022	28	73	13	272	294	47	20	187	374	101	132	36	31	72	29	208	7	652	305	170
V95	145	787	93	99	151	163	182	43	518	8	42	132	1	1270	54	53	79	54	108	237	69	115	57	38	121	452	200	15	160	164	292	730	33	282	1064	17	194	3	79	176	178	2	476	31	109	289	76	187	16	141	288
V96	1565	469	43	151	74	96	102	541	721	53	266	330	93	523	22	186	40	285	71	146	158	483	270	62	88	137	175	374	124	236	449	92	412	1036	166	214	12	639	177	49	3	49	81	168	388	20	174	189	197	63	1117
V97	19	248	2	87	39	33	1	537	155	109	129	90	198	1380	15	294	132	273	414	186	93	595	35	100	12	8	213	78	139	177	292	2	381	119	16	233	403	240	27	223	134	32	14	43	196	97	158	343	655	278	87
V98	368	220	35	252	283	189	282	33	134	300	463	155	348	105	353	122	67	188	63	641	853	56	149	191	14	45	4	113	90	321	100	115	312	485	242	44	10	136	522	136	123	829	255	211	123	32	116	433	103	224	318
V99	297	204	58	712	110	95	645	75	142	471	121	33	3	310	399	138	115	454	404	314	23	9	317	105	47	200	269	246	5	253	265	335	165	371	331	52	298	87	653	421	1164	285	398	155	109	66	389	18	52	434	267
V100	391	23	164	227	511	111	197	164	299	453	120	115	148	99	153	94	600	224	252	101	187	200	54	18	403	20	187	60	141	44	497	243	16	313	114	93	248	562	120	54	508	405	89	301	113	239	519	151	183	636	325
V101	40	89	297	788	187	291	8	320	542	100	222	1338	14	168	1577	51	413	132	35	90	96	908	692	24	362	92	39	150	74	69	132	411	12	264	29	76	533	103	44	141	321	11	96	22	84	61	3	28	551	260	56
V102	420	540	35	336	97	208	16	16	151	507	391	441	651	19	61	318	269	51	96	106	21	43	83	564	213	120	355	132	139	122	46	82	138	650	113	743	202	952	204	591	158	12	159	94	57	309	137	268	343	2	454
V103	192	32	120	50	217	31	32	219	457	171	75	233	66	173	122	207	469	91	385	92	98	62	6	491	105	35	197	301	100	199	686	231	264	325	590	256	9	74	415	383	122	443	732	525	182	24	322	170	108	336	162
V104	275	396	180	432	19	0	184	26	224	145	6	74	63	57	192	73	49	302	144	88	182	369	376	72	316	30	298	267	14	281	54	57	242	63	258	295	83	70	49	468	61	85	210	300	351	144	142	85	45	96	280
V105	409	173	326	104	5	252	69	267	408	390	255	755	12	204	86	32	234	81	37	78	872	133	392	299	75	226	288	214	122	159	23	104	75	404	1	486	395	1	219	72	51	135	287	54	122	163	451	42	25	330	351
V106	140	31	104	337	348	111	365	38	84	23	138	79	351	48	4	330	43	486	225	225	355	135	11	334	121	42	0	67	121	521	6	33	9	198	264	138	270	92	56	451	51	164	138	43	12	164	208	44	52	231	99
V107	112	10	158	108	98	116	23	151	58	255	116	88	43	61	31	360	19	142	137	14	579	419	149	94	373	149	66	126	669	41	358	246	65	292	145	6	16	100	56	328	261	162	230	108	49	81	7	96	134	207	99
V108	611	582	74	23	655	149	369	677	128	620	4	148	55	30	156	383	104	98	49	235	427	45	646	8	11	317	138	20	206	381	83	62	636	73	432	63	294	86	39	52	44	13	201	318	145	78	211	42	287	45	568
V109	195	622	908	387	548	81	158	413	274	420	660	42	115	148	32	60	148	52	881	5	70	121	258	37	47	1220	267	368	467	11	28	0	149	179	38	10	35	285	133	126	265	3	432	142	484	137	410	16	77	125	323
V110	188	47	19	83	64	68	53	89	372	25	255	584	242	74	240	310	378	570	68	0	20	80	110	1	259	394	6	37	523	23	239	31	164	62	110	10	42	203	128	84	169	3	341	256	363	88	240	158	22	2	160
V111	16	209	52	111	423	71	470	16	204	130	161	35	133	36	42	127	233	48	287	125	45	56	59	53	222	526	385	106	334	174	351	73	137	273	204	81	197	370	253	195	690	171	289	947	77	28	321	779	189	134	77
V112	379	46	981	2	338	256	40	45	32	286	29	53	1	56	54	536	448	335	192	191	47	4	48	83	483	118	121	99	284	446	315	94	12	115	190	92	163	71	153	24	224	382	75	358	209	729	438	10	87	51	293
V113	94	207	179	54	98	66	363	506	563	582	127	25	59	124	26	236	158	213	35	9	91	58	67	597	90	344	43	78	96	12	23	171	146	34	35	71	92	28	196	14	112	343	788	762	527	94	1	269	578	266	128
V114	361	13	222	157	307	73	191	447	41	5	267	384	314	21	138	47	557	224	160	168	315	224	118	90	474	187	116	273	162	34	80	29	638	107	48	4	366	190	340	148	53	314	71	51	308	78	45	42	550	100	249
V115	280	223	205	492	233	25	143	34	307	110	26	185	510	195	33	108	38	244	20	225	54	219	108	148	174	540	759	6	38	539	99	101	154	691	330	644	291	448	61	177	125	138	267	24	396	55	437	75	61	246	277
V116	8	221	9	3	263	120	481	52	84	37	252	600	28	431	15	53	125	372	101	416	302	254	56	10	13	3	263	12	38	24	52	193	72	582	92	12	34	85	51	544	117	120	134	126	92	461	399	200	327	389	85
V117	102	298	51	94	987	2	226	20	35	104	25	78	482	284	335	49	118	92	198	6	186	442	667	1	32	119	32	1	504	41	43	191	83	74	164	1	167	329	18	60	367	558	425	2	239	235	22	221	127	150	157
V118	255	41	69	32	68	462	117	88	86	393	603	5	252	388	169	130	28	247	430	306	49	182	271	289	59	438	159	314	349	64	55	223	25	122	13	125	470	123	79	115	170	36	39	178	346	553	228	122	363	78	218
V119	16	46	22	278	181	9	9	168	170	318	355	264	68	71	112	248	7	26	183	105	104	263	443	117	538	700	852	70	81	75	55	217	66	140	288	183	26	7	119	192	143	824	573	160	480	284	186	228	379	2	50
V120	119	310	315	123	233	52	125	91	152	126	30	12	20	671	432	276	75	6	37	226	58	239	99	93	141	38	0	185	181	115	223	26	556	887	36	16	190	53	181	4	88	289	138	51	98	39	189	136	390	110	182
V121	240	37	66	0	116	68	47	95	341	257	86	203	400	43	49	91	179	225	29	79	346	49	68	269	173	11	29	244	248	400	22	85	65	8	217	352	218	106	398	597	343	177	109	289	334	2	199	532	549	411	182
V122	111	72	359	25	322	150	18	140	423	39	276	214	17	229	172	287	760	582	56	49	124	129	116	209	334	98	451	904	18	793	75	6	68	286	41	149	7	552	326	60	294	257	3	37	139	34	8	10	124	27	97
V123	89	312	39	30	827	166	74	178	323	74	157	339	175	23	373	495	140	116	120	26	75	146	109	267	335	8	213	260	110	113	235	26	337	143	121	140	444	153	106	213	13	342	61	372	138	255	6	104	6	209	142
V124	100	9	136	217	82	67	350	305	597	35	60	702	182	87	241	348	285	201	47	129	51	9	460	75	209	42	18	306	307	15	106	233	176	24	18	241	285	39	182	71	32	294	239	132	66	86	221	7	68	613	95
V125	266	120	176	888	3	6	153	299	187	344	5	149	149	435	64	610	269	348	128	51	19	196	320	38	261	373	114	202	183	92	90	47	111	70	48	166	11	65	53	137	57	269	6	782	711	81	175	454	97	513	230
V126	295	2	151	13	275	169	33	152	493	134	76	169	217	5	25	581	345	30	217	30	100	5	23	148	86	58	33	141	176	241	730	85	120	20	11	31	372	31	9	47	674	318	62	280	372	45	172	73	167	271	237
V127	102	356	34	58	199	253	402	123	436	19	156	206	15	51	507	7	14	77	206	23	23	325	476	306	87	14	246	430	62	78	33	523	73	55	537	58	120	117	135	100	228	14	67	16	177	84	4	2	246	52	182
V128	167	158	35	239	40	111	115	240	34	4	46	241	180	210	97	246	65	56	19	208	117	261	193	537	21	191	516	154	81	470	90	241	382	236	148	1199	42	278	25	69	457	183	139	243	913	116	296	952	236	455	172
V129	30	88	113	118	353	220	90	621	9	134	99	149	27	129	152	0	339	25	281	325	67	617	430	140	535	97	37	30	7	35	152	96	193	198	37	133	359	773	514	525	33	130	238	239	283	303	334	260	14	155	58
