Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	60	411	129	494	333	311	64	72	209	1	65	344	321	29	150	318	456	581	366	420	519	322	308	153	153	492	153	355	221	53	145	212	467	131	101	46	0	755	7	3	63	363	64	49	50	339	28	1162	453	7	118
V21	125	561	111	266	133	7	256	312	5	776	24	445	34	63	379	26	140	962	198	67	91	467	104	30	89	139	238	10	190	301	152	28	620	1624	30	11	3	711	3	215	23	241	411	351	122	34	29	144	288	147	195
V22	141	394	291	33	94	250	227	308	568	181	448	78	30	768	14	162	80	281	259	627	397	473	74	682	71	386	50	1	76	72	237	89	788	4	27	541	292	88	83	4	232	509	43	522	156	76	142	141	38	0	188
V23	298	142	738	0	607	63	229	246	579	11	214	328	172	91	231	56	30	247	43	25	193	131	130	721	514	654	37	68	206	13	221	34	859	36	81	52	167	243	4	212	191	122	21	635	57	187	165	496	16	342	273
V24	253	244	297	480	257	296	427	319	80	151	103	654	798	329	12	156	44	56	174	119	226	75	298	125	509	58	7	264	474	49	6	10	180	501	11	57	21	281	196	47	58	289	108	17	104	132	15	357	286	46	264
V25	40	4	56	343	466	581	227	36	21	202	39	323	119	104	567	357	141	61	59	554	136	173	190	125	25	28	50	119	32	94	198	442	53	21	409	69	39	140	186	316	123	20	124	41	217	101	83	139	112	189	62
V26	152	247	166	1	29	55	467	185	4	19	211	151	190	381	49	557	138	182	122	96	24	567	103	57	106	281	94	78	139	28	130	167	21	41	24	400	48	155	36	281	330	304	436	24	45	110	78	765	109	875	173
V27	553	68	86	26	49	108	478	362	95	109	151	293	94	96	68	100	33	428	37	127	897	17	295	306	39	275	195	266	570	85	189	164	473	161	7	86	39	42	685	300	188	368	90	6	826	144	284	37	60	280	447
V28	125	71	128	42	46	39	11	630	134	159	174	72	45	11	211	318	235	331	11	198	303	366	15	185	236	163	481	0	150	145	41	42	232	21	47	199	18	672	129	33	85	11	611	238	204	426	36	232	178	107	134
V29	439	24	109	109	21	236	30	198	84	420	508	137	194	317	5	27	5	99	3	83	202	250	64	7	187	161	154	13	384	78	44	366	55	119	14	466	39	14	163	570	459	201	910	104	177	73	37	39	300	134	351
V30	563	1079	473	39	24	39	106	86	708	60	43	32	466	215	273	9	24	33	25	126	395	462	5	911	612	163	19	181	73	87	765	321	161	320	13	95	1518	863	147	66	59	50	15	47	35	76	317	225	187	246	605
V31	356	318	63	233	629	127	64	170	184	55	39	23	362	358	128	330	145	9	506	7	337	43	395	105	284	214	338	106	136	72	91	24	110	202	509	122	233	78	5	222	16	56	289	12	798	152	19	170	57	61	317
V32	215	411	347	57	101	452	151	106	368	256	136	698	139	40	142	81	412	238	197	133	2	206	55	356	80	81	86	414	116	127	215	203	13	48	92	29	30	201	63	587	684	180	494	578	494	21	333	47	80	108	247
V33	179	35	2	206	38	215	766	40	126	668	163	113	132	140	72	39	5	42	58	422	446	390	541	506	116	279	438	62	32	90	45	532	31	506	351	11	346	30	62	95	39	86	277	6	131	99	20	44	291	88	180
V34	307	563	139	217	495	94	205	111	134	383	164	114	115	34	90	231	107	50	54	312	2	203	265	291	228	0	217	39	26	240	315	24	50	89	66	183	30	425	305	549	34	102	402	15	52	157	121	332	42	111	357
V35	451	1110	4	547	229	0	266	487	410	199	74	38	121	114	288	33	496	30	56	103	97	34	80	86	483	36	182	42	163	153	12	10	165	293	134	252	30	35	120	238	112	217	88	699	13	545	39	425	8	45	485
V36	45	656	263	69	20	258	671	243	649	147	31	353	689	121	1168	57	509	144	179	304	252	381	258	52	36	161	181	117	415	127	337	366	114	62	185	507	365	133	1	30	179	237	10	182	97	4	399	136	22	45	149
V37	71	207	398	225	266	5	549	287	263	145	245	120	82	10	50	447	103	465	437	109	18	418	41	51	122	29	134	588	24	39	82	291	105	51	295	94	157	540	100	120	617	1150	201	545	425	74	101	157	129	3	98
V38	188	226	26	146	130	112	189	79	25	296	267	178	304	659	57	29	7	92	841	604	426	432	90	196	817	17	134	186	10	84	68	216	515	113	353	245	201	319	9	5	17	169	241	380	76	827	292	69	133	139	216
V39	105	290	344	29	67	423	140	100	158	75	183	132	136	413	434	511	20	344	60	7	59	218	275	142	4	149	47	241	66	287	176	38	157	27	671	485	50	299	149	138	82	24	588	72	235	72	360	194	57	290	156
V40	82	54	132	285	139	201	93	46	197	128	471	121	102	81	384	24	204	33	42	73	202	364	296	159	84	170	277	801	166	176	42	69	125	9	604	86	59	280	65	98	236	16	722	57	28	244	129	227	658	102	83
V41	6	35	63	238	506	330	56	107	65	169	247	139	11	283	36	3	272	95	238	238	523	21	18	75	198	409	655	489	12	405	213	466	282	329	111	601	72	574	41	745	77	271	64	181	124	198	346	35	672	209	41
V42	61	53	170	290	60	323	110	31	357	208	40	134	5	65	516	34	60	391	159	135	23	200	319	484	351	54	1051	7	230	255	213	119	89	3	94	85	169	164	187	162	308	206	129	347	370	80	3	26	119	182	69
V43	0	185	54	76	562	26	63	580	277	31	69	446	123	485	24	709	320	541	15	97	184	41	302	263	224	56	720	10	172	6	66	37	69	100	138	261	28	217	1372	558	257	9	838	1	379	82	140	75	105	25	33
V44	137	493	445	26	143	297	54	393	164	401	139	28	986	187	394	80	289	291	305	141	253	830	336	115	85	365	253	160	183	192	312	151	249	41	260	214	3	112	436	226	51	40	174	314	79	316	60	441	33	268	204
V45	84	37	34	153	42	148	262	4	144	118	111	85	217	86	426	221	573	27	22	73	107	2	110	175	73	19	215	92	30	209	7	375	100	37	510	0	85	19	376	219	710	98	1202	39	42	436	651	18	73	20	82
V46	296	244	67	209	168	92	15	127	71	647	40	278	30	64	499	665	390	0	301	63	45	136	328	82	84	62	121	273	8	937	65	877	392	28	168	186	108	372	2	192	663	5	124	131	158	13	164	286	93	67	288
V47	8	124	410	979	47	24	1094	31	179	1111	715	275	44	8	287	348	72	36	828	625	218	264	225	94	102	76	75	505	276	61	195	111	5	104	25	169	330	157	102	106	59	146	265	7	91	226	886	200	51	67	46
V48	153	98	388	144	592	224	86	160	285	117	385	286	31	248	20	159	256	131	177	99	151	101	45	16	20	18	59	172	268	498	119	321	37	199	327	10	267	10	272	123	114	47	261	198	200	25	71	86	5	47	146
V49	117	2	218	97	358	408	303	0	93	253	3	165	268	232	132	70	49	8	105	568	84	84	23	190	58	316	111	109	41	65	77	44	283	52	337	40	128	61	255	143	783	76	318	228	21	39	40	149	408	72	97
V50	316	52	33	75	459	299	51	279	16	36	140	478	229	208	251	303	90	224	336	385	199	172	460	454	139	49	85	0	6	87	68	228	152	24	360	172	228	312	16	15	181	92	196	126	162	45	186	347	102	506	246
V51	289	156	4	9	521	111	21	341	146	169	4	36	44	31	34	61	34	55	145	172	539	77	214	998	187	187	97	250	532	156	86	18	42	218	401	523	165	28	60	23	183	19	60	9	107	9	10	316	252	2	215
V52	245	178	21	20	121	598	126	20	300	255	269	317	32	174	24	112	44	42	123	108	646	396	258	158	174	56	70	86	259	16	120	318	63	23	486	175	187	16	113	34	253	64	38	235	299	33	595	230	140	59	212
V53	66	0	223	340	282	261	22	50	148	183	430	219	381	32	498	34	39	566	1587	300	24	81	28	171	23	113	334	89	342	129	300	73	97	212	376	111	16	29	108	257	216	192	308	567	121	250	87	176	204	116	80
V54	22	128	268	247	268	115	124	140	313	119	130	250	449	221	26	35	13	262	117	102	358	26	41	452	48	617	131	29	57	101	136	185	180	151	221	63	103	351	8	270	78	629	142	77	26	46	181	38	90	288	55
V55	375	389	214	116	64	100	217	145	17	366	661	6	356	388	998	275	112	1	20	473	40	208	94	665	192	104	89	304	296	2	60	69	45	162	337	238	336	135	318	767	82	101	87	349	26	79	113	315	279	367	387
V56	87	313	141	88	172	94	175	169	30	237	119	130	36	583	50	261	120	79	560	1	96	120	15	5	166	87	134	80	208	5	924	292	7	227	237	0	207	576	315	6	162	83	224	27	663	132	304	50	134	25	127
V57	172	228	21	243	11	168	2	195	127	3	8	565	19	244	234	175	4	126	585	152	51	4	1	192	72	56	442	417	29	7	91	671	30	17	297	193	149	533	71	387	14	688	275	321	171	24	0	123	155	508	201
V58	291	113	10	239	182	101	95	142	413	351	205	50	570	449	83	382	33	97	93	3	359	78	38	171	176	123	453	97	168	151	347	158	117	32	76	281	49	359	317	114	27	648	203	72	22	140	6	223	459	320	305
V59	983	917	165	80	45	475	373	86	177	372	356	26	350	27	873	488	474	128	108	74	546	75	16	141	123	85	193	71	240	155	58	209	628	209	189	239	204	52	208	50	274	374	83	23	386	183	117	352	7	291	887
V60	496	184	162	67	423	203	42	282	475	470	82	762	124	169	176	17	279	17	253	521	70	287	10	15	21	96	591	3	90	179	159	39	514	55	2	266	121	219	696	270	184	53	332	8	26	856	348	123	78	133	410
V61	379	21	39	314	190	273	138	23	212	23	420	81	14	98	60	145	315	458	11	288	47	215	116	163	293	62	148	244	301	147	43	824	80	24	87	118	204	250	87	130	589	204	242	227	270	112	169	97	530	263	292
V62	78	51	797	140	27	165	113	221	265	4	278	157	202	115	121	413	16	9	61	13	64	195	254	196	107	30	64	488	91	659	107	200	287	86	282	93	136	100	547	368	138	141	439	10	17	142	278	61	44	29	99
V63	458	964	137	90	64	282	215	13	81	186	104	59	348	70	11	830	344	123	64	32	319	19	156	52	57	1081	35	16	464	5	8	162	409	40	511	546	13	524	89	73	88	126	182	252	162	218	594	395	305	116	508
V64	18	346	147	284	126	299	104	323	72	87	421	153	171	130	6	21	189	24	6	453	80	9	74	136	190	80	30	284	280	126	115	342	98	294	159	218	1	12	239	96	244	90	231	214	64	34	398	166	274	93	82
V65	600	201	28	100	327	620	1	53	189	564	12	29	173	176	13	22	86	32	423	261	86	639	107	69	178	98	26	37	129	166	204	238	715	59	70	176	294	235	52	263	17	22	235	1	217	326	112	152	153	137	489
V66	72	106	321	113	418	354	361	491	250	324	160	490	247	161	48	93	329	203	699	140	496	278	217	310	34	392	132	73	401	29	300	387	170	1	56	249	249	138	102	5	57	99	57	424	6	131	154	291	25	441	85
V67	546	193	105	51	381	100	38	621	144	16	39	0	64	351	467	59	43	24	194	1224	308	364	233	182	64	381	88	82	102	235	222	131	134	11	101	4	308	136	140	121	276	17	552	67	96	102	77	145	77	204	476
V68	20	331	239	170	6	106	21	481	167	29	10	408	539	212	266	180	43	422	81	222	237	166	277	5	264	4	87	199	65	374	217	195	59	128	11	402	225	334	98	50	122	17	49	322	582	150	177	338	82	2	69
V69	74	33	224	160	57	542	213	135	44	20	191	220	335	74	106	188	38	42	95	13	305	429	357	635	163	8	27	220	122	77	14	92	257	110	336	472	38	203	405	0	151	43	149	721	291	361	48	156	268	62	84
V70	88	7	20	47	98	461	51	533	409	0	157	222	19	193	187	414	261	178	318	149	23	540	163	222	1	509	90	556	142	49	13	16	33	175	295	14	234	74	482	357	61	826	21	295	24	210	391	328	416	65	90
V71	253	86	96	872	190	40	407	19	124	189	122	227	10	103	378	109	24	65	101	13	113	80	7	331	30	83	298	289	200	417	10	778	236	238	559	142	25	278	149	138	181	8	258	70	86	24	33	149	73	111	207
V72	157	270	32	26	156	36	158	366	47	91	136	185	161	165	119	118	37	152	8	405	108	182	16	360	331	180	49	31	597	245	25	346	63	91	97	508	61	343	135	271	221	261	83	104	72	631	47	85	238	198	171
V73	260	70	96	161	228	99	123	241	283	721	33	291	43	393	9	144	214	837	148	202	119	66	198	87	53	630	213	418	130	109	2	24	97	45	273	57	451	26	296	8	489	252	178	401	69	30	290	79	157	1115	224
V74	433	340	98	170	207	120	163	88	24	191	267	99	90	111	29	80	54	135	98	61	156	53	464	232	138	139	27	121	591	179	131	442	80	38	105	391	278	6	294	10	19	22	19	107	41	260	175	221	447	175	399
V75	274	64	165	210	148	123	144	526	16	127	271	301	94	59	83	22	5	106	134	69	64	52	309	190	122	124	16	129	4	254	443	372	47	94	315	194	323	163	119	54	222	105	415	281	273	279	257	375	188	292	226
V76	0	197	402	42	107	103	2	21	52	84	333	169	503	89	29	283	161	70	120	10	21	91	451	248	194	91	99	93	98	43	211	188	9	187	125	5	213	63	89	28	11	26	730	114	147	556	747	34	410	351	60
V77	22	75	61	65	58	587	200	326	94	318	52	271	34	7	128	94	315	16	471	87	49	42	379	543	295	138	220	7	39	54	348	14	121	99	3	126	170	225	327	131	55	224	36	98	209	50	777	282	11	24	46
V78	108	8	77	37	115	16	423	352	203	26	289	12	3	185	31	8	117	593	34	295	284	183	76	683	43	603	41	11	83	213	509	0	31	114	46	59	28	516	324	231	92	1	65	413	50	432	432	5	792	427	131
V79	235	183	337	60	83	160	514	12	211	222	8	322	873	223	47	250	26	289	438	34	495	35	66	631	148	1008	160	4	64	263	2	142	49	489	50	366	64	42	76	520	34	63	278	49	30	187	157	231	238	8	243
V80	147	88	94	450	201	166	204	231	46	31	227	1	287	122	261	76	312	612	288	240	264	133	72	108	46	17	139	12	279	200	40	437	356	45	52	261	54	87	152	111	52	130	241	75	196	104	302	371	213	422	136
V81	89	299	289	65	244	173	307	382	103	472	20	265	372	636	374	386	25	176	235	17	211	64	146	102	176	71	204	157	43	28	76	138	62	398	26	541	103	115	37	24	18	166	327	186	356	134	214	56	204	354	125
V82	429	362	20	9	509	985	420	47	7	296	88	175	72	42	211	523	160	128	128	363	94	19	26	64	53	47	114	179	10	581	190	596	566	362	424	82	109	91	38	34	110	296	124	91	383	474	12	216	266	182	417
V83	525	275	133	235	97	74	138	530	381	290	295	148	373	283	165	901	214	464	132	128	290	133	59	139	15	114	324	669	158	215	85	7	79	14	1308	54	254	4	121	462	184	94	5	143	202	920	68	115	147	63	463
V84	67	41	53	691	40	26	14	188	405	226	46	494	385	62	66	88	317	271	157	37	329	129	386	46	111	166	176	553	854	69	76	39	182	323	52	86	444	300	23	60	109	577	174	138	206	224	60	619	57	287	84
V85	258	254	17	1022	109	299	10	527	12	316	218	72	710	20	105	258	375	66	172	305	56	13	495	9	795	277	249	309	5	52	55	875	255	35	149	303	452	156	43	86	42	81	129	125	64	269	48	93	69	131	251
V86	318	8	633	183	141	120	51	238	146	337	57	104	36	201	53	122	497	301	4	203	42	122	460	293	877	172	96	31	70	504	974	202	54	13	12	363	100	87	58	117	198	27	36	9	243	45	239	205	267	26	266
V87	207	399	580	53	5	267	295	49	76	122	114	82	80	178	222	105	270	72	220	53	54	47	212	68	185	521	8	87	32	69	601	50	168	161	14	229	95	166	89	330	50	142	149	15	79	14	279	180	181	255	239
V88	387	275	134	148	99	136	13	128	123	57	260	21	100	153	1	939	189	77	9	418	86	205	189	36	616	493	190	317	11	37	714	553	46	360	136	52	32	55	99	224	264	15	288	36	14	283	36	20	128	66	366
V89	6	82	148	105	19	532	149	340	216	232	400	36	163	698	725	344	158	537	133	260	71	202	197	178	116	144	770	3	54	104	62	326	0	170	436	12	30	469	110	266	184	48	53	490	13	306	10	37	47	410	32
V90	107	112	151	279	226	113	297	227	93	19	206	370	290	369	542	93	200	69	160	46	127	208	27	260	46	2	4	63	114	73	92	99	67	14	30	132	219	126	110	209	126	101	285	444	641	16	8	129	124	487	125
V91	99	34	532	190	317	19	389	361	2	383	505	251	40	59	151	4	70	188	188	147	376	366	148	17	256	303	249	651	78	27	14	256	712	70	25	217	64	40	177	246	156	46	212	18	206	356	83	79	19	557	109
V92	8	72	79	83	21	135	42	167	122	21	399	110	24	65	171	33	8	295	235	198	100	240	135	41	19	111	348	116	406	180	294	892	100	205	434	0	281	423	352	432	58	108	149	470	233	101	320	1025	83	2	36
V93	141	450	1081	762	45	39	338	494	70	149	258	251	109	56	97	14	23	92	425	391	17	268	17	305	2	5	686	68	151	486	812	630	198	6	279	1	612	78	113	118	50	408	285	276	501	789	36	66	31	37	209
V94	10	167	783	144	236	20	530	28	100	9	100	100	22	342	358	145	47	111	84	345	282	80	397	10	69	85	64	167	252	40	295	38	671	266	131	230	54	45	250	263	18	57	109	479	78	21	200	89	142	119	52
V95	140	297	42	290	316	220	63	22	215	218	273	149	182	68	379	109	177	250	154	275	57	124	1186	69	183	155	1044	23	8	493	340	23	4	125	763	93	37	117	364	187	96	186	31	101	13	368	55	84	1	11	148
V96	171	50	103	488	67	205	90	133	151	206	39	115	33	70	30	64	548	365	147	306	0	33	273	878	167	91	7	601	361	149	189	634	659	468	520	142	123	46	54	156	432	244	9	10	404	220	13	349	289	83	163
V97	162	146	329	34	124	12	946	34	96	73	18	52	84	83	6	303	116	202	171	17	114	191	369	47	110	91	182	82	39	256	10	66	119	545	321	167	44	200	55	109	17	128	49	146	800	406	561	158	184	84	170
V98	59	14	272	15	230	30	214	222	301	245	373	346	348	83	174	45	106	370	17	443	91	72	271	38	78	234	163	183	168	50	75	65	542	9	425	6	487	725	132	136	87	8	85	334	137	210	67	109	79	153	55
V99	407	162	2	297	516	4	82	178	13	320	69	115	39	580	118	134	223	323	311	587	1159	38	466	74	7	74	131	59	258	49	322	8	108	16	508	42	314	130	238	99	445	303	114	84	198	6	102	346	206	30	341
V100	270	390	137	10	166	29	204	834	236	94	9	397	96	505	158	93	976	108	169	367	722	10	410	588	709	17	53	410	396	148	858	317	52	79	5	272	42	46	263	272	435	3	280	61	206	212	139	310	461	16	238
V101	43	65	347	247	127	127	142	37	437	45	145	70	4	11	394	163	287	26	118	314	34	70	38	128	49	55	212	25	693	743	83	271	135	17	164	117	44	9	346	68	123	213	32	240	19	109	237	111	470	128	58
V102	330	85	4	479	138	49	364	81	336	374	147	134	164	38	61	56	53	127	208	131	75	12	175	135	36	271	223	25	371	655	87	769	168	53	157	517	44	163	17	506	535	200	104	39	551	95	178	149	195	125	290
V103	471	85	30	90	31	206	110	451	118	113	503	98	280	187	980	470	603	547	96	401	161	465	35	597	174	13	317	73	807	37	73	367	99	517	54	219	212	191	86	100	183	191	818	5	143	153	150	690	425	283	407
V104	4	35	896	928	18	32	372	128	46	237	182	468	89	256	162	100	9	472	244	146	173	23	163	435	58	76	204	24	87	17	10	458	25	931	197	162	210	94	309	53	238	125	16	453	100	126	56	30	2	254	43
V105	125	68	352	108	87	381	30	323	155	24	359	199	84	212	116	140	223	85	100	190	150	197	132	86	82	1151	16	303	3	310	238	81	24	67	199	7	199	66	144	706	231	0	59	58	536	188	8	197	134	40	125
V106	309	107	12	157	109	85	136	54	112	124	20	14	130	82	390	82	120	93	104	107	97	22	42	325	147	78	34	203	151	199	12	150	100	235	181	85	27	30	343	316	49	7	31	319	489	24	4	679	108	571	266
V107	66	278	152	3	158	116	121	126	237	47	42	247	15	47	18	397	57	376	429	40	9	90	46	131	48	321	238	305	394	49	160	259	281	12	35	271	412	182	209	92	153	141	52	173	165	217	181	43	29	348	80
V108	455	340	83	518	322	261	48	65	274	9	122	8	554	100	222	228	351	6	167	131	30	120	56	79	41	308	99	152	10	424	7	111	84	2	395	906	87	79	447	138	38	600	41	87	0	394	24	62	212	188	376
V109	22	17	128	72	33	35	79	189	212	232	85	28	208	73	49	34	87	56	167	134	84	114	124	371	108	83	183	18	97	17	178	71	441	82	22	168	155	842	391	129	59	21	84	167	29	271	458	417	407	443	38
V110	284	134	26	15	213	84	28	8	132	50	83	60	51	40	309	364	306	105	499	352	169	78	277	140	144	182	323	206	381	178	63	853	15	234	237	50	223	15	281	243	107	65	105	117	110	14	277	75	88	484	274
V111	143	175	112	529	18	184	323	579	128	149	321	175	96	44	399	97	104	170	5	141	398	34	217	106	117	27	48	72	98	388	309	166	224	159	9	44	325	29	184	337	229	163	158	477	316	280	199	150	207	37	147
V112	118	468	501	99	244	307	228	778	627	33	371	110	302	57	31	171	6	32	64	897	212	5	573	1	273	64	47	67	3	61	8	1399	227	127	111	76	1	301	944	39	156	11	246	629	18	877	62	20	6	68	198
V113	40	158	234	165	337	7	17	150	153	29	110	235	79	67	124	13	34	25	110	111	80	283	51	12	112	4	297	10	76	66	65	14	495	18	281	197	202	66	50	146	54	78	136	617	75	253	961	108	232	131	74
V114	256	26	43	299	355	356	140	93	78	1063	19	58	81	1	156	313	214	295	257	300	1	23	155	317	495	60	321	29	212	460	199	101	161	84	88	670	63	42	82	462	153	236	21	361	169	166	112	246	93	125	194
V115	600	226	143	28	66	55	498	153	189	227	77	90	58	241	64	6	28	553	211	71	59	38	67	246	19	217	36	51	194	30	552	162	269	364	105	38	3	213	338	116	270	424	82	236	120	84	123	10	207	210	514
V116	69	277	109	58	188	260	172	30	315	809	184	38	8	377	161	938	174	46	61	31	107	193	162	83	104	192	136	380	55	188	662	80	70	268	205	5	140	77	103	68	70	88	92	76	13	14	280	438	206	81	125
V117	56	146	123	262	123	0	19	130	62	15	227	3	75	132	54	188	5	27	24	56	133	56	133	340	462	42	204	148	403	964	691	0	204	62	270	134	115	56	57	112	29	40	291	447	8	421	136	269	351	32	71
V118	374	221	740	90	63	660	95	113	5	146	124	85	114	39	26	596	151	127	8	336	31	22	52	22	734	81	70	21	460	575	83	57	121	100	51	115	80	238	92	169	186	731	416	37	118	19	345	120	193	61	324
V119	89	58	85	36	432	47	55	150	399	2	359	107	113	93	45	129	0	120	175	19	70	541	116	215	311	172	4	125	39	157	17	96	168	153	26	14	288	47	17	403	32	430	109	233	101	13	399	89	208	1	88
V120	115	189	497	52	89	478	118	307	124	115	556	98	170	140	13	105	99	45	30	8	52	39	104	308	42	207	35	37	108	22	935	203	11	4	472	362	3	66	269	70	88	229	549	165	163	284	1	179	258	288	132
V121	46	172	378	17	208	454	417	153	126	102	83	273	127	283	636	461	202	148	129	102	138	95	7	18	205	4	469	184	69	527	650	117	213	77	160	176	107	31	192	62	39	189	49	104	65	154	52	404	139	259	75
V122	16	341	579	48	653	185	50	30	125	56	23	213	837	117	234	198	385	4	189	663	15	12	218	116	97	481	277	167	269	181	55	773	80	428	132	347	278	610	217	174	90	223	161	48	476	29	53	276	214	116	113
V123	83	57	66	45	93	195	221	133	17	23	543	74	397	64	83	280	166	418	26	341	534	54	60	254	111	120	112	129	389	226	49	26	85	44	68	381	194	325	24	308	35	153	71	64	63	226	147	295	94	757	88
V124	103	95	64	110	274	92	59	261	111	27	190	367	522	204	238	225	35	74	276	187	30	347	324	46	239	115	78	14	1046	72	314	217	45	97	131	40	178	98	33	189	192	158	229	154	565	39	179	240	321	207	105
V125	6	47	39	95	134	43	9	77	73	226	243	135	187	268	665	532	276	671	177	96	381	54	55	23	612	11	201	29	460	78	9	52	692	231	55	204	174	150	149	87	141	276	27	59	177	55	414	344	12	88	33
V126	37	215	95	5	11	0	8	167	42	26	56	529	186	300	110	168	96	20	160	381	113	87	273	294	174	286	160	152	278	43	12	525	360	25	712	30	44	662	190	76	42	818	266	652	179	156	187	128	120	414	73
V127	41	188	254	128	429	125	41	12	78	10	587	118	213	170	76	146	150	325	31	356	18	59	129	508	102	79	45	142	132	94	297	28	144	29	34	109	74	19	85	185	8	552	105	13	113	709	44	46	365	13	71
V128	11	365	595	603	177	148	7	31	475	174	303	724	107	220	322	48	123	72	373	19	60	134	56	133	251	215	181	169	837	358	65	477	481	210	61	0	107	7	276	225	111	79	155	91	441	298	153	224	167	176	67
V129	301	91	139	285	77	537	590	2	163	40	27	302	280	106	80	162	106	31	225	239	698	390	337	121	285	63	358	249	0	445	31	3	170	190	166	263	237	64	117	48	322	218	260	104	703	40	152	3	13	526	253
