Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	240	52	45	366	340	46	36	27	104	158	170	499	423	316	27	105	94	174	226	41	227	196	74	196	139	178	89	160	15	116	444	8	30	74	96	104	461	30	468	25	197	404	23	338	327	112	567	266	33	85	194
V24	121	205	81	45	68	83	83	698	95	254	528	27	19	62	370	330	97	151	270	33	158	264	326	176	540	5	116	42	24	60	37	753	212	805	6	145	304	104	480	184	834	226	93	611	124	346	126	72	113	45	157
V25	18	100	81	9	256	87	249	184	146	295	39	521	124	178	260	319	8	455	93	334	202	543	14	289	30	68	10	80	146	387	156	0	381	101	79	206	308	464	83	318	105	28	47	50	193	10	446	91	230	161	40
V26	13	75	256	219	146	937	160	448	505	156	307	71	490	585	2	1557	9	342	692	56	23	167	21	178	253	174	147	23	201	47	43	111	215	238	224	13	140	202	112	32	18	89	185	427	241	114	101	150	174	32	42
V27	14	66	90	47	340	48	189	100	195	1	558	361	534	162	563	103	30	137	421	224	356	534	67	656	295	43	132	97	150	48	82	248	67	352	65	41	80	71	56	41	60	273	2	119	76	81	34	45	602	484	36
V28	90	283	126	627	32	286	88	108	182	163	179	266	790	307	35	125	28	634	164	155	324	223	24	57	145	41	144	359	45	33	609	35	62	147	495	20	348	86	422	25	134	649	15	172	340	5	54	158	245	931	126
V29	607	59	62	510	482	469	70	34	286	46	13	213	118	63	524	186	200	121	102	146	188	31	420	354	54	64	319	33	4	555	22	125	396	222	12	80	57	142	348	358	47	76	77	23	99	175	261	18	125	204	492
V30	46	86	644	284	16	194	456	155	172	228	641	52	17	433	105	60	67	61	219	2	79	260	39	126	514	262	85	208	80	248	131	256	121	24	2	303	95	188	24	129	79	110	191	127	155	299	548	270	375	259	66
V31	147	327	368	297	176	274	322	972	28	251	17	46	148	66	32	3	226	26	93	255	72	241	27	63	68	102	239	80	17	442	87	397	73	127	360	448	246	242	338	350	74	882	59	102	98	457	90	77	702	248	212
V32	227	264	413	57	124	155	29	271	2	29	24	348	287	727	512	22	82	504	180	34	423	555	53	131	612	44	299	76	6	113	562	15	322	194	232	26	113	5	22	282	100	302	388	16	34	8	44	562	46	102	224
V33	196	202	369	58	5	86	99	25	152	192	86	29	45	786	320	56	236	30	265	109	676	13	373	62	152	784	246	65	113	248	651	92	5	86	365	24	10	609	332	80	352	237	167	43	706	523	65	2	73	139	188
V34	39	11	6	281	12	137	183	319	14	63	23	448	160	200	49	150	266	345	284	412	132	51	235	74	239	34	77	89	81	468	26	255	660	128	226	5	246	192	183	21	228	448	644	364	209	38	209	55	43	145	53
V35	101	220	40	15	56	14	189	187	865	22	140	445	156	776	29	92	77	344	210	342	7	37	346	288	173	223	120	195	470	111	204	67	259	342	363	103	46	100	177	61	88	113	159	8	104	74	141	464	14	297	133
V36	112	26	37	13	405	330	83	418	515	24	437	5	830	46	187	23	243	169	72	324	209	88	15	56	168	638	374	525	270	446	433	14	53	151	244	331	23	360	209	136	626	210	21	139	1045	7	483	56	78	131	131
V37	319	304	203	20	446	144	352	399	511	84	409	913	39	154	5	130	39	49	326	136	134	56	116	199	577	134	186	4	63	72	193	61	157	64	118	27	329	46	79	207	86	34	142	86	87	339	279	153	48	181	298
V38	30	9	40	58	704	522	19	252	223	2	130	62	121	225	183	277	417	288	167	257	112	146	259	191	154	434	102	18	679	7	781	189	125	28	151	77	47	131	140	245	128	567	178	291	65	118	32	346	47	241	59
V39	342	200	110	317	8	228	444	229	7	63	267	197	282	51	365	66	337	2	260	19	204	84	141	77	387	64	22	128	183	64	37	255	88	39	184	2	6	8	365	17	374	90	267	413	59	62	128	39	166	13	338
V40	54	95	114	294	186	111	221	680	0	118	101	178	19	812	194	67	329	164	72	89	264	13	464	24	170	373	433	19	114	98	406	1	56	226	27	390	99	90	45	72	88	39	370	55	74	162	342	185	10	18	70
V41	298	9	42	139	114	172	326	158	16	358	209	255	161	77	31	11	497	172	87	512	414	134	153	26	411	151	252	99	204	621	201	117	68	105	414	606	129	138	361	78	150	78	20	101	314	224	2	42	25	254	270
V42	105	178	34	228	480	101	316	302	609	137	591	14	74	1	282	123	100	160	14	135	270	21	86	42	47	21	98	301	51	240	16	28	846	20	0	304	93	134	254	4	226	67	410	5	519	288	619	12	370	38	121
V43	23	266	38	415	100	112	15	34	446	87	160	328	451	912	200	74	368	36	105	176	426	287	177	2	236	15	638	42	35	164	344	92	928	77	195	297	69	472	114	21	221	128	151	50	146	181	309	450	366	41	77
V44	17	428	36	10	118	1	45	261	21	12	61	356	144	164	300	312	46	792	98	1	564	66	239	160	21	591	47	103	731	109	170	63	415	512	313	41	488	56	3	59	739	21	459	249	243	187	30	32	135	97	94
V45	419	508	177	17	203	207	540	144	781	50	70	24	18	632	68	94	255	76	149	374	364	134	309	24	251	288	217	246	17	232	74	147	598	66	53	53	687	400	135	209	1352	244	91	112	13	175	20	8	25	56	427
V46	106	138	229	28	9	83	72	103	872	283	41	46	273	155	12	134	36	272	129	120	295	3	56	9	474	375	191	24	192	127	17	56	527	44	0	359	147	31	8	48	59	644	107	190	727	372	205	87	663	528	111
V47	7	70	96	18	203	122	86	7	133	52	79	99	169	37	404	677	239	243	33	355	105	971	95	80	210	274	48	41	162	655	252	482	185	88	789	895	79	180	2	69	19	241	100	709	111	191	83	214	18	31	52
V48	644	331	85	87	31	226	59	22	105	499	866	69	34	259	362	187	78	114	107	508	168	267	12	221	343	12	723	55	46	56	18	213	107	398	108	62	281	627	16	173	714	21	20	141	88	10	216	57	26	128	567
V49	200	189	90	325	16	137	502	130	602	54	45	77	27	76	301	243	118	992	208	74	162	131	67	25	49	464	140	71	72	41	54	499	3	89	227	36	88	53	56	226	6	291	158	349	223	89	825	140	38	200	198
V50	105	287	57	21	146	308	192	175	45	127	655	61	32	321	6	294	94	21	43	242	225	656	123	376	32	289	67	137	81	492	124	154	355	133	303	31	64	69	26	345	51	43	41	181	355	54	63	28	516	110	126
V51	22	33	45	119	845	791	87	27	37	550	314	261	65	374	53	17	143	156	223	305	287	284	263	49	98	61	383	34	1365	126	40	567	56	117	59	113	13	22	82	308	198	182	197	183	194	0	1003	161	992	115	52
V52	219	346	58	325	508	340	156	21	353	118	58	217	433	449	218	122	13	258	95	273	352	118	906	252	55	41	114	89	97	14	53	88	46	79	217	377	247	53	77	35	270	434	13	85	210	29	265	70	190	45	209
V53	251	125	88	63	104	17	303	312	36	330	350	29	458	142	58	72	65	162	90	436	75	38	1007	131	324	5	256	315	49	173	395	398	324	26	107	320	800	150	36	148	52	1	286	152	209	523	47	72	247	234	213
V54	154	3	1	80	61	44	524	554	272	401	68	24	169	264	351	516	465	60	168	230	20	151	13	167	639	227	144	68	108	238	303	50	8	190	99	183	330	76	230	152	87	37	272	21	88	65	208	47	106	48	152
V55	452	323	122	202	67	1914	1016	90	286	59	184	252	373	24	47	397	200	510	544	607	409	56	140	184	180	24	1565	140	168	35	3	65	210	113	406	386	20	39	96	28	274	396	144	36	306	124	77	41	127	26	403
V56	146	12	83	229	24	64	81	51	31	26	154	509	128	364	81	35	562	1362	179	30	131	122	218	5	30	194	309	73	37	181	186	13	337	114	28	201	217	133	42	25	120	222	463	524	72	66	1421	76	33	162	130
V57	100	274	34	5	108	140	326	47	227	228	225	187	405	183	16	419	911	236	16	9	152	25	2	700	19	24	9	25	443	4	83	167	397	261	88	70	357	23	151	365	250	211	77	417	122	217	200	198	138	558	132
V58	263	335	167	504	129	50	175	112	180	173	109	213	223	220	73	120	40	338	19	100	419	27	43	275	585	0	347	196	1146	83	334	228	149	118	62	346	69	1228	144	136	31	378	4	388	262	102	47	147	85	169	272
V59	12	214	226	144	15	710	103	182	150	263	24	502	185	277	237	29	67	42	51	93	13	199	382	141	431	117	24	1	189	442	84	282	219	179	9	269	1	658	80	132	36	69	415	316	681	152	65	99	119	92	59
V60	482	240	310	142	31	25	22	25	88	9	306	478	71	60	21	77	6	381	132	48	25	420	79	55	167	277	191	396	220	259	259	355	255	468	107	71	2	235	194	442	47	1	488	178	8	116	94	153	363	4	463
V61	92	310	200	632	66	55	114	66	240	586	20	262	25	40	122	197	741	16	9	54	455	94	4	113	472	288	366	29	342	75	298	31	718	368	303	49	137	454	44	256	27	464	114	529	318	50	527	0	870	26	124
V62	277	96	29	0	30	422	484	424	122	186	74	53	40	98	86	92	14	36	282	180	696	283	209	50	225	673	232	139	85	32	33	985	204	418	197	167	31	419	396	198	102	16	1074	18	511	240	36	77	323	68	224
V63	422	219	109	326	120	22	0	336	115	34	278	523	20	482	49	472	4	22	292	255	45	38	15	27	56	54	49	146	338	34	689	22	71	911	48	100	36	559	445	312	129	225	224	90	238	13	408	236	76	470	398
V64	59	265	11	193	87	38	108	107	166	41	88	118	96	390	144	486	65	391	258	136	82	79	274	64	63	507	25	66	109	91	56	185	1570	21	188	16	65	171	313	219	91	294	76	201	213	26	44	264	90	49	103
V65	110	291	50	142	677	111	200	19	92	157	26	148	619	437	117	407	255	92	217	58	44	216	100	25	84	53	70	339	36	144	298	104	50	179	189	146	273	72	47	45	70	197	38	73	152	234	44	40	31	496	134
V66	578	23	588	95	194	13	5	196	440	173	62	238	107	6	448	60	368	120	243	696	393	4	31	183	506	485	91	142	45	46	122	87	71	11	164	162	15	6	294	256	208	38	314	5	200	28	222	838	313	89	492
V67	102	487	30	263	47	58	208	72	686	568	122	129	465	156	202	29	64	64	78	81	184	82	251	94	52	657	108	11	45	134	114	234	115	789	5	30	111	17	84	88	247	97	377	125	380	144	68	423	243	68	169
V68	71	136	59	15	199	201	253	392	74	369	387	65	98	189	479	168	13	395	82	333	15	0	254	237	174	262	0	118	651	324	72	79	91	146	337	112	130	171	44	997	10	75	240	20	95	2	374	164	91	71	76
V69	246	134	124	839	478	113	170	10	181	284	146	32	596	178	60	110	76	72	204	198	65	133	64	96	134	128	84	120	388	131	60	30	158	67	30	56	38	362	448	325	47	139	110	85	146	130	157	173	78	343	216
V70	208	233	223	758	34	359	295	166	160	153	57	277	173	223	20	59	307	88	3	0	212	138	200	17	146	157	121	69	255	172	88	7	18	85	136	128	105	139	15	9	183	808	158	95	77	310	176	165	121	430	199
V71	23	251	147	24	28	73	236	10	8	492	43	75	19	295	671	79	345	103	207	133	117	236	6	19	154	91	141	81	174	214	13	237	231	58	21	77	307	166	218	387	569	509	116	176	151	225	15	345	292	35	69
V72	193	57	358	184	17	23	29	382	73	119	185	173	0	201	105	180	663	180	27	710	43	13	119	84	102	987	95	259	113	285	66	141	170	58	47	364	58	205	392	519	96	49	279	50	99	322	168	84	100	436	204
V73	275	473	131	8	260	172	92	147	106	11	18	773	117	442	231	68	19	67	142	126	146	92	268	188	138	263	196	109	467	199	21	60	55	26	31	375	162	275	83	336	46	8	192	490	428	422	192	206	35	73	297
V74	145	638	105	313	358	58	234	202	84	204	161	1	192	131	213	478	81	107	86	262	73	65	241	135	237	40	266	110	16	518	657	126	27	24	68	63	489	450	203	73	98	5	46	22	181	41	693	121	361	31	239
V75	264	590	425	79	131	94	45	403	422	8	208	227	210	37	71	257	388	32	123	109	145	100	395	216	7	19	728	54	217	34	5	620	110	63	34	18	356	34	209	426	31	14	34	441	179	30	27	164	22	75	286
V76	106	535	739	199	107	305	10	1341	57	488	144	193	183	77	11	294	256	500	347	723	500	53	88	43	136	88	685	75	478	169	5	348	1195	15	346	508	56	340	171	108	428	459	21	149	95	294	517	133	549	188	218
V77	41	4	332	85	250	141	259	410	0	275	193	163	16	45	33	44	292	451	176	38	9	559	92	86	393	50	376	9	179	287	475	508	18	131	64	222	83	185	10	6	278	36	335	285	365	69	176	32	78	166	42
V78	0	325	337	107	23	471	59	14	189	25	454	164	207	176	114	309	38	55	637	121	105	508	256	64	425	139	299	25	71	14	9	116	116	540	175	294	54	293	4	34	40	46	397	770	235	193	132	316	193	51	58
V79	108	26	568	243	189	215	14	337	57	903	201	86	277	72	128	435	117	21	48	289	401	48	264	71	42	645	155	58	70	134	133	209	100	510	186	289	52	634	219	475	339	112	106	13	257	244	264	61	158	111	112
V80	325	36	116	137	3	205	44	185	29	491	143	166	407	43	210	1	190	22	286	157	716	517	150	260	21	556	408	142	98	357	141	105	59	233	35	17	65	251	608	237	117	6	363	161	365	219	9	115	37	445	244
V81	166	333	383	11	152	145	271	358	6	29	9	8	351	207	125	23	106	119	148	68	155	161	118	243	229	446	80	211	183	129	99	69	171	40	31	335	78	101	503	369	65	319	247	131	391	120	61	67	54	820	160
V82	166	215	7	96	26	223	277	37	60	83	173	161	2	237	42	197	230	22	491	206	231	279	133	92	155	29	100	345	18	235	20	269	580	721	34	224	268	290	107	434	17	474	72	53	223	44	580	224	162	840	180
V83	75	105	136	47	128	403	387	209	37	36	139	102	307	40	1	49	220	147	475	53	496	102	131	129	421	349	118	77	111	167	14	547	39	214	440	34	68	4	187	38	91	67	9	18	238	54	32	208	14	108	71
V84	231	352	232	165	136	60	41	168	620	8	48	131	84	153	132	1129	730	6	99	141	2	77	5	138	4	285	92	118	274	119	3	18	106	160	264	494	500	342	32	396	69	105	18	331	120	213	162	198	558	440	254
V85	328	25	74	124	180	395	298	98	108	255	2	258	38	101	194	445	148	289	49	116	285	29	354	102	241	19	75	161	102	179	9	595	248	35	305	64	35	203	34	300	180	119	273	364	530	8	171	273	15	4	272
V86	249	12	34	460	278	208	20	124	129	63	81	44	82	2	211	131	47	96	63	101	33	35	379	237	213	245	307	201	136	11	441	229	211	264	29	131	392	70	78	461	131	18	802	94	203	198	232	217	217	416	182
V87	263	98	182	66	46	284	1071	23	739	107	615	35	399	477	104	147	73	544	251	59	79	51	154	23	301	914	705	457	82	261	259	186	444	414	232	383	12	134	40	88	795	176	352	0	241	44	68	50	51	791	238
V88	518	3	21	54	40	256	68	173	339	334	568	74	277	30	54	73	113	476	263	100	44	214	139	442	168	129	314	5	361	223	200	31	67	82	257	49	643	331	584	38	65	599	256	84	338	115	560	178	50	456	415
V89	250	75	39	273	96	885	303	0	172	259	267	325	264	19	602	247	61	313	944	102	42	350	30	650	286	27	99	228	128	354	3	196	331	192	103	171	84	73	4	401	348	167	237	98	90	101	8	287	22	184	190
V90	74	278	70	591	319	37	102	364	21	635	22	167	99	32	58	566	39	1	317	372	34	41	163	177	42	91	23	151	3	192	286	47	173	398	405	640	98	182	67	233	106	32	435	92	71	215	38	51	451	264	91
V91	73	43	177	49	88	236	86	99	37	200	12	12	99	183	24	85	105	336	33	453	500	277	23	362	104	11	22	288	27	68	24	80	555	20	32	526	14	413	117	189	87	217	459	12	23	266	270	301	104	10	83
V92	85	253	68	590	17	21	233	463	169	231	137	170	49	19	378	136	234	174	432	161	120	28	107	362	256	631	117	180	221	942	70	361	179	162	953	235	76	42	213	592	118	444	164	131	38	79	85	4	209	160	95
V93	174	76	56	444	203	101	198	12	286	41	331	250	29	302	123	48	492	288	174	88	9	257	14	284	18	361	282	49	123	89	138	61	124	246	111	5	222	111	44	90	127	434	55	147	337	224	24	431	47	298	137
V94	281	373	188	434	64	365	322	1	275	204	761	122	40	39	181	61	324	61	64	379	237	384	233	34	346	181	148	127	336	38	92	436	113	172	115	10	43	33	41	159	68	3	317	90	348	172	91	128	216	287	309
V95	126	816	124	242	95	18	334	198	14	189	7	16	11	92	25	87	75	8	511	43	307	310	7	135	241	517	412	225	166	107	23	53	28	234	130	197	70	114	411	34	52	423	1003	137	501	146	59	9	2	326	231
V96	3	65	397	1247	181	268	404	11	9	79	431	371	22	94	215	232	287	99	37	141	551	8	252	569	438	79	135	308	209	115	436	175	636	13	50	149	4	325	230	148	59	88	638	162	18	821	49	243	175	179	42
V97	107	131	369	70	396	132	108	84	83	18	276	2	377	81	62	407	41	179	165	213	140	46	82	55	10	405	3	729	261	6	113	246	150	259	490	97	68	27	27	179	249	361	329	46	174	8	197	36	113	864	111
V98	266	76	54	291	271	151	470	39	384	58	218	51	169	104	647	37	218	157	76	23	237	136	430	161	369	265	73	0	308	306	72	346	38	497	414	26	76	378	49	1	133	507	36	168	44	63	452	37	495	351	248
V99	23	100	117	598	29	213	43	335	91	216	109	200	483	102	70	187	179	202	167	11	60	146	211	199	47	114	132	5	182	879	137	30	367	33	390	366	224	565	258	171	304	969	220	35	237	181	490	130	140	203	64
V100	122	169	235	1600	91	424	528	134	206	5	154	178	389	14	197	58	280	34	603	7	184	318	377	8	662	364	119	384	394	77	62	21	307	833	132	42	14	27	58	24	312	314	49	737	238	99	110	51	346	326	145
V101	74	815	129	75	75	74	159	21	191	409	45	62	48	165	1020	373	17	4	108	282	198	126	458	3	0	47	38	142	174	41	834	164	36	138	295	53	7	545	22	46	1	112	304	223	118	112	126	618	59	420	194
V102	300	267	255	101	104	181	48	240	75	346	238	381	26	385	275	89	223	18	296	29	41	16	548	229	202	53	151	74	107	16	82	87	323	59	111	168	60	273	117	13	208	593	183	114	223	224	221	430	46	287	271
V103	38	30	101	1281	28	2	295	302	11	112	78	93	16	318	228	436	373	255	34	28	32	45	135	69	816	86	333	149	1	116	137	120	26	486	119	445	18	153	69	30	19	30	342	33	5	59	481	224	99	425	63
V104	366	416	60	17	45	66	80	439	87	203	201	143	28	476	128	364	168	123	108	179	299	12	79	381	129	25	405	585	79	253	30	34	56	337	49	18	54	118	84	37	8	73	677	18	413	45	12	772	76	110	352
V105	107	415	169	175	70	117	166	16	32	28	21	197	137	277	124	58	375	51	17	2	291	34	74	432	14	713	44	389	53	308	136	121	483	194	112	189	113	76	72	250	25	128	8	15	27	30	632	442	245	189	133
V106	138	36	81	303	120	290	222	153	487	220	437	743	79	18	166	19	449	22	15	30	240	97	16	247	32	116	140	9	37	200	174	253	29	216	140	86	305	57	125	48	362	354	88	108	141	197	361	16	528	197	127
V107	85	123	17	41	3	0	429	140	70	178	311	68	350	144	112	149	668	192	14	833	191	43	7	12	44	259	249	125	169	338	166	82	312	91	113	260	769	49	188	68	421	299	162	341	39	301	368	49	206	70	104
V108	525	215	110	238	89	24	242	15	154	464	164	435	148	282	148	127	115	40	52	422	66	56	124	7	58	438	363	148	358	136	24	339	41	207	30	40	190	184	451	157	111	111	36	32	24	199	432	232	146	79	445
V109	303	26	421	46	310	235	5	48	448	352	47	99	292	155	23	37	79	8	41	43	424	149	432	735	283	59	884	95	59	348	534	160	406	16	197	155	194	123	391	348	51	73	215	219	20	255	406	62	241	444	251
V110	30	302	423	16	106	13	58	588	112	161	5	17	526	295	140	5	211	394	91	228	404	166	304	87	52	2	49	99	4	13	316	265	205	379	369	8	5	157	192	777	9	389	29	176	76	272	431	503	238	702	97
V111	345	287	42	58	78	19	23	454	11	141	38	163	252	479	146	61	2	371	188	17	182	536	128	100	149	125	92	467	11	76	332	12	222	108	160	522	4	306	93	119	138	136	241	420	174	286	29	640	285	319	298
V112	41	137	36	148	136	137	57	154	276	79	340	431	532	126	52	589	104	0	3	136	688	416	66	279	7	160	20	41	112	65	23	350	14	63	131	140	0	312	0	82	269	71	59	60	172	112	35	209	35	133	75
V113	134	23	284	96	184	104	409	37	507	180	60	17	47	128	1	566	265	376	15	5	19	72	121	131	178	352	229	161	282	130	48	70	208	216	83	51	135	355	368	296	279	130	206	284	84	18	138	31	250	61	105
V114	0	145	81	37	31	31	33	109	40	98	184	20	561	40	240	149	140	594	69	100	441	20	207	18	553	115	180	153	90	24	72	154	33	197	141	589	30	141	91	94	498	101	226	0	105	324	299	177	85	201	41
V115	50	12	205	88	31	586	260	106	290	418	358	30	92	138	364	20	33	300	352	161	5	404	524	156	59	173	58	484	3	194	45	898	238	326	39	381	640	181	170	26	25	235	790	97	299	61	68	105	276	167	73
V116	305	50	357	235	110	74	171	180	197	91	209	305	28	40	161	103	355	443	109	100	93	0	61	9	92	488	177	39	79	62	84	517	68	238	90	216	423	163	161	113	305	191	148	119	458	8	203	673	537	126	269
V117	142	204	627	63	134	77	360	2	9	503	24	239	103	37	54	221	73	154	618	12	199	180	96	178	537	83	43	0	67	174	47	224	123	800	182	6	20	618	555	31	151	60	107	167	793	177	240	72	324	173	154
V118	149	20	91	52	290	6	19	207	53	74	95	44	96	2	192	116	1	45	137	78	364	424	121	136	329	429	109	152	34	9	449	104	401	15	62	238	172	234	27	431	75	37	60	283	106	292	893	142	107	214	141
V119	3	108	3	875	653	65	3	135	610	19	0	523	264	164	50	536	0	146	108	394	328	559	27	169	835	260	370	87	123	36	105	58	152	3	64	31	43	1	146	279	54	416	481	388	511	220	45	1	528	202	39
V120	25	410	257	31	381	334	90	113	819	247	587	43	97	272	32	234	119	4	63	33	15	246	104	401	113	186	311	36	132	356	378	31	78	51	255	64	140	638	724	199	6	23	54	102	379	32	103	81	719	618	80
V121	187	343	51	26	143	44	168	210	174	7	36	293	314	3	105	191	20	470	52	613	4	779	116	623	22	484	69	252	18	144	132	50	284	2	344	528	194	209	1	156	92	71	504	599	65	442	18	387	131	185	208
V122	332	1160	40	313	310	76	32	238	9	334	189	92	172	335	28	11	173	76	155	44	537	222	430	284	222	305	905	55	29	447	235	157	8	313	234	105	65	60	12	117	391	423	83	211	72	61	184	289	0	202	437
V123	158	59	103	21	3	52	475	306	480	145	90	283	77	810	22	38	69	112	123	86	216	618	149	139	227	28	218	256	463	172	49	243	405	172	192	129	494	118	280	436	22	84	96	73	427	123	202	320	15	325	160
V124	115	106	115	185	180	376	397	192	310	176	397	49	41	265	124	64	52	118	22	20	226	414	36	261	176	220	342	119	33	499	376	11	12	136	218	14	12	64	66	22	61	3	696	74	368	12	429	433	4	32	123
V125	235	180	185	353	181	835	23	328	346	69	246	18	61	203	574	103	208	213	246	321	54	155	337	645	164	71	6	69	572	34	46	4	124	415	223	11	66	273	340	273	170	249	245	354	34	185	57	72	171	326	244
V126	29	134	180	69	299	388	26	433	234	202	8	42	196	214	3	142	109	147	288	69	316	62	17	85	194	457	40	1320	589	200	518	73	99	471	171	123	393	225	366	35	10	189	0	501	230	388	40	372	278	295	45
V127	34	641	100	370	209	207	51	26	15	255	39	103	306	541	689	371	223	781	53	116	185	22	43	431	304	876	302	117	116	103	152	67	278	167	288	195	532	8	74	183	53	221	321	359	469	5	37	261	632	152	154
V128	375	357	25	264	227	489	106	32	8	300	1	168	5	487	406	5	190	143	44	28	41	365	76	352	102	35	396	56	185	572	54	304	241	191	292	276	526	3	21	208	180	311	8	53	152	492	16	42	247	211	343
V129	322	141	57	27	418	320	428	174	112	274	24	93	87	5	496	64	686	573	143	256	269	679	6	89	123	278	343	48	216	162	23	68	50	65	651	631	86	259	10	332	10	0	95	91	175	76	76	227	36	108	252
